ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,234,164,70.09,70,29.91
2509,25,9,251,174,69.32,77,30.68
2510,25,10,129,93,72.09,36,27.91
2511,25,11,227,169,74.45,58,25.55
2512,25,12,238,165,69.33,73,30.67
2513,25,13,221,166,75.11,55,24.89
2514,25,14,106,75,70.75,31,29.25
2515,25,15,188,143,76.06,45,23.94
2516,25,16,84,66,78.57,18,21.43
2517,25,17,267,196,73.41,71,26.59
2518,25,18,165,125,75.76,40,24.24
2519,25,19,194,124,63.92,70,36.08
2520,25,20,238,170,71.43,68,28.57
2521,25,21,206,161,78.16,45,21.84
2522,25,22,125,86,68.8,39,31.2
2523,25,23,269,197,73.23,72,26.77
2524,25,24,246,165,67.07,81,32.93
2525,25,25,253,198,78.26,55,21.74
2526,25,26,204,171,83.82,33,16.18
2527,25,27,183,133,72.68,50,27.32
2528,25,28,288,225,78.13,63,21.88
2529,25,29,182,147,80.77,35,19.23
2530,25,30,227,175,77.09,52,22.91
2531,25,31,167,123,73.65,44,26.35
2601,26,1,126,96,76.19,30,23.81
2602,26,2,121,67,55.37,54,44.63
2603,26,3,135,94,69.63,41,30.37
2604,26,4,111,81,72.97,30,27.03
2605,26,5,168,115,68.45,53,31.55
2606,26,6,58,42,72.41,16,27.59
2607,26,7,86,60,69.77,26,30.23
2608,26,8,123,84,68.29,39,31.71
2609,26,9,101,77,76.24,24,23.76
2610,26,10,62,44,70.97,18,29.03
2611,26,11,133,84,63.16,49,36.84
2612,26,12,75,55,73.33,20,26.67
2613,26,13,118,102,86.44,16,13.56
2614,26,14,114,86,75.44,28,24.56
2615,26,15,109,62,56.88,47,43.12
2616,26,16,103,65,63.11,38,36.89
2617,26,17,107,81,75.7,26,24.3
2618,26,18,87,58,66.67,29,33.33
2619,26,19,196,145,73.98,51,26.02
2620,26,20,191,143,74.87,48,25.13
2621,26,21,174,113,64.94,61,35.06
2622,26,22,107,76,71.03,31,28.97
2623,26,23,87,62,71.26,25,28.74
2624,26,24,118,88,74.58,30,25.42
2625,26,25,61,46,75.41,15,24.59
2626,26,26,96,65,67.71,31,32.29
2627,26,27,83,54,65.06,29,34.94
2628,26,28,94,73,77.66,21,22.34
2629,26,29,123,72,58.54,51,41.46
2630,26,30,127,89,70.08,38,29.92
2631,26,31,89,64,71.91,25,28.09
2632,26,32,163,123,75.46,40,24.54
2633,26,33,66,50,75.76,16,24.24
2634,26,34,133,108,81.2,25,18.8
2635,26,35,155,121,78.06,34,21.94
2636,26,36,102,56,54.9,46,45.1
2637,26,37,81,42,51.85,39,48.15
2638,26,38,115,73,63.48,42,36.52
2639,26,39,106,80,75.47,26,24.53
2640,26,40,66,48,72.73,18,27.27
2641,26,41,101,71,70.3,30,29.7
2642,26,42,110,83,75.45,27,24.55
2643,26,43,105,68,64.76,37,35.24
2644,26,44,73,50,68.49,23,31.51
2645,26,45,124,90,72.58,34,27.42
2646,26,46,197,152,77.16,45,22.84
2647,26,47,65,45,69.23,20,30.77
2648,26,48,152,110,72.37,42,27.63
2649,26,49,83,64,77.11,19,22.89
2650,26,50,48,34,70.83,14,29.17
2651,26,51,83,56,67.47,27,32.53
2652,26,52,57,42,73.68,15,26.32
2653,26,53,90,65,72.22,25,27.78
2654,26,54,98,69,70.41,29,29.59
2655,26,55,72,54,75.0,18,25.0
2656,26,56,100,68,68.0,32,32.0
2657,26,57,74,51,68.92,23,31.08
2658,26,58,67,44,65.67,23,34.33
2659,26,59,91,64,70.33,27,29.67
2660,26,60,103,76,73.79,27,26.21
2661,26,61,60,35,58.33,25,41.67
2662,26,62,156,118,75.64,38,24.36
2663,26,63,52,39,75.0,13,25.0
2701,27,1,254,209,82.28,45,17.72
2702,27,2,218,164,75.23,54,24.77
2703,27,3,155,103,66.45,52,33.55
2704,27,4,149,112,75.17,37,24.83
2705,27,5,70,61,87.14,9,12.86
2706,27,6,114,70,61.4,44,38.6
2707,27,7,282,232,82.27,50,17.73
2708,27,8,75,55,73.33,20,26.67
2709,27,9,215,165,76.74,50,23.26
2710,27,10,277,205,74.01,72,25.99
2711,27,11,136,93,68.38,43,31.62
2712,27,12,185,148,80.0,37,20.0
2713,27,13,66,49,74.24,17,25.76
2714,27,14,74,57,77.03,17,22.97
2715,27,15,145,99,68.28,46,31.72
2716,27,16,142,116,81.69,26,18.31
2717,27,17,264,216,81.82,48,18.18
2718,27,18,145,106,73.1,39,26.9
2719,27,19,234,155,66.24,79,33.76
2720,27,20,280,177,63.21,103,36.79
2721,27,21,87,70,80.46,17,19.54
2722,27,22,170,116,68.24,54,31.76
2723,27,23,81,60,74.07,21,25.93
2724,27,24,189,137,72.49,52,27.51
2725,27,25,150,104,69.33,46,30.67
2726,27,26,126,90,71.43,36,28.57
2727,27,27,90,53,58.89,37,41.11
2728,27,28,167,133,79.64,34,20.36
2729,27,29,189,131,69.31,58,30.69
2730,27,30,120,94,78.33,26,21.67
2731,27,31,190,139,73.16,51,26.84
2732,27,32,105,79,75.24,26,24.76
2733,27,33,182,142,78.02,40,21.98
2734,27,34,136,108,79.41,28,20.59
2735,27,35,374,291,77.81,83,22.19
2736,27,36,165,121,73.33,44,26.67
2737,27,37,43,39,90.7,4,9.3
2738,27,38,243,182,74.9,61,25.1
2739,27,39,85,57,67.06,28,32.94
2740,27,40,133,88,66.17,45,33.83
2741,27,41,297,220,74.07,77,25.93
2742,27,42,154,124,80.52,30,19.48
2743,27,43,147,97,65.99,50,34.01
2744,27,44,181,117,64.64,64,35.36
2745,27,45,165,113,68.48,52,31.52
2746,27,46,192,136,70.83,56,29.17
2747,27,47,151,107,70.86,44,29.14
2748,27,48,166,131,78.92,35,21.08
2749,27,49,187,140,74.87,47,25.13
2750,27,50,369,268,72.63,101,27.37
2751,27,51,105,69,65.71,36,34.29
2752,27,52,34,24,70.59,10,29.41
2753,27,53,100,71,71.0,29,29.0
2754,27,54,336,262,77.98,74,22.02
2755,27,55,80,59,73.75,21,26.25
2756,27,56,171,124,72.51,47,27.49
2757,27,57,204,158,77.45,46,22.55
2758,27,58,171,129,75.44,42,24.56
2759,27,59,223,162,72.65,61,27.35
2760,27,60,187,129,68.98,58,31.02
2761,27,61,42,26,61.9,16,38.1
2762,27,62,154,107,69.48,47,30.52
2763,27,63,182,138,75.82,44,24.18
2764,27,64,143,111,77.62,32,22.38
2765,27,65,20,13,65.0,7,35.0
2766,27,66,32,18,56.25,14,43.75
2801,28,1,169,126,74.56,43,25.44
2802,28,2,123,88,71.54,35,28.46
2803,28,3,131,86,65.65,45,34.35
2804,28,4,235,185,78.72,50,21.28
2805,28,5,235,179,76.17,56,23.83
2806,28,6,171,127,74.27,44,25.73
2807,28,7,207,165,79.71,42,20.29
2808,28,8,121,77,63.64,44,36.36
2809,28,9,138,107,77.54,31,22.46
2810,28,10,57,42,73.68,15,26.32
2811,28,11,170,140,82.35,30,17.65
2812,28,12,194,135,69.59,59,30.41
2813,28,13,199,146,73.37,53,26.63
2814,28,14,119,86,72.27,33,27.73
2815,28,15,127,88,69.29,39,30.71
2816,28,16,183,128,69.95,55,30.05
2817,28,17,155,121,78.06,34,21.94
2818,28,18,246,173,70.33,73,29.67
2819,28,19,255,185,72.55,70,27.45
2820,28,20,181,130,71.82,51,28.18
2821,28,21,239,166,69.46,73,30.54
2822,28,22,169,125,73.96,44,26.04
2823,28,23,249,190,76.31,59,23.69
2824,28,24,141,100,70.92,41,29.08
2825,28,25,133,87,65.41,46,34.59
2826,28,26,201,160,79.6,41,20.4
2827,28,27,172,115,66.86,57,33.14
2828,28,28,155,119,76.77,36,23.23
2829,28,29,171,122,71.35,49,28.65
2830,28,30,135,97,71.85,38,28.15
2831,28,31,180,127,70.56,53,29.44
2832,28,32,227,163,71.81,64,28.19
2833,28,33,119,95,79.83,24,20.17
2834,28,34,36,29,80.56,7,19.44
2835,28,35,112,79,70.54,33,29.46
2836,28,36,170,132,77.65,38,22.35
2837,28,37,156,118,75.64,38,24.36
2838,28,38,81,62,76.54,19,23.46
2839,28,39,50,33,66.0,17,34.0
2840,28,40,212,156,73.58,56,26.42
2841,28,41,80,58,72.5,22,27.5
2842,28,42,163,118,72.39,45,27.61
2843,28,43,147,108,73.47,39,26.53
2844,28,44,117,76,64.96,41,35.04
2845,28,45,112,80,71.43,32,28.57
2846,28,46,143,111,77.62,32,22.38
2847,28,47,148,104,70.27,44,29.73
2848,28,48,159,103,64.78,56,35.22
2849,28,49,146,111,76.03,35,23.97
2850,28,50,141,95,67.38,46,32.62
2851,28,51,162,110,67.9,52,32.1
2852,28,52,187,138,73.8,49,26.2
2853,28,53,109,82,75.23,27,24.77
2854,28,54,120,85,70.83,35,29.17
2855,28,55,211,156,73.93,55,26.07
2856,28,56,183,129,70.49,54,29.51
2857,28,57,98,83,84.69,15,15.31
2858,28,58,97,64,65.98,33,34.02
2859,28,59,145,114,78.62,31,21.38
2860,28,60,140,98,70.0,42,30.0
2861,28,61,85,62,72.94,23,27.06
2862,28,62,216,146,67.59,70,32.41
2863,28,63,190,129,67.89,61,32.11
2864,28,64,148,118,79.73,30,20.27
2865,28,65,175,120,68.57,55,31.43
2866,28,66,176,132,75.0,44,25.0
2867,28,67,82,60,73.17,22,26.83
2868,28,68,196,149,76.02,47,23.98
2869,28,69,112,83,74.11,29,25.89
2870,28,70,126,64,50.79,62,49.21
2871,28,71,142,101,71.13,41,28.87
2872,28,72,91,61,67.03,30,32.97
2873,28,73,99,73,73.74,26,26.26
2901,29,1,240,179,74.58,61,25.42
2902,29,2,154,106,68.83,48,31.17
2903,29,3,274,202,73.72,72,26.28
2904,29,4,243,176,72.43,67,27.57
2905,29,5,254,179,70.47,75,29.53
2906,29,6,100,72,72.0,28,28.0
2907,29,7,119,85,71.43,34,28.57
2908,29,8,189,135,71.43,54,28.57
2909,29,9,86,66,76.74,20,23.26
2910,29,10,222,171,77.03,51,22.97
2911,29,11,318,231,72.64,87,27.36
2912,29,12,321,244,76.01,77,23.99
2913,29,13,198,153,77.27,45,22.73
2914,29,14,273,206,75.46,67,24.54
2915,29,15,274,209,76.28,65,23.72
2916,29,16,313,277,88.5,36,11.5
2917,29,17,231,191,82.68,40,17.32
2918,29,18,252,194,76.98,58,23.02
2919,29,19,205,150,73.17,55,26.83
2920,29,20,217,170,78.34,47,21.66
2921,29,21,239,169,70.71,70,29.29
2922,29,22,176,130,73.86,46,26.14
2923,29,23,315,233,73.97,82,26.03
2924,29,24,86,67,77.91,19,22.09
2925,29,25,334,287,85.93,47,14.07
2926,29,26,247,198,80.16,49,19.84
2927,29,27,283,204,72.08,79,27.92
2928,29,28,243,180,74.07,63,25.93
2929,29,29,266,201,75.56,65,24.44
2930,29,30,37,29,78.38,8,21.62
2931,29,31,240,171,71.25,69,28.75
2932,29,32,173,123,71.1,50,28.9
2933,29,33,249,209,83.94,40,16.06
2934,29,34,191,138,72.25,53,27.75
2935,29,35,231,163,70.56,68,29.44
2936,29,36,286,239,83.57,47,16.43
2937,29,37,242,184,76.03,58,23.97
2938,29,38,229,166,72.49,63,27.51
2939,29,39,222,169,76.13,53,23.87
2940,29,40,377,307,81.43,70,18.57
2941,29,41,263,198,75.29,65,24.71
2942,29,42,313,214,68.37,99,31.63
2943,29,43,279,214,76.7,65,23.3
2944,29,44,231,174,75.32,57,24.68
2945,29,45,231,163,70.56,68,29.44
2946,29,46,217,150,69.12,67,30.88
2947,29,47,305,233,76.39,72,23.61
2948,29,48,189,145,76.72,44,23.28
2949,29,49,303,237,78.22,66,21.78
2950,29,50,202,139,68.81,63,31.19
2951,29,51,229,166,72.49,63,27.51
2952,29,52,167,111,66.47,56,33.53
2953,29,53,185,140,75.68,45,24.32
2954,29,54,158,118,74.68,40,25.32
3001,30,1,164,126,76.83,38,23.17
3002,30,2,126,100,79.37,26,20.63
3003,30,3,228,165,72.37,63,27.63
3004,30,4,168,115,68.45,53,31.55
3005,30,5,92,49,53.26,43,46.74
3006,30,6,85,56,65.88,29,34.12
3007,30,7,157,110,70.06,47,29.94
3008,30,8,201,135,67.16,66,32.84
3009,30,9,154,108,70.13,46,29.87
3010,30,10,146,110,75.34,36,24.66
3011,30,11,115,86,74.78,29,25.22
3012,30,12,105,71,67.62,34,32.38
3013,30,13,181,114,62.98,67,37.02
3014,30,14,70,53,75.71,17,24.29
3015,30,15,169,128,75.74,41,24.26
3016,30,16,169,122,72.19,47,27.81
3017,30,17,123,90,73.17,33,26.83
3018,30,18,38,23,60.53,15,39.47
3019,30,19,108,74,68.52,34,31.48
3020,30,20,118,78,66.1,40,33.9
3021,30,21,80,56,70.0,24,30.0
3022,30,22,147,99,67.35,48,32.65
3023,30,23,126,91,72.22,35,27.78
3024,30,24,142,106,74.65,36,25.35
3025,30,25,110,75,68.18,35,31.82
3026,30,26,100,69,69.0,31,31.0
3027,30,27,196,136,69.39,60,30.61
3028,30,28,120,83,69.17,37,30.83
3029,30,29,94,65,69.15,29,30.85
3030,30,30,162,114,70.37,48,29.63
3031,30,31,115,83,72.17,32,27.83
3032,30,32,55,41,74.55,14,25.45
3033,30,33,119,94,78.99,25,21.01
3034,30,34,186,145,77.96,41,22.04
3035,30,35,174,117,67.24,57,32.76
3036,30,36,154,104,67.53,50,32.47
3037,30,37,119,85,71.43,34,28.57
3038,30,38,212,161,75.94,51,24.06
3039,30,39,155,110,70.97,45,29.03
3040,30,40,172,126,73.26,46,26.74
3041,30,41,144,102,70.83,42,29.17
3042,30,42,117,87,74.36,30,25.64
3043,30,43,130,90,69.23,40,30.77
3101,31,1,87,70,80.46,17,19.54
3102,31,2,124,80,64.52,44,35.48
3103,31,3,125,93,74.4,32,25.6
3104,31,4,142,99,69.72,43,30.28
3105,31,5,171,131,76.61,40,23.39
3106,31,6,165,112,67.88,53,32.12
3107,31,7,133,101,75.94,32,24.06
3108,31,8,117,84,71.79,33,28.21
3109,31,9,151,116,76.82,35,23.18
3110,31,10,64,51,79.69,13,20.31
3111,31,11,103,79,76.7,24,23.3
3112,31,12,135,103,76.3,32,23.7
3113,31,13,163,100,61.35,63,38.65
3114,31,14,110,78,70.91,32,29.09
3115,31,15,86,62,72.09,24,27.91
3116,31,16,78,59,75.64,19,24.36
3117,31,17,123,95,77.24,28,22.76
3118,31,18,116,80,68.97,36,31.03
3119,31,19,111,77,69.37,34,30.63
3120,31,20,103,72,69.9,31,30.1
3121,31,21,146,105,71.92,41,28.08
3122,31,22,110,87,79.09,23,20.91
3123,31,23,97,78,80.41,19,19.59
3124,31,24,110,85,77.27,25,22.73
3125,31,25,108,85,78.7,23,21.3
3126,31,26,84,62,73.81,22,26.19
3127,31,27,96,69,71.88,27,28.13
3128,31,28,114,87,76.32,27,23.68
3129,31,29,110,87,79.09,23,20.91
3130,31,30,149,92,61.74,57,38.26
3131,31,31,188,136,72.34,52,27.66
3132,31,32,112,82,73.21,30,26.79
3133,31,33,115,92,80.0,23,20.0
3134,31,34,97,70,72.16,27,27.84
3135,31,35,100,74,74.0,26,26.0
3136,31,36,175,130,74.29,45,25.71
3137,31,37,140,100,71.43,40,28.57
3138,31,38,78,63,80.77,15,19.23
3139,31,39,110,86,78.18,24,21.82
3140,31,40,90,64,71.11,26,28.89
3141,31,41,132,98,74.24,34,25.76
3142,31,42,140,95,67.86,45,32.14
3143,31,43,169,133,78.7,36,21.3
3144,31,44,121,90,74.38,31,25.62
3145,31,45,143,98,68.53,45,31.47
3146,31,46,117,87,74.36,30,25.64
3147,31,47,161,122,75.78,39,24.22
3148,31,48,126,99,78.57,27,21.43
3149,31,49,93,70,75.27,23,24.73
3150,31,50,152,109,71.71,43,28.29
3151,31,51,85,57,67.06,28,32.94
3201,32,1,287,214,74.56,73,25.44
3202,32,2,266,213,80.08,53,19.92
3203,32,3,224,180,80.36,44,19.64
3204,32,4,343,281,81.92,62,18.08
3205,32,5,215,168,78.14,47,21.86
3206,32,6,253,197,77.87,56,22.13
3207,32,7,192,161,83.85,31,16.15
3208,32,8,364,312,85.71,52,14.29
3209,32,9,392,321,81.89,71,18.11
3210,32,10,307,258,84.04,49,15.96
3211,32,11,192,140,72.92,52,27.08
3212,32,12,163,132,80.98,31,19.02
3213,32,13,172,149,86.63,23,13.37
3214,32,14,236,194,82.2,42,17.8
3215,32,15,276,219,79.35,57,20.65
3216,32,16,253,206,81.42,47,18.58
3217,32,17,320,242,75.63,78,24.38
3218,32,18,296,253,85.47,43,14.53
3219,32,19,276,215,77.9,61,22.1
3220,32,20,298,256,85.91,42,14.09
3221,32,21,249,201,80.72,48,19.28
3222,32,22,313,255,81.47,58,18.53
3223,32,23,320,250,78.13,70,21.88
3224,32,24,287,231,80.49,56,19.51
3225,32,25,261,209,80.08,52,19.92
3226,32,26,202,144,71.29,58,28.71
3227,32,27,275,224,81.45,51,18.55
3228,32,28,182,147,80.77,35,19.23
3229,32,29,222,169,76.13,53,23.87
3230,32,30,245,207,84.49,38,15.51
3231,32,31,371,294,79.25,77,20.75
3232,32,32,297,247,83.16,50,16.84
3233,32,33,187,144,77.01,43,22.99
3234,32,34,351,292,83.19,59,16.81
3235,32,35,353,288,81.59,65,18.41
3236,32,36,372,288,77.42,84,22.58
3237,32,37,273,207,75.82,66,24.18
3238,32,38,319,255,79.94,64,20.06
3239,32,39,366,308,84.15,58,15.85
3240,32,40,357,290,81.23,67,18.77
3241,32,41,335,262,78.21,73,21.79
3242,32,42,317,261,82.33,56,17.67
3243,32,43,296,238,80.41,58,19.59
3244,32,44,137,113,82.48,24,17.52
3245,32,45,263,217,82.51,46,17.49
3246,32,46,113,80,70.8,33,29.2
3247,32,47,264,221,83.71,43,16.29
3248,32,48,421,345,81.95,76,18.05
3249,32,49,244,199,81.56,45,18.44
3250,32,50,362,305,84.25,57,15.75
3251,32,51,337,277,82.2,60,17.8
3252,32,52,166,140,84.34,26,15.66
3301,33,1,219,162,73.97,57,26.03
3302,33,2,333,261,78.38,72,21.62
3303,33,3,189,140,74.07,49,25.93
3304,33,4,173,130,75.14,43,24.86
3305,33,5,134,98,73.13,36,26.87
3306,33,6,243,177,72.84,66,27.16
3307,33,7,226,180,79.65,46,20.35
3308,33,8,252,182,72.22,70,27.78
3309,33,9,171,143,83.63,28,16.37
3310,33,10,244,193,79.1,51,20.9
3311,33,11,264,193,73.11,71,26.89
3312,33,12,252,190,75.4,62,24.6
3313,33,13,304,206,67.76,98,32.24
3314,33,14,206,145,70.39,61,29.61
3315,33,15,195,148,75.9,47,24.1
3316,33,16,34,31,91.18,3,8.82
3317,33,17,265,197,74.34,68,25.66
3318,33,18,97,68,70.1,29,29.9
3319,33,19,259,202,77.99,57,22.01
3320,33,20,173,129,74.57,44,25.43
3321,33,21,321,239,74.45,82,25.55
3322,33,22,256,191,74.61,65,25.39
3323,33,23,314,239,76.11,75,23.89
3324,33,24,198,158,79.8,40,20.2
3325,33,25,342,268,78.36,74,21.64
3326,33,26,224,165,73.66,59,26.34
3327,33,27,181,143,79.01,38,20.99
3328,33,28,240,201,83.75,39,16.25
3329,33,29,241,185,76.76,56,23.24
3330,33,30,190,140,73.68,50,26.32
3331,33,31,244,174,71.31,70,28.69
3332,33,32,253,183,72.33,70,27.67
3333,33,33,209,158,75.6,51,24.4
3334,33,34,174,125,71.84,49,28.16
3401,34,1,285,226,79.3,59,20.7
3402,34,2,191,151,79.06,40,20.94
3403,34,3,250,178,71.2,72,28.8
3404,34,4,255,192,75.29,63,24.71
3405,34,5,261,195,74.71,66,25.29
3406,34,6,204,168,82.35,36,17.65
3407,34,7,330,264,80.0,66,20.0
3408,34,8,283,207,73.14,76,26.86
3409,34,9,240,179,74.58,61,25.42
3410,34,10,327,245,74.92,82,25.08
3411,34,11,224,162,72.32,62,27.68
3412,34,12,249,204,81.93,45,18.07
3413,34,13,233,181,77.68,52,22.32
3414,34,14,228,170,74.56,58,25.44
3415,34,15,238,174,73.11,64,26.89
3416,34,16,231,169,73.16,62,26.84
3417,34,17,280,207,73.93,73,26.07
3418,34,18,201,148,73.63,53,26.37
3419,34,19,220,170,77.27,50,22.73
3420,34,20,339,299,88.2,40,11.8
3421,34,21,311,252,81.03,59,18.97
3422,34,22,329,282,85.71,47,14.29
3423,34,23,259,196,75.68,63,24.32
3424,34,24,284,234,82.39,50,17.61
3425,34,25,164,127,77.44,37,22.56
3426,34,26,265,218,82.26,47,17.74
3427,34,27,200,155,77.5,45,22.5
3428,34,28,210,178,84.76,32,15.24
3429,34,29,362,262,72.38,100,27.62
3430,34,30,322,236,73.29,86,26.71
3431,34,31,237,165,69.62,72,30.38
3432,34,32,310,256,82.58,54,17.42
3433,34,33,142,116,81.69,26,18.31
3434,34,34,243,208,85.6,35,14.4
3435,34,35,360,295,81.94,65,18.06
3436,34,36,326,260,79.75,66,20.25
3437,34,37,166,126,75.9,40,24.1
3438,34,38,205,180,87.8,25,12.2
3439,34,39,211,166,78.67,45,21.33
3440,34,40,362,288,79.56,74,20.44
3441,34,41,276,219,79.35,57,20.65
3442,34,42,367,304,82.83,63,17.17
3443,34,43,276,229,82.97,47,17.03
3444,34,44,338,296,87.57,42,12.43
3445,34,45,320,269,84.06,51,15.94
3446,34,46,133,96,72.18,37,27.82
3447,34,47,169,145,85.8,24,14.2
3448,34,48,256,210,82.03,46,17.97
3449,34,49,290,229,78.97,61,21.03
3450,34,50,265,200,75.47,65,24.53
3451,34,51,428,346,80.84,82,19.16
3452,34,52,283,240,84.81,43,15.19
3453,34,53,273,196,71.79,77,28.21
3454,34,54,247,206,83.4,41,16.6
3455,34,55,239,190,79.5,49,20.5
3456,34,56,228,180,78.95,48,21.05
3457,34,57,211,155,73.46,56,26.54
3458,34,58,236,190,80.51,46,19.49
3459,34,59,254,201,79.13,53,20.87
3460,34,60,214,152,71.03,62,28.97
3461,34,61,145,119,82.07,26,17.93
3462,34,62,325,265,81.54,60,18.46
3463,34,63,303,224,73.93,79,26.07
3464,34,64,67,53,79.1,14,20.9
3465,34,65,99,87,87.88,12,12.12
3466,34,66,267,209,78.28,58,21.72
3467,34,67,214,161,75.23,53,24.77
3468,34,68,155,118,76.13,37,23.87
3469,34,69,183,127,69.4,56,30.6
3470,34,70,292,222,76.03,70,23.97
3471,34,71,225,164,72.89,61,27.11
3472,34,72,210,161,76.67,49,23.33
3473,34,73,215,170,79.07,45,20.93
3501,35,1,239,174,72.8,65,27.2
3502,35,2,139,106,76.26,33,23.74
3503,35,3,156,111,71.15,45,28.85
3504,35,4,252,193,76.59,59,23.41
3505,35,5,180,126,70.0,54,30.0
3506,35,6,259,193,74.52,66,25.48
3507,35,7,266,210,78.95,56,21.05
3508,35,8,224,172,76.79,52,23.21
3509,35,9,233,180,77.25,53,22.75
3510,35,10,246,186,75.61,60,24.39
3511,35,11,245,162,66.12,83,33.88
3512,35,12,239,183,76.57,56,23.43
3513,35,13,60,46,76.67,14,23.33
3514,35,14,281,193,68.68,88,31.32
3515,35,15,209,159,76.08,50,23.92
3516,35,16,253,178,70.36,75,29.64
3517,35,17,210,144,68.57,66,31.43
3518,35,18,282,211,74.82,71,25.18
3519,35,19,210,155,73.81,55,26.19
3520,35,20,215,156,72.56,59,27.44
3521,35,21,223,175,78.48,48,21.52
3522,35,22,100,80,80.0,20,20.0
3523,35,23,145,105,72.41,40,27.59
3524,35,24,165,110,66.67,55,33.33
3525,35,25,237,156,65.82,81,34.18
3526,35,26,336,240,71.43,96,28.57
3527,35,27,274,218,79.56,56,20.44
3528,35,28,276,194,70.29,82,29.71
3529,35,29,277,215,77.62,62,22.38
3530,35,30,303,235,77.56,68,22.44
3531,35,31,130,94,72.31,36,27.69
3532,35,32,124,83,66.94,41,33.06
3533,35,33,209,158,75.6,51,24.4
3534,35,34,246,181,73.58,65,26.42
3535,35,35,232,168,72.41,64,27.59
3536,35,36,185,139,75.14,46,24.86
3601,36,1,191,133,69.63,58,30.37
3602,36,2,162,116,71.6,46,28.4
3603,36,3,196,152,77.55,44,22.45
3604,36,4,162,108,66.67,54,33.33
3605,36,5,146,100,68.49,46,31.51
3606,36,6,218,156,71.56,62,28.44
3607,36,7,187,141,75.4,46,24.6
3608,36,8,227,168,74.01,59,25.99
3609,36,9,217,145,66.82,72,33.18
3610,36,10,159,120,75.47,39,24.53
3611,36,11,251,178,70.92,73,29.08
3612,36,12,160,113,70.63,47,29.38
3613,36,13,263,206,78.33,57,21.67
3614,36,14,205,143,69.76,62,30.24
3615,36,15,204,146,71.57,58,28.43
3616,36,16,314,239,76.11,75,23.89
3617,36,17,194,144,74.23,50,25.77
3618,36,18,246,181,73.58,65,26.42
3619,36,19,382,344,90.05,38,9.95
3620,36,20,298,222,74.5,76,25.5
3621,36,21,345,259,75.07,86,24.93
3622,36,22,318,241,75.79,77,24.21
3623,36,23,102,72,70.59,30,29.41
3624,36,24,230,185,80.43,45,19.57
3625,36,25,178,124,69.66,54,30.34
3626,36,26,259,198,76.45,61,23.55
3627,36,27,134,81,60.45,53,39.55
3628,36,28,202,140,69.31,62,30.69
3629,36,29,205,168,81.95,37,18.05
3630,36,30,255,183,71.76,72,28.24
3631,36,31,254,189,74.41,65,25.59
3632,36,32,215,154,71.63,61,28.37
3633,36,33,175,138,78.86,37,21.14
3634,36,34,183,129,70.49,54,29.51
3635,36,35,254,192,75.59,62,24.41
3636,36,36,175,139,79.43,36,20.57
3637,36,37,189,151,79.89,38,20.11
3638,36,38,146,99,67.81,47,32.19
3639,36,39,232,170,73.28,62,26.72
3640,36,40,269,193,71.75,76,28.25
3641,36,41,183,133,72.68,50,27.32
3642,36,42,199,149,74.87,50,25.13
3643,36,43,182,128,70.33,54,29.67
3644,36,44,225,178,79.11,47,20.89
3645,36,45,214,161,75.23,53,24.77
3646,36,46,209,156,74.64,53,25.36
3647,36,47,153,120,78.43,33,21.57
3648,36,48,217,161,74.19,56,25.81
3649,36,49,278,209,75.18,69,24.82
3650,36,50,183,136,74.32,47,25.68
3651,36,51,268,199,74.25,69,25.75
3652,36,52,213,147,69.01,66,30.99
3653,36,53,160,130,81.25,30,18.75
3654,36,54,266,196,73.68,70,26.32
3655,36,55,260,194,74.62,66,25.38
3701,37,1,112,86,76.79,26,23.21
3702,37,2,164,112,68.29,52,31.71
3703,37,3,176,115,65.34,61,34.66
3704,37,4,81,51,62.96,30,37.04
3705,37,5,219,149,68.04,70,31.96
3706,37,6,202,142,70.3,60,29.7
3707,37,7,186,130,69.89,56,30.11
3708,37,8,187,125,66.84,62,33.16
3709,37,9,233,157,67.38,76,32.62
3710,37,10,209,148,70.81,61,29.19
3711,37,11,113,82,72.57,31,27.43
3712,37,12,176,120,68.18,56,31.82
3713,37,13,189,132,69.84,57,30.16
3714,37,14,189,132,69.84,57,30.16
3715,37,15,243,165,67.9,78,32.1
3716,37,16,283,192,67.84,91,32.16
3717,37,17,269,185,68.77,84,31.23
3718,37,18,197,136,69.04,61,30.96
3719,37,19,94,67,71.28,27,28.72
3720,37,20,181,117,64.64,64,35.36
3721,37,21,193,140,72.54,53,27.46
3722,37,22,273,199,72.89,74,27.11
3723,37,23,161,115,71.43,46,28.57
3724,37,24,200,126,63.0,74,37.0
3725,37,25,274,199,72.63,75,27.37
3726,37,26,101,68,67.33,33,32.67
3727,37,27,178,121,67.98,57,32.02
3728,37,28,175,127,72.57,48,27.43
3729,37,29,225,170,75.56,55,24.44
3730,37,30,158,115,72.78,43,27.22
3731,37,31,254,166,65.35,88,34.65
3732,37,32,238,169,71.01,69,28.99
3733,37,33,190,124,65.26,66,34.74
3734,37,34,198,151,76.26,47,23.74
3735,37,35,115,87,75.65,28,24.35
3736,37,36,225,167,74.22,58,25.78
3737,37,37,187,125,66.84,62,33.16
3738,37,38,267,187,70.04,80,29.96
3739,37,39,110,85,77.27,25,22.73
3740,37,40,250,172,68.8,78,31.2
3741,37,41,233,155,66.52,78,33.48
