ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,295,255,86.44,40,13.56
2509,25,9,319,263,82.45,56,17.55
2510,25,10,163,143,87.73,20,12.27
2511,25,11,285,245,85.96,40,14.04
2512,25,12,309,263,85.11,46,14.89
2513,25,13,278,235,84.53,43,15.47
2514,25,14,134,95,70.9,39,29.1
2515,25,15,251,212,84.46,39,15.54
2516,25,16,117,89,76.07,28,23.93
2517,25,17,365,311,85.21,54,14.79
2518,25,18,213,165,77.46,48,22.54
2519,25,19,281,247,87.9,34,12.1
2520,25,20,313,256,81.79,57,18.21
2521,25,21,265,220,83.02,45,16.98
2522,25,22,160,133,83.13,27,16.88
2523,25,23,323,263,81.42,60,18.58
2524,25,24,321,284,88.47,37,11.53
2525,25,25,369,292,79.13,77,20.87
2526,25,26,270,215,79.63,55,20.37
2527,25,27,246,191,77.64,55,22.36
2528,25,28,393,297,75.57,96,24.43
2529,25,29,227,167,73.57,60,26.43
2530,25,30,281,243,86.48,38,13.52
2531,25,31,220,181,82.27,39,17.73
2601,26,1,176,149,84.66,27,15.34
2602,26,2,165,149,90.3,16,9.7
2603,26,3,175,155,88.57,20,11.43
2604,26,4,121,109,90.08,12,9.92
2605,26,5,228,200,87.72,28,12.28
2606,26,6,79,64,81.01,15,18.99
2607,26,7,112,91,81.25,21,18.75
2608,26,8,152,136,89.47,16,10.53
2609,26,9,139,117,84.17,22,15.83
2610,26,10,94,83,88.3,11,11.7
2611,26,11,177,151,85.31,26,14.69
2612,26,12,102,94,92.16,8,7.84
2613,26,13,170,138,81.18,32,18.82
2614,26,14,148,134,90.54,14,9.46
2615,26,15,143,126,88.11,17,11.89
2616,26,16,126,118,93.65,8,6.35
2617,26,17,151,116,76.82,35,23.18
2618,26,18,105,93,88.57,12,11.43
2619,26,19,273,245,89.74,28,10.26
2620,26,20,246,218,88.62,28,11.38
2621,26,21,221,194,87.78,27,12.22
2622,26,22,155,127,81.94,28,18.06
2623,26,23,129,115,89.15,14,10.85
2624,26,24,160,135,84.38,25,15.63
2625,26,25,79,74,93.67,5,6.33
2626,26,26,137,122,89.05,15,10.95
2627,26,27,126,111,88.1,15,11.9
2628,26,28,143,125,87.41,18,12.59
2629,26,29,152,139,91.45,13,8.55
2630,26,30,176,156,88.64,20,11.36
2631,26,31,140,127,90.71,13,9.29
2632,26,32,206,163,79.13,43,20.87
2633,26,33,86,59,68.6,27,31.4
2634,26,34,213,194,91.08,19,8.92
2635,26,35,195,155,79.49,40,20.51
2636,26,36,131,121,92.37,10,7.63
2637,26,37,99,81,81.82,18,18.18
2638,26,38,132,119,90.15,13,9.85
2639,26,39,144,133,92.36,11,7.64
2640,26,40,86,75,87.21,11,12.79
2641,26,41,150,130,86.67,20,13.33
2642,26,42,154,135,87.66,19,12.34
2643,26,43,136,126,92.65,10,7.35
2644,26,44,108,99,91.67,9,8.33
2645,26,45,182,158,86.81,24,13.19
2646,26,46,291,237,81.44,54,18.56
2647,26,47,87,79,90.8,8,9.2
2648,26,48,219,198,90.41,21,9.59
2649,26,49,109,99,90.83,10,9.17
2650,26,50,99,89,89.9,10,10.1
2651,26,51,116,108,93.1,8,6.9
2652,26,52,92,83,90.22,9,9.78
2653,26,53,113,104,92.04,9,7.96
2654,26,54,122,103,84.43,19,15.57
2655,26,55,102,90,88.24,12,11.76
2656,26,56,178,170,95.51,8,4.49
2657,26,57,115,100,86.96,15,13.04
2658,26,58,114,103,90.35,11,9.65
2659,26,59,131,116,88.55,15,11.45
2660,26,60,146,124,84.93,22,15.07
2661,26,61,82,73,89.02,9,10.98
2662,26,62,209,181,86.6,28,13.4
2663,26,63,69,63,91.3,6,8.7
2701,27,1,349,243,69.63,106,30.37
2702,27,2,234,218,93.16,16,6.84
2703,27,3,196,187,95.41,9,4.59
2704,27,4,191,171,89.53,20,10.47
2705,27,5,100,74,74.0,26,26.0
2706,27,6,136,125,91.91,11,8.09
2707,27,7,361,270,74.79,91,25.21
2708,27,8,87,83,95.4,4,4.6
2709,27,9,265,243,91.7,22,8.3
2710,27,10,350,329,94.0,21,6.0
2711,27,11,144,140,97.22,4,2.78
2712,27,12,252,180,71.43,72,28.57
2713,27,13,78,66,84.62,12,15.38
2714,27,14,105,97,92.38,8,7.62
2715,27,15,164,149,90.85,15,9.15
2716,27,16,207,146,70.53,61,29.47
2717,27,17,361,259,71.75,102,28.25
2718,27,18,172,124,72.09,48,27.91
2719,27,19,253,236,93.28,17,6.72
2720,27,20,294,281,95.58,13,4.42
2721,27,21,101,100,99.01,1,0.99
2722,27,22,214,197,92.06,17,7.94
2723,27,23,91,82,90.11,9,9.89
2724,27,24,225,214,95.11,11,4.89
2725,27,25,164,155,94.51,9,5.49
2726,27,26,165,156,94.55,9,5.45
2727,27,27,113,103,91.15,10,8.85
2728,27,28,197,165,83.76,32,16.24
2729,27,29,191,183,95.81,8,4.19
2730,27,30,136,127,93.38,9,6.62
2731,27,31,195,187,95.9,8,4.1
2732,27,32,139,124,89.21,15,10.79
2733,27,33,236,209,88.56,27,11.44
2734,27,34,150,142,94.67,8,5.33
2735,27,35,519,446,85.93,73,14.07
2736,27,36,212,193,91.04,19,8.96
2737,27,37,58,48,82.76,10,17.24
2738,27,38,336,281,83.63,55,16.37
2739,27,39,89,84,94.38,5,5.62
2740,27,40,156,145,92.95,11,7.05
2741,27,41,429,342,79.72,87,20.28
2742,27,42,224,171,76.34,53,23.66
2743,27,43,181,178,98.34,3,1.66
2744,27,44,206,196,95.15,10,4.85
2745,27,45,166,158,95.18,8,4.82
2746,27,46,195,182,93.33,13,6.67
2747,27,47,157,143,91.08,14,8.92
2748,27,48,194,187,96.39,7,3.61
2749,27,49,203,196,96.55,7,3.45
2750,27,50,481,378,78.59,103,21.41
2751,27,51,129,125,96.9,4,3.1
2752,27,52,36,32,88.89,4,11.11
2753,27,53,126,109,86.51,17,13.49
2754,27,54,471,329,69.85,142,30.15
2755,27,55,124,109,87.9,15,12.1
2756,27,56,230,195,84.78,35,15.22
2757,27,57,269,214,79.55,55,20.45
2758,27,58,211,189,89.57,22,10.43
2759,27,59,308,265,86.04,43,13.96
2760,27,60,216,207,95.83,9,4.17
2761,27,61,68,64,94.12,4,5.88
2762,27,62,186,181,97.31,5,2.69
2763,27,63,193,183,94.82,10,5.18
2764,27,64,242,232,95.87,10,4.13
2765,27,65,38,37,97.37,1,2.63
2766,27,66,46,42,91.3,4,8.7
2801,28,1,198,191,96.46,7,3.54
2802,28,2,139,129,92.81,10,7.19
2803,28,3,154,143,92.86,11,7.14
2804,28,4,277,270,97.47,7,2.53
2805,28,5,295,282,95.59,13,4.41
2806,28,6,192,184,95.83,8,4.17
2807,28,7,240,226,94.17,14,5.83
2808,28,8,140,134,95.71,6,4.29
2809,28,9,140,138,98.57,2,1.43
2810,28,10,65,59,90.77,6,9.23
2811,28,11,200,195,97.5,5,2.5
2812,28,12,225,219,97.33,6,2.67
2813,28,13,223,211,94.62,12,5.38
2814,28,14,138,127,92.03,11,7.97
2815,28,15,139,132,94.96,7,5.04
2816,28,16,229,217,94.76,12,5.24
2817,28,17,195,182,93.33,13,6.67
2818,28,18,286,275,96.15,11,3.85
2819,28,19,293,285,97.27,8,2.73
2820,28,20,211,205,97.16,6,2.84
2821,28,21,241,229,95.02,12,4.98
2822,28,22,189,179,94.71,10,5.29
2823,28,23,291,274,94.16,17,5.84
2824,28,24,156,152,97.44,4,2.56
2825,28,25,149,144,96.64,5,3.36
2826,28,26,201,193,96.02,8,3.98
2827,28,27,184,176,95.65,8,4.35
2828,28,28,156,154,98.72,2,1.28
2829,28,29,204,176,86.27,28,13.73
2830,28,30,132,123,93.18,9,6.82
2831,28,31,196,184,93.88,12,6.12
2832,28,32,234,225,96.15,9,3.85
2833,28,33,141,136,96.45,5,3.55
2834,28,34,40,35,87.5,5,12.5
2835,28,35,146,140,95.89,6,4.11
2836,28,36,208,201,96.63,7,3.37
2837,28,37,259,248,95.75,11,4.25
2838,28,38,97,91,93.81,6,6.19
2839,28,39,62,56,90.32,6,9.68
2840,28,40,235,224,95.32,11,4.68
2841,28,41,89,88,98.88,1,1.12
2842,28,42,177,168,94.92,9,5.08
2843,28,43,153,146,95.42,7,4.58
2844,28,44,130,127,97.69,3,2.31
2845,28,45,147,142,96.6,5,3.4
2846,28,46,159,152,95.6,7,4.4
2847,28,47,169,161,95.27,8,4.73
2848,28,48,174,169,97.13,5,2.87
2849,28,49,160,153,95.63,7,4.38
2850,28,50,153,148,96.73,5,3.27
2851,28,51,177,167,94.35,10,5.65
2852,28,52,200,188,94.0,12,6.0
2853,28,53,113,103,91.15,10,8.85
2854,28,54,163,156,95.71,7,4.29
2855,28,55,236,220,93.22,16,6.78
2856,28,56,206,197,95.63,9,4.37
2857,28,57,112,106,94.64,6,5.36
2858,28,58,125,121,96.8,4,3.2
2859,28,59,156,152,97.44,4,2.56
2860,28,60,159,154,96.86,5,3.14
2861,28,61,104,97,93.27,7,6.73
2862,28,62,215,200,93.02,15,6.98
2863,28,63,216,207,95.83,9,4.17
2864,28,64,167,163,97.6,4,2.4
2865,28,65,204,198,97.06,6,2.94
2866,28,66,196,184,93.88,12,6.12
2867,28,67,103,95,92.23,8,7.77
2868,28,68,234,229,97.86,5,2.14
2869,28,69,133,117,87.97,16,12.03
2870,28,70,148,139,93.92,9,6.08
2871,28,71,140,129,92.14,11,7.86
2872,28,72,111,109,98.2,2,1.8
2873,28,73,117,106,90.6,11,9.4
2901,29,1,284,277,97.54,7,2.46
2902,29,2,212,160,75.47,52,24.53
2903,29,3,314,295,93.95,19,6.05
2904,29,4,273,260,95.24,13,4.76
2905,29,5,281,262,93.24,19,6.76
2906,29,6,122,104,85.25,18,14.75
2907,29,7,143,121,84.62,22,15.38
2908,29,8,217,203,93.55,14,6.45
2909,29,9,121,94,77.69,27,22.31
2910,29,10,239,236,98.74,3,1.26
2911,29,11,372,355,95.43,17,4.57
2912,29,12,327,308,94.19,19,5.81
2913,29,13,238,229,96.22,9,3.78
2914,29,14,318,307,96.54,11,3.46
2915,29,15,288,270,93.75,18,6.25
2916,29,16,332,326,98.19,6,1.81
2917,29,17,242,233,96.28,9,3.72
2918,29,18,299,287,95.99,12,4.01
2919,29,19,216,207,95.83,9,4.17
2920,29,20,273,267,97.8,6,2.2
2921,29,21,260,248,95.38,12,4.62
2922,29,22,257,217,84.44,40,15.56
2923,29,23,361,351,97.23,10,2.77
2924,29,24,101,77,76.24,24,23.76
2925,29,25,316,303,95.89,13,4.11
2926,29,26,273,263,96.34,10,3.66
2927,29,27,304,290,95.39,14,4.61
2928,29,28,360,347,96.39,13,3.61
2929,29,29,321,305,95.02,16,4.98
2930,29,30,49,39,79.59,10,20.41
2931,29,31,261,253,96.93,8,3.07
2932,29,32,237,189,79.75,48,20.25
2933,29,33,247,238,96.36,9,3.64
2934,29,34,231,212,91.77,19,8.23
2935,29,35,264,261,98.86,3,1.14
2936,29,36,293,283,96.59,10,3.41
2937,29,37,271,255,94.1,16,5.9
2938,29,38,254,246,96.85,8,3.15
2939,29,39,257,208,80.93,49,19.07
2940,29,40,390,372,95.38,18,4.62
2941,29,41,291,277,95.19,14,4.81
2942,29,42,335,321,95.82,14,4.18
2943,29,43,303,289,95.38,14,4.62
2944,29,44,251,239,95.22,12,4.78
2945,29,45,250,234,93.6,16,6.4
2946,29,46,279,273,97.85,6,2.15
2947,29,47,353,327,92.63,26,7.37
2948,29,48,218,199,91.28,19,8.72
2949,29,49,308,298,96.75,10,3.25
2950,29,50,234,221,94.44,13,5.56
2951,29,51,251,237,94.42,14,5.58
2952,29,52,214,191,89.25,23,10.75
2953,29,53,206,175,84.95,31,15.05
2954,29,54,175,137,78.29,38,21.71
3001,30,1,220,169,76.82,51,23.18
3002,30,2,153,122,79.74,31,20.26
3003,30,3,311,251,80.71,60,19.29
3004,30,4,234,202,86.32,32,13.68
3005,30,5,128,104,81.25,24,18.75
3006,30,6,115,101,87.83,14,12.17
3007,30,7,181,140,77.35,41,22.65
3008,30,8,253,195,77.08,58,22.92
3009,30,9,206,159,77.18,47,22.82
3010,30,10,184,151,82.07,33,17.93
3011,30,11,155,124,80.0,31,20.0
3012,30,12,144,112,77.78,32,22.22
3013,30,13,238,179,75.21,59,24.79
3014,30,14,88,73,82.95,15,17.05
3015,30,15,195,136,69.74,59,30.26
3016,30,16,242,201,83.06,41,16.94
3017,30,17,151,121,80.13,30,19.87
3018,30,18,46,38,82.61,8,17.39
3019,30,19,145,128,88.28,17,11.72
3020,30,20,150,128,85.33,22,14.67
3021,30,21,102,84,82.35,18,17.65
3022,30,22,221,188,85.07,33,14.93
3023,30,23,176,155,88.07,21,11.93
3024,30,24,188,170,90.43,18,9.57
3025,30,25,133,106,79.7,27,20.3
3026,30,26,127,115,90.55,12,9.45
3027,30,27,272,233,85.66,39,14.34
3028,30,28,156,122,78.21,34,21.79
3029,30,29,118,104,88.14,14,11.86
3030,30,30,220,175,79.55,45,20.45
3031,30,31,134,116,86.57,18,13.43
3032,30,32,75,69,92.0,6,8.0
3033,30,33,165,148,89.7,17,10.3
3034,30,34,230,183,79.57,47,20.43
3035,30,35,209,174,83.25,35,16.75
3036,30,36,195,156,80.0,39,20.0
3037,30,37,162,120,74.07,42,25.93
3038,30,38,286,244,85.31,42,14.69
3039,30,39,253,198,78.26,55,21.74
3040,30,40,199,174,87.44,25,12.56
3041,30,41,188,165,87.77,23,12.23
3042,30,42,162,128,79.01,34,20.99
3043,30,43,158,129,81.65,29,18.35
3101,31,1,96,82,85.42,14,14.58
3102,31,2,130,105,80.77,25,19.23
3103,31,3,146,115,78.77,31,21.23
3104,31,4,186,158,84.95,28,15.05
3105,31,5,209,168,80.38,41,19.62
3106,31,6,213,170,79.81,43,20.19
3107,31,7,170,149,87.65,21,12.35
3108,31,8,150,128,85.33,22,14.67
3109,31,9,183,160,87.43,23,12.57
3110,31,10,68,62,91.18,6,8.82
3111,31,11,126,102,80.95,24,19.05
3112,31,12,171,146,85.38,25,14.62
3113,31,13,208,160,76.92,48,23.08
3114,31,14,143,124,86.71,19,13.29
3115,31,15,119,95,79.83,24,20.17
3116,31,16,101,90,89.11,11,10.89
3117,31,17,164,139,84.76,25,15.24
3118,31,18,165,141,85.45,24,14.55
3119,31,19,138,118,85.51,20,14.49
3120,31,20,129,104,80.62,25,19.38
3121,31,21,171,152,88.89,19,11.11
3122,31,22,136,102,75.0,34,25.0
3123,31,23,106,88,83.02,18,16.98
3124,31,24,141,111,78.72,30,21.28
3125,31,25,139,122,87.77,17,12.23
3126,31,26,106,82,77.36,24,22.64
3127,31,27,120,102,85.0,18,15.0
3128,31,28,152,134,88.16,18,11.84
3129,31,29,132,110,83.33,22,16.67
3130,31,30,176,141,80.11,35,19.89
3131,31,31,231,190,82.25,41,17.75
3132,31,32,155,123,79.35,32,20.65
3133,31,33,147,125,85.03,22,14.97
3134,31,34,123,107,86.99,16,13.01
3135,31,35,140,114,81.43,26,18.57
3136,31,36,205,175,85.37,30,14.63
3137,31,37,174,156,89.66,18,10.34
3138,31,38,93,76,81.72,17,18.28
3139,31,39,105,91,86.67,14,13.33
3140,31,40,109,93,85.32,16,14.68
3141,31,41,148,128,86.49,20,13.51
3142,31,42,177,149,84.18,28,15.82
3143,31,43,200,166,83.0,34,17.0
3144,31,44,154,129,83.77,25,16.23
3145,31,45,159,127,79.87,32,20.13
3146,31,46,152,134,88.16,18,11.84
3147,31,47,194,165,85.05,29,14.95
3148,31,48,140,114,81.43,26,18.57
3149,31,49,113,96,84.96,17,15.04
3150,31,50,199,154,77.39,45,22.61
3151,31,51,108,95,87.96,13,12.04
3201,32,1,415,354,85.3,61,14.7
3202,32,2,419,356,84.96,63,15.04
3203,32,3,326,276,84.66,50,15.34
3204,32,4,472,362,76.69,110,23.31
3205,32,5,306,240,78.43,66,21.57
3206,32,6,346,270,78.03,76,21.97
3207,32,7,367,269,73.3,98,26.7
3208,32,8,537,386,71.88,151,28.12
3209,32,9,584,446,76.37,138,23.63
3210,32,10,410,303,73.9,107,26.1
3211,32,11,291,231,79.38,60,20.62
3212,32,12,229,203,88.65,26,11.35
3213,32,13,215,156,72.56,59,27.44
3214,32,14,302,253,83.77,49,16.23
3215,32,15,361,282,78.12,79,21.88
3216,32,16,359,286,79.67,73,20.33
3217,32,17,423,340,80.38,83,19.62
3218,32,18,413,312,75.54,101,24.46
3219,32,19,354,286,80.79,68,19.21
3220,32,20,408,313,76.72,95,23.28
3221,32,21,349,267,76.5,82,23.5
3222,32,22,450,359,79.78,91,20.22
3223,32,23,431,319,74.01,112,25.99
3224,32,24,420,291,69.29,129,30.71
3225,32,25,362,278,76.8,84,23.2
3226,32,26,304,241,79.28,63,20.72
3227,32,27,370,270,72.97,100,27.03
3228,32,28,268,220,82.09,48,17.91
3229,32,29,332,262,78.92,70,21.08
3230,32,30,378,261,69.05,117,30.95
3231,32,31,515,393,76.31,122,23.69
3232,32,32,431,297,68.91,134,31.09
3233,32,33,248,198,79.84,50,20.16
3234,32,34,476,368,77.31,108,22.69
3235,32,35,445,350,78.65,95,21.35
3236,32,36,512,382,74.61,130,25.39
3237,32,37,354,256,72.32,98,27.68
3238,32,38,458,359,78.38,99,21.62
3239,32,39,527,375,71.16,152,28.84
3240,32,40,463,348,75.16,115,24.84
3241,32,41,471,357,75.8,114,24.2
3242,32,42,515,402,78.06,113,21.94
3243,32,43,417,272,65.23,145,34.77
3244,32,44,205,162,79.02,43,20.98
3245,32,45,359,270,75.21,89,24.79
3246,32,46,154,127,82.47,27,17.53
3247,32,47,408,278,68.14,130,31.86
3248,32,48,572,412,72.03,160,27.97
3249,32,49,372,287,77.15,85,22.85
3250,32,50,517,367,70.99,150,29.01
3251,32,51,447,311,69.57,136,30.43
3252,32,52,230,183,79.57,47,20.43
3301,33,1,267,219,82.02,48,17.98
3302,33,2,403,315,78.16,88,21.84
3303,33,3,283,245,86.57,38,13.43
3304,33,4,234,184,78.63,50,21.37
3305,33,5,183,162,88.52,21,11.48
3306,33,6,316,254,80.38,62,19.62
3307,33,7,331,266,80.36,65,19.64
3308,33,8,406,332,81.77,74,18.23
3309,33,9,262,225,85.88,37,14.12
3310,33,10,297,226,76.09,71,23.91
3311,33,11,303,247,81.52,56,18.48
3312,33,12,323,264,81.73,59,18.27
3313,33,13,371,308,83.02,63,16.98
3314,33,14,302,262,86.75,40,13.25
3315,33,15,236,185,78.39,51,21.61
3316,33,16,46,39,84.78,7,15.22
3317,33,17,322,260,80.75,62,19.25
3318,33,18,160,120,75.0,40,25.0
3319,33,19,301,244,81.06,57,18.94
3320,33,20,216,188,87.04,28,12.96
3321,33,21,403,332,82.38,71,17.62
3322,33,22,352,280,79.55,72,20.45
3323,33,23,403,319,79.16,84,20.84
3324,33,24,302,240,79.47,62,20.53
3325,33,25,452,381,84.29,71,15.71
3326,33,26,350,288,82.29,62,17.71
3327,33,27,276,241,87.32,35,12.68
3328,33,28,360,281,78.06,79,21.94
3329,33,29,283,232,81.98,51,18.02
3330,33,30,233,185,79.4,48,20.6
3331,33,31,351,297,84.62,54,15.38
3332,33,32,292,232,79.45,60,20.55
3333,33,33,319,262,82.13,57,17.87
3334,33,34,241,200,82.99,41,17.01
3401,34,1,401,384,95.76,17,4.24
3402,34,2,275,267,97.09,8,2.91
3403,34,3,309,283,91.59,26,8.41
3404,34,4,329,318,96.66,11,3.34
3405,34,5,313,299,95.53,14,4.47
3406,34,6,267,255,95.51,12,4.49
3407,34,7,434,421,97.0,13,3.0
3408,34,8,366,347,94.81,19,5.19
3409,34,9,330,319,96.67,11,3.33
3410,34,10,465,446,95.91,19,4.09
3411,34,11,310,291,93.87,19,6.13
3412,34,12,345,328,95.07,17,4.93
3413,34,13,314,296,94.27,18,5.73
3414,34,14,317,307,96.85,10,3.15
3415,34,15,325,313,96.31,12,3.69
3416,34,16,300,289,96.33,11,3.67
3417,34,17,359,342,95.26,17,4.74
3418,34,18,270,256,94.81,14,5.19
3419,34,19,271,261,96.31,10,3.69
3420,34,20,405,373,92.1,32,7.9
3421,34,21,390,376,96.41,14,3.59
3422,34,22,409,389,95.11,20,4.89
3423,34,23,324,302,93.21,22,6.79
3424,34,24,340,316,92.94,24,7.06
3425,34,25,248,234,94.35,14,5.65
3426,34,26,315,303,96.19,12,3.81
3427,34,27,268,259,96.64,9,3.36
3428,34,28,265,261,98.49,4,1.51
3429,34,29,475,455,95.79,20,4.21
3430,34,30,442,423,95.7,19,4.3
3431,34,31,326,300,92.02,26,7.98
3432,34,32,395,377,95.44,18,4.56
3433,34,33,177,165,93.22,12,6.78
3434,34,34,322,310,96.27,12,3.73
3435,34,35,473,447,94.5,26,5.5
3436,34,36,429,405,94.41,24,5.59
3437,34,37,231,220,95.24,11,4.76
3438,34,38,252,244,96.83,8,3.17
3439,34,39,281,273,97.15,8,2.85
3440,34,40,463,437,94.38,26,5.62
3441,34,41,367,352,95.91,15,4.09
3442,34,42,427,398,93.21,29,6.79
3443,34,43,337,320,94.96,17,5.04
3444,34,44,450,429,95.33,21,4.67
3445,34,45,418,393,94.02,25,5.98
3446,34,46,220,215,97.73,5,2.27
3447,34,47,216,208,96.3,8,3.7
3448,34,48,305,285,93.44,20,6.56
3449,34,49,388,368,94.85,20,5.15
3450,34,50,329,316,96.05,13,3.95
3451,34,51,525,506,96.38,19,3.62
3452,34,52,333,321,96.4,12,3.6
3453,34,53,392,371,94.64,21,5.36
3454,34,54,301,285,94.68,16,5.32
3455,34,55,305,288,94.43,17,5.57
3456,34,56,294,280,95.24,14,4.76
3457,34,57,277,272,98.19,5,1.81
3458,34,58,291,283,97.25,8,2.75
3459,34,59,323,308,95.36,15,4.64
3460,34,60,274,256,93.43,18,6.57
3461,34,61,189,183,96.83,6,3.17
3462,34,62,405,386,95.31,19,4.69
3463,34,63,380,357,93.95,23,6.05
3464,34,64,93,88,94.62,5,5.38
3465,34,65,145,135,93.1,10,6.9
3466,34,66,378,357,94.44,21,5.56
3467,34,67,303,294,97.03,9,2.97
3468,34,68,210,201,95.71,9,4.29
3469,34,69,250,238,95.2,12,4.8
3470,34,70,381,359,94.23,22,5.77
3471,34,71,309,290,93.85,19,6.15
3472,34,72,280,264,94.29,16,5.71
3473,34,73,307,288,93.81,19,6.19
3501,35,1,394,314,79.7,80,20.3
3502,35,2,283,233,82.33,50,17.67
3503,35,3,241,216,89.63,25,10.37
3504,35,4,385,307,79.74,78,20.26
3505,35,5,295,254,86.1,41,13.9
3506,35,6,372,311,83.6,61,16.4
3507,35,7,436,385,88.3,51,11.7
3508,35,8,344,282,81.98,62,18.02
3509,35,9,343,304,88.63,39,11.37
3510,35,10,381,328,86.09,53,13.91
3511,35,11,363,308,84.85,55,15.15
3512,35,12,406,316,77.83,90,22.17
3513,35,13,110,89,80.91,21,19.09
3514,35,14,431,364,84.45,67,15.55
3515,35,15,325,266,81.85,59,18.15
3516,35,16,394,338,85.79,56,14.21
3517,35,17,373,334,89.54,39,10.46
3518,35,18,433,363,83.83,70,16.17
3519,35,19,387,347,89.66,40,10.34
3520,35,20,338,294,86.98,44,13.02
3521,35,21,357,300,84.03,57,15.97
3522,35,22,157,125,79.62,32,20.38
3523,35,23,215,188,87.44,27,12.56
3524,35,24,237,185,78.06,52,21.94
3525,35,25,402,329,81.84,73,18.16
3526,35,26,446,375,84.08,71,15.92
3527,35,27,433,360,83.14,73,16.86
3528,35,28,468,411,87.82,57,12.18
3529,35,29,438,369,84.25,69,15.75
3530,35,30,472,410,86.86,62,13.14
3531,35,31,217,196,90.32,21,9.68
3532,35,32,189,169,89.42,20,10.58
3533,35,33,323,244,75.54,79,24.46
3534,35,34,398,342,85.93,56,14.07
3535,35,35,328,264,80.49,64,19.51
3536,35,36,304,255,83.88,49,16.12
3601,36,1,256,193,75.39,63,24.61
3602,36,2,206,169,82.04,37,17.96
3603,36,3,241,200,82.99,41,17.01
3604,36,4,178,140,78.65,38,21.35
3605,36,5,204,132,64.71,72,35.29
3606,36,6,271,192,70.85,79,29.15
3607,36,7,234,178,76.07,56,23.93
3608,36,8,287,215,74.91,72,25.09
3609,36,9,288,216,75.0,72,25.0
3610,36,10,199,138,69.35,61,30.65
3611,36,11,317,210,66.25,107,33.75
3612,36,12,208,144,69.23,64,30.77
3613,36,13,314,214,68.15,100,31.85
3614,36,14,287,212,73.87,75,26.13
3615,36,15,264,199,75.38,65,24.62
3616,36,16,380,292,76.84,88,23.16
3617,36,17,235,135,57.45,100,42.55
3618,36,18,304,194,63.82,110,36.18
3619,36,19,410,123,30.0,287,70.0
3620,36,20,371,269,72.51,102,27.49
3621,36,21,424,293,69.1,131,30.9
3622,36,22,397,319,80.35,78,19.65
3623,36,23,130,115,88.46,15,11.54
3624,36,24,265,240,90.57,25,9.43
3625,36,25,221,155,70.14,66,29.86
3626,36,26,338,249,73.67,89,26.33
3627,36,27,167,108,64.67,59,35.33
3628,36,28,253,175,69.17,78,30.83
3629,36,29,259,201,77.61,58,22.39
3630,36,30,324,206,63.58,118,36.42
3631,36,31,306,212,69.28,94,30.72
3632,36,32,277,189,68.23,88,31.77
3633,36,33,201,162,80.6,39,19.4
3634,36,34,228,152,66.67,76,33.33
3635,36,35,290,201,69.31,89,30.69
3636,36,36,237,180,75.95,57,24.05
3637,36,37,251,180,71.71,71,28.29
3638,36,38,190,143,75.26,47,24.74
3639,36,39,273,182,66.67,91,33.33
3640,36,40,339,237,69.91,102,30.09
3641,36,41,227,167,73.57,60,26.43
3642,36,42,248,171,68.95,77,31.05
3643,36,43,219,166,75.8,53,24.2
3644,36,44,269,211,78.44,58,21.56
3645,36,45,253,184,72.73,69,27.27
3646,36,46,248,168,67.74,80,32.26
3647,36,47,197,147,74.62,50,25.38
3648,36,48,276,185,67.03,91,32.97
3649,36,49,349,229,65.62,120,34.38
3650,36,50,221,165,74.66,56,25.34
3651,36,51,304,244,80.26,60,19.74
3652,36,52,257,191,74.32,66,25.68
3653,36,53,199,152,76.38,47,23.62
3654,36,54,339,287,84.66,52,15.34
3655,36,55,348,260,74.71,88,25.29
3701,37,1,141,123,87.23,18,12.77
3702,37,2,217,200,92.17,17,7.83
3703,37,3,186,174,93.55,12,6.45
3704,37,4,95,88,92.63,7,7.37
3705,37,5,257,250,97.28,7,2.72
3706,37,6,233,224,96.14,9,3.86
3707,37,7,196,194,98.98,2,1.02
3708,37,8,238,220,92.44,18,7.56
3709,37,9,265,245,92.45,20,7.55
3710,37,10,259,238,91.89,21,8.11
3711,37,11,136,114,83.82,22,16.18
3712,37,12,208,192,92.31,16,7.69
3713,37,13,217,203,93.55,14,6.45
3714,37,14,245,240,97.96,5,2.04
3715,37,15,282,275,97.52,7,2.48
3716,37,16,310,291,93.87,19,6.13
3717,37,17,289,275,95.16,14,4.84
3718,37,18,228,216,94.74,12,5.26
3719,37,19,107,95,88.79,12,11.21
3720,37,20,197,186,94.42,11,5.58
3721,37,21,211,197,93.36,14,6.64
3722,37,22,308,298,96.75,10,3.25
3723,37,23,189,180,95.24,9,4.76
3724,37,24,241,230,95.44,11,4.56
3725,37,25,312,303,97.12,9,2.88
3726,37,26,123,116,94.31,7,5.69
3727,37,27,233,229,98.28,4,1.72
3728,37,28,209,197,94.26,12,5.74
3729,37,29,269,263,97.77,6,2.23
3730,37,30,182,163,89.56,19,10.44
3731,37,31,298,287,96.31,11,3.69
3732,37,32,283,272,96.11,11,3.89
3733,37,33,233,229,98.28,4,1.72
3734,37,34,223,215,96.41,8,3.59
3735,37,35,143,135,94.41,8,5.59
3736,37,36,252,240,95.24,12,4.76
3737,37,37,220,212,96.36,8,3.64
3738,37,38,313,297,94.89,16,5.11
3739,37,39,137,99,72.26,38,27.74
3740,37,40,273,256,93.77,17,6.23
3741,37,41,297,284,95.62,13,4.38
