ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,238,188,78.99,50,21.01
2509,25,9,248,189,76.21,59,23.79
2510,25,10,110,89,80.91,21,19.09
2511,25,11,232,187,80.6,45,19.4
2512,25,12,227,174,76.65,53,23.35
2513,25,13,220,167,75.91,53,24.09
2514,25,14,106,81,76.42,25,23.58
2515,25,15,185,149,80.54,36,19.46
2516,25,16,86,66,76.74,20,23.26
2517,25,17,262,197,75.19,65,24.81
2518,25,18,158,125,79.11,33,20.89
2519,25,19,183,122,66.67,61,33.33
2520,25,20,244,188,77.05,56,22.95
2521,25,21,206,176,85.44,30,14.56
2522,25,22,126,92,73.02,34,26.98
2523,25,23,261,199,76.25,62,23.75
2524,25,24,239,167,69.87,72,30.13
2525,25,25,242,197,81.4,45,18.6
2526,25,26,201,171,85.07,30,14.93
2527,25,27,180,145,80.56,35,19.44
2528,25,28,286,235,82.17,51,17.83
2529,25,29,181,146,80.66,35,19.34
2530,25,30,224,178,79.46,46,20.54
2531,25,31,163,123,75.46,40,24.54
2601,26,1,124,97,78.23,27,21.77
2602,26,2,121,79,65.29,42,34.71
2603,26,3,135,97,71.85,38,28.15
2604,26,4,104,78,75.0,26,25.0
2605,26,5,157,114,72.61,43,27.39
2606,26,6,51,41,80.39,10,19.61
2607,26,7,86,68,79.07,18,20.93
2608,26,8,121,84,69.42,37,30.58
2609,26,9,93,72,77.42,21,22.58
2610,26,10,63,44,69.84,19,30.16
2611,26,11,129,83,64.34,46,35.66
2612,26,12,73,54,73.97,19,26.03
2613,26,13,118,96,81.36,22,18.64
2614,26,14,118,90,76.27,28,23.73
2615,26,15,104,72,69.23,32,30.77
2616,26,16,102,76,74.51,26,25.49
2617,26,17,109,89,81.65,20,18.35
2618,26,18,85,61,71.76,24,28.24
2619,26,19,179,148,82.68,31,17.32
2620,26,20,183,134,73.22,49,26.78
2621,26,21,164,126,76.83,38,23.17
2622,26,22,97,68,70.1,29,29.9
2623,26,23,75,58,77.33,17,22.67
2624,26,24,111,95,85.59,16,14.41
2625,26,25,61,47,77.05,14,22.95
2626,26,26,92,65,70.65,27,29.35
2627,26,27,84,65,77.38,19,22.62
2628,26,28,94,73,77.66,21,22.34
2629,26,29,113,71,62.83,42,37.17
2630,26,30,124,88,70.97,36,29.03
2631,26,31,87,58,66.67,29,33.33
2632,26,32,156,132,84.62,24,15.38
2633,26,33,67,56,83.58,11,16.42
2634,26,34,120,91,75.83,29,24.17
2635,26,35,146,115,78.77,31,21.23
2636,26,36,101,67,66.34,34,33.66
2637,26,37,76,49,64.47,27,35.53
2638,26,38,111,78,70.27,33,29.73
2639,26,39,100,82,82.0,18,18.0
2640,26,40,66,43,65.15,23,34.85
2641,26,41,100,77,77.0,23,23.0
2642,26,42,111,86,77.48,25,22.52
2643,26,43,105,61,58.1,44,41.9
2644,26,44,75,46,61.33,29,38.67
2645,26,45,123,91,73.98,32,26.02
2646,26,46,195,153,78.46,42,21.54
2647,26,47,61,45,73.77,16,26.23
2648,26,48,146,105,71.92,41,28.08
2649,26,49,80,58,72.5,22,27.5
2650,26,50,51,32,62.75,19,37.25
2651,26,51,82,59,71.95,23,28.05
2652,26,52,53,46,86.79,7,13.21
2653,26,53,97,74,76.29,23,23.71
2654,26,54,100,71,71.0,29,29.0
2655,26,55,75,59,78.67,16,21.33
2656,26,56,106,78,73.58,28,26.42
2657,26,57,75,55,73.33,20,26.67
2658,26,58,67,49,73.13,18,26.87
2659,26,59,87,66,75.86,21,24.14
2660,26,60,109,82,75.23,27,24.77
2661,26,61,61,43,70.49,18,29.51
2662,26,62,153,120,78.43,33,21.57
2663,26,63,51,42,82.35,9,17.65
2701,27,1,251,218,86.85,33,13.15
2702,27,2,199,152,76.38,47,23.62
2703,27,3,158,107,67.72,51,32.28
2704,27,4,144,114,79.17,30,20.83
2705,27,5,69,58,84.06,11,15.94
2706,27,6,103,73,70.87,30,29.13
2707,27,7,280,237,84.64,43,15.36
2708,27,8,73,53,72.6,20,27.4
2709,27,9,198,150,75.76,48,24.24
2710,27,10,276,198,71.74,78,28.26
2711,27,11,127,86,67.72,41,32.28
2712,27,12,172,144,83.72,28,16.28
2713,27,13,66,52,78.79,14,21.21
2714,27,14,76,51,67.11,25,32.89
2715,27,15,141,107,75.89,34,24.11
2716,27,16,139,117,84.17,22,15.83
2717,27,17,265,228,86.04,37,13.96
2718,27,18,144,109,75.69,35,24.31
2719,27,19,226,158,69.91,68,30.09
2720,27,20,268,189,70.52,79,29.48
2721,27,21,82,70,85.37,12,14.63
2722,27,22,163,110,67.48,53,32.52
2723,27,23,71,53,74.65,18,25.35
2724,27,24,184,140,76.09,44,23.91
2725,27,25,144,111,77.08,33,22.92
2726,27,26,130,99,76.15,31,23.85
2727,27,27,79,51,64.56,28,35.44
2728,27,28,167,139,83.23,28,16.77
2729,27,29,187,143,76.47,44,23.53
2730,27,30,126,98,77.78,28,22.22
2731,27,31,179,137,76.54,42,23.46
2732,27,32,98,72,73.47,26,26.53
2733,27,33,184,148,80.43,36,19.57
2734,27,34,138,109,78.99,29,21.01
2735,27,35,382,312,81.68,70,18.32
2736,27,36,172,132,76.74,40,23.26
2737,27,37,38,34,89.47,4,10.53
2738,27,38,243,189,77.78,54,22.22
2739,27,39,83,57,68.67,26,31.33
2740,27,40,119,86,72.27,33,27.73
2741,27,41,288,233,80.9,55,19.1
2742,27,42,154,134,87.01,20,12.99
2743,27,43,147,100,68.03,47,31.97
2744,27,44,170,120,70.59,50,29.41
2745,27,45,156,115,73.72,41,26.28
2746,27,46,195,146,74.87,49,25.13
2747,27,47,144,99,68.75,45,31.25
2748,27,48,167,132,79.04,35,20.96
2749,27,49,170,114,67.06,56,32.94
2750,27,50,364,284,78.02,80,21.98
2751,27,51,105,71,67.62,34,32.38
2752,27,52,35,25,71.43,10,28.57
2753,27,53,100,72,72.0,28,28.0
2754,27,54,326,261,80.06,65,19.94
2755,27,55,85,68,80.0,17,20.0
2756,27,56,166,129,77.71,37,22.29
2757,27,57,188,157,83.51,31,16.49
2758,27,58,164,128,78.05,36,21.95
2759,27,59,222,167,75.23,55,24.77
2760,27,60,167,123,73.65,44,26.35
2761,27,61,43,26,60.47,17,39.53
2762,27,62,155,116,74.84,39,25.16
2763,27,63,177,133,75.14,44,24.86
2764,27,64,139,109,78.42,30,21.58
2765,27,65,20,14,70.0,6,30.0
2766,27,66,36,18,50.0,18,50.0
2801,28,1,146,109,74.66,37,25.34
2802,28,2,111,79,71.17,32,28.83
2803,28,3,122,86,70.49,36,29.51
2804,28,4,207,157,75.85,50,24.15
2805,28,5,219,148,67.58,71,32.42
2806,28,6,151,103,68.21,48,31.79
2807,28,7,177,131,74.01,46,25.99
2808,28,8,107,63,58.88,44,41.12
2809,28,9,120,88,73.33,32,26.67
2810,28,10,45,27,60.0,18,40.0
2811,28,11,144,101,70.14,43,29.86
2812,28,12,184,136,73.91,48,26.09
2813,28,13,178,112,62.92,66,37.08
2814,28,14,119,97,81.51,22,18.49
2815,28,15,105,77,73.33,28,26.67
2816,28,16,152,104,68.42,48,31.58
2817,28,17,143,109,76.22,34,23.78
2818,28,18,201,131,65.17,70,34.83
2819,28,19,243,165,67.9,78,32.1
2820,28,20,183,131,71.58,52,28.42
2821,28,21,206,141,68.45,65,31.55
2822,28,22,152,109,71.71,43,28.29
2823,28,23,223,168,75.34,55,24.66
2824,28,24,122,69,56.56,53,43.44
2825,28,25,133,98,73.68,35,26.32
2826,28,26,139,99,71.22,40,28.78
2827,28,27,157,110,70.06,47,29.94
2828,28,28,139,100,71.94,39,28.06
2829,28,29,172,129,75.0,43,25.0
2830,28,30,114,77,67.54,37,32.46
2831,28,31,168,123,73.21,45,26.79
2832,28,32,203,133,65.52,70,34.48
2833,28,33,111,85,76.58,26,23.42
2834,28,34,39,24,61.54,15,38.46
2835,28,35,102,75,73.53,27,26.47
2836,28,36,145,108,74.48,37,25.52
2837,28,37,133,97,72.93,36,27.07
2838,28,38,73,57,78.08,16,21.92
2839,28,39,51,28,54.9,23,45.1
2840,28,40,203,155,76.35,48,23.65
2841,28,41,66,50,75.76,16,24.24
2842,28,42,157,105,66.88,52,33.12
2843,28,43,131,97,74.05,34,25.95
2844,28,44,119,81,68.07,38,31.93
2845,28,45,110,86,78.18,24,21.82
2846,28,46,120,73,60.83,47,39.17
2847,28,47,131,83,63.36,48,36.64
2848,28,48,145,101,69.66,44,30.34
2849,28,49,133,94,70.68,39,29.32
2850,28,50,108,71,65.74,37,34.26
2851,28,51,142,95,66.9,47,33.1
2852,28,52,170,127,74.71,43,25.29
2853,28,53,105,80,76.19,25,23.81
2854,28,54,101,69,68.32,32,31.68
2855,28,55,189,132,69.84,57,30.16
2856,28,56,165,118,71.52,47,28.48
2857,28,57,91,72,79.12,19,20.88
2858,28,58,88,59,67.05,29,32.95
2859,28,59,130,100,76.92,30,23.08
2860,28,60,118,83,70.34,35,29.66
2861,28,61,86,67,77.91,19,22.09
2862,28,62,183,117,63.93,66,36.07
2863,28,63,181,139,76.8,42,23.2
2864,28,64,126,102,80.95,24,19.05
2865,28,65,167,114,68.26,53,31.74
2866,28,66,167,122,73.05,45,26.95
2867,28,67,78,56,71.79,22,28.21
2868,28,68,183,137,74.86,46,25.14
2869,28,69,103,81,78.64,22,21.36
2870,28,70,130,73,56.15,57,43.85
2871,28,71,136,93,68.38,43,31.62
2872,28,72,89,61,68.54,28,31.46
2873,28,73,90,65,72.22,25,27.78
2901,29,1,236,191,80.93,45,19.07
2902,29,2,160,127,79.38,33,20.63
2903,29,3,271,215,79.34,56,20.66
2904,29,4,240,181,75.42,59,24.58
2905,29,5,246,184,74.8,62,25.2
2906,29,6,97,68,70.1,29,29.9
2907,29,7,116,91,78.45,25,21.55
2908,29,8,185,142,76.76,43,23.24
2909,29,9,88,73,82.95,15,17.05
2910,29,10,219,181,82.65,38,17.35
2911,29,11,303,230,75.91,73,24.09
2912,29,12,332,265,79.82,67,20.18
2913,29,13,191,151,79.06,40,20.94
2914,29,14,258,179,69.38,79,30.62
2915,29,15,279,219,78.49,60,21.51
2916,29,16,307,282,91.86,25,8.14
2917,29,17,230,197,85.65,33,14.35
2918,29,18,247,191,77.33,56,22.67
2919,29,19,206,160,77.67,46,22.33
2920,29,20,197,158,80.2,39,19.8
2921,29,21,242,192,79.34,50,20.66
2922,29,22,175,138,78.86,37,21.14
2923,29,23,306,239,78.1,67,21.9
2924,29,24,87,69,79.31,18,20.69
2925,29,25,322,280,86.96,42,13.04
2926,29,26,252,212,84.13,40,15.87
2927,29,27,291,211,72.51,80,27.49
2928,29,28,243,184,75.72,59,24.28
2929,29,29,267,200,74.91,67,25.09
2930,29,30,36,31,86.11,5,13.89
2931,29,31,227,167,73.57,60,26.43
2932,29,32,176,137,77.84,39,22.16
2933,29,33,243,203,83.54,40,16.46
2934,29,34,189,143,75.66,46,24.34
2935,29,35,230,165,71.74,65,28.26
2936,29,36,280,237,84.64,43,15.36
2937,29,37,239,186,77.82,53,22.18
2938,29,38,226,182,80.53,44,19.47
2939,29,39,231,185,80.09,46,19.91
2940,29,40,373,321,86.06,52,13.94
2941,29,41,263,197,74.9,66,25.1
2942,29,42,311,217,69.77,94,30.23
2943,29,43,278,217,78.06,61,21.94
2944,29,44,218,164,75.23,54,24.77
2945,29,45,226,172,76.11,54,23.89
2946,29,46,213,161,75.59,52,24.41
2947,29,47,287,232,80.84,55,19.16
2948,29,48,197,155,78.68,42,21.32
2949,29,49,308,254,82.47,54,17.53
2950,29,50,203,150,73.89,53,26.11
2951,29,51,222,164,73.87,58,26.13
2952,29,52,154,112,72.73,42,27.27
2953,29,53,190,164,86.32,26,13.68
2954,29,54,162,127,78.4,35,21.6
3001,30,1,168,138,82.14,30,17.86
3002,30,2,127,107,84.25,20,15.75
3003,30,3,235,191,81.28,44,18.72
3004,30,4,169,127,75.15,42,24.85
3005,30,5,91,65,71.43,26,28.57
3006,30,6,89,65,73.03,24,26.97
3007,30,7,159,118,74.21,41,25.79
3008,30,8,206,156,75.73,50,24.27
3009,30,9,160,125,78.13,35,21.88
3010,30,10,153,117,76.47,36,23.53
3011,30,11,114,92,80.7,22,19.3
3012,30,12,106,82,77.36,24,22.64
3013,30,13,184,129,70.11,55,29.89
3014,30,14,74,54,72.97,20,27.03
3015,30,15,170,141,82.94,29,17.06
3016,30,16,187,151,80.75,36,19.25
3017,30,17,131,105,80.15,26,19.85
3018,30,18,37,27,72.97,10,27.03
3019,30,19,105,83,79.05,22,20.95
3020,30,20,111,77,69.37,34,30.63
3021,30,21,85,64,75.29,21,24.71
3022,30,22,144,113,78.47,31,21.53
3023,30,23,121,89,73.55,32,26.45
3024,30,24,134,104,77.61,30,22.39
3025,30,25,130,105,80.77,25,19.23
3026,30,26,88,65,73.86,23,26.14
3027,30,27,193,146,75.65,47,24.35
3028,30,28,132,95,71.97,37,28.03
3029,30,29,87,61,70.11,26,29.89
3030,30,30,162,125,77.16,37,22.84
3031,30,31,113,86,76.11,27,23.89
3032,30,32,51,40,78.43,11,21.57
3033,30,33,121,91,75.21,30,24.79
3034,30,34,196,158,80.61,38,19.39
3035,30,35,177,135,76.27,42,23.73
3036,30,36,152,110,72.37,42,27.63
3037,30,37,135,100,74.07,35,25.93
3038,30,38,208,165,79.33,43,20.67
3039,30,39,163,130,79.75,33,20.25
3040,30,40,182,145,79.67,37,20.33
3041,30,41,135,97,71.85,38,28.15
3042,30,42,120,95,79.17,25,20.83
3043,30,43,139,106,76.26,33,23.74
3101,31,1,86,75,87.21,11,12.79
3102,31,2,117,85,72.65,32,27.35
3103,31,3,136,113,83.09,23,16.91
3104,31,4,142,114,80.28,28,19.72
3105,31,5,181,142,78.45,39,21.55
3106,31,6,167,131,78.44,36,21.56
3107,31,7,130,102,78.46,28,21.54
3108,31,8,117,89,76.07,28,23.93
3109,31,9,164,136,82.93,28,17.07
3110,31,10,63,47,74.6,16,25.4
3111,31,11,100,81,81.0,19,19.0
3112,31,12,131,104,79.39,27,20.61
3113,31,13,161,107,66.46,54,33.54
3114,31,14,109,85,77.98,24,22.02
3115,31,15,93,73,78.49,20,21.51
3116,31,16,84,71,84.52,13,15.48
3117,31,17,127,102,80.31,25,19.69
3118,31,18,121,93,76.86,28,23.14
3119,31,19,110,82,74.55,28,25.45
3120,31,20,102,74,72.55,28,27.45
3121,31,21,141,112,79.43,29,20.57
3122,31,22,109,92,84.4,17,15.6
3123,31,23,93,78,83.87,15,16.13
3124,31,24,111,87,78.38,24,21.62
3125,31,25,107,82,76.64,25,23.36
3126,31,26,85,65,76.47,20,23.53
3127,31,27,98,80,81.63,18,18.37
3128,31,28,114,94,82.46,20,17.54
3129,31,29,114,91,79.82,23,20.18
3130,31,30,148,108,72.97,40,27.03
3131,31,31,183,143,78.14,40,21.86
3132,31,32,112,84,75.0,28,25.0
3133,31,33,112,93,83.04,19,16.96
3134,31,34,93,79,84.95,14,15.05
3135,31,35,109,86,78.9,23,21.1
3136,31,36,163,133,81.6,30,18.4
3137,31,37,140,105,75.0,35,25.0
3138,31,38,80,60,75.0,20,25.0
3139,31,39,102,81,79.41,21,20.59
3140,31,40,86,62,72.09,24,27.91
3141,31,41,125,97,77.6,28,22.4
3142,31,42,140,100,71.43,40,28.57
3143,31,43,179,153,85.47,26,14.53
3144,31,44,128,102,79.69,26,20.31
3145,31,45,136,109,80.15,27,19.85
3146,31,46,124,93,75.0,31,25.0
3147,31,47,156,130,83.33,26,16.67
3148,31,48,134,114,85.07,20,14.93
3149,31,49,100,79,79.0,21,21.0
3150,31,50,151,111,73.51,40,26.49
3151,31,51,77,62,80.52,15,19.48
3201,32,1,284,229,80.63,55,19.37
3202,32,2,258,212,82.17,46,17.83
3203,32,3,230,198,86.09,32,13.91
3204,32,4,342,291,85.09,51,14.91
3205,32,5,218,186,85.32,32,14.68
3206,32,6,262,221,84.35,41,15.65
3207,32,7,193,164,84.97,29,15.03
3208,32,8,360,317,88.06,43,11.94
3209,32,9,389,326,83.8,63,16.2
3210,32,10,306,267,87.25,39,12.75
3211,32,11,185,149,80.54,36,19.46
3212,32,12,161,139,86.34,22,13.66
3213,32,13,173,150,86.71,23,13.29
3214,32,14,235,201,85.53,34,14.47
3215,32,15,279,236,84.59,43,15.41
3216,32,16,256,219,85.55,37,14.45
3217,32,17,313,260,83.07,53,16.93
3218,32,18,279,247,88.53,32,11.47
3219,32,19,259,213,82.24,46,17.76
3220,32,20,289,250,86.51,39,13.49
3221,32,21,237,202,85.23,35,14.77
3222,32,22,304,261,85.86,43,14.14
3223,32,23,303,237,78.22,66,21.78
3224,32,24,284,236,83.1,48,16.9
3225,32,25,258,222,86.05,36,13.95
3226,32,26,218,173,79.36,45,20.64
3227,32,27,258,212,82.17,46,17.83
3228,32,28,177,151,85.31,26,14.69
3229,32,29,231,184,79.65,47,20.35
3230,32,30,237,212,89.45,25,10.55
3231,32,31,366,311,84.97,55,15.03
3232,32,32,299,253,84.62,46,15.38
3233,32,33,190,150,78.95,40,21.05
3234,32,34,356,304,85.39,52,14.61
3235,32,35,348,293,84.2,55,15.8
3236,32,36,363,295,81.27,68,18.73
3237,32,37,261,219,83.91,42,16.09
3238,32,38,311,267,85.85,44,14.15
3239,32,39,355,308,86.76,47,13.24
3240,32,40,348,297,85.34,51,14.66
3241,32,41,332,269,81.02,63,18.98
3242,32,42,298,249,83.56,49,16.44
3243,32,43,301,253,84.05,48,15.95
3244,32,44,146,124,84.93,22,15.07
3245,32,45,242,205,84.71,37,15.29
3246,32,46,115,93,80.87,22,19.13
3247,32,47,259,226,87.26,33,12.74
3248,32,48,398,336,84.42,62,15.58
3249,32,49,239,199,83.26,40,16.74
3250,32,50,356,300,84.27,56,15.73
3251,32,51,326,274,84.05,52,15.95
3252,32,52,170,145,85.29,25,14.71
3301,33,1,221,178,80.54,43,19.46
3302,33,2,322,259,80.43,63,19.57
3303,33,3,180,140,77.78,40,22.22
3304,33,4,170,134,78.82,36,21.18
3305,33,5,130,99,76.15,31,23.85
3306,33,6,246,194,78.86,52,21.14
3307,33,7,226,186,82.3,40,17.7
3308,33,8,249,185,74.3,64,25.7
3309,33,9,169,139,82.25,30,17.75
3310,33,10,249,203,81.53,46,18.47
3311,33,11,261,199,76.25,62,23.75
3312,33,12,236,185,78.39,51,21.61
3313,33,13,300,218,72.67,82,27.33
3314,33,14,198,150,75.76,48,24.24
3315,33,15,189,159,84.13,30,15.87
3316,33,16,33,30,90.91,3,9.09
3317,33,17,268,203,75.75,65,24.25
3318,33,18,94,74,78.72,20,21.28
3319,33,19,260,210,80.77,50,19.23
3320,33,20,173,133,76.88,40,23.12
3321,33,21,322,265,82.3,57,17.7
3322,33,22,244,200,81.97,44,18.03
3323,33,23,304,244,80.26,60,19.74
3324,33,24,198,161,81.31,37,18.69
3325,33,25,337,281,83.38,56,16.62
3326,33,26,220,185,84.09,35,15.91
3327,33,27,173,147,84.97,26,15.03
3328,33,28,232,198,85.34,34,14.66
3329,33,29,240,195,81.25,45,18.75
3330,33,30,190,146,76.84,44,23.16
3331,33,31,231,167,72.29,64,27.71
3332,33,32,244,195,79.92,49,20.08
3333,33,33,211,162,76.78,49,23.22
3334,33,34,166,121,72.89,45,27.11
3401,34,1,287,227,79.09,60,20.91
3402,34,2,170,135,79.41,35,20.59
3403,34,3,239,185,77.41,54,22.59
3404,34,4,210,150,71.43,60,28.57
3405,34,5,223,161,72.2,62,27.8
3406,34,6,170,131,77.06,39,22.94
3407,34,7,313,260,83.07,53,16.93
3408,34,8,264,199,75.38,65,24.62
3409,34,9,237,174,73.42,63,26.58
3410,34,10,314,233,74.2,81,25.8
3411,34,11,214,151,70.56,63,29.44
3412,34,12,184,124,67.39,60,32.61
3413,34,13,206,143,69.42,63,30.58
3414,34,14,199,144,72.36,55,27.64
3415,34,15,170,116,68.24,54,31.76
3416,34,16,217,171,78.8,46,21.2
3417,34,17,246,179,72.76,67,27.24
3418,34,18,155,111,71.61,44,28.39
3419,34,19,146,96,65.75,50,34.25
3420,34,20,284,244,85.92,40,14.08
3421,34,21,277,212,76.53,65,23.47
3422,34,22,273,209,76.56,64,23.44
3423,34,23,223,168,75.34,55,24.66
3424,34,24,239,187,78.24,52,21.76
3425,34,25,155,121,78.06,34,21.94
3426,34,26,196,143,72.96,53,27.04
3427,34,27,159,115,72.33,44,27.67
3428,34,28,209,178,85.17,31,14.83
3429,34,29,315,231,73.33,84,26.67
3430,34,30,290,215,74.14,75,25.86
3431,34,31,198,132,66.67,66,33.33
3432,34,32,230,174,75.65,56,24.35
3433,34,33,105,76,72.38,29,27.62
3434,34,34,215,163,75.81,52,24.19
3435,34,35,305,225,73.77,80,26.23
3436,34,36,246,187,76.02,59,23.98
3437,34,37,157,123,78.34,34,21.66
3438,34,38,184,149,80.98,35,19.02
3439,34,39,150,103,68.67,47,31.33
3440,34,40,307,213,69.38,94,30.62
3441,34,41,259,192,74.13,67,25.87
3442,34,42,293,229,78.16,64,21.84
3443,34,43,238,198,83.19,40,16.81
3444,34,44,306,259,84.64,47,15.36
3445,34,45,235,179,76.17,56,23.83
3446,34,46,115,82,71.3,33,28.7
3447,34,47,116,79,68.1,37,31.9
3448,34,48,215,171,79.53,44,20.47
3449,34,49,253,203,80.24,50,19.76
3450,34,50,223,143,64.13,80,35.87
3451,34,51,324,224,69.14,100,30.86
3452,34,52,239,184,76.99,55,23.01
3453,34,53,234,168,71.79,66,28.21
3454,34,54,212,170,80.19,42,19.81
3455,34,55,220,180,81.82,40,18.18
3456,34,56,179,126,70.39,53,29.61
3457,34,57,196,146,74.49,50,25.51
3458,34,58,140,88,62.86,52,37.14
3459,34,59,194,134,69.07,60,30.93
3460,34,60,219,164,74.89,55,25.11
3461,34,61,124,91,73.39,33,26.61
3462,34,62,271,207,76.38,64,23.62
3463,34,63,278,213,76.62,65,23.38
3464,34,64,51,36,70.59,15,29.41
3465,34,65,82,69,84.15,13,15.85
3466,34,66,245,185,75.51,60,24.49
3467,34,67,212,167,78.77,45,21.23
3468,34,68,145,109,75.17,36,24.83
3469,34,69,168,112,66.67,56,33.33
3470,34,70,273,204,74.73,69,25.27
3471,34,71,200,144,72.0,56,28.0
3472,34,72,181,133,73.48,48,26.52
3473,34,73,180,127,70.56,53,29.44
3501,35,1,226,170,75.22,56,24.78
3502,35,2,137,111,81.02,26,18.98
3503,35,3,145,99,68.28,46,31.72
3504,35,4,261,204,78.16,57,21.84
3505,35,5,186,133,71.51,53,28.49
3506,35,6,256,196,76.56,60,23.44
3507,35,7,255,207,81.18,48,18.82
3508,35,8,216,172,79.63,44,20.37
3509,35,9,223,173,77.58,50,22.42
3510,35,10,241,192,79.67,49,20.33
3511,35,11,242,184,76.03,58,23.97
3512,35,12,232,186,80.17,46,19.83
3513,35,13,63,49,77.78,14,22.22
3514,35,14,280,197,70.36,83,29.64
3515,35,15,210,162,77.14,48,22.86
3516,35,16,250,187,74.8,63,25.2
3517,35,17,204,158,77.45,46,22.55
3518,35,18,268,193,72.01,75,27.99
3519,35,19,202,163,80.69,39,19.31
3520,35,20,201,149,74.13,52,25.87
3521,35,21,229,183,79.91,46,20.09
3522,35,22,98,85,86.73,13,13.27
3523,35,23,139,105,75.54,34,24.46
3524,35,24,167,127,76.05,40,23.95
3525,35,25,237,171,72.15,66,27.85
3526,35,26,322,240,74.53,82,25.47
3527,35,27,277,223,80.51,54,19.49
3528,35,28,273,207,75.82,66,24.18
3529,35,29,271,222,81.92,49,18.08
3530,35,30,289,236,81.66,53,18.34
3531,35,31,129,102,79.07,27,20.93
3532,35,32,113,74,65.49,39,34.51
3533,35,33,219,173,79.0,46,21.0
3534,35,34,232,181,78.02,51,21.98
3535,35,35,222,170,76.58,52,23.42
3536,35,36,178,136,76.4,42,23.6
3601,36,1,185,144,77.84,41,22.16
3602,36,2,167,123,73.65,44,26.35
3603,36,3,193,160,82.9,33,17.1
3604,36,4,158,117,74.05,41,25.95
3605,36,5,158,119,75.32,39,24.68
3606,36,6,226,166,73.45,60,26.55
3607,36,7,192,158,82.29,34,17.71
3608,36,8,227,186,81.94,41,18.06
3609,36,9,220,164,74.55,56,25.45
3610,36,10,163,130,79.75,33,20.25
3611,36,11,257,181,70.43,76,29.57
3612,36,12,169,125,73.96,44,26.04
3613,36,13,271,220,81.18,51,18.82
3614,36,14,208,161,77.4,47,22.6
3615,36,15,217,161,74.19,56,25.81
3616,36,16,309,242,78.32,67,21.68
3617,36,17,202,157,77.72,45,22.28
3618,36,18,251,194,77.29,57,22.71
3619,36,19,385,356,92.47,29,7.53
3620,36,20,295,229,77.63,66,22.37
3621,36,21,354,268,75.71,86,24.29
3622,36,22,323,271,83.9,52,16.1
3623,36,23,101,75,74.26,26,25.74
3624,36,24,218,189,86.7,29,13.3
3625,36,25,181,128,70.72,53,29.28
3626,36,26,261,214,81.99,47,18.01
3627,36,27,136,93,68.38,43,31.62
3628,36,28,209,165,78.95,44,21.05
3629,36,29,214,188,87.85,26,12.15
3630,36,30,264,202,76.52,62,23.48
3631,36,31,259,210,81.08,49,18.92
3632,36,32,216,165,76.39,51,23.61
3633,36,33,175,151,86.29,24,13.71
3634,36,34,188,141,75.0,47,25.0
3635,36,35,253,207,81.82,46,18.18
3636,36,36,188,156,82.98,32,17.02
3637,36,37,199,171,85.93,28,14.07
3638,36,38,156,112,71.79,44,28.21
3639,36,39,236,192,81.36,44,18.64
3640,36,40,267,204,76.4,63,23.6
3641,36,41,194,149,76.8,45,23.2
3642,36,42,204,160,78.43,44,21.57
3643,36,43,182,139,76.37,43,23.63
3644,36,44,223,178,79.82,45,20.18
3645,36,45,209,169,80.86,40,19.14
3646,36,46,216,171,79.17,45,20.83
3647,36,47,159,133,83.65,26,16.35
3648,36,48,217,172,79.26,45,20.74
3649,36,49,268,213,79.48,55,20.52
3650,36,50,191,152,79.58,39,20.42
3651,36,51,265,205,77.36,60,22.64
3652,36,52,205,154,75.12,51,24.88
3653,36,53,164,142,86.59,22,13.41
3654,36,54,264,204,77.27,60,22.73
3655,36,55,267,210,78.65,57,21.35
3701,37,1,119,105,88.24,14,11.76
3702,37,2,158,114,72.15,44,27.85
3703,37,3,171,123,71.93,48,28.07
3704,37,4,80,59,73.75,21,26.25
3705,37,5,214,152,71.03,62,28.97
3706,37,6,199,142,71.36,57,28.64
3707,37,7,183,136,74.32,47,25.68
3708,37,8,180,134,74.44,46,25.56
3709,37,9,229,165,72.05,64,27.95
3710,37,10,215,159,73.95,56,26.05
3711,37,11,114,89,78.07,25,21.93
3712,37,12,167,120,71.86,47,28.14
3713,37,13,191,134,70.16,57,29.84
3714,37,14,180,127,70.56,53,29.44
3715,37,15,234,176,75.21,58,24.79
3716,37,16,272,196,72.06,76,27.94
3717,37,17,261,181,69.35,80,30.65
3718,37,18,192,146,76.04,46,23.96
3719,37,19,93,69,74.19,24,25.81
3720,37,20,170,125,73.53,45,26.47
3721,37,21,187,139,74.33,48,25.67
3722,37,22,264,190,71.97,74,28.03
3723,37,23,154,114,74.03,40,25.97
3724,37,24,185,129,69.73,56,30.27
3725,37,25,266,194,72.93,72,27.07
3726,37,26,95,73,76.84,22,23.16
3727,37,27,176,119,67.61,57,32.39
3728,37,28,173,127,73.41,46,26.59
3729,37,29,228,175,76.75,53,23.25
3730,37,30,155,114,73.55,41,26.45
3731,37,31,251,178,70.92,73,29.08
3732,37,32,223,176,78.92,47,21.08
3733,37,33,184,129,70.11,55,29.89
3734,37,34,193,152,78.76,41,21.24
3735,37,35,120,92,76.67,28,23.33
3736,37,36,224,162,72.32,62,27.68
3737,37,37,180,136,75.56,44,24.44
3738,37,38,259,188,72.59,71,27.41
3739,37,39,107,84,78.5,23,21.5
3740,37,40,255,187,73.33,68,26.67
3741,37,41,233,172,73.82,61,26.18
