ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,237,171,72.15,66,27.85
2509,25,9,254,195,76.77,59,23.23
2510,25,10,124,99,79.84,25,20.16
2511,25,11,230,172,74.78,58,25.22
2512,25,12,241,170,70.54,71,29.46
2513,25,13,218,168,77.06,50,22.94
2514,25,14,108,71,65.74,37,34.26
2515,25,15,190,150,78.95,40,21.05
2516,25,16,79,61,77.22,18,22.78
2517,25,17,267,186,69.66,81,30.34
2518,25,18,167,127,76.05,40,23.95
2519,25,19,197,137,69.54,60,30.46
2520,25,20,246,181,73.58,65,26.42
2521,25,21,203,167,82.27,36,17.73
2522,25,22,123,87,70.73,36,29.27
2523,25,23,265,208,78.49,57,21.51
2524,25,24,246,178,72.36,68,27.64
2525,25,25,267,207,77.53,60,22.47
2526,25,26,206,174,84.47,32,15.53
2527,25,27,179,142,79.33,37,20.67
2528,25,28,299,236,78.93,63,21.07
2529,25,29,178,146,82.02,32,17.98
2530,25,30,233,165,70.82,68,29.18
2531,25,31,169,124,73.37,45,26.63
2601,26,1,132,96,72.73,36,27.27
2602,26,2,123,85,69.11,38,30.89
2603,26,3,147,105,71.43,42,28.57
2604,26,4,107,83,77.57,24,22.43
2605,26,5,172,127,73.84,45,26.16
2606,26,6,55,43,78.18,12,21.82
2607,26,7,90,65,72.22,25,27.78
2608,26,8,120,86,71.67,34,28.33
2609,26,9,97,81,83.51,16,16.49
2610,26,10,61,41,67.21,20,32.79
2611,26,11,133,89,66.92,44,33.08
2612,26,12,77,59,76.62,18,23.38
2613,26,13,121,93,76.86,28,23.14
2614,26,14,114,87,76.32,27,23.68
2615,26,15,110,78,70.91,32,29.09
2616,26,16,108,78,72.22,30,27.78
2617,26,17,113,83,73.45,30,26.55
2618,26,18,88,63,71.59,25,28.41
2619,26,19,195,146,74.87,49,25.13
2620,26,20,189,137,72.49,52,27.51
2621,26,21,172,117,68.02,55,31.98
2622,26,22,112,78,69.64,34,30.36
2623,26,23,84,63,75.0,21,25.0
2624,26,24,119,86,72.27,33,27.73
2625,26,25,59,45,76.27,14,23.73
2626,26,26,100,74,74.0,26,26.0
2627,26,27,85,64,75.29,21,24.71
2628,26,28,99,70,70.71,29,29.29
2629,26,29,125,76,60.8,49,39.2
2630,26,30,122,93,76.23,29,23.77
2631,26,31,94,71,75.53,23,24.47
2632,26,32,161,127,78.88,34,21.12
2633,26,33,70,55,78.57,15,21.43
2634,26,34,129,100,77.52,29,22.48
2635,26,35,142,120,84.51,22,15.49
2636,26,36,104,63,60.58,41,39.42
2637,26,37,79,44,55.7,35,44.3
2638,26,38,114,76,66.67,38,33.33
2639,26,39,109,79,72.48,30,27.52
2640,26,40,67,49,73.13,18,26.87
2641,26,41,104,75,72.12,29,27.88
2642,26,42,107,77,71.96,30,28.04
2643,26,43,102,63,61.76,39,38.24
2644,26,44,77,60,77.92,17,22.08
2645,26,45,129,86,66.67,43,33.33
2646,26,46,210,165,78.57,45,21.43
2647,26,47,61,40,65.57,21,34.43
2648,26,48,146,102,69.86,44,30.14
2649,26,49,83,58,69.88,25,30.12
2650,26,50,55,37,67.27,18,32.73
2651,26,51,93,68,73.12,25,26.88
2652,26,52,61,46,75.41,15,24.59
2653,26,53,91,75,82.42,16,17.58
2654,26,54,95,65,68.42,30,31.58
2655,26,55,73,56,76.71,17,23.29
2656,26,56,105,72,68.57,33,31.43
2657,26,57,78,56,71.79,22,28.21
2658,26,58,66,45,68.18,21,31.82
2659,26,59,85,63,74.12,22,25.88
2660,26,60,102,73,71.57,29,28.43
2661,26,61,55,35,63.64,20,36.36
2662,26,62,159,124,77.99,35,22.01
2663,26,63,46,38,82.61,8,17.39
2701,27,1,260,214,82.31,46,17.69
2702,27,2,213,169,79.34,44,20.66
2703,27,3,162,124,76.54,38,23.46
2704,27,4,139,108,77.7,31,22.3
2705,27,5,77,67,87.01,10,12.99
2706,27,6,118,74,62.71,44,37.29
2707,27,7,287,239,83.28,48,16.72
2708,27,8,74,54,72.97,20,27.03
2709,27,9,210,167,79.52,43,20.48
2710,27,10,270,198,73.33,72,26.67
2711,27,11,138,110,79.71,28,20.29
2712,27,12,180,146,81.11,34,18.89
2713,27,13,61,53,86.89,8,13.11
2714,27,14,83,63,75.9,20,24.1
2715,27,15,138,104,75.36,34,24.64
2716,27,16,145,120,82.76,25,17.24
2717,27,17,270,232,85.93,38,14.07
2718,27,18,140,107,76.43,33,23.57
2719,27,19,225,164,72.89,61,27.11
2720,27,20,269,201,74.72,68,25.28
2721,27,21,86,72,83.72,14,16.28
2722,27,22,187,133,71.12,54,28.88
2723,27,23,77,64,83.12,13,16.88
2724,27,24,196,158,80.61,38,19.39
2725,27,25,152,117,76.97,35,23.03
2726,27,26,134,105,78.36,29,21.64
2727,27,27,83,59,71.08,24,28.92
2728,27,28,183,154,84.15,29,15.85
2729,27,29,177,140,79.1,37,20.9
2730,27,30,124,103,83.06,21,16.94
2731,27,31,188,144,76.6,44,23.4
2732,27,32,99,72,72.73,27,27.27
2733,27,33,188,153,81.38,35,18.62
2734,27,34,142,112,78.87,30,21.13
2735,27,35,377,299,79.31,78,20.69
2736,27,36,173,125,72.25,48,27.75
2737,27,37,41,37,90.24,4,9.76
2738,27,38,251,192,76.49,59,23.51
2739,27,39,81,60,74.07,21,25.93
2740,27,40,125,86,68.8,39,31.2
2741,27,41,296,231,78.04,65,21.96
2742,27,42,158,133,84.18,25,15.82
2743,27,43,165,114,69.09,51,30.91
2744,27,44,188,143,76.06,45,23.94
2745,27,45,158,119,75.32,39,24.68
2746,27,46,199,157,78.89,42,21.11
2747,27,47,148,105,70.95,43,29.05
2748,27,48,165,130,78.79,35,21.21
2749,27,49,188,147,78.19,41,21.81
2750,27,50,378,279,73.81,99,26.19
2751,27,51,112,79,70.54,33,29.46
2752,27,52,36,24,66.67,12,33.33
2753,27,53,101,79,78.22,22,21.78
2754,27,54,346,279,80.64,67,19.36
2755,27,55,82,62,75.61,20,24.39
2756,27,56,175,132,75.43,43,24.57
2757,27,57,202,160,79.21,42,20.79
2758,27,58,179,138,77.09,41,22.91
2759,27,59,228,167,73.25,61,26.75
2760,27,60,183,143,78.14,40,21.86
2761,27,61,42,28,66.67,14,33.33
2762,27,62,148,118,79.73,30,20.27
2763,27,63,186,139,74.73,47,25.27
2764,27,64,144,111,77.08,33,22.92
2765,27,65,20,15,75.0,5,25.0
2766,27,66,36,20,55.56,16,44.44
2801,28,1,158,117,74.05,41,25.95
2802,28,2,109,80,73.39,29,26.61
2803,28,3,125,85,68.0,40,32.0
2804,28,4,217,162,74.65,55,25.35
2805,28,5,211,154,72.99,57,27.01
2806,28,6,155,108,69.68,47,30.32
2807,28,7,186,126,67.74,60,32.26
2808,28,8,107,71,66.36,36,33.64
2809,28,9,125,92,73.6,33,26.4
2810,28,10,45,28,62.22,17,37.78
2811,28,11,147,109,74.15,38,25.85
2812,28,12,185,134,72.43,51,27.57
2813,28,13,187,128,68.45,59,31.55
2814,28,14,124,98,79.03,26,20.97
2815,28,15,107,71,66.36,36,33.64
2816,28,16,175,132,75.43,43,24.57
2817,28,17,150,111,74.0,39,26.0
2818,28,18,217,153,70.51,64,29.49
2819,28,19,245,186,75.92,59,24.08
2820,28,20,181,129,71.27,52,28.73
2821,28,21,217,156,71.89,61,28.11
2822,28,22,160,104,65.0,56,35.0
2823,28,23,225,164,72.89,61,27.11
2824,28,24,126,86,68.25,40,31.75
2825,28,25,130,89,68.46,41,31.54
2826,28,26,147,112,76.19,35,23.81
2827,28,27,168,123,73.21,45,26.79
2828,28,28,139,102,73.38,37,26.62
2829,28,29,174,137,78.74,37,21.26
2830,28,30,124,100,80.65,24,19.35
2831,28,31,172,132,76.74,40,23.26
2832,28,32,211,157,74.41,54,25.59
2833,28,33,112,83,74.11,29,25.89
2834,28,34,36,25,69.44,11,30.56
2835,28,35,119,98,82.35,21,17.65
2836,28,36,143,92,64.34,51,35.66
2837,28,37,139,111,79.86,28,20.14
2838,28,38,80,58,72.5,22,27.5
2839,28,39,48,33,68.75,15,31.25
2840,28,40,202,155,76.73,47,23.27
2841,28,41,64,48,75.0,16,25.0
2842,28,42,158,123,77.85,35,22.15
2843,28,43,129,99,76.74,30,23.26
2844,28,44,116,76,65.52,40,34.48
2845,28,45,119,76,63.87,43,36.13
2846,28,46,112,76,67.86,36,32.14
2847,28,47,141,97,68.79,44,31.21
2848,28,48,150,110,73.33,40,26.67
2849,28,49,133,105,78.95,28,21.05
2850,28,50,115,73,63.48,42,36.52
2851,28,51,153,100,65.36,53,34.64
2852,28,52,170,121,71.18,49,28.82
2853,28,53,102,74,72.55,28,27.45
2854,28,54,107,78,72.9,29,27.1
2855,28,55,188,135,71.81,53,28.19
2856,28,56,172,133,77.33,39,22.67
2857,28,57,94,73,77.66,21,22.34
2858,28,58,91,74,81.32,17,18.68
2859,28,59,136,104,76.47,32,23.53
2860,28,60,130,91,70.0,39,30.0
2861,28,61,85,69,81.18,16,18.82
2862,28,62,195,134,68.72,61,31.28
2863,28,63,184,148,80.43,36,19.57
2864,28,64,132,101,76.52,31,23.48
2865,28,65,170,118,69.41,52,30.59
2866,28,66,172,129,75.0,43,25.0
2867,28,67,79,55,69.62,24,30.38
2868,28,68,198,146,73.74,52,26.26
2869,28,69,103,78,75.73,25,24.27
2870,28,70,131,81,61.83,50,38.17
2871,28,71,143,108,75.52,35,24.48
2872,28,72,90,62,68.89,28,31.11
2873,28,73,99,75,75.76,24,24.24
2901,29,1,235,191,81.28,44,18.72
2902,29,2,158,119,75.32,39,24.68
2903,29,3,278,228,82.01,50,17.99
2904,29,4,245,202,82.45,43,17.55
2905,29,5,252,182,72.22,70,27.78
2906,29,6,98,79,80.61,19,19.39
2907,29,7,108,77,71.3,31,28.7
2908,29,8,191,149,78.01,42,21.99
2909,29,9,90,66,73.33,24,26.67
2910,29,10,223,186,83.41,37,16.59
2911,29,11,317,251,79.18,66,20.82
2912,29,12,317,253,79.81,64,20.19
2913,29,13,198,160,80.81,38,19.19
2914,29,14,267,207,77.53,60,22.47
2915,29,15,282,217,76.95,65,23.05
2916,29,16,304,268,88.16,36,11.84
2917,29,17,235,198,84.26,37,15.74
2918,29,18,261,206,78.93,55,21.07
2919,29,19,193,157,81.35,36,18.65
2920,29,20,212,176,83.02,36,16.98
2921,29,21,251,194,77.29,57,22.71
2922,29,22,181,142,78.45,39,21.55
2923,29,23,316,243,76.9,73,23.1
2924,29,24,88,72,81.82,16,18.18
2925,29,25,333,294,88.29,39,11.71
2926,29,26,243,190,78.19,53,21.81
2927,29,27,283,210,74.2,73,25.8
2928,29,28,261,215,82.38,46,17.62
2929,29,29,273,205,75.09,68,24.91
2930,29,30,37,32,86.49,5,13.51
2931,29,31,229,185,80.79,44,19.21
2932,29,32,167,123,73.65,44,26.35
2933,29,33,238,210,88.24,28,11.76
2934,29,34,196,160,81.63,36,18.37
2935,29,35,238,179,75.21,59,24.79
2936,29,36,287,238,82.93,49,17.07
2937,29,37,243,193,79.42,50,20.58
2938,29,38,220,178,80.91,42,19.09
2939,29,39,229,168,73.36,61,26.64
2940,29,40,371,307,82.75,64,17.25
2941,29,41,264,205,77.65,59,22.35
2942,29,42,316,238,75.32,78,24.68
2943,29,43,286,219,76.57,67,23.43
2944,29,44,232,181,78.02,51,21.98
2945,29,45,230,176,76.52,54,23.48
2946,29,46,228,170,74.56,58,25.44
2947,29,47,308,248,80.52,60,19.48
2948,29,48,196,157,80.1,39,19.9
2949,29,49,312,269,86.22,43,13.78
2950,29,50,203,158,77.83,45,22.17
2951,29,51,222,189,85.14,33,14.86
2952,29,52,166,118,71.08,48,28.92
2953,29,53,184,156,84.78,28,15.22
2954,29,54,161,122,75.78,39,24.22
3001,30,1,166,124,74.7,42,25.3
3002,30,2,122,104,85.25,18,14.75
3003,30,3,226,175,77.43,51,22.57
3004,30,4,165,120,72.73,45,27.27
3005,30,5,93,55,59.14,38,40.86
3006,30,6,94,68,72.34,26,27.66
3007,30,7,156,114,73.08,42,26.92
3008,30,8,199,139,69.85,60,30.15
3009,30,9,159,125,78.62,34,21.38
3010,30,10,148,108,72.97,40,27.03
3011,30,11,109,83,76.15,26,23.85
3012,30,12,107,76,71.03,31,28.97
3013,30,13,173,128,73.99,45,26.01
3014,30,14,74,61,82.43,13,17.57
3015,30,15,173,137,79.19,36,20.81
3016,30,16,168,129,76.79,39,23.21
3017,30,17,122,89,72.95,33,27.05
3018,30,18,39,29,74.36,10,25.64
3019,30,19,106,88,83.02,18,16.98
3020,30,20,113,87,76.99,26,23.01
3021,30,21,84,66,78.57,18,21.43
3022,30,22,148,110,74.32,38,25.68
3023,30,23,125,89,71.2,36,28.8
3024,30,24,140,101,72.14,39,27.86
3025,30,25,114,79,69.3,35,30.7
3026,30,26,102,67,65.69,35,34.31
3027,30,27,205,152,74.15,53,25.85
3028,30,28,127,88,69.29,39,30.71
3029,30,29,92,65,70.65,27,29.35
3030,30,30,170,126,74.12,44,25.88
3031,30,31,109,90,82.57,19,17.43
3032,30,32,59,48,81.36,11,18.64
3033,30,33,120,93,77.5,27,22.5
3034,30,34,192,159,82.81,33,17.19
3035,30,35,175,127,72.57,48,27.43
3036,30,36,151,108,71.52,43,28.48
3037,30,37,114,79,69.3,35,30.7
3038,30,38,214,157,73.36,57,26.64
3039,30,39,159,120,75.47,39,24.53
3040,30,40,172,133,77.33,39,22.67
3041,30,41,143,110,76.92,33,23.08
3042,30,42,123,96,78.05,27,21.95
3043,30,43,134,109,81.34,25,18.66
3101,31,1,82,67,81.71,15,18.29
3102,31,2,118,80,67.8,38,32.2
3103,31,3,130,103,79.23,27,20.77
3104,31,4,140,108,77.14,32,22.86
3105,31,5,174,135,77.59,39,22.41
3106,31,6,163,130,79.75,33,20.25
3107,31,7,141,107,75.89,34,24.11
3108,31,8,117,91,77.78,26,22.22
3109,31,9,160,127,79.38,33,20.63
3110,31,10,64,50,78.13,14,21.88
3111,31,11,103,82,79.61,21,20.39
3112,31,12,134,104,77.61,30,22.39
3113,31,13,164,118,71.95,46,28.05
3114,31,14,107,83,77.57,24,22.43
3115,31,15,84,65,77.38,19,22.62
3116,31,16,78,63,80.77,15,19.23
3117,31,17,133,104,78.2,29,21.8
3118,31,18,121,84,69.42,37,30.58
3119,31,19,112,87,77.68,25,22.32
3120,31,20,104,73,70.19,31,29.81
3121,31,21,149,114,76.51,35,23.49
3122,31,22,109,87,79.82,22,20.18
3123,31,23,98,75,76.53,23,23.47
3124,31,24,118,93,78.81,25,21.19
3125,31,25,115,84,73.04,31,26.96
3126,31,26,87,70,80.46,17,19.54
3127,31,27,93,76,81.72,17,18.28
3128,31,28,112,86,76.79,26,23.21
3129,31,29,117,92,78.63,25,21.37
3130,31,30,150,103,68.67,47,31.33
3131,31,31,196,149,76.02,47,23.98
3132,31,32,114,82,71.93,32,28.07
3133,31,33,117,97,82.91,20,17.09
3134,31,34,95,72,75.79,23,24.21
3135,31,35,106,84,79.25,22,20.75
3136,31,36,165,126,76.36,39,23.64
3137,31,37,148,109,73.65,39,26.35
3138,31,38,79,59,74.68,20,25.32
3139,31,39,102,80,78.43,22,21.57
3140,31,40,90,66,73.33,24,26.67
3141,31,41,127,97,76.38,30,23.62
3142,31,42,142,108,76.06,34,23.94
3143,31,43,172,137,79.65,35,20.35
3144,31,44,131,102,77.86,29,22.14
3145,31,45,143,107,74.83,36,25.17
3146,31,46,120,94,78.33,26,21.67
3147,31,47,162,133,82.1,29,17.9
3148,31,48,128,104,81.25,24,18.75
3149,31,49,101,81,80.2,20,19.8
3150,31,50,154,112,72.73,42,27.27
3151,31,51,84,60,71.43,24,28.57
3201,32,1,285,214,75.09,71,24.91
3202,32,2,278,228,82.01,50,17.99
3203,32,3,238,209,87.82,29,12.18
3204,32,4,353,293,83.0,60,17.0
3205,32,5,216,174,80.56,42,19.44
3206,32,6,251,193,76.89,58,23.11
3207,32,7,212,183,86.32,29,13.68
3208,32,8,380,328,86.32,52,13.68
3209,32,9,402,337,83.83,65,16.17
3210,32,10,313,271,86.58,42,13.42
3211,32,11,195,149,76.41,46,23.59
3212,32,12,161,135,83.85,26,16.15
3213,32,13,183,159,86.89,24,13.11
3214,32,14,240,203,84.58,37,15.42
3215,32,15,283,237,83.75,46,16.25
3216,32,16,266,219,82.33,47,17.67
3217,32,17,318,246,77.36,72,22.64
3218,32,18,301,260,86.38,41,13.62
3219,32,19,275,221,80.36,54,19.64
3220,32,20,308,269,87.34,39,12.66
3221,32,21,261,222,85.06,39,14.94
3222,32,22,332,276,83.13,56,16.87
3223,32,23,315,254,80.63,61,19.37
3224,32,24,303,251,82.84,52,17.16
3225,32,25,263,205,77.95,58,22.05
3226,32,26,215,161,74.88,54,25.12
3227,32,27,276,232,84.06,44,15.94
3228,32,28,193,155,80.31,38,19.69
3229,32,29,233,182,78.11,51,21.89
3230,32,30,254,223,87.8,31,12.2
3231,32,31,387,315,81.4,72,18.6
3232,32,32,302,262,86.75,40,13.25
3233,32,33,192,147,76.56,45,23.44
3234,32,34,353,302,85.55,51,14.45
3235,32,35,354,289,81.64,65,18.36
3236,32,36,374,299,79.95,75,20.05
3237,32,37,268,216,80.6,52,19.4
3238,32,38,319,268,84.01,51,15.99
3239,32,39,368,306,83.15,62,16.85
3240,32,40,346,284,82.08,62,17.92
3241,32,41,342,269,78.65,73,21.35
3242,32,42,324,263,81.17,61,18.83
3243,32,43,314,256,81.53,58,18.47
3244,32,44,149,123,82.55,26,17.45
3245,32,45,261,215,82.38,46,17.62
3246,32,46,115,89,77.39,26,22.61
3247,32,47,276,241,87.32,35,12.68
3248,32,48,430,361,83.95,69,16.05
3249,32,49,265,224,84.53,41,15.47
3250,32,50,381,320,83.99,61,16.01
3251,32,51,335,280,83.58,55,16.42
3252,32,52,170,147,86.47,23,13.53
3301,33,1,225,183,81.33,42,18.67
3302,33,2,334,265,79.34,69,20.66
3303,33,3,191,147,76.96,44,23.04
3304,33,4,178,143,80.34,35,19.66
3305,33,5,126,95,75.4,31,24.6
3306,33,6,258,187,72.48,71,27.52
3307,33,7,223,183,82.06,40,17.94
3308,33,8,265,193,72.83,72,27.17
3309,33,9,167,131,78.44,36,21.56
3310,33,10,250,201,80.4,49,19.6
3311,33,11,261,205,78.54,56,21.46
3312,33,12,249,200,80.32,49,19.68
3313,33,13,305,223,73.11,82,26.89
3314,33,14,204,155,75.98,49,24.02
3315,33,15,197,162,82.23,35,17.77
3316,33,16,36,33,91.67,3,8.33
3317,33,17,260,193,74.23,67,25.77
3318,33,18,98,75,76.53,23,23.47
3319,33,19,265,218,82.26,47,17.74
3320,33,20,174,133,76.44,41,23.56
3321,33,21,322,249,77.33,73,22.67
3322,33,22,265,200,75.47,65,24.53
3323,33,23,318,250,78.62,68,21.38
3324,33,24,202,164,81.19,38,18.81
3325,33,25,345,280,81.16,65,18.84
3326,33,26,233,184,78.97,49,21.03
3327,33,27,174,144,82.76,30,17.24
3328,33,28,237,206,86.92,31,13.08
3329,33,29,243,192,79.01,51,20.99
3330,33,30,196,150,76.53,46,23.47
3331,33,31,243,181,74.49,62,25.51
3332,33,32,253,187,73.91,66,26.09
3333,33,33,204,157,76.96,47,23.04
3334,33,34,170,128,75.29,42,24.71
3401,34,1,297,236,79.46,61,20.54
3402,34,2,180,136,75.56,44,24.44
3403,34,3,248,186,75.0,62,25.0
3404,34,4,183,129,70.49,54,29.51
3405,34,5,186,113,60.75,73,39.25
3406,34,6,166,117,70.48,49,29.52
3407,34,7,320,249,77.81,71,22.19
3408,34,8,274,210,76.64,64,23.36
3409,34,9,207,139,67.15,68,32.85
3410,34,10,324,248,76.54,76,23.46
3411,34,11,205,146,71.22,59,28.78
3412,34,12,191,112,58.64,79,41.36
3413,34,13,185,137,74.05,48,25.95
3414,34,14,196,148,75.51,48,24.49
3415,34,15,177,120,67.8,57,32.2
3416,34,16,213,169,79.34,44,20.66
3417,34,17,242,174,71.9,68,28.1
3418,34,18,160,107,66.88,53,33.13
3419,34,19,138,90,65.22,48,34.78
3420,34,20,239,180,75.31,59,24.69
3421,34,21,219,144,65.75,75,34.25
3422,34,22,269,206,76.58,63,23.42
3423,34,23,217,163,75.12,54,24.88
3424,34,24,209,142,67.94,67,32.06
3425,34,25,151,118,78.15,33,21.85
3426,34,26,176,120,68.18,56,31.82
3427,34,27,163,110,67.48,53,32.52
3428,34,28,106,68,64.15,38,35.85
3429,34,29,318,237,74.53,81,25.47
3430,34,30,306,227,74.18,79,25.82
3431,34,31,199,133,66.83,66,33.17
3432,34,32,237,176,74.26,61,25.74
3433,34,33,107,76,71.03,31,28.97
3434,34,34,221,167,75.57,54,24.43
3435,34,35,302,222,73.51,80,26.49
3436,34,36,259,200,77.22,59,22.78
3437,34,37,114,74,64.91,40,35.09
3438,34,38,138,105,76.09,33,23.91
3439,34,39,148,106,71.62,42,28.38
3440,34,40,306,216,70.59,90,29.41
3441,34,41,264,205,77.65,59,22.35
3442,34,42,282,212,75.18,70,24.82
3443,34,43,239,191,79.92,48,20.08
3444,34,44,241,185,76.76,56,23.24
3445,34,45,223,167,74.89,56,25.11
3446,34,46,124,95,76.61,29,23.39
3447,34,47,115,74,64.35,41,35.65
3448,34,48,213,159,74.65,54,25.35
3449,34,49,252,202,80.16,50,19.84
3450,34,50,222,155,69.82,67,30.18
3451,34,51,328,219,66.77,109,33.23
3452,34,52,238,179,75.21,59,24.79
3453,34,53,238,172,72.27,66,27.73
3454,34,54,193,161,83.42,32,16.58
3455,34,55,180,113,62.78,67,37.22
3456,34,56,176,120,68.18,56,31.82
3457,34,57,193,140,72.54,53,27.46
3458,34,58,143,92,64.34,51,35.66
3459,34,59,181,132,72.93,49,27.07
3460,34,60,205,149,72.68,56,27.32
3461,34,61,126,90,71.43,36,28.57
3462,34,62,271,202,74.54,69,25.46
3463,34,63,281,212,75.44,69,24.56
3464,34,64,46,27,58.7,19,41.3
3465,34,65,83,66,79.52,17,20.48
3466,34,66,255,187,73.33,68,26.67
3467,34,67,210,156,74.29,54,25.71
3468,34,68,148,103,69.59,45,30.41
3469,34,69,169,116,68.64,53,31.36
3470,34,70,280,211,75.36,69,24.64
3471,34,71,207,148,71.5,59,28.5
3472,34,72,184,130,70.65,54,29.35
3473,34,73,189,125,66.14,64,33.86
3501,35,1,234,172,73.5,62,26.5
3502,35,2,142,117,82.39,25,17.61
3503,35,3,160,109,68.13,51,31.88
3504,35,4,264,200,75.76,64,24.24
3505,35,5,186,141,75.81,45,24.19
3506,35,6,261,191,73.18,70,26.82
3507,35,7,272,215,79.04,57,20.96
3508,35,8,226,182,80.53,44,19.47
3509,35,9,231,171,74.03,60,25.97
3510,35,10,247,187,75.71,60,24.29
3511,35,11,240,180,75.0,60,25.0
3512,35,12,244,186,76.23,58,23.77
3513,35,13,60,42,70.0,18,30.0
3514,35,14,287,209,72.82,78,27.18
3515,35,15,218,156,71.56,62,28.44
3516,35,16,255,191,74.9,64,25.1
3517,35,17,221,159,71.95,62,28.05
3518,35,18,278,203,73.02,75,26.98
3519,35,19,211,153,72.51,58,27.49
3520,35,20,212,156,73.58,56,26.42
3521,35,21,221,164,74.21,57,25.79
3522,35,22,98,79,80.61,19,19.39
3523,35,23,143,112,78.32,31,21.68
3524,35,24,180,136,75.56,44,24.44
3525,35,25,240,164,68.33,76,31.67
3526,35,26,327,250,76.45,77,23.55
3527,35,27,285,229,80.35,56,19.65
3528,35,28,285,210,73.68,75,26.32
3529,35,29,285,224,78.6,61,21.4
3530,35,30,309,241,77.99,68,22.01
3531,35,31,131,103,78.63,28,21.37
3532,35,32,129,90,69.77,39,30.23
3533,35,33,215,160,74.42,55,25.58
3534,35,34,245,178,72.65,67,27.35
3535,35,35,233,174,74.68,59,25.32
3536,35,36,184,136,73.91,48,26.09
3601,36,1,192,163,84.9,29,15.1
3602,36,2,160,113,70.63,47,29.38
3603,36,3,192,151,78.65,41,21.35
3604,36,4,158,114,72.15,44,27.85
3605,36,5,161,117,72.67,44,27.33
3606,36,6,225,168,74.67,57,25.33
3607,36,7,189,140,74.07,49,25.93
3608,36,8,231,167,72.29,64,27.71
3609,36,9,220,165,75.0,55,25.0
3610,36,10,163,129,79.14,34,20.86
3611,36,11,263,187,71.1,76,28.9
3612,36,12,169,134,79.29,35,20.71
3613,36,13,265,206,77.74,59,22.26
3614,36,14,208,143,68.75,65,31.25
3615,36,15,218,163,74.77,55,25.23
3616,36,16,320,248,77.5,72,22.5
3617,36,17,198,150,75.76,48,24.24
3618,36,18,250,188,75.2,62,24.8
3619,36,19,391,358,91.56,33,8.44
3620,36,20,305,232,76.07,73,23.93
3621,36,21,346,263,76.01,83,23.99
3622,36,22,336,264,78.57,72,21.43
3623,36,23,109,81,74.31,28,25.69
3624,36,24,222,181,81.53,41,18.47
3625,36,25,179,133,74.3,46,25.7
3626,36,26,251,200,79.68,51,20.32
3627,36,27,141,98,69.5,43,30.5
3628,36,28,191,147,76.96,44,23.04
3629,36,29,202,168,83.17,34,16.83
3630,36,30,271,214,78.97,57,21.03
3631,36,31,253,192,75.89,61,24.11
3632,36,32,217,161,74.19,56,25.81
3633,36,33,180,142,78.89,38,21.11
3634,36,34,187,135,72.19,52,27.81
3635,36,35,255,203,79.61,52,20.39
3636,36,36,181,143,79.01,38,20.99
3637,36,37,194,160,82.47,34,17.53
3638,36,38,158,116,73.42,42,26.58
3639,36,39,242,191,78.93,51,21.07
3640,36,40,263,202,76.81,61,23.19
3641,36,41,194,141,72.68,53,27.32
3642,36,42,201,154,76.62,47,23.38
3643,36,43,186,138,74.19,48,25.81
3644,36,44,224,179,79.91,45,20.09
3645,36,45,217,168,77.42,49,22.58
3646,36,46,210,165,78.57,45,21.43
3647,36,47,158,122,77.22,36,22.78
3648,36,48,222,170,76.58,52,23.42
3649,36,49,280,213,76.07,67,23.93
3650,36,50,195,139,71.28,56,28.72
3651,36,51,268,200,74.63,68,25.37
3652,36,52,219,161,73.52,58,26.48
3653,36,53,159,128,80.5,31,19.5
3654,36,54,267,214,80.15,53,19.85
3655,36,55,276,221,80.07,55,19.93
3701,37,1,116,91,78.45,25,21.55
3702,37,2,157,113,71.97,44,28.03
3703,37,3,173,127,73.41,46,26.59
3704,37,4,80,59,73.75,21,26.25
3705,37,5,222,161,72.52,61,27.48
3706,37,6,199,150,75.38,49,24.62
3707,37,7,184,140,76.09,44,23.91
3708,37,8,193,140,72.54,53,27.46
3709,37,9,233,170,72.96,63,27.04
3710,37,10,218,165,75.69,53,24.31
3711,37,11,113,86,76.11,27,23.89
3712,37,12,172,137,79.65,35,20.35
3713,37,13,194,138,71.13,56,28.87
3714,37,14,187,142,75.94,45,24.06
3715,37,15,235,190,80.85,45,19.15
3716,37,16,286,214,74.83,72,25.17
3717,37,17,267,198,74.16,69,25.84
3718,37,18,196,152,77.55,44,22.45
3719,37,19,89,67,75.28,22,24.72
3720,37,20,179,128,71.51,51,28.49
3721,37,21,184,151,82.07,33,17.93
3722,37,22,276,219,79.35,57,20.65
3723,37,23,172,133,77.33,39,22.67
3724,37,24,197,145,73.6,52,26.4
3725,37,25,278,209,75.18,69,24.82
3726,37,26,104,80,76.92,24,23.08
3727,37,27,180,136,75.56,44,24.44
3728,37,28,176,134,76.14,42,23.86
3729,37,29,230,180,78.26,50,21.74
3730,37,30,158,123,77.85,35,22.15
3731,37,31,253,180,71.15,73,28.85
3732,37,32,235,177,75.32,58,24.68
3733,37,33,199,149,74.87,50,25.13
3734,37,34,195,157,80.51,38,19.49
3735,37,35,121,97,80.17,24,19.83
3736,37,36,215,160,74.42,55,25.58
3737,37,37,181,137,75.69,44,24.31
3738,37,38,269,198,73.61,71,26.39
3739,37,39,110,89,80.91,21,19.09
3740,37,40,245,188,76.73,57,23.27
3741,37,41,235,173,73.62,62,26.38
