ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,231,171,74.03,60,25.97
2509,25,9,246,184,74.8,62,25.2
2510,25,10,128,104,81.25,24,18.75
2511,25,11,228,167,73.25,61,26.75
2512,25,12,220,158,71.82,62,28.18
2513,25,13,218,164,75.23,54,24.77
2514,25,14,107,77,71.96,30,28.04
2515,25,15,188,143,76.06,45,23.94
2516,25,16,77,61,79.22,16,20.78
2517,25,17,261,195,74.71,66,25.29
2518,25,18,153,127,83.01,26,16.99
2519,25,19,185,120,64.86,65,35.14
2520,25,20,240,176,73.33,64,26.67
2521,25,21,198,161,81.31,37,18.69
2522,25,22,122,89,72.95,33,27.05
2523,25,23,268,202,75.37,66,24.63
2524,25,24,233,160,68.67,73,31.33
2525,25,25,239,196,82.01,43,17.99
2526,25,26,199,169,84.92,30,15.08
2527,25,27,179,140,78.21,39,21.79
2528,25,28,285,230,80.7,55,19.3
2529,25,29,185,151,81.62,34,18.38
2530,25,30,224,172,76.79,52,23.21
2531,25,31,155,107,69.03,48,30.97
2601,26,1,127,100,78.74,27,21.26
2602,26,2,116,78,67.24,38,32.76
2603,26,3,131,96,73.28,35,26.72
2604,26,4,101,79,78.22,22,21.78
2605,26,5,172,123,71.51,49,28.49
2606,26,6,53,38,71.7,15,28.3
2607,26,7,84,62,73.81,22,26.19
2608,26,8,121,88,72.73,33,27.27
2609,26,9,95,72,75.79,23,24.21
2610,26,10,63,43,68.25,20,31.75
2611,26,11,130,89,68.46,41,31.54
2612,26,12,71,51,71.83,20,28.17
2613,26,13,113,93,82.3,20,17.7
2614,26,14,111,85,76.58,26,23.42
2615,26,15,103,70,67.96,33,32.04
2616,26,16,102,75,73.53,27,26.47
2617,26,17,104,82,78.85,22,21.15
2618,26,18,84,58,69.05,26,30.95
2619,26,19,189,149,78.84,40,21.16
2620,26,20,177,121,68.36,56,31.64
2621,26,21,168,119,70.83,49,29.17
2622,26,22,97,63,64.95,34,35.05
2623,26,23,72,61,84.72,11,15.28
2624,26,24,111,87,78.38,24,21.62
2625,26,25,59,43,72.88,16,27.12
2626,26,26,94,66,70.21,28,29.79
2627,26,27,83,66,79.52,17,20.48
2628,26,28,95,74,77.89,21,22.11
2629,26,29,114,73,64.04,41,35.96
2630,26,30,128,97,75.78,31,24.22
2631,26,31,84,61,72.62,23,27.38
2632,26,32,152,121,79.61,31,20.39
2633,26,33,60,47,78.33,13,21.67
2634,26,34,122,91,74.59,31,25.41
2635,26,35,136,111,81.62,25,18.38
2636,26,36,103,64,62.14,39,37.86
2637,26,37,75,38,50.67,37,49.33
2638,26,38,107,75,70.09,32,29.91
2639,26,39,101,74,73.27,27,26.73
2640,26,40,61,38,62.3,23,37.7
2641,26,41,98,73,74.49,25,25.51
2642,26,42,109,84,77.06,25,22.94
2643,26,43,101,67,66.34,34,33.66
2644,26,44,75,52,69.33,23,30.67
2645,26,45,124,89,71.77,35,28.23
2646,26,46,190,152,80.0,38,20.0
2647,26,47,61,38,62.3,23,37.7
2648,26,48,142,97,68.31,45,31.69
2649,26,49,84,62,73.81,22,26.19
2650,26,50,50,39,78.0,11,22.0
2651,26,51,76,55,72.37,21,27.63
2652,26,52,51,40,78.43,11,21.57
2653,26,53,87,64,73.56,23,26.44
2654,26,54,95,66,69.47,29,30.53
2655,26,55,77,58,75.32,19,24.68
2656,26,56,101,65,64.36,36,35.64
2657,26,57,68,50,73.53,18,26.47
2658,26,58,65,44,67.69,21,32.31
2659,26,59,89,58,65.17,31,34.83
2660,26,60,101,76,75.25,25,24.75
2661,26,61,57,39,68.42,18,31.58
2662,26,62,148,113,76.35,35,23.65
2663,26,63,48,36,75.0,12,25.0
2701,27,1,239,194,81.17,45,18.83
2702,27,2,209,162,77.51,47,22.49
2703,27,3,150,112,74.67,38,25.33
2704,27,4,145,114,78.62,31,21.38
2705,27,5,68,58,85.29,10,14.71
2706,27,6,103,72,69.9,31,30.1
2707,27,7,273,223,81.68,50,18.32
2708,27,8,74,59,79.73,15,20.27
2709,27,9,207,174,84.06,33,15.94
2710,27,10,271,204,75.28,67,24.72
2711,27,11,131,97,74.05,34,25.95
2712,27,12,172,136,79.07,36,20.93
2713,27,13,66,52,78.79,14,21.21
2714,27,14,74,53,71.62,21,28.38
2715,27,15,142,105,73.94,37,26.06
2716,27,16,136,116,85.29,20,14.71
2717,27,17,257,220,85.6,37,14.4
2718,27,18,143,104,72.73,39,27.27
2719,27,19,223,164,73.54,59,26.46
2720,27,20,267,187,70.04,80,29.96
2721,27,21,88,73,82.95,15,17.05
2722,27,22,162,114,70.37,48,29.63
2723,27,23,72,51,70.83,21,29.17
2724,27,24,185,152,82.16,33,17.84
2725,27,25,152,116,76.32,36,23.68
2726,27,26,133,105,78.95,28,21.05
2727,27,27,78,55,70.51,23,29.49
2728,27,28,162,136,83.95,26,16.05
2729,27,29,190,143,75.26,47,24.74
2730,27,30,117,98,83.76,19,16.24
2731,27,31,181,136,75.14,45,24.86
2732,27,32,91,72,79.12,19,20.88
2733,27,33,182,153,84.07,29,15.93
2734,27,34,138,106,76.81,32,23.19
2735,27,35,364,287,78.85,77,21.15
2736,27,36,172,135,78.49,37,21.51
2737,27,37,38,33,86.84,5,13.16
2738,27,38,233,177,75.97,56,24.03
2739,27,39,83,63,75.9,20,24.1
2740,27,40,119,87,73.11,32,26.89
2741,27,41,284,228,80.28,56,19.72
2742,27,42,142,125,88.03,17,11.97
2743,27,43,150,99,66.0,51,34.0
2744,27,44,173,133,76.88,40,23.12
2745,27,45,156,127,81.41,29,18.59
2746,27,46,194,152,78.35,42,21.65
2747,27,47,142,102,71.83,40,28.17
2748,27,48,169,130,76.92,39,23.08
2749,27,49,171,128,74.85,43,25.15
2750,27,50,362,273,75.41,89,24.59
2751,27,51,105,72,68.57,33,31.43
2752,27,52,36,25,69.44,11,30.56
2753,27,53,94,77,81.91,17,18.09
2754,27,54,314,252,80.25,62,19.75
2755,27,55,86,67,77.91,19,22.09
2756,27,56,160,116,72.5,44,27.5
2757,27,57,192,161,83.85,31,16.15
2758,27,58,172,128,74.42,44,25.58
2759,27,59,218,170,77.98,48,22.02
2760,27,60,172,120,69.77,52,30.23
2761,27,61,43,32,74.42,11,25.58
2762,27,62,165,125,75.76,40,24.24
2763,27,63,177,127,71.75,50,28.25
2764,27,64,138,108,78.26,30,21.74
2765,27,65,20,15,75.0,5,25.0
2766,27,66,32,21,65.63,11,34.38
2801,28,1,149,112,75.17,37,24.83
2802,28,2,113,86,76.11,27,23.89
2803,28,3,120,81,67.5,39,32.5
2804,28,4,210,156,74.29,54,25.71
2805,28,5,213,155,72.77,58,27.23
2806,28,6,155,102,65.81,53,34.19
2807,28,7,182,132,72.53,50,27.47
2808,28,8,111,77,69.37,34,30.63
2809,28,9,118,90,76.27,28,23.73
2810,28,10,43,35,81.4,8,18.6
2811,28,11,145,108,74.48,37,25.52
2812,28,12,184,143,77.72,41,22.28
2813,28,13,171,108,63.16,63,36.84
2814,28,14,118,90,76.27,28,23.73
2815,28,15,105,72,68.57,33,31.43
2816,28,16,160,119,74.38,41,25.63
2817,28,17,146,108,73.97,38,26.03
2818,28,18,201,126,62.69,75,37.31
2819,28,19,234,166,70.94,68,29.06
2820,28,20,176,121,68.75,55,31.25
2821,28,21,217,157,72.35,60,27.65
2822,28,22,157,114,72.61,43,27.39
2823,28,23,231,164,71.0,67,29.0
2824,28,24,126,77,61.11,49,38.89
2825,28,25,129,95,73.64,34,26.36
2826,28,26,141,97,68.79,44,31.21
2827,28,27,162,110,67.9,52,32.1
2828,28,28,138,97,70.29,41,29.71
2829,28,29,170,125,73.53,45,26.47
2830,28,30,121,91,75.21,30,24.79
2831,28,31,167,123,73.65,44,26.35
2832,28,32,208,149,71.63,59,28.37
2833,28,33,113,90,79.65,23,20.35
2834,28,34,36,23,63.89,13,36.11
2835,28,35,105,84,80.0,21,20.0
2836,28,36,150,105,70.0,45,30.0
2837,28,37,125,96,76.8,29,23.2
2838,28,38,77,59,76.62,18,23.38
2839,28,39,47,35,74.47,12,25.53
2840,28,40,217,175,80.65,42,19.35
2841,28,41,67,54,80.6,13,19.4
2842,28,42,160,115,71.88,45,28.13
2843,28,43,130,87,66.92,43,33.08
2844,28,44,113,75,66.37,38,33.63
2845,28,45,111,78,70.27,33,29.73
2846,28,46,119,78,65.55,41,34.45
2847,28,47,136,93,68.38,43,31.62
2848,28,48,151,98,64.9,53,35.1
2849,28,49,130,101,77.69,29,22.31
2850,28,50,111,72,64.86,39,35.14
2851,28,51,144,100,69.44,44,30.56
2852,28,52,171,127,74.27,44,25.73
2853,28,53,106,76,71.7,30,28.3
2854,28,54,104,73,70.19,31,29.81
2855,28,55,190,138,72.63,52,27.37
2856,28,56,171,126,73.68,45,26.32
2857,28,57,95,74,77.89,21,22.11
2858,28,58,89,62,69.66,27,30.34
2859,28,59,133,98,73.68,35,26.32
2860,28,60,119,81,68.07,38,31.93
2861,28,61,86,63,73.26,23,26.74
2862,28,62,181,122,67.4,59,32.6
2863,28,63,177,133,75.14,44,24.86
2864,28,64,131,100,76.34,31,23.66
2865,28,65,170,120,70.59,50,29.41
2866,28,66,166,125,75.3,41,24.7
2867,28,67,73,50,68.49,23,31.51
2868,28,68,180,140,77.78,40,22.22
2869,28,69,101,78,77.23,23,22.77
2870,28,70,129,80,62.02,49,37.98
2871,28,71,135,100,74.07,35,25.93
2872,28,72,87,67,77.01,20,22.99
2873,28,73,92,70,76.09,22,23.91
2901,29,1,238,196,82.35,42,17.65
2902,29,2,164,126,76.83,38,23.17
2903,29,3,273,224,82.05,49,17.95
2904,29,4,249,193,77.51,56,22.49
2905,29,5,246,197,80.08,49,19.92
2906,29,6,101,75,74.26,26,25.74
2907,29,7,112,91,81.25,21,18.75
2908,29,8,188,142,75.53,46,24.47
2909,29,9,89,68,76.4,21,23.6
2910,29,10,228,184,80.7,44,19.3
2911,29,11,313,240,76.68,73,23.32
2912,29,12,326,260,79.75,66,20.25
2913,29,13,188,149,79.26,39,20.74
2914,29,14,260,185,71.15,75,28.85
2915,29,15,277,215,77.62,62,22.38
2916,29,16,305,276,90.49,29,9.51
2917,29,17,229,190,82.97,39,17.03
2918,29,18,244,188,77.05,56,22.95
2919,29,19,206,161,78.16,45,21.84
2920,29,20,204,160,78.43,44,21.57
2921,29,21,246,193,78.46,53,21.54
2922,29,22,170,137,80.59,33,19.41
2923,29,23,317,251,79.18,66,20.82
2924,29,24,86,69,80.23,17,19.77
2925,29,25,328,295,89.94,33,10.06
2926,29,26,240,199,82.92,41,17.08
2927,29,27,285,224,78.6,61,21.4
2928,29,28,237,194,81.86,43,18.14
2929,29,29,268,201,75.0,67,25.0
2930,29,30,33,25,75.76,8,24.24
2931,29,31,240,181,75.42,59,24.58
2932,29,32,174,131,75.29,43,24.71
2933,29,33,242,208,85.95,34,14.05
2934,29,34,186,141,75.81,45,24.19
2935,29,35,232,179,77.16,53,22.84
2936,29,36,287,246,85.71,41,14.29
2937,29,37,236,185,78.39,51,21.61
2938,29,38,226,182,80.53,44,19.47
2939,29,39,223,169,75.78,54,24.22
2940,29,40,367,319,86.92,48,13.08
2941,29,41,267,204,76.4,63,23.6
2942,29,42,298,230,77.18,68,22.82
2943,29,43,268,213,79.48,55,20.52
2944,29,44,224,175,78.13,49,21.88
2945,29,45,226,174,76.99,52,23.01
2946,29,46,221,161,72.85,60,27.15
2947,29,47,291,238,81.79,53,18.21
2948,29,48,191,148,77.49,43,22.51
2949,29,49,309,262,84.79,47,15.21
2950,29,50,202,153,75.74,49,24.26
2951,29,51,227,182,80.18,45,19.82
2952,29,52,156,115,73.72,41,26.28
2953,29,53,191,155,81.15,36,18.85
2954,29,54,148,111,75.0,37,25.0
3001,30,1,161,125,77.64,36,22.36
3002,30,2,123,104,84.55,19,15.45
3003,30,3,222,177,79.73,45,20.27
3004,30,4,165,122,73.94,43,26.06
3005,30,5,87,57,65.52,30,34.48
3006,30,6,86,58,67.44,28,32.56
3007,30,7,153,110,71.9,43,28.1
3008,30,8,194,138,71.13,56,28.87
3009,30,9,155,122,78.71,33,21.29
3010,30,10,138,101,73.19,37,26.81
3011,30,11,109,84,77.06,25,22.94
3012,30,12,97,72,74.23,25,25.77
3013,30,13,177,129,72.88,48,27.12
3014,30,14,70,55,78.57,15,21.43
3015,30,15,169,140,82.84,29,17.16
3016,30,16,167,125,74.85,42,25.15
3017,30,17,124,93,75.0,31,25.0
3018,30,18,39,31,79.49,8,20.51
3019,30,19,107,79,73.83,28,26.17
3020,30,20,116,84,72.41,32,27.59
3021,30,21,83,59,71.08,24,28.92
3022,30,22,147,109,74.15,38,25.85
3023,30,23,125,96,76.8,29,23.2
3024,30,24,141,115,81.56,26,18.44
3025,30,25,114,87,76.32,27,23.68
3026,30,26,95,67,70.53,28,29.47
3027,30,27,193,142,73.58,51,26.42
3028,30,28,117,88,75.21,29,24.79
3029,30,29,89,68,76.4,21,23.6
3030,30,30,159,117,73.58,42,26.42
3031,30,31,111,83,74.77,28,25.23
3032,30,32,54,37,68.52,17,31.48
3033,30,33,118,88,74.58,30,25.42
3034,30,34,194,144,74.23,50,25.77
3035,30,35,168,120,71.43,48,28.57
3036,30,36,152,112,73.68,40,26.32
3037,30,37,108,75,69.44,33,30.56
3038,30,38,209,163,77.99,46,22.01
3039,30,39,160,124,77.5,36,22.5
3040,30,40,173,131,75.72,42,24.28
3041,30,41,140,100,71.43,40,28.57
3042,30,42,119,94,78.99,25,21.01
3043,30,43,126,102,80.95,24,19.05
3101,31,1,88,74,84.09,14,15.91
3102,31,2,116,83,71.55,33,28.45
3103,31,3,129,91,70.54,38,29.46
3104,31,4,139,100,71.94,39,28.06
3105,31,5,165,131,79.39,34,20.61
3106,31,6,163,112,68.71,51,31.29
3107,31,7,128,93,72.66,35,27.34
3108,31,8,115,84,73.04,31,26.96
3109,31,9,152,120,78.95,32,21.05
3110,31,10,62,46,74.19,16,25.81
3111,31,11,103,81,78.64,22,21.36
3112,31,12,130,108,83.08,22,16.92
3113,31,13,162,105,64.81,57,35.19
3114,31,14,106,81,76.42,25,23.58
3115,31,15,84,67,79.76,17,20.24
3116,31,16,77,57,74.03,20,25.97
3117,31,17,129,91,70.54,38,29.46
3118,31,18,124,94,75.81,30,24.19
3119,31,19,108,81,75.0,27,25.0
3120,31,20,98,75,76.53,23,23.47
3121,31,21,137,102,74.45,35,25.55
3122,31,22,108,86,79.63,22,20.37
3123,31,23,89,72,80.9,17,19.1
3124,31,24,114,97,85.09,17,14.91
3125,31,25,104,78,75.0,26,25.0
3126,31,26,88,66,75.0,22,25.0
3127,31,27,93,71,76.34,22,23.66
3128,31,28,108,88,81.48,20,18.52
3129,31,29,106,83,78.3,23,21.7
3130,31,30,146,107,73.29,39,26.71
3131,31,31,186,141,75.81,45,24.19
3132,31,32,117,92,78.63,25,21.37
3133,31,33,107,82,76.64,25,23.36
3134,31,34,89,75,84.27,14,15.73
3135,31,35,103,87,84.47,16,15.53
3136,31,36,164,128,78.05,36,21.95
3137,31,37,138,111,80.43,27,19.57
3138,31,38,79,61,77.22,18,22.78
3139,31,39,103,80,77.67,23,22.33
3140,31,40,91,69,75.82,22,24.18
3141,31,41,124,100,80.65,24,19.35
3142,31,42,139,103,74.1,36,25.9
3143,31,43,168,133,79.17,35,20.83
3144,31,44,128,103,80.47,25,19.53
3145,31,45,131,91,69.47,40,30.53
3146,31,46,120,96,80.0,24,20.0
3147,31,47,156,123,78.85,33,21.15
3148,31,48,124,97,78.23,27,21.77
3149,31,49,98,78,79.59,20,20.41
3150,31,50,152,113,74.34,39,25.66
3151,31,51,79,59,74.68,20,25.32
3201,32,1,275,206,74.91,69,25.09
3202,32,2,251,203,80.88,48,19.12
3203,32,3,217,185,85.25,32,14.75
3204,32,4,333,274,82.28,59,17.72
3205,32,5,208,169,81.25,39,18.75
3206,32,6,241,190,78.84,51,21.16
3207,32,7,182,155,85.16,27,14.84
3208,32,8,351,306,87.18,45,12.82
3209,32,9,379,314,82.85,65,17.15
3210,32,10,290,250,86.21,40,13.79
3211,32,11,177,135,76.27,42,23.73
3212,32,12,158,130,82.28,28,17.72
3213,32,13,169,147,86.98,22,13.02
3214,32,14,223,186,83.41,37,16.59
3215,32,15,269,219,81.41,50,18.59
3216,32,16,249,213,85.54,36,14.46
3217,32,17,305,237,77.7,68,22.3
3218,32,18,271,232,85.61,39,14.39
3219,32,19,257,208,80.93,49,19.07
3220,32,20,284,240,84.51,44,15.49
3221,32,21,240,203,84.58,37,15.42
3222,32,22,296,249,84.12,47,15.88
3223,32,23,297,234,78.79,63,21.21
3224,32,24,284,233,82.04,51,17.96
3225,32,25,256,210,82.03,46,17.97
3226,32,26,197,143,72.59,54,27.41
3227,32,27,258,217,84.11,41,15.89
3228,32,28,175,145,82.86,30,17.14
3229,32,29,215,167,77.67,48,22.33
3230,32,30,235,203,86.38,32,13.62
3231,32,31,357,292,81.79,65,18.21
3232,32,32,289,248,85.81,41,14.19
3233,32,33,177,137,77.4,40,22.6
3234,32,34,340,287,84.41,53,15.59
3235,32,35,336,273,81.25,63,18.75
3236,32,36,351,284,80.91,67,19.09
3237,32,37,261,215,82.38,46,17.62
3238,32,38,300,254,84.67,46,15.33
3239,32,39,340,286,84.12,54,15.88
3240,32,40,337,279,82.79,58,17.21
3241,32,41,316,249,78.8,67,21.2
3242,32,42,295,244,82.71,51,17.29
3243,32,43,286,235,82.17,51,17.83
3244,32,44,141,120,85.11,21,14.89
3245,32,45,242,206,85.12,36,14.88
3246,32,46,109,81,74.31,28,25.69
3247,32,47,252,221,87.7,31,12.3
3248,32,48,392,326,83.16,66,16.84
3249,32,49,238,200,84.03,38,15.97
3250,32,50,351,298,84.9,53,15.1
3251,32,51,324,271,83.64,53,16.36
3252,32,52,168,150,89.29,18,10.71
3301,33,1,215,165,76.74,50,23.26
3302,33,2,325,257,79.08,68,20.92
3303,33,3,177,137,77.4,40,22.6
3304,33,4,165,136,82.42,29,17.58
3305,33,5,124,92,74.19,32,25.81
3306,33,6,242,180,74.38,62,25.62
3307,33,7,215,178,82.79,37,17.21
3308,33,8,246,180,73.17,66,26.83
3309,33,9,157,129,82.17,28,17.83
3310,33,10,255,202,79.22,53,20.78
3311,33,11,250,192,76.8,58,23.2
3312,33,12,247,194,78.54,53,21.46
3313,33,13,289,213,73.7,76,26.3
3314,33,14,188,137,72.87,51,27.13
3315,33,15,190,149,78.42,41,21.58
3316,33,16,32,30,93.75,2,6.25
3317,33,17,260,195,75.0,65,25.0
3318,33,18,95,68,71.58,27,28.42
3319,33,19,257,211,82.1,46,17.9
3320,33,20,170,131,77.06,39,22.94
3321,33,21,320,254,79.38,66,20.63
3322,33,22,251,200,79.68,51,20.32
3323,33,23,304,234,76.97,70,23.03
3324,33,24,190,152,80.0,38,20.0
3325,33,25,333,258,77.48,75,22.52
3326,33,26,223,179,80.27,44,19.73
3327,33,27,166,134,80.72,32,19.28
3328,33,28,228,203,89.04,25,10.96
3329,33,29,240,197,82.08,43,17.92
3330,33,30,190,143,75.26,47,24.74
3331,33,31,230,179,77.83,51,22.17
3332,33,32,246,183,74.39,63,25.61
3333,33,33,193,140,72.54,53,27.46
3334,33,34,162,121,74.69,41,25.31
3401,34,1,287,230,80.14,57,19.86
3402,34,2,171,141,82.46,30,17.54
3403,34,3,240,166,69.17,74,30.83
3404,34,4,173,124,71.68,49,28.32
3405,34,5,186,122,65.59,64,34.41
3406,34,6,166,122,73.49,44,26.51
3407,34,7,309,251,81.23,58,18.77
3408,34,8,270,212,78.52,58,21.48
3409,34,9,200,141,70.5,59,29.5
3410,34,10,302,233,77.15,69,22.85
3411,34,11,196,140,71.43,56,28.57
3412,34,12,184,116,63.04,68,36.96
3413,34,13,191,131,68.59,60,31.41
3414,34,14,194,137,70.62,57,29.38
3415,34,15,163,110,67.48,53,32.52
3416,34,16,206,171,83.01,35,16.99
3417,34,17,232,173,74.57,59,25.43
3418,34,18,154,105,68.18,49,31.82
3419,34,19,131,98,74.81,33,25.19
3420,34,20,237,181,76.37,56,23.63
3421,34,21,226,157,69.47,69,30.53
3422,34,22,268,207,77.24,61,22.76
3423,34,23,206,154,74.76,52,25.24
3424,34,24,199,144,72.36,55,27.64
3425,34,25,153,125,81.7,28,18.3
3426,34,26,174,123,70.69,51,29.31
3427,34,27,158,113,71.52,45,28.48
3428,34,28,100,74,74.0,26,26.0
3429,34,29,314,232,73.89,82,26.11
3430,34,30,304,241,79.28,63,20.72
3431,34,31,191,118,61.78,73,38.22
3432,34,32,224,175,78.13,49,21.88
3433,34,33,99,66,66.67,33,33.33
3434,34,34,218,171,78.44,47,21.56
3435,34,35,290,217,74.83,73,25.17
3436,34,36,250,196,78.4,54,21.6
3437,34,37,110,78,70.91,32,29.09
3438,34,38,141,102,72.34,39,27.66
3439,34,39,141,97,68.79,44,31.21
3440,34,40,299,200,66.89,99,33.11
3441,34,41,235,177,75.32,58,24.68
3442,34,42,280,213,76.07,67,23.93
3443,34,43,229,194,84.72,35,15.28
3444,34,44,234,186,79.49,48,20.51
3445,34,45,229,171,74.67,58,25.33
3446,34,46,122,102,83.61,20,16.39
3447,34,47,108,66,61.11,42,38.89
3448,34,48,209,171,81.82,38,18.18
3449,34,49,247,197,79.76,50,20.24
3450,34,50,211,146,69.19,65,30.81
3451,34,51,315,203,64.44,112,35.56
3452,34,52,228,171,75.0,57,25.0
3453,34,53,236,158,66.95,78,33.05
3454,34,54,191,154,80.63,37,19.37
3455,34,55,172,117,68.02,55,31.98
3456,34,56,173,115,66.47,58,33.53
3457,34,57,186,146,78.49,40,21.51
3458,34,58,134,87,64.93,47,35.07
3459,34,59,181,130,71.82,51,28.18
3460,34,60,193,144,74.61,49,25.39
3461,34,61,126,94,74.6,32,25.4
3462,34,62,266,203,76.32,63,23.68
3463,34,63,273,205,75.09,68,24.91
3464,34,64,44,24,54.55,20,45.45
3465,34,65,83,67,80.72,16,19.28
3466,34,66,249,185,74.3,64,25.7
3467,34,67,206,169,82.04,37,17.96
3468,34,68,142,111,78.17,31,21.83
3469,34,69,176,137,77.84,39,22.16
3470,34,70,271,210,77.49,61,22.51
3471,34,71,208,154,74.04,54,25.96
3472,34,72,169,120,71.01,49,28.99
3473,34,73,175,108,61.71,67,38.29
3501,35,1,227,165,72.69,62,27.31
3502,35,2,123,101,82.11,22,17.89
3503,35,3,147,98,66.67,49,33.33
3504,35,4,250,193,77.2,57,22.8
3505,35,5,180,137,76.11,43,23.89
3506,35,6,245,175,71.43,70,28.57
3507,35,7,250,194,77.6,56,22.4
3508,35,8,216,175,81.02,41,18.98
3509,35,9,220,163,74.09,57,25.91
3510,35,10,237,189,79.75,48,20.25
3511,35,11,238,168,70.59,70,29.41
3512,35,12,221,170,76.92,51,23.08
3513,35,13,56,44,78.57,12,21.43
3514,35,14,279,212,75.99,67,24.01
3515,35,15,201,148,73.63,53,26.37
3516,35,16,244,182,74.59,62,25.41
3517,35,17,196,141,71.94,55,28.06
3518,35,18,266,193,72.56,73,27.44
3519,35,19,191,141,73.82,50,26.18
3520,35,20,193,147,76.17,46,23.83
3521,35,21,212,158,74.53,54,25.47
3522,35,22,100,85,85.0,15,15.0
3523,35,23,134,101,75.37,33,24.63
3524,35,24,168,123,73.21,45,26.79
3525,35,25,227,149,65.64,78,34.36
3526,35,26,310,226,72.9,84,27.1
3527,35,27,269,215,79.93,54,20.07
3528,35,28,258,189,73.26,69,26.74
3529,35,29,268,211,78.73,57,21.27
3530,35,30,293,228,77.82,65,22.18
3531,35,31,120,97,80.83,23,19.17
3532,35,32,115,81,70.43,34,29.57
3533,35,33,204,152,74.51,52,25.49
3534,35,34,225,160,71.11,65,28.89
3535,35,35,213,150,70.42,63,29.58
3536,35,36,169,130,76.92,39,23.08
3601,36,1,186,146,78.49,40,21.51
3602,36,2,156,114,73.08,42,26.92
3603,36,3,193,157,81.35,36,18.65
3604,36,4,157,105,66.88,52,33.12
3605,36,5,156,116,74.36,40,25.64
3606,36,6,217,153,70.51,64,29.49
3607,36,7,174,123,70.69,51,29.31
3608,36,8,219,171,78.08,48,21.92
3609,36,9,216,164,75.93,52,24.07
3610,36,10,160,123,76.88,37,23.13
3611,36,11,253,189,74.7,64,25.3
3612,36,12,162,125,77.16,37,22.84
3613,36,13,250,194,77.6,56,22.4
3614,36,14,201,144,71.64,57,28.36
3615,36,15,206,151,73.3,55,26.7
3616,36,16,310,240,77.42,70,22.58
3617,36,17,192,155,80.73,37,19.27
3618,36,18,242,174,71.9,68,28.1
3619,36,19,388,355,91.49,33,8.51
3620,36,20,294,228,77.55,66,22.45
3621,36,21,344,253,73.55,91,26.45
3622,36,22,321,262,81.62,59,18.38
3623,36,23,99,76,76.77,23,23.23
3624,36,24,222,178,80.18,44,19.82
3625,36,25,173,120,69.36,53,30.64
3626,36,26,245,194,79.18,51,20.82
3627,36,27,133,93,69.92,40,30.08
3628,36,28,189,146,77.25,43,22.75
3629,36,29,198,174,87.88,24,12.12
3630,36,30,261,204,78.16,57,21.84
3631,36,31,245,191,77.96,54,22.04
3632,36,32,202,157,77.72,45,22.28
3633,36,33,170,137,80.59,33,19.41
3634,36,34,186,140,75.27,46,24.73
3635,36,35,238,195,81.93,43,18.07
3636,36,36,178,142,79.78,36,20.22
3637,36,37,196,172,87.76,24,12.24
3638,36,38,147,113,76.87,34,23.13
3639,36,39,226,185,81.86,41,18.14
3640,36,40,248,197,79.44,51,20.56
3641,36,41,181,132,72.93,49,27.07
3642,36,42,194,147,75.77,47,24.23
3643,36,43,179,131,73.18,48,26.82
3644,36,44,215,167,77.67,48,22.33
3645,36,45,208,166,79.81,42,20.19
3646,36,46,209,170,81.34,39,18.66
3647,36,47,151,117,77.48,34,22.52
3648,36,48,216,170,78.7,46,21.3
3649,36,49,269,203,75.46,66,24.54
3650,36,50,182,141,77.47,41,22.53
3651,36,51,260,194,74.62,66,25.38
3652,36,52,214,149,69.63,65,30.37
3653,36,53,152,128,84.21,24,15.79
3654,36,54,259,196,75.68,63,24.32
3655,36,55,264,209,79.17,55,20.83
3701,37,1,113,88,77.88,25,22.12
3702,37,2,156,116,74.36,40,25.64
3703,37,3,165,121,73.33,44,26.67
3704,37,4,78,58,74.36,20,25.64
3705,37,5,217,170,78.34,47,21.66
3706,37,6,199,151,75.88,48,24.12
3707,37,7,179,150,83.8,29,16.2
3708,37,8,183,141,77.05,42,22.95
3709,37,9,218,162,74.31,56,25.69
3710,37,10,215,166,77.21,49,22.79
3711,37,11,109,75,68.81,34,31.19
3712,37,12,162,113,69.75,49,30.25
3713,37,13,183,137,74.86,46,25.14
3714,37,14,181,129,71.27,52,28.73
3715,37,15,236,187,79.24,49,20.76
3716,37,16,272,203,74.63,69,25.37
3717,37,17,261,189,72.41,72,27.59
3718,37,18,194,156,80.41,38,19.59
3719,37,19,90,62,68.89,28,31.11
3720,37,20,179,128,71.51,51,28.49
3721,37,21,192,150,78.13,42,21.88
3722,37,22,268,198,73.88,70,26.12
3723,37,23,159,122,76.73,37,23.27
3724,37,24,192,141,73.44,51,26.56
3725,37,25,267,202,75.66,65,24.34
3726,37,26,94,75,79.79,19,20.21
3727,37,27,176,122,69.32,54,30.68
3728,37,28,172,137,79.65,35,20.35
3729,37,29,223,183,82.06,40,17.94
3730,37,30,157,125,79.62,32,20.38
3731,37,31,242,176,72.73,66,27.27
3732,37,32,236,180,76.27,56,23.73
3733,37,33,186,130,69.89,56,30.11
3734,37,34,199,152,76.38,47,23.62
3735,37,35,114,91,79.82,23,20.18
3736,37,36,217,156,71.89,61,28.11
3737,37,37,176,123,69.89,53,30.11
3738,37,38,268,193,72.01,75,27.99
3739,37,39,100,80,80.0,20,20.0
3740,37,40,243,190,78.19,53,21.81
3741,37,41,235,179,76.17,56,23.83
