ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,226,168,74.34,58,25.66
2509,25,9,245,192,78.37,53,21.63
2510,25,10,124,100,80.65,24,19.35
2511,25,11,226,163,72.12,63,27.88
2512,25,12,217,155,71.43,62,28.57
2513,25,13,214,164,76.64,50,23.36
2514,25,14,107,79,73.83,28,26.17
2515,25,15,187,146,78.07,41,21.93
2516,25,16,70,56,80.0,14,20.0
2517,25,17,259,188,72.59,71,27.41
2518,25,18,152,120,78.95,32,21.05
2519,25,19,185,123,66.49,62,33.51
2520,25,20,239,183,76.57,56,23.43
2521,25,21,193,157,81.35,36,18.65
2522,25,22,122,87,71.31,35,28.69
2523,25,23,261,193,73.95,68,26.05
2524,25,24,232,162,69.83,70,30.17
2525,25,25,237,199,83.97,38,16.03
2526,25,26,194,166,85.57,28,14.43
2527,25,27,174,141,81.03,33,18.97
2528,25,28,282,230,81.56,52,18.44
2529,25,29,182,153,84.07,29,15.93
2530,25,30,225,168,74.67,57,25.33
2531,25,31,150,105,70.0,45,30.0
2601,26,1,123,94,76.42,29,23.58
2602,26,2,117,81,69.23,36,30.77
2603,26,3,134,99,73.88,35,26.12
2604,26,4,103,81,78.64,22,21.36
2605,26,5,166,113,68.07,53,31.93
2606,26,6,53,38,71.7,15,28.3
2607,26,7,87,65,74.71,22,25.29
2608,26,8,121,89,73.55,32,26.45
2609,26,9,94,76,80.85,18,19.15
2610,26,10,63,43,68.25,20,31.75
2611,26,11,130,86,66.15,44,33.85
2612,26,12,73,52,71.23,21,28.77
2613,26,13,110,90,81.82,20,18.18
2614,26,14,106,79,74.53,27,25.47
2615,26,15,101,73,72.28,28,27.72
2616,26,16,104,70,67.31,34,32.69
2617,26,17,100,80,80.0,20,20.0
2618,26,18,85,65,76.47,20,23.53
2619,26,19,180,138,76.67,42,23.33
2620,26,20,176,115,65.34,61,34.66
2621,26,21,163,107,65.64,56,34.36
2622,26,22,98,63,64.29,35,35.71
2623,26,23,75,59,78.67,16,21.33
2624,26,24,107,86,80.37,21,19.63
2625,26,25,58,41,70.69,17,29.31
2626,26,26,90,64,71.11,26,28.89
2627,26,27,81,61,75.31,20,24.69
2628,26,28,94,71,75.53,23,24.47
2629,26,29,116,75,64.66,41,35.34
2630,26,30,122,89,72.95,33,27.05
2631,26,31,83,61,73.49,22,26.51
2632,26,32,147,115,78.23,32,21.77
2633,26,33,60,49,81.67,11,18.33
2634,26,34,124,89,71.77,35,28.23
2635,26,35,135,111,82.22,24,17.78
2636,26,36,106,61,57.55,45,42.45
2637,26,37,76,44,57.89,32,42.11
2638,26,38,105,70,66.67,35,33.33
2639,26,39,96,72,75.0,24,25.0
2640,26,40,62,40,64.52,22,35.48
2641,26,41,95,72,75.79,23,24.21
2642,26,42,105,80,76.19,25,23.81
2643,26,43,99,71,71.72,28,28.28
2644,26,44,75,52,69.33,23,30.67
2645,26,45,116,83,71.55,33,28.45
2646,26,46,190,140,73.68,50,26.32
2647,26,47,61,42,68.85,19,31.15
2648,26,48,137,93,67.88,44,32.12
2649,26,49,79,56,70.89,23,29.11
2650,26,50,48,32,66.67,16,33.33
2651,26,51,76,60,78.95,16,21.05
2652,26,52,55,41,74.55,14,25.45
2653,26,53,88,64,72.73,24,27.27
2654,26,54,92,64,69.57,28,30.43
2655,26,55,77,61,79.22,16,20.78
2656,26,56,99,59,59.6,40,40.4
2657,26,57,71,52,73.24,19,26.76
2658,26,58,63,43,68.25,20,31.75
2659,26,59,84,62,73.81,22,26.19
2660,26,60,98,73,74.49,25,25.51
2661,26,61,55,37,67.27,18,32.73
2662,26,62,148,110,74.32,38,25.68
2663,26,63,49,38,77.55,11,22.45
2701,27,1,237,192,81.01,45,18.99
2702,27,2,211,167,79.15,44,20.85
2703,27,3,146,109,74.66,37,25.34
2704,27,4,144,116,80.56,28,19.44
2705,27,5,69,61,88.41,8,11.59
2706,27,6,111,75,67.57,36,32.43
2707,27,7,274,223,81.39,51,18.61
2708,27,8,76,61,80.26,15,19.74
2709,27,9,200,164,82.0,36,18.0
2710,27,10,264,199,75.38,65,24.62
2711,27,11,124,95,76.61,29,23.39
2712,27,12,173,136,78.61,37,21.39
2713,27,13,64,55,85.94,9,14.06
2714,27,14,68,50,73.53,18,26.47
2715,27,15,137,105,76.64,32,23.36
2716,27,16,136,112,82.35,24,17.65
2717,27,17,254,213,83.86,41,16.14
2718,27,18,140,101,72.14,39,27.86
2719,27,19,219,156,71.23,63,28.77
2720,27,20,268,186,69.4,82,30.6
2721,27,21,90,70,77.78,20,22.22
2722,27,22,160,119,74.38,41,25.63
2723,27,23,75,53,70.67,22,29.33
2724,27,24,186,148,79.57,38,20.43
2725,27,25,147,121,82.31,26,17.69
2726,27,26,127,97,76.38,30,23.62
2727,27,27,81,57,70.37,24,29.63
2728,27,28,159,129,81.13,30,18.87
2729,27,29,187,145,77.54,42,22.46
2730,27,30,122,95,77.87,27,22.13
2731,27,31,182,146,80.22,36,19.78
2732,27,32,89,71,79.78,18,20.22
2733,27,33,179,142,79.33,37,20.67
2734,27,34,136,110,80.88,26,19.12
2735,27,35,357,280,78.43,77,21.57
2736,27,36,168,125,74.4,43,25.6
2737,27,37,39,34,87.18,5,12.82
2738,27,38,234,180,76.92,54,23.08
2739,27,39,83,66,79.52,17,20.48
2740,27,40,114,88,77.19,26,22.81
2741,27,41,280,220,78.57,60,21.43
2742,27,42,140,122,87.14,18,12.86
2743,27,43,147,92,62.59,55,37.41
2744,27,44,167,120,71.86,47,28.14
2745,27,45,155,125,80.65,30,19.35
2746,27,46,201,166,82.59,35,17.41
2747,27,47,135,100,74.07,35,25.93
2748,27,48,167,132,79.04,35,20.96
2749,27,49,176,137,77.84,39,22.16
2750,27,50,353,265,75.07,88,24.93
2751,27,51,105,76,72.38,29,27.62
2752,27,52,34,26,76.47,8,23.53
2753,27,53,92,71,77.17,21,22.83
2754,27,54,312,243,77.88,69,22.12
2755,27,55,81,62,76.54,19,23.46
2756,27,56,154,112,72.73,42,27.27
2757,27,57,187,151,80.75,36,19.25
2758,27,58,167,128,76.65,39,23.35
2759,27,59,218,170,77.98,48,22.02
2760,27,60,167,127,76.05,40,23.95
2761,27,61,42,27,64.29,15,35.71
2762,27,62,148,116,78.38,32,21.62
2763,27,63,179,129,72.07,50,27.93
2764,27,64,138,112,81.16,26,18.84
2765,27,65,17,13,76.47,4,23.53
2766,27,66,29,18,62.07,11,37.93
2801,28,1,150,115,76.67,35,23.33
2802,28,2,113,90,79.65,23,20.35
2803,28,3,123,85,69.11,38,30.89
2804,28,4,240,194,80.83,46,19.17
2805,28,5,226,178,78.76,48,21.24
2806,28,6,163,135,82.82,28,17.18
2807,28,7,207,163,78.74,44,21.26
2808,28,8,122,90,73.77,32,26.23
2809,28,9,131,112,85.5,19,14.5
2810,28,10,51,43,84.31,8,15.69
2811,28,11,167,139,83.23,28,16.77
2812,28,12,192,150,78.13,42,21.88
2813,28,13,191,144,75.39,47,24.61
2814,28,14,124,97,78.23,27,21.77
2815,28,15,125,98,78.4,27,21.6
2816,28,16,171,140,81.87,31,18.13
2817,28,17,147,111,75.51,36,24.49
2818,28,18,222,161,72.52,61,27.48
2819,28,19,251,190,75.7,61,24.3
2820,28,20,179,130,72.63,49,27.37
2821,28,21,232,178,76.72,54,23.28
2822,28,22,168,129,76.79,39,23.21
2823,28,23,250,197,78.8,53,21.2
2824,28,24,138,104,75.36,34,24.64
2825,28,25,127,89,70.08,38,29.92
2826,28,26,189,172,91.01,17,8.99
2827,28,27,173,132,76.3,41,23.7
2828,28,28,150,119,79.33,31,20.67
2829,28,29,174,138,79.31,36,20.69
2830,28,30,128,106,82.81,22,17.19
2831,28,31,176,140,79.55,36,20.45
2832,28,32,210,152,72.38,58,27.62
2833,28,33,119,102,85.71,17,14.29
2834,28,34,33,27,81.82,6,18.18
2835,28,35,117,91,77.78,26,22.22
2836,28,36,156,118,75.64,38,24.36
2837,28,37,132,105,79.55,27,20.45
2838,28,38,80,66,82.5,14,17.5
2839,28,39,48,34,70.83,14,29.17
2840,28,40,212,168,79.25,44,20.75
2841,28,41,76,61,80.26,15,19.74
2842,28,42,159,119,74.84,40,25.16
2843,28,43,131,105,80.15,26,19.85
2844,28,44,115,81,70.43,34,29.57
2845,28,45,111,78,70.27,33,29.73
2846,28,46,141,116,82.27,25,17.73
2847,28,47,146,105,71.92,41,28.08
2848,28,48,162,121,74.69,41,25.31
2849,28,49,140,111,79.29,29,20.71
2850,28,50,131,95,72.52,36,27.48
2851,28,51,159,121,76.1,38,23.9
2852,28,52,175,135,77.14,40,22.86
2853,28,53,105,73,69.52,32,30.48
2854,28,54,114,92,80.7,22,19.3
2855,28,55,200,166,83.0,34,17.0
2856,28,56,178,141,79.21,37,20.79
2857,28,57,95,81,85.26,14,14.74
2858,28,58,95,72,75.79,23,24.21
2859,28,59,137,113,82.48,24,17.52
2860,28,60,130,99,76.15,31,23.85
2861,28,61,84,62,73.81,22,26.19
2862,28,62,207,165,79.71,42,20.29
2863,28,63,187,149,79.68,38,20.32
2864,28,64,148,126,85.14,22,14.86
2865,28,65,173,127,73.41,46,26.59
2866,28,66,179,144,80.45,35,19.55
2867,28,67,79,57,72.15,22,27.85
2868,28,68,188,142,75.53,46,24.47
2869,28,69,103,75,72.82,28,27.18
2870,28,70,126,75,59.52,51,40.48
2871,28,71,130,98,75.38,32,24.62
2872,28,72,91,71,78.02,20,21.98
2873,28,73,96,75,78.13,21,21.88
2901,29,1,232,183,78.88,49,21.12
2902,29,2,153,114,74.51,39,25.49
2903,29,3,276,237,85.87,39,14.13
2904,29,4,241,188,78.01,53,21.99
2905,29,5,246,196,79.67,50,20.33
2906,29,6,99,79,79.8,20,20.2
2907,29,7,107,85,79.44,22,20.56
2908,29,8,189,140,74.07,49,25.93
2909,29,9,85,61,71.76,24,28.24
2910,29,10,222,186,83.78,36,16.22
2911,29,11,320,252,78.75,68,21.25
2912,29,12,320,260,81.25,60,18.75
2913,29,13,190,154,81.05,36,18.95
2914,29,14,263,203,77.19,60,22.81
2915,29,15,273,214,78.39,59,21.61
2916,29,16,296,271,91.55,25,8.45
2917,29,17,228,193,84.65,35,15.35
2918,29,18,252,214,84.92,38,15.08
2919,29,19,201,161,80.1,40,19.9
2920,29,20,202,159,78.71,43,21.29
2921,29,21,234,183,78.21,51,21.79
2922,29,22,171,134,78.36,37,21.64
2923,29,23,318,252,79.25,66,20.75
2924,29,24,83,59,71.08,24,28.92
2925,29,25,319,280,87.77,39,12.23
2926,29,26,244,199,81.56,45,18.44
2927,29,27,282,217,76.95,65,23.05
2928,29,28,241,206,85.48,35,14.52
2929,29,29,266,210,78.95,56,21.05
2930,29,30,33,28,84.85,5,15.15
2931,29,31,237,185,78.06,52,21.94
2932,29,32,171,127,74.27,44,25.73
2933,29,33,234,198,84.62,36,15.38
2934,29,34,184,144,78.26,40,21.74
2935,29,35,223,174,78.03,49,21.97
2936,29,36,282,240,85.11,42,14.89
2937,29,37,241,197,81.74,44,18.26
2938,29,38,227,189,83.26,38,16.74
2939,29,39,218,173,79.36,45,20.64
2940,29,40,362,321,88.67,41,11.33
2941,29,41,260,206,79.23,54,20.77
2942,29,42,308,243,78.9,65,21.1
2943,29,43,262,210,80.15,52,19.85
2944,29,44,221,186,84.16,35,15.84
2945,29,45,219,168,76.71,51,23.29
2946,29,46,213,171,80.28,42,19.72
2947,29,47,284,232,81.69,52,18.31
2948,29,48,192,152,79.17,40,20.83
2949,29,49,300,258,86.0,42,14.0
2950,29,50,200,157,78.5,43,21.5
2951,29,51,225,180,80.0,45,20.0
2952,29,52,154,111,72.08,43,27.92
2953,29,53,183,150,81.97,33,18.03
2954,29,54,148,114,77.03,34,22.97
3001,30,1,156,124,79.49,32,20.51
3002,30,2,116,96,82.76,20,17.24
3003,30,3,220,162,73.64,58,26.36
3004,30,4,161,113,70.19,48,29.81
3005,30,5,88,59,67.05,29,32.95
3006,30,6,82,60,73.17,22,26.83
3007,30,7,151,113,74.83,38,25.17
3008,30,8,190,136,71.58,54,28.42
3009,30,9,160,124,77.5,36,22.5
3010,30,10,138,97,70.29,41,29.71
3011,30,11,104,80,76.92,24,23.08
3012,30,12,96,68,70.83,28,29.17
3013,30,13,176,124,70.45,52,29.55
3014,30,14,67,54,80.6,13,19.4
3015,30,15,168,136,80.95,32,19.05
3016,30,16,164,121,73.78,43,26.22
3017,30,17,122,90,73.77,32,26.23
3018,30,18,39,29,74.36,10,25.64
3019,30,19,109,84,77.06,25,22.94
3020,30,20,113,82,72.57,31,27.43
3021,30,21,81,59,72.84,22,27.16
3022,30,22,141,102,72.34,39,27.66
3023,30,23,123,94,76.42,29,23.58
3024,30,24,143,109,76.22,34,23.78
3025,30,25,116,90,77.59,26,22.41
3026,30,26,89,62,69.66,27,30.34
3027,30,27,187,136,72.73,51,27.27
3028,30,28,117,83,70.94,34,29.06
3029,30,29,79,60,75.95,19,24.05
3030,30,30,157,119,75.8,38,24.2
3031,30,31,110,87,79.09,23,20.91
3032,30,32,51,41,80.39,10,19.61
3033,30,33,115,90,78.26,25,21.74
3034,30,34,186,144,77.42,42,22.58
3035,30,35,165,120,72.73,45,27.27
3036,30,36,152,113,74.34,39,25.66
3037,30,37,105,74,70.48,31,29.52
3038,30,38,204,159,77.94,45,22.06
3039,30,39,154,121,78.57,33,21.43
3040,30,40,170,125,73.53,45,26.47
3041,30,41,137,101,73.72,36,26.28
3042,30,42,113,91,80.53,22,19.47
3043,30,43,126,92,73.02,34,26.98
3101,31,1,86,70,81.4,16,18.6
3102,31,2,116,84,72.41,32,27.59
3103,31,3,124,97,78.23,27,21.77
3104,31,4,136,104,76.47,32,23.53
3105,31,5,168,132,78.57,36,21.43
3106,31,6,166,127,76.51,39,23.49
3107,31,7,125,92,73.6,33,26.4
3108,31,8,116,90,77.59,26,22.41
3109,31,9,153,123,80.39,30,19.61
3110,31,10,64,52,81.25,12,18.75
3111,31,11,104,76,73.08,28,26.92
3112,31,12,135,106,78.52,29,21.48
3113,31,13,159,105,66.04,54,33.96
3114,31,14,101,79,78.22,22,21.78
3115,31,15,86,67,77.91,19,22.09
3116,31,16,75,52,69.33,23,30.67
3117,31,17,125,96,76.8,29,23.2
3118,31,18,122,92,75.41,30,24.59
3119,31,19,108,78,72.22,30,27.78
3120,31,20,102,76,74.51,26,25.49
3121,31,21,135,98,72.59,37,27.41
3122,31,22,106,90,84.91,16,15.09
3123,31,23,89,76,85.39,13,14.61
3124,31,24,111,92,82.88,19,17.12
3125,31,25,101,82,81.19,19,18.81
3126,31,26,82,62,75.61,20,24.39
3127,31,27,92,75,81.52,17,18.48
3128,31,28,104,77,74.04,27,25.96
3129,31,29,109,84,77.06,25,22.94
3130,31,30,143,103,72.03,40,27.97
3131,31,31,178,132,74.16,46,25.84
3132,31,32,114,86,75.44,28,24.56
3133,31,33,107,84,78.5,23,21.5
3134,31,34,87,70,80.46,17,19.54
3135,31,35,99,87,87.88,12,12.12
3136,31,36,161,126,78.26,35,21.74
3137,31,37,134,104,77.61,30,22.39
3138,31,38,75,62,82.67,13,17.33
3139,31,39,102,79,77.45,23,22.55
3140,31,40,83,65,78.31,18,21.69
3141,31,41,125,95,76.0,30,24.0
3142,31,42,137,104,75.91,33,24.09
3143,31,43,172,136,79.07,36,20.93
3144,31,44,127,94,74.02,33,25.98
3145,31,45,129,87,67.44,42,32.56
3146,31,46,115,90,78.26,25,21.74
3147,31,47,157,127,80.89,30,19.11
3148,31,48,125,101,80.8,24,19.2
3149,31,49,95,75,78.95,20,21.05
3150,31,50,150,108,72.0,42,28.0
3151,31,51,79,58,73.42,21,26.58
3201,32,1,275,209,76.0,66,24.0
3202,32,2,247,205,83.0,42,17.0
3203,32,3,218,183,83.94,35,16.06
3204,32,4,354,299,84.46,55,15.54
3205,32,5,214,175,81.78,39,18.22
3206,32,6,248,198,79.84,50,20.16
3207,32,7,182,152,83.52,30,16.48
3208,32,8,352,305,86.65,47,13.35
3209,32,9,380,313,82.37,67,17.63
3210,32,10,295,255,86.44,40,13.56
3211,32,11,176,138,78.41,38,21.59
3212,32,12,177,150,84.75,27,15.25
3213,32,13,172,148,86.05,24,13.95
3214,32,14,263,226,85.93,37,14.07
3215,32,15,268,213,79.48,55,20.52
3216,32,16,278,239,85.97,39,14.03
3217,32,17,305,235,77.05,70,22.95
3218,32,18,270,226,83.7,44,16.3
3219,32,19,262,205,78.24,57,21.76
3220,32,20,292,245,83.9,47,16.1
3221,32,21,234,196,83.76,38,16.24
3222,32,22,298,244,81.88,54,18.12
3223,32,23,293,233,79.52,60,20.48
3224,32,24,287,235,81.88,52,18.12
3225,32,25,259,216,83.4,43,16.6
3226,32,26,206,153,74.27,53,25.73
3227,32,27,260,218,83.85,42,16.15
3228,32,28,176,146,82.95,30,17.05
3229,32,29,221,170,76.92,51,23.08
3230,32,30,233,205,87.98,28,12.02
3231,32,31,356,287,80.62,69,19.38
3232,32,32,287,248,86.41,39,13.59
3233,32,33,179,136,75.98,43,24.02
3234,32,34,364,315,86.54,49,13.46
3235,32,35,359,288,80.22,71,19.78
3236,32,36,347,274,78.96,73,21.04
3237,32,37,261,209,80.08,52,19.92
3238,32,38,299,247,82.61,52,17.39
3239,32,39,339,284,83.78,55,16.22
3240,32,40,335,279,83.28,56,16.72
3241,32,41,317,236,74.45,81,25.55
3242,32,42,294,238,80.95,56,19.05
3243,32,43,284,233,82.04,51,17.96
3244,32,44,141,122,86.52,19,13.48
3245,32,45,249,212,85.14,37,14.86
3246,32,46,125,100,80.0,25,20.0
3247,32,47,251,219,87.25,32,12.75
3248,32,48,384,320,83.33,64,16.67
3249,32,49,230,199,86.52,31,13.48
3250,32,50,354,294,83.05,60,16.95
3251,32,51,321,272,84.74,49,15.26
3252,32,52,180,164,91.11,16,8.89
3301,33,1,213,168,78.87,45,21.13
3302,33,2,320,253,79.06,67,20.94
3303,33,3,176,135,76.7,41,23.3
3304,33,4,165,132,80.0,33,20.0
3305,33,5,127,98,77.17,29,22.83
3306,33,6,237,180,75.95,57,24.05
3307,33,7,215,176,81.86,39,18.14
3308,33,8,244,181,74.18,63,25.82
3309,33,9,157,124,78.98,33,21.02
3310,33,10,248,196,79.03,52,20.97
3311,33,11,248,187,75.4,61,24.6
3312,33,12,242,188,77.69,54,22.31
3313,33,13,288,216,75.0,72,25.0
3314,33,14,188,133,70.74,55,29.26
3315,33,15,186,141,75.81,45,24.19
3316,33,16,31,28,90.32,3,9.68
3317,33,17,258,197,76.36,61,23.64
3318,33,18,94,67,71.28,27,28.72
3319,33,19,248,203,81.85,45,18.15
3320,33,20,166,123,74.1,43,25.9
3321,33,21,314,248,78.98,66,21.02
3322,33,22,247,193,78.14,54,21.86
3323,33,23,298,222,74.5,76,25.5
3324,33,24,188,151,80.32,37,19.68
3325,33,25,320,262,81.88,58,18.13
3326,33,26,223,179,80.27,44,19.73
3327,33,27,169,134,79.29,35,20.71
3328,33,28,229,203,88.65,26,11.35
3329,33,29,235,184,78.3,51,21.7
3330,33,30,189,144,76.19,45,23.81
3331,33,31,229,162,70.74,67,29.26
3332,33,32,243,182,74.9,61,25.1
3333,33,33,188,139,73.94,49,26.06
3334,33,34,161,118,73.29,43,26.71
3401,34,1,284,236,83.1,48,16.9
3402,34,2,169,146,86.39,23,13.61
3403,34,3,233,167,71.67,66,28.33
3404,34,4,174,128,73.56,46,26.44
3405,34,5,180,117,65.0,63,35.0
3406,34,6,163,126,77.3,37,22.7
3407,34,7,312,251,80.45,61,19.55
3408,34,8,268,218,81.34,50,18.66
3409,34,9,197,140,71.07,57,28.93
3410,34,10,305,230,75.41,75,24.59
3411,34,11,195,140,71.79,55,28.21
3412,34,12,181,123,67.96,58,32.04
3413,34,13,181,133,73.48,48,26.52
3414,34,14,192,144,75.0,48,25.0
3415,34,15,162,110,67.9,52,32.1
3416,34,16,213,166,77.93,47,22.07
3417,34,17,237,178,75.11,59,24.89
3418,34,18,163,114,69.94,49,30.06
3419,34,19,134,98,73.13,36,26.87
3420,34,20,233,186,79.83,47,20.17
3421,34,21,221,167,75.57,54,24.43
3422,34,22,263,205,77.95,58,22.05
3423,34,23,207,157,75.85,50,24.15
3424,34,24,195,148,75.9,47,24.1
3425,34,25,154,127,82.47,27,17.53
3426,34,26,176,128,72.73,48,27.27
3427,34,27,158,115,72.78,43,27.22
3428,34,28,100,70,70.0,30,30.0
3429,34,29,315,235,74.6,80,25.4
3430,34,30,306,231,75.49,75,24.51
3431,34,31,193,125,64.77,68,35.23
3432,34,32,223,172,77.13,51,22.87
3433,34,33,100,63,63.0,37,37.0
3434,34,34,214,167,78.04,47,21.96
3435,34,35,285,220,77.19,65,22.81
3436,34,36,243,191,78.6,52,21.4
3437,34,37,108,74,68.52,34,31.48
3438,34,38,138,96,69.57,42,30.43
3439,34,39,141,101,71.63,40,28.37
3440,34,40,300,223,74.33,77,25.67
3441,34,41,242,186,76.86,56,23.14
3442,34,42,277,217,78.34,60,21.66
3443,34,43,235,197,83.83,38,16.17
3444,34,44,238,184,77.31,54,22.69
3445,34,45,227,177,77.97,50,22.03
3446,34,46,115,93,80.87,22,19.13
3447,34,47,107,68,63.55,39,36.45
3448,34,48,204,170,83.33,34,16.67
3449,34,49,245,207,84.49,38,15.51
3450,34,50,209,148,70.81,61,29.19
3451,34,51,304,206,67.76,98,32.24
3452,34,52,226,168,74.34,58,25.66
3453,34,53,234,159,67.95,75,32.05
3454,34,54,184,151,82.07,33,17.93
3455,34,55,172,114,66.28,58,33.72
3456,34,56,171,123,71.93,48,28.07
3457,34,57,190,149,78.42,41,21.58
3458,34,58,131,84,64.12,47,35.88
3459,34,59,172,130,75.58,42,24.42
3460,34,60,193,148,76.68,45,23.32
3461,34,61,119,95,79.83,24,20.17
3462,34,62,257,202,78.6,55,21.4
3463,34,63,266,205,77.07,61,22.93
3464,34,64,44,24,54.55,20,45.45
3465,34,65,79,60,75.95,19,24.05
3466,34,66,253,198,78.26,55,21.74
3467,34,67,212,178,83.96,34,16.04
3468,34,68,140,109,77.86,31,22.14
3469,34,69,173,131,75.72,42,24.28
3470,34,70,265,207,78.11,58,21.89
3471,34,71,197,152,77.16,45,22.84
3472,34,72,175,131,74.86,44,25.14
3473,34,73,176,119,67.61,57,32.39
3501,35,1,220,162,73.64,58,26.36
3502,35,2,125,99,79.2,26,20.8
3503,35,3,145,108,74.48,37,25.52
3504,35,4,239,187,78.24,52,21.76
3505,35,5,179,136,75.98,43,24.02
3506,35,6,248,177,71.37,71,28.63
3507,35,7,245,189,77.14,56,22.86
3508,35,8,214,164,76.64,50,23.36
3509,35,9,223,164,73.54,59,26.46
3510,35,10,230,179,77.83,51,22.17
3511,35,11,234,173,73.93,61,26.07
3512,35,12,218,165,75.69,53,24.31
3513,35,13,55,43,78.18,12,21.82
3514,35,14,282,202,71.63,80,28.37
3515,35,15,202,146,72.28,56,27.72
3516,35,16,238,179,75.21,59,24.79
3517,35,17,195,137,70.26,58,29.74
3518,35,18,268,202,75.37,66,24.63
3519,35,19,193,144,74.61,49,25.39
3520,35,20,188,137,72.87,51,27.13
3521,35,21,209,157,75.12,52,24.88
3522,35,22,97,77,79.38,20,20.62
3523,35,23,135,100,74.07,35,25.93
3524,35,24,161,116,72.05,45,27.95
3525,35,25,221,147,66.52,74,33.48
3526,35,26,309,224,72.49,85,27.51
3527,35,27,266,208,78.2,58,21.8
3528,35,28,261,183,70.11,78,29.89
3529,35,29,263,208,79.09,55,20.91
3530,35,30,288,227,78.82,61,21.18
3531,35,31,119,92,77.31,27,22.69
3532,35,32,110,83,75.45,27,24.55
3533,35,33,202,147,72.77,55,27.23
3534,35,34,223,166,74.44,57,25.56
3535,35,35,221,165,74.66,56,25.34
3536,35,36,167,122,73.05,45,26.95
3601,36,1,178,141,79.21,37,20.79
3602,36,2,163,113,69.33,50,30.67
3603,36,3,188,149,79.26,39,20.74
3604,36,4,154,109,70.78,45,29.22
3605,36,5,145,109,75.17,36,24.83
3606,36,6,210,146,69.52,64,30.48
3607,36,7,164,118,71.95,46,28.05
3608,36,8,217,168,77.42,49,22.58
3609,36,9,203,139,68.47,64,31.53
3610,36,10,153,120,78.43,33,21.57
3611,36,11,240,170,70.83,70,29.17
3612,36,12,162,119,73.46,43,26.54
3613,36,13,240,185,77.08,55,22.92
3614,36,14,200,149,74.5,51,25.5
3615,36,15,199,148,74.37,51,25.63
3616,36,16,309,236,76.38,73,23.62
3617,36,17,182,139,76.37,43,23.63
3618,36,18,239,170,71.13,69,28.87
3619,36,19,385,346,89.87,39,10.13
3620,36,20,283,206,72.79,77,27.21
3621,36,21,337,248,73.59,89,26.41
3622,36,22,313,252,80.51,61,19.49
3623,36,23,99,76,76.77,23,23.23
3624,36,24,218,181,83.03,37,16.97
3625,36,25,172,121,70.35,51,29.65
3626,36,26,242,191,78.93,51,21.07
3627,36,27,134,86,64.18,48,35.82
3628,36,28,186,136,73.12,50,26.88
3629,36,29,192,157,81.77,35,18.23
3630,36,30,247,193,78.14,54,21.86
3631,36,31,248,189,76.21,59,23.79
3632,36,32,200,152,76.0,48,24.0
3633,36,33,168,139,82.74,29,17.26
3634,36,34,179,131,73.18,48,26.82
3635,36,35,239,202,84.52,37,15.48
3636,36,36,175,132,75.43,43,24.57
3637,36,37,190,165,86.84,25,13.16
3638,36,38,142,110,77.46,32,22.54
3639,36,39,220,171,77.73,49,22.27
3640,36,40,247,179,72.47,68,27.53
3641,36,41,178,128,71.91,50,28.09
3642,36,42,186,141,75.81,45,24.19
3643,36,43,169,123,72.78,46,27.22
3644,36,44,212,165,77.83,47,22.17
3645,36,45,208,165,79.33,43,20.67
3646,36,46,204,162,79.41,42,20.59
3647,36,47,148,112,75.68,36,24.32
3648,36,48,206,150,72.82,56,27.18
3649,36,49,262,192,73.28,70,26.72
3650,36,50,176,136,77.27,40,22.73
3651,36,51,263,200,76.05,63,23.95
3652,36,52,205,146,71.22,59,28.78
3653,36,53,152,124,81.58,28,18.42
3654,36,54,259,198,76.45,61,23.55
3655,36,55,256,204,79.69,52,20.31
3701,37,1,113,87,76.99,26,23.01
3702,37,2,155,118,76.13,37,23.87
3703,37,3,166,125,75.3,41,24.7
3704,37,4,75,52,69.33,23,30.67
3705,37,5,207,164,79.23,43,20.77
3706,37,6,203,166,81.77,37,18.23
3707,37,7,179,142,79.33,37,20.67
3708,37,8,183,126,68.85,57,31.15
3709,37,9,219,160,73.06,59,26.94
3710,37,10,206,158,76.7,48,23.3
3711,37,11,112,79,70.54,33,29.46
3712,37,12,162,123,75.93,39,24.07
3713,37,13,194,138,71.13,56,28.87
3714,37,14,186,144,77.42,42,22.58
3715,37,15,229,179,78.17,50,21.83
3716,37,16,281,223,79.36,58,20.64
3717,37,17,255,183,71.76,72,28.24
3718,37,18,189,153,80.95,36,19.05
3719,37,19,93,75,80.65,18,19.35
3720,37,20,176,131,74.43,45,25.57
3721,37,21,190,152,80.0,38,20.0
3722,37,22,273,214,78.39,59,21.61
3723,37,23,155,118,76.13,37,23.87
3724,37,24,201,154,76.62,47,23.38
3725,37,25,266,209,78.57,57,21.43
3726,37,26,95,78,82.11,17,17.89
3727,37,27,177,127,71.75,50,28.25
3728,37,28,175,138,78.86,37,21.14
3729,37,29,221,177,80.09,44,19.91
3730,37,30,157,128,81.53,29,18.47
3731,37,31,254,195,76.77,59,23.23
3732,37,32,228,167,73.25,61,26.75
3733,37,33,185,141,76.22,44,23.78
3734,37,34,201,157,78.11,44,21.89
3735,37,35,115,94,81.74,21,18.26
3736,37,36,209,159,76.08,50,23.92
3737,37,37,174,133,76.44,41,23.56
3738,37,38,262,202,77.1,60,22.9
3739,37,39,93,71,76.34,22,23.66
3740,37,40,247,189,76.52,58,23.48
3741,37,41,236,185,78.39,51,21.61
