ward,precinct,total,John Kerry and John Edwards,John Kerry and John Edwards Percent,George Bush and Dick Cheney,George Bush and Dick Cheney Percent,M. Badnarik and R. Campagna,M. Badnarik and R. Campagna Percent
1520,15,20,330,317,96.06,11,3.33,2,0.61
1521,15,21,337,329,97.63,7,2.08,1,0.3
1522,15,22,401,380,94.76,19,4.74,2,0.5
1523,15,23,281,274,97.51,7,2.49,0,0.0
1524,15,24,365,339,92.88,25,6.85,1,0.27
1525,15,25,380,342,90.0,37,9.74,1,0.26
1526,15,26,293,281,95.9,11,3.75,1,0.34
1527,15,27,277,259,93.5,17,6.14,1,0.36
1528,15,28,323,241,74.61,77,23.84,5,1.55
1529,15,29,213,201,94.37,12,5.63,0,0.0
1530,15,30,438,420,95.89,17,3.88,1,0.23
1531,15,31,277,271,97.83,5,1.81,1,0.36
1532,15,32,399,370,92.73,29,7.27,0,0.0
1533,15,33,298,291,97.65,6,2.01,1,0.34
1534,15,34,303,300,99.01,3,0.99,0,0.0
1535,15,35,327,321,98.17,5,1.53,1,0.31
1536,15,36,307,298,97.07,6,1.95,3,0.98
1537,15,37,287,279,97.21,5,1.74,3,1.05
1538,15,38,350,325,92.86,24,6.86,1,0.29
1539,15,39,357,352,98.6,5,1.4,0,0.0
1540,15,40,363,356,98.07,5,1.38,2,0.55
1541,15,41,463,394,85.1,68,14.69,1,0.22
1542,15,42,232,225,96.98,7,3.02,0,0.0
1543,15,43,321,313,97.51,5,1.56,3,0.93
1544,15,44,357,316,88.52,41,11.48,0,0.0
1545,15,45,179,168,93.85,11,6.15,0,0.0
1546,15,46,269,259,96.28,10,3.72,0,0.0
1547,15,47,375,372,99.2,2,0.53,1,0.27
1548,15,48,313,297,94.89,13,4.15,3,0.96
1549,15,49,291,261,89.69,30,10.31,0,0.0
1550,15,50,358,343,95.81,14,3.91,1,0.28
1551,15,51,256,248,96.88,6,2.34,2,0.78
1552,15,52,219,210,95.89,9,4.11,0,0.0
1601,16,1,204,191,93.63,12,5.88,1,0.49
1602,16,2,276,263,95.29,12,4.35,1,0.36
1603,16,3,348,335,96.26,12,3.45,1,0.29
1604,16,4,349,318,91.12,31,8.88,0,0.0
1605,16,5,370,359,97.03,8,2.16,3,0.81
1606,16,6,113,100,88.5,13,11.5,0,0.0
1607,16,7,326,308,94.48,18,5.52,0,0.0
1608,16,8,284,268,94.37,14,4.93,2,0.7
1609,16,9,388,379,97.68,5,1.29,4,1.03
1610,16,10,280,273,97.5,5,1.79,2,0.71
1611,16,11,404,387,95.79,16,3.96,1,0.25
1612,16,12,288,280,97.22,8,2.78,0,0.0
1613,16,13,260,220,84.62,38,14.62,2,0.77
1614,16,14,374,369,98.66,3,0.8,2,0.53
1615,16,15,367,352,95.91,14,3.81,1,0.27
1616,16,16,342,334,97.66,6,1.75,2,0.58
1617,16,17,392,299,76.28,91,23.21,2,0.51
1618,16,18,374,370,98.93,4,1.07,0,0.0
1619,16,19,274,259,94.53,15,5.47,0,0.0
1620,16,20,331,329,99.4,2,0.6,0,0.0
1621,16,21,292,235,80.48,55,18.84,2,0.68
1622,16,22,306,299,97.71,6,1.96,1,0.33
1623,16,23,340,288,84.71,51,15.0,1,0.29
1624,16,24,212,205,96.7,5,2.36,2,0.94
1625,16,25,275,267,97.09,8,2.91,0,0.0
1626,16,26,358,354,98.88,4,1.12,0,0.0
1627,16,27,359,350,97.49,9,2.51,0,0.0
1628,16,28,397,391,98.49,5,1.26,1,0.25
1629,16,29,223,216,96.86,7,3.14,0,0.0
1630,16,30,258,252,97.67,5,1.94,1,0.39
1631,16,31,377,367,97.35,10,2.65,0,0.0
1632,16,32,294,238,80.95,54,18.37,2,0.68
1633,16,33,293,286,97.61,7,2.39,0,0.0
1634,16,34,343,336,97.96,6,1.75,1,0.29
1635,16,35,335,294,87.76,40,11.94,1,0.3
1636,16,36,369,361,97.83,8,2.17,0,0.0
1637,16,37,337,330,97.92,6,1.78,1,0.3
1638,16,38,371,361,97.3,9,2.43,1,0.27
1639,16,39,185,149,80.54,35,18.92,1,0.54
1640,16,40,397,392,98.74,5,1.26,0,0.0
1641,16,41,182,178,97.8,4,2.2,0,0.0
1642,16,42,220,187,85.0,32,14.55,1,0.45
1643,16,43,328,316,96.34,12,3.66,0,0.0
1644,16,44,411,377,91.73,32,7.79,2,0.49
1645,16,45,237,226,95.36,8,3.38,3,1.27
1646,16,46,63,63,100.0,0,0.0,0,0.0
1647,16,47,213,202,94.84,10,4.69,1,0.47
1701,17,1,281,273,97.15,4,1.42,4,1.42
1702,17,2,374,358,95.72,14,3.74,2,0.53
1703,17,3,340,334,98.24,6,1.76,0,0.0
1704,17,4,504,493,97.82,11,2.18,0,0.0
1705,17,5,360,348,96.67,11,3.06,1,0.28
1706,17,6,330,324,98.18,5,1.52,1,0.3
1707,17,7,518,509,98.26,8,1.54,1,0.19
1708,17,8,345,340,98.55,5,1.45,0,0.0
1709,17,9,272,263,96.69,8,2.94,1,0.37
1710,17,10,364,348,95.6,15,4.12,1,0.27
1711,17,11,398,384,96.48,13,3.27,1,0.25
1712,17,12,413,399,96.61,13,3.15,1,0.24
1713,17,13,291,283,97.25,7,2.41,1,0.34
1714,17,14,403,386,95.78,14,3.47,3,0.74
1715,17,15,368,357,97.01,9,2.45,2,0.54
1716,17,16,348,344,98.85,4,1.15,0,0.0
1717,17,17,336,328,97.62,7,2.08,1,0.3
1718,17,18,433,420,97.0,12,2.77,1,0.23
1719,17,19,200,196,98.0,4,2.0,0,0.0
1720,17,20,408,395,96.81,12,2.94,1,0.25
1721,17,21,458,443,96.72,15,3.28,0,0.0
1722,17,22,385,376,97.66,9,2.34,0,0.0
1723,17,23,313,307,98.08,5,1.6,1,0.32
1724,17,24,478,462,96.65,16,3.35,0,0.0
1725,17,25,279,272,97.49,6,2.15,1,0.36
1726,17,26,468,454,97.01,14,2.99,0,0.0
1727,17,27,477,464,97.27,12,2.52,1,0.21
1728,17,28,347,334,96.25,12,3.46,1,0.29
1729,17,29,425,409,96.24,16,3.76,0,0.0
1730,17,30,443,428,96.61,12,2.71,3,0.68
1731,17,31,388,376,96.91,9,2.32,3,0.77
1732,17,32,427,418,97.89,9,2.11,0,0.0
1733,17,33,305,296,97.05,8,2.62,1,0.33
1734,17,34,346,337,97.4,8,2.31,1,0.29
1735,17,35,235,225,95.74,7,2.98,3,1.28
1736,17,36,274,266,97.08,7,2.55,1,0.36
1737,17,37,378,373,98.68,4,1.06,1,0.26
1738,17,38,385,375,97.4,9,2.34,1,0.26
1739,17,39,340,333,97.94,6,1.76,1,0.29
1740,17,40,308,304,98.7,3,0.97,1,0.32
1741,17,41,304,295,97.04,7,2.3,2,0.66
1742,17,42,341,333,97.65,5,1.47,3,0.88
1743,17,43,300,291,97.0,8,2.67,1,0.33
1744,17,44,334,327,97.9,7,2.1,0,0.0
1745,17,45,275,269,97.82,6,2.18,0,0.0
1746,17,46,403,399,99.01,4,0.99,0,0.0
1747,17,47,245,243,99.18,1,0.41,1,0.41
1748,17,48,442,428,96.83,13,2.94,1,0.23
1749,17,49,335,334,99.7,1,0.3,0,0.0
1750,17,50,412,400,97.09,11,2.67,1,0.24
1751,17,51,464,450,96.98,14,3.02,0,0.0
1752,17,52,476,470,98.74,6,1.26,0,0.0
1753,17,53,343,333,97.08,10,2.92,0,0.0
1754,17,54,391,389,99.49,2,0.51,0,0.0
1755,17,55,355,350,98.59,4,1.13,1,0.28
1756,17,56,397,388,97.73,7,1.76,2,0.5
1757,17,57,425,420,98.82,5,1.18,0,0.0
1758,17,58,298,288,96.64,7,2.35,3,1.01
1759,17,59,227,222,97.8,5,2.2,0,0.0
1760,17,60,463,451,97.41,10,2.16,2,0.43
1761,17,61,343,335,97.67,8,2.33,0,0.0
1762,17,62,342,337,98.54,5,1.46,0,0.0
1763,17,63,414,409,98.79,4,0.97,1,0.24
1764,17,64,317,305,96.21,10,3.15,2,0.63
1801,18,1,261,234,89.66,26,9.96,1,0.38
1802,18,2,408,365,89.46,43,10.54,0,0.0
1803,18,3,340,166,48.82,170,50.0,4,1.18
1804,18,4,406,371,91.38,34,8.37,1,0.25
1805,18,5,451,435,96.45,14,3.1,2,0.44
1806,18,6,360,201,55.83,157,43.61,2,0.56
1807,18,7,393,303,77.1,86,21.88,4,1.02
1808,18,8,210,195,92.86,15,7.14,0,0.0
1809,18,9,407,356,87.47,49,12.04,2,0.49
1810,18,10,539,479,88.87,60,11.13,0,0.0
1811,18,11,412,316,76.7,94,22.82,2,0.49
1812,18,12,475,421,88.63,54,11.37,0,0.0
1813,18,13,486,423,87.04,61,12.55,2,0.41
1814,18,14,481,450,93.56,30,6.24,1,0.21
1815,18,15,279,213,76.34,64,22.94,2,0.72
1816,18,16,479,455,94.99,24,5.01,0,0.0
1817,18,17,366,301,82.24,63,17.21,2,0.55
1818,18,18,397,377,94.96,17,4.28,3,0.76
1819,18,19,310,300,96.77,10,3.23,0,0.0
1820,18,20,433,424,97.92,9,2.08,0,0.0
1821,18,21,555,489,88.11,65,11.71,1,0.18
1822,18,22,491,455,92.67,36,7.33,0,0.0
1823,18,23,413,372,90.07,40,9.69,1,0.24
1824,18,24,467,454,97.22,13,2.78,0,0.0
1825,18,25,449,432,96.21,17,3.79,0,0.0
1826,18,26,315,292,92.7,23,7.3,0,0.0
1827,18,27,467,411,88.01,53,11.35,3,0.64
1828,18,28,414,226,54.59,185,44.69,3,0.72
1829,18,29,467,369,79.01,96,20.56,2,0.43
1830,18,30,336,328,97.62,8,2.38,0,0.0
1831,18,31,411,371,90.27,39,9.49,1,0.24
1832,18,32,445,431,96.85,12,2.7,2,0.45
1833,18,33,364,352,96.7,11,3.02,1,0.27
1834,18,34,495,447,90.3,46,9.29,2,0.4
1835,18,35,507,447,88.17,57,11.24,3,0.59
1836,18,36,332,271,81.63,60,18.07,1,0.3
1837,18,37,321,287,89.41,31,9.66,3,0.93
1838,18,38,474,460,97.05,11,2.32,3,0.63
1839,18,39,459,415,90.41,42,9.15,2,0.44
1840,18,40,464,426,91.81,38,8.19,0,0.0
1841,18,41,416,249,59.86,166,39.9,1,0.24
1842,18,42,339,293,86.43,46,13.57,0,0.0
1843,18,43,355,280,78.87,75,21.13,0,0.0
1844,18,44,276,241,87.32,34,12.32,1,0.36
1845,18,45,406,386,95.07,18,4.43,2,0.49
1846,18,46,453,447,98.68,6,1.32,0,0.0
1847,18,47,464,431,92.89,33,7.11,0,0.0
1848,18,48,293,190,64.85,103,35.15,0,0.0
1849,18,49,347,325,93.66,21,6.05,1,0.29
1850,18,50,479,440,91.86,37,7.72,2,0.42
1851,18,51,283,278,98.23,3,1.06,2,0.71
1852,18,52,335,324,96.72,10,2.99,1,0.3
1853,18,53,378,362,95.77,15,3.97,1,0.26
1854,18,54,450,416,92.44,32,7.11,2,0.44
1855,18,55,393,201,51.15,188,47.84,4,1.02
1856,18,56,416,328,78.85,86,20.67,2,0.48
1857,18,57,367,298,81.2,67,18.26,2,0.54
1858,18,58,423,400,94.56,22,5.2,1,0.24
1859,18,59,327,316,96.64,9,2.75,2,0.61
1860,18,60,516,510,98.84,6,1.16,0,0.0
1861,18,61,415,406,97.83,7,1.69,2,0.48
1862,18,62,282,270,95.74,11,3.9,1,0.35
1863,18,63,427,416,97.42,10,2.34,1,0.23
1864,18,64,376,296,78.72,80,21.28,0,0.0
1901,19,1,482,260,53.94,219,45.44,3,0.62
1902,19,2,414,324,78.26,90,21.74,0,0.0
1903,19,3,415,174,41.93,239,57.59,2,0.48
1904,19,4,432,201,46.53,231,53.47,0,0.0
1905,19,5,468,335,71.58,130,27.78,3,0.64
1906,19,6,458,250,54.59,208,45.41,0,0.0
1907,19,7,436,271,62.16,165,37.84,0,0.0
1908,19,8,402,169,42.04,231,57.46,2,0.5
1909,19,9,369,157,42.55,211,57.18,1,0.27
1910,19,10,589,406,68.93,176,29.88,7,1.19
1911,19,11,502,196,39.04,304,60.56,2,0.4
1912,19,12,472,211,44.7,258,54.66,3,0.64
1913,19,13,370,349,94.32,20,5.41,1,0.27
1914,19,14,310,149,48.06,159,51.29,2,0.65
1915,19,15,303,162,53.47,138,45.54,3,0.99
1916,19,16,525,246,46.86,277,52.76,2,0.38
1917,19,17,466,249,53.43,216,46.35,1,0.21
1918,19,18,514,325,63.23,185,35.99,4,0.78
1919,19,19,495,343,69.29,152,30.71,0,0.0
1920,19,20,418,330,78.95,83,19.86,5,1.2
1921,19,21,379,200,52.77,178,46.97,1,0.26
1922,19,22,536,329,61.38,203,37.87,4,0.75
1923,19,23,529,274,51.8,252,47.64,3,0.57
1924,19,24,373,142,38.07,230,61.66,1,0.27
1925,19,25,514,314,61.09,197,38.33,3,0.58
1926,19,26,509,300,58.94,207,40.67,2,0.39
1927,19,27,332,280,84.34,51,15.36,1,0.3
1928,19,28,529,477,90.17,46,8.7,6,1.13
1929,19,29,408,197,48.28,206,50.49,5,1.23
1930,19,30,458,210,45.85,248,54.15,0,0.0
1931,19,31,440,254,57.73,183,41.59,3,0.68
1932,19,32,540,291,53.89,246,45.56,3,0.56
1933,19,33,526,231,43.92,294,55.89,1,0.19
1934,19,34,475,319,67.16,150,31.58,6,1.26
1935,19,35,409,274,66.99,132,32.27,3,0.73
1936,19,36,641,542,84.56,95,14.82,4,0.62
1937,19,37,390,299,76.67,89,22.82,2,0.51
1938,19,38,575,467,81.22,107,18.61,1,0.17
1939,19,39,296,268,90.54,27,9.12,1,0.34
1940,19,40,426,295,69.25,125,29.34,6,1.41
1941,19,41,514,245,47.67,266,51.75,3,0.58
1942,19,42,407,323,79.36,82,20.15,2,0.49
1943,19,43,576,538,93.4,37,6.42,1,0.17
1944,19,44,407,194,47.67,212,52.09,1,0.25
1945,19,45,514,249,48.44,263,51.17,2,0.39
1946,19,46,575,267,46.43,306,53.22,2,0.35
1947,19,47,335,257,76.72,77,22.99,1,0.3
1948,19,48,402,384,95.52,18,4.48,0,0.0
1949,19,49,535,451,84.3,83,15.51,1,0.19
1950,19,50,542,522,96.31,19,3.51,1,0.18
1951,19,51,430,201,46.74,227,52.79,2,0.47
1952,19,52,402,199,49.5,201,50.0,2,0.5
1953,19,53,460,235,51.09,220,47.83,5,1.09
1954,19,54,419,193,46.06,223,53.22,3,0.72
1955,19,55,409,202,49.39,206,50.37,1,0.24
1956,19,56,560,378,67.5,177,31.61,5,0.89
1957,19,57,530,383,72.26,140,26.42,7,1.32
1958,19,58,457,206,45.08,248,54.27,3,0.66
1959,19,59,535,259,48.41,274,51.21,2,0.37
1960,19,60,442,415,93.89,24,5.43,3,0.68
1961,19,61,556,324,58.27,228,41.01,4,0.72
1962,19,62,454,295,64.98,157,34.58,2,0.44
1963,19,63,322,250,77.64,72,22.36,0,0.0
1964,19,64,560,462,82.5,94,16.79,4,0.71
1965,19,65,308,244,79.22,63,20.45,1,0.32
1966,19,66,501,483,96.41,17,3.39,1,0.2
1967,19,67,124,79,63.71,44,35.48,1,0.81
2001,20,1,456,447,98.03,8,1.75,1,0.22
2002,20,2,314,308,98.09,6,1.91,0,0.0
2003,20,3,431,418,96.98,13,3.02,0,0.0
2004,20,4,237,200,84.39,37,15.61,0,0.0
2005,20,5,250,238,95.2,8,3.2,4,1.6
2006,20,6,402,391,97.26,7,1.74,4,1.0
2007,20,7,251,250,99.6,1,0.4,0,0.0
2008,20,8,135,112,82.96,22,16.3,1,0.74
2009,20,9,375,363,96.8,10,2.67,2,0.53
2010,20,10,368,355,96.47,12,3.26,1,0.27
2011,20,11,350,344,98.29,5,1.43,1,0.29
2012,20,12,136,134,98.53,2,1.47,0,0.0
2013,20,13,144,138,95.83,5,3.47,1,0.69
2014,20,14,553,537,97.11,16,2.89,0,0.0
2015,20,15,158,114,72.15,42,26.58,2,1.27
2016,20,16,156,149,95.51,5,3.21,2,1.28
2017,20,17,425,413,97.18,12,2.82,0,0.0
2018,20,18,513,502,97.86,11,2.14,0,0.0
2019,20,19,194,190,97.94,4,2.06,0,0.0
2020,20,20,248,243,97.98,3,1.21,2,0.81
2021,20,21,161,134,83.23,27,16.77,0,0.0
2022,20,22,417,407,97.6,8,1.92,2,0.48
2023,20,23,492,482,97.97,10,2.03,0,0.0
2024,20,24,677,656,96.9,20,2.95,1,0.15
2025,20,25,339,332,97.94,5,1.47,2,0.59
2026,20,26,306,293,95.75,13,4.25,0,0.0
2027,20,27,310,301,97.1,7,2.26,2,0.65
2028,20,28,434,424,97.7,9,2.07,1,0.23
2029,20,29,439,428,97.49,9,2.05,2,0.46
2030,20,30,349,340,97.42,9,2.58,0,0.0
2031,20,31,400,388,97.0,11,2.75,1,0.25
2032,20,32,698,673,96.42,23,3.3,2,0.29
2033,20,33,517,503,97.29,10,1.93,4,0.77
2034,20,34,548,515,93.98,29,5.29,4,0.73
2035,20,35,280,276,98.57,4,1.43,0,0.0
2036,20,36,403,395,98.01,8,1.99,0,0.0
2037,20,37,279,271,97.13,7,2.51,1,0.36
2038,20,38,74,71,95.95,3,4.05,0,0.0
2039,20,39,403,387,96.03,14,3.47,2,0.5
2040,20,40,301,290,96.35,10,3.32,1,0.33
2041,20,41,23,18,78.26,5,21.74,0,0.0
2042,20,42,399,389,97.49,9,2.26,1,0.25
2043,20,43,166,146,87.95,19,11.45,1,0.6
2044,20,44,413,400,96.85,12,2.91,1,0.24
2045,20,45,80,79,98.75,1,1.25,0,0.0
2046,20,46,338,334,98.82,3,0.89,1,0.3
2047,20,47,238,229,96.22,9,3.78,0,0.0
2048,20,48,204,200,98.04,4,1.96,0,0.0
2049,20,49,334,316,94.61,17,5.09,1,0.3
2050,20,50,273,270,98.9,3,1.1,0,0.0
2051,20,51,123,109,88.62,11,8.94,3,2.44
2052,20,52,205,200,97.56,5,2.44,0,0.0
2053,20,53,84,82,97.62,2,2.38,0,0.0
2054,20,54,260,253,97.31,6,2.31,1,0.38
2055,20,55,206,200,97.09,5,2.43,1,0.49
2101,21,1,565,549,97.17,16,2.83,0,0.0
2102,21,2,196,192,97.96,3,1.53,1,0.51
2103,21,3,565,550,97.35,15,2.65,0,0.0
2104,21,4,595,573,96.3,20,3.36,2,0.34
2105,21,5,406,395,97.29,10,2.46,1,0.25
2106,21,6,455,444,97.58,9,1.98,2,0.44
2107,21,7,490,475,96.94,15,3.06,0,0.0
2108,21,8,486,469,96.5,16,3.29,1,0.21
2109,21,9,499,482,96.59,16,3.21,1,0.2
2110,21,10,330,323,97.88,4,1.21,3,0.91
2111,21,11,443,431,97.29,12,2.71,0,0.0
2112,21,12,474,460,97.05,13,2.74,1,0.21
2113,21,13,245,238,97.14,7,2.86,0,0.0
2114,21,14,422,410,97.16,12,2.84,0,0.0
2115,21,15,417,405,97.12,11,2.64,1,0.24
2116,21,16,394,384,97.46,10,2.54,0,0.0
2117,21,17,185,175,94.59,8,4.32,2,1.08
2118,21,18,384,371,96.61,11,2.86,2,0.52
2119,21,19,354,342,96.61,10,2.82,2,0.56
2120,21,20,215,211,98.14,4,1.86,0,0.0
2121,21,21,448,425,94.87,23,5.13,0,0.0
2122,21,22,454,432,95.15,19,4.19,3,0.66
2123,21,23,361,344,95.29,16,4.43,1,0.28
2124,21,24,426,416,97.65,6,1.41,4,0.94
2125,21,25,341,333,97.65,7,2.05,1,0.29
2126,21,26,296,295,99.66,0,0.0,1,0.34
2127,21,27,434,425,97.93,8,1.84,1,0.23
2128,21,28,330,323,97.88,7,2.12,0,0.0
2129,21,29,195,189,96.92,5,2.56,1,0.51
2130,21,30,314,307,97.77,7,2.23,0,0.0
2131,21,31,553,536,96.93,17,3.07,0,0.0
2132,21,32,286,280,97.9,6,2.1,0,0.0
2133,21,33,421,406,96.44,15,3.56,0,0.0
2134,21,34,499,488,97.8,9,1.8,2,0.4
2135,21,35,293,283,96.59,10,3.41,0,0.0
2136,21,36,447,444,99.33,3,0.67,0,0.0
2137,21,37,383,371,96.87,12,3.13,0,0.0
2138,21,38,433,423,97.69,10,2.31,0,0.0
2139,21,39,390,373,95.64,14,3.59,3,0.77
2140,21,40,349,341,97.71,5,1.43,3,0.86
2141,21,41,377,359,95.23,16,4.24,2,0.53
2142,21,42,408,390,95.59,15,3.68,3,0.74
2143,21,43,379,371,97.89,7,1.85,1,0.26
2144,21,44,425,409,96.24,14,3.29,2,0.47
2145,21,45,329,307,93.31,21,6.38,1,0.3
2146,21,46,324,316,97.53,7,2.16,1,0.31
2147,21,47,467,449,96.15,18,3.85,0,0.0
2148,21,48,558,547,98.03,11,1.97,0,0.0
2149,21,49,386,376,97.41,10,2.59,0,0.0
2150,21,50,399,382,95.74,14,3.51,3,0.75
2151,21,51,466,455,97.64,10,2.15,1,0.21
2152,21,52,503,488,97.02,13,2.58,2,0.4
2153,21,53,382,364,95.29,17,4.45,1,0.26
2154,21,54,343,337,98.25,4,1.17,2,0.58
2155,21,55,460,441,95.87,19,4.13,0,0.0
2156,21,56,320,318,99.38,2,0.63,0,0.0
2157,21,57,443,435,98.19,8,1.81,0,0.0
2158,21,58,316,312,98.73,4,1.27,0,0.0
2159,21,59,516,499,96.71,14,2.71,3,0.58
2160,21,60,415,386,93.01,27,6.51,2,0.48
2161,21,61,499,487,97.6,11,2.2,1,0.2
2162,21,62,413,408,98.79,5,1.21,0,0.0
2163,21,63,400,389,97.25,10,2.5,1,0.25
2164,21,64,252,249,98.81,3,1.19,0,0.0
2165,21,65,355,338,95.21,17,4.79,0,0.0
2166,21,66,323,318,98.45,5,1.55,0,0.0
2167,21,67,385,379,98.44,6,1.56,0,0.0
2168,21,68,437,428,97.94,9,2.06,0,0.0
2169,21,69,353,344,97.45,8,2.27,1,0.28
2170,21,70,297,287,96.63,7,2.36,3,1.01
2171,21,71,319,305,95.61,13,4.08,1,0.31
2172,21,72,385,375,97.4,9,2.34,1,0.26
2173,21,73,594,579,97.47,14,2.36,1,0.17
2174,21,74,203,193,95.07,9,4.43,1,0.49
2175,21,75,324,314,96.91,10,3.09,0,0.0
2176,21,76,458,451,98.47,7,1.53,0,0.0
2201,22,1,228,201,88.16,25,10.96,2,0.88
2202,22,2,194,158,81.44,35,18.04,1,0.52
2203,22,3,239,207,86.61,32,13.39,0,0.0
2204,22,4,277,236,85.2,40,14.44,1,0.36
2205,22,5,308,263,85.39,45,14.61,0,0.0
2206,22,6,254,220,86.61,34,13.39,0,0.0
2207,22,7,337,326,96.74,10,2.97,1,0.3
2208,22,8,241,208,86.31,32,13.28,1,0.41
2209,22,9,304,265,87.17,39,12.83,0,0.0
2210,22,10,274,236,86.13,36,13.14,2,0.73
2211,22,11,277,237,85.56,37,13.36,3,1.08
2212,22,12,214,182,85.05,32,14.95,0,0.0
2213,22,13,308,262,85.06,46,14.94,0,0.0
2214,22,14,213,184,86.38,27,12.68,2,0.94
2215,22,15,254,218,85.83,35,13.78,1,0.39
2216,22,16,308,266,86.36,42,13.64,0,0.0
2217,22,17,266,224,84.21,40,15.04,2,0.75
2218,22,18,268,226,84.33,41,15.3,1,0.37
2219,22,19,283,273,96.47,10,3.53,0,0.0
2220,22,20,314,259,82.48,53,16.88,2,0.64
2221,22,21,379,367,96.83,12,3.17,0,0.0
2222,22,22,243,210,86.42,33,13.58,0,0.0
2223,22,23,190,173,91.05,17,8.95,0,0.0
2224,22,24,217,190,87.56,25,11.52,2,0.92
2225,22,25,226,194,85.84,32,14.16,0,0.0
2226,22,26,219,195,89.04,21,9.59,3,1.37
2227,22,27,256,222,86.72,31,12.11,3,1.17
2228,22,28,203,170,83.74,32,15.76,1,0.49
2229,22,29,207,180,86.96,26,12.56,1,0.48
2230,22,30,309,259,83.82,46,14.89,4,1.29
2301,23,1,392,210,53.57,179,45.66,3,0.77
2302,23,2,476,305,64.08,169,35.5,2,0.42
2303,23,3,390,190,48.72,199,51.03,1,0.26
2304,23,4,420,237,56.43,180,42.86,3,0.71
2305,23,5,382,280,73.3,100,26.18,2,0.52
2306,23,6,444,291,65.54,149,33.56,4,0.9
2307,23,7,322,319,99.07,2,0.62,1,0.31
2308,23,8,459,285,62.09,172,37.47,2,0.44
2309,23,9,413,307,74.33,104,25.18,2,0.48
2310,23,10,408,305,74.75,101,24.75,2,0.49
2311,23,11,457,221,48.36,234,51.2,2,0.44
2312,23,12,393,183,46.56,208,52.93,2,0.51
2313,23,13,476,261,54.83,215,45.17,0,0.0
2314,23,14,264,258,97.73,4,1.52,2,0.76
2315,23,15,418,217,51.91,198,47.37,3,0.72
2316,23,16,437,260,59.5,176,40.27,1,0.23
2317,23,17,470,263,55.96,207,44.04,0,0.0
2318,23,18,337,183,54.3,153,45.4,1,0.3
2319,23,19,365,204,55.89,160,43.84,1,0.27
2320,23,20,352,174,49.43,175,49.72,3,0.85
2321,23,21,391,367,93.86,23,5.88,1,0.26
2322,23,22,460,260,56.52,191,41.52,9,1.96
2323,23,23,399,209,52.38,186,46.62,4,1.0
2324,23,24,295,222,75.25,72,24.41,1,0.34
2325,23,25,344,233,67.73,109,31.69,2,0.58
2326,23,26,428,205,47.9,220,51.4,3,0.7
2327,23,27,361,213,59.0,147,40.72,1,0.28
2328,23,28,428,253,59.11,169,39.49,6,1.4
2329,23,29,349,271,77.65,77,22.06,1,0.29
2330,23,30,396,236,59.6,156,39.39,4,1.01
2331,23,31,420,305,72.62,113,26.9,2,0.48
2332,23,32,441,317,71.88,117,26.53,7,1.59
2333,23,33,398,253,63.57,144,36.18,1,0.25
2334,23,34,382,236,61.78,140,36.65,6,1.57
2335,23,35,311,303,97.43,8,2.57,0,0.0
2336,23,36,543,271,49.91,266,48.99,6,1.1
2337,23,37,282,277,98.23,4,1.42,1,0.35
2338,23,38,327,197,60.24,130,39.76,0,0.0
2339,23,39,401,234,58.35,165,41.15,2,0.5
2340,23,40,409,216,52.81,193,47.19,0,0.0
2341,23,41,411,226,54.99,184,44.77,1,0.24
2342,23,42,350,197,56.29,152,43.43,1,0.29
2343,23,43,492,268,54.47,224,45.53,0,0.0
2344,23,44,389,232,59.64,156,40.1,1,0.26
2345,23,45,474,260,54.85,212,44.73,2,0.42
2346,23,46,439,263,59.91,173,39.41,3,0.68
2347,23,47,475,251,52.84,223,46.95,1,0.21
2348,23,48,311,174,55.95,137,44.05,0,0.0
2349,23,49,465,223,47.96,240,51.61,2,0.43
2350,23,50,304,210,69.08,92,30.26,2,0.66
2351,23,51,335,221,65.97,110,32.84,4,1.19
2352,23,52,465,273,58.71,187,40.22,5,1.08
2353,23,53,295,205,69.49,87,29.49,3,1.02
2354,23,54,543,294,54.14,248,45.67,1,0.18
2355,23,55,406,229,56.4,174,42.86,3,0.74
2356,23,56,366,180,49.18,183,50.0,3,0.82
2401,24,1,291,282,96.91,9,3.09,0,0.0
2402,24,2,419,398,94.99,19,4.53,2,0.48
2403,24,3,367,352,95.91,15,4.09,0,0.0
2404,24,4,359,349,97.21,7,1.95,3,0.84
2405,24,5,353,341,96.6,11,3.12,1,0.28
2406,24,6,366,357,97.54,9,2.46,0,0.0
2407,24,7,341,336,98.53,5,1.47,0,0.0
2408,24,8,347,334,96.25,12,3.46,1,0.29
2409,24,9,362,342,94.48,19,5.25,1,0.28
2410,24,10,314,308,98.09,6,1.91,0,0.0
2411,24,11,247,245,99.19,2,0.81,0,0.0
2412,24,12,333,326,97.9,7,2.1,0,0.0
2413,24,13,311,307,98.71,4,1.29,0,0.0
2414,24,14,536,514,95.9,17,3.17,5,0.93
2415,24,15,343,333,97.08,9,2.62,1,0.29
2416,24,16,308,297,96.43,10,3.25,1,0.32
2417,24,17,362,346,95.58,16,4.42,0,0.0
2418,24,18,290,286,98.62,3,1.03,1,0.34
2419,24,19,281,268,95.37,12,4.27,1,0.36
2420,24,20,396,384,96.97,10,2.53,2,0.51
2421,24,21,302,297,98.34,4,1.32,1,0.33
2422,24,22,362,352,97.24,9,2.49,1,0.28
