ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,234,162,69.23,72,30.77
2509,25,9,246,190,77.24,56,22.76
2510,25,10,118,94,79.66,24,20.34
2511,25,11,222,168,75.68,54,24.32
2512,25,12,229,158,69.0,71,31.0
2513,25,13,211,165,78.2,46,21.8
2514,25,14,105,73,69.52,32,30.48
2515,25,15,191,152,79.58,39,20.42
2516,25,16,75,62,82.67,13,17.33
2517,25,17,265,188,70.94,77,29.06
2518,25,18,158,121,76.58,37,23.42
2519,25,19,180,123,68.33,57,31.67
2520,25,20,238,169,71.01,69,28.99
2521,25,21,200,165,82.5,35,17.5
2522,25,22,120,85,70.83,35,29.17
2523,25,23,265,198,74.72,67,25.28
2524,25,24,236,165,69.92,71,30.08
2525,25,25,253,207,81.82,46,18.18
2526,25,26,195,165,84.62,30,15.38
2527,25,27,177,139,78.53,38,21.47
2528,25,28,283,224,79.15,59,20.85
2529,25,29,178,146,82.02,32,17.98
2530,25,30,227,171,75.33,56,24.67
2531,25,31,164,121,73.78,43,26.22
2601,26,1,121,88,72.73,33,27.27
2602,26,2,120,80,66.67,40,33.33
2603,26,3,133,96,72.18,37,27.82
2604,26,4,102,77,75.49,25,24.51
2605,26,5,160,117,73.13,43,26.88
2606,26,6,58,42,72.41,16,27.59
2607,26,7,81,61,75.31,20,24.69
2608,26,8,123,90,73.17,33,26.83
2609,26,9,94,75,79.79,19,20.21
2610,26,10,63,45,71.43,18,28.57
2611,26,11,127,82,64.57,45,35.43
2612,26,12,72,57,79.17,15,20.83
2613,26,13,112,88,78.57,24,21.43
2614,26,14,108,80,74.07,28,25.93
2615,26,15,106,74,69.81,32,30.19
2616,26,16,101,65,64.36,36,35.64
2617,26,17,104,80,76.92,24,23.08
2618,26,18,81,58,71.6,23,28.4
2619,26,19,185,141,76.22,44,23.78
2620,26,20,181,123,67.96,58,32.04
2621,26,21,169,116,68.64,53,31.36
2622,26,22,105,73,69.52,32,30.48
2623,26,23,77,61,79.22,16,20.78
2624,26,24,112,83,74.11,29,25.89
2625,26,25,58,44,75.86,14,24.14
2626,26,26,91,66,72.53,25,27.47
2627,26,27,82,64,78.05,18,21.95
2628,26,28,94,74,78.72,20,21.28
2629,26,29,122,76,62.3,46,37.7
2630,26,30,123,95,77.24,28,22.76
2631,26,31,86,66,76.74,20,23.26
2632,26,32,153,123,80.39,30,19.61
2633,26,33,67,56,83.58,11,16.42
2634,26,34,131,100,76.34,31,23.66
2635,26,35,147,119,80.95,28,19.05
2636,26,36,93,59,63.44,34,36.56
2637,26,37,76,42,55.26,34,44.74
2638,26,38,111,73,65.77,38,34.23
2639,26,39,105,74,70.48,31,29.52
2640,26,40,67,41,61.19,26,38.81
2641,26,41,100,74,74.0,26,26.0
2642,26,42,105,89,84.76,16,15.24
2643,26,43,103,69,66.99,34,33.01
2644,26,44,75,58,77.33,17,22.67
2645,26,45,120,86,71.67,34,28.33
2646,26,46,196,155,79.08,41,20.92
2647,26,47,60,44,73.33,16,26.67
2648,26,48,145,105,72.41,40,27.59
2649,26,49,79,56,70.89,23,29.11
2650,26,50,51,37,72.55,14,27.45
2651,26,51,77,55,71.43,22,28.57
2652,26,52,53,42,79.25,11,20.75
2653,26,53,83,61,73.49,22,26.51
2654,26,54,93,63,67.74,30,32.26
2655,26,55,72,57,79.17,15,20.83
2656,26,56,95,61,64.21,34,35.79
2657,26,57,71,51,71.83,20,28.17
2658,26,58,62,44,70.97,18,29.03
2659,26,59,79,54,68.35,25,31.65
2660,26,60,103,79,76.7,24,23.3
2661,26,61,52,28,53.85,24,46.15
2662,26,62,150,114,76.0,36,24.0
2663,26,63,49,34,69.39,15,30.61
2701,27,1,249,207,83.13,42,16.87
2702,27,2,212,158,74.53,54,25.47
2703,27,3,156,111,71.15,45,28.85
2704,27,4,138,106,76.81,32,23.19
2705,27,5,69,60,86.96,9,13.04
2706,27,6,104,64,61.54,40,38.46
2707,27,7,280,232,82.86,48,17.14
2708,27,8,74,56,75.68,18,24.32
2709,27,9,208,158,75.96,50,24.04
2710,27,10,266,203,76.32,63,23.68
2711,27,11,131,102,77.86,29,22.14
2712,27,12,178,139,78.09,39,21.91
2713,27,13,62,49,79.03,13,20.97
2714,27,14,76,59,77.63,17,22.37
2715,27,15,142,98,69.01,44,30.99
2716,27,16,135,115,85.19,20,14.81
2717,27,17,258,221,85.66,37,14.34
2718,27,18,140,103,73.57,37,26.43
2719,27,19,225,155,68.89,70,31.11
2720,27,20,274,199,72.63,75,27.37
2721,27,21,84,66,78.57,18,21.43
2722,27,22,162,115,70.99,47,29.01
2723,27,23,74,60,81.08,14,18.92
2724,27,24,184,141,76.63,43,23.37
2725,27,25,152,111,73.03,41,26.97
2726,27,26,131,96,73.28,35,26.72
2727,27,27,84,55,65.48,29,34.52
2728,27,28,162,136,83.95,26,16.05
2729,27,29,185,133,71.89,52,28.11
2730,27,30,126,103,81.75,23,18.25
2731,27,31,178,136,76.4,42,23.6
2732,27,32,98,78,79.59,20,20.41
2733,27,33,186,144,77.42,42,22.58
2734,27,34,137,109,79.56,28,20.44
2735,27,35,371,290,78.17,81,21.83
2736,27,36,166,130,78.31,36,21.69
2737,27,37,38,33,86.84,5,13.16
2738,27,38,234,182,77.78,52,22.22
2739,27,39,77,59,76.62,18,23.38
2740,27,40,124,92,74.19,32,25.81
2741,27,41,294,224,76.19,70,23.81
2742,27,42,151,127,84.11,24,15.89
2743,27,43,147,97,65.99,50,34.01
2744,27,44,178,126,70.79,52,29.21
2745,27,45,160,124,77.5,36,22.5
2746,27,46,194,145,74.74,49,25.26
2747,27,47,149,112,75.17,37,24.83
2748,27,48,167,125,74.85,42,25.15
2749,27,49,182,140,76.92,42,23.08
2750,27,50,371,280,75.47,91,24.53
2751,27,51,107,77,71.96,30,28.04
2752,27,52,33,22,66.67,11,33.33
2753,27,53,103,74,71.84,29,28.16
2754,27,54,330,266,80.61,64,19.39
2755,27,55,83,63,75.9,20,24.1
2756,27,56,170,126,74.12,44,25.88
2757,27,57,194,153,78.87,41,21.13
2758,27,58,172,130,75.58,42,24.42
2759,27,59,225,171,76.0,54,24.0
2760,27,60,180,138,76.67,42,23.33
2761,27,61,43,33,76.74,10,23.26
2762,27,62,148,112,75.68,36,24.32
2763,27,63,181,136,75.14,45,24.86
2764,27,64,140,112,80.0,28,20.0
2765,27,65,18,15,83.33,3,16.67
2766,27,66,34,23,67.65,11,32.35
2801,28,1,156,116,74.36,40,25.64
2802,28,2,112,78,69.64,34,30.36
2803,28,3,124,76,61.29,48,38.71
2804,28,4,214,156,72.9,58,27.1
2805,28,5,218,161,73.85,57,26.15
2806,28,6,154,100,64.94,54,35.06
2807,28,7,175,132,75.43,43,24.57
2808,28,8,109,69,63.3,40,36.7
2809,28,9,122,92,75.41,30,24.59
2810,28,10,45,34,75.56,11,24.44
2811,28,11,137,102,74.45,35,25.55
2812,28,12,184,137,74.46,47,25.54
2813,28,13,179,126,70.39,53,29.61
2814,28,14,116,84,72.41,32,27.59
2815,28,15,103,69,66.99,34,33.01
2816,28,16,159,115,72.33,44,27.67
2817,28,17,147,110,74.83,37,25.17
2818,28,18,213,147,69.01,66,30.99
2819,28,19,241,172,71.37,69,28.63
2820,28,20,172,123,71.51,49,28.49
2821,28,21,216,153,70.83,63,29.17
2822,28,22,149,115,77.18,34,22.82
2823,28,23,218,149,68.35,69,31.65
2824,28,24,128,77,60.16,51,39.84
2825,28,25,127,92,72.44,35,27.56
2826,28,26,145,109,75.17,36,24.83
2827,28,27,158,105,66.46,53,33.54
2828,28,28,136,90,66.18,46,33.82
2829,28,29,169,123,72.78,46,27.22
2830,28,30,124,87,70.16,37,29.84
2831,28,31,168,118,70.24,50,29.76
2832,28,32,210,147,70.0,63,30.0
2833,28,33,106,81,76.42,25,23.58
2834,28,34,36,24,66.67,12,33.33
2835,28,35,104,75,72.12,29,27.88
2836,28,36,145,109,75.17,36,24.83
2837,28,37,134,99,73.88,35,26.12
2838,28,38,75,58,77.33,17,22.67
2839,28,39,47,30,63.83,17,36.17
2840,28,40,200,158,79.0,42,21.0
2841,28,41,68,52,76.47,16,23.53
2842,28,42,151,117,77.48,34,22.52
2843,28,43,127,92,72.44,35,27.56
2844,28,44,113,82,72.57,31,27.43
2845,28,45,108,75,69.44,33,30.56
2846,28,46,117,71,60.68,46,39.32
2847,28,47,132,91,68.94,41,31.06
2848,28,48,151,99,65.56,52,34.44
2849,28,49,139,101,72.66,38,27.34
2850,28,50,116,69,59.48,47,40.52
2851,28,51,153,105,68.63,48,31.37
2852,28,52,176,126,71.59,50,28.41
2853,28,53,109,81,74.31,28,25.69
2854,28,54,99,66,66.67,33,33.33
2855,28,55,184,137,74.46,47,25.54
2856,28,56,176,125,71.02,51,28.98
2857,28,57,92,73,79.35,19,20.65
2858,28,58,89,66,74.16,23,25.84
2859,28,59,131,101,77.1,30,22.9
2860,28,60,125,86,68.8,39,31.2
2861,28,61,86,63,73.26,23,26.74
2862,28,62,189,128,67.72,61,32.28
2863,28,63,183,136,74.32,47,25.68
2864,28,64,135,103,76.3,32,23.7
2865,28,65,167,117,70.06,50,29.94
2866,28,66,167,117,70.06,50,29.94
2867,28,67,76,55,72.37,21,27.63
2868,28,68,195,146,74.87,49,25.13
2869,28,69,105,70,66.67,35,33.33
2870,28,70,116,71,61.21,45,38.79
2871,28,71,136,108,79.41,28,20.59
2872,28,72,87,63,72.41,24,27.59
2873,28,73,94,71,75.53,23,24.47
2901,29,1,234,192,82.05,42,17.95
2902,29,2,153,109,71.24,44,28.76
2903,29,3,270,214,79.26,56,20.74
2904,29,4,239,176,73.64,63,26.36
2905,29,5,246,189,76.83,57,23.17
2906,29,6,96,77,80.21,19,19.79
2907,29,7,114,82,71.93,32,28.07
2908,29,8,181,139,76.8,42,23.2
2909,29,9,87,61,70.11,26,29.89
2910,29,10,216,175,81.02,41,18.98
2911,29,11,306,238,77.78,68,22.22
2912,29,12,318,253,79.56,65,20.44
2913,29,13,193,158,81.87,35,18.13
2914,29,14,259,196,75.68,63,24.32
2915,29,15,274,214,78.1,60,21.9
2916,29,16,302,263,87.09,39,12.91
2917,29,17,231,199,86.15,32,13.85
2918,29,18,241,189,78.42,52,21.58
2919,29,19,204,155,75.98,49,24.02
2920,29,20,203,164,80.79,39,19.21
2921,29,21,240,180,75.0,60,25.0
2922,29,22,175,143,81.71,32,18.29
2923,29,23,311,228,73.31,83,26.69
2924,29,24,85,66,77.65,19,22.35
2925,29,25,322,281,87.27,41,12.73
2926,29,26,245,198,80.82,47,19.18
2927,29,27,283,206,72.79,77,27.21
2928,29,28,248,194,78.23,54,21.77
2929,29,29,264,206,78.03,58,21.97
2930,29,30,37,28,75.68,9,24.32
2931,29,31,235,170,72.34,65,27.66
2932,29,32,171,128,74.85,43,25.15
2933,29,33,236,203,86.02,33,13.98
2934,29,34,186,139,74.73,47,25.27
2935,29,35,227,173,76.21,54,23.79
2936,29,36,288,251,87.15,37,12.85
2937,29,37,242,196,80.99,46,19.01
2938,29,38,215,176,81.86,39,18.14
2939,29,39,225,174,77.33,51,22.67
2940,29,40,365,316,86.58,49,13.42
2941,29,41,264,203,76.89,61,23.11
2942,29,42,305,227,74.43,78,25.57
2943,29,43,274,216,78.83,58,21.17
2944,29,44,224,170,75.89,54,24.11
2945,29,45,227,177,77.97,50,22.03
2946,29,46,211,163,77.25,48,22.75
2947,29,47,294,238,80.95,56,19.05
2948,29,48,193,147,76.17,46,23.83
2949,29,49,292,254,86.99,38,13.01
2950,29,50,204,149,73.04,55,26.96
2951,29,51,228,178,78.07,50,21.93
2952,29,52,159,118,74.21,41,25.79
2953,29,53,183,143,78.14,40,21.86
2954,29,54,150,115,76.67,35,23.33
3001,30,1,163,122,74.85,41,25.15
3002,30,2,118,99,83.9,19,16.1
3003,30,3,223,172,77.13,51,22.87
3004,30,4,157,113,71.97,44,28.03
3005,30,5,88,55,62.5,33,37.5
3006,30,6,85,60,70.59,25,29.41
3007,30,7,156,113,72.44,43,27.56
3008,30,8,189,133,70.37,56,29.63
3009,30,9,159,114,71.7,45,28.3
3010,30,10,144,102,70.83,42,29.17
3011,30,11,113,93,82.3,20,17.7
3012,30,12,101,74,73.27,27,26.73
3013,30,13,173,115,66.47,58,33.53
3014,30,14,69,60,86.96,9,13.04
3015,30,15,166,136,81.93,30,18.07
3016,30,16,164,121,73.78,43,26.22
3017,30,17,124,90,72.58,34,27.42
3018,30,18,33,25,75.76,8,24.24
3019,30,19,104,74,71.15,30,28.85
3020,30,20,112,76,67.86,36,32.14
3021,30,21,82,54,65.85,28,34.15
3022,30,22,143,104,72.73,39,27.27
3023,30,23,123,90,73.17,33,26.83
3024,30,24,141,96,68.09,45,31.91
3025,30,25,108,74,68.52,34,31.48
3026,30,26,97,64,65.98,33,34.02
3027,30,27,194,146,75.26,48,24.74
3028,30,28,120,87,72.5,33,27.5
3029,30,29,88,63,71.59,25,28.41
3030,30,30,158,119,75.32,39,24.68
3031,30,31,111,82,73.87,29,26.13
3032,30,32,54,41,75.93,13,24.07
3033,30,33,126,95,75.4,31,24.6
3034,30,34,183,136,74.32,47,25.68
3035,30,35,168,114,67.86,54,32.14
3036,30,36,155,105,67.74,50,32.26
3037,30,37,106,75,70.75,31,29.25
3038,30,38,216,162,75.0,54,25.0
3039,30,39,151,119,78.81,32,21.19
3040,30,40,174,128,73.56,46,26.44
3041,30,41,138,95,68.84,43,31.16
3042,30,42,120,90,75.0,30,25.0
3043,30,43,126,89,70.63,37,29.37
3101,31,1,82,71,86.59,11,13.41
3102,31,2,118,82,69.49,36,30.51
3103,31,3,129,100,77.52,29,22.48
3104,31,4,140,107,76.43,33,23.57
3105,31,5,167,128,76.65,39,23.35
3106,31,6,156,110,70.51,46,29.49
3107,31,7,128,96,75.0,32,25.0
3108,31,8,112,87,77.68,25,22.32
3109,31,9,152,117,76.97,35,23.03
3110,31,10,63,51,80.95,12,19.05
3111,31,11,102,73,71.57,29,28.43
3112,31,12,129,94,72.87,35,27.13
3113,31,13,164,108,65.85,56,34.15
3114,31,14,103,80,77.67,23,22.33
3115,31,15,83,65,78.31,18,21.69
3116,31,16,76,56,73.68,20,26.32
3117,31,17,123,97,78.86,26,21.14
3118,31,18,116,83,71.55,33,28.45
3119,31,19,108,80,74.07,28,25.93
3120,31,20,100,74,74.0,26,26.0
3121,31,21,137,106,77.37,31,22.63
3122,31,22,106,86,81.13,20,18.87
3123,31,23,93,75,80.65,18,19.35
3124,31,24,105,89,84.76,16,15.24
3125,31,25,104,80,76.92,24,23.08
3126,31,26,84,59,70.24,25,29.76
3127,31,27,94,68,72.34,26,27.66
3128,31,28,113,85,75.22,28,24.78
3129,31,29,108,86,79.63,22,20.37
3130,31,30,147,96,65.31,51,34.69
3131,31,31,185,132,71.35,53,28.65
3132,31,32,113,86,76.11,27,23.89
3133,31,33,106,84,79.25,22,20.75
3134,31,34,92,71,77.17,21,22.83
3135,31,35,100,83,83.0,17,17.0
3136,31,36,175,128,73.14,47,26.86
3137,31,37,144,104,72.22,40,27.78
3138,31,38,76,61,80.26,15,19.74
3139,31,39,104,82,78.85,22,21.15
3140,31,40,89,68,76.4,21,23.6
3141,31,41,131,101,77.1,30,22.9
3142,31,42,144,100,69.44,44,30.56
3143,31,43,167,130,77.84,37,22.16
3144,31,44,125,99,79.2,26,20.8
3145,31,45,139,99,71.22,40,28.78
3146,31,46,121,90,74.38,31,25.62
3147,31,47,158,124,78.48,34,21.52
3148,31,48,125,98,78.4,27,21.6
3149,31,49,96,74,77.08,22,22.92
3150,31,50,152,105,69.08,47,30.92
3151,31,51,80,57,71.25,23,28.75
3201,32,1,284,217,76.41,67,23.59
3202,32,2,256,203,79.3,53,20.7
3203,32,3,226,193,85.4,33,14.6
3204,32,4,337,281,83.38,56,16.62
3205,32,5,212,175,82.55,37,17.45
3206,32,6,243,189,77.78,54,22.22
3207,32,7,193,162,83.94,31,16.06
3208,32,8,361,315,87.26,46,12.74
3209,32,9,388,326,84.02,62,15.98
3210,32,10,302,258,85.43,44,14.57
3211,32,11,179,136,75.98,43,24.02
3212,32,12,161,129,80.12,32,19.88
3213,32,13,172,149,86.63,23,13.37
3214,32,14,233,195,83.69,38,16.31
3215,32,15,270,218,80.74,52,19.26
3216,32,16,250,210,84.0,40,16.0
3217,32,17,308,238,77.27,70,22.73
3218,32,18,285,242,84.91,43,15.09
3219,32,19,269,212,78.81,57,21.19
3220,32,20,293,249,84.98,44,15.02
3221,32,21,247,216,87.45,31,12.55
3222,32,22,311,261,83.92,50,16.08
3223,32,23,303,240,79.21,63,20.79
3224,32,24,279,227,81.36,52,18.64
3225,32,25,256,209,81.64,47,18.36
3226,32,26,195,141,72.31,54,27.69
3227,32,27,272,227,83.46,45,16.54
3228,32,28,180,148,82.22,32,17.78
3229,32,29,218,171,78.44,47,21.56
3230,32,30,241,215,89.21,26,10.79
3231,32,31,364,295,81.04,69,18.96
3232,32,32,290,250,86.21,40,13.79
3233,32,33,183,140,76.5,43,23.5
3234,32,34,343,290,84.55,53,15.45
3235,32,35,341,276,80.94,65,19.06
3236,32,36,364,290,79.67,74,20.33
3237,32,37,260,208,80.0,52,20.0
3238,32,38,310,263,84.84,47,15.16
3239,32,39,348,298,85.63,50,14.37
3240,32,40,345,284,82.32,61,17.68
3241,32,41,325,252,77.54,73,22.46
3242,32,42,299,247,82.61,52,17.39
3243,32,43,292,243,83.22,49,16.78
3244,32,44,135,112,82.96,23,17.04
3245,32,45,253,208,82.21,45,17.79
3246,32,46,109,78,71.56,31,28.44
3247,32,47,260,225,86.54,35,13.46
3248,32,48,421,352,83.61,69,16.39
3249,32,49,238,206,86.55,32,13.45
3250,32,50,360,303,84.17,57,15.83
3251,32,51,328,280,85.37,48,14.63
3252,32,52,163,143,87.73,20,12.27
3301,33,1,214,173,80.84,41,19.16
3302,33,2,330,260,78.79,70,21.21
3303,33,3,189,144,76.19,45,23.81
3304,33,4,168,132,78.57,36,21.43
3305,33,5,130,97,74.62,33,25.38
3306,33,6,237,182,76.79,55,23.21
3307,33,7,224,180,80.36,44,19.64
3308,33,8,247,179,72.47,68,27.53
3309,33,9,166,137,82.53,29,17.47
3310,33,10,247,196,79.35,51,20.65
3311,33,11,257,193,75.1,64,24.9
3312,33,12,241,184,76.35,57,23.65
3313,33,13,294,202,68.71,92,31.29
3314,33,14,206,152,73.79,54,26.21
3315,33,15,188,148,78.72,40,21.28
3316,33,16,36,31,86.11,5,13.89
3317,33,17,257,192,74.71,65,25.29
3318,33,18,95,69,72.63,26,27.37
3319,33,19,254,201,79.13,53,20.87
3320,33,20,171,132,77.19,39,22.81
3321,33,21,319,251,78.68,68,21.32
3322,33,22,247,187,75.71,60,24.29
3323,33,23,300,232,77.33,68,22.67
3324,33,24,194,157,80.93,37,19.07
3325,33,25,328,260,79.27,68,20.73
3326,33,26,218,180,82.57,38,17.43
3327,33,27,171,136,79.53,35,20.47
3328,33,28,230,201,87.39,29,12.61
3329,33,29,234,189,80.77,45,19.23
3330,33,30,186,140,75.27,46,24.73
3331,33,31,234,173,73.93,61,26.07
3332,33,32,245,182,74.29,63,25.71
3333,33,33,197,150,76.14,47,23.86
3334,33,34,167,130,77.84,37,22.16
3401,34,1,280,222,79.29,58,20.71
3402,34,2,165,141,85.45,24,14.55
3403,34,3,237,169,71.31,68,28.69
3404,34,4,178,119,66.85,59,33.15
3405,34,5,191,116,60.73,75,39.27
3406,34,6,168,123,73.21,45,26.79
3407,34,7,310,248,80.0,62,20.0
3408,34,8,263,195,74.14,68,25.86
3409,34,9,202,137,67.82,65,32.18
3410,34,10,310,241,77.74,69,22.26
3411,34,11,195,136,69.74,59,30.26
3412,34,12,178,112,62.92,66,37.08
3413,34,13,186,131,70.43,55,29.57
3414,34,14,192,136,70.83,56,29.17
3415,34,15,165,91,55.15,74,44.85
3416,34,16,208,161,77.4,47,22.6
3417,34,17,239,176,73.64,63,26.36
3418,34,18,161,105,65.22,56,34.78
3419,34,19,133,82,61.65,51,38.35
3420,34,20,229,175,76.42,54,23.58
3421,34,21,220,144,65.45,76,34.55
3422,34,22,268,203,75.75,65,24.25
3423,34,23,205,148,72.2,57,27.8
3424,34,24,207,133,64.25,74,35.75
3425,34,25,147,117,79.59,30,20.41
3426,34,26,182,122,67.03,60,32.97
3427,34,27,149,105,70.47,44,29.53
3428,34,28,104,67,64.42,37,35.58
3429,34,29,317,226,71.29,91,28.71
3430,34,30,300,224,74.67,76,25.33
3431,34,31,188,119,63.3,69,36.7
3432,34,32,231,167,72.29,64,27.71
3433,34,33,105,71,67.62,34,32.38
3434,34,34,206,160,77.67,46,22.33
3435,34,35,298,215,72.15,83,27.85
3436,34,36,243,180,74.07,63,25.93
3437,34,37,112,65,58.04,47,41.96
3438,34,38,138,99,71.74,39,28.26
3439,34,39,147,100,68.03,47,31.97
3440,34,40,295,212,71.86,83,28.14
3441,34,41,252,198,78.57,54,21.43
3442,34,42,284,207,72.89,77,27.11
3443,34,43,232,186,80.17,46,19.83
3444,34,44,234,177,75.64,57,24.36
3445,34,45,226,172,76.11,54,23.89
3446,34,46,112,83,74.11,29,25.89
3447,34,47,117,75,64.1,42,35.9
3448,34,48,214,164,76.64,50,23.36
3449,34,49,246,192,78.05,54,21.95
3450,34,50,218,149,68.35,69,31.65
3451,34,51,320,211,65.94,109,34.06
3452,34,52,232,175,75.43,57,24.57
3453,34,53,235,158,67.23,77,32.77
3454,34,54,187,139,74.33,48,25.67
3455,34,55,174,118,67.82,56,32.18
3456,34,56,172,110,63.95,62,36.05
3457,34,57,189,129,68.25,60,31.75
3458,34,58,133,80,60.15,53,39.85
3459,34,59,182,122,67.03,60,32.97
3460,34,60,200,151,75.5,49,24.5
3461,34,61,123,90,73.17,33,26.83
3462,34,62,263,193,73.38,70,26.62
3463,34,63,272,196,72.06,76,27.94
3464,34,64,43,27,62.79,16,37.21
3465,34,65,78,61,78.21,17,21.79
3466,34,66,249,183,73.49,66,26.51
3467,34,67,206,154,74.76,52,25.24
3468,34,68,141,102,72.34,39,27.66
3469,34,69,176,127,72.16,49,27.84
3470,34,70,268,199,74.25,69,25.75
3471,34,71,203,151,74.38,52,25.62
3472,34,72,174,127,72.99,47,27.01
3473,34,73,183,126,68.85,57,31.15
3501,35,1,224,172,76.79,52,23.21
3502,35,2,130,107,82.31,23,17.69
3503,35,3,147,102,69.39,45,30.61
3504,35,4,245,189,77.14,56,22.86
3505,35,5,173,129,74.57,44,25.43
3506,35,6,249,189,75.9,60,24.1
3507,35,7,254,200,78.74,54,21.26
3508,35,8,223,172,77.13,51,22.87
3509,35,9,223,172,77.13,51,22.87
3510,35,10,233,173,74.25,60,25.75
3511,35,11,233,170,72.96,63,27.04
3512,35,12,237,176,74.26,61,25.74
3513,35,13,58,36,62.07,22,37.93
3514,35,14,276,200,72.46,76,27.54
3515,35,15,208,147,70.67,61,29.33
3516,35,16,247,189,76.52,58,23.48
3517,35,17,204,141,69.12,63,30.88
3518,35,18,275,211,76.73,64,23.27
3519,35,19,197,150,76.14,47,23.86
3520,35,20,205,145,70.73,60,29.27
3521,35,21,218,166,76.15,52,23.85
3522,35,22,96,76,79.17,20,20.83
3523,35,23,145,104,71.72,41,28.28
3524,35,24,165,119,72.12,46,27.88
3525,35,25,231,158,68.4,73,31.6
3526,35,26,324,239,73.77,85,26.23
3527,35,27,271,218,80.44,53,19.56
3528,35,28,269,195,72.49,74,27.51
3529,35,29,270,212,78.52,58,21.48
3530,35,30,304,232,76.32,72,23.68
3531,35,31,125,95,76.0,30,24.0
3532,35,32,118,84,71.19,34,28.81
3533,35,33,209,156,74.64,53,25.36
3534,35,34,233,164,70.39,69,29.61
3535,35,35,220,171,77.73,49,22.27
3536,35,36,179,139,77.65,40,22.35
3601,36,1,183,142,77.6,41,22.4
3602,36,2,159,113,71.07,46,28.93
3603,36,3,190,153,80.53,37,19.47
3604,36,4,162,114,70.37,48,29.63
3605,36,5,147,108,73.47,39,26.53
3606,36,6,222,158,71.17,64,28.83
3607,36,7,175,130,74.29,45,25.71
3608,36,8,221,159,71.95,62,28.05
3609,36,9,212,153,72.17,59,27.83
3610,36,10,152,118,77.63,34,22.37
3611,36,11,248,178,71.77,70,28.23
3612,36,12,162,121,74.69,41,25.31
3613,36,13,255,202,79.22,53,20.78
3614,36,14,204,145,71.08,59,28.92
3615,36,15,203,147,72.41,56,27.59
3616,36,16,312,251,80.45,61,19.55
3617,36,17,191,144,75.39,47,24.61
3618,36,18,252,189,75.0,63,25.0
3619,36,19,387,355,91.73,32,8.27
3620,36,20,288,208,72.22,80,27.78
3621,36,21,340,260,76.47,80,23.53
3622,36,22,309,239,77.35,70,22.65
3623,36,23,102,77,75.49,25,24.51
3624,36,24,225,185,82.22,40,17.78
3625,36,25,179,130,72.63,49,27.37
3626,36,26,253,192,75.89,61,24.11
3627,36,27,140,89,63.57,51,36.43
3628,36,28,190,138,72.63,52,27.37
3629,36,29,205,173,84.39,32,15.61
3630,36,30,252,187,74.21,65,25.79
3631,36,31,248,190,76.61,58,23.39
3632,36,32,211,156,73.93,55,26.07
3633,36,33,174,140,80.46,34,19.54
3634,36,34,181,137,75.69,44,24.31
3635,36,35,247,196,79.35,51,20.65
3636,36,36,173,132,76.3,41,23.7
3637,36,37,188,161,85.64,27,14.36
3638,36,38,146,110,75.34,36,24.66
3639,36,39,229,176,76.86,53,23.14
3640,36,40,253,186,73.52,67,26.48
3641,36,41,181,131,72.38,50,27.62
3642,36,42,189,146,77.25,43,22.75
3643,36,43,177,132,74.58,45,25.42
3644,36,44,219,175,79.91,44,20.09
3645,36,45,208,153,73.56,55,26.44
3646,36,46,205,159,77.56,46,22.44
3647,36,47,154,121,78.57,33,21.43
3648,36,48,215,164,76.28,51,23.72
3649,36,49,273,208,76.19,65,23.81
3650,36,50,185,140,75.68,45,24.32
3651,36,51,263,204,77.57,59,22.43
3652,36,52,202,146,72.28,56,27.72
3653,36,53,153,124,81.05,29,18.95
3654,36,54,253,194,76.68,59,23.32
3655,36,55,252,202,80.16,50,19.84
3701,37,1,113,80,70.8,33,29.2
3702,37,2,155,119,76.77,36,23.23
3703,37,3,166,118,71.08,48,28.92
3704,37,4,79,54,68.35,25,31.65
3705,37,5,216,164,75.93,52,24.07
3706,37,6,206,157,76.21,49,23.79
3707,37,7,182,144,79.12,38,20.88
3708,37,8,185,133,71.89,52,28.11
3709,37,9,222,162,72.97,60,27.03
3710,37,10,209,160,76.56,49,23.44
3711,37,11,113,89,78.76,24,21.24
3712,37,12,168,126,75.0,42,25.0
3713,37,13,190,129,67.89,61,32.11
3714,37,14,184,136,73.91,48,26.09
3715,37,15,226,178,78.76,48,21.24
3716,37,16,276,204,73.91,72,26.09
3717,37,17,260,186,71.54,74,28.46
3718,37,18,201,148,73.63,53,26.37
3719,37,19,90,66,73.33,24,26.67
3720,37,20,181,127,70.17,54,29.83
3721,37,21,188,149,79.26,39,20.74
3722,37,22,274,210,76.64,64,23.36
3723,37,23,162,126,77.78,36,22.22
3724,37,24,192,140,72.92,52,27.08
3725,37,25,263,206,78.33,57,21.67
3726,37,26,103,78,75.73,25,24.27
3727,37,27,168,122,72.62,46,27.38
3728,37,28,175,130,74.29,45,25.71
3729,37,29,211,164,77.73,47,22.27
3730,37,30,154,120,77.92,34,22.08
3731,37,31,249,186,74.7,63,25.3
3732,37,32,234,176,75.21,58,24.79
3733,37,33,185,137,74.05,48,25.95
3734,37,34,194,154,79.38,40,20.62
3735,37,35,112,88,78.57,24,21.43
3736,37,36,218,163,74.77,55,25.23
3737,37,37,179,131,73.18,48,26.82
3738,37,38,258,187,72.48,71,27.52
3739,37,39,98,75,76.53,23,23.47
3740,37,40,250,182,72.8,68,27.2
3741,37,41,232,169,72.84,63,27.16
