ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,408,309,75.74,99,24.26
1305,13,5,199,171,85.93,28,14.07
1306,13,6,195,159,81.54,36,18.46
1307,13,7,237,198,83.54,39,16.46
1308,13,8,283,212,74.91,71,25.09
1309,13,9,222,194,87.39,28,12.61
1310,13,10,209,157,75.12,52,24.88
1311,13,11,162,125,77.16,37,22.84
1312,13,12,269,219,81.41,50,18.59
1313,13,13,271,231,85.24,40,14.76
1314,13,14,198,157,79.29,41,20.71
1315,13,15,280,229,81.79,51,18.21
1316,13,16,188,158,84.04,30,15.96
1317,13,17,276,215,77.9,61,22.1
1318,13,18,220,183,83.18,37,16.82
1319,13,19,206,178,86.41,28,13.59
1320,13,20,207,169,81.64,38,18.36
1321,13,21,168,137,81.55,31,18.45
1322,13,22,197,156,79.19,41,20.81
1323,13,23,187,154,82.35,33,17.65
1324,13,24,275,234,85.09,41,14.91
1325,13,25,237,164,69.2,73,30.8
1326,13,26,194,161,82.99,33,17.01
1327,13,27,307,246,80.13,61,19.87
1328,13,28,186,145,77.96,41,22.04
1329,13,29,205,166,80.98,39,19.02
1330,13,30,270,224,82.96,46,17.04
1331,13,31,253,211,83.4,42,16.6
1332,13,32,259,206,79.54,53,20.46
1333,13,33,203,171,84.24,32,15.76
1334,13,34,212,166,78.3,46,21.7
1335,13,35,261,215,82.38,46,17.62
1336,13,36,175,136,77.71,39,22.29
1337,13,37,170,144,84.71,26,15.29
1338,13,38,277,223,80.51,54,19.49
1339,13,39,222,186,83.78,36,16.22
1340,13,40,202,160,79.21,42,20.79
1341,13,41,197,164,83.25,33,16.75
1342,13,42,203,156,76.85,47,23.15
1343,13,43,175,148,84.57,27,15.43
1344,13,44,260,237,91.15,23,8.85
1345,13,45,338,276,81.66,62,18.34
1346,13,46,207,170,82.13,37,17.87
1347,13,47,238,178,74.79,60,25.21
1348,13,48,267,217,81.27,50,18.73
1349,13,49,302,258,85.43,44,14.57
1350,13,50,312,266,85.26,46,14.74
1351,13,51,175,145,82.86,30,17.14
1352,13,52,294,243,82.65,51,17.35
1353,13,53,284,233,82.04,51,17.96
1354,13,54,243,196,80.66,47,19.34
1401,14,1,167,143,85.63,24,14.37
1402,14,2,178,140,78.65,38,21.35
1403,14,3,233,187,80.26,46,19.74
1404,14,4,190,141,74.21,49,25.79
1405,14,5,229,191,83.41,38,16.59
1406,14,6,187,144,77.01,43,22.99
1407,14,7,193,152,78.76,41,21.24
1408,14,8,139,119,85.61,20,14.39
1409,14,9,245,195,79.59,50,20.41
1410,14,10,204,154,75.49,50,24.51
1411,14,11,123,88,71.54,35,28.46
1412,14,12,158,139,87.97,19,12.03
1413,14,13,224,172,76.79,52,23.21
1414,14,14,157,139,88.54,18,11.46
1415,14,15,231,196,84.85,35,15.15
1416,14,16,214,164,76.64,50,23.36
1417,14,17,192,163,84.9,29,15.1
1418,14,18,175,126,72.0,49,28.0
1419,14,19,219,178,81.28,41,18.72
1420,14,20,198,150,75.76,48,24.24
1421,14,21,203,170,83.74,33,16.26
1422,14,22,181,158,87.29,23,12.71
1423,14,23,147,110,74.83,37,25.17
1424,14,24,141,134,95.04,7,4.96
1425,14,25,200,168,84.0,32,16.0
1426,14,26,153,119,77.78,34,22.22
1427,14,27,136,107,78.68,29,21.32
1428,14,28,201,156,77.61,45,22.39
1429,14,29,211,175,82.94,36,17.06
1430,14,30,162,133,82.1,29,17.9
1431,14,31,186,172,92.47,14,7.53
1432,14,32,163,130,79.75,33,20.25
1433,14,33,171,133,77.78,38,22.22
1434,14,34,206,178,86.41,28,13.59
1435,14,35,96,81,84.38,15,15.63
1436,14,36,222,185,83.33,37,16.67
1437,14,37,210,173,82.38,37,17.62
1501,15,1,115,81,70.43,34,29.57
1502,15,2,162,116,71.6,46,28.4
1503,15,3,190,124,65.26,66,34.74
1504,15,4,179,137,76.54,42,23.46
1505,15,5,200,144,72.0,56,28.0
1506,15,6,221,162,73.3,59,26.7
1507,15,7,184,138,75.0,46,25.0
1508,15,8,267,203,76.03,64,23.97
1509,15,9,155,116,74.84,39,25.16
1510,15,10,144,112,77.78,32,22.22
1511,15,11,232,173,74.57,59,25.43
1512,15,12,118,91,77.12,27,22.88
1513,15,13,166,114,68.67,52,31.33
1514,15,14,232,171,73.71,61,26.29
1515,15,15,227,175,77.09,52,22.91
1516,15,16,158,111,70.25,47,29.75
1517,15,17,207,154,74.4,53,25.6
1518,15,18,140,107,76.43,33,23.57
1519,15,19,168,127,75.6,41,24.4
1520,15,20,153,115,75.16,38,24.84
1521,15,21,179,133,74.3,46,25.7
1522,15,22,249,185,74.3,64,25.7
1523,15,23,158,118,74.68,40,25.32
1524,15,24,221,175,79.19,46,20.81
1525,15,25,237,170,71.73,67,28.27
1526,15,26,145,111,76.55,34,23.45
1527,15,27,149,114,76.51,35,23.49
1528,15,28,209,155,74.16,54,25.84
1529,15,29,105,82,78.1,23,21.9
1530,15,30,226,167,73.89,59,26.11
1531,15,31,155,118,76.13,37,23.87
1532,15,32,236,175,74.15,61,25.85
1533,15,33,163,124,76.07,39,23.93
1534,15,34,163,120,73.62,43,26.38
1535,15,35,151,115,76.16,36,23.84
1536,15,36,184,139,75.54,45,24.46
1537,15,37,146,107,73.29,39,26.71
1538,15,38,217,158,72.81,59,27.19
1539,15,39,218,155,71.1,63,28.9
1540,15,40,193,145,75.13,48,24.87
1541,15,41,275,217,78.91,58,21.09
1542,15,42,116,81,69.83,35,30.17
1543,15,43,165,123,74.55,42,25.45
1544,15,44,224,177,79.02,47,20.98
1545,15,45,116,83,71.55,33,28.45
1546,15,46,124,93,75.0,31,25.0
1547,15,47,193,150,77.72,43,22.28
1548,15,48,183,135,73.77,48,26.23
1549,15,49,159,119,74.84,40,25.16
1550,15,50,206,155,75.24,51,24.76
1551,15,51,124,96,77.42,28,22.58
1552,15,52,108,82,75.93,26,24.07
1601,16,1,107,71,66.36,36,33.64
1602,16,2,145,112,77.24,33,22.76
1603,16,3,147,106,72.11,41,27.89
1604,16,4,185,135,72.97,50,27.03
1605,16,5,194,139,71.65,55,28.35
1606,16,6,72,57,79.17,15,20.83
1607,16,7,181,133,73.48,48,26.52
1608,16,8,165,117,70.91,48,29.09
1609,16,9,221,163,73.76,58,26.24
1610,16,10,171,128,74.85,43,25.15
1611,16,11,245,187,76.33,58,23.67
1612,16,12,175,137,78.29,38,21.71
1613,16,13,173,130,75.14,43,24.86
1614,16,14,142,106,74.65,36,25.35
1615,16,15,209,156,74.64,53,25.36
1616,16,16,166,110,66.27,56,33.73
1617,16,17,258,202,78.29,56,21.71
1618,16,18,176,126,71.59,50,28.41
1619,16,19,155,120,77.42,35,22.58
1620,16,20,178,136,76.4,42,23.6
1621,16,21,183,130,71.04,53,28.96
1622,16,22,143,114,79.72,29,20.28
1623,16,23,207,156,75.36,51,24.64
1624,16,24,120,87,72.5,33,27.5
1625,16,25,128,92,71.88,36,28.13
1626,16,26,175,134,76.57,41,23.43
1627,16,27,168,130,77.38,38,22.62
1628,16,28,184,134,72.83,50,27.17
1629,16,29,123,96,78.05,27,21.95
1630,16,30,151,118,78.15,33,21.85
1631,16,31,172,135,78.49,37,21.51
1632,16,32,170,135,79.41,35,20.59
1633,16,33,171,132,77.19,39,22.81
1634,16,34,142,92,64.79,50,35.21
1635,16,35,210,144,68.57,66,31.43
1636,16,36,195,154,78.97,41,21.03
1637,16,37,205,140,68.29,65,31.71
1638,16,38,207,153,73.91,54,26.09
1639,16,39,125,94,75.2,31,24.8
1640,16,40,194,142,73.2,52,26.8
1641,16,41,95,68,71.58,27,28.42
1642,16,42,106,74,69.81,32,30.19
1643,16,43,183,140,76.5,43,23.5
1644,16,44,229,167,72.93,62,27.07
1645,16,45,121,92,76.03,29,23.97
1646,16,46,46,24,52.17,22,47.83
1647,16,47,132,98,74.24,34,25.76
1701,17,1,146,107,73.29,39,26.71
1702,17,2,208,150,72.12,58,27.88
1703,17,3,161,121,75.16,40,24.84
1704,17,4,297,247,83.16,50,16.84
1705,17,5,176,126,71.59,50,28.41
1706,17,6,159,127,79.87,32,20.13
1707,17,7,284,208,73.24,76,26.76
1708,17,8,183,137,74.86,46,25.14
1709,17,9,128,88,68.75,40,31.25
1710,17,10,200,153,76.5,47,23.5
1711,17,11,199,147,73.87,52,26.13
1712,17,12,260,213,81.92,47,18.08
1713,17,13,148,106,71.62,42,28.38
1714,17,14,180,130,72.22,50,27.78
1715,17,15,189,144,76.19,45,23.81
1716,17,16,167,119,71.26,48,28.74
1717,17,17,178,134,75.28,44,24.72
1718,17,18,205,163,79.51,42,20.49
1719,17,19,94,73,77.66,21,22.34
1720,17,20,202,151,74.75,51,25.25
1721,17,21,238,182,76.47,56,23.53
1722,17,22,236,180,76.27,56,23.73
1723,17,23,142,112,78.87,30,21.13
1724,17,24,248,193,77.82,55,22.18
1725,17,25,130,92,70.77,38,29.23
1726,17,26,258,200,77.52,58,22.48
1727,17,27,194,147,75.77,47,24.23
1728,17,28,188,141,75.0,47,25.0
1729,17,29,236,191,80.93,45,19.07
1730,17,30,233,184,78.97,49,21.03
1731,17,31,206,152,73.79,54,26.21
1732,17,32,226,175,77.43,51,22.57
1733,17,33,164,131,79.88,33,20.12
1734,17,34,175,118,67.43,57,32.57
1735,17,35,131,91,69.47,40,30.53
1736,17,36,122,94,77.05,28,22.95
1737,17,37,187,120,64.17,67,35.83
1738,17,38,237,170,71.73,67,28.27
1739,17,39,125,81,64.8,44,35.2
1740,17,40,185,131,70.81,54,29.19
1741,17,41,164,120,73.17,44,26.83
1742,17,42,180,156,86.67,24,13.33
1743,17,43,173,127,73.41,46,26.59
1744,17,44,157,121,77.07,36,22.93
1745,17,45,142,95,66.9,47,33.1
1746,17,46,223,164,73.54,59,26.46
1747,17,47,123,84,68.29,39,31.71
1748,17,48,233,182,78.11,51,21.89
1749,17,49,154,119,77.27,35,22.73
1750,17,50,222,158,71.17,64,28.83
1751,17,51,269,198,73.61,71,26.39
1752,17,52,230,169,73.48,61,26.52
1753,17,53,190,149,78.42,41,21.58
1754,17,54,205,159,77.56,46,22.44
1755,17,55,195,152,77.95,43,22.05
1756,17,56,235,184,78.3,51,21.7
1757,17,57,228,176,77.19,52,22.81
1758,17,58,169,130,76.92,39,23.08
1759,17,59,120,88,73.33,32,26.67
1760,17,60,265,205,77.36,60,22.64
1761,17,61,198,140,70.71,58,29.29
1762,17,62,145,109,75.17,36,24.83
1763,17,63,169,111,65.68,58,34.32
1764,17,64,145,104,71.72,41,28.28
1801,18,1,184,157,85.33,27,14.67
1802,18,2,277,222,80.14,55,19.86
1803,18,3,224,177,79.02,47,20.98
1804,18,4,263,203,77.19,60,22.81
1805,18,5,273,208,76.19,65,23.81
1806,18,6,240,176,73.33,64,26.67
1807,18,7,255,192,75.29,63,24.71
1808,18,8,145,109,75.17,36,24.83
1809,18,9,254,199,78.35,55,21.65
1810,18,10,376,301,80.05,75,19.95
1811,18,11,256,202,78.91,54,21.09
1812,18,12,330,277,83.94,53,16.06
1813,18,13,289,233,80.62,56,19.38
1814,18,14,319,269,84.33,50,15.67
1815,18,15,178,123,69.1,55,30.9
1816,18,16,303,245,80.86,58,19.14
1817,18,17,230,188,81.74,42,18.26
1818,18,18,232,200,86.21,32,13.79
1819,18,19,174,144,82.76,30,17.24
1820,18,20,240,199,82.92,41,17.08
1821,18,21,369,281,76.15,88,23.85
1822,18,22,320,257,80.31,63,19.69
1823,18,23,266,203,76.32,63,23.68
1824,18,24,299,240,80.27,59,19.73
1825,18,25,285,238,83.51,47,16.49
1826,18,26,206,163,79.13,43,20.87
1827,18,27,304,218,71.71,86,28.29
1828,18,28,262,191,72.9,71,27.1
1829,18,29,322,255,79.19,67,20.81
1830,18,30,232,195,84.05,37,15.95
1831,18,31,286,224,78.32,62,21.68
1832,18,32,283,222,78.45,61,21.55
1833,18,33,218,172,78.9,46,21.1
1834,18,34,352,291,82.67,61,17.33
1835,18,35,328,268,81.71,60,18.29
1836,18,36,229,185,80.79,44,19.21
1837,18,37,192,150,78.13,42,21.88
1838,18,38,291,235,80.76,56,19.24
1839,18,39,281,220,78.29,61,21.71
1840,18,40,318,268,84.28,50,15.72
1841,18,41,256,185,72.27,71,27.73
1842,18,42,222,175,78.83,47,21.17
1843,18,43,206,157,76.21,49,23.79
1844,18,44,187,140,74.87,47,25.13
1845,18,45,260,214,82.31,46,17.69
1846,18,46,279,221,79.21,58,20.79
1847,18,47,287,219,76.31,68,23.69
1848,18,48,170,127,74.71,43,25.29
1849,18,49,212,160,75.47,52,24.53
1850,18,50,279,200,71.68,79,28.32
1851,18,51,167,132,79.04,35,20.96
1852,18,52,218,171,78.44,47,21.56
1853,18,53,226,177,78.32,49,21.68
1854,18,54,281,221,78.65,60,21.35
1855,18,55,253,182,71.94,71,28.06
1856,18,56,277,195,70.4,82,29.6
1857,18,57,238,193,81.09,45,18.91
1858,18,58,266,208,78.2,58,21.8
1859,18,59,222,173,77.93,49,22.07
1860,18,60,307,246,80.13,61,19.87
1861,18,61,244,191,78.28,53,21.72
1862,18,62,177,139,78.53,38,21.47
1863,18,63,231,183,79.22,48,20.78
1864,18,64,252,189,75.0,63,25.0
1901,19,1,328,253,77.13,75,22.87
1902,19,2,266,226,84.96,40,15.04
1903,19,3,251,185,73.71,66,26.29
1904,19,4,277,209,75.45,68,24.55
1905,19,5,320,251,78.44,69,21.56
1906,19,6,284,193,67.96,91,32.04
1907,19,7,277,215,77.62,62,22.38
1908,19,8,242,178,73.55,64,26.45
1909,19,9,234,170,72.65,64,27.35
1910,19,10,377,307,81.43,70,18.57
1911,19,11,325,230,70.77,95,29.23
1912,19,12,307,239,77.85,68,22.15
1913,19,13,249,206,82.73,43,17.27
1914,19,14,206,153,74.27,53,25.73
1915,19,15,192,135,70.31,57,29.69
1916,19,16,349,279,79.94,70,20.06
1917,19,17,306,244,79.74,62,20.26
1918,19,18,335,281,83.88,54,16.12
1919,19,19,315,255,80.95,60,19.05
1920,19,20,278,227,81.65,51,18.35
1921,19,21,255,188,73.73,67,26.27
1922,19,22,346,283,81.79,63,18.21
1923,19,23,341,272,79.77,69,20.23
1924,19,24,230,169,73.48,61,26.52
1925,19,25,329,279,84.8,50,15.2
1926,19,26,326,276,84.66,50,15.34
1927,19,27,221,170,76.92,51,23.08
1928,19,28,376,310,82.45,66,17.55
1929,19,29,260,186,71.54,74,28.46
1930,19,30,297,221,74.41,76,25.59
1931,19,31,279,232,83.15,47,16.85
1932,19,32,337,268,79.53,69,20.47
1933,19,33,323,239,73.99,84,26.01
1934,19,34,284,231,81.34,53,18.66
1935,19,35,283,211,74.56,72,25.44
1936,19,36,394,313,79.44,81,20.56
1937,19,37,266,212,79.7,54,20.3
1938,19,38,371,288,77.63,83,22.37
1939,19,39,177,148,83.62,29,16.38
1940,19,40,263,220,83.65,43,16.35
1941,19,41,309,216,69.9,93,30.1
1942,19,42,265,215,81.13,50,18.87
1943,19,43,373,305,81.77,68,18.23
1944,19,44,240,178,74.17,62,25.83
1945,19,45,315,257,81.59,58,18.41
1946,19,46,354,278,78.53,76,21.47
1947,19,47,228,181,79.39,47,20.61
1948,19,48,262,220,83.97,42,16.03
1949,19,49,387,322,83.2,65,16.8
1950,19,50,344,286,83.14,58,16.86
1951,19,51,305,219,71.8,86,28.2
1952,19,52,256,176,68.75,80,31.25
1953,19,53,288,226,78.47,62,21.53
1954,19,54,278,196,70.5,82,29.5
1955,19,55,290,215,74.14,75,25.86
1956,19,56,361,296,81.99,65,18.01
1957,19,57,359,279,77.72,80,22.28
1958,19,58,297,216,72.73,81,27.27
1959,19,59,345,252,73.04,93,26.96
1960,19,60,310,249,80.32,61,19.68
1961,19,61,365,300,82.19,65,17.81
1962,19,62,283,238,84.1,45,15.9
1963,19,63,214,175,81.78,39,18.22
1964,19,64,382,319,83.51,63,16.49
1965,19,65,200,163,81.5,37,18.5
1966,19,66,322,272,84.47,50,15.53
1967,19,67,52,37,71.15,15,28.85
2001,20,1,270,198,73.33,72,26.67
2002,20,2,175,134,76.57,41,23.43
2003,20,3,242,194,80.17,48,19.83
2004,20,4,155,116,74.84,39,25.16
2005,20,5,147,107,72.79,40,27.21
2006,20,6,224,165,73.66,59,26.34
2007,20,7,133,100,75.19,33,24.81
2008,20,8,88,78,88.64,10,11.36
2009,20,9,190,150,78.95,40,21.05
2010,20,10,195,138,70.77,57,29.23
2011,20,11,214,148,69.16,66,30.84
2012,20,12,74,60,81.08,14,18.92
2013,20,13,76,59,77.63,17,22.37
2014,20,14,248,194,78.23,54,21.77
2015,20,15,92,63,68.48,29,31.52
2016,20,16,59,46,77.97,13,22.03
2017,20,17,231,173,74.89,58,25.11
2018,20,18,328,232,70.73,96,29.27
2019,20,19,94,69,73.4,25,26.6
2020,20,20,128,87,67.97,41,32.03
2021,20,21,91,75,82.42,16,17.58
2022,20,22,227,178,78.41,49,21.59
2023,20,23,251,173,68.92,78,31.08
2024,20,24,377,288,76.39,89,23.61
2025,20,25,189,145,76.72,44,23.28
2026,20,26,173,145,83.82,28,16.18
2027,20,27,136,92,67.65,44,32.35
2028,20,28,207,147,71.01,60,28.99
2029,20,29,210,167,79.52,43,20.48
2030,20,30,188,148,78.72,40,21.28
2031,20,31,217,162,74.65,55,25.35
2032,20,32,395,321,81.27,74,18.73
2033,20,33,246,172,69.92,74,30.08
2034,20,34,289,230,79.58,59,20.42
2035,20,35,151,103,68.21,48,31.79
2036,20,36,153,114,74.51,39,25.49
2037,20,37,171,122,71.35,49,28.65
2038,20,38,25,21,84.0,4,16.0
2039,20,39,190,151,79.47,39,20.53
2040,20,40,145,112,77.24,33,22.76
2041,20,41,18,12,66.67,6,33.33
2042,20,42,228,168,73.68,60,26.32
2043,20,43,97,69,71.13,28,28.87
2044,20,44,151,106,70.2,45,29.8
2045,20,45,44,26,59.09,18,40.91
2046,20,46,160,124,77.5,36,22.5
2047,20,47,126,92,73.02,34,26.98
2048,20,48,59,41,69.49,18,30.51
2049,20,49,187,143,76.47,44,23.53
2050,20,50,154,129,83.77,25,16.23
2051,20,51,76,52,68.42,24,31.58
2052,20,52,109,82,75.23,27,24.77
2053,20,53,37,31,83.78,6,16.22
2054,20,54,139,102,73.38,37,26.62
2055,20,55,112,83,74.11,29,25.89
2101,21,1,339,264,77.88,75,22.12
2102,21,2,96,64,66.67,32,33.33
2103,21,3,343,270,78.72,73,21.28
2104,21,4,379,301,79.42,78,20.58
2105,21,5,233,192,82.4,41,17.6
2106,21,6,277,214,77.26,63,22.74
2107,21,7,305,235,77.05,70,22.95
2108,21,8,273,218,79.85,55,20.15
2109,21,9,260,204,78.46,56,21.54
2110,21,10,209,158,75.6,51,24.4
2111,21,11,251,189,75.3,62,24.7
2112,21,12,241,185,76.76,56,23.24
2113,21,13,121,98,80.99,23,19.01
2114,21,14,245,190,77.55,55,22.45
2115,21,15,251,190,75.7,61,24.3
2116,21,16,242,191,78.93,51,21.07
2117,21,17,108,93,86.11,15,13.89
2118,21,18,225,184,81.78,41,18.22
2119,21,19,229,185,80.79,44,19.21
2120,21,20,134,107,79.85,27,20.15
2121,21,21,258,197,76.36,61,23.64
2122,21,22,250,180,72.0,70,28.0
2123,21,23,188,144,76.6,44,23.4
2124,21,24,252,194,76.98,58,23.02
2125,21,25,172,131,76.16,41,23.84
2126,21,26,171,140,81.87,31,18.13
2127,21,27,284,227,79.93,57,20.07
2128,21,28,180,143,79.44,37,20.56
2129,21,29,103,81,78.64,22,21.36
2130,21,30,178,138,77.53,40,22.47
2131,21,31,321,255,79.44,66,20.56
2132,21,32,192,137,71.35,55,28.65
2133,21,33,251,202,80.48,49,19.52
2134,21,34,293,245,83.62,48,16.38
2135,21,35,153,123,80.39,30,19.61
2136,21,36,189,153,80.95,36,19.05
2137,21,37,188,126,67.02,62,32.98
2138,21,38,269,203,75.46,66,24.54
2139,21,39,195,155,79.49,40,20.51
2140,21,40,233,190,81.55,43,18.45
2141,21,41,228,164,71.93,64,28.07
2142,21,42,235,178,75.74,57,24.26
2143,21,43,205,157,76.59,48,23.41
2144,21,44,263,209,79.47,54,20.53
2145,21,45,178,133,74.72,45,25.28
2146,21,46,187,141,75.4,46,24.6
2147,21,47,265,214,80.75,51,19.25
2148,21,48,352,277,78.69,75,21.31
2149,21,49,224,173,77.23,51,22.77
2150,21,50,180,141,78.33,39,21.67
2151,21,51,269,215,79.93,54,20.07
2152,21,52,287,210,73.17,77,26.83
2153,21,53,226,160,70.8,66,29.2
2154,21,54,209,168,80.38,41,19.62
2155,21,55,275,216,78.55,59,21.45
2156,21,56,185,145,78.38,40,21.62
2157,21,57,255,207,81.18,48,18.82
2158,21,58,201,170,84.58,31,15.42
2159,21,59,291,234,80.41,57,19.59
2160,21,60,239,191,79.92,48,20.08
2161,21,61,274,211,77.01,63,22.99
2162,21,62,241,183,75.93,58,24.07
2163,21,63,246,194,78.86,52,21.14
2164,21,64,146,114,78.08,32,21.92
2165,21,65,199,164,82.41,35,17.59
2166,21,66,196,157,80.1,39,19.9
2167,21,67,205,165,80.49,40,19.51
2168,21,68,257,202,78.6,55,21.4
2169,21,69,207,157,75.85,50,24.15
2170,21,70,179,131,73.18,48,26.82
2171,21,71,176,131,74.43,45,25.57
2172,21,72,222,180,81.08,42,18.92
2173,21,73,309,251,81.23,58,18.77
2174,21,74,96,71,73.96,25,26.04
2175,21,75,150,120,80.0,30,20.0
2176,21,76,271,208,76.75,63,23.25
2201,22,1,112,77,68.75,35,31.25
2202,22,2,108,89,82.41,19,17.59
2203,22,3,165,112,67.88,53,32.12
2204,22,4,139,104,74.82,35,25.18
2205,22,5,159,123,77.36,36,22.64
2206,22,6,129,96,74.42,33,25.58
2207,22,7,188,149,79.26,39,20.74
2208,22,8,137,99,72.26,38,27.74
2209,22,9,158,119,75.32,39,24.68
2210,22,10,149,113,75.84,36,24.16
2211,22,11,151,100,66.23,51,33.77
2212,22,12,110,79,71.82,31,28.18
2213,22,13,180,123,68.33,57,31.67
2214,22,14,100,74,74.0,26,26.0
2215,22,15,133,87,65.41,46,34.59
2216,22,16,177,137,77.4,40,22.6
2217,22,17,152,107,70.39,45,29.61
2218,22,18,137,91,66.42,46,33.58
2219,22,19,151,122,80.79,29,19.21
2220,22,20,161,115,71.43,46,28.57
2221,22,21,215,165,76.74,50,23.26
2222,22,22,135,103,76.3,32,23.7
2223,22,23,102,79,77.45,23,22.55
2224,22,24,119,92,77.31,27,22.69
2225,22,25,129,101,78.29,28,21.71
2226,22,26,126,86,68.25,40,31.75
2227,22,27,129,92,71.32,37,28.68
2228,22,28,97,71,73.2,26,26.8
2229,22,29,112,81,72.32,31,27.68
2230,22,30,133,92,69.17,41,30.83
2301,23,1,251,178,70.92,73,29.08
2302,23,2,341,269,78.89,72,21.11
2303,23,3,244,169,69.26,75,30.74
2304,23,4,277,196,70.76,81,29.24
2305,23,5,234,187,79.91,47,20.09
2306,23,6,239,174,72.8,65,27.2
2307,23,7,107,77,71.96,30,28.04
2308,23,8,266,201,75.56,65,24.44
2309,23,9,256,191,74.61,65,25.39
2310,23,10,230,190,82.61,40,17.39
2311,23,11,281,199,70.82,82,29.18
2312,23,12,254,187,73.62,67,26.38
2313,23,13,312,229,73.4,83,26.6
2314,23,14,126,89,70.63,37,29.37
2315,23,15,249,182,73.09,67,26.91
2316,23,16,275,198,72.0,77,28.0
2317,23,17,306,221,72.22,85,27.78
2318,23,18,205,147,71.71,58,28.29
2319,23,19,236,179,75.85,57,24.15
2320,23,20,215,157,73.02,58,26.98
2321,23,21,205,169,82.44,36,17.56
2322,23,22,287,206,71.78,81,28.22
2323,23,23,247,180,72.87,67,27.13
2324,23,24,189,145,76.72,44,23.28
2325,23,25,216,160,74.07,56,25.93
2326,23,26,266,204,76.69,62,23.31
2327,23,27,239,180,75.31,59,24.69
2328,23,28,266,206,77.44,60,22.56
2329,23,29,221,164,74.21,57,25.79
2330,23,30,237,174,73.42,63,26.58
2331,23,31,232,173,74.57,59,25.43
2332,23,32,299,239,79.93,60,20.07
2333,23,33,251,187,74.5,64,25.5
2334,23,34,215,149,69.3,66,30.7
2335,23,35,168,136,80.95,32,19.05
2336,23,36,346,254,73.41,92,26.59
2337,23,37,178,147,82.58,31,17.42
2338,23,38,209,153,73.21,56,26.79
2339,23,39,248,180,72.58,68,27.42
2340,23,40,260,196,75.38,64,24.62
2341,23,41,246,190,77.24,56,22.76
2342,23,42,214,162,75.7,52,24.3
2343,23,43,310,213,68.71,97,31.29
2344,23,44,258,201,77.91,57,22.09
2345,23,45,273,195,71.43,78,28.57
2346,23,46,277,201,72.56,76,27.44
2347,23,47,294,220,74.83,74,25.17
2348,23,48,203,139,68.47,64,31.53
2349,23,49,267,184,68.91,83,31.09
2350,23,50,193,144,74.61,49,25.39
2351,23,51,222,164,73.87,58,26.13
2352,23,52,307,216,70.36,91,29.64
2353,23,53,155,113,72.9,42,27.1
2354,23,54,323,246,76.16,77,23.84
2355,23,55,256,185,72.27,71,27.73
2356,23,56,210,142,67.62,68,32.38
2401,24,1,167,126,75.45,41,24.55
2402,24,2,220,151,68.64,69,31.36
2403,24,3,189,150,79.37,39,20.63
2404,24,4,210,172,81.9,38,18.1
2405,24,5,180,138,76.67,42,23.33
2406,24,6,219,167,76.26,52,23.74
2407,24,7,167,118,70.66,49,29.34
2408,24,8,173,134,77.46,39,22.54
2409,24,9,184,139,75.54,45,24.46
2410,24,10,150,108,72.0,42,28.0
2411,24,11,106,73,68.87,33,31.13
2412,24,12,165,117,70.91,48,29.09
2413,24,13,151,109,72.19,42,27.81
2414,24,14,228,163,71.49,65,28.51
2415,24,15,180,134,74.44,46,25.56
2416,24,16,172,127,73.84,45,26.16
2417,24,17,196,147,75.0,49,25.0
2418,24,18,152,121,79.61,31,20.39
2419,24,19,169,123,72.78,46,27.22
2420,24,20,256,196,76.56,60,23.44
2421,24,21,166,129,77.71,37,22.29
2422,24,22,198,158,79.8,40,20.2
2423,24,23,205,147,71.71,58,28.29
2424,24,24,193,143,74.09,50,25.91
2425,24,25,173,128,73.99,45,26.01
2426,24,26,239,183,76.57,56,23.43
2427,24,27,137,95,69.34,42,30.66
2428,24,28,163,140,85.89,23,14.11
2429,24,29,203,149,73.4,54,26.6
2430,24,30,168,121,72.02,47,27.98
2431,24,31,189,148,78.31,41,21.69
2432,24,32,219,173,79.0,46,21.0
2433,24,33,132,105,79.55,27,20.45
2434,24,34,175,142,81.14,33,18.86
2435,24,35,253,195,77.08,58,22.92
2436,24,36,150,120,80.0,30,20.0
2437,24,37,207,156,75.36,51,24.64
2438,24,38,200,144,72.0,56,28.0
2439,24,39,188,152,80.85,36,19.15
2440,24,40,243,183,75.31,60,24.69
2441,24,41,154,128,83.12,26,16.88
2442,24,42,128,107,83.59,21,16.41
2443,24,43,231,180,77.92,51,22.08
2444,24,44,71,58,81.69,13,18.31
2445,24,45,170,130,76.47,40,23.53
2446,24,46,231,177,76.62,54,23.38
2447,24,47,197,156,79.19,41,20.81
2448,24,48,110,91,82.73,19,17.27
2449,24,49,317,240,75.71,77,24.29
2450,24,50,274,217,79.2,57,20.8
2451,24,51,270,208,77.04,62,22.96
2452,24,52,181,154,85.08,27,14.92
2453,24,53,144,107,74.31,37,25.69
2454,24,54,189,129,68.25,60,31.75
2455,24,55,99,68,68.69,31,31.31
2456,24,56,235,191,81.28,44,18.72
2457,24,57,185,139,75.14,46,24.86
2458,24,58,193,153,79.27,40,20.73
2459,24,59,113,87,76.99,26,23.01
2501,25,1,192,147,76.56,45,23.44
2502,25,2,274,204,74.45,70,25.55
2503,25,3,179,137,76.54,42,23.46
2504,25,4,277,214,77.26,63,22.74
2505,25,5,213,158,74.18,55,25.82
2506,25,6,162,102,62.96,60,37.04
2507,25,7,215,162,75.35,53,24.65
