ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,237,185,78.06,52,21.94
2509,25,9,245,194,79.18,51,20.82
2510,25,10,126,108,85.71,18,14.29
2511,25,11,236,182,77.12,54,22.88
2512,25,12,230,170,73.91,60,26.09
2513,25,13,222,175,78.83,47,21.17
2514,25,14,105,78,74.29,27,25.71
2515,25,15,189,152,80.42,37,19.58
2516,25,16,79,61,77.22,18,22.78
2517,25,17,268,198,73.88,70,26.12
2518,25,18,160,131,81.88,29,18.13
2519,25,19,187,135,72.19,52,27.81
2520,25,20,243,197,81.07,46,18.93
2521,25,21,200,166,83.0,34,17.0
2522,25,22,129,93,72.09,36,27.91
2523,25,23,265,208,78.49,57,21.51
2524,25,24,240,173,72.08,67,27.92
2525,25,25,246,202,82.11,44,17.89
2526,25,26,206,174,84.47,32,15.53
2527,25,27,184,146,79.35,38,20.65
2528,25,28,287,233,81.18,54,18.82
2529,25,29,178,147,82.58,31,17.42
2530,25,30,227,172,75.77,55,24.23
2531,25,31,164,118,71.95,46,28.05
2601,26,1,121,96,79.34,25,20.66
2602,26,2,119,88,73.95,31,26.05
2603,26,3,138,97,70.29,41,29.71
2604,26,4,104,80,76.92,24,23.08
2605,26,5,164,127,77.44,37,22.56
2606,26,6,50,38,76.0,12,24.0
2607,26,7,84,66,78.57,18,21.43
2608,26,8,126,99,78.57,27,21.43
2609,26,9,94,75,79.79,19,20.21
2610,26,10,66,45,68.18,21,31.82
2611,26,11,136,89,65.44,47,34.56
2612,26,12,74,58,78.38,16,21.62
2613,26,13,116,100,86.21,16,13.79
2614,26,14,117,89,76.07,28,23.93
2615,26,15,103,76,73.79,27,26.21
2616,26,16,106,78,73.58,28,26.42
2617,26,17,104,85,81.73,19,18.27
2618,26,18,88,64,72.73,24,27.27
2619,26,19,199,167,83.92,32,16.08
2620,26,20,182,128,70.33,54,29.67
2621,26,21,170,123,72.35,47,27.65
2622,26,22,103,71,68.93,32,31.07
2623,26,23,83,68,81.93,15,18.07
2624,26,24,111,90,81.08,21,18.92
2625,26,25,59,43,72.88,16,27.12
2626,26,26,94,68,72.34,26,27.66
2627,26,27,93,73,78.49,20,21.51
2628,26,28,96,76,79.17,20,20.83
2629,26,29,112,71,63.39,41,36.61
2630,26,30,126,89,70.63,37,29.37
2631,26,31,90,68,75.56,22,24.44
2632,26,32,155,127,81.94,28,18.06
2633,26,33,64,49,76.56,15,23.44
2634,26,34,128,101,78.91,27,21.09
2635,26,35,146,121,82.88,25,17.12
2636,26,36,104,73,70.19,31,29.81
2637,26,37,77,48,62.34,29,37.66
2638,26,38,110,76,69.09,34,30.91
2639,26,39,105,85,80.95,20,19.05
2640,26,40,67,46,68.66,21,31.34
2641,26,41,101,74,73.27,27,26.73
2642,26,42,111,88,79.28,23,20.72
2643,26,43,103,72,69.9,31,30.1
2644,26,44,77,58,75.32,19,24.68
2645,26,45,124,92,74.19,32,25.81
2646,26,46,194,155,79.9,39,20.1
2647,26,47,62,42,67.74,20,32.26
2648,26,48,147,105,71.43,42,28.57
2649,26,49,85,58,68.24,27,31.76
2650,26,50,50,41,82.0,9,18.0
2651,26,51,77,56,72.73,21,27.27
2652,26,52,56,46,82.14,10,17.86
2653,26,53,86,68,79.07,18,20.93
2654,26,54,100,72,72.0,28,28.0
2655,26,55,79,64,81.01,15,18.99
2656,26,56,99,70,70.71,29,29.29
2657,26,57,73,50,68.49,23,31.51
2658,26,58,63,49,77.78,14,22.22
2659,26,59,86,63,73.26,23,26.74
2660,26,60,107,79,73.83,28,26.17
2661,26,61,57,38,66.67,19,33.33
2662,26,62,152,121,79.61,31,20.39
2663,26,63,52,39,75.0,13,25.0
2701,27,1,244,207,84.84,37,15.16
2702,27,2,203,155,76.35,48,23.65
2703,27,3,159,119,74.84,40,25.16
2704,27,4,144,114,79.17,30,20.83
2705,27,5,70,62,88.57,8,11.43
2706,27,6,111,80,72.07,31,27.93
2707,27,7,267,216,80.9,51,19.1
2708,27,8,76,58,76.32,18,23.68
2709,27,9,201,161,80.1,40,19.9
2710,27,10,281,223,79.36,58,20.64
2711,27,11,134,97,72.39,37,27.61
2712,27,12,174,139,79.89,35,20.11
2713,27,13,66,54,81.82,12,18.18
2714,27,14,73,55,75.34,18,24.66
2715,27,15,145,113,77.93,32,22.07
2716,27,16,136,118,86.76,18,13.24
2717,27,17,262,222,84.73,40,15.27
2718,27,18,146,110,75.34,36,24.66
2719,27,19,229,170,74.24,59,25.76
2720,27,20,274,213,77.74,61,22.26
2721,27,21,90,80,88.89,10,11.11
2722,27,22,167,121,72.46,46,27.54
2723,27,23,74,61,82.43,13,17.57
2724,27,24,183,154,84.15,29,15.85
2725,27,25,149,122,81.88,27,18.12
2726,27,26,139,114,82.01,25,17.99
2727,27,27,81,60,74.07,21,25.93
2728,27,28,169,143,84.62,26,15.38
2729,27,29,181,140,77.35,41,22.65
2730,27,30,124,103,83.06,21,16.94
2731,27,31,181,140,77.35,41,22.65
2732,27,32,100,81,81.0,19,19.0
2733,27,33,195,160,82.05,35,17.95
2734,27,34,130,108,83.08,22,16.92
2735,27,35,372,294,79.03,78,20.97
2736,27,36,172,127,73.84,45,26.16
2737,27,37,43,39,90.7,4,9.3
2738,27,38,238,177,74.37,61,25.63
2739,27,39,84,66,78.57,18,21.43
2740,27,40,124,96,77.42,28,22.58
2741,27,41,295,238,80.68,57,19.32
2742,27,42,152,136,89.47,16,10.53
2743,27,43,157,111,70.7,46,29.3
2744,27,44,177,138,77.97,39,22.03
2745,27,45,165,128,77.58,37,22.42
2746,27,46,196,159,81.12,37,18.88
2747,27,47,143,100,69.93,43,30.07
2748,27,48,165,133,80.61,32,19.39
2749,27,49,182,132,72.53,50,27.47
2750,27,50,360,283,78.61,77,21.39
2751,27,51,108,72,66.67,36,33.33
2752,27,52,37,26,70.27,11,29.73
2753,27,53,101,82,81.19,19,18.81
2754,27,54,324,257,79.32,67,20.68
2755,27,55,83,65,78.31,18,21.69
2756,27,56,163,128,78.53,35,21.47
2757,27,57,195,158,81.03,37,18.97
2758,27,58,173,131,75.72,42,24.28
2759,27,59,221,172,77.83,49,22.17
2760,27,60,179,137,76.54,42,23.46
2761,27,61,44,32,72.73,12,27.27
2762,27,62,153,122,79.74,31,20.26
2763,27,63,186,146,78.49,40,21.51
2764,27,64,140,112,80.0,28,20.0
2765,27,65,20,16,80.0,4,20.0
2766,27,66,40,23,57.5,17,42.5
2801,28,1,151,119,78.81,32,21.19
2802,28,2,113,88,77.88,25,22.12
2803,28,3,128,85,66.41,43,33.59
2804,28,4,210,174,82.86,36,17.14
2805,28,5,210,158,75.24,52,24.76
2806,28,6,159,116,72.96,43,27.04
2807,28,7,192,141,73.44,51,26.56
2808,28,8,113,80,70.8,33,29.2
2809,28,9,124,91,73.39,33,26.61
2810,28,10,44,28,63.64,16,36.36
2811,28,11,146,104,71.23,42,28.77
2812,28,12,188,139,73.94,49,26.06
2813,28,13,178,121,67.98,57,32.02
2814,28,14,118,90,76.27,28,23.73
2815,28,15,103,71,68.93,32,31.07
2816,28,16,155,117,75.48,38,24.52
2817,28,17,141,114,80.85,27,19.15
2818,28,18,217,141,64.98,76,35.02
2819,28,19,243,179,73.66,64,26.34
2820,28,20,187,136,72.73,51,27.27
2821,28,21,215,150,69.77,65,30.23
2822,28,22,158,117,74.05,41,25.95
2823,28,23,229,169,73.8,60,26.2
2824,28,24,123,78,63.41,45,36.59
2825,28,25,132,103,78.03,29,21.97
2826,28,26,144,104,72.22,40,27.78
2827,28,27,165,123,74.55,42,25.45
2828,28,28,137,93,67.88,44,32.12
2829,28,29,175,135,77.14,40,22.86
2830,28,30,119,90,75.63,29,24.37
2831,28,31,168,124,73.81,44,26.19
2832,28,32,209,149,71.29,60,28.71
2833,28,33,112,87,77.68,25,22.32
2834,28,34,36,24,66.67,12,33.33
2835,28,35,103,77,74.76,26,25.24
2836,28,36,145,104,71.72,41,28.28
2837,28,37,132,100,75.76,32,24.24
2838,28,38,80,63,78.75,17,21.25
2839,28,39,47,29,61.7,18,38.3
2840,28,40,208,170,81.73,38,18.27
2841,28,41,66,49,74.24,17,25.76
2842,28,42,155,117,75.48,38,24.52
2843,28,43,135,98,72.59,37,27.41
2844,28,44,116,86,74.14,30,25.86
2845,28,45,115,78,67.83,37,32.17
2846,28,46,125,83,66.4,42,33.6
2847,28,47,140,103,73.57,37,26.43
2848,28,48,148,105,70.95,43,29.05
2849,28,49,138,108,78.26,30,21.74
2850,28,50,105,69,65.71,36,34.29
2851,28,51,147,102,69.39,45,30.61
2852,28,52,170,125,73.53,45,26.47
2853,28,53,105,80,76.19,25,23.81
2854,28,54,106,72,67.92,34,32.08
2855,28,55,188,135,71.81,53,28.19
2856,28,56,177,130,73.45,47,26.55
2857,28,57,90,77,85.56,13,14.44
2858,28,58,92,72,78.26,20,21.74
2859,28,59,134,104,77.61,30,22.39
2860,28,60,123,81,65.85,42,34.15
2861,28,61,85,63,74.12,22,25.88
2862,28,62,188,129,68.62,59,31.38
2863,28,63,180,145,80.56,35,19.44
2864,28,64,133,99,74.44,34,25.56
2865,28,65,180,135,75.0,45,25.0
2866,28,66,171,136,79.53,35,20.47
2867,28,67,77,58,75.32,19,24.68
2868,28,68,189,144,76.19,45,23.81
2869,28,69,103,78,75.73,25,24.27
2870,28,70,129,78,60.47,51,39.53
2871,28,71,137,103,75.18,34,24.82
2872,28,72,86,65,75.58,21,24.42
2873,28,73,92,72,78.26,20,21.74
2901,29,1,240,189,78.75,51,21.25
2902,29,2,164,130,79.27,34,20.73
2903,29,3,274,235,85.77,39,14.23
2904,29,4,254,201,79.13,53,20.87
2905,29,5,251,207,82.47,44,17.53
2906,29,6,101,76,75.25,25,24.75
2907,29,7,118,91,77.12,27,22.88
2908,29,8,192,152,79.17,40,20.83
2909,29,9,93,73,78.49,20,21.51
2910,29,10,224,191,85.27,33,14.73
2911,29,11,317,246,77.6,71,22.4
2912,29,12,336,270,80.36,66,19.64
2913,29,13,188,157,83.51,31,16.49
2914,29,14,265,198,74.72,67,25.28
2915,29,15,274,227,82.85,47,17.15
2916,29,16,312,288,92.31,24,7.69
2917,29,17,231,190,82.25,41,17.75
2918,29,18,247,200,80.97,47,19.03
2919,29,19,209,166,79.43,43,20.57
2920,29,20,208,168,80.77,40,19.23
2921,29,21,247,205,83.0,42,17.0
2922,29,22,178,142,79.78,36,20.22
2923,29,23,315,254,80.63,61,19.37
2924,29,24,90,70,77.78,20,22.22
2925,29,25,334,296,88.62,38,11.38
2926,29,26,255,205,80.39,50,19.61
2927,29,27,299,220,73.58,79,26.42
2928,29,28,248,208,83.87,40,16.13
2929,29,29,282,219,77.66,63,22.34
2930,29,30,39,32,82.05,7,17.95
2931,29,31,243,190,78.19,53,21.81
2932,29,32,181,139,76.8,42,23.2
2933,29,33,244,209,85.66,35,14.34
2934,29,34,185,149,80.54,36,19.46
2935,29,35,242,184,76.03,58,23.97
2936,29,36,285,248,87.02,37,12.98
2937,29,37,249,195,78.31,54,21.69
2938,29,38,229,189,82.53,40,17.47
2939,29,39,225,186,82.67,39,17.33
2940,29,40,376,329,87.5,47,12.5
2941,29,41,269,212,78.81,57,21.19
2942,29,42,308,240,77.92,68,22.08
2943,29,43,283,226,79.86,57,20.14
2944,29,44,222,173,77.93,49,22.07
2945,29,45,227,167,73.57,60,26.43
2946,29,46,218,162,74.31,56,25.69
2947,29,47,301,252,83.72,49,16.28
2948,29,48,196,151,77.04,45,22.96
2949,29,49,314,269,85.67,45,14.33
2950,29,50,205,156,76.1,49,23.9
2951,29,51,225,172,76.44,53,23.56
2952,29,52,154,117,75.97,37,24.03
2953,29,53,180,152,84.44,28,15.56
2954,29,54,155,120,77.42,35,22.58
3001,30,1,162,129,79.63,33,20.37
3002,30,2,120,104,86.67,16,13.33
3003,30,3,231,186,80.52,45,19.48
3004,30,4,162,122,75.31,40,24.69
3005,30,5,94,65,69.15,29,30.85
3006,30,6,88,70,79.55,18,20.45
3007,30,7,162,122,75.31,40,24.69
3008,30,8,201,156,77.61,45,22.39
3009,30,9,154,120,77.92,34,22.08
3010,30,10,142,104,73.24,38,26.76
3011,30,11,114,93,81.58,21,18.42
3012,30,12,105,77,73.33,28,26.67
3013,30,13,179,129,72.07,50,27.93
3014,30,14,68,50,73.53,18,26.47
3015,30,15,169,142,84.02,27,15.98
3016,30,16,167,132,79.04,35,20.96
3017,30,17,126,98,77.78,28,22.22
3018,30,18,35,27,77.14,8,22.86
3019,30,19,112,86,76.79,26,23.21
3020,30,20,116,86,74.14,30,25.86
3021,30,21,84,62,73.81,22,26.19
3022,30,22,148,117,79.05,31,20.95
3023,30,23,130,95,73.08,35,26.92
3024,30,24,144,111,77.08,33,22.92
3025,30,25,115,86,74.78,29,25.22
3026,30,26,86,65,75.58,21,24.42
3027,30,27,196,153,78.06,43,21.94
3028,30,28,122,88,72.13,34,27.87
3029,30,29,93,68,73.12,25,26.88
3030,30,30,165,131,79.39,34,20.61
3031,30,31,115,91,79.13,24,20.87
3032,30,32,52,42,80.77,10,19.23
3033,30,33,123,90,73.17,33,26.83
3034,30,34,191,153,80.1,38,19.9
3035,30,35,178,134,75.28,44,24.72
3036,30,36,151,111,73.51,40,26.49
3037,30,37,119,85,71.43,34,28.57
3038,30,38,204,162,79.41,42,20.59
3039,30,39,157,124,78.98,33,21.02
3040,30,40,175,141,80.57,34,19.43
3041,30,41,144,107,74.31,37,25.69
3042,30,42,115,92,80.0,23,20.0
3043,30,43,128,102,79.69,26,20.31
3101,31,1,84,78,92.86,6,7.14
3102,31,2,122,93,76.23,29,23.77
3103,31,3,130,104,80.0,26,20.0
3104,31,4,141,108,76.6,33,23.4
3105,31,5,175,135,77.14,40,22.86
3106,31,6,164,134,81.71,30,18.29
3107,31,7,133,103,77.44,30,22.56
3108,31,8,117,87,74.36,30,25.64
3109,31,9,157,131,83.44,26,16.56
3110,31,10,61,47,77.05,14,22.95
3111,31,11,99,78,78.79,21,21.21
3112,31,12,126,105,83.33,21,16.67
3113,31,13,167,128,76.65,39,23.35
3114,31,14,109,90,82.57,19,17.43
3115,31,15,92,72,78.26,20,21.74
3116,31,16,76,57,75.0,19,25.0
3117,31,17,126,105,83.33,21,16.67
3118,31,18,121,98,80.99,23,19.01
3119,31,19,106,82,77.36,24,22.64
3120,31,20,101,77,76.24,24,23.76
3121,31,21,147,118,80.27,29,19.73
3122,31,22,105,87,82.86,18,17.14
3123,31,23,94,76,80.85,18,19.15
3124,31,24,107,90,84.11,17,15.89
3125,31,25,107,90,84.11,17,15.89
3126,31,26,87,70,80.46,17,19.54
3127,31,27,96,74,77.08,22,22.92
3128,31,28,117,93,79.49,24,20.51
3129,31,29,113,88,77.88,25,22.12
3130,31,30,149,114,76.51,35,23.49
3131,31,31,188,146,77.66,42,22.34
3132,31,32,118,87,73.73,31,26.27
3133,31,33,107,85,79.44,22,20.56
3134,31,34,92,73,79.35,19,20.65
3135,31,35,105,86,81.9,19,18.1
3136,31,36,167,133,79.64,34,20.36
3137,31,37,133,102,76.69,31,23.31
3138,31,38,78,65,83.33,13,16.67
3139,31,39,103,85,82.52,18,17.48
3140,31,40,87,66,75.86,21,24.14
3141,31,41,126,104,82.54,22,17.46
3142,31,42,141,103,73.05,38,26.95
3143,31,43,171,142,83.04,29,16.96
3144,31,44,130,103,79.23,27,20.77
3145,31,45,134,99,73.88,35,26.12
3146,31,46,124,98,79.03,26,20.97
3147,31,47,159,133,83.65,26,16.35
3148,31,48,129,100,77.52,29,22.48
3149,31,49,102,84,82.35,18,17.65
3150,31,50,155,110,70.97,45,29.03
3151,31,51,82,67,81.71,15,18.29
3201,32,1,285,222,77.89,63,22.11
3202,32,2,258,216,83.72,42,16.28
3203,32,3,222,196,88.29,26,11.71
3204,32,4,337,282,83.68,55,16.32
3205,32,5,214,169,78.97,45,21.03
3206,32,6,246,198,80.49,48,19.51
3207,32,7,190,162,85.26,28,14.74
3208,32,8,354,305,86.16,49,13.84
3209,32,9,384,322,83.85,62,16.15
3210,32,10,302,259,85.76,43,14.24
3211,32,11,187,145,77.54,42,22.46
3212,32,12,161,133,82.61,28,17.39
3213,32,13,174,148,85.06,26,14.94
3214,32,14,233,197,84.55,36,15.45
3215,32,15,271,229,84.5,42,15.5
3216,32,16,254,217,85.43,37,14.57
3217,32,17,311,254,81.67,57,18.33
3218,32,18,275,236,85.82,39,14.18
3219,32,19,267,215,80.52,52,19.48
3220,32,20,293,253,86.35,40,13.65
3221,32,21,239,205,85.77,34,14.23
3222,32,22,305,266,87.21,39,12.79
3223,32,23,303,236,77.89,67,22.11
3224,32,24,284,231,81.34,53,18.66
3225,32,25,258,218,84.5,40,15.5
3226,32,26,200,151,75.5,49,24.5
3227,32,27,261,219,83.91,42,16.09
3228,32,28,176,148,84.09,28,15.91
3229,32,29,224,178,79.46,46,20.54
3230,32,30,233,203,87.12,30,12.88
3231,32,31,365,299,81.92,66,18.08
3232,32,32,297,255,85.86,42,14.14
3233,32,33,186,149,80.11,37,19.89
3234,32,34,348,300,86.21,48,13.79
3235,32,35,340,283,83.24,57,16.76
3236,32,36,361,291,80.61,70,19.39
3237,32,37,262,218,83.21,44,16.79
3238,32,38,318,271,85.22,47,14.78
3239,32,39,348,291,83.62,57,16.38
3240,32,40,344,291,84.59,53,15.41
3241,32,41,327,265,81.04,62,18.96
3242,32,42,304,253,83.22,51,16.78
3243,32,43,296,248,83.78,48,16.22
3244,32,44,146,127,86.99,19,13.01
3245,32,45,250,214,85.6,36,14.4
3246,32,46,111,87,78.38,24,21.62
3247,32,47,258,226,87.6,32,12.4
3248,32,48,407,346,85.01,61,14.99
3249,32,49,239,198,82.85,41,17.15
3250,32,50,353,307,86.97,46,13.03
3251,32,51,326,271,83.13,55,16.87
3252,32,52,169,144,85.21,25,14.79
3301,33,1,222,176,79.28,46,20.72
3302,33,2,326,265,81.29,61,18.71
3303,33,3,181,137,75.69,44,24.31
3304,33,4,166,132,79.52,34,20.48
3305,33,5,128,103,80.47,25,19.53
3306,33,6,250,188,75.2,62,24.8
3307,33,7,220,187,85.0,33,15.0
3308,33,8,256,194,75.78,62,24.22
3309,33,9,165,136,82.42,29,17.58
3310,33,10,246,206,83.74,40,16.26
3311,33,11,259,209,80.69,50,19.31
3312,33,12,239,186,77.82,53,22.18
3313,33,13,301,220,73.09,81,26.91
3314,33,14,202,162,80.2,40,19.8
3315,33,15,192,155,80.73,37,19.27
3316,33,16,32,28,87.5,4,12.5
3317,33,17,269,206,76.58,63,23.42
3318,33,18,95,72,75.79,23,24.21
3319,33,19,265,214,80.75,51,19.25
3320,33,20,176,139,78.98,37,21.02
3321,33,21,324,266,82.1,58,17.9
3322,33,22,256,209,81.64,47,18.36
3323,33,23,315,253,80.32,62,19.68
3324,33,24,195,155,79.49,40,20.51
3325,33,25,342,272,79.53,70,20.47
3326,33,26,223,187,83.86,36,16.14
3327,33,27,174,141,81.03,33,18.97
3328,33,28,229,205,89.52,24,10.48
3329,33,29,242,201,83.06,41,16.94
3330,33,30,194,145,74.74,49,25.26
3331,33,31,238,189,79.41,49,20.59
3332,33,32,251,199,79.28,52,20.72
3333,33,33,202,157,77.72,45,22.28
3334,33,34,167,123,73.65,44,26.35
3401,34,1,294,231,78.57,63,21.43
3402,34,2,179,151,84.36,28,15.64
3403,34,3,242,192,79.34,50,20.66
3404,34,4,175,121,69.14,54,30.86
3405,34,5,196,119,60.71,77,39.29
3406,34,6,168,135,80.36,33,19.64
3407,34,7,320,262,81.88,58,18.13
3408,34,8,272,208,76.47,64,23.53
3409,34,9,204,145,71.08,59,28.92
3410,34,10,318,250,78.62,68,21.38
3411,34,11,199,135,67.84,64,32.16
3412,34,12,186,122,65.59,64,34.41
3413,34,13,191,142,74.35,49,25.65
3414,34,14,195,144,73.85,51,26.15
3415,34,15,168,114,67.86,54,32.14
3416,34,16,216,171,79.17,45,20.83
3417,34,17,247,189,76.52,58,23.48
3418,34,18,165,120,72.73,45,27.27
3419,34,19,135,96,71.11,39,28.89
3420,34,20,244,195,79.92,49,20.08
3421,34,21,228,148,64.91,80,35.09
3422,34,22,272,207,76.1,65,23.9
3423,34,23,212,167,78.77,45,21.23
3424,34,24,207,155,74.88,52,25.12
3425,34,25,153,123,80.39,30,19.61
3426,34,26,184,129,70.11,55,29.89
3427,34,27,158,113,71.52,45,28.48
3428,34,28,107,74,69.16,33,30.84
3429,34,29,322,245,76.09,77,23.91
3430,34,30,308,243,78.9,65,21.1
3431,34,31,190,120,63.16,70,36.84
3432,34,32,233,170,72.96,63,27.04
3433,34,33,105,77,73.33,28,26.67
3434,34,34,216,162,75.0,54,25.0
3435,34,35,296,221,74.66,75,25.34
3436,34,36,249,195,78.31,54,21.69
3437,34,37,117,80,68.38,37,31.62
3438,34,38,136,100,73.53,36,26.47
3439,34,39,148,103,69.59,45,30.41
3440,34,40,312,226,72.44,86,27.56
3441,34,41,253,198,78.26,55,21.74
3442,34,42,292,232,79.45,60,20.55
3443,34,43,228,190,83.33,38,16.67
3444,34,44,242,188,77.69,54,22.31
3445,34,45,236,187,79.24,49,20.76
3446,34,46,120,98,81.67,22,18.33
3447,34,47,115,77,66.96,38,33.04
3448,34,48,213,166,77.93,47,22.07
3449,34,49,256,215,83.98,41,16.02
3450,34,50,222,156,70.27,66,29.73
3451,34,51,320,207,64.69,113,35.31
3452,34,52,233,177,75.97,56,24.03
3453,34,53,242,168,69.42,74,30.58
3454,34,54,189,152,80.42,37,19.58
3455,34,55,179,119,66.48,60,33.52
3456,34,56,177,119,67.23,58,32.77
3457,34,57,192,140,72.92,52,27.08
3458,34,58,139,87,62.59,52,37.41
3459,34,59,185,131,70.81,54,29.19
3460,34,60,203,152,74.88,51,25.12
3461,34,61,119,90,75.63,29,24.37
3462,34,62,274,207,75.55,67,24.45
3463,34,63,279,211,75.63,68,24.37
3464,34,64,48,30,62.5,18,37.5
3465,34,65,78,61,78.21,17,21.79
3466,34,66,258,202,78.29,56,21.71
3467,34,67,216,169,78.24,47,21.76
3468,34,68,147,110,74.83,37,25.17
3469,34,69,175,131,74.86,44,25.14
3470,34,70,276,215,77.9,61,22.1
3471,34,71,213,164,77.0,49,23.0
3472,34,72,177,136,76.84,41,23.16
3473,34,73,179,120,67.04,59,32.96
3501,35,1,228,176,77.19,52,22.81
3502,35,2,134,111,82.84,23,17.16
3503,35,3,150,121,80.67,29,19.33
3504,35,4,259,202,77.99,57,22.01
3505,35,5,188,145,77.13,43,22.87
3506,35,6,258,196,75.97,62,24.03
3507,35,7,258,205,79.46,53,20.54
3508,35,8,217,164,75.58,53,24.42
3509,35,9,236,193,81.78,43,18.22
3510,35,10,242,197,81.4,45,18.6
3511,35,11,238,174,73.11,64,26.89
3512,35,12,233,183,78.54,50,21.46
3513,35,13,57,46,80.7,11,19.3
3514,35,14,284,205,72.18,79,27.82
3515,35,15,212,161,75.94,51,24.06
3516,35,16,245,168,68.57,77,31.43
3517,35,17,207,148,71.5,59,28.5
3518,35,18,277,206,74.37,71,25.63
3519,35,19,196,158,80.61,38,19.39
3520,35,20,210,153,72.86,57,27.14
3521,35,21,220,176,80.0,44,20.0
3522,35,22,95,81,85.26,14,14.74
3523,35,23,137,108,78.83,29,21.17
3524,35,24,170,122,71.76,48,28.24
3525,35,25,232,155,66.81,77,33.19
3526,35,26,321,241,75.08,80,24.92
3527,35,27,276,224,81.16,52,18.84
3528,35,28,273,200,73.26,73,26.74
3529,35,29,274,223,81.39,51,18.61
3530,35,30,288,234,81.25,54,18.75
3531,35,31,127,103,81.1,24,18.9
3532,35,32,112,81,72.32,31,27.68
3533,35,33,215,161,74.88,54,25.12
3534,35,34,234,171,73.08,63,26.92
3535,35,35,227,170,74.89,57,25.11
3536,35,36,176,131,74.43,45,25.57
3601,36,1,183,146,79.78,37,20.22
3602,36,2,162,120,74.07,42,25.93
3603,36,3,199,165,82.91,34,17.09
3604,36,4,162,122,75.31,40,24.69
3605,36,5,153,113,73.86,40,26.14
3606,36,6,221,165,74.66,56,25.34
3607,36,7,185,139,75.14,46,24.86
3608,36,8,223,180,80.72,43,19.28
3609,36,9,217,159,73.27,58,26.73
3610,36,10,158,121,76.58,37,23.42
3611,36,11,246,172,69.92,74,30.08
3612,36,12,166,129,77.71,37,22.29
3613,36,13,261,216,82.76,45,17.24
3614,36,14,212,154,72.64,58,27.36
3615,36,15,212,163,76.89,49,23.11
3616,36,16,308,246,79.87,62,20.13
3617,36,17,195,152,77.95,43,22.05
3618,36,18,249,184,73.9,65,26.1
3619,36,19,385,356,92.47,29,7.53
3620,36,20,283,217,76.68,66,23.32
3621,36,21,348,260,74.71,88,25.29
3622,36,22,316,260,82.28,56,17.72
3623,36,23,103,78,75.73,25,24.27
3624,36,24,224,186,83.04,38,16.96
3625,36,25,176,129,73.3,47,26.7
3626,36,26,261,205,78.54,56,21.46
3627,36,27,136,93,68.38,43,31.62
3628,36,28,202,164,81.19,38,18.81
3629,36,29,200,172,86.0,28,14.0
3630,36,30,259,205,79.15,54,20.85
3631,36,31,254,194,76.38,60,23.62
3632,36,32,214,164,76.64,50,23.36
3633,36,33,179,145,81.01,34,18.99
3634,36,34,179,139,77.65,40,22.35
3635,36,35,246,201,81.71,45,18.29
3636,36,36,178,140,78.65,38,21.35
3637,36,37,204,177,86.76,27,13.24
3638,36,38,152,113,74.34,39,25.66
3639,36,39,228,183,80.26,45,19.74
3640,36,40,263,200,76.05,63,23.95
3641,36,41,180,137,76.11,43,23.89
3642,36,42,199,154,77.39,45,22.61
3643,36,43,181,137,75.69,44,24.31
3644,36,44,218,170,77.98,48,22.02
3645,36,45,218,174,79.82,44,20.18
3646,36,46,213,176,82.63,37,17.37
3647,36,47,154,117,75.97,37,24.03
3648,36,48,211,164,77.73,47,22.27
3649,36,49,265,208,78.49,57,21.51
3650,36,50,183,135,73.77,48,26.23
3651,36,51,260,200,76.92,60,23.08
3652,36,52,206,151,73.3,55,26.7
3653,36,53,154,132,85.71,22,14.29
3654,36,54,255,197,77.25,58,22.75
3655,36,55,267,219,82.02,48,17.98
3701,37,1,119,96,80.67,23,19.33
3702,37,2,164,119,72.56,45,27.44
3703,37,3,170,133,78.24,37,21.76
3704,37,4,78,61,78.21,17,21.79
3705,37,5,223,175,78.48,48,21.52
3706,37,6,208,155,74.52,53,25.48
3707,37,7,182,143,78.57,39,21.43
3708,37,8,183,132,72.13,51,27.87
3709,37,9,229,167,72.93,62,27.07
3710,37,10,219,170,77.63,49,22.37
3711,37,11,116,93,80.17,23,19.83
3712,37,12,163,124,76.07,39,23.93
3713,37,13,193,139,72.02,54,27.98
3714,37,14,189,137,72.49,52,27.51
3715,37,15,233,186,79.83,47,20.17
3716,37,16,276,205,74.28,71,25.72
3717,37,17,261,189,72.41,72,27.59
3718,37,18,202,158,78.22,44,21.78
3719,37,19,93,73,78.49,20,21.51
3720,37,20,176,134,76.14,42,23.86
3721,37,21,191,151,79.06,40,20.94
3722,37,22,272,208,76.47,64,23.53
3723,37,23,164,113,68.9,51,31.1
3724,37,24,188,142,75.53,46,24.47
3725,37,25,274,214,78.1,60,21.9
3726,37,26,99,73,73.74,26,26.26
3727,37,27,177,123,69.49,54,30.51
3728,37,28,183,144,78.69,39,21.31
3729,37,29,229,193,84.28,36,15.72
3730,37,30,154,131,85.06,23,14.94
3731,37,31,258,194,75.19,64,24.81
3732,37,32,234,191,81.62,43,18.38
3733,37,33,191,142,74.35,49,25.65
3734,37,34,195,155,79.49,40,20.51
3735,37,35,119,98,82.35,21,17.65
3736,37,36,227,166,73.13,61,26.87
3737,37,37,183,136,74.32,47,25.68
3738,37,38,260,198,76.15,62,23.85
3739,37,39,109,89,81.65,20,18.35
3740,37,40,247,188,76.11,59,23.89
3741,37,41,232,179,77.16,53,22.84
