ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,233,173,74.25,60,25.75
2509,25,9,250,189,75.6,61,24.4
2510,25,10,124,99,79.84,25,20.16
2511,25,11,233,162,69.53,71,30.47
2512,25,12,227,162,71.37,65,28.63
2513,25,13,224,177,79.02,47,20.98
2514,25,14,112,78,69.64,34,30.36
2515,25,15,193,150,77.72,43,22.28
2516,25,16,79,62,78.48,17,21.52
2517,25,17,270,198,73.33,72,26.67
2518,25,18,159,130,81.76,29,18.24
2519,25,19,189,129,68.25,60,31.75
2520,25,20,240,181,75.42,59,24.58
2521,25,21,198,166,83.84,32,16.16
2522,25,22,125,90,72.0,35,28.0
2523,25,23,270,207,76.67,63,23.33
2524,25,24,236,161,68.22,75,31.78
2525,25,25,242,204,84.3,38,15.7
2526,25,26,202,173,85.64,29,14.36
2527,25,27,177,137,77.4,40,22.6
2528,25,28,290,235,81.03,55,18.97
2529,25,29,185,153,82.7,32,17.3
2530,25,30,231,175,75.76,56,24.24
2531,25,31,161,110,68.32,51,31.68
2601,26,1,125,97,77.6,28,22.4
2602,26,2,117,83,70.94,34,29.06
2603,26,3,133,90,67.67,43,32.33
2604,26,4,103,79,76.7,24,23.3
2605,26,5,174,118,67.82,56,32.18
2606,26,6,55,40,72.73,15,27.27
2607,26,7,84,59,70.24,25,29.76
2608,26,8,122,87,71.31,35,28.69
2609,26,9,97,74,76.29,23,23.71
2610,26,10,64,44,68.75,20,31.25
2611,26,11,129,92,71.32,37,28.68
2612,26,12,73,56,76.71,17,23.29
2613,26,13,116,94,81.03,22,18.97
2614,26,14,113,84,74.34,29,25.66
2615,26,15,109,82,75.23,27,24.77
2616,26,16,104,79,75.96,25,24.04
2617,26,17,103,84,81.55,19,18.45
2618,26,18,88,59,67.05,29,32.95
2619,26,19,182,139,76.37,43,23.63
2620,26,20,178,119,66.85,59,33.15
2621,26,21,167,122,73.05,45,26.95
2622,26,22,100,71,71.0,29,29.0
2623,26,23,80,67,83.75,13,16.25
2624,26,24,109,88,80.73,21,19.27
2625,26,25,64,47,73.44,17,26.56
2626,26,26,95,70,73.68,25,26.32
2627,26,27,82,60,73.17,22,26.83
2628,26,28,99,80,80.81,19,19.19
2629,26,29,116,78,67.24,38,32.76
2630,26,30,127,93,73.23,34,26.77
2631,26,31,87,64,73.56,23,26.44
2632,26,32,153,122,79.74,31,20.26
2633,26,33,61,53,86.89,8,13.11
2634,26,34,128,103,80.47,25,19.53
2635,26,35,141,118,83.69,23,16.31
2636,26,36,106,69,65.09,37,34.91
2637,26,37,78,47,60.26,31,39.74
2638,26,38,112,74,66.07,38,33.93
2639,26,39,104,83,79.81,21,20.19
2640,26,40,61,40,65.57,21,34.43
2641,26,41,101,73,72.28,28,27.72
2642,26,42,110,87,79.09,23,20.91
2643,26,43,102,71,69.61,31,30.39
2644,26,44,77,55,71.43,22,28.57
2645,26,45,127,89,70.08,38,29.92
2646,26,46,193,153,79.27,40,20.73
2647,26,47,61,39,63.93,22,36.07
2648,26,48,150,103,68.67,47,31.33
2649,26,49,84,63,75.0,21,25.0
2650,26,50,50,39,78.0,11,22.0
2651,26,51,80,63,78.75,17,21.25
2652,26,52,54,47,87.04,7,12.96
2653,26,53,93,75,80.65,18,19.35
2654,26,54,95,64,67.37,31,32.63
2655,26,55,80,64,80.0,16,20.0
2656,26,56,103,67,65.05,36,34.95
2657,26,57,71,47,66.2,24,33.8
2658,26,58,66,47,71.21,19,28.79
2659,26,59,91,62,68.13,29,31.87
2660,26,60,106,83,78.3,23,21.7
2661,26,61,56,35,62.5,21,37.5
2662,26,62,150,110,73.33,40,26.67
2663,26,63,51,39,76.47,12,23.53
2701,27,1,238,196,82.35,42,17.65
2702,27,2,212,164,77.36,48,22.64
2703,27,3,156,113,72.44,43,27.56
2704,27,4,147,117,79.59,30,20.41
2705,27,5,68,60,88.24,8,11.76
2706,27,6,111,76,68.47,35,31.53
2707,27,7,277,227,81.95,50,18.05
2708,27,8,76,65,85.53,11,14.47
2709,27,9,207,175,84.54,32,15.46
2710,27,10,282,216,76.6,66,23.4
2711,27,11,137,105,76.64,32,23.36
2712,27,12,173,139,80.35,34,19.65
2713,27,13,65,54,83.08,11,16.92
2714,27,14,76,60,78.95,16,21.05
2715,27,15,139,107,76.98,32,23.02
2716,27,16,137,117,85.4,20,14.6
2717,27,17,256,217,84.77,39,15.23
2718,27,18,142,109,76.76,33,23.24
2719,27,19,235,182,77.45,53,22.55
2720,27,20,274,194,70.8,80,29.2
2721,27,21,90,78,86.67,12,13.33
2722,27,22,161,125,77.64,36,22.36
2723,27,23,76,60,78.95,16,21.05
2724,27,24,195,152,77.95,43,22.05
2725,27,25,151,119,78.81,32,21.19
2726,27,26,139,111,79.86,28,20.14
2727,27,27,78,56,71.79,22,28.21
2728,27,28,162,135,83.33,27,16.67
2729,27,29,197,150,76.14,47,23.86
2730,27,30,125,107,85.6,18,14.4
2731,27,31,185,150,81.08,35,18.92
2732,27,32,100,77,77.0,23,23.0
2733,27,33,189,153,80.95,36,19.05
2734,27,34,142,111,78.17,31,21.83
2735,27,35,363,287,79.06,76,20.94
2736,27,36,176,140,79.55,36,20.45
2737,27,37,41,36,87.8,5,12.2
2738,27,38,239,181,75.73,58,24.27
2739,27,39,83,64,77.11,19,22.89
2740,27,40,120,94,78.33,26,21.67
2741,27,41,286,236,82.52,50,17.48
2742,27,42,141,126,89.36,15,10.64
2743,27,43,152,110,72.37,42,27.63
2744,27,44,176,141,80.11,35,19.89
2745,27,45,162,126,77.78,36,22.22
2746,27,46,195,157,80.51,38,19.49
2747,27,47,144,99,68.75,45,31.25
2748,27,48,172,131,76.16,41,23.84
2749,27,49,177,138,77.97,39,22.03
2750,27,50,360,272,75.56,88,24.44
2751,27,51,108,74,68.52,34,31.48
2752,27,52,38,26,68.42,12,31.58
2753,27,53,98,74,75.51,24,24.49
2754,27,54,318,254,79.87,64,20.13
2755,27,55,84,66,78.57,18,21.43
2756,27,56,158,117,74.05,41,25.95
2757,27,57,198,163,82.32,35,17.68
2758,27,58,169,127,75.15,42,24.85
2759,27,59,223,171,76.68,52,23.32
2760,27,60,180,132,73.33,48,26.67
2761,27,61,42,30,71.43,12,28.57
2762,27,62,158,124,78.48,34,21.52
2763,27,63,178,130,73.03,48,26.97
2764,27,64,145,118,81.38,27,18.62
2765,27,65,17,15,88.24,2,11.76
2766,27,66,35,24,68.57,11,31.43
2801,28,1,149,117,78.52,32,21.48
2802,28,2,116,89,76.72,27,23.28
2803,28,3,127,84,66.14,43,33.86
2804,28,4,214,173,80.84,41,19.16
2805,28,5,212,160,75.47,52,24.53
2806,28,6,160,110,68.75,50,31.25
2807,28,7,191,145,75.92,46,24.08
2808,28,8,116,82,70.69,34,29.31
2809,28,9,121,88,72.73,33,27.27
2810,28,10,47,35,74.47,12,25.53
2811,28,11,157,113,71.97,44,28.03
2812,28,12,191,153,80.1,38,19.9
2813,28,13,180,122,67.78,58,32.22
2814,28,14,121,93,76.86,28,23.14
2815,28,15,102,69,67.65,33,32.35
2816,28,16,171,128,74.85,43,25.15
2817,28,17,153,116,75.82,37,24.18
2818,28,18,199,131,65.83,68,34.17
2819,28,19,246,183,74.39,63,25.61
2820,28,20,189,142,75.13,47,24.87
2821,28,21,217,157,72.35,60,27.65
2822,28,22,155,117,75.48,38,24.52
2823,28,23,234,175,74.79,59,25.21
2824,28,24,130,79,60.77,51,39.23
2825,28,25,137,104,75.91,33,24.09
2826,28,26,146,112,76.71,34,23.29
2827,28,27,166,118,71.08,48,28.92
2828,28,28,143,98,68.53,45,31.47
2829,28,29,173,126,72.83,47,27.17
2830,28,30,119,90,75.63,29,24.37
2831,28,31,177,140,79.1,37,20.9
2832,28,32,213,148,69.48,65,30.52
2833,28,33,115,92,80.0,23,20.0
2834,28,34,36,26,72.22,10,27.78
2835,28,35,107,89,83.18,18,16.82
2836,28,36,147,104,70.75,43,29.25
2837,28,37,124,95,76.61,29,23.39
2838,28,38,77,60,77.92,17,22.08
2839,28,39,47,31,65.96,16,34.04
2840,28,40,223,181,81.17,42,18.83
2841,28,41,65,50,76.92,15,23.08
2842,28,42,162,117,72.22,45,27.78
2843,28,43,134,97,72.39,37,27.61
2844,28,44,113,78,69.03,35,30.97
2845,28,45,115,83,72.17,32,27.83
2846,28,46,124,88,70.97,36,29.03
2847,28,47,138,99,71.74,39,28.26
2848,28,48,153,103,67.32,50,32.68
2849,28,49,131,105,80.15,26,19.85
2850,28,50,114,75,65.79,39,34.21
2851,28,51,155,109,70.32,46,29.68
2852,28,52,176,128,72.73,48,27.27
2853,28,53,105,75,71.43,30,28.57
2854,28,54,106,75,70.75,31,29.25
2855,28,55,184,137,74.46,47,25.54
2856,28,56,174,130,74.71,44,25.29
2857,28,57,98,80,81.63,18,18.37
2858,28,58,93,71,76.34,22,23.66
2859,28,59,135,101,74.81,34,25.19
2860,28,60,124,87,70.16,37,29.84
2861,28,61,88,64,72.73,24,27.27
2862,28,62,190,131,68.95,59,31.05
2863,28,63,183,143,78.14,40,21.86
2864,28,64,137,110,80.29,27,19.71
2865,28,65,174,127,72.99,47,27.01
2866,28,66,172,124,72.09,48,27.91
2867,28,67,81,61,75.31,20,24.69
2868,28,68,188,149,79.26,39,20.74
2869,28,69,104,74,71.15,30,28.85
2870,28,70,127,77,60.63,50,39.37
2871,28,71,136,98,72.06,38,27.94
2872,28,72,91,69,75.82,22,24.18
2873,28,73,90,68,75.56,22,24.44
2901,29,1,251,204,81.27,47,18.73
2902,29,2,163,127,77.91,36,22.09
2903,29,3,280,234,83.57,46,16.43
2904,29,4,249,193,77.51,56,22.49
2905,29,5,256,210,82.03,46,17.97
2906,29,6,104,80,76.92,24,23.08
2907,29,7,114,85,74.56,29,25.44
2908,29,8,190,148,77.89,42,22.11
2909,29,9,93,69,74.19,24,25.81
2910,29,10,221,184,83.26,37,16.74
2911,29,11,327,254,77.68,73,22.32
2912,29,12,335,272,81.19,63,18.81
2913,29,13,193,159,82.38,34,17.62
2914,29,14,259,193,74.52,66,25.48
2915,29,15,278,219,78.78,59,21.22
2916,29,16,307,280,91.21,27,8.79
2917,29,17,228,203,89.04,25,10.96
2918,29,18,247,205,83.0,42,17.0
2919,29,19,212,173,81.6,39,18.4
2920,29,20,212,171,80.66,41,19.34
2921,29,21,247,191,77.33,56,22.67
2922,29,22,172,133,77.33,39,22.67
2923,29,23,325,260,80.0,65,20.0
2924,29,24,90,71,78.89,19,21.11
2925,29,25,327,294,89.91,33,10.09
2926,29,26,251,210,83.67,41,16.33
2927,29,27,296,227,76.69,69,23.31
2928,29,28,246,203,82.52,43,17.48
2929,29,29,278,216,77.7,62,22.3
2930,29,30,36,29,80.56,7,19.44
2931,29,31,244,192,78.69,52,21.31
2932,29,32,182,142,78.02,40,21.98
2933,29,33,245,219,89.39,26,10.61
2934,29,34,187,151,80.75,36,19.25
2935,29,35,236,191,80.93,45,19.07
2936,29,36,291,253,86.94,38,13.06
2937,29,37,247,201,81.38,46,18.62
2938,29,38,231,189,81.82,42,18.18
2939,29,39,231,178,77.06,53,22.94
2940,29,40,372,332,89.25,40,10.75
2941,29,41,271,209,77.12,62,22.88
2942,29,42,320,243,75.94,77,24.06
2943,29,43,278,218,78.42,60,21.58
2944,29,44,228,182,79.82,46,20.18
2945,29,45,230,186,80.87,44,19.13
2946,29,46,228,173,75.88,55,24.12
2947,29,47,288,241,83.68,47,16.32
2948,29,48,198,162,81.82,36,18.18
2949,29,49,310,268,86.45,42,13.55
2950,29,50,209,159,76.08,50,23.92
2951,29,51,231,185,80.09,46,19.91
2952,29,52,165,116,70.3,49,29.7
2953,29,53,191,162,84.82,29,15.18
2954,29,54,157,118,75.16,39,24.84
3001,30,1,162,124,76.54,38,23.46
3002,30,2,125,109,87.2,16,12.8
3003,30,3,226,178,78.76,48,21.24
3004,30,4,167,120,71.86,47,28.14
3005,30,5,89,57,64.04,32,35.96
3006,30,6,84,63,75.0,21,25.0
3007,30,7,155,119,76.77,36,23.23
3008,30,8,201,144,71.64,57,28.36
3009,30,9,158,126,79.75,32,20.25
3010,30,10,144,104,72.22,40,27.78
3011,30,11,111,86,77.48,25,22.52
3012,30,12,102,75,73.53,27,26.47
3013,30,13,181,132,72.93,49,27.07
3014,30,14,69,54,78.26,15,21.74
3015,30,15,170,143,84.12,27,15.88
3016,30,16,170,132,77.65,38,22.35
3017,30,17,125,94,75.2,31,24.8
3018,30,18,39,29,74.36,10,25.64
3019,30,19,110,85,77.27,25,22.73
3020,30,20,115,83,72.17,32,27.83
3021,30,21,84,59,70.24,25,29.76
3022,30,22,151,121,80.13,30,19.87
3023,30,23,126,95,75.4,31,24.6
3024,30,24,142,117,82.39,25,17.61
3025,30,25,113,87,76.99,26,23.01
3026,30,26,93,64,68.82,29,31.18
3027,30,27,198,150,75.76,48,24.24
3028,30,28,123,95,77.24,28,22.76
3029,30,29,93,70,75.27,23,24.73
3030,30,30,166,129,77.71,37,22.29
3031,30,31,114,89,78.07,25,21.93
3032,30,32,53,41,77.36,12,22.64
3033,30,33,122,94,77.05,28,22.95
3034,30,34,194,152,78.35,42,21.65
3035,30,35,173,127,73.41,46,26.59
3036,30,36,154,121,78.57,33,21.43
3037,30,37,113,78,69.03,35,30.97
3038,30,38,211,165,78.2,46,21.8
3039,30,39,161,129,80.12,32,19.88
3040,30,40,177,133,75.14,44,24.86
3041,30,41,139,104,74.82,35,25.18
3042,30,42,121,95,78.51,26,21.49
3043,30,43,135,105,77.78,30,22.22
3101,31,1,87,71,81.61,16,18.39
3102,31,2,116,86,74.14,30,25.86
3103,31,3,133,106,79.7,27,20.3
3104,31,4,137,102,74.45,35,25.55
3105,31,5,167,133,79.64,34,20.36
3106,31,6,169,120,71.01,49,28.99
3107,31,7,133,103,77.44,30,22.56
3108,31,8,120,89,74.17,31,25.83
3109,31,9,150,118,78.67,32,21.33
3110,31,10,65,52,80.0,13,20.0
3111,31,11,107,86,80.37,21,19.63
3112,31,12,133,111,83.46,22,16.54
3113,31,13,162,109,67.28,53,32.72
3114,31,14,109,86,78.9,23,21.1
3115,31,15,88,70,79.55,18,20.45
3116,31,16,77,58,75.32,19,24.68
3117,31,17,131,95,72.52,36,27.48
3118,31,18,121,90,74.38,31,25.62
3119,31,19,105,81,77.14,24,22.86
3120,31,20,100,79,79.0,21,21.0
3121,31,21,141,101,71.63,40,28.37
3122,31,22,106,87,82.08,19,17.92
3123,31,23,86,70,81.4,16,18.6
3124,31,24,111,93,83.78,18,16.22
3125,31,25,104,84,80.77,20,19.23
3126,31,26,84,65,77.38,19,22.62
3127,31,27,95,76,80.0,19,20.0
3128,31,28,112,90,80.36,22,19.64
3129,31,29,105,84,80.0,21,20.0
3130,31,30,146,111,76.03,35,23.97
3131,31,31,188,140,74.47,48,25.53
3132,31,32,116,91,78.45,25,21.55
3133,31,33,110,88,80.0,22,20.0
3134,31,34,94,77,81.91,17,18.09
3135,31,35,103,90,87.38,13,12.62
3136,31,36,169,132,78.11,37,21.89
3137,31,37,138,111,80.43,27,19.57
3138,31,38,81,65,80.25,16,19.75
3139,31,39,104,81,77.88,23,22.12
3140,31,40,89,69,77.53,20,22.47
3141,31,41,130,101,77.69,29,22.31
3142,31,42,144,107,74.31,37,25.69
3143,31,43,169,138,81.66,31,18.34
3144,31,44,133,104,78.2,29,21.8
3145,31,45,136,102,75.0,34,25.0
3146,31,46,120,92,76.67,28,23.33
3147,31,47,158,126,79.75,32,20.25
3148,31,48,130,103,79.23,27,20.77
3149,31,49,101,79,78.22,22,21.78
3150,31,50,153,113,73.86,40,26.14
3151,31,51,84,62,73.81,22,26.19
3201,32,1,279,208,74.55,71,25.45
3202,32,2,255,209,81.96,46,18.04
3203,32,3,217,188,86.64,29,13.36
3204,32,4,336,277,82.44,59,17.56
3205,32,5,212,176,83.02,36,16.98
3206,32,6,246,202,82.11,44,17.89
3207,32,7,186,152,81.72,34,18.28
3208,32,8,355,306,86.2,49,13.8
3209,32,9,375,315,84.0,60,16.0
3210,32,10,297,257,86.53,40,13.47
3211,32,11,177,132,74.58,45,25.42
3212,32,12,161,131,81.37,30,18.63
3213,32,13,171,150,87.72,21,12.28
3214,32,14,227,196,86.34,31,13.66
3215,32,15,272,224,82.35,48,17.65
3216,32,16,250,210,84.0,40,16.0
3217,32,17,304,239,78.62,65,21.38
3218,32,18,273,233,85.35,40,14.65
3219,32,19,256,208,81.25,48,18.75
3220,32,20,289,248,85.81,41,14.19
3221,32,21,234,200,85.47,34,14.53
3222,32,22,298,247,82.89,51,17.11
3223,32,23,298,242,81.21,56,18.79
3224,32,24,282,233,82.62,49,17.38
3225,32,25,260,215,82.69,45,17.31
3226,32,26,201,145,72.14,56,27.86
3227,32,27,262,218,83.21,44,16.79
3228,32,28,177,143,80.79,34,19.21
3229,32,29,221,175,79.19,46,20.81
3230,32,30,234,202,86.32,32,13.68
3231,32,31,355,294,82.82,61,17.18
3232,32,32,288,248,86.11,40,13.89
3233,32,33,180,141,78.33,39,21.67
3234,32,34,345,288,83.48,57,16.52
3235,32,35,339,275,81.12,64,18.88
3236,32,36,345,287,83.19,58,16.81
3237,32,37,263,214,81.37,49,18.63
3238,32,38,304,255,83.88,49,16.12
3239,32,39,340,287,84.41,53,15.59
3240,32,40,337,276,81.9,61,18.1
3241,32,41,321,258,80.37,63,19.63
3242,32,42,299,247,82.61,52,17.39
3243,32,43,287,239,83.28,48,16.72
3244,32,44,137,122,89.05,15,10.95
3245,32,45,242,207,85.54,35,14.46
3246,32,46,109,82,75.23,27,24.77
3247,32,47,255,220,86.27,35,13.73
3248,32,48,389,336,86.38,53,13.62
3249,32,49,238,204,85.71,34,14.29
3250,32,50,354,299,84.46,55,15.54
3251,32,51,322,270,83.85,52,16.15
3252,32,52,170,153,90.0,17,10.0
3301,33,1,221,174,78.73,47,21.27
3302,33,2,328,262,79.88,66,20.12
3303,33,3,181,144,79.56,37,20.44
3304,33,4,164,129,78.66,35,21.34
3305,33,5,129,99,76.74,30,23.26
3306,33,6,245,185,75.51,60,24.49
3307,33,7,218,181,83.03,37,16.97
3308,33,8,246,182,73.98,64,26.02
3309,33,9,162,131,80.86,31,19.14
3310,33,10,255,208,81.57,47,18.43
3311,33,11,256,194,75.78,62,24.22
3312,33,12,243,192,79.01,51,20.99
3313,33,13,300,217,72.33,83,27.67
3314,33,14,200,146,73.0,54,27.0
3315,33,15,187,150,80.21,37,19.79
3316,33,16,35,34,97.14,1,2.86
3317,33,17,269,206,76.58,63,23.42
3318,33,18,96,74,77.08,22,22.92
3319,33,19,260,214,82.31,46,17.69
3320,33,20,172,131,76.16,41,23.84
3321,33,21,320,264,82.5,56,17.5
3322,33,22,259,205,79.15,54,20.85
3323,33,23,311,239,76.85,72,23.15
3324,33,24,192,154,80.21,38,19.79
3325,33,25,333,260,78.08,73,21.92
3326,33,26,226,180,79.65,46,20.35
3327,33,27,172,138,80.23,34,19.77
3328,33,28,234,206,88.03,28,11.97
3329,33,29,240,196,81.67,44,18.33
3330,33,30,196,144,73.47,52,26.53
3331,33,31,237,179,75.53,58,24.47
3332,33,32,250,195,78.0,55,22.0
3333,33,33,195,152,77.95,43,22.05
3334,33,34,165,126,76.36,39,23.64
3401,34,1,296,240,81.08,56,18.92
3402,34,2,174,148,85.06,26,14.94
3403,34,3,244,172,70.49,72,29.51
3404,34,4,181,130,71.82,51,28.18
3405,34,5,187,123,65.78,64,34.22
3406,34,6,166,123,74.1,43,25.9
3407,34,7,316,267,84.49,49,15.51
3408,34,8,275,225,81.82,50,18.18
3409,34,9,202,145,71.78,57,28.22
3410,34,10,316,241,76.27,75,23.73
3411,34,11,206,153,74.27,53,25.73
3412,34,12,189,128,67.72,61,32.28
3413,34,13,192,139,72.4,53,27.6
3414,34,14,201,140,69.65,61,30.35
3415,34,15,168,109,64.88,59,35.12
3416,34,16,217,171,78.8,46,21.2
3417,34,17,240,182,75.83,58,24.17
3418,34,18,170,122,71.76,48,28.24
3419,34,19,141,102,72.34,39,27.66
3420,34,20,237,186,78.48,51,21.52
3421,34,21,231,159,68.83,72,31.17
3422,34,22,274,221,80.66,53,19.34
3423,34,23,214,169,78.97,45,21.03
3424,34,24,206,147,71.36,59,28.64
3425,34,25,152,125,82.24,27,17.76
3426,34,26,184,129,70.11,55,29.89
3427,34,27,164,119,72.56,45,27.44
3428,34,28,100,73,73.0,27,27.0
3429,34,29,328,255,77.74,73,22.26
3430,34,30,309,246,79.61,63,20.39
3431,34,31,198,125,63.13,73,36.87
3432,34,32,231,179,77.49,52,22.51
3433,34,33,100,75,75.0,25,25.0
3434,34,34,220,173,78.64,47,21.36
3435,34,35,295,220,74.58,75,25.42
3436,34,36,250,193,77.2,57,22.8
3437,34,37,115,76,66.09,39,33.91
3438,34,38,141,102,72.34,39,27.66
3439,34,39,144,103,71.53,41,28.47
3440,34,40,307,210,68.4,97,31.6
3441,34,41,247,192,77.73,55,22.27
3442,34,42,291,234,80.41,57,19.59
3443,34,43,234,205,87.61,29,12.39
3444,34,44,236,182,77.12,54,22.88
3445,34,45,229,185,80.79,44,19.21
3446,34,46,122,101,82.79,21,17.21
3447,34,47,108,66,61.11,42,38.89
3448,34,48,216,169,78.24,47,21.76
3449,34,49,260,216,83.08,44,16.92
3450,34,50,219,157,71.69,62,28.31
3451,34,51,322,223,69.25,99,30.75
3452,34,52,241,186,77.18,55,22.82
3453,34,53,237,166,70.04,71,29.96
3454,34,54,194,162,83.51,32,16.49
3455,34,55,178,121,67.98,57,32.02
3456,34,56,170,118,69.41,52,30.59
3457,34,57,191,145,75.92,46,24.08
3458,34,58,137,93,67.88,44,32.12
3459,34,59,183,134,73.22,49,26.78
3460,34,60,196,151,77.04,45,22.96
3461,34,61,128,97,75.78,31,24.22
3462,34,62,274,212,77.37,62,22.63
3463,34,63,281,214,76.16,67,23.84
3464,34,64,45,24,53.33,21,46.67
3465,34,65,82,69,84.15,13,15.85
3466,34,66,259,207,79.92,52,20.08
3467,34,67,217,178,82.03,39,17.97
3468,34,68,147,117,79.59,30,20.41
3469,34,69,180,146,81.11,34,18.89
3470,34,70,282,225,79.79,57,20.21
3471,34,71,214,162,75.7,52,24.3
3472,34,72,184,137,74.46,47,25.54
3473,34,73,182,119,65.38,63,34.62
3501,35,1,221,160,72.4,61,27.6
3502,35,2,127,101,79.53,26,20.47
3503,35,3,149,107,71.81,42,28.19
3504,35,4,253,193,76.28,60,23.72
3505,35,5,184,137,74.46,47,25.54
3506,35,6,256,182,71.09,74,28.91
3507,35,7,253,193,76.28,60,23.72
3508,35,8,218,172,78.9,46,21.1
3509,35,9,224,164,73.21,60,26.79
3510,35,10,237,190,80.17,47,19.83
3511,35,11,238,167,70.17,71,29.83
3512,35,12,221,173,78.28,48,21.72
3513,35,13,58,43,74.14,15,25.86
3514,35,14,287,207,72.13,80,27.87
3515,35,15,206,154,74.76,52,25.24
3516,35,16,248,181,72.98,67,27.02
3517,35,17,208,148,71.15,60,28.85
3518,35,18,274,206,75.18,68,24.82
3519,35,19,192,145,75.52,47,24.48
3520,35,20,200,153,76.5,47,23.5
3521,35,21,223,175,78.48,48,21.52
3522,35,22,102,82,80.39,20,19.61
3523,35,23,136,106,77.94,30,22.06
3524,35,24,167,123,73.65,44,26.35
3525,35,25,231,153,66.23,78,33.77
3526,35,26,322,233,72.36,89,27.64
3527,35,27,270,212,78.52,58,21.48
3528,35,28,266,194,72.93,72,27.07
3529,35,29,272,219,80.51,53,19.49
3530,35,30,299,232,77.59,67,22.41
3531,35,31,122,99,81.15,23,18.85
3532,35,32,113,83,73.45,30,26.55
3533,35,33,205,159,77.56,46,22.44
3534,35,34,231,171,74.03,60,25.97
3535,35,35,218,165,75.69,53,24.31
3536,35,36,176,138,78.41,38,21.59
3601,36,1,186,146,78.49,40,21.51
3602,36,2,160,121,75.63,39,24.38
3603,36,3,199,164,82.41,35,17.59
3604,36,4,162,107,66.05,55,33.95
3605,36,5,154,113,73.38,41,26.62
3606,36,6,219,154,70.32,65,29.68
3607,36,7,175,127,72.57,48,27.43
3608,36,8,220,172,78.18,48,21.82
3609,36,9,216,166,76.85,50,23.15
3610,36,10,158,126,79.75,32,20.25
3611,36,11,252,182,72.22,70,27.78
3612,36,12,159,127,79.87,32,20.13
3613,36,13,251,200,79.68,51,20.32
3614,36,14,200,149,74.5,51,25.5
3615,36,15,201,150,74.63,51,25.37
3616,36,16,313,243,77.64,70,22.36
3617,36,17,195,156,80.0,39,20.0
3618,36,18,242,183,75.62,59,24.38
3619,36,19,387,354,91.47,33,8.53
3620,36,20,291,221,75.95,70,24.05
3621,36,21,351,267,76.07,84,23.93
3622,36,22,326,275,84.36,51,15.64
3623,36,23,100,76,76.0,24,24.0
3624,36,24,226,182,80.53,44,19.47
3625,36,25,181,126,69.61,55,30.39
3626,36,26,251,198,78.88,53,21.12
3627,36,27,137,94,68.61,43,31.39
3628,36,28,200,151,75.5,49,24.5
3629,36,29,196,171,87.24,25,12.76
3630,36,30,257,202,78.6,55,21.4
3631,36,31,247,194,78.54,53,21.46
3632,36,32,207,163,78.74,44,21.26
3633,36,33,173,140,80.92,33,19.08
3634,36,34,185,142,76.76,43,23.24
3635,36,35,243,206,84.77,37,15.23
3636,36,36,175,139,79.43,36,20.57
3637,36,37,196,170,86.73,26,13.27
3638,36,38,150,109,72.67,41,27.33
3639,36,39,227,184,81.06,43,18.94
3640,36,40,247,189,76.52,58,23.48
3641,36,41,179,133,74.3,46,25.7
3642,36,42,197,155,78.68,42,21.32
3643,36,43,178,131,73.6,47,26.4
3644,36,44,221,178,80.54,43,19.46
3645,36,45,211,171,81.04,40,18.96
3646,36,46,210,166,79.05,44,20.95
3647,36,47,159,124,77.99,35,22.01
3648,36,48,220,177,80.45,43,19.55
3649,36,49,271,197,72.69,74,27.31
3650,36,50,184,144,78.26,40,21.74
3651,36,51,261,205,78.54,56,21.46
3652,36,52,208,156,75.0,52,25.0
3653,36,53,159,135,84.91,24,15.09
3654,36,54,258,198,76.74,60,23.26
3655,36,55,265,206,77.74,59,22.26
3701,37,1,119,96,80.67,23,19.33
3702,37,2,157,112,71.34,45,28.66
3703,37,3,169,124,73.37,45,26.63
3704,37,4,81,59,72.84,22,27.16
3705,37,5,221,178,80.54,43,19.46
3706,37,6,201,151,75.12,50,24.88
3707,37,7,184,153,83.15,31,16.85
3708,37,8,188,137,72.87,51,27.13
3709,37,9,229,183,79.91,46,20.09
3710,37,10,217,175,80.65,42,19.35
3711,37,11,111,80,72.07,31,27.93
3712,37,12,170,122,71.76,48,28.24
3713,37,13,192,145,75.52,47,24.48
3714,37,14,190,140,73.68,50,26.32
3715,37,15,246,195,79.27,51,20.73
3716,37,16,289,217,75.09,72,24.91
3717,37,17,268,191,71.27,77,28.73
3718,37,18,201,161,80.1,40,19.9
3719,37,19,93,70,75.27,23,24.73
3720,37,20,184,141,76.63,43,23.37
3721,37,21,202,159,78.71,43,21.29
3722,37,22,269,209,77.7,60,22.3
3723,37,23,166,128,77.11,38,22.89
3724,37,24,191,146,76.44,45,23.56
3725,37,25,271,202,74.54,69,25.46
3726,37,26,99,79,79.8,20,20.2
3727,37,27,175,126,72.0,49,28.0
3728,37,28,180,144,80.0,36,20.0
3729,37,29,229,194,84.72,35,15.28
3730,37,30,160,122,76.25,38,23.75
3731,37,31,251,195,77.69,56,22.31
3732,37,32,241,193,80.08,48,19.92
3733,37,33,194,143,73.71,51,26.29
3734,37,34,202,158,78.22,44,21.78
3735,37,35,119,99,83.19,20,16.81
3736,37,36,224,172,76.79,52,23.21
3737,37,37,182,132,72.53,50,27.47
3738,37,38,272,203,74.63,69,25.37
3739,37,39,108,86,79.63,22,20.37
3740,37,40,249,193,77.51,56,22.49
3741,37,41,237,189,79.75,48,20.25
