ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,242,178,73.55,64,26.45
2509,25,9,256,186,72.66,70,27.34
2510,25,10,128,106,82.81,22,17.19
2511,25,11,229,164,71.62,65,28.38
2512,25,12,241,173,71.78,68,28.22
2513,25,13,221,168,76.02,53,23.98
2514,25,14,108,70,64.81,38,35.19
2515,25,15,189,145,76.72,44,23.28
2516,25,16,79,59,74.68,20,25.32
2517,25,17,275,193,70.18,82,29.82
2518,25,18,161,131,81.37,30,18.63
2519,25,19,196,135,68.88,61,31.12
2520,25,20,244,172,70.49,72,29.51
2521,25,21,203,163,80.3,40,19.7
2522,25,22,130,93,71.54,37,28.46
2523,25,23,268,206,76.87,62,23.13
2524,25,24,240,168,70.0,72,30.0
2525,25,25,267,218,81.65,49,18.35
2526,25,26,209,169,80.86,40,19.14
2527,25,27,192,152,79.17,40,20.83
2528,25,28,299,240,80.27,59,19.73
2529,25,29,189,158,83.6,31,16.4
2530,25,30,228,166,72.81,62,27.19
2531,25,31,171,120,70.18,51,29.82
2601,26,1,131,97,74.05,34,25.95
2602,26,2,118,76,64.41,42,35.59
2603,26,3,138,104,75.36,34,24.64
2604,26,4,106,87,82.08,19,17.92
2605,26,5,169,120,71.01,49,28.99
2606,26,6,55,40,72.73,15,27.27
2607,26,7,89,63,70.79,26,29.21
2608,26,8,121,90,74.38,31,25.62
2609,26,9,100,80,80.0,20,20.0
2610,26,10,64,45,70.31,19,29.69
2611,26,11,139,92,66.19,47,33.81
2612,26,12,76,64,84.21,12,15.79
2613,26,13,121,102,84.3,19,15.7
2614,26,14,105,82,78.1,23,21.9
2615,26,15,108,75,69.44,33,30.56
2616,26,16,111,72,64.86,39,35.14
2617,26,17,110,83,75.45,27,24.55
2618,26,18,81,63,77.78,18,22.22
2619,26,19,195,144,73.85,51,26.15
2620,26,20,195,133,68.21,62,31.79
2621,26,21,174,113,64.94,61,35.06
2622,26,22,114,77,67.54,37,32.46
2623,26,23,84,60,71.43,24,28.57
2624,26,24,114,85,74.56,29,25.44
2625,26,25,63,48,76.19,15,23.81
2626,26,26,98,69,70.41,29,29.59
2627,26,27,88,70,79.55,18,20.45
2628,26,28,99,67,67.68,32,32.32
2629,26,29,124,85,68.55,39,31.45
2630,26,30,125,93,74.4,32,25.6
2631,26,31,89,62,69.66,27,30.34
2632,26,32,158,115,72.78,43,27.22
2633,26,33,74,56,75.68,18,24.32
2634,26,34,129,98,75.97,31,24.03
2635,26,35,153,121,79.08,32,20.92
2636,26,36,105,73,69.52,32,30.48
2637,26,37,74,38,51.35,36,48.65
2638,26,38,115,80,69.57,35,30.43
2639,26,39,111,75,67.57,36,32.43
2640,26,40,66,46,69.7,20,30.3
2641,26,41,102,74,72.55,28,27.45
2642,26,42,107,79,73.83,28,26.17
2643,26,43,104,74,71.15,30,28.85
2644,26,44,72,51,70.83,21,29.17
2645,26,45,128,89,69.53,39,30.47
2646,26,46,205,152,74.15,53,25.85
2647,26,47,63,40,63.49,23,36.51
2648,26,48,151,105,69.54,46,30.46
2649,26,49,88,64,72.73,24,27.27
2650,26,50,51,37,72.55,14,27.45
2651,26,51,91,69,75.82,22,24.18
2652,26,52,61,50,81.97,11,18.03
2653,26,53,92,73,79.35,19,20.65
2654,26,54,94,58,61.7,36,38.3
2655,26,55,75,56,74.67,19,25.33
2656,26,56,101,69,68.32,32,31.68
2657,26,57,78,55,70.51,23,29.49
2658,26,58,69,47,68.12,22,31.88
2659,26,59,89,61,68.54,28,31.46
2660,26,60,104,77,74.04,27,25.96
2661,26,61,60,38,63.33,22,36.67
2662,26,62,159,113,71.07,46,28.93
2663,26,63,50,38,76.0,12,24.0
2701,27,1,262,221,84.35,41,15.65
2702,27,2,211,166,78.67,45,21.33
2703,27,3,164,126,76.83,38,23.17
2704,27,4,139,109,78.42,30,21.58
2705,27,5,76,61,80.26,15,19.74
2706,27,6,106,70,66.04,36,33.96
2707,27,7,294,231,78.57,63,21.43
2708,27,8,73,53,72.6,20,27.4
2709,27,9,217,176,81.11,41,18.89
2710,27,10,278,209,75.18,69,24.82
2711,27,11,139,100,71.94,39,28.06
2712,27,12,186,146,78.49,40,21.51
2713,27,13,69,56,81.16,13,18.84
2714,27,14,79,62,78.48,17,21.52
2715,27,15,144,105,72.92,39,27.08
2716,27,16,153,129,84.31,24,15.69
2717,27,17,269,223,82.9,46,17.1
2718,27,18,140,105,75.0,35,25.0
2719,27,19,233,172,73.82,61,26.18
2720,27,20,276,187,67.75,89,32.25
2721,27,21,86,70,81.4,16,18.6
2722,27,22,181,128,70.72,53,29.28
2723,27,23,75,54,72.0,21,28.0
2724,27,24,191,154,80.63,37,19.37
2725,27,25,152,112,73.68,40,26.32
2726,27,26,135,103,76.3,32,23.7
2727,27,27,87,59,67.82,28,32.18
2728,27,28,177,148,83.62,29,16.38
2729,27,29,183,149,81.42,34,18.58
2730,27,30,124,104,83.87,20,16.13
2731,27,31,184,142,77.17,42,22.83
2732,27,32,99,74,74.75,25,25.25
2733,27,33,186,153,82.26,33,17.74
2734,27,34,139,105,75.54,34,24.46
2735,27,35,371,285,76.82,86,23.18
2736,27,36,171,133,77.78,38,22.22
2737,27,37,42,34,80.95,8,19.05
2738,27,38,245,195,79.59,50,20.41
2739,27,39,80,59,73.75,21,26.25
2740,27,40,129,97,75.19,32,24.81
2741,27,41,305,237,77.7,68,22.3
2742,27,42,158,138,87.34,20,12.66
2743,27,43,156,103,66.03,53,33.97
2744,27,44,176,133,75.57,43,24.43
2745,27,45,154,112,72.73,42,27.27
2746,27,46,190,147,77.37,43,22.63
2747,27,47,150,103,68.67,47,31.33
2748,27,48,166,130,78.31,36,21.69
2749,27,49,189,139,73.54,50,26.46
2750,27,50,385,300,77.92,85,22.08
2751,27,51,108,81,75.0,27,25.0
2752,27,52,32,24,75.0,8,25.0
2753,27,53,100,77,77.0,23,23.0
2754,27,54,349,270,77.36,79,22.64
2755,27,55,89,66,74.16,23,25.84
2756,27,56,176,136,77.27,40,22.73
2757,27,57,206,161,78.16,45,21.84
2758,27,58,178,145,81.46,33,18.54
2759,27,59,229,170,74.24,59,25.76
2760,27,60,178,141,79.21,37,20.79
2761,27,61,43,27,62.79,16,37.21
2762,27,62,155,125,80.65,30,19.35
2763,27,63,186,141,75.81,45,24.19
2764,27,64,140,109,77.86,31,22.14
2765,27,65,22,17,77.27,5,22.73
2766,27,66,36,25,69.44,11,30.56
2801,28,1,155,111,71.61,44,28.39
2802,28,2,111,79,71.17,32,28.83
2803,28,3,125,81,64.8,44,35.2
2804,28,4,217,170,78.34,47,21.66
2805,28,5,213,160,75.12,53,24.88
2806,28,6,158,111,70.25,47,29.75
2807,28,7,177,128,72.32,49,27.68
2808,28,8,107,79,73.83,28,26.17
2809,28,9,131,92,70.23,39,29.77
2810,28,10,44,31,70.45,13,29.55
2811,28,11,149,108,72.48,41,27.52
2812,28,12,186,143,76.88,43,23.12
2813,28,13,193,131,67.88,62,32.12
2814,28,14,122,97,79.51,25,20.49
2815,28,15,108,67,62.04,41,37.96
2816,28,16,167,123,73.65,44,26.35
2817,28,17,149,109,73.15,40,26.85
2818,28,18,217,148,68.2,69,31.8
2819,28,19,249,194,77.91,55,22.09
2820,28,20,183,140,76.5,43,23.5
2821,28,21,223,161,72.2,62,27.8
2822,28,22,155,112,72.26,43,27.74
2823,28,23,219,166,75.8,53,24.2
2824,28,24,123,77,62.6,46,37.4
2825,28,25,131,85,64.89,46,35.11
2826,28,26,147,108,73.47,39,26.53
2827,28,27,159,115,72.33,44,27.67
2828,28,28,143,104,72.73,39,27.27
2829,28,29,169,121,71.6,48,28.4
2830,28,30,122,88,72.13,34,27.87
2831,28,31,163,121,74.23,42,25.77
2832,28,32,211,155,73.46,56,26.54
2833,28,33,111,82,73.87,29,26.13
2834,28,34,37,23,62.16,14,37.84
2835,28,35,108,84,77.78,24,22.22
2836,28,36,147,100,68.03,47,31.97
2837,28,37,143,110,76.92,33,23.08
2838,28,38,77,58,75.32,19,24.68
2839,28,39,48,34,70.83,14,29.17
2840,28,40,199,149,74.87,50,25.13
2841,28,41,62,47,75.81,15,24.19
2842,28,42,151,109,72.19,42,27.81
2843,28,43,129,98,75.97,31,24.03
2844,28,44,113,80,70.8,33,29.2
2845,28,45,116,86,74.14,30,25.86
2846,28,46,118,83,70.34,35,29.66
2847,28,47,139,98,70.5,41,29.5
2848,28,48,148,104,70.27,44,29.73
2849,28,49,139,109,78.42,30,21.58
2850,28,50,115,85,73.91,30,26.09
2851,28,51,147,94,63.95,53,36.05
2852,28,52,174,129,74.14,45,25.86
2853,28,53,98,75,76.53,23,23.47
2854,28,54,110,77,70.0,33,30.0
2855,28,55,189,132,69.84,57,30.16
2856,28,56,177,133,75.14,44,24.86
2857,28,57,100,79,79.0,21,21.0
2858,28,58,91,64,70.33,27,29.67
2859,28,59,138,108,78.26,30,21.74
2860,28,60,133,92,69.17,41,30.83
2861,28,61,87,63,72.41,24,27.59
2862,28,62,194,137,70.62,57,29.38
2863,28,63,184,140,76.09,44,23.91
2864,28,64,134,104,77.61,30,22.39
2865,28,65,166,107,64.46,59,35.54
2866,28,66,165,129,78.18,36,21.82
2867,28,67,82,57,69.51,25,30.49
2868,28,68,195,144,73.85,51,26.15
2869,28,69,104,77,74.04,27,25.96
2870,28,70,133,85,63.91,48,36.09
2871,28,71,136,100,73.53,36,26.47
2872,28,72,89,66,74.16,23,25.84
2873,28,73,93,69,74.19,24,25.81
2901,29,1,232,188,81.03,44,18.97
2902,29,2,151,111,73.51,40,26.49
2903,29,3,272,223,81.99,49,18.01
2904,29,4,243,190,78.19,53,21.81
2905,29,5,247,194,78.54,53,21.46
2906,29,6,96,80,83.33,16,16.67
2907,29,7,113,83,73.45,30,26.55
2908,29,8,195,146,74.87,49,25.13
2909,29,9,85,57,67.06,28,32.94
2910,29,10,220,188,85.45,32,14.55
2911,29,11,311,239,76.85,72,23.15
2912,29,12,322,253,78.57,69,21.43
2913,29,13,199,163,81.91,36,18.09
2914,29,14,268,204,76.12,64,23.88
2915,29,15,280,221,78.93,59,21.07
2916,29,16,311,270,86.82,41,13.18
2917,29,17,235,199,84.68,36,15.32
2918,29,18,256,201,78.52,55,21.48
2919,29,19,203,161,79.31,42,20.69
2920,29,20,209,169,80.86,40,19.14
2921,29,21,245,197,80.41,48,19.59
2922,29,22,178,136,76.4,42,23.6
2923,29,23,317,244,76.97,73,23.03
2924,29,24,84,64,76.19,20,23.81
2925,29,25,331,281,84.89,50,15.11
2926,29,26,243,194,79.84,49,20.16
2927,29,27,290,218,75.17,72,24.83
2928,29,28,254,202,79.53,52,20.47
2929,29,29,269,206,76.58,63,23.42
2930,29,30,36,31,86.11,5,13.89
2931,29,31,231,177,76.62,54,23.38
2932,29,32,170,125,73.53,45,26.47
2933,29,33,239,201,84.1,38,15.9
2934,29,34,197,156,79.19,41,20.81
2935,29,35,229,180,78.6,49,21.4
2936,29,36,279,237,84.95,42,15.05
2937,29,37,248,192,77.42,56,22.58
2938,29,38,228,182,79.82,46,20.18
2939,29,39,233,184,78.97,49,21.03
2940,29,40,369,308,83.47,61,16.53
2941,29,41,263,207,78.71,56,21.29
2942,29,42,315,239,75.87,76,24.13
2943,29,43,276,214,77.54,62,22.46
2944,29,44,227,182,80.18,45,19.82
2945,29,45,233,175,75.11,58,24.89
2946,29,46,218,164,75.23,54,24.77
2947,29,47,307,252,82.08,55,17.92
2948,29,48,196,153,78.06,43,21.94
2949,29,49,304,266,87.5,38,12.5
2950,29,50,196,152,77.55,44,22.45
2951,29,51,229,179,78.17,50,21.83
2952,29,52,160,115,71.88,45,28.13
2953,29,53,184,152,82.61,32,17.39
2954,29,54,156,122,78.21,34,21.79
3001,30,1,169,122,72.19,47,27.81
3002,30,2,121,101,83.47,20,16.53
3003,30,3,234,179,76.5,55,23.5
3004,30,4,170,122,71.76,48,28.24
3005,30,5,94,59,62.77,35,37.23
3006,30,6,95,61,64.21,34,35.79
3007,30,7,161,112,69.57,49,30.43
3008,30,8,202,143,70.79,59,29.21
3009,30,9,162,121,74.69,41,25.31
3010,30,10,148,106,71.62,42,28.38
3011,30,11,107,85,79.44,22,20.56
3012,30,12,101,75,74.26,26,25.74
3013,30,13,176,114,64.77,62,35.23
3014,30,14,71,55,77.46,16,22.54
3015,30,15,174,141,81.03,33,18.97
3016,30,16,167,123,73.65,44,26.35
3017,30,17,128,98,76.56,30,23.44
3018,30,18,39,30,76.92,9,23.08
3019,30,19,109,85,77.98,24,22.02
3020,30,20,113,85,75.22,28,24.78
3021,30,21,81,58,71.6,23,28.4
3022,30,22,149,104,69.8,45,30.2
3023,30,23,127,88,69.29,39,30.71
3024,30,24,137,107,78.1,30,21.9
3025,30,25,113,80,70.8,33,29.2
3026,30,26,96,63,65.63,33,34.38
3027,30,27,213,155,72.77,58,27.23
3028,30,28,126,86,68.25,40,31.75
3029,30,29,90,63,70.0,27,30.0
3030,30,30,168,121,72.02,47,27.98
3031,30,31,110,82,74.55,28,25.45
3032,30,32,55,45,81.82,10,18.18
3033,30,33,119,94,78.99,25,21.01
3034,30,34,194,144,74.23,50,25.77
3035,30,35,170,122,71.76,48,28.24
3036,30,36,150,102,68.0,48,32.0
3037,30,37,115,78,67.83,37,32.17
3038,30,38,212,157,74.06,55,25.94
3039,30,39,163,124,76.07,39,23.93
3040,30,40,170,127,74.71,43,25.29
3041,30,41,141,100,70.92,41,29.08
3042,30,42,120,83,69.17,37,30.83
3043,30,43,127,94,74.02,33,25.98
3101,31,1,85,73,85.88,12,14.12
3102,31,2,119,86,72.27,33,27.73
3103,31,3,127,94,74.02,33,25.98
3104,31,4,143,110,76.92,33,23.08
3105,31,5,171,132,77.19,39,22.81
3106,31,6,164,119,72.56,45,27.44
3107,31,7,138,105,76.09,33,23.91
3108,31,8,112,86,76.79,26,23.21
3109,31,9,158,125,79.11,33,20.89
3110,31,10,64,50,78.13,14,21.88
3111,31,11,105,81,77.14,24,22.86
3112,31,12,134,102,76.12,32,23.88
3113,31,13,171,125,73.1,46,26.9
3114,31,14,105,82,78.1,23,21.9
3115,31,15,84,64,76.19,20,23.81
3116,31,16,78,63,80.77,15,19.23
3117,31,17,125,100,80.0,25,20.0
3118,31,18,121,86,71.07,35,28.93
3119,31,19,113,88,77.88,25,22.12
3120,31,20,103,77,74.76,26,25.24
3121,31,21,150,117,78.0,33,22.0
3122,31,22,109,87,79.82,22,20.18
3123,31,23,97,76,78.35,21,21.65
3124,31,24,117,93,79.49,24,20.51
3125,31,25,106,80,75.47,26,24.53
3126,31,26,86,67,77.91,19,22.09
3127,31,27,93,74,79.57,19,20.43
3128,31,28,114,86,75.44,28,24.56
3129,31,29,116,89,76.72,27,23.28
3130,31,30,151,106,70.2,45,29.8
3131,31,31,194,137,70.62,57,29.38
3132,31,32,113,87,76.99,26,23.01
3133,31,33,111,87,78.38,24,21.62
3134,31,34,95,71,74.74,24,25.26
3135,31,35,106,92,86.79,14,13.21
3136,31,36,162,118,72.84,44,27.16
3137,31,37,146,111,76.03,35,23.97
3138,31,38,76,52,68.42,24,31.58
3139,31,39,112,84,75.0,28,25.0
3140,31,40,94,68,72.34,26,27.66
3141,31,41,127,102,80.31,25,19.69
3142,31,42,142,105,73.94,37,26.06
3143,31,43,171,136,79.53,35,20.47
3144,31,44,134,100,74.63,34,25.37
3145,31,45,140,102,72.86,38,27.14
3146,31,46,122,95,77.87,27,22.13
3147,31,47,159,126,79.25,33,20.75
3148,31,48,128,99,77.34,29,22.66
3149,31,49,104,80,76.92,24,23.08
3150,31,50,154,107,69.48,47,30.52
3151,31,51,86,61,70.93,25,29.07
3201,32,1,288,219,76.04,69,23.96
3202,32,2,283,229,80.92,54,19.08
3203,32,3,239,199,83.26,40,16.74
3204,32,4,356,289,81.18,67,18.82
3205,32,5,223,178,79.82,45,20.18
3206,32,6,247,187,75.71,60,24.29
3207,32,7,209,177,84.69,32,15.31
3208,32,8,378,318,84.13,60,15.87
3209,32,9,401,330,82.29,71,17.71
3210,32,10,313,265,84.66,48,15.34
3211,32,11,197,150,76.14,47,23.86
3212,32,12,167,133,79.64,34,20.36
3213,32,13,183,158,86.34,25,13.66
3214,32,14,246,203,82.52,43,17.48
3215,32,15,283,232,81.98,51,18.02
3216,32,16,264,218,82.58,46,17.42
3217,32,17,329,257,78.12,72,21.88
3218,32,18,302,258,85.43,44,14.57
3219,32,19,280,209,74.64,71,25.36
3220,32,20,301,252,83.72,49,16.28
3221,32,21,262,215,82.06,47,17.94
3222,32,22,338,281,83.14,57,16.86
3223,32,23,330,257,77.88,73,22.12
3224,32,24,304,250,82.24,54,17.76
3225,32,25,271,220,81.18,51,18.82
3226,32,26,211,152,72.04,59,27.96
3227,32,27,280,233,83.21,47,16.79
3228,32,28,191,151,79.06,40,20.94
3229,32,29,237,178,75.11,59,24.89
3230,32,30,254,211,83.07,43,16.93
3231,32,31,386,308,79.79,78,20.21
3232,32,32,318,269,84.59,49,15.41
3233,32,33,198,148,74.75,50,25.25
3234,32,34,359,302,84.12,57,15.88
3235,32,35,354,288,81.36,66,18.64
3236,32,36,383,303,79.11,80,20.89
3237,32,37,270,208,77.04,62,22.96
3238,32,38,325,271,83.38,54,16.62
3239,32,39,378,313,82.8,65,17.2
3240,32,40,355,288,81.13,67,18.87
3241,32,41,345,266,77.1,79,22.9
3242,32,42,330,260,78.79,70,21.21
3243,32,43,324,268,82.72,56,17.28
3244,32,44,149,122,81.88,27,18.12
3245,32,45,261,212,81.23,49,18.77
3246,32,46,116,85,73.28,31,26.72
3247,32,47,278,238,85.61,40,14.39
3248,32,48,436,364,83.49,72,16.51
3249,32,49,264,219,82.95,45,17.05
3250,32,50,377,312,82.76,65,17.24
3251,32,51,340,282,82.94,58,17.06
3252,32,52,167,148,88.62,19,11.38
3301,33,1,226,165,73.01,61,26.99
3302,33,2,334,265,79.34,69,20.66
3303,33,3,194,145,74.74,49,25.26
3304,33,4,177,140,79.1,37,20.9
3305,33,5,133,98,73.68,35,26.32
3306,33,6,250,186,74.4,64,25.6
3307,33,7,230,182,79.13,48,20.87
3308,33,8,264,191,72.35,73,27.65
3309,33,9,169,132,78.11,37,21.89
3310,33,10,252,196,77.78,56,22.22
3311,33,11,268,192,71.64,76,28.36
3312,33,12,251,197,78.49,54,21.51
3313,33,13,303,209,68.98,94,31.02
3314,33,14,204,150,73.53,54,26.47
3315,33,15,199,153,76.88,46,23.12
3316,33,16,37,32,86.49,5,13.51
3317,33,17,261,192,73.56,69,26.44
3318,33,18,98,69,70.41,29,29.59
3319,33,19,262,206,78.63,56,21.37
3320,33,20,171,120,70.18,51,29.82
3321,33,21,325,246,75.69,79,24.31
3322,33,22,253,190,75.1,63,24.9
3323,33,23,325,244,75.08,81,24.92
3324,33,24,201,155,77.11,46,22.89
3325,33,25,342,264,77.19,78,22.81
3326,33,26,235,184,78.3,51,21.7
3327,33,27,185,143,77.3,42,22.7
3328,33,28,247,213,86.23,34,13.77
3329,33,29,239,184,76.99,55,23.01
3330,33,30,196,150,76.53,46,23.47
3331,33,31,245,174,71.02,71,28.98
3332,33,32,250,189,75.6,61,24.4
3333,33,33,211,157,74.41,54,25.59
3334,33,34,177,133,75.14,44,24.86
3401,34,1,301,250,83.06,51,16.94
3402,34,2,187,152,81.28,35,18.72
3403,34,3,238,173,72.69,65,27.31
3404,34,4,182,133,73.08,49,26.92
3405,34,5,184,113,61.41,71,38.59
3406,34,6,166,128,77.11,38,22.89
3407,34,7,327,262,80.12,65,19.88
3408,34,8,264,211,79.92,53,20.08
3409,34,9,203,145,71.43,58,28.57
3410,34,10,324,243,75.0,81,25.0
3411,34,11,200,150,75.0,50,25.0
3412,34,12,192,121,63.02,71,36.98
3413,34,13,183,133,72.68,50,27.32
3414,34,14,197,144,73.1,53,26.9
3415,34,15,168,106,63.1,62,36.9
3416,34,16,216,168,77.78,48,22.22
3417,34,17,242,177,73.14,65,26.86
3418,34,18,160,110,68.75,50,31.25
3419,34,19,143,102,71.33,41,28.67
3420,34,20,235,177,75.32,58,24.68
3421,34,21,222,143,64.41,79,35.59
3422,34,22,268,206,76.87,62,23.13
3423,34,23,213,152,71.36,61,28.64
3424,34,24,205,151,73.66,54,26.34
3425,34,25,159,123,77.36,36,22.64
3426,34,26,181,128,70.72,53,29.28
3427,34,27,161,113,70.19,48,29.81
3428,34,28,106,74,69.81,32,30.19
3429,34,29,332,244,73.49,88,26.51
3430,34,30,304,242,79.61,62,20.39
3431,34,31,198,132,66.67,66,33.33
3432,34,32,242,183,75.62,59,24.38
3433,34,33,110,81,73.64,29,26.36
3434,34,34,214,162,75.7,52,24.3
3435,34,35,299,226,75.59,73,24.41
3436,34,36,247,192,77.73,55,22.27
3437,34,37,107,64,59.81,43,40.19
3438,34,38,140,104,74.29,36,25.71
3439,34,39,151,103,68.21,48,31.79
3440,34,40,305,215,70.49,90,29.51
3441,34,41,258,196,75.97,62,24.03
3442,34,42,283,214,75.62,69,24.38
3443,34,43,227,186,81.94,41,18.06
3444,34,44,242,185,76.45,57,23.55
3445,34,45,240,174,72.5,66,27.5
3446,34,46,122,93,76.23,29,23.77
3447,34,47,118,78,66.1,40,33.9
3448,34,48,213,164,77.0,49,23.0
3449,34,49,254,201,79.13,53,20.87
3450,34,50,224,163,72.77,61,27.23
3451,34,51,333,227,68.17,106,31.83
3452,34,52,227,174,76.65,53,23.35
3453,34,53,238,162,68.07,76,31.93
3454,34,54,184,150,81.52,34,18.48
3455,34,55,181,116,64.09,65,35.91
3456,34,56,180,121,67.22,59,32.78
3457,34,57,193,140,72.54,53,27.46
3458,34,58,145,86,59.31,59,40.69
3459,34,59,177,124,70.06,53,29.94
3460,34,60,200,146,73.0,54,27.0
3461,34,61,125,85,68.0,40,32.0
3462,34,62,272,210,77.21,62,22.79
3463,34,63,281,217,77.22,64,22.78
3464,34,64,45,27,60.0,18,40.0
3465,34,65,87,67,77.01,20,22.99
3466,34,66,253,195,77.08,58,22.92
3467,34,67,212,165,77.83,47,22.17
3468,34,68,145,110,75.86,35,24.14
3469,34,69,171,126,73.68,45,26.32
3470,34,70,282,194,68.79,88,31.21
3471,34,71,209,150,71.77,59,28.23
3472,34,72,186,133,71.51,53,28.49
3473,34,73,188,123,65.43,65,34.57
3501,35,1,232,173,74.57,59,25.43
3502,35,2,146,115,78.77,31,21.23
3503,35,3,157,111,70.7,46,29.3
3504,35,4,259,201,77.61,58,22.39
3505,35,5,185,134,72.43,51,27.57
3506,35,6,262,191,72.9,71,27.1
3507,35,7,272,208,76.47,64,23.53
3508,35,8,238,178,74.79,60,25.21
3509,35,9,234,175,74.79,59,25.21
3510,35,10,258,189,73.26,69,26.74
3511,35,11,240,173,72.08,67,27.92
3512,35,12,240,171,71.25,69,28.75
3513,35,13,61,40,65.57,21,34.43
3514,35,14,285,200,70.18,85,29.82
3515,35,15,213,162,76.06,51,23.94
3516,35,16,258,197,76.36,61,23.64
3517,35,17,220,158,71.82,62,28.18
3518,35,18,283,203,71.73,80,28.27
3519,35,19,210,160,76.19,50,23.81
3520,35,20,204,148,72.55,56,27.45
3521,35,21,224,163,72.77,61,27.23
3522,35,22,102,78,76.47,24,23.53
3523,35,23,143,108,75.52,35,24.48
3524,35,24,179,132,73.74,47,26.26
3525,35,25,246,172,69.92,74,30.08
3526,35,26,336,245,72.92,91,27.08
3527,35,27,279,212,75.99,67,24.01
3528,35,28,275,185,67.27,90,32.73
3529,35,29,284,226,79.58,58,20.42
3530,35,30,312,244,78.21,68,21.79
3531,35,31,141,106,75.18,35,24.82
3532,35,32,125,88,70.4,37,29.6
3533,35,33,216,171,79.17,45,20.83
3534,35,34,248,182,73.39,66,26.61
3535,35,35,233,161,69.1,72,30.9
3536,35,36,189,139,73.54,50,26.46
3601,36,1,186,150,80.65,36,19.35
3602,36,2,160,107,66.88,53,33.13
3603,36,3,192,157,81.77,35,18.23
3604,36,4,160,113,70.63,47,29.38
3605,36,5,150,100,66.67,50,33.33
3606,36,6,218,150,68.81,68,31.19
3607,36,7,180,137,76.11,43,23.89
3608,36,8,228,167,73.25,61,26.75
3609,36,9,220,153,69.55,67,30.45
3610,36,10,158,117,74.05,41,25.95
3611,36,11,258,175,67.83,83,32.17
3612,36,12,161,115,71.43,46,28.57
3613,36,13,265,201,75.85,64,24.15
3614,36,14,210,150,71.43,60,28.57
3615,36,15,220,152,69.09,68,30.91
3616,36,16,320,243,75.94,77,24.06
3617,36,17,187,132,70.59,55,29.41
3618,36,18,258,190,73.64,68,26.36
3619,36,19,388,358,92.27,30,7.73
3620,36,20,292,208,71.23,84,28.77
3621,36,21,350,251,71.71,99,28.29
3622,36,22,330,262,79.39,68,20.61
3623,36,23,109,80,73.39,29,26.61
3624,36,24,224,187,83.48,37,16.52
3625,36,25,174,120,68.97,54,31.03
3626,36,26,254,201,79.13,53,20.87
3627,36,27,138,90,65.22,48,34.78
3628,36,28,202,152,75.25,50,24.75
3629,36,29,201,162,80.6,39,19.4
3630,36,30,266,196,73.68,70,26.32
3631,36,31,250,187,74.8,63,25.2
3632,36,32,213,158,74.18,55,25.82
3633,36,33,178,140,78.65,38,21.35
3634,36,34,189,136,71.96,53,28.04
3635,36,35,252,199,78.97,53,21.03
3636,36,36,175,134,76.57,41,23.43
3637,36,37,194,162,83.51,32,16.49
3638,36,38,150,102,68.0,48,32.0
3639,36,39,234,176,75.21,58,24.79
3640,36,40,260,183,70.38,77,29.62
3641,36,41,188,130,69.15,58,30.85
3642,36,42,196,152,77.55,44,22.45
3643,36,43,180,138,76.67,42,23.33
3644,36,44,224,186,83.04,38,16.96
3645,36,45,211,169,80.09,42,19.91
3646,36,46,213,159,74.65,54,25.35
3647,36,47,163,117,71.78,46,28.22
3648,36,48,223,160,71.75,63,28.25
3649,36,49,284,211,74.3,73,25.7
3650,36,50,187,145,77.54,42,22.46
3651,36,51,264,200,75.76,64,24.24
3652,36,52,219,163,74.43,56,25.57
3653,36,53,160,124,77.5,36,22.5
3654,36,54,263,208,79.09,55,20.91
3655,36,55,266,212,79.7,54,20.3
3701,37,1,110,90,81.82,20,18.18
3702,37,2,158,112,70.89,46,29.11
3703,37,3,171,116,67.84,55,32.16
3704,37,4,74,50,67.57,24,32.43
3705,37,5,224,170,75.89,54,24.11
3706,37,6,201,155,77.11,46,22.89
3707,37,7,179,139,77.65,40,22.35
3708,37,8,192,136,70.83,56,29.17
3709,37,9,230,169,73.48,61,26.52
3710,37,10,214,163,76.17,51,23.83
3711,37,11,111,83,74.77,28,25.23
3712,37,12,172,129,75.0,43,25.0
3713,37,13,186,124,66.67,62,33.33
3714,37,14,185,138,74.59,47,25.41
3715,37,15,240,191,79.58,49,20.42
3716,37,16,282,207,73.4,75,26.6
3717,37,17,262,184,70.23,78,29.77
3718,37,18,207,167,80.68,40,19.32
3719,37,19,87,68,78.16,19,21.84
3720,37,20,187,136,72.73,51,27.27
3721,37,21,192,155,80.73,37,19.27
3722,37,22,273,205,75.09,68,24.91
3723,37,23,170,131,77.06,39,22.94
3724,37,24,198,146,73.74,52,26.26
3725,37,25,282,217,76.95,65,23.05
3726,37,26,100,81,81.0,19,19.0
3727,37,27,181,132,72.93,49,27.07
3728,37,28,170,133,78.24,37,21.76
3729,37,29,227,178,78.41,49,21.59
3730,37,30,158,125,79.11,33,20.89
3731,37,31,259,181,69.88,78,30.12
3732,37,32,237,182,76.79,55,23.21
3733,37,33,195,145,74.36,50,25.64
3734,37,34,195,155,79.49,40,20.51
3735,37,35,119,91,76.47,28,23.53
3736,37,36,221,166,75.11,55,24.89
3737,37,37,176,124,70.45,52,29.55
3738,37,38,269,204,75.84,65,24.16
3739,37,39,109,88,80.73,21,19.27
3740,37,40,247,181,73.28,66,26.72
3741,37,41,237,176,74.26,61,25.74
