ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,224,178,79.46,46,20.54
2509,25,9,242,185,76.45,57,23.55
2510,25,10,123,101,82.11,22,17.89
2511,25,11,225,172,76.44,53,23.56
2512,25,12,222,165,74.32,57,25.68
2513,25,13,217,161,74.19,56,25.81
2514,25,14,107,82,76.64,25,23.36
2515,25,15,191,157,82.2,34,17.8
2516,25,16,80,64,80.0,16,20.0
2517,25,17,264,198,75.0,66,25.0
2518,25,18,156,128,82.05,28,17.95
2519,25,19,180,123,68.33,57,31.67
2520,25,20,243,190,78.19,53,21.81
2521,25,21,198,164,82.83,34,17.17
2522,25,22,125,96,76.8,29,23.2
2523,25,23,253,198,78.26,55,21.74
2524,25,24,237,165,69.62,72,30.38
2525,25,25,239,202,84.52,37,15.48
2526,25,26,197,164,83.25,33,16.75
2527,25,27,177,146,82.49,31,17.51
2528,25,28,286,235,82.17,51,17.83
2529,25,29,180,142,78.89,38,21.11
2530,25,30,224,172,76.79,52,23.21
2531,25,31,162,118,72.84,44,27.16
2601,26,1,123,94,76.42,29,23.58
2602,26,2,119,84,70.59,35,29.41
2603,26,3,134,96,71.64,38,28.36
2604,26,4,103,78,75.73,25,24.27
2605,26,5,168,126,75.0,42,25.0
2606,26,6,53,38,71.7,15,28.3
2607,26,7,84,64,76.19,20,23.81
2608,26,8,117,84,71.79,33,28.21
2609,26,9,96,79,82.29,17,17.71
2610,26,10,63,44,69.84,19,30.16
2611,26,11,132,91,68.94,41,31.06
2612,26,12,73,60,82.19,13,17.81
2613,26,13,111,93,83.78,18,16.22
2614,26,14,106,88,83.02,18,16.98
2615,26,15,104,73,70.19,31,29.81
2616,26,16,101,79,78.22,22,21.78
2617,26,17,101,81,80.2,20,19.8
2618,26,18,83,61,73.49,22,26.51
2619,26,19,183,143,78.14,40,21.86
2620,26,20,173,124,71.68,49,28.32
2621,26,21,165,117,70.91,48,29.09
2622,26,22,99,65,65.66,34,34.34
2623,26,23,75,56,74.67,19,25.33
2624,26,24,107,87,81.31,20,18.69
2625,26,25,58,45,77.59,13,22.41
2626,26,26,92,66,71.74,26,28.26
2627,26,27,78,59,75.64,19,24.36
2628,26,28,92,75,81.52,17,18.48
2629,26,29,114,73,64.04,41,35.96
2630,26,30,122,92,75.41,30,24.59
2631,26,31,88,63,71.59,25,28.41
2632,26,32,153,124,81.05,29,18.95
2633,26,33,64,54,84.38,10,15.63
2634,26,34,124,96,77.42,28,22.58
2635,26,35,137,113,82.48,24,17.52
2636,26,36,101,68,67.33,33,32.67
2637,26,37,75,50,66.67,25,33.33
2638,26,38,103,76,73.79,27,26.21
2639,26,39,95,74,77.89,21,22.11
2640,26,40,63,37,58.73,26,41.27
2641,26,41,95,76,80.0,19,20.0
2642,26,42,106,86,81.13,20,18.87
2643,26,43,101,68,67.33,33,32.67
2644,26,44,71,49,69.01,22,30.99
2645,26,45,123,92,74.8,31,25.2
2646,26,46,192,149,77.6,43,22.4
2647,26,47,61,37,60.66,24,39.34
2648,26,48,145,114,78.62,31,21.38
2649,26,49,79,62,78.48,17,21.52
2650,26,50,48,32,66.67,16,33.33
2651,26,51,77,61,79.22,16,20.78
2652,26,52,52,42,80.77,10,19.23
2653,26,53,92,70,76.09,22,23.91
2654,26,54,95,70,73.68,25,26.32
2655,26,55,76,60,78.95,16,21.05
2656,26,56,98,69,70.41,29,29.59
2657,26,57,72,55,76.39,17,23.61
2658,26,58,63,46,73.02,17,26.98
2659,26,59,81,59,72.84,22,27.16
2660,26,60,103,79,76.7,24,23.3
2661,26,61,59,44,74.58,15,25.42
2662,26,62,149,119,79.87,30,20.13
2663,26,63,47,36,76.6,11,23.4
2701,27,1,241,203,84.23,38,15.77
2702,27,2,205,163,79.51,42,20.49
2703,27,3,151,117,77.48,34,22.52
2704,27,4,139,111,79.86,28,20.14
2705,27,5,68,57,83.82,11,16.18
2706,27,6,105,67,63.81,38,36.19
2707,27,7,279,229,82.08,50,17.92
2708,27,8,75,57,76.0,18,24.0
2709,27,9,203,164,80.79,39,19.21
2710,27,10,267,202,75.66,65,24.34
2711,27,11,129,100,77.52,29,22.48
2712,27,12,173,141,81.5,32,18.5
2713,27,13,64,52,81.25,12,18.75
2714,27,14,70,55,78.57,15,21.43
2715,27,15,138,105,76.09,33,23.91
2716,27,16,138,117,84.78,21,15.22
2717,27,17,259,224,86.49,35,13.51
2718,27,18,142,106,74.65,36,25.35
2719,27,19,219,168,76.71,51,23.29
2720,27,20,268,178,66.42,90,33.58
2721,27,21,87,69,79.31,18,20.69
2722,27,22,163,118,72.39,45,27.61
2723,27,23,74,57,77.03,17,22.97
2724,27,24,188,145,77.13,43,22.87
2725,27,25,151,119,78.81,32,21.19
2726,27,26,133,106,79.7,27,20.3
2727,27,27,79,54,68.35,25,31.65
2728,27,28,162,131,80.86,31,19.14
2729,27,29,180,138,76.67,42,23.33
2730,27,30,119,96,80.67,23,19.33
2731,27,31,184,146,79.35,38,20.65
2732,27,32,96,73,76.04,23,23.96
2733,27,33,183,156,85.25,27,14.75
2734,27,34,139,114,82.01,25,17.99
2735,27,35,362,294,81.22,68,18.78
2736,27,36,174,130,74.71,44,25.29
2737,27,37,38,35,92.11,3,7.89
2738,27,38,234,184,78.63,50,21.37
2739,27,39,84,57,67.86,27,32.14
2740,27,40,115,83,72.17,32,27.83
2741,27,41,285,231,81.05,54,18.95
2742,27,42,144,125,86.81,19,13.19
2743,27,43,142,93,65.49,49,34.51
2744,27,44,169,121,71.6,48,28.4
2745,27,45,147,115,78.23,32,21.77
2746,27,46,192,146,76.04,46,23.96
2747,27,47,138,103,74.64,35,25.36
2748,27,48,162,131,80.86,31,19.14
2749,27,49,171,135,78.95,36,21.05
2750,27,50,353,267,75.64,86,24.36
2751,27,51,101,70,69.31,31,30.69
2752,27,52,38,27,71.05,11,28.95
2753,27,53,94,70,74.47,24,25.53
2754,27,54,312,251,80.45,61,19.55
2755,27,55,83,65,78.31,18,21.69
2756,27,56,157,118,75.16,39,24.84
2757,27,57,191,159,83.25,32,16.75
2758,27,58,167,131,78.44,36,21.56
2759,27,59,214,172,80.37,42,19.63
2760,27,60,171,123,71.93,48,28.07
2761,27,61,45,33,73.33,12,26.67
2762,27,62,157,117,74.52,40,25.48
2763,27,63,179,125,69.83,54,30.17
2764,27,64,142,114,80.28,28,19.72
2765,27,65,18,14,77.78,4,22.22
2766,27,66,32,23,71.88,9,28.13
2801,28,1,148,115,77.7,33,22.3
2802,28,2,119,91,76.47,28,23.53
2803,28,3,130,90,69.23,40,30.77
2804,28,4,236,183,77.54,53,22.46
2805,28,5,226,176,77.88,50,22.12
2806,28,6,168,134,79.76,34,20.24
2807,28,7,209,162,77.51,47,22.49
2808,28,8,122,93,76.23,29,23.77
2809,28,9,137,118,86.13,19,13.87
2810,28,10,52,41,78.85,11,21.15
2811,28,11,160,126,78.75,34,21.25
2812,28,12,198,155,78.28,43,21.72
2813,28,13,188,133,70.74,55,29.26
2814,28,14,117,90,76.92,27,23.08
2815,28,15,123,93,75.61,30,24.39
2816,28,16,170,135,79.41,35,20.59
2817,28,17,146,111,76.03,35,23.97
2818,28,18,223,161,72.2,62,27.8
2819,28,19,247,197,79.76,50,20.24
2820,28,20,180,129,71.67,51,28.33
2821,28,21,230,180,78.26,50,21.74
2822,28,22,164,128,78.05,36,21.95
2823,28,23,253,203,80.24,50,19.76
2824,28,24,142,107,75.35,35,24.65
2825,28,25,132,85,64.39,47,35.61
2826,28,26,183,149,81.42,34,18.58
2827,28,27,173,134,77.46,39,22.54
2828,28,28,150,120,80.0,30,20.0
2829,28,29,170,127,74.71,43,25.29
2830,28,30,127,94,74.02,33,25.98
2831,28,31,176,134,76.14,42,23.86
2832,28,32,216,163,75.46,53,24.54
2833,28,33,116,99,85.34,17,14.66
2834,28,34,34,24,70.59,10,29.41
2835,28,35,109,85,77.98,24,22.02
2836,28,36,162,127,78.4,35,21.6
2837,28,37,135,108,80.0,27,20.0
2838,28,38,80,63,78.75,17,21.25
2839,28,39,50,38,76.0,12,24.0
2840,28,40,216,176,81.48,40,18.52
2841,28,41,71,58,81.69,13,18.31
2842,28,42,164,107,65.24,57,34.76
2843,28,43,140,110,78.57,30,21.43
2844,28,44,114,85,74.56,29,25.44
2845,28,45,108,82,75.93,26,24.07
2846,28,46,148,119,80.41,29,19.59
2847,28,47,144,107,74.31,37,25.69
2848,28,48,163,116,71.17,47,28.83
2849,28,49,141,109,77.3,32,22.7
2850,28,50,137,103,75.18,34,24.82
2851,28,51,154,115,74.68,39,25.32
2852,28,52,184,141,76.63,43,23.37
2853,28,53,109,80,73.39,29,26.61
2854,28,54,112,83,74.11,29,25.89
2855,28,55,199,157,78.89,42,21.11
2856,28,56,181,140,77.35,41,22.65
2857,28,57,100,87,87.0,13,13.0
2858,28,58,88,67,76.14,21,23.86
2859,28,59,138,111,80.43,27,19.57
2860,28,60,130,100,76.92,30,23.08
2861,28,61,84,61,72.62,23,27.38
2862,28,62,203,147,72.41,56,27.59
2863,28,63,180,137,76.11,43,23.89
2864,28,64,145,122,84.14,23,15.86
2865,28,65,171,122,71.35,49,28.65
2866,28,66,167,128,76.65,39,23.35
2867,28,67,78,59,75.64,19,24.36
2868,28,68,178,140,78.65,38,21.35
2869,28,69,103,81,78.64,22,21.36
2870,28,70,119,66,55.46,53,44.54
2871,28,71,139,105,75.54,34,24.46
2872,28,72,88,65,73.86,23,26.14
2873,28,73,97,78,80.41,19,19.59
2901,29,1,242,198,81.82,44,18.18
2902,29,2,157,122,77.71,35,22.29
2903,29,3,271,216,79.7,55,20.3
2904,29,4,245,191,77.96,54,22.04
2905,29,5,247,195,78.95,52,21.05
2906,29,6,101,78,77.23,23,22.77
2907,29,7,112,86,76.79,26,23.21
2908,29,8,188,147,78.19,41,21.81
2909,29,9,88,68,77.27,20,22.73
2910,29,10,221,177,80.09,44,19.91
2911,29,11,312,239,76.6,73,23.4
2912,29,12,322,260,80.75,62,19.25
2913,29,13,190,147,77.37,43,22.63
2914,29,14,264,195,73.86,69,26.14
2915,29,15,264,211,79.92,53,20.08
2916,29,16,304,277,91.12,27,8.88
2917,29,17,228,192,84.21,36,15.79
2918,29,18,239,198,82.85,41,17.15
2919,29,19,201,159,79.1,42,20.9
2920,29,20,196,155,79.08,41,20.92
2921,29,21,237,178,75.11,59,24.89
2922,29,22,168,125,74.4,43,25.6
2923,29,23,311,244,78.46,67,21.54
2924,29,24,86,65,75.58,21,24.42
2925,29,25,321,281,87.54,40,12.46
2926,29,26,242,197,81.4,45,18.6
2927,29,27,289,228,78.89,61,21.11
2928,29,28,239,195,81.59,44,18.41
2929,29,29,266,214,80.45,52,19.55
2930,29,30,34,28,82.35,6,17.65
2931,29,31,234,184,78.63,50,21.37
2932,29,32,168,133,79.17,35,20.83
2933,29,33,237,201,84.81,36,15.19
2934,29,34,184,148,80.43,36,19.57
2935,29,35,235,172,73.19,63,26.81
2936,29,36,288,251,87.15,37,12.85
2937,29,37,238,185,77.73,53,22.27
2938,29,38,226,188,83.19,38,16.81
2939,29,39,224,184,82.14,40,17.86
2940,29,40,366,314,85.79,52,14.21
2941,29,41,266,206,77.44,60,22.56
2942,29,42,308,233,75.65,75,24.35
2943,29,43,265,211,79.62,54,20.38
2944,29,44,219,180,82.19,39,17.81
2945,29,45,221,161,72.85,60,27.15
2946,29,46,216,161,74.54,55,25.46
2947,29,47,285,228,80.0,57,20.0
2948,29,48,189,148,78.31,41,21.69
2949,29,49,302,253,83.77,49,16.23
2950,29,50,201,152,75.62,49,24.38
2951,29,51,224,172,76.79,52,23.21
2952,29,52,156,118,75.64,38,24.36
2953,29,53,185,150,81.08,35,18.92
2954,29,54,154,118,76.62,36,23.38
3001,30,1,162,127,78.4,35,21.6
3002,30,2,120,100,83.33,20,16.67
3003,30,3,220,164,74.55,56,25.45
3004,30,4,160,118,73.75,42,26.25
3005,30,5,93,59,63.44,34,36.56
3006,30,6,84,64,76.19,20,23.81
3007,30,7,152,111,73.03,41,26.97
3008,30,8,190,138,72.63,52,27.37
3009,30,9,157,121,77.07,36,22.93
3010,30,10,141,103,73.05,38,26.95
3011,30,11,103,81,78.64,22,21.36
3012,30,12,95,68,71.58,27,28.42
3013,30,13,181,129,71.27,52,28.73
3014,30,14,69,58,84.06,11,15.94
3015,30,15,169,138,81.66,31,18.34
3016,30,16,164,123,75.0,41,25.0
3017,30,17,120,94,78.33,26,21.67
3018,30,18,38,27,71.05,11,28.95
3019,30,19,109,86,78.9,23,21.1
3020,30,20,111,83,74.77,28,25.23
3021,30,21,80,57,71.25,23,28.75
3022,30,22,151,115,76.16,36,23.84
3023,30,23,127,91,71.65,36,28.35
3024,30,24,140,111,79.29,29,20.71
3025,30,25,113,82,72.57,31,27.43
3026,30,26,93,61,65.59,32,34.41
3027,30,27,187,144,77.01,43,22.99
3028,30,28,122,90,73.77,32,26.23
3029,30,29,86,61,70.93,25,29.07
3030,30,30,154,120,77.92,34,22.08
3031,30,31,112,87,77.68,25,22.32
3032,30,32,51,40,78.43,11,21.57
3033,30,33,118,91,77.12,27,22.88
3034,30,34,189,149,78.84,40,21.16
3035,30,35,167,123,73.65,44,26.35
3036,30,36,157,117,74.52,40,25.48
3037,30,37,108,74,68.52,34,31.48
3038,30,38,210,161,76.67,49,23.33
3039,30,39,158,121,76.58,37,23.42
3040,30,40,175,132,75.43,43,24.57
3041,30,41,137,104,75.91,33,24.09
3042,30,42,115,94,81.74,21,18.26
3043,30,43,125,101,80.8,24,19.2
3101,31,1,84,65,77.38,19,22.62
3102,31,2,118,81,68.64,37,31.36
3103,31,3,127,103,81.1,24,18.9
3104,31,4,136,108,79.41,28,20.59
3105,31,5,171,137,80.12,34,19.88
3106,31,6,163,126,77.3,37,22.7
3107,31,7,129,96,74.42,33,25.58
3108,31,8,117,88,75.21,29,24.79
3109,31,9,151,125,82.78,26,17.22
3110,31,10,64,52,81.25,12,18.75
3111,31,11,107,83,77.57,24,22.43
3112,31,12,136,110,80.88,26,19.12
3113,31,13,158,103,65.19,55,34.81
3114,31,14,109,81,74.31,28,25.69
3115,31,15,88,66,75.0,22,25.0
3116,31,16,78,58,74.36,20,25.64
3117,31,17,130,97,74.62,33,25.38
3118,31,18,122,93,76.23,29,23.77
3119,31,19,113,88,77.88,25,22.12
3120,31,20,101,79,78.22,22,21.78
3121,31,21,142,107,75.35,35,24.65
3122,31,22,107,87,81.31,20,18.69
3123,31,23,87,70,80.46,17,19.54
3124,31,24,107,86,80.37,21,19.63
3125,31,25,110,88,80.0,22,20.0
3126,31,26,83,65,78.31,18,21.69
3127,31,27,91,75,82.42,16,17.58
3128,31,28,111,87,78.38,24,21.62
3129,31,29,111,90,81.08,21,18.92
3130,31,30,144,112,77.78,32,22.22
3131,31,31,189,144,76.19,45,23.81
3132,31,32,115,91,79.13,24,20.87
3133,31,33,113,95,84.07,18,15.93
3134,31,34,92,78,84.78,14,15.22
3135,31,35,110,94,85.45,16,14.55
3136,31,36,160,126,78.75,34,21.25
3137,31,37,142,108,76.06,34,23.94
3138,31,38,74,57,77.03,17,22.97
3139,31,39,110,94,85.45,16,14.55
3140,31,40,92,68,73.91,24,26.09
3141,31,41,126,94,74.6,32,25.4
3142,31,42,140,108,77.14,32,22.86
3143,31,43,171,143,83.63,28,16.37
3144,31,44,128,100,78.13,28,21.88
3145,31,45,137,103,75.18,34,24.82
3146,31,46,117,96,82.05,21,17.95
3147,31,47,160,126,78.75,34,21.25
3148,31,48,126,104,82.54,22,17.46
3149,31,49,98,78,79.59,20,20.41
3150,31,50,148,109,73.65,39,26.35
3151,31,51,82,66,80.49,16,19.51
3201,32,1,278,218,78.42,60,21.58
3202,32,2,253,211,83.4,42,16.6
3203,32,3,214,181,84.58,33,15.42
3204,32,4,330,274,83.03,56,16.97
3205,32,5,206,174,84.47,32,15.53
3206,32,6,241,194,80.5,47,19.5
3207,32,7,184,157,85.33,27,14.67
3208,32,8,349,313,89.68,36,10.32
3209,32,9,382,325,85.08,57,14.92
3210,32,10,296,257,86.82,39,13.18
3211,32,11,177,142,80.23,35,19.77
3212,32,12,154,132,85.71,22,14.29
3213,32,13,169,146,86.39,23,13.61
3214,32,14,223,186,83.41,37,16.59
3215,32,15,267,217,81.27,50,18.73
3216,32,16,246,212,86.18,34,13.82
3217,32,17,304,242,79.61,62,20.39
3218,32,18,271,238,87.82,33,12.18
3219,32,19,257,206,80.16,51,19.84
3220,32,20,289,250,86.51,39,13.49
3221,32,21,234,201,85.9,33,14.1
3222,32,22,297,255,85.86,42,14.14
3223,32,23,300,243,81.0,57,19.0
3224,32,24,280,228,81.43,52,18.57
3225,32,25,257,219,85.21,38,14.79
3226,32,26,204,155,75.98,49,24.02
3227,32,27,255,211,82.75,44,17.25
3228,32,28,172,151,87.79,21,12.21
3229,32,29,219,170,77.63,49,22.37
3230,32,30,237,206,86.92,31,13.08
3231,32,31,358,302,84.36,56,15.64
3232,32,32,289,252,87.2,37,12.8
3233,32,33,176,136,77.27,40,22.73
3234,32,34,344,284,82.56,60,17.44
3235,32,35,340,278,81.76,62,18.24
3236,32,36,353,288,81.59,65,18.41
3237,32,37,265,216,81.51,49,18.49
3238,32,38,300,259,86.33,41,13.67
3239,32,39,348,295,84.77,53,15.23
3240,32,40,336,277,82.44,59,17.56
3241,32,41,318,249,78.3,69,21.7
3242,32,42,292,241,82.53,51,17.47
3243,32,43,290,243,83.79,47,16.21
3244,32,44,140,121,86.43,19,13.57
3245,32,45,243,201,82.72,42,17.28
3246,32,46,111,85,76.58,26,23.42
3247,32,47,252,214,84.92,38,15.08
3248,32,48,392,333,84.95,59,15.05
3249,32,49,235,202,85.96,33,14.04
3250,32,50,351,290,82.62,61,17.38
3251,32,51,322,270,83.85,52,16.15
3252,32,52,172,151,87.79,21,12.21
3301,33,1,222,181,81.53,41,18.47
3302,33,2,322,256,79.5,66,20.5
3303,33,3,177,133,75.14,44,24.86
3304,33,4,167,145,86.83,22,13.17
3305,33,5,126,93,73.81,33,26.19
3306,33,6,242,181,74.79,61,25.21
3307,33,7,216,177,81.94,39,18.06
3308,33,8,247,191,77.33,56,22.67
3309,33,9,160,134,83.75,26,16.25
3310,33,10,249,202,81.12,47,18.88
3311,33,11,253,196,77.47,57,22.53
3312,33,12,236,184,77.97,52,22.03
3313,33,13,292,218,74.66,74,25.34
3314,33,14,191,144,75.39,47,24.61
3315,33,15,189,156,82.54,33,17.46
3316,33,16,34,32,94.12,2,5.88
3317,33,17,258,196,75.97,62,24.03
3318,33,18,92,73,79.35,19,20.65
3319,33,19,252,205,81.35,47,18.65
3320,33,20,165,126,76.36,39,23.64
3321,33,21,315,250,79.37,65,20.63
3322,33,22,255,201,78.82,54,21.18
3323,33,23,304,236,77.63,68,22.37
3324,33,24,190,156,82.11,34,17.89
3325,33,25,332,265,79.82,67,20.18
3326,33,26,217,179,82.49,38,17.51
3327,33,27,171,140,81.87,31,18.13
3328,33,28,232,203,87.5,29,12.5
3329,33,29,238,188,78.99,50,21.01
3330,33,30,190,147,77.37,43,22.63
3331,33,31,229,170,74.24,59,25.76
3332,33,32,246,186,75.61,60,24.39
3333,33,33,195,156,80.0,39,20.0
3334,33,34,160,128,80.0,32,20.0
3401,34,1,288,245,85.07,43,14.93
3402,34,2,186,157,84.41,29,15.59
3403,34,3,247,176,71.26,71,28.74
3404,34,4,253,215,84.98,38,15.02
3405,34,5,246,193,78.46,53,21.54
3406,34,6,200,165,82.5,35,17.5
3407,34,7,311,252,81.03,59,18.97
3408,34,8,274,217,79.2,57,20.8
3409,34,9,239,185,77.41,54,22.59
3410,34,10,319,247,77.43,72,22.57
3411,34,11,223,176,78.92,47,21.08
3412,34,12,248,196,79.03,52,20.97
3413,34,13,224,182,81.25,42,18.75
3414,34,14,226,175,77.43,51,22.57
3415,34,15,238,189,79.41,49,20.59
3416,34,16,221,181,81.9,40,18.1
3417,34,17,284,228,80.28,56,19.72
3418,34,18,204,162,79.41,42,20.59
3419,34,19,205,172,83.9,33,16.1
3420,34,20,338,304,89.94,34,10.06
3421,34,21,316,263,83.23,53,16.77
3422,34,22,308,267,86.69,41,13.31
3423,34,23,244,195,79.92,49,20.08
3424,34,24,271,226,83.39,45,16.61
3425,34,25,154,127,82.47,27,17.53
3426,34,26,259,220,84.94,39,15.06
3427,34,27,197,157,79.7,40,20.3
3428,34,28,230,211,91.74,19,8.26
3429,34,29,352,262,74.43,90,25.57
3430,34,30,307,241,78.5,66,21.5
3431,34,31,233,181,77.68,52,22.32
3432,34,32,298,250,83.89,48,16.11
3433,34,33,130,103,79.23,27,20.77
3434,34,34,240,195,81.25,45,18.75
3435,34,35,366,306,83.61,60,16.39
3436,34,36,310,265,85.48,45,14.52
3437,34,37,172,140,81.4,32,18.6
3438,34,38,209,185,88.52,24,11.48
3439,34,39,191,157,82.2,34,17.8
3440,34,40,373,306,82.04,67,17.96
3441,34,41,274,227,82.85,47,17.15
3442,34,42,348,297,85.34,51,14.66
3443,34,43,261,221,84.67,40,15.33
3444,34,44,331,291,87.92,40,12.08
3445,34,45,304,252,82.89,52,17.11
3446,34,46,119,102,85.71,17,14.29
3447,34,47,156,128,82.05,28,17.95
3448,34,48,234,194,82.91,40,17.09
3449,34,49,279,240,86.02,39,13.98
3450,34,50,247,192,77.73,55,22.27
3451,34,51,408,318,77.94,90,22.06
3452,34,52,270,220,81.48,50,18.52
3453,34,53,270,201,74.44,69,25.56
3454,34,54,250,214,85.6,36,14.4
3455,34,55,230,194,84.35,36,15.65
3456,34,56,220,184,83.64,36,16.36
3457,34,57,215,172,80.0,43,20.0
3458,34,58,230,191,83.04,39,16.96
3459,34,59,237,196,82.7,41,17.3
3460,34,60,217,163,75.12,54,24.88
3461,34,61,147,120,81.63,27,18.37
3462,34,62,311,249,80.06,62,19.94
3463,34,63,300,233,77.67,67,22.33
3464,34,64,64,48,75.0,16,25.0
3465,34,65,99,86,86.87,13,13.13
3466,34,66,267,210,78.65,57,21.35
3467,34,67,217,180,82.95,37,17.05
3468,34,68,156,125,80.13,31,19.87
3469,34,69,177,134,75.71,43,24.29
3470,34,70,292,240,82.19,52,17.81
3471,34,71,221,172,77.83,49,22.17
3472,34,72,206,164,79.61,42,20.39
3473,34,73,205,159,77.56,46,22.44
3501,35,1,221,172,77.83,49,22.17
3502,35,2,124,104,83.87,20,16.13
3503,35,3,147,107,72.79,40,27.21
3504,35,4,251,196,78.09,55,21.91
3505,35,5,179,131,73.18,48,26.82
3506,35,6,250,182,72.8,68,27.2
3507,35,7,247,196,79.35,51,20.65
3508,35,8,216,175,81.02,41,18.98
3509,35,9,225,166,73.78,59,26.22
3510,35,10,235,184,78.3,51,21.7
3511,35,11,235,170,72.34,65,27.66
3512,35,12,225,175,77.78,50,22.22
3513,35,13,59,48,81.36,11,18.64
3514,35,14,277,196,70.76,81,29.24
3515,35,15,201,154,76.62,47,23.38
3516,35,16,244,187,76.64,57,23.36
3517,35,17,199,150,75.38,49,24.62
3518,35,18,264,199,75.38,65,24.62
3519,35,19,189,138,73.02,51,26.98
3520,35,20,195,136,69.74,59,30.26
3521,35,21,218,164,75.23,54,24.77
3522,35,22,102,87,85.29,15,14.71
3523,35,23,134,107,79.85,27,20.15
3524,35,24,165,121,73.33,44,26.67
3525,35,25,229,161,70.31,68,29.69
3526,35,26,322,237,73.6,85,26.4
3527,35,27,262,214,81.68,48,18.32
3528,35,28,261,195,74.71,66,25.29
3529,35,29,262,211,80.53,51,19.47
3530,35,30,295,237,80.34,58,19.66
3531,35,31,122,98,80.33,24,19.67
3532,35,32,115,83,72.17,32,27.83
3533,35,33,204,158,77.45,46,22.55
3534,35,34,236,184,77.97,52,22.03
3535,35,35,219,163,74.43,56,25.57
3536,35,36,172,138,80.23,34,19.77
3601,36,1,181,142,78.45,39,21.55
3602,36,2,159,109,68.55,50,31.45
3603,36,3,190,160,84.21,30,15.79
3604,36,4,156,110,70.51,46,29.49
3605,36,5,149,111,74.5,38,25.5
3606,36,6,215,152,70.7,63,29.3
3607,36,7,176,134,76.14,42,23.86
3608,36,8,220,170,77.27,50,22.73
3609,36,9,211,152,72.04,59,27.96
3610,36,10,161,119,73.91,42,26.09
3611,36,11,245,172,70.2,73,29.8
3612,36,12,153,111,72.55,42,27.45
3613,36,13,249,188,75.5,61,24.5
3614,36,14,200,151,75.5,49,24.5
3615,36,15,203,139,68.47,64,31.53
3616,36,16,307,245,79.8,62,20.2
3617,36,17,186,144,77.42,42,22.58
3618,36,18,238,167,70.17,71,29.83
3619,36,19,385,356,92.47,29,7.53
3620,36,20,286,214,74.83,72,25.17
3621,36,21,338,256,75.74,82,24.26
3622,36,22,315,255,80.95,60,19.05
3623,36,23,98,74,75.51,24,24.49
3624,36,24,221,182,82.35,39,17.65
3625,36,25,173,117,67.63,56,32.37
3626,36,26,242,197,81.4,45,18.6
3627,36,27,136,85,62.5,51,37.5
3628,36,28,187,138,73.8,49,26.2
3629,36,29,196,161,82.14,35,17.86
3630,36,30,257,206,80.16,51,19.84
3631,36,31,249,190,76.31,59,23.69
3632,36,32,208,156,75.0,52,25.0
3633,36,33,171,142,83.04,29,16.96
3634,36,34,180,136,75.56,44,24.44
3635,36,35,242,204,84.3,38,15.7
3636,36,36,177,148,83.62,29,16.38
3637,36,37,192,163,84.9,29,15.1
3638,36,38,148,114,77.03,34,22.97
3639,36,39,217,174,80.18,43,19.82
3640,36,40,250,190,76.0,60,24.0
3641,36,41,176,126,71.59,50,28.41
3642,36,42,190,147,77.37,43,22.63
3643,36,43,177,120,67.8,57,32.2
3644,36,44,211,160,75.83,51,24.17
3645,36,45,210,172,81.9,38,18.1
3646,36,46,206,161,78.16,45,21.84
3647,36,47,155,119,76.77,36,23.23
3648,36,48,209,158,75.6,51,24.4
3649,36,49,259,195,75.29,64,24.71
3650,36,50,178,137,76.97,41,23.03
3651,36,51,257,198,77.04,59,22.96
3652,36,52,208,155,74.52,53,25.48
3653,36,53,155,125,80.65,30,19.35
3654,36,54,260,205,78.85,55,21.15
3655,36,55,260,201,77.31,59,22.69
3701,37,1,110,88,80.0,22,20.0
3702,37,2,160,114,71.25,46,28.75
3703,37,3,165,118,71.52,47,28.48
3704,37,4,77,59,76.62,18,23.38
3705,37,5,208,161,77.4,47,22.6
3706,37,6,200,150,75.0,50,25.0
3707,37,7,172,134,77.91,38,22.09
3708,37,8,181,136,75.14,45,24.86
3709,37,9,215,161,74.88,54,25.12
3710,37,10,208,159,76.44,49,23.56
3711,37,11,111,83,74.77,28,25.23
3712,37,12,171,128,74.85,43,25.15
3713,37,13,188,139,73.94,49,26.06
3714,37,14,185,142,76.76,43,23.24
3715,37,15,234,182,77.78,52,22.22
3716,37,16,276,212,76.81,64,23.19
3717,37,17,257,187,72.76,70,27.24
3718,37,18,192,145,75.52,47,24.48
3719,37,19,92,74,80.43,18,19.57
3720,37,20,170,124,72.94,46,27.06
3721,37,21,194,147,75.77,47,24.23
3722,37,22,265,196,73.96,69,26.04
3723,37,23,152,119,78.29,33,21.71
3724,37,24,191,140,73.3,51,26.7
3725,37,25,270,216,80.0,54,20.0
3726,37,26,94,73,77.66,21,22.34
3727,37,27,174,119,68.39,55,31.61
3728,37,28,177,134,75.71,43,24.29
3729,37,29,224,189,84.38,35,15.63
3730,37,30,153,125,81.7,28,18.3
3731,37,31,241,173,71.78,68,28.22
3732,37,32,227,179,78.85,48,21.15
3733,37,33,187,149,79.68,38,20.32
3734,37,34,195,157,80.51,38,19.49
3735,37,35,113,93,82.3,20,17.7
3736,37,36,213,163,76.53,50,23.47
3737,37,37,176,134,76.14,42,23.86
3738,37,38,259,195,75.29,64,24.71
3739,37,39,97,77,79.38,20,20.62
3740,37,40,244,184,75.41,60,24.59
3741,37,41,230,180,78.26,50,21.74
