ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,231,182,78.79,49,21.21
2509,25,9,254,200,78.74,54,21.26
2510,25,10,131,106,80.92,25,19.08
2511,25,11,223,168,75.34,55,24.66
2512,25,12,240,186,77.5,54,22.5
2513,25,13,221,182,82.35,39,17.65
2514,25,14,106,77,72.64,29,27.36
2515,25,15,189,150,79.37,39,20.63
2516,25,16,84,71,84.52,13,15.48
2517,25,17,274,216,78.83,58,21.17
2518,25,18,163,131,80.37,32,19.63
2519,25,19,191,143,74.87,48,25.13
2520,25,20,241,194,80.5,47,19.5
2521,25,21,206,178,86.41,28,13.59
2522,25,22,129,96,74.42,33,25.58
2523,25,23,270,221,81.85,49,18.15
2524,25,24,243,192,79.01,51,20.99
2525,25,25,256,213,83.2,43,16.8
2526,25,26,206,175,84.95,31,15.05
2527,25,27,182,146,80.22,36,19.78
2528,25,28,292,241,82.53,51,17.47
2529,25,29,188,162,86.17,26,13.83
2530,25,30,233,190,81.55,43,18.45
2531,25,31,168,130,77.38,38,22.62
2601,26,1,132,100,75.76,32,24.24
2602,26,2,124,89,71.77,35,28.23
2603,26,3,134,100,74.63,34,25.37
2604,26,4,110,88,80.0,22,20.0
2605,26,5,167,120,71.86,47,28.14
2606,26,6,59,44,74.58,15,25.42
2607,26,7,86,67,77.91,19,22.09
2608,26,8,121,91,75.21,30,24.79
2609,26,9,101,82,81.19,19,18.81
2610,26,10,66,55,83.33,11,16.67
2611,26,11,133,90,67.67,43,32.33
2612,26,12,73,58,79.45,15,20.55
2613,26,13,117,103,88.03,14,11.97
2614,26,14,115,94,81.74,21,18.26
2615,26,15,106,78,73.58,28,26.42
2616,26,16,105,78,74.29,27,25.71
2617,26,17,111,88,79.28,23,20.72
2618,26,18,84,60,71.43,24,28.57
2619,26,19,198,161,81.31,37,18.69
2620,26,20,193,150,77.72,43,22.28
2621,26,21,175,135,77.14,40,22.86
2622,26,22,104,75,72.12,29,27.88
2623,26,23,80,68,85.0,12,15.0
2624,26,24,111,91,81.98,20,18.02
2625,26,25,63,46,73.02,17,26.98
2626,26,26,97,77,79.38,20,20.62
2627,26,27,85,67,78.82,18,21.18
2628,26,28,97,79,81.44,18,18.56
2629,26,29,122,78,63.93,44,36.07
2630,26,30,121,97,80.17,24,19.83
2631,26,31,89,69,77.53,20,22.47
2632,26,32,158,127,80.38,31,19.62
2633,26,33,67,55,82.09,12,17.91
2634,26,34,134,112,83.58,22,16.42
2635,26,35,154,127,82.47,27,17.53
2636,26,36,107,73,68.22,34,31.78
2637,26,37,75,45,60.0,30,40.0
2638,26,38,113,83,73.45,30,26.55
2639,26,39,104,87,83.65,17,16.35
2640,26,40,66,53,80.3,13,19.7
2641,26,41,104,86,82.69,18,17.31
2642,26,42,112,93,83.04,19,16.96
2643,26,43,107,78,72.9,29,27.1
2644,26,44,75,54,72.0,21,28.0
2645,26,45,122,94,77.05,28,22.95
2646,26,46,198,157,79.29,41,20.71
2647,26,47,64,46,71.88,18,28.13
2648,26,48,154,120,77.92,34,22.08
2649,26,49,83,69,83.13,14,16.87
2650,26,50,53,40,75.47,13,24.53
2651,26,51,85,68,80.0,17,20.0
2652,26,52,58,51,87.93,7,12.07
2653,26,53,94,71,75.53,23,24.47
2654,26,54,96,70,72.92,26,27.08
2655,26,55,74,61,82.43,13,17.57
2656,26,56,106,73,68.87,33,31.13
2657,26,57,78,55,70.51,23,29.49
2658,26,58,74,61,82.43,13,17.57
2659,26,59,86,64,74.42,22,25.58
2660,26,60,106,89,83.96,17,16.04
2661,26,61,58,40,68.97,18,31.03
2662,26,62,156,128,82.05,28,17.95
2663,26,63,54,40,74.07,14,25.93
2701,27,1,257,222,86.38,35,13.62
2702,27,2,213,178,83.57,35,16.43
2703,27,3,154,118,76.62,36,23.38
2704,27,4,152,121,79.61,31,20.39
2705,27,5,70,66,94.29,4,5.71
2706,27,6,113,83,73.45,30,26.55
2707,27,7,281,232,82.56,49,17.44
2708,27,8,74,59,79.73,15,20.27
2709,27,9,206,171,83.01,35,16.99
2710,27,10,275,220,80.0,55,20.0
2711,27,11,132,102,77.27,30,22.73
2712,27,12,184,155,84.24,29,15.76
2713,27,13,63,53,84.13,10,15.87
2714,27,14,75,59,78.67,16,21.33
2715,27,15,142,113,79.58,29,20.42
2716,27,16,144,123,85.42,21,14.58
2717,27,17,268,230,85.82,38,14.18
2718,27,18,142,104,73.24,38,26.76
2719,27,19,230,169,73.48,61,26.52
2720,27,20,281,216,76.87,65,23.13
2721,27,21,87,74,85.06,13,14.94
2722,27,22,165,128,77.58,37,22.42
2723,27,23,71,57,80.28,14,19.72
2724,27,24,190,153,80.53,37,19.47
2725,27,25,154,124,80.52,30,19.48
2726,27,26,134,105,78.36,29,21.64
2727,27,27,84,64,76.19,20,23.81
2728,27,28,174,149,85.63,25,14.37
2729,27,29,189,147,77.78,42,22.22
2730,27,30,129,116,89.92,13,10.08
2731,27,31,191,153,80.1,38,19.9
2732,27,32,99,79,79.8,20,20.2
2733,27,33,190,160,84.21,30,15.79
2734,27,34,127,103,81.1,24,18.9
2735,27,35,372,308,82.8,64,17.2
2736,27,36,170,138,81.18,32,18.82
2737,27,37,42,35,83.33,7,16.67
2738,27,38,241,204,84.65,37,15.35
2739,27,39,83,65,78.31,18,21.69
2740,27,40,125,91,72.8,34,27.2
2741,27,41,305,239,78.36,66,21.64
2742,27,42,152,134,88.16,18,11.84
2743,27,43,159,116,72.96,43,27.04
2744,27,44,180,138,76.67,42,23.33
2745,27,45,168,138,82.14,30,17.86
2746,27,46,197,159,80.71,38,19.29
2747,27,47,156,119,76.28,37,23.72
2748,27,48,165,137,83.03,28,16.97
2749,27,49,188,146,77.66,42,22.34
2750,27,50,376,304,80.85,72,19.15
2751,27,51,110,81,73.64,29,26.36
2752,27,52,35,28,80.0,7,20.0
2753,27,53,101,80,79.21,21,20.79
2754,27,54,333,278,83.48,55,16.52
2755,27,55,79,57,72.15,22,27.85
2756,27,56,171,133,77.78,38,22.22
2757,27,57,200,167,83.5,33,16.5
2758,27,58,173,137,79.19,36,20.81
2759,27,59,234,184,78.63,50,21.37
2760,27,60,182,148,81.32,34,18.68
2761,27,61,43,34,79.07,9,20.93
2762,27,62,158,126,79.75,32,20.25
2763,27,63,188,146,77.66,42,22.34
2764,27,64,145,124,85.52,21,14.48
2765,27,65,19,13,68.42,6,31.58
2766,27,66,38,28,73.68,10,26.32
2801,28,1,172,146,84.88,26,15.12
2802,28,2,121,89,73.55,32,26.45
2803,28,3,127,91,71.65,36,28.35
2804,28,4,238,201,84.45,37,15.55
2805,28,5,236,190,80.51,46,19.49
2806,28,6,172,148,86.05,24,13.95
2807,28,7,203,171,84.24,32,15.76
2808,28,8,125,93,74.4,32,25.6
2809,28,9,138,114,82.61,24,17.39
2810,28,10,57,45,78.95,12,21.05
2811,28,11,173,147,84.97,26,15.03
2812,28,12,201,161,80.1,40,19.9
2813,28,13,209,172,82.3,37,17.7
2814,28,14,119,96,80.67,23,19.33
2815,28,15,127,100,78.74,27,21.26
2816,28,16,186,149,80.11,37,19.89
2817,28,17,159,131,82.39,28,17.61
2818,28,18,252,187,74.21,65,25.79
2819,28,19,247,200,80.97,47,19.03
2820,28,20,195,151,77.44,44,22.56
2821,28,21,239,187,78.24,52,21.76
2822,28,22,170,144,84.71,26,15.29
2823,28,23,256,218,85.16,38,14.84
2824,28,24,144,109,75.69,35,24.31
2825,28,25,136,106,77.94,30,22.06
2826,28,26,207,175,84.54,32,15.46
2827,28,27,173,141,81.5,32,18.5
2828,28,28,159,136,85.53,23,14.47
2829,28,29,169,132,78.11,37,21.89
2830,28,30,133,110,82.71,23,17.29
2831,28,31,180,150,83.33,30,16.67
2832,28,32,224,175,78.13,49,21.88
2833,28,33,118,100,84.75,18,15.25
2834,28,34,36,30,83.33,6,16.67
2835,28,35,112,89,79.46,23,20.54
2836,28,36,162,132,81.48,30,18.52
2837,28,37,146,125,85.62,21,14.38
2838,28,38,82,63,76.83,19,23.17
2839,28,39,49,36,73.47,13,26.53
2840,28,40,216,176,81.48,40,18.52
2841,28,41,78,67,85.9,11,14.1
2842,28,42,161,127,78.88,34,21.12
2843,28,43,145,120,82.76,25,17.24
2844,28,44,118,92,77.97,26,22.03
2845,28,45,109,87,79.82,22,20.18
2846,28,46,150,119,79.33,31,20.67
2847,28,47,142,120,84.51,22,15.49
2848,28,48,163,126,77.3,37,22.7
2849,28,49,155,122,78.71,33,21.29
2850,28,50,137,98,71.53,39,28.47
2851,28,51,166,130,78.31,36,21.69
2852,28,52,188,155,82.45,33,17.55
2853,28,53,106,89,83.96,17,16.04
2854,28,54,120,92,76.67,28,23.33
2855,28,55,199,170,85.43,29,14.57
2856,28,56,192,153,79.69,39,20.31
2857,28,57,99,90,90.91,9,9.09
2858,28,58,88,71,80.68,17,19.32
2859,28,59,142,115,80.99,27,19.01
2860,28,60,142,112,78.87,30,21.13
2861,28,61,89,67,75.28,22,24.72
2862,28,62,208,156,75.0,52,25.0
2863,28,63,191,153,80.1,38,19.9
2864,28,64,154,132,85.71,22,14.29
2865,28,65,173,132,76.3,41,23.7
2866,28,66,179,146,81.56,33,18.44
2867,28,67,77,61,79.22,16,20.78
2868,28,68,199,161,80.9,38,19.1
2869,28,69,110,89,80.91,21,19.09
2870,28,70,125,81,64.8,44,35.2
2871,28,71,143,111,77.62,32,22.38
2872,28,72,94,73,77.66,21,22.34
2873,28,73,103,84,81.55,19,18.45
2901,29,1,230,192,83.48,38,16.52
2902,29,2,160,123,76.88,37,23.13
2903,29,3,281,235,83.63,46,16.37
2904,29,4,245,199,81.22,46,18.78
2905,29,5,251,198,78.88,53,21.12
2906,29,6,96,77,80.21,19,19.79
2907,29,7,117,94,80.34,23,19.66
2908,29,8,181,142,78.45,39,21.55
2909,29,9,86,66,76.74,20,23.26
2910,29,10,216,177,81.94,39,18.06
2911,29,11,323,262,81.11,61,18.89
2912,29,12,327,280,85.63,47,14.37
2913,29,13,194,161,82.99,33,17.01
2914,29,14,286,231,80.77,55,19.23
2915,29,15,279,233,83.51,46,16.49
2916,29,16,308,283,91.88,25,8.12
2917,29,17,234,211,90.17,23,9.83
2918,29,18,235,204,86.81,31,13.19
2919,29,19,206,170,82.52,36,17.48
2920,29,20,208,174,83.65,34,16.35
2921,29,21,243,191,78.6,52,21.4
2922,29,22,176,141,80.11,35,19.89
2923,29,23,319,260,81.5,59,18.5
2924,29,24,87,70,80.46,17,19.54
2925,29,25,327,290,88.69,37,11.31
2926,29,26,240,208,86.67,32,13.33
2927,29,27,289,232,80.28,57,19.72
2928,29,28,259,213,82.24,46,17.76
2929,29,29,269,221,82.16,48,17.84
2930,29,30,38,33,86.84,5,13.16
2931,29,31,230,179,77.83,51,22.17
2932,29,32,170,132,77.65,38,22.35
2933,29,33,256,226,88.28,30,11.72
2934,29,34,186,152,81.72,34,18.28
2935,29,35,233,180,77.25,53,22.75
2936,29,36,283,248,87.63,35,12.37
2937,29,37,250,204,81.6,46,18.4
2938,29,38,223,190,85.2,33,14.8
2939,29,39,224,186,83.04,38,16.96
2940,29,40,376,328,87.23,48,12.77
2941,29,41,263,216,82.13,47,17.87
2942,29,42,312,246,78.85,66,21.15
2943,29,43,272,227,83.46,45,16.54
2944,29,44,224,182,81.25,42,18.75
2945,29,45,222,176,79.28,46,20.72
2946,29,46,217,166,76.5,51,23.5
2947,29,47,309,269,87.06,40,12.94
2948,29,48,192,156,81.25,36,18.75
2949,29,49,313,267,85.3,46,14.7
2950,29,50,202,161,79.7,41,20.3
2951,29,51,228,190,83.33,38,16.67
2952,29,52,165,121,73.33,44,26.67
2953,29,53,187,144,77.01,43,22.99
2954,29,54,152,119,78.29,33,21.71
3001,30,1,163,127,77.91,36,22.09
3002,30,2,121,103,85.12,18,14.88
3003,30,3,231,178,77.06,53,22.94
3004,30,4,170,137,80.59,33,19.41
3005,30,5,92,59,64.13,33,35.87
3006,30,6,87,68,78.16,19,21.84
3007,30,7,160,122,76.25,38,23.75
3008,30,8,193,144,74.61,49,25.39
3009,30,9,159,124,77.99,35,22.01
3010,30,10,148,107,72.3,41,27.7
3011,30,11,115,89,77.39,26,22.61
3012,30,12,103,76,73.79,27,26.21
3013,30,13,182,128,70.33,54,29.67
3014,30,14,76,64,84.21,12,15.79
3015,30,15,169,138,81.66,31,18.34
3016,30,16,170,129,75.88,41,24.12
3017,30,17,127,96,75.59,31,24.41
3018,30,18,35,26,74.29,9,25.71
3019,30,19,104,76,73.08,28,26.92
3020,30,20,118,91,77.12,27,22.88
3021,30,21,84,65,77.38,19,22.62
3022,30,22,148,110,74.32,38,25.68
3023,30,23,123,97,78.86,26,21.14
3024,30,24,140,111,79.29,29,20.71
3025,30,25,111,84,75.68,27,24.32
3026,30,26,105,74,70.48,31,29.52
3027,30,27,191,146,76.44,45,23.56
3028,30,28,121,91,75.21,30,24.79
3029,30,29,88,63,71.59,25,28.41
3030,30,30,161,119,73.91,42,26.09
3031,30,31,117,95,81.2,22,18.8
3032,30,32,55,40,72.73,15,27.27
3033,30,33,124,97,78.23,27,21.77
3034,30,34,183,144,78.69,39,21.31
3035,30,35,165,124,75.15,41,24.85
3036,30,36,158,118,74.68,40,25.32
3037,30,37,108,79,73.15,29,26.85
3038,30,38,214,169,78.97,45,21.03
3039,30,39,158,119,75.32,39,24.68
3040,30,40,166,134,80.72,32,19.28
3041,30,41,136,104,76.47,32,23.53
3042,30,42,118,88,74.58,30,25.42
3043,30,43,130,104,80.0,26,20.0
3101,31,1,83,70,84.34,13,15.66
3102,31,2,120,87,72.5,33,27.5
3103,31,3,132,105,79.55,27,20.45
3104,31,4,140,112,80.0,28,20.0
3105,31,5,175,137,78.29,38,21.71
3106,31,6,163,127,77.91,36,22.09
3107,31,7,127,103,81.1,24,18.9
3108,31,8,115,88,76.52,27,23.48
3109,31,9,152,121,79.61,31,20.39
3110,31,10,66,52,78.79,14,21.21
3111,31,11,104,84,80.77,20,19.23
3112,31,12,133,111,83.46,22,16.54
3113,31,13,164,107,65.24,57,34.76
3114,31,14,110,88,80.0,22,20.0
3115,31,15,81,65,80.25,16,19.75
3116,31,16,77,63,81.82,14,18.18
3117,31,17,126,100,79.37,26,20.63
3118,31,18,120,91,75.83,29,24.17
3119,31,19,109,86,78.9,23,21.1
3120,31,20,101,81,80.2,20,19.8
3121,31,21,149,113,75.84,36,24.16
3122,31,22,109,87,79.82,22,20.18
3123,31,23,94,77,81.91,17,18.09
3124,31,24,110,92,83.64,18,16.36
3125,31,25,106,89,83.96,17,16.04
3126,31,26,86,67,77.91,19,22.09
3127,31,27,95,78,82.11,17,17.89
3128,31,28,114,95,83.33,19,16.67
3129,31,29,107,85,79.44,22,20.56
3130,31,30,151,107,70.86,44,29.14
3131,31,31,182,139,76.37,43,23.63
3132,31,32,121,96,79.34,25,20.66
3133,31,33,113,95,84.07,18,15.93
3134,31,34,93,77,82.8,16,17.2
3135,31,35,107,90,84.11,17,15.89
3136,31,36,177,141,79.66,36,20.34
3137,31,37,145,117,80.69,28,19.31
3138,31,38,79,65,82.28,14,17.72
3139,31,39,110,91,82.73,19,17.27
3140,31,40,89,71,79.78,18,20.22
3141,31,41,129,102,79.07,27,20.93
3142,31,42,148,112,75.68,36,24.32
3143,31,43,168,133,79.17,35,20.83
3144,31,44,125,97,77.6,28,22.4
3145,31,45,137,105,76.64,32,23.36
3146,31,46,119,93,78.15,26,21.85
3147,31,47,159,131,82.39,28,17.61
3148,31,48,126,103,81.75,23,18.25
3149,31,49,90,73,81.11,17,18.89
3150,31,50,156,115,73.72,41,26.28
3151,31,51,84,65,77.38,19,22.62
3201,32,1,288,235,81.6,53,18.4
3202,32,2,268,223,83.21,45,16.79
3203,32,3,224,194,86.61,30,13.39
3204,32,4,343,294,85.71,49,14.29
3205,32,5,219,179,81.74,40,18.26
3206,32,6,249,202,81.12,47,18.88
3207,32,7,200,170,85.0,30,15.0
3208,32,8,370,332,89.73,38,10.27
3209,32,9,398,345,86.68,53,13.32
3210,32,10,309,263,85.11,46,14.89
3211,32,11,194,158,81.44,36,18.56
3212,32,12,163,139,85.28,24,14.72
3213,32,13,174,149,85.63,25,14.37
3214,32,14,236,201,85.17,35,14.83
3215,32,15,274,229,83.58,45,16.42
3216,32,16,257,219,85.21,38,14.79
3217,32,17,321,256,79.75,65,20.25
3218,32,18,291,260,89.35,31,10.65
3219,32,19,273,224,82.05,49,17.95
3220,32,20,299,270,90.3,29,9.7
3221,32,21,253,218,86.17,35,13.83
3222,32,22,318,275,86.48,43,13.52
3223,32,23,322,257,79.81,65,20.19
3224,32,24,287,235,81.88,52,18.12
3225,32,25,262,222,84.73,40,15.27
3226,32,26,205,161,78.54,44,21.46
3227,32,27,277,228,82.31,49,17.69
3228,32,28,184,151,82.07,33,17.93
3229,32,29,221,175,79.19,46,20.81
3230,32,30,247,213,86.23,34,13.77
3231,32,31,378,313,82.8,65,17.2
3232,32,32,306,271,88.56,35,11.44
3233,32,33,188,148,78.72,40,21.28
3234,32,34,356,311,87.36,45,12.64
3235,32,35,348,295,84.77,53,15.23
3236,32,36,369,301,81.57,68,18.43
3237,32,37,275,224,81.45,51,18.55
3238,32,38,317,279,88.01,38,11.99
3239,32,39,363,313,86.23,50,13.77
3240,32,40,356,308,86.52,48,13.48
3241,32,41,330,277,83.94,53,16.06
3242,32,42,314,271,86.31,43,13.69
3243,32,43,302,256,84.77,46,15.23
3244,32,44,147,126,85.71,21,14.29
3245,32,45,262,222,84.73,40,15.27
3246,32,46,114,89,78.07,25,21.93
3247,32,47,271,229,84.5,42,15.5
3248,32,48,424,367,86.56,57,13.44
3249,32,49,243,214,88.07,29,11.93
3250,32,50,368,315,85.6,53,14.4
3251,32,51,335,282,84.18,53,15.82
3252,32,52,171,151,88.3,20,11.7
3301,33,1,222,177,79.73,45,20.27
3302,33,2,332,277,83.43,55,16.57
3303,33,3,188,150,79.79,38,20.21
3304,33,4,171,140,81.87,31,18.13
3305,33,5,133,103,77.44,30,22.56
3306,33,6,244,184,75.41,60,24.59
3307,33,7,227,186,81.94,41,18.06
3308,33,8,254,198,77.95,56,22.05
3309,33,9,171,149,87.13,22,12.87
3310,33,10,247,196,79.35,51,20.65
3311,33,11,263,208,79.09,55,20.91
3312,33,12,245,197,80.41,48,19.59
3313,33,13,302,226,74.83,76,25.17
3314,33,14,219,172,78.54,47,21.46
3315,33,15,192,162,84.38,30,15.63
3316,33,16,34,31,91.18,3,8.82
3317,33,17,267,208,77.9,59,22.1
3318,33,18,95,76,80.0,19,20.0
3319,33,19,261,221,84.67,40,15.33
3320,33,20,171,138,80.7,33,19.3
3321,33,21,321,268,83.49,53,16.51
3322,33,22,256,203,79.3,53,20.7
3323,33,23,318,256,80.5,62,19.5
3324,33,24,202,171,84.65,31,15.35
3325,33,25,337,279,82.79,58,17.21
3326,33,26,229,191,83.41,38,16.59
3327,33,27,178,148,83.15,30,16.85
3328,33,28,243,212,87.24,31,12.76
3329,33,29,242,198,81.82,44,18.18
3330,33,30,196,152,77.55,44,22.45
3331,33,31,242,194,80.17,48,19.83
3332,33,32,246,193,78.46,53,21.54
3333,33,33,208,173,83.17,35,16.83
3334,33,34,170,137,80.59,33,19.41
3401,34,1,298,246,82.55,52,17.45
3402,34,2,181,156,86.19,25,13.81
3403,34,3,243,180,74.07,63,25.93
3404,34,4,190,130,68.42,60,31.58
3405,34,5,201,122,60.7,79,39.3
3406,34,6,181,139,76.8,42,23.2
3407,34,7,319,263,82.45,56,17.55
3408,34,8,274,222,81.02,52,18.98
3409,34,9,198,146,73.74,52,26.26
3410,34,10,318,260,81.76,58,18.24
3411,34,11,206,159,77.18,47,22.82
3412,34,12,192,128,66.67,64,33.33
3413,34,13,201,149,74.13,52,25.87
3414,34,14,199,145,72.86,54,27.14
3415,34,15,175,112,64.0,63,36.0
3416,34,16,214,177,82.71,37,17.29
3417,34,17,251,189,75.3,62,24.7
3418,34,18,172,127,73.84,45,26.16
3419,34,19,153,102,66.67,51,33.33
3420,34,20,256,194,75.78,62,24.22
3421,34,21,233,164,70.39,69,29.61
3422,34,22,275,225,81.82,50,18.18
3423,34,23,212,164,77.36,48,22.64
3424,34,24,221,154,69.68,67,30.32
3425,34,25,154,127,82.47,27,17.53
3426,34,26,183,132,72.13,51,27.87
3427,34,27,159,114,71.7,45,28.3
3428,34,28,125,69,55.2,56,44.8
3429,34,29,327,262,80.12,65,19.88
3430,34,30,318,253,79.56,65,20.44
3431,34,31,201,136,67.66,65,32.34
3432,34,32,252,189,75.0,63,25.0
3433,34,33,109,76,69.72,33,30.28
3434,34,34,221,174,78.73,47,21.27
3435,34,35,311,229,73.63,82,26.37
3436,34,36,263,205,77.95,58,22.05
3437,34,37,124,68,54.84,56,45.16
3438,34,38,151,107,70.86,44,29.14
3439,34,39,155,104,67.1,51,32.9
3440,34,40,330,228,69.09,102,30.91
3441,34,41,258,203,78.68,55,21.32
3442,34,42,289,222,76.82,67,23.18
3443,34,43,233,192,82.4,41,17.6
3444,34,44,253,204,80.63,49,19.37
3445,34,45,250,185,74.0,65,26.0
3446,34,46,122,100,81.97,22,18.03
3447,34,47,123,83,67.48,40,32.52
3448,34,48,222,185,83.33,37,16.67
3449,34,49,257,216,84.05,41,15.95
3450,34,50,221,158,71.49,63,28.51
3451,34,51,339,222,65.49,117,34.51
3452,34,52,233,178,76.39,55,23.61
3453,34,53,258,183,70.93,75,29.07
3454,34,54,194,158,81.44,36,18.56
3455,34,55,184,124,67.39,60,32.61
3456,34,56,178,131,73.6,47,26.4
3457,34,57,199,145,72.86,54,27.14
3458,34,58,152,92,60.53,60,39.47
3459,34,59,194,130,67.01,64,32.99
3460,34,60,199,151,75.88,48,24.12
3461,34,61,132,97,73.48,35,26.52
3462,34,62,277,217,78.34,60,21.66
3463,34,63,281,213,75.8,68,24.2
3464,34,64,51,32,62.75,19,37.25
3465,34,65,84,69,82.14,15,17.86
3466,34,66,261,212,81.23,49,18.77
3467,34,67,224,178,79.46,46,20.54
3468,34,68,143,120,83.92,23,16.08
3469,34,69,183,148,80.87,35,19.13
3470,34,70,275,215,78.18,60,21.82
3471,34,71,218,163,74.77,55,25.23
3472,34,72,167,127,76.05,40,23.95
3473,34,73,190,138,72.63,52,27.37
3501,35,1,233,185,79.4,48,20.6
3502,35,2,138,113,81.88,25,18.12
3503,35,3,157,119,75.8,38,24.2
3504,35,4,261,214,81.99,47,18.01
3505,35,5,180,133,73.89,47,26.11
3506,35,6,256,198,77.34,58,22.66
3507,35,7,265,220,83.02,45,16.98
3508,35,8,225,190,84.44,35,15.56
3509,35,9,236,198,83.9,38,16.1
3510,35,10,245,202,82.45,43,17.55
3511,35,11,245,186,75.92,59,24.08
3512,35,12,238,192,80.67,46,19.33
3513,35,13,59,46,77.97,13,22.03
3514,35,14,293,226,77.13,67,22.87
3515,35,15,214,166,77.57,48,22.43
3516,35,16,245,195,79.59,50,20.41
3517,35,17,215,174,80.93,41,19.07
3518,35,18,282,223,79.08,59,20.92
3519,35,19,207,168,81.16,39,18.84
3520,35,20,211,157,74.41,54,25.59
3521,35,21,226,178,78.76,48,21.24
3522,35,22,98,84,85.71,14,14.29
3523,35,23,140,113,80.71,27,19.29
3524,35,24,165,123,74.55,42,25.45
3525,35,25,238,169,71.01,69,28.99
3526,35,26,330,254,76.97,76,23.03
3527,35,27,277,232,83.75,45,16.25
3528,35,28,278,212,76.26,66,23.74
3529,35,29,271,226,83.39,45,16.61
3530,35,30,305,246,80.66,59,19.34
3531,35,31,133,100,75.19,33,24.81
3532,35,32,128,103,80.47,25,19.53
3533,35,33,207,160,77.29,47,22.71
3534,35,34,249,193,77.51,56,22.49
3535,35,35,227,178,78.41,49,21.59
3536,35,36,182,141,77.47,41,22.53
3601,36,1,188,140,74.47,48,25.53
3602,36,2,163,120,73.62,43,26.38
3603,36,3,193,165,85.49,28,14.51
3604,36,4,161,118,73.29,43,26.71
3605,36,5,154,110,71.43,44,28.57
3606,36,6,221,152,68.78,69,31.22
3607,36,7,185,140,75.68,45,24.32
3608,36,8,222,168,75.68,54,24.32
3609,36,9,213,154,72.3,59,27.7
3610,36,10,155,120,77.42,35,22.58
3611,36,11,252,181,71.83,71,28.17
3612,36,12,164,128,78.05,36,21.95
3613,36,13,259,200,77.22,59,22.78
3614,36,14,211,159,75.36,52,24.64
3615,36,15,212,159,75.0,53,25.0
3616,36,16,311,239,76.85,72,23.15
3617,36,17,189,146,77.25,43,22.75
3618,36,18,243,184,75.72,59,24.28
3619,36,19,389,354,91.0,35,9.0
3620,36,20,296,220,74.32,76,25.68
3621,36,21,343,255,74.34,88,25.66
3622,36,22,317,255,80.44,62,19.56
3623,36,23,106,80,75.47,26,24.53
3624,36,24,223,191,85.65,32,14.35
3625,36,25,181,132,72.93,49,27.07
3626,36,26,254,202,79.53,52,20.47
3627,36,27,137,90,65.69,47,34.31
3628,36,28,183,131,71.58,52,28.42
3629,36,29,203,175,86.21,28,13.79
3630,36,30,258,198,76.74,60,23.26
3631,36,31,251,195,77.69,56,22.31
3632,36,32,208,156,75.0,52,25.0
3633,36,33,177,147,83.05,30,16.95
3634,36,34,184,130,70.65,54,29.35
3635,36,35,250,196,78.4,54,21.6
3636,36,36,172,138,80.23,34,19.77
3637,36,37,191,163,85.34,28,14.66
3638,36,38,147,102,69.39,45,30.61
3639,36,39,226,174,76.99,52,23.01
3640,36,40,261,194,74.33,67,25.67
3641,36,41,192,142,73.96,50,26.04
3642,36,42,203,155,76.35,48,23.65
3643,36,43,177,135,76.27,42,23.73
3644,36,44,226,184,81.42,42,18.58
3645,36,45,215,169,78.6,46,21.4
3646,36,46,208,161,77.4,47,22.6
3647,36,47,154,120,77.92,34,22.08
3648,36,48,215,168,78.14,47,21.86
3649,36,49,275,212,77.09,63,22.91
3650,36,50,185,144,77.84,41,22.16
3651,36,51,263,206,78.33,57,21.67
3652,36,52,209,154,73.68,55,26.32
3653,36,53,155,131,84.52,24,15.48
3654,36,54,269,214,79.55,55,20.45
3655,36,55,263,213,80.99,50,19.01
3701,37,1,116,93,80.17,23,19.83
3702,37,2,159,127,79.87,32,20.13
3703,37,3,171,126,73.68,45,26.32
3704,37,4,78,57,73.08,21,26.92
3705,37,5,223,178,79.82,45,20.18
3706,37,6,202,165,81.68,37,18.32
3707,37,7,184,152,82.61,32,17.39
3708,37,8,194,148,76.29,46,23.71
3709,37,9,234,178,76.07,56,23.93
3710,37,10,218,182,83.49,36,16.51
3711,37,11,116,89,76.72,27,23.28
3712,37,12,173,137,79.19,36,20.81
3713,37,13,195,143,73.33,52,26.67
3714,37,14,193,151,78.24,42,21.76
3715,37,15,234,197,84.19,37,15.81
3716,37,16,285,228,80.0,57,20.0
3717,37,17,268,221,82.46,47,17.54
3718,37,18,203,162,79.8,41,20.2
3719,37,19,95,75,78.95,20,21.05
3720,37,20,188,145,77.13,43,22.87
3721,37,21,195,167,85.64,28,14.36
3722,37,22,272,221,81.25,51,18.75
3723,37,23,158,130,82.28,28,17.72
3724,37,24,196,156,79.59,40,20.41
3725,37,25,271,222,81.92,49,18.08
3726,37,26,102,75,73.53,27,26.47
3727,37,27,184,140,76.09,44,23.91
3728,37,28,182,148,81.32,34,18.68
3729,37,29,220,182,82.73,38,17.27
3730,37,30,159,129,81.13,30,18.87
3731,37,31,251,196,78.09,55,21.91
3732,37,32,237,193,81.43,44,18.57
3733,37,33,199,157,78.89,42,21.11
3734,37,34,195,164,84.1,31,15.9
3735,37,35,116,95,81.9,21,18.1
3736,37,36,217,169,77.88,48,22.12
3737,37,37,188,147,78.19,41,21.81
3738,37,38,268,215,80.22,53,19.78
3739,37,39,101,78,77.23,23,22.77
3740,37,40,250,198,79.2,52,20.8
3741,37,41,233,180,77.25,53,22.75
