ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,226,166,73.45,60,26.55
2509,25,9,246,187,76.02,59,23.98
2510,25,10,125,102,81.6,23,18.4
2511,25,11,219,167,76.26,52,23.74
2512,25,12,218,158,72.48,60,27.52
2513,25,13,210,163,77.62,47,22.38
2514,25,14,101,75,74.26,26,25.74
2515,25,15,188,141,75.0,47,25.0
2516,25,16,80,63,78.75,17,21.25
2517,25,17,257,194,75.49,63,24.51
2518,25,18,159,129,81.13,30,18.87
2519,25,19,175,118,67.43,57,32.57
2520,25,20,245,183,74.69,62,25.31
2521,25,21,198,162,81.82,36,18.18
2522,25,22,124,92,74.19,32,25.81
2523,25,23,256,202,78.91,54,21.09
2524,25,24,233,161,69.1,72,30.9
2525,25,25,249,203,81.53,46,18.47
2526,25,26,195,163,83.59,32,16.41
2527,25,27,176,142,80.68,34,19.32
2528,25,28,278,217,78.06,61,21.94
2529,25,29,183,150,81.97,33,18.03
2530,25,30,225,167,74.22,58,25.78
2531,25,31,161,119,73.91,42,26.09
2601,26,1,122,94,77.05,28,22.95
2602,26,2,123,87,70.73,36,29.27
2603,26,3,132,99,75.0,33,25.0
2604,26,4,100,74,74.0,26,26.0
2605,26,5,158,115,72.78,43,27.22
2606,26,6,52,39,75.0,13,25.0
2607,26,7,82,60,73.17,22,26.83
2608,26,8,129,98,75.97,31,24.03
2609,26,9,96,78,81.25,18,18.75
2610,26,10,61,42,68.85,19,31.15
2611,26,11,134,87,64.93,47,35.07
2612,26,12,69,55,79.71,14,20.29
2613,26,13,115,92,80.0,23,20.0
2614,26,14,113,97,85.84,16,14.16
2615,26,15,103,73,70.87,30,29.13
2616,26,16,101,68,67.33,33,32.67
2617,26,17,103,81,78.64,22,21.36
2618,26,18,86,60,69.77,26,30.23
2619,26,19,182,145,79.67,37,20.33
2620,26,20,175,122,69.71,53,30.29
2621,26,21,166,125,75.3,41,24.7
2622,26,22,98,68,69.39,30,30.61
2623,26,23,74,57,77.03,17,22.97
2624,26,24,108,83,76.85,25,23.15
2625,26,25,59,44,74.58,15,25.42
2626,26,26,93,66,70.97,27,29.03
2627,26,27,81,57,70.37,24,29.63
2628,26,28,97,71,73.2,26,26.8
2629,26,29,117,79,67.52,38,32.48
2630,26,30,121,89,73.55,32,26.45
2631,26,31,84,63,75.0,21,25.0
2632,26,32,152,127,83.55,25,16.45
2633,26,33,60,45,75.0,15,25.0
2634,26,34,124,96,77.42,28,22.58
2635,26,35,140,115,82.14,25,17.86
2636,26,36,105,73,69.52,32,30.48
2637,26,37,71,45,63.38,26,36.62
2638,26,38,107,76,71.03,31,28.97
2639,26,39,97,76,78.35,21,21.65
2640,26,40,65,43,66.15,22,33.85
2641,26,41,98,78,79.59,20,20.41
2642,26,42,111,81,72.97,30,27.03
2643,26,43,102,65,63.73,37,36.27
2644,26,44,78,51,65.38,27,34.62
2645,26,45,124,85,68.55,39,31.45
2646,26,46,190,146,76.84,44,23.16
2647,26,47,58,45,77.59,13,22.41
2648,26,48,142,96,67.61,46,32.39
2649,26,49,82,58,70.73,24,29.27
2650,26,50,52,42,80.77,10,19.23
2651,26,51,76,58,76.32,18,23.68
2652,26,52,54,47,87.04,7,12.96
2653,26,53,86,68,79.07,18,20.93
2654,26,54,95,65,68.42,30,31.58
2655,26,55,78,61,78.21,17,21.79
2656,26,56,99,66,66.67,33,33.33
2657,26,57,70,49,70.0,21,30.0
2658,26,58,64,48,75.0,16,25.0
2659,26,59,85,62,72.94,23,27.06
2660,26,60,104,76,73.08,28,26.92
2661,26,61,57,36,63.16,21,36.84
2662,26,62,152,119,78.29,33,21.71
2663,26,63,48,42,87.5,6,12.5
2701,27,1,246,205,83.33,41,16.67
2702,27,2,205,167,81.46,38,18.54
2703,27,3,155,113,72.9,42,27.1
2704,27,4,139,108,77.7,31,22.3
2705,27,5,69,63,91.3,6,8.7
2706,27,6,107,82,76.64,25,23.36
2707,27,7,275,221,80.36,54,19.64
2708,27,8,72,57,79.17,15,20.83
2709,27,9,196,161,82.14,35,17.86
2710,27,10,283,231,81.63,52,18.37
2711,27,11,123,98,79.67,25,20.33
2712,27,12,173,138,79.77,35,20.23
2713,27,13,65,52,80.0,13,20.0
2714,27,14,80,64,80.0,16,20.0
2715,27,15,146,112,76.71,34,23.29
2716,27,16,136,114,83.82,22,16.18
2717,27,17,256,219,85.55,37,14.45
2718,27,18,143,113,79.02,30,20.98
2719,27,19,226,168,74.34,58,25.66
2720,27,20,276,215,77.9,61,22.1
2721,27,21,84,72,85.71,12,14.29
2722,27,22,166,123,74.1,43,25.9
2723,27,23,73,62,84.93,11,15.07
2724,27,24,185,152,82.16,33,17.84
2725,27,25,144,116,80.56,28,19.44
2726,27,26,134,103,76.87,31,23.13
2727,27,27,87,62,71.26,25,28.74
2728,27,28,164,142,86.59,22,13.41
2729,27,29,186,144,77.42,42,22.58
2730,27,30,125,106,84.8,19,15.2
2731,27,31,182,152,83.52,30,16.48
2732,27,32,97,74,76.29,23,23.71
2733,27,33,189,153,80.95,36,19.05
2734,27,34,134,110,82.09,24,17.91
2735,27,35,362,283,78.18,79,21.82
2736,27,36,162,130,80.25,32,19.75
2737,27,37,38,32,84.21,6,15.79
2738,27,38,226,170,75.22,56,24.78
2739,27,39,80,67,83.75,13,16.25
2740,27,40,122,101,82.79,21,17.21
2741,27,41,283,232,81.98,51,18.02
2742,27,42,150,124,82.67,26,17.33
2743,27,43,155,117,75.48,38,24.52
2744,27,44,174,132,75.86,42,24.14
2745,27,45,158,122,77.22,36,22.78
2746,27,46,193,151,78.24,42,21.76
2747,27,47,135,98,72.59,37,27.41
2748,27,48,167,131,78.44,36,21.56
2749,27,49,177,144,81.36,33,18.64
2750,27,50,356,272,76.4,84,23.6
2751,27,51,105,83,79.05,22,20.95
2752,27,52,37,24,64.86,13,35.14
2753,27,53,99,80,80.81,19,19.19
2754,27,54,321,255,79.44,66,20.56
2755,27,55,84,62,73.81,22,26.19
2756,27,56,157,120,76.43,37,23.57
2757,27,57,189,152,80.42,37,19.58
2758,27,58,167,130,77.84,37,22.16
2759,27,59,220,165,75.0,55,25.0
2760,27,60,181,143,79.01,38,20.99
2761,27,61,45,33,73.33,12,26.67
2762,27,62,152,125,82.24,27,17.76
2763,27,63,183,143,78.14,40,21.86
2764,27,64,141,111,78.72,30,21.28
2765,27,65,19,14,73.68,5,26.32
2766,27,66,36,21,58.33,15,41.67
2801,28,1,160,131,81.88,29,18.13
2802,28,2,112,89,79.46,23,20.54
2803,28,3,123,91,73.98,32,26.02
2804,28,4,208,174,83.65,34,16.35
2805,28,5,217,164,75.58,53,24.42
2806,28,6,157,113,71.97,44,28.03
2807,28,7,187,145,77.54,42,22.46
2808,28,8,108,75,69.44,33,30.56
2809,28,9,121,90,74.38,31,25.62
2810,28,10,44,29,65.91,15,34.09
2811,28,11,151,110,72.85,41,27.15
2812,28,12,185,151,81.62,34,18.38
2813,28,13,173,125,72.25,48,27.75
2814,28,14,120,98,81.67,22,18.33
2815,28,15,101,75,74.26,26,25.74
2816,28,16,159,121,76.1,38,23.9
2817,28,17,141,115,81.56,26,18.44
2818,28,18,199,146,73.37,53,26.63
2819,28,19,240,185,77.08,55,22.92
2820,28,20,180,136,75.56,44,24.44
2821,28,21,218,158,72.48,60,27.52
2822,28,22,158,122,77.22,36,22.78
2823,28,23,224,167,74.55,57,25.45
2824,28,24,123,82,66.67,41,33.33
2825,28,25,134,98,73.13,36,26.87
2826,28,26,142,110,77.46,32,22.54
2827,28,27,159,118,74.21,41,25.79
2828,28,28,139,104,74.82,35,25.18
2829,28,29,168,127,75.6,41,24.4
2830,28,30,118,90,76.27,28,23.73
2831,28,31,170,135,79.41,35,20.59
2832,28,32,204,161,78.92,43,21.08
2833,28,33,109,86,78.9,23,21.1
2834,28,34,36,22,61.11,14,38.89
2835,28,35,104,78,75.0,26,25.0
2836,28,36,140,103,73.57,37,26.43
2837,28,37,135,112,82.96,23,17.04
2838,28,38,73,52,71.23,21,28.77
2839,28,39,42,28,66.67,14,33.33
2840,28,40,204,165,80.88,39,19.12
2841,28,41,66,53,80.3,13,19.7
2842,28,42,156,118,75.64,38,24.36
2843,28,43,129,102,79.07,27,20.93
2844,28,44,115,87,75.65,28,24.35
2845,28,45,111,78,70.27,33,29.73
2846,28,46,121,82,67.77,39,32.23
2847,28,47,137,103,75.18,34,24.82
2848,28,48,145,103,71.03,42,28.97
2849,28,49,132,104,78.79,28,21.21
2850,28,50,113,77,68.14,36,31.86
2851,28,51,147,101,68.71,46,31.29
2852,28,52,174,136,78.16,38,21.84
2853,28,53,107,79,73.83,28,26.17
2854,28,54,101,74,73.27,27,26.73
2855,28,55,198,153,77.27,45,22.73
2856,28,56,172,135,78.49,37,21.51
2857,28,57,93,79,84.95,14,15.05
2858,28,58,91,73,80.22,18,19.78
2859,28,59,129,108,83.72,21,16.28
2860,28,60,119,88,73.95,31,26.05
2861,28,61,82,66,80.49,16,19.51
2862,28,62,185,139,75.14,46,24.86
2863,28,63,187,147,78.61,40,21.39
2864,28,64,121,105,86.78,16,13.22
2865,28,65,177,139,78.53,38,21.47
2866,28,66,167,135,80.84,32,19.16
2867,28,67,79,60,75.95,19,24.05
2868,28,68,189,148,78.31,41,21.69
2869,28,69,101,76,75.25,25,24.75
2870,28,70,124,79,63.71,45,36.29
2871,28,71,136,104,76.47,32,23.53
2872,28,72,80,63,78.75,17,21.25
2873,28,73,89,69,77.53,20,22.47
2901,29,1,228,187,82.02,41,17.98
2902,29,2,151,113,74.83,38,25.17
2903,29,3,270,230,85.19,40,14.81
2904,29,4,250,200,80.0,50,20.0
2905,29,5,252,199,78.97,53,21.03
2906,29,6,100,81,81.0,19,19.0
2907,29,7,111,87,78.38,24,21.62
2908,29,8,189,153,80.95,36,19.05
2909,29,9,84,68,80.95,16,19.05
2910,29,10,221,190,85.97,31,14.03
2911,29,11,318,258,81.13,60,18.87
2912,29,12,339,280,82.6,59,17.4
2913,29,13,193,162,83.94,31,16.06
2914,29,14,275,222,80.73,53,19.27
2915,29,15,275,238,86.55,37,13.45
2916,29,16,309,288,93.2,21,6.8
2917,29,17,233,203,87.12,30,12.88
2918,29,18,247,219,88.66,28,11.34
2919,29,19,210,168,80.0,42,20.0
2920,29,20,210,168,80.0,42,20.0
2921,29,21,249,197,79.12,52,20.88
2922,29,22,170,142,83.53,28,16.47
2923,29,23,322,261,81.06,61,18.94
2924,29,24,88,67,76.14,21,23.86
2925,29,25,326,291,89.26,35,10.74
2926,29,26,247,211,85.43,36,14.57
2927,29,27,286,227,79.37,59,20.63
2928,29,28,250,207,82.8,43,17.2
2929,29,29,270,224,82.96,46,17.04
2930,29,30,34,29,85.29,5,14.71
2931,29,31,231,182,78.79,49,21.21
2932,29,32,170,136,80.0,34,20.0
2933,29,33,244,220,90.16,24,9.84
2934,29,34,186,147,79.03,39,20.97
2935,29,35,225,185,82.22,40,17.78
2936,29,36,279,249,89.25,30,10.75
2937,29,37,246,203,82.52,43,17.48
2938,29,38,231,192,83.12,39,16.88
2939,29,39,225,177,78.67,48,21.33
2940,29,40,380,336,88.42,44,11.58
2941,29,41,275,219,79.64,56,20.36
2942,29,42,309,248,80.26,61,19.74
2943,29,43,282,236,83.69,46,16.31
2944,29,44,229,190,82.97,39,17.03
2945,29,45,229,187,81.66,42,18.34
2946,29,46,215,177,82.33,38,17.67
2947,29,47,294,245,83.33,49,16.67
2948,29,48,201,160,79.6,41,20.4
2949,29,49,312,271,86.86,41,13.14
2950,29,50,196,163,83.16,33,16.84
2951,29,51,221,181,81.9,40,18.1
2952,29,52,146,99,67.81,47,32.19
2953,29,53,185,152,82.16,33,17.84
2954,29,54,151,114,75.5,37,24.5
3001,30,1,160,127,79.38,33,20.63
3002,30,2,117,101,86.32,16,13.68
3003,30,3,222,175,78.83,47,21.17
3004,30,4,158,118,74.68,40,25.32
3005,30,5,91,62,68.13,29,31.87
3006,30,6,87,63,72.41,24,27.59
3007,30,7,150,114,76.0,36,24.0
3008,30,8,194,146,75.26,48,24.74
3009,30,9,151,109,72.19,42,27.81
3010,30,10,145,102,70.34,43,29.66
3011,30,11,107,81,75.7,26,24.3
3012,30,12,96,74,77.08,22,22.92
3013,30,13,176,122,69.32,54,30.68
3014,30,14,71,49,69.01,22,30.99
3015,30,15,167,138,82.63,29,17.37
3016,30,16,163,124,76.07,39,23.93
3017,30,17,125,96,76.8,29,23.2
3018,30,18,38,31,81.58,7,18.42
3019,30,19,106,81,76.42,25,23.58
3020,30,20,111,77,69.37,34,30.63
3021,30,21,79,56,70.89,23,29.11
3022,30,22,147,115,78.23,32,21.77
3023,30,23,121,91,75.21,30,24.79
3024,30,24,140,99,70.71,41,29.29
3025,30,25,112,79,70.54,33,29.46
3026,30,26,90,56,62.22,34,37.78
3027,30,27,194,155,79.9,39,20.1
3028,30,28,119,87,73.11,32,26.89
3029,30,29,87,66,75.86,21,24.14
3030,30,30,161,124,77.02,37,22.98
3031,30,31,111,88,79.28,23,20.72
3032,30,32,50,39,78.0,11,22.0
3033,30,33,118,85,72.03,33,27.97
3034,30,34,191,148,77.49,43,22.51
3035,30,35,172,130,75.58,42,24.42
3036,30,36,144,106,73.61,38,26.39
3037,30,37,109,77,70.64,32,29.36
3038,30,38,204,153,75.0,51,25.0
3039,30,39,152,118,77.63,34,22.37
3040,30,40,169,135,79.88,34,20.12
3041,30,41,140,105,75.0,35,25.0
3042,30,42,109,87,79.82,22,20.18
3043,30,43,126,93,73.81,33,26.19
3101,31,1,85,73,85.88,12,14.12
3102,31,2,122,87,71.31,35,28.69
3103,31,3,126,102,80.95,24,19.05
3104,31,4,136,103,75.74,33,24.26
3105,31,5,168,131,77.98,37,22.02
3106,31,6,162,122,75.31,40,24.69
3107,31,7,125,97,77.6,28,22.4
3108,31,8,118,91,77.12,27,22.88
3109,31,9,149,118,79.19,31,20.81
3110,31,10,62,52,83.87,10,16.13
3111,31,11,99,80,80.81,19,19.19
3112,31,12,132,110,83.33,22,16.67
3113,31,13,164,110,67.07,54,32.93
3114,31,14,107,79,73.83,28,26.17
3115,31,15,86,67,77.91,19,22.09
3116,31,16,74,55,74.32,19,25.68
3117,31,17,125,104,83.2,21,16.8
3118,31,18,120,92,76.67,28,23.33
3119,31,19,107,80,74.77,27,25.23
3120,31,20,102,81,79.41,21,20.59
3121,31,21,138,104,75.36,34,24.64
3122,31,22,103,85,82.52,18,17.48
3123,31,23,94,75,79.79,19,20.21
3124,31,24,108,92,85.19,16,14.81
3125,31,25,101,83,82.18,18,17.82
3126,31,26,83,66,79.52,17,20.48
3127,31,27,94,75,79.79,19,20.21
3128,31,28,113,89,78.76,24,21.24
3129,31,29,111,88,79.28,23,20.72
3130,31,30,143,100,69.93,43,30.07
3131,31,31,191,138,72.25,53,27.75
3132,31,32,112,83,74.11,29,25.89
3133,31,33,110,90,81.82,20,18.18
3134,31,34,88,77,87.5,11,12.5
3135,31,35,100,82,82.0,18,18.0
3136,31,36,172,122,70.93,50,29.07
3137,31,37,139,101,72.66,38,27.34
3138,31,38,79,67,84.81,12,15.19
3139,31,39,101,81,80.2,20,19.8
3140,31,40,85,62,72.94,23,27.06
3141,31,41,126,100,79.37,26,20.63
3142,31,42,138,105,76.09,33,23.91
3143,31,43,168,134,79.76,34,20.24
3144,31,44,125,98,78.4,27,21.6
3145,31,45,129,95,73.64,34,26.36
3146,31,46,120,87,72.5,33,27.5
3147,31,47,155,123,79.35,32,20.65
3148,31,48,119,95,79.83,24,20.17
3149,31,49,103,76,73.79,27,26.21
3150,31,50,143,107,74.83,36,25.17
3151,31,51,77,59,76.62,18,23.38
3201,32,1,279,214,76.7,65,23.3
3202,32,2,256,208,81.25,48,18.75
3203,32,3,217,190,87.56,27,12.44
3204,32,4,333,277,83.18,56,16.82
3205,32,5,215,174,80.93,41,19.07
3206,32,6,243,194,79.84,49,20.16
3207,32,7,189,157,83.07,32,16.93
3208,32,8,359,308,85.79,51,14.21
3209,32,9,381,313,82.15,68,17.85
3210,32,10,302,263,87.09,39,12.91
3211,32,11,178,136,76.4,42,23.6
3212,32,12,160,130,81.25,30,18.75
3213,32,13,169,142,84.02,27,15.98
3214,32,14,228,198,86.84,30,13.16
3215,32,15,273,221,80.95,52,19.05
3216,32,16,248,206,83.06,42,16.94
3217,32,17,302,225,74.5,77,25.5
3218,32,18,275,234,85.09,41,14.91
3219,32,19,262,214,81.68,48,18.32
3220,32,20,284,251,88.38,33,11.62
3221,32,21,234,205,87.61,29,12.39
3222,32,22,298,251,84.23,47,15.77
3223,32,23,293,233,79.52,60,20.48
3224,32,24,282,225,79.79,57,20.21
3225,32,25,252,208,82.54,44,17.46
3226,32,26,195,139,71.28,56,28.72
3227,32,27,257,213,82.88,44,17.12
3228,32,28,174,147,84.48,27,15.52
3229,32,29,215,168,78.14,47,21.86
3230,32,30,232,203,87.5,29,12.5
3231,32,31,360,297,82.5,63,17.5
3232,32,32,295,252,85.42,43,14.58
3233,32,33,176,133,75.57,43,24.43
3234,32,34,343,286,83.38,57,16.62
3235,32,35,340,277,81.47,63,18.53
3236,32,36,354,290,81.92,64,18.08
3237,32,37,256,207,80.86,49,19.14
3238,32,38,306,260,84.97,46,15.03
3239,32,39,345,298,86.38,47,13.62
3240,32,40,340,281,82.65,59,17.35
3241,32,41,319,249,78.06,70,21.94
3242,32,42,297,243,81.82,54,18.18
3243,32,43,295,243,82.37,52,17.63
3244,32,44,142,118,83.1,24,16.9
3245,32,45,242,199,82.23,43,17.77
3246,32,46,110,84,76.36,26,23.64
3247,32,47,247,214,86.64,33,13.36
3248,32,48,394,327,82.99,67,17.01
3249,32,49,234,198,84.62,36,15.38
3250,32,50,354,303,85.59,51,14.41
3251,32,51,321,266,82.87,55,17.13
3252,32,52,165,142,86.06,23,13.94
3301,33,1,211,166,78.67,45,21.33
3302,33,2,325,251,77.23,74,22.77
3303,33,3,179,140,78.21,39,21.79
3304,33,4,166,130,78.31,36,21.69
3305,33,5,130,97,74.62,33,25.38
3306,33,6,244,188,77.05,56,22.95
3307,33,7,217,178,82.03,39,17.97
3308,33,8,247,183,74.09,64,25.91
3309,33,9,160,137,85.63,23,14.38
3310,33,10,246,204,82.93,42,17.07
3311,33,11,256,195,76.17,61,23.83
3312,33,12,230,184,80.0,46,20.0
3313,33,13,293,209,71.33,84,28.67
3314,33,14,197,157,79.7,40,20.3
3315,33,15,189,150,79.37,39,20.63
3316,33,16,32,30,93.75,2,6.25
3317,33,17,255,186,72.94,69,27.06
3318,33,18,91,69,75.82,22,24.18
3319,33,19,261,213,81.61,48,18.39
3320,33,20,171,135,78.95,36,21.05
3321,33,21,315,257,81.59,58,18.41
3322,33,22,242,190,78.51,52,21.49
3323,33,23,302,233,77.15,69,22.85
3324,33,24,187,149,79.68,38,20.32
3325,33,25,332,264,79.52,68,20.48
3326,33,26,217,177,81.57,40,18.43
3327,33,27,174,145,83.33,29,16.67
3328,33,28,230,202,87.83,28,12.17
3329,33,29,236,194,82.2,42,17.8
3330,33,30,191,140,73.3,51,26.7
3331,33,31,229,173,75.55,56,24.45
3332,33,32,242,181,74.79,61,25.21
3333,33,33,199,154,77.39,45,22.61
3334,33,34,167,128,76.65,39,23.35
3401,34,1,289,251,86.85,38,13.15
3402,34,2,179,162,90.5,17,9.5
3403,34,3,243,192,79.01,51,20.99
3404,34,4,171,132,77.19,39,22.81
3405,34,5,192,122,63.54,70,36.46
3406,34,6,173,139,80.35,34,19.65
3407,34,7,322,273,84.78,49,15.22
3408,34,8,274,229,83.58,45,16.42
3409,34,9,201,150,74.63,51,25.37
3410,34,10,318,252,79.25,66,20.75
3411,34,11,203,149,73.4,54,26.6
3412,34,12,181,123,67.96,58,32.04
3413,34,13,184,152,82.61,32,17.39
3414,34,14,185,140,75.68,45,24.32
3415,34,15,166,116,69.88,50,30.12
3416,34,16,217,184,84.79,33,15.21
3417,34,17,237,186,78.48,51,21.52
3418,34,18,154,120,77.92,34,22.08
3419,34,19,135,98,72.59,37,27.41
3420,34,20,241,196,81.33,45,18.67
3421,34,21,229,175,76.42,54,23.58
3422,34,22,268,222,82.84,46,17.16
3423,34,23,214,173,80.84,41,19.16
3424,34,24,206,163,79.13,43,20.87
3425,34,25,155,127,81.94,28,18.06
3426,34,26,189,139,73.54,50,26.46
3427,34,27,153,115,75.16,38,24.84
3428,34,28,109,78,71.56,31,28.44
3429,34,29,326,258,79.14,68,20.86
3430,34,30,299,251,83.95,48,16.05
3431,34,31,187,128,68.45,59,31.55
3432,34,32,233,189,81.12,44,18.88
3433,34,33,97,73,75.26,24,24.74
3434,34,34,212,172,81.13,40,18.87
3435,34,35,295,228,77.29,67,22.71
3436,34,36,239,194,81.17,45,18.83
3437,34,37,112,75,66.96,37,33.04
3438,34,38,137,106,77.37,31,22.63
3439,34,39,142,101,71.13,41,28.87
3440,34,40,303,227,74.92,76,25.08
3441,34,41,248,198,79.84,50,20.16
3442,34,42,281,238,84.7,43,15.3
3443,34,43,236,200,84.75,36,15.25
3444,34,44,237,201,84.81,36,15.19
3445,34,45,228,185,81.14,43,18.86
3446,34,46,130,106,81.54,24,18.46
3447,34,47,119,82,68.91,37,31.09
3448,34,48,214,183,85.51,31,14.49
3449,34,49,257,214,83.27,43,16.73
3450,34,50,222,162,72.97,60,27.03
3451,34,51,327,239,73.09,88,26.91
3452,34,52,232,188,81.03,44,18.97
3453,34,53,242,180,74.38,62,25.62
3454,34,54,185,152,82.16,33,17.84
3455,34,55,181,126,69.61,55,30.39
3456,34,56,171,123,71.93,48,28.07
3457,34,57,193,152,78.76,41,21.24
3458,34,58,137,86,62.77,51,37.23
3459,34,59,185,141,76.22,44,23.78
3460,34,60,196,167,85.2,29,14.8
3461,34,61,127,106,83.46,21,16.54
3462,34,62,276,232,84.06,44,15.94
3463,34,63,273,216,79.12,57,20.88
3464,34,64,46,31,67.39,15,32.61
3465,34,65,84,68,80.95,16,19.05
3466,34,66,251,204,81.27,47,18.73
3467,34,67,205,172,83.9,33,16.1
3468,34,68,145,113,77.93,32,22.07
3469,34,69,171,140,81.87,31,18.13
3470,34,70,261,212,81.23,49,18.77
3471,34,71,210,164,78.1,46,21.9
3472,34,72,179,139,77.65,40,22.35
3473,34,73,174,127,72.99,47,27.01
3501,35,1,222,171,77.03,51,22.97
3502,35,2,132,108,81.82,24,18.18
3503,35,3,150,112,74.67,38,25.33
3504,35,4,251,194,77.29,57,22.71
3505,35,5,181,132,72.93,49,27.07
3506,35,6,250,186,74.4,64,25.6
3507,35,7,247,194,78.54,53,21.46
3508,35,8,217,168,77.42,49,22.58
3509,35,9,219,169,77.17,50,22.83
3510,35,10,238,185,77.73,53,22.27
3511,35,11,234,171,73.08,63,26.92
3512,35,12,223,172,77.13,51,22.87
3513,35,13,59,49,83.05,10,16.95
3514,35,14,283,206,72.79,77,27.21
3515,35,15,203,151,74.38,52,25.62
3516,35,16,244,174,71.31,70,28.69
3517,35,17,205,153,74.63,52,25.37
3518,35,18,275,200,72.73,75,27.27
3519,35,19,196,145,73.98,51,26.02
3520,35,20,204,150,73.53,54,26.47
3521,35,21,218,167,76.61,51,23.39
3522,35,22,96,81,84.38,15,15.63
3523,35,23,130,98,75.38,32,24.62
3524,35,24,169,129,76.33,40,23.67
3525,35,25,232,160,68.97,72,31.03
3526,35,26,317,234,73.82,83,26.18
3527,35,27,269,210,78.07,59,21.93
3528,35,28,271,196,72.32,75,27.68
3529,35,29,265,211,79.62,54,20.38
3530,35,30,290,226,77.93,64,22.07
3531,35,31,124,95,76.61,29,23.39
3532,35,32,116,84,72.41,32,27.59
3533,35,33,208,150,72.12,58,27.88
3534,35,34,229,171,74.67,58,25.33
3535,35,35,223,164,73.54,59,26.46
3536,35,36,177,133,75.14,44,24.86
3601,36,1,175,138,78.86,37,21.14
3602,36,2,156,114,73.08,42,26.92
3603,36,3,195,155,79.49,40,20.51
3604,36,4,155,107,69.03,48,30.97
3605,36,5,151,112,74.17,39,25.83
3606,36,6,218,155,71.1,63,28.9
3607,36,7,171,132,77.19,39,22.81
3608,36,8,218,161,73.85,57,26.15
3609,36,9,206,147,71.36,59,28.64
3610,36,10,153,116,75.82,37,24.18
3611,36,11,241,169,70.12,72,29.88
3612,36,12,163,124,76.07,39,23.93
3613,36,13,250,199,79.6,51,20.4
3614,36,14,203,152,74.88,51,25.12
3615,36,15,198,144,72.73,54,27.27
3616,36,16,309,246,79.61,63,20.39
3617,36,17,186,138,74.19,48,25.81
3618,36,18,242,181,74.79,61,25.21
3619,36,19,385,354,91.95,31,8.05
3620,36,20,279,212,75.99,67,24.01
3621,36,21,326,244,74.85,82,25.15
3622,36,22,322,261,81.06,61,18.94
3623,36,23,101,75,74.26,26,25.74
3624,36,24,219,192,87.67,27,12.33
3625,36,25,178,128,71.91,50,28.09
3626,36,26,237,176,74.26,61,25.74
3627,36,27,129,82,63.57,47,36.43
3628,36,28,180,137,76.11,43,23.89
3629,36,29,197,165,83.76,32,16.24
3630,36,30,260,194,74.62,66,25.38
3631,36,31,249,195,78.31,54,21.69
3632,36,32,207,158,76.33,49,23.67
3633,36,33,172,144,83.72,28,16.28
3634,36,34,173,126,72.83,47,27.17
3635,36,35,240,194,80.83,46,19.17
3636,36,36,176,143,81.25,33,18.75
3637,36,37,187,163,87.17,24,12.83
3638,36,38,145,110,75.86,35,24.14
3639,36,39,225,179,79.56,46,20.44
3640,36,40,251,190,75.7,61,24.3
3641,36,41,184,129,70.11,55,29.89
3642,36,42,188,146,77.66,42,22.34
3643,36,43,180,138,76.67,42,23.33
3644,36,44,212,169,79.72,43,20.28
3645,36,45,208,165,79.33,43,20.67
3646,36,46,205,167,81.46,38,18.54
3647,36,47,151,121,80.13,30,19.87
3648,36,48,205,152,74.15,53,25.85
3649,36,49,262,197,75.19,65,24.81
3650,36,50,177,133,75.14,44,24.86
3651,36,51,254,197,77.56,57,22.44
3652,36,52,200,146,73.0,54,27.0
3653,36,53,154,124,80.52,30,19.48
3654,36,54,262,209,79.77,53,20.23
3655,36,55,260,214,82.31,46,17.69
3701,37,1,116,92,79.31,24,20.69
3702,37,2,154,120,77.92,34,22.08
3703,37,3,167,133,79.64,34,20.36
3704,37,4,77,61,79.22,16,20.78
3705,37,5,227,184,81.06,43,18.94
3706,37,6,204,156,76.47,48,23.53
3707,37,7,181,152,83.98,29,16.02
3708,37,8,179,130,72.63,49,27.37
3709,37,9,230,181,78.7,49,21.3
3710,37,10,211,158,74.88,53,25.12
3711,37,11,110,88,80.0,22,20.0
3712,37,12,169,129,76.33,40,23.67
3713,37,13,195,138,70.77,57,29.23
3714,37,14,179,142,79.33,37,20.67
3715,37,15,236,197,83.47,39,16.53
3716,37,16,277,212,76.53,65,23.47
3717,37,17,276,214,77.54,62,22.46
3718,37,18,199,167,83.92,32,16.08
3719,37,19,92,71,77.17,21,22.83
3720,37,20,176,137,77.84,39,22.16
3721,37,21,190,148,77.89,42,22.11
3722,37,22,268,215,80.22,53,19.78
3723,37,23,156,121,77.56,35,22.44
3724,37,24,194,143,73.71,51,26.29
3725,37,25,271,216,79.7,55,20.3
3726,37,26,96,70,72.92,26,27.08
3727,37,27,177,138,77.97,39,22.03
3728,37,28,172,135,78.49,37,21.51
3729,37,29,235,197,83.83,38,16.17
3730,37,30,159,138,86.79,21,13.21
3731,37,31,258,200,77.52,58,22.48
3732,37,32,237,199,83.97,38,16.03
3733,37,33,187,149,79.68,38,20.32
3734,37,34,196,161,82.14,35,17.86
3735,37,35,114,92,80.7,22,19.3
3736,37,36,222,177,79.73,45,20.27
3737,37,37,177,140,79.1,37,20.9
3738,37,38,260,204,78.46,56,21.54
3739,37,39,101,85,84.16,16,15.84
3740,37,40,252,206,81.75,46,18.25
3741,37,41,240,180,75.0,60,25.0
