ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,242,187,77.27,55,22.73
2509,25,9,251,194,77.29,57,22.71
2510,25,10,127,108,85.04,19,14.96
2511,25,11,233,182,78.11,51,21.89
2512,25,12,233,184,78.97,49,21.03
2513,25,13,228,186,81.58,42,18.42
2514,25,14,109,80,73.39,29,26.61
2515,25,15,189,158,83.6,31,16.4
2516,25,16,87,69,79.31,18,20.69
2517,25,17,273,211,77.29,62,22.71
2518,25,18,164,133,81.1,31,18.9
2519,25,19,185,126,68.11,59,31.89
2520,25,20,249,202,81.12,47,18.88
2521,25,21,207,180,86.96,27,13.04
2522,25,22,128,91,71.09,37,28.91
2523,25,23,271,210,77.49,61,22.51
2524,25,24,243,183,75.31,60,24.69
2525,25,25,245,205,83.67,40,16.33
2526,25,26,208,180,86.54,28,13.46
2527,25,27,185,151,81.62,34,18.38
2528,25,28,291,245,84.19,46,15.81
2529,25,29,187,161,86.1,26,13.9
2530,25,30,227,183,80.62,44,19.38
2531,25,31,166,127,76.51,39,23.49
2601,26,1,123,103,83.74,20,16.26
2602,26,2,125,95,76.0,30,24.0
2603,26,3,137,103,75.18,34,24.82
2604,26,4,105,86,81.9,19,18.1
2605,26,5,169,128,75.74,41,24.26
2606,26,6,57,44,77.19,13,22.81
2607,26,7,84,63,75.0,21,25.0
2608,26,8,126,98,77.78,28,22.22
2609,26,9,99,82,82.83,17,17.17
2610,26,10,68,49,72.06,19,27.94
2611,26,11,135,91,67.41,44,32.59
2612,26,12,77,69,89.61,8,10.39
2613,26,13,122,107,87.7,15,12.3
2614,26,14,116,91,78.45,25,21.55
2615,26,15,106,75,70.75,31,29.25
2616,26,16,107,85,79.44,22,20.56
2617,26,17,108,88,81.48,20,18.52
2618,26,18,90,60,66.67,30,33.33
2619,26,19,197,164,83.25,33,16.75
2620,26,20,188,136,72.34,52,27.66
2621,26,21,170,128,75.29,42,24.71
2622,26,22,100,72,72.0,28,28.0
2623,26,23,78,65,83.33,13,16.67
2624,26,24,111,93,83.78,18,16.22
2625,26,25,60,46,76.67,14,23.33
2626,26,26,99,79,79.8,20,20.2
2627,26,27,93,73,78.49,20,21.51
2628,26,28,97,87,89.69,10,10.31
2629,26,29,120,78,65.0,42,35.0
2630,26,30,129,96,74.42,33,25.58
2631,26,31,88,64,72.73,24,27.27
2632,26,32,160,137,85.63,23,14.38
2633,26,33,69,54,78.26,15,21.74
2634,26,34,131,104,79.39,27,20.61
2635,26,35,145,120,82.76,25,17.24
2636,26,36,108,74,68.52,34,31.48
2637,26,37,78,50,64.1,28,35.9
2638,26,38,112,78,69.64,34,30.36
2639,26,39,108,92,85.19,16,14.81
2640,26,40,67,51,76.12,16,23.88
2641,26,41,104,81,77.88,23,22.12
2642,26,42,113,90,79.65,23,20.35
2643,26,43,104,77,74.04,27,25.96
2644,26,44,74,52,70.27,22,29.73
2645,26,45,130,101,77.69,29,22.31
2646,26,46,194,156,80.41,38,19.59
2647,26,47,62,42,67.74,20,32.26
2648,26,48,150,119,79.33,31,20.67
2649,26,49,89,69,77.53,20,22.47
2650,26,50,50,39,78.0,11,22.0
2651,26,51,80,65,81.25,15,18.75
2652,26,52,57,47,82.46,10,17.54
2653,26,53,90,71,78.89,19,21.11
2654,26,54,101,74,73.27,27,26.73
2655,26,55,80,69,86.25,11,13.75
2656,26,56,104,76,73.08,28,26.92
2657,26,57,72,54,75.0,18,25.0
2658,26,58,65,48,73.85,17,26.15
2659,26,59,92,71,77.17,21,22.83
2660,26,60,106,88,83.02,18,16.98
2661,26,61,60,43,71.67,17,28.33
2662,26,62,155,127,81.94,28,18.06
2663,26,63,54,38,70.37,16,29.63
2701,27,1,244,215,88.11,29,11.89
2702,27,2,212,169,79.72,43,20.28
2703,27,3,162,125,77.16,37,22.84
2704,27,4,147,114,77.55,33,22.45
2705,27,5,70,64,91.43,6,8.57
2706,27,6,114,87,76.32,27,23.68
2707,27,7,272,223,81.99,49,18.01
2708,27,8,78,64,82.05,14,17.95
2709,27,9,213,180,84.51,33,15.49
2710,27,10,283,226,79.86,57,20.14
2711,27,11,139,105,75.54,34,24.46
2712,27,12,177,146,82.49,31,17.51
2713,27,13,64,56,87.5,8,12.5
2714,27,14,82,62,75.61,20,24.39
2715,27,15,148,113,76.35,35,23.65
2716,27,16,143,122,85.31,21,14.69
2717,27,17,264,229,86.74,35,13.26
2718,27,18,147,114,77.55,33,22.45
2719,27,19,237,177,74.68,60,25.32
2720,27,20,288,216,75.0,72,25.0
2721,27,21,89,76,85.39,13,14.61
2722,27,22,174,130,74.71,44,25.29
2723,27,23,80,66,82.5,14,17.5
2724,27,24,190,163,85.79,27,14.21
2725,27,25,153,127,83.01,26,16.99
2726,27,26,146,124,84.93,22,15.07
2727,27,27,85,67,78.82,18,21.18
2728,27,28,173,148,85.55,25,14.45
2729,27,29,190,147,77.37,43,22.63
2730,27,30,123,103,83.74,20,16.26
2731,27,31,193,153,79.27,40,20.73
2732,27,32,98,80,81.63,18,18.37
2733,27,33,196,163,83.16,33,16.84
2734,27,34,142,113,79.58,29,20.42
2735,27,35,374,308,82.35,66,17.65
2736,27,36,180,148,82.22,32,17.78
2737,27,37,44,37,84.09,7,15.91
2738,27,38,236,190,80.51,46,19.49
2739,27,39,88,71,80.68,17,19.32
2740,27,40,120,97,80.83,23,19.17
2741,27,41,291,238,81.79,53,18.21
2742,27,42,152,138,90.79,14,9.21
2743,27,43,161,118,73.29,43,26.71
2744,27,44,182,140,76.92,42,23.08
2745,27,45,169,132,78.11,37,21.89
2746,27,46,199,158,79.4,41,20.6
2747,27,47,147,119,80.95,28,19.05
2748,27,48,172,140,81.4,32,18.6
2749,27,49,182,144,79.12,38,20.88
2750,27,50,373,297,79.62,76,20.38
2751,27,51,111,86,77.48,25,22.52
2752,27,52,38,25,65.79,13,34.21
2753,27,53,106,86,81.13,20,18.87
2754,27,54,323,261,80.8,62,19.2
2755,27,55,87,68,78.16,19,21.84
2756,27,56,158,124,78.48,34,21.52
2757,27,57,198,165,83.33,33,16.67
2758,27,58,170,133,78.24,37,21.76
2759,27,59,227,182,80.18,45,19.82
2760,27,60,186,152,81.72,34,18.28
2761,27,61,44,34,77.27,10,22.73
2762,27,62,161,130,80.75,31,19.25
2763,27,63,186,146,78.49,40,21.51
2764,27,64,141,118,83.69,23,16.31
2765,27,65,20,16,80.0,4,20.0
2766,27,66,38,24,63.16,14,36.84
2801,28,1,159,131,82.39,28,17.61
2802,28,2,114,89,78.07,25,21.93
2803,28,3,130,92,70.77,38,29.23
2804,28,4,220,178,80.91,42,19.09
2805,28,5,213,163,76.53,50,23.47
2806,28,6,163,124,76.07,39,23.93
2807,28,7,188,152,80.85,36,19.15
2808,28,8,117,87,74.36,30,25.64
2809,28,9,121,93,76.86,28,23.14
2810,28,10,44,31,70.45,13,29.55
2811,28,11,153,120,78.43,33,21.57
2812,28,12,194,155,79.9,39,20.1
2813,28,13,183,126,68.85,57,31.15
2814,28,14,122,99,81.15,23,18.85
2815,28,15,110,83,75.45,27,24.55
2816,28,16,169,127,75.15,42,24.85
2817,28,17,155,124,80.0,31,20.0
2818,28,18,213,156,73.24,57,26.76
2819,28,19,255,201,78.82,54,21.18
2820,28,20,192,143,74.48,49,25.52
2821,28,21,220,163,74.09,57,25.91
2822,28,22,158,128,81.01,30,18.99
2823,28,23,234,179,76.5,55,23.5
2824,28,24,130,82,63.08,48,36.92
2825,28,25,138,109,78.99,29,21.01
2826,28,26,151,125,82.78,26,17.22
2827,28,27,168,126,75.0,42,25.0
2828,28,28,139,102,73.38,37,26.62
2829,28,29,173,133,76.88,40,23.12
2830,28,30,120,94,78.33,26,21.67
2831,28,31,168,131,77.98,37,22.02
2832,28,32,216,166,76.85,50,23.15
2833,28,33,117,101,86.32,16,13.68
2834,28,34,36,24,66.67,12,33.33
2835,28,35,106,78,73.58,28,26.42
2836,28,36,145,107,73.79,38,26.21
2837,28,37,135,106,78.52,29,21.48
2838,28,38,79,66,83.54,13,16.46
2839,28,39,49,35,71.43,14,28.57
2840,28,40,214,180,84.11,34,15.89
2841,28,41,69,51,73.91,18,26.09
2842,28,42,164,131,79.88,33,20.12
2843,28,43,136,103,75.74,33,24.26
2844,28,44,122,97,79.51,25,20.49
2845,28,45,117,92,78.63,25,21.37
2846,28,46,127,91,71.65,36,28.35
2847,28,47,139,110,79.14,29,20.86
2848,28,48,151,114,75.5,37,24.5
2849,28,49,140,109,77.86,31,22.14
2850,28,50,119,88,73.95,31,26.05
2851,28,51,150,103,68.67,47,31.33
2852,28,52,179,141,78.77,38,21.23
2853,28,53,109,92,84.4,17,15.6
2854,28,54,105,78,74.29,27,25.71
2855,28,55,190,142,74.74,48,25.26
2856,28,56,176,138,78.41,38,21.59
2857,28,57,98,84,85.71,14,14.29
2858,28,58,94,74,78.72,20,21.28
2859,28,59,135,104,77.04,31,22.96
2860,28,60,126,90,71.43,36,28.57
2861,28,61,93,71,76.34,22,23.66
2862,28,62,195,141,72.31,54,27.69
2863,28,63,182,147,80.77,35,19.23
2864,28,64,138,110,79.71,28,20.29
2865,28,65,182,142,78.02,40,21.98
2866,28,66,176,135,76.7,41,23.3
2867,28,67,85,63,74.12,22,25.88
2868,28,68,195,157,80.51,38,19.49
2869,28,69,113,89,78.76,24,21.24
2870,28,70,129,90,69.77,39,30.23
2871,28,71,137,106,77.37,31,22.63
2872,28,72,96,75,78.13,21,21.88
2873,28,73,90,73,81.11,17,18.89
2901,29,1,247,207,83.81,40,16.19
2902,29,2,167,132,79.04,35,20.96
2903,29,3,285,249,87.37,36,12.63
2904,29,4,256,202,78.91,54,21.09
2905,29,5,256,215,83.98,41,16.02
2906,29,6,102,80,78.43,22,21.57
2907,29,7,117,92,78.63,25,21.37
2908,29,8,195,154,78.97,41,21.03
2909,29,9,90,76,84.44,14,15.56
2910,29,10,225,196,87.11,29,12.89
2911,29,11,326,264,80.98,62,19.02
2912,29,12,342,282,82.46,60,17.54
2913,29,13,203,172,84.73,31,15.27
2914,29,14,275,217,78.91,58,21.09
2915,29,15,281,233,82.92,48,17.08
2916,29,16,318,300,94.34,18,5.66
2917,29,17,238,204,85.71,34,14.29
2918,29,18,254,215,84.65,39,15.35
2919,29,19,213,176,82.63,37,17.37
2920,29,20,214,176,82.24,38,17.76
2921,29,21,250,209,83.6,41,16.4
2922,29,22,180,144,80.0,36,20.0
2923,29,23,325,275,84.62,50,15.38
2924,29,24,87,71,81.61,16,18.39
2925,29,25,330,299,90.61,31,9.39
2926,29,26,260,221,85.0,39,15.0
2927,29,27,300,237,79.0,63,21.0
2928,29,28,249,206,82.73,43,17.27
2929,29,29,282,224,79.43,58,20.57
2930,29,30,36,32,88.89,4,11.11
2931,29,31,240,201,83.75,39,16.25
2932,29,32,173,136,78.61,37,21.39
2933,29,33,242,218,90.08,24,9.92
2934,29,34,189,156,82.54,33,17.46
2935,29,35,241,185,76.76,56,23.24
2936,29,36,285,257,90.18,28,9.82
2937,29,37,263,207,78.71,56,21.29
2938,29,38,234,192,82.05,42,17.95
2939,29,39,228,191,83.77,37,16.23
2940,29,40,384,347,90.36,37,9.64
2941,29,41,269,223,82.9,46,17.1
2942,29,42,316,258,81.65,58,18.35
2943,29,43,288,237,82.29,51,17.71
2944,29,44,227,189,83.26,38,16.74
2945,29,45,225,178,79.11,47,20.89
2946,29,46,220,167,75.91,53,24.09
2947,29,47,310,259,83.55,51,16.45
2948,29,48,200,161,80.5,39,19.5
2949,29,49,332,290,87.35,42,12.65
2950,29,50,208,167,80.29,41,19.71
2951,29,51,228,182,79.82,46,20.18
2952,29,52,160,123,76.88,37,23.13
2953,29,53,185,155,83.78,30,16.22
2954,29,54,155,122,78.71,33,21.29
3001,30,1,164,132,80.49,32,19.51
3002,30,2,126,108,85.71,18,14.29
3003,30,3,235,186,79.15,49,20.85
3004,30,4,171,142,83.04,29,16.96
3005,30,5,92,60,65.22,32,34.78
3006,30,6,91,72,79.12,19,20.88
3007,30,7,162,118,72.84,44,27.16
3008,30,8,203,153,75.37,50,24.63
3009,30,9,154,121,78.57,33,21.43
3010,30,10,149,104,69.8,45,30.2
3011,30,11,115,91,79.13,24,20.87
3012,30,12,107,82,76.64,25,23.36
3013,30,13,182,133,73.08,49,26.92
3014,30,14,74,56,75.68,18,24.32
3015,30,15,170,142,83.53,28,16.47
3016,30,16,170,135,79.41,35,20.59
3017,30,17,124,96,77.42,28,22.58
3018,30,18,35,27,77.14,8,22.86
3019,30,19,112,93,83.04,19,16.96
3020,30,20,114,83,72.81,31,27.19
3021,30,21,83,66,79.52,17,20.48
3022,30,22,151,115,76.16,36,23.84
3023,30,23,130,98,75.38,32,24.62
3024,30,24,138,111,80.43,27,19.57
3025,30,25,116,89,76.72,27,23.28
3026,30,26,94,70,74.47,24,25.53
3027,30,27,199,160,80.4,39,19.6
3028,30,28,120,89,74.17,31,25.83
3029,30,29,93,70,75.27,23,24.73
3030,30,30,170,127,74.71,43,25.29
3031,30,31,111,90,81.08,21,18.92
3032,30,32,55,43,78.18,12,21.82
3033,30,33,125,95,76.0,30,24.0
3034,30,34,195,159,81.54,36,18.46
3035,30,35,176,131,74.43,45,25.57
3036,30,36,154,114,74.03,40,25.97
3037,30,37,121,81,66.94,40,33.06
3038,30,38,210,167,79.52,43,20.48
3039,30,39,164,137,83.54,27,16.46
3040,30,40,173,134,77.46,39,22.54
3041,30,41,141,113,80.14,28,19.86
3042,30,42,115,95,82.61,20,17.39
3043,30,43,129,107,82.95,22,17.05
3101,31,1,90,79,87.78,11,12.22
3102,31,2,121,90,74.38,31,25.62
3103,31,3,128,97,75.78,31,24.22
3104,31,4,144,117,81.25,27,18.75
3105,31,5,177,135,76.27,42,23.73
3106,31,6,173,136,78.61,37,21.39
3107,31,7,130,103,79.23,27,20.77
3108,31,8,125,91,72.8,34,27.2
3109,31,9,156,129,82.69,27,17.31
3110,31,10,64,49,76.56,15,23.44
3111,31,11,102,82,80.39,20,19.61
3112,31,12,136,112,82.35,24,17.65
3113,31,13,168,125,74.4,43,25.6
3114,31,14,110,85,77.27,25,22.73
3115,31,15,91,70,76.92,21,23.08
3116,31,16,75,61,81.33,14,18.67
3117,31,17,129,107,82.95,22,17.05
3118,31,18,126,102,80.95,24,19.05
3119,31,19,106,91,85.85,15,14.15
3120,31,20,105,81,77.14,24,22.86
3121,31,21,146,115,78.77,31,21.23
3122,31,22,109,87,79.82,22,20.18
3123,31,23,96,76,79.17,20,20.83
3124,31,24,111,97,87.39,14,12.61
3125,31,25,105,86,81.9,19,18.1
3126,31,26,88,68,77.27,20,22.73
3127,31,27,94,75,79.79,19,20.21
3128,31,28,115,93,80.87,22,19.13
3129,31,29,118,96,81.36,22,18.64
3130,31,30,152,119,78.29,33,21.71
3131,31,31,188,150,79.79,38,20.21
3132,31,32,117,88,75.21,29,24.79
3133,31,33,115,98,85.22,17,14.78
3134,31,34,96,83,86.46,13,13.54
3135,31,35,102,84,82.35,18,17.65
3136,31,36,172,137,79.65,35,20.35
3137,31,37,143,117,81.82,26,18.18
3138,31,38,80,66,82.5,14,17.5
3139,31,39,104,91,87.5,13,12.5
3140,31,40,89,67,75.28,22,24.72
3141,31,41,132,108,81.82,24,18.18
3142,31,42,146,115,78.77,31,21.23
3143,31,43,171,143,83.63,28,16.37
3144,31,44,130,104,80.0,26,20.0
3145,31,45,134,102,76.12,32,23.88
3146,31,46,119,97,81.51,22,18.49
3147,31,47,161,135,83.85,26,16.15
3148,31,48,130,105,80.77,25,19.23
3149,31,49,103,83,80.58,20,19.42
3150,31,50,157,112,71.34,45,28.66
3151,31,51,81,64,79.01,17,20.99
3201,32,1,285,228,80.0,57,20.0
3202,32,2,259,216,83.4,43,16.6
3203,32,3,223,192,86.1,31,13.9
3204,32,4,341,289,84.75,52,15.25
3205,32,5,217,180,82.95,37,17.05
3206,32,6,254,204,80.31,50,19.69
3207,32,7,194,163,84.02,31,15.98
3208,32,8,365,315,86.3,50,13.7
3209,32,9,391,327,83.63,64,16.37
3210,32,10,304,270,88.82,34,11.18
3211,32,11,186,151,81.18,35,18.82
3212,32,12,164,142,86.59,22,13.41
3213,32,13,172,149,86.63,23,13.37
3214,32,14,232,196,84.48,36,15.52
3215,32,15,273,223,81.68,50,18.32
3216,32,16,258,221,85.66,37,14.34
3217,32,17,318,259,81.45,59,18.55
3218,32,18,284,248,87.32,36,12.68
3219,32,19,272,232,85.29,40,14.71
3220,32,20,292,257,88.01,35,11.99
3221,32,21,239,205,85.77,34,14.23
3222,32,22,311,274,88.1,37,11.9
3223,32,23,304,241,79.28,63,20.72
3224,32,24,290,243,83.79,47,16.21
3225,32,25,266,229,86.09,37,13.91
3226,32,26,205,160,78.05,45,21.95
3227,32,27,265,219,82.64,46,17.36
3228,32,28,180,151,83.89,29,16.11
3229,32,29,224,180,80.36,44,19.64
3230,32,30,235,207,88.09,28,11.91
3231,32,31,375,310,82.67,65,17.33
3232,32,32,296,257,86.82,39,13.18
3233,32,33,183,148,80.87,35,19.13
3234,32,34,354,304,85.88,50,14.12
3235,32,35,351,299,85.19,52,14.81
3236,32,36,365,306,83.84,59,16.16
3237,32,37,265,218,82.26,47,17.74
3238,32,38,316,272,86.08,44,13.92
3239,32,39,352,303,86.08,49,13.92
3240,32,40,348,296,85.06,52,14.94
3241,32,41,335,277,82.69,58,17.31
3242,32,42,309,273,88.35,36,11.65
3243,32,43,301,258,85.71,43,14.29
3244,32,44,145,128,88.28,17,11.72
3245,32,45,251,217,86.45,34,13.55
3246,32,46,116,89,76.72,27,23.28
3247,32,47,255,223,87.45,32,12.55
3248,32,48,407,345,84.77,62,15.23
3249,32,49,241,209,86.72,32,13.28
3250,32,50,361,310,85.87,51,14.13
3251,32,51,332,278,83.73,54,16.27
3252,32,52,169,147,86.98,22,13.02
3301,33,1,229,191,83.41,38,16.59
3302,33,2,332,276,83.13,56,16.87
3303,33,3,183,147,80.33,36,19.67
3304,33,4,171,142,83.04,29,16.96
3305,33,5,129,107,82.95,22,17.05
3306,33,6,252,192,76.19,60,23.81
3307,33,7,225,192,85.33,33,14.67
3308,33,8,258,195,75.58,63,24.42
3309,33,9,168,144,85.71,24,14.29
3310,33,10,253,212,83.79,41,16.21
3311,33,11,266,216,81.2,50,18.8
3312,33,12,242,193,79.75,49,20.25
3313,33,13,307,238,77.52,69,22.48
3314,33,14,207,157,75.85,50,24.15
3315,33,15,197,167,84.77,30,15.23
3316,33,16,35,32,91.43,3,8.57
3317,33,17,273,213,78.02,60,21.98
3318,33,18,96,76,79.17,20,20.83
3319,33,19,265,215,81.13,50,18.87
3320,33,20,181,138,76.24,43,23.76
3321,33,21,332,272,81.93,60,18.07
3322,33,22,263,219,83.27,44,16.73
3323,33,23,316,264,83.54,52,16.46
3324,33,24,205,168,81.95,37,18.05
3325,33,25,350,293,83.71,57,16.29
3326,33,26,232,198,85.34,34,14.66
3327,33,27,180,146,81.11,34,18.89
3328,33,28,237,211,89.03,26,10.97
3329,33,29,246,208,84.55,38,15.45
3330,33,30,197,155,78.68,42,21.32
3331,33,31,238,185,77.73,53,22.27
3332,33,32,256,201,78.52,55,21.48
3333,33,33,214,181,84.58,33,15.42
3334,33,34,169,135,79.88,34,20.12
3401,34,1,303,250,82.51,53,17.49
3402,34,2,185,158,85.41,27,14.59
3403,34,3,247,200,80.97,47,19.03
3404,34,4,185,136,73.51,49,26.49
3405,34,5,197,122,61.93,75,38.07
3406,34,6,174,133,76.44,41,23.56
3407,34,7,330,283,85.76,47,14.24
3408,34,8,284,230,80.99,54,19.01
3409,34,9,213,159,74.65,54,25.35
3410,34,10,324,262,80.86,62,19.14
3411,34,11,211,159,75.36,52,24.64
3412,34,12,182,121,66.48,61,33.52
3413,34,13,195,143,73.33,52,26.67
3414,34,14,200,155,77.5,45,22.5
3415,34,15,166,116,69.88,50,30.12
3416,34,16,217,176,81.11,41,18.89
3417,34,17,246,195,79.27,51,20.73
3418,34,18,165,124,75.15,41,24.85
3419,34,19,147,105,71.43,42,28.57
3420,34,20,247,197,79.76,50,20.24
3421,34,21,229,153,66.81,76,33.19
3422,34,22,280,229,81.79,51,18.21
3423,34,23,214,171,79.91,43,20.09
3424,34,24,217,170,78.34,47,21.66
3425,34,25,156,126,80.77,30,19.23
3426,34,26,190,137,72.11,53,27.89
3427,34,27,163,123,75.46,40,24.54
3428,34,28,110,73,66.36,37,33.64
3429,34,29,326,253,77.61,73,22.39
3430,34,30,322,256,79.5,66,20.5
3431,34,31,188,124,65.96,64,34.04
3432,34,32,238,180,75.63,58,24.37
3433,34,33,108,80,74.07,28,25.93
3434,34,34,218,174,79.82,44,20.18
3435,34,35,309,233,75.4,76,24.6
3436,34,36,259,212,81.85,47,18.15
3437,34,37,115,84,73.04,31,26.96
3438,34,38,141,107,75.89,34,24.11
3439,34,39,150,103,68.67,47,31.33
3440,34,40,325,236,72.62,89,27.38
3441,34,41,266,202,75.94,64,24.06
3442,34,42,295,233,78.98,62,21.02
3443,34,43,237,203,85.65,34,14.35
3444,34,44,250,202,80.8,48,19.2
3445,34,45,243,194,79.84,49,20.16
3446,34,46,133,111,83.46,22,16.54
3447,34,47,116,80,68.97,36,31.03
3448,34,48,222,176,79.28,46,20.72
3449,34,49,262,224,85.5,38,14.5
3450,34,50,228,170,74.56,58,25.44
3451,34,51,328,225,68.6,103,31.4
3452,34,52,236,186,78.81,50,21.19
3453,34,53,248,187,75.4,61,24.6
3454,34,54,194,161,82.99,33,17.01
3455,34,55,177,126,71.19,51,28.81
3456,34,56,179,124,69.27,55,30.73
3457,34,57,200,162,81.0,38,19.0
3458,34,58,141,95,67.38,46,32.62
3459,34,59,195,137,70.26,58,29.74
3460,34,60,209,166,79.43,43,20.57
3461,34,61,123,94,76.42,29,23.58
3462,34,62,284,230,80.99,54,19.01
3463,34,63,281,219,77.94,62,22.06
3464,34,64,49,31,63.27,18,36.73
3465,34,65,84,73,86.9,11,13.1
3466,34,66,261,211,80.84,50,19.16
3467,34,67,219,176,80.37,43,19.63
3468,34,68,151,118,78.15,33,21.85
3469,34,69,179,145,81.01,34,18.99
3470,34,70,283,232,81.98,51,18.02
3471,34,71,216,171,79.17,45,20.83
3472,34,72,183,141,77.05,42,22.95
3473,34,73,184,139,75.54,45,24.46
3501,35,1,233,184,78.97,49,21.03
3502,35,2,133,112,84.21,21,15.79
3503,35,3,158,120,75.95,38,24.05
3504,35,4,271,216,79.7,55,20.3
3505,35,5,189,150,79.37,39,20.63
3506,35,6,259,195,75.29,64,24.71
3507,35,7,262,216,82.44,46,17.56
3508,35,8,222,177,79.73,45,20.27
3509,35,9,240,198,82.5,42,17.5
3510,35,10,249,201,80.72,48,19.28
3511,35,11,241,177,73.44,64,26.56
3512,35,12,231,191,82.68,40,17.32
3513,35,13,62,51,82.26,11,17.74
3514,35,14,290,219,75.52,71,24.48
3515,35,15,218,168,77.06,50,22.94
3516,35,16,248,192,77.42,56,22.58
3517,35,17,213,163,76.53,50,23.47
3518,35,18,275,211,76.73,64,23.27
3519,35,19,207,165,79.71,42,20.29
3520,35,20,210,162,77.14,48,22.86
3521,35,21,225,180,80.0,45,20.0
3522,35,22,100,89,89.0,11,11.0
3523,35,23,141,109,77.3,32,22.7
3524,35,24,172,132,76.74,40,23.26
3525,35,25,237,168,70.89,69,29.11
3526,35,26,330,248,75.15,82,24.85
3527,35,27,277,231,83.39,46,16.61
3528,35,28,279,218,78.14,61,21.86
3529,35,29,275,236,85.82,39,14.18
3530,35,30,294,244,82.99,50,17.01
3531,35,31,129,102,79.07,27,20.93
3532,35,32,123,93,75.61,30,24.39
3533,35,33,212,172,81.13,40,18.87
3534,35,34,242,195,80.58,47,19.42
3535,35,35,229,182,79.48,47,20.52
3536,35,36,186,148,79.57,38,20.43
3601,36,1,186,150,80.65,36,19.35
3602,36,2,158,117,74.05,41,25.95
3603,36,3,200,168,84.0,32,16.0
3604,36,4,162,123,75.93,39,24.07
3605,36,5,160,118,73.75,42,26.25
3606,36,6,223,159,71.3,64,28.7
3607,36,7,190,138,72.63,52,27.37
3608,36,8,225,180,80.0,45,20.0
3609,36,9,216,160,74.07,56,25.93
3610,36,10,162,130,80.25,32,19.75
3611,36,11,262,192,73.28,70,26.72
3612,36,12,166,130,78.31,36,21.69
3613,36,13,263,212,80.61,51,19.39
3614,36,14,214,160,74.77,54,25.23
3615,36,15,221,163,73.76,58,26.24
3616,36,16,313,249,79.55,64,20.45
3617,36,17,197,155,78.68,42,21.32
3618,36,18,252,189,75.0,63,25.0
3619,36,19,391,365,93.35,26,6.65
3620,36,20,299,223,74.58,76,25.42
3621,36,21,353,266,75.35,87,24.65
3622,36,22,326,264,80.98,62,19.02
3623,36,23,102,76,74.51,26,25.49
3624,36,24,230,192,83.48,38,16.52
3625,36,25,183,135,73.77,48,26.23
3626,36,26,265,205,77.36,60,22.64
3627,36,27,138,90,65.22,48,34.78
3628,36,28,202,160,79.21,42,20.79
3629,36,29,206,176,85.44,30,14.56
3630,36,30,262,205,78.24,57,21.76
3631,36,31,254,198,77.95,56,22.05
3632,36,32,216,162,75.0,54,25.0
3633,36,33,180,148,82.22,32,17.78
3634,36,34,184,141,76.63,43,23.37
3635,36,35,251,205,81.67,46,18.33
3636,36,36,180,151,83.89,29,16.11
3637,36,37,200,175,87.5,25,12.5
3638,36,38,152,116,76.32,36,23.68
3639,36,39,232,191,82.33,41,17.67
3640,36,40,269,206,76.58,63,23.42
3641,36,41,190,145,76.32,45,23.68
3642,36,42,203,156,76.85,47,23.15
3643,36,43,181,137,75.69,44,24.31
3644,36,44,223,176,78.92,47,21.08
3645,36,45,222,184,82.88,38,17.12
3646,36,46,218,171,78.44,47,21.56
3647,36,47,155,121,78.06,34,21.94
3648,36,48,222,167,75.23,55,24.77
3649,36,49,275,213,77.45,62,22.55
3650,36,50,186,142,76.34,44,23.66
3651,36,51,266,210,78.95,56,21.05
3652,36,52,207,154,74.4,53,25.6
3653,36,53,161,136,84.47,25,15.53
3654,36,54,267,213,79.78,54,20.22
3655,36,55,278,221,79.5,57,20.5
3701,37,1,120,100,83.33,20,16.67
3702,37,2,160,121,75.63,39,24.38
3703,37,3,174,140,80.46,34,19.54
3704,37,4,81,62,76.54,19,23.46
3705,37,5,224,181,80.8,43,19.2
3706,37,6,216,171,79.17,45,20.83
3707,37,7,183,143,78.14,40,21.86
3708,37,8,188,137,72.87,51,27.13
3709,37,9,241,185,76.76,56,23.24
3710,37,10,225,180,80.0,45,20.0
3711,37,11,118,92,77.97,26,22.03
3712,37,12,171,136,79.53,35,20.47
3713,37,13,194,147,75.77,47,24.23
3714,37,14,196,154,78.57,42,21.43
3715,37,15,248,191,77.02,57,22.98
3716,37,16,281,221,78.65,60,21.35
3717,37,17,271,215,79.34,56,20.66
3718,37,18,206,164,79.61,42,20.39
3719,37,19,92,73,79.35,19,20.65
3720,37,20,182,143,78.57,39,21.43
3721,37,21,199,165,82.91,34,17.09
3722,37,22,272,202,74.26,70,25.74
3723,37,23,167,121,72.46,46,27.54
3724,37,24,200,149,74.5,51,25.5
3725,37,25,281,227,80.78,54,19.22
3726,37,26,99,72,72.73,27,27.27
3727,37,27,180,141,78.33,39,21.67
3728,37,28,181,148,81.77,33,18.23
3729,37,29,236,207,87.71,29,12.29
3730,37,30,165,147,89.09,18,10.91
3731,37,31,264,203,76.89,61,23.11
3732,37,32,238,191,80.25,47,19.75
3733,37,33,194,149,76.8,45,23.2
3734,37,34,207,182,87.92,25,12.08
3735,37,35,123,107,86.99,16,13.01
3736,37,36,230,179,77.83,51,22.17
3737,37,37,189,150,79.37,39,20.63
3738,37,38,272,209,76.84,63,23.16
3739,37,39,110,86,78.18,24,21.82
3740,37,40,256,208,81.25,48,18.75
3741,37,41,240,190,79.17,50,20.83
