ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,229,173,75.55,56,24.45
2509,25,9,241,176,73.03,65,26.97
2510,25,10,122,96,78.69,26,21.31
2511,25,11,223,160,71.75,63,28.25
2512,25,12,226,163,72.12,63,27.88
2513,25,13,210,163,77.62,47,22.38
2514,25,14,106,73,68.87,33,31.13
2515,25,15,191,149,78.01,42,21.99
2516,25,16,74,53,71.62,21,28.38
2517,25,17,256,180,70.31,76,29.69
2518,25,18,158,121,76.58,37,23.42
2519,25,19,181,123,67.96,58,32.04
2520,25,20,244,176,72.13,68,27.87
2521,25,21,204,157,76.96,47,23.04
2522,25,22,126,88,69.84,38,30.16
2523,25,23,257,184,71.6,73,28.4
2524,25,24,237,163,68.78,74,31.22
2525,25,25,250,202,80.8,48,19.2
2526,25,26,202,168,83.17,34,16.83
2527,25,27,172,134,77.91,38,22.09
2528,25,28,286,227,79.37,59,20.63
2529,25,29,180,150,83.33,30,16.67
2530,25,30,220,174,79.09,46,20.91
2531,25,31,161,110,68.32,51,31.68
2601,26,1,123,82,66.67,41,33.33
2602,26,2,118,81,68.64,37,31.36
2603,26,3,136,92,67.65,44,32.35
2604,26,4,105,82,78.1,23,21.9
2605,26,5,160,118,73.75,42,26.25
2606,26,6,51,35,68.63,16,31.37
2607,26,7,83,57,68.67,26,31.33
2608,26,8,125,86,68.8,39,31.2
2609,26,9,95,69,72.63,26,27.37
2610,26,10,71,44,61.97,27,38.03
2611,26,11,136,92,67.65,44,32.35
2612,26,12,73,56,76.71,17,23.29
2613,26,13,118,93,78.81,25,21.19
2614,26,14,115,88,76.52,27,23.48
2615,26,15,100,62,62.0,38,38.0
2616,26,16,104,72,69.23,32,30.77
2617,26,17,106,78,73.58,28,26.42
2618,26,18,82,59,71.95,23,28.05
2619,26,19,180,133,73.89,47,26.11
2620,26,20,174,114,65.52,60,34.48
2621,26,21,161,113,70.19,48,29.81
2622,26,22,98,62,63.27,36,36.73
2623,26,23,75,58,77.33,17,22.67
2624,26,24,109,81,74.31,28,25.69
2625,26,25,60,45,75.0,15,25.0
2626,26,26,91,58,63.74,33,36.26
2627,26,27,81,61,75.31,20,24.69
2628,26,28,93,76,81.72,17,18.28
2629,26,29,113,69,61.06,44,38.94
2630,26,30,123,90,73.17,33,26.83
2631,26,31,84,60,71.43,24,28.57
2632,26,32,149,121,81.21,28,18.79
2633,26,33,64,46,71.88,18,28.13
2634,26,34,126,88,69.84,38,30.16
2635,26,35,145,109,75.17,36,24.83
2636,26,36,102,72,70.59,30,29.41
2637,26,37,72,43,59.72,29,40.28
2638,26,38,109,70,64.22,39,35.78
2639,26,39,101,76,75.25,25,24.75
2640,26,40,64,41,64.06,23,35.94
2641,26,41,98,70,71.43,28,28.57
2642,26,42,111,77,69.37,34,30.63
2643,26,43,98,63,64.29,35,35.71
2644,26,44,69,44,63.77,25,36.23
2645,26,45,120,85,70.83,35,29.17
2646,26,46,196,144,73.47,52,26.53
2647,26,47,59,39,66.1,20,33.9
2648,26,48,135,88,65.19,47,34.81
2649,26,49,80,54,67.5,26,32.5
2650,26,50,46,34,73.91,12,26.09
2651,26,51,77,57,74.03,20,25.97
2652,26,52,53,43,81.13,10,18.87
2653,26,53,89,70,78.65,19,21.35
2654,26,54,92,64,69.57,28,30.43
2655,26,55,76,58,76.32,18,23.68
2656,26,56,99,64,64.65,35,35.35
2657,26,57,69,50,72.46,19,27.54
2658,26,58,61,41,67.21,20,32.79
2659,26,59,84,57,67.86,27,32.14
2660,26,60,106,74,69.81,32,30.19
2661,26,61,56,33,58.93,23,41.07
2662,26,62,148,108,72.97,40,27.03
2663,26,63,48,37,77.08,11,22.92
2701,27,1,243,197,81.07,46,18.93
2702,27,2,205,159,77.56,46,22.44
2703,27,3,159,114,71.7,45,28.3
2704,27,4,145,113,77.93,32,22.07
2705,27,5,68,55,80.88,13,19.12
2706,27,6,107,75,70.09,32,29.91
2707,27,7,273,210,76.92,63,23.08
2708,27,8,71,54,76.06,17,23.94
2709,27,9,202,146,72.28,56,27.72
2710,27,10,268,210,78.36,58,21.64
2711,27,11,129,91,70.54,38,29.46
2712,27,12,176,141,80.11,35,19.89
2713,27,13,62,48,77.42,14,22.58
2714,27,14,72,55,76.39,17,23.61
2715,27,15,138,109,78.99,29,21.01
2716,27,16,139,115,82.73,24,17.27
2717,27,17,256,206,80.47,50,19.53
2718,27,18,142,108,76.06,34,23.94
2719,27,19,220,164,74.55,56,25.45
2720,27,20,268,190,70.9,78,29.1
2721,27,21,84,69,82.14,15,17.86
2722,27,22,164,121,73.78,43,26.22
2723,27,23,73,52,71.23,21,28.77
2724,27,24,182,146,80.22,36,19.78
2725,27,25,149,110,73.83,39,26.17
2726,27,26,132,100,75.76,32,24.24
2727,27,27,81,50,61.73,31,38.27
2728,27,28,170,141,82.94,29,17.06
2729,27,29,182,143,78.57,39,21.43
2730,27,30,122,101,82.79,21,17.21
2731,27,31,194,150,77.32,44,22.68
2732,27,32,98,75,76.53,23,23.47
2733,27,33,191,146,76.44,45,23.56
2734,27,34,136,109,80.15,27,19.85
2735,27,35,370,287,77.57,83,22.43
2736,27,36,172,124,72.09,48,27.91
2737,27,37,40,32,80.0,8,20.0
2738,27,38,237,172,72.57,65,27.43
2739,27,39,77,59,76.62,18,23.38
2740,27,40,117,87,74.36,30,25.64
2741,27,41,284,210,73.94,74,26.06
2742,27,42,149,126,84.56,23,15.44
2743,27,43,147,97,65.99,50,34.01
2744,27,44,167,125,74.85,42,25.15
2745,27,45,160,120,75.0,40,25.0
2746,27,46,195,143,73.33,52,26.67
2747,27,47,137,101,73.72,36,26.28
2748,27,48,167,133,79.64,34,20.36
2749,27,49,174,126,72.41,48,27.59
2750,27,50,363,263,72.45,100,27.55
2751,27,51,107,76,71.03,31,28.97
2752,27,52,36,21,58.33,15,41.67
2753,27,53,98,75,76.53,23,23.47
2754,27,54,322,248,77.02,74,22.98
2755,27,55,87,65,74.71,22,25.29
2756,27,56,161,117,72.67,44,27.33
2757,27,57,190,155,81.58,35,18.42
2758,27,58,167,119,71.26,48,28.74
2759,27,59,224,170,75.89,54,24.11
2760,27,60,174,130,74.71,44,25.29
2761,27,61,39,24,61.54,15,38.46
2762,27,62,154,127,82.47,27,17.53
2763,27,63,185,134,72.43,51,27.57
2764,27,64,139,112,80.58,27,19.42
2765,27,65,19,15,78.95,4,21.05
2766,27,66,35,24,68.57,11,31.43
2801,28,1,148,109,73.65,39,26.35
2802,28,2,110,82,74.55,28,25.45
2803,28,3,122,82,67.21,40,32.79
2804,28,4,203,157,77.34,46,22.66
2805,28,5,209,150,71.77,59,28.23
2806,28,6,158,109,68.99,49,31.01
2807,28,7,175,125,71.43,50,28.57
2808,28,8,106,66,62.26,40,37.74
2809,28,9,117,90,76.92,27,23.08
2810,28,10,43,28,65.12,15,34.88
2811,28,11,149,104,69.8,45,30.2
2812,28,12,189,147,77.78,42,22.22
2813,28,13,176,116,65.91,60,34.09
2814,28,14,120,94,78.33,26,21.67
2815,28,15,103,71,68.93,32,31.07
2816,28,16,153,115,75.16,38,24.84
2817,28,17,144,105,72.92,39,27.08
2818,28,18,210,137,65.24,73,34.76
2819,28,19,244,179,73.36,65,26.64
2820,28,20,179,131,73.18,48,26.82
2821,28,21,208,138,66.35,70,33.65
2822,28,22,153,107,69.93,46,30.07
2823,28,23,225,158,70.22,67,29.78
2824,28,24,125,71,56.8,54,43.2
2825,28,25,128,89,69.53,39,30.47
2826,28,26,142,112,78.87,30,21.13
2827,28,27,155,114,73.55,41,26.45
2828,28,28,133,91,68.42,42,31.58
2829,28,29,172,127,73.84,45,26.16
2830,28,30,118,82,69.49,36,30.51
2831,28,31,174,131,75.29,43,24.71
2832,28,32,204,138,67.65,66,32.35
2833,28,33,108,81,75.0,27,25.0
2834,28,34,34,18,52.94,16,47.06
2835,28,35,103,76,73.79,27,26.21
2836,28,36,140,105,75.0,35,25.0
2837,28,37,134,104,77.61,30,22.39
2838,28,38,75,57,76.0,18,24.0
2839,28,39,48,30,62.5,18,37.5
2840,28,40,212,160,75.47,52,24.53
2841,28,41,65,50,76.92,15,23.08
2842,28,42,149,102,68.46,47,31.54
2843,28,43,127,92,72.44,35,27.56
2844,28,44,115,74,64.35,41,35.65
2845,28,45,112,82,73.21,30,26.79
2846,28,46,116,74,63.79,42,36.21
2847,28,47,135,90,66.67,45,33.33
2848,28,48,147,99,67.35,48,32.65
2849,28,49,134,100,74.63,34,25.37
2850,28,50,107,71,66.36,36,33.64
2851,28,51,145,97,66.9,48,33.1
2852,28,52,174,124,71.26,50,28.74
2853,28,53,105,73,69.52,32,30.48
2854,28,54,100,65,65.0,35,35.0
2855,28,55,185,135,72.97,50,27.03
2856,28,56,164,119,72.56,45,27.44
2857,28,57,90,75,83.33,15,16.67
2858,28,58,89,64,71.91,25,28.09
2859,28,59,131,99,75.57,32,24.43
2860,28,60,118,81,68.64,37,31.36
2861,28,61,86,66,76.74,20,23.26
2862,28,62,188,121,64.36,67,35.64
2863,28,63,180,136,75.56,44,24.44
2864,28,64,126,91,72.22,35,27.78
2865,28,65,170,119,70.0,51,30.0
2866,28,66,171,128,74.85,43,25.15
2867,28,67,72,48,66.67,24,33.33
2868,28,68,191,145,75.92,46,24.08
2869,28,69,99,73,73.74,26,26.26
2870,28,70,127,71,55.91,56,44.09
2871,28,71,135,98,72.59,37,27.41
2872,28,72,87,57,65.52,30,34.48
2873,28,73,91,67,73.63,24,26.37
2901,29,1,237,189,79.75,48,20.25
2902,29,2,159,120,75.47,39,24.53
2903,29,3,275,220,80.0,55,20.0
2904,29,4,245,183,74.69,62,25.31
2905,29,5,247,194,78.54,53,21.46
2906,29,6,98,77,78.57,21,21.43
2907,29,7,112,77,68.75,35,31.25
2908,29,8,185,138,74.59,47,25.41
2909,29,9,84,64,76.19,20,23.81
2910,29,10,213,181,84.98,32,15.02
2911,29,11,315,243,77.14,72,22.86
2912,29,12,329,259,78.72,70,21.28
2913,29,13,196,159,81.12,37,18.88
2914,29,14,262,194,74.05,68,25.95
2915,29,15,277,229,82.67,48,17.33
2916,29,16,308,282,91.56,26,8.44
2917,29,17,230,189,82.17,41,17.83
2918,29,18,249,203,81.53,46,18.47
2919,29,19,206,158,76.7,48,23.3
2920,29,20,205,163,79.51,42,20.49
2921,29,21,242,184,76.03,58,23.97
2922,29,22,174,133,76.44,41,23.56
2923,29,23,316,248,78.48,68,21.52
2924,29,24,84,64,76.19,20,23.81
2925,29,25,326,288,88.34,38,11.66
2926,29,26,246,202,82.11,44,17.89
2927,29,27,288,225,78.13,63,21.88
2928,29,28,246,193,78.46,53,21.54
2929,29,29,269,211,78.44,58,21.56
2930,29,30,33,28,84.85,5,15.15
2931,29,31,229,171,74.67,58,25.33
2932,29,32,172,130,75.58,42,24.42
2933,29,33,240,193,80.42,47,19.58
2934,29,34,184,150,81.52,34,18.48
2935,29,35,235,175,74.47,60,25.53
2936,29,36,280,234,83.57,46,16.43
2937,29,37,246,188,76.42,58,23.58
2938,29,38,224,179,79.91,45,20.09
2939,29,39,218,171,78.44,47,21.56
2940,29,40,366,315,86.07,51,13.93
2941,29,41,263,201,76.43,62,23.57
2942,29,42,307,228,74.27,79,25.73
2943,29,43,280,222,79.29,58,20.71
2944,29,44,213,166,77.93,47,22.07
2945,29,45,220,165,75.0,55,25.0
2946,29,46,220,166,75.45,54,24.55
2947,29,47,295,235,79.66,60,20.34
2948,29,48,198,161,81.31,37,18.69
2949,29,49,311,265,85.21,46,14.79
2950,29,50,200,153,76.5,47,23.5
2951,29,51,221,169,76.47,52,23.53
2952,29,52,148,109,73.65,39,26.35
2953,29,53,183,148,80.87,35,19.13
2954,29,54,153,115,75.16,38,24.84
3001,30,1,160,122,76.25,38,23.75
3002,30,2,124,107,86.29,17,13.71
3003,30,3,225,175,77.78,50,22.22
3004,30,4,157,115,73.25,42,26.75
3005,30,5,88,57,64.77,31,35.23
3006,30,6,88,60,68.18,28,31.82
3007,30,7,150,111,74.0,39,26.0
3008,30,8,199,132,66.33,67,33.67
3009,30,9,150,111,74.0,39,26.0
3010,30,10,141,94,66.67,47,33.33
3011,30,11,108,79,73.15,29,26.85
3012,30,12,97,67,69.07,30,30.93
3013,30,13,180,113,62.78,67,37.22
3014,30,14,69,53,76.81,16,23.19
3015,30,15,174,138,79.31,36,20.69
3016,30,16,167,121,72.46,46,27.54
3017,30,17,124,92,74.19,32,25.81
3018,30,18,37,29,78.38,8,21.62
3019,30,19,108,76,70.37,32,29.63
3020,30,20,113,78,69.03,35,30.97
3021,30,21,78,60,76.92,18,23.08
3022,30,22,147,107,72.79,40,27.21
3023,30,23,122,90,73.77,32,26.23
3024,30,24,138,103,74.64,35,25.36
3025,30,25,107,73,68.22,34,31.78
3026,30,26,89,61,68.54,28,31.46
3027,30,27,195,147,75.38,48,24.62
3028,30,28,122,91,74.59,31,25.41
3029,30,29,87,54,62.07,33,37.93
3030,30,30,158,111,70.25,47,29.75
3031,30,31,115,96,83.48,19,16.52
3032,30,32,47,37,78.72,10,21.28
3033,30,33,119,80,67.23,39,32.77
3034,30,34,192,143,74.48,49,25.52
3035,30,35,172,115,66.86,57,33.14
3036,30,36,149,103,69.13,46,30.87
3037,30,37,111,78,70.27,33,29.73
3038,30,38,207,156,75.36,51,24.64
3039,30,39,158,118,74.68,40,25.32
3040,30,40,174,131,75.29,43,24.71
3041,30,41,137,98,71.53,39,28.47
3042,30,42,116,89,76.72,27,23.28
3043,30,43,126,92,73.02,34,26.98
3101,31,1,84,73,86.9,11,13.1
3102,31,2,120,92,76.67,28,23.33
3103,31,3,130,103,79.23,27,20.77
3104,31,4,136,106,77.94,30,22.06
3105,31,5,174,138,79.31,36,20.69
3106,31,6,161,112,69.57,49,30.43
3107,31,7,131,97,74.05,34,25.95
3108,31,8,122,92,75.41,30,24.59
3109,31,9,157,125,79.62,32,20.38
3110,31,10,65,51,78.46,14,21.54
3111,31,11,100,77,77.0,23,23.0
3112,31,12,131,105,80.15,26,19.85
3113,31,13,164,118,71.95,46,28.05
3114,31,14,109,81,74.31,28,25.69
3115,31,15,85,62,72.94,23,27.06
3116,31,16,75,53,70.67,22,29.33
3117,31,17,122,95,77.87,27,22.13
3118,31,18,119,88,73.95,31,26.05
3119,31,19,105,77,73.33,28,26.67
3120,31,20,100,71,71.0,29,29.0
3121,31,21,142,117,82.39,25,17.61
3122,31,22,102,81,79.41,21,20.59
3123,31,23,94,73,77.66,21,22.34
3124,31,24,109,89,81.65,20,18.35
3125,31,25,104,79,75.96,25,24.04
3126,31,26,84,60,71.43,24,28.57
3127,31,27,92,77,83.7,15,16.3
3128,31,28,111,83,74.77,28,25.23
3129,31,29,112,84,75.0,28,25.0
3130,31,30,147,99,67.35,48,32.65
3131,31,31,185,136,73.51,49,26.49
3132,31,32,114,82,71.93,32,28.07
3133,31,33,111,88,79.28,23,20.72
3134,31,34,90,67,74.44,23,25.56
3135,31,35,99,76,76.77,23,23.23
3136,31,36,163,122,74.85,41,25.15
3137,31,37,134,96,71.64,38,28.36
3138,31,38,74,51,68.92,23,31.08
3139,31,39,102,77,75.49,25,24.51
3140,31,40,88,64,72.73,24,27.27
3141,31,41,123,98,79.67,25,20.33
3142,31,42,140,100,71.43,40,28.57
3143,31,43,171,134,78.36,37,21.64
3144,31,44,129,92,71.32,37,28.68
3145,31,45,128,94,73.44,34,26.56
3146,31,46,114,84,73.68,30,26.32
3147,31,47,152,114,75.0,38,25.0
3148,31,48,122,96,78.69,26,21.31
3149,31,49,97,71,73.2,26,26.8
3150,31,50,148,107,72.3,41,27.7
3151,31,51,74,57,77.03,17,22.97
3201,32,1,278,197,70.86,81,29.14
3202,32,2,255,192,75.29,63,24.71
3203,32,3,222,176,79.28,46,20.72
3204,32,4,330,260,78.79,70,21.21
3205,32,5,210,171,81.43,39,18.57
3206,32,6,240,187,77.92,53,22.08
3207,32,7,190,154,81.05,36,18.95
3208,32,8,353,290,82.15,63,17.85
3209,32,9,388,308,79.38,80,20.62
3210,32,10,308,256,83.12,52,16.88
3211,32,11,179,131,73.18,48,26.82
3212,32,12,160,130,81.25,30,18.75
3213,32,13,173,146,84.39,27,15.61
3214,32,14,227,190,83.7,37,16.3
3215,32,15,271,210,77.49,61,22.51
3216,32,16,249,197,79.12,52,20.88
3217,32,17,305,240,78.69,65,21.31
3218,32,18,280,233,83.21,47,16.79
3219,32,19,267,202,75.66,65,24.34
3220,32,20,287,242,84.32,45,15.68
3221,32,21,237,193,81.43,44,18.57
3222,32,22,303,239,78.88,64,21.12
3223,32,23,294,220,74.83,74,25.17
3224,32,24,283,228,80.57,55,19.43
3225,32,25,259,207,79.92,52,20.08
3226,32,26,197,139,70.56,58,29.44
3227,32,27,263,212,80.61,51,19.39
3228,32,28,176,139,78.98,37,21.02
3229,32,29,218,152,69.72,66,30.28
3230,32,30,236,198,83.9,38,16.1
3231,32,31,360,282,78.33,78,21.67
3232,32,32,296,246,83.11,50,16.89
3233,32,33,182,131,71.98,51,28.02
3234,32,34,346,289,83.53,57,16.47
3235,32,35,340,260,76.47,80,23.53
3236,32,36,358,274,76.54,84,23.46
3237,32,37,254,197,77.56,57,22.44
3238,32,38,309,256,82.85,53,17.15
3239,32,39,350,287,82.0,63,18.0
3240,32,40,337,270,80.12,67,19.88
3241,32,41,326,259,79.45,67,20.55
3242,32,42,302,237,78.48,65,21.52
3243,32,43,298,240,80.54,58,19.46
3244,32,44,139,116,83.45,23,16.55
3245,32,45,242,194,80.17,48,19.83
3246,32,46,112,85,75.89,27,24.11
3247,32,47,255,218,85.49,37,14.51
3248,32,48,402,330,82.09,72,17.91
3249,32,49,236,189,80.08,47,19.92
3250,32,50,357,287,80.39,70,19.61
3251,32,51,331,271,81.87,60,18.13
3252,32,52,167,145,86.83,22,13.17
3301,33,1,217,158,72.81,59,27.19
3302,33,2,323,255,78.95,68,21.05
3303,33,3,179,128,71.51,51,28.49
3304,33,4,168,128,76.19,40,23.81
3305,33,5,123,95,77.24,28,22.76
3306,33,6,241,179,74.27,62,25.73
3307,33,7,224,160,71.43,64,28.57
3308,33,8,249,170,68.27,79,31.73
3309,33,9,167,130,77.84,37,22.16
3310,33,10,247,197,79.76,50,20.24
3311,33,11,261,193,73.95,68,26.05
3312,33,12,240,179,74.58,61,25.42
3313,33,13,297,202,68.01,95,31.99
3314,33,14,193,139,72.02,54,27.98
3315,33,15,189,143,75.66,46,24.34
3316,33,16,35,32,91.43,3,8.57
3317,33,17,264,199,75.38,65,24.62
3318,33,18,93,64,68.82,29,31.18
3319,33,19,260,201,77.31,59,22.69
3320,33,20,172,131,76.16,41,23.84
3321,33,21,319,257,80.56,62,19.44
3322,33,22,245,185,75.51,60,24.49
3323,33,23,312,244,78.21,68,21.79
3324,33,24,193,143,74.09,50,25.91
3325,33,25,333,261,78.38,72,21.62
3326,33,26,224,176,78.57,48,21.43
3327,33,27,174,128,73.56,46,26.44
3328,33,28,230,179,77.83,51,22.17
3329,33,29,240,180,75.0,60,25.0
3330,33,30,186,141,75.81,45,24.19
3331,33,31,230,163,70.87,67,29.13
3332,33,32,239,186,77.82,53,22.18
3333,33,33,197,138,70.05,59,29.95
3334,33,34,164,123,75.0,41,25.0
3401,34,1,290,233,80.34,57,19.66
3402,34,2,188,160,85.11,28,14.89
3403,34,3,240,175,72.92,65,27.08
3404,34,4,242,189,78.1,53,21.9
3405,34,5,248,172,69.35,76,30.65
3406,34,6,196,159,81.12,37,18.88
3407,34,7,323,265,82.04,58,17.96
3408,34,8,275,210,76.36,65,23.64
3409,34,9,247,188,76.11,59,23.89
3410,34,10,313,234,74.76,79,25.24
3411,34,11,231,171,74.03,60,25.97
3412,34,12,241,179,74.27,62,25.73
3413,34,13,217,162,74.65,55,25.35
3414,34,14,219,168,76.71,51,23.29
3415,34,15,226,170,75.22,56,24.78
3416,34,16,223,181,81.17,42,18.83
3417,34,17,274,209,76.28,65,23.72
3418,34,18,181,136,75.14,45,24.86
3419,34,19,189,152,80.42,37,19.58
3420,34,20,329,280,85.11,49,14.89
3421,34,21,301,234,77.74,67,22.26
3422,34,22,303,243,80.2,60,19.8
3423,34,23,240,190,79.17,50,20.83
3424,34,24,259,204,78.76,55,21.24
3425,34,25,152,124,81.58,28,18.42
3426,34,26,246,191,77.64,55,22.36
3427,34,27,193,148,76.68,45,23.32
3428,34,28,222,195,87.84,27,12.16
3429,34,29,354,275,77.68,79,22.32
3430,34,30,305,232,76.07,73,23.93
3431,34,31,226,168,74.34,58,25.66
3432,34,32,298,241,80.87,57,19.13
3433,34,33,128,105,82.03,23,17.97
3434,34,34,244,202,82.79,42,17.21
3435,34,35,357,285,79.83,72,20.17
3436,34,36,309,246,79.61,63,20.39
3437,34,37,161,127,78.88,34,21.12
3438,34,38,203,171,84.24,32,15.76
3439,34,39,187,147,78.61,40,21.39
3440,34,40,364,283,77.75,81,22.25
3441,34,41,280,215,76.79,65,23.21
3442,34,42,332,263,79.22,69,20.78
3443,34,43,263,223,84.79,40,15.21
3444,34,44,321,265,82.55,56,17.45
3445,34,45,290,246,84.83,44,15.17
3446,34,46,121,89,73.55,32,26.45
3447,34,47,154,124,80.52,30,19.48
3448,34,48,237,183,77.22,54,22.78
3449,34,49,276,217,78.62,59,21.38
3450,34,50,252,190,75.4,62,24.6
3451,34,51,407,303,74.45,104,25.55
3452,34,52,260,203,78.08,57,21.92
3453,34,53,270,201,74.44,69,25.56
3454,34,54,239,207,86.61,32,13.39
3455,34,55,228,175,76.75,53,23.25
3456,34,56,213,157,73.71,56,26.29
3457,34,57,209,165,78.95,44,21.05
3458,34,58,227,185,81.5,42,18.5
3459,34,59,253,211,83.4,42,16.6
3460,34,60,213,162,76.06,51,23.94
3461,34,61,141,115,81.56,26,18.44
3462,34,62,311,239,76.85,72,23.15
3463,34,63,296,239,80.74,57,19.26
3464,34,64,62,48,77.42,14,22.58
3465,34,65,96,79,82.29,17,17.71
3466,34,66,254,197,77.56,57,22.44
3467,34,67,213,152,71.36,61,28.64
3468,34,68,155,122,78.71,33,21.29
3469,34,69,171,120,70.18,51,29.82
3470,34,70,293,230,78.5,63,21.5
3471,34,71,216,162,75.0,54,25.0
3472,34,72,200,155,77.5,45,22.5
3473,34,73,206,151,73.3,55,26.7
3501,35,1,221,159,71.95,62,28.05
3502,35,2,133,103,77.44,30,22.56
3503,35,3,145,97,66.9,48,33.1
3504,35,4,254,188,74.02,66,25.98
3505,35,5,178,129,72.47,49,27.53
3506,35,6,252,180,71.43,72,28.57
3507,35,7,248,183,73.79,65,26.21
3508,35,8,213,160,75.12,53,24.88
3509,35,9,228,168,73.68,60,26.32
3510,35,10,240,182,75.83,58,24.17
3511,35,11,235,163,69.36,72,30.64
3512,35,12,225,163,72.44,62,27.56
3513,35,13,58,46,79.31,12,20.69
3514,35,14,281,200,71.17,81,28.83
3515,35,15,204,139,68.14,65,31.86
3516,35,16,243,163,67.08,80,32.92
3517,35,17,202,137,67.82,65,32.18
3518,35,18,269,189,70.26,80,29.74
3519,35,19,197,149,75.63,48,24.37
3520,35,20,204,144,70.59,60,29.41
3521,35,21,211,157,74.41,54,25.59
3522,35,22,99,78,78.79,21,21.21
3523,35,23,134,96,71.64,38,28.36
3524,35,24,165,124,75.15,41,24.85
3525,35,25,235,151,64.26,84,35.74
3526,35,26,320,224,70.0,96,30.0
3527,35,27,270,200,74.07,70,25.93
3528,35,28,270,190,70.37,80,29.63
3529,35,29,264,196,74.24,68,25.76
3530,35,30,295,215,72.88,80,27.12
3531,35,31,123,89,72.36,34,27.64
3532,35,32,117,76,64.96,41,35.04
3533,35,33,211,157,74.41,54,25.59
3534,35,34,228,161,70.61,67,29.39
3535,35,35,219,155,70.78,64,29.22
3536,35,36,175,127,72.57,48,27.43
3601,36,1,177,136,76.84,41,23.16
3602,36,2,159,108,67.92,51,32.08
3603,36,3,184,145,78.8,39,21.2
3604,36,4,156,105,67.31,51,32.69
3605,36,5,152,115,75.66,37,24.34
3606,36,6,216,148,68.52,68,31.48
3607,36,7,172,122,70.93,50,29.07
3608,36,8,217,167,76.96,50,23.04
3609,36,9,212,151,71.23,61,28.77
3610,36,10,159,112,70.44,47,29.56
3611,36,11,246,176,71.54,70,28.46
3612,36,12,163,122,74.85,41,25.15
3613,36,13,257,194,75.49,63,24.51
3614,36,14,210,142,67.62,68,32.38
3615,36,15,206,146,70.87,60,29.13
3616,36,16,310,238,76.77,72,23.23
3617,36,17,193,134,69.43,59,30.57
3618,36,18,245,185,75.51,60,24.49
3619,36,19,388,353,90.98,35,9.02
3620,36,20,282,213,75.53,69,24.47
3621,36,21,339,242,71.39,97,28.61
3622,36,22,317,255,80.44,62,19.56
3623,36,23,99,72,72.73,27,27.27
3624,36,24,218,182,83.49,36,16.51
3625,36,25,173,124,71.68,49,28.32
3626,36,26,250,196,78.4,54,21.6
3627,36,27,139,96,69.06,43,30.94
3628,36,28,187,139,74.33,48,25.67
3629,36,29,203,164,80.79,39,19.21
3630,36,30,269,199,73.98,70,26.02
3631,36,31,250,187,74.8,63,25.2
3632,36,32,219,164,74.89,55,25.11
3633,36,33,170,139,81.76,31,18.24
3634,36,34,177,129,72.88,48,27.12
3635,36,35,239,195,81.59,44,18.41
3636,36,36,177,138,77.97,39,22.03
3637,36,37,192,163,84.9,29,15.1
3638,36,38,154,101,65.58,53,34.42
3639,36,39,220,170,77.27,50,22.73
3640,36,40,256,191,74.61,65,25.39
3641,36,41,187,134,71.66,53,28.34
3642,36,42,199,154,77.39,45,22.61
3643,36,43,177,128,72.32,49,27.68
3644,36,44,216,161,74.54,55,25.46
3645,36,45,212,159,75.0,53,25.0
3646,36,46,209,162,77.51,47,22.49
3647,36,47,157,117,74.52,40,25.48
3648,36,48,214,158,73.83,56,26.17
3649,36,49,273,207,75.82,66,24.18
3650,36,50,183,128,69.95,55,30.05
3651,36,51,258,190,73.64,68,26.36
3652,36,52,202,140,69.31,62,30.69
3653,36,53,157,123,78.34,34,21.66
3654,36,54,262,196,74.81,66,25.19
3655,36,55,261,199,76.25,62,23.75
3701,37,1,116,93,80.17,23,19.83
3702,37,2,155,112,72.26,43,27.74
3703,37,3,170,123,72.35,47,27.65
3704,37,4,79,58,73.42,21,26.58
3705,37,5,216,159,73.61,57,26.39
3706,37,6,207,144,69.57,63,30.43
3707,37,7,178,141,79.21,37,20.79
3708,37,8,174,117,67.24,57,32.76
3709,37,9,226,160,70.8,66,29.2
3710,37,10,213,161,75.59,52,24.41
3711,37,11,112,85,75.89,27,24.11
3712,37,12,161,115,71.43,46,28.57
3713,37,13,188,130,69.15,58,30.85
3714,37,14,185,129,69.73,56,30.27
3715,37,15,234,177,75.64,57,24.36
3716,37,16,280,204,72.86,76,27.14
3717,37,17,265,186,70.19,79,29.81
3718,37,18,199,149,74.87,50,25.13
3719,37,19,92,69,75.0,23,25.0
3720,37,20,176,131,74.43,45,25.57
3721,37,21,183,143,78.14,40,21.86
3722,37,22,263,185,70.34,78,29.66
3723,37,23,162,115,70.99,47,29.01
3724,37,24,188,123,65.43,65,34.57
3725,37,25,265,197,74.34,68,25.66
3726,37,26,94,72,76.6,22,23.4
3727,37,27,179,122,68.16,57,31.84
3728,37,28,174,129,74.14,45,25.86
3729,37,29,227,180,79.3,47,20.7
3730,37,30,157,125,79.62,32,20.38
3731,37,31,248,174,70.16,74,29.84
3732,37,32,231,172,74.46,59,25.54
3733,37,33,186,124,66.67,62,33.33
3734,37,34,196,148,75.51,48,24.49
3735,37,35,119,98,82.35,21,17.65
3736,37,36,225,158,70.22,67,29.78
3737,37,37,177,134,75.71,43,24.29
3738,37,38,264,199,75.38,65,24.62
3739,37,39,104,74,71.15,30,28.85
3740,37,40,248,188,75.81,60,24.19
3741,37,41,232,183,78.88,49,21.12
