ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,67,56,83.58,11,16.42
3743,37,43,174,136,78.16,38,21.84
3744,37,44,215,168,78.14,47,21.86
3745,37,45,183,138,75.41,45,24.59
3746,37,46,220,169,76.82,51,23.18
3747,37,47,56,38,67.86,18,32.14
3748,37,48,275,220,80.0,55,20.0
3749,37,49,228,185,81.14,43,18.86
3750,37,50,220,168,76.36,52,23.64
3751,37,51,176,143,81.25,33,18.75
3752,37,52,144,117,81.25,27,18.75
3753,37,53,226,189,83.63,37,16.37
3754,37,54,272,236,86.76,36,13.24
3755,37,55,245,188,76.73,57,23.27
3756,37,56,198,155,78.28,43,21.72
3757,37,57,111,90,81.08,21,18.92
3758,37,58,208,176,84.62,32,15.38
3801,38,1,280,222,79.29,58,20.71
3802,38,2,183,150,81.97,33,18.03
3803,38,3,200,152,76.0,48,24.0
3804,38,4,130,85,65.38,45,34.62
3805,38,5,384,318,82.81,66,17.19
3806,38,6,221,170,76.92,51,23.08
3807,38,7,264,207,78.41,57,21.59
3808,38,8,180,138,76.67,42,23.33
3809,38,9,221,174,78.73,47,21.27
3810,38,10,321,258,80.37,63,19.63
3811,38,11,185,144,77.84,41,22.16
3812,38,12,248,214,86.29,34,13.71
3813,38,13,244,192,78.69,52,21.31
3814,38,14,192,148,77.08,44,22.92
3815,38,15,178,142,79.78,36,20.22
3816,38,16,236,191,80.93,45,19.07
3817,38,17,174,142,81.61,32,18.39
3818,38,18,219,163,74.43,56,25.57
3819,38,19,256,200,78.13,56,21.88
3820,38,20,293,244,83.28,49,16.72
3821,38,21,237,190,80.17,47,19.83
3822,38,22,246,186,75.61,60,24.39
3823,38,23,184,138,75.0,46,25.0
3824,38,24,162,131,80.86,31,19.14
3825,38,25,197,152,77.16,45,22.84
3826,38,26,184,133,72.28,51,27.72
3827,38,27,156,120,76.92,36,23.08
3828,38,28,190,150,78.95,40,21.05
3829,38,29,193,160,82.9,33,17.1
3830,38,30,241,193,80.08,48,19.92
3831,38,31,275,209,76.0,66,24.0
3832,38,32,245,191,77.96,54,22.04
3833,38,33,194,159,81.96,35,18.04
3834,38,34,158,126,79.75,32,20.25
3835,38,35,240,185,77.08,55,22.92
3836,38,36,215,175,81.4,40,18.6
3837,38,37,264,211,79.92,53,20.08
3838,38,38,303,229,75.58,74,24.42
3839,38,39,220,167,75.91,53,24.09
3840,38,40,194,158,81.44,36,18.56
3841,38,41,287,233,81.18,54,18.82
3842,38,42,267,210,78.65,57,21.35
3843,38,43,245,182,74.29,63,25.71
3844,38,44,238,185,77.73,53,22.27
3845,38,45,277,230,83.03,47,16.97
3846,38,46,199,157,78.89,42,21.11
3847,38,47,235,189,80.43,46,19.57
3848,38,48,228,185,81.14,43,18.86
3849,38,49,192,155,80.73,37,19.27
3850,38,50,266,202,75.94,64,24.06
3851,38,51,181,140,77.35,41,22.65
3852,38,52,240,199,82.92,41,17.08
3853,38,53,55,47,85.45,8,14.55
3901,39,1,231,187,80.95,44,19.05
3902,39,2,274,238,86.86,36,13.14
3903,39,3,267,233,87.27,34,12.73
3904,39,4,180,142,78.89,38,21.11
3905,39,5,200,159,79.5,41,20.5
3906,39,6,275,201,73.09,74,26.91
3907,39,7,176,155,88.07,21,11.93
3908,39,8,258,211,81.78,47,18.22
3909,39,9,307,234,76.22,73,23.78
3910,39,10,206,166,80.58,40,19.42
3911,39,11,309,242,78.32,67,21.68
3912,39,12,230,183,79.57,47,20.43
3913,39,13,142,97,68.31,45,31.69
3914,39,14,197,148,75.13,49,24.87
3915,39,15,216,168,77.78,48,22.22
3916,39,16,184,153,83.15,31,16.85
3917,39,17,222,173,77.93,49,22.07
3918,39,18,262,217,82.82,45,17.18
3919,39,19,179,139,77.65,40,22.35
3920,39,20,204,162,79.41,42,20.59
3921,39,21,156,117,75.0,39,25.0
3922,39,22,193,154,79.79,39,20.21
3923,39,23,130,108,83.08,22,16.92
3924,39,24,267,218,81.65,49,18.35
3925,39,25,288,222,77.08,66,22.92
3926,39,26,254,200,78.74,54,21.26
3927,39,27,258,216,83.72,42,16.28
3928,39,28,271,217,80.07,54,19.93
3929,39,29,229,183,79.91,46,20.09
3930,39,30,174,139,79.89,35,20.11
3931,39,31,181,138,76.24,43,23.76
3932,39,32,146,117,80.14,29,19.86
3933,39,33,294,253,86.05,41,13.95
3934,39,34,271,212,78.23,59,21.77
3935,39,35,284,236,83.1,48,16.9
3936,39,36,202,178,88.12,24,11.88
3937,39,37,299,244,81.61,55,18.39
3938,39,38,272,217,79.78,55,20.22
3939,39,39,106,82,77.36,24,22.64
3940,39,40,176,136,77.27,40,22.73
3941,39,41,102,89,87.25,13,12.75
3942,39,42,197,168,85.28,29,14.72
3943,39,43,307,254,82.74,53,17.26
3944,39,44,309,239,77.35,70,22.65
3945,39,45,134,112,83.58,22,16.42
3946,39,46,208,163,78.37,45,21.63
3947,39,47,166,128,77.11,38,22.89
4001,40,1,181,154,85.08,27,14.92
4002,40,2,197,163,82.74,34,17.26
4003,40,3,296,255,86.15,41,13.85
4004,40,4,231,195,84.42,36,15.58
4005,40,5,266,230,86.47,36,13.53
4006,40,6,236,201,85.17,35,14.83
4007,40,7,289,240,83.04,49,16.96
4008,40,8,76,59,77.63,17,22.37
4009,40,9,157,137,87.26,20,12.74
4010,40,10,274,217,79.2,57,20.8
4011,40,11,222,183,82.43,39,17.57
4012,40,12,183,164,89.62,19,10.38
4013,40,13,333,287,86.19,46,13.81
4014,40,14,230,193,83.91,37,16.09
4015,40,15,266,220,82.71,46,17.29
4016,40,16,162,132,81.48,30,18.52
4017,40,17,117,97,82.91,20,17.09
4018,40,18,247,211,85.43,36,14.57
4019,40,19,195,158,81.03,37,18.97
4020,40,20,203,167,82.27,36,17.73
4021,40,21,240,204,85.0,36,15.0
4022,40,22,132,103,78.03,29,21.97
4023,40,23,320,263,82.19,57,17.81
4024,40,24,147,126,85.71,21,14.29
4025,40,25,190,151,79.47,39,20.53
4026,40,26,288,254,88.19,34,11.81
4027,40,27,195,153,78.46,42,21.54
4028,40,28,283,224,79.15,59,20.85
4029,40,29,206,176,85.44,30,14.56
4030,40,30,245,215,87.76,30,12.24
4031,40,31,211,174,82.46,37,17.54
4032,40,32,143,121,84.62,22,15.38
4033,40,33,245,208,84.9,37,15.1
4034,40,34,146,127,86.99,19,13.01
4035,40,35,204,159,77.94,45,22.06
4036,40,36,264,217,82.2,47,17.8
4037,40,37,196,160,81.63,36,18.37
4038,40,38,129,108,83.72,21,16.28
4039,40,39,195,157,80.51,38,19.49
4040,40,40,152,119,78.29,33,21.71
4041,40,41,325,273,84.0,52,16.0
4042,40,42,293,247,84.3,46,15.7
4043,40,43,285,238,83.51,47,16.49
4044,40,44,194,164,84.54,30,15.46
4045,40,45,345,280,81.16,65,18.84
4046,40,46,278,229,82.37,49,17.63
4047,40,47,331,286,86.4,45,13.6
4048,40,48,195,158,81.03,37,18.97
4049,40,49,153,118,77.12,35,22.88
4101,41,1,220,175,79.55,45,20.45
4102,41,2,324,252,77.78,72,22.22
4103,41,3,206,159,77.18,47,22.82
4104,41,4,248,188,75.81,60,24.19
4105,41,5,362,277,76.52,85,23.48
4106,41,6,233,188,80.69,45,19.31
4107,41,7,380,284,74.74,96,25.26
4108,41,8,245,179,73.06,66,26.94
4109,41,9,265,211,79.62,54,20.38
4110,41,10,239,182,76.15,57,23.85
4111,41,11,209,162,77.51,47,22.49
4112,41,12,306,252,82.35,54,17.65
4113,41,13,224,181,80.8,43,19.2
4114,41,14,317,254,80.13,63,19.87
4115,41,15,208,149,71.63,59,28.37
4116,41,16,310,238,76.77,72,23.23
4117,41,17,264,188,71.21,76,28.79
4118,41,18,192,156,81.25,36,18.75
4119,41,19,267,206,77.15,61,22.85
4120,41,20,246,204,82.93,42,17.07
4121,41,21,304,218,71.71,86,28.29
4122,41,22,229,174,75.98,55,24.02
4123,41,23,279,215,77.06,64,22.94
4124,41,24,204,151,74.02,53,25.98
4125,41,25,140,106,75.71,34,24.29
4126,41,26,157,116,73.89,41,26.11
4127,41,27,124,88,70.97,36,29.03
4128,41,28,242,181,74.79,61,25.21
4129,41,29,163,121,74.23,42,25.77
4130,41,30,242,181,74.79,61,25.21
4131,41,31,259,199,76.83,60,23.17
4132,41,32,241,180,74.69,61,25.31
4133,41,33,245,182,74.29,63,25.71
4134,41,34,245,171,69.8,74,30.2
4135,41,35,260,189,72.69,71,27.31
4136,41,36,279,216,77.42,63,22.58
4137,41,37,312,249,79.81,63,20.19
4138,41,38,233,176,75.54,57,24.46
4139,41,39,180,136,75.56,44,24.44
4140,41,40,206,150,72.82,56,27.18
4141,41,41,237,181,76.37,56,23.63
4142,41,42,227,162,71.37,65,28.63
4143,41,43,228,176,77.19,52,22.81
4144,41,44,234,178,76.07,56,23.93
4145,41,45,226,191,84.51,35,15.49
4146,41,46,212,160,75.47,52,24.53
4147,41,47,271,218,80.44,53,19.56
4148,41,48,181,142,78.45,39,21.55
4149,41,49,208,156,75.0,52,25.0
4150,41,50,272,206,75.74,66,24.26
4151,41,51,244,182,74.59,62,25.41
4152,41,52,269,199,73.98,70,26.02
4153,41,53,338,245,72.49,93,27.51
4154,41,54,238,191,80.25,47,19.75
4155,41,55,273,207,75.82,66,24.18
4156,41,56,288,214,74.31,74,25.69
4157,41,57,261,211,80.84,50,19.16
4158,41,58,199,142,71.36,57,28.64
4159,41,59,240,193,80.42,47,19.58
4160,41,60,196,159,81.12,37,18.88
4161,41,61,327,253,77.37,74,22.63
4162,41,62,271,197,72.69,74,27.31
4163,41,63,251,192,76.49,59,23.51
4164,41,64,255,202,79.22,53,20.78
4165,41,65,337,256,75.96,81,24.04
4166,41,66,271,223,82.29,48,17.71
4167,41,67,213,164,77.0,49,23.0
4168,41,68,232,170,73.28,62,26.72
4169,41,69,336,270,80.36,66,19.64
4170,41,70,194,156,80.41,38,19.59
4171,41,71,162,133,82.1,29,17.9
4201,42,1,333,274,82.28,59,17.72
4202,42,2,249,219,87.95,30,12.05
4203,42,3,205,175,85.37,30,14.63
4204,42,4,223,192,86.1,31,13.9
4205,42,5,225,185,82.22,40,17.78
4206,42,6,430,363,84.42,67,15.58
4207,42,7,320,268,83.75,52,16.25
4208,42,8,357,305,85.43,52,14.57
4209,42,9,549,444,80.87,105,19.13
4210,42,10,231,202,87.45,29,12.55
4211,42,11,282,227,80.5,55,19.5
4212,42,12,170,145,85.29,25,14.71
4213,42,13,393,332,84.48,61,15.52
4214,42,14,421,353,83.85,68,16.15
4215,42,15,318,273,85.85,45,14.15
4216,42,16,170,150,88.24,20,11.76
4217,42,17,307,255,83.06,52,16.94
4218,42,18,454,376,82.82,78,17.18
4219,42,19,150,130,86.67,20,13.33
4220,42,20,184,144,78.26,40,21.74
4221,42,21,204,169,82.84,35,17.16
4222,42,22,533,458,85.93,75,14.07
4223,42,23,336,285,84.82,51,15.18
4224,42,24,327,276,84.4,51,15.6
4225,42,25,244,201,82.38,43,17.62
4226,42,26,275,221,80.36,54,19.64
4227,42,27,319,265,83.07,54,16.93
4228,42,28,261,219,83.91,42,16.09
4229,42,29,280,245,87.5,35,12.5
4230,42,30,217,182,83.87,35,16.13
4231,42,31,212,171,80.66,41,19.34
4232,42,32,336,273,81.25,63,18.75
4233,42,33,340,307,90.29,33,9.71
4234,42,34,257,215,83.66,42,16.34
4235,42,35,207,180,86.96,27,13.04
4236,42,36,305,260,85.25,45,14.75
4237,42,37,242,207,85.54,35,14.46
4238,42,38,274,228,83.21,46,16.79
4239,42,39,164,147,89.63,17,10.37
4240,42,40,228,179,78.51,49,21.49
4241,42,41,441,375,85.03,66,14.97
4242,42,42,190,164,86.32,26,13.68
4243,42,43,249,202,81.12,47,18.88
4244,42,44,341,285,83.58,56,16.42
4245,42,45,270,240,88.89,30,11.11
4246,42,46,262,219,83.59,43,16.41
4247,42,47,155,128,82.58,27,17.42
4248,42,48,238,193,81.09,45,18.91
4249,42,49,170,150,88.24,20,11.76
4250,42,50,165,139,84.24,26,15.76
4251,42,51,267,224,83.9,43,16.1
4252,42,52,155,129,83.23,26,16.77
4253,42,53,185,151,81.62,34,18.38
4254,42,54,267,223,83.52,44,16.48
4255,42,55,371,314,84.64,57,15.36
4256,42,56,377,325,86.21,52,13.79
4257,42,57,278,235,84.53,43,15.47
4258,42,58,94,89,94.68,5,5.32
4259,42,59,95,83,87.37,12,12.63
4260,42,60,187,159,85.03,28,14.97
4261,42,61,179,153,85.47,26,14.53
4262,42,62,179,151,84.36,28,15.64
4263,42,63,228,203,89.04,25,10.96
4264,42,64,145,124,85.52,21,14.48
4265,42,65,300,259,86.33,41,13.67
4266,42,66,258,214,82.95,44,17.05
4267,42,67,369,320,86.72,49,13.28
4268,42,68,568,493,86.8,75,13.2
4269,42,69,426,339,79.58,87,20.42
4301,43,1,181,152,83.98,29,16.02
4302,43,2,334,287,85.93,47,14.07
4303,43,3,326,283,86.81,43,13.19
4304,43,4,320,275,85.94,45,14.06
4305,43,5,329,281,85.41,48,14.59
4306,43,6,239,204,85.36,35,14.64
4307,43,7,152,132,86.84,20,13.16
4308,43,8,265,223,84.15,42,15.85
4309,43,9,273,230,84.25,43,15.75
4310,43,10,125,107,85.6,18,14.4
4311,43,11,216,190,87.96,26,12.04
4312,43,12,342,302,88.3,40,11.7
4313,43,13,180,152,84.44,28,15.56
4314,43,14,193,170,88.08,23,11.92
4315,43,15,267,236,88.39,31,11.61
4316,43,16,295,253,85.76,42,14.24
4317,43,17,197,167,84.77,30,15.23
4318,43,18,359,301,83.84,58,16.16
4319,43,19,183,151,82.51,32,17.49
4320,43,20,272,239,87.87,33,12.13
4321,43,21,201,179,89.05,22,10.95
4322,43,22,212,182,85.85,30,14.15
4323,43,23,203,173,85.22,30,14.78
4324,43,24,245,217,88.57,28,11.43
4325,43,25,245,200,81.63,45,18.37
4326,43,26,229,202,88.21,27,11.79
4327,43,27,253,216,85.38,37,14.62
4328,43,28,238,208,87.39,30,12.61
4329,43,29,231,199,86.15,32,13.85
4330,43,30,245,210,85.71,35,14.29
4331,43,31,224,193,86.16,31,13.84
4332,43,32,217,192,88.48,25,11.52
4333,43,33,265,228,86.04,37,13.96
4334,43,34,199,171,85.93,28,14.07
4335,43,35,346,296,85.55,50,14.45
4336,43,36,283,238,84.1,45,15.9
4337,43,37,253,228,90.12,25,9.88
4338,43,38,283,229,80.92,54,19.08
4339,43,39,239,201,84.1,38,15.9
4340,43,40,173,145,83.82,28,16.18
4341,43,41,232,200,86.21,32,13.79
4342,43,42,232,201,86.64,31,13.36
4343,43,43,296,269,90.88,27,9.12
4344,43,44,359,322,89.69,37,10.31
4345,43,45,102,84,82.35,18,17.65
4346,43,46,310,263,84.84,47,15.16
4347,43,47,251,215,85.66,36,14.34
4348,43,48,349,290,83.09,59,16.91
4349,43,49,211,175,82.94,36,17.06
4350,43,50,220,196,89.09,24,10.91
4351,43,51,334,273,81.74,61,18.26
4352,43,52,384,341,88.8,43,11.2
4353,43,53,362,318,87.85,44,12.15
4354,43,54,229,193,84.28,36,15.72
4355,43,55,174,138,79.31,36,20.69
4356,43,56,216,173,80.09,43,19.91
4357,43,57,307,262,85.34,45,14.66
4358,43,58,293,257,87.71,36,12.29
4359,43,59,230,199,86.52,31,13.48
4360,43,60,237,198,83.54,39,16.46
4361,43,61,173,149,86.13,24,13.87
4362,43,62,274,231,84.31,43,15.69
4363,43,63,225,183,81.33,42,18.67
4364,43,64,171,145,84.8,26,15.2
4365,43,65,163,127,77.91,36,22.09
4366,43,66,127,107,84.25,20,15.75
4367,43,67,203,167,82.27,36,17.73
4401,44,1,218,176,80.73,42,19.27
4402,44,2,246,208,84.55,38,15.45
4403,44,3,231,201,87.01,30,12.99
4404,44,4,260,226,86.92,34,13.08
4405,44,5,412,337,81.8,75,18.2
4406,44,6,427,376,88.06,51,11.94
4407,44,7,306,266,86.93,40,13.07
4408,44,8,180,158,87.78,22,12.22
4409,44,9,543,479,88.21,64,11.79
4410,44,10,327,287,87.77,40,12.23
4411,44,11,458,392,85.59,66,14.41
4412,44,12,205,179,87.32,26,12.68
4413,44,13,286,259,90.56,27,9.44
4414,44,14,386,334,86.53,52,13.47
4415,44,15,382,333,87.17,49,12.83
4416,44,16,374,323,86.36,51,13.64
4417,44,17,345,282,81.74,63,18.26
4418,44,18,282,253,89.72,29,10.28
4419,44,19,216,187,86.57,29,13.43
4420,44,20,481,422,87.73,59,12.27
4421,44,21,453,392,86.53,61,13.47
4422,44,22,344,296,86.05,48,13.95
4423,44,23,378,317,83.86,61,16.14
4424,44,24,299,265,88.63,34,11.37
4425,44,25,381,323,84.78,58,15.22
4426,44,26,325,289,88.92,36,11.08
4427,44,27,456,404,88.6,52,11.4
4428,44,28,358,306,85.47,52,14.53
4429,44,29,432,378,87.5,54,12.5
4430,44,30,369,317,85.91,52,14.09
4431,44,31,464,392,84.48,72,15.52
4432,44,32,223,192,86.1,31,13.9
4433,44,33,500,438,87.6,62,12.4
4434,44,34,202,163,80.69,39,19.31
4435,44,35,211,171,81.04,40,18.96
4436,44,36,394,346,87.82,48,12.18
4437,44,37,423,361,85.34,62,14.66
4438,44,38,439,395,89.98,44,10.02
4439,44,39,442,385,87.1,57,12.9
4440,44,40,396,342,86.36,54,13.64
4441,44,41,357,321,89.92,36,10.08
4442,44,42,450,396,88.0,54,12.0
4443,44,43,465,411,88.39,54,11.61
4444,44,44,385,323,83.9,62,16.1
4445,44,45,483,412,85.3,71,14.7
4446,44,46,208,181,87.02,27,12.98
4447,44,47,469,384,81.88,85,18.12
4448,44,48,225,199,88.44,26,11.56
4449,44,49,489,432,88.34,57,11.66
4450,44,50,463,413,89.2,50,10.8
4501,45,1,231,185,80.09,46,19.91
4502,45,2,296,236,79.73,60,20.27
4503,45,3,320,274,85.63,46,14.38
4504,45,4,353,272,77.05,81,22.95
4505,45,5,316,259,81.96,57,18.04
4506,45,6,283,220,77.74,63,22.26
4507,45,7,258,185,71.71,73,28.29
4508,45,8,261,208,79.69,53,20.31
4509,45,9,293,239,81.57,54,18.43
4510,45,10,344,275,79.94,69,20.06
4511,45,11,295,212,71.86,83,28.14
4512,45,12,297,237,79.8,60,20.2
4513,45,13,286,226,79.02,60,20.98
4514,45,14,277,212,76.53,65,23.47
4515,45,15,301,232,77.08,69,22.92
4516,45,16,281,226,80.43,55,19.57
4517,45,17,230,177,76.96,53,23.04
4518,45,18,265,217,81.89,48,18.11
4519,45,19,289,239,82.7,50,17.3
4520,45,20,284,231,81.34,53,18.66
4521,45,21,272,233,85.66,39,14.34
4522,45,22,244,178,72.95,66,27.05
4523,45,23,272,199,73.16,73,26.84
4524,45,24,364,276,75.82,88,24.18
4525,45,25,271,221,81.55,50,18.45
4526,45,26,263,216,82.13,47,17.87
4527,45,27,245,204,83.27,41,16.73
4528,45,28,277,222,80.14,55,19.86
4529,45,29,291,232,79.73,59,20.27
4530,45,30,272,205,75.37,67,24.63
4531,45,31,269,203,75.46,66,24.54
4532,45,32,201,162,80.6,39,19.4
4533,45,33,255,201,78.82,54,21.18
4534,45,34,222,158,71.17,64,28.83
4535,45,35,261,195,74.71,66,25.29
4536,45,36,242,193,79.75,49,20.25
4537,45,37,260,213,81.92,47,18.08
4538,45,38,296,234,79.05,62,20.95
4539,45,39,336,268,79.76,68,20.24
4540,45,40,301,243,80.73,58,19.27
4541,45,41,189,142,75.13,47,24.87
4542,45,42,248,209,84.27,39,15.73
4543,45,43,226,183,80.97,43,19.03
4544,45,44,267,212,79.4,55,20.6
4545,45,45,238,186,78.15,52,21.85
4546,45,46,292,231,79.11,61,20.89
4547,45,47,305,240,78.69,65,21.31
4548,45,48,243,193,79.42,50,20.58
4549,45,49,263,206,78.33,57,21.67
4550,45,50,249,203,81.53,46,18.47
4551,45,51,264,198,75.0,66,25.0
4552,45,52,256,209,81.64,47,18.36
4553,45,53,217,173,79.72,44,20.28
4601,46,1,429,353,82.28,76,17.72
4602,46,2,331,264,79.76,67,20.24
4603,46,3,419,353,84.25,66,15.75
4604,46,4,242,189,78.1,53,21.9
4605,46,5,371,317,85.44,54,14.56
4606,46,6,289,221,76.47,68,23.53
4607,46,7,549,458,83.42,91,16.58
4608,46,8,246,202,82.11,44,17.89
4609,46,9,487,414,85.01,73,14.99
4610,46,10,264,221,83.71,43,16.29
4611,46,11,375,308,82.13,67,17.87
4612,46,12,290,227,78.28,63,21.72
4613,46,13,487,396,81.31,91,18.69
4614,46,14,229,203,88.65,26,11.35
4615,46,15,380,326,85.79,54,14.21
4616,46,16,367,309,84.2,58,15.8
4617,46,17,484,422,87.19,62,12.81
4618,46,18,307,265,86.32,42,13.68
4619,46,19,379,298,78.63,81,21.37
4620,46,20,333,261,78.38,72,21.62
4621,46,21,106,85,80.19,21,19.81
4622,46,22,164,132,80.49,32,19.51
4623,46,23,185,141,76.22,44,23.78
4624,46,24,363,315,86.78,48,13.22
4625,46,25,200,156,78.0,44,22.0
4626,46,26,263,204,77.57,59,22.43
4627,46,27,408,349,85.54,59,14.46
4628,46,28,398,339,85.18,59,14.82
4629,46,29,252,213,84.52,39,15.48
4630,46,30,368,292,79.35,76,20.65
4631,46,31,333,282,84.68,51,15.32
4632,46,32,262,206,78.63,56,21.37
4633,46,33,298,244,81.88,54,18.12
4634,46,34,477,410,85.95,67,14.05
4635,46,35,334,274,82.04,60,17.96
4636,46,36,307,254,82.74,53,17.26
4637,46,37,294,256,87.07,38,12.93
4638,46,38,257,208,80.93,49,19.07
4639,46,39,385,310,80.52,75,19.48
4640,46,40,165,131,79.39,34,20.61
4641,46,41,232,191,82.33,41,17.67
4642,46,42,353,272,77.05,81,22.95
4643,46,43,206,172,83.5,34,16.5
4701,47,1,377,322,85.41,55,14.59
4702,47,2,277,239,86.28,38,13.72
4703,47,3,285,245,85.96,40,14.04
4704,47,4,328,283,86.28,45,13.72
4705,47,5,359,310,86.35,49,13.65
4706,47,6,430,386,89.77,44,10.23
4707,47,7,332,280,84.34,52,15.66
4708,47,8,403,351,87.1,52,12.9
4709,47,9,230,194,84.35,36,15.65
4710,47,10,274,238,86.86,36,13.14
4711,47,11,575,494,85.91,81,14.09
4712,47,12,344,286,83.14,58,16.86
4713,47,13,478,416,87.03,62,12.97
4714,47,14,236,205,86.86,31,13.14
4715,47,15,385,328,85.19,57,14.81
4716,47,16,333,271,81.38,62,18.62
4717,47,17,278,237,85.25,41,14.75
4718,47,18,383,328,85.64,55,14.36
4719,47,19,397,354,89.17,43,10.83
4720,47,20,372,315,84.68,57,15.32
4721,47,21,345,286,82.9,59,17.1
4722,47,22,331,269,81.27,62,18.73
4723,47,23,170,145,85.29,25,14.71
4724,47,24,380,330,86.84,50,13.16
4725,47,25,426,380,89.2,46,10.8
4726,47,26,535,456,85.23,79,14.77
4727,47,27,347,292,84.15,55,15.85
4728,47,28,449,386,85.97,63,14.03
4729,47,29,396,333,84.09,63,15.91
4730,47,30,382,327,85.6,55,14.4
4731,47,31,349,301,86.25,48,13.75
4732,47,32,410,365,89.02,45,10.98
4733,47,33,359,311,86.63,48,13.37
4734,47,34,440,385,87.5,55,12.5
4735,47,35,517,450,87.04,67,12.96
4736,47,36,466,394,84.55,72,15.45
4737,47,37,439,376,85.65,63,14.35
4738,47,38,364,306,84.07,58,15.93
4739,47,39,383,332,86.68,51,13.32
4740,47,40,338,300,88.76,38,11.24
4741,47,41,549,482,87.8,67,12.2
4742,47,42,295,245,83.05,50,16.95
4743,47,43,266,241,90.6,25,9.4
4744,47,44,449,381,84.86,68,15.14
4745,47,45,350,291,83.14,59,16.86
4746,47,46,284,241,84.86,43,15.14
4747,47,47,295,249,84.41,46,15.59
4748,47,48,42,34,80.95,8,19.05
4749,47,49,300,254,84.67,46,15.33
4750,47,50,281,242,86.12,39,13.88
4751,47,51,253,213,84.19,40,15.81
4801,48,1,332,262,78.92,70,21.08
4802,48,2,224,187,83.48,37,16.52
4803,48,3,360,292,81.11,68,18.89
4804,48,4,317,255,80.44,62,19.56
4805,48,5,224,184,82.14,40,17.86
4806,48,6,343,296,86.3,47,13.7
4807,48,7,264,228,86.36,36,13.64
4808,48,8,198,161,81.31,37,18.69
4809,48,9,259,207,79.92,52,20.08
4810,48,10,176,144,81.82,32,18.18
4811,48,11,360,310,86.11,50,13.89
4812,48,12,290,252,86.9,38,13.1
4813,48,13,232,195,84.05,37,15.95
4814,48,14,296,251,84.8,45,15.2
4815,48,15,214,171,79.91,43,20.09
4816,48,16,188,144,76.6,44,23.4
4817,48,17,277,217,78.34,60,21.66
4818,48,18,198,156,78.79,42,21.21
4819,48,19,225,190,84.44,35,15.56
4820,48,20,120,107,89.17,13,10.83
4821,48,21,151,120,79.47,31,20.53
4822,48,22,278,240,86.33,38,13.67
4823,48,23,250,197,78.8,53,21.2
4824,48,24,173,144,83.24,29,16.76
4825,48,25,256,208,81.25,48,18.75
4826,48,26,291,239,82.13,52,17.87
4827,48,27,162,129,79.63,33,20.37
4828,48,28,200,161,80.5,39,19.5
4829,48,29,128,117,91.41,11,8.59
4830,48,30,261,211,80.84,50,19.16
4831,48,31,258,219,84.88,39,15.12
4832,48,32,287,221,77.0,66,23.0
4833,48,33,199,169,84.92,30,15.08
4834,48,34,114,93,81.58,21,18.42
4835,48,35,184,157,85.33,27,14.67
4836,48,36,215,176,81.86,39,18.14
4837,48,37,231,191,82.68,40,17.32
4838,48,38,311,271,87.14,40,12.86
4839,48,39,226,187,82.74,39,17.26
4840,48,40,175,133,76.0,42,24.0
4841,48,41,192,159,82.81,33,17.19
4842,48,42,255,211,82.75,44,17.25
4843,48,43,356,311,87.36,45,12.64
4844,48,44,330,282,85.45,48,14.55
4845,48,45,239,204,85.36,35,14.64
4846,48,46,240,178,74.17,62,25.83
4847,48,47,260,206,79.23,54,20.77
4848,48,48,260,219,84.23,41,15.77
4849,48,49,105,87,82.86,18,17.14
4850,48,50,319,269,84.33,50,15.67
4851,48,51,340,280,82.35,60,17.65
4852,48,52,192,168,87.5,24,12.5
4853,48,53,253,205,81.03,48,18.97
4854,48,54,188,159,84.57,29,15.43
4855,48,55,93,86,92.47,7,7.53
4856,48,56,108,84,77.78,24,22.22
4901,49,1,270,206,76.3,64,23.7
4902,49,2,238,204,85.71,34,14.29
4903,49,3,181,149,82.32,32,17.68
4904,49,4,118,95,80.51,23,19.49
4905,49,5,263,221,84.03,42,15.97
4906,49,6,312,249,79.81,63,20.19
4907,49,7,252,205,81.35,47,18.65
4908,49,8,255,208,81.57,47,18.43
4909,49,9,240,184,76.67,56,23.33
4910,49,10,244,205,84.02,39,15.98
4911,49,11,166,129,77.71,37,22.29
4912,49,12,268,218,81.34,50,18.66
4913,49,13,286,223,77.97,63,22.03
4914,49,14,261,207,79.31,54,20.69
4915,49,15,234,190,81.2,44,18.8
4916,49,16,170,135,79.41,35,20.59
4917,49,17,35,34,97.14,1,2.86
4918,49,18,154,138,89.61,16,10.39
4919,49,19,220,179,81.36,41,18.64
4920,49,20,276,219,79.35,57,20.65
4921,49,21,288,255,88.54,33,11.46
4922,49,22,208,169,81.25,39,18.75
4923,49,23,240,188,78.33,52,21.67
4924,49,24,98,86,87.76,12,12.24
4925,49,25,297,238,80.13,59,19.87
4926,49,26,267,221,82.77,46,17.23
4927,49,27,312,228,73.08,84,26.92
4928,49,28,229,171,74.67,58,25.33
4929,49,29,321,254,79.13,67,20.87
4930,49,30,246,202,82.11,44,17.89
4931,49,31,114,91,79.82,23,20.18
4932,49,32,211,164,77.73,47,22.27
4933,49,33,227,186,81.94,41,18.06
4934,49,34,251,199,79.28,52,20.72
4935,49,35,353,284,80.45,69,19.55
4936,49,36,364,304,83.52,60,16.48
4937,49,37,110,96,87.27,14,12.73
4938,49,38,216,178,82.41,38,17.59
4939,49,39,261,207,79.31,54,20.69
