ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,235,175,74.47,60,25.53
2509,25,9,237,163,68.78,74,31.22
2510,25,10,122,94,77.05,28,22.95
2511,25,11,235,175,74.47,60,25.53
2512,25,12,224,156,69.64,68,30.36
2513,25,13,216,165,76.39,51,23.61
2514,25,14,107,71,66.36,36,33.64
2515,25,15,188,141,75.0,47,25.0
2516,25,16,78,50,64.1,28,35.9
2517,25,17,260,186,71.54,74,28.46
2518,25,18,159,119,74.84,40,25.16
2519,25,19,184,116,63.04,68,36.96
2520,25,20,240,175,72.92,65,27.08
2521,25,21,204,131,64.22,73,35.78
2522,25,22,125,90,72.0,35,28.0
2523,25,23,261,186,71.26,75,28.74
2524,25,24,234,146,62.39,88,37.61
2525,25,25,259,183,70.66,76,29.34
2526,25,26,208,166,79.81,42,20.19
2527,25,27,181,122,67.4,59,32.6
2528,25,28,286,188,65.73,98,34.27
2529,25,29,185,141,76.22,44,23.78
2530,25,30,224,169,75.45,55,24.55
2531,25,31,167,97,58.08,70,41.92
2601,26,1,126,86,68.25,40,31.75
2602,26,2,119,86,72.27,33,27.73
2603,26,3,138,88,63.77,50,36.23
2604,26,4,105,68,64.76,37,35.24
2605,26,5,163,113,69.33,50,30.67
2606,26,6,52,37,71.15,15,28.85
2607,26,7,83,61,73.49,22,26.51
2608,26,8,127,83,65.35,44,34.65
2609,26,9,94,74,78.72,20,21.28
2610,26,10,63,43,68.25,20,31.75
2611,26,11,133,90,67.67,43,32.33
2612,26,12,70,56,80.0,14,20.0
2613,26,13,122,85,69.67,37,30.33
2614,26,14,108,90,83.33,18,16.67
2615,26,15,101,76,75.25,25,24.75
2616,26,16,103,68,66.02,35,33.98
2617,26,17,103,69,66.99,34,33.01
2618,26,18,84,61,72.62,23,27.38
2619,26,19,185,123,66.49,62,33.51
2620,26,20,178,115,64.61,63,35.39
2621,26,21,169,131,77.51,38,22.49
2622,26,22,102,68,66.67,34,33.33
2623,26,23,76,54,71.05,22,28.95
2624,26,24,109,76,69.72,33,30.28
2625,26,25,58,40,68.97,18,31.03
2626,26,26,93,73,78.49,20,21.51
2627,26,27,86,67,77.91,19,22.09
2628,26,28,94,70,74.47,24,25.53
2629,26,29,112,68,60.71,44,39.29
2630,26,30,126,91,72.22,35,27.78
2631,26,31,87,64,73.56,23,26.44
2632,26,32,157,113,71.97,44,28.03
2633,26,33,64,43,67.19,21,32.81
2634,26,34,125,79,63.2,46,36.8
2635,26,35,143,93,65.03,50,34.97
2636,26,36,103,64,62.14,39,37.86
2637,26,37,73,46,63.01,27,36.99
2638,26,38,109,74,67.89,35,32.11
2639,26,39,101,79,78.22,22,21.78
2640,26,40,65,39,60.0,26,40.0
2641,26,41,99,77,77.78,22,22.22
2642,26,42,110,77,70.0,33,30.0
2643,26,43,103,66,64.08,37,35.92
2644,26,44,75,46,61.33,29,38.67
2645,26,45,127,93,73.23,34,26.77
2646,26,46,186,128,68.82,58,31.18
2647,26,47,59,41,69.49,18,30.51
2648,26,48,146,93,63.7,53,36.3
2649,26,49,80,52,65.0,28,35.0
2650,26,50,53,39,73.58,14,26.42
2651,26,51,80,57,71.25,23,28.75
2652,26,52,57,46,80.7,11,19.3
2653,26,53,88,67,76.14,21,23.86
2654,26,54,98,67,68.37,31,31.63
2655,26,55,75,57,76.0,18,24.0
2656,26,56,103,66,64.08,37,35.92
2657,26,57,72,48,66.67,24,33.33
2658,26,58,68,49,72.06,19,27.94
2659,26,59,87,65,74.71,22,25.29
2660,26,60,105,80,76.19,25,23.81
2661,26,61,58,39,67.24,19,32.76
2662,26,62,150,101,67.33,49,32.67
2663,26,63,51,37,72.55,14,27.45
2701,27,1,251,179,71.31,72,28.69
2702,27,2,203,155,76.35,48,23.65
2703,27,3,157,120,76.43,37,23.57
2704,27,4,145,112,77.24,33,22.76
2705,27,5,72,58,80.56,14,19.44
2706,27,6,105,77,73.33,28,26.67
2707,27,7,279,192,68.82,87,31.18
2708,27,8,77,59,76.62,18,23.38
2709,27,9,209,154,73.68,55,26.32
2710,27,10,282,214,75.89,68,24.11
2711,27,11,136,99,72.79,37,27.21
2712,27,12,170,122,71.76,48,28.24
2713,27,13,64,51,79.69,13,20.31
2714,27,14,78,58,74.36,20,25.64
2715,27,15,140,108,77.14,32,22.86
2716,27,16,135,102,75.56,33,24.44
2717,27,17,258,186,72.09,72,27.91
2718,27,18,146,105,71.92,41,28.08
2719,27,19,224,164,73.21,60,26.79
2720,27,20,277,212,76.53,65,23.47
2721,27,21,84,71,84.52,13,15.48
2722,27,22,167,118,70.66,49,29.34
2723,27,23,77,55,71.43,22,28.57
2724,27,24,181,150,82.87,31,17.13
2725,27,25,150,123,82.0,27,18.0
2726,27,26,136,104,76.47,32,23.53
2727,27,27,82,58,70.73,24,29.27
2728,27,28,169,137,81.07,32,18.93
2729,27,29,188,149,79.26,39,20.74
2730,27,30,119,98,82.35,21,17.65
2731,27,31,191,156,81.68,35,18.32
2732,27,32,92,70,76.09,22,23.91
2733,27,33,190,144,75.79,46,24.21
2734,27,34,137,112,81.75,25,18.25
2735,27,35,365,270,73.97,95,26.03
2736,27,36,169,132,78.11,37,21.89
2737,27,37,39,34,87.18,5,12.82
2738,27,38,236,159,67.37,77,32.63
2739,27,39,81,62,76.54,19,23.46
2740,27,40,120,97,80.83,23,19.17
2741,27,41,292,194,66.44,98,33.56
2742,27,42,149,105,70.47,44,29.53
2743,27,43,154,108,70.13,46,29.87
2744,27,44,178,134,75.28,44,24.72
2745,27,45,162,133,82.1,29,17.9
2746,27,46,196,162,82.65,34,17.35
2747,27,47,142,106,74.65,36,25.35
2748,27,48,177,145,81.92,32,18.08
2749,27,49,177,145,81.92,32,18.08
2750,27,50,373,243,65.15,130,34.85
2751,27,51,107,87,81.31,20,18.69
2752,27,52,35,21,60.0,14,40.0
2753,27,53,102,78,76.47,24,23.53
2754,27,54,326,240,73.62,86,26.38
2755,27,55,85,60,70.59,25,29.41
2756,27,56,164,111,67.68,53,32.32
2757,27,57,192,136,70.83,56,29.17
2758,27,58,173,126,72.83,47,27.17
2759,27,59,221,163,73.76,58,26.24
2760,27,60,173,131,75.72,42,24.28
2761,27,61,41,27,65.85,14,34.15
2762,27,62,154,124,80.52,30,19.48
2763,27,63,187,148,79.14,39,20.86
2764,27,64,141,111,78.72,30,21.28
2765,27,65,21,17,80.95,4,19.05
2766,27,66,34,21,61.76,13,38.24
2801,28,1,161,133,82.61,28,17.39
2802,28,2,122,95,77.87,27,22.13
2803,28,3,129,91,70.54,38,29.46
2804,28,4,240,209,87.08,31,12.92
2805,28,5,221,162,73.3,59,26.7
2806,28,6,174,145,83.33,29,16.67
2807,28,7,212,170,80.19,42,19.81
2808,28,8,124,90,72.58,34,27.42
2809,28,9,140,121,86.43,19,13.57
2810,28,10,50,40,80.0,10,20.0
2811,28,11,169,140,82.84,29,17.16
2812,28,12,195,154,78.97,41,21.03
2813,28,13,194,146,75.26,48,24.74
2814,28,14,120,96,80.0,24,20.0
2815,28,15,123,100,81.3,23,18.7
2816,28,16,179,143,79.89,36,20.11
2817,28,17,147,117,79.59,30,20.41
2818,28,18,237,173,73.0,64,27.0
2819,28,19,258,207,80.23,51,19.77
2820,28,20,188,144,76.6,44,23.4
2821,28,21,233,169,72.53,64,27.47
2822,28,22,169,133,78.7,36,21.3
2823,28,23,254,216,85.04,38,14.96
2824,28,24,144,113,78.47,31,21.53
2825,28,25,136,107,78.68,29,21.32
2826,28,26,174,148,85.06,26,14.94
2827,28,27,172,132,76.74,40,23.26
2828,28,28,160,126,78.75,34,21.25
2829,28,29,176,137,77.84,39,22.16
2830,28,30,128,102,79.69,26,20.31
2831,28,31,178,141,79.21,37,20.79
2832,28,32,215,157,73.02,58,26.98
2833,28,33,126,102,80.95,24,19.05
2834,28,34,34,23,67.65,11,32.35
2835,28,35,112,95,84.82,17,15.18
2836,28,36,162,131,80.86,31,19.14
2837,28,37,153,133,86.93,20,13.07
2838,28,38,72,60,83.33,12,16.67
2839,28,39,48,29,60.42,19,39.58
2840,28,40,218,179,82.11,39,17.89
2841,28,41,72,61,84.72,11,15.28
2842,28,42,168,131,77.98,37,22.02
2843,28,43,144,114,79.17,30,20.83
2844,28,44,122,95,77.87,27,22.13
2845,28,45,120,94,78.33,26,21.67
2846,28,46,149,114,76.51,35,23.49
2847,28,47,146,114,78.08,32,21.92
2848,28,48,157,114,72.61,43,27.39
2849,28,49,149,117,78.52,32,21.48
2850,28,50,131,105,80.15,26,19.85
2851,28,51,162,117,72.22,45,27.78
2852,28,52,182,152,83.52,30,16.48
2853,28,53,105,83,79.05,22,20.95
2854,28,54,122,98,80.33,24,19.67
2855,28,55,207,172,83.09,35,16.91
2856,28,56,191,148,77.49,43,22.51
2857,28,57,103,90,87.38,13,12.62
2858,28,58,100,81,81.0,19,19.0
2859,28,59,139,114,82.01,25,17.99
2860,28,60,136,104,76.47,32,23.53
2861,28,61,87,69,79.31,18,20.69
2862,28,62,214,174,81.31,40,18.69
2863,28,63,191,158,82.72,33,17.28
2864,28,64,147,125,85.03,22,14.97
2865,28,65,185,148,80.0,37,20.0
2866,28,66,174,143,82.18,31,17.82
2867,28,67,82,66,80.49,16,19.51
2868,28,68,189,150,79.37,39,20.63
2869,28,69,113,87,76.99,26,23.01
2870,28,70,135,94,69.63,41,30.37
2871,28,71,139,105,75.54,34,24.46
2872,28,72,91,73,80.22,18,19.78
2873,28,73,100,76,76.0,24,24.0
2901,29,1,241,196,81.33,45,18.67
2902,29,2,161,118,73.29,43,26.71
2903,29,3,295,247,83.73,48,16.27
2904,29,4,240,192,80.0,48,20.0
2905,29,5,253,206,81.42,47,18.58
2906,29,6,100,79,79.0,21,21.0
2907,29,7,114,87,76.32,27,23.68
2908,29,8,191,146,76.44,45,23.56
2909,29,9,88,61,69.32,27,30.68
2910,29,10,225,198,88.0,27,12.0
2911,29,11,314,254,80.89,60,19.11
2912,29,12,338,269,79.59,69,20.41
2913,29,13,197,166,84.26,31,15.74
2914,29,14,274,222,81.02,52,18.98
2915,29,15,275,226,82.18,49,17.82
2916,29,16,309,287,92.88,22,7.12
2917,29,17,230,201,87.39,29,12.61
2918,29,18,263,218,82.89,45,17.11
2919,29,19,212,173,81.6,39,18.4
2920,29,20,209,173,82.78,36,17.22
2921,29,21,248,200,80.65,48,19.35
2922,29,22,176,139,78.98,37,21.02
2923,29,23,314,257,81.85,57,18.15
2924,29,24,88,70,79.55,18,20.45
2925,29,25,327,291,88.99,36,11.01
2926,29,26,252,209,82.94,43,17.06
2927,29,27,293,232,79.18,61,20.82
2928,29,28,248,200,80.65,48,19.35
2929,29,29,276,217,78.62,59,21.38
2930,29,30,36,29,80.56,7,19.44
2931,29,31,228,179,78.51,49,21.49
2932,29,32,176,131,74.43,45,25.57
2933,29,33,240,201,83.75,39,16.25
2934,29,34,185,145,78.38,40,21.62
2935,29,35,233,180,77.25,53,22.75
2936,29,36,280,243,86.79,37,13.21
2937,29,37,252,207,82.14,45,17.86
2938,29,38,230,186,80.87,44,19.13
2939,29,39,223,169,75.78,54,24.22
2940,29,40,371,325,87.6,46,12.4
2941,29,41,264,210,79.55,54,20.45
2942,29,42,311,242,77.81,69,22.19
2943,29,43,282,228,80.85,54,19.15
2944,29,44,228,179,78.51,49,21.49
2945,29,45,225,174,77.33,51,22.67
2946,29,46,220,167,75.91,53,24.09
2947,29,47,297,233,78.45,64,21.55
2948,29,48,201,161,80.1,40,19.9
2949,29,49,310,272,87.74,38,12.26
2950,29,50,197,154,78.17,43,21.83
2951,29,51,224,176,78.57,48,21.43
2952,29,52,153,113,73.86,40,26.14
2953,29,53,183,147,80.33,36,19.67
2954,29,54,157,117,74.52,40,25.48
3001,30,1,167,102,61.08,65,38.92
3002,30,2,120,101,84.17,19,15.83
3003,30,3,233,165,70.82,68,29.18
3004,30,4,166,115,69.28,51,30.72
3005,30,5,93,63,67.74,30,32.26
3006,30,6,91,57,62.64,34,37.36
3007,30,7,156,117,75.0,39,25.0
3008,30,8,204,129,63.24,75,36.76
3009,30,9,149,105,70.47,44,29.53
3010,30,10,145,96,66.21,49,33.79
3011,30,11,109,66,60.55,43,39.45
3012,30,12,106,72,67.92,34,32.08
3013,30,13,178,117,65.73,61,34.27
3014,30,14,67,50,74.63,17,25.37
3015,30,15,175,114,65.14,61,34.86
3016,30,16,166,118,71.08,48,28.92
3017,30,17,123,91,73.98,32,26.02
3018,30,18,39,30,76.92,9,23.08
3019,30,19,113,78,69.03,35,30.97
3020,30,20,117,83,70.94,34,29.06
3021,30,21,81,61,75.31,20,24.69
3022,30,22,149,106,71.14,43,28.86
3023,30,23,127,95,74.8,32,25.2
3024,30,24,136,104,76.47,32,23.53
3025,30,25,114,79,69.3,35,30.7
3026,30,26,87,61,70.11,26,29.89
3027,30,27,199,157,78.89,42,21.11
3028,30,28,123,84,68.29,39,31.71
3029,30,29,85,54,63.53,31,36.47
3030,30,30,168,111,66.07,57,33.93
3031,30,31,115,89,77.39,26,22.61
3032,30,32,52,44,84.62,8,15.38
3033,30,33,123,91,73.98,32,26.02
3034,30,34,193,144,74.61,49,25.39
3035,30,35,171,123,71.93,48,28.07
3036,30,36,154,106,68.83,48,31.17
3037,30,37,117,72,61.54,45,38.46
3038,30,38,206,147,71.36,59,28.64
3039,30,39,157,108,68.79,49,31.21
3040,30,40,170,121,71.18,49,28.82
3041,30,41,137,106,77.37,31,22.63
3042,30,42,115,87,75.65,28,24.35
3043,30,43,119,89,74.79,30,25.21
3101,31,1,85,76,89.41,9,10.59
3102,31,2,117,82,70.09,35,29.91
3103,31,3,124,100,80.65,24,19.35
3104,31,4,137,106,77.37,31,22.63
3105,31,5,170,129,75.88,41,24.12
3106,31,6,164,121,73.78,43,26.22
3107,31,7,132,93,70.45,39,29.55
3108,31,8,117,85,72.65,32,27.35
3109,31,9,154,118,76.62,36,23.38
3110,31,10,65,53,81.54,12,18.46
3111,31,11,98,77,78.57,21,21.43
3112,31,12,131,110,83.97,21,16.03
3113,31,13,164,112,68.29,52,31.71
3114,31,14,105,81,77.14,24,22.86
3115,31,15,89,65,73.03,24,26.97
3116,31,16,75,49,65.33,26,34.67
3117,31,17,127,100,78.74,27,21.26
3118,31,18,117,87,74.36,30,25.64
3119,31,19,104,74,71.15,30,28.85
3120,31,20,102,70,68.63,32,31.37
3121,31,21,138,106,76.81,32,23.19
3122,31,22,104,80,76.92,24,23.08
3123,31,23,93,72,77.42,21,22.58
3124,31,24,112,90,80.36,22,19.64
3125,31,25,102,79,77.45,23,22.55
3126,31,26,85,64,75.29,21,24.71
3127,31,27,96,78,81.25,18,18.75
3128,31,28,108,73,67.59,35,32.41
3129,31,29,112,84,75.0,28,25.0
3130,31,30,145,105,72.41,40,27.59
3131,31,31,191,140,73.3,51,26.7
3132,31,32,117,87,74.36,30,25.64
3133,31,33,108,85,78.7,23,21.3
3134,31,34,94,74,78.72,20,21.28
3135,31,35,102,80,78.43,22,21.57
3136,31,36,162,125,77.16,37,22.84
3137,31,37,139,102,73.38,37,26.62
3138,31,38,81,49,60.49,32,39.51
3139,31,39,104,82,78.85,22,21.15
3140,31,40,86,71,82.56,15,17.44
3141,31,41,127,97,76.38,30,23.62
3142,31,42,139,103,74.1,36,25.9
3143,31,43,169,130,76.92,39,23.08
3144,31,44,128,101,78.91,27,21.09
3145,31,45,131,91,69.47,40,30.53
3146,31,46,121,88,72.73,33,27.27
3147,31,47,159,119,74.84,40,25.16
3148,31,48,123,95,77.24,28,22.76
3149,31,49,99,73,73.74,26,26.26
3150,31,50,149,98,65.77,51,34.23
3151,31,51,78,60,76.92,18,23.08
3201,32,1,286,181,63.29,105,36.71
3202,32,2,264,166,62.88,98,37.12
3203,32,3,228,171,75.0,57,25.0
3204,32,4,338,224,66.27,114,33.73
3205,32,5,214,150,70.09,64,29.91
3206,32,6,251,167,66.53,84,33.47
3207,32,7,193,136,70.47,57,29.53
3208,32,8,362,239,66.02,123,33.98
3209,32,9,404,264,65.35,140,34.65
3210,32,10,304,224,73.68,80,26.32
3211,32,11,184,116,63.04,68,36.96
3212,32,12,168,111,66.07,57,33.93
3213,32,13,178,128,71.91,50,28.09
3214,32,14,228,185,81.14,43,18.86
3215,32,15,275,193,70.18,82,29.82
3216,32,16,249,177,71.08,72,28.92
3217,32,17,310,219,70.65,91,29.35
3218,32,18,285,212,74.39,73,25.61
3219,32,19,271,187,69.0,84,31.0
3220,32,20,293,213,72.7,80,27.3
3221,32,21,246,178,72.36,68,27.64
3222,32,22,307,220,71.66,87,28.34
3223,32,23,303,184,60.73,119,39.27
3224,32,24,296,220,74.32,76,25.68
3225,32,25,260,191,73.46,69,26.54
3226,32,26,202,120,59.41,82,40.59
3227,32,27,274,186,67.88,88,32.12
3228,32,28,174,121,69.54,53,30.46
3229,32,29,223,141,63.23,82,36.77
3230,32,30,243,180,74.07,63,25.93
3231,32,31,373,244,65.42,129,34.58
3232,32,32,308,202,65.58,106,34.42
3233,32,33,187,119,63.64,68,36.36
3234,32,34,349,275,78.8,74,21.2
3235,32,35,348,238,68.39,110,31.61
3236,32,36,354,248,70.06,106,29.94
3237,32,37,266,185,69.55,81,30.45
3238,32,38,311,226,72.67,85,27.33
3239,32,39,355,243,68.45,112,31.55
3240,32,40,345,250,72.46,95,27.54
3241,32,41,342,219,64.04,123,35.96
3242,32,42,316,219,69.3,97,30.7
3243,32,43,301,171,56.81,130,43.19
3244,32,44,143,100,69.93,43,30.07
3245,32,45,250,185,74.0,65,26.0
3246,32,46,108,82,75.93,26,24.07
3247,32,47,262,173,66.03,89,33.97
3248,32,48,406,289,71.18,117,28.82
3249,32,49,237,176,74.26,61,25.74
3250,32,50,376,245,65.16,131,34.84
3251,32,51,331,224,67.67,107,32.33
3252,32,52,171,123,71.93,48,28.07
3301,33,1,214,159,74.3,55,25.7
3302,33,2,323,237,73.37,86,26.63
3303,33,3,181,121,66.85,60,33.15
3304,33,4,166,124,74.7,42,25.3
3305,33,5,130,97,74.62,33,25.38
3306,33,6,250,175,70.0,75,30.0
3307,33,7,240,127,52.92,113,47.08
3308,33,8,256,154,60.16,102,39.84
3309,33,9,170,122,71.76,48,28.24
3310,33,10,247,180,72.87,67,27.13
3311,33,11,259,178,68.73,81,31.27
3312,33,12,236,168,71.19,68,28.81
3313,33,13,292,202,69.18,90,30.82
3314,33,14,202,140,69.31,62,30.69
3315,33,15,196,141,71.94,55,28.06
3316,33,16,32,26,81.25,6,18.75
3317,33,17,260,189,72.69,71,27.31
3318,33,18,101,65,64.36,36,35.64
3319,33,19,265,195,73.58,70,26.42
3320,33,20,171,121,70.76,50,29.24
3321,33,21,323,247,76.47,76,23.53
3322,33,22,255,188,73.73,67,26.27
3323,33,23,312,222,71.15,90,28.85
3324,33,24,202,98,48.51,104,51.49
3325,33,25,337,251,74.48,86,25.52
3326,33,26,226,174,76.99,52,23.01
3327,33,27,178,128,71.91,50,28.09
3328,33,28,236,150,63.56,86,36.44
3329,33,29,239,173,72.38,66,27.62
3330,33,30,189,134,70.9,55,29.1
3331,33,31,233,164,70.39,69,29.61
3332,33,32,244,188,77.05,56,22.95
3333,33,33,207,132,63.77,75,36.23
3334,33,34,165,113,68.48,52,31.52
3401,34,1,290,240,82.76,50,17.24
3402,34,2,181,156,86.19,25,13.81
3403,34,3,245,186,75.92,59,24.08
3404,34,4,193,135,69.95,58,30.05
3405,34,5,207,125,60.39,82,39.61
3406,34,6,182,141,77.47,41,22.53
3407,34,7,323,274,84.83,49,15.17
3408,34,8,280,220,78.57,60,21.43
3409,34,9,211,146,69.19,65,30.81
3410,34,10,320,259,80.94,61,19.06
3411,34,11,199,151,75.88,48,24.12
3412,34,12,201,143,71.14,58,28.86
3413,34,13,198,155,78.28,43,21.72
3414,34,14,196,149,76.02,47,23.98
3415,34,15,174,132,75.86,42,24.14
3416,34,16,217,180,82.95,37,17.05
3417,34,17,252,188,74.6,64,25.4
3418,34,18,169,121,71.6,48,28.4
3419,34,19,150,106,70.67,44,29.33
3420,34,20,266,217,81.58,49,18.42
3421,34,21,239,175,73.22,64,26.78
3422,34,22,283,228,80.57,55,19.43
3423,34,23,223,176,78.92,47,21.08
3424,34,24,219,159,72.6,60,27.4
3425,34,25,151,123,81.46,28,18.54
3426,34,26,215,164,76.28,51,23.72
3427,34,27,171,124,72.51,47,27.49
3428,34,28,162,128,79.01,34,20.99
3429,34,29,333,263,78.98,70,21.02
3430,34,30,309,243,78.64,66,21.36
3431,34,31,198,143,72.22,55,27.78
3432,34,32,247,184,74.49,63,25.51
3433,34,33,105,83,79.05,22,20.95
3434,34,34,218,170,77.98,48,22.02
3435,34,35,311,246,79.1,65,20.9
3436,34,36,265,198,74.72,67,25.28
3437,34,37,126,92,73.02,34,26.98
3438,34,38,148,106,71.62,42,28.38
3439,34,39,154,114,74.03,40,25.97
3440,34,40,319,232,72.73,87,27.27
3441,34,41,262,204,77.86,58,22.14
3442,34,42,298,232,77.85,66,22.15
3443,34,43,237,205,86.5,32,13.5
3444,34,44,261,210,80.46,51,19.54
3445,34,45,245,198,80.82,47,19.18
3446,34,46,121,93,76.86,28,23.14
3447,34,47,118,83,70.34,35,29.66
3448,34,48,228,184,80.7,44,19.3
3449,34,49,263,211,80.23,52,19.77
3450,34,50,230,163,70.87,67,29.13
3451,34,51,345,240,69.57,105,30.43
3452,34,52,247,181,73.28,66,26.72
3453,34,53,248,193,77.82,55,22.18
3454,34,54,201,163,81.09,38,18.91
3455,34,55,177,131,74.01,46,25.99
3456,34,56,195,139,71.28,56,28.72
3457,34,57,193,155,80.31,38,19.69
3458,34,58,157,108,68.79,49,31.21
3459,34,59,200,151,75.5,49,24.5
3460,34,60,202,151,74.75,51,25.25
3461,34,61,127,96,75.59,31,24.41
3462,34,62,288,228,79.17,60,20.83
3463,34,63,290,230,79.31,60,20.69
3464,34,64,53,37,69.81,16,30.19
3465,34,65,86,73,84.88,13,15.12
3466,34,66,263,203,77.19,60,22.81
3467,34,67,214,166,77.57,48,22.43
3468,34,68,145,119,82.07,26,17.93
3469,34,69,173,132,76.3,41,23.7
3470,34,70,285,214,75.09,71,24.91
3471,34,71,211,158,74.88,53,25.12
3472,34,72,178,136,76.4,42,23.6
3473,34,73,189,133,70.37,56,29.63
3501,35,1,223,155,69.51,68,30.49
3502,35,2,139,97,69.78,42,30.22
3503,35,3,147,107,72.79,40,27.21
3504,35,4,262,180,68.7,82,31.3
3505,35,5,181,130,71.82,51,28.18
3506,35,6,246,169,68.7,77,31.3
3507,35,7,262,174,66.41,88,33.59
3508,35,8,241,110,45.64,131,54.36
3509,35,9,229,172,75.11,57,24.89
3510,35,10,237,173,73.0,64,27.0
3511,35,11,242,163,67.36,79,32.64
3512,35,12,226,149,65.93,77,34.07
3513,35,13,59,48,81.36,11,18.64
3514,35,14,280,193,68.93,87,31.07
3515,35,15,203,140,68.97,63,31.03
3516,35,16,246,154,62.6,92,37.4
3517,35,17,207,135,65.22,72,34.78
3518,35,18,276,188,68.12,88,31.88
3519,35,19,203,140,68.97,63,31.03
3520,35,20,212,143,67.45,69,32.55
3521,35,21,222,160,72.07,62,27.93
3522,35,22,101,76,75.25,25,24.75
3523,35,23,138,93,67.39,45,32.61
3524,35,24,166,112,67.47,54,32.53
3525,35,25,236,145,61.44,91,38.56
3526,35,26,328,206,62.8,122,37.2
3527,35,27,274,180,65.69,94,34.31
3528,35,28,269,177,65.8,92,34.2
3529,35,29,269,192,71.38,77,28.62
3530,35,30,294,204,69.39,90,30.61
3531,35,31,128,93,72.66,35,27.34
3532,35,32,118,80,67.8,38,32.2
3533,35,33,214,153,71.5,61,28.5
3534,35,34,233,147,63.09,86,36.91
3535,35,35,227,162,71.37,65,28.63
3536,35,36,178,121,67.98,57,32.02
3601,36,1,180,133,73.89,47,26.11
3602,36,2,159,109,68.55,50,31.45
3603,36,3,194,154,79.38,40,20.62
3604,36,4,156,110,70.51,46,29.49
3605,36,5,156,107,68.59,49,31.41
3606,36,6,216,135,62.5,81,37.5
3607,36,7,178,120,67.42,58,32.58
3608,36,8,219,155,70.78,64,29.22
3609,36,9,210,153,72.86,57,27.14
3610,36,10,162,111,68.52,51,31.48
3611,36,11,257,166,64.59,91,35.41
3612,36,12,161,113,70.19,48,29.81
3613,36,13,253,182,71.94,71,28.06
3614,36,14,210,147,70.0,63,30.0
3615,36,15,206,150,72.82,56,27.18
3616,36,16,308,223,72.4,85,27.6
3617,36,17,199,136,68.34,63,31.66
3618,36,18,254,165,64.96,89,35.04
3619,36,19,383,350,91.38,33,8.62
3620,36,20,277,190,68.59,87,31.41
3621,36,21,345,222,64.35,123,35.65
3622,36,22,317,243,76.66,74,23.34
3623,36,23,98,67,68.37,31,31.63
3624,36,24,228,183,80.26,45,19.74
3625,36,25,177,119,67.23,58,32.77
3626,36,26,244,188,77.05,56,22.95
3627,36,27,135,87,64.44,48,35.56
3628,36,28,185,133,71.89,52,28.11
3629,36,29,201,158,78.61,43,21.39
3630,36,30,263,186,70.72,77,29.28
3631,36,31,253,179,70.75,74,29.25
3632,36,32,212,157,74.06,55,25.94
3633,36,33,172,129,75.0,43,25.0
3634,36,34,172,114,66.28,58,33.72
3635,36,35,243,194,79.84,49,20.16
3636,36,36,177,134,75.71,43,24.29
3637,36,37,192,159,82.81,33,17.19
3638,36,38,150,95,63.33,55,36.67
3639,36,39,225,157,69.78,68,30.22
3640,36,40,255,174,68.24,81,31.76
3641,36,41,189,137,72.49,52,27.51
3642,36,42,195,148,75.9,47,24.1
3643,36,43,178,127,71.35,51,28.65
3644,36,44,222,149,67.12,73,32.88
3645,36,45,211,143,67.77,68,32.23
3646,36,46,213,140,65.73,73,34.27
3647,36,47,154,111,72.08,43,27.92
3648,36,48,220,151,68.64,69,31.36
3649,36,49,268,185,69.03,83,30.97
3650,36,50,176,121,68.75,55,31.25
3651,36,51,263,189,71.86,74,28.14
3652,36,52,205,139,67.8,66,32.2
3653,36,53,155,126,81.29,29,18.71
3654,36,54,254,185,72.83,69,27.17
3655,36,55,257,177,68.87,80,31.13
3701,37,1,119,97,81.51,22,18.49
3702,37,2,157,122,77.71,35,22.29
3703,37,3,176,134,76.14,42,23.86
3704,37,4,89,67,75.28,22,24.72
3705,37,5,220,172,78.18,48,21.82
3706,37,6,204,151,74.02,53,25.98
3707,37,7,185,151,81.62,34,18.38
3708,37,8,189,141,74.6,48,25.4
3709,37,9,236,185,78.39,51,21.61
3710,37,10,221,172,77.83,49,22.17
3711,37,11,114,84,73.68,30,26.32
3712,37,12,169,125,73.96,44,26.04
3713,37,13,195,145,74.36,50,25.64
3714,37,14,194,146,75.26,48,24.74
3715,37,15,242,193,79.75,49,20.25
3716,37,16,290,219,75.52,71,24.48
3717,37,17,263,202,76.81,61,23.19
3718,37,18,202,162,80.2,40,19.8
3719,37,19,92,72,78.26,20,21.74
3720,37,20,183,138,75.41,45,24.59
3721,37,21,197,159,80.71,38,19.29
3722,37,22,277,215,77.62,62,22.38
3723,37,23,158,128,81.01,30,18.99
3724,37,24,213,170,79.81,43,20.19
3725,37,25,284,227,79.93,57,20.07
3726,37,26,100,81,81.0,19,19.0
3727,37,27,180,144,80.0,36,20.0
3728,37,28,182,147,80.77,35,19.23
3729,37,29,234,199,85.04,35,14.96
3730,37,30,160,134,83.75,26,16.25
3731,37,31,259,199,76.83,60,23.17
3732,37,32,241,197,81.74,44,18.26
3733,37,33,191,144,75.39,47,24.61
3734,37,34,198,160,80.81,38,19.19
3735,37,35,119,100,84.03,19,15.97
3736,37,36,226,176,77.88,50,22.12
3737,37,37,177,135,76.27,42,23.73
3738,37,38,269,218,81.04,51,18.96
3739,37,39,100,76,76.0,24,24.0
3740,37,40,247,198,80.16,49,19.84
3741,37,41,236,182,77.12,54,22.88
