ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,227,169,74.45,58,25.55
2509,25,9,240,179,74.58,61,25.42
2510,25,10,121,100,82.64,21,17.36
2511,25,11,224,166,74.11,58,25.89
2512,25,12,216,151,69.91,65,30.09
2513,25,13,212,166,78.3,46,21.7
2514,25,14,105,78,74.29,27,25.71
2515,25,15,183,140,76.5,43,23.5
2516,25,16,72,55,76.39,17,23.61
2517,25,17,256,188,73.44,68,26.56
2518,25,18,159,122,76.73,37,23.27
2519,25,19,181,123,67.96,58,32.04
2520,25,20,239,179,74.9,60,25.1
2521,25,21,199,168,84.42,31,15.58
2522,25,22,129,93,72.09,36,27.91
2523,25,23,254,188,74.02,66,25.98
2524,25,24,230,155,67.39,75,32.61
2525,25,25,246,202,82.11,44,17.89
2526,25,26,193,166,86.01,27,13.99
2527,25,27,175,137,78.29,38,21.71
2528,25,28,278,219,78.78,59,21.22
2529,25,29,181,146,80.66,35,19.34
2530,25,30,217,165,76.04,52,23.96
2531,25,31,157,115,73.25,42,26.75
2601,26,1,120,92,76.67,28,23.33
2602,26,2,116,79,68.1,37,31.9
2603,26,3,131,97,74.05,34,25.95
2604,26,4,97,73,75.26,24,24.74
2605,26,5,157,111,70.7,46,29.3
2606,26,6,51,39,76.47,12,23.53
2607,26,7,82,57,69.51,25,30.49
2608,26,8,122,88,72.13,34,27.87
2609,26,9,92,72,78.26,20,21.74
2610,26,10,61,40,65.57,21,34.43
2611,26,11,128,89,69.53,39,30.47
2612,26,12,73,56,76.71,17,23.29
2613,26,13,114,91,79.82,23,20.18
2614,26,14,115,90,78.26,25,21.74
2615,26,15,102,65,63.73,37,36.27
2616,26,16,100,67,67.0,33,33.0
2617,26,17,100,82,82.0,18,18.0
2618,26,18,84,61,72.62,23,27.38
2619,26,19,180,144,80.0,36,20.0
2620,26,20,174,122,70.11,52,29.89
2621,26,21,166,120,72.29,46,27.71
2622,26,22,96,62,64.58,34,35.42
2623,26,23,79,59,74.68,20,25.32
2624,26,24,108,85,78.7,23,21.3
2625,26,25,61,40,65.57,21,34.43
2626,26,26,89,61,68.54,28,31.46
2627,26,27,83,58,69.88,25,30.12
2628,26,28,94,75,79.79,19,20.21
2629,26,29,118,75,63.56,43,36.44
2630,26,30,120,88,73.33,32,26.67
2631,26,31,88,62,70.45,26,29.55
2632,26,32,149,120,80.54,29,19.46
2633,26,33,61,48,78.69,13,21.31
2634,26,34,121,94,77.69,27,22.31
2635,26,35,142,117,82.39,25,17.61
2636,26,36,100,64,64.0,36,36.0
2637,26,37,74,42,56.76,32,43.24
2638,26,38,107,75,70.09,32,29.91
2639,26,39,98,76,77.55,22,22.45
2640,26,40,61,43,70.49,18,29.51
2641,26,41,99,73,73.74,26,26.26
2642,26,42,109,82,75.23,27,24.77
2643,26,43,102,68,66.67,34,33.33
2644,26,44,72,48,66.67,24,33.33
2645,26,45,120,86,71.67,34,28.33
2646,26,46,190,147,77.37,43,22.63
2647,26,47,62,40,64.52,22,35.48
2648,26,48,135,93,68.89,42,31.11
2649,26,49,80,55,68.75,25,31.25
2650,26,50,50,36,72.0,14,28.0
2651,26,51,76,58,76.32,18,23.68
2652,26,52,54,45,83.33,9,16.67
2653,26,53,90,69,76.67,21,23.33
2654,26,54,100,67,67.0,33,33.0
2655,26,55,72,59,81.94,13,18.06
2656,26,56,99,75,75.76,24,24.24
2657,26,57,71,48,67.61,23,32.39
2658,26,58,61,44,72.13,17,27.87
2659,26,59,85,58,68.24,27,31.76
2660,26,60,103,66,64.08,37,35.92
2661,26,61,56,35,62.5,21,37.5
2662,26,62,150,114,76.0,36,24.0
2663,26,63,49,38,77.55,11,22.45
2701,27,1,246,208,84.55,38,15.45
2702,27,2,200,158,79.0,42,21.0
2703,27,3,154,108,70.13,46,29.87
2704,27,4,139,104,74.82,35,25.18
2705,27,5,69,58,84.06,11,15.94
2706,27,6,103,70,67.96,33,32.04
2707,27,7,275,225,81.82,50,18.18
2708,27,8,75,56,74.67,19,25.33
2709,27,9,195,151,77.44,44,22.56
2710,27,10,274,212,77.37,62,22.63
2711,27,11,127,93,73.23,34,26.77
2712,27,12,176,144,81.82,32,18.18
2713,27,13,64,50,78.13,14,21.88
2714,27,14,80,60,75.0,20,25.0
2715,27,15,137,103,75.18,34,24.82
2716,27,16,134,112,83.58,22,16.42
2717,27,17,261,217,83.14,44,16.86
2718,27,18,144,109,75.69,35,24.31
2719,27,19,223,154,69.06,69,30.94
2720,27,20,274,189,68.98,85,31.02
2721,27,21,86,66,76.74,20,23.26
2722,27,22,163,116,71.17,47,28.83
2723,27,23,73,56,76.71,17,23.29
2724,27,24,183,147,80.33,36,19.67
2725,27,25,145,113,77.93,32,22.07
2726,27,26,129,95,73.64,34,26.36
2727,27,27,81,54,66.67,27,33.33
2728,27,28,169,139,82.25,30,17.75
2729,27,29,183,147,80.33,36,19.67
2730,27,30,119,95,79.83,24,20.17
2731,27,31,184,143,77.72,41,22.28
2732,27,32,95,75,78.95,20,21.05
2733,27,33,186,148,79.57,38,20.43
2734,27,34,132,106,80.3,26,19.7
2735,27,35,360,288,80.0,72,20.0
2736,27,36,166,119,71.69,47,28.31
2737,27,37,37,34,91.89,3,8.11
2738,27,38,236,180,76.27,56,23.73
2739,27,39,81,63,77.78,18,22.22
2740,27,40,118,86,72.88,32,27.12
2741,27,41,287,226,78.75,61,21.25
2742,27,42,149,130,87.25,19,12.75
2743,27,43,148,93,62.84,55,37.16
2744,27,44,178,131,73.6,47,26.4
2745,27,45,155,119,76.77,36,23.23
2746,27,46,194,150,77.32,44,22.68
2747,27,47,143,100,69.93,43,30.07
2748,27,48,164,133,81.1,31,18.9
2749,27,49,175,128,73.14,47,26.86
2750,27,50,361,275,76.18,86,23.82
2751,27,51,104,79,75.96,25,24.04
2752,27,52,37,22,59.46,15,40.54
2753,27,53,100,73,73.0,27,27.0
2754,27,54,321,253,78.82,68,21.18
2755,27,55,85,67,78.82,18,21.18
2756,27,56,159,115,72.33,44,27.67
2757,27,57,190,151,79.47,39,20.53
2758,27,58,168,125,74.4,43,25.6
2759,27,59,217,166,76.5,51,23.5
2760,27,60,168,127,75.6,41,24.4
2761,27,61,43,26,60.47,17,39.53
2762,27,62,151,122,80.79,29,19.21
2763,27,63,181,127,70.17,54,29.83
2764,27,64,141,110,78.01,31,21.99
2765,27,65,18,14,77.78,4,22.22
2766,27,66,36,19,52.78,17,47.22
2801,28,1,146,110,75.34,36,24.66
2802,28,2,113,84,74.34,29,25.66
2803,28,3,123,84,68.29,39,31.71
2804,28,4,210,168,80.0,42,20.0
2805,28,5,212,155,73.11,57,26.89
2806,28,6,158,101,63.92,57,36.08
2807,28,7,179,131,73.18,48,26.82
2808,28,8,111,64,57.66,47,42.34
2809,28,9,124,94,75.81,30,24.19
2810,28,10,48,33,68.75,15,31.25
2811,28,11,146,103,70.55,43,29.45
2812,28,12,185,136,73.51,49,26.49
2813,28,13,179,118,65.92,61,34.08
2814,28,14,119,88,73.95,31,26.05
2815,28,15,99,69,69.7,30,30.3
2816,28,16,156,113,72.44,43,27.56
2817,28,17,147,109,74.15,38,25.85
2818,28,18,203,137,67.49,66,32.51
2819,28,19,236,166,70.34,70,29.66
2820,28,20,178,126,70.79,52,29.21
2821,28,21,214,150,70.09,64,29.91
2822,28,22,152,112,73.68,40,26.32
2823,28,23,222,157,70.72,65,29.28
2824,28,24,123,75,60.98,48,39.02
2825,28,25,134,95,70.9,39,29.1
2826,28,26,140,106,75.71,34,24.29
2827,28,27,158,111,70.25,47,29.75
2828,28,28,139,98,70.5,41,29.5
2829,28,29,171,124,72.51,47,27.49
2830,28,30,117,78,66.67,39,33.33
2831,28,31,163,123,75.46,40,24.54
2832,28,32,203,141,69.46,62,30.54
2833,28,33,114,79,69.3,35,30.7
2834,28,34,34,21,61.76,13,38.24
2835,28,35,104,78,75.0,26,25.0
2836,28,36,139,100,71.94,39,28.06
2837,28,37,129,94,72.87,35,27.13
2838,28,38,74,56,75.68,18,24.32
2839,28,39,50,33,66.0,17,34.0
2840,28,40,207,155,74.88,52,25.12
2841,28,41,67,50,74.63,17,25.37
2842,28,42,150,104,69.33,46,30.67
2843,28,43,128,89,69.53,39,30.47
2844,28,44,117,76,64.96,41,35.04
2845,28,45,113,86,76.11,27,23.89
2846,28,46,116,76,65.52,40,34.48
2847,28,47,134,89,66.42,45,33.58
2848,28,48,146,99,67.81,47,32.19
2849,28,49,131,94,71.76,37,28.24
2850,28,50,110,78,70.91,32,29.09
2851,28,51,145,93,64.14,52,35.86
2852,28,52,176,136,77.27,40,22.73
2853,28,53,103,73,70.87,30,29.13
2854,28,54,104,70,67.31,34,32.69
2855,28,55,183,128,69.95,55,30.05
2856,28,56,170,121,71.18,49,28.82
2857,28,57,89,71,79.78,18,20.22
2858,28,58,88,61,69.32,27,30.68
2859,28,59,129,99,76.74,30,23.26
2860,28,60,122,81,66.39,41,33.61
2861,28,61,85,59,69.41,26,30.59
2862,28,62,184,119,64.67,65,35.33
2863,28,63,179,137,76.54,42,23.46
2864,28,64,122,98,80.33,24,19.67
2865,28,65,177,124,70.06,53,29.94
2866,28,66,167,116,69.46,51,30.54
2867,28,67,78,53,67.95,25,32.05
2868,28,68,182,143,78.57,39,21.43
2869,28,69,103,75,72.82,28,27.18
2870,28,70,127,74,58.27,53,41.73
2871,28,71,137,104,75.91,33,24.09
2872,28,72,86,65,75.58,21,24.42
2873,28,73,91,66,72.53,25,27.47
2901,29,1,235,182,77.45,53,22.55
2902,29,2,152,110,72.37,42,27.63
2903,29,3,269,211,78.44,58,21.56
2904,29,4,247,183,74.09,64,25.91
2905,29,5,242,184,76.03,58,23.97
2906,29,6,97,72,74.23,25,25.77
2907,29,7,113,88,77.88,25,22.12
2908,29,8,185,145,78.38,40,21.62
2909,29,9,83,60,72.29,23,27.71
2910,29,10,214,179,83.64,35,16.36
2911,29,11,304,230,75.66,74,24.34
2912,29,12,326,251,76.99,75,23.01
2913,29,13,192,152,79.17,40,20.83
2914,29,14,261,188,72.03,73,27.97
2915,29,15,275,224,81.45,51,18.55
2916,29,16,312,282,90.38,30,9.62
2917,29,17,231,194,83.98,37,16.02
2918,29,18,250,193,77.2,57,22.8
2919,29,19,206,166,80.58,40,19.42
2920,29,20,210,159,75.71,51,24.29
2921,29,21,240,192,80.0,48,20.0
2922,29,22,177,136,76.84,41,23.16
2923,29,23,321,251,78.19,70,21.81
2924,29,24,87,66,75.86,21,24.14
2925,29,25,323,289,89.47,34,10.53
2926,29,26,252,205,81.35,47,18.65
2927,29,27,285,210,73.68,75,26.32
2928,29,28,243,193,79.42,50,20.58
2929,29,29,268,206,76.87,62,23.13
2930,29,30,34,27,79.41,7,20.59
2931,29,31,224,168,75.0,56,25.0
2932,29,32,164,121,73.78,43,26.22
2933,29,33,231,200,86.58,31,13.42
2934,29,34,183,144,78.69,39,21.31
2935,29,35,225,168,74.67,57,25.33
2936,29,36,279,238,85.3,41,14.7
2937,29,37,236,183,77.54,53,22.46
2938,29,38,226,179,79.2,47,20.8
2939,29,39,219,173,79.0,46,21.0
2940,29,40,365,312,85.48,53,14.52
2941,29,41,270,202,74.81,68,25.19
2942,29,42,299,216,72.24,83,27.76
2943,29,43,274,210,76.64,64,23.36
2944,29,44,225,173,76.89,52,23.11
2945,29,45,219,165,75.34,54,24.66
2946,29,46,218,166,76.15,52,23.85
2947,29,47,292,231,79.11,61,20.89
2948,29,48,203,162,79.8,41,20.2
2949,29,49,308,266,86.36,42,13.64
2950,29,50,199,148,74.37,51,25.63
2951,29,51,214,174,81.31,40,18.69
2952,29,52,152,108,71.05,44,28.95
2953,29,53,185,155,83.78,30,16.22
2954,29,54,150,115,76.67,35,23.33
3001,30,1,159,121,76.1,38,23.9
3002,30,2,120,99,82.5,21,17.5
3003,30,3,223,173,77.58,50,22.42
3004,30,4,160,116,72.5,44,27.5
3005,30,5,86,55,63.95,31,36.05
3006,30,6,83,57,68.67,26,31.33
3007,30,7,151,113,74.83,38,25.17
3008,30,8,189,141,74.6,48,25.4
3009,30,9,153,120,78.43,33,21.57
3010,30,10,144,106,73.61,38,26.39
3011,30,11,102,79,77.45,23,22.55
3012,30,12,99,70,70.71,29,29.29
3013,30,13,175,122,69.71,53,30.29
3014,30,14,69,50,72.46,19,27.54
3015,30,15,167,135,80.84,32,19.16
3016,30,16,164,125,76.22,39,23.78
3017,30,17,124,90,72.58,34,27.42
3018,30,18,36,29,80.56,7,19.44
3019,30,19,100,76,76.0,24,24.0
3020,30,20,114,79,69.3,35,30.7
3021,30,21,80,63,78.75,17,21.25
3022,30,22,147,111,75.51,36,24.49
3023,30,23,121,80,66.12,41,33.88
3024,30,24,135,101,74.81,34,25.19
3025,30,25,117,83,70.94,34,29.06
3026,30,26,90,65,72.22,25,27.78
3027,30,27,197,143,72.59,54,27.41
3028,30,28,118,88,74.58,30,25.42
3029,30,29,89,66,74.16,23,25.84
3030,30,30,158,113,71.52,45,28.48
3031,30,31,109,86,78.9,23,21.1
3032,30,32,48,39,81.25,9,18.75
3033,30,33,119,80,67.23,39,32.77
3034,30,34,191,147,76.96,44,23.04
3035,30,35,171,125,73.1,46,26.9
3036,30,36,151,111,73.51,40,26.49
3037,30,37,114,78,68.42,36,31.58
3038,30,38,205,157,76.59,48,23.41
3039,30,39,157,120,76.43,37,23.57
3040,30,40,169,127,75.15,42,24.85
3041,30,41,137,106,77.37,31,22.63
3042,30,42,111,83,74.77,28,25.23
3043,30,43,127,97,76.38,30,23.62
3101,31,1,84,72,85.71,12,14.29
3102,31,2,118,80,67.8,38,32.2
3103,31,3,125,96,76.8,29,23.2
3104,31,4,141,105,74.47,36,25.53
3105,31,5,170,135,79.41,35,20.59
3106,31,6,166,115,69.28,51,30.72
3107,31,7,122,95,77.87,27,22.13
3108,31,8,115,85,73.91,30,26.09
3109,31,9,155,123,79.35,32,20.65
3110,31,10,64,50,78.13,14,21.88
3111,31,11,100,80,80.0,20,20.0
3112,31,12,136,104,76.47,32,23.53
3113,31,13,157,104,66.24,53,33.76
3114,31,14,107,78,72.9,29,27.1
3115,31,15,86,66,76.74,20,23.26
3116,31,16,74,56,75.68,18,24.32
3117,31,17,127,103,81.1,24,18.9
3118,31,18,118,92,77.97,26,22.03
3119,31,19,103,80,77.67,23,22.33
3120,31,20,94,68,72.34,26,27.66
3121,31,21,137,106,77.37,31,22.63
3122,31,22,106,90,84.91,16,15.09
3123,31,23,91,77,84.62,14,15.38
3124,31,24,108,88,81.48,20,18.52
3125,31,25,102,79,77.45,23,22.55
3126,31,26,84,60,71.43,24,28.57
3127,31,27,95,78,82.11,17,17.89
3128,31,28,111,85,76.58,26,23.42
3129,31,29,111,86,77.48,25,22.52
3130,31,30,145,101,69.66,44,30.34
3131,31,31,182,136,74.73,46,25.27
3132,31,32,112,80,71.43,32,28.57
3133,31,33,108,87,80.56,21,19.44
3134,31,34,91,72,79.12,19,20.88
3135,31,35,101,80,79.21,21,20.79
3136,31,36,163,128,78.53,35,21.47
3137,31,37,134,97,72.39,37,27.61
3138,31,38,77,61,79.22,16,20.78
3139,31,39,103,78,75.73,25,24.27
3140,31,40,87,62,71.26,25,28.74
3141,31,41,128,103,80.47,25,19.53
3142,31,42,142,102,71.83,40,28.17
3143,31,43,164,133,81.1,31,18.9
3144,31,44,125,97,77.6,28,22.4
3145,31,45,131,96,73.28,35,26.72
3146,31,46,113,82,72.57,31,27.43
3147,31,47,152,119,78.29,33,21.71
3148,31,48,124,100,80.65,24,19.35
3149,31,49,102,80,78.43,22,21.57
3150,31,50,148,107,72.3,41,27.7
3151,31,51,74,54,72.97,20,27.03
3201,32,1,277,215,77.62,62,22.38
3202,32,2,258,210,81.4,48,18.6
3203,32,3,220,184,83.64,36,16.36
3204,32,4,332,278,83.73,54,16.27
3205,32,5,211,173,81.99,38,18.01
3206,32,6,248,200,80.65,48,19.35
3207,32,7,191,159,83.25,32,16.75
3208,32,8,351,303,86.32,48,13.68
3209,32,9,375,308,82.13,67,17.87
3210,32,10,299,255,85.28,44,14.72
3211,32,11,178,136,76.4,42,23.6
3212,32,12,161,129,80.12,32,19.88
3213,32,13,169,142,84.02,27,15.98
3214,32,14,227,191,84.14,36,15.86
3215,32,15,271,226,83.39,45,16.61
3216,32,16,250,212,84.8,38,15.2
3217,32,17,303,232,76.57,71,23.43
3218,32,18,275,229,83.27,46,16.73
3219,32,19,265,216,81.51,49,18.49
3220,32,20,288,249,86.46,39,13.54
3221,32,21,237,203,85.65,34,14.35
3222,32,22,300,251,83.67,49,16.33
3223,32,23,290,232,80.0,58,20.0
3224,32,24,278,222,79.86,56,20.14
3225,32,25,255,211,82.75,44,17.25
3226,32,26,194,145,74.74,49,25.26
3227,32,27,259,216,83.4,43,16.6
3228,32,28,180,149,82.78,31,17.22
3229,32,29,218,171,78.44,47,21.56
3230,32,30,232,202,87.07,30,12.93
3231,32,31,358,297,82.96,61,17.04
3232,32,32,289,251,86.85,38,13.15
3233,32,33,180,141,78.33,39,21.67
3234,32,34,343,290,84.55,53,15.45
3235,32,35,337,276,81.9,61,18.1
3236,32,36,353,283,80.17,70,19.83
3237,32,37,251,199,79.28,52,20.72
3238,32,38,306,260,84.97,46,15.03
3239,32,39,343,292,85.13,51,14.87
3240,32,40,343,285,83.09,58,16.91
3241,32,41,320,250,78.13,70,21.88
3242,32,42,297,238,80.13,59,19.87
3243,32,43,293,238,81.23,55,18.77
3244,32,44,138,115,83.33,23,16.67
3245,32,45,240,201,83.75,39,16.25
3246,32,46,110,85,77.27,25,22.73
3247,32,47,246,211,85.77,35,14.23
3248,32,48,395,329,83.29,66,16.71
3249,32,49,236,197,83.47,39,16.53
3250,32,50,354,298,84.18,56,15.82
3251,32,51,325,274,84.31,51,15.69
3252,32,52,166,146,87.95,20,12.05
3301,33,1,211,164,77.73,47,22.27
3302,33,2,316,250,79.11,66,20.89
3303,33,3,175,137,78.29,38,21.71
3304,33,4,168,126,75.0,42,25.0
3305,33,5,129,96,74.42,33,25.58
3306,33,6,239,184,76.99,55,23.01
3307,33,7,221,173,78.28,48,21.72
3308,33,8,247,181,73.28,66,26.72
3309,33,9,165,132,80.0,33,20.0
3310,33,10,245,202,82.45,43,17.55
3311,33,11,252,191,75.79,61,24.21
3312,33,12,230,183,79.57,47,20.43
3313,33,13,300,205,68.33,95,31.67
3314,33,14,189,138,73.02,51,26.98
3315,33,15,189,150,79.37,39,20.63
3316,33,16,33,30,90.91,3,9.09
3317,33,17,260,192,73.85,68,26.15
3318,33,18,92,66,71.74,26,28.26
3319,33,19,263,208,79.09,55,20.91
3320,33,20,167,128,76.65,39,23.35
3321,33,21,312,242,77.56,70,22.44
3322,33,22,238,179,75.21,59,24.79
3323,33,23,305,238,78.03,67,21.97
3324,33,24,189,150,79.37,39,20.63
3325,33,25,330,262,79.39,68,20.61
3326,33,26,217,177,81.57,40,18.43
3327,33,27,177,144,81.36,33,18.64
3328,33,28,226,199,88.05,27,11.95
3329,33,29,234,185,79.06,49,20.94
3330,33,30,186,135,72.58,51,27.42
3331,33,31,225,164,72.89,61,27.11
3332,33,32,248,196,79.03,52,20.97
3333,33,33,198,146,73.74,52,26.26
3334,33,34,166,123,74.1,43,25.9
3401,34,1,285,243,85.26,42,14.74
3402,34,2,168,133,79.17,35,20.83
3403,34,3,231,170,73.59,61,26.41
3404,34,4,182,121,66.48,61,33.52
3405,34,5,194,119,61.34,75,38.66
3406,34,6,166,119,71.69,47,28.31
3407,34,7,313,257,82.11,56,17.89
3408,34,8,265,198,74.72,67,25.28
3409,34,9,196,131,66.84,65,33.16
3410,34,10,305,220,72.13,85,27.87
3411,34,11,201,144,71.64,57,28.36
3412,34,12,174,111,63.79,63,36.21
3413,34,13,182,128,70.33,54,29.67
3414,34,14,185,129,69.73,56,30.27
3415,34,15,160,106,66.25,54,33.75
3416,34,16,208,164,78.85,44,21.15
3417,34,17,236,173,73.31,63,26.69
3418,34,18,152,106,69.74,46,30.26
3419,34,19,133,93,69.92,40,30.08
3420,34,20,234,183,78.21,51,21.79
3421,34,21,222,145,65.32,77,34.68
3422,34,22,266,199,74.81,67,25.19
3423,34,23,214,152,71.03,62,28.97
3424,34,24,202,150,74.26,52,25.74
3425,34,25,151,115,76.16,36,23.84
3426,34,26,180,122,67.78,58,32.22
3427,34,27,158,108,68.35,50,31.65
3428,34,28,105,69,65.71,36,34.29
3429,34,29,321,232,72.27,89,27.73
3430,34,30,283,216,76.33,67,23.67
3431,34,31,187,122,65.24,65,34.76
3432,34,32,226,168,74.34,58,25.66
3433,34,33,102,75,73.53,27,26.47
3434,34,34,217,168,77.42,49,22.58
3435,34,35,290,201,69.31,89,30.69
3436,34,36,244,183,75.0,61,25.0
3437,34,37,109,71,65.14,38,34.86
3438,34,38,144,104,72.22,40,27.78
3439,34,39,141,92,65.25,49,34.75
3440,34,40,300,198,66.0,102,34.0
3441,34,41,245,183,74.69,62,25.31
3442,34,42,283,212,74.91,71,25.09
3443,34,43,225,188,83.56,37,16.44
3444,34,44,234,182,77.78,52,22.22
3445,34,45,222,165,74.32,57,25.68
3446,34,46,116,93,80.17,23,19.83
3447,34,47,112,68,60.71,44,39.29
3448,34,48,213,162,76.06,51,23.94
3449,34,49,255,200,78.43,55,21.57
3450,34,50,213,151,70.89,62,29.11
3451,34,51,324,210,64.81,114,35.19
3452,34,52,221,160,72.4,61,27.6
3453,34,53,233,160,68.67,73,31.33
3454,34,54,182,143,78.57,39,21.43
3455,34,55,174,114,65.52,60,34.48
3456,34,56,174,117,67.24,57,32.76
3457,34,57,195,144,73.85,51,26.15
3458,34,58,132,77,58.33,55,41.67
3459,34,59,183,127,69.4,56,30.6
3460,34,60,202,149,73.76,53,26.24
3461,34,61,119,84,70.59,35,29.41
3462,34,62,274,209,76.28,65,23.72
3463,34,63,276,195,70.65,81,29.35
3464,34,64,41,26,63.41,15,36.59
3465,34,65,81,60,74.07,21,25.93
3466,34,66,242,181,74.79,61,25.21
3467,34,67,212,157,74.06,55,25.94
3468,34,68,146,110,75.34,36,24.66
3469,34,69,170,121,71.18,49,28.82
3470,34,70,271,194,71.59,77,28.41
3471,34,71,207,144,69.57,63,30.43
3472,34,72,178,123,69.1,55,30.9
3473,34,73,179,123,68.72,56,31.28
3501,35,1,219,164,74.89,55,25.11
3502,35,2,134,104,77.61,30,22.39
3503,35,3,145,102,70.34,43,29.66
3504,35,4,251,192,76.49,59,23.51
3505,35,5,177,130,73.45,47,26.55
3506,35,6,254,183,72.05,71,27.95
3507,35,7,245,194,79.18,51,20.82
3508,35,8,217,173,79.72,44,20.28
3509,35,9,219,164,74.89,55,25.11
3510,35,10,238,179,75.21,59,24.79
3511,35,11,236,168,71.19,68,28.81
3512,35,12,228,173,75.88,55,24.12
3513,35,13,60,44,73.33,16,26.67
3514,35,14,278,192,69.06,86,30.94
3515,35,15,203,145,71.43,58,28.57
3516,35,16,239,170,71.13,69,28.87
3517,35,17,202,142,70.3,60,29.7
3518,35,18,265,193,72.83,72,27.17
3519,35,19,195,147,75.38,48,24.62
3520,35,20,204,152,74.51,52,25.49
3521,35,21,215,167,77.67,48,22.33
3522,35,22,97,78,80.41,19,19.59
3523,35,23,131,92,70.23,39,29.77
3524,35,24,160,117,73.13,43,26.88
3525,35,25,231,164,71.0,67,29.0
3526,35,26,321,235,73.21,86,26.79
3527,35,27,266,204,76.69,62,23.31
3528,35,28,264,193,73.11,71,26.89
3529,35,29,265,206,77.74,59,22.26
3530,35,30,291,220,75.6,71,24.4
3531,35,31,127,103,81.1,24,18.9
3532,35,32,113,77,68.14,36,31.86
3533,35,33,214,166,77.57,48,22.43
3534,35,34,228,176,77.19,52,22.81
3535,35,35,217,157,72.35,60,27.65
3536,35,36,173,129,74.57,44,25.43
3601,36,1,178,130,73.03,48,26.97
3602,36,2,159,114,71.7,45,28.3
3603,36,3,186,154,82.8,32,17.2
3604,36,4,159,111,69.81,48,30.19
3605,36,5,149,108,72.48,41,27.52
3606,36,6,218,158,72.48,60,27.52
3607,36,7,173,127,73.41,46,26.59
3608,36,8,217,168,77.42,49,22.58
3609,36,9,213,155,72.77,58,27.23
3610,36,10,156,121,77.56,35,22.44
3611,36,11,242,171,70.66,71,29.34
3612,36,12,155,117,75.48,38,24.52
3613,36,13,257,204,79.38,53,20.62
3614,36,14,207,153,73.91,54,26.09
3615,36,15,201,154,76.62,47,23.38
3616,36,16,308,242,78.57,66,21.43
3617,36,17,194,147,75.77,47,24.23
3618,36,18,239,179,74.9,60,25.1
3619,36,19,383,348,90.86,35,9.14
3620,36,20,281,212,75.44,69,24.56
3621,36,21,331,250,75.53,81,24.47
3622,36,22,313,254,81.15,59,18.85
3623,36,23,99,71,71.72,28,28.28
3624,36,24,217,180,82.95,37,17.05
3625,36,25,172,118,68.6,54,31.4
3626,36,26,244,184,75.41,60,24.59
3627,36,27,133,86,64.66,47,35.34
3628,36,28,192,143,74.48,49,25.52
3629,36,29,199,169,84.92,30,15.08
3630,36,30,253,187,73.91,66,26.09
3631,36,31,243,192,79.01,51,20.99
3632,36,32,209,154,73.68,55,26.32
3633,36,33,172,142,82.56,30,17.44
3634,36,34,178,132,74.16,46,25.84
3635,36,35,242,200,82.64,42,17.36
3636,36,36,178,151,84.83,27,15.17
3637,36,37,189,161,85.19,28,14.81
3638,36,38,149,108,72.48,41,27.52
3639,36,39,229,180,78.6,49,21.4
3640,36,40,246,186,75.61,60,24.39
3641,36,41,185,138,74.59,47,25.41
3642,36,42,193,148,76.68,45,23.32
3643,36,43,177,130,73.45,47,26.55
3644,36,44,210,166,79.05,44,20.95
3645,36,45,212,160,75.47,52,24.53
3646,36,46,207,166,80.19,41,19.81
3647,36,47,152,121,79.61,31,20.39
3648,36,48,211,158,74.88,53,25.12
3649,36,49,263,199,75.67,64,24.33
3650,36,50,177,142,80.23,35,19.77
3651,36,51,257,200,77.82,57,22.18
3652,36,52,202,150,74.26,52,25.74
3653,36,53,153,123,80.39,30,19.61
3654,36,54,257,196,76.26,61,23.74
3655,36,55,262,209,79.77,53,20.23
3701,37,1,117,89,76.07,28,23.93
3702,37,2,160,109,68.13,51,31.88
3703,37,3,170,126,74.12,44,25.88
3704,37,4,78,59,75.64,19,24.36
3705,37,5,217,158,72.81,59,27.19
3706,37,6,203,148,72.91,55,27.09
3707,37,7,179,135,75.42,44,24.58
3708,37,8,184,128,69.57,56,30.43
3709,37,9,230,169,73.48,61,26.52
3710,37,10,206,150,72.82,56,27.18
3711,37,11,109,80,73.39,29,26.61
3712,37,12,163,119,73.01,44,26.99
3713,37,13,188,131,69.68,57,30.32
3714,37,14,185,126,68.11,59,31.89
3715,37,15,231,176,76.19,55,23.81
3716,37,16,268,188,70.15,80,29.85
3717,37,17,265,195,73.58,70,26.42
3718,37,18,197,153,77.66,44,22.34
3719,37,19,93,68,73.12,25,26.88
3720,37,20,179,132,73.74,47,26.26
3721,37,21,189,145,76.72,44,23.28
3722,37,22,261,189,72.41,72,27.59
3723,37,23,156,115,73.72,41,26.28
3724,37,24,191,131,68.59,60,31.41
3725,37,25,266,201,75.56,65,24.44
3726,37,26,91,67,73.63,24,26.37
3727,37,27,176,125,71.02,51,28.98
3728,37,28,172,129,75.0,43,25.0
3729,37,29,224,174,77.68,50,22.32
3730,37,30,156,119,76.28,37,23.72
3731,37,31,252,175,69.44,77,30.56
3732,37,32,231,175,75.76,56,24.24
3733,37,33,185,132,71.35,53,28.65
3734,37,34,196,148,75.51,48,24.49
3735,37,35,115,92,80.0,23,20.0
3736,37,36,227,162,71.37,65,28.63
3737,37,37,177,121,68.36,56,31.64
3738,37,38,260,180,69.23,80,30.77
3739,37,39,102,81,79.41,21,20.59
3740,37,40,247,185,74.9,62,25.1
3741,37,41,240,174,72.5,66,27.5
