ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,236,163,69.07,73,30.93
2509,25,9,252,182,72.22,70,27.78
2510,25,10,126,97,76.98,29,23.02
2511,25,11,226,161,71.24,65,28.76
2512,25,12,238,169,71.01,69,28.99
2513,25,13,214,151,70.56,63,29.44
2514,25,14,104,67,64.42,37,35.58
2515,25,15,195,146,74.87,49,25.13
2516,25,16,73,55,75.34,18,24.66
2517,25,17,269,192,71.38,77,28.62
2518,25,18,157,112,71.34,45,28.66
2519,25,19,192,133,69.27,59,30.73
2520,25,20,244,180,73.77,64,26.23
2521,25,21,205,167,81.46,38,18.54
2522,25,22,128,91,71.09,37,28.91
2523,25,23,266,191,71.8,75,28.2
2524,25,24,238,163,68.49,75,31.51
2525,25,25,265,209,78.87,56,21.13
2526,25,26,209,167,79.9,42,20.1
2527,25,27,186,149,80.11,37,19.89
2528,25,28,298,234,78.52,64,21.48
2529,25,29,180,139,77.22,41,22.78
2530,25,30,228,168,73.68,60,26.32
2531,25,31,172,128,74.42,44,25.58
2601,26,1,130,98,75.38,32,24.62
2602,26,2,120,77,64.17,43,35.83
2603,26,3,135,98,72.59,37,27.41
2604,26,4,103,77,74.76,26,25.24
2605,26,5,170,118,69.41,52,30.59
2606,26,6,55,42,76.36,13,23.64
2607,26,7,91,61,67.03,30,32.97
2608,26,8,124,91,73.39,33,26.61
2609,26,9,103,83,80.58,20,19.42
2610,26,10,62,39,62.9,23,37.1
2611,26,11,136,77,56.62,59,43.38
2612,26,12,78,56,71.79,22,28.21
2613,26,13,122,99,81.15,23,18.85
2614,26,14,110,84,76.36,26,23.64
2615,26,15,113,72,63.72,41,36.28
2616,26,16,107,70,65.42,37,34.58
2617,26,17,108,82,75.93,26,24.07
2618,26,18,84,64,76.19,20,23.81
2619,26,19,190,143,75.26,47,24.74
2620,26,20,194,135,69.59,59,30.41
2621,26,21,173,120,69.36,53,30.64
2622,26,22,113,81,71.68,32,28.32
2623,26,23,80,57,71.25,23,28.75
2624,26,24,116,86,74.14,30,25.86
2625,26,25,60,41,68.33,19,31.67
2626,26,26,98,70,71.43,28,28.57
2627,26,27,90,59,65.56,31,34.44
2628,26,28,97,70,72.16,27,27.84
2629,26,29,126,72,57.14,54,42.86
2630,26,30,121,80,66.12,41,33.88
2631,26,31,89,61,68.54,28,31.46
2632,26,32,162,126,77.78,36,22.22
2633,26,33,70,57,81.43,13,18.57
2634,26,34,130,106,81.54,24,18.46
2635,26,35,146,116,79.45,30,20.55
2636,26,36,109,73,66.97,36,33.03
2637,26,37,78,45,57.69,33,42.31
2638,26,38,115,83,72.17,32,27.83
2639,26,39,106,74,69.81,32,30.19
2640,26,40,69,50,72.46,19,27.54
2641,26,41,102,68,66.67,34,33.33
2642,26,42,106,77,72.64,29,27.36
2643,26,43,106,68,64.15,38,35.85
2644,26,44,73,51,69.86,22,30.14
2645,26,45,121,77,63.64,44,36.36
2646,26,46,206,156,75.73,50,24.27
2647,26,47,59,35,59.32,24,40.68
2648,26,48,147,102,69.39,45,30.61
2649,26,49,84,58,69.05,26,30.95
2650,26,50,53,39,73.58,14,26.42
2651,26,51,88,66,75.0,22,25.0
2652,26,52,58,45,77.59,13,22.41
2653,26,53,90,65,72.22,25,27.78
2654,26,54,100,67,67.0,33,33.0
2655,26,55,71,57,80.28,14,19.72
2656,26,56,105,73,69.52,32,30.48
2657,26,57,79,52,65.82,27,34.18
2658,26,58,69,44,63.77,25,36.23
2659,26,59,83,50,60.24,33,39.76
2660,26,60,98,70,71.43,28,28.57
2661,26,61,56,34,60.71,22,39.29
2662,26,62,160,124,77.5,36,22.5
2663,26,63,48,36,75.0,12,25.0
2701,27,1,258,212,82.17,46,17.83
2702,27,2,211,153,72.51,58,27.49
2703,27,3,160,111,69.38,49,30.63
2704,27,4,140,102,72.86,38,27.14
2705,27,5,77,64,83.12,13,16.88
2706,27,6,114,72,63.16,42,36.84
2707,27,7,293,231,78.84,62,21.16
2708,27,8,71,55,77.46,16,22.54
2709,27,9,215,161,74.88,54,25.12
2710,27,10,269,187,69.52,82,30.48
2711,27,11,135,96,71.11,39,28.89
2712,27,12,181,141,77.9,40,22.1
2713,27,13,66,52,78.79,14,21.21
2714,27,14,78,52,66.67,26,33.33
2715,27,15,132,89,67.42,43,32.58
2716,27,16,144,113,78.47,31,21.53
2717,27,17,267,225,84.27,42,15.73
2718,27,18,143,109,76.22,34,23.78
2719,27,19,232,150,64.66,82,35.34
2720,27,20,266,168,63.16,98,36.84
2721,27,21,79,65,82.28,14,17.72
2722,27,22,177,120,67.8,57,32.2
2723,27,23,70,50,71.43,20,28.57
2724,27,24,192,151,78.65,41,21.35
2725,27,25,150,106,70.67,44,29.33
2726,27,26,132,99,75.0,33,25.0
2727,27,27,89,65,73.03,24,26.97
2728,27,28,181,144,79.56,37,20.44
2729,27,29,177,127,71.75,50,28.25
2730,27,30,124,99,79.84,25,20.16
2731,27,31,183,139,75.96,44,24.04
2732,27,32,94,71,75.53,23,24.47
2733,27,33,194,151,77.84,43,22.16
2734,27,34,140,109,77.86,31,22.14
2735,27,35,382,291,76.18,91,23.82
2736,27,36,176,122,69.32,54,30.68
2737,27,37,40,31,77.5,9,22.5
2738,27,38,248,189,76.21,59,23.79
2739,27,39,78,56,71.79,22,28.21
2740,27,40,120,84,70.0,36,30.0
2741,27,41,306,238,77.78,68,22.22
2742,27,42,156,136,87.18,20,12.82
2743,27,43,163,106,65.03,57,34.97
2744,27,44,172,129,75.0,43,25.0
2745,27,45,151,109,72.19,42,27.81
2746,27,46,197,147,74.62,50,25.38
2747,27,47,146,95,65.07,51,34.93
2748,27,48,167,125,74.85,42,25.15
2749,27,49,190,135,71.05,55,28.95
2750,27,50,373,277,74.26,96,25.74
2751,27,51,111,80,72.07,31,27.93
2752,27,52,33,25,75.76,8,24.24
2753,27,53,100,63,63.0,37,37.0
2754,27,54,336,259,77.08,77,22.92
2755,27,55,86,66,76.74,20,23.26
2756,27,56,168,130,77.38,38,22.62
2757,27,57,207,163,78.74,44,21.26
2758,27,58,178,132,74.16,46,25.84
2759,27,59,221,160,72.4,61,27.6
2760,27,60,173,121,69.94,52,30.06
2761,27,61,42,28,66.67,14,33.33
2762,27,62,151,114,75.5,37,24.5
2763,27,63,180,125,69.44,55,30.56
2764,27,64,137,101,73.72,36,26.28
2765,27,65,18,13,72.22,5,27.78
2766,27,66,38,24,63.16,14,36.84
2801,28,1,157,104,66.24,53,33.76
2802,28,2,114,77,67.54,37,32.46
2803,28,3,116,73,62.93,43,37.07
2804,28,4,211,146,69.19,65,30.81
2805,28,5,210,135,64.29,75,35.71
2806,28,6,157,94,59.87,63,40.13
2807,28,7,177,113,63.84,64,36.16
2808,28,8,107,72,67.29,35,32.71
2809,28,9,117,79,67.52,38,32.48
2810,28,10,40,25,62.5,15,37.5
2811,28,11,149,101,67.79,48,32.21
2812,28,12,181,127,70.17,54,29.83
2813,28,13,195,122,62.56,73,37.44
2814,28,14,118,87,73.73,31,26.27
2815,28,15,108,73,67.59,35,32.41
2816,28,16,161,105,65.22,56,34.78
2817,28,17,144,98,68.06,46,31.94
2818,28,18,203,130,64.04,73,35.96
2819,28,19,246,165,67.07,81,32.93
2820,28,20,178,123,69.1,55,30.9
2821,28,21,214,151,70.56,63,29.44
2822,28,22,157,103,65.61,54,34.39
2823,28,23,220,146,66.36,74,33.64
2824,28,24,124,81,65.32,43,34.68
2825,28,25,130,88,67.69,42,32.31
2826,28,26,149,100,67.11,49,32.89
2827,28,27,148,87,58.78,61,41.22
2828,28,28,139,100,71.94,39,28.06
2829,28,29,170,122,71.76,48,28.24
2830,28,30,120,84,70.0,36,30.0
2831,28,31,169,116,68.64,53,31.36
2832,28,32,206,139,67.48,67,32.52
2833,28,33,105,72,68.57,33,31.43
2834,28,34,34,24,70.59,10,29.41
2835,28,35,112,83,74.11,29,25.89
2836,28,36,139,92,66.19,47,33.81
2837,28,37,140,102,72.86,38,27.14
2838,28,38,76,59,77.63,17,22.37
2839,28,39,48,32,66.67,16,33.33
2840,28,40,200,142,71.0,58,29.0
2841,28,41,62,40,64.52,22,35.48
2842,28,42,149,103,69.13,46,30.87
2843,28,43,128,94,73.44,34,26.56
2844,28,44,111,72,64.86,39,35.14
2845,28,45,113,78,69.03,35,30.97
2846,28,46,108,59,54.63,49,45.37
2847,28,47,136,86,63.24,50,36.76
2848,28,48,150,98,65.33,52,34.67
2849,28,49,138,98,71.01,40,28.99
2850,28,50,117,69,58.97,48,41.03
2851,28,51,148,94,63.51,54,36.49
2852,28,52,177,123,69.49,54,30.51
2853,28,53,106,78,73.58,28,26.42
2854,28,54,111,70,63.06,41,36.94
2855,28,55,184,121,65.76,63,34.24
2856,28,56,176,122,69.32,54,30.68
2857,28,57,99,70,70.71,29,29.29
2858,28,58,94,60,63.83,34,36.17
2859,28,59,129,93,72.09,36,27.91
2860,28,60,126,78,61.9,48,38.1
2861,28,61,84,61,72.62,23,27.38
2862,28,62,183,117,63.93,66,36.07
2863,28,63,179,128,71.51,51,28.49
2864,28,64,133,93,69.92,40,30.08
2865,28,65,165,113,68.48,52,31.52
2866,28,66,168,114,67.86,54,32.14
2867,28,67,82,52,63.41,30,36.59
2868,28,68,193,135,69.95,58,30.05
2869,28,69,103,73,70.87,30,29.13
2870,28,70,134,75,55.97,59,44.03
2871,28,71,128,90,70.31,38,29.69
2872,28,72,87,61,70.11,26,29.89
2873,28,73,99,67,67.68,32,32.32
2901,29,1,238,174,73.11,64,26.89
2902,29,2,152,102,67.11,50,32.89
2903,29,3,279,214,76.7,65,23.3
2904,29,4,237,174,73.42,63,26.58
2905,29,5,245,171,69.8,74,30.2
2906,29,6,95,68,71.58,27,28.42
2907,29,7,112,75,66.96,37,33.04
2908,29,8,187,129,68.98,58,31.02
2909,29,9,89,67,75.28,22,24.72
2910,29,10,221,182,82.35,39,17.65
2911,29,11,314,227,72.29,87,27.71
2912,29,12,322,243,75.47,79,24.53
2913,29,13,197,154,78.17,43,21.83
2914,29,14,266,181,68.05,85,31.95
2915,29,15,280,216,77.14,64,22.86
2916,29,16,307,261,85.02,46,14.98
2917,29,17,229,185,80.79,44,19.21
2918,29,18,257,190,73.93,67,26.07
2919,29,19,198,143,72.22,55,27.78
2920,29,20,208,158,75.96,50,24.04
2921,29,21,247,190,76.92,57,23.08
2922,29,22,180,133,73.89,47,26.11
2923,29,23,317,234,73.82,83,26.18
2924,29,24,79,61,77.22,18,22.78
2925,29,25,330,280,84.85,50,15.15
2926,29,26,239,188,78.66,51,21.34
2927,29,27,280,209,74.64,71,25.36
2928,29,28,256,177,69.14,79,30.86
2929,29,29,258,183,70.93,75,29.07
2930,29,30,38,28,73.68,10,26.32
2931,29,31,230,165,71.74,65,28.26
2932,29,32,174,132,75.86,42,24.14
2933,29,33,246,204,82.93,42,17.07
2934,29,34,191,150,78.53,41,21.47
2935,29,35,237,167,70.46,70,29.54
2936,29,36,278,227,81.65,51,18.35
2937,29,37,243,180,74.07,63,25.93
2938,29,38,221,162,73.3,59,26.7
2939,29,39,221,156,70.59,65,29.41
2940,29,40,375,292,77.87,83,22.13
2941,29,41,275,194,70.55,81,29.45
2942,29,42,298,210,70.47,88,29.53
2943,29,43,280,207,73.93,73,26.07
2944,29,44,228,170,74.56,58,25.44
2945,29,45,218,152,69.72,66,30.28
2946,29,46,207,149,71.98,58,28.02
2947,29,47,300,232,77.33,68,22.67
2948,29,48,186,139,74.73,47,25.27
2949,29,49,292,233,79.79,59,20.21
2950,29,50,202,152,75.25,50,24.75
2951,29,51,230,158,68.7,72,31.3
2952,29,52,153,92,60.13,61,39.87
2953,29,53,180,135,75.0,45,25.0
2954,29,54,154,117,75.97,37,24.03
3001,30,1,164,124,75.61,40,24.39
3002,30,2,123,106,86.18,17,13.82
3003,30,3,232,177,76.29,55,23.71
3004,30,4,166,110,66.27,56,33.73
3005,30,5,86,54,62.79,32,37.21
3006,30,6,89,60,67.42,29,32.58
3007,30,7,156,110,70.51,46,29.49
3008,30,8,201,145,72.14,56,27.86
3009,30,9,164,120,73.17,44,26.83
3010,30,10,146,98,67.12,48,32.88
3011,30,11,114,87,76.32,27,23.68
3012,30,12,108,75,69.44,33,30.56
3013,30,13,178,124,69.66,54,30.34
3014,30,14,74,63,85.14,11,14.86
3015,30,15,169,128,75.74,41,24.26
3016,30,16,166,122,73.49,44,26.51
3017,30,17,121,89,73.55,32,26.45
3018,30,18,41,30,73.17,11,26.83
3019,30,19,111,88,79.28,23,20.72
3020,30,20,108,71,65.74,37,34.26
3021,30,21,85,59,69.41,26,30.59
3022,30,22,148,105,70.95,43,29.05
3023,30,23,125,79,63.2,46,36.8
3024,30,24,140,101,72.14,39,27.86
3025,30,25,115,80,69.57,35,30.43
3026,30,26,92,51,55.43,41,44.57
3027,30,27,199,137,68.84,62,31.16
3028,30,28,120,84,70.0,36,30.0
3029,30,29,92,62,67.39,30,32.61
3030,30,30,164,118,71.95,46,28.05
3031,30,31,112,88,78.57,24,21.43
3032,30,32,61,45,73.77,16,26.23
3033,30,33,117,88,75.21,29,24.79
3034,30,34,191,143,74.87,48,25.13
3035,30,35,178,121,67.98,57,32.02
3036,30,36,152,109,71.71,43,28.29
3037,30,37,111,71,63.96,40,36.04
3038,30,38,207,146,70.53,61,29.47
3039,30,39,164,127,77.44,37,22.56
3040,30,40,173,122,70.52,51,29.48
3041,30,41,132,92,69.7,40,30.3
3042,30,42,121,88,72.73,33,27.27
3043,30,43,137,100,72.99,37,27.01
3101,31,1,82,68,82.93,14,17.07
3102,31,2,122,86,70.49,36,29.51
3103,31,3,133,101,75.94,32,24.06
3104,31,4,142,101,71.13,41,28.87
3105,31,5,172,129,75.0,43,25.0
3106,31,6,162,113,69.75,49,30.25
3107,31,7,134,103,76.87,31,23.13
3108,31,8,113,83,73.45,30,26.55
3109,31,9,157,120,76.43,37,23.57
3110,31,10,66,47,71.21,19,28.79
3111,31,11,101,73,72.28,28,27.72
3112,31,12,134,95,70.9,39,29.1
3113,31,13,168,113,67.26,55,32.74
3114,31,14,108,79,73.15,29,26.85
3115,31,15,84,67,79.76,17,20.24
3116,31,16,76,55,72.37,21,27.63
3117,31,17,127,98,77.17,29,22.83
3118,31,18,122,85,69.67,37,30.33
3119,31,19,115,88,76.52,27,23.48
3120,31,20,100,70,70.0,30,30.0
3121,31,21,145,107,73.79,38,26.21
3122,31,22,107,81,75.7,26,24.3
3123,31,23,94,74,78.72,20,21.28
3124,31,24,111,81,72.97,30,27.03
3125,31,25,103,76,73.79,27,26.21
3126,31,26,87,64,73.56,23,26.44
3127,31,27,92,74,80.43,18,19.57
3128,31,28,113,86,76.11,27,23.89
3129,31,29,115,92,80.0,23,20.0
3130,31,30,143,92,64.34,51,35.66
3131,31,31,186,135,72.58,51,27.42
3132,31,32,107,83,77.57,24,22.43
3133,31,33,114,84,73.68,30,26.32
3134,31,34,89,64,71.91,25,28.09
3135,31,35,104,81,77.88,23,22.12
3136,31,36,157,106,67.52,51,32.48
3137,31,37,141,103,73.05,38,26.95
3138,31,38,83,57,68.67,26,31.33
3139,31,39,104,78,75.0,26,25.0
3140,31,40,86,67,77.91,19,22.09
3141,31,41,131,102,77.86,29,22.14
3142,31,42,143,96,67.13,47,32.87
3143,31,43,167,137,82.04,30,17.96
3144,31,44,123,92,74.8,31,25.2
3145,31,45,136,91,66.91,45,33.09
3146,31,46,118,85,72.03,33,27.97
3147,31,47,154,121,78.57,33,21.43
3148,31,48,132,101,76.52,31,23.48
3149,31,49,103,75,72.82,28,27.18
3150,31,50,156,114,73.08,42,26.92
3151,31,51,83,54,65.06,29,34.94
3201,32,1,289,225,77.85,64,22.15
3202,32,2,283,226,79.86,57,20.14
3203,32,3,232,192,82.76,40,17.24
3204,32,4,354,298,84.18,56,15.82
3205,32,5,223,181,81.17,42,18.83
3206,32,6,255,201,78.82,54,21.18
3207,32,7,208,181,87.02,27,12.98
3208,32,8,378,319,84.39,59,15.61
3209,32,9,400,336,84.0,64,16.0
3210,32,10,315,270,85.71,45,14.29
3211,32,11,194,149,76.8,45,23.2
3212,32,12,168,132,78.57,36,21.43
3213,32,13,180,156,86.67,24,13.33
3214,32,14,244,202,82.79,42,17.21
3215,32,15,276,221,80.07,55,19.93
3216,32,16,263,213,80.99,50,19.01
3217,32,17,315,250,79.37,65,20.63
3218,32,18,296,254,85.81,42,14.19
3219,32,19,275,224,81.45,51,18.55
3220,32,20,302,263,87.09,39,12.91
3221,32,21,260,215,82.69,45,17.31
3222,32,22,331,278,83.99,53,16.01
3223,32,23,321,250,77.88,71,22.12
3224,32,24,304,249,81.91,55,18.09
3225,32,25,267,213,79.78,54,20.22
3226,32,26,213,163,76.53,50,23.47
3227,32,27,278,223,80.22,55,19.78
3228,32,28,192,156,81.25,36,18.75
3229,32,29,231,169,73.16,62,26.84
3230,32,30,250,216,86.4,34,13.6
3231,32,31,383,308,80.42,75,19.58
3232,32,32,305,264,86.56,41,13.44
3233,32,33,195,151,77.44,44,22.56
3234,32,34,355,299,84.23,56,15.77
3235,32,35,358,294,82.12,64,17.88
3236,32,36,384,308,80.21,76,19.79
3237,32,37,270,206,76.3,64,23.7
3238,32,38,322,271,84.16,51,15.84
3239,32,39,380,321,84.47,59,15.53
3240,32,40,353,297,84.14,56,15.86
3241,32,41,339,263,77.58,76,22.42
3242,32,42,326,264,80.98,62,19.02
3243,32,43,324,264,81.48,60,18.52
3244,32,44,154,127,82.47,27,17.53
3245,32,45,260,214,82.31,46,17.69
3246,32,46,115,85,73.91,30,26.09
3247,32,47,272,237,87.13,35,12.87
3248,32,48,426,351,82.39,75,17.61
3249,32,49,263,214,81.37,49,18.63
3250,32,50,378,318,84.13,60,15.87
3251,32,51,338,286,84.62,52,15.38
3252,32,52,166,141,84.94,25,15.06
3301,33,1,221,168,76.02,53,23.98
3302,33,2,319,250,78.37,69,21.63
3303,33,3,192,146,76.04,46,23.96
3304,33,4,176,130,73.86,46,26.14
3305,33,5,127,94,74.02,33,25.98
3306,33,6,244,172,70.49,72,29.51
3307,33,7,229,187,81.66,42,18.34
3308,33,8,264,195,73.86,69,26.14
3309,33,9,171,128,74.85,43,25.15
3310,33,10,244,197,80.74,47,19.26
3311,33,11,261,194,74.33,67,25.67
3312,33,12,248,194,78.23,54,21.77
3313,33,13,302,207,68.54,95,31.46
3314,33,14,203,148,72.91,55,27.09
3315,33,15,196,155,79.08,41,20.92
3316,33,16,31,28,90.32,3,9.68
3317,33,17,263,190,72.24,73,27.76
3318,33,18,96,68,70.83,28,29.17
3319,33,19,262,192,73.28,70,26.72
3320,33,20,171,127,74.27,44,25.73
3321,33,21,316,243,76.9,73,23.1
3322,33,22,249,197,79.12,52,20.88
3323,33,23,319,245,76.8,74,23.2
3324,33,24,205,160,78.05,45,21.95
3325,33,25,341,271,79.47,70,20.53
3326,33,26,226,170,75.22,56,24.78
3327,33,27,174,134,77.01,40,22.99
3328,33,28,239,206,86.19,33,13.81
3329,33,29,238,195,81.93,43,18.07
3330,33,30,191,140,73.3,51,26.7
3331,33,31,243,179,73.66,64,26.34
3332,33,32,250,181,72.4,69,27.6
3333,33,33,211,158,74.88,53,25.12
3334,33,34,175,130,74.29,45,25.71
3401,34,1,284,211,74.3,73,25.7
3402,34,2,168,122,72.62,46,27.38
3403,34,3,228,155,67.98,73,32.02
3404,34,4,184,118,64.13,66,35.87
3405,34,5,189,106,56.08,83,43.92
3406,34,6,165,121,73.33,44,26.67
3407,34,7,308,235,76.3,73,23.7
3408,34,8,259,184,71.04,75,28.96
3409,34,9,193,131,67.88,62,32.12
3410,34,10,312,208,66.67,104,33.33
3411,34,11,200,136,68.0,64,32.0
3412,34,12,195,110,56.41,85,43.59
3413,34,13,184,117,63.59,67,36.41
3414,34,14,197,122,61.93,75,38.07
3415,34,15,173,100,57.8,73,42.2
3416,34,16,215,159,73.95,56,26.05
3417,34,17,228,149,65.35,79,34.65
3418,34,18,162,106,65.43,56,34.57
3419,34,19,137,88,64.23,49,35.77
3420,34,20,228,164,71.93,64,28.07
3421,34,21,217,125,57.6,92,42.4
3422,34,22,268,197,73.51,71,26.49
3423,34,23,213,141,66.2,72,33.8
3424,34,24,209,134,64.11,75,35.89
3425,34,25,151,110,72.85,41,27.15
3426,34,26,181,118,65.19,63,34.81
3427,34,27,160,104,65.0,56,35.0
3428,34,28,104,62,59.62,42,40.38
3429,34,29,308,216,70.13,92,29.87
3430,34,30,295,197,66.78,98,33.22
3431,34,31,196,108,55.1,88,44.9
3432,34,32,232,163,70.26,69,29.74
3433,34,33,105,71,67.62,34,32.38
3434,34,34,210,152,72.38,58,27.62
3435,34,35,296,204,68.92,92,31.08
3436,34,36,250,174,69.6,76,30.4
3437,34,37,109,63,57.8,46,42.2
3438,34,38,135,93,68.89,42,31.11
3439,34,39,150,95,63.33,55,36.67
3440,34,40,304,192,63.16,112,36.84
3441,34,41,260,187,71.92,73,28.08
3442,34,42,274,195,71.17,79,28.83
3443,34,43,233,182,78.11,51,21.89
3444,34,44,235,175,74.47,60,25.53
3445,34,45,236,151,63.98,85,36.02
3446,34,46,125,84,67.2,41,32.8
3447,34,47,114,64,56.14,50,43.86
3448,34,48,204,147,72.06,57,27.94
3449,34,49,241,184,76.35,57,23.65
3450,34,50,217,130,59.91,87,40.09
3451,34,51,322,199,61.8,123,38.2
3452,34,52,233,164,70.39,69,29.61
3453,34,53,232,140,60.34,92,39.66
3454,34,54,192,146,76.04,46,23.96
3455,34,55,182,116,63.74,66,36.26
3456,34,56,167,114,68.26,53,31.74
3457,34,57,184,128,69.57,56,30.43
3458,34,58,141,83,58.87,58,41.13
3459,34,59,175,123,70.29,52,29.71
3460,34,60,199,132,66.33,67,33.67
3461,34,61,125,84,67.2,41,32.8
3462,34,62,269,187,69.52,82,30.48
3463,34,63,272,193,70.96,79,29.04
3464,34,64,45,25,55.56,20,44.44
3465,34,65,83,62,74.7,21,25.3
3466,34,66,252,171,67.86,81,32.14
3467,34,67,217,154,70.97,63,29.03
3468,34,68,143,103,72.03,40,27.97
3469,34,69,172,118,68.6,54,31.4
3470,34,70,275,181,65.82,94,34.18
3471,34,71,214,148,69.16,66,30.84
3472,34,72,180,120,66.67,60,33.33
3473,34,73,188,113,60.11,75,39.89
3501,35,1,231,171,74.03,60,25.97
3502,35,2,146,118,80.82,28,19.18
3503,35,3,158,115,72.78,43,27.22
3504,35,4,264,199,75.38,65,24.62
3505,35,5,185,125,67.57,60,32.43
3506,35,6,257,198,77.04,59,22.96
3507,35,7,273,216,79.12,57,20.88
3508,35,8,228,176,77.19,52,22.81
3509,35,9,226,174,76.99,52,23.01
3510,35,10,253,190,75.1,63,24.9
3511,35,11,240,173,72.08,67,27.92
3512,35,12,232,174,75.0,58,25.0
3513,35,13,58,40,68.97,18,31.03
3514,35,14,284,200,70.42,84,29.58
3515,35,15,210,156,74.29,54,25.71
3516,35,16,260,194,74.62,66,25.38
3517,35,17,218,152,69.72,66,30.28
3518,35,18,280,203,72.5,77,27.5
3519,35,19,215,160,74.42,55,25.58
3520,35,20,209,147,70.33,62,29.67
3521,35,21,222,168,75.68,54,24.32
3522,35,22,97,77,79.38,20,20.62
3523,35,23,137,101,73.72,36,26.28
3524,35,24,184,128,69.57,56,30.43
3525,35,25,241,167,69.29,74,30.71
3526,35,26,327,238,72.78,89,27.22
3527,35,27,289,225,77.85,64,22.15
3528,35,28,291,200,68.73,91,31.27
3529,35,29,281,221,78.65,60,21.35
3530,35,30,311,243,78.14,68,21.86
3531,35,31,137,101,73.72,36,26.28
3532,35,32,128,90,70.31,38,29.69
3533,35,33,211,159,75.36,52,24.64
3534,35,34,252,184,73.02,68,26.98
3535,35,35,231,166,71.86,65,28.14
3536,35,36,186,134,72.04,52,27.96
3601,36,1,187,147,78.61,40,21.39
3602,36,2,163,112,68.71,51,31.29
3603,36,3,188,133,70.74,55,29.26
3604,36,4,161,114,70.81,47,29.19
3605,36,5,154,111,72.08,43,27.92
3606,36,6,216,150,69.44,66,30.56
3607,36,7,184,139,75.54,45,24.46
3608,36,8,226,169,74.78,57,25.22
3609,36,9,222,157,70.72,65,29.28
3610,36,10,165,126,76.36,39,23.64
3611,36,11,255,171,67.06,84,32.94
3612,36,12,163,123,75.46,40,24.54
3613,36,13,266,204,76.69,62,23.31
3614,36,14,211,143,67.77,68,32.23
3615,36,15,213,149,69.95,64,30.05
3616,36,16,307,224,72.96,83,27.04
3617,36,17,196,132,67.35,64,32.65
3618,36,18,250,179,71.6,71,28.4
3619,36,19,392,358,91.33,34,8.67
3620,36,20,298,209,70.13,89,29.87
3621,36,21,346,247,71.39,99,28.61
3622,36,22,311,242,77.81,69,22.19
3623,36,23,110,77,70.0,33,30.0
3624,36,24,217,173,79.72,44,20.28
3625,36,25,178,120,67.42,58,32.58
3626,36,26,258,193,74.81,65,25.19
3627,36,27,137,91,66.42,46,33.58
3628,36,28,201,155,77.11,46,22.89
3629,36,29,200,167,83.5,33,16.5
3630,36,30,264,195,73.86,69,26.14
3631,36,31,257,192,74.71,65,25.29
3632,36,32,210,158,75.24,52,24.76
3633,36,33,176,137,77.84,39,22.16
3634,36,34,184,129,70.11,55,29.89
3635,36,35,253,194,76.68,59,23.32
3636,36,36,176,133,75.57,43,24.43
3637,36,37,185,154,83.24,31,16.76
3638,36,38,146,101,69.18,45,30.82
3639,36,39,242,180,74.38,62,25.62
3640,36,40,254,187,73.62,67,26.38
3641,36,41,191,137,71.73,54,28.27
3642,36,42,188,136,72.34,52,27.66
3643,36,43,179,120,67.04,59,32.96
3644,36,44,221,163,73.76,58,26.24
3645,36,45,216,165,76.39,51,23.61
3646,36,46,212,159,75.0,53,25.0
3647,36,47,151,119,78.81,32,21.19
3648,36,48,212,155,73.11,57,26.89
3649,36,49,275,207,75.27,68,24.73
3650,36,50,191,139,72.77,52,27.23
3651,36,51,261,192,73.56,69,26.44
3652,36,52,217,150,69.12,67,30.88
3653,36,53,155,118,76.13,37,23.87
3654,36,54,263,199,75.67,64,24.33
3655,36,55,267,203,76.03,64,23.97
3701,37,1,112,83,74.11,29,25.89
3702,37,2,156,105,67.31,51,32.69
3703,37,3,167,105,62.87,62,37.13
3704,37,4,75,47,62.67,28,37.33
3705,37,5,220,161,73.18,59,26.82
3706,37,6,198,141,71.21,57,28.79
3707,37,7,178,135,75.84,43,24.16
3708,37,8,186,128,68.82,58,31.18
3709,37,9,243,164,67.49,79,32.51
3710,37,10,214,150,70.09,64,29.91
3711,37,11,111,84,75.68,27,24.32
3712,37,12,173,110,63.58,63,36.42
3713,37,13,196,133,67.86,63,32.14
3714,37,14,185,125,67.57,60,32.43
3715,37,15,231,166,71.86,65,28.14
3716,37,16,276,186,67.39,90,32.61
3717,37,17,256,184,71.88,72,28.13
3718,37,18,197,151,76.65,46,23.35
3719,37,19,93,66,70.97,27,29.03
3720,37,20,181,117,64.64,64,35.36
3721,37,21,179,141,78.77,38,21.23
3722,37,22,272,192,70.59,80,29.41
3723,37,23,158,116,73.42,42,26.58
3724,37,24,194,132,68.04,62,31.96
3725,37,25,276,202,73.19,74,26.81
3726,37,26,100,74,74.0,26,26.0
3727,37,27,175,117,66.86,58,33.14
3728,37,28,166,119,71.69,47,28.31
3729,37,29,224,163,72.77,61,27.23
3730,37,30,162,115,70.99,47,29.01
3731,37,31,249,159,63.86,90,36.14
3732,37,32,239,173,72.38,66,27.62
3733,37,33,192,136,70.83,56,29.17
3734,37,34,190,137,72.11,53,27.89
3735,37,35,120,89,74.17,31,25.83
3736,37,36,219,155,70.78,64,29.22
3737,37,37,180,123,68.33,57,31.67
3738,37,38,266,181,68.05,85,31.95
3739,37,39,105,76,72.38,29,27.62
3740,37,40,242,163,67.36,79,32.64
3741,37,41,244,169,69.26,75,30.74
