ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,388,295,76.03,93,23.97
1305,13,5,199,175,87.94,24,12.06
1306,13,6,194,156,80.41,38,19.59
1307,13,7,231,195,84.42,36,15.58
1308,13,8,271,206,76.01,65,23.99
1309,13,9,226,191,84.51,35,15.49
1310,13,10,211,159,75.36,52,24.64
1311,13,11,155,126,81.29,29,18.71
1312,13,12,264,215,81.44,49,18.56
1313,13,13,270,231,85.56,39,14.44
1314,13,14,198,155,78.28,43,21.72
1315,13,15,282,236,83.69,46,16.31
1316,13,16,176,153,86.93,23,13.07
1317,13,17,268,211,78.73,57,21.27
1318,13,18,217,173,79.72,44,20.28
1319,13,19,189,164,86.77,25,13.23
1320,13,20,196,153,78.06,43,21.94
1321,13,21,169,133,78.7,36,21.3
1322,13,22,192,148,77.08,44,22.92
1323,13,23,185,149,80.54,36,19.46
1324,13,24,266,231,86.84,35,13.16
1325,13,25,229,160,69.87,69,30.13
1326,13,26,189,158,83.6,31,16.4
1327,13,27,305,253,82.95,52,17.05
1328,13,28,188,141,75.0,47,25.0
1329,13,29,206,169,82.04,37,17.96
1330,13,30,258,210,81.4,48,18.6
1331,13,31,254,216,85.04,38,14.96
1332,13,32,251,207,82.47,44,17.53
1333,13,33,204,169,82.84,35,17.16
1334,13,34,202,164,81.19,38,18.81
1335,13,35,256,218,85.16,38,14.84
1336,13,36,169,140,82.84,29,17.16
1337,13,37,161,139,86.34,22,13.66
1338,13,38,289,232,80.28,57,19.72
1339,13,39,227,190,83.7,37,16.3
1340,13,40,198,169,85.35,29,14.65
1341,13,41,191,167,87.43,24,12.57
1342,13,42,205,164,80.0,41,20.0
1343,13,43,167,145,86.83,22,13.17
1344,13,44,258,234,90.7,24,9.3
1345,13,45,319,260,81.5,59,18.5
1346,13,46,211,158,74.88,53,25.12
1347,13,47,235,179,76.17,56,23.83
1348,13,48,259,207,79.92,52,20.08
1349,13,49,295,260,88.14,35,11.86
1350,13,50,315,253,80.32,62,19.68
1351,13,51,176,149,84.66,27,15.34
1352,13,52,284,229,80.63,55,19.37
1353,13,53,285,236,82.81,49,17.19
1354,13,54,243,193,79.42,50,20.58
1401,14,1,167,142,85.03,25,14.97
1402,14,2,170,138,81.18,32,18.82
1403,14,3,243,198,81.48,45,18.52
1404,14,4,183,137,74.86,46,25.14
1405,14,5,224,187,83.48,37,16.52
1406,14,6,186,146,78.49,40,21.51
1407,14,7,191,151,79.06,40,20.94
1408,14,8,137,114,83.21,23,16.79
1409,14,9,241,197,81.74,44,18.26
1410,14,10,204,151,74.02,53,25.98
1411,14,11,113,83,73.45,30,26.55
1412,14,12,167,145,86.83,22,13.17
1413,14,13,214,172,80.37,42,19.63
1414,14,14,149,137,91.95,12,8.05
1415,14,15,243,215,88.48,28,11.52
1416,14,16,204,165,80.88,39,19.12
1417,14,17,188,152,80.85,36,19.15
1418,14,18,177,122,68.93,55,31.07
1419,14,19,217,179,82.49,38,17.51
1420,14,20,193,142,73.58,51,26.42
1421,14,21,202,168,83.17,34,16.83
1422,14,22,187,158,84.49,29,15.51
1423,14,23,156,128,82.05,28,17.95
1424,14,24,138,127,92.03,11,7.97
1425,14,25,195,160,82.05,35,17.95
1426,14,26,147,118,80.27,29,19.73
1427,14,27,136,113,83.09,23,16.91
1428,14,28,197,154,78.17,43,21.83
1429,14,29,208,163,78.37,45,21.63
1430,14,30,169,141,83.43,28,16.57
1431,14,31,188,167,88.83,21,11.17
1432,14,32,158,127,80.38,31,19.62
1433,14,33,168,130,77.38,38,22.62
1434,14,34,210,181,86.19,29,13.81
1435,14,35,95,68,71.58,27,28.42
1436,14,36,221,176,79.64,45,20.36
1437,14,37,209,175,83.73,34,16.27
1501,15,1,119,89,74.79,30,25.21
1502,15,2,166,117,70.48,49,29.52
1503,15,3,185,126,68.11,59,31.89
1504,15,4,179,136,75.98,43,24.02
1505,15,5,183,121,66.12,62,33.88
1506,15,6,212,157,74.06,55,25.94
1507,15,7,179,133,74.3,46,25.7
1508,15,8,264,190,71.97,74,28.03
1509,15,9,146,107,73.29,39,26.71
1510,15,10,150,114,76.0,36,24.0
1511,15,11,218,153,70.18,65,29.82
1512,15,12,111,89,80.18,22,19.82
1513,15,13,156,104,66.67,52,33.33
1514,15,14,221,168,76.02,53,23.98
1515,15,15,224,168,75.0,56,25.0
1516,15,16,154,113,73.38,41,26.62
1517,15,17,191,141,73.82,50,26.18
1518,15,18,137,90,65.69,47,34.31
1519,15,19,149,108,72.48,41,27.52
1520,15,20,156,112,71.79,44,28.21
1521,15,21,179,130,72.63,49,27.37
1522,15,22,241,167,69.29,74,30.71
1523,15,23,149,110,73.83,39,26.17
1524,15,24,221,172,77.83,49,22.17
1525,15,25,228,159,69.74,69,30.26
1526,15,26,143,102,71.33,41,28.67
1527,15,27,151,110,72.85,41,27.15
1528,15,28,208,153,73.56,55,26.44
1529,15,29,104,73,70.19,31,29.81
1530,15,30,208,144,69.23,64,30.77
1531,15,31,151,111,73.51,40,26.49
1532,15,32,236,161,68.22,75,31.78
1533,15,33,172,119,69.19,53,30.81
1534,15,34,159,114,71.7,45,28.3
1535,15,35,148,116,78.38,32,21.62
1536,15,36,174,122,70.11,52,29.89
1537,15,37,140,97,69.29,43,30.71
1538,15,38,204,146,71.57,58,28.43
1539,15,39,213,158,74.18,55,25.82
1540,15,40,183,131,71.58,52,28.42
1541,15,41,273,207,75.82,66,24.18
1542,15,42,119,86,72.27,33,27.73
1543,15,43,150,114,76.0,36,24.0
1544,15,44,223,167,74.89,56,25.11
1545,15,45,117,83,70.94,34,29.06
1546,15,46,120,77,64.17,43,35.83
1547,15,47,189,138,73.02,51,26.98
1548,15,48,187,139,74.33,48,25.67
1549,15,49,154,111,72.08,43,27.92
1550,15,50,206,145,70.39,61,29.61
1551,15,51,124,99,79.84,25,20.16
1552,15,52,105,79,75.24,26,24.76
1601,16,1,106,74,69.81,32,30.19
1602,16,2,138,102,73.91,36,26.09
1603,16,3,147,101,68.71,46,31.29
1604,16,4,185,133,71.89,52,28.11
1605,16,5,183,121,66.12,62,33.88
1606,16,6,74,55,74.32,19,25.68
1607,16,7,176,128,72.73,48,27.27
1608,16,8,172,119,69.19,53,30.81
1609,16,9,222,159,71.62,63,28.38
1610,16,10,155,110,70.97,45,29.03
1611,16,11,238,175,73.53,63,26.47
1612,16,12,172,139,80.81,33,19.19
1613,16,13,174,121,69.54,53,30.46
1614,16,14,131,92,70.23,39,29.77
1615,16,15,216,156,72.22,60,27.78
1616,16,16,162,102,62.96,60,37.04
1617,16,17,258,191,74.03,67,25.97
1618,16,18,181,128,70.72,53,29.28
1619,16,19,163,116,71.17,47,28.83
1620,16,20,177,134,75.71,43,24.29
1621,16,21,182,120,65.93,62,34.07
1622,16,22,143,122,85.31,21,14.69
1623,16,23,213,154,72.3,59,27.7
1624,16,24,119,87,73.11,32,26.89
1625,16,25,137,94,68.61,43,31.39
1626,16,26,166,115,69.28,51,30.72
1627,16,27,165,122,73.94,43,26.06
1628,16,28,182,146,80.22,36,19.78
1629,16,29,117,88,75.21,29,24.79
1630,16,30,149,104,69.8,45,30.2
1631,16,31,172,138,80.23,34,19.77
1632,16,32,170,129,75.88,41,24.12
1633,16,33,162,114,70.37,48,29.63
1634,16,34,130,95,73.08,35,26.92
1635,16,35,210,147,70.0,63,30.0
1636,16,36,196,150,76.53,46,23.47
1637,16,37,198,135,68.18,63,31.82
1638,16,38,206,143,69.42,63,30.58
1639,16,39,128,102,79.69,26,20.31
1640,16,40,193,130,67.36,63,32.64
1641,16,41,87,59,67.82,28,32.18
1642,16,42,105,74,70.48,31,29.52
1643,16,43,172,123,71.51,49,28.49
1644,16,44,234,159,67.95,75,32.05
1645,16,45,119,86,72.27,33,27.73
1646,16,46,49,28,57.14,21,42.86
1647,16,47,131,91,69.47,40,30.53
1701,17,1,143,98,68.53,45,31.47
1702,17,2,208,156,75.0,52,25.0
1703,17,3,166,115,69.28,51,30.72
1704,17,4,306,240,78.43,66,21.57
1705,17,5,162,112,69.14,50,30.86
1706,17,6,171,129,75.44,42,24.56
1707,17,7,281,204,72.6,77,27.4
1708,17,8,187,142,75.94,45,24.06
1709,17,9,127,89,70.08,38,29.92
1710,17,10,188,151,80.32,37,19.68
1711,17,11,195,141,72.31,54,27.69
1712,17,12,253,198,78.26,55,21.74
1713,17,13,142,101,71.13,41,28.87
1714,17,14,178,132,74.16,46,25.84
1715,17,15,194,146,75.26,48,24.74
1716,17,16,164,124,75.61,40,24.39
1717,17,17,175,134,76.57,41,23.43
1718,17,18,199,160,80.4,39,19.6
1719,17,19,95,69,72.63,26,27.37
1720,17,20,185,140,75.68,45,24.32
1721,17,21,237,170,71.73,67,28.27
1722,17,22,234,172,73.5,62,26.5
1723,17,23,137,101,73.72,36,26.28
1724,17,24,246,183,74.39,63,25.61
1725,17,25,129,83,64.34,46,35.66
1726,17,26,243,181,74.49,62,25.51
1727,17,27,177,140,79.1,37,20.9
1728,17,28,197,145,73.6,52,26.4
1729,17,29,227,175,77.09,52,22.91
1730,17,30,228,170,74.56,58,25.44
1731,17,31,192,150,78.13,42,21.88
1732,17,32,233,184,78.97,49,21.03
1733,17,33,161,123,76.4,38,23.6
1734,17,34,172,114,66.28,58,33.72
1735,17,35,128,88,68.75,40,31.25
1736,17,36,111,88,79.28,23,20.72
1737,17,37,185,117,63.24,68,36.76
1738,17,38,235,175,74.47,60,25.53
1739,17,39,123,78,63.41,45,36.59
1740,17,40,184,127,69.02,57,30.98
1741,17,41,160,117,73.13,43,26.88
1742,17,42,175,136,77.71,39,22.29
1743,17,43,180,140,77.78,40,22.22
1744,17,44,167,121,72.46,46,27.54
1745,17,45,135,89,65.93,46,34.07
1746,17,46,209,154,73.68,55,26.32
1747,17,47,121,85,70.25,36,29.75
1748,17,48,228,171,75.0,57,25.0
1749,17,49,145,110,75.86,35,24.14
1750,17,50,222,162,72.97,60,27.03
1751,17,51,269,202,75.09,67,24.91
1752,17,52,227,161,70.93,66,29.07
1753,17,53,194,141,72.68,53,27.32
1754,17,54,186,134,72.04,52,27.96
1755,17,55,188,135,71.81,53,28.19
1756,17,56,242,175,72.31,67,27.69
1757,17,57,218,161,73.85,57,26.15
1758,17,58,155,116,74.84,39,25.16
1759,17,59,111,76,68.47,35,31.53
1760,17,60,252,179,71.03,73,28.97
1761,17,61,193,134,69.43,59,30.57
1762,17,62,129,90,69.77,39,30.23
1763,17,63,163,114,69.94,49,30.06
1764,17,64,148,103,69.59,45,30.41
1801,18,1,186,149,80.11,37,19.89
1802,18,2,272,219,80.51,53,19.49
1803,18,3,212,169,79.72,43,20.28
1804,18,4,259,198,76.45,61,23.55
1805,18,5,272,189,69.49,83,30.51
1806,18,6,237,170,71.73,67,28.27
1807,18,7,256,197,76.95,59,23.05
1808,18,8,138,105,76.09,33,23.91
1809,18,9,238,184,77.31,54,22.69
1810,18,10,368,284,77.17,84,22.83
1811,18,11,246,191,77.64,55,22.36
1812,18,12,325,264,81.23,61,18.77
1813,18,13,298,232,77.85,66,22.15
1814,18,14,318,246,77.36,72,22.64
1815,18,15,180,125,69.44,55,30.56
1816,18,16,289,233,80.62,56,19.38
1817,18,17,227,179,78.85,48,21.15
1818,18,18,223,178,79.82,45,20.18
1819,18,19,175,146,83.43,29,16.57
1820,18,20,227,182,80.18,45,19.82
1821,18,21,368,266,72.28,102,27.72
1822,18,22,307,238,77.52,69,22.48
1823,18,23,245,187,76.33,58,23.67
1824,18,24,283,226,79.86,57,20.14
1825,18,25,267,203,76.03,64,23.97
1826,18,26,208,161,77.4,47,22.6
1827,18,27,300,207,69.0,93,31.0
1828,18,28,266,200,75.19,66,24.81
1829,18,29,328,253,77.13,75,22.87
1830,18,30,220,170,77.27,50,22.73
1831,18,31,277,210,75.81,67,24.19
1832,18,32,290,221,76.21,69,23.79
1833,18,33,212,157,74.06,55,25.94
1834,18,34,340,279,82.06,61,17.94
1835,18,35,303,232,76.57,71,23.43
1836,18,36,219,170,77.63,49,22.37
1837,18,37,192,146,76.04,46,23.96
1838,18,38,296,234,79.05,62,20.95
1839,18,39,275,210,76.36,65,23.64
1840,18,40,304,253,83.22,51,16.78
1841,18,41,253,189,74.7,64,25.3
1842,18,42,220,170,77.27,50,22.73
1843,18,43,201,148,73.63,53,26.37
1844,18,44,179,130,72.63,49,27.37
1845,18,45,248,199,80.24,49,19.76
1846,18,46,270,211,78.15,59,21.85
1847,18,47,293,209,71.33,84,28.67
1848,18,48,176,128,72.73,48,27.27
1849,18,49,207,153,73.91,54,26.09
1850,18,50,274,195,71.17,79,28.83
1851,18,51,170,135,79.41,35,20.59
1852,18,52,205,160,78.05,45,21.95
1853,18,53,198,151,76.26,47,23.74
1854,18,54,275,207,75.27,68,24.73
1855,18,55,249,177,71.08,72,28.92
1856,18,56,267,183,68.54,84,31.46
1857,18,57,229,185,80.79,44,19.21
1858,18,58,259,200,77.22,59,22.78
1859,18,59,211,153,72.51,58,27.49
1860,18,60,286,225,78.67,61,21.33
1861,18,61,247,193,78.14,54,21.86
1862,18,62,178,146,82.02,32,17.98
1863,18,63,218,168,77.06,50,22.94
1864,18,64,239,187,78.24,52,21.76
1901,19,1,324,260,80.25,64,19.75
1902,19,2,258,206,79.84,52,20.16
1903,19,3,255,196,76.86,59,23.14
1904,19,4,275,196,71.27,79,28.73
1905,19,5,307,255,83.06,52,16.94
1906,19,6,281,207,73.67,74,26.33
1907,19,7,274,220,80.29,54,19.71
1908,19,8,254,198,77.95,56,22.05
1909,19,9,231,170,73.59,61,26.41
1910,19,10,379,314,82.85,65,17.15
1911,19,11,323,235,72.76,88,27.24
1912,19,12,303,233,76.9,70,23.1
1913,19,13,250,213,85.2,37,14.8
1914,19,14,203,156,76.85,47,23.15
1915,19,15,186,132,70.97,54,29.03
1916,19,16,347,278,80.12,69,19.88
1917,19,17,304,246,80.92,58,19.08
1918,19,18,331,271,81.87,60,18.13
1919,19,19,306,252,82.35,54,17.65
1920,19,20,273,222,81.32,51,18.68
1921,19,21,251,191,76.1,60,23.9
1922,19,22,341,287,84.16,54,15.84
1923,19,23,326,265,81.29,61,18.71
1924,19,24,229,169,73.8,60,26.2
1925,19,25,314,261,83.12,53,16.88
1926,19,26,329,274,83.28,55,16.72
1927,19,27,218,169,77.52,49,22.48
1928,19,28,374,299,79.95,75,20.05
1929,19,29,251,188,74.9,63,25.1
1930,19,30,298,232,77.85,66,22.15
1931,19,31,276,233,84.42,43,15.58
1932,19,32,333,265,79.58,68,20.42
1933,19,33,311,231,74.28,80,25.72
1934,19,34,282,226,80.14,56,19.86
1935,19,35,269,205,76.21,64,23.79
1936,19,36,380,311,81.84,69,18.16
1937,19,37,260,197,75.77,63,24.23
1938,19,38,362,283,78.18,79,21.82
1939,19,39,174,136,78.16,38,21.84
1940,19,40,266,215,80.83,51,19.17
1941,19,41,311,218,70.1,93,29.9
1942,19,42,259,205,79.15,54,20.85
1943,19,43,366,300,81.97,66,18.03
1944,19,44,242,190,78.51,52,21.49
1945,19,45,317,255,80.44,62,19.56
1946,19,46,333,257,77.18,76,22.82
1947,19,47,227,184,81.06,43,18.94
1948,19,48,255,215,84.31,40,15.69
1949,19,49,387,319,82.43,68,17.57
1950,19,50,342,286,83.63,56,16.37
1951,19,51,311,242,77.81,69,22.19
1952,19,52,252,178,70.63,74,29.37
1953,19,53,286,231,80.77,55,19.23
1954,19,54,278,198,71.22,80,28.78
1955,19,55,272,208,76.47,64,23.53
1956,19,56,352,297,84.38,55,15.63
1957,19,57,348,277,79.6,71,20.4
1958,19,58,292,225,77.05,67,22.95
1959,19,59,340,272,80.0,68,20.0
1960,19,60,308,254,82.47,54,17.53
1961,19,61,356,298,83.71,58,16.29
1962,19,62,282,236,83.69,46,16.31
1963,19,63,208,167,80.29,41,19.71
1964,19,64,373,315,84.45,58,15.55
1965,19,65,187,149,79.68,38,20.32
1966,19,66,316,260,82.28,56,17.72
1967,19,67,55,47,85.45,8,14.55
2001,20,1,267,194,72.66,73,27.34
2002,20,2,162,116,71.6,46,28.4
2003,20,3,240,181,75.42,59,24.58
2004,20,4,149,113,75.84,36,24.16
2005,20,5,138,100,72.46,38,27.54
2006,20,6,224,172,76.79,52,23.21
2007,20,7,125,87,69.6,38,30.4
2008,20,8,89,67,75.28,22,24.72
2009,20,9,183,129,70.49,54,29.51
2010,20,10,194,140,72.16,54,27.84
2011,20,11,217,139,64.06,78,35.94
2012,20,12,74,56,75.68,18,24.32
2013,20,13,72,50,69.44,22,30.56
2014,20,14,233,183,78.54,50,21.46
2015,20,15,97,62,63.92,35,36.08
2016,20,16,57,43,75.44,14,24.56
2017,20,17,220,154,70.0,66,30.0
2018,20,18,318,233,73.27,85,26.73
2019,20,19,89,70,78.65,19,21.35
2020,20,20,137,91,66.42,46,33.58
2021,20,21,87,66,75.86,21,24.14
2022,20,22,221,160,72.4,61,27.6
2023,20,23,237,172,72.57,65,27.43
2024,20,24,367,267,72.75,100,27.25
2025,20,25,184,128,69.57,56,30.43
2026,20,26,169,131,77.51,38,22.49
2027,20,27,147,108,73.47,39,26.53
2028,20,28,207,151,72.95,56,27.05
2029,20,29,191,136,71.2,55,28.8
2030,20,30,178,134,75.28,44,24.72
2031,20,31,221,162,73.3,59,26.7
2032,20,32,379,295,77.84,84,22.16
2033,20,33,237,165,69.62,72,30.38
2034,20,34,282,221,78.37,61,21.63
2035,20,35,149,95,63.76,54,36.24
2036,20,36,149,99,66.44,50,33.56
2037,20,37,164,117,71.34,47,28.66
2038,20,38,25,23,92.0,2,8.0
2039,20,39,188,133,70.74,55,29.26
2040,20,40,137,98,71.53,39,28.47
2041,20,41,18,12,66.67,6,33.33
2042,20,42,220,161,73.18,59,26.82
2043,20,43,96,68,70.83,28,29.17
2044,20,44,149,108,72.48,41,27.52
2045,20,45,44,32,72.73,12,27.27
2046,20,46,155,112,72.26,43,27.74
2047,20,47,123,87,70.73,36,29.27
2048,20,48,55,34,61.82,21,38.18
2049,20,49,176,134,76.14,42,23.86
2050,20,50,157,125,79.62,32,20.38
2051,20,51,70,53,75.71,17,24.29
2052,20,52,107,73,68.22,34,31.78
2053,20,53,43,31,72.09,12,27.91
2054,20,54,129,88,68.22,41,31.78
2055,20,55,114,75,65.79,39,34.21
2101,21,1,342,273,79.82,69,20.18
2102,21,2,101,70,69.31,31,30.69
2103,21,3,338,260,76.92,78,23.08
2104,21,4,388,307,79.12,81,20.88
2105,21,5,231,182,78.79,49,21.21
2106,21,6,270,197,72.96,73,27.04
2107,21,7,295,222,75.25,73,24.75
2108,21,8,282,216,76.6,66,23.4
2109,21,9,252,190,75.4,62,24.6
2110,21,10,198,154,77.78,44,22.22
2111,21,11,251,187,74.5,64,25.5
2112,21,12,243,188,77.37,55,22.63
2113,21,13,118,94,79.66,24,20.34
2114,21,14,232,182,78.45,50,21.55
2115,21,15,246,190,77.24,56,22.76
2116,21,16,234,177,75.64,57,24.36
2117,21,17,117,101,86.32,16,13.68
2118,21,18,215,172,80.0,43,20.0
2119,21,19,223,176,78.92,47,21.08
2120,21,20,134,107,79.85,27,20.15
2121,21,21,264,209,79.17,55,20.83
2122,21,22,244,183,75.0,61,25.0
2123,21,23,183,129,70.49,54,29.51
2124,21,24,247,202,81.78,45,18.22
2125,21,25,161,123,76.4,38,23.6
2126,21,26,156,115,73.72,41,26.28
2127,21,27,271,208,76.75,63,23.25
2128,21,28,186,144,77.42,42,22.58
2129,21,29,99,72,72.73,27,27.27
2130,21,30,181,149,82.32,32,17.68
2131,21,31,321,251,78.19,70,21.81
2132,21,32,184,144,78.26,40,21.74
2133,21,33,242,191,78.93,51,21.07
2134,21,34,283,224,79.15,59,20.85
2135,21,35,138,103,74.64,35,25.36
2136,21,36,178,134,75.28,44,24.72
2137,21,37,188,132,70.21,56,29.79
2138,21,38,274,210,76.64,64,23.36
2139,21,39,186,151,81.18,35,18.82
2140,21,40,227,177,77.97,50,22.03
2141,21,41,222,168,75.68,54,24.32
2142,21,42,235,174,74.04,61,25.96
2143,21,43,195,146,74.87,49,25.13
2144,21,44,256,191,74.61,65,25.39
2145,21,45,171,127,74.27,44,25.73
2146,21,46,191,143,74.87,48,25.13
2147,21,47,265,214,80.75,51,19.25
2148,21,48,361,283,78.39,78,21.61
2149,21,49,223,180,80.72,43,19.28
2150,21,50,170,128,75.29,42,24.71
2151,21,51,267,205,76.78,62,23.22
2152,21,52,283,215,75.97,68,24.03
2153,21,53,237,175,73.84,62,26.16
2154,21,54,209,157,75.12,52,24.88
2155,21,55,270,205,75.93,65,24.07
2156,21,56,177,134,75.71,43,24.29
2157,21,57,251,191,76.1,60,23.9
2158,21,58,194,153,78.87,41,21.13
2159,21,59,285,229,80.35,56,19.65
2160,21,60,238,182,76.47,56,23.53
2161,21,61,254,186,73.23,68,26.77
2162,21,62,228,177,77.63,51,22.37
2163,21,63,238,180,75.63,58,24.37
2164,21,64,144,111,77.08,33,22.92
2165,21,65,198,157,79.29,41,20.71
2166,21,66,205,155,75.61,50,24.39
2167,21,67,196,150,76.53,46,23.47
2168,21,68,256,199,77.73,57,22.27
2169,21,69,198,156,78.79,42,21.21
2170,21,70,154,111,72.08,43,27.92
2171,21,71,169,126,74.56,43,25.44
2172,21,72,209,176,84.21,33,15.79
2173,21,73,304,239,78.62,65,21.38
2174,21,74,96,62,64.58,34,35.42
2175,21,75,145,113,77.93,32,22.07
2176,21,76,256,206,80.47,50,19.53
2201,22,1,108,71,65.74,37,34.26
2202,22,2,100,80,80.0,20,20.0
2203,22,3,156,108,69.23,48,30.77
2204,22,4,143,114,79.72,29,20.28
2205,22,5,158,118,74.68,40,25.32
2206,22,6,123,89,72.36,34,27.64
2207,22,7,183,137,74.86,46,25.14
2208,22,8,130,89,68.46,41,31.54
2209,22,9,147,108,73.47,39,26.53
2210,22,10,146,102,69.86,44,30.14
2211,22,11,146,101,69.18,45,30.82
2212,22,12,108,77,71.3,31,28.7
2213,22,13,177,117,66.1,60,33.9
2214,22,14,96,73,76.04,23,23.96
2215,22,15,124,77,62.1,47,37.9
2216,22,16,179,123,68.72,56,31.28
2217,22,17,153,106,69.28,47,30.72
2218,22,18,143,96,67.13,47,32.87
2219,22,19,148,114,77.03,34,22.97
2220,22,20,159,109,68.55,50,31.45
2221,22,21,217,158,72.81,59,27.19
2222,22,22,125,85,68.0,40,32.0
2223,22,23,100,75,75.0,25,25.0
2224,22,24,120,89,74.17,31,25.83
2225,22,25,120,90,75.0,30,25.0
2226,22,26,122,80,65.57,42,34.43
2227,22,27,127,100,78.74,27,21.26
2228,22,28,96,70,72.92,26,27.08
2229,22,29,108,73,67.59,35,32.41
2230,22,30,128,92,71.88,36,28.13
2301,23,1,252,185,73.41,67,26.59
2302,23,2,347,280,80.69,67,19.31
2303,23,3,247,171,69.23,76,30.77
2304,23,4,272,197,72.43,75,27.57
2305,23,5,240,165,68.75,75,31.25
2306,23,6,226,171,75.66,55,24.34
2307,23,7,101,60,59.41,41,40.59
2308,23,8,253,191,75.49,62,24.51
2309,23,9,244,174,71.31,70,28.69
2310,23,10,235,191,81.28,44,18.72
2311,23,11,277,199,71.84,78,28.16
2312,23,12,249,190,76.31,59,23.69
2313,23,13,316,241,76.27,75,23.73
2314,23,14,110,82,74.55,28,25.45
2315,23,15,242,186,76.86,56,23.14
2316,23,16,263,193,73.38,70,26.62
2317,23,17,311,228,73.31,83,26.69
2318,23,18,192,135,70.31,57,29.69
2319,23,19,233,183,78.54,50,21.46
2320,23,20,220,162,73.64,58,26.36
2321,23,21,210,162,77.14,48,22.86
2322,23,22,287,210,73.17,77,26.83
2323,23,23,234,182,77.78,52,22.22
2324,23,24,184,138,75.0,46,25.0
2325,23,25,216,171,79.17,45,20.83
2326,23,26,253,193,76.28,60,23.72
2327,23,27,237,178,75.11,59,24.89
2328,23,28,266,201,75.56,65,24.44
2329,23,29,203,156,76.85,47,23.15
2330,23,30,238,176,73.95,62,26.05
2331,23,31,224,162,72.32,62,27.68
2332,23,32,296,236,79.73,60,20.27
2333,23,33,246,189,76.83,57,23.17
2334,23,34,212,159,75.0,53,25.0
2335,23,35,169,119,70.41,50,29.59
2336,23,36,353,262,74.22,91,25.78
2337,23,37,181,138,76.24,43,23.76
2338,23,38,205,166,80.98,39,19.02
2339,23,39,249,180,72.29,69,27.71
2340,23,40,254,199,78.35,55,21.65
2341,23,41,246,190,77.24,56,22.76
2342,23,42,212,158,74.53,54,25.47
2343,23,43,317,230,72.56,87,27.44
2344,23,44,260,201,77.31,59,22.69
2345,23,45,277,214,77.26,63,22.74
2346,23,46,273,210,76.92,63,23.08
2347,23,47,300,222,74.0,78,26.0
2348,23,48,197,150,76.14,47,23.86
2349,23,49,260,175,67.31,85,32.69
2350,23,50,183,137,74.86,46,25.14
2351,23,51,214,152,71.03,62,28.97
2352,23,52,307,231,75.24,76,24.76
2353,23,53,150,111,74.0,39,26.0
2354,23,54,332,259,78.01,73,21.99
2355,23,55,237,174,73.42,63,26.58
2356,23,56,213,142,66.67,71,33.33
2401,24,1,166,129,77.71,37,22.29
2402,24,2,207,140,67.63,67,32.37
2403,24,3,188,155,82.45,33,17.55
2404,24,4,212,155,73.11,57,26.89
2405,24,5,173,132,76.3,41,23.7
2406,24,6,207,154,74.4,53,25.6
2407,24,7,172,123,71.51,49,28.49
2408,24,8,177,131,74.01,46,25.99
2409,24,9,165,113,68.48,52,31.52
2410,24,10,148,114,77.03,34,22.97
2411,24,11,107,76,71.03,31,28.97
2412,24,12,155,113,72.9,42,27.1
2413,24,13,142,102,71.83,40,28.17
2414,24,14,245,173,70.61,72,29.39
2415,24,15,181,138,76.24,43,23.76
2416,24,16,166,122,73.49,44,26.51
2417,24,17,197,139,70.56,58,29.44
2418,24,18,147,110,74.83,37,25.17
2419,24,19,166,126,75.9,40,24.1
2420,24,20,246,184,74.8,62,25.2
2421,24,21,168,133,79.17,35,20.83
2422,24,22,199,156,78.39,43,21.61
2423,24,23,193,149,77.2,44,22.8
2424,24,24,186,138,74.19,48,25.81
2425,24,25,163,114,69.94,49,30.06
2426,24,26,228,171,75.0,57,25.0
2427,24,27,123,86,69.92,37,30.08
2428,24,28,168,131,77.98,37,22.02
2429,24,29,202,148,73.27,54,26.73
2430,24,30,164,123,75.0,41,25.0
2431,24,31,190,143,75.26,47,24.74
2432,24,32,203,155,76.35,48,23.65
2433,24,33,123,94,76.42,29,23.58
2434,24,34,177,130,73.45,47,26.55
2435,24,35,253,173,68.38,80,31.62
2436,24,36,143,102,71.33,41,28.67
2437,24,37,204,145,71.08,59,28.92
2438,24,38,196,144,73.47,52,26.53
2439,24,39,188,136,72.34,52,27.66
2440,24,40,235,185,78.72,50,21.28
2441,24,41,163,130,79.75,33,20.25
2442,24,42,130,105,80.77,25,19.23
2443,24,43,212,159,75.0,53,25.0
2444,24,44,72,54,75.0,18,25.0
2445,24,45,163,120,73.62,43,26.38
2446,24,46,235,181,77.02,54,22.98
2447,24,47,193,156,80.83,37,19.17
2448,24,48,107,83,77.57,24,22.43
2449,24,49,306,231,75.49,75,24.51
2450,24,50,262,190,72.52,72,27.48
2451,24,51,264,184,69.7,80,30.3
2452,24,52,183,146,79.78,37,20.22
2453,24,53,137,102,74.45,35,25.55
2454,24,54,176,116,65.91,60,34.09
2455,24,55,98,75,76.53,23,23.47
2456,24,56,235,182,77.45,53,22.55
2457,24,57,185,133,71.89,52,28.11
2458,24,58,181,144,79.56,37,20.44
2459,24,59,114,87,76.32,27,23.68
2501,25,1,186,140,75.27,46,24.73
2502,25,2,267,201,75.28,66,24.72
2503,25,3,170,129,75.88,41,24.12
2504,25,4,264,200,75.76,64,24.24
2505,25,5,202,152,75.25,50,24.75
2506,25,6,153,99,64.71,54,35.29
2507,25,7,198,144,72.73,54,27.27
