ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,241,170,70.54,71,29.46
2509,25,9,255,192,75.29,63,24.71
2510,25,10,131,106,80.92,25,19.08
2511,25,11,231,158,68.4,73,31.6
2512,25,12,240,174,72.5,66,27.5
2513,25,13,220,169,76.82,51,23.18
2514,25,14,110,74,67.27,36,32.73
2515,25,15,193,141,73.06,52,26.94
2516,25,16,82,65,79.27,17,20.73
2517,25,17,272,194,71.32,78,28.68
2518,25,18,165,135,81.82,30,18.18
2519,25,19,191,138,72.25,53,27.75
2520,25,20,245,177,72.24,68,27.76
2521,25,21,204,174,85.29,30,14.71
2522,25,22,124,87,70.16,37,29.84
2523,25,23,263,207,78.71,56,21.29
2524,25,24,243,173,71.19,70,28.81
2525,25,25,269,217,80.67,52,19.33
2526,25,26,209,175,83.73,34,16.27
2527,25,27,198,163,82.32,35,17.68
2528,25,28,301,242,80.4,59,19.6
2529,25,29,188,159,84.57,29,15.43
2530,25,30,237,175,73.84,62,26.16
2531,25,31,170,126,74.12,44,25.88
2601,26,1,131,99,75.57,32,24.43
2602,26,2,120,82,68.33,38,31.67
2603,26,3,140,102,72.86,38,27.14
2604,26,4,107,85,79.44,22,20.56
2605,26,5,168,123,73.21,45,26.79
2606,26,6,58,43,74.14,15,25.86
2607,26,7,89,68,76.4,21,23.6
2608,26,8,123,97,78.86,26,21.14
2609,26,9,104,81,77.88,23,22.12
2610,26,10,63,45,71.43,18,28.57
2611,26,11,138,91,65.94,47,34.06
2612,26,12,76,59,77.63,17,22.37
2613,26,13,121,104,85.95,17,14.05
2614,26,14,115,90,78.26,25,21.74
2615,26,15,109,80,73.39,29,26.61
2616,26,16,108,74,68.52,34,31.48
2617,26,17,107,80,74.77,27,25.23
2618,26,18,81,63,77.78,18,22.22
2619,26,19,194,149,76.8,45,23.2
2620,26,20,200,139,69.5,61,30.5
2621,26,21,173,123,71.1,50,28.9
2622,26,22,109,77,70.64,32,29.36
2623,26,23,81,60,74.07,21,25.93
2624,26,24,119,90,75.63,29,24.37
2625,26,25,59,42,71.19,17,28.81
2626,26,26,99,73,73.74,26,26.26
2627,26,27,89,61,68.54,28,31.46
2628,26,28,99,72,72.73,27,27.27
2629,26,29,125,77,61.6,48,38.4
2630,26,30,125,87,69.6,38,30.4
2631,26,31,90,66,73.33,24,26.67
2632,26,32,164,132,80.49,32,19.51
2633,26,33,73,58,79.45,15,20.55
2634,26,34,134,107,79.85,27,20.15
2635,26,35,152,125,82.24,27,17.76
2636,26,36,103,67,65.05,36,34.95
2637,26,37,75,44,58.67,31,41.33
2638,26,38,115,80,69.57,35,30.43
2639,26,39,106,76,71.7,30,28.3
2640,26,40,70,45,64.29,25,35.71
2641,26,41,104,71,68.27,33,31.73
2642,26,42,107,83,77.57,24,22.43
2643,26,43,107,67,62.62,40,37.38
2644,26,44,75,56,74.67,19,25.33
2645,26,45,122,84,68.85,38,31.15
2646,26,46,206,166,80.58,40,19.42
2647,26,47,64,37,57.81,27,42.19
2648,26,48,150,112,74.67,38,25.33
2649,26,49,83,62,74.7,21,25.3
2650,26,50,55,39,70.91,16,29.09
2651,26,51,93,67,72.04,26,27.96
2652,26,52,57,44,77.19,13,22.81
2653,26,53,86,64,74.42,22,25.58
2654,26,54,96,66,68.75,30,31.25
2655,26,55,74,56,75.68,18,24.32
2656,26,56,103,79,76.7,24,23.3
2657,26,57,81,62,76.54,19,23.46
2658,26,58,69,48,69.57,21,30.43
2659,26,59,90,61,67.78,29,32.22
2660,26,60,102,74,72.55,28,27.45
2661,26,61,60,35,58.33,25,41.67
2662,26,62,161,127,78.88,34,21.12
2663,26,63,48,38,79.17,10,20.83
2701,27,1,258,220,85.27,38,14.73
2702,27,2,211,160,75.83,51,24.17
2703,27,3,166,133,80.12,33,19.88
2704,27,4,142,109,76.76,33,23.24
2705,27,5,80,67,83.75,13,16.25
2706,27,6,115,81,70.43,34,29.57
2707,27,7,290,239,82.41,51,17.59
2708,27,8,71,54,76.06,17,23.94
2709,27,9,218,173,79.36,45,20.64
2710,27,10,282,208,73.76,74,26.24
2711,27,11,130,104,80.0,26,20.0
2712,27,12,185,146,78.92,39,21.08
2713,27,13,69,57,82.61,12,17.39
2714,27,14,75,58,77.33,17,22.67
2715,27,15,133,97,72.93,36,27.07
2716,27,16,149,125,83.89,24,16.11
2717,27,17,271,237,87.45,34,12.55
2718,27,18,141,109,77.3,32,22.7
2719,27,19,237,175,73.84,62,26.16
2720,27,20,268,193,72.01,75,27.99
2721,27,21,90,77,85.56,13,14.44
2722,27,22,175,127,72.57,48,27.43
2723,27,23,72,57,79.17,15,20.83
2724,27,24,201,169,84.08,32,15.92
2725,27,25,149,116,77.85,33,22.15
2726,27,26,135,106,78.52,29,21.48
2727,27,27,86,57,66.28,29,33.72
2728,27,28,179,153,85.47,26,14.53
2729,27,29,185,149,80.54,36,19.46
2730,27,30,128,104,81.25,24,18.75
2731,27,31,191,142,74.35,49,25.65
2732,27,32,95,73,76.84,22,23.16
2733,27,33,190,154,81.05,36,18.95
2734,27,34,141,113,80.14,28,19.86
2735,27,35,374,300,80.21,74,19.79
2736,27,36,174,127,72.99,47,27.01
2737,27,37,40,36,90.0,4,10.0
2738,27,38,245,184,75.1,61,24.9
2739,27,39,80,61,76.25,19,23.75
2740,27,40,137,99,72.26,38,27.74
2741,27,41,292,230,78.77,62,21.23
2742,27,42,150,137,91.33,13,8.67
2743,27,43,155,109,70.32,46,29.68
2744,27,44,174,135,77.59,39,22.41
2745,27,45,159,119,74.84,40,25.16
2746,27,46,200,154,77.0,46,23.0
2747,27,47,147,108,73.47,39,26.53
2748,27,48,164,126,76.83,38,23.17
2749,27,49,189,150,79.37,39,20.63
2750,27,50,383,293,76.5,90,23.5
2751,27,51,104,80,76.92,24,23.08
2752,27,52,34,24,70.59,10,29.41
2753,27,53,101,74,73.27,27,26.73
2754,27,54,338,274,81.07,64,18.93
2755,27,55,84,60,71.43,24,28.57
2756,27,56,175,142,81.14,33,18.86
2757,27,57,203,164,80.79,39,19.21
2758,27,58,179,144,80.45,35,19.55
2759,27,59,230,177,76.96,53,23.04
2760,27,60,184,139,75.54,45,24.46
2761,27,61,44,29,65.91,15,34.09
2762,27,62,152,116,76.32,36,23.68
2763,27,63,184,138,75.0,46,25.0
2764,27,64,141,107,75.89,34,24.11
2765,27,65,22,15,68.18,7,31.82
2766,27,66,37,23,62.16,14,37.84
2801,28,1,163,121,74.23,42,25.77
2802,28,2,112,85,75.89,27,24.11
2803,28,3,122,85,69.67,37,30.33
2804,28,4,239,192,80.33,47,19.67
2805,28,5,231,173,74.89,58,25.11
2806,28,6,175,136,77.71,39,22.29
2807,28,7,200,148,74.0,52,26.0
2808,28,8,116,88,75.86,28,24.14
2809,28,9,134,108,80.6,26,19.4
2810,28,10,51,35,68.63,16,31.37
2811,28,11,168,134,79.76,34,20.24
2812,28,12,195,156,80.0,39,20.0
2813,28,13,196,138,70.41,58,29.59
2814,28,14,125,97,77.6,28,22.4
2815,28,15,117,84,71.79,33,28.21
2816,28,16,188,148,78.72,40,21.28
2817,28,17,147,116,78.91,31,21.09
2818,28,18,237,172,72.57,65,27.43
2819,28,19,256,191,74.61,65,25.39
2820,28,20,186,135,72.58,51,27.42
2821,28,21,239,186,77.82,53,22.18
2822,28,22,173,135,78.03,38,21.97
2823,28,23,248,193,77.82,55,22.18
2824,28,24,134,97,72.39,37,27.61
2825,28,25,135,93,68.89,42,31.11
2826,28,26,197,162,82.23,35,17.77
2827,28,27,166,118,71.08,48,28.92
2828,28,28,158,122,77.22,36,22.78
2829,28,29,172,129,75.0,43,25.0
2830,28,30,130,104,80.0,26,20.0
2831,28,31,174,149,85.63,25,14.37
2832,28,32,220,159,72.27,61,27.73
2833,28,33,119,92,77.31,27,22.69
2834,28,34,36,21,58.33,15,41.67
2835,28,35,121,95,78.51,26,21.49
2836,28,36,156,112,71.79,44,28.21
2837,28,37,158,125,79.11,33,20.89
2838,28,38,82,65,79.27,17,20.73
2839,28,39,50,36,72.0,14,28.0
2840,28,40,210,155,73.81,55,26.19
2841,28,41,74,60,81.08,14,18.92
2842,28,42,155,121,78.06,34,21.94
2843,28,43,140,115,82.14,25,17.86
2844,28,44,122,88,72.13,34,27.87
2845,28,45,116,85,73.28,31,26.72
2846,28,46,142,101,71.13,41,28.87
2847,28,47,150,109,72.67,41,27.33
2848,28,48,154,113,73.38,41,26.62
2849,28,49,151,116,76.82,35,23.18
2850,28,50,131,98,74.81,33,25.19
2851,28,51,160,108,67.5,52,32.5
2852,28,52,177,142,80.23,35,19.77
2853,28,53,105,82,78.1,23,21.9
2854,28,54,116,85,73.28,31,26.72
2855,28,55,200,164,82.0,36,18.0
2856,28,56,188,145,77.13,43,22.87
2857,28,57,99,81,81.82,18,18.18
2858,28,58,91,71,78.02,20,21.98
2859,28,59,141,110,78.01,31,21.99
2860,28,60,130,99,76.15,31,23.85
2861,28,61,87,61,70.11,26,29.89
2862,28,62,205,159,77.56,46,22.44
2863,28,63,192,143,74.48,49,25.52
2864,28,64,149,118,79.19,31,20.81
2865,28,65,173,129,74.57,44,25.43
2866,28,66,179,138,77.09,41,22.91
2867,28,67,84,61,72.62,23,27.38
2868,28,68,208,156,75.0,52,25.0
2869,28,69,104,84,80.77,20,19.23
2870,28,70,135,85,62.96,50,37.04
2871,28,71,135,95,70.37,40,29.63
2872,28,72,89,68,76.4,21,23.6
2873,28,73,104,81,77.88,23,22.12
2901,29,1,246,197,80.08,49,19.92
2902,29,2,154,116,75.32,38,24.68
2903,29,3,286,235,82.17,51,17.83
2904,29,4,245,192,78.37,53,21.63
2905,29,5,253,194,76.68,59,23.32
2906,29,6,94,73,77.66,21,22.34
2907,29,7,109,80,73.39,29,26.61
2908,29,8,194,147,75.77,47,24.23
2909,29,9,85,61,71.76,24,28.24
2910,29,10,226,184,81.42,42,18.58
2911,29,11,316,242,76.58,74,23.42
2912,29,12,333,266,79.88,67,20.12
2913,29,13,200,161,80.5,39,19.5
2914,29,14,287,229,79.79,58,20.21
2915,29,15,286,225,78.67,61,21.33
2916,29,16,313,279,89.14,34,10.86
2917,29,17,237,193,81.43,44,18.57
2918,29,18,248,195,78.63,53,21.37
2919,29,19,197,156,79.19,41,20.81
2920,29,20,205,169,82.44,36,17.56
2921,29,21,245,187,76.33,58,23.67
2922,29,22,179,143,79.89,36,20.11
2923,29,23,314,244,77.71,70,22.29
2924,29,24,85,67,78.82,18,21.18
2925,29,25,331,281,84.89,50,15.11
2926,29,26,245,196,80.0,49,20.0
2927,29,27,291,226,77.66,65,22.34
2928,29,28,267,212,79.4,55,20.6
2929,29,29,266,202,75.94,64,24.06
2930,29,30,36,31,86.11,5,13.89
2931,29,31,232,178,76.72,54,23.28
2932,29,32,169,134,79.29,35,20.71
2933,29,33,240,208,86.67,32,13.33
2934,29,34,196,160,81.63,36,18.37
2935,29,35,231,172,74.46,59,25.54
2936,29,36,281,244,86.83,37,13.17
2937,29,37,252,196,77.78,56,22.22
2938,29,38,230,191,83.04,39,16.96
2939,29,39,230,180,78.26,50,21.74
2940,29,40,377,312,82.76,65,17.24
2941,29,41,265,201,75.85,64,24.15
2942,29,42,312,234,75.0,78,25.0
2943,29,43,268,211,78.73,57,21.27
2944,29,44,235,182,77.45,53,22.55
2945,29,45,234,176,75.21,58,24.79
2946,29,46,221,176,79.64,45,20.36
2947,29,47,304,257,84.54,47,15.46
2948,29,48,199,158,79.4,41,20.6
2949,29,49,303,261,86.14,42,13.86
2950,29,50,204,162,79.41,42,20.59
2951,29,51,226,188,83.19,38,16.81
2952,29,52,159,112,70.44,47,29.56
2953,29,53,186,151,81.18,35,18.82
2954,29,54,156,124,79.49,32,20.51
3001,30,1,168,135,80.36,33,19.64
3002,30,2,122,102,83.61,20,16.39
3003,30,3,239,184,76.99,55,23.01
3004,30,4,169,115,68.05,54,31.95
3005,30,5,90,52,57.78,38,42.22
3006,30,6,90,63,70.0,27,30.0
3007,30,7,160,115,71.88,45,28.13
3008,30,8,208,159,76.44,49,23.56
3009,30,9,163,128,78.53,35,21.47
3010,30,10,150,105,70.0,45,30.0
3011,30,11,114,90,78.95,24,21.05
3012,30,12,107,75,70.09,32,29.91
3013,30,13,178,121,67.98,57,32.02
3014,30,14,72,59,81.94,13,18.06
3015,30,15,174,142,81.61,32,18.39
3016,30,16,170,124,72.94,46,27.06
3017,30,17,125,94,75.2,31,24.8
3018,30,18,36,26,72.22,10,27.78
3019,30,19,111,90,81.08,21,18.92
3020,30,20,107,76,71.03,31,28.97
3021,30,21,83,65,78.31,18,21.69
3022,30,22,152,110,72.37,42,27.63
3023,30,23,127,85,66.93,42,33.07
3024,30,24,144,107,74.31,37,25.69
3025,30,25,112,80,71.43,32,28.57
3026,30,26,100,63,63.0,37,37.0
3027,30,27,205,136,66.34,69,33.66
3028,30,28,129,92,71.32,37,28.68
3029,30,29,90,66,73.33,24,26.67
3030,30,30,166,122,73.49,44,26.51
3031,30,31,111,92,82.88,19,17.12
3032,30,32,54,42,77.78,12,22.22
3033,30,33,117,87,74.36,30,25.64
3034,30,34,190,150,78.95,40,21.05
3035,30,35,176,125,71.02,51,28.98
3036,30,36,153,108,70.59,45,29.41
3037,30,37,112,80,71.43,32,28.57
3038,30,38,213,153,71.83,60,28.17
3039,30,39,165,122,73.94,43,26.06
3040,30,40,168,132,78.57,36,21.43
3041,30,41,139,96,69.06,43,30.94
3042,30,42,121,96,79.34,25,20.66
3043,30,43,129,95,73.64,34,26.36
3101,31,1,80,69,86.25,11,13.75
3102,31,2,121,84,69.42,37,30.58
3103,31,3,137,106,77.37,31,22.63
3104,31,4,141,108,76.6,33,23.4
3105,31,5,169,137,81.07,32,18.93
3106,31,6,161,116,72.05,45,27.95
3107,31,7,136,106,77.94,30,22.06
3108,31,8,114,88,77.19,26,22.81
3109,31,9,158,126,79.75,32,20.25
3110,31,10,60,46,76.67,14,23.33
3111,31,11,102,80,78.43,22,21.57
3112,31,12,133,105,78.95,28,21.05
3113,31,13,163,116,71.17,47,28.83
3114,31,14,109,85,77.98,24,22.02
3115,31,15,87,70,80.46,17,19.54
3116,31,16,78,62,79.49,16,20.51
3117,31,17,127,99,77.95,28,22.05
3118,31,18,118,85,72.03,33,27.97
3119,31,19,117,85,72.65,32,27.35
3120,31,20,96,71,73.96,25,26.04
3121,31,21,147,112,76.19,35,23.81
3122,31,22,108,87,80.56,21,19.44
3123,31,23,93,76,81.72,17,18.28
3124,31,24,113,92,81.42,21,18.58
3125,31,25,108,87,80.56,21,19.44
3126,31,26,87,65,74.71,22,25.29
3127,31,27,96,72,75.0,24,25.0
3128,31,28,114,87,76.32,27,23.68
3129,31,29,119,99,83.19,20,16.81
3130,31,30,146,102,69.86,44,30.14
3131,31,31,183,135,73.77,48,26.23
3132,31,32,108,82,75.93,26,24.07
3133,31,33,111,91,81.98,20,18.02
3134,31,34,100,73,73.0,27,27.0
3135,31,35,103,81,78.64,22,21.36
3136,31,36,161,122,75.78,39,24.22
3137,31,37,147,104,70.75,43,29.25
3138,31,38,79,59,74.68,20,25.32
3139,31,39,106,82,77.36,24,22.64
3140,31,40,88,67,76.14,21,23.86
3141,31,41,129,99,76.74,30,23.26
3142,31,42,142,103,72.54,39,27.46
3143,31,43,169,138,81.66,31,18.34
3144,31,44,126,97,76.98,29,23.02
3145,31,45,138,98,71.01,40,28.99
3146,31,46,124,98,79.03,26,20.97
3147,31,47,150,124,82.67,26,17.33
3148,31,48,124,102,82.26,22,17.74
3149,31,49,102,79,77.45,23,22.55
3150,31,50,154,110,71.43,44,28.57
3151,31,51,83,54,65.06,29,34.94
3201,32,1,289,226,78.2,63,21.8
3202,32,2,283,234,82.69,49,17.31
3203,32,3,229,198,86.46,31,13.54
3204,32,4,356,302,84.83,54,15.17
3205,32,5,216,176,81.48,40,18.52
3206,32,6,257,203,78.99,54,21.01
3207,32,7,213,187,87.79,26,12.21
3208,32,8,383,329,85.9,54,14.1
3209,32,9,408,345,84.56,63,15.44
3210,32,10,313,271,86.58,42,13.42
3211,32,11,193,152,78.76,41,21.24
3212,32,12,168,140,83.33,28,16.67
3213,32,13,181,156,86.19,25,13.81
3214,32,14,250,206,82.4,44,17.6
3215,32,15,282,238,84.4,44,15.6
3216,32,16,269,222,82.53,47,17.47
3217,32,17,321,258,80.37,63,19.63
3218,32,18,303,253,83.5,50,16.5
3219,32,19,280,220,78.57,60,21.43
3220,32,20,307,268,87.3,39,12.7
3221,32,21,260,222,85.38,38,14.62
3222,32,22,332,281,84.64,51,15.36
3223,32,23,318,256,80.5,62,19.5
3224,32,24,301,254,84.39,47,15.61
3225,32,25,271,217,80.07,54,19.93
3226,32,26,208,152,73.08,56,26.92
3227,32,27,282,240,85.11,42,14.89
3228,32,28,192,157,81.77,35,18.23
3229,32,29,234,181,77.35,53,22.65
3230,32,30,252,224,88.89,28,11.11
3231,32,31,376,310,82.45,66,17.55
3232,32,32,304,265,87.17,39,12.83
3233,32,33,190,151,79.47,39,20.53
3234,32,34,355,299,84.23,56,15.77
3235,32,35,364,303,83.24,61,16.76
3236,32,36,379,305,80.47,74,19.53
3237,32,37,276,226,81.88,50,18.12
3238,32,38,326,274,84.05,52,15.95
3239,32,39,376,328,87.23,48,12.77
3240,32,40,356,299,83.99,57,16.01
3241,32,41,337,269,79.82,68,20.18
3242,32,42,322,261,81.06,61,18.94
3243,32,43,323,269,83.28,54,16.72
3244,32,44,149,124,83.22,25,16.78
3245,32,45,262,224,85.5,38,14.5
3246,32,46,118,90,76.27,28,23.73
3247,32,47,280,248,88.57,32,11.43
3248,32,48,429,355,82.75,74,17.25
3249,32,49,268,229,85.45,39,14.55
3250,32,50,380,327,86.05,53,13.95
3251,32,51,336,287,85.42,49,14.58
3252,32,52,165,145,87.88,20,12.12
3301,33,1,221,175,79.19,46,20.81
3302,33,2,332,264,79.52,68,20.48
3303,33,3,189,143,75.66,46,24.34
3304,33,4,173,139,80.35,34,19.65
3305,33,5,128,100,78.13,28,21.88
3306,33,6,243,176,72.43,67,27.57
3307,33,7,229,191,83.41,38,16.59
3308,33,8,259,196,75.68,63,24.32
3309,33,9,173,133,76.88,40,23.12
3310,33,10,258,207,80.23,51,19.77
3311,33,11,269,204,75.84,65,24.16
3312,33,12,255,196,76.86,59,23.14
3313,33,13,303,218,71.95,85,28.05
3314,33,14,202,152,75.25,50,24.75
3315,33,15,204,156,76.47,48,23.53
3316,33,16,38,34,89.47,4,10.53
3317,33,17,271,205,75.65,66,24.35
3318,33,18,92,69,75.0,23,25.0
3319,33,19,269,209,77.7,60,22.3
3320,33,20,172,125,72.67,47,27.33
3321,33,21,316,253,80.06,63,19.94
3322,33,22,259,204,78.76,55,21.24
3323,33,23,326,257,78.83,69,21.17
3324,33,24,205,165,80.49,40,19.51
3325,33,25,339,269,79.35,70,20.65
3326,33,26,235,191,81.28,44,18.72
3327,33,27,177,140,79.1,37,20.9
3328,33,28,241,214,88.8,27,11.2
3329,33,29,239,191,79.92,48,20.08
3330,33,30,195,149,76.41,46,23.59
3331,33,31,248,188,75.81,60,24.19
3332,33,32,252,194,76.98,58,23.02
3333,33,33,208,163,78.37,45,21.63
3334,33,34,174,136,78.16,38,21.84
3401,34,1,290,236,81.38,54,18.62
3402,34,2,172,139,80.81,33,19.19
3403,34,3,247,192,77.73,55,22.27
3404,34,4,182,127,69.78,55,30.22
3405,34,5,189,113,59.79,76,40.21
3406,34,6,175,132,75.43,43,24.57
3407,34,7,321,264,82.24,57,17.76
3408,34,8,266,215,80.83,51,19.17
3409,34,9,208,147,70.67,61,29.33
3410,34,10,334,255,76.35,79,23.65
3411,34,11,211,153,72.51,58,27.49
3412,34,12,193,122,63.21,71,36.79
3413,34,13,186,137,73.66,49,26.34
3414,34,14,203,140,68.97,63,31.03
3415,34,15,178,129,72.47,49,27.53
3416,34,16,217,162,74.65,55,25.35
3417,34,17,236,172,72.88,64,27.12
3418,34,18,166,113,68.07,53,31.93
3419,34,19,145,97,66.9,48,33.1
3420,34,20,235,176,74.89,59,25.11
3421,34,21,218,145,66.51,73,33.49
3422,34,22,267,213,79.78,54,20.22
3423,34,23,216,162,75.0,54,25.0
3424,34,24,211,143,67.77,68,32.23
3425,34,25,155,119,76.77,36,23.23
3426,34,26,188,126,67.02,62,32.98
3427,34,27,161,126,78.26,35,21.74
3428,34,28,109,70,64.22,39,35.78
3429,34,29,316,239,75.63,77,24.37
3430,34,30,318,233,73.27,85,26.73
3431,34,31,197,126,63.96,71,36.04
3432,34,32,243,183,75.31,60,24.69
3433,34,33,112,78,69.64,34,30.36
3434,34,34,220,168,76.36,52,23.64
3435,34,35,302,227,75.17,75,24.83
3436,34,36,265,203,76.6,62,23.4
3437,34,37,111,70,63.06,41,36.94
3438,34,38,136,103,75.74,33,24.26
3439,34,39,157,109,69.43,48,30.57
3440,34,40,312,221,70.83,91,29.17
3441,34,41,255,186,72.94,69,27.06
3442,34,42,282,214,75.89,68,24.11
3443,34,43,234,193,82.48,41,17.52
3444,34,44,250,194,77.6,56,22.4
3445,34,45,234,168,71.79,66,28.21
3446,34,46,123,95,77.24,28,22.76
3447,34,47,124,77,62.1,47,37.9
3448,34,48,214,169,78.97,45,21.03
3449,34,49,258,203,78.68,55,21.32
3450,34,50,222,153,68.92,69,31.08
3451,34,51,339,229,67.55,110,32.45
3452,34,52,227,167,73.57,60,26.43
3453,34,53,246,172,69.92,74,30.08
3454,34,54,196,160,81.63,36,18.37
3455,34,55,182,120,65.93,62,34.07
3456,34,56,174,121,69.54,53,30.46
3457,34,57,195,147,75.38,48,24.62
3458,34,58,140,89,63.57,51,36.43
3459,34,59,183,130,71.04,53,28.96
3460,34,60,203,146,71.92,57,28.08
3461,34,61,129,99,76.74,30,23.26
3462,34,62,270,211,78.15,59,21.85
3463,34,63,278,210,75.54,68,24.46
3464,34,64,49,31,63.27,18,36.73
3465,34,65,90,73,81.11,17,18.89
3466,34,66,250,176,70.4,74,29.6
3467,34,67,216,169,78.24,47,21.76
3468,34,68,146,110,75.34,36,24.66
3469,34,69,177,136,76.84,41,23.16
3470,34,70,275,200,72.73,75,27.27
3471,34,71,219,161,73.52,58,26.48
3472,34,72,187,131,70.05,56,29.95
3473,34,73,187,120,64.17,67,35.83
3501,35,1,237,173,73.0,64,27.0
3502,35,2,147,120,81.63,27,18.37
3503,35,3,160,111,69.38,49,30.63
3504,35,4,267,201,75.28,66,24.72
3505,35,5,183,135,73.77,48,26.23
3506,35,6,258,191,74.03,67,25.97
3507,35,7,276,225,81.52,51,18.48
3508,35,8,230,178,77.39,52,22.61
3509,35,9,230,185,80.43,45,19.57
3510,35,10,254,200,78.74,54,21.26
3511,35,11,235,170,72.34,65,27.66
3512,35,12,240,179,74.58,61,25.42
3513,35,13,58,38,65.52,20,34.48
3514,35,14,289,207,71.63,82,28.37
3515,35,15,217,165,76.04,52,23.96
3516,35,16,262,197,75.19,65,24.81
3517,35,17,216,163,75.46,53,24.54
3518,35,18,279,208,74.55,71,25.45
3519,35,19,208,161,77.4,47,22.6
3520,35,20,218,166,76.15,52,23.85
3521,35,21,220,168,76.36,52,23.64
3522,35,22,98,85,86.73,13,13.27
3523,35,23,143,110,76.92,33,23.08
3524,35,24,183,129,70.49,54,29.51
3525,35,25,240,163,67.92,77,32.08
3526,35,26,340,256,75.29,84,24.71
3527,35,27,285,227,79.65,58,20.35
3528,35,28,289,212,73.36,77,26.64
3529,35,29,283,234,82.69,49,17.31
3530,35,30,314,253,80.57,61,19.43
3531,35,31,142,111,78.17,31,21.83
3532,35,32,126,97,76.98,29,23.02
3533,35,33,221,169,76.47,52,23.53
3534,35,34,250,188,75.2,62,24.8
3535,35,35,239,180,75.31,59,24.69
3536,35,36,182,135,74.18,47,25.82
3601,36,1,188,154,81.91,34,18.09
3602,36,2,157,110,70.06,47,29.94
3603,36,3,198,149,75.25,49,24.75
3604,36,4,159,121,76.1,38,23.9
3605,36,5,156,112,71.79,44,28.21
3606,36,6,220,160,72.73,60,27.27
3607,36,7,188,141,75.0,47,25.0
3608,36,8,225,175,77.78,50,22.22
3609,36,9,216,157,72.69,59,27.31
3610,36,10,159,123,77.36,36,22.64
3611,36,11,260,174,66.92,86,33.08
3612,36,12,169,130,76.92,39,23.08
3613,36,13,266,203,76.32,63,23.68
3614,36,14,213,150,70.42,63,29.58
3615,36,15,215,151,70.23,64,29.77
3616,36,16,315,245,77.78,70,22.22
3617,36,17,200,150,75.0,50,25.0
3618,36,18,251,192,76.49,59,23.51
3619,36,19,392,360,91.84,32,8.16
3620,36,20,306,229,74.84,77,25.16
3621,36,21,356,268,75.28,88,24.72
3622,36,22,326,262,80.37,64,19.63
3623,36,23,112,79,70.54,33,29.46
3624,36,24,223,183,82.06,40,17.94
3625,36,25,180,131,72.78,49,27.22
3626,36,26,258,207,80.23,51,19.77
3627,36,27,140,98,70.0,42,30.0
3628,36,28,199,150,75.38,49,24.62
3629,36,29,201,165,82.09,36,17.91
3630,36,30,265,208,78.49,57,21.51
3631,36,31,256,198,77.34,58,22.66
3632,36,32,219,174,79.45,45,20.55
3633,36,33,177,139,78.53,38,21.47
3634,36,34,187,139,74.33,48,25.67
3635,36,35,265,213,80.38,52,19.62
3636,36,36,174,138,79.31,36,20.69
3637,36,37,188,159,84.57,29,15.43
3638,36,38,155,119,76.77,36,23.23
3639,36,39,237,185,78.06,52,21.94
3640,36,40,265,205,77.36,60,22.64
3641,36,41,199,146,73.37,53,26.63
3642,36,42,191,146,76.44,45,23.56
3643,36,43,175,131,74.86,44,25.14
3644,36,44,229,185,80.79,44,19.21
3645,36,45,220,174,79.09,46,20.91
3646,36,46,213,167,78.4,46,21.6
3647,36,47,159,116,72.96,43,27.04
3648,36,48,222,167,75.23,55,24.77
3649,36,49,274,210,76.64,64,23.36
3650,36,50,194,147,75.77,47,24.23
3651,36,51,257,193,75.1,64,24.9
3652,36,52,217,152,70.05,65,29.95
3653,36,53,163,128,78.53,35,21.47
3654,36,54,272,208,76.47,64,23.53
3655,36,55,270,218,80.74,52,19.26
3701,37,1,115,90,78.26,25,21.74
3702,37,2,155,116,74.84,39,25.16
3703,37,3,167,121,72.46,46,27.54
3704,37,4,81,61,75.31,20,24.69
3705,37,5,228,174,76.32,54,23.68
3706,37,6,202,152,75.25,50,24.75
3707,37,7,184,138,75.0,46,25.0
3708,37,8,198,149,75.25,49,24.75
3709,37,9,235,176,74.89,59,25.11
3710,37,10,211,172,81.52,39,18.48
3711,37,11,111,80,72.07,31,27.93
3712,37,12,170,131,77.06,39,22.94
3713,37,13,189,133,70.37,56,29.63
3714,37,14,189,141,74.6,48,25.4
3715,37,15,230,181,78.7,49,21.3
3716,37,16,289,213,73.7,76,26.3
3717,37,17,268,198,73.88,70,26.12
3718,37,18,203,160,78.82,43,21.18
3719,37,19,88,68,77.27,20,22.73
3720,37,20,183,131,71.58,52,28.42
3721,37,21,193,158,81.87,35,18.13
3722,37,22,275,217,78.91,58,21.09
3723,37,23,165,123,74.55,42,25.45
3724,37,24,203,150,73.89,53,26.11
3725,37,25,283,218,77.03,65,22.97
3726,37,26,105,89,84.76,16,15.24
3727,37,27,178,131,73.6,47,26.4
3728,37,28,170,133,78.24,37,21.76
3729,37,29,229,182,79.48,47,20.52
3730,37,30,157,121,77.07,36,22.93
3731,37,31,252,183,72.62,69,27.38
3732,37,32,232,174,75.0,58,25.0
3733,37,33,199,148,74.37,51,25.63
3734,37,34,197,155,78.68,42,21.32
3735,37,35,113,84,74.34,29,25.66
3736,37,36,222,163,73.42,59,26.58
3737,37,37,178,130,73.03,48,26.97
3738,37,38,270,206,76.3,64,23.7
3739,37,39,110,83,75.45,27,24.55
3740,37,40,248,185,74.6,63,25.4
3741,37,41,244,189,77.46,55,22.54
