ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,253,196,77.47,57,22.53
2509,25,9,259,198,76.45,61,23.55
2510,25,10,136,111,81.62,25,18.38
2511,25,11,246,179,72.76,67,27.24
2512,25,12,246,184,74.8,62,25.2
2513,25,13,239,189,79.08,50,20.92
2514,25,14,111,76,68.47,35,31.53
2515,25,15,210,166,79.05,44,20.95
2516,25,16,82,65,79.27,17,20.73
2517,25,17,277,202,72.92,75,27.08
2518,25,18,169,135,79.88,34,20.12
2519,25,19,207,142,68.6,65,31.4
2520,25,20,257,189,73.54,68,26.46
2521,25,21,215,170,79.07,45,20.93
2522,25,22,132,100,75.76,32,24.24
2523,25,23,278,214,76.98,64,23.02
2524,25,24,248,184,74.19,64,25.81
2525,25,25,277,231,83.39,46,16.61
2526,25,26,218,183,83.94,35,16.06
2527,25,27,198,158,79.8,40,20.2
2528,25,28,312,261,83.65,51,16.35
2529,25,29,194,161,82.99,33,17.01
2530,25,30,242,186,76.86,56,23.14
2531,25,31,180,140,77.78,40,22.22
2601,26,1,134,98,73.13,36,26.87
2602,26,2,132,93,70.45,39,29.55
2603,26,3,143,104,72.73,39,27.27
2604,26,4,113,90,79.65,23,20.35
2605,26,5,181,131,72.38,50,27.62
2606,26,6,60,43,71.67,17,28.33
2607,26,7,94,71,75.53,23,24.47
2608,26,8,126,93,73.81,33,26.19
2609,26,9,108,86,79.63,22,20.37
2610,26,10,66,44,66.67,22,33.33
2611,26,11,143,98,68.53,45,31.47
2612,26,12,84,65,77.38,19,22.62
2613,26,13,126,106,84.13,20,15.87
2614,26,14,116,85,73.28,31,26.72
2615,26,15,117,83,70.94,34,29.06
2616,26,16,113,83,73.45,30,26.55
2617,26,17,119,91,76.47,28,23.53
2618,26,18,88,68,77.27,20,22.73
2619,26,19,213,167,78.4,46,21.6
2620,26,20,204,147,72.06,57,27.94
2621,26,21,188,139,73.94,49,26.06
2622,26,22,117,90,76.92,27,23.08
2623,26,23,89,68,76.4,21,23.6
2624,26,24,127,102,80.31,25,19.69
2625,26,25,62,49,79.03,13,20.97
2626,26,26,100,76,76.0,24,24.0
2627,26,27,98,78,79.59,20,20.41
2628,26,28,103,78,75.73,25,24.27
2629,26,29,134,90,67.16,44,32.84
2630,26,30,137,106,77.37,31,22.63
2631,26,31,95,73,76.84,22,23.16
2632,26,32,164,124,75.61,40,24.39
2633,26,33,76,62,81.58,14,18.42
2634,26,34,133,109,81.95,24,18.05
2635,26,35,154,129,83.77,25,16.23
2636,26,36,109,77,70.64,32,29.36
2637,26,37,80,49,61.25,31,38.75
2638,26,38,117,80,68.38,37,31.62
2639,26,39,118,90,76.27,28,23.73
2640,26,40,66,49,74.24,17,25.76
2641,26,41,105,73,69.52,32,30.48
2642,26,42,111,89,80.18,22,19.82
2643,26,43,110,79,71.82,31,28.18
2644,26,44,76,52,68.42,24,31.58
2645,26,45,137,103,75.18,34,24.82
2646,26,46,209,166,79.43,43,20.57
2647,26,47,68,47,69.12,21,30.88
2648,26,48,166,118,71.08,48,28.92
2649,26,49,95,71,74.74,24,25.26
2650,26,50,60,44,73.33,16,26.67
2651,26,51,93,71,76.34,22,23.66
2652,26,52,65,52,80.0,13,20.0
2653,26,53,94,77,81.91,17,18.09
2654,26,54,103,79,76.7,24,23.3
2655,26,55,74,59,79.73,15,20.27
2656,26,56,113,82,72.57,31,27.43
2657,26,57,84,62,73.81,22,26.19
2658,26,58,72,50,69.44,22,30.56
2659,26,59,97,68,70.1,29,29.9
2660,26,60,103,79,76.7,24,23.3
2661,26,61,64,44,68.75,20,31.25
2662,26,62,166,131,78.92,35,21.08
2663,26,63,51,38,74.51,13,25.49
2701,27,1,262,229,87.4,33,12.6
2702,27,2,220,169,76.82,51,23.18
2703,27,3,168,133,79.17,35,20.83
2704,27,4,147,120,81.63,27,18.37
2705,27,5,77,65,84.42,12,15.58
2706,27,6,117,72,61.54,45,38.46
2707,27,7,296,246,83.11,50,16.89
2708,27,8,74,58,78.38,16,21.62
2709,27,9,236,192,81.36,44,18.64
2710,27,10,292,221,75.68,71,24.32
2711,27,11,140,114,81.43,26,18.57
2712,27,12,188,150,79.79,38,20.21
2713,27,13,69,58,84.06,11,15.94
2714,27,14,82,56,68.29,26,31.71
2715,27,15,138,104,75.36,34,24.64
2716,27,16,153,130,84.97,23,15.03
2717,27,17,272,232,85.29,40,14.71
2718,27,18,146,110,75.34,36,24.66
2719,27,19,240,174,72.5,66,27.5
2720,27,20,285,200,70.18,85,29.82
2721,27,21,88,78,88.64,10,11.36
2722,27,22,192,139,72.4,53,27.6
2723,27,23,77,59,76.62,18,23.38
2724,27,24,201,165,82.09,36,17.91
2725,27,25,164,134,81.71,30,18.29
2726,27,26,143,100,69.93,43,30.07
2727,27,27,89,61,68.54,28,31.46
2728,27,28,181,151,83.43,30,16.57
2729,27,29,190,144,75.79,46,24.21
2730,27,30,123,106,86.18,17,13.82
2731,27,31,195,149,76.41,46,23.59
2732,27,32,105,78,74.29,27,25.71
2733,27,33,197,153,77.66,44,22.34
2734,27,34,143,111,77.62,32,22.38
2735,27,35,387,309,79.84,78,20.16
2736,27,36,183,138,75.41,45,24.59
2737,27,37,40,37,92.5,3,7.5
2738,27,38,260,196,75.38,64,24.62
2739,27,39,84,65,77.38,19,22.62
2740,27,40,141,111,78.72,30,21.28
2741,27,41,311,238,76.53,73,23.47
2742,27,42,159,131,82.39,28,17.61
2743,27,43,170,123,72.35,47,27.65
2744,27,44,185,143,77.3,42,22.7
2745,27,45,174,128,73.56,46,26.44
2746,27,46,200,160,80.0,40,20.0
2747,27,47,153,111,72.55,42,27.45
2748,27,48,176,137,77.84,39,22.16
2749,27,49,194,150,77.32,44,22.68
2750,27,50,395,307,77.72,88,22.28
2751,27,51,113,82,72.57,31,27.43
2752,27,52,36,28,77.78,8,22.22
2753,27,53,108,84,77.78,24,22.22
2754,27,54,350,277,79.14,73,20.86
2755,27,55,88,71,80.68,17,19.32
2756,27,56,181,147,81.22,34,18.78
2757,27,57,208,169,81.25,39,18.75
2758,27,58,182,141,77.47,41,22.53
2759,27,59,236,177,75.0,59,25.0
2760,27,60,194,151,77.84,43,22.16
2761,27,61,44,28,63.64,16,36.36
2762,27,62,168,128,76.19,40,23.81
2763,27,63,188,145,77.13,43,22.87
2764,27,64,146,111,76.03,35,23.97
2765,27,65,27,20,74.07,7,25.93
2766,27,66,38,24,63.16,14,36.84
2801,28,1,164,129,78.66,35,21.34
2802,28,2,116,89,76.72,27,23.28
2803,28,3,128,83,64.84,45,35.16
2804,28,4,234,176,75.21,58,24.79
2805,28,5,228,176,77.19,52,22.81
2806,28,6,161,105,65.22,56,34.78
2807,28,7,187,142,75.94,45,24.06
2808,28,8,111,74,66.67,37,33.33
2809,28,9,135,93,68.89,42,31.11
2810,28,10,46,35,76.09,11,23.91
2811,28,11,157,122,77.71,35,22.29
2812,28,12,197,153,77.66,44,22.34
2813,28,13,196,130,66.33,66,33.67
2814,28,14,127,89,70.08,38,29.92
2815,28,15,108,76,70.37,32,29.63
2816,28,16,175,128,73.14,47,26.86
2817,28,17,151,112,74.17,39,25.83
2818,28,18,228,156,68.42,72,31.58
2819,28,19,255,196,76.86,59,23.14
2820,28,20,194,149,76.8,45,23.2
2821,28,21,232,163,70.26,69,29.74
2822,28,22,162,115,70.99,47,29.01
2823,28,23,234,166,70.94,68,29.06
2824,28,24,128,83,64.84,45,35.16
2825,28,25,139,99,71.22,40,28.78
2826,28,26,153,115,75.16,38,24.84
2827,28,27,165,118,71.52,47,28.48
2828,28,28,146,98,67.12,48,32.88
2829,28,29,174,128,73.56,46,26.44
2830,28,30,133,100,75.19,33,24.81
2831,28,31,181,144,79.56,37,20.44
2832,28,32,212,158,74.53,54,25.47
2833,28,33,113,90,79.65,23,20.35
2834,28,34,37,26,70.27,11,29.73
2835,28,35,117,94,80.34,23,19.66
2836,28,36,153,104,67.97,49,32.03
2837,28,37,150,115,76.67,35,23.33
2838,28,38,81,63,77.78,18,22.22
2839,28,39,50,36,72.0,14,28.0
2840,28,40,221,170,76.92,51,23.08
2841,28,41,68,42,61.76,26,38.24
2842,28,42,164,128,78.05,36,21.95
2843,28,43,141,113,80.14,28,19.86
2844,28,44,118,85,72.03,33,27.97
2845,28,45,117,82,70.09,35,29.91
2846,28,46,124,84,67.74,40,32.26
2847,28,47,146,105,71.92,41,28.08
2848,28,48,157,121,77.07,36,22.93
2849,28,49,146,115,78.77,31,21.23
2850,28,50,120,85,70.83,35,29.17
2851,28,51,159,100,62.89,59,37.11
2852,28,52,170,128,75.29,42,24.71
2853,28,53,106,86,81.13,20,18.87
2854,28,54,108,82,75.93,26,24.07
2855,28,55,198,148,74.75,50,25.25
2856,28,56,186,135,72.58,51,27.42
2857,28,57,96,76,79.17,20,20.83
2858,28,58,101,80,79.21,21,20.79
2859,28,59,134,104,77.61,30,22.39
2860,28,60,134,89,66.42,45,33.58
2861,28,61,88,65,73.86,23,26.14
2862,28,62,199,143,71.86,56,28.14
2863,28,63,190,148,77.89,42,22.11
2864,28,64,140,107,76.43,33,23.57
2865,28,65,175,122,69.71,53,30.29
2866,28,66,174,137,78.74,37,21.26
2867,28,67,88,64,72.73,24,27.27
2868,28,68,207,147,71.01,60,28.99
2869,28,69,105,79,75.24,26,24.76
2870,28,70,139,89,64.03,50,35.97
2871,28,71,141,109,77.3,32,22.7
2872,28,72,94,71,75.53,23,24.47
2873,28,73,99,74,74.75,25,25.25
2901,29,1,251,192,76.49,59,23.51
2902,29,2,165,122,73.94,43,26.06
2903,29,3,294,234,79.59,60,20.41
2904,29,4,260,213,81.92,47,18.08
2905,29,5,260,204,78.46,56,21.54
2906,29,6,106,83,78.3,23,21.7
2907,29,7,123,100,81.3,23,18.7
2908,29,8,195,145,74.36,50,25.64
2909,29,9,95,71,74.74,24,25.26
2910,29,10,228,195,85.53,33,14.47
2911,29,11,325,267,82.15,58,17.85
2912,29,12,347,269,77.52,78,22.48
2913,29,13,216,174,80.56,42,19.44
2914,29,14,281,204,72.6,77,27.4
2915,29,15,292,238,81.51,54,18.49
2916,29,16,319,286,89.66,33,10.34
2917,29,17,239,200,83.68,39,16.32
2918,29,18,266,216,81.2,50,18.8
2919,29,19,210,168,80.0,42,20.0
2920,29,20,216,168,77.78,48,22.22
2921,29,21,254,207,81.5,47,18.5
2922,29,22,186,143,76.88,43,23.12
2923,29,23,333,262,78.68,71,21.32
2924,29,24,93,73,78.49,20,21.51
2925,29,25,339,291,85.84,48,14.16
2926,29,26,246,197,80.08,49,19.92
2927,29,27,300,237,79.0,63,21.0
2928,29,28,280,217,77.5,63,22.5
2929,29,29,282,223,79.08,59,20.92
2930,29,30,35,28,80.0,7,20.0
2931,29,31,248,203,81.85,45,18.15
2932,29,32,179,141,78.77,38,21.23
2933,29,33,251,217,86.45,34,13.55
2934,29,34,205,165,80.49,40,19.51
2935,29,35,251,193,76.89,58,23.11
2936,29,36,288,249,86.46,39,13.54
2937,29,37,256,205,80.08,51,19.92
2938,29,38,240,199,82.92,41,17.08
2939,29,39,233,181,77.68,52,22.32
2940,29,40,385,327,84.94,58,15.06
2941,29,41,278,202,72.66,76,27.34
2942,29,42,323,249,77.09,74,22.91
2943,29,43,282,227,80.5,55,19.5
2944,29,44,239,185,77.41,54,22.59
2945,29,45,250,192,76.8,58,23.2
2946,29,46,239,190,79.5,49,20.5
2947,29,47,322,265,82.3,57,17.7
2948,29,48,215,170,79.07,45,20.93
2949,29,49,323,275,85.14,48,14.86
2950,29,50,204,161,78.92,43,21.08
2951,29,51,243,189,77.78,54,22.22
2952,29,52,174,128,73.56,46,26.44
2953,29,53,199,165,82.91,34,17.09
2954,29,54,166,131,78.92,35,21.08
3001,30,1,179,147,82.12,32,17.88
3002,30,2,129,106,82.17,23,17.83
3003,30,3,235,188,80.0,47,20.0
3004,30,4,174,126,72.41,48,27.59
3005,30,5,96,71,73.96,25,26.04
3006,30,6,101,81,80.2,20,19.8
3007,30,7,172,128,74.42,44,25.58
3008,30,8,208,158,75.96,50,24.04
3009,30,9,169,131,77.51,38,22.49
3010,30,10,151,114,75.5,37,24.5
3011,30,11,122,95,77.87,27,22.13
3012,30,12,121,89,73.55,32,26.45
3013,30,13,181,124,68.51,57,31.49
3014,30,14,78,63,80.77,15,19.23
3015,30,15,179,149,83.24,30,16.76
3016,30,16,180,149,82.78,31,17.22
3017,30,17,130,99,76.15,31,23.85
3018,30,18,39,30,76.92,9,23.08
3019,30,19,121,96,79.34,25,20.66
3020,30,20,115,81,70.43,34,29.57
3021,30,21,91,75,82.42,16,17.58
3022,30,22,164,121,73.78,43,26.22
3023,30,23,131,97,74.05,34,25.95
3024,30,24,149,119,79.87,30,20.13
3025,30,25,118,90,76.27,28,23.73
3026,30,26,104,71,68.27,33,31.73
3027,30,27,219,162,73.97,57,26.03
3028,30,28,131,96,73.28,35,26.72
3029,30,29,94,66,70.21,28,29.79
3030,30,30,178,139,78.09,39,21.91
3031,30,31,116,94,81.03,22,18.97
3032,30,32,65,56,86.15,9,13.85
3033,30,33,128,98,76.56,30,23.44
3034,30,34,203,158,77.83,45,22.17
3035,30,35,181,147,81.22,34,18.78
3036,30,36,157,117,74.52,40,25.48
3037,30,37,123,83,67.48,40,32.52
3038,30,38,227,179,78.85,48,21.15
3039,30,39,176,140,79.55,36,20.45
3040,30,40,171,135,78.95,36,21.05
3041,30,41,147,108,73.47,39,26.53
3042,30,42,129,98,75.97,31,24.03
3043,30,43,140,105,75.0,35,25.0
3101,31,1,90,75,83.33,15,16.67
3102,31,2,128,99,77.34,29,22.66
3103,31,3,139,106,76.26,33,23.74
3104,31,4,149,116,77.85,33,22.15
3105,31,5,178,146,82.02,32,17.98
3106,31,6,169,129,76.33,40,23.67
3107,31,7,146,115,78.77,31,21.23
3108,31,8,121,97,80.17,24,19.83
3109,31,9,168,140,83.33,28,16.67
3110,31,10,66,48,72.73,18,27.27
3111,31,11,106,85,80.19,21,19.81
3112,31,12,145,123,84.83,22,15.17
3113,31,13,172,123,71.51,49,28.49
3114,31,14,120,97,80.83,23,19.17
3115,31,15,94,77,81.91,17,18.09
3116,31,16,83,62,74.7,21,25.3
3117,31,17,128,104,81.25,24,18.75
3118,31,18,122,95,77.87,27,22.13
3119,31,19,116,102,87.93,14,12.07
3120,31,20,108,85,78.7,23,21.3
3121,31,21,154,120,77.92,34,22.08
3122,31,22,109,86,78.9,23,21.1
3123,31,23,100,88,88.0,12,12.0
3124,31,24,122,101,82.79,21,17.21
3125,31,25,117,90,76.92,27,23.08
3126,31,26,96,78,81.25,18,18.75
3127,31,27,94,75,79.79,19,20.21
3128,31,28,121,92,76.03,29,23.97
3129,31,29,126,105,83.33,21,16.67
3130,31,30,151,112,74.17,39,25.83
3131,31,31,197,155,78.68,42,21.32
3132,31,32,122,96,78.69,26,21.31
3133,31,33,118,93,78.81,25,21.19
3134,31,34,101,78,77.23,23,22.77
3135,31,35,115,96,83.48,19,16.52
3136,31,36,175,143,81.71,32,18.29
3137,31,37,157,121,77.07,36,22.93
3138,31,38,78,62,79.49,16,20.51
3139,31,39,116,93,80.17,23,19.83
3140,31,40,98,79,80.61,19,19.39
3141,31,41,134,110,82.09,24,17.91
3142,31,42,153,120,78.43,33,21.57
3143,31,43,181,148,81.77,33,18.23
3144,31,44,137,112,81.75,25,18.25
3145,31,45,147,115,78.23,32,21.77
3146,31,46,130,102,78.46,28,21.54
3147,31,47,161,139,86.34,22,13.66
3148,31,48,137,108,78.83,29,21.17
3149,31,49,106,82,77.36,24,22.64
3150,31,50,166,123,74.1,43,25.9
3151,31,51,87,68,78.16,19,21.84
3201,32,1,300,229,76.33,71,23.67
3202,32,2,296,244,82.43,52,17.57
3203,32,3,242,206,85.12,36,14.88
3204,32,4,362,301,83.15,61,16.85
3205,32,5,229,188,82.1,41,17.9
3206,32,6,264,211,79.92,53,20.08
3207,32,7,217,188,86.64,29,13.36
3208,32,8,385,341,88.57,44,11.43
3209,32,9,410,345,84.15,65,15.85
3210,32,10,323,273,84.52,50,15.48
3211,32,11,203,151,74.38,52,25.62
3212,32,12,172,145,84.3,27,15.7
3213,32,13,181,159,87.85,22,12.15
3214,32,14,253,223,88.14,30,11.86
3215,32,15,290,243,83.79,47,16.21
3216,32,16,276,230,83.33,46,16.67
3217,32,17,332,266,80.12,66,19.88
3218,32,18,310,270,87.1,40,12.9
3219,32,19,286,236,82.52,50,17.48
3220,32,20,317,274,86.44,43,13.56
3221,32,21,271,229,84.5,42,15.5
3222,32,22,342,286,83.63,56,16.37
3223,32,23,326,259,79.45,67,20.55
3224,32,24,313,259,82.75,54,17.25
3225,32,25,281,233,82.92,48,17.08
3226,32,26,221,165,74.66,56,25.34
3227,32,27,282,241,85.46,41,14.54
3228,32,28,198,167,84.34,31,15.66
3229,32,29,249,194,77.91,55,22.09
3230,32,30,263,232,88.21,31,11.79
3231,32,31,398,331,83.17,67,16.83
3232,32,32,317,271,85.49,46,14.51
3233,32,33,202,161,79.7,41,20.3
3234,32,34,354,305,86.16,49,13.84
3235,32,35,359,305,84.96,54,15.04
3236,32,36,383,305,79.63,78,20.37
3237,32,37,288,230,79.86,58,20.14
3238,32,38,328,280,85.37,48,14.63
3239,32,39,384,319,83.07,65,16.93
3240,32,40,363,294,80.99,69,19.01
3241,32,41,351,285,81.2,66,18.8
3242,32,42,347,283,81.56,64,18.44
3243,32,43,323,261,80.8,62,19.2
3244,32,44,154,132,85.71,22,14.29
3245,32,45,272,229,84.19,43,15.81
3246,32,46,118,95,80.51,23,19.49
3247,32,47,283,244,86.22,39,13.78
3248,32,48,442,373,84.39,69,15.61
3249,32,49,267,223,83.52,44,16.48
3250,32,50,381,324,85.04,57,14.96
3251,32,51,343,287,83.67,56,16.33
3252,32,52,174,151,86.78,23,13.22
3301,33,1,238,193,81.09,45,18.91
3302,33,2,349,288,82.52,61,17.48
3303,33,3,196,154,78.57,42,21.43
3304,33,4,189,155,82.01,34,17.99
3305,33,5,136,105,77.21,31,22.79
3306,33,6,264,199,75.38,65,24.62
3307,33,7,239,201,84.1,38,15.9
3308,33,8,267,193,72.28,74,27.72
3309,33,9,177,150,84.75,27,15.25
3310,33,10,266,216,81.2,50,18.8
3311,33,11,273,217,79.49,56,20.51
3312,33,12,262,212,80.92,50,19.08
3313,33,13,319,234,73.35,85,26.65
3314,33,14,219,166,75.8,53,24.2
3315,33,15,207,171,82.61,36,17.39
3316,33,16,35,32,91.43,3,8.57
3317,33,17,276,216,78.26,60,21.74
3318,33,18,101,78,77.23,23,22.77
3319,33,19,282,230,81.56,52,18.44
3320,33,20,177,131,74.01,46,25.99
3321,33,21,339,280,82.6,59,17.4
3322,33,22,272,219,80.51,53,19.49
3323,33,23,339,264,77.88,75,22.12
3324,33,24,214,178,83.18,36,16.82
3325,33,25,363,298,82.09,65,17.91
3326,33,26,245,194,79.18,51,20.82
3327,33,27,182,146,80.22,36,19.78
3328,33,28,250,222,88.8,28,11.2
3329,33,29,246,206,83.74,40,16.26
3330,33,30,201,152,75.62,49,24.38
3331,33,31,260,201,77.31,59,22.69
3332,33,32,271,211,77.86,60,22.14
3333,33,33,215,173,80.47,42,19.53
3334,33,34,182,142,78.02,40,21.98
3401,34,1,304,243,79.93,61,20.07
3402,34,2,190,156,82.11,34,17.89
3403,34,3,251,180,71.71,71,28.29
3404,34,4,189,135,71.43,54,28.57
3405,34,5,195,124,63.59,71,36.41
3406,34,6,179,126,70.39,53,29.61
3407,34,7,338,271,80.18,67,19.82
3408,34,8,286,213,74.48,73,25.52
3409,34,9,224,156,69.64,68,30.36
3410,34,10,338,248,73.37,90,26.63
3411,34,11,212,140,66.04,72,33.96
3412,34,12,205,137,66.83,68,33.17
3413,34,13,198,145,73.23,53,26.77
3414,34,14,207,159,76.81,48,23.19
3415,34,15,181,123,67.96,58,32.04
3416,34,16,224,173,77.23,51,22.77
3417,34,17,250,180,72.0,70,28.0
3418,34,18,177,132,74.58,45,25.42
3419,34,19,153,102,66.67,51,33.33
3420,34,20,245,188,76.73,57,23.27
3421,34,21,235,153,65.11,82,34.89
3422,34,22,275,208,75.64,67,24.36
3423,34,23,220,165,75.0,55,25.0
3424,34,24,216,152,70.37,64,29.63
3425,34,25,166,123,74.1,43,25.9
3426,34,26,190,135,71.05,55,28.95
3427,34,27,159,108,67.92,51,32.08
3428,34,28,108,73,67.59,35,32.41
3429,34,29,338,260,76.92,78,23.08
3430,34,30,322,243,75.47,79,24.53
3431,34,31,207,137,66.18,70,33.82
3432,34,32,241,178,73.86,63,26.14
3433,34,33,111,83,74.77,28,25.23
3434,34,34,209,154,73.68,55,26.32
3435,34,35,310,232,74.84,78,25.16
3436,34,36,273,208,76.19,65,23.81
3437,34,37,122,76,62.3,46,37.7
3438,34,38,142,111,78.17,31,21.83
3439,34,39,162,115,70.99,47,29.01
3440,34,40,318,222,69.81,96,30.19
3441,34,41,268,200,74.63,68,25.37
3442,34,42,294,213,72.45,81,27.55
3443,34,43,244,192,78.69,52,21.31
3444,34,44,250,190,76.0,60,24.0
3445,34,45,241,187,77.59,54,22.41
3446,34,46,134,96,71.64,38,28.36
3447,34,47,124,83,66.94,41,33.06
3448,34,48,220,162,73.64,58,26.36
3449,34,49,271,225,83.03,46,16.97
3450,34,50,231,161,69.7,70,30.3
3451,34,51,348,236,67.82,112,32.18
3452,34,52,238,188,78.99,50,21.01
3453,34,53,249,167,67.07,82,32.93
3454,34,54,200,160,80.0,40,20.0
3455,34,55,191,128,67.02,63,32.98
3456,34,56,182,124,68.13,58,31.87
3457,34,57,202,140,69.31,62,30.69
3458,34,58,152,98,64.47,54,35.53
3459,34,59,189,130,68.78,59,31.22
3460,34,60,216,164,75.93,52,24.07
3461,34,61,129,95,73.64,34,26.36
3462,34,62,294,232,78.91,62,21.09
3463,34,63,293,224,76.45,69,23.55
3464,34,64,51,34,66.67,17,33.33
3465,34,65,89,72,80.9,17,19.1
3466,34,66,270,200,74.07,70,25.93
3467,34,67,222,167,75.23,55,24.77
3468,34,68,150,115,76.67,35,23.33
3469,34,69,181,136,75.14,45,24.86
3470,34,70,292,214,73.29,78,26.71
3471,34,71,226,162,71.68,64,28.32
3472,34,72,193,142,73.58,51,26.42
3473,34,73,196,131,66.84,65,33.16
3501,35,1,255,187,73.33,68,26.67
3502,35,2,155,131,84.52,24,15.48
3503,35,3,165,116,70.3,49,29.7
3504,35,4,283,225,79.51,58,20.49
3505,35,5,193,150,77.72,43,22.28
3506,35,6,269,201,74.72,68,25.28
3507,35,7,280,229,81.79,51,18.21
3508,35,8,240,196,81.67,44,18.33
3509,35,9,243,190,78.19,53,21.81
3510,35,10,253,203,80.24,50,19.76
3511,35,11,249,195,78.31,54,21.69
3512,35,12,248,187,75.4,61,24.6
3513,35,13,62,46,74.19,16,25.81
3514,35,14,303,225,74.26,78,25.74
3515,35,15,223,171,76.68,52,23.32
3516,35,16,268,197,73.51,71,26.49
3517,35,17,229,174,75.98,55,24.02
3518,35,18,296,226,76.35,70,23.65
3519,35,19,220,180,81.82,40,18.18
3520,35,20,222,168,75.68,54,24.32
3521,35,21,241,193,80.08,48,19.92
3522,35,22,107,84,78.5,23,21.5
3523,35,23,155,120,77.42,35,22.58
3524,35,24,185,142,76.76,43,23.24
3525,35,25,253,176,69.57,77,30.43
3526,35,26,343,262,76.38,81,23.62
3527,35,27,292,225,77.05,67,22.95
3528,35,28,305,224,73.44,81,26.56
3529,35,29,298,240,80.54,58,19.46
3530,35,30,317,255,80.44,62,19.56
3531,35,31,144,112,77.78,32,22.22
3532,35,32,130,87,66.92,43,33.08
3533,35,33,224,169,75.45,55,24.55
3534,35,34,258,196,75.97,62,24.03
3535,35,35,241,188,78.01,53,21.99
3536,35,36,187,139,74.33,48,25.67
3601,36,1,204,167,81.86,37,18.14
3602,36,2,175,129,73.71,46,26.29
3603,36,3,204,171,83.82,33,16.18
3604,36,4,168,133,79.17,35,20.83
3605,36,5,166,121,72.89,45,27.11
3606,36,6,233,175,75.11,58,24.89
3607,36,7,197,150,76.14,47,23.86
3608,36,8,245,191,77.96,54,22.04
3609,36,9,240,183,76.25,57,23.75
3610,36,10,172,137,79.65,35,20.35
3611,36,11,275,194,70.55,81,29.45
3612,36,12,178,140,78.65,38,21.35
3613,36,13,275,225,81.82,50,18.18
3614,36,14,219,156,71.23,63,28.77
3615,36,15,225,177,78.67,48,21.33
3616,36,16,334,263,78.74,71,21.26
3617,36,17,208,160,76.92,48,23.08
3618,36,18,270,202,74.81,68,25.19
3619,36,19,395,367,92.91,28,7.09
3620,36,20,329,250,75.99,79,24.01
3621,36,21,364,277,76.1,87,23.9
3622,36,22,347,281,80.98,66,19.02
3623,36,23,114,84,73.68,30,26.32
3624,36,24,235,194,82.55,41,17.45
3625,36,25,186,139,74.73,47,25.27
3626,36,26,267,218,81.65,49,18.35
3627,36,27,146,105,71.92,41,28.08
3628,36,28,208,170,81.73,38,18.27
3629,36,29,225,190,84.44,35,15.56
3630,36,30,286,232,81.12,54,18.88
3631,36,31,273,218,79.85,55,20.15
3632,36,32,233,185,79.4,48,20.6
3633,36,33,186,154,82.8,32,17.2
3634,36,34,195,146,74.87,49,25.13
3635,36,35,283,233,82.33,50,17.67
3636,36,36,190,153,80.53,37,19.47
3637,36,37,204,171,83.82,33,16.18
3638,36,38,161,131,81.37,30,18.63
3639,36,39,247,203,82.19,44,17.81
3640,36,40,280,217,77.5,63,22.5
3641,36,41,199,151,75.88,48,24.12
3642,36,42,215,166,77.21,49,22.79
3643,36,43,191,150,78.53,41,21.47
3644,36,44,230,189,82.17,41,17.83
3645,36,45,221,176,79.64,45,20.36
3646,36,46,221,181,81.9,40,18.1
3647,36,47,164,128,78.05,36,21.95
3648,36,48,233,180,77.25,53,22.75
3649,36,49,289,227,78.55,62,21.45
3650,36,50,208,162,77.88,46,22.12
3651,36,51,273,218,79.85,55,20.15
3652,36,52,233,182,78.11,51,21.89
3653,36,53,162,133,82.1,29,17.9
3654,36,54,278,211,75.9,67,24.1
3655,36,55,281,227,80.78,54,19.22
3701,37,1,121,102,84.3,19,15.7
3702,37,2,176,133,75.57,43,24.43
3703,37,3,178,126,70.79,52,29.21
3704,37,4,83,53,63.86,30,36.14
3705,37,5,238,176,73.95,62,26.05
3706,37,6,221,165,74.66,56,25.34
3707,37,7,192,150,78.13,42,21.88
3708,37,8,194,143,73.71,51,26.29
3709,37,9,244,182,74.59,62,25.41
3710,37,10,228,172,75.44,56,24.56
3711,37,11,122,93,76.23,29,23.77
3712,37,12,186,139,74.73,47,25.27
3713,37,13,199,145,72.86,54,27.14
3714,37,14,194,147,75.77,47,24.23
3715,37,15,248,201,81.05,47,18.95
3716,37,16,294,215,73.13,79,26.87
3717,37,17,280,209,74.64,71,25.36
3718,37,18,210,173,82.38,37,17.62
3719,37,19,94,76,80.85,18,19.15
3720,37,20,191,130,68.06,61,31.94
3721,37,21,204,163,79.9,41,20.1
3722,37,22,292,228,78.08,64,21.92
3723,37,23,172,127,73.84,45,26.16
3724,37,24,210,158,75.24,52,24.76
3725,37,25,285,223,78.25,62,21.75
3726,37,26,112,88,78.57,24,21.43
3727,37,27,190,140,73.68,50,26.32
3728,37,28,188,142,75.53,46,24.47
3729,37,29,241,191,79.25,50,20.75
3730,37,30,173,130,75.14,43,24.86
3731,37,31,272,199,73.16,73,26.84
3732,37,32,251,193,76.89,58,23.11
3733,37,33,207,153,73.91,54,26.09
3734,37,34,212,170,80.19,42,19.81
3735,37,35,124,99,79.84,25,20.16
3736,37,36,227,167,73.57,60,26.43
3737,37,37,197,146,74.11,51,25.89
3738,37,38,286,216,75.52,70,24.48
3739,37,39,114,96,84.21,18,15.79
3740,37,40,264,196,74.24,68,25.76
3741,37,41,248,183,73.79,65,26.21
