ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,223,160,71.75,63,28.25
2509,25,9,240,180,75.0,60,25.0
2510,25,10,125,102,81.6,23,18.4
2511,25,11,218,152,69.72,66,30.28
2512,25,12,218,144,66.06,74,33.94
2513,25,13,213,155,72.77,58,27.23
2514,25,14,104,74,71.15,30,28.85
2515,25,15,184,137,74.46,47,25.54
2516,25,16,77,58,75.32,19,24.68
2517,25,17,261,184,70.5,77,29.5
2518,25,18,155,126,81.29,29,18.71
2519,25,19,185,128,69.19,57,30.81
2520,25,20,239,175,73.22,64,26.78
2521,25,21,196,148,75.51,48,24.49
2522,25,22,121,80,66.12,41,33.88
2523,25,23,263,197,74.9,66,25.1
2524,25,24,238,156,65.55,82,34.45
2525,25,25,242,190,78.51,52,21.49
2526,25,26,195,160,82.05,35,17.95
2527,25,27,173,134,77.46,39,22.54
2528,25,28,280,208,74.29,72,25.71
2529,25,29,188,149,79.26,39,20.74
2530,25,30,224,163,72.77,61,27.23
2531,25,31,160,103,64.38,57,35.63
2601,26,1,127,92,72.44,35,27.56
2602,26,2,122,84,68.85,38,31.15
2603,26,3,135,83,61.48,52,38.52
2604,26,4,112,85,75.89,27,24.11
2605,26,5,183,139,75.96,44,24.04
2606,26,6,58,46,79.31,12,20.69
2607,26,7,87,65,74.71,22,25.29
2608,26,8,130,95,73.08,35,26.92
2609,26,9,92,73,79.35,19,20.65
2610,26,10,62,38,61.29,24,38.71
2611,26,11,131,90,68.7,41,31.3
2612,26,12,70,55,78.57,15,21.43
2613,26,13,114,91,79.82,23,20.18
2614,26,14,109,85,77.98,24,22.02
2615,26,15,112,88,78.57,24,21.43
2616,26,16,114,80,70.18,34,29.82
2617,26,17,103,73,70.87,30,29.13
2618,26,18,87,65,74.71,22,25.29
2619,26,19,191,152,79.58,39,20.42
2620,26,20,176,118,67.05,58,32.95
2621,26,21,161,120,74.53,41,25.47
2622,26,22,100,65,65.0,35,35.0
2623,26,23,75,58,77.33,17,22.67
2624,26,24,108,86,79.63,22,20.37
2625,26,25,61,44,72.13,17,27.87
2626,26,26,102,72,70.59,30,29.41
2627,26,27,84,59,70.24,25,29.76
2628,26,28,96,72,75.0,24,25.0
2629,26,29,123,78,63.41,45,36.59
2630,26,30,125,89,71.2,36,28.8
2631,26,31,85,60,70.59,25,29.41
2632,26,32,145,112,77.24,33,22.76
2633,26,33,65,48,73.85,17,26.15
2634,26,34,130,88,67.69,42,32.31
2635,26,35,138,102,73.91,36,26.09
2636,26,36,100,67,67.0,33,33.0
2637,26,37,81,54,66.67,27,33.33
2638,26,38,110,77,70.0,33,30.0
2639,26,39,99,73,73.74,26,26.26
2640,26,40,68,47,69.12,21,30.88
2641,26,41,93,68,73.12,25,26.88
2642,26,42,106,78,73.58,28,26.42
2643,26,43,106,65,61.32,41,38.68
2644,26,44,74,50,67.57,24,32.43
2645,26,45,118,81,68.64,37,31.36
2646,26,46,191,137,71.73,54,28.27
2647,26,47,71,53,74.65,18,25.35
2648,26,48,145,99,68.28,46,31.72
2649,26,49,84,58,69.05,26,30.95
2650,26,50,51,37,72.55,14,27.45
2651,26,51,92,74,80.43,18,19.57
2652,26,52,54,45,83.33,9,16.67
2653,26,53,94,71,75.53,23,24.47
2654,26,54,97,67,69.07,30,30.93
2655,26,55,82,64,78.05,18,21.95
2656,26,56,98,62,63.27,36,36.73
2657,26,57,66,47,71.21,19,28.79
2658,26,58,59,41,69.49,18,30.51
2659,26,59,81,56,69.14,25,30.86
2660,26,60,102,75,73.53,27,26.47
2661,26,61,59,38,64.41,21,35.59
2662,26,62,152,106,69.74,46,30.26
2663,26,63,50,37,74.0,13,26.0
2701,27,1,239,186,77.82,53,22.18
2702,27,2,208,167,80.29,41,19.71
2703,27,3,150,111,74.0,39,26.0
2704,27,4,143,117,81.82,26,18.18
2705,27,5,72,62,86.11,10,13.89
2706,27,6,105,77,73.33,28,26.67
2707,27,7,278,211,75.9,67,24.1
2708,27,8,74,61,82.43,13,17.57
2709,27,9,198,162,81.82,36,18.18
2710,27,10,267,210,78.65,57,21.35
2711,27,11,132,103,78.03,29,21.97
2712,27,12,170,129,75.88,41,24.12
2713,27,13,63,52,82.54,11,17.46
2714,27,14,74,52,70.27,22,29.73
2715,27,15,142,108,76.06,34,23.94
2716,27,16,140,115,82.14,25,17.86
2717,27,17,259,211,81.47,48,18.53
2718,27,18,140,100,71.43,40,28.57
2719,27,19,224,169,75.45,55,24.55
2720,27,20,265,195,73.58,70,26.42
2721,27,21,87,70,80.46,17,19.54
2722,27,22,162,122,75.31,40,24.69
2723,27,23,73,54,73.97,19,26.03
2724,27,24,184,152,82.61,32,17.39
2725,27,25,152,127,83.55,25,16.45
2726,27,26,136,104,76.47,32,23.53
2727,27,27,82,51,62.2,31,37.8
2728,27,28,158,127,80.38,31,19.62
2729,27,29,190,150,78.95,40,21.05
2730,27,30,118,101,85.59,17,14.41
2731,27,31,183,149,81.42,34,18.58
2732,27,32,91,70,76.92,21,23.08
2733,27,33,184,148,80.43,36,19.57
2734,27,34,136,107,78.68,29,21.32
2735,27,35,357,266,74.51,91,25.49
2736,27,36,172,125,72.67,47,27.33
2737,27,37,36,31,86.11,5,13.89
2738,27,38,234,174,74.36,60,25.64
2739,27,39,77,64,83.12,13,16.88
2740,27,40,117,87,74.36,30,25.64
2741,27,41,293,214,73.04,79,26.96
2742,27,42,147,120,81.63,27,18.37
2743,27,43,149,97,65.1,52,34.9
2744,27,44,177,131,74.01,46,25.99
2745,27,45,156,126,80.77,30,19.23
2746,27,46,191,150,78.53,41,21.47
2747,27,47,139,100,71.94,39,28.06
2748,27,48,163,134,82.21,29,17.79
2749,27,49,175,146,83.43,29,16.57
2750,27,50,357,260,72.83,97,27.17
2751,27,51,108,74,68.52,34,31.48
2752,27,52,35,23,65.71,12,34.29
2753,27,53,98,74,75.51,24,24.49
2754,27,54,314,243,77.39,71,22.61
2755,27,55,81,59,72.84,22,27.16
2756,27,56,159,109,68.55,50,31.45
2757,27,57,192,145,75.52,47,24.48
2758,27,58,170,132,77.65,38,22.35
2759,27,59,216,166,76.85,50,23.15
2760,27,60,173,134,77.46,39,22.54
2761,27,61,44,33,75.0,11,25.0
2762,27,62,153,125,81.7,28,18.3
2763,27,63,186,140,75.27,46,24.73
2764,27,64,140,121,86.43,19,13.57
2765,27,65,21,13,61.9,8,38.1
2766,27,66,33,18,54.55,15,45.45
2801,28,1,147,119,80.95,28,19.05
2802,28,2,109,89,81.65,20,18.35
2803,28,3,124,86,69.35,38,30.65
2804,28,4,216,170,78.7,46,21.3
2805,28,5,217,164,75.58,53,24.42
2806,28,6,150,107,71.33,43,28.67
2807,28,7,176,130,73.86,46,26.14
2808,28,8,108,82,75.93,26,24.07
2809,28,9,116,90,77.59,26,22.41
2810,28,10,45,35,77.78,10,22.22
2811,28,11,154,117,75.97,37,24.03
2812,28,12,181,149,82.32,32,17.68
2813,28,13,170,122,71.76,48,28.24
2814,28,14,114,86,75.44,28,24.56
2815,28,15,104,78,75.0,26,25.0
2816,28,16,159,126,79.25,33,20.75
2817,28,17,142,101,71.13,41,28.87
2818,28,18,201,140,69.65,61,30.35
2819,28,19,246,194,78.86,52,21.14
2820,28,20,180,131,72.78,49,27.22
2821,28,21,215,158,73.49,57,26.51
2822,28,22,154,116,75.32,38,24.68
2823,28,23,228,159,69.74,69,30.26
2824,28,24,128,80,62.5,48,37.5
2825,28,25,126,88,69.84,38,30.16
2826,28,26,145,122,84.14,23,15.86
2827,28,27,160,127,79.38,33,20.63
2828,28,28,137,92,67.15,45,32.85
2829,28,29,166,120,72.29,46,27.71
2830,28,30,117,91,77.78,26,22.22
2831,28,31,169,133,78.7,36,21.3
2832,28,32,212,162,76.42,50,23.58
2833,28,33,112,86,76.79,26,23.21
2834,28,34,34,21,61.76,13,38.24
2835,28,35,104,78,75.0,26,25.0
2836,28,36,144,99,68.75,45,31.25
2837,28,37,126,96,76.19,30,23.81
2838,28,38,76,58,76.32,18,23.68
2839,28,39,44,32,72.73,12,27.27
2840,28,40,212,177,83.49,35,16.51
2841,28,41,66,50,75.76,16,24.24
2842,28,42,160,121,75.63,39,24.38
2843,28,43,135,95,70.37,40,29.63
2844,28,44,111,82,73.87,29,26.13
2845,28,45,113,78,69.03,35,30.97
2846,28,46,117,81,69.23,36,30.77
2847,28,47,133,96,72.18,37,27.82
2848,28,48,149,117,78.52,32,21.48
2849,28,49,127,101,79.53,26,20.47
2850,28,50,118,77,65.25,41,34.75
2851,28,51,147,104,70.75,43,29.25
2852,28,52,170,129,75.88,41,24.12
2853,28,53,106,74,69.81,32,30.19
2854,28,54,102,70,68.63,32,31.37
2855,28,55,193,155,80.31,38,19.69
2856,28,56,171,130,76.02,41,23.98
2857,28,57,94,74,78.72,20,21.28
2858,28,58,91,65,71.43,26,28.57
2859,28,59,125,102,81.6,23,18.4
2860,28,60,123,90,73.17,33,26.83
2861,28,61,81,62,76.54,19,23.46
2862,28,62,179,120,67.04,59,32.96
2863,28,63,183,145,79.23,38,20.77
2864,28,64,130,107,82.31,23,17.69
2865,28,65,174,129,74.14,45,25.86
2866,28,66,165,131,79.39,34,20.61
2867,28,67,73,57,78.08,16,21.92
2868,28,68,182,138,75.82,44,24.18
2869,28,69,102,72,70.59,30,29.41
2870,28,70,126,76,60.32,50,39.68
2871,28,71,134,98,73.13,36,26.87
2872,28,72,93,73,78.49,20,21.51
2873,28,73,90,62,68.89,28,31.11
2901,29,1,239,194,81.17,45,18.83
2902,29,2,156,117,75.0,39,25.0
2903,29,3,276,237,85.87,39,14.13
2904,29,4,253,204,80.63,49,19.37
2905,29,5,255,211,82.75,44,17.25
2906,29,6,102,77,75.49,25,24.51
2907,29,7,110,82,74.55,28,25.45
2908,29,8,186,147,79.03,39,20.97
2909,29,9,82,58,70.73,24,29.27
2910,29,10,228,195,85.53,33,14.47
2911,29,11,319,257,80.56,62,19.44
2912,29,12,323,267,82.66,56,17.34
2913,29,13,190,162,85.26,28,14.74
2914,29,14,261,198,75.86,63,24.14
2915,29,15,276,223,80.8,53,19.2
2916,29,16,304,277,91.12,27,8.88
2917,29,17,230,199,86.52,31,13.48
2918,29,18,257,221,85.99,36,14.01
2919,29,19,200,164,82.0,36,18.0
2920,29,20,206,168,81.55,38,18.45
2921,29,21,241,189,78.42,52,21.58
2922,29,22,168,134,79.76,34,20.24
2923,29,23,322,262,81.37,60,18.63
2924,29,24,86,59,68.6,27,31.4
2925,29,25,315,283,89.84,32,10.16
2926,29,26,239,204,85.36,35,14.64
2927,29,27,287,221,77.0,66,23.0
2928,29,28,241,202,83.82,39,16.18
2929,29,29,265,214,80.75,51,19.25
2930,29,30,33,26,78.79,7,21.21
2931,29,31,234,179,76.5,55,23.5
2932,29,32,169,120,71.01,49,28.99
2933,29,33,236,197,83.47,39,16.53
2934,29,34,184,147,79.89,37,20.11
2935,29,35,236,182,77.12,54,22.88
2936,29,36,286,251,87.76,35,12.24
2937,29,37,246,204,82.93,42,17.07
2938,29,38,229,198,86.46,31,13.54
2939,29,39,223,180,80.72,43,19.28
2940,29,40,359,321,89.42,38,10.58
2941,29,41,275,218,79.27,57,20.73
2942,29,42,312,251,80.45,61,19.55
2943,29,43,275,221,80.36,54,19.64
2944,29,44,223,178,79.82,45,20.18
2945,29,45,225,179,79.56,46,20.44
2946,29,46,222,180,81.08,42,18.92
2947,29,47,284,233,82.04,51,17.96
2948,29,48,190,154,81.05,36,18.95
2949,29,49,309,268,86.73,41,13.27
2950,29,50,200,163,81.5,37,18.5
2951,29,51,227,184,81.06,43,18.94
2952,29,52,157,116,73.89,41,26.11
2953,29,53,182,146,80.22,36,19.78
2954,29,54,151,111,73.51,40,26.49
3001,30,1,159,114,71.7,45,28.3
3002,30,2,117,95,81.2,22,18.8
3003,30,3,218,159,72.94,59,27.06
3004,30,4,168,114,67.86,54,32.14
3005,30,5,93,59,63.44,34,36.56
3006,30,6,85,60,70.59,25,29.41
3007,30,7,151,106,70.2,45,29.8
3008,30,8,193,126,65.28,67,34.72
3009,30,9,155,117,75.48,38,24.52
3010,30,10,136,95,69.85,41,30.15
3011,30,11,99,75,75.76,24,24.24
3012,30,12,99,67,67.68,32,32.32
3013,30,13,175,120,68.57,55,31.43
3014,30,14,68,54,79.41,14,20.59
3015,30,15,167,119,71.26,48,28.74
3016,30,16,165,118,71.52,47,28.48
3017,30,17,123,92,74.8,31,25.2
3018,30,18,36,28,77.78,8,22.22
3019,30,19,109,81,74.31,28,25.69
3020,30,20,114,80,70.18,34,29.82
3021,30,21,80,58,72.5,22,27.5
3022,30,22,146,108,73.97,38,26.03
3023,30,23,125,91,72.8,34,27.2
3024,30,24,139,109,78.42,30,21.58
3025,30,25,110,84,76.36,26,23.64
3026,30,26,88,62,70.45,26,29.55
3027,30,27,186,141,75.81,45,24.19
3028,30,28,117,84,71.79,33,28.21
3029,30,29,83,58,69.88,25,30.12
3030,30,30,155,110,70.97,45,29.03
3031,30,31,108,88,81.48,20,18.52
3032,30,32,51,41,80.39,10,19.61
3033,30,33,119,86,72.27,33,27.73
3034,30,34,192,146,76.04,46,23.96
3035,30,35,167,114,68.26,53,31.74
3036,30,36,155,102,65.81,53,34.19
3037,30,37,104,71,68.27,33,31.73
3038,30,38,205,158,77.07,47,22.93
3039,30,39,152,114,75.0,38,25.0
3040,30,40,171,121,70.76,50,29.24
3041,30,41,136,103,75.74,33,24.26
3042,30,42,116,90,77.59,26,22.41
3043,30,43,123,90,73.17,33,26.83
3101,31,1,83,68,81.93,15,18.07
3102,31,2,117,77,65.81,40,34.19
3103,31,3,122,91,74.59,31,25.41
3104,31,4,138,105,76.09,33,23.91
3105,31,5,169,132,78.11,37,21.89
3106,31,6,159,116,72.96,43,27.04
3107,31,7,131,96,73.28,35,26.72
3108,31,8,115,90,78.26,25,21.74
3109,31,9,152,117,76.97,35,23.03
3110,31,10,62,49,79.03,13,20.97
3111,31,11,103,73,70.87,30,29.13
3112,31,12,132,104,78.79,28,21.21
3113,31,13,160,105,65.63,55,34.38
3114,31,14,104,74,71.15,30,28.85
3115,31,15,85,64,75.29,21,24.71
3116,31,16,75,49,65.33,26,34.67
3117,31,17,127,100,78.74,27,21.26
3118,31,18,120,89,74.17,31,25.83
3119,31,19,107,74,69.16,33,30.84
3120,31,20,99,73,73.74,26,26.26
3121,31,21,140,97,69.29,43,30.71
3122,31,22,105,88,83.81,17,16.19
3123,31,23,90,71,78.89,19,21.11
3124,31,24,108,83,76.85,25,23.15
3125,31,25,106,84,79.25,22,20.75
3126,31,26,81,61,75.31,20,24.69
3127,31,27,89,69,77.53,20,22.47
3128,31,28,107,67,62.62,40,37.38
3129,31,29,108,81,75.0,27,25.0
3130,31,30,148,108,72.97,40,27.03
3131,31,31,184,136,73.91,48,26.09
3132,31,32,109,82,75.23,27,24.77
3133,31,33,107,85,79.44,22,20.56
3134,31,34,91,75,82.42,16,17.58
3135,31,35,96,80,83.33,16,16.67
3136,31,36,162,127,78.4,35,21.6
3137,31,37,129,99,76.74,30,23.26
3138,31,38,73,58,79.45,15,20.55
3139,31,39,103,79,76.7,24,23.3
3140,31,40,88,63,71.59,25,28.41
3141,31,41,127,89,70.08,38,29.92
3142,31,42,141,101,71.63,40,28.37
3143,31,43,168,127,75.6,41,24.4
3144,31,44,127,95,74.8,32,25.2
3145,31,45,129,82,63.57,47,36.43
3146,31,46,116,87,75.0,29,25.0
3147,31,47,161,121,75.16,40,24.84
3148,31,48,121,98,80.99,23,19.01
3149,31,49,98,71,72.45,27,27.55
3150,31,50,146,95,65.07,51,34.93
3151,31,51,78,57,73.08,21,26.92
3201,32,1,273,184,67.4,89,32.6
3202,32,2,255,179,70.2,76,29.8
3203,32,3,219,164,74.89,55,25.11
3204,32,4,325,245,75.38,80,24.62
3205,32,5,211,164,77.73,47,22.27
3206,32,6,236,169,71.61,67,28.39
3207,32,7,185,146,78.92,39,21.08
3208,32,8,350,291,83.14,59,16.86
3209,32,9,383,293,76.5,90,23.5
3210,32,10,292,236,80.82,56,19.18
3211,32,11,184,130,70.65,54,29.35
3212,32,12,162,123,75.93,39,24.07
3213,32,13,169,138,81.66,31,18.34
3214,32,14,224,181,80.8,43,19.2
3215,32,15,268,198,73.88,70,26.12
3216,32,16,249,200,80.32,49,19.68
3217,32,17,301,219,72.76,82,27.24
3218,32,18,270,215,79.63,55,20.37
3219,32,19,256,187,73.05,69,26.95
3220,32,20,290,228,78.62,62,21.38
3221,32,21,234,183,78.21,51,21.79
3222,32,22,304,236,77.63,68,22.37
3223,32,23,297,213,71.72,84,28.28
3224,32,24,276,214,77.54,62,22.46
3225,32,25,256,206,80.47,50,19.53
3226,32,26,199,134,67.34,65,32.66
3227,32,27,264,206,78.03,58,21.97
3228,32,28,175,138,78.86,37,21.14
3229,32,29,218,146,66.97,72,33.03
3230,32,30,237,200,84.39,37,15.61
3231,32,31,357,266,74.51,91,25.49
3232,32,32,294,234,79.59,60,20.41
3233,32,33,182,134,73.63,48,26.37
3234,32,34,343,286,83.38,57,16.62
3235,32,35,341,255,74.78,86,25.22
3236,32,36,353,272,77.05,81,22.95
3237,32,37,262,199,75.95,63,24.05
3238,32,38,301,239,79.4,62,20.6
3239,32,39,348,275,79.02,73,20.98
3240,32,40,337,264,78.34,73,21.66
3241,32,41,320,223,69.69,97,30.31
3242,32,42,295,229,77.63,66,22.37
3243,32,43,294,217,73.81,77,26.19
3244,32,44,137,112,81.75,25,18.25
3245,32,45,243,194,79.84,49,20.16
3246,32,46,106,79,74.53,27,25.47
3247,32,47,248,199,80.24,49,19.76
3248,32,48,392,300,76.53,92,23.47
3249,32,49,232,192,82.76,40,17.24
3250,32,50,366,271,74.04,95,25.96
3251,32,51,325,264,81.23,61,18.77
3252,32,52,169,134,79.29,35,20.71
3301,33,1,219,163,74.43,56,25.57
3302,33,2,319,237,74.29,82,25.71
3303,33,3,178,126,70.79,52,29.21
3304,33,4,166,132,79.52,34,20.48
3305,33,5,125,93,74.4,32,25.6
3306,33,6,243,175,72.02,68,27.98
3307,33,7,224,154,68.75,70,31.25
3308,33,8,244,168,68.85,76,31.15
3309,33,9,163,122,74.85,41,25.15
3310,33,10,245,188,76.73,57,23.27
3311,33,11,252,186,73.81,66,26.19
3312,33,12,235,177,75.32,58,24.68
3313,33,13,294,215,73.13,79,26.87
3314,33,14,193,138,71.5,55,28.5
3315,33,15,193,135,69.95,58,30.05
3316,33,16,32,28,87.5,4,12.5
3317,33,17,260,190,73.08,70,26.92
3318,33,18,95,58,61.05,37,38.95
3319,33,19,255,200,78.43,55,21.57
3320,33,20,167,122,73.05,45,26.95
3321,33,21,311,242,77.81,69,22.19
3322,33,22,246,184,74.8,62,25.2
3323,33,23,297,216,72.73,81,27.27
3324,33,24,192,122,63.54,70,36.46
3325,33,25,326,254,77.91,72,22.09
3326,33,26,216,169,78.24,47,21.76
3327,33,27,168,128,76.19,40,23.81
3328,33,28,235,181,77.02,54,22.98
3329,33,29,238,174,73.11,64,26.89
3330,33,30,188,136,72.34,52,27.66
3331,33,31,227,159,70.04,68,29.96
3332,33,32,243,182,74.9,61,25.1
3333,33,33,185,133,71.89,52,28.11
3334,33,34,164,118,71.95,46,28.05
3401,34,1,283,237,83.75,46,16.25
3402,34,2,169,148,87.57,21,12.43
3403,34,3,237,179,75.53,58,24.47
3404,34,4,182,136,74.73,46,25.27
3405,34,5,180,113,62.78,67,37.22
3406,34,6,166,129,77.71,37,22.29
3407,34,7,309,259,83.82,50,16.18
3408,34,8,277,224,80.87,53,19.13
3409,34,9,195,143,73.33,52,26.67
3410,34,10,306,244,79.74,62,20.26
3411,34,11,193,142,73.58,51,26.42
3412,34,12,181,127,70.17,54,29.83
3413,34,13,190,147,77.37,43,22.63
3414,34,14,193,146,75.65,47,24.35
3415,34,15,166,113,68.07,53,31.93
3416,34,16,209,177,84.69,32,15.31
3417,34,17,240,188,78.33,52,21.67
3418,34,18,159,117,73.58,42,26.42
3419,34,19,135,96,71.11,39,28.89
3420,34,20,234,189,80.77,45,19.23
3421,34,21,224,165,73.66,59,26.34
3422,34,22,263,216,82.13,47,17.87
3423,34,23,203,156,76.85,47,23.15
3424,34,24,196,150,76.53,46,23.47
3425,34,25,153,133,86.93,20,13.07
3426,34,26,179,130,72.63,49,27.37
3427,34,27,164,120,73.17,44,26.83
3428,34,28,98,75,76.53,23,23.47
3429,34,29,308,248,80.52,60,19.48
3430,34,30,313,245,78.27,68,21.73
3431,34,31,189,134,70.9,55,29.1
3432,34,32,220,179,81.36,41,18.64
3433,34,33,100,68,68.0,32,32.0
3434,34,34,212,165,77.83,47,22.17
3435,34,35,291,229,78.69,62,21.31
3436,34,36,243,189,77.78,54,22.22
3437,34,37,105,74,70.48,31,29.52
3438,34,38,138,97,70.29,41,29.71
3439,34,39,143,103,72.03,40,27.97
3440,34,40,305,228,74.75,77,25.25
3441,34,41,242,195,80.58,47,19.42
3442,34,42,290,233,80.34,57,19.66
3443,34,43,228,194,85.09,34,14.91
3444,34,44,236,189,80.08,47,19.92
3445,34,45,233,178,76.39,55,23.61
3446,34,46,118,97,82.2,21,17.8
3447,34,47,108,74,68.52,34,31.48
3448,34,48,212,174,82.08,38,17.92
3449,34,49,257,215,83.66,42,16.34
3450,34,50,215,151,70.23,64,29.77
3451,34,51,315,214,67.94,101,32.06
3452,34,52,232,176,75.86,56,24.14
3453,34,53,232,167,71.98,65,28.02
3454,34,54,190,160,84.21,30,15.79
3455,34,55,170,122,71.76,48,28.24
3456,34,56,171,129,75.44,42,24.56
3457,34,57,187,148,79.14,39,20.86
3458,34,58,130,81,62.31,49,37.69
3459,34,59,173,127,73.41,46,26.59
3460,34,60,197,150,76.14,47,23.86
3461,34,61,130,103,79.23,27,20.77
3462,34,62,268,216,80.6,52,19.4
3463,34,63,267,203,76.03,64,23.97
3464,34,64,43,27,62.79,16,37.21
3465,34,65,83,65,78.31,18,21.69
3466,34,66,245,196,80.0,49,20.0
3467,34,67,214,179,83.64,35,16.36
3468,34,68,141,112,79.43,29,20.57
3469,34,69,174,144,82.76,30,17.24
3470,34,70,269,214,79.55,55,20.45
3471,34,71,204,164,80.39,40,19.61
3472,34,72,172,129,75.0,43,25.0
3473,34,73,176,122,69.32,54,30.68
3501,35,1,222,157,70.72,65,29.28
3502,35,2,125,87,69.6,38,30.4
3503,35,3,147,111,75.51,36,24.49
3504,35,4,247,186,75.3,61,24.7
3505,35,5,175,128,73.14,47,26.86
3506,35,6,247,175,70.85,72,29.15
3507,35,7,248,174,70.16,74,29.84
3508,35,8,219,163,74.43,56,25.57
3509,35,9,219,157,71.69,62,28.31
3510,35,10,235,166,70.64,69,29.36
3511,35,11,228,152,66.67,76,33.33
3512,35,12,221,151,68.33,70,31.67
3513,35,13,58,44,75.86,14,24.14
3514,35,14,278,201,72.3,77,27.7
3515,35,15,216,163,75.46,53,24.54
3516,35,16,242,167,69.01,75,30.99
3517,35,17,199,136,68.34,63,31.66
3518,35,18,269,196,72.86,73,27.14
3519,35,19,193,136,70.47,57,29.53
3520,35,20,198,144,72.73,54,27.27
3521,35,21,213,157,73.71,56,26.29
3522,35,22,99,75,75.76,24,24.24
3523,35,23,131,92,70.23,39,29.77
3524,35,24,167,114,68.26,53,31.74
3525,35,25,231,147,63.64,84,36.36
3526,35,26,312,217,69.55,95,30.45
3527,35,27,267,195,73.03,72,26.97
3528,35,28,255,181,70.98,74,29.02
3529,35,29,262,196,74.81,66,25.19
3530,35,30,290,218,75.17,72,24.83
3531,35,31,121,88,72.73,33,27.27
3532,35,32,114,87,76.32,27,23.68
3533,35,33,202,152,75.25,50,24.75
3534,35,34,231,160,69.26,71,30.74
3535,35,35,220,155,70.45,65,29.55
3536,35,36,171,116,67.84,55,32.16
3601,36,1,172,135,78.49,37,21.51
3602,36,2,158,106,67.09,52,32.91
3603,36,3,239,154,64.44,85,35.56
3604,36,4,158,108,68.35,50,31.65
3605,36,5,147,105,71.43,42,28.57
3606,36,6,213,143,67.14,70,32.86
3607,36,7,173,125,72.25,48,27.75
3608,36,8,214,159,74.3,55,25.7
3609,36,9,201,135,67.16,66,32.84
3610,36,10,154,119,77.27,35,22.73
3611,36,11,245,167,68.16,78,31.84
3612,36,12,153,110,71.9,43,28.1
3613,36,13,241,177,73.44,64,26.56
3614,36,14,200,145,72.5,55,27.5
3615,36,15,200,142,71.0,58,29.0
3616,36,16,305,231,75.74,74,24.26
3617,36,17,182,127,69.78,55,30.22
3618,36,18,237,158,66.67,79,33.33
3619,36,19,385,349,90.65,36,9.35
3620,36,20,300,190,63.33,110,36.67
3621,36,21,335,235,70.15,100,29.85
3622,36,22,310,247,79.68,63,20.32
3623,36,23,99,74,74.75,25,25.25
3624,36,24,222,188,84.68,34,15.32
3625,36,25,170,111,65.29,59,34.71
3626,36,26,237,181,76.37,56,23.63
3627,36,27,133,82,61.65,51,38.35
3628,36,28,181,127,70.17,54,29.83
3629,36,29,188,150,79.79,38,20.21
3630,36,30,253,187,73.91,66,26.09
3631,36,31,245,177,72.24,68,27.76
3632,36,32,205,151,73.66,54,26.34
3633,36,33,170,137,80.59,33,19.41
3634,36,34,178,132,74.16,46,25.84
3635,36,35,270,185,68.52,85,31.48
3636,36,36,172,130,75.58,42,24.42
3637,36,37,191,156,81.68,35,18.32
3638,36,38,143,98,68.53,45,31.47
3639,36,39,217,165,76.04,52,23.96
3640,36,40,249,175,70.28,74,29.72
3641,36,41,180,133,73.89,47,26.11
3642,36,42,189,138,73.02,51,26.98
3643,36,43,168,119,70.83,49,29.17
3644,36,44,212,163,76.89,49,23.11
3645,36,45,204,160,78.43,44,21.57
3646,36,46,206,154,74.76,52,25.24
3647,36,47,154,108,70.13,46,29.87
3648,36,48,205,141,68.78,64,31.22
3649,36,49,270,191,70.74,79,29.26
3650,36,50,182,131,71.98,51,28.02
3651,36,51,258,191,74.03,67,25.97
3652,36,52,204,144,70.59,60,29.41
3653,36,53,149,119,79.87,30,20.13
3654,36,54,260,202,77.69,58,22.31
3655,36,55,257,187,72.76,70,27.24
3701,37,1,116,88,75.86,28,24.14
3702,37,2,158,117,74.05,41,25.95
3703,37,3,171,133,77.78,38,22.22
3704,37,4,70,51,72.86,19,27.14
3705,37,5,218,174,79.82,44,20.18
3706,37,6,197,156,79.19,41,20.81
3707,37,7,181,145,80.11,36,19.89
3708,37,8,187,139,74.33,48,25.67
3709,37,9,211,167,79.15,44,20.85
3710,37,10,206,164,79.61,42,20.39
3711,37,11,112,77,68.75,35,31.25
3712,37,12,166,129,77.71,37,22.29
3713,37,13,184,140,76.09,44,23.91
3714,37,14,184,142,77.17,42,22.83
3715,37,15,234,177,75.64,57,24.36
3716,37,16,267,210,78.65,57,21.35
3717,37,17,260,197,75.77,63,24.23
3718,37,18,193,163,84.46,30,15.54
3719,37,19,87,70,80.46,17,19.54
3720,37,20,183,133,72.68,50,27.32
3721,37,21,195,164,84.1,31,15.9
3722,37,22,268,214,79.85,54,20.15
3723,37,23,153,125,81.7,28,18.3
3724,37,24,194,147,75.77,47,24.23
3725,37,25,273,218,79.85,55,20.15
3726,37,26,98,83,84.69,15,15.31
3727,37,27,174,126,72.41,48,27.59
3728,37,28,174,143,82.18,31,17.82
3729,37,29,227,190,83.7,37,16.3
3730,37,30,165,137,83.03,28,16.97
3731,37,31,245,191,77.96,54,22.04
3732,37,32,241,178,73.86,63,26.14
3733,37,33,186,145,77.96,41,22.04
3734,37,34,195,160,82.05,35,17.95
3735,37,35,119,96,80.67,23,19.33
3736,37,36,218,167,76.61,51,23.39
3737,37,37,178,130,73.03,48,26.97
3738,37,38,260,206,79.23,54,20.77
3739,37,39,97,71,73.2,26,26.8
3740,37,40,248,186,75.0,62,25.0
3741,37,41,234,197,84.19,37,15.81
