ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,242,183,75.62,59,24.38
2509,25,9,256,204,79.69,52,20.31
2510,25,10,129,105,81.4,24,18.6
2511,25,11,231,175,75.76,56,24.24
2512,25,12,231,181,78.35,50,21.65
2513,25,13,221,176,79.64,45,20.36
2514,25,14,109,87,79.82,22,20.18
2515,25,15,195,158,81.03,37,18.97
2516,25,16,82,66,80.49,16,19.51
2517,25,17,280,205,73.21,75,26.79
2518,25,18,166,137,82.53,29,17.47
2519,25,19,184,132,71.74,52,28.26
2520,25,20,241,189,78.42,52,21.58
2521,25,21,204,176,86.27,28,13.73
2522,25,22,122,92,75.41,30,24.59
2523,25,23,270,212,78.52,58,21.48
2524,25,24,246,183,74.39,63,25.61
2525,25,25,245,205,83.67,40,16.33
2526,25,26,202,172,85.15,30,14.85
2527,25,27,187,151,80.75,36,19.25
2528,25,28,295,251,85.08,44,14.92
2529,25,29,185,157,84.86,28,15.14
2530,25,30,229,186,81.22,43,18.78
2531,25,31,162,120,74.07,42,25.93
2601,26,1,121,93,76.86,28,23.14
2602,26,2,125,88,70.4,37,29.6
2603,26,3,136,97,71.32,39,28.68
2604,26,4,107,88,82.24,19,17.76
2605,26,5,176,134,76.14,42,23.86
2606,26,6,55,43,78.18,12,21.82
2607,26,7,85,67,78.82,18,21.18
2608,26,8,127,94,74.02,33,25.98
2609,26,9,96,81,84.38,15,15.63
2610,26,10,69,51,73.91,18,26.09
2611,26,11,134,97,72.39,37,27.61
2612,26,12,72,55,76.39,17,23.61
2613,26,13,120,107,89.17,13,10.83
2614,26,14,117,97,82.91,20,17.09
2615,26,15,108,78,72.22,30,27.78
2616,26,16,111,81,72.97,30,27.03
2617,26,17,104,86,82.69,18,17.31
2618,26,18,89,67,75.28,22,24.72
2619,26,19,190,157,82.63,33,17.37
2620,26,20,186,140,75.27,46,24.73
2621,26,21,171,123,71.93,48,28.07
2622,26,22,105,75,71.43,30,28.57
2623,26,23,83,63,75.9,20,24.1
2624,26,24,110,90,81.82,20,18.18
2625,26,25,59,44,74.58,15,25.42
2626,26,26,90,65,72.22,25,27.78
2627,26,27,90,71,78.89,19,21.11
2628,26,28,100,80,80.0,20,20.0
2629,26,29,118,78,66.1,40,33.9
2630,26,30,124,99,79.84,25,20.16
2631,26,31,93,62,66.67,31,33.33
2632,26,32,156,135,86.54,21,13.46
2633,26,33,64,55,85.94,9,14.06
2634,26,34,137,112,81.75,25,18.25
2635,26,35,143,121,84.62,22,15.38
2636,26,36,106,73,68.87,33,31.13
2637,26,37,80,49,61.25,31,38.75
2638,26,38,112,85,75.89,27,24.11
2639,26,39,111,85,76.58,26,23.42
2640,26,40,67,52,77.61,15,22.39
2641,26,41,99,80,80.81,19,19.19
2642,26,42,116,88,75.86,28,24.14
2643,26,43,108,79,73.15,29,26.85
2644,26,44,75,54,72.0,21,28.0
2645,26,45,126,96,76.19,30,23.81
2646,26,46,194,159,81.96,35,18.04
2647,26,47,62,44,70.97,18,29.03
2648,26,48,154,115,74.68,39,25.32
2649,26,49,83,69,83.13,14,16.87
2650,26,50,53,38,71.7,15,28.3
2651,26,51,81,63,77.78,18,22.22
2652,26,52,55,43,78.18,12,21.82
2653,26,53,93,74,79.57,19,20.43
2654,26,54,104,72,69.23,32,30.77
2655,26,55,79,60,75.95,19,24.05
2656,26,56,103,76,73.79,27,26.21
2657,26,57,77,64,83.12,13,16.88
2658,26,58,65,50,76.92,15,23.08
2659,26,59,86,65,75.58,21,24.42
2660,26,60,110,87,79.09,23,20.91
2661,26,61,59,42,71.19,17,28.81
2662,26,62,155,124,80.0,31,20.0
2663,26,63,53,40,75.47,13,24.53
2701,27,1,245,212,86.53,33,13.47
2702,27,2,209,168,80.38,41,19.62
2703,27,3,158,119,75.32,39,24.68
2704,27,4,149,114,76.51,35,23.49
2705,27,5,71,59,83.1,12,16.9
2706,27,6,110,79,71.82,31,28.18
2707,27,7,275,227,82.55,48,17.45
2708,27,8,83,66,79.52,17,20.48
2709,27,9,214,174,81.31,40,18.69
2710,27,10,277,205,74.01,72,25.99
2711,27,11,139,106,76.26,33,23.74
2712,27,12,179,146,81.56,33,18.44
2713,27,13,63,51,80.95,12,19.05
2714,27,14,76,60,78.95,16,21.05
2715,27,15,140,107,76.43,33,23.57
2716,27,16,144,124,86.11,20,13.89
2717,27,17,265,232,87.55,33,12.45
2718,27,18,145,108,74.48,37,25.52
2719,27,19,235,181,77.02,54,22.98
2720,27,20,275,205,74.55,70,25.45
2721,27,21,87,74,85.06,13,14.94
2722,27,22,179,128,71.51,51,28.49
2723,27,23,77,62,80.52,15,19.48
2724,27,24,186,146,78.49,40,21.51
2725,27,25,159,123,77.36,36,22.64
2726,27,26,135,108,80.0,27,20.0
2727,27,27,84,62,73.81,22,26.19
2728,27,28,162,134,82.72,28,17.28
2729,27,29,189,140,74.07,49,25.93
2730,27,30,122,105,86.07,17,13.93
2731,27,31,193,156,80.83,37,19.17
2732,27,32,101,80,79.21,21,20.79
2733,27,33,184,154,83.7,30,16.3
2734,27,34,141,109,77.3,32,22.7
2735,27,35,380,312,82.11,68,17.89
2736,27,36,176,145,82.39,31,17.61
2737,27,37,43,35,81.4,8,18.6
2738,27,38,237,193,81.43,44,18.57
2739,27,39,80,57,71.25,23,28.75
2740,27,40,129,100,77.52,29,22.48
2741,27,41,290,241,83.1,49,16.9
2742,27,42,154,137,88.96,17,11.04
2743,27,43,152,112,73.68,40,26.32
2744,27,44,174,137,78.74,37,21.26
2745,27,45,162,125,77.16,37,22.84
2746,27,46,197,151,76.65,46,23.35
2747,27,47,146,114,78.08,32,21.92
2748,27,48,163,136,83.44,27,16.56
2749,27,49,182,142,78.02,40,21.98
2750,27,50,368,286,77.72,82,22.28
2751,27,51,111,87,78.38,24,21.62
2752,27,52,36,26,72.22,10,27.78
2753,27,53,95,73,76.84,22,23.16
2754,27,54,323,262,81.11,61,18.89
2755,27,55,85,67,78.82,18,21.18
2756,27,56,159,127,79.87,32,20.13
2757,27,57,195,161,82.56,34,17.44
2758,27,58,169,132,78.11,37,21.89
2759,27,59,226,179,79.2,47,20.8
2760,27,60,185,145,78.38,40,21.62
2761,27,61,41,29,70.73,12,29.27
2762,27,62,149,125,83.89,24,16.11
2763,27,63,189,148,78.31,41,21.69
2764,27,64,140,120,85.71,20,14.29
2765,27,65,19,14,73.68,5,26.32
2766,27,66,33,24,72.73,9,27.27
2801,28,1,154,116,75.32,38,24.68
2802,28,2,112,90,80.36,22,19.64
2803,28,3,129,94,72.87,35,27.13
2804,28,4,217,184,84.79,33,15.21
2805,28,5,220,166,75.45,54,24.55
2806,28,6,154,106,68.83,48,31.17
2807,28,7,191,139,72.77,52,27.23
2808,28,8,111,76,68.47,35,31.53
2809,28,9,124,95,76.61,29,23.39
2810,28,10,48,37,77.08,11,22.92
2811,28,11,149,115,77.18,34,22.82
2812,28,12,181,146,80.66,35,19.34
2813,28,13,181,126,69.61,55,30.39
2814,28,14,121,100,82.64,21,17.36
2815,28,15,106,75,70.75,31,29.25
2816,28,16,163,121,74.23,42,25.77
2817,28,17,152,119,78.29,33,21.71
2818,28,18,215,148,68.84,67,31.16
2819,28,19,246,185,75.2,61,24.8
2820,28,20,190,148,77.89,42,22.11
2821,28,21,225,170,75.56,55,24.44
2822,28,22,157,129,82.17,28,17.83
2823,28,23,232,175,75.43,57,24.57
2824,28,24,133,85,63.91,48,36.09
2825,28,25,134,98,73.13,36,26.87
2826,28,26,148,116,78.38,32,21.62
2827,28,27,166,125,75.3,41,24.7
2828,28,28,136,102,75.0,34,25.0
2829,28,29,171,135,78.95,36,21.05
2830,28,30,108,79,73.15,29,26.85
2831,28,31,166,132,79.52,34,20.48
2832,28,32,213,158,74.18,55,25.82
2833,28,33,116,90,77.59,26,22.41
2834,28,34,34,24,70.59,10,29.41
2835,28,35,106,80,75.47,26,24.53
2836,28,36,145,111,76.55,34,23.45
2837,28,37,142,105,73.94,37,26.06
2838,28,38,79,61,77.22,18,22.78
2839,28,39,46,32,69.57,14,30.43
2840,28,40,217,182,83.87,35,16.13
2841,28,41,67,52,77.61,15,22.39
2842,28,42,165,122,73.94,43,26.06
2843,28,43,132,101,76.52,31,23.48
2844,28,44,118,81,68.64,37,31.36
2845,28,45,118,92,77.97,26,22.03
2846,28,46,117,79,67.52,38,32.48
2847,28,47,135,101,74.81,34,25.19
2848,28,48,157,114,72.61,43,27.39
2849,28,49,142,105,73.94,37,26.06
2850,28,50,119,75,63.03,44,36.97
2851,28,51,150,108,72.0,42,28.0
2852,28,52,170,132,77.65,38,22.35
2853,28,53,107,81,75.7,26,24.3
2854,28,54,105,72,68.57,33,31.43
2855,28,55,192,137,71.35,55,28.65
2856,28,56,174,134,77.01,40,22.99
2857,28,57,93,77,82.8,16,17.2
2858,28,58,91,71,78.02,20,21.98
2859,28,59,131,93,70.99,38,29.01
2860,28,60,126,94,74.6,32,25.4
2861,28,61,87,71,81.61,16,18.39
2862,28,62,187,132,70.59,55,29.41
2863,28,63,184,138,75.0,46,25.0
2864,28,64,135,109,80.74,26,19.26
2865,28,65,173,130,75.14,43,24.86
2866,28,66,175,134,76.57,41,23.43
2867,28,67,80,53,66.25,27,33.75
2868,28,68,182,147,80.77,35,19.23
2869,28,69,104,81,77.88,23,22.12
2870,28,70,135,82,60.74,53,39.26
2871,28,71,139,105,75.54,34,24.46
2872,28,72,90,63,70.0,27,30.0
2873,28,73,90,70,77.78,20,22.22
2901,29,1,248,213,85.89,35,14.11
2902,29,2,163,116,71.17,47,28.83
2903,29,3,284,234,82.39,50,17.61
2904,29,4,255,203,79.61,52,20.39
2905,29,5,252,198,78.57,54,21.43
2906,29,6,101,79,78.22,22,21.78
2907,29,7,111,87,78.38,24,21.62
2908,29,8,191,152,79.58,39,20.42
2909,29,9,88,73,82.95,15,17.05
2910,29,10,230,187,81.3,43,18.7
2911,29,11,315,254,80.63,61,19.37
2912,29,12,330,272,82.42,58,17.58
2913,29,13,192,165,85.94,27,14.06
2914,29,14,270,203,75.19,67,24.81
2915,29,15,277,225,81.23,52,18.77
2916,29,16,312,292,93.59,20,6.41
2917,29,17,233,202,86.7,31,13.3
2918,29,18,244,205,84.02,39,15.98
2919,29,19,207,172,83.09,35,16.91
2920,29,20,215,184,85.58,31,14.42
2921,29,21,243,201,82.72,42,17.28
2922,29,22,174,139,79.89,35,20.11
2923,29,23,325,259,79.69,66,20.31
2924,29,24,88,69,78.41,19,21.59
2925,29,25,338,301,89.05,37,10.95
2926,29,26,250,207,82.8,43,17.2
2927,29,27,301,229,76.08,72,23.92
2928,29,28,248,206,83.06,42,16.94
2929,29,29,278,228,82.01,50,17.99
2930,29,30,32,24,75.0,8,25.0
2931,29,31,244,190,77.87,54,22.13
2932,29,32,169,137,81.07,32,18.93
2933,29,33,246,217,88.21,29,11.79
2934,29,34,187,149,79.68,38,20.32
2935,29,35,228,177,77.63,51,22.37
2936,29,36,290,246,84.83,44,15.17
2937,29,37,249,200,80.32,49,19.68
2938,29,38,233,196,84.12,37,15.88
2939,29,39,234,196,83.76,38,16.24
2940,29,40,375,335,89.33,40,10.67
2941,29,41,272,215,79.04,57,20.96
2942,29,42,316,264,83.54,52,16.46
2943,29,43,274,225,82.12,49,17.88
2944,29,44,225,191,84.89,34,15.11
2945,29,45,231,179,77.49,52,22.51
2946,29,46,217,170,78.34,47,21.66
2947,29,47,304,254,83.55,50,16.45
2948,29,48,189,149,78.84,40,21.16
2949,29,49,311,272,87.46,39,12.54
2950,29,50,207,163,78.74,44,21.26
2951,29,51,233,189,81.12,44,18.88
2952,29,52,161,120,74.53,41,25.47
2953,29,53,192,157,81.77,35,18.23
2954,29,54,149,116,77.85,33,22.15
3001,30,1,162,126,77.78,36,22.22
3002,30,2,121,101,83.47,20,16.53
3003,30,3,227,181,79.74,46,20.26
3004,30,4,162,123,75.93,39,24.07
3005,30,5,95,58,61.05,37,38.95
3006,30,6,87,64,73.56,23,26.44
3007,30,7,159,116,72.96,43,27.04
3008,30,8,199,147,73.87,52,26.13
3009,30,9,158,124,78.48,34,21.52
3010,30,10,146,113,77.4,33,22.6
3011,30,11,109,85,77.98,24,22.02
3012,30,12,108,72,66.67,36,33.33
3013,30,13,186,134,72.04,52,27.96
3014,30,14,74,60,81.08,14,18.92
3015,30,15,163,135,82.82,28,17.18
3016,30,16,169,132,78.11,37,21.89
3017,30,17,124,98,79.03,26,20.97
3018,30,18,36,28,77.78,8,22.22
3019,30,19,108,83,76.85,25,23.15
3020,30,20,120,86,71.67,34,28.33
3021,30,21,81,58,71.6,23,28.4
3022,30,22,152,120,78.95,32,21.05
3023,30,23,127,104,81.89,23,18.11
3024,30,24,141,114,80.85,27,19.15
3025,30,25,117,88,75.21,29,24.79
3026,30,26,94,64,68.09,30,31.91
3027,30,27,200,154,77.0,46,23.0
3028,30,28,119,88,73.95,31,26.05
3029,30,29,91,62,68.13,29,31.87
3030,30,30,164,120,73.17,44,26.83
3031,30,31,119,97,81.51,22,18.49
3032,30,32,56,42,75.0,14,25.0
3033,30,33,123,98,79.67,25,20.33
3034,30,34,192,159,82.81,33,17.19
3035,30,35,173,124,71.68,49,28.32
3036,30,36,155,119,76.77,36,23.23
3037,30,37,115,75,65.22,40,34.78
3038,30,38,215,171,79.53,44,20.47
3039,30,39,159,125,78.62,34,21.38
3040,30,40,178,145,81.46,33,18.54
3041,30,41,139,104,74.82,35,25.18
3042,30,42,120,97,80.83,23,19.17
3043,30,43,130,100,76.92,30,23.08
3101,31,1,87,73,83.91,14,16.09
3102,31,2,126,90,71.43,36,28.57
3103,31,3,127,103,81.1,24,18.9
3104,31,4,143,111,77.62,32,22.38
3105,31,5,174,140,80.46,34,19.54
3106,31,6,165,129,78.18,36,21.82
3107,31,7,132,106,80.3,26,19.7
3108,31,8,122,95,77.87,27,22.13
3109,31,9,156,123,78.85,33,21.15
3110,31,10,67,56,83.58,11,16.42
3111,31,11,104,80,76.92,24,23.08
3112,31,12,126,106,84.13,20,15.87
3113,31,13,164,112,68.29,52,31.71
3114,31,14,111,83,74.77,28,25.23
3115,31,15,86,62,72.09,24,27.91
3116,31,16,84,63,75.0,21,25.0
3117,31,17,131,106,80.92,25,19.08
3118,31,18,120,90,75.0,30,25.0
3119,31,19,110,85,77.27,25,22.73
3120,31,20,99,77,77.78,22,22.22
3121,31,21,141,112,79.43,29,20.57
3122,31,22,109,90,82.57,19,17.43
3123,31,23,90,74,82.22,16,17.78
3124,31,24,107,91,85.05,16,14.95
3125,31,25,102,85,83.33,17,16.67
3126,31,26,87,65,74.71,22,25.29
3127,31,27,95,75,78.95,20,21.05
3128,31,28,111,86,77.48,25,22.52
3129,31,29,111,92,82.88,19,17.12
3130,31,30,146,108,73.97,38,26.03
3131,31,31,189,149,78.84,40,21.16
3132,31,32,118,93,78.81,25,21.19
3133,31,33,113,98,86.73,15,13.27
3134,31,34,98,85,86.73,13,13.27
3135,31,35,104,86,82.69,18,17.31
3136,31,36,171,144,84.21,27,15.79
3137,31,37,148,118,79.73,30,20.27
3138,31,38,80,60,75.0,20,25.0
3139,31,39,107,91,85.05,16,14.95
3140,31,40,85,58,68.24,27,31.76
3141,31,41,131,99,75.57,32,24.43
3142,31,42,141,112,79.43,29,20.57
3143,31,43,177,145,81.92,32,18.08
3144,31,44,125,103,82.4,22,17.6
3145,31,45,136,101,74.26,35,25.74
3146,31,46,116,95,81.9,21,18.1
3147,31,47,163,135,82.82,28,17.18
3148,31,48,129,106,82.17,23,17.83
3149,31,49,99,77,77.78,22,22.22
3150,31,50,154,111,72.08,43,27.92
3151,31,51,80,63,78.75,17,21.25
3201,32,1,283,221,78.09,62,21.91
3202,32,2,256,214,83.59,42,16.41
3203,32,3,228,191,83.77,37,16.23
3204,32,4,341,288,84.46,53,15.54
3205,32,5,216,184,85.19,32,14.81
3206,32,6,248,202,81.45,46,18.55
3207,32,7,192,161,83.85,31,16.15
3208,32,8,359,319,88.86,40,11.14
3209,32,9,392,335,85.46,57,14.54
3210,32,10,297,262,88.22,35,11.78
3211,32,11,186,152,81.72,34,18.28
3212,32,12,160,141,88.13,19,11.88
3213,32,13,177,150,84.75,27,15.25
3214,32,14,235,198,84.26,37,15.74
3215,32,15,267,221,82.77,46,17.23
3216,32,16,254,217,85.43,37,14.57
3217,32,17,310,248,80.0,62,20.0
3218,32,18,278,250,89.93,28,10.07
3219,32,19,257,213,82.88,44,17.12
3220,32,20,290,252,86.9,38,13.1
3221,32,21,237,199,83.97,38,16.03
3222,32,22,300,257,85.67,43,14.33
3223,32,23,303,248,81.85,55,18.15
3224,32,24,286,237,82.87,49,17.13
3225,32,25,267,231,86.52,36,13.48
3226,32,26,205,159,77.56,46,22.44
3227,32,27,262,226,86.26,36,13.74
3228,32,28,180,154,85.56,26,14.44
3229,32,29,225,181,80.44,44,19.56
3230,32,30,233,207,88.84,26,11.16
3231,32,31,371,310,83.56,61,16.44
3232,32,32,293,257,87.71,36,12.29
3233,32,33,189,149,78.84,40,21.16
3234,32,34,356,313,87.92,43,12.08
3235,32,35,348,288,82.76,60,17.24
3236,32,36,354,295,83.33,59,16.67
3237,32,37,262,212,80.92,50,19.08
3238,32,38,310,268,86.45,42,13.55
3239,32,39,355,306,86.2,49,13.8
3240,32,40,347,301,86.74,46,13.26
3241,32,41,327,272,83.18,55,16.82
3242,32,42,301,258,85.71,43,14.29
3243,32,43,291,249,85.57,42,14.43
3244,32,44,145,124,85.52,21,14.48
3245,32,45,254,216,85.04,38,14.96
3246,32,46,113,89,78.76,24,21.24
3247,32,47,258,226,87.6,32,12.4
3248,32,48,398,336,84.42,62,15.58
3249,32,49,239,200,83.68,39,16.32
3250,32,50,359,309,86.07,50,13.93
3251,32,51,325,275,84.62,50,15.38
3252,32,52,167,148,88.62,19,11.38
3301,33,1,232,192,82.76,40,17.24
3302,33,2,370,310,83.78,60,16.22
3303,33,3,189,152,80.42,37,19.58
3304,33,4,178,149,83.71,29,16.29
3305,33,5,129,98,75.97,31,24.03
3306,33,6,263,212,80.61,51,19.39
3307,33,7,220,187,85.0,33,15.0
3308,33,8,254,197,77.56,57,22.44
3309,33,9,168,144,85.71,24,14.29
3310,33,10,277,228,82.31,49,17.69
3311,33,11,273,222,81.32,51,18.68
3312,33,12,271,228,84.13,43,15.87
3313,33,13,332,267,80.42,65,19.58
3314,33,14,207,158,76.33,49,23.67
3315,33,15,197,165,83.76,32,16.24
3316,33,16,43,40,93.02,3,6.98
3317,33,17,292,241,82.53,51,17.47
3318,33,18,99,80,80.81,19,19.19
3319,33,19,275,231,84.0,44,16.0
3320,33,20,177,142,80.23,35,19.77
3321,33,21,336,279,83.04,57,16.96
3322,33,22,291,240,82.47,51,17.53
3323,33,23,328,273,83.23,55,16.77
3324,33,24,196,161,82.14,35,17.86
3325,33,25,361,302,83.66,59,16.34
3326,33,26,230,183,79.57,47,20.43
3327,33,27,181,156,86.19,25,13.81
3328,33,28,241,213,88.38,28,11.62
3329,33,29,253,216,85.38,37,14.62
3330,33,30,214,175,81.78,39,18.22
3331,33,31,245,194,79.18,51,20.82
3332,33,32,277,219,79.06,58,20.94
3333,33,33,205,167,81.46,38,18.54
3334,33,34,206,175,84.95,31,15.05
3401,34,1,290,242,83.45,48,16.55
3402,34,2,181,146,80.66,35,19.34
3403,34,3,245,187,76.33,58,23.67
3404,34,4,178,126,70.79,52,29.21
3405,34,5,186,123,66.13,63,33.87
3406,34,6,164,127,77.44,37,22.56
3407,34,7,326,275,84.36,51,15.64
3408,34,8,272,219,80.51,53,19.49
3409,34,9,200,150,75.0,50,25.0
3410,34,10,311,246,79.1,65,20.9
3411,34,11,196,149,76.02,47,23.98
3412,34,12,188,126,67.02,62,32.98
3413,34,13,195,145,74.36,50,25.64
3414,34,14,201,150,74.63,51,25.37
3415,34,15,170,118,69.41,52,30.59
3416,34,16,218,178,81.65,40,18.35
3417,34,17,251,186,74.1,65,25.9
3418,34,18,161,122,75.78,39,24.22
3419,34,19,140,94,67.14,46,32.86
3420,34,20,234,189,80.77,45,19.23
3421,34,21,230,160,69.57,70,30.43
3422,34,22,272,226,83.09,46,16.91
3423,34,23,208,156,75.0,52,25.0
3424,34,24,209,161,77.03,48,22.97
3425,34,25,149,124,83.22,25,16.78
3426,34,26,180,130,72.22,50,27.78
3427,34,27,164,113,68.9,51,31.1
3428,34,28,99,72,72.73,27,27.27
3429,34,29,319,249,78.06,70,21.94
3430,34,30,303,238,78.55,65,21.45
3431,34,31,187,124,66.31,63,33.69
3432,34,32,232,183,78.88,49,21.12
3433,34,33,103,73,70.87,30,29.13
3434,34,34,215,175,81.4,40,18.6
3435,34,35,295,225,76.27,70,23.73
3436,34,36,252,201,79.76,51,20.24
3437,34,37,116,73,62.93,43,37.07
3438,34,38,142,112,78.87,30,21.13
3439,34,39,145,99,68.28,46,31.72
3440,34,40,314,231,73.57,83,26.43
3441,34,41,247,196,79.35,51,20.65
3442,34,42,281,227,80.78,54,19.22
3443,34,43,231,195,84.42,36,15.58
3444,34,44,249,202,81.12,47,18.88
3445,34,45,236,183,77.54,53,22.46
3446,34,46,121,98,80.99,23,19.01
3447,34,47,104,68,65.38,36,34.62
3448,34,48,218,166,76.15,52,23.85
3449,34,49,251,214,85.26,37,14.74
3450,34,50,221,157,71.04,64,28.96
3451,34,51,318,222,69.81,96,30.19
3452,34,52,235,178,75.74,57,24.26
3453,34,53,243,171,70.37,72,29.63
3454,34,54,199,168,84.42,31,15.58
3455,34,55,167,118,70.66,49,29.34
3456,34,56,169,121,71.6,48,28.4
3457,34,57,186,149,80.11,37,19.89
3458,34,58,138,95,68.84,43,31.16
3459,34,59,181,127,70.17,54,29.83
3460,34,60,204,154,75.49,50,24.51
3461,34,61,124,93,75.0,31,25.0
3462,34,62,269,215,79.93,54,20.07
3463,34,63,280,217,77.5,63,22.5
3464,34,64,45,30,66.67,15,33.33
3465,34,65,85,71,83.53,14,16.47
3466,34,66,241,190,78.84,51,21.16
3467,34,67,218,176,80.73,42,19.27
3468,34,68,143,113,79.02,30,20.98
3469,34,69,173,134,77.46,39,22.54
3470,34,70,274,220,80.29,54,19.71
3471,34,71,205,155,75.61,50,24.39
3472,34,72,176,134,76.14,42,23.86
3473,34,73,184,132,71.74,52,28.26
3501,35,1,225,180,80.0,45,20.0
3502,35,2,128,104,81.25,24,18.75
3503,35,3,148,113,76.35,35,23.65
3504,35,4,257,205,79.77,52,20.23
3505,35,5,184,135,73.37,49,26.63
3506,35,6,249,187,75.1,62,24.9
3507,35,7,258,211,81.78,47,18.22
3508,35,8,217,176,81.11,41,18.89
3509,35,9,225,186,82.67,39,17.33
3510,35,10,250,206,82.4,44,17.6
3511,35,11,240,182,75.83,58,24.17
3512,35,12,226,181,80.09,45,19.91
3513,35,13,60,43,71.67,17,28.33
3514,35,14,282,215,76.24,67,23.76
3515,35,15,208,168,80.77,40,19.23
3516,35,16,248,189,76.21,59,23.79
3517,35,17,216,167,77.31,49,22.69
3518,35,18,274,217,79.2,57,20.8
3519,35,19,206,164,79.61,42,20.39
3520,35,20,205,158,77.07,47,22.93
3521,35,21,219,175,79.91,44,20.09
3522,35,22,100,85,85.0,15,15.0
3523,35,23,137,109,79.56,28,20.44
3524,35,24,167,123,73.65,44,26.35
3525,35,25,236,173,73.31,63,26.69
3526,35,26,339,270,79.65,69,20.35
3527,35,27,271,224,82.66,47,17.34
3528,35,28,268,206,76.87,62,23.13
3529,35,29,268,227,84.7,41,15.3
3530,35,30,302,251,83.11,51,16.89
3531,35,31,130,102,78.46,28,21.54
3532,35,32,123,98,79.67,25,20.33
3533,35,33,204,161,78.92,43,21.08
3534,35,34,235,188,80.0,47,20.0
3535,35,35,224,173,77.23,51,22.77
3536,35,36,176,134,76.14,42,23.86
3601,36,1,190,154,81.05,36,18.95
3602,36,2,166,122,73.49,44,26.51
3603,36,3,202,173,85.64,29,14.36
3604,36,4,166,126,75.9,40,24.1
3605,36,5,157,123,78.34,34,21.66
3606,36,6,218,157,72.02,61,27.98
3607,36,7,184,140,76.09,44,23.91
3608,36,8,222,177,79.73,45,20.27
3609,36,9,212,163,76.89,49,23.11
3610,36,10,159,125,78.62,34,21.38
3611,36,11,247,178,72.06,69,27.94
3612,36,12,161,122,75.78,39,24.22
3613,36,13,259,205,79.15,54,20.85
3614,36,14,213,164,77.0,49,23.0
3615,36,15,210,152,72.38,58,27.62
3616,36,16,314,247,78.66,67,21.34
3617,36,17,191,144,75.39,47,24.61
3618,36,18,248,188,75.81,60,24.19
3619,36,19,392,362,92.35,30,7.65
3620,36,20,294,219,74.49,75,25.51
3621,36,21,343,261,76.09,82,23.91
3622,36,22,336,276,82.14,60,17.86
3623,36,23,106,79,74.53,27,25.47
3624,36,24,232,199,85.78,33,14.22
3625,36,25,174,123,70.69,51,29.31
3626,36,26,247,199,80.57,48,19.43
3627,36,27,131,91,69.47,40,30.53
3628,36,28,195,148,75.9,47,24.1
3629,36,29,200,173,86.5,27,13.5
3630,36,30,262,205,78.24,57,21.76
3631,36,31,244,188,77.05,56,22.95
3632,36,32,210,157,74.76,53,25.24
3633,36,33,174,143,82.18,31,17.82
3634,36,34,181,131,72.38,50,27.62
3635,36,35,250,208,83.2,42,16.8
3636,36,36,181,145,80.11,36,19.89
3637,36,37,200,174,87.0,26,13.0
3638,36,38,149,108,72.48,41,27.52
3639,36,39,227,176,77.53,51,22.47
3640,36,40,255,189,74.12,66,25.88
3641,36,41,188,142,75.53,46,24.47
3642,36,42,193,148,76.68,45,23.32
3643,36,43,183,139,75.96,44,24.04
3644,36,44,222,187,84.23,35,15.77
3645,36,45,219,177,80.82,42,19.18
3646,36,46,204,166,81.37,38,18.63
3647,36,47,158,127,80.38,31,19.62
3648,36,48,222,168,75.68,54,24.32
3649,36,49,269,202,75.09,67,24.91
3650,36,50,189,149,78.84,40,21.16
3651,36,51,268,209,77.99,59,22.01
3652,36,52,208,159,76.44,49,23.56
3653,36,53,155,126,81.29,29,18.71
3654,36,54,270,214,79.26,56,20.74
3655,36,55,271,214,78.97,57,21.03
3701,37,1,113,95,84.07,18,15.93
3702,37,2,163,122,74.85,41,25.15
3703,37,3,168,127,75.6,41,24.4
3704,37,4,78,56,71.79,22,28.21
3705,37,5,218,169,77.52,49,22.48
3706,37,6,206,165,80.1,41,19.9
3707,37,7,181,147,81.22,34,18.78
3708,37,8,186,137,73.66,49,26.34
3709,37,9,228,177,77.63,51,22.37
3710,37,10,207,170,82.13,37,17.87
3711,37,11,118,87,73.73,31,26.27
3712,37,12,176,132,75.0,44,25.0
3713,37,13,194,145,74.74,49,25.26
3714,37,14,190,142,74.74,48,25.26
3715,37,15,241,196,81.33,45,18.67
3716,37,16,282,219,77.66,63,22.34
3717,37,17,266,204,76.69,62,23.31
3718,37,18,198,157,79.29,41,20.71
3719,37,19,89,67,75.28,22,24.72
3720,37,20,176,141,80.11,35,19.89
3721,37,21,201,163,81.09,38,18.91
3722,37,22,270,210,77.78,60,22.22
3723,37,23,160,131,81.88,29,18.13
3724,37,24,197,148,75.13,49,24.87
3725,37,25,273,216,79.12,57,20.88
3726,37,26,97,83,85.57,14,14.43
3727,37,27,170,122,71.76,48,28.24
3728,37,28,179,147,82.12,32,17.88
3729,37,29,234,194,82.91,40,17.09
3730,37,30,158,126,79.75,32,20.25
3731,37,31,244,183,75.0,61,25.0
3732,37,32,245,194,79.18,51,20.82
3733,37,33,194,154,79.38,40,20.62
3734,37,34,196,164,83.67,32,16.33
3735,37,35,121,96,79.34,25,20.66
3736,37,36,228,176,77.19,52,22.81
3737,37,37,188,142,75.53,46,24.47
3738,37,38,264,203,76.89,61,23.11
3739,37,39,103,79,76.7,24,23.3
3740,37,40,263,199,75.67,64,24.33
3741,37,41,246,189,76.83,57,23.17
