ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,233,178,76.39,55,23.61
2509,25,9,248,183,73.79,65,26.21
2510,25,10,121,104,85.95,17,14.05
2511,25,11,222,165,74.32,57,25.68
2512,25,12,231,172,74.46,59,25.54
2513,25,13,217,164,75.58,53,24.42
2514,25,14,103,77,74.76,26,25.24
2515,25,15,192,149,77.6,43,22.4
2516,25,16,77,59,76.62,18,23.38
2517,25,17,259,198,76.45,61,23.55
2518,25,18,154,127,82.47,27,17.53
2519,25,19,186,134,72.04,52,27.96
2520,25,20,239,181,75.73,58,24.27
2521,25,21,198,162,81.82,36,18.18
2522,25,22,121,89,73.55,32,26.45
2523,25,23,266,200,75.19,66,24.81
2524,25,24,234,167,71.37,67,28.63
2525,25,25,242,203,83.88,39,16.12
2526,25,26,197,165,83.76,32,16.24
2527,25,27,181,150,82.87,31,17.13
2528,25,28,279,228,81.72,51,18.28
2529,25,29,184,149,80.98,35,19.02
2530,25,30,224,178,79.46,46,20.54
2531,25,31,159,117,73.58,42,26.42
2601,26,1,125,100,80.0,25,20.0
2602,26,2,116,83,71.55,33,28.45
2603,26,3,130,96,73.85,34,26.15
2604,26,4,103,80,77.67,23,22.33
2605,26,5,168,124,73.81,44,26.19
2606,26,6,53,40,75.47,13,24.53
2607,26,7,87,62,71.26,25,28.74
2608,26,8,120,92,76.67,28,23.33
2609,26,9,95,76,80.0,19,20.0
2610,26,10,65,47,72.31,18,27.69
2611,26,11,127,81,63.78,46,36.22
2612,26,12,72,54,75.0,18,25.0
2613,26,13,114,103,90.35,11,9.65
2614,26,14,111,94,84.68,17,15.32
2615,26,15,104,76,73.08,28,26.92
2616,26,16,104,82,78.85,22,21.15
2617,26,17,103,79,76.7,24,23.3
2618,26,18,85,59,69.41,26,30.59
2619,26,19,186,149,80.11,37,19.89
2620,26,20,183,137,74.86,46,25.14
2621,26,21,164,120,73.17,44,26.83
2622,26,22,97,68,70.1,29,29.9
2623,26,23,70,58,82.86,12,17.14
2624,26,24,110,87,79.09,23,20.91
2625,26,25,59,47,79.66,12,20.34
2626,26,26,91,71,78.02,20,21.98
2627,26,27,83,63,75.9,20,24.1
2628,26,28,91,76,83.52,15,16.48
2629,26,29,119,80,67.23,39,32.77
2630,26,30,129,101,78.29,28,21.71
2631,26,31,85,60,70.59,25,29.41
2632,26,32,152,128,84.21,24,15.79
2633,26,33,62,50,80.65,12,19.35
2634,26,34,128,102,79.69,26,20.31
2635,26,35,139,111,79.86,28,20.14
2636,26,36,105,76,72.38,29,27.62
2637,26,37,76,43,56.58,33,43.42
2638,26,38,111,87,78.38,24,21.62
2639,26,39,97,74,76.29,23,23.71
2640,26,40,62,40,64.52,22,35.48
2641,26,41,99,80,80.81,19,19.19
2642,26,42,105,84,80.0,21,20.0
2643,26,43,105,68,64.76,37,35.24
2644,26,44,76,50,65.79,26,34.21
2645,26,45,122,91,74.59,31,25.41
2646,26,46,188,147,78.19,41,21.81
2647,26,47,61,44,72.13,17,27.87
2648,26,48,137,107,78.1,30,21.9
2649,26,49,81,66,81.48,15,18.52
2650,26,50,48,35,72.92,13,27.08
2651,26,51,79,62,78.48,17,21.52
2652,26,52,54,45,83.33,9,16.67
2653,26,53,90,66,73.33,24,26.67
2654,26,54,94,66,70.21,28,29.79
2655,26,55,75,60,80.0,15,20.0
2656,26,56,99,70,70.71,29,29.29
2657,26,57,71,52,73.24,19,26.76
2658,26,58,65,46,70.77,19,29.23
2659,26,59,85,62,72.94,23,27.06
2660,26,60,103,80,77.67,23,22.33
2661,26,61,58,40,68.97,18,31.03
2662,26,62,152,122,80.26,30,19.74
2663,26,63,47,37,78.72,10,21.28
2701,27,1,237,199,83.97,38,16.03
2702,27,2,206,165,80.1,41,19.9
2703,27,3,155,122,78.71,33,21.29
2704,27,4,143,115,80.42,28,19.58
2705,27,5,69,61,88.41,8,11.59
2706,27,6,105,74,70.48,31,29.52
2707,27,7,279,218,78.14,61,21.86
2708,27,8,76,62,81.58,14,18.42
2709,27,9,205,177,86.34,28,13.66
2710,27,10,276,223,80.8,53,19.2
2711,27,11,127,101,79.53,26,20.47
2712,27,12,170,133,78.24,37,21.76
2713,27,13,64,58,90.63,6,9.38
2714,27,14,73,51,69.86,22,30.14
2715,27,15,146,119,81.51,27,18.49
2716,27,16,142,119,83.8,23,16.2
2717,27,17,263,221,84.03,42,15.97
2718,27,18,144,106,73.61,38,26.39
2719,27,19,223,172,77.13,51,22.87
2720,27,20,271,196,72.32,75,27.68
2721,27,21,89,72,80.9,17,19.1
2722,27,22,167,128,76.65,39,23.35
2723,27,23,76,60,78.95,16,21.05
2724,27,24,192,158,82.29,34,17.71
2725,27,25,152,122,80.26,30,19.74
2726,27,26,135,109,80.74,26,19.26
2727,27,27,82,61,74.39,21,25.61
2728,27,28,164,138,84.15,26,15.85
2729,27,29,188,153,81.38,35,18.62
2730,27,30,123,100,81.3,23,18.7
2731,27,31,189,157,83.07,32,16.93
2732,27,32,96,77,80.21,19,19.79
2733,27,33,184,154,83.7,30,16.3
2734,27,34,137,113,82.48,24,17.52
2735,27,35,361,286,79.22,75,20.78
2736,27,36,174,138,79.31,36,20.69
2737,27,37,39,33,84.62,6,15.38
2738,27,38,232,186,80.17,46,19.83
2739,27,39,80,61,76.25,19,23.75
2740,27,40,116,88,75.86,28,24.14
2741,27,41,289,222,76.82,67,23.18
2742,27,42,146,127,86.99,19,13.01
2743,27,43,147,102,69.39,45,30.61
2744,27,44,172,132,76.74,40,23.26
2745,27,45,160,131,81.88,29,18.13
2746,27,46,210,173,82.38,37,17.62
2747,27,47,143,110,76.92,33,23.08
2748,27,48,166,141,84.94,25,15.06
2749,27,49,177,140,79.1,37,20.9
2750,27,50,352,265,75.28,87,24.72
2751,27,51,109,77,70.64,32,29.36
2752,27,52,36,28,77.78,8,22.22
2753,27,53,95,74,77.89,21,22.11
2754,27,54,315,256,81.27,59,18.73
2755,27,55,82,63,76.83,19,23.17
2756,27,56,162,120,74.07,42,25.93
2757,27,57,195,157,80.51,38,19.49
2758,27,58,168,128,76.19,40,23.81
2759,27,59,219,174,79.45,45,20.55
2760,27,60,171,133,77.78,38,22.22
2761,27,61,45,35,77.78,10,22.22
2762,27,62,155,122,78.71,33,21.29
2763,27,63,183,133,72.68,50,27.32
2764,27,64,140,117,83.57,23,16.43
2765,27,65,21,15,71.43,6,28.57
2766,27,66,29,19,65.52,10,34.48
2801,28,1,154,125,81.17,29,18.83
2802,28,2,117,95,81.2,22,18.8
2803,28,3,125,89,71.2,36,28.8
2804,28,4,241,203,84.23,38,15.77
2805,28,5,227,185,81.5,42,18.5
2806,28,6,169,148,87.57,21,12.43
2807,28,7,212,173,81.6,39,18.4
2808,28,8,124,99,79.84,25,20.16
2809,28,9,138,122,88.41,16,11.59
2810,28,10,54,47,87.04,7,12.96
2811,28,11,166,142,85.54,24,14.46
2812,28,12,200,162,81.0,38,19.0
2813,28,13,200,153,76.5,47,23.5
2814,28,14,118,99,83.9,19,16.1
2815,28,15,124,100,80.65,24,19.35
2816,28,16,184,153,83.15,31,16.85
2817,28,17,157,123,78.34,34,21.66
2818,28,18,231,180,77.92,51,22.08
2819,28,19,253,207,81.82,46,18.18
2820,28,20,187,142,75.94,45,24.06
2821,28,21,234,193,82.48,41,17.52
2822,28,22,168,140,83.33,28,16.67
2823,28,23,253,212,83.79,41,16.21
2824,28,24,141,107,75.89,34,24.11
2825,28,25,130,91,70.0,39,30.0
2826,28,26,174,150,86.21,24,13.79
2827,28,27,171,136,79.53,35,20.47
2828,28,28,156,136,87.18,20,12.82
2829,28,29,171,131,76.61,40,23.39
2830,28,30,127,104,81.89,23,18.11
2831,28,31,185,152,82.16,33,17.84
2832,28,32,222,180,81.08,42,18.92
2833,28,33,117,99,84.62,18,15.38
2834,28,34,35,27,77.14,8,22.86
2835,28,35,116,94,81.03,22,18.97
2836,28,36,160,125,78.13,35,21.88
2837,28,37,137,112,81.75,25,18.25
2838,28,38,78,62,79.49,16,20.51
2839,28,39,49,35,71.43,14,28.57
2840,28,40,216,188,87.04,28,12.96
2841,28,41,78,68,87.18,10,12.82
2842,28,42,159,128,80.5,31,19.5
2843,28,43,144,114,79.17,30,20.83
2844,28,44,118,88,74.58,30,25.42
2845,28,45,116,86,74.14,30,25.86
2846,28,46,141,116,82.27,25,17.73
2847,28,47,151,119,78.81,32,21.19
2848,28,48,157,121,77.07,36,22.93
2849,28,49,144,119,82.64,25,17.36
2850,28,50,136,109,80.15,27,19.85
2851,28,51,159,121,76.1,38,23.9
2852,28,52,185,154,83.24,31,16.76
2853,28,53,107,81,75.7,26,24.3
2854,28,54,119,94,78.99,25,21.01
2855,28,55,204,168,82.35,36,17.65
2856,28,56,178,138,77.53,40,22.47
2857,28,57,99,87,87.88,12,12.12
2858,28,58,96,76,79.17,20,20.83
2859,28,59,139,113,81.29,26,18.71
2860,28,60,128,104,81.25,24,18.75
2861,28,61,89,69,77.53,20,22.47
2862,28,62,205,158,77.07,47,22.93
2863,28,63,191,158,82.72,33,17.28
2864,28,64,149,127,85.23,22,14.77
2865,28,65,180,146,81.11,34,18.89
2866,28,66,175,149,85.14,26,14.86
2867,28,67,79,63,79.75,16,20.25
2868,28,68,182,147,80.77,35,19.23
2869,28,69,107,84,78.5,23,21.5
2870,28,70,124,80,64.52,44,35.48
2871,28,71,129,105,81.4,24,18.6
2872,28,72,89,70,78.65,19,21.35
2873,28,73,95,76,80.0,19,20.0
2901,29,1,238,200,84.03,38,15.97
2902,29,2,156,117,75.0,39,25.0
2903,29,3,285,243,85.26,42,14.74
2904,29,4,251,201,80.08,50,19.92
2905,29,5,251,214,85.26,37,14.74
2906,29,6,100,76,76.0,24,24.0
2907,29,7,111,87,78.38,24,21.62
2908,29,8,185,154,83.24,31,16.76
2909,29,9,86,62,72.09,24,27.91
2910,29,10,231,199,86.15,32,13.85
2911,29,11,321,274,85.36,47,14.64
2912,29,12,324,273,84.26,51,15.74
2913,29,13,199,161,80.9,38,19.1
2914,29,14,282,232,82.27,50,17.73
2915,29,15,276,223,80.8,53,19.2
2916,29,16,315,289,91.75,26,8.25
2917,29,17,230,201,87.39,29,12.61
2918,29,18,248,210,84.68,38,15.32
2919,29,19,204,176,86.27,28,13.73
2920,29,20,205,173,84.39,32,15.61
2921,29,21,248,191,77.02,57,22.98
2922,29,22,170,129,75.88,41,24.12
2923,29,23,319,267,83.7,52,16.3
2924,29,24,81,59,72.84,22,27.16
2925,29,25,324,295,91.05,29,8.95
2926,29,26,249,212,85.14,37,14.86
2927,29,27,285,231,81.05,54,18.95
2928,29,28,242,201,83.06,41,16.94
2929,29,29,271,227,83.76,44,16.24
2930,29,30,33,29,87.88,4,12.12
2931,29,31,242,197,81.4,45,18.6
2932,29,32,175,140,80.0,35,20.0
2933,29,33,238,212,89.08,26,10.92
2934,29,34,184,148,80.43,36,19.57
2935,29,35,237,179,75.53,58,24.47
2936,29,36,285,250,87.72,35,12.28
2937,29,37,239,198,82.85,41,17.15
2938,29,38,226,188,83.19,38,16.81
2939,29,39,225,177,78.67,48,21.33
2940,29,40,373,333,89.28,40,10.72
2941,29,41,269,221,82.16,48,17.84
2942,29,42,319,253,79.31,66,20.69
2943,29,43,278,232,83.45,46,16.55
2944,29,44,229,196,85.59,33,14.41
2945,29,45,226,174,76.99,52,23.01
2946,29,46,220,174,79.09,46,20.91
2947,29,47,306,253,82.68,53,17.32
2948,29,48,192,147,76.56,45,23.44
2949,29,49,309,273,88.35,36,11.65
2950,29,50,199,168,84.42,31,15.58
2951,29,51,228,182,79.82,46,20.18
2952,29,52,154,112,72.73,42,27.27
2953,29,53,185,153,82.7,32,17.3
2954,29,54,147,108,73.47,39,26.53
3001,30,1,161,120,74.53,41,25.47
3002,30,2,117,93,79.49,24,20.51
3003,30,3,226,174,76.99,52,23.01
3004,30,4,160,122,76.25,38,23.75
3005,30,5,89,58,65.17,31,34.83
3006,30,6,85,67,78.82,18,21.18
3007,30,7,147,106,72.11,41,27.89
3008,30,8,195,135,69.23,60,30.77
3009,30,9,155,114,73.55,41,26.45
3010,30,10,137,95,69.34,42,30.66
3011,30,11,104,77,74.04,27,25.96
3012,30,12,91,68,74.73,23,25.27
3013,30,13,183,129,70.49,54,29.51
3014,30,14,71,55,77.46,16,22.54
3015,30,15,167,130,77.84,37,22.16
3016,30,16,162,116,71.6,46,28.4
3017,30,17,125,93,74.4,32,25.6
3018,30,18,39,32,82.05,7,17.95
3019,30,19,105,86,81.9,19,18.1
3020,30,20,113,84,74.34,29,25.66
3021,30,21,77,56,72.73,21,27.27
3022,30,22,146,113,77.4,33,22.6
3023,30,23,125,97,77.6,28,22.4
3024,30,24,138,113,81.88,25,18.12
3025,30,25,113,83,73.45,30,26.55
3026,30,26,90,63,70.0,27,30.0
3027,30,27,194,146,75.26,48,24.74
3028,30,28,118,85,72.03,33,27.97
3029,30,29,85,62,72.94,23,27.06
3030,30,30,154,115,74.68,39,25.32
3031,30,31,109,82,75.23,27,24.77
3032,30,32,53,45,84.91,8,15.09
3033,30,33,117,88,75.21,29,24.79
3034,30,34,188,144,76.6,44,23.4
3035,30,35,163,121,74.23,42,25.77
3036,30,36,153,109,71.24,44,28.76
3037,30,37,107,71,66.36,36,33.64
3038,30,38,199,151,75.88,48,24.12
3039,30,39,150,111,74.0,39,26.0
3040,30,40,173,126,72.83,47,27.17
3041,30,41,138,103,74.64,35,25.36
3042,30,42,118,95,80.51,23,19.49
3043,30,43,127,101,79.53,26,20.47
3101,31,1,86,67,77.91,19,22.09
3102,31,2,115,77,66.96,38,33.04
3103,31,3,124,94,75.81,30,24.19
3104,31,4,138,105,76.09,33,23.91
3105,31,5,170,138,81.18,32,18.82
3106,31,6,161,120,74.53,41,25.47
3107,31,7,127,97,76.38,30,23.62
3108,31,8,116,80,68.97,36,31.03
3109,31,9,148,115,77.7,33,22.3
3110,31,10,61,48,78.69,13,21.31
3111,31,11,103,78,75.73,25,24.27
3112,31,12,132,106,80.3,26,19.7
3113,31,13,161,105,65.22,56,34.78
3114,31,14,106,76,71.7,30,28.3
3115,31,15,84,62,73.81,22,26.19
3116,31,16,78,58,74.36,20,25.64
3117,31,17,125,94,75.2,31,24.8
3118,31,18,122,95,77.87,27,22.13
3119,31,19,106,79,74.53,27,25.47
3120,31,20,99,71,71.72,28,28.28
3121,31,21,134,94,70.15,40,29.85
3122,31,22,105,88,83.81,17,16.19
3123,31,23,91,73,80.22,18,19.78
3124,31,24,110,88,80.0,22,20.0
3125,31,25,104,77,74.04,27,25.96
3126,31,26,82,63,76.83,19,23.17
3127,31,27,91,76,83.52,15,16.48
3128,31,28,110,90,81.82,20,18.18
3129,31,29,111,88,79.28,23,20.72
3130,31,30,141,106,75.18,35,24.82
3131,31,31,178,131,73.6,47,26.4
3132,31,32,109,76,69.72,33,30.28
3133,31,33,110,91,82.73,19,17.27
3134,31,34,89,75,84.27,14,15.73
3135,31,35,101,89,88.12,12,11.88
3136,31,36,163,125,76.69,38,23.31
3137,31,37,133,103,77.44,30,22.56
3138,31,38,74,60,81.08,14,18.92
3139,31,39,107,90,84.11,17,15.89
3140,31,40,85,63,74.12,22,25.88
3141,31,41,122,95,77.87,27,22.13
3142,31,42,142,109,76.76,33,23.24
3143,31,43,169,137,81.07,32,18.93
3144,31,44,125,97,77.6,28,22.4
3145,31,45,132,92,69.7,40,30.3
3146,31,46,117,92,78.63,25,21.37
3147,31,47,155,118,76.13,37,23.87
3148,31,48,122,104,85.25,18,14.75
3149,31,49,97,74,76.29,23,23.71
3150,31,50,149,103,69.13,46,30.87
3151,31,51,80,61,76.25,19,23.75
3201,32,1,280,216,77.14,64,22.86
3202,32,2,253,208,82.21,45,17.79
3203,32,3,216,181,83.8,35,16.2
3204,32,4,339,281,82.89,58,17.11
3205,32,5,208,178,85.58,30,14.42
3206,32,6,245,198,80.82,47,19.18
3207,32,7,185,160,86.49,25,13.51
3208,32,8,353,308,87.25,45,12.75
3209,32,9,381,320,83.99,61,16.01
3210,32,10,295,250,84.75,45,15.25
3211,32,11,184,145,78.8,39,21.2
3212,32,12,160,136,85.0,24,15.0
3213,32,13,171,146,85.38,25,14.62
3214,32,14,224,186,83.04,38,16.96
3215,32,15,266,218,81.95,48,18.05
3216,32,16,248,208,83.87,40,16.13
3217,32,17,305,246,80.66,59,19.34
3218,32,18,274,237,86.5,37,13.5
3219,32,19,255,211,82.75,44,17.25
3220,32,20,285,242,84.91,43,15.09
3221,32,21,235,194,82.55,41,17.45
3222,32,22,298,255,85.57,43,14.43
3223,32,23,297,237,79.8,60,20.2
3224,32,24,283,226,79.86,57,20.14
3225,32,25,261,218,83.52,43,16.48
3226,32,26,195,150,76.92,45,23.08
3227,32,27,258,213,82.56,45,17.44
3228,32,28,172,142,82.56,30,17.44
3229,32,29,222,172,77.48,50,22.52
3230,32,30,236,200,84.75,36,15.25
3231,32,31,355,294,82.82,61,17.18
3232,32,32,290,248,85.52,42,14.48
3233,32,33,183,146,79.78,37,20.22
3234,32,34,349,293,83.95,56,16.05
3235,32,35,342,283,82.75,59,17.25
3236,32,36,351,289,82.34,62,17.66
3237,32,37,258,204,79.07,54,20.93
3238,32,38,306,261,85.29,45,14.71
3239,32,39,344,287,83.43,57,16.57
3240,32,40,342,288,84.21,54,15.79
3241,32,41,316,246,77.85,70,22.15
3242,32,42,295,245,83.05,50,16.95
3243,32,43,292,241,82.53,51,17.47
3244,32,44,142,123,86.62,19,13.38
3245,32,45,242,200,82.64,42,17.36
3246,32,46,111,83,74.77,28,25.23
3247,32,47,256,221,86.33,35,13.67
3248,32,48,388,325,83.76,63,16.24
3249,32,49,236,199,84.32,37,15.68
3250,32,50,354,299,84.46,55,15.54
3251,32,51,323,269,83.28,54,16.72
3252,32,52,169,142,84.02,27,15.98
3301,33,1,218,175,80.28,43,19.72
3302,33,2,319,265,83.07,54,16.93
3303,33,3,174,131,75.29,43,24.71
3304,33,4,167,138,82.63,29,17.37
3305,33,5,125,94,75.2,31,24.8
3306,33,6,241,179,74.27,62,25.73
3307,33,7,219,184,84.02,35,15.98
3308,33,8,249,189,75.9,60,24.1
3309,33,9,160,137,85.63,23,14.38
3310,33,10,251,198,78.88,53,21.12
3311,33,11,257,197,76.65,60,23.35
3312,33,12,239,184,76.99,55,23.01
3313,33,13,295,215,72.88,80,27.12
3314,33,14,191,144,75.39,47,24.61
3315,33,15,192,152,79.17,40,20.83
3316,33,16,33,31,93.94,2,6.06
3317,33,17,260,195,75.0,65,25.0
3318,33,18,95,72,75.79,23,24.21
3319,33,19,252,205,81.35,47,18.65
3320,33,20,166,130,78.31,36,21.69
3321,33,21,318,252,79.25,66,20.75
3322,33,22,256,198,77.34,58,22.66
3323,33,23,312,245,78.53,67,21.47
3324,33,24,191,153,80.1,38,19.9
3325,33,25,332,268,80.72,64,19.28
3326,33,26,219,177,80.82,42,19.18
3327,33,27,172,139,80.81,33,19.19
3328,33,28,230,197,85.65,33,14.35
3329,33,29,235,186,79.15,49,20.85
3330,33,30,192,150,78.13,42,21.88
3331,33,31,234,178,76.07,56,23.93
3332,33,32,242,181,74.79,61,25.21
3333,33,33,198,155,78.28,43,21.72
3334,33,34,168,132,78.57,36,21.43
3401,34,1,294,246,83.67,48,16.33
3402,34,2,173,154,89.02,19,10.98
3403,34,3,242,185,76.45,57,23.55
3404,34,4,185,134,72.43,51,27.57
3405,34,5,190,112,58.95,78,41.05
3406,34,6,174,132,75.86,42,24.14
3407,34,7,319,265,83.07,54,16.93
3408,34,8,277,229,82.67,48,17.33
3409,34,9,194,137,70.62,57,29.38
3410,34,10,307,248,80.78,59,19.22
3411,34,11,200,146,73.0,54,27.0
3412,34,12,189,137,72.49,52,27.51
3413,34,13,192,149,77.6,43,22.4
3414,34,14,196,144,73.47,52,26.53
3415,34,15,165,116,70.3,49,29.7
3416,34,16,213,175,82.16,38,17.84
3417,34,17,236,182,77.12,54,22.88
3418,34,18,172,122,70.93,50,29.07
3419,34,19,145,108,74.48,37,25.52
3420,34,20,250,204,81.6,46,18.4
3421,34,21,228,176,77.19,52,22.81
3422,34,22,270,232,85.93,38,14.07
3423,34,23,213,160,75.12,53,24.88
3424,34,24,203,157,77.34,46,22.66
3425,34,25,151,124,82.12,27,17.88
3426,34,26,185,143,77.3,42,22.7
3427,34,27,168,124,73.81,44,26.19
3428,34,28,104,75,72.12,29,27.88
3429,34,29,317,250,78.86,67,21.14
3430,34,30,314,258,82.17,56,17.83
3431,34,31,190,136,71.58,54,28.42
3432,34,32,236,184,77.97,52,22.03
3433,34,33,106,79,74.53,27,25.47
3434,34,34,224,182,81.25,42,18.75
3435,34,35,290,224,77.24,66,22.76
3436,34,36,256,204,79.69,52,20.31
3437,34,37,108,81,75.0,27,25.0
3438,34,38,141,99,70.21,42,29.79
3439,34,39,143,102,71.33,41,28.67
3440,34,40,309,225,72.82,84,27.18
3441,34,41,240,191,79.58,49,20.42
3442,34,42,288,231,80.21,57,19.79
3443,34,43,236,204,86.44,32,13.56
3444,34,44,231,186,80.52,45,19.48
3445,34,45,242,185,76.45,57,23.55
3446,34,46,124,104,83.87,20,16.13
3447,34,47,104,71,68.27,33,31.73
3448,34,48,212,171,80.66,41,19.34
3449,34,49,259,227,87.64,32,12.36
3450,34,50,211,155,73.46,56,26.54
3451,34,51,321,224,69.78,97,30.22
3452,34,52,235,187,79.57,48,20.43
3453,34,53,243,179,73.66,64,26.34
3454,34,54,191,161,84.29,30,15.71
3455,34,55,173,124,71.68,49,28.32
3456,34,56,168,118,70.24,50,29.76
3457,34,57,192,158,82.29,34,17.71
3458,34,58,141,86,60.99,55,39.01
3459,34,59,186,138,74.19,48,25.81
3460,34,60,195,149,76.41,46,23.59
3461,34,61,125,95,76.0,30,24.0
3462,34,62,278,214,76.98,64,23.02
3463,34,63,268,210,78.36,58,21.64
3464,34,64,46,27,58.7,19,41.3
3465,34,65,80,70,87.5,10,12.5
3466,34,66,251,200,79.68,51,20.32
3467,34,67,217,187,86.18,30,13.82
3468,34,68,146,118,80.82,28,19.18
3469,34,69,177,138,77.97,39,22.03
3470,34,70,273,217,79.49,56,20.51
3471,34,71,211,160,75.83,51,24.17
3472,34,72,182,143,78.57,39,21.43
3473,34,73,176,130,73.86,46,26.14
3501,35,1,224,179,79.91,45,20.09
3502,35,2,123,96,78.05,27,21.95
3503,35,3,149,109,73.15,40,26.85
3504,35,4,251,190,75.7,61,24.3
3505,35,5,175,125,71.43,50,28.57
3506,35,6,251,186,74.1,65,25.9
3507,35,7,248,198,79.84,50,20.16
3508,35,8,214,176,82.24,38,17.76
3509,35,9,225,177,78.67,48,21.33
3510,35,10,241,191,79.25,50,20.75
3511,35,11,237,170,71.73,67,28.27
3512,35,12,218,170,77.98,48,22.02
3513,35,13,55,44,80.0,11,20.0
3514,35,14,278,205,73.74,73,26.26
3515,35,15,202,152,75.25,50,24.75
3516,35,16,248,186,75.0,62,25.0
3517,35,17,204,155,75.98,49,24.02
3518,35,18,270,202,74.81,68,25.19
3519,35,19,195,155,79.49,40,20.51
3520,35,20,198,152,76.77,46,23.23
3521,35,21,210,161,76.67,49,23.33
3522,35,22,99,83,83.84,16,16.16
3523,35,23,131,105,80.15,26,19.85
3524,35,24,168,124,73.81,44,26.19
3525,35,25,230,162,70.43,68,29.57
3526,35,26,314,232,73.89,82,26.11
3527,35,27,272,215,79.04,57,20.96
3528,35,28,261,192,73.56,69,26.44
3529,35,29,270,229,84.81,41,15.19
3530,35,30,293,238,81.23,55,18.77
3531,35,31,126,106,84.13,20,15.87
3532,35,32,118,88,74.58,30,25.42
3533,35,33,203,152,74.88,51,25.12
3534,35,34,230,184,80.0,46,20.0
3535,35,35,220,164,74.55,56,25.45
3536,35,36,175,142,81.14,33,18.86
3601,36,1,182,138,75.82,44,24.18
3602,36,2,161,112,69.57,49,30.43
3603,36,3,197,162,82.23,35,17.77
3604,36,4,157,106,67.52,51,32.48
3605,36,5,151,108,71.52,43,28.48
3606,36,6,210,141,67.14,69,32.86
3607,36,7,172,125,72.67,47,27.33
3608,36,8,214,164,76.64,50,23.36
3609,36,9,209,143,68.42,66,31.58
3610,36,10,154,118,76.62,36,23.38
3611,36,11,242,166,68.6,76,31.4
3612,36,12,158,115,72.78,43,27.22
3613,36,13,247,187,75.71,60,24.29
3614,36,14,196,136,69.39,60,30.61
3615,36,15,206,139,67.48,67,32.52
3616,36,16,311,236,75.88,75,24.12
3617,36,17,182,139,76.37,43,23.63
3618,36,18,231,161,69.7,70,30.3
3619,36,19,385,354,91.95,31,8.05
3620,36,20,282,200,70.92,82,29.08
3621,36,21,338,241,71.3,97,28.7
3622,36,22,318,254,79.87,64,20.13
3623,36,23,102,80,78.43,22,21.57
3624,36,24,222,190,85.59,32,14.41
3625,36,25,171,113,66.08,58,33.92
3626,36,26,240,188,78.33,52,21.67
3627,36,27,135,83,61.48,52,38.52
3628,36,28,184,138,75.0,46,25.0
3629,36,29,191,158,82.72,33,17.28
3630,36,30,256,190,74.22,66,25.78
3631,36,31,244,182,74.59,62,25.41
3632,36,32,204,149,73.04,55,26.96
3633,36,33,170,139,81.76,31,18.24
3634,36,34,177,130,73.45,47,26.55
3635,36,35,237,191,80.59,46,19.41
3636,36,36,179,142,79.33,37,20.67
3637,36,37,191,158,82.72,33,17.28
3638,36,38,145,106,73.1,39,26.9
3639,36,39,217,162,74.65,55,25.35
3640,36,40,249,181,72.69,68,27.31
3641,36,41,179,125,69.83,54,30.17
3642,36,42,191,139,72.77,52,27.23
3643,36,43,172,122,70.93,50,29.07
3644,36,44,215,175,81.4,40,18.6
3645,36,45,213,172,80.75,41,19.25
3646,36,46,206,160,77.67,46,22.33
3647,36,47,152,113,74.34,39,25.66
3648,36,48,213,148,69.48,65,30.52
3649,36,49,263,186,70.72,77,29.28
3650,36,50,181,136,75.14,45,24.86
3651,36,51,257,186,72.37,71,27.63
3652,36,52,210,151,71.9,59,28.1
3653,36,53,149,120,80.54,29,19.46
3654,36,54,261,205,78.54,56,21.46
3655,36,55,261,200,76.63,61,23.37
3701,37,1,111,90,81.08,21,18.92
3702,37,2,155,116,74.84,39,25.16
3703,37,3,169,125,73.96,44,26.04
3704,37,4,76,61,80.26,15,19.74
3705,37,5,216,172,79.63,44,20.37
3706,37,6,208,178,85.58,30,14.42
3707,37,7,182,149,81.87,33,18.13
3708,37,8,186,147,79.03,39,20.97
3709,37,9,228,181,79.39,47,20.61
3710,37,10,214,176,82.24,38,17.76
3711,37,11,112,83,74.11,29,25.89
3712,37,12,165,124,75.15,41,24.85
3713,37,13,186,155,83.33,31,16.67
3714,37,14,189,145,76.72,44,23.28
3715,37,15,238,199,83.61,39,16.39
3716,37,16,282,228,80.85,54,19.15
3717,37,17,266,206,77.44,60,22.56
3718,37,18,191,158,82.72,33,17.28
3719,37,19,92,75,81.52,17,18.48
3720,37,20,183,137,74.86,46,25.14
3721,37,21,192,158,82.29,34,17.71
3722,37,22,276,211,76.45,65,23.55
3723,37,23,156,127,81.41,29,18.59
3724,37,24,205,165,80.49,40,19.51
3725,37,25,274,228,83.21,46,16.79
3726,37,26,98,80,81.63,18,18.37
3727,37,27,178,138,77.53,40,22.47
3728,37,28,174,148,85.06,26,14.94
3729,37,29,233,201,86.27,32,13.73
3730,37,30,161,139,86.34,22,13.66
3731,37,31,253,197,77.87,56,22.13
3732,37,32,230,185,80.43,45,19.57
3733,37,33,187,155,82.89,32,17.11
3734,37,34,200,169,84.5,31,15.5
3735,37,35,114,99,86.84,15,13.16
3736,37,36,219,168,76.71,51,23.29
3737,37,37,180,135,75.0,45,25.0
3738,37,38,270,217,80.37,53,19.63
3739,37,39,98,77,78.57,21,21.43
3740,37,40,248,198,79.84,50,20.16
3741,37,41,250,212,84.8,38,15.2
