ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Judith A. Kleiderman,Judith A. Kleiderman Percent
1226,12,26,211,183,86.73,28,13.27
1227,12,27,144,105,72.92,39,27.08
1228,12,28,235,189,80.43,46,19.57
1229,12,29,260,207,79.62,53,20.38
1301,13,1,348,260,74.71,88,25.29
1302,13,2,269,212,78.81,57,21.19
1303,13,3,430,338,78.6,92,21.4
1304,13,4,533,390,73.17,143,26.83
1305,13,5,281,245,87.19,36,12.81
1306,13,6,287,217,75.61,70,24.39
1307,13,7,322,257,79.81,65,20.19
1308,13,8,373,273,73.19,100,26.81
1309,13,9,295,246,83.39,49,16.61
1310,13,10,286,212,74.13,74,25.87
1311,13,11,263,231,87.83,32,12.17
1312,13,12,376,295,78.46,81,21.54
1313,13,13,364,307,84.34,57,15.66
1314,13,14,286,224,78.32,62,21.68
1315,13,15,362,306,84.53,56,15.47
1316,13,16,250,211,84.4,39,15.6
1317,13,17,355,279,78.59,76,21.41
1318,13,18,313,259,82.75,54,17.25
1319,13,19,318,289,90.88,29,9.12
1320,13,20,308,257,83.44,51,16.56
1321,13,21,254,203,79.92,51,20.08
1322,13,22,340,282,82.94,58,17.06
1323,13,23,275,229,83.27,46,16.73
1324,13,24,353,289,81.87,64,18.13
1325,13,25,327,247,75.54,80,24.46
1326,13,26,264,224,84.85,40,15.15
1327,13,27,401,309,77.06,92,22.94
1328,13,28,259,215,83.01,44,16.99
1329,13,29,289,224,77.51,65,22.49
1330,13,30,361,300,83.1,61,16.9
1331,13,31,354,305,86.16,49,13.84
1332,13,32,381,344,90.29,37,9.71
1333,13,33,297,237,79.8,60,20.2
1334,13,34,300,232,77.33,68,22.67
1335,13,35,367,312,85.01,55,14.99
1336,13,36,232,182,78.45,50,21.55
1337,13,37,237,190,80.17,47,19.83
1338,13,38,401,308,76.81,93,23.19
1339,13,39,324,262,80.86,62,19.14
1340,13,40,307,255,83.06,52,16.94
1341,13,41,301,264,87.71,37,12.29
1342,13,42,310,271,87.42,39,12.58
1343,13,43,243,217,89.3,26,10.7
1344,13,44,368,339,92.12,29,7.88
1345,13,45,472,376,79.66,96,20.34
1346,13,46,301,261,86.71,40,13.29
1347,13,47,328,266,81.1,62,18.9
1348,13,48,352,296,84.09,56,15.91
1349,13,49,386,324,83.94,62,16.06
1350,13,50,395,355,89.87,40,10.13
1351,13,51,255,222,87.06,33,12.94
1352,13,52,390,304,77.95,86,22.05
1353,13,53,428,349,81.54,79,18.46
1354,13,54,343,281,81.92,62,18.08
1401,14,1,210,171,81.43,39,18.57
1402,14,2,241,182,75.52,59,24.48
1403,14,3,322,274,85.09,48,14.91
1404,14,4,248,202,81.45,46,18.55
1405,14,5,329,295,89.67,34,10.33
1406,14,6,252,202,80.16,50,19.84
1407,14,7,250,205,82.0,45,18.0
1408,14,8,189,161,85.19,28,14.81
1409,14,9,308,263,85.39,45,14.61
1410,14,10,290,223,76.9,67,23.1
1411,14,11,240,211,87.92,29,12.08
1412,14,12,201,177,88.06,24,11.94
1413,14,13,310,239,77.1,71,22.9
1414,14,14,205,185,90.24,20,9.76
1415,14,15,281,248,88.26,33,11.74
1416,14,16,292,233,79.79,59,20.21
1417,14,17,274,234,85.4,40,14.6
1418,14,18,245,196,80.0,49,20.0
1419,14,19,328,276,84.15,52,15.85
1420,14,20,245,189,77.14,56,22.86
1421,14,21,255,225,88.24,30,11.76
1422,14,22,250,195,78.0,55,22.0
1423,14,23,207,179,86.47,28,13.53
1424,14,24,184,169,91.85,15,8.15
1425,14,25,258,195,75.58,63,24.42
1426,14,26,197,172,87.31,25,12.69
1427,14,27,187,143,76.47,44,23.53
1428,14,28,263,210,79.85,53,20.15
1429,14,29,294,243,82.65,51,17.35
1430,14,30,220,176,80.0,44,20.0
1431,14,31,245,219,89.39,26,10.61
1432,14,32,212,186,87.74,26,12.26
1433,14,33,207,175,84.54,32,15.46
1434,14,34,236,206,87.29,30,12.71
1435,14,35,140,103,73.57,37,26.43
1436,14,36,296,246,83.11,50,16.89
1437,14,37,261,232,88.89,29,11.11
1501,15,1,213,182,85.45,31,14.55
1502,15,2,280,275,98.21,5,1.79
1503,15,3,313,308,98.4,5,1.6
1504,15,4,318,310,97.48,8,2.52
1505,15,5,332,327,98.49,5,1.51
1506,15,6,339,310,91.45,29,8.55
1507,15,7,306,300,98.04,6,1.96
1508,15,8,472,461,97.67,11,2.33
1509,15,9,332,312,93.98,20,6.02
1510,15,10,245,205,83.67,40,16.33
1511,15,11,358,347,96.93,11,3.07
1512,15,12,220,218,99.09,2,0.91
1513,15,13,226,198,87.61,28,12.39
1514,15,14,350,283,80.86,67,19.14
1515,15,15,332,302,90.96,30,9.04
1516,15,16,226,170,75.22,56,24.78
1517,15,17,325,319,98.15,6,1.85
1518,15,18,254,251,98.82,3,1.18
1519,15,19,293,289,98.63,4,1.37
1520,15,20,282,278,98.58,4,1.42
1521,15,21,309,300,97.09,9,2.91
1522,15,22,384,371,96.61,13,3.39
1523,15,23,270,264,97.78,6,2.22
1524,15,24,335,319,95.22,16,4.78
1525,15,25,345,316,91.59,29,8.41
1526,15,26,263,259,98.48,4,1.52
1527,15,27,252,241,95.63,11,4.37
1528,15,28,299,230,76.92,69,23.08
1529,15,29,186,177,95.16,9,4.84
1530,15,30,395,379,95.95,16,4.05
1531,15,31,254,250,98.43,4,1.57
1532,15,32,381,353,92.65,28,7.35
1533,15,33,279,269,96.42,10,3.58
1534,15,34,268,260,97.01,8,2.99
1535,15,35,308,299,97.08,9,2.92
1536,15,36,288,283,98.26,5,1.74
1537,15,37,268,260,97.01,8,2.99
1538,15,38,332,313,94.28,19,5.72
1539,15,39,339,334,98.53,5,1.47
1540,15,40,309,305,98.71,4,1.29
1541,15,41,430,390,90.7,40,9.3
1542,15,42,207,200,96.62,7,3.38
1543,15,43,285,278,97.54,7,2.46
1544,15,44,325,294,90.46,31,9.54
1545,15,45,166,156,93.98,10,6.02
1546,15,46,239,236,98.74,3,1.26
1547,15,47,336,330,98.21,6,1.79
1548,15,48,292,286,97.95,6,2.05
1549,15,49,265,237,89.43,28,10.57
1550,15,50,319,312,97.81,7,2.19
1551,15,51,224,221,98.66,3,1.34
1552,15,52,194,193,99.48,1,0.52
1601,16,1,189,182,96.3,7,3.7
1602,16,2,250,243,97.2,7,2.8
1603,16,3,303,300,99.01,3,0.99
1604,16,4,291,267,91.75,24,8.25
1605,16,5,354,346,97.74,8,2.26
1606,16,6,110,102,92.73,8,7.27
1607,16,7,300,286,95.33,14,4.67
1608,16,8,273,265,97.07,8,2.93
1609,16,9,368,359,97.55,9,2.45
1610,16,10,267,257,96.25,10,3.75
1611,16,11,382,369,96.6,13,3.4
1612,16,12,263,257,97.72,6,2.28
1613,16,13,237,202,85.23,35,14.77
1614,16,14,315,307,97.46,8,2.54
1615,16,15,350,343,98.0,7,2.0
1616,16,16,311,305,98.07,6,1.93
1617,16,17,356,285,80.06,71,19.94
1618,16,18,311,305,98.07,6,1.93
1619,16,19,244,237,97.13,7,2.87
1620,16,20,300,288,96.0,12,4.0
1621,16,21,267,222,83.15,45,16.85
1622,16,22,250,246,98.4,4,1.6
1623,16,23,308,274,88.96,34,11.04
1624,16,24,184,182,98.91,2,1.09
1625,16,25,251,247,98.41,4,1.59
1626,16,26,316,308,97.47,8,2.53
1627,16,27,326,323,99.08,3,0.92
1628,16,28,353,344,97.45,9,2.55
1629,16,29,189,181,95.77,8,4.23
1630,16,30,249,241,96.79,8,3.21
1631,16,31,350,349,99.71,1,0.29
1632,16,32,264,216,81.82,48,18.18
1633,16,33,281,278,98.93,3,1.07
1634,16,34,309,304,98.38,5,1.62
1635,16,35,318,279,87.74,39,12.26
1636,16,36,325,320,98.46,5,1.54
1637,16,37,325,320,98.46,5,1.54
1638,16,38,333,322,96.7,11,3.3
1639,16,39,176,147,83.52,29,16.48
1640,16,40,362,350,96.69,12,3.31
1641,16,41,149,147,98.66,2,1.34
1642,16,42,197,169,85.79,28,14.21
1643,16,43,300,295,98.33,5,1.67
1644,16,44,379,353,93.14,26,6.86
1645,16,45,214,208,97.2,6,2.8
1646,16,46,77,77,100.0,0,0.0
1647,16,47,192,186,96.88,6,3.13
1701,17,1,267,261,97.75,6,2.25
1702,17,2,359,348,96.94,11,3.06
1703,17,3,314,310,98.73,4,1.27
1704,17,4,484,479,98.97,5,1.03
1705,17,5,323,318,98.45,5,1.55
1706,17,6,298,289,96.98,9,3.02
1707,17,7,478,470,98.33,8,1.67
1708,17,8,312,306,98.08,6,1.92
1709,17,9,246,244,99.19,2,0.81
1710,17,10,344,333,96.8,11,3.2
1711,17,11,369,364,98.64,5,1.36
1712,17,12,398,391,98.24,7,1.76
1713,17,13,264,258,97.73,6,2.27
1714,17,14,357,347,97.2,10,2.8
1715,17,15,347,339,97.69,8,2.31
1716,17,16,309,303,98.06,6,1.94
1717,17,17,316,307,97.15,9,2.85
1718,17,18,390,387,99.23,3,0.77
1719,17,19,174,169,97.13,5,2.87
1720,17,20,361,354,98.06,7,1.94
1721,17,21,427,414,96.96,13,3.04
1722,17,22,368,364,98.91,4,1.09
1723,17,23,290,286,98.62,4,1.38
1724,17,24,427,413,96.72,14,3.28
1725,17,25,242,236,97.52,6,2.48
1726,17,26,449,440,98.0,9,2.0
1727,17,27,436,429,98.39,7,1.61
1728,17,28,328,322,98.17,6,1.83
1729,17,29,392,386,98.47,6,1.53
1730,17,30,419,411,98.09,8,1.91
1731,17,31,371,365,98.38,6,1.62
1732,17,32,411,402,97.81,9,2.19
1733,17,33,286,282,98.6,4,1.4
1734,17,34,327,316,96.64,11,3.36
1735,17,35,221,214,96.83,7,3.17
1736,17,36,252,248,98.41,4,1.59
1737,17,37,346,343,99.13,3,0.87
1738,17,38,365,356,97.53,9,2.47
1739,17,39,293,292,99.66,1,0.34
1740,17,40,293,288,98.29,5,1.71
1741,17,41,284,278,97.89,6,2.11
1742,17,42,323,318,98.45,5,1.55
1743,17,43,288,277,96.18,11,3.82
1744,17,44,311,305,98.07,6,1.93
1745,17,45,262,256,97.71,6,2.29
1746,17,46,363,358,98.62,5,1.38
1747,17,47,222,217,97.75,5,2.25
1748,17,48,404,395,97.77,9,2.23
1749,17,49,308,303,98.38,5,1.62
1750,17,50,382,375,98.17,7,1.83
1751,17,51,448,435,97.1,13,2.9
1752,17,52,459,454,98.91,5,1.09
1753,17,53,321,319,99.38,2,0.62
1754,17,54,380,375,98.68,5,1.32
1755,17,55,335,329,98.21,6,1.79
1756,17,56,364,357,98.08,7,1.92
1757,17,57,394,388,98.48,6,1.52
1758,17,58,277,268,96.75,9,3.25
1759,17,59,200,195,97.5,5,2.5
1760,17,60,444,435,97.97,9,2.03
1761,17,61,321,316,98.44,5,1.56
1762,17,62,300,296,98.67,4,1.33
1763,17,63,383,376,98.17,7,1.83
1764,17,64,275,272,98.91,3,1.09
1801,18,1,246,227,92.28,19,7.72
1802,18,2,394,360,91.37,34,8.63
1803,18,3,302,186,61.59,116,38.41
1804,18,4,389,370,95.12,19,4.88
1805,18,5,439,432,98.41,7,1.59
1806,18,6,335,220,65.67,115,34.33
1807,18,7,359,307,85.52,52,14.48
1808,18,8,201,194,96.52,7,3.48
1809,18,9,387,351,90.7,36,9.3
1810,18,10,528,492,93.18,36,6.82
1811,18,11,381,293,76.9,88,23.1
1812,18,12,450,424,94.22,26,5.78
1813,18,13,451,420,93.13,31,6.87
1814,18,14,466,442,94.85,24,5.15
1815,18,15,263,203,77.19,60,22.81
1816,18,16,465,444,95.48,21,4.52
1817,18,17,336,297,88.39,39,11.61
1818,18,18,383,374,97.65,9,2.35
1819,18,19,300,295,98.33,5,1.67
1820,18,20,406,402,99.01,4,0.99
1821,18,21,527,477,90.51,50,9.49
1822,18,22,470,443,94.26,27,5.74
1823,18,23,375,358,95.47,17,4.53
1824,18,24,450,442,98.22,8,1.78
1825,18,25,437,435,99.54,2,0.46
1826,18,26,301,293,97.34,8,2.66
1827,18,27,444,408,91.89,36,8.11
1828,18,28,376,246,65.43,130,34.57
1829,18,29,453,382,84.33,71,15.67
1830,18,30,329,326,99.09,3,0.91
1831,18,31,392,372,94.9,20,5.1
1832,18,32,433,428,98.85,5,1.15
1833,18,33,347,342,98.56,5,1.44
1834,18,34,480,448,93.33,32,6.67
1835,18,35,474,442,93.25,32,6.75
1836,18,36,312,264,84.62,48,15.38
1837,18,37,305,278,91.15,27,8.85
1838,18,38,465,457,98.28,8,1.72
1839,18,39,416,390,93.75,26,6.25
1840,18,40,448,422,94.2,26,5.8
1841,18,41,377,263,69.76,114,30.24
1842,18,42,322,293,90.99,29,9.01
1843,18,43,315,265,84.13,50,15.87
1844,18,44,254,221,87.01,33,12.99
1845,18,45,391,382,97.7,9,2.3
1846,18,46,436,429,98.39,7,1.61
1847,18,47,430,405,94.19,25,5.81
1848,18,48,258,189,73.26,69,26.74
1849,18,49,335,322,96.12,13,3.88
1850,18,50,444,423,95.27,21,4.73
1851,18,51,259,257,99.23,2,0.77
1852,18,52,324,323,99.69,1,0.31
1853,18,53,367,361,98.37,6,1.63
1854,18,54,429,412,96.04,17,3.96
1855,18,55,368,235,63.86,133,36.14
1856,18,56,388,327,84.28,61,15.72
1857,18,57,347,303,87.32,44,12.68
1858,18,58,399,390,97.74,9,2.26
1859,18,59,319,310,97.18,9,2.82
1860,18,60,481,473,98.34,8,1.66
1861,18,61,401,393,98.0,8,2.0
1862,18,62,270,265,98.15,5,1.85
1863,18,63,401,396,98.75,5,1.25
1864,18,64,344,279,81.1,65,18.9
1901,19,1,448,305,68.08,143,31.92
1902,19,2,387,336,86.82,51,13.18
1903,19,3,371,213,57.41,158,42.59
1904,19,4,391,257,65.73,134,34.27
1905,19,5,434,362,83.41,72,16.59
1906,19,6,425,270,63.53,155,36.47
1907,19,7,396,297,75.0,99,25.0
1908,19,8,363,224,61.71,139,38.29
1909,19,9,327,207,63.3,120,36.7
1910,19,10,560,441,78.75,119,21.25
1911,19,11,464,267,57.54,197,42.46
1912,19,12,440,275,62.5,165,37.5
1913,19,13,362,344,95.03,18,4.97
1914,19,14,284,176,61.97,108,38.03
1915,19,15,279,187,67.03,92,32.97
1916,19,16,494,340,68.83,154,31.17
1917,19,17,435,320,73.56,115,26.44
1918,19,18,484,371,76.65,113,23.35
1919,19,19,465,361,77.63,104,22.37
1920,19,20,397,332,83.63,65,16.37
1921,19,21,352,237,67.33,115,32.67
1922,19,22,504,369,73.21,135,26.79
1923,19,23,476,304,63.87,172,36.13
1924,19,24,343,213,62.1,130,37.9
1925,19,25,468,335,71.58,133,28.42
1926,19,26,458,324,70.74,134,29.26
1927,19,27,315,266,84.44,49,15.56
1928,19,28,508,477,93.9,31,6.1
1929,19,29,375,222,59.2,153,40.8
1930,19,30,432,270,62.5,162,37.5
1931,19,31,402,270,67.16,132,32.84
1932,19,32,497,339,68.21,158,31.79
1933,19,33,483,302,62.53,181,37.47
1934,19,34,432,307,71.06,125,28.94
1935,19,35,381,280,73.49,101,26.51
1936,19,36,587,509,86.71,78,13.29
1937,19,37,374,309,82.62,65,17.38
1938,19,38,539,457,84.79,82,15.21
1939,19,39,282,261,92.55,21,7.45
1940,19,40,383,290,75.72,93,24.28
1941,19,41,476,296,62.18,180,37.82
1942,19,42,373,312,83.65,61,16.35
1943,19,43,551,536,97.28,15,2.72
1944,19,44,370,228,61.62,142,38.38
1945,19,45,475,322,67.79,153,32.21
1946,19,46,530,336,63.4,194,36.6
1947,19,47,315,260,82.54,55,17.46
1948,19,48,393,386,98.22,7,1.78
1949,19,49,521,466,89.44,55,10.56
1950,19,50,509,504,99.02,5,0.98
1951,19,51,409,270,66.01,139,33.99
1952,19,52,370,232,62.7,138,37.3
1953,19,53,423,286,67.61,137,32.39
1954,19,54,385,240,62.34,145,37.66
1955,19,55,384,277,72.14,107,27.86
1956,19,56,521,394,75.62,127,24.38
1957,19,57,498,402,80.72,96,19.28
1958,19,58,422,275,65.17,147,34.83
1959,19,59,481,301,62.58,180,37.42
1960,19,60,424,410,96.7,14,3.3
1961,19,61,507,384,75.74,123,24.26
1962,19,62,427,338,79.16,89,20.84
1963,19,63,309,274,88.67,35,11.33
1964,19,64,531,455,85.69,76,14.31
1965,19,65,279,236,84.59,43,15.41
1966,19,66,485,479,98.76,6,1.24
1967,19,67,107,74,69.16,33,30.84
2001,20,1,424,420,99.06,4,0.94
2002,20,2,297,291,97.98,6,2.02
2003,20,3,402,395,98.26,7,1.74
2004,20,4,217,191,88.02,26,11.98
2005,20,5,234,226,96.58,8,3.42
2006,20,6,359,354,98.61,5,1.39
2007,20,7,220,212,96.36,8,3.64
2008,20,8,125,97,77.6,28,22.4
2009,20,9,347,337,97.12,10,2.88
2010,20,10,324,322,99.38,2,0.62
2011,20,11,319,314,98.43,5,1.57
2012,20,12,119,118,99.16,1,0.84
2013,20,13,131,126,96.18,5,3.82
2014,20,14,501,488,97.41,13,2.59
2015,20,15,144,116,80.56,28,19.44
2016,20,16,139,135,97.12,4,2.88
2017,20,17,386,379,98.19,7,1.81
2018,20,18,484,478,98.76,6,1.24
2019,20,19,167,162,97.01,5,2.99
2020,20,20,230,226,98.26,4,1.74
2021,20,21,144,123,85.42,21,14.58
2022,20,22,390,387,99.23,3,0.77
2023,20,23,441,433,98.19,8,1.81
2024,20,24,616,593,96.27,23,3.73
2025,20,25,310,297,95.81,13,4.19
2026,20,26,289,285,98.62,4,1.38
2027,20,27,272,267,98.16,5,1.84
2028,20,28,390,379,97.18,11,2.82
2029,20,29,387,376,97.16,11,2.84
2030,20,30,325,318,97.85,7,2.15
2031,20,31,380,370,97.37,10,2.63
2032,20,32,638,617,96.71,21,3.29
2033,20,33,471,465,98.73,6,1.27
2034,20,34,487,461,94.66,26,5.34
2035,20,35,258,254,98.45,4,1.55
2036,20,36,388,383,98.71,5,1.29
2037,20,37,249,244,97.99,5,2.01
2038,20,38,65,63,96.92,2,3.08
2039,20,39,329,321,97.57,8,2.43
2040,20,40,282,277,98.23,5,1.77
2041,20,41,19,15,78.95,4,21.05
2042,20,42,381,375,98.43,6,1.57
2043,20,43,147,119,80.95,28,19.05
2044,20,44,382,375,98.17,7,1.83
2045,20,45,75,69,92.0,6,8.0
2046,20,46,287,277,96.52,10,3.48
2047,20,47,222,216,97.3,6,2.7
2048,20,48,180,178,98.89,2,1.11
2049,20,49,317,308,97.16,9,2.84
2050,20,50,252,246,97.62,6,2.38
2051,20,51,114,98,85.96,16,14.04
2052,20,52,177,173,97.74,4,2.26
2053,20,53,71,71,100.0,0,0.0
2054,20,54,237,230,97.05,7,2.95
2055,20,55,182,176,96.7,6,3.3
2101,21,1,545,535,98.17,10,1.83
2102,21,2,176,173,98.3,3,1.7
2103,21,3,551,541,98.19,10,1.81
2104,21,4,570,562,98.6,8,1.4
2105,21,5,385,381,98.96,4,1.04
2106,21,6,437,429,98.17,8,1.83
2107,21,7,460,450,97.83,10,2.17
2108,21,8,460,453,98.48,7,1.52
2109,21,9,470,461,98.09,9,1.91
2110,21,10,313,309,98.72,4,1.28
2111,21,11,434,425,97.93,9,2.07
2112,21,12,444,433,97.52,11,2.48
2113,21,13,237,232,97.89,5,2.11
2114,21,14,397,391,98.49,6,1.51
2115,21,15,401,398,99.25,3,0.75
2116,21,16,378,372,98.41,6,1.59
2117,21,17,181,175,96.69,6,3.31
2118,21,18,370,365,98.65,5,1.35
2119,21,19,344,338,98.26,6,1.74
2120,21,20,210,207,98.57,3,1.43
2121,21,21,431,424,98.38,7,1.62
2122,21,22,431,419,97.22,12,2.78
2123,21,23,350,347,99.14,3,0.86
2124,21,24,417,406,97.36,11,2.64
2125,21,25,311,308,99.04,3,0.96
2126,21,26,281,280,99.64,1,0.36
2127,21,27,423,420,99.29,3,0.71
2128,21,28,314,309,98.41,5,1.59
2129,21,29,188,184,97.87,4,2.13
2130,21,30,300,291,97.0,9,3.0
2131,21,31,525,511,97.33,14,2.67
2132,21,32,277,273,98.56,4,1.44
2133,21,33,401,393,98.0,8,2.0
2134,21,34,487,482,98.97,5,1.03
2135,21,35,273,269,98.53,4,1.47
2136,21,36,407,395,97.05,12,2.95
2137,21,37,361,349,96.68,12,3.32
2138,21,38,412,407,98.79,5,1.21
2139,21,39,347,338,97.41,9,2.59
2140,21,40,339,334,98.53,5,1.47
2141,21,41,354,349,98.59,5,1.41
2142,21,42,384,378,98.44,6,1.56
2143,21,43,360,349,96.94,11,3.06
2144,21,44,406,395,97.29,11,2.71
2145,21,45,317,311,98.11,6,1.89
2146,21,46,309,304,98.38,5,1.62
2147,21,47,451,449,99.56,2,0.44
2148,21,48,545,538,98.72,7,1.28
2149,21,49,382,371,97.12,11,2.88
2150,21,50,374,362,96.79,12,3.21
2151,21,51,450,447,99.33,3,0.67
2152,21,52,484,473,97.73,11,2.27
2153,21,53,370,360,97.3,10,2.7
2154,21,54,332,326,98.19,6,1.81
2155,21,55,443,435,98.19,8,1.81
2156,21,56,300,291,97.0,9,3.0
2157,21,57,409,402,98.29,7,1.71
2158,21,58,302,300,99.34,2,0.66
2159,21,59,484,468,96.69,16,3.31
2160,21,60,406,400,98.52,6,1.48
2161,21,61,470,460,97.87,10,2.13
2162,21,62,397,390,98.24,7,1.76
2163,21,63,394,389,98.73,5,1.27
2164,21,64,239,235,98.33,4,1.67
2165,21,65,337,329,97.63,8,2.37
2166,21,66,314,310,98.73,4,1.27
2167,21,67,364,360,98.9,4,1.1
2168,21,68,421,412,97.86,9,2.14
2169,21,69,341,336,98.53,5,1.47
2170,21,70,280,276,98.57,4,1.43
2171,21,71,290,284,97.93,6,2.07
2172,21,72,374,371,99.2,3,0.8
2173,21,73,550,540,98.18,10,1.82
2174,21,74,194,189,97.42,5,2.58
2175,21,75,301,300,99.67,1,0.33
2176,21,76,432,426,98.61,6,1.39
2201,22,1,189,164,86.77,25,13.23
2202,22,2,160,144,90.0,16,10.0
2203,22,3,221,182,82.35,39,17.65
2204,22,4,244,210,86.07,34,13.93
2205,22,5,262,222,84.73,40,15.27
2206,22,6,197,172,87.31,25,12.69
2207,22,7,319,310,97.18,9,2.82
2208,22,8,212,185,87.26,27,12.74
2209,22,9,259,221,85.33,38,14.67
2210,22,10,230,200,86.96,30,13.04
2211,22,11,239,204,85.36,35,14.64
2212,22,12,185,163,88.11,22,11.89
2213,22,13,276,238,86.23,38,13.77
2214,22,14,176,160,90.91,16,9.09
2215,22,15,219,195,89.04,24,10.96
2216,22,16,284,252,88.73,32,11.27
2217,22,17,232,193,83.19,39,16.81
2218,22,18,237,201,84.81,36,15.19
2219,22,19,270,266,98.52,4,1.48
2220,22,20,268,226,84.33,42,15.67
2221,22,21,354,345,97.46,9,2.54
2222,22,22,216,185,85.65,31,14.35
2223,22,23,164,148,90.24,16,9.76
2224,22,24,187,167,89.3,20,10.7
2225,22,25,194,168,86.6,26,13.4
2226,22,26,191,162,84.82,29,15.18
2227,22,27,218,182,83.49,36,16.51
2228,22,28,175,156,89.14,19,10.86
2229,22,29,176,165,93.75,11,6.25
2230,22,30,258,225,87.21,33,12.79
2301,23,1,352,227,64.49,125,35.51
2302,23,2,445,350,78.65,95,21.35
2303,23,3,356,226,63.48,130,36.52
2304,23,4,386,256,66.32,130,33.68
2305,23,5,343,269,78.43,74,21.57
2306,23,6,398,296,74.37,102,25.63
2307,23,7,285,281,98.6,4,1.4
2308,23,8,418,300,71.77,118,28.23
2309,23,9,389,302,77.63,87,22.37
2310,23,10,378,317,83.86,61,16.14
2311,23,11,415,268,64.58,147,35.42
2312,23,12,362,217,59.94,145,40.06
2313,23,13,444,286,64.41,158,35.59
2314,23,14,250,244,97.6,6,2.4
2315,23,15,373,238,63.81,135,36.19
2316,23,16,404,280,69.31,124,30.69
2317,23,17,432,262,60.65,170,39.35
2318,23,18,298,197,66.11,101,33.89
2319,23,19,333,232,69.67,101,30.33
2320,23,20,316,211,66.77,105,33.23
2321,23,21,364,355,97.53,9,2.47
2322,23,22,402,252,62.69,150,37.31
2323,23,23,354,225,63.56,129,36.44
2324,23,24,278,203,73.02,75,26.98
2325,23,25,314,239,76.11,75,23.89
2326,23,26,381,227,59.58,154,40.42
2327,23,27,331,220,66.47,111,33.53
2328,23,28,394,279,70.81,115,29.19
2329,23,29,314,250,79.62,64,20.38
2330,23,30,342,235,68.71,107,31.29
2331,23,31,382,298,78.01,84,21.99
2332,23,32,409,323,78.97,86,21.03
2333,23,33,369,282,76.42,87,23.58
2334,23,34,334,233,69.76,101,30.24
2335,23,35,293,282,96.25,11,3.75
2336,23,36,492,327,66.46,165,33.54
2337,23,37,272,265,97.43,7,2.57
2338,23,38,302,212,70.2,90,29.8
2339,23,39,360,247,68.61,113,31.39
2340,23,40,371,242,65.23,129,34.77
2341,23,41,378,261,69.05,117,30.95
2342,23,42,313,213,68.05,100,31.95
2343,23,43,450,284,63.11,166,36.89
2344,23,44,372,289,77.69,83,22.31
2345,23,45,425,285,67.06,140,32.94
2346,23,46,395,277,70.13,118,29.87
2347,23,47,440,276,62.73,164,37.27
2348,23,48,289,204,70.59,85,29.41
2349,23,49,411,245,59.61,166,40.39
2350,23,50,269,205,76.21,64,23.79
2351,23,51,314,229,72.93,85,27.07
2352,23,52,421,293,69.6,128,30.4
2353,23,53,265,206,77.74,59,22.26
2354,23,54,493,339,68.76,154,31.24
2355,23,55,362,239,66.02,123,33.98
2356,23,56,325,186,57.23,139,42.77
2401,24,1,271,265,97.79,6,2.21
2402,24,2,378,372,98.41,6,1.59
2403,24,3,338,335,99.11,3,0.89
2404,24,4,347,344,99.14,3,0.86
2405,24,5,321,307,95.64,14,4.36
2406,24,6,346,335,96.82,11,3.18
2407,24,7,323,318,98.45,5,1.55
2408,24,8,326,319,97.85,7,2.15
2409,24,9,343,331,96.5,12,3.5
2410,24,10,292,283,96.92,9,3.08
2411,24,11,232,230,99.14,2,0.86
2412,24,12,294,286,97.28,8,2.72
2413,24,13,286,281,98.25,5,1.75
2414,24,14,492,480,97.56,12,2.44
2415,24,15,317,310,97.79,7,2.21
2416,24,16,296,290,97.97,6,2.03
2417,24,17,347,337,97.12,10,2.88
2418,24,18,268,263,98.13,5,1.87
2419,24,19,272,265,97.43,7,2.57
2420,24,20,381,372,97.64,9,2.36
2421,24,21,291,282,96.91,9,3.09
2422,24,22,347,341,98.27,6,1.73
2423,24,23,373,370,99.2,3,0.8
2424,24,24,304,302,99.34,2,0.66
2425,24,25,328,322,98.17,6,1.83
2426,24,26,435,421,96.78,14,3.22
2427,24,27,235,220,93.62,15,6.38
2428,24,28,351,346,98.58,5,1.42
2429,24,29,394,392,99.49,2,0.51
2430,24,30,314,307,97.77,7,2.23
2431,24,31,333,323,97.0,10,3.0
2432,24,32,356,351,98.6,5,1.4
2433,24,33,265,262,98.87,3,1.13
2434,24,34,297,286,96.3,11,3.7
2435,24,35,449,440,98.0,9,2.0
2436,24,36,289,286,98.96,3,1.04
2437,24,37,343,335,97.67,8,2.33
2438,24,38,338,328,97.04,10,2.96
2439,24,39,335,329,98.21,6,1.79
2440,24,40,402,393,97.76,9,2.24
2441,24,41,295,290,98.31,5,1.69
2442,24,42,258,256,99.22,2,0.78
2443,24,43,463,454,98.06,9,1.94
2444,24,44,111,108,97.3,3,2.7
2445,24,45,329,324,98.48,5,1.52
2446,24,46,399,390,97.74,9,2.26
2447,24,47,308,301,97.73,7,2.27
2448,24,48,170,166,97.65,4,2.35
2449,24,49,491,481,97.96,10,2.04
2450,24,50,464,453,97.63,11,2.37
2451,24,51,485,475,97.94,10,2.06
2452,24,52,302,296,98.01,6,1.99
2453,24,53,319,301,94.36,18,5.64
2454,24,54,342,334,97.66,8,2.34
2455,24,55,178,176,98.88,2,1.12
2456,24,56,376,367,97.61,9,2.39
2457,24,57,279,263,94.27,16,5.73
