ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,237,174,73.42,63,26.58
2509,25,9,256,198,77.34,58,22.66
2510,25,10,129,107,82.95,22,17.05
2511,25,11,240,175,72.92,65,27.08
2512,25,12,234,169,72.22,65,27.78
2513,25,13,221,174,78.73,47,21.27
2514,25,14,105,78,74.29,27,25.71
2515,25,15,196,153,78.06,43,21.94
2516,25,16,77,62,80.52,15,19.48
2517,25,17,285,207,72.63,78,27.37
2518,25,18,164,139,84.76,25,15.24
2519,25,19,192,131,68.23,61,31.77
2520,25,20,247,187,75.71,60,24.29
2521,25,21,207,172,83.09,35,16.91
2522,25,22,128,98,76.56,30,23.44
2523,25,23,278,211,75.9,67,24.1
2524,25,24,248,172,69.35,76,30.65
2525,25,25,254,202,79.53,52,20.47
2526,25,26,199,168,84.42,31,15.58
2527,25,27,184,142,77.17,42,22.83
2528,25,28,293,234,79.86,59,20.14
2529,25,29,183,159,86.89,24,13.11
2530,25,30,235,182,77.45,53,22.55
2531,25,31,168,125,74.4,43,25.6
2601,26,1,126,97,76.98,29,23.02
2602,26,2,124,89,71.77,35,28.23
2603,26,3,139,100,71.94,39,28.06
2604,26,4,106,86,81.13,20,18.87
2605,26,5,176,126,71.59,50,28.41
2606,26,6,56,43,76.79,13,23.21
2607,26,7,87,70,80.46,17,19.54
2608,26,8,128,99,77.34,29,22.66
2609,26,9,104,83,79.81,21,20.19
2610,26,10,66,48,72.73,18,27.27
2611,26,11,137,89,64.96,48,35.04
2612,26,12,76,59,77.63,17,22.37
2613,26,13,117,92,78.63,25,21.37
2614,26,14,116,92,79.31,24,20.69
2615,26,15,105,75,71.43,30,28.57
2616,26,16,108,76,70.37,32,29.63
2617,26,17,107,88,82.24,19,17.76
2618,26,18,88,65,73.86,23,26.14
2619,26,19,193,146,75.65,47,24.35
2620,26,20,185,134,72.43,51,27.57
2621,26,21,178,127,71.35,51,28.65
2622,26,22,105,72,68.57,33,31.43
2623,26,23,84,66,78.57,18,21.43
2624,26,24,115,85,73.91,30,26.09
2625,26,25,63,47,74.6,16,25.4
2626,26,26,101,80,79.21,21,20.79
2627,26,27,93,68,73.12,25,26.88
2628,26,28,100,75,75.0,25,25.0
2629,26,29,131,87,66.41,44,33.59
2630,26,30,129,99,76.74,30,23.26
2631,26,31,91,70,76.92,21,23.08
2632,26,32,154,130,84.42,24,15.58
2633,26,33,65,52,80.0,13,20.0
2634,26,34,133,100,75.19,33,24.81
2635,26,35,150,121,80.67,29,19.33
2636,26,36,110,76,69.09,34,30.91
2637,26,37,78,45,57.69,33,42.31
2638,26,38,111,82,73.87,29,26.13
2639,26,39,107,80,74.77,27,25.23
2640,26,40,66,44,66.67,22,33.33
2641,26,41,109,76,69.72,33,30.28
2642,26,42,111,88,79.28,23,20.72
2643,26,43,101,70,69.31,31,30.69
2644,26,44,78,59,75.64,19,24.36
2645,26,45,128,91,71.09,37,28.91
2646,26,46,205,153,74.63,52,25.37
2647,26,47,66,50,75.76,16,24.24
2648,26,48,153,104,67.97,49,32.03
2649,26,49,87,67,77.01,20,22.99
2650,26,50,51,39,76.47,12,23.53
2651,26,51,90,68,75.56,22,24.44
2652,26,52,62,53,85.48,9,14.52
2653,26,53,88,69,78.41,19,21.59
2654,26,54,103,76,73.79,27,26.21
2655,26,55,78,61,78.21,17,21.79
2656,26,56,99,69,69.7,30,30.3
2657,26,57,78,59,75.64,19,24.36
2658,26,58,67,56,83.58,11,16.42
2659,26,59,88,62,70.45,26,29.55
2660,26,60,105,81,77.14,24,22.86
2661,26,61,58,38,65.52,20,34.48
2662,26,62,156,119,76.28,37,23.72
2663,26,63,53,37,69.81,16,30.19
2701,27,1,248,205,82.66,43,17.34
2702,27,2,220,181,82.27,39,17.73
2703,27,3,164,130,79.27,34,20.73
2704,27,4,152,124,81.58,28,18.42
2705,27,5,73,65,89.04,8,10.96
2706,27,6,111,75,67.57,36,32.43
2707,27,7,281,232,82.56,49,17.44
2708,27,8,79,68,86.08,11,13.92
2709,27,9,214,185,86.45,29,13.55
2710,27,10,294,245,83.33,49,16.67
2711,27,11,139,106,76.26,33,23.74
2712,27,12,181,144,79.56,37,20.44
2713,27,13,67,54,80.6,13,19.4
2714,27,14,79,64,81.01,15,18.99
2715,27,15,148,113,76.35,35,23.65
2716,27,16,140,115,82.14,25,17.86
2717,27,17,262,223,85.11,39,14.89
2718,27,18,145,115,79.31,30,20.69
2719,27,19,247,190,76.92,57,23.08
2720,27,20,292,212,72.6,80,27.4
2721,27,21,94,79,84.04,15,15.96
2722,27,22,181,138,76.24,43,23.76
2723,27,23,81,61,75.31,20,24.69
2724,27,24,193,156,80.83,37,19.17
2725,27,25,161,131,81.37,30,18.63
2726,27,26,136,110,80.88,26,19.12
2727,27,27,87,71,81.61,16,18.39
2728,27,28,170,147,86.47,23,13.53
2729,27,29,195,155,79.49,40,20.51
2730,27,30,127,108,85.04,19,14.96
2731,27,31,194,164,84.54,30,15.46
2732,27,32,105,84,80.0,21,20.0
2733,27,33,192,162,84.38,30,15.63
2734,27,34,142,116,81.69,26,18.31
2735,27,35,373,301,80.7,72,19.3
2736,27,36,174,146,83.91,28,16.09
2737,27,37,44,37,84.09,7,15.91
2738,27,38,244,187,76.64,57,23.36
2739,27,39,88,69,78.41,19,21.59
2740,27,40,131,105,80.15,26,19.85
2741,27,41,298,230,77.18,68,22.82
2742,27,42,150,132,88.0,18,12.0
2743,27,43,166,128,77.11,38,22.89
2744,27,44,184,155,84.24,29,15.76
2745,27,45,169,139,82.25,30,17.75
2746,27,46,203,162,79.8,41,20.2
2747,27,47,157,113,71.97,44,28.03
2748,27,48,176,142,80.68,34,19.32
2749,27,49,186,163,87.63,23,12.37
2750,27,50,370,272,73.51,98,26.49
2751,27,51,113,91,80.53,22,19.47
2752,27,52,37,24,64.86,13,35.14
2753,27,53,103,86,83.5,17,16.5
2754,27,54,331,273,82.48,58,17.52
2755,27,55,83,65,78.31,18,21.69
2756,27,56,173,133,76.88,40,23.12
2757,27,57,196,154,78.57,42,21.43
2758,27,58,179,142,79.33,37,20.67
2759,27,59,230,179,77.83,51,22.17
2760,27,60,189,147,77.78,42,22.22
2761,27,61,45,34,75.56,11,24.44
2762,27,62,164,129,78.66,35,21.34
2763,27,63,182,147,80.77,35,19.23
2764,27,64,141,114,80.85,27,19.15
2765,27,65,22,18,81.82,4,18.18
2766,27,66,32,23,71.88,9,28.13
2801,28,1,168,138,82.14,30,17.86
2802,28,2,119,91,76.47,28,23.53
2803,28,3,127,92,72.44,35,27.56
2804,28,4,221,187,84.62,34,15.38
2805,28,5,222,177,79.73,45,20.27
2806,28,6,160,120,75.0,40,25.0
2807,28,7,195,153,78.46,42,21.54
2808,28,8,114,86,75.44,28,24.56
2809,28,9,130,104,80.0,26,20.0
2810,28,10,49,36,73.47,13,26.53
2811,28,11,155,120,77.42,35,22.58
2812,28,12,199,169,84.92,30,15.08
2813,28,13,191,131,68.59,60,31.41
2814,28,14,128,103,80.47,25,19.53
2815,28,15,112,77,68.75,35,31.25
2816,28,16,177,138,77.97,39,22.03
2817,28,17,158,130,82.28,28,17.72
2818,28,18,229,171,74.67,58,25.33
2819,28,19,248,203,81.85,45,18.15
2820,28,20,191,149,78.01,42,21.99
2821,28,21,224,171,76.34,53,23.66
2822,28,22,161,124,77.02,37,22.98
2823,28,23,236,176,74.58,60,25.42
2824,28,24,130,89,68.46,41,31.54
2825,28,25,135,107,79.26,28,20.74
2826,28,26,156,130,83.33,26,16.67
2827,28,27,168,125,74.4,43,25.6
2828,28,28,146,109,74.66,37,25.34
2829,28,29,175,134,76.57,41,23.43
2830,28,30,132,107,81.06,25,18.94
2831,28,31,183,150,81.97,33,18.03
2832,28,32,221,170,76.92,51,23.08
2833,28,33,117,93,79.49,24,20.51
2834,28,34,36,21,58.33,15,41.67
2835,28,35,112,89,79.46,23,20.54
2836,28,36,152,116,76.32,36,23.68
2837,28,37,143,117,81.82,26,18.18
2838,28,38,78,56,71.79,22,28.21
2839,28,39,47,34,72.34,13,27.66
2840,28,40,221,185,83.71,36,16.29
2841,28,41,70,55,78.57,15,21.43
2842,28,42,168,132,78.57,36,21.43
2843,28,43,145,113,77.93,32,22.07
2844,28,44,116,92,79.31,24,20.69
2845,28,45,117,86,73.5,31,26.5
2846,28,46,127,89,70.08,38,29.92
2847,28,47,145,118,81.38,27,18.62
2848,28,48,162,119,73.46,43,26.54
2849,28,49,139,109,78.42,30,21.58
2850,28,50,122,89,72.95,33,27.05
2851,28,51,157,110,70.06,47,29.94
2852,28,52,189,141,74.6,48,25.4
2853,28,53,108,84,77.78,24,22.22
2854,28,54,110,77,70.0,33,30.0
2855,28,55,190,150,78.95,40,21.05
2856,28,56,179,141,78.77,38,21.23
2857,28,57,94,76,80.85,18,19.15
2858,28,58,98,77,78.57,21,21.43
2859,28,59,139,109,78.42,30,21.58
2860,28,60,135,105,77.78,30,22.22
2861,28,61,93,74,79.57,19,20.43
2862,28,62,194,152,78.35,42,21.65
2863,28,63,193,158,81.87,35,18.13
2864,28,64,141,114,80.85,27,19.15
2865,28,65,189,154,81.48,35,18.52
2866,28,66,184,146,79.35,38,20.65
2867,28,67,83,64,77.11,19,22.89
2868,28,68,200,161,80.5,39,19.5
2869,28,69,107,79,73.83,28,26.17
2870,28,70,138,95,68.84,43,31.16
2871,28,71,140,110,78.57,30,21.43
2872,28,72,96,74,77.08,22,22.92
2873,28,73,99,78,78.79,21,21.21
2901,29,1,247,207,83.81,40,16.19
2902,29,2,163,123,75.46,40,24.54
2903,29,3,294,259,88.1,35,11.9
2904,29,4,259,209,80.69,50,19.31
2905,29,5,257,216,84.05,41,15.95
2906,29,6,103,85,82.52,18,17.48
2907,29,7,121,97,80.17,24,19.83
2908,29,8,193,155,80.31,38,19.69
2909,29,9,90,64,71.11,26,28.89
2910,29,10,228,198,86.84,30,13.16
2911,29,11,331,273,82.48,58,17.52
2912,29,12,343,277,80.76,66,19.24
2913,29,13,196,172,87.76,24,12.24
2914,29,14,285,235,82.46,50,17.54
2915,29,15,280,236,84.29,44,15.71
2916,29,16,323,299,92.57,24,7.43
2917,29,17,235,202,85.96,33,14.04
2918,29,18,260,223,85.77,37,14.23
2919,29,19,215,182,84.65,33,15.35
2920,29,20,218,184,84.4,34,15.6
2921,29,21,256,205,80.08,51,19.92
2922,29,22,181,144,79.56,37,20.44
2923,29,23,330,264,80.0,66,20.0
2924,29,24,89,63,70.79,26,29.21
2925,29,25,334,307,91.92,27,8.08
2926,29,26,256,223,87.11,33,12.89
2927,29,27,299,240,80.27,59,19.73
2928,29,28,262,221,84.35,41,15.65
2929,29,29,275,230,83.64,45,16.36
2930,29,30,37,30,81.08,7,18.92
2931,29,31,253,211,83.4,42,16.6
2932,29,32,179,132,73.74,47,26.26
2933,29,33,248,215,86.69,33,13.31
2934,29,34,194,160,82.47,34,17.53
2935,29,35,235,193,82.13,42,17.87
2936,29,36,295,264,89.49,31,10.51
2937,29,37,253,211,83.4,42,16.6
2938,29,38,236,201,85.17,35,14.83
2939,29,39,237,190,80.17,47,19.83
2940,29,40,386,354,91.71,32,8.29
2941,29,41,275,230,83.64,45,16.36
2942,29,42,324,270,83.33,54,16.67
2943,29,43,295,249,84.41,46,15.59
2944,29,44,235,207,88.09,28,11.91
2945,29,45,238,195,81.93,43,18.07
2946,29,46,228,182,79.82,46,20.18
2947,29,47,305,255,83.61,50,16.39
2948,29,48,206,173,83.98,33,16.02
2949,29,49,318,286,89.94,32,10.06
2950,29,50,207,164,79.23,43,20.77
2951,29,51,241,198,82.16,43,17.84
2952,29,52,171,129,75.44,42,24.56
2953,29,53,196,165,84.18,31,15.82
2954,29,54,151,108,71.52,43,28.48
3001,30,1,163,128,78.53,35,21.47
3002,30,2,123,103,83.74,20,16.26
3003,30,3,232,174,75.0,58,25.0
3004,30,4,169,131,77.51,38,22.49
3005,30,5,95,60,63.16,35,36.84
3006,30,6,90,66,73.33,24,26.67
3007,30,7,157,120,76.43,37,23.57
3008,30,8,201,147,73.13,54,26.87
3009,30,9,157,121,77.07,36,22.93
3010,30,10,148,108,72.97,40,27.03
3011,30,11,111,79,71.17,32,28.83
3012,30,12,108,79,73.15,29,26.85
3013,30,13,182,122,67.03,60,32.97
3014,30,14,73,61,83.56,12,16.44
3015,30,15,170,133,78.24,37,21.76
3016,30,16,171,129,75.44,42,24.56
3017,30,17,124,89,71.77,35,28.23
3018,30,18,39,29,74.36,10,25.64
3019,30,19,111,89,80.18,22,19.82
3020,30,20,120,90,75.0,30,25.0
3021,30,21,85,65,76.47,20,23.53
3022,30,22,150,117,78.0,33,22.0
3023,30,23,131,94,71.76,37,28.24
3024,30,24,142,107,75.35,35,24.65
3025,30,25,111,82,73.87,29,26.13
3026,30,26,101,76,75.25,25,24.75
3027,30,27,204,153,75.0,51,25.0
3028,30,28,125,90,72.0,35,28.0
3029,30,29,99,72,72.73,27,27.27
3030,30,30,166,128,77.11,38,22.89
3031,30,31,119,90,75.63,29,24.37
3032,30,32,57,45,78.95,12,21.05
3033,30,33,127,95,74.8,32,25.2
3034,30,34,194,148,76.29,46,23.71
3035,30,35,175,130,74.29,45,25.71
3036,30,36,159,116,72.96,43,27.04
3037,30,37,117,87,74.36,30,25.64
3038,30,38,215,165,76.74,50,23.26
3039,30,39,162,126,77.78,36,22.22
3040,30,40,175,132,75.43,43,24.57
3041,30,41,143,107,74.83,36,25.17
3042,30,42,116,90,77.59,26,22.41
3043,30,43,131,98,74.81,33,25.19
3101,31,1,88,75,85.23,13,14.77
3102,31,2,123,90,73.17,33,26.83
3103,31,3,129,104,80.62,25,19.38
3104,31,4,145,107,73.79,38,26.21
3105,31,5,180,146,81.11,34,18.89
3106,31,6,173,135,78.03,38,21.97
3107,31,7,133,106,79.7,27,20.3
3108,31,8,117,90,76.92,27,23.08
3109,31,9,157,126,80.25,31,19.75
3110,31,10,67,54,80.6,13,19.4
3111,31,11,105,75,71.43,30,28.57
3112,31,12,135,114,84.44,21,15.56
3113,31,13,166,110,66.27,56,33.73
3114,31,14,110,88,80.0,22,20.0
3115,31,15,87,68,78.16,19,21.84
3116,31,16,79,61,77.22,18,22.78
3117,31,17,121,92,76.03,29,23.97
3118,31,18,124,93,75.0,31,25.0
3119,31,19,111,90,81.08,21,18.92
3120,31,20,108,77,71.3,31,28.7
3121,31,21,149,114,76.51,35,23.49
3122,31,22,109,95,87.16,14,12.84
3123,31,23,101,84,83.17,17,16.83
3124,31,24,115,97,84.35,18,15.65
3125,31,25,112,89,79.46,23,20.54
3126,31,26,85,65,76.47,20,23.53
3127,31,27,94,79,84.04,15,15.96
3128,31,28,118,92,77.97,26,22.03
3129,31,29,112,93,83.04,19,16.96
3130,31,30,155,111,71.61,44,28.39
3131,31,31,195,142,72.82,53,27.18
3132,31,32,118,91,77.12,27,22.88
3133,31,33,110,90,81.82,20,18.18
3134,31,34,95,79,83.16,16,16.84
3135,31,35,99,84,84.85,15,15.15
3136,31,36,179,145,81.01,34,18.99
3137,31,37,151,117,77.48,34,22.52
3138,31,38,85,67,78.82,18,21.18
3139,31,39,107,86,80.37,21,19.63
3140,31,40,96,76,79.17,20,20.83
3141,31,41,137,108,78.83,29,21.17
3142,31,42,146,105,71.92,41,28.08
3143,31,43,171,135,78.95,36,21.05
3144,31,44,129,108,83.72,21,16.28
3145,31,45,140,102,72.86,38,27.14
3146,31,46,125,100,80.0,25,20.0
3147,31,47,162,132,81.48,30,18.52
3148,31,48,133,109,81.95,24,18.05
3149,31,49,103,81,78.64,22,21.36
3150,31,50,156,115,73.72,41,26.28
3151,31,51,86,64,74.42,22,25.58
3201,32,1,285,210,73.68,75,26.32
3202,32,2,258,209,81.01,49,18.99
3203,32,3,231,201,87.01,30,12.99
3204,32,4,339,277,81.71,62,18.29
3205,32,5,215,171,79.53,44,20.47
3206,32,6,244,188,77.05,56,22.95
3207,32,7,192,163,84.9,29,15.1
3208,32,8,362,309,85.36,53,14.64
3209,32,9,391,327,83.63,64,16.37
3210,32,10,303,264,87.13,39,12.87
3211,32,11,183,142,77.6,41,22.4
3212,32,12,166,138,83.13,28,16.87
3213,32,13,174,144,82.76,30,17.24
3214,32,14,241,197,81.74,44,18.26
3215,32,15,274,219,79.93,55,20.07
3216,32,16,253,217,85.77,36,14.23
3217,32,17,308,235,76.3,73,23.7
3218,32,18,289,240,83.04,49,16.96
3219,32,19,269,217,80.67,52,19.33
3220,32,20,298,256,85.91,42,14.09
3221,32,21,246,213,86.59,33,13.41
3222,32,22,310,260,83.87,50,16.13
3223,32,23,307,245,79.8,62,20.2
3224,32,24,290,240,82.76,50,17.24
3225,32,25,262,218,83.21,44,16.79
3226,32,26,206,144,69.9,62,30.1
3227,32,27,267,228,85.39,39,14.61
3228,32,28,184,150,81.52,34,18.48
3229,32,29,218,172,78.9,46,21.1
3230,32,30,240,209,87.08,31,12.92
3231,32,31,376,312,82.98,64,17.02
3232,32,32,294,249,84.69,45,15.31
3233,32,33,187,140,74.87,47,25.13
3234,32,34,346,288,83.24,58,16.76
3235,32,35,348,281,80.75,67,19.25
3236,32,36,366,296,80.87,70,19.13
3237,32,37,271,224,82.66,47,17.34
3238,32,38,314,264,84.08,50,15.92
3239,32,39,360,307,85.28,53,14.72
3240,32,40,349,293,83.95,56,16.05
3241,32,41,329,262,79.64,67,20.36
3242,32,42,302,243,80.46,59,19.54
3243,32,43,292,237,81.16,55,18.84
3244,32,44,144,124,86.11,20,13.89
3245,32,45,255,216,84.71,39,15.29
3246,32,46,112,81,72.32,31,27.68
3247,32,47,265,225,84.91,40,15.09
3248,32,48,413,343,83.05,70,16.95
3249,32,49,245,207,84.49,38,15.51
3250,32,50,356,297,83.43,59,16.57
3251,32,51,323,273,84.52,50,15.48
3252,32,52,168,153,91.07,15,8.93
3301,33,1,222,175,78.83,47,21.17
3302,33,2,328,262,79.88,66,20.12
3303,33,3,187,145,77.54,42,22.46
3304,33,4,169,139,82.25,30,17.75
3305,33,5,132,96,72.73,36,27.27
3306,33,6,244,185,75.82,59,24.18
3307,33,7,218,178,81.65,40,18.35
3308,33,8,249,179,71.89,70,28.11
3309,33,9,170,139,81.76,31,18.24
3310,33,10,251,206,82.07,45,17.93
3311,33,11,261,197,75.48,64,24.52
3312,33,12,253,194,76.68,59,23.32
3313,33,13,312,232,74.36,80,25.64
3314,33,14,215,159,73.95,56,26.05
3315,33,15,193,151,78.24,42,21.76
3316,33,16,34,32,94.12,2,5.88
3317,33,17,270,205,75.93,65,24.07
3318,33,18,97,74,76.29,23,23.71
3319,33,19,267,214,80.15,53,19.85
3320,33,20,178,136,76.4,42,23.6
3321,33,21,328,265,80.79,63,19.21
3322,33,22,261,206,78.93,55,21.07
3323,33,23,315,242,76.83,73,23.17
3324,33,24,197,159,80.71,38,19.29
3325,33,25,345,277,80.29,68,19.71
3326,33,26,234,197,84.19,37,15.81
3327,33,27,177,146,82.49,31,17.51
3328,33,28,237,206,86.92,31,13.08
3329,33,29,239,190,79.5,49,20.5
3330,33,30,196,147,75.0,49,25.0
3331,33,31,238,182,76.47,56,23.53
3332,33,32,252,192,76.19,60,23.81
3333,33,33,209,165,78.95,44,21.05
3334,33,34,170,130,76.47,40,23.53
3401,34,1,305,271,88.85,34,11.15
3402,34,2,188,166,88.3,22,11.7
3403,34,3,253,205,81.03,48,18.97
3404,34,4,186,141,75.81,45,24.19
3405,34,5,195,142,72.82,53,27.18
3406,34,6,179,138,77.09,41,22.91
3407,34,7,335,286,85.37,49,14.63
3408,34,8,288,254,88.19,34,11.81
3409,34,9,218,165,75.69,53,24.31
3410,34,10,333,272,81.68,61,18.32
3411,34,11,212,169,79.72,43,20.28
3412,34,12,199,142,71.36,57,28.64
3413,34,13,203,156,76.85,47,23.15
3414,34,14,201,158,78.61,43,21.39
3415,34,15,168,118,70.24,50,29.76
3416,34,16,225,187,83.11,38,16.89
3417,34,17,247,196,79.35,51,20.65
3418,34,18,175,130,74.29,45,25.71
3419,34,19,151,103,68.21,48,31.79
3420,34,20,252,204,80.95,48,19.05
3421,34,21,230,168,73.04,62,26.96
3422,34,22,282,239,84.75,43,15.25
3423,34,23,224,184,82.14,40,17.86
3424,34,24,215,168,78.14,47,21.86
3425,34,25,166,137,82.53,29,17.47
3426,34,26,194,146,75.26,48,24.74
3427,34,27,167,123,73.65,44,26.35
3428,34,28,111,77,69.37,34,30.63
3429,34,29,337,274,81.31,63,18.69
3430,34,30,339,286,84.37,53,15.63
3431,34,31,198,140,70.71,58,29.29
3432,34,32,250,208,83.2,42,16.8
3433,34,33,106,83,78.3,23,21.7
3434,34,34,221,175,79.19,46,20.81
3435,34,35,312,254,81.41,58,18.59
3436,34,36,266,217,81.58,49,18.42
3437,34,37,121,82,67.77,39,32.23
3438,34,38,147,111,75.51,36,24.49
3439,34,39,155,110,70.97,45,29.03
3440,34,40,317,242,76.34,75,23.66
3441,34,41,271,227,83.76,44,16.24
3442,34,42,309,254,82.2,55,17.8
3443,34,43,247,222,89.88,25,10.12
3444,34,44,249,208,83.53,41,16.47
3445,34,45,249,208,83.53,41,16.47
3446,34,46,138,123,89.13,15,10.87
3447,34,47,122,89,72.95,33,27.05
3448,34,48,225,187,83.11,38,16.89
3449,34,49,280,233,83.21,47,16.79
3450,34,50,231,177,76.62,54,23.38
3451,34,51,337,252,74.78,85,25.22
3452,34,52,245,197,80.41,48,19.59
3453,34,53,259,203,78.38,56,21.62
3454,34,54,200,167,83.5,33,16.5
3455,34,55,189,140,74.07,49,25.93
3456,34,56,189,139,73.54,50,26.46
3457,34,57,202,161,79.7,41,20.3
3458,34,58,147,99,67.35,48,32.65
3459,34,59,189,153,80.95,36,19.05
3460,34,60,205,164,80.0,41,20.0
3461,34,61,130,104,80.0,26,20.0
3462,34,62,292,245,83.9,47,16.1
3463,34,63,293,239,81.57,54,18.43
3464,34,64,53,35,66.04,18,33.96
3465,34,65,89,78,87.64,11,12.36
3466,34,66,264,220,83.33,44,16.67
3467,34,67,227,192,84.58,35,15.42
3468,34,68,161,130,80.75,31,19.25
3469,34,69,193,160,82.9,33,17.1
3470,34,70,286,237,82.87,49,17.13
3471,34,71,222,184,82.88,38,17.12
3472,34,72,185,146,78.92,39,21.08
3473,34,73,195,151,77.44,44,22.56
3501,35,1,230,177,76.96,53,23.04
3502,35,2,145,114,78.62,31,21.38
3503,35,3,155,119,76.77,36,23.23
3504,35,4,270,212,78.52,58,21.48
3505,35,5,189,143,75.66,46,24.34
3506,35,6,263,195,74.14,68,25.86
3507,35,7,258,194,75.19,64,24.81
3508,35,8,221,175,79.19,46,20.81
3509,35,9,234,186,79.49,48,20.51
3510,35,10,240,191,79.58,49,20.42
3511,35,11,246,174,70.73,72,29.27
3512,35,12,242,190,78.51,52,21.49
3513,35,13,62,46,74.19,16,25.81
3514,35,14,297,224,75.42,73,24.58
3515,35,15,220,163,74.09,57,25.91
3516,35,16,255,187,73.33,68,26.67
3517,35,17,215,155,72.09,60,27.91
3518,35,18,285,214,75.09,71,24.91
3519,35,19,204,157,76.96,47,23.04
3520,35,20,208,159,76.44,49,23.56
3521,35,21,226,170,75.22,56,24.78
3522,35,22,101,82,81.19,19,18.81
3523,35,23,143,107,74.83,36,25.17
3524,35,24,175,129,73.71,46,26.29
3525,35,25,239,168,70.29,71,29.71
3526,35,26,333,250,75.08,83,24.92
3527,35,27,281,229,81.49,52,18.51
3528,35,28,281,209,74.38,72,25.62
3529,35,29,277,216,77.98,61,22.02
3530,35,30,306,233,76.14,73,23.86
3531,35,31,134,103,76.87,31,23.13
3532,35,32,121,93,76.86,28,23.14
3533,35,33,220,171,77.73,49,22.27
3534,35,34,234,166,70.94,68,29.06
3535,35,35,228,177,77.63,51,22.37
3536,35,36,182,143,78.57,39,21.43
3601,36,1,188,141,75.0,47,25.0
3602,36,2,163,122,74.85,41,25.15
3603,36,3,199,166,83.42,33,16.58
3604,36,4,163,116,71.17,47,28.83
3605,36,5,155,114,73.55,41,26.45
3606,36,6,222,169,76.13,53,23.87
3607,36,7,179,133,74.3,46,25.7
3608,36,8,230,173,75.22,57,24.78
3609,36,9,215,161,74.88,54,25.12
3610,36,10,162,126,77.78,36,22.22
3611,36,11,264,193,73.11,71,26.89
3612,36,12,169,133,78.7,36,21.3
3613,36,13,267,212,79.4,55,20.6
3614,36,14,206,157,76.21,49,23.79
3615,36,15,210,154,73.33,56,26.67
3616,36,16,319,242,75.86,77,24.14
3617,36,17,192,149,77.6,43,22.4
3618,36,18,257,192,74.71,65,25.29
3619,36,19,388,354,91.24,34,8.76
3620,36,20,292,206,70.55,86,29.45
3621,36,21,346,248,71.68,98,28.32
3622,36,22,327,256,78.29,71,21.71
3623,36,23,105,79,75.24,26,24.76
3624,36,24,232,200,86.21,32,13.79
3625,36,25,184,130,70.65,54,29.35
3626,36,26,252,188,74.6,64,25.4
3627,36,27,138,89,64.49,49,35.51
3628,36,28,198,151,76.26,47,23.74
3629,36,29,199,170,85.43,29,14.57
3630,36,30,260,194,74.62,66,25.38
3631,36,31,259,199,76.83,60,23.17
3632,36,32,216,155,71.76,61,28.24
3633,36,33,179,143,79.89,36,20.11
3634,36,34,183,138,75.41,45,24.59
3635,36,35,257,198,77.04,59,22.96
3636,36,36,178,142,79.78,36,20.22
3637,36,37,197,169,85.79,28,14.21
3638,36,38,149,106,71.14,43,28.86
3639,36,39,232,181,78.02,51,21.98
3640,36,40,263,196,74.52,67,25.48
3641,36,41,187,136,72.73,51,27.27
3642,36,42,198,150,75.76,48,24.24
3643,36,43,184,141,76.63,43,23.37
3644,36,44,223,182,81.61,41,18.39
3645,36,45,214,167,78.04,47,21.96
3646,36,46,209,163,77.99,46,22.01
3647,36,47,154,118,76.62,36,23.38
3648,36,48,223,161,72.2,62,27.8
3649,36,49,275,212,77.09,63,22.91
3650,36,50,189,142,75.13,47,24.87
3651,36,51,272,213,78.31,59,21.69
3652,36,52,212,150,70.75,62,29.25
3653,36,53,156,122,78.21,34,21.79
3654,36,54,270,220,81.48,50,18.52
3655,36,55,270,212,78.52,58,21.48
3701,37,1,117,93,79.49,24,20.51
3702,37,2,168,134,79.76,34,20.24
3703,37,3,177,141,79.66,36,20.34
3704,37,4,80,64,80.0,16,20.0
3705,37,5,224,187,83.48,37,16.52
3706,37,6,213,173,81.22,40,18.78
3707,37,7,194,157,80.93,37,19.07
3708,37,8,193,144,74.61,49,25.39
3709,37,9,248,192,77.42,56,22.58
3710,37,10,225,183,81.33,42,18.67
3711,37,11,115,86,74.78,29,25.22
3712,37,12,176,132,75.0,44,25.0
3713,37,13,199,151,75.88,48,24.12
3714,37,14,198,153,77.27,45,22.73
3715,37,15,243,195,80.25,48,19.75
3716,37,16,284,228,80.28,56,19.72
3717,37,17,270,211,78.15,59,21.85
3718,37,18,210,182,86.67,28,13.33
3719,37,19,95,81,85.26,14,14.74
3720,37,20,193,149,77.2,44,22.8
3721,37,21,199,172,86.43,27,13.57
3722,37,22,282,223,79.08,59,20.92
3723,37,23,173,142,82.08,31,17.92
3724,37,24,203,162,79.8,41,20.2
3725,37,25,286,236,82.52,50,17.48
3726,37,26,107,94,87.85,13,12.15
3727,37,27,187,143,76.47,44,23.53
3728,37,28,187,153,81.82,34,18.18
3729,37,29,234,205,87.61,29,12.39
3730,37,30,168,136,80.95,32,19.05
3731,37,31,270,221,81.85,49,18.15
3732,37,32,251,201,80.08,50,19.92
3733,37,33,196,158,80.61,38,19.39
3734,37,34,206,170,82.52,36,17.48
3735,37,35,122,109,89.34,13,10.66
3736,37,36,235,188,80.0,47,20.0
3737,37,37,186,147,79.03,39,20.97
3738,37,38,274,229,83.58,45,16.42
3739,37,39,104,81,77.88,23,22.12
3740,37,40,265,208,78.49,57,21.51
3741,37,41,256,204,79.69,52,20.31
