ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,244,182,74.59,62,25.41
2509,25,9,256,195,76.17,61,23.83
2510,25,10,133,109,81.95,24,18.05
2511,25,11,244,185,75.82,59,24.18
2512,25,12,237,180,75.95,57,24.05
2513,25,13,236,181,76.69,55,23.31
2514,25,14,109,80,73.39,29,26.61
2515,25,15,199,160,80.4,39,19.6
2516,25,16,84,69,82.14,15,17.86
2517,25,17,292,222,76.03,70,23.97
2518,25,18,166,142,85.54,24,14.46
2519,25,19,205,150,73.17,55,26.83
2520,25,20,259,197,76.06,62,23.94
2521,25,21,206,162,78.64,44,21.36
2522,25,22,126,90,71.43,36,28.57
2523,25,23,282,222,78.72,60,21.28
2524,25,24,250,180,72.0,70,28.0
2525,25,25,250,190,76.0,60,24.0
2526,25,26,203,169,83.25,34,16.75
2527,25,27,188,140,74.47,48,25.53
2528,25,28,303,225,74.26,78,25.74
2529,25,29,193,161,83.42,32,16.58
2530,25,30,239,188,78.66,51,21.34
2531,25,31,170,111,65.29,59,34.71
2601,26,1,122,93,76.23,29,23.77
2602,26,2,132,96,72.73,36,27.27
2603,26,3,141,97,68.79,44,31.21
2604,26,4,112,86,76.79,26,23.21
2605,26,5,176,125,71.02,51,28.98
2606,26,6,60,49,81.67,11,18.33
2607,26,7,86,65,75.58,21,24.42
2608,26,8,128,96,75.0,32,25.0
2609,26,9,106,87,82.08,19,17.92
2610,26,10,70,46,65.71,24,34.29
2611,26,11,139,92,66.19,47,33.81
2612,26,12,78,66,84.62,12,15.38
2613,26,13,122,102,83.61,20,16.39
2614,26,14,117,95,81.2,22,18.8
2615,26,15,114,80,70.18,34,29.82
2616,26,16,113,76,67.26,37,32.74
2617,26,17,106,78,73.58,28,26.42
2618,26,18,95,71,74.74,24,25.26
2619,26,19,191,156,81.68,35,18.32
2620,26,20,198,145,73.23,53,26.77
2621,26,21,176,137,77.84,39,22.16
2622,26,22,109,75,68.81,34,31.19
2623,26,23,89,70,78.65,19,21.35
2624,26,24,114,92,80.7,22,19.3
2625,26,25,68,50,73.53,18,26.47
2626,26,26,95,71,74.74,24,25.26
2627,26,27,101,75,74.26,26,25.74
2628,26,28,105,83,79.05,22,20.95
2629,26,29,127,89,70.08,38,29.92
2630,26,30,138,102,73.91,36,26.09
2631,26,31,96,67,69.79,29,30.21
2632,26,32,156,118,75.64,38,24.36
2633,26,33,70,56,80.0,14,20.0
2634,26,34,138,105,76.09,33,23.91
2635,26,35,147,111,75.51,36,24.49
2636,26,36,114,85,74.56,29,25.44
2637,26,37,79,50,63.29,29,36.71
2638,26,38,112,83,74.11,29,25.89
2639,26,39,105,82,78.1,23,21.9
2640,26,40,66,44,66.67,22,33.33
2641,26,41,99,81,81.82,18,18.18
2642,26,42,115,89,77.39,26,22.61
2643,26,43,112,78,69.64,34,30.36
2644,26,44,84,60,71.43,24,28.57
2645,26,45,134,99,73.88,35,26.12
2646,26,46,196,147,75.0,49,25.0
2647,26,47,67,46,68.66,21,31.34
2648,26,48,165,124,75.15,41,24.85
2649,26,49,88,69,78.41,19,21.59
2650,26,50,59,45,76.27,14,23.73
2651,26,51,82,62,75.61,20,24.39
2652,26,52,58,45,77.59,13,22.41
2653,26,53,99,73,73.74,26,26.26
2654,26,54,103,75,72.82,28,27.18
2655,26,55,83,65,78.31,18,21.69
2656,26,56,113,77,68.14,36,31.86
2657,26,57,82,62,75.61,20,24.39
2658,26,58,73,50,68.49,23,31.51
2659,26,59,95,74,77.89,21,22.11
2660,26,60,110,83,75.45,27,24.55
2661,26,61,62,45,72.58,17,27.42
2662,26,62,153,113,73.86,40,26.14
2663,26,63,55,45,81.82,10,18.18
2701,27,1,245,192,78.37,53,21.63
2702,27,2,226,184,81.42,42,18.58
2703,27,3,171,134,78.36,37,21.64
2704,27,4,160,130,81.25,30,18.75
2705,27,5,73,57,78.08,16,21.92
2706,27,6,118,83,70.34,35,29.66
2707,27,7,292,212,72.6,80,27.4
2708,27,8,82,65,79.27,17,20.73
2709,27,9,210,169,80.48,41,19.52
2710,27,10,292,225,77.05,67,22.95
2711,27,11,139,107,76.98,32,23.02
2712,27,12,180,148,82.22,32,17.78
2713,27,13,64,56,87.5,8,12.5
2714,27,14,86,69,80.23,17,19.77
2715,27,15,149,117,78.52,32,21.48
2716,27,16,146,121,82.88,25,17.12
2717,27,17,266,215,80.83,51,19.17
2718,27,18,143,106,74.13,37,25.87
2719,27,19,241,185,76.76,56,23.24
2720,27,20,287,212,73.87,75,26.13
2721,27,21,89,77,86.52,12,13.48
2722,27,22,189,152,80.42,37,19.58
2723,27,23,84,61,72.62,23,27.38
2724,27,24,202,170,84.16,32,15.84
2725,27,25,170,134,78.82,36,21.18
2726,27,26,151,119,78.81,32,21.19
2727,27,27,89,62,69.66,27,30.34
2728,27,28,168,145,86.31,23,13.69
2729,27,29,204,165,80.88,39,19.12
2730,27,30,126,108,85.71,18,14.29
2731,27,31,194,161,82.99,33,17.01
2732,27,32,107,88,82.24,19,17.76
2733,27,33,197,160,81.22,37,18.78
2734,27,34,146,121,82.88,25,17.12
2735,27,35,381,290,76.12,91,23.88
2736,27,36,181,149,82.32,32,17.68
2737,27,37,41,36,87.8,5,12.2
2738,27,38,242,188,77.69,54,22.31
2739,27,39,88,71,80.68,17,19.32
2740,27,40,137,108,78.83,29,21.17
2741,27,41,306,230,75.16,76,24.84
2742,27,42,155,118,76.13,37,23.87
2743,27,43,166,125,75.3,41,24.7
2744,27,44,180,142,78.89,38,21.11
2745,27,45,176,150,85.23,26,14.77
2746,27,46,204,162,79.41,42,20.59
2747,27,47,149,114,76.51,35,23.49
2748,27,48,175,140,80.0,35,20.0
2749,27,49,189,148,78.31,41,21.69
2750,27,50,377,273,72.41,104,27.59
2751,27,51,119,92,77.31,27,22.69
2752,27,52,37,27,72.97,10,27.03
2753,27,53,103,78,75.73,25,24.27
2754,27,54,329,257,78.12,72,21.88
2755,27,55,84,64,76.19,20,23.81
2756,27,56,170,122,71.76,48,28.24
2757,27,57,202,159,78.71,43,21.29
2758,27,58,173,126,72.83,47,27.17
2759,27,59,230,183,79.57,47,20.43
2760,27,60,187,140,74.87,47,25.13
2761,27,61,46,33,71.74,13,28.26
2762,27,62,164,129,78.66,35,21.34
2763,27,63,192,151,78.65,41,21.35
2764,27,64,148,120,81.08,28,18.92
2765,27,65,22,19,86.36,3,13.64
2766,27,66,38,27,71.05,11,28.95
2801,28,1,170,134,78.82,36,21.18
2802,28,2,126,99,78.57,27,21.43
2803,28,3,137,97,70.8,40,29.2
2804,28,4,256,213,83.2,43,16.8
2805,28,5,247,203,82.19,44,17.81
2806,28,6,180,142,78.89,38,21.11
2807,28,7,229,201,87.77,28,12.23
2808,28,8,132,101,76.52,31,23.48
2809,28,9,145,125,86.21,20,13.79
2810,28,10,61,49,80.33,12,19.67
2811,28,11,176,151,85.8,25,14.2
2812,28,12,208,168,80.77,40,19.23
2813,28,13,220,169,76.82,51,23.18
2814,28,14,139,116,83.45,23,16.55
2815,28,15,127,109,85.83,18,14.17
2816,28,16,201,168,83.58,33,16.42
2817,28,17,166,139,83.73,27,16.27
2818,28,18,251,195,77.69,56,22.31
2819,28,19,278,231,83.09,47,16.91
2820,28,20,196,157,80.1,39,19.9
2821,28,21,251,206,82.07,45,17.93
2822,28,22,183,153,83.61,30,16.39
2823,28,23,266,224,84.21,42,15.79
2824,28,24,149,106,71.14,43,28.86
2825,28,25,139,106,76.26,33,23.74
2826,28,26,210,185,88.1,25,11.9
2827,28,27,182,142,78.02,40,21.98
2828,28,28,166,145,87.35,21,12.65
2829,28,29,180,142,78.89,38,21.11
2830,28,30,139,115,82.73,24,17.27
2831,28,31,188,154,81.91,34,18.09
2832,28,32,229,175,76.42,54,23.58
2833,28,33,129,106,82.17,23,17.83
2834,28,34,35,30,85.71,5,14.29
2835,28,35,134,113,84.33,21,15.67
2836,28,36,173,144,83.24,29,16.76
2837,28,37,144,119,82.64,25,17.36
2838,28,38,82,65,79.27,17,20.73
2839,28,39,55,42,76.36,13,23.64
2840,28,40,220,187,85.0,33,15.0
2841,28,41,75,61,81.33,14,18.67
2842,28,42,183,143,78.14,40,21.86
2843,28,43,155,127,81.94,28,18.06
2844,28,44,125,93,74.4,32,25.6
2845,28,45,122,98,80.33,24,19.67
2846,28,46,159,133,83.65,26,16.35
2847,28,47,156,115,73.72,41,26.28
2848,28,48,168,127,75.6,41,24.4
2849,28,49,151,120,79.47,31,20.53
2850,28,50,146,124,84.93,22,15.07
2851,28,51,175,135,77.14,40,22.86
2852,28,52,200,164,82.0,36,18.0
2853,28,53,107,84,78.5,23,21.5
2854,28,54,122,96,78.69,26,21.31
2855,28,55,224,180,80.36,44,19.64
2856,28,56,204,164,80.39,40,19.61
2857,28,57,106,91,85.85,15,14.15
2858,28,58,102,82,80.39,20,19.61
2859,28,59,149,120,80.54,29,19.46
2860,28,60,147,119,80.95,28,19.05
2861,28,61,96,75,78.13,21,21.88
2862,28,62,219,172,78.54,47,21.46
2863,28,63,199,161,80.9,38,19.1
2864,28,64,160,135,84.38,25,15.63
2865,28,65,185,138,74.59,47,25.41
2866,28,66,183,150,81.97,33,18.03
2867,28,67,92,75,81.52,17,18.48
2868,28,68,203,170,83.74,33,16.26
2869,28,69,113,85,75.22,28,24.78
2870,28,70,140,99,70.71,41,29.29
2871,28,71,143,113,79.02,30,20.98
2872,28,72,102,83,81.37,19,18.63
2873,28,73,98,79,80.61,19,19.39
2901,29,1,256,216,84.38,40,15.63
2902,29,2,166,126,75.9,40,24.1
2903,29,3,296,252,85.14,44,14.86
2904,29,4,262,203,77.48,59,22.52
2905,29,5,264,221,83.71,43,16.29
2906,29,6,103,77,74.76,26,25.24
2907,29,7,118,90,76.27,28,23.73
2908,29,8,203,157,77.34,46,22.66
2909,29,9,93,70,75.27,23,24.73
2910,29,10,232,203,87.5,29,12.5
2911,29,11,330,262,79.39,68,20.61
2912,29,12,340,278,81.76,62,18.24
2913,29,13,208,171,82.21,37,17.79
2914,29,14,301,244,81.06,57,18.94
2915,29,15,301,240,79.73,61,20.27
2916,29,16,321,295,91.9,26,8.1
2917,29,17,242,216,89.26,26,10.74
2918,29,18,262,222,84.73,40,15.27
2919,29,19,225,183,81.33,42,18.67
2920,29,20,220,186,84.55,34,15.45
2921,29,21,260,212,81.54,48,18.46
2922,29,22,179,133,74.3,46,25.7
2923,29,23,341,270,79.18,71,20.82
2924,29,24,91,77,84.62,14,15.38
2925,29,25,335,300,89.55,35,10.45
2926,29,26,252,208,82.54,44,17.46
2927,29,27,304,244,80.26,60,19.74
2928,29,28,260,220,84.62,40,15.38
2929,29,29,293,235,80.2,58,19.8
2930,29,30,36,30,83.33,6,16.67
2931,29,31,256,211,82.42,45,17.58
2932,29,32,183,144,78.69,39,21.31
2933,29,33,252,226,89.68,26,10.32
2934,29,34,194,150,77.32,44,22.68
2935,29,35,246,185,75.2,61,24.8
2936,29,36,297,264,88.89,33,11.11
2937,29,37,259,208,80.31,51,19.69
2938,29,38,253,216,85.38,37,14.62
2939,29,39,231,193,83.55,38,16.45
2940,29,40,389,342,87.92,47,12.08
2941,29,41,280,226,80.71,54,19.29
2942,29,42,336,268,79.76,68,20.24
2943,29,43,289,236,81.66,53,18.34
2944,29,44,238,194,81.51,44,18.49
2945,29,45,244,183,75.0,61,25.0
2946,29,46,230,184,80.0,46,20.0
2947,29,47,310,254,81.94,56,18.06
2948,29,48,199,166,83.42,33,16.58
2949,29,49,321,280,87.23,41,12.77
2950,29,50,216,179,82.87,37,17.13
2951,29,51,232,181,78.02,51,21.98
2952,29,52,171,123,71.93,48,28.07
2953,29,53,191,149,78.01,42,21.99
2954,29,54,162,128,79.01,34,20.99
3001,30,1,166,120,72.29,46,27.71
3002,30,2,129,107,82.95,22,17.05
3003,30,3,237,183,77.22,54,22.78
3004,30,4,179,133,74.3,46,25.7
3005,30,5,97,66,68.04,31,31.96
3006,30,6,94,68,72.34,26,27.66
3007,30,7,167,119,71.26,48,28.74
3008,30,8,206,148,71.84,58,28.16
3009,30,9,159,120,75.47,39,24.53
3010,30,10,152,108,71.05,44,28.95
3011,30,11,109,80,73.39,29,26.61
3012,30,12,100,71,71.0,29,29.0
3013,30,13,186,124,66.67,62,33.33
3014,30,14,74,62,83.78,12,16.22
3015,30,15,178,120,67.42,58,32.58
3016,30,16,174,134,77.01,40,22.99
3017,30,17,126,97,76.98,29,23.02
3018,30,18,39,30,76.92,9,23.08
3019,30,19,119,87,73.11,32,26.89
3020,30,20,127,97,76.38,30,23.62
3021,30,21,86,68,79.07,18,20.93
3022,30,22,159,120,75.47,39,24.53
3023,30,23,134,97,72.39,37,27.61
3024,30,24,150,120,80.0,30,20.0
3025,30,25,122,94,77.05,28,22.95
3026,30,26,101,75,74.26,26,25.74
3027,30,27,215,168,78.14,47,21.86
3028,30,28,122,87,71.31,35,28.69
3029,30,29,95,72,75.79,23,24.21
3030,30,30,172,129,75.0,43,25.0
3031,30,31,122,98,80.33,24,19.67
3032,30,32,62,50,80.65,12,19.35
3033,30,33,125,95,76.0,30,24.0
3034,30,34,201,162,80.6,39,19.4
3035,30,35,177,127,71.75,50,28.25
3036,30,36,166,118,71.08,48,28.92
3037,30,37,120,78,65.0,42,35.0
3038,30,38,216,164,75.93,52,24.07
3039,30,39,166,124,74.7,42,25.3
3040,30,40,184,134,72.83,50,27.17
3041,30,41,150,121,80.67,29,19.33
3042,30,42,123,99,80.49,24,19.51
3043,30,43,135,100,74.07,35,25.93
3101,31,1,89,73,82.02,16,17.98
3102,31,2,124,83,66.94,41,33.06
3103,31,3,128,101,78.91,27,21.09
3104,31,4,150,114,76.0,36,24.0
3105,31,5,176,139,78.98,37,21.02
3106,31,6,168,139,82.74,29,17.26
3107,31,7,143,113,79.02,30,20.98
3108,31,8,118,91,77.12,27,22.88
3109,31,9,161,130,80.75,31,19.25
3110,31,10,72,59,81.94,13,18.06
3111,31,11,109,81,74.31,28,25.69
3112,31,12,135,111,82.22,24,17.78
3113,31,13,172,119,69.19,53,30.81
3114,31,14,116,86,74.14,30,25.86
3115,31,15,88,67,76.14,21,23.86
3116,31,16,82,64,78.05,18,21.95
3117,31,17,136,107,78.68,29,21.32
3118,31,18,130,102,78.46,28,21.54
3119,31,19,111,89,80.18,22,19.82
3120,31,20,109,85,77.98,24,22.02
3121,31,21,144,110,76.39,34,23.61
3122,31,22,112,94,83.93,18,16.07
3123,31,23,94,79,84.04,15,15.96
3124,31,24,115,98,85.22,17,14.78
3125,31,25,113,92,81.42,21,18.58
3126,31,26,88,65,73.86,23,26.14
3127,31,27,94,73,77.66,21,22.34
3128,31,28,115,77,66.96,38,33.04
3129,31,29,113,87,76.99,26,23.01
3130,31,30,157,118,75.16,39,24.84
3131,31,31,192,151,78.65,41,21.35
3132,31,32,122,97,79.51,25,20.49
3133,31,33,123,103,83.74,20,16.26
3134,31,34,99,88,88.89,11,11.11
3135,31,35,107,87,81.31,20,18.69
3136,31,36,175,141,80.57,34,19.43
3137,31,37,150,119,79.33,31,20.67
3138,31,38,81,60,74.07,21,25.93
3139,31,39,116,100,86.21,16,13.79
3140,31,40,93,74,79.57,19,20.43
3141,31,41,130,97,74.62,33,25.38
3142,31,42,149,116,77.85,33,22.15
3143,31,43,172,149,86.63,23,13.37
3144,31,44,140,106,75.71,34,24.29
3145,31,45,140,101,72.14,39,27.86
3146,31,46,127,101,79.53,26,20.47
3147,31,47,166,135,81.33,31,18.67
3148,31,48,133,107,80.45,26,19.55
3149,31,49,102,81,79.41,21,20.59
3150,31,50,159,113,71.07,46,28.93
3151,31,51,82,68,82.93,14,17.07
3201,32,1,286,214,74.83,72,25.17
3202,32,2,267,196,73.41,71,26.59
3203,32,3,230,176,76.52,54,23.48
3204,32,4,339,263,77.58,76,22.42
3205,32,5,223,168,75.34,55,24.66
3206,32,6,250,194,77.6,56,22.4
3207,32,7,191,147,76.96,44,23.04
3208,32,8,358,290,81.01,68,18.99
3209,32,9,401,296,73.82,105,26.18
3210,32,10,309,247,79.94,62,20.06
3211,32,11,192,136,70.83,56,29.17
3212,32,12,167,122,73.05,45,26.95
3213,32,13,177,139,78.53,38,21.47
3214,32,14,235,199,84.68,36,15.32
3215,32,15,281,223,79.36,58,20.64
3216,32,16,261,214,81.99,47,18.01
3217,32,17,319,248,77.74,71,22.26
3218,32,18,285,237,83.16,48,16.84
3219,32,19,263,213,80.99,50,19.01
3220,32,20,299,248,82.94,51,17.06
3221,32,21,243,180,74.07,63,25.93
3222,32,22,317,248,78.23,69,21.77
3223,32,23,314,226,71.97,88,28.03
3224,32,24,289,226,78.2,63,21.8
3225,32,25,267,232,86.89,35,13.11
3226,32,26,213,154,72.3,59,27.7
3227,32,27,270,212,78.52,58,21.48
3228,32,28,184,145,78.8,39,21.2
3229,32,29,232,169,72.84,63,27.16
3230,32,30,242,201,83.06,41,16.94
3231,32,31,374,288,77.01,86,22.99
3232,32,32,300,245,81.67,55,18.33
3233,32,33,189,144,76.19,45,23.81
3234,32,34,358,285,79.61,73,20.39
3235,32,35,353,272,77.05,81,22.95
3236,32,36,356,277,77.81,79,22.19
3237,32,37,267,207,77.53,60,22.47
3238,32,38,313,256,81.79,57,18.21
3239,32,39,360,289,80.28,71,19.72
3240,32,40,357,280,78.43,77,21.57
3241,32,41,342,249,72.81,93,27.19
3242,32,42,312,245,78.53,67,21.47
3243,32,43,301,211,70.1,90,29.9
3244,32,44,147,116,78.91,31,21.09
3245,32,45,247,197,79.76,50,20.24
3246,32,46,116,88,75.86,28,24.14
3247,32,47,260,204,78.46,56,21.54
3248,32,48,409,316,77.26,93,22.74
3249,32,49,241,187,77.59,54,22.41
3250,32,50,375,276,73.6,99,26.4
3251,32,51,333,255,76.58,78,23.42
3252,32,52,170,136,80.0,34,20.0
3301,33,1,230,187,81.3,43,18.7
3302,33,2,339,259,76.4,80,23.6
3303,33,3,190,142,74.74,48,25.26
3304,33,4,176,139,78.98,37,21.02
3305,33,5,132,106,80.3,26,19.7
3306,33,6,249,187,75.1,62,24.9
3307,33,7,237,155,65.4,82,34.6
3308,33,8,257,185,71.98,72,28.02
3309,33,9,177,147,83.05,30,16.95
3310,33,10,260,204,78.46,56,21.54
3311,33,11,267,197,73.78,70,26.22
3312,33,12,247,191,77.33,56,22.67
3313,33,13,316,239,75.63,77,24.37
3314,33,14,210,150,71.43,60,28.57
3315,33,15,197,153,77.66,44,22.34
3316,33,16,36,32,88.89,4,11.11
3317,33,17,273,201,73.63,72,26.37
3318,33,18,101,71,70.3,30,29.7
3319,33,19,272,208,76.47,64,23.53
3320,33,20,176,130,73.86,46,26.14
3321,33,21,329,257,78.12,72,21.88
3322,33,22,268,204,76.12,64,23.88
3323,33,23,325,246,75.69,79,24.31
3324,33,24,211,133,63.03,78,36.97
3325,33,25,350,276,78.86,74,21.14
3326,33,26,229,175,76.42,54,23.58
3327,33,27,185,146,78.92,39,21.08
3328,33,28,246,184,74.8,62,25.2
3329,33,29,251,183,72.91,68,27.09
3330,33,30,202,149,73.76,53,26.24
3331,33,31,241,183,75.93,58,24.07
3332,33,32,251,192,76.49,59,23.51
3333,33,33,215,164,76.28,51,23.72
3334,33,34,175,129,73.71,46,26.29
3401,34,1,311,264,84.89,47,15.11
3402,34,2,194,164,84.54,30,15.46
3403,34,3,255,193,75.69,62,24.31
3404,34,4,260,217,83.46,43,16.54
3405,34,5,257,209,81.32,48,18.68
3406,34,6,214,175,81.78,39,18.22
3407,34,7,337,280,83.09,57,16.91
3408,34,8,292,241,82.53,51,17.47
3409,34,9,252,209,82.94,43,17.06
3410,34,10,346,281,81.21,65,18.79
3411,34,11,232,180,77.59,52,22.41
3412,34,12,268,216,80.6,52,19.4
3413,34,13,240,194,80.83,46,19.17
3414,34,14,235,187,79.57,48,20.43
3415,34,15,235,192,81.7,43,18.3
3416,34,16,244,204,83.61,40,16.39
3417,34,17,286,231,80.77,55,19.23
3418,34,18,216,187,86.57,29,13.43
3419,34,19,210,180,85.71,30,14.29
3420,34,20,349,309,88.54,40,11.46
3421,34,21,336,278,82.74,58,17.26
3422,34,22,330,285,86.36,45,13.64
3423,34,23,261,216,82.76,45,17.24
3424,34,24,283,247,87.28,36,12.72
3425,34,25,159,136,85.53,23,14.47
3426,34,26,270,229,84.81,41,15.19
3427,34,27,211,177,83.89,34,16.11
3428,34,28,232,216,93.1,16,6.9
3429,34,29,376,294,78.19,82,21.81
3430,34,30,330,264,80.0,66,20.0
3431,34,31,246,192,78.05,54,21.95
3432,34,32,320,274,85.63,46,14.38
3433,34,33,132,106,80.3,26,19.7
3434,34,34,251,221,88.05,30,11.95
3435,34,35,388,324,83.51,64,16.49
3436,34,36,328,277,84.45,51,15.55
3437,34,37,186,164,88.17,22,11.83
3438,34,38,219,196,89.5,23,10.5
3439,34,39,213,173,81.22,40,18.78
3440,34,40,388,324,83.51,64,16.49
3441,34,41,293,243,82.94,50,17.06
3442,34,42,348,299,85.92,49,14.08
3443,34,43,274,244,89.05,30,10.95
3444,34,44,344,305,88.66,39,11.34
3445,34,45,319,277,86.83,42,13.17
3446,34,46,126,107,84.92,19,15.08
3447,34,47,155,134,86.45,21,13.55
3448,34,48,249,209,83.94,40,16.06
3449,34,49,286,244,85.31,42,14.69
3450,34,50,261,200,76.63,61,23.37
3451,34,51,430,339,78.84,91,21.16
3452,34,52,287,247,86.06,40,13.94
3453,34,53,293,219,74.74,74,25.26
3454,34,54,259,234,90.35,25,9.65
3455,34,55,236,195,82.63,41,17.37
3456,34,56,221,183,82.81,38,17.19
3457,34,57,222,187,84.23,35,15.77
3458,34,58,228,191,83.77,37,16.23
3459,34,59,257,217,84.44,40,15.56
3460,34,60,227,180,79.3,47,20.7
3461,34,61,154,130,84.42,24,15.58
3462,34,62,327,279,85.32,48,14.68
3463,34,63,312,257,82.37,55,17.63
3464,34,64,69,58,84.06,11,15.94
3465,34,65,102,89,87.25,13,12.75
3466,34,66,289,242,83.74,47,16.26
3467,34,67,232,190,81.9,42,18.1
3468,34,68,161,129,80.12,32,19.88
3469,34,69,181,143,79.01,38,20.99
3470,34,70,312,257,82.37,55,17.63
3471,34,71,236,191,80.93,45,19.07
3472,34,72,209,168,80.38,41,19.62
3473,34,73,222,178,80.18,44,19.82
3501,35,1,243,190,78.19,53,21.81
3502,35,2,135,97,71.85,38,28.15
3503,35,3,155,117,75.48,38,24.52
3504,35,4,265,199,75.09,66,24.91
3505,35,5,190,135,71.05,55,28.95
3506,35,6,270,188,69.63,82,30.37
3507,35,7,270,207,76.67,63,23.33
3508,35,8,229,172,75.11,57,24.89
3509,35,9,246,192,78.05,54,21.95
3510,35,10,251,192,76.49,59,23.51
3511,35,11,260,190,73.08,70,26.92
3512,35,12,236,186,78.81,50,21.19
3513,35,13,61,46,75.41,15,24.59
3514,35,14,296,218,73.65,78,26.35
3515,35,15,215,160,74.42,55,25.58
3516,35,16,255,182,71.37,73,28.63
3517,35,17,221,164,74.21,57,25.79
3518,35,18,287,207,72.13,80,27.87
3519,35,19,216,168,77.78,48,22.22
3520,35,20,212,155,73.11,57,26.89
3521,35,21,234,186,79.49,48,20.51
3522,35,22,104,86,82.69,18,17.31
3523,35,23,144,114,79.17,30,20.83
3524,35,24,179,133,74.3,46,25.7
3525,35,25,243,158,65.02,85,34.98
3526,35,26,330,249,75.45,81,24.55
3527,35,27,279,218,78.14,61,21.86
3528,35,28,285,214,75.09,71,24.91
3529,35,29,279,219,78.49,60,21.51
3530,35,30,305,233,76.39,72,23.61
3531,35,31,135,108,80.0,27,20.0
3532,35,32,124,96,77.42,28,22.58
3533,35,33,213,165,77.46,48,22.54
3534,35,34,248,180,72.58,68,27.42
3535,35,35,234,174,74.36,60,25.64
3536,35,36,186,136,73.12,50,26.88
3601,36,1,186,140,75.27,46,24.73
3602,36,2,163,116,71.17,47,28.83
3603,36,3,201,167,83.08,34,16.92
3604,36,4,165,118,71.52,47,28.48
3605,36,5,154,108,70.13,46,29.87
3606,36,6,226,146,64.6,80,35.4
3607,36,7,184,133,72.28,51,27.72
3608,36,8,227,170,74.89,57,25.11
3609,36,9,217,155,71.43,62,28.57
3610,36,10,167,124,74.25,43,25.75
3611,36,11,261,175,67.05,86,32.95
3612,36,12,171,124,72.51,47,27.49
3613,36,13,254,198,77.95,56,22.05
3614,36,14,210,151,71.9,59,28.1
3615,36,15,212,153,72.17,59,27.83
3616,36,16,325,255,78.46,70,21.54
3617,36,17,198,146,73.74,52,26.26
3618,36,18,257,178,69.26,79,30.74
3619,36,19,389,350,89.97,39,10.03
3620,36,20,294,209,71.09,85,28.91
3621,36,21,348,246,70.69,102,29.31
3622,36,22,330,257,77.88,73,22.12
3623,36,23,105,77,73.33,28,26.67
3624,36,24,240,207,86.25,33,13.75
3625,36,25,177,118,66.67,59,33.33
3626,36,26,256,196,76.56,60,23.44
3627,36,27,141,97,68.79,44,31.21
3628,36,28,199,147,73.87,52,26.13
3629,36,29,204,157,76.96,47,23.04
3630,36,30,265,195,73.58,70,26.42
3631,36,31,256,191,74.61,65,25.39
3632,36,32,212,161,75.94,51,24.06
3633,36,33,177,143,80.79,34,19.21
3634,36,34,184,134,72.83,50,27.17
3635,36,35,250,199,79.6,51,20.4
3636,36,36,181,151,83.43,30,16.57
3637,36,37,202,168,83.17,34,16.83
3638,36,38,155,113,72.9,42,27.1
3639,36,39,235,179,76.17,56,23.83
3640,36,40,263,186,70.72,77,29.28
3641,36,41,191,146,76.44,45,23.56
3642,36,42,202,145,71.78,57,28.22
3643,36,43,180,132,73.33,48,26.67
3644,36,44,230,178,77.39,52,22.61
3645,36,45,217,172,79.26,45,20.74
3646,36,46,215,161,74.88,54,25.12
3647,36,47,161,125,77.64,36,22.36
3648,36,48,218,164,75.23,54,24.77
3649,36,49,278,190,68.35,88,31.65
3650,36,50,191,142,74.35,49,25.65
3651,36,51,272,192,70.59,80,29.41
3652,36,52,223,162,72.65,61,27.35
3653,36,53,162,128,79.01,34,20.99
3654,36,54,271,203,74.91,68,25.09
3655,36,55,274,203,74.09,71,25.91
3701,37,1,119,99,83.19,20,16.81
3702,37,2,167,127,76.05,40,23.95
3703,37,3,184,134,72.83,50,27.17
3704,37,4,89,66,74.16,23,25.84
3705,37,5,234,174,74.36,60,25.64
3706,37,6,226,177,78.32,49,21.68
3707,37,7,187,141,75.4,46,24.6
3708,37,8,203,160,78.82,43,21.18
3709,37,9,249,189,75.9,60,24.1
3710,37,10,234,181,77.35,53,22.65
3711,37,11,115,83,72.17,32,27.83
3712,37,12,174,140,80.46,34,19.54
3713,37,13,201,154,76.62,47,23.38
3714,37,14,216,165,76.39,51,23.61
3715,37,15,250,194,77.6,56,22.4
3716,37,16,304,231,75.99,73,24.01
3717,37,17,276,214,77.54,62,22.46
3718,37,18,209,163,77.99,46,22.01
3719,37,19,92,68,73.91,24,26.09
3720,37,20,197,155,78.68,42,21.32
3721,37,21,209,169,80.86,40,19.14
3722,37,22,298,233,78.19,65,21.81
3723,37,23,171,138,80.7,33,19.3
3724,37,24,218,169,77.52,49,22.48
3725,37,25,288,232,80.56,56,19.44
3726,37,26,104,84,80.77,20,19.23
3727,37,27,191,147,76.96,44,23.04
3728,37,28,187,144,77.01,43,22.99
3729,37,29,248,207,83.47,41,16.53
3730,37,30,161,127,78.88,34,21.12
3731,37,31,274,206,75.18,68,24.82
3732,37,32,252,204,80.95,48,19.05
3733,37,33,203,158,77.83,45,22.17
3734,37,34,206,163,79.13,43,20.87
3735,37,35,122,98,80.33,24,19.67
3736,37,36,230,168,73.04,62,26.96
3737,37,37,192,153,79.69,39,20.31
3738,37,38,278,217,78.06,61,21.94
3739,37,39,108,80,74.07,28,25.93
3740,37,40,264,206,78.03,58,21.97
3741,37,41,254,192,75.59,62,24.41
