ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,239,177,74.06,62,25.94
2509,25,9,259,190,73.36,69,26.64
2510,25,10,126,103,81.75,23,18.25
2511,25,11,240,163,67.92,77,32.08
2512,25,12,243,162,66.67,81,33.33
2513,25,13,228,168,73.68,60,26.32
2514,25,14,113,72,63.72,41,36.28
2515,25,15,188,137,72.87,51,27.13
2516,25,16,90,62,68.89,28,31.11
2517,25,17,277,188,67.87,89,32.13
2518,25,18,172,121,70.35,51,29.65
2519,25,19,196,137,69.9,59,30.1
2520,25,20,243,181,74.49,62,25.51
2521,25,21,218,139,63.76,79,36.24
2522,25,22,128,88,68.75,40,31.25
2523,25,23,274,198,72.26,76,27.74
2524,25,24,245,161,65.71,84,34.29
2525,25,25,276,181,65.58,95,34.42
2526,25,26,209,156,74.64,53,25.36
2527,25,27,201,130,64.68,71,35.32
2528,25,28,315,198,62.86,117,37.14
2529,25,29,202,154,76.24,48,23.76
2530,25,30,232,172,74.14,60,25.86
2531,25,31,180,105,58.33,75,41.67
2601,26,1,129,87,67.44,42,32.56
2602,26,2,131,90,68.7,41,31.3
2603,26,3,138,98,71.01,40,28.99
2604,26,4,107,72,67.29,35,32.71
2605,26,5,175,118,67.43,57,32.57
2606,26,6,58,43,74.14,15,25.86
2607,26,7,87,58,66.67,29,33.33
2608,26,8,130,87,66.92,43,33.08
2609,26,9,102,76,74.51,26,25.49
2610,26,10,66,47,71.21,19,28.79
2611,26,11,132,80,60.61,52,39.39
2612,26,12,77,59,76.62,18,23.38
2613,26,13,135,86,63.7,49,36.3
2614,26,14,117,94,80.34,23,19.66
2615,26,15,106,77,72.64,29,27.36
2616,26,16,107,73,68.22,34,31.78
2617,26,17,112,70,62.5,42,37.5
2618,26,18,85,65,76.47,20,23.53
2619,26,19,204,132,64.71,72,35.29
2620,26,20,192,132,68.75,60,31.25
2621,26,21,179,135,75.42,44,24.58
2622,26,22,108,74,68.52,34,31.48
2623,26,23,83,60,72.29,23,27.71
2624,26,24,116,80,68.97,36,31.03
2625,26,25,61,43,70.49,18,29.51
2626,26,26,99,77,77.78,22,22.22
2627,26,27,92,68,73.91,24,26.09
2628,26,28,102,80,78.43,22,21.57
2629,26,29,126,77,61.11,49,38.89
2630,26,30,130,95,73.08,35,26.92
2631,26,31,90,64,71.11,26,28.89
2632,26,32,163,109,66.87,54,33.13
2633,26,33,71,43,60.56,28,39.44
2634,26,34,132,79,59.85,53,40.15
2635,26,35,154,103,66.88,51,33.12
2636,26,36,108,75,69.44,33,30.56
2637,26,37,80,49,61.25,31,38.75
2638,26,38,114,77,67.54,37,32.46
2639,26,39,107,86,80.37,21,19.63
2640,26,40,65,44,67.69,21,32.31
2641,26,41,110,84,76.36,26,23.64
2642,26,42,112,81,72.32,31,27.68
2643,26,43,106,70,66.04,36,33.96
2644,26,44,78,58,74.36,20,25.64
2645,26,45,131,92,70.23,39,29.77
2646,26,46,206,132,64.08,74,35.92
2647,26,47,62,47,75.81,15,24.19
2648,26,48,160,109,68.13,51,31.88
2649,26,49,88,66,75.0,22,25.0
2650,26,50,55,41,74.55,14,25.45
2651,26,51,84,62,73.81,22,26.19
2652,26,52,63,53,84.13,10,15.87
2653,26,53,92,71,77.17,21,22.83
2654,26,54,98,71,72.45,27,27.55
2655,26,55,78,56,71.79,22,28.21
2656,26,56,103,67,65.05,36,34.95
2657,26,57,75,59,78.67,16,21.33
2658,26,58,73,45,61.64,28,38.36
2659,26,59,90,60,66.67,30,33.33
2660,26,60,113,85,75.22,28,24.78
2661,26,61,58,40,68.97,18,31.03
2662,26,62,155,97,62.58,58,37.42
2663,26,63,48,33,68.75,15,31.25
2701,27,1,257,170,66.15,87,33.85
2702,27,2,223,190,85.2,33,14.8
2703,27,3,173,140,80.92,33,19.08
2704,27,4,152,122,80.26,30,19.74
2705,27,5,78,55,70.51,23,29.49
2706,27,6,114,78,68.42,36,31.58
2707,27,7,290,189,65.17,101,34.83
2708,27,8,79,67,84.81,12,15.19
2709,27,9,216,170,78.7,46,21.3
2710,27,10,301,262,87.04,39,12.96
2711,27,11,137,107,78.1,30,21.9
2712,27,12,183,132,72.13,51,27.87
2713,27,13,66,52,78.79,14,21.21
2714,27,14,84,66,78.57,18,21.43
2715,27,15,153,123,80.39,30,19.61
2716,27,16,149,107,71.81,42,28.19
2717,27,17,267,187,70.04,80,29.96
2718,27,18,148,102,68.92,46,31.08
2719,27,19,239,192,80.33,47,19.67
2720,27,20,283,218,77.03,65,22.97
2721,27,21,90,79,87.78,11,12.22
2722,27,22,181,137,75.69,44,24.31
2723,27,23,78,59,75.64,19,24.36
2724,27,24,190,160,84.21,30,15.79
2725,27,25,165,140,84.85,25,15.15
2726,27,26,157,126,80.25,31,19.75
2727,27,27,85,58,68.24,27,31.76
2728,27,28,175,141,80.57,34,19.43
2729,27,29,195,155,79.49,40,20.51
2730,27,30,134,111,82.84,23,17.16
2731,27,31,195,160,82.05,35,17.95
2732,27,32,111,86,77.48,25,22.52
2733,27,33,202,168,83.17,34,16.83
2734,27,34,142,114,80.28,28,19.72
2735,27,35,386,273,70.73,113,29.27
2736,27,36,186,150,80.65,36,19.35
2737,27,37,47,38,80.85,9,19.15
2738,27,38,246,172,69.92,74,30.08
2739,27,39,90,74,82.22,16,17.78
2740,27,40,140,111,79.29,29,20.71
2741,27,41,309,197,63.75,112,36.25
2742,27,42,164,104,63.41,60,36.59
2743,27,43,160,118,73.75,42,26.25
2744,27,44,184,143,77.72,41,22.28
2745,27,45,179,155,86.59,24,13.41
2746,27,46,211,171,81.04,40,18.96
2747,27,47,158,121,76.58,37,23.42
2748,27,48,180,149,82.78,31,17.22
2749,27,49,196,171,87.24,25,12.76
2750,27,50,387,238,61.5,149,38.5
2751,27,51,108,85,78.7,23,21.3
2752,27,52,40,33,82.5,7,17.5
2753,27,53,109,81,74.31,28,25.69
2754,27,54,339,250,73.75,89,26.25
2755,27,55,82,56,68.29,26,31.71
2756,27,56,181,120,66.3,61,33.7
2757,27,57,209,139,66.51,70,33.49
2758,27,58,184,134,72.83,50,27.17
2759,27,59,231,165,71.43,66,28.57
2760,27,60,199,167,83.92,32,16.08
2761,27,61,47,31,65.96,16,34.04
2762,27,62,163,124,76.07,39,23.93
2763,27,63,188,148,78.72,40,21.28
2764,27,64,147,122,82.99,25,17.01
2765,27,65,23,19,82.61,4,17.39
2766,27,66,32,22,68.75,10,31.25
2801,28,1,172,150,87.21,22,12.79
2802,28,2,127,98,77.17,29,22.83
2803,28,3,133,100,75.19,33,24.81
2804,28,4,261,236,90.42,25,9.58
2805,28,5,239,197,82.43,42,17.57
2806,28,6,177,153,86.44,24,13.56
2807,28,7,215,182,84.65,33,15.35
2808,28,8,126,98,77.78,28,22.22
2809,28,9,147,121,82.31,26,17.69
2810,28,10,60,52,86.67,8,13.33
2811,28,11,181,153,84.53,28,15.47
2812,28,12,213,188,88.26,25,11.74
2813,28,13,214,172,80.37,42,19.63
2814,28,14,129,107,82.95,22,17.05
2815,28,15,133,111,83.46,22,16.54
2816,28,16,196,162,82.65,34,17.35
2817,28,17,166,143,86.14,23,13.86
2818,28,18,262,210,80.15,52,19.85
2819,28,19,274,233,85.04,41,14.96
2820,28,20,204,163,79.9,41,20.1
2821,28,21,247,203,82.19,44,17.81
2822,28,22,188,157,83.51,31,16.49
2823,28,23,272,234,86.03,38,13.97
2824,28,24,152,126,82.89,26,17.11
2825,28,25,141,108,76.6,33,23.4
2826,28,26,213,190,89.2,23,10.8
2827,28,27,180,149,82.78,31,17.22
2828,28,28,164,138,84.15,26,15.85
2829,28,29,167,121,72.46,46,27.54
2830,28,30,143,124,86.71,19,13.29
2831,28,31,189,162,85.71,27,14.29
2832,28,32,227,173,76.21,54,23.79
2833,28,33,128,105,82.03,23,17.97
2834,28,34,36,24,66.67,12,33.33
2835,28,35,125,102,81.6,23,18.4
2836,28,36,172,142,82.56,30,17.44
2837,28,37,168,144,85.71,24,14.29
2838,28,38,80,63,78.75,17,21.25
2839,28,39,52,36,69.23,16,30.77
2840,28,40,227,192,84.58,35,15.42
2841,28,41,79,70,88.61,9,11.39
2842,28,42,180,148,82.22,32,17.78
2843,28,43,147,124,84.35,23,15.65
2844,28,44,119,96,80.67,23,19.33
2845,28,45,125,102,81.6,23,18.4
2846,28,46,152,130,85.53,22,14.47
2847,28,47,157,136,86.62,21,13.38
2848,28,48,165,129,78.18,36,21.82
2849,28,49,158,131,82.91,27,17.09
2850,28,50,144,119,82.64,25,17.36
2851,28,51,181,137,75.69,44,24.31
2852,28,52,200,166,83.0,34,17.0
2853,28,53,114,91,79.82,23,20.18
2854,28,54,124,101,81.45,23,18.55
2855,28,55,214,178,83.18,36,16.82
2856,28,56,198,160,80.81,38,19.19
2857,28,57,108,91,84.26,17,15.74
2858,28,58,107,90,84.11,17,15.89
2859,28,59,150,125,83.33,25,16.67
2860,28,60,140,120,85.71,20,14.29
2861,28,61,95,72,75.79,23,24.21
2862,28,62,231,189,81.82,42,18.18
2863,28,63,199,167,83.92,32,16.08
2864,28,64,163,137,84.05,26,15.95
2865,28,65,200,168,84.0,32,16.0
2866,28,66,182,153,84.07,29,15.93
2867,28,67,85,71,83.53,14,16.47
2868,28,68,212,176,83.02,36,16.98
2869,28,69,112,89,79.46,23,20.54
2870,28,70,140,106,75.71,34,24.29
2871,28,71,137,110,80.29,27,19.71
2872,28,72,98,77,78.57,21,21.43
2873,28,73,101,79,78.22,22,21.78
2901,29,1,261,224,85.82,37,14.18
2902,29,2,153,115,75.16,38,24.84
2903,29,3,312,270,86.54,42,13.46
2904,29,4,271,218,80.44,53,19.56
2905,29,5,263,221,84.03,42,15.97
2906,29,6,102,82,80.39,20,19.61
2907,29,7,122,100,81.97,22,18.03
2908,29,8,203,163,80.3,40,19.7
2909,29,9,86,52,60.47,34,39.53
2910,29,10,221,199,90.05,22,9.95
2911,29,11,344,282,81.98,62,18.02
2912,29,12,343,279,81.34,64,18.66
2913,29,13,205,178,86.83,27,13.17
2914,29,14,299,254,84.95,45,15.05
2915,29,15,291,229,78.69,62,21.31
2916,29,16,315,293,93.02,22,6.98
2917,29,17,241,212,87.97,29,12.03
2918,29,18,265,234,88.3,31,11.7
2919,29,19,217,189,87.1,28,12.9
2920,29,20,215,183,85.12,32,14.88
2921,29,21,257,204,79.38,53,20.62
2922,29,22,180,140,77.78,40,22.22
2923,29,23,324,273,84.26,51,15.74
2924,29,24,87,63,72.41,24,27.59
2925,29,25,340,311,91.47,29,8.53
2926,29,26,270,230,85.19,40,14.81
2927,29,27,298,236,79.19,62,20.81
2928,29,28,273,223,81.68,50,18.32
2929,29,29,292,246,84.25,46,15.75
2930,29,30,37,27,72.97,10,27.03
2931,29,31,254,217,85.43,37,14.57
2932,29,32,172,123,71.51,49,28.49
2933,29,33,255,219,85.88,36,14.12
2934,29,34,195,155,79.49,40,20.51
2935,29,35,246,197,80.08,49,19.92
2936,29,36,295,268,90.85,27,9.15
2937,29,37,259,216,83.4,43,16.6
2938,29,38,244,213,87.3,31,12.7
2939,29,39,232,189,81.47,43,18.53
2940,29,40,388,352,90.72,36,9.28
2941,29,41,271,229,84.5,42,15.5
2942,29,42,341,287,84.16,54,15.84
2943,29,43,298,259,86.91,39,13.09
2944,29,44,246,203,82.52,43,17.48
2945,29,45,241,201,83.4,40,16.6
2946,29,46,240,196,81.67,44,18.33
2947,29,47,327,261,79.82,66,20.18
2948,29,48,204,169,82.84,35,17.16
2949,29,49,316,285,90.19,31,9.81
2950,29,50,207,169,81.64,38,18.36
2951,29,51,250,200,80.0,50,20.0
2952,29,52,166,120,72.29,46,27.71
2953,29,53,190,145,76.32,45,23.68
2954,29,54,160,109,68.13,51,31.88
3001,30,1,173,95,54.91,78,45.09
3002,30,2,126,99,78.57,27,21.43
3003,30,3,234,160,68.38,74,31.62
3004,30,4,170,111,65.29,59,34.71
3005,30,5,95,60,63.16,35,36.84
3006,30,6,91,63,69.23,28,30.77
3007,30,7,158,117,74.05,41,25.95
3008,30,8,205,120,58.54,85,41.46
3009,30,9,157,108,68.79,49,31.21
3010,30,10,143,101,70.63,42,29.37
3011,30,11,114,73,64.04,41,35.96
3012,30,12,112,74,66.07,38,33.93
3013,30,13,191,121,63.35,70,36.65
3014,30,14,72,57,79.17,15,20.83
3015,30,15,187,98,52.41,89,47.59
3016,30,16,181,127,70.17,54,29.83
3017,30,17,128,88,68.75,40,31.25
3018,30,18,37,27,72.97,10,27.03
3019,30,19,115,80,69.57,35,30.43
3020,30,20,120,89,74.17,31,25.83
3021,30,21,83,64,77.11,19,22.89
3022,30,22,149,112,75.17,37,24.83
3023,30,23,131,100,76.34,31,23.66
3024,30,24,144,110,76.39,34,23.61
3025,30,25,113,84,74.34,29,25.66
3026,30,26,102,76,74.51,26,25.49
3027,30,27,200,153,76.5,47,23.5
3028,30,28,121,83,68.6,38,31.4
3029,30,29,90,65,72.22,25,27.78
3030,30,30,164,104,63.41,60,36.59
3031,30,31,118,92,77.97,26,22.03
3032,30,32,55,48,87.27,7,12.73
3033,30,33,124,97,78.23,27,21.77
3034,30,34,198,131,66.16,67,33.84
3035,30,35,173,124,71.68,49,28.32
3036,30,36,163,100,61.35,63,38.65
3037,30,37,118,75,63.56,43,36.44
3038,30,38,225,152,67.56,73,32.44
3039,30,39,162,108,66.67,54,33.33
3040,30,40,171,129,75.44,42,24.56
3041,30,41,142,106,74.65,36,25.35
3042,30,42,119,83,69.75,36,30.25
3043,30,43,128,94,73.44,34,26.56
3101,31,1,89,72,80.9,17,19.1
3102,31,2,124,86,69.35,38,30.65
3103,31,3,128,96,75.0,32,25.0
3104,31,4,142,104,73.24,38,26.76
3105,31,5,179,128,71.51,51,28.49
3106,31,6,169,126,74.56,43,25.44
3107,31,7,139,99,71.22,40,28.78
3108,31,8,121,79,65.29,42,34.71
3109,31,9,152,122,80.26,30,19.74
3110,31,10,67,50,74.63,17,25.37
3111,31,11,107,73,68.22,34,31.78
3112,31,12,136,104,76.47,32,23.53
3113,31,13,169,112,66.27,57,33.73
3114,31,14,115,91,79.13,24,20.87
3115,31,15,89,65,73.03,24,26.97
3116,31,16,76,58,76.32,18,23.68
3117,31,17,123,93,75.61,30,24.39
3118,31,18,123,83,67.48,40,32.52
3119,31,19,110,83,75.45,27,24.55
3120,31,20,104,71,68.27,33,31.73
3121,31,21,152,107,70.39,45,29.61
3122,31,22,108,84,77.78,24,22.22
3123,31,23,94,70,74.47,24,25.53
3124,31,24,110,88,80.0,22,20.0
3125,31,25,109,85,77.98,24,22.02
3126,31,26,85,60,70.59,25,29.41
3127,31,27,93,70,75.27,23,24.73
3128,31,28,118,83,70.34,35,29.66
3129,31,29,115,83,72.17,32,27.83
3130,31,30,149,102,68.46,47,31.54
3131,31,31,198,133,67.17,65,32.83
3132,31,32,116,76,65.52,40,34.48
3133,31,33,113,82,72.57,31,27.43
3134,31,34,94,74,78.72,20,21.28
3135,31,35,106,83,78.3,23,21.7
3136,31,36,174,131,75.29,43,24.71
3137,31,37,147,112,76.19,35,23.81
3138,31,38,78,56,71.79,22,28.21
3139,31,39,106,85,80.19,21,19.81
3140,31,40,94,77,81.91,17,18.09
3141,31,41,131,97,74.05,34,25.95
3142,31,42,142,106,74.65,36,25.35
3143,31,43,175,130,74.29,45,25.71
3144,31,44,128,99,77.34,29,22.66
3145,31,45,140,95,67.86,45,32.14
3146,31,46,123,93,75.61,30,24.39
3147,31,47,164,119,72.56,45,27.44
3148,31,48,130,96,73.85,34,26.15
3149,31,49,97,73,75.26,24,24.74
3150,31,50,149,98,65.77,51,34.23
3151,31,51,79,64,81.01,15,18.99
3201,32,1,295,179,60.68,116,39.32
3202,32,2,277,146,52.71,131,47.29
3203,32,3,237,156,65.82,81,34.18
3204,32,4,352,227,64.49,125,35.51
3205,32,5,225,145,64.44,80,35.56
3206,32,6,262,166,63.36,96,36.64
3207,32,7,199,133,66.83,66,33.17
3208,32,8,379,241,63.59,138,36.41
3209,32,9,420,247,58.81,173,41.19
3210,32,10,314,224,71.34,90,28.66
3211,32,11,204,120,58.82,84,41.18
3212,32,12,176,118,67.05,58,32.95
3213,32,13,187,130,69.52,57,30.48
3214,32,14,239,170,71.13,69,28.87
3215,32,15,283,187,66.08,96,33.92
3216,32,16,269,186,69.14,83,30.86
3217,32,17,325,208,64.0,117,36.0
3218,32,18,308,216,70.13,92,29.87
3219,32,19,279,192,68.82,87,31.18
3220,32,20,311,219,70.42,92,29.58
3221,32,21,255,168,65.88,87,34.12
3222,32,22,324,211,65.12,113,34.88
3223,32,23,325,189,58.15,136,41.85
3224,32,24,296,214,72.3,82,27.7
3225,32,25,269,196,72.86,73,27.14
3226,32,26,210,122,58.1,88,41.9
3227,32,27,289,180,62.28,109,37.72
3228,32,28,194,120,61.86,74,38.14
3229,32,29,239,127,53.14,112,46.86
3230,32,30,260,179,68.85,81,31.15
3231,32,31,395,249,63.04,146,36.96
3232,32,32,321,197,61.37,124,38.63
3233,32,33,193,123,63.73,70,36.27
3234,32,34,359,259,72.14,100,27.86
3235,32,35,360,238,66.11,122,33.89
3236,32,36,388,240,61.86,148,38.14
3237,32,37,277,181,65.34,96,34.66
3238,32,38,326,219,67.18,107,32.82
3239,32,39,381,244,64.04,137,35.96
3240,32,40,366,248,67.76,118,32.24
3241,32,41,359,223,62.12,136,37.88
3242,32,42,328,224,68.29,104,31.71
3243,32,43,322,170,52.8,152,47.2
3244,32,44,156,98,62.82,58,37.18
3245,32,45,268,187,69.78,81,30.22
3246,32,46,117,81,69.23,36,30.77
3247,32,47,280,166,59.29,114,40.71
3248,32,48,431,295,68.45,136,31.55
3249,32,49,260,181,69.62,79,30.38
3250,32,50,394,216,54.82,178,45.18
3251,32,51,355,204,57.46,151,42.54
3252,32,52,177,121,68.36,56,31.64
3301,33,1,221,155,70.14,66,29.86
3302,33,2,344,249,72.38,95,27.62
3303,33,3,202,131,64.85,71,35.15
3304,33,4,177,128,72.32,49,27.68
3305,33,5,130,97,74.62,33,25.38
3306,33,6,246,172,69.92,74,30.08
3307,33,7,245,117,47.76,128,52.24
3308,33,8,272,143,52.57,129,47.43
3309,33,9,176,124,70.45,52,29.55
3310,33,10,256,174,67.97,82,32.03
3311,33,11,276,183,66.3,93,33.7
3312,33,12,251,172,68.53,79,31.47
3313,33,13,318,211,66.35,107,33.65
3314,33,14,220,150,68.18,70,31.82
3315,33,15,192,139,72.4,53,27.6
3316,33,16,34,25,73.53,9,26.47
3317,33,17,266,183,68.8,83,31.2
3318,33,18,102,63,61.76,39,38.24
3319,33,19,271,210,77.49,61,22.51
3320,33,20,185,124,67.03,61,32.97
3321,33,21,328,233,71.04,95,28.96
3322,33,22,271,174,64.21,97,35.79
3323,33,23,329,216,65.65,113,34.35
3324,33,24,214,100,46.73,114,53.27
3325,33,25,348,247,70.98,101,29.02
3326,33,26,232,153,65.95,79,34.05
3327,33,27,182,127,69.78,55,30.22
3328,33,28,260,137,52.69,123,47.31
3329,33,29,243,158,65.02,85,34.98
3330,33,30,198,136,68.69,62,31.31
3331,33,31,244,165,67.62,79,32.38
3332,33,32,261,176,67.43,85,32.57
3333,33,33,217,142,65.44,75,34.56
3334,33,34,173,124,71.68,49,28.32
3401,34,1,329,274,83.28,55,16.72
3402,34,2,214,180,84.11,34,15.89
3403,34,3,263,206,78.33,57,21.67
3404,34,4,200,156,78.0,44,22.0
3405,34,5,196,131,66.84,65,33.16
3406,34,6,181,138,76.24,43,23.76
3407,34,7,348,297,85.34,51,14.66
3408,34,8,296,245,82.77,51,17.23
3409,34,9,223,182,81.61,41,18.39
3410,34,10,352,289,82.1,63,17.9
3411,34,11,223,177,79.37,46,20.63
3412,34,12,209,149,71.29,60,28.71
3413,34,13,216,166,76.85,50,23.15
3414,34,14,214,161,75.23,53,24.77
3415,34,15,182,130,71.43,52,28.57
3416,34,16,234,192,82.05,42,17.95
3417,34,17,257,210,81.71,47,18.29
3418,34,18,179,140,78.21,39,21.79
3419,34,19,149,105,70.47,44,29.53
3420,34,20,254,194,76.38,60,23.62
3421,34,21,245,177,72.24,68,27.76
3422,34,22,299,245,81.94,54,18.06
3423,34,23,238,192,80.67,46,19.33
3424,34,24,227,173,76.21,54,23.79
3425,34,25,174,144,82.76,30,17.24
3426,34,26,200,154,77.0,46,23.0
3427,34,27,172,123,71.51,49,28.49
3428,34,28,118,88,74.58,30,25.42
3429,34,29,349,286,81.95,63,18.05
3430,34,30,364,299,82.14,65,17.86
3431,34,31,203,146,71.92,57,28.08
3432,34,32,258,199,77.13,59,22.87
3433,34,33,114,88,77.19,26,22.81
3434,34,34,244,190,77.87,54,22.13
3435,34,35,322,259,80.43,63,19.57
3436,34,36,279,223,79.93,56,20.07
3437,34,37,122,84,68.85,38,31.15
3438,34,38,142,110,77.46,32,22.54
3439,34,39,160,116,72.5,44,27.5
3440,34,40,323,243,75.23,80,24.77
3441,34,41,279,230,82.44,49,17.56
3442,34,42,315,253,80.32,62,19.68
3443,34,43,264,233,88.26,31,11.74
3444,34,44,263,217,82.51,46,17.49
3445,34,45,270,203,75.19,67,24.81
3446,34,46,150,132,88.0,18,12.0
3447,34,47,131,94,71.76,37,28.24
3448,34,48,239,203,84.94,36,15.06
3449,34,49,296,255,86.15,41,13.85
3450,34,50,232,179,77.16,53,22.84
3451,34,51,356,253,71.07,103,28.93
3452,34,52,236,190,80.51,46,19.49
3453,34,53,272,214,78.68,58,21.32
3454,34,54,209,169,80.86,40,19.14
3455,34,55,200,143,71.5,57,28.5
3456,34,56,185,135,72.97,50,27.03
3457,34,57,203,162,79.8,41,20.2
3458,34,58,154,110,71.43,44,28.57
3459,34,59,201,157,78.11,44,21.89
3460,34,60,218,175,80.28,43,19.72
3461,34,61,141,109,77.3,32,22.7
3462,34,62,293,241,82.25,52,17.75
3463,34,63,298,249,83.56,49,16.44
3464,34,64,57,38,66.67,19,33.33
3465,34,65,93,77,82.8,16,17.2
3466,34,66,268,220,82.09,48,17.91
3467,34,67,243,196,80.66,47,19.34
3468,34,68,164,139,84.76,25,15.24
3469,34,69,200,161,80.5,39,19.5
3470,34,70,297,227,76.43,70,23.57
3471,34,71,233,182,78.11,51,21.89
3472,34,72,200,158,79.0,42,21.0
3473,34,73,201,161,80.1,40,19.9
3501,35,1,232,160,68.97,72,31.03
3502,35,2,141,99,70.21,42,29.79
3503,35,3,154,113,73.38,41,26.62
3504,35,4,276,192,69.57,84,30.43
3505,35,5,185,122,65.95,63,34.05
3506,35,6,260,178,68.46,82,31.54
3507,35,7,275,165,60.0,110,40.0
3508,35,8,253,122,48.22,131,51.78
3509,35,9,239,169,70.71,70,29.29
3510,35,10,246,166,67.48,80,32.52
3511,35,11,245,162,66.12,83,33.88
3512,35,12,254,160,62.99,94,37.01
3513,35,13,62,40,64.52,22,35.48
3514,35,14,294,208,70.75,86,29.25
3515,35,15,214,151,70.56,63,29.44
3516,35,16,260,168,64.62,92,35.38
3517,35,17,220,145,65.91,75,34.09
3518,35,18,283,194,68.55,89,31.45
3519,35,19,215,142,66.05,73,33.95
3520,35,20,213,149,69.95,64,30.05
3521,35,21,223,161,72.2,62,27.8
3522,35,22,104,81,77.88,23,22.12
3523,35,23,145,101,69.66,44,30.34
3524,35,24,172,118,68.6,54,31.4
3525,35,25,248,144,58.06,104,41.94
3526,35,26,336,222,66.07,114,33.93
3527,35,27,292,179,61.3,113,38.7
3528,35,28,284,194,68.31,90,31.69
3529,35,29,282,201,71.28,81,28.72
3530,35,30,312,208,66.67,104,33.33
3531,35,31,131,88,67.18,43,32.82
3532,35,32,130,87,66.92,43,33.08
3533,35,33,221,152,68.78,69,31.22
3534,35,34,244,152,62.3,92,37.7
3535,35,35,230,162,70.43,68,29.57
3536,35,36,194,131,67.53,63,32.47
3601,36,1,187,121,64.71,66,35.29
3602,36,2,163,121,74.23,42,25.77
3603,36,3,201,155,77.11,46,22.89
3604,36,4,164,113,68.9,51,31.1
3605,36,5,154,96,62.34,58,37.66
3606,36,6,226,137,60.62,89,39.38
3607,36,7,189,108,57.14,81,42.86
3608,36,8,227,145,63.88,82,36.12
3609,36,9,221,144,65.16,77,34.84
3610,36,10,166,112,67.47,54,32.53
3611,36,11,272,166,61.03,106,38.97
3612,36,12,170,112,65.88,58,34.12
3613,36,13,266,170,63.91,96,36.09
3614,36,14,211,135,63.98,76,36.02
3615,36,15,212,136,64.15,76,35.85
3616,36,16,319,223,69.91,96,30.09
3617,36,17,202,121,59.9,81,40.1
3618,36,18,270,161,59.63,109,40.37
3619,36,19,387,347,89.66,40,10.34
3620,36,20,310,188,60.65,122,39.35
3621,36,21,349,204,58.45,145,41.55
3622,36,22,330,231,70.0,99,30.0
3623,36,23,110,80,72.73,30,27.27
3624,36,24,248,204,82.26,44,17.74
3625,36,25,188,111,59.04,77,40.96
3626,36,26,256,163,63.67,93,36.33
3627,36,27,136,78,57.35,58,42.65
3628,36,28,196,138,70.41,58,29.59
3629,36,29,202,136,67.33,66,32.67
3630,36,30,273,162,59.34,111,40.66
3631,36,31,265,166,62.64,99,37.36
3632,36,32,221,140,63.35,81,36.65
3633,36,33,176,117,66.48,59,33.52
3634,36,34,193,113,58.55,80,41.45
3635,36,35,255,180,70.59,75,29.41
3636,36,36,180,128,71.11,52,28.89
3637,36,37,205,149,72.68,56,27.32
3638,36,38,152,82,53.95,70,46.05
3639,36,39,230,157,68.26,73,31.74
3640,36,40,264,162,61.36,102,38.64
3641,36,41,196,132,67.35,64,32.65
3642,36,42,198,128,64.65,70,35.35
3643,36,43,182,110,60.44,72,39.56
3644,36,44,234,158,67.52,76,32.48
3645,36,45,229,138,60.26,91,39.74
3646,36,46,213,139,65.26,74,34.74
3647,36,47,164,106,64.63,58,35.37
3648,36,48,229,135,58.95,94,41.05
3649,36,49,290,175,60.34,115,39.66
3650,36,50,198,131,66.16,67,33.84
3651,36,51,271,181,66.79,90,33.21
3652,36,52,214,138,64.49,76,35.51
3653,36,53,159,120,75.47,39,24.53
3654,36,54,278,208,74.82,70,25.18
3655,36,55,284,183,64.44,101,35.56
3701,37,1,117,93,79.49,24,20.51
3702,37,2,169,129,76.33,40,23.67
3703,37,3,178,141,79.21,37,20.79
3704,37,4,89,69,77.53,20,22.47
3705,37,5,232,200,86.21,32,13.79
3706,37,6,233,188,80.69,45,19.31
3707,37,7,206,165,80.1,41,19.9
3708,37,8,202,146,72.28,56,27.72
3709,37,9,252,201,79.76,51,20.24
3710,37,10,235,182,77.45,53,22.55
3711,37,11,117,86,73.5,31,26.5
3712,37,12,180,135,75.0,45,25.0
3713,37,13,205,162,79.02,43,20.98
3714,37,14,214,170,79.44,44,20.56
3715,37,15,244,197,80.74,47,19.26
3716,37,16,293,236,80.55,57,19.45
3717,37,17,280,225,80.36,55,19.64
3718,37,18,212,181,85.38,31,14.62
3719,37,19,92,73,79.35,19,20.65
3720,37,20,195,150,76.92,45,23.08
3721,37,21,207,169,81.64,38,18.36
3722,37,22,297,234,78.79,63,21.21
3723,37,23,173,151,87.28,22,12.72
3724,37,24,216,173,80.09,43,19.91
3725,37,25,293,246,83.96,47,16.04
3726,37,26,114,97,85.09,17,14.91
3727,37,27,193,156,80.83,37,19.17
3728,37,28,192,161,83.85,31,16.15
3729,37,29,251,216,86.06,35,13.94
3730,37,30,180,149,82.78,31,17.22
3731,37,31,280,219,78.21,61,21.79
3732,37,32,262,216,82.44,46,17.56
3733,37,33,215,179,83.26,36,16.74
3734,37,34,212,184,86.79,28,13.21
3735,37,35,130,109,83.85,21,16.15
3736,37,36,247,195,78.95,52,21.05
3737,37,37,197,154,78.17,43,21.83
3738,37,38,293,249,84.98,44,15.02
3739,37,39,109,74,67.89,35,32.11
3740,37,40,270,217,80.37,53,19.63
3741,37,41,264,209,79.17,55,20.83
