ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,227,172,75.77,55,24.23
2509,25,9,241,185,76.76,56,23.24
2510,25,10,128,105,82.03,23,17.97
2511,25,11,229,164,71.62,65,28.38
2512,25,12,226,159,70.35,67,29.65
2513,25,13,216,156,72.22,60,27.78
2514,25,14,103,76,73.79,27,26.21
2515,25,15,186,145,77.96,41,22.04
2516,25,16,81,63,77.78,18,22.22
2517,25,17,263,193,73.38,70,26.62
2518,25,18,151,113,74.83,38,25.17
2519,25,19,181,119,65.75,62,34.25
2520,25,20,238,181,76.05,57,23.95
2521,25,21,194,157,80.93,37,19.07
2522,25,22,121,87,71.9,34,28.1
2523,25,23,266,208,78.2,58,21.8
2524,25,24,228,159,69.74,69,30.26
2525,25,25,241,201,83.4,40,16.6
2526,25,26,198,161,81.31,37,18.69
2527,25,27,175,140,80.0,35,20.0
2528,25,28,283,235,83.04,48,16.96
2529,25,29,184,149,80.98,35,19.02
2530,25,30,224,166,74.11,58,25.89
2531,25,31,159,109,68.55,50,31.45
2601,26,1,124,96,77.42,28,22.58
2602,26,2,117,81,69.23,36,30.77
2603,26,3,129,92,71.32,37,28.68
2604,26,4,100,80,80.0,20,20.0
2605,26,5,167,118,70.66,49,29.34
2606,26,6,52,38,73.08,14,26.92
2607,26,7,82,60,73.17,22,26.83
2608,26,8,123,91,73.98,32,26.02
2609,26,9,92,74,80.43,18,19.57
2610,26,10,63,41,65.08,22,34.92
2611,26,11,129,89,68.99,40,31.01
2612,26,12,73,58,79.45,15,20.55
2613,26,13,116,98,84.48,18,15.52
2614,26,14,110,84,76.36,26,23.64
2615,26,15,99,74,74.75,25,25.25
2616,26,16,99,69,69.7,30,30.3
2617,26,17,101,84,83.17,17,16.83
2618,26,18,84,61,72.62,23,27.38
2619,26,19,184,141,76.63,43,23.37
2620,26,20,184,127,69.02,57,30.98
2621,26,21,165,115,69.7,50,30.3
2622,26,22,94,63,67.02,31,32.98
2623,26,23,73,56,76.71,17,23.29
2624,26,24,109,85,77.98,24,22.02
2625,26,25,59,43,72.88,16,27.12
2626,26,26,96,71,73.96,25,26.04
2627,26,27,79,65,82.28,14,17.72
2628,26,28,96,73,76.04,23,23.96
2629,26,29,115,71,61.74,44,38.26
2630,26,30,126,93,73.81,33,26.19
2631,26,31,84,63,75.0,21,25.0
2632,26,32,151,121,80.13,30,19.87
2633,26,33,61,49,80.33,12,19.67
2634,26,34,131,107,81.68,24,18.32
2635,26,35,138,114,82.61,24,17.39
2636,26,36,100,63,63.0,37,37.0
2637,26,37,72,44,61.11,28,38.89
2638,26,38,107,77,71.96,30,28.04
2639,26,39,100,77,77.0,23,23.0
2640,26,40,62,39,62.9,23,37.1
2641,26,41,95,72,75.79,23,24.21
2642,26,42,102,80,78.43,22,21.57
2643,26,43,99,73,73.74,26,26.26
2644,26,44,71,52,73.24,19,26.76
2645,26,45,118,86,72.88,32,27.12
2646,26,46,192,151,78.65,41,21.35
2647,26,47,59,38,64.41,21,35.59
2648,26,48,140,101,72.14,39,27.86
2649,26,49,84,59,70.24,25,29.76
2650,26,50,48,35,72.92,13,27.08
2651,26,51,78,63,80.77,15,19.23
2652,26,52,51,43,84.31,8,15.69
2653,26,53,90,68,75.56,22,24.44
2654,26,54,95,63,66.32,32,33.68
2655,26,55,78,59,75.64,19,24.36
2656,26,56,98,66,67.35,32,32.65
2657,26,57,70,54,77.14,16,22.86
2658,26,58,66,47,71.21,19,28.79
2659,26,59,82,58,70.73,24,29.27
2660,26,60,95,72,75.79,23,24.21
2661,26,61,56,38,67.86,18,32.14
2662,26,62,148,114,77.03,34,22.97
2663,26,63,48,36,75.0,12,25.0
2701,27,1,236,195,82.63,41,17.37
2702,27,2,211,169,80.09,42,19.91
2703,27,3,145,110,75.86,35,24.14
2704,27,4,143,119,83.22,24,16.78
2705,27,5,69,59,85.51,10,14.49
2706,27,6,105,72,68.57,33,31.43
2707,27,7,277,222,80.14,55,19.86
2708,27,8,74,62,83.78,12,16.22
2709,27,9,199,166,83.42,33,16.58
2710,27,10,263,211,80.23,52,19.77
2711,27,11,133,103,77.44,30,22.56
2712,27,12,173,136,78.61,37,21.39
2713,27,13,65,57,87.69,8,12.31
2714,27,14,75,56,74.67,19,25.33
2715,27,15,135,99,73.33,36,26.67
2716,27,16,138,117,84.78,21,15.22
2717,27,17,255,219,85.88,36,14.12
2718,27,18,142,108,76.06,34,23.94
2719,27,19,225,170,75.56,55,24.44
2720,27,20,263,193,73.38,70,26.62
2721,27,21,86,70,81.4,16,18.6
2722,27,22,160,115,71.88,45,28.13
2723,27,23,74,61,82.43,13,17.57
2724,27,24,184,146,79.35,38,20.65
2725,27,25,153,127,83.01,26,16.99
2726,27,26,134,105,78.36,29,21.64
2727,27,27,83,58,69.88,25,30.12
2728,27,28,162,133,82.1,29,17.9
2729,27,29,186,143,76.88,43,23.12
2730,27,30,120,101,84.17,19,15.83
2731,27,31,185,144,77.84,41,22.16
2732,27,32,93,71,76.34,22,23.66
2733,27,33,183,152,83.06,31,16.94
2734,27,34,137,113,82.48,24,17.52
2735,27,35,358,277,77.37,81,22.63
2736,27,36,169,127,75.15,42,24.85
2737,27,37,37,34,91.89,3,8.11
2738,27,38,230,174,75.65,56,24.35
2739,27,39,79,63,79.75,16,20.25
2740,27,40,115,83,72.17,32,27.83
2741,27,41,286,228,79.72,58,20.28
2742,27,42,143,130,90.91,13,9.09
2743,27,43,142,100,70.42,42,29.58
2744,27,44,170,133,78.24,37,21.76
2745,27,45,157,128,81.53,29,18.47
2746,27,46,193,155,80.31,38,19.69
2747,27,47,144,107,74.31,37,25.69
2748,27,48,169,140,82.84,29,17.16
2749,27,49,174,139,79.89,35,20.11
2750,27,50,357,270,75.63,87,24.37
2751,27,51,106,78,73.58,28,26.42
2752,27,52,39,23,58.97,16,41.03
2753,27,53,97,75,77.32,22,22.68
2754,27,54,318,254,79.87,64,20.13
2755,27,55,79,60,75.95,19,24.05
2756,27,56,153,116,75.82,37,24.18
2757,27,57,197,159,80.71,38,19.29
2758,27,58,167,131,78.44,36,21.56
2759,27,59,216,164,75.93,52,24.07
2760,27,60,173,135,78.03,38,21.97
2761,27,61,41,30,73.17,11,26.83
2762,27,62,159,120,75.47,39,24.53
2763,27,63,185,141,76.22,44,23.78
2764,27,64,140,117,83.57,23,16.43
2765,27,65,19,16,84.21,3,15.79
2766,27,66,30,16,53.33,14,46.67
2801,28,1,146,112,76.71,34,23.29
2802,28,2,108,78,72.22,30,27.78
2803,28,3,121,81,66.94,40,33.06
2804,28,4,210,160,76.19,50,23.81
2805,28,5,211,161,76.3,50,23.7
2806,28,6,146,101,69.18,45,30.82
2807,28,7,180,130,72.22,50,27.78
2808,28,8,109,75,68.81,34,31.19
2809,28,9,121,88,72.73,33,27.27
2810,28,10,45,38,84.44,7,15.56
2811,28,11,141,107,75.89,34,24.11
2812,28,12,190,144,75.79,46,24.21
2813,28,13,168,112,66.67,56,33.33
2814,28,14,117,86,73.5,31,26.5
2815,28,15,102,70,68.63,32,31.37
2816,28,16,158,127,80.38,31,19.62
2817,28,17,143,104,72.73,39,27.27
2818,28,18,201,145,72.14,56,27.86
2819,28,19,240,183,76.25,57,23.75
2820,28,20,174,120,68.97,54,31.03
2821,28,21,208,154,74.04,54,25.96
2822,28,22,156,114,73.08,42,26.92
2823,28,23,227,169,74.45,58,25.55
2824,28,24,126,79,62.7,47,37.3
2825,28,25,127,83,65.35,44,34.65
2826,28,26,142,113,79.58,29,20.42
2827,28,27,159,111,69.81,48,30.19
2828,28,28,135,95,70.37,40,29.63
2829,28,29,170,130,76.47,40,23.53
2830,28,30,121,92,76.03,29,23.97
2831,28,31,168,133,79.17,35,20.83
2832,28,32,213,154,72.3,59,27.7
2833,28,33,109,88,80.73,21,19.27
2834,28,34,33,21,63.64,12,36.36
2835,28,35,104,81,77.88,23,22.12
2836,28,36,142,103,72.54,39,27.46
2837,28,37,122,93,76.23,29,23.77
2838,28,38,74,56,75.68,18,24.32
2839,28,39,45,31,68.89,14,31.11
2840,28,40,209,178,85.17,31,14.83
2841,28,41,65,50,76.92,15,23.08
2842,28,42,155,109,70.32,46,29.68
2843,28,43,129,94,72.87,35,27.13
2844,28,44,108,77,71.3,31,28.7
2845,28,45,106,75,70.75,31,29.25
2846,28,46,117,85,72.65,32,27.35
2847,28,47,136,94,69.12,42,30.88
2848,28,48,148,117,79.05,31,20.95
2849,28,49,132,95,71.97,37,28.03
2850,28,50,119,76,63.87,43,36.13
2851,28,51,142,100,70.42,42,29.58
2852,28,52,166,117,70.48,49,29.52
2853,28,53,106,80,75.47,26,24.53
2854,28,54,100,74,74.0,26,26.0
2855,28,55,191,150,78.53,41,21.47
2856,28,56,164,128,78.05,36,21.95
2857,28,57,92,81,88.04,11,11.96
2858,28,58,87,66,75.86,21,24.14
2859,28,59,132,108,81.82,24,18.18
2860,28,60,120,81,67.5,39,32.5
2861,28,61,83,63,75.9,20,24.1
2862,28,62,179,123,68.72,56,31.28
2863,28,63,186,147,79.03,39,20.97
2864,28,64,136,109,80.15,27,19.85
2865,28,65,171,127,74.27,44,25.73
2866,28,66,168,125,74.4,43,25.6
2867,28,67,77,58,75.32,19,24.68
2868,28,68,175,139,79.43,36,20.57
2869,28,69,101,75,74.26,26,25.74
2870,28,70,124,75,60.48,49,39.52
2871,28,71,120,92,76.67,28,23.33
2872,28,72,88,67,76.14,21,23.86
2873,28,73,91,70,76.92,21,23.08
2901,29,1,240,196,81.67,44,18.33
2902,29,2,152,109,71.71,43,28.29
2903,29,3,270,222,82.22,48,17.78
2904,29,4,246,197,80.08,49,19.92
2905,29,5,249,197,79.12,52,20.88
2906,29,6,103,80,77.67,23,22.33
2907,29,7,111,88,79.28,23,20.72
2908,29,8,190,152,80.0,38,20.0
2909,29,9,86,63,73.26,23,26.74
2910,29,10,219,188,85.84,31,14.16
2911,29,11,311,251,80.71,60,19.29
2912,29,12,324,263,81.17,61,18.83
2913,29,13,192,149,77.6,43,22.4
2914,29,14,255,198,77.65,57,22.35
2915,29,15,270,215,79.63,55,20.37
2916,29,16,307,278,90.55,29,9.45
2917,29,17,223,191,85.65,32,14.35
2918,29,18,245,205,83.67,40,16.33
2919,29,19,207,166,80.19,41,19.81
2920,29,20,205,165,80.49,40,19.51
2921,29,21,239,192,80.33,47,19.67
2922,29,22,169,128,75.74,41,24.26
2923,29,23,317,248,78.23,69,21.77
2924,29,24,81,63,77.78,18,22.22
2925,29,25,323,287,88.85,36,11.15
2926,29,26,242,203,83.88,39,16.12
2927,29,27,286,221,77.27,65,22.73
2928,29,28,241,204,84.65,37,15.35
2929,29,29,267,219,82.02,48,17.98
2930,29,30,32,27,84.38,5,15.63
2931,29,31,232,189,81.47,43,18.53
2932,29,32,172,133,77.33,39,22.67
2933,29,33,240,205,85.42,35,14.58
2934,29,34,186,146,78.49,40,21.51
2935,29,35,235,189,80.43,46,19.57
2936,29,36,284,244,85.92,40,14.08
2937,29,37,240,194,80.83,46,19.17
2938,29,38,224,191,85.27,33,14.73
2939,29,39,218,171,78.44,47,21.56
2940,29,40,364,317,87.09,47,12.91
2941,29,41,260,206,79.23,54,20.77
2942,29,42,309,237,76.7,72,23.3
2943,29,43,270,218,80.74,52,19.26
2944,29,44,222,185,83.33,37,16.67
2945,29,45,222,172,77.48,50,22.52
2946,29,46,213,174,81.69,39,18.31
2947,29,47,290,239,82.41,51,17.59
2948,29,48,192,151,78.65,41,21.35
2949,29,49,305,262,85.9,43,14.1
2950,29,50,198,159,80.3,39,19.7
2951,29,51,228,186,81.58,42,18.42
2952,29,52,155,114,73.55,41,26.45
2953,29,53,184,148,80.43,36,19.57
2954,29,54,150,116,77.33,34,22.67
3001,30,1,164,128,78.05,36,21.95
3002,30,2,121,102,84.3,19,15.7
3003,30,3,221,167,75.57,54,24.43
3004,30,4,159,110,69.18,49,30.82
3005,30,5,88,60,68.18,28,31.82
3006,30,6,85,58,68.24,27,31.76
3007,30,7,155,114,73.55,41,26.45
3008,30,8,192,139,72.4,53,27.6
3009,30,9,156,120,76.92,36,23.08
3010,30,10,131,89,67.94,42,32.06
3011,30,11,111,84,75.68,27,24.32
3012,30,12,96,68,70.83,28,29.17
3013,30,13,178,119,66.85,59,33.15
3014,30,14,68,57,83.82,11,16.18
3015,30,15,170,144,84.71,26,15.29
3016,30,16,166,125,75.3,41,24.7
3017,30,17,123,91,73.98,32,26.02
3018,30,18,37,31,83.78,6,16.22
3019,30,19,105,81,77.14,24,22.86
3020,30,20,114,89,78.07,25,21.93
3021,30,21,79,57,72.15,22,27.85
3022,30,22,147,106,72.11,41,27.89
3023,30,23,125,90,72.0,35,28.0
3024,30,24,138,114,82.61,24,17.39
3025,30,25,113,82,72.57,31,27.43
3026,30,26,90,61,67.78,29,32.22
3027,30,27,195,145,74.36,50,25.64
3028,30,28,116,89,76.72,27,23.28
3029,30,29,90,65,72.22,25,27.78
3030,30,30,156,115,73.72,41,26.28
3031,30,31,110,88,80.0,22,20.0
3032,30,32,46,38,82.61,8,17.39
3033,30,33,121,84,69.42,37,30.58
3034,30,34,186,147,79.03,39,20.97
3035,30,35,165,115,69.7,50,30.3
3036,30,36,152,106,69.74,46,30.26
3037,30,37,107,79,73.83,28,26.17
3038,30,38,201,154,76.62,47,23.38
3039,30,39,156,120,76.92,36,23.08
3040,30,40,168,126,75.0,42,25.0
3041,30,41,135,99,73.33,36,26.67
3042,30,42,116,94,81.03,22,18.97
3043,30,43,125,92,73.6,33,26.4
3101,31,1,84,71,84.52,13,15.48
3102,31,2,116,81,69.83,35,30.17
3103,31,3,126,100,79.37,26,20.63
3104,31,4,137,104,75.91,33,24.09
3105,31,5,168,131,77.98,37,22.02
3106,31,6,157,119,75.8,38,24.2
3107,31,7,131,98,74.81,33,25.19
3108,31,8,117,91,77.78,26,22.22
3109,31,9,150,121,80.67,29,19.33
3110,31,10,63,54,85.71,9,14.29
3111,31,11,104,76,73.08,28,26.92
3112,31,12,129,104,80.62,25,19.38
3113,31,13,164,108,65.85,56,34.15
3114,31,14,103,82,79.61,21,20.39
3115,31,15,85,69,81.18,16,18.82
3116,31,16,77,55,71.43,22,28.57
3117,31,17,127,100,78.74,27,21.26
3118,31,18,119,88,73.95,31,26.05
3119,31,19,106,78,73.58,28,26.42
3120,31,20,102,82,80.39,20,19.61
3121,31,21,132,93,70.45,39,29.55
3122,31,22,105,87,82.86,18,17.14
3123,31,23,88,71,80.68,17,19.32
3124,31,24,113,92,81.42,21,18.58
3125,31,25,102,82,80.39,20,19.61
3126,31,26,80,61,76.25,19,23.75
3127,31,27,93,70,75.27,23,24.73
3128,31,28,106,73,68.87,33,31.13
3129,31,29,106,83,78.3,23,21.7
3130,31,30,146,111,76.03,35,23.97
3131,31,31,183,130,71.04,53,28.96
3132,31,32,110,88,80.0,22,20.0
3133,31,33,111,93,83.78,18,16.22
3134,31,34,90,66,73.33,24,26.67
3135,31,35,101,84,83.17,17,16.83
3136,31,36,164,134,81.71,30,18.29
3137,31,37,134,104,77.61,30,22.39
3138,31,38,75,59,78.67,16,21.33
3139,31,39,102,84,82.35,18,17.65
3140,31,40,84,70,83.33,14,16.67
3141,31,41,125,99,79.2,26,20.8
3142,31,42,137,101,73.72,36,26.28
3143,31,43,167,133,79.64,34,20.36
3144,31,44,125,88,70.4,37,29.6
3145,31,45,127,87,68.5,40,31.5
3146,31,46,116,92,79.31,24,20.69
3147,31,47,155,120,77.42,35,22.58
3148,31,48,123,98,79.67,25,20.33
3149,31,49,98,77,78.57,21,21.43
3150,31,50,151,109,72.19,42,27.81
3151,31,51,79,58,73.42,21,26.58
3201,32,1,276,210,76.09,66,23.91
3202,32,2,253,207,81.82,46,18.18
3203,32,3,213,182,85.45,31,14.55
3204,32,4,336,277,82.44,59,17.56
3205,32,5,211,174,82.46,37,17.54
3206,32,6,240,188,78.33,52,21.67
3207,32,7,185,156,84.32,29,15.68
3208,32,8,356,311,87.36,45,12.64
3209,32,9,381,323,84.78,58,15.22
3210,32,10,289,249,86.16,40,13.84
3211,32,11,185,143,77.3,42,22.7
3212,32,12,158,136,86.08,22,13.92
3213,32,13,172,148,86.05,24,13.95
3214,32,14,230,186,80.87,44,19.13
3215,32,15,269,212,78.81,57,21.19
3216,32,16,250,211,84.4,39,15.6
3217,32,17,305,240,78.69,65,21.31
3218,32,18,269,229,85.13,40,14.87
3219,32,19,257,204,79.38,53,20.62
3220,32,20,285,236,82.81,49,17.19
3221,32,21,236,199,84.32,37,15.68
3222,32,22,299,255,85.28,44,14.72
3223,32,23,298,240,80.54,58,19.46
3224,32,24,276,222,80.43,54,19.57
3225,32,25,264,221,83.71,43,16.29
3226,32,26,196,144,73.47,52,26.53
3227,32,27,261,221,84.67,40,15.33
3228,32,28,173,144,83.24,29,16.76
3229,32,29,217,173,79.72,44,20.28
3230,32,30,234,203,86.75,31,13.25
3231,32,31,356,293,82.3,63,17.7
3232,32,32,286,245,85.66,41,14.34
3233,32,33,179,141,78.77,38,21.23
3234,32,34,339,291,85.84,48,14.16
3235,32,35,335,271,80.9,64,19.1
3236,32,36,348,281,80.75,67,19.25
3237,32,37,258,212,82.17,46,17.83
3238,32,38,302,256,84.77,46,15.23
3239,32,39,339,286,84.37,53,15.63
3240,32,40,338,280,82.84,58,17.16
3241,32,41,320,251,78.44,69,21.56
3242,32,42,295,243,82.37,52,17.63
3243,32,43,289,242,83.74,47,16.26
3244,32,44,141,120,85.11,21,14.89
3245,32,45,245,207,84.49,38,15.51
3246,32,46,112,87,77.68,25,22.32
3247,32,47,254,220,86.61,34,13.39
3248,32,48,394,339,86.04,55,13.96
3249,32,49,233,203,87.12,30,12.88
3250,32,50,359,303,84.4,56,15.6
3251,32,51,319,271,84.95,48,15.05
3252,32,52,167,148,88.62,19,11.38
3301,33,1,216,168,77.78,48,22.22
3302,33,2,320,259,80.94,61,19.06
3303,33,3,177,138,77.97,39,22.03
3304,33,4,166,131,78.92,35,21.08
3305,33,5,124,94,75.81,30,24.19
3306,33,6,241,180,74.69,61,25.31
3307,33,7,215,179,83.26,36,16.74
3308,33,8,246,188,76.42,58,23.58
3309,33,9,161,133,82.61,28,17.39
3310,33,10,244,199,81.56,45,18.44
3311,33,11,248,191,77.02,57,22.98
3312,33,12,242,185,76.45,57,23.55
3313,33,13,297,216,72.73,81,27.27
3314,33,14,191,143,74.87,48,25.13
3315,33,15,186,146,78.49,40,21.51
3316,33,16,32,31,96.88,1,3.13
3317,33,17,260,197,75.77,63,24.23
3318,33,18,91,68,74.73,23,25.27
3319,33,19,253,205,81.03,48,18.97
3320,33,20,170,128,75.29,42,24.71
3321,33,21,313,256,81.79,57,18.21
3322,33,22,250,194,77.6,56,22.4
3323,33,23,300,227,75.67,73,24.33
3324,33,24,193,158,81.87,35,18.13
3325,33,25,326,266,81.6,60,18.4
3326,33,26,215,171,79.53,44,20.47
3327,33,27,169,136,80.47,33,19.53
3328,33,28,231,206,89.18,25,10.82
3329,33,29,236,189,80.08,47,19.92
3330,33,30,192,143,74.48,49,25.52
3331,33,31,233,175,75.11,58,24.89
3332,33,32,238,174,73.11,64,26.89
3333,33,33,193,153,79.27,40,20.73
3334,33,34,167,129,77.25,38,22.75
3401,34,1,284,237,83.45,47,16.55
3402,34,2,172,148,86.05,24,13.95
3403,34,3,233,174,74.68,59,25.32
3404,34,4,176,134,76.14,42,23.86
3405,34,5,183,120,65.57,63,34.43
3406,34,6,163,131,80.37,32,19.63
3407,34,7,310,261,84.19,49,15.81
3408,34,8,269,216,80.3,53,19.7
3409,34,9,200,147,73.5,53,26.5
3410,34,10,309,239,77.35,70,22.65
3411,34,11,191,144,75.39,47,24.61
3412,34,12,181,129,71.27,52,28.73
3413,34,13,189,142,75.13,47,24.87
3414,34,14,194,141,72.68,53,27.32
3415,34,15,162,107,66.05,55,33.95
3416,34,16,204,171,83.82,33,16.18
3417,34,17,234,179,76.5,55,23.5
3418,34,18,166,117,70.48,49,29.52
3419,34,19,127,91,71.65,36,28.35
3420,34,20,235,186,79.15,49,20.85
3421,34,21,222,168,75.68,54,24.32
3422,34,22,264,213,80.68,51,19.32
3423,34,23,206,161,78.16,45,21.84
3424,34,24,198,150,75.76,48,24.24
3425,34,25,148,130,87.84,18,12.16
3426,34,26,173,127,73.41,46,26.59
3427,34,27,160,122,76.25,38,23.75
3428,34,28,98,74,75.51,24,24.49
3429,34,29,312,235,75.32,77,24.68
3430,34,30,307,245,79.8,62,20.2
3431,34,31,189,122,64.55,67,35.45
3432,34,32,222,177,79.73,45,20.27
3433,34,33,99,64,64.65,35,35.35
3434,34,34,211,172,81.52,39,18.48
3435,34,35,292,223,76.37,69,23.63
3436,34,36,241,186,77.18,55,22.82
3437,34,37,109,79,72.48,30,27.52
3438,34,38,139,102,73.38,37,26.62
3439,34,39,140,102,72.86,38,27.14
3440,34,40,291,215,73.88,76,26.12
3441,34,41,238,185,77.73,53,22.27
3442,34,42,282,225,79.79,57,20.21
3443,34,43,232,198,85.34,34,14.66
3444,34,44,238,193,81.09,45,18.91
3445,34,45,229,179,78.17,50,21.83
3446,34,46,118,103,87.29,15,12.71
3447,34,47,107,70,65.42,37,34.58
3448,34,48,211,170,80.57,41,19.43
3449,34,49,245,208,84.9,37,15.1
3450,34,50,209,145,69.38,64,30.62
3451,34,51,311,215,69.13,96,30.87
3452,34,52,230,180,78.26,50,21.74
3453,34,53,229,160,69.87,69,30.13
3454,34,54,186,148,79.57,38,20.43
3455,34,55,164,113,68.9,51,31.1
3456,34,56,170,119,70.0,51,30.0
3457,34,57,192,154,80.21,38,19.79
3458,34,58,123,70,56.91,53,43.09
3459,34,59,174,130,74.71,44,25.29
3460,34,60,191,146,76.44,45,23.56
3461,34,61,123,100,81.3,23,18.7
3462,34,62,268,209,77.99,59,22.01
3463,34,63,268,200,74.63,68,25.37
3464,34,64,41,27,65.85,14,34.15
3465,34,65,78,61,78.21,17,21.79
3466,34,66,245,191,77.96,54,22.04
3467,34,67,207,178,85.99,29,14.01
3468,34,68,141,110,78.01,31,21.99
3469,34,69,178,140,78.65,38,21.35
3470,34,70,272,214,78.68,58,21.32
3471,34,71,203,162,79.8,41,20.2
3472,34,72,174,127,72.99,47,27.01
3473,34,73,179,131,73.18,48,26.82
3501,35,1,227,173,76.21,54,23.79
3502,35,2,127,101,79.53,26,20.47
3503,35,3,148,108,72.97,40,27.03
3504,35,4,242,186,76.86,56,23.14
3505,35,5,180,131,72.78,49,27.22
3506,35,6,252,184,73.02,68,26.98
3507,35,7,249,195,78.31,54,21.69
3508,35,8,212,171,80.66,41,19.34
3509,35,9,229,168,73.36,61,26.64
3510,35,10,233,187,80.26,46,19.74
3511,35,11,236,167,70.76,69,29.24
3512,35,12,220,169,76.82,51,23.18
3513,35,13,55,43,78.18,12,21.82
3514,35,14,283,198,69.96,85,30.04
3515,35,15,203,153,75.37,50,24.63
3516,35,16,245,186,75.92,59,24.08
3517,35,17,199,142,71.36,57,28.64
3518,35,18,271,201,74.17,70,25.83
3519,35,19,202,157,77.72,45,22.28
3520,35,20,193,138,71.5,55,28.5
3521,35,21,209,163,77.99,46,22.01
3522,35,22,96,76,79.17,20,20.83
3523,35,23,134,106,79.1,28,20.9
3524,35,24,164,119,72.56,45,27.44
3525,35,25,227,157,69.16,70,30.84
3526,35,26,308,212,68.83,96,31.17
3527,35,27,266,211,79.32,55,20.68
3528,35,28,259,188,72.59,71,27.41
3529,35,29,270,221,81.85,49,18.15
3530,35,30,293,236,80.55,57,19.45
3531,35,31,123,93,75.61,30,24.39
3532,35,32,113,87,76.99,26,23.01
3533,35,33,199,155,77.89,44,22.11
3534,35,34,232,176,75.86,56,24.14
3535,35,35,216,164,75.93,52,24.07
3536,35,36,167,127,76.05,40,23.95
3601,36,1,178,144,80.9,34,19.1
3602,36,2,162,112,69.14,50,30.86
3603,36,3,187,148,79.14,39,20.86
3604,36,4,158,115,72.78,43,27.22
3605,36,5,149,109,73.15,40,26.85
3606,36,6,207,145,70.05,62,29.95
3607,36,7,171,126,73.68,45,26.32
3608,36,8,217,165,76.04,52,23.96
3609,36,9,209,153,73.21,56,26.79
3610,36,10,154,122,79.22,32,20.78
3611,36,11,249,177,71.08,72,28.92
3612,36,12,159,120,75.47,39,24.53
3613,36,13,247,189,76.52,58,23.48
3614,36,14,200,144,72.0,56,28.0
3615,36,15,197,148,75.13,49,24.87
3616,36,16,303,242,79.87,61,20.13
3617,36,17,186,143,76.88,43,23.12
3618,36,18,242,169,69.83,73,30.17
3619,36,19,387,353,91.21,34,8.79
3620,36,20,282,206,73.05,76,26.95
3621,36,21,325,239,73.54,86,26.46
3622,36,22,320,257,80.31,63,19.69
3623,36,23,101,77,76.24,24,23.76
3624,36,24,221,185,83.71,36,16.29
3625,36,25,173,124,71.68,49,28.32
3626,36,26,241,193,80.08,48,19.92
3627,36,27,137,89,64.96,48,35.04
3628,36,28,184,142,77.17,42,22.83
3629,36,29,196,162,82.65,34,17.35
3630,36,30,254,202,79.53,52,20.47
3631,36,31,243,188,77.37,55,22.63
3632,36,32,202,160,79.21,42,20.79
3633,36,33,168,138,82.14,30,17.86
3634,36,34,179,134,74.86,45,25.14
3635,36,35,239,203,84.94,36,15.06
3636,36,36,176,134,76.14,42,23.86
3637,36,37,193,161,83.42,32,16.58
3638,36,38,146,109,74.66,37,25.34
3639,36,39,224,174,77.68,50,22.32
3640,36,40,252,183,72.62,69,27.38
3641,36,41,179,128,71.51,51,28.49
3642,36,42,187,142,75.94,45,24.06
3643,36,43,171,125,73.1,46,26.9
3644,36,44,208,166,79.81,42,20.19
3645,36,45,206,167,81.07,39,18.93
3646,36,46,205,161,78.54,44,21.46
3647,36,47,154,117,75.97,37,24.03
3648,36,48,211,161,76.3,50,23.7
3649,36,49,265,198,74.72,67,25.28
3650,36,50,180,137,76.11,43,23.89
3651,36,51,257,194,75.49,63,24.51
3652,36,52,208,152,73.08,56,26.92
3653,36,53,153,120,78.43,33,21.57
3654,36,54,254,199,78.35,55,21.65
3655,36,55,261,200,76.63,61,23.37
3701,37,1,113,89,78.76,24,21.24
3702,37,2,154,118,76.62,36,23.38
3703,37,3,164,124,75.61,40,24.39
3704,37,4,72,51,70.83,21,29.17
3705,37,5,213,163,76.53,50,23.47
3706,37,6,203,157,77.34,46,22.66
3707,37,7,183,143,78.14,40,21.86
3708,37,8,179,132,73.74,47,26.26
3709,37,9,225,174,77.33,51,22.67
3710,37,10,211,164,77.73,47,22.27
3711,37,11,112,81,72.32,31,27.68
3712,37,12,164,128,78.05,36,21.95
3713,37,13,185,141,76.22,44,23.78
3714,37,14,186,142,76.34,44,23.66
3715,37,15,235,185,78.72,50,21.28
3716,37,16,276,209,75.72,67,24.28
3717,37,17,261,188,72.03,73,27.97
3718,37,18,194,154,79.38,40,20.62
3719,37,19,92,75,81.52,17,18.48
3720,37,20,183,134,73.22,49,26.78
3721,37,21,190,151,79.47,39,20.53
3722,37,22,270,206,76.3,64,23.7
3723,37,23,158,123,77.85,35,22.15
3724,37,24,189,147,77.78,42,22.22
3725,37,25,271,208,76.75,63,23.25
3726,37,26,91,73,80.22,18,19.78
3727,37,27,168,121,72.02,47,27.98
3728,37,28,179,139,77.65,40,22.35
3729,37,29,226,184,81.42,42,18.58
3730,37,30,156,129,82.69,27,17.31
3731,37,31,242,184,76.03,58,23.97
3732,37,32,231,177,76.62,54,23.38
3733,37,33,185,139,75.14,46,24.86
3734,37,34,195,154,78.97,41,21.03
3735,37,35,117,99,84.62,18,15.38
3736,37,36,217,166,76.5,51,23.5
3737,37,37,171,123,71.93,48,28.07
3738,37,38,256,205,80.08,51,19.92
3739,37,39,100,78,78.0,22,22.0
3740,37,40,247,197,79.76,50,20.24
3741,37,41,234,189,80.77,45,19.23
