ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,261,212,81.23,49,18.77
2509,25,9,267,211,79.03,56,20.97
2510,25,10,134,117,87.31,17,12.69
2511,25,11,251,207,82.47,44,17.53
2512,25,12,241,194,80.5,47,19.5
2513,25,13,258,212,82.17,46,17.83
2514,25,14,105,72,68.57,33,31.43
2515,25,15,205,167,81.46,38,18.54
2516,25,16,80,60,75.0,20,25.0
2517,25,17,300,231,77.0,69,23.0
2518,25,18,163,123,75.46,40,24.54
2519,25,19,211,156,73.93,55,26.07
2520,25,20,254,198,77.95,56,22.05
2521,25,21,209,164,78.47,45,21.53
2522,25,22,143,108,75.52,35,24.48
2523,25,23,287,232,80.84,55,19.16
2524,25,24,259,204,78.76,55,21.24
2525,25,25,258,198,76.74,60,23.26
2526,25,26,207,175,84.54,32,15.46
2527,25,27,190,144,75.79,46,24.21
2528,25,28,296,215,72.64,81,27.36
2529,25,29,187,153,81.82,34,18.18
2530,25,30,256,212,82.81,44,17.19
2531,25,31,176,126,71.59,50,28.41
2601,26,1,134,106,79.1,28,20.9
2602,26,2,137,101,73.72,36,26.28
2603,26,3,146,108,73.97,38,26.03
2604,26,4,122,98,80.33,24,19.67
2605,26,5,199,163,81.91,36,18.09
2606,26,6,75,61,81.33,14,18.67
2607,26,7,89,70,78.65,19,21.35
2608,26,8,135,105,77.78,30,22.22
2609,26,9,119,101,84.87,18,15.13
2610,26,10,77,60,77.92,17,22.08
2611,26,11,165,121,73.33,44,26.67
2612,26,12,86,72,83.72,14,16.28
2613,26,13,128,104,81.25,24,18.75
2614,26,14,126,111,88.1,15,11.9
2615,26,15,138,118,85.51,20,14.49
2616,26,16,141,112,79.43,29,20.57
2617,26,17,109,85,77.98,24,22.02
2618,26,18,101,84,83.17,17,16.83
2619,26,19,205,172,83.9,33,16.1
2620,26,20,191,150,78.53,41,21.47
2621,26,21,184,147,79.89,37,20.11
2622,26,22,111,77,69.37,34,30.63
2623,26,23,105,87,82.86,18,17.14
2624,26,24,119,99,83.19,20,16.81
2625,26,25,66,50,75.76,16,24.24
2626,26,26,113,88,77.88,25,22.12
2627,26,27,114,91,79.82,23,20.18
2628,26,28,115,94,81.74,21,18.26
2629,26,29,151,110,72.85,41,27.15
2630,26,30,139,109,78.42,30,21.58
2631,26,31,113,83,73.45,30,26.55
2632,26,32,168,138,82.14,30,17.86
2633,26,33,76,61,80.26,15,19.74
2634,26,34,142,107,75.35,35,24.65
2635,26,35,149,112,75.17,37,24.83
2636,26,36,119,101,84.87,18,15.13
2637,26,37,95,71,74.74,24,25.26
2638,26,38,125,93,74.4,32,25.6
2639,26,39,118,99,83.9,19,16.1
2640,26,40,86,64,74.42,22,25.58
2641,26,41,124,100,80.65,24,19.35
2642,26,42,129,107,82.95,22,17.05
2643,26,43,120,94,78.33,26,21.67
2644,26,44,92,68,73.91,24,26.09
2645,26,45,146,114,78.08,32,21.92
2646,26,46,201,153,76.12,48,23.88
2647,26,47,83,68,81.93,15,18.07
2648,26,48,166,129,77.71,37,22.29
2649,26,49,91,67,73.63,24,26.37
2650,26,50,59,46,77.97,13,22.03
2651,26,51,112,89,79.46,23,20.54
2652,26,52,64,54,84.38,10,15.63
2653,26,53,109,86,78.9,23,21.1
2654,26,54,109,88,80.73,21,19.27
2655,26,55,84,73,86.9,11,13.1
2656,26,56,122,94,77.05,28,22.95
2657,26,57,88,73,82.95,15,17.05
2658,26,58,78,64,82.05,14,17.95
2659,26,59,103,87,84.47,16,15.53
2660,26,60,113,91,80.53,22,19.47
2661,26,61,72,58,80.56,14,19.44
2662,26,62,169,133,78.7,36,21.3
2663,26,63,61,47,77.05,14,22.95
2701,27,1,245,199,81.22,46,18.78
2702,27,2,204,166,81.37,38,18.63
2703,27,3,156,117,75.0,39,25.0
2704,27,4,161,131,81.37,30,18.63
2705,27,5,71,61,85.92,10,14.08
2706,27,6,103,76,73.79,27,26.21
2707,27,7,275,205,74.55,70,25.45
2708,27,8,78,62,79.49,16,20.51
2709,27,9,208,161,77.4,47,22.6
2710,27,10,277,218,78.7,59,21.3
2711,27,11,127,92,72.44,35,27.56
2712,27,12,176,137,77.84,39,22.16
2713,27,13,65,52,80.0,13,20.0
2714,27,14,75,59,78.67,16,21.33
2715,27,15,143,116,81.12,27,18.88
2716,27,16,139,115,82.73,24,17.27
2717,27,17,266,222,83.46,44,16.54
2718,27,18,142,105,73.94,37,26.06
2719,27,19,235,179,76.17,56,23.83
2720,27,20,273,196,71.79,77,28.21
2721,27,21,87,77,88.51,10,11.49
2722,27,22,166,129,77.71,37,22.29
2723,27,23,81,63,77.78,18,22.22
2724,27,24,185,149,80.54,36,19.46
2725,27,25,148,114,77.03,34,22.97
2726,27,26,132,108,81.82,24,18.18
2727,27,27,81,50,61.73,31,38.27
2728,27,28,166,140,84.34,26,15.66
2729,27,29,187,148,79.14,39,20.86
2730,27,30,130,112,86.15,18,13.85
2731,27,31,182,144,79.12,38,20.88
2732,27,32,105,85,80.95,20,19.05
2733,27,33,186,150,80.65,36,19.35
2734,27,34,132,101,76.52,31,23.48
2735,27,35,392,306,78.06,86,21.94
2736,27,36,173,128,73.99,45,26.01
2737,27,37,41,36,87.8,5,12.2
2738,27,38,244,190,77.87,54,22.13
2739,27,39,81,62,76.54,19,23.46
2740,27,40,117,96,82.05,21,17.95
2741,27,41,304,228,75.0,76,25.0
2742,27,42,156,124,79.49,32,20.51
2743,27,43,145,96,66.21,49,33.79
2744,27,44,173,132,76.3,41,23.7
2745,27,45,156,119,76.28,37,23.72
2746,27,46,201,165,82.09,36,17.91
2747,27,47,141,109,77.3,32,22.7
2748,27,48,169,135,79.88,34,20.12
2749,27,49,168,130,77.38,38,22.62
2750,27,50,374,284,75.94,90,24.06
2751,27,51,106,78,73.58,28,26.42
2752,27,52,36,27,75.0,9,25.0
2753,27,53,102,82,80.39,20,19.61
2754,27,54,330,262,79.39,68,20.61
2755,27,55,86,60,69.77,26,30.23
2756,27,56,170,126,74.12,44,25.88
2757,27,57,198,148,74.75,50,25.25
2758,27,58,169,130,76.92,39,23.08
2759,27,59,238,191,80.25,47,19.75
2760,27,60,165,121,73.33,44,26.67
2761,27,61,43,31,72.09,12,27.91
2762,27,62,155,120,77.42,35,22.58
2763,27,63,181,139,76.8,42,23.2
2764,27,64,140,105,75.0,35,25.0
2765,27,65,19,14,73.68,5,26.32
2766,27,66,34,20,58.82,14,41.18
2801,28,1,151,120,79.47,31,20.53
2802,28,2,118,86,72.88,32,27.12
2803,28,3,129,88,68.22,41,31.78
2804,28,4,212,165,77.83,47,22.17
2805,28,5,207,151,72.95,56,27.05
2806,28,6,154,111,72.08,43,27.92
2807,28,7,186,135,72.58,51,27.42
2808,28,8,109,77,70.64,32,29.36
2809,28,9,122,99,81.15,23,18.85
2810,28,10,41,29,70.73,12,29.27
2811,28,11,140,102,72.86,38,27.14
2812,28,12,187,136,72.73,51,27.27
2813,28,13,182,122,67.03,60,32.97
2814,28,14,116,94,81.03,22,18.97
2815,28,15,103,75,72.82,28,27.18
2816,28,16,151,111,73.51,40,26.49
2817,28,17,146,110,75.34,36,24.66
2818,28,18,208,133,63.94,75,36.06
2819,28,19,247,189,76.52,58,23.48
2820,28,20,185,134,72.43,51,27.57
2821,28,21,213,144,67.61,69,32.39
2822,28,22,156,120,76.92,36,23.08
2823,28,23,230,166,72.17,64,27.83
2824,28,24,124,73,58.87,51,41.13
2825,28,25,129,96,74.42,33,25.58
2826,28,26,141,107,75.89,34,24.11
2827,28,27,168,120,71.43,48,28.57
2828,28,28,133,95,71.43,38,28.57
2829,28,29,189,154,81.48,35,18.52
2830,28,30,119,90,75.63,29,24.37
2831,28,31,167,123,73.65,44,26.35
2832,28,32,208,151,72.6,57,27.4
2833,28,33,117,87,74.36,30,25.64
2834,28,34,41,29,70.73,12,29.27
2835,28,35,101,81,80.2,20,19.8
2836,28,36,143,109,76.22,34,23.78
2837,28,37,133,104,78.2,29,21.8
2838,28,38,88,75,85.23,13,14.77
2839,28,39,48,32,66.67,16,33.33
2840,28,40,206,163,79.13,43,20.87
2841,28,41,66,53,80.3,13,19.7
2842,28,42,158,117,74.05,41,25.95
2843,28,43,133,95,71.43,38,28.57
2844,28,44,118,87,73.73,31,26.27
2845,28,45,112,83,74.11,29,25.89
2846,28,46,123,86,69.92,37,30.08
2847,28,47,136,100,73.53,36,26.47
2848,28,48,148,108,72.97,40,27.03
2849,28,49,132,97,73.48,35,26.52
2850,28,50,113,77,68.14,36,31.86
2851,28,51,141,94,66.67,47,33.33
2852,28,52,175,128,73.14,47,26.86
2853,28,53,110,87,79.09,23,20.91
2854,28,54,103,66,64.08,37,35.92
2855,28,55,190,134,70.53,56,29.47
2856,28,56,170,120,70.59,50,29.41
2857,28,57,91,75,82.42,16,17.58
2858,28,58,89,68,76.4,21,23.6
2859,28,59,131,98,74.81,33,25.19
2860,28,60,119,85,71.43,34,28.57
2861,28,61,90,67,74.44,23,25.56
2862,28,62,186,125,67.2,61,32.8
2863,28,63,174,134,77.01,40,22.99
2864,28,64,130,98,75.38,32,24.62
2865,28,65,176,128,72.73,48,27.27
2866,28,66,167,126,75.45,41,24.55
2867,28,67,79,56,70.89,23,29.11
2868,28,68,188,147,78.19,41,21.81
2869,28,69,110,87,79.09,23,20.91
2870,28,70,130,79,60.77,51,39.23
2871,28,71,130,94,72.31,36,27.69
2872,28,72,88,65,73.86,23,26.14
2873,28,73,98,76,77.55,22,22.45
2901,29,1,243,202,83.13,41,16.87
2902,29,2,169,132,78.11,37,21.89
2903,29,3,276,227,82.25,49,17.75
2904,29,4,243,194,79.84,49,20.16
2905,29,5,249,201,80.72,48,19.28
2906,29,6,108,88,81.48,20,18.52
2907,29,7,132,105,79.55,27,20.45
2908,29,8,186,147,79.03,39,20.97
2909,29,9,92,68,73.91,24,26.09
2910,29,10,213,179,84.04,34,15.96
2911,29,11,310,244,78.71,66,21.29
2912,29,12,337,272,80.71,65,19.29
2913,29,13,193,156,80.83,37,19.17
2914,29,14,248,185,74.6,63,25.4
2915,29,15,269,227,84.39,42,15.61
2916,29,16,312,292,93.59,20,6.41
2917,29,17,229,195,85.15,34,14.85
2918,29,18,252,202,80.16,50,19.84
2919,29,19,213,165,77.46,48,22.54
2920,29,20,201,164,81.59,37,18.41
2921,29,21,247,199,80.57,48,19.43
2922,29,22,177,140,79.1,37,20.9
2923,29,23,315,254,80.63,61,19.37
2924,29,24,95,76,80.0,19,20.0
2925,29,25,328,288,87.8,40,12.2
2926,29,26,247,202,81.78,45,18.22
2927,29,27,287,232,80.84,55,19.16
2928,29,28,249,204,81.93,45,18.07
2929,29,29,275,213,77.45,62,22.55
2930,29,30,41,36,87.8,5,12.2
2931,29,31,234,181,77.35,53,22.65
2932,29,32,191,151,79.06,40,20.94
2933,29,33,238,199,83.61,39,16.39
2934,29,34,183,147,80.33,36,19.67
2935,29,35,232,170,73.28,62,26.72
2936,29,36,280,243,86.79,37,13.21
2937,29,37,244,192,78.69,52,21.31
2938,29,38,228,186,81.58,42,18.42
2939,29,39,233,199,85.41,34,14.59
2940,29,40,372,322,86.56,50,13.44
2941,29,41,260,199,76.54,61,23.46
2942,29,42,314,234,74.52,80,25.48
2943,29,43,275,218,79.27,57,20.73
2944,29,44,222,180,81.08,42,18.92
2945,29,45,223,165,73.99,58,26.01
2946,29,46,216,160,74.07,56,25.93
2947,29,47,294,232,78.91,62,21.09
2948,29,48,198,154,77.78,44,22.22
2949,29,49,314,265,84.39,49,15.61
2950,29,50,202,156,77.23,46,22.77
2951,29,51,219,172,78.54,47,21.46
2952,29,52,168,132,78.57,36,21.43
2953,29,53,206,175,84.95,31,15.05
2954,29,54,160,118,73.75,42,26.25
3001,30,1,166,116,69.88,50,30.12
3002,30,2,134,112,83.58,22,16.42
3003,30,3,248,191,77.02,57,22.98
3004,30,4,187,150,80.21,37,19.79
3005,30,5,109,86,78.9,23,21.1
3006,30,6,119,104,87.39,15,12.61
3007,30,7,175,140,80.0,35,20.0
3008,30,8,224,155,69.2,69,30.8
3009,30,9,168,125,74.4,43,25.6
3010,30,10,169,129,76.33,40,23.67
3011,30,11,126,97,76.98,29,23.02
3012,30,12,113,84,74.34,29,25.66
3013,30,13,198,143,72.22,55,27.78
3014,30,14,90,71,78.89,19,21.11
3015,30,15,183,125,68.31,58,31.69
3016,30,16,184,142,77.17,42,22.83
3017,30,17,137,110,80.29,27,19.71
3018,30,18,44,38,86.36,6,13.64
3019,30,19,124,101,81.45,23,18.55
3020,30,20,139,113,81.29,26,18.71
3021,30,21,92,77,83.7,15,16.3
3022,30,22,186,155,83.33,31,16.67
3023,30,23,153,126,82.35,27,17.65
3024,30,24,173,152,87.86,21,12.14
3025,30,25,121,92,76.03,29,23.97
3026,30,26,104,85,81.73,19,18.27
3027,30,27,242,205,84.71,37,15.29
3028,30,28,147,116,78.91,31,21.09
3029,30,29,104,80,76.92,24,23.08
3030,30,30,204,160,78.43,44,21.57
3031,30,31,130,110,84.62,20,15.38
3032,30,32,62,55,88.71,7,11.29
3033,30,33,138,110,79.71,28,20.29
3034,30,34,213,164,77.0,49,23.0
3035,30,35,183,141,77.05,42,22.95
3036,30,36,158,120,75.95,38,24.05
3037,30,37,146,103,70.55,43,29.45
3038,30,38,229,175,76.42,54,23.58
3039,30,39,181,136,75.14,45,24.86
3040,30,40,183,147,80.33,36,19.67
3041,30,41,176,154,87.5,22,12.5
3042,30,42,128,105,82.03,23,17.97
3043,30,43,129,100,77.52,29,22.48
3101,31,1,94,85,90.43,9,9.57
3102,31,2,135,110,81.48,25,18.52
3103,31,3,141,112,79.43,29,20.57
3104,31,4,161,132,81.99,29,18.01
3105,31,5,188,148,78.72,40,21.28
3106,31,6,194,161,82.99,33,17.01
3107,31,7,156,127,81.41,29,18.59
3108,31,8,126,96,76.19,30,23.81
3109,31,9,164,140,85.37,24,14.63
3110,31,10,76,59,77.63,17,22.37
3111,31,11,116,99,85.34,17,14.66
3112,31,12,152,130,85.53,22,14.47
3113,31,13,189,151,79.89,38,20.11
3114,31,14,141,122,86.52,19,13.48
3115,31,15,99,76,76.77,23,23.23
3116,31,16,82,66,80.49,16,19.51
3117,31,17,146,126,86.3,20,13.7
3118,31,18,134,110,82.09,24,17.91
3119,31,19,131,107,81.68,24,18.32
3120,31,20,123,98,79.67,25,20.33
3121,31,21,166,136,81.93,30,18.07
3122,31,22,117,90,76.92,27,23.08
3123,31,23,107,88,82.24,19,17.76
3124,31,24,130,110,84.62,20,15.38
3125,31,25,138,124,89.86,14,10.14
3126,31,26,93,76,81.72,17,18.28
3127,31,27,112,94,83.93,18,16.07
3128,31,28,137,110,80.29,27,19.71
3129,31,29,128,106,82.81,22,17.19
3130,31,30,170,127,74.71,43,25.29
3131,31,31,213,168,78.87,45,21.13
3132,31,32,141,108,76.6,33,23.4
3133,31,33,124,105,84.68,19,15.32
3134,31,34,110,96,87.27,14,12.73
3135,31,35,121,105,86.78,16,13.22
3136,31,36,193,158,81.87,35,18.13
3137,31,37,167,136,81.44,31,18.56
3138,31,38,85,68,80.0,17,20.0
3139,31,39,123,113,91.87,10,8.13
3140,31,40,119,100,84.03,19,15.97
3141,31,41,141,113,80.14,28,19.86
3142,31,42,165,132,80.0,33,20.0
3143,31,43,182,152,83.52,30,16.48
3144,31,44,145,124,85.52,21,14.48
3145,31,45,162,121,74.69,41,25.31
3146,31,46,140,113,80.71,27,19.29
3147,31,47,175,142,81.14,33,18.86
3148,31,48,141,119,84.4,22,15.6
3149,31,49,109,95,87.16,14,12.84
3150,31,50,167,126,75.45,41,24.55
3151,31,51,94,77,81.91,17,18.09
3201,32,1,290,208,71.72,82,28.28
3202,32,2,267,186,69.66,81,30.34
3203,32,3,235,188,80.0,47,20.0
3204,32,4,374,298,79.68,76,20.32
3205,32,5,231,181,78.35,50,21.65
3206,32,6,263,197,74.9,66,25.1
3207,32,7,196,150,76.53,46,23.47
3208,32,8,368,296,80.43,72,19.57
3209,32,9,399,302,75.69,97,24.31
3210,32,10,313,254,81.15,59,18.85
3211,32,11,197,140,71.07,57,28.93
3212,32,12,190,150,78.95,40,21.05
3213,32,13,177,144,81.36,33,18.64
3214,32,14,273,241,88.28,32,11.72
3215,32,15,272,216,79.41,56,20.59
3216,32,16,284,242,85.21,42,14.79
3217,32,17,328,256,78.05,72,21.95
3218,32,18,281,229,81.49,52,18.51
3219,32,19,274,217,79.2,57,20.8
3220,32,20,296,251,84.8,45,15.2
3221,32,21,237,180,75.95,57,24.05
3222,32,22,316,250,79.11,66,20.89
3223,32,23,302,219,72.52,83,27.48
3224,32,24,301,240,79.73,61,20.27
3225,32,25,265,218,82.26,47,17.74
3226,32,26,222,162,72.97,60,27.03
3227,32,27,270,204,75.56,66,24.44
3228,32,28,187,146,78.07,41,21.93
3229,32,29,235,166,70.64,69,29.36
3230,32,30,239,202,84.52,37,15.48
3231,32,31,377,290,76.92,87,23.08
3232,32,32,298,241,80.87,57,19.13
3233,32,33,187,144,77.01,43,22.99
3234,32,34,380,312,82.11,68,17.89
3235,32,35,365,294,80.55,71,19.45
3236,32,36,365,288,78.9,77,21.1
3237,32,37,265,208,78.49,57,21.51
3238,32,38,314,258,82.17,56,17.83
3239,32,39,357,274,76.75,83,23.25
3240,32,40,349,279,79.94,70,20.06
3241,32,41,333,257,77.18,76,22.82
3242,32,42,313,256,81.79,57,18.21
3243,32,43,301,221,73.42,80,26.58
3244,32,44,145,112,77.24,33,22.76
3245,32,45,259,211,81.47,48,18.53
3246,32,46,124,92,74.19,32,25.81
3247,32,47,261,202,77.39,59,22.61
3248,32,48,403,305,75.68,98,24.32
3249,32,49,240,194,80.83,46,19.17
3250,32,50,369,282,76.42,87,23.58
3251,32,51,325,255,78.46,70,21.54
3252,32,52,193,157,81.35,36,18.65
3301,33,1,237,191,80.59,46,19.41
3302,33,2,348,270,77.59,78,22.41
3303,33,3,185,131,70.81,54,29.19
3304,33,4,187,152,81.28,35,18.72
3305,33,5,133,110,82.71,23,17.29
3306,33,6,262,205,78.24,57,21.76
3307,33,7,239,162,67.78,77,32.22
3308,33,8,258,178,68.99,80,31.01
3309,33,9,171,143,83.63,28,16.37
3310,33,10,256,193,75.39,63,24.61
3311,33,11,263,197,74.9,66,25.1
3312,33,12,250,192,76.8,58,23.2
3313,33,13,320,245,76.56,75,23.44
3314,33,14,215,160,74.42,55,25.58
3315,33,15,204,161,78.92,43,21.08
3316,33,16,32,28,87.5,4,12.5
3317,33,17,278,200,71.94,78,28.06
3318,33,18,103,68,66.02,35,33.98
3319,33,19,283,221,78.09,62,21.91
3320,33,20,185,142,76.76,43,23.24
3321,33,21,351,294,83.76,57,16.24
3322,33,22,269,213,79.18,56,20.82
3323,33,23,311,239,76.85,72,23.15
3324,33,24,203,130,64.04,73,35.96
3325,33,25,360,301,83.61,59,16.39
3326,33,26,241,184,76.35,57,23.65
3327,33,27,186,144,77.42,42,22.58
3328,33,28,237,169,71.31,68,28.69
3329,33,29,249,185,74.3,64,25.7
3330,33,30,197,141,71.57,56,28.43
3331,33,31,247,190,76.92,57,23.08
3332,33,32,255,204,80.0,51,20.0
3333,33,33,221,167,75.57,54,24.43
3334,33,34,170,133,78.24,37,21.76
3401,34,1,301,241,80.07,60,19.93
3402,34,2,180,150,83.33,30,16.67
3403,34,3,246,192,78.05,54,21.95
3404,34,4,250,205,82.0,45,18.0
3405,34,5,238,170,71.43,68,28.57
3406,34,6,193,156,80.83,37,19.17
3407,34,7,315,265,84.13,50,15.87
3408,34,8,278,214,76.98,64,23.02
3409,34,9,240,184,76.67,56,23.33
3410,34,10,322,253,78.57,69,21.43
3411,34,11,234,173,73.93,61,26.07
3412,34,12,232,180,77.59,52,22.41
3413,34,13,216,168,77.78,48,22.22
3414,34,14,220,168,76.36,52,23.64
3415,34,15,227,180,79.3,47,20.7
3416,34,16,218,174,79.82,44,20.18
3417,34,17,273,222,81.32,51,18.68
3418,34,18,186,149,80.11,37,19.89
3419,34,19,201,163,81.09,38,18.91
3420,34,20,332,293,88.25,39,11.75
3421,34,21,307,244,79.48,63,20.52
3422,34,22,312,260,83.33,52,16.67
3423,34,23,241,195,80.91,46,19.09
3424,34,24,274,224,81.75,50,18.25
3425,34,25,153,130,84.97,23,15.03
3426,34,26,253,207,81.82,46,18.18
3427,34,27,194,151,77.84,43,22.16
3428,34,28,225,207,92.0,18,8.0
3429,34,29,351,276,78.63,75,21.37
3430,34,30,315,244,77.46,71,22.54
3431,34,31,230,171,74.35,59,25.65
3432,34,32,302,253,83.77,49,16.23
3433,34,33,131,106,80.92,25,19.08
3434,34,34,245,204,83.27,41,16.73
3435,34,35,364,302,82.97,62,17.03
3436,34,36,306,250,81.7,56,18.3
3437,34,37,163,139,85.28,24,14.72
3438,34,38,204,176,86.27,28,13.73
3439,34,39,197,158,80.2,39,19.8
3440,34,40,369,291,78.86,78,21.14
3441,34,41,273,219,80.22,54,19.78
3442,34,42,337,280,83.09,57,16.91
3443,34,43,255,218,85.49,37,14.51
3444,34,44,324,278,85.8,46,14.2
3445,34,45,293,242,82.59,51,17.41
3446,34,46,122,97,79.51,25,20.49
3447,34,47,152,115,75.66,37,24.34
3448,34,48,236,195,82.63,41,17.37
3449,34,49,276,232,84.06,44,15.94
3450,34,50,260,197,75.77,63,24.23
3451,34,51,413,312,75.54,101,24.46
3452,34,52,271,217,80.07,54,19.93
3453,34,53,275,207,75.27,68,24.73
3454,34,54,246,215,87.4,31,12.6
3455,34,55,234,190,81.2,44,18.8
3456,34,56,214,167,78.04,47,21.96
3457,34,57,207,164,79.23,43,20.77
3458,34,58,230,185,80.43,45,19.57
3459,34,59,254,214,84.25,40,15.75
3460,34,60,217,165,76.04,52,23.96
3461,34,61,139,118,84.89,21,15.11
3462,34,62,318,262,82.39,56,17.61
3463,34,63,294,241,81.97,53,18.03
3464,34,64,66,51,77.27,15,22.73
3465,34,65,97,79,81.44,18,18.56
3466,34,66,263,213,80.99,50,19.01
3467,34,67,217,171,78.8,46,21.2
3468,34,68,155,122,78.71,33,21.29
3469,34,69,177,133,75.14,44,24.86
3470,34,70,296,236,79.73,60,20.27
3471,34,71,227,188,82.82,39,17.18
3472,34,72,201,163,81.09,38,18.91
3473,34,73,208,162,77.88,46,22.12
3501,35,1,253,199,78.66,54,21.34
3502,35,2,154,122,79.22,32,20.78
3503,35,3,167,132,79.04,35,20.96
3504,35,4,273,217,79.49,56,20.51
3505,35,5,210,160,76.19,50,23.81
3506,35,6,268,188,70.15,80,29.85
3507,35,7,279,220,78.85,59,21.15
3508,35,8,234,174,74.36,60,25.64
3509,35,9,244,194,79.51,50,20.49
3510,35,10,262,212,80.92,50,19.08
3511,35,11,272,207,76.1,65,23.9
3512,35,12,252,197,78.17,55,21.83
3513,35,13,69,54,78.26,15,21.74
3514,35,14,313,238,76.04,75,23.96
3515,35,15,254,206,81.1,48,18.9
3516,35,16,274,202,73.72,72,26.28
3517,35,17,248,180,72.58,68,27.42
3518,35,18,306,225,73.53,81,26.47
3519,35,19,217,170,78.34,47,21.66
3520,35,20,228,167,73.25,61,26.75
3521,35,21,250,193,77.2,57,22.8
3522,35,22,105,88,83.81,17,16.19
3523,35,23,150,120,80.0,30,20.0
3524,35,24,181,134,74.03,47,25.97
3525,35,25,255,173,67.84,82,32.16
3526,35,26,342,251,73.39,91,26.61
3527,35,27,292,229,78.42,63,21.58
3528,35,28,297,230,77.44,67,22.56
3529,35,29,286,231,80.77,55,19.23
3530,35,30,322,253,78.57,69,21.43
3531,35,31,135,103,76.3,32,23.7
3532,35,32,146,116,79.45,30,20.55
3533,35,33,228,183,80.26,45,19.74
3534,35,34,253,186,73.52,67,26.48
3535,35,35,254,193,75.98,61,24.02
3536,35,36,189,142,75.13,47,24.87
3601,36,1,236,194,82.2,42,17.8
3602,36,2,201,158,78.61,43,21.39
3603,36,3,272,241,88.6,31,11.4
3604,36,4,191,153,80.1,38,19.9
3605,36,5,175,126,72.0,49,28.0
3606,36,6,259,177,68.34,82,31.66
3607,36,7,203,153,75.37,50,24.63
3608,36,8,236,185,78.39,51,21.61
3609,36,9,246,175,71.14,71,28.86
3610,36,10,172,124,72.09,48,27.91
3611,36,11,292,214,73.29,78,26.71
3612,36,12,173,128,73.99,45,26.01
3613,36,13,342,274,80.12,68,19.88
3614,36,14,283,220,77.74,63,22.26
3615,36,15,249,196,78.71,53,21.29
3616,36,16,355,284,80.0,71,20.0
3617,36,17,198,135,68.18,63,31.82
3618,36,18,255,171,67.06,84,32.94
3619,36,19,392,368,93.88,24,6.12
3620,36,20,310,239,77.1,71,22.9
3621,36,21,351,247,70.37,104,29.63
3622,36,22,335,264,78.81,71,21.19
3623,36,23,140,118,84.29,22,15.71
3624,36,24,269,233,86.62,36,13.38
3625,36,25,188,135,71.81,53,28.19
3626,36,26,270,206,76.3,64,23.7
3627,36,27,142,99,69.72,43,30.28
3628,36,28,227,178,78.41,49,21.59
3629,36,29,219,174,79.45,45,20.55
3630,36,30,268,194,72.39,74,27.61
3631,36,31,281,205,72.95,76,27.05
3632,36,32,225,167,74.22,58,25.78
3633,36,33,193,159,82.38,34,17.62
3634,36,34,188,135,71.81,53,28.19
3635,36,35,280,214,76.43,66,23.57
3636,36,36,186,153,82.26,33,17.74
3637,36,37,211,175,82.94,36,17.06
3638,36,38,165,123,74.55,42,25.45
3639,36,39,241,182,75.52,59,24.48
3640,36,40,272,187,68.75,85,31.25
3641,36,41,192,141,73.44,51,26.56
3642,36,42,209,149,71.29,60,28.71
3643,36,43,213,165,77.46,48,22.54
3644,36,44,239,185,77.41,54,22.59
3645,36,45,257,202,78.6,55,21.4
3646,36,46,218,155,71.1,63,28.9
3647,36,47,167,128,76.65,39,23.35
3648,36,48,244,178,72.95,66,27.05
3649,36,49,294,201,68.37,93,31.63
3650,36,50,188,137,72.87,51,27.13
3651,36,51,323,265,82.04,58,17.96
3652,36,52,237,176,74.26,61,25.74
3653,36,53,182,148,81.32,34,18.68
3654,36,54,338,280,82.84,58,17.16
3655,36,55,314,242,77.07,72,22.93
3701,37,1,141,125,88.65,16,11.35
3702,37,2,177,144,81.36,33,18.64
3703,37,3,174,137,78.74,37,21.26
3704,37,4,80,61,76.25,19,23.75
3705,37,5,215,165,76.74,50,23.26
3706,37,6,208,155,74.52,53,25.48
3707,37,7,184,138,75.0,46,25.0
3708,37,8,183,140,76.5,43,23.5
3709,37,9,228,167,73.25,61,26.75
3710,37,10,218,163,74.77,55,25.23
3711,37,11,130,110,84.62,20,15.38
3712,37,12,172,128,74.42,44,25.58
3713,37,13,197,146,74.11,51,25.89
3714,37,14,185,137,74.05,48,25.95
3715,37,15,233,184,78.97,49,21.03
3716,37,16,283,206,72.79,77,27.21
3717,37,17,267,200,74.91,67,25.09
3718,37,18,194,156,80.41,38,19.59
3719,37,19,97,79,81.44,18,18.56
3720,37,20,178,136,76.4,42,23.6
3721,37,21,191,143,74.87,48,25.13
3722,37,22,263,200,76.05,63,23.95
3723,37,23,162,119,73.46,43,26.54
3724,37,24,187,127,67.91,60,32.09
3725,37,25,268,211,78.73,57,21.27
3726,37,26,92,65,70.65,27,29.35
3727,37,27,176,125,71.02,51,28.98
3728,37,28,179,141,78.77,38,21.23
3729,37,29,222,177,79.73,45,20.27
3730,37,30,164,130,79.27,34,20.73
3731,37,31,256,192,75.0,64,25.0
3732,37,32,231,184,79.65,47,20.35
3733,37,33,185,139,75.14,46,24.86
3734,37,34,198,156,78.79,42,21.21
3735,37,35,121,96,79.34,25,20.66
3736,37,36,222,169,76.13,53,23.87
3737,37,37,180,141,78.33,39,21.67
3738,37,38,261,201,77.01,60,22.99
3739,37,39,112,86,76.79,26,23.21
3740,37,40,251,186,74.1,65,25.9
3741,37,41,234,182,77.78,52,22.22
