ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,227,169,74.45,58,25.55
2509,25,9,243,183,75.31,60,24.69
2510,25,10,127,105,82.68,22,17.32
2511,25,11,232,165,71.12,67,28.88
2512,25,12,222,162,72.97,60,27.03
2513,25,13,221,173,78.28,48,21.72
2514,25,14,106,75,70.75,31,29.25
2515,25,15,183,146,79.78,37,20.22
2516,25,16,76,60,78.95,16,21.05
2517,25,17,275,197,71.64,78,28.36
2518,25,18,164,128,78.05,36,21.95
2519,25,19,186,131,70.43,55,29.57
2520,25,20,245,189,77.14,56,22.86
2521,25,21,197,165,83.76,32,16.24
2522,25,22,124,95,76.61,29,23.39
2523,25,23,265,193,72.83,72,27.17
2524,25,24,240,173,72.08,67,27.92
2525,25,25,245,198,80.82,47,19.18
2526,25,26,201,167,83.08,34,16.92
2527,25,27,176,141,80.11,35,19.89
2528,25,28,284,230,80.99,54,19.01
2529,25,29,180,148,82.22,32,17.78
2530,25,30,228,170,74.56,58,25.44
2531,25,31,162,111,68.52,51,31.48
2601,26,1,123,91,73.98,32,26.02
2602,26,2,122,83,68.03,39,31.97
2603,26,3,131,96,73.28,35,26.72
2604,26,4,107,84,78.5,23,21.5
2605,26,5,171,128,74.85,43,25.15
2606,26,6,58,40,68.97,18,31.03
2607,26,7,84,63,75.0,21,25.0
2608,26,8,122,88,72.13,34,27.87
2609,26,9,94,72,76.6,22,23.4
2610,26,10,64,45,70.31,19,29.69
2611,26,11,131,87,66.41,44,33.59
2612,26,12,71,50,70.42,21,29.58
2613,26,13,110,88,80.0,22,20.0
2614,26,14,114,86,75.44,28,24.56
2615,26,15,109,78,71.56,31,28.44
2616,26,16,102,70,68.63,32,31.37
2617,26,17,101,81,80.2,20,19.8
2618,26,18,82,61,74.39,21,25.61
2619,26,19,186,142,76.34,44,23.66
2620,26,20,183,118,64.48,65,35.52
2621,26,21,170,125,73.53,45,26.47
2622,26,22,97,66,68.04,31,31.96
2623,26,23,81,65,80.25,16,19.75
2624,26,24,114,93,81.58,21,18.42
2625,26,25,59,41,69.49,18,30.51
2626,26,26,94,64,68.09,30,31.91
2627,26,27,97,70,72.16,27,27.84
2628,26,28,100,76,76.0,24,24.0
2629,26,29,122,75,61.48,47,38.52
2630,26,30,120,88,73.33,32,26.67
2631,26,31,85,65,76.47,20,23.53
2632,26,32,152,123,80.92,29,19.08
2633,26,33,65,51,78.46,14,21.54
2634,26,34,130,93,71.54,37,28.46
2635,26,35,143,120,83.92,23,16.08
2636,26,36,101,63,62.38,38,37.62
2637,26,37,80,49,61.25,31,38.75
2638,26,38,107,72,67.29,35,32.71
2639,26,39,105,79,75.24,26,24.76
2640,26,40,67,44,65.67,23,34.33
2641,26,41,103,77,74.76,26,25.24
2642,26,42,112,92,82.14,20,17.86
2643,26,43,106,71,66.98,35,33.02
2644,26,44,72,52,72.22,20,27.78
2645,26,45,123,89,72.36,34,27.64
2646,26,46,193,151,78.24,42,21.76
2647,26,47,64,45,70.31,19,29.69
2648,26,48,147,104,70.75,43,29.25
2649,26,49,87,58,66.67,29,33.33
2650,26,50,50,34,68.0,16,32.0
2651,26,51,81,61,75.31,20,24.69
2652,26,52,58,45,77.59,13,22.41
2653,26,53,89,67,75.28,22,24.72
2654,26,54,98,66,67.35,32,32.65
2655,26,55,80,64,80.0,16,20.0
2656,26,56,103,70,67.96,33,32.04
2657,26,57,75,52,69.33,23,30.67
2658,26,58,67,46,68.66,21,31.34
2659,26,59,84,57,67.86,27,32.14
2660,26,60,101,75,74.26,26,25.74
2661,26,61,59,40,67.8,19,32.2
2662,26,62,154,118,76.62,36,23.38
2663,26,63,52,37,71.15,15,28.85
2701,27,1,248,213,85.89,35,14.11
2702,27,2,208,161,77.4,47,22.6
2703,27,3,154,113,73.38,41,26.62
2704,27,4,147,117,79.59,30,20.41
2705,27,5,72,61,84.72,11,15.28
2706,27,6,109,71,65.14,38,34.86
2707,27,7,275,218,79.27,57,20.73
2708,27,8,79,62,78.48,17,21.52
2709,27,9,211,162,76.78,49,23.22
2710,27,10,269,200,74.35,69,25.65
2711,27,11,132,94,71.21,38,28.79
2712,27,12,176,140,79.55,36,20.45
2713,27,13,62,50,80.65,12,19.35
2714,27,14,75,56,74.67,19,25.33
2715,27,15,136,101,74.26,35,25.74
2716,27,16,140,115,82.14,25,17.86
2717,27,17,259,223,86.1,36,13.9
2718,27,18,140,105,75.0,35,25.0
2719,27,19,231,165,71.43,66,28.57
2720,27,20,275,194,70.55,81,29.45
2721,27,21,87,71,81.61,16,18.39
2722,27,22,170,117,68.82,53,31.18
2723,27,23,74,67,90.54,7,9.46
2724,27,24,186,143,76.88,43,23.12
2725,27,25,151,113,74.83,38,25.17
2726,27,26,133,97,72.93,36,27.07
2727,27,27,83,51,61.45,32,38.55
2728,27,28,167,135,80.84,32,19.16
2729,27,29,194,147,75.77,47,24.23
2730,27,30,116,94,81.03,22,18.97
2731,27,31,190,150,78.95,40,21.05
2732,27,32,90,70,77.78,20,22.22
2733,27,33,188,154,81.91,34,18.09
2734,27,34,138,110,79.71,28,20.29
2735,27,35,375,292,77.87,83,22.13
2736,27,36,169,133,78.7,36,21.3
2737,27,37,39,32,82.05,7,17.95
2738,27,38,237,177,74.68,60,25.32
2739,27,39,79,58,73.42,21,26.58
2740,27,40,120,91,75.83,29,24.17
2741,27,41,287,230,80.14,57,19.86
2742,27,42,152,134,88.16,18,11.84
2743,27,43,144,93,64.58,51,35.42
2744,27,44,172,127,73.84,45,26.16
2745,27,45,160,127,79.38,33,20.63
2746,27,46,196,154,78.57,42,21.43
2747,27,47,144,96,66.67,48,33.33
2748,27,48,171,133,77.78,38,22.22
2749,27,49,178,126,70.79,52,29.21
2750,27,50,363,272,74.93,91,25.07
2751,27,51,111,79,71.17,32,28.83
2752,27,52,35,21,60.0,14,40.0
2753,27,53,94,65,69.15,29,30.85
2754,27,54,323,252,78.02,71,21.98
2755,27,55,85,66,77.65,19,22.35
2756,27,56,165,120,72.73,45,27.27
2757,27,57,193,158,81.87,35,18.13
2758,27,58,171,131,76.61,40,23.39
2759,27,59,221,170,76.92,51,23.08
2760,27,60,173,129,74.57,44,25.43
2761,27,61,44,28,63.64,16,36.36
2762,27,62,152,123,80.92,29,19.08
2763,27,63,185,137,74.05,48,25.95
2764,27,64,138,110,79.71,28,20.29
2765,27,65,20,18,90.0,2,10.0
2766,27,66,35,20,57.14,15,42.86
2801,28,1,146,105,71.92,41,28.08
2802,28,2,114,84,73.68,30,26.32
2803,28,3,127,82,64.57,45,35.43
2804,28,4,214,173,80.84,41,19.16
2805,28,5,218,153,70.18,65,29.82
2806,28,6,153,101,66.01,52,33.99
2807,28,7,189,143,75.66,46,24.34
2808,28,8,110,73,66.36,37,33.64
2809,28,9,129,91,70.54,38,29.46
2810,28,10,48,34,70.83,14,29.17
2811,28,11,154,109,70.78,45,29.22
2812,28,12,189,138,73.02,51,26.98
2813,28,13,178,111,62.36,67,37.64
2814,28,14,119,92,77.31,27,22.69
2815,28,15,104,70,67.31,34,32.69
2816,28,16,155,108,69.68,47,30.32
2817,28,17,142,109,76.76,33,23.24
2818,28,18,205,134,65.37,71,34.63
2819,28,19,246,185,75.2,61,24.8
2820,28,20,182,127,69.78,55,30.22
2821,28,21,218,151,69.27,67,30.73
2822,28,22,156,116,74.36,40,25.64
2823,28,23,227,159,70.04,68,29.96
2824,28,24,130,81,62.31,49,37.69
2825,28,25,130,92,70.77,38,29.23
2826,28,26,147,108,73.47,39,26.53
2827,28,27,156,101,64.74,55,35.26
2828,28,28,136,91,66.91,45,33.09
2829,28,29,171,135,78.95,36,21.05
2830,28,30,102,69,67.65,33,32.35
2831,28,31,165,123,74.55,42,25.45
2832,28,32,215,141,65.58,74,34.42
2833,28,33,116,88,75.86,28,24.14
2834,28,34,35,23,65.71,12,34.29
2835,28,35,107,81,75.7,26,24.3
2836,28,36,146,98,67.12,48,32.88
2837,28,37,132,105,79.55,27,20.45
2838,28,38,76,58,76.32,18,23.68
2839,28,39,45,31,68.89,14,31.11
2840,28,40,211,170,80.57,41,19.43
2841,28,41,65,51,78.46,14,21.54
2842,28,42,159,108,67.92,51,32.08
2843,28,43,136,88,64.71,48,35.29
2844,28,44,109,71,65.14,38,34.86
2845,28,45,109,81,74.31,28,25.69
2846,28,46,120,76,63.33,44,36.67
2847,28,47,136,91,66.91,45,33.09
2848,28,48,159,111,69.81,48,30.19
2849,28,49,139,100,71.94,39,28.06
2850,28,50,121,75,61.98,46,38.02
2851,28,51,151,101,66.89,50,33.11
2852,28,52,168,120,71.43,48,28.57
2853,28,53,108,79,73.15,29,26.85
2854,28,54,112,71,63.39,41,36.61
2855,28,55,190,135,71.05,55,28.95
2856,28,56,170,120,70.59,50,29.41
2857,28,57,93,69,74.19,24,25.81
2858,28,58,89,69,77.53,20,22.47
2859,28,59,128,85,66.41,43,33.59
2860,28,60,125,82,65.6,43,34.4
2861,28,61,87,62,71.26,25,28.74
2862,28,62,184,115,62.5,69,37.5
2863,28,63,185,137,74.05,48,25.95
2864,28,64,130,99,76.15,31,23.85
2865,28,65,175,129,73.71,46,26.29
2866,28,66,171,125,73.1,46,26.9
2867,28,67,74,52,70.27,22,29.73
2868,28,68,185,135,72.97,50,27.03
2869,28,69,102,76,74.51,26,25.49
2870,28,70,135,79,58.52,56,41.48
2871,28,71,135,98,72.59,37,27.41
2872,28,72,88,60,68.18,28,31.82
2873,28,73,93,62,66.67,31,33.33
2901,29,1,244,194,79.51,50,20.49
2902,29,2,160,115,71.88,45,28.13
2903,29,3,278,222,79.86,56,20.14
2904,29,4,252,195,77.38,57,22.62
2905,29,5,254,195,76.77,59,23.23
2906,29,6,99,76,76.77,23,23.23
2907,29,7,108,80,74.07,28,25.93
2908,29,8,190,145,76.32,45,23.68
2909,29,9,87,60,68.97,27,31.03
2910,29,10,232,189,81.47,43,18.53
2911,29,11,319,249,78.06,70,21.94
2912,29,12,329,254,77.2,75,22.8
2913,29,13,187,147,78.61,40,21.39
2914,29,14,259,185,71.43,74,28.57
2915,29,15,277,221,79.78,56,20.22
2916,29,16,307,276,89.9,31,10.1
2917,29,17,225,183,81.33,42,18.67
2918,29,18,240,194,80.83,46,19.17
2919,29,19,204,163,79.9,41,20.1
2920,29,20,208,169,81.25,39,18.75
2921,29,21,248,196,79.03,52,20.97
2922,29,22,170,128,75.29,42,24.71
2923,29,23,324,254,78.4,70,21.6
2924,29,24,88,68,77.27,20,22.73
2925,29,25,327,287,87.77,40,12.23
2926,29,26,247,201,81.38,46,18.62
2927,29,27,287,207,72.13,80,27.87
2928,29,28,249,195,78.31,54,21.69
2929,29,29,272,207,76.1,65,23.9
2930,29,30,35,25,71.43,10,28.57
2931,29,31,239,179,74.9,60,25.1
2932,29,32,178,139,78.09,39,21.91
2933,29,33,244,209,85.66,35,14.34
2934,29,34,186,144,77.42,42,22.58
2935,29,35,232,179,77.16,53,22.84
2936,29,36,291,247,84.88,44,15.12
2937,29,37,249,195,78.31,54,21.69
2938,29,38,228,182,79.82,46,20.18
2939,29,39,234,183,78.21,51,21.79
2940,29,40,380,324,85.26,56,14.74
2941,29,41,272,201,73.9,71,26.1
2942,29,42,309,231,74.76,78,25.24
2943,29,43,274,211,77.01,63,22.99
2944,29,44,222,174,78.38,48,21.62
2945,29,45,225,166,73.78,59,26.22
2946,29,46,216,163,75.46,53,24.54
2947,29,47,297,247,83.16,50,16.84
2948,29,48,190,149,78.42,41,21.58
2949,29,49,310,254,81.94,56,18.06
2950,29,50,209,157,75.12,52,24.88
2951,29,51,226,177,78.32,49,21.68
2952,29,52,160,126,78.75,34,21.25
2953,29,53,189,152,80.42,37,19.58
2954,29,54,153,117,76.47,36,23.53
3001,30,1,161,122,75.78,39,24.22
3002,30,2,118,101,85.59,17,14.41
3003,30,3,216,168,77.78,48,22.22
3004,30,4,167,123,73.65,44,26.35
3005,30,5,94,62,65.96,32,34.04
3006,30,6,91,67,73.63,24,26.37
3007,30,7,158,116,73.42,42,26.58
3008,30,8,197,141,71.57,56,28.43
3009,30,9,165,123,74.55,42,25.45
3010,30,10,148,112,75.68,36,24.32
3011,30,11,107,82,76.64,25,23.36
3012,30,12,105,73,69.52,32,30.48
3013,30,13,178,126,70.79,52,29.21
3014,30,14,74,56,75.68,18,24.32
3015,30,15,163,130,79.75,33,20.25
3016,30,16,169,127,75.15,42,24.85
3017,30,17,126,96,76.19,30,23.81
3018,30,18,38,30,78.95,8,21.05
3019,30,19,104,78,75.0,26,25.0
3020,30,20,124,89,71.77,35,28.23
3021,30,21,83,57,68.67,26,31.33
3022,30,22,150,108,72.0,42,28.0
3023,30,23,134,98,73.13,36,26.87
3024,30,24,143,112,78.32,31,21.68
3025,30,25,116,78,67.24,38,32.76
3026,30,26,94,61,64.89,33,35.11
3027,30,27,198,151,76.26,47,23.74
3028,30,28,126,96,76.19,30,23.81
3029,30,29,91,76,83.52,15,16.48
3030,30,30,160,119,74.38,41,25.63
3031,30,31,117,97,82.91,20,17.09
3032,30,32,57,46,80.7,11,19.3
3033,30,33,117,87,74.36,30,25.64
3034,30,34,190,148,77.89,42,22.11
3035,30,35,172,127,73.84,45,26.16
3036,30,36,153,115,75.16,38,24.84
3037,30,37,117,78,66.67,39,33.33
3038,30,38,214,167,78.04,47,21.96
3039,30,39,160,122,76.25,38,23.75
3040,30,40,175,136,77.71,39,22.29
3041,30,41,142,109,76.76,33,23.24
3042,30,42,119,95,79.83,24,20.17
3043,30,43,125,96,76.8,29,23.2
3101,31,1,80,64,80.0,16,20.0
3102,31,2,119,84,70.59,35,29.41
3103,31,3,130,105,80.77,25,19.23
3104,31,4,141,104,73.76,37,26.24
3105,31,5,169,134,79.29,35,20.71
3106,31,6,163,119,73.01,44,26.99
3107,31,7,131,99,75.57,32,24.43
3108,31,8,120,93,77.5,27,22.5
3109,31,9,150,111,74.0,39,26.0
3110,31,10,64,55,85.94,9,14.06
3111,31,11,101,79,78.22,22,21.78
3112,31,12,130,106,81.54,24,18.46
3113,31,13,164,120,73.17,44,26.83
3114,31,14,112,79,70.54,33,29.46
3115,31,15,83,60,72.29,23,27.71
3116,31,16,80,59,73.75,21,26.25
3117,31,17,130,100,76.92,30,23.08
3118,31,18,121,88,72.73,33,27.27
3119,31,19,110,86,78.18,24,21.82
3120,31,20,99,77,77.78,22,22.22
3121,31,21,143,106,74.13,37,25.87
3122,31,22,105,89,84.76,16,15.24
3123,31,23,90,73,81.11,17,18.89
3124,31,24,110,91,82.73,19,17.27
3125,31,25,106,83,78.3,23,21.7
3126,31,26,87,63,72.41,24,27.59
3127,31,27,97,73,75.26,24,24.74
3128,31,28,115,86,74.78,29,25.22
3129,31,29,113,90,79.65,23,20.35
3130,31,30,148,103,69.59,45,30.41
3131,31,31,186,137,73.66,49,26.34
3132,31,32,113,91,80.53,22,19.47
3133,31,33,119,98,82.35,21,17.65
3134,31,34,95,78,82.11,17,17.89
3135,31,35,105,88,83.81,17,16.19
3136,31,36,172,138,80.23,34,19.77
3137,31,37,142,112,78.87,30,21.13
3138,31,38,81,63,77.78,18,22.22
3139,31,39,103,80,77.67,23,22.33
3140,31,40,88,65,73.86,23,26.14
3141,31,41,131,100,76.34,31,23.66
3142,31,42,142,108,76.06,34,23.94
3143,31,43,175,141,80.57,34,19.43
3144,31,44,125,98,78.4,27,21.6
3145,31,45,133,102,76.69,31,23.31
3146,31,46,122,102,83.61,20,16.39
3147,31,47,161,127,78.88,34,21.12
3148,31,48,127,99,77.95,28,22.05
3149,31,49,100,79,79.0,21,21.0
3150,31,50,150,106,70.67,44,29.33
3151,31,51,83,66,79.52,17,20.48
3201,32,1,278,212,76.26,66,23.74
3202,32,2,258,209,81.01,49,18.99
3203,32,3,224,190,84.82,34,15.18
3204,32,4,329,271,82.37,58,17.63
3205,32,5,207,167,80.68,40,19.32
3206,32,6,241,190,78.84,51,21.16
3207,32,7,192,159,82.81,33,17.19
3208,32,8,367,314,85.56,53,14.44
3209,32,9,383,322,84.07,61,15.93
3210,32,10,294,260,88.44,34,11.56
3211,32,11,183,142,77.6,41,22.4
3212,32,12,162,132,81.48,30,18.52
3213,32,13,175,142,81.14,33,18.86
3214,32,14,233,192,82.4,41,17.6
3215,32,15,277,220,79.42,57,20.58
3216,32,16,249,204,81.93,45,18.07
3217,32,17,300,233,77.67,67,22.33
3218,32,18,279,235,84.23,44,15.77
3219,32,19,250,198,79.2,52,20.8
3220,32,20,293,253,86.35,40,13.65
3221,32,21,239,202,84.52,37,15.48
3222,32,22,294,246,83.67,48,16.33
3223,32,23,299,239,79.93,60,20.07
3224,32,24,280,231,82.5,49,17.5
3225,32,25,262,213,81.3,49,18.7
3226,32,26,201,140,69.65,61,30.35
3227,32,27,266,221,83.08,45,16.92
3228,32,28,178,149,83.71,29,16.29
3229,32,29,218,169,77.52,49,22.48
3230,32,30,240,211,87.92,29,12.08
3231,32,31,361,293,81.16,68,18.84
3232,32,32,290,247,85.17,43,14.83
3233,32,33,178,132,74.16,46,25.84
3234,32,34,347,290,83.57,57,16.43
3235,32,35,343,271,79.01,72,20.99
3236,32,36,350,284,81.14,66,18.86
3237,32,37,264,206,78.03,58,21.97
3238,32,38,312,268,85.9,44,14.1
3239,32,39,349,292,83.67,57,16.33
3240,32,40,335,271,80.9,64,19.1
3241,32,41,325,257,79.08,68,20.92
3242,32,42,296,243,82.09,53,17.91
3243,32,43,294,245,83.33,49,16.67
3244,32,44,145,120,82.76,25,17.24
3245,32,45,247,207,83.81,40,16.19
3246,32,46,108,83,76.85,25,23.15
3247,32,47,265,227,85.66,38,14.34
3248,32,48,400,334,83.5,66,16.5
3249,32,49,239,201,84.1,38,15.9
3250,32,50,355,300,84.51,55,15.49
3251,32,51,323,272,84.21,51,15.79
3252,32,52,165,144,87.27,21,12.73
3301,33,1,223,173,77.58,50,22.42
3302,33,2,322,255,79.19,67,20.81
3303,33,3,180,142,78.89,38,21.11
3304,33,4,167,131,78.44,36,21.56
3305,33,5,126,100,79.37,26,20.63
3306,33,6,241,185,76.76,56,23.24
3307,33,7,213,175,82.16,38,17.84
3308,33,8,246,180,73.17,66,26.83
3309,33,9,166,129,77.71,37,22.29
3310,33,10,250,200,80.0,50,20.0
3311,33,11,252,190,75.4,62,24.6
3312,33,12,244,187,76.64,57,23.36
3313,33,13,305,226,74.1,79,25.9
3314,33,14,197,143,72.59,54,27.41
3315,33,15,189,152,80.42,37,19.58
3316,33,16,34,31,91.18,3,8.82
3317,33,17,264,195,73.86,69,26.14
3318,33,18,95,64,67.37,31,32.63
3319,33,19,257,204,79.38,53,20.62
3320,33,20,171,133,77.78,38,22.22
3321,33,21,312,245,78.53,67,21.47
3322,33,22,255,198,77.65,57,22.35
3323,33,23,306,240,78.43,66,21.57
3324,33,24,191,148,77.49,43,22.51
3325,33,25,335,262,78.21,73,21.79
3326,33,26,224,179,79.91,45,20.09
3327,33,27,177,147,83.05,30,16.95
3328,33,28,229,199,86.9,30,13.1
3329,33,29,237,195,82.28,42,17.72
3330,33,30,188,138,73.4,50,26.6
3331,33,31,231,171,74.03,60,25.97
3332,33,32,259,195,75.29,64,24.71
3333,33,33,195,138,70.77,57,29.23
3334,33,34,168,127,75.6,41,24.4
3401,34,1,285,237,83.16,48,16.84
3402,34,2,173,136,78.61,37,21.39
3403,34,3,238,176,73.95,62,26.05
3404,34,4,174,123,70.69,51,29.31
3405,34,5,183,104,56.83,79,43.17
3406,34,6,159,126,79.25,33,20.75
3407,34,7,319,261,81.82,58,18.18
3408,34,8,267,206,77.15,61,22.85
3409,34,9,197,132,67.01,65,32.99
3410,34,10,309,226,73.14,83,26.86
3411,34,11,188,136,72.34,52,27.66
3412,34,12,185,116,62.7,69,37.3
3413,34,13,189,133,70.37,56,29.63
3414,34,14,196,139,70.92,57,29.08
3415,34,15,169,111,65.68,58,34.32
3416,34,16,212,163,76.89,49,23.11
3417,34,17,244,171,70.08,73,29.92
3418,34,18,161,111,68.94,50,31.06
3419,34,19,140,96,68.57,44,31.43
3420,34,20,229,180,78.6,49,21.4
3421,34,21,224,142,63.39,82,36.61
3422,34,22,258,205,79.46,53,20.54
3423,34,23,210,155,73.81,55,26.19
3424,34,24,197,144,73.1,53,26.9
3425,34,25,153,122,79.74,31,20.26
3426,34,26,178,125,70.22,53,29.78
3427,34,27,164,102,62.2,62,37.8
3428,34,28,100,66,66.0,34,34.0
3429,34,29,317,235,74.13,82,25.87
3430,34,30,301,228,75.75,73,24.25
3431,34,31,189,119,62.96,70,37.04
3432,34,32,222,168,75.68,54,24.32
3433,34,33,99,67,67.68,32,32.32
3434,34,34,215,169,78.6,46,21.4
3435,34,35,288,205,71.18,83,28.82
3436,34,36,245,188,76.73,57,23.27
3437,34,37,113,68,60.18,45,39.82
3438,34,38,146,109,74.66,37,25.34
3439,34,39,144,94,65.28,50,34.72
3440,34,40,310,220,70.97,90,29.03
3441,34,41,245,190,77.55,55,22.45
3442,34,42,285,216,75.79,69,24.21
3443,34,43,228,188,82.46,40,17.54
3444,34,44,245,188,76.73,57,23.27
3445,34,45,235,181,77.02,54,22.98
3446,34,46,115,91,79.13,24,20.87
3447,34,47,106,69,65.09,37,34.91
3448,34,48,208,159,76.44,49,23.56
3449,34,49,246,200,81.3,46,18.7
3450,34,50,216,144,66.67,72,33.33
3451,34,51,317,205,64.67,112,35.33
3452,34,52,229,170,74.24,59,25.76
3453,34,53,239,169,70.71,70,29.29
3454,34,54,193,148,76.68,45,23.32
3455,34,55,170,113,66.47,57,33.53
3456,34,56,170,115,67.65,55,32.35
3457,34,57,186,138,74.19,48,25.81
3458,34,58,136,86,63.24,50,36.76
3459,34,59,184,124,67.39,60,32.61
3460,34,60,195,139,71.28,56,28.72
3461,34,61,128,93,72.66,35,27.34
3462,34,62,267,195,73.03,72,26.97
3463,34,63,276,212,76.81,64,23.19
3464,34,64,45,31,68.89,14,31.11
3465,34,65,83,65,78.31,18,21.69
3466,34,66,247,181,73.28,66,26.72
3467,34,67,214,161,75.23,53,24.77
3468,34,68,142,101,71.13,41,28.87
3469,34,69,178,131,73.6,47,26.4
3470,34,70,273,205,75.09,68,24.91
3471,34,71,210,153,72.86,57,27.14
3472,34,72,171,128,74.85,43,25.15
3473,34,73,180,118,65.56,62,34.44
3501,35,1,224,166,74.11,58,25.89
3502,35,2,125,102,81.6,23,18.4
3503,35,3,147,109,74.15,38,25.85
3504,35,4,251,191,76.1,60,23.9
3505,35,5,178,132,74.16,46,25.84
3506,35,6,253,186,73.52,67,26.48
3507,35,7,245,189,77.14,56,22.86
3508,35,8,217,170,78.34,47,21.66
3509,35,9,218,165,75.69,53,24.31
3510,35,10,242,189,78.1,53,21.9
3511,35,11,238,176,73.95,62,26.05
3512,35,12,223,171,76.68,52,23.32
3513,35,13,57,39,68.42,18,31.58
3514,35,14,288,209,72.57,79,27.43
3515,35,15,207,151,72.95,56,27.05
3516,35,16,246,182,73.98,64,26.02
3517,35,17,210,144,68.57,66,31.43
3518,35,18,273,206,75.46,67,24.54
3519,35,19,198,143,72.22,55,27.78
3520,35,20,201,147,73.13,54,26.87
3521,35,21,218,180,82.57,38,17.43
3522,35,22,99,78,78.79,21,21.21
3523,35,23,130,93,71.54,37,28.46
3524,35,24,166,116,69.88,50,30.12
3525,35,25,233,159,68.24,74,31.76
3526,35,26,320,225,70.31,95,29.69
3527,35,27,273,205,75.09,68,24.91
3528,35,28,256,179,69.92,77,30.08
3529,35,29,267,216,80.9,51,19.1
3530,35,30,296,235,79.39,61,20.61
3531,35,31,125,98,78.4,27,21.6
3532,35,32,118,82,69.49,36,30.51
3533,35,33,208,150,72.12,58,27.88
3534,35,34,228,167,73.25,61,26.75
3535,35,35,222,163,73.42,59,26.58
3536,35,36,170,125,73.53,45,26.47
3601,36,1,183,142,77.6,41,22.4
3602,36,2,165,121,73.33,44,26.67
3603,36,3,197,164,83.25,33,16.75
3604,36,4,162,111,68.52,51,31.48
3605,36,5,149,112,75.17,37,24.83
3606,36,6,213,149,69.95,64,30.05
3607,36,7,180,133,73.89,47,26.11
3608,36,8,220,164,74.55,56,25.45
3609,36,9,212,157,74.06,55,25.94
3610,36,10,160,126,78.75,34,21.25
3611,36,11,243,173,71.19,70,28.81
3612,36,12,163,123,75.46,40,24.54
3613,36,13,255,197,77.25,58,22.75
3614,36,14,212,152,71.7,60,28.3
3615,36,15,208,154,74.04,54,25.96
3616,36,16,315,247,78.41,68,21.59
3617,36,17,189,136,71.96,53,28.04
3618,36,18,241,187,77.59,54,22.41
3619,36,19,386,351,90.93,35,9.07
3620,36,20,280,207,73.93,73,26.07
3621,36,21,349,260,74.5,89,25.5
3622,36,22,323,264,81.73,59,18.27
3623,36,23,105,77,73.33,28,26.67
3624,36,24,223,184,82.51,39,17.49
3625,36,25,177,130,73.45,47,26.55
3626,36,26,249,198,79.52,51,20.48
3627,36,27,133,89,66.92,44,33.08
3628,36,28,197,148,75.13,49,24.87
3629,36,29,202,170,84.16,32,15.84
3630,36,30,256,197,76.95,59,23.05
3631,36,31,246,193,78.46,53,21.54
3632,36,32,199,146,73.37,53,26.63
3633,36,33,171,139,81.29,32,18.71
3634,36,34,181,134,74.03,47,25.97
3635,36,35,247,203,82.19,44,17.81
3636,36,36,179,138,77.09,41,22.91
3637,36,37,197,165,83.76,32,16.24
3638,36,38,149,106,71.14,43,28.86
3639,36,39,228,169,74.12,59,25.88
3640,36,40,253,186,73.52,67,26.48
3641,36,41,190,137,72.11,53,27.89
3642,36,42,193,145,75.13,48,24.87
3643,36,43,186,137,73.66,49,26.34
3644,36,44,220,175,79.55,45,20.45
3645,36,45,213,162,76.06,51,23.94
3646,36,46,210,168,80.0,42,20.0
3647,36,47,158,124,78.48,34,21.52
3648,36,48,215,165,76.74,50,23.26
3649,36,49,270,199,73.7,71,26.3
3650,36,50,190,145,76.32,45,23.68
3651,36,51,269,205,76.21,64,23.79
3652,36,52,206,147,71.36,59,28.64
3653,36,53,159,130,81.76,29,18.24
3654,36,54,265,202,76.23,63,23.77
3655,36,55,266,208,78.2,58,21.8
3701,37,1,115,92,80.0,23,20.0
3702,37,2,158,119,75.32,39,24.68
3703,37,3,171,126,73.68,45,26.32
3704,37,4,78,55,70.51,23,29.49
3705,37,5,218,164,75.23,54,24.77
3706,37,6,206,155,75.24,51,24.76
3707,37,7,181,146,80.66,35,19.34
3708,37,8,185,131,70.81,54,29.19
3709,37,9,226,170,75.22,56,24.78
3710,37,10,214,158,73.83,56,26.17
3711,37,11,117,84,71.79,33,28.21
3712,37,12,167,121,72.46,46,27.54
3713,37,13,193,134,69.43,59,30.57
3714,37,14,177,128,72.32,49,27.68
3715,37,15,245,175,71.43,70,28.57
3716,37,16,276,199,72.1,77,27.9
3717,37,17,262,185,70.61,77,29.39
3718,37,18,197,155,78.68,42,21.32
3719,37,19,87,64,73.56,23,26.44
3720,37,20,180,137,76.11,43,23.89
3721,37,21,196,151,77.04,45,22.96
3722,37,22,269,201,74.72,68,25.28
3723,37,23,168,129,76.79,39,23.21
3724,37,24,193,136,70.47,57,29.53
3725,37,25,272,206,75.74,66,24.26
3726,37,26,96,76,79.17,20,20.83
3727,37,27,173,121,69.94,52,30.06
3728,37,28,180,147,81.67,33,18.33
3729,37,29,229,180,78.6,49,21.4
3730,37,30,158,119,75.32,39,24.68
3731,37,31,253,187,73.91,66,26.09
3732,37,32,236,184,77.97,52,22.03
3733,37,33,191,143,74.87,48,25.13
3734,37,34,197,153,77.66,44,22.34
3735,37,35,117,91,77.78,26,22.22
3736,37,36,227,166,73.13,61,26.87
3737,37,37,183,122,66.67,61,33.33
3738,37,38,258,184,71.32,74,28.68
3739,37,39,106,83,78.3,23,21.7
3740,37,40,250,177,70.8,73,29.2
3741,37,41,238,170,71.43,68,28.57
