ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,230,177,76.96,53,23.04
2509,25,9,241,180,74.69,61,25.31
2510,25,10,128,108,84.38,20,15.63
2511,25,11,222,163,73.42,59,26.58
2512,25,12,229,165,72.05,64,27.95
2513,25,13,222,154,69.37,68,30.63
2514,25,14,101,70,69.31,31,30.69
2515,25,15,181,138,76.24,43,23.76
2516,25,16,76,61,80.26,15,19.74
2517,25,17,266,193,72.56,73,27.44
2518,25,18,157,134,85.35,23,14.65
2519,25,19,184,125,67.93,59,32.07
2520,25,20,235,183,77.87,52,22.13
2521,25,21,197,153,77.66,44,22.34
2522,25,22,119,89,74.79,30,25.21
2523,25,23,262,194,74.05,68,25.95
2524,25,24,233,164,70.39,69,29.61
2525,25,25,243,187,76.95,56,23.05
2526,25,26,197,161,81.73,36,18.27
2527,25,27,172,140,81.4,32,18.6
2528,25,28,292,219,75.0,73,25.0
2529,25,29,180,148,82.22,32,17.78
2530,25,30,220,166,75.45,54,24.55
2531,25,31,162,105,64.81,57,35.19
2601,26,1,123,94,76.42,29,23.58
2602,26,2,117,77,65.81,40,34.19
2603,26,3,127,85,66.93,42,33.07
2604,26,4,102,77,75.49,25,24.51
2605,26,5,168,120,71.43,48,28.57
2606,26,6,53,40,75.47,13,24.53
2607,26,7,84,64,76.19,20,23.81
2608,26,8,122,90,73.77,32,26.23
2609,26,9,94,72,76.6,22,23.4
2610,26,10,64,39,60.94,25,39.06
2611,26,11,130,89,68.46,41,31.54
2612,26,12,70,59,84.29,11,15.71
2613,26,13,120,99,82.5,21,17.5
2614,26,14,112,86,76.79,26,23.21
2615,26,15,98,66,67.35,32,32.65
2616,26,16,101,65,64.36,36,35.64
2617,26,17,103,73,70.87,30,29.13
2618,26,18,83,59,71.08,24,28.92
2619,26,19,181,144,79.56,37,20.44
2620,26,20,191,136,71.2,55,28.8
2621,26,21,169,122,72.19,47,27.81
2622,26,22,99,69,69.7,30,30.3
2623,26,23,73,59,80.82,14,19.18
2624,26,24,107,85,79.44,22,20.56
2625,26,25,59,41,69.49,18,30.51
2626,26,26,92,62,67.39,30,32.61
2627,26,27,81,59,72.84,22,27.16
2628,26,28,94,76,80.85,18,19.15
2629,26,29,116,75,64.66,41,35.34
2630,26,30,127,95,74.8,32,25.2
2631,26,31,86,65,75.58,21,24.42
2632,26,32,154,120,77.92,34,22.08
2633,26,33,65,48,73.85,17,26.15
2634,26,34,131,99,75.57,32,24.43
2635,26,35,140,104,74.29,36,25.71
2636,26,36,103,71,68.93,32,31.07
2637,26,37,75,47,62.67,28,37.33
2638,26,38,110,78,70.91,32,29.09
2639,26,39,97,74,76.29,23,23.71
2640,26,40,65,47,72.31,18,27.69
2641,26,41,93,71,76.34,22,23.66
2642,26,42,103,78,75.73,25,24.27
2643,26,43,104,68,65.38,36,34.62
2644,26,44,70,44,62.86,26,37.14
2645,26,45,119,88,73.95,31,26.05
2646,26,46,195,144,73.85,51,26.15
2647,26,47,61,41,67.21,20,32.79
2648,26,48,141,95,67.38,46,32.62
2649,26,49,80,59,73.75,21,26.25
2650,26,50,51,33,64.71,18,35.29
2651,26,51,81,64,79.01,17,20.99
2652,26,52,56,44,78.57,12,21.43
2653,26,53,88,61,69.32,27,30.68
2654,26,54,94,66,70.21,28,29.79
2655,26,55,76,54,71.05,22,28.95
2656,26,56,102,66,64.71,36,35.29
2657,26,57,69,45,65.22,24,34.78
2658,26,58,64,44,68.75,20,31.25
2659,26,59,82,60,73.17,22,26.83
2660,26,60,101,78,77.23,23,22.77
2661,26,61,58,42,72.41,16,27.59
2662,26,62,152,109,71.71,43,28.29
2663,26,63,48,36,75.0,12,25.0
2701,27,1,238,183,76.89,55,23.11
2702,27,2,212,172,81.13,40,18.87
2703,27,3,158,126,79.75,32,20.25
2704,27,4,140,111,79.29,29,20.71
2705,27,5,69,57,82.61,12,17.39
2706,27,6,104,75,72.12,29,27.88
2707,27,7,283,214,75.62,69,24.38
2708,27,8,75,62,82.67,13,17.33
2709,27,9,207,169,81.64,38,18.36
2710,27,10,268,211,78.73,57,21.27
2711,27,11,125,99,79.2,26,20.8
2712,27,12,176,139,78.98,37,21.02
2713,27,13,63,52,82.54,11,17.46
2714,27,14,78,58,74.36,20,25.64
2715,27,15,136,108,79.41,28,20.59
2716,27,16,138,117,84.78,21,15.22
2717,27,17,256,212,82.81,44,17.19
2718,27,18,139,100,71.94,39,28.06
2719,27,19,226,173,76.55,53,23.45
2720,27,20,276,202,73.19,74,26.81
2721,27,21,86,71,82.56,15,17.44
2722,27,22,173,129,74.57,44,25.43
2723,27,23,70,51,72.86,19,27.14
2724,27,24,191,156,81.68,35,18.32
2725,27,25,147,123,83.67,24,16.33
2726,27,26,133,105,78.95,28,21.05
2727,27,27,86,58,67.44,28,32.56
2728,27,28,163,134,82.21,29,17.79
2729,27,29,186,146,78.49,40,21.51
2730,27,30,119,98,82.35,21,17.65
2731,27,31,186,161,86.56,25,13.44
2732,27,32,93,69,74.19,24,25.81
2733,27,33,185,155,83.78,30,16.22
2734,27,34,132,109,82.58,23,17.42
2735,27,35,362,276,76.24,86,23.76
2736,27,36,170,139,81.76,31,18.24
2737,27,37,39,34,87.18,5,12.82
2738,27,38,233,175,75.11,58,24.89
2739,27,39,84,60,71.43,24,28.57
2740,27,40,119,88,73.95,31,26.05
2741,27,41,290,215,74.14,75,25.86
2742,27,42,154,128,83.12,26,16.88
2743,27,43,145,101,69.66,44,30.34
2744,27,44,169,131,77.51,38,22.49
2745,27,45,158,126,79.75,32,20.25
2746,27,46,204,164,80.39,40,19.61
2747,27,47,142,105,73.94,37,26.06
2748,27,48,171,142,83.04,29,16.96
2749,27,49,178,142,79.78,36,20.22
2750,27,50,366,258,70.49,108,29.51
2751,27,51,106,75,70.75,31,29.25
2752,27,52,35,23,65.71,12,34.29
2753,27,53,97,72,74.23,25,25.77
2754,27,54,321,249,77.57,72,22.43
2755,27,55,81,62,76.54,19,23.46
2756,27,56,157,110,70.06,47,29.94
2757,27,57,196,147,75.0,49,25.0
2758,27,58,170,138,81.18,32,18.82
2759,27,59,215,166,77.21,49,22.79
2760,27,60,175,134,76.57,41,23.43
2761,27,61,45,36,80.0,9,20.0
2762,27,62,155,123,79.35,32,20.65
2763,27,63,181,138,76.24,43,23.76
2764,27,64,140,115,82.14,25,17.86
2765,27,65,20,16,80.0,4,20.0
2766,27,66,31,19,61.29,12,38.71
2801,28,1,158,127,80.38,31,19.62
2802,28,2,126,99,78.57,27,21.43
2803,28,3,126,88,69.84,38,30.16
2804,28,4,243,217,89.3,26,10.7
2805,28,5,236,183,77.54,53,22.46
2806,28,6,164,138,84.15,26,15.85
2807,28,7,211,170,80.57,41,19.43
2808,28,8,124,102,82.26,22,17.74
2809,28,9,137,113,82.48,24,17.52
2810,28,10,55,48,87.27,7,12.73
2811,28,11,165,140,84.85,25,15.15
2812,28,12,194,164,84.54,30,15.46
2813,28,13,198,159,80.3,39,19.7
2814,28,14,120,93,77.5,27,22.5
2815,28,15,121,96,79.34,25,20.66
2816,28,16,179,151,84.36,28,15.64
2817,28,17,153,123,80.39,30,19.61
2818,28,18,221,171,77.38,50,22.62
2819,28,19,258,210,81.4,48,18.6
2820,28,20,188,146,77.66,42,22.34
2821,28,21,230,182,79.13,48,20.87
2822,28,22,173,142,82.08,31,17.92
2823,28,23,257,209,81.32,48,18.68
2824,28,24,143,115,80.42,28,19.58
2825,28,25,127,86,67.72,41,32.28
2826,28,26,192,173,90.1,19,9.9
2827,28,27,173,131,75.72,42,24.28
2828,28,28,150,127,84.67,23,15.33
2829,28,29,172,129,75.0,43,25.0
2830,28,30,123,101,82.11,22,17.89
2831,28,31,182,152,83.52,30,16.48
2832,28,32,219,172,78.54,47,21.46
2833,28,33,114,95,83.33,19,16.67
2834,28,34,36,27,75.0,9,25.0
2835,28,35,117,98,83.76,19,16.24
2836,28,36,160,128,80.0,32,20.0
2837,28,37,142,114,80.28,28,19.72
2838,28,38,76,63,82.89,13,17.11
2839,28,39,49,36,73.47,13,26.53
2840,28,40,212,180,84.91,32,15.09
2841,28,41,74,63,85.14,11,14.86
2842,28,42,161,132,81.99,29,18.01
2843,28,43,138,115,83.33,23,16.67
2844,28,44,113,89,78.76,24,21.24
2845,28,45,113,85,75.22,28,24.78
2846,28,46,149,120,80.54,29,19.46
2847,28,47,143,111,77.62,32,22.38
2848,28,48,158,121,76.58,37,23.42
2849,28,49,142,118,83.1,24,16.9
2850,28,50,137,101,73.72,36,26.28
2851,28,51,161,123,76.4,38,23.6
2852,28,52,182,149,81.87,33,18.13
2853,28,53,105,80,76.19,25,23.81
2854,28,54,119,94,78.99,25,21.01
2855,28,55,207,169,81.64,38,18.36
2856,28,56,183,148,80.87,35,19.13
2857,28,57,97,85,87.63,12,12.37
2858,28,58,92,69,75.0,23,25.0
2859,28,59,140,107,76.43,33,23.57
2860,28,60,130,106,81.54,24,18.46
2861,28,61,92,70,76.09,22,23.91
2862,28,62,210,163,77.62,47,22.38
2863,28,63,194,159,81.96,35,18.04
2864,28,64,151,130,86.09,21,13.91
2865,28,65,180,138,76.67,42,23.33
2866,28,66,171,153,89.47,18,10.53
2867,28,67,79,63,79.75,16,20.25
2868,28,68,186,155,83.33,31,16.67
2869,28,69,107,84,78.5,23,21.5
2870,28,70,126,86,68.25,40,31.75
2871,28,71,126,94,74.6,32,25.4
2872,28,72,96,81,84.38,15,15.63
2873,28,73,98,79,80.61,19,19.39
2901,29,1,247,206,83.4,41,16.6
2902,29,2,154,112,72.73,42,27.27
2903,29,3,286,254,88.81,32,11.19
2904,29,4,245,203,82.86,42,17.14
2905,29,5,244,200,81.97,44,18.03
2906,29,6,102,83,81.37,19,18.63
2907,29,7,110,83,75.45,27,24.55
2908,29,8,182,136,74.73,46,25.27
2909,29,9,87,67,77.01,20,22.99
2910,29,10,230,196,85.22,34,14.78
2911,29,11,320,258,80.63,62,19.38
2912,29,12,329,275,83.59,54,16.41
2913,29,13,198,167,84.34,31,15.66
2914,29,14,281,222,79.0,59,21.0
2915,29,15,276,225,81.52,51,18.48
2916,29,16,305,282,92.46,23,7.54
2917,29,17,226,198,87.61,28,12.39
2918,29,18,258,224,86.82,34,13.18
2919,29,19,209,176,84.21,33,15.79
2920,29,20,203,159,78.33,44,21.67
2921,29,21,233,188,80.69,45,19.31
2922,29,22,170,136,80.0,34,20.0
2923,29,23,327,266,81.35,61,18.65
2924,29,24,84,62,73.81,22,26.19
2925,29,25,322,290,90.06,32,9.94
2926,29,26,248,213,85.89,35,14.11
2927,29,27,281,220,78.29,61,21.71
2928,29,28,247,205,83.0,42,17.0
2929,29,29,267,216,80.9,51,19.1
2930,29,30,33,28,84.85,5,15.15
2931,29,31,236,193,81.78,43,18.22
2932,29,32,168,123,73.21,45,26.79
2933,29,33,241,203,84.23,38,15.77
2934,29,34,182,144,79.12,38,20.88
2935,29,35,229,175,76.42,54,23.58
2936,29,36,277,242,87.36,35,12.64
2937,29,37,245,208,84.9,37,15.1
2938,29,38,232,197,84.91,35,15.09
2939,29,39,224,183,81.7,41,18.3
2940,29,40,371,333,89.76,38,10.24
2941,29,41,264,215,81.44,49,18.56
2942,29,42,310,248,80.0,62,20.0
2943,29,43,280,231,82.5,49,17.5
2944,29,44,232,192,82.76,40,17.24
2945,29,45,220,178,80.91,42,19.09
2946,29,46,217,175,80.65,42,19.35
2947,29,47,301,246,81.73,55,18.27
2948,29,48,190,146,76.84,44,23.16
2949,29,49,310,268,86.45,42,13.55
2950,29,50,205,167,81.46,38,18.54
2951,29,51,228,193,84.65,35,15.35
2952,29,52,157,111,70.7,46,29.3
2953,29,53,183,148,80.87,35,19.13
2954,29,54,146,112,76.71,34,23.29
3001,30,1,158,113,71.52,45,28.48
3002,30,2,116,95,81.9,21,18.1
3003,30,3,221,165,74.66,56,25.34
3004,30,4,162,118,72.84,44,27.16
3005,30,5,92,64,69.57,28,30.43
3006,30,6,88,64,72.73,24,27.27
3007,30,7,156,112,71.79,44,28.21
3008,30,8,196,130,66.33,66,33.67
3009,30,9,155,112,72.26,43,27.74
3010,30,10,134,98,73.13,36,26.87
3011,30,11,102,77,75.49,25,24.51
3012,30,12,96,67,69.79,29,30.21
3013,30,13,181,123,67.96,58,32.04
3014,30,14,69,53,76.81,16,23.19
3015,30,15,167,117,70.06,50,29.94
3016,30,16,164,120,73.17,44,26.83
3017,30,17,122,98,80.33,24,19.67
3018,30,18,37,25,67.57,12,32.43
3019,30,19,109,79,72.48,30,27.52
3020,30,20,113,76,67.26,37,32.74
3021,30,21,76,54,71.05,22,28.95
3022,30,22,141,99,70.21,42,29.79
3023,30,23,126,95,75.4,31,24.6
3024,30,24,140,107,76.43,33,23.57
3025,30,25,116,87,75.0,29,25.0
3026,30,26,88,65,73.86,23,26.14
3027,30,27,187,139,74.33,48,25.67
3028,30,28,117,86,73.5,31,26.5
3029,30,29,83,60,72.29,23,27.71
3030,30,30,157,117,74.52,40,25.48
3031,30,31,111,89,80.18,22,19.82
3032,30,32,51,41,80.39,10,19.61
3033,30,33,117,93,79.49,24,20.51
3034,30,34,192,149,77.6,43,22.4
3035,30,35,170,127,74.71,43,25.29
3036,30,36,152,107,70.39,45,29.61
3037,30,37,106,71,66.98,35,33.02
3038,30,38,207,157,75.85,50,24.15
3039,30,39,155,116,74.84,39,25.16
3040,30,40,173,130,75.14,43,24.86
3041,30,41,136,98,72.06,38,27.94
3042,30,42,118,91,77.12,27,22.88
3043,30,43,124,92,74.19,32,25.81
3101,31,1,85,66,77.65,19,22.35
3102,31,2,117,74,63.25,43,36.75
3103,31,3,122,92,75.41,30,24.59
3104,31,4,138,106,76.81,32,23.19
3105,31,5,168,131,77.98,37,22.02
3106,31,6,157,124,78.98,33,21.02
3107,31,7,128,94,73.44,34,26.56
3108,31,8,119,87,73.11,32,26.89
3109,31,9,150,120,80.0,30,20.0
3110,31,10,58,48,82.76,10,17.24
3111,31,11,104,73,70.19,31,29.81
3112,31,12,127,103,81.1,24,18.9
3113,31,13,156,105,67.31,51,32.69
3114,31,14,108,74,68.52,34,31.48
3115,31,15,85,65,76.47,20,23.53
3116,31,16,75,57,76.0,18,24.0
3117,31,17,125,101,80.8,24,19.2
3118,31,18,118,86,72.88,32,27.12
3119,31,19,106,80,75.47,26,24.53
3120,31,20,98,71,72.45,27,27.55
3121,31,21,137,99,72.26,38,27.74
3122,31,22,106,88,83.02,18,16.98
3123,31,23,88,69,78.41,19,21.59
3124,31,24,110,90,81.82,20,18.18
3125,31,25,106,82,77.36,24,22.64
3126,31,26,84,66,78.57,18,21.43
3127,31,27,91,71,78.02,20,21.98
3128,31,28,108,76,70.37,32,29.63
3129,31,29,110,83,75.45,27,24.55
3130,31,30,142,103,72.54,39,27.46
3131,31,31,187,142,75.94,45,24.06
3132,31,32,110,83,75.45,27,24.55
3133,31,33,111,90,81.08,21,18.92
3134,31,34,90,67,74.44,23,25.56
3135,31,35,100,78,78.0,22,22.0
3136,31,36,161,123,76.4,38,23.6
3137,31,37,134,102,76.12,32,23.88
3138,31,38,74,56,75.68,18,24.32
3139,31,39,102,85,83.33,17,16.67
3140,31,40,90,69,76.67,21,23.33
3141,31,41,121,86,71.07,35,28.93
3142,31,42,139,106,76.26,33,23.74
3143,31,43,167,135,80.84,32,19.16
3144,31,44,123,94,76.42,29,23.58
3145,31,45,130,83,63.85,47,36.15
3146,31,46,113,85,75.22,28,24.78
3147,31,47,160,120,75.0,40,25.0
3148,31,48,124,103,83.06,21,16.94
3149,31,49,100,82,82.0,18,18.0
3150,31,50,146,103,70.55,43,29.45
3151,31,51,78,53,67.95,25,32.05
3201,32,1,281,196,69.75,85,30.25
3202,32,2,258,188,72.87,70,27.13
3203,32,3,223,169,75.78,54,24.22
3204,32,4,337,260,77.15,77,22.85
3205,32,5,218,167,76.61,51,23.39
3206,32,6,242,177,73.14,65,26.86
3207,32,7,187,142,75.94,45,24.06
3208,32,8,353,295,83.57,58,16.43
3209,32,9,390,294,75.38,96,24.62
3210,32,10,297,243,81.82,54,18.18
3211,32,11,188,137,72.87,51,27.13
3212,32,12,165,127,76.97,38,23.03
3213,32,13,176,135,76.7,41,23.3
3214,32,14,225,177,78.67,48,21.33
3215,32,15,274,208,75.91,66,24.09
3216,32,16,251,204,81.27,47,18.73
3217,32,17,313,235,75.08,78,24.92
3218,32,18,274,228,83.21,46,16.79
3219,32,19,252,194,76.98,58,23.02
3220,32,20,286,229,80.07,57,19.93
3221,32,21,239,178,74.48,61,25.52
3222,32,22,312,247,79.17,65,20.83
3223,32,23,305,225,73.77,80,26.23
3224,32,24,282,213,75.53,69,24.47
3225,32,25,263,211,80.23,52,19.77
3226,32,26,204,147,72.06,57,27.94
3227,32,27,265,206,77.74,59,22.26
3228,32,28,176,143,81.25,33,18.75
3229,32,29,223,156,69.96,67,30.04
3230,32,30,236,198,83.9,38,16.1
3231,32,31,370,280,75.68,90,24.32
3232,32,32,291,237,81.44,54,18.56
3233,32,33,187,141,75.4,46,24.6
3234,32,34,347,291,83.86,56,16.14
3235,32,35,342,267,78.07,75,21.93
3236,32,36,354,274,77.4,80,22.6
3237,32,37,261,207,79.31,54,20.69
3238,32,38,308,246,79.87,62,20.13
3239,32,39,348,275,79.02,73,20.98
3240,32,40,342,267,78.07,75,21.93
3241,32,41,322,233,72.36,89,27.64
3242,32,42,299,236,78.93,63,21.07
3243,32,43,298,218,73.15,80,26.85
3244,32,44,140,111,79.29,29,20.71
3245,32,45,246,193,78.46,53,21.54
3246,32,46,110,86,78.18,24,21.82
3247,32,47,257,203,78.99,54,21.01
3248,32,48,391,299,76.47,92,23.53
3249,32,49,235,193,82.13,42,17.87
3250,32,50,365,286,78.36,79,21.64
3251,32,51,322,259,80.43,63,19.57
3252,32,52,166,130,78.31,36,21.69
3301,33,1,218,156,71.56,62,28.44
3302,33,2,328,250,76.22,78,23.78
3303,33,3,178,128,71.91,50,28.09
3304,33,4,164,122,74.39,42,25.61
3305,33,5,123,98,79.67,25,20.33
3306,33,6,242,176,72.73,66,27.27
3307,33,7,231,157,67.97,74,32.03
3308,33,8,255,174,68.24,81,31.76
3309,33,9,162,127,78.4,35,21.6
3310,33,10,249,187,75.1,62,24.9
3311,33,11,259,195,75.29,64,24.71
3312,33,12,237,177,74.68,60,25.32
3313,33,13,293,217,74.06,76,25.94
3314,33,14,195,142,72.82,53,27.18
3315,33,15,191,147,76.96,44,23.04
3316,33,16,29,28,96.55,1,3.45
3317,33,17,259,190,73.36,69,26.64
3318,33,18,95,69,72.63,26,27.37
3319,33,19,260,205,78.85,55,21.15
3320,33,20,167,122,73.05,45,26.95
3321,33,21,315,248,78.73,67,21.27
3322,33,22,253,194,76.68,59,23.32
3323,33,23,310,235,75.81,75,24.19
3324,33,24,202,126,62.38,76,37.62
3325,33,25,332,257,77.41,75,22.59
3326,33,26,223,161,72.2,62,27.8
3327,33,27,173,131,75.72,42,24.28
3328,33,28,237,173,73.0,64,27.0
3329,33,29,235,173,73.62,62,26.38
3330,33,30,193,135,69.95,58,30.05
3331,33,31,231,166,71.86,65,28.14
3332,33,32,242,176,72.73,66,27.27
3333,33,33,203,149,73.4,54,26.6
3334,33,34,169,125,73.96,44,26.04
3401,34,1,304,257,84.54,47,15.46
3402,34,2,188,161,85.64,27,14.36
3403,34,3,235,184,78.3,51,21.7
3404,34,4,243,211,86.83,32,13.17
3405,34,5,246,199,80.89,47,19.11
3406,34,6,209,177,84.69,32,15.31
3407,34,7,324,268,82.72,56,17.28
3408,34,8,283,234,82.69,49,17.31
3409,34,9,246,196,79.67,50,20.33
3410,34,10,334,280,83.83,54,16.17
3411,34,11,222,175,78.83,47,21.17
3412,34,12,248,206,83.06,42,16.94
3413,34,13,226,195,86.28,31,13.72
3414,34,14,223,182,81.61,41,18.39
3415,34,15,239,188,78.66,51,21.34
3416,34,16,225,187,83.11,38,16.89
3417,34,17,281,240,85.41,41,14.59
3418,34,18,199,164,82.41,35,17.59
3419,34,19,210,182,86.67,28,13.33
3420,34,20,349,309,88.54,40,11.46
3421,34,21,320,281,87.81,39,12.19
3422,34,22,310,277,89.35,33,10.65
3423,34,23,255,210,82.35,45,17.65
3424,34,24,266,228,85.71,38,14.29
3425,34,25,157,130,82.8,27,17.2
3426,34,26,250,213,85.2,37,14.8
3427,34,27,202,171,84.65,31,15.35
3428,34,28,231,216,93.51,15,6.49
3429,34,29,359,295,82.17,64,17.83
3430,34,30,320,254,79.38,66,20.63
3431,34,31,231,187,80.95,44,19.05
3432,34,32,305,263,86.23,42,13.77
3433,34,33,133,101,75.94,32,24.06
3434,34,34,249,213,85.54,36,14.46
3435,34,35,369,314,85.09,55,14.91
3436,34,36,319,269,84.33,50,15.67
3437,34,37,164,141,85.98,23,14.02
3438,34,38,211,179,84.83,32,15.17
3439,34,39,191,154,80.63,37,19.37
3440,34,40,368,311,84.51,57,15.49
3441,34,41,273,219,80.22,54,19.78
3442,34,42,343,300,87.46,43,12.54
3443,34,43,267,240,89.89,27,10.11
3444,34,44,336,303,90.18,33,9.82
3445,34,45,315,272,86.35,43,13.65
3446,34,46,132,110,83.33,22,16.67
3447,34,47,156,135,86.54,21,13.46
3448,34,48,237,211,89.03,26,10.97
3449,34,49,291,257,88.32,34,11.68
3450,34,50,246,194,78.86,52,21.14
3451,34,51,419,350,83.53,69,16.47
3452,34,52,270,226,83.7,44,16.3
3453,34,53,267,211,79.03,56,20.97
3454,34,54,245,218,88.98,27,11.02
3455,34,55,232,198,85.34,34,14.66
3456,34,56,222,180,81.08,42,18.92
3457,34,57,201,162,80.6,39,19.4
3458,34,58,230,192,83.48,38,16.52
3459,34,59,251,214,85.26,37,14.74
3460,34,60,219,183,83.56,36,16.44
3461,34,61,142,121,85.21,21,14.79
3462,34,62,311,271,87.14,40,12.86
3463,34,63,307,253,82.41,54,17.59
3464,34,64,58,47,81.03,11,18.97
3465,34,65,102,85,83.33,17,16.67
3466,34,66,274,223,81.39,51,18.61
3467,34,67,218,177,81.19,41,18.81
3468,34,68,156,128,82.05,28,17.95
3469,34,69,178,146,82.02,32,17.98
3470,34,70,309,251,81.23,58,18.77
3471,34,71,229,190,82.97,39,17.03
3472,34,72,204,169,82.84,35,17.16
3473,34,73,219,177,80.82,42,19.18
3501,35,1,226,176,77.88,50,22.12
3502,35,2,130,92,70.77,38,29.23
3503,35,3,147,114,77.55,33,22.45
3504,35,4,250,186,74.4,64,25.6
3505,35,5,176,120,68.18,56,31.82
3506,35,6,245,170,69.39,75,30.61
3507,35,7,256,182,71.09,74,28.91
3508,35,8,217,164,75.58,53,24.42
3509,35,9,227,168,74.01,59,25.99
3510,35,10,238,181,76.05,57,23.95
3511,35,11,235,167,71.06,68,28.94
3512,35,12,224,163,72.77,61,27.23
3513,35,13,56,41,73.21,15,26.79
3514,35,14,277,196,70.76,81,29.24
3515,35,15,201,153,76.12,48,23.88
3516,35,16,244,173,70.9,71,29.1
3517,35,17,201,147,73.13,54,26.87
3518,35,18,267,192,71.91,75,28.09
3519,35,19,202,147,72.77,55,27.23
3520,35,20,200,141,70.5,59,29.5
3521,35,21,215,160,74.42,55,25.58
3522,35,22,102,77,75.49,25,24.51
3523,35,23,133,101,75.94,32,24.06
3524,35,24,165,125,75.76,40,24.24
3525,35,25,229,144,62.88,85,37.12
3526,35,26,312,217,69.55,95,30.45
3527,35,27,270,206,76.3,64,23.7
3528,35,28,261,183,70.11,78,29.89
3529,35,29,270,214,79.26,56,20.74
3530,35,30,300,227,75.67,73,24.33
3531,35,31,121,91,75.21,30,24.79
3532,35,32,119,94,78.99,25,21.01
3533,35,33,204,152,74.51,52,25.49
3534,35,34,236,169,71.61,67,28.39
3535,35,35,222,157,70.72,65,29.28
3536,35,36,173,121,69.94,52,30.06
3601,36,1,173,126,72.83,47,27.17
3602,36,2,160,105,65.63,55,34.38
3603,36,3,191,153,80.1,38,19.9
3604,36,4,156,113,72.44,43,27.56
3605,36,5,144,101,70.14,43,29.86
3606,36,6,211,134,63.51,77,36.49
3607,36,7,173,121,69.94,52,30.06
3608,36,8,212,158,74.53,54,25.47
3609,36,9,206,139,67.48,67,32.52
3610,36,10,152,112,73.68,40,26.32
3611,36,11,252,167,66.27,85,33.73
3612,36,12,161,111,68.94,50,31.06
3613,36,13,251,188,74.9,63,25.1
3614,36,14,200,146,73.0,54,27.0
3615,36,15,203,138,67.98,65,32.02
3616,36,16,308,234,75.97,74,24.03
3617,36,17,183,131,71.58,52,28.42
3618,36,18,237,165,69.62,72,30.38
3619,36,19,382,346,90.58,36,9.42
3620,36,20,286,201,70.28,85,29.72
3621,36,21,335,228,68.06,107,31.94
3622,36,22,318,235,73.9,83,26.1
3623,36,23,108,77,71.3,31,28.7
3624,36,24,225,191,84.89,34,15.11
3625,36,25,169,111,65.68,58,34.32
3626,36,26,243,180,74.07,63,25.93
3627,36,27,128,81,63.28,47,36.72
3628,36,28,178,134,75.28,44,24.72
3629,36,29,194,151,77.84,43,22.16
3630,36,30,256,189,73.83,67,26.17
3631,36,31,244,182,74.59,62,25.41
3632,36,32,204,150,73.53,54,26.47
3633,36,33,170,136,80.0,34,20.0
3634,36,34,183,134,73.22,49,26.78
3635,36,35,236,189,80.08,47,19.92
3636,36,36,171,132,77.19,39,22.81
3637,36,37,194,161,82.99,33,17.01
3638,36,38,148,103,69.59,45,30.41
3639,36,39,223,164,73.54,59,26.46
3640,36,40,248,175,70.56,73,29.44
3641,36,41,181,126,69.61,55,30.39
3642,36,42,191,136,71.2,55,28.8
3643,36,43,168,113,67.26,55,32.74
3644,36,44,219,163,74.43,56,25.57
3645,36,45,210,166,79.05,44,20.95
3646,36,46,207,151,72.95,56,27.05
3647,36,47,155,111,71.61,44,28.39
3648,36,48,208,150,72.12,58,27.88
3649,36,49,270,184,68.15,86,31.85
3650,36,50,184,134,72.83,50,27.17
3651,36,51,261,180,68.97,81,31.03
3652,36,52,206,143,69.42,63,30.58
3653,36,53,149,115,77.18,34,22.82
3654,36,54,267,207,77.53,60,22.47
3655,36,55,265,190,71.7,75,28.3
3701,37,1,111,91,81.98,20,18.02
3702,37,2,154,121,78.57,33,21.43
3703,37,3,168,129,76.79,39,23.21
3704,37,4,77,54,70.13,23,29.87
3705,37,5,217,177,81.57,40,18.43
3706,37,6,208,167,80.29,41,19.71
3707,37,7,182,146,80.22,36,19.78
3708,37,8,183,139,75.96,44,24.04
3709,37,9,227,179,78.85,48,21.15
3710,37,10,214,172,80.37,42,19.63
3711,37,11,109,80,73.39,29,26.61
3712,37,12,167,135,80.84,32,19.16
3713,37,13,188,140,74.47,48,25.53
3714,37,14,198,155,78.28,43,21.72
3715,37,15,234,187,79.91,47,20.09
3716,37,16,279,224,80.29,55,19.71
3717,37,17,263,192,73.0,71,27.0
3718,37,18,194,153,78.87,41,21.13
3719,37,19,88,70,79.55,18,20.45
3720,37,20,180,130,72.22,50,27.78
3721,37,21,199,167,83.92,32,16.08
3722,37,22,268,210,78.36,58,21.64
3723,37,23,156,132,84.62,24,15.38
3724,37,24,203,164,80.79,39,19.21
3725,37,25,278,228,82.01,50,17.99
3726,37,26,93,77,82.8,16,17.2
3727,37,27,180,140,77.78,40,22.22
3728,37,28,181,155,85.64,26,14.36
3729,37,29,224,195,87.05,29,12.95
3730,37,30,153,128,83.66,25,16.34
3731,37,31,257,200,77.82,57,22.18
3732,37,32,230,186,80.87,44,19.13
3733,37,33,182,145,79.67,37,20.33
3734,37,34,200,159,79.5,41,20.5
3735,37,35,119,98,82.35,21,17.65
3736,37,36,213,160,75.12,53,24.88
3737,37,37,186,143,76.88,43,23.12
3738,37,38,272,216,79.41,56,20.59
3739,37,39,100,76,76.0,24,24.0
3740,37,40,251,201,80.08,50,19.92
3741,37,41,229,194,84.72,35,15.28
