ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,237,180,75.95,57,24.05
2509,25,9,262,193,73.66,69,26.34
2510,25,10,128,105,82.03,23,17.97
2511,25,11,229,175,76.42,54,23.58
2512,25,12,242,184,76.03,58,23.97
2513,25,13,220,177,80.45,43,19.55
2514,25,14,112,77,68.75,35,31.25
2515,25,15,191,152,79.58,39,20.42
2516,25,16,86,68,79.07,18,20.93
2517,25,17,266,195,73.31,71,26.69
2518,25,18,165,134,81.21,31,18.79
2519,25,19,195,133,68.21,62,31.79
2520,25,20,247,179,72.47,68,27.53
2521,25,21,210,176,83.81,34,16.19
2522,25,22,125,98,78.4,27,21.6
2523,25,23,270,214,79.26,56,20.74
2524,25,24,242,176,72.73,66,27.27
2525,25,25,268,210,78.36,58,21.64
2526,25,26,206,171,83.01,35,16.99
2527,25,27,188,146,77.66,42,22.34
2528,25,28,301,243,80.73,58,19.27
2529,25,29,186,154,82.8,32,17.2
2530,25,30,232,178,76.72,54,23.28
2531,25,31,173,131,75.72,42,24.28
2601,26,1,130,97,74.62,33,25.38
2602,26,2,122,80,65.57,42,34.43
2603,26,3,140,103,73.57,37,26.43
2604,26,4,107,84,78.5,23,21.5
2605,26,5,171,126,73.68,45,26.32
2606,26,6,56,44,78.57,12,21.43
2607,26,7,87,61,70.11,26,29.89
2608,26,8,123,92,74.8,31,25.2
2609,26,9,96,73,76.04,23,23.96
2610,26,10,61,44,72.13,17,27.87
2611,26,11,137,93,67.88,44,32.12
2612,26,12,81,61,75.31,20,24.69
2613,26,13,123,107,86.99,16,13.01
2614,26,14,112,91,81.25,21,18.75
2615,26,15,110,76,69.09,34,30.91
2616,26,16,108,78,72.22,30,27.78
2617,26,17,108,76,70.37,32,29.63
2618,26,18,86,69,80.23,17,19.77
2619,26,19,196,158,80.61,38,19.39
2620,26,20,192,142,73.96,50,26.04
2621,26,21,173,117,67.63,56,32.37
2622,26,22,112,84,75.0,28,25.0
2623,26,23,80,60,75.0,20,25.0
2624,26,24,115,92,80.0,23,20.0
2625,26,25,57,44,77.19,13,22.81
2626,26,26,101,72,71.29,29,28.71
2627,26,27,90,67,74.44,23,25.56
2628,26,28,105,81,77.14,24,22.86
2629,26,29,128,80,62.5,48,37.5
2630,26,30,128,96,75.0,32,25.0
2631,26,31,89,67,75.28,22,24.72
2632,26,32,161,129,80.12,32,19.88
2633,26,33,72,58,80.56,14,19.44
2634,26,34,134,109,81.34,25,18.66
2635,26,35,146,121,82.88,25,17.12
2636,26,36,102,73,71.57,29,28.43
2637,26,37,75,45,60.0,30,40.0
2638,26,38,116,86,74.14,30,25.86
2639,26,39,105,82,78.1,23,21.9
2640,26,40,66,52,78.79,14,21.21
2641,26,41,101,77,76.24,24,23.76
2642,26,42,111,85,76.58,26,23.42
2643,26,43,103,74,71.84,29,28.16
2644,26,44,73,53,72.6,20,27.4
2645,26,45,129,87,67.44,42,32.56
2646,26,46,213,170,79.81,43,20.19
2647,26,47,67,46,68.66,21,31.34
2648,26,48,152,118,77.63,34,22.37
2649,26,49,91,71,78.02,20,21.98
2650,26,50,50,34,68.0,16,32.0
2651,26,51,88,66,75.0,22,25.0
2652,26,52,57,46,80.7,11,19.3
2653,26,53,92,69,75.0,23,25.0
2654,26,54,100,73,73.0,27,27.0
2655,26,55,77,60,77.92,17,22.08
2656,26,56,104,74,71.15,30,28.85
2657,26,57,78,57,73.08,21,26.92
2658,26,58,63,47,74.6,16,25.4
2659,26,59,90,65,72.22,25,27.78
2660,26,60,101,80,79.21,21,20.79
2661,26,61,62,37,59.68,25,40.32
2662,26,62,163,130,79.75,33,20.25
2663,26,63,45,37,82.22,8,17.78
2701,27,1,257,225,87.55,32,12.45
2702,27,2,216,180,83.33,36,16.67
2703,27,3,166,131,78.92,35,21.08
2704,27,4,144,114,79.17,30,20.83
2705,27,5,78,68,87.18,10,12.82
2706,27,6,117,76,64.96,41,35.04
2707,27,7,295,237,80.34,58,19.66
2708,27,8,73,60,82.19,13,17.81
2709,27,9,212,176,83.02,36,16.98
2710,27,10,276,205,74.28,71,25.72
2711,27,11,136,107,78.68,29,21.32
2712,27,12,187,154,82.35,33,17.65
2713,27,13,66,51,77.27,15,22.73
2714,27,14,83,66,79.52,17,20.48
2715,27,15,139,107,76.98,32,23.02
2716,27,16,154,125,81.17,29,18.83
2717,27,17,272,233,85.66,39,14.34
2718,27,18,139,104,74.82,35,25.18
2719,27,19,233,183,78.54,50,21.46
2720,27,20,277,206,74.37,71,25.63
2721,27,21,92,77,83.7,15,16.3
2722,27,22,183,138,75.41,45,24.59
2723,27,23,73,60,82.19,13,17.81
2724,27,24,193,159,82.38,34,17.62
2725,27,25,148,117,79.05,31,20.95
2726,27,26,138,110,79.71,28,20.29
2727,27,27,87,65,74.71,22,25.29
2728,27,28,180,154,85.56,26,14.44
2729,27,29,183,141,77.05,42,22.95
2730,27,30,127,107,84.25,20,15.75
2731,27,31,182,141,77.47,41,22.53
2732,27,32,104,80,76.92,24,23.08
2733,27,33,193,164,84.97,29,15.03
2734,27,34,144,117,81.25,27,18.75
2735,27,35,374,298,79.68,76,20.32
2736,27,36,179,143,79.89,36,20.11
2737,27,37,42,37,88.1,5,11.9
2738,27,38,239,188,78.66,51,21.34
2739,27,39,84,65,77.38,19,22.62
2740,27,40,132,100,75.76,32,24.24
2741,27,41,303,240,79.21,63,20.79
2742,27,42,157,143,91.08,14,8.92
2743,27,43,158,103,65.19,55,34.81
2744,27,44,186,137,73.66,49,26.34
2745,27,45,159,117,73.58,42,26.42
2746,27,46,197,154,78.17,43,21.83
2747,27,47,151,105,69.54,46,30.46
2748,27,48,168,132,78.57,36,21.43
2749,27,49,191,147,76.96,44,23.04
2750,27,50,382,301,78.8,81,21.2
2751,27,51,107,74,69.16,33,30.84
2752,27,52,35,22,62.86,13,37.14
2753,27,53,103,77,74.76,26,25.24
2754,27,54,346,277,80.06,69,19.94
2755,27,55,85,64,75.29,21,24.71
2756,27,56,168,134,79.76,34,20.24
2757,27,57,208,166,79.81,42,20.19
2758,27,58,183,146,79.78,37,20.22
2759,27,59,231,175,75.76,56,24.24
2760,27,60,181,145,80.11,36,19.89
2761,27,61,42,30,71.43,12,28.57
2762,27,62,160,126,78.75,34,21.25
2763,27,63,191,148,77.49,43,22.51
2764,27,64,141,120,85.11,21,14.89
2765,27,65,23,18,78.26,5,21.74
2766,27,66,38,25,65.79,13,34.21
2801,28,1,156,121,77.56,35,22.44
2802,28,2,107,82,76.64,25,23.36
2803,28,3,123,89,72.36,34,27.64
2804,28,4,217,180,82.95,37,17.05
2805,28,5,220,162,73.64,58,26.36
2806,28,6,157,112,71.34,45,28.66
2807,28,7,173,135,78.03,38,21.97
2808,28,8,104,78,75.0,26,25.0
2809,28,9,130,98,75.38,32,24.62
2810,28,10,41,28,68.29,13,31.71
2811,28,11,146,111,76.03,35,23.97
2812,28,12,192,152,79.17,40,20.83
2813,28,13,190,131,68.95,59,31.05
2814,28,14,128,109,85.16,19,14.84
2815,28,15,107,70,65.42,37,34.58
2816,28,16,163,125,76.69,38,23.31
2817,28,17,148,113,76.35,35,23.65
2818,28,18,213,154,72.3,59,27.7
2819,28,19,248,198,79.84,50,20.16
2820,28,20,188,145,77.13,43,22.87
2821,28,21,220,168,76.36,52,23.64
2822,28,22,163,117,71.78,46,28.22
2823,28,23,228,170,74.56,58,25.44
2824,28,24,124,81,65.32,43,34.68
2825,28,25,125,88,70.4,37,29.6
2826,28,26,149,115,77.18,34,22.82
2827,28,27,164,111,67.68,53,32.32
2828,28,28,140,109,77.86,31,22.14
2829,28,29,171,123,71.93,48,28.07
2830,28,30,128,100,78.13,28,21.88
2831,28,31,167,137,82.04,30,17.96
2832,28,32,210,156,74.29,54,25.71
2833,28,33,111,87,78.38,24,21.62
2834,28,34,36,26,72.22,10,27.78
2835,28,35,112,91,81.25,21,18.75
2836,28,36,147,101,68.71,46,31.29
2837,28,37,149,115,77.18,34,22.82
2838,28,38,80,61,76.25,19,23.75
2839,28,39,51,34,66.67,17,33.33
2840,28,40,203,157,77.34,46,22.66
2841,28,41,66,52,78.79,14,21.21
2842,28,42,154,121,78.57,33,21.43
2843,28,43,130,106,81.54,24,18.46
2844,28,44,110,80,72.73,30,27.27
2845,28,45,122,90,73.77,32,26.23
2846,28,46,116,83,71.55,33,28.45
2847,28,47,141,104,73.76,37,26.24
2848,28,48,152,108,71.05,44,28.95
2849,28,49,137,110,80.29,27,19.71
2850,28,50,120,75,62.5,45,37.5
2851,28,51,155,102,65.81,53,34.19
2852,28,52,173,130,75.14,43,24.86
2853,28,53,101,79,78.22,22,21.78
2854,28,54,106,79,74.53,27,25.47
2855,28,55,192,147,76.56,45,23.44
2856,28,56,171,140,81.87,31,18.13
2857,28,57,93,78,83.87,15,16.13
2858,28,58,90,68,75.56,22,24.44
2859,28,59,138,106,76.81,32,23.19
2860,28,60,131,98,74.81,33,25.19
2861,28,61,87,67,77.01,20,22.99
2862,28,62,187,129,68.98,58,31.02
2863,28,63,187,140,74.87,47,25.13
2864,28,64,135,103,76.3,32,23.7
2865,28,65,174,124,71.26,50,28.74
2866,28,66,175,133,76.0,42,24.0
2867,28,67,81,57,70.37,24,29.63
2868,28,68,189,145,76.72,44,23.28
2869,28,69,104,82,78.85,22,21.15
2870,28,70,134,83,61.94,51,38.06
2871,28,71,143,110,76.92,33,23.08
2872,28,72,87,65,74.71,22,25.29
2873,28,73,99,75,75.76,24,24.24
2901,29,1,237,194,81.86,43,18.14
2902,29,2,154,122,79.22,32,20.78
2903,29,3,272,228,83.82,44,16.18
2904,29,4,248,194,78.23,54,21.77
2905,29,5,256,199,77.73,57,22.27
2906,29,6,93,73,78.49,20,21.51
2907,29,7,113,81,71.68,32,28.32
2908,29,8,194,144,74.23,50,25.77
2909,29,9,87,68,78.16,19,21.84
2910,29,10,223,190,85.2,33,14.8
2911,29,11,326,259,79.45,67,20.55
2912,29,12,329,266,80.85,63,19.15
2913,29,13,205,174,84.88,31,15.12
2914,29,14,266,210,78.95,56,21.05
2915,29,15,287,228,79.44,59,20.56
2916,29,16,310,283,91.29,27,8.71
2917,29,17,235,202,85.96,33,14.04
2918,29,18,261,212,81.23,49,18.77
2919,29,19,200,166,83.0,34,17.0
2920,29,20,213,173,81.22,40,18.78
2921,29,21,246,194,78.86,52,21.14
2922,29,22,180,142,78.89,38,21.11
2923,29,23,323,261,80.8,62,19.2
2924,29,24,81,60,74.07,21,25.93
2925,29,25,333,290,87.09,43,12.91
2926,29,26,249,198,79.52,51,20.48
2927,29,27,286,217,75.87,69,24.13
2928,29,28,256,208,81.25,48,18.75
2929,29,29,260,207,79.62,53,20.38
2930,29,30,37,29,78.38,8,21.62
2931,29,31,238,194,81.51,44,18.49
2932,29,32,167,134,80.24,33,19.76
2933,29,33,248,217,87.5,31,12.5
2934,29,34,194,158,81.44,36,18.56
2935,29,35,246,177,71.95,69,28.05
2936,29,36,281,244,86.83,37,13.17
2937,29,37,253,203,80.24,50,19.76
2938,29,38,236,198,83.9,38,16.1
2939,29,39,227,185,81.5,42,18.5
2940,29,40,375,313,83.47,62,16.53
2941,29,41,271,211,77.86,60,22.14
2942,29,42,314,249,79.3,65,20.7
2943,29,43,283,232,81.98,51,18.02
2944,29,44,226,178,78.76,48,21.24
2945,29,45,234,184,78.63,50,21.37
2946,29,46,223,181,81.17,42,18.83
2947,29,47,314,267,85.03,47,14.97
2948,29,48,197,156,79.19,41,20.81
2949,29,49,323,280,86.69,43,13.31
2950,29,50,207,165,79.71,42,20.29
2951,29,51,228,184,80.7,44,19.3
2952,29,52,166,116,69.88,50,30.12
2953,29,53,188,152,80.85,36,19.15
2954,29,54,166,127,76.51,39,23.49
3001,30,1,167,132,79.04,35,20.96
3002,30,2,120,99,82.5,21,17.5
3003,30,3,232,180,77.59,52,22.41
3004,30,4,171,124,72.51,47,27.49
3005,30,5,95,57,60.0,38,40.0
3006,30,6,91,63,69.23,28,30.77
3007,30,7,163,108,66.26,55,33.74
3008,30,8,205,150,73.17,55,26.83
3009,30,9,162,127,78.4,35,21.6
3010,30,10,141,104,73.76,37,26.24
3011,30,11,107,82,76.64,25,23.36
3012,30,12,106,81,76.42,25,23.58
3013,30,13,180,130,72.22,50,27.78
3014,30,14,70,54,77.14,16,22.86
3015,30,15,170,131,77.06,39,22.94
3016,30,16,170,126,74.12,44,25.88
3017,30,17,123,90,73.17,33,26.83
3018,30,18,37,28,75.68,9,24.32
3019,30,19,111,86,77.48,25,22.52
3020,30,20,114,85,74.56,29,25.44
3021,30,21,84,64,76.19,20,23.81
3022,30,22,147,118,80.27,29,19.73
3023,30,23,125,89,71.2,36,28.8
3024,30,24,142,109,76.76,33,23.24
3025,30,25,109,77,70.64,32,29.36
3026,30,26,96,72,75.0,24,25.0
3027,30,27,200,149,74.5,51,25.5
3028,30,28,123,92,74.8,31,25.2
3029,30,29,96,67,69.79,29,30.21
3030,30,30,165,128,77.58,37,22.42
3031,30,31,109,84,77.06,25,22.94
3032,30,32,58,49,84.48,9,15.52
3033,30,33,123,95,77.24,28,22.76
3034,30,34,186,144,77.42,42,22.58
3035,30,35,175,124,70.86,51,29.14
3036,30,36,149,103,69.13,46,30.87
3037,30,37,111,75,67.57,36,32.43
3038,30,38,214,167,78.04,47,21.96
3039,30,39,167,128,76.65,39,23.35
3040,30,40,173,131,75.72,42,24.28
3041,30,41,141,105,74.47,36,25.53
3042,30,42,118,90,76.27,28,23.73
3043,30,43,127,92,72.44,35,27.56
3101,31,1,82,64,78.05,18,21.95
3102,31,2,117,72,61.54,45,38.46
3103,31,3,126,100,79.37,26,20.63
3104,31,4,140,106,75.71,34,24.29
3105,31,5,168,128,76.19,40,23.81
3106,31,6,168,129,76.79,39,23.21
3107,31,7,135,105,77.78,30,22.22
3108,31,8,115,85,73.91,30,26.09
3109,31,9,156,125,80.13,31,19.87
3110,31,10,66,50,75.76,16,24.24
3111,31,11,106,82,77.36,24,22.64
3112,31,12,134,98,73.13,36,26.87
3113,31,13,165,119,72.12,46,27.88
3114,31,14,105,76,72.38,29,27.62
3115,31,15,85,64,75.29,21,24.71
3116,31,16,77,62,80.52,15,19.48
3117,31,17,129,105,81.4,24,18.6
3118,31,18,120,88,73.33,32,26.67
3119,31,19,114,90,78.95,24,21.05
3120,31,20,103,75,72.82,28,27.18
3121,31,21,147,109,74.15,38,25.85
3122,31,22,111,89,80.18,22,19.82
3123,31,23,95,81,85.26,14,14.74
3124,31,24,115,88,76.52,27,23.48
3125,31,25,107,78,72.9,29,27.1
3126,31,26,88,69,78.41,19,21.59
3127,31,27,96,72,75.0,24,25.0
3128,31,28,113,91,80.53,22,19.47
3129,31,29,118,93,78.81,25,21.19
3130,31,30,144,101,70.14,43,29.86
3131,31,31,189,141,74.6,48,25.4
3132,31,32,113,87,76.99,26,23.01
3133,31,33,115,93,80.87,22,19.13
3134,31,34,96,73,76.04,23,23.96
3135,31,35,101,80,79.21,21,20.79
3136,31,36,162,122,75.31,40,24.69
3137,31,37,145,106,73.1,39,26.9
3138,31,38,77,59,76.62,18,23.38
3139,31,39,109,85,77.98,24,22.02
3140,31,40,90,65,72.22,25,27.78
3141,31,41,128,100,78.13,28,21.88
3142,31,42,142,108,76.06,34,23.94
3143,31,43,169,136,80.47,33,19.53
3144,31,44,127,96,75.59,31,24.41
3145,31,45,134,92,68.66,42,31.34
3146,31,46,121,102,84.3,19,15.7
3147,31,47,158,131,82.91,27,17.09
3148,31,48,127,96,75.59,31,24.41
3149,31,49,103,82,79.61,21,20.39
3150,31,50,151,112,74.17,39,25.83
3151,31,51,76,54,71.05,22,28.95
3201,32,1,294,234,79.59,60,20.41
3202,32,2,286,234,81.82,52,18.18
3203,32,3,233,196,84.12,37,15.88
3204,32,4,360,301,83.61,59,16.39
3205,32,5,215,183,85.12,32,14.88
3206,32,6,253,197,77.87,56,22.13
3207,32,7,213,178,83.57,35,16.43
3208,32,8,378,316,83.6,62,16.4
3209,32,9,406,339,83.5,67,16.5
3210,32,10,311,263,84.57,48,15.43
3211,32,11,197,156,79.19,41,20.81
3212,32,12,168,148,88.1,20,11.9
3213,32,13,179,152,84.92,27,15.08
3214,32,14,244,205,84.02,39,15.98
3215,32,15,281,238,84.7,43,15.3
3216,32,16,270,220,81.48,50,18.52
3217,32,17,327,266,81.35,61,18.65
3218,32,18,301,265,88.04,36,11.96
3219,32,19,278,227,81.65,51,18.35
3220,32,20,301,258,85.71,43,14.29
3221,32,21,260,221,85.0,39,15.0
3222,32,22,339,290,85.55,49,14.45
3223,32,23,323,258,79.88,65,20.12
3224,32,24,304,248,81.58,56,18.42
3225,32,25,270,227,84.07,43,15.93
3226,32,26,216,168,77.78,48,22.22
3227,32,27,268,219,81.72,49,18.28
3228,32,28,195,160,82.05,35,17.95
3229,32,29,241,188,78.01,53,21.99
3230,32,30,254,222,87.4,32,12.6
3231,32,31,386,323,83.68,63,16.32
3232,32,32,308,265,86.04,43,13.96
3233,32,33,192,152,79.17,40,20.83
3234,32,34,365,304,83.29,61,16.71
3235,32,35,360,296,82.22,64,17.78
3236,32,36,377,300,79.58,77,20.42
3237,32,37,271,216,79.7,55,20.3
3238,32,38,325,277,85.23,48,14.77
3239,32,39,379,325,85.75,54,14.25
3240,32,40,354,301,85.03,53,14.97
3241,32,41,349,288,82.52,61,17.48
3242,32,42,321,270,84.11,51,15.89
3243,32,43,320,268,83.75,52,16.25
3244,32,44,153,123,80.39,30,19.61
3245,32,45,263,226,85.93,37,14.07
3246,32,46,118,86,72.88,32,27.12
3247,32,47,275,233,84.73,42,15.27
3248,32,48,434,366,84.33,68,15.67
3249,32,49,270,227,84.07,43,15.93
3250,32,50,384,318,82.81,66,17.19
3251,32,51,344,287,83.43,57,16.57
3252,32,52,170,145,85.29,25,14.71
3301,33,1,229,181,79.04,48,20.96
3302,33,2,335,283,84.48,52,15.52
3303,33,3,192,147,76.56,45,23.44
3304,33,4,173,136,78.61,37,21.39
3305,33,5,128,96,75.0,32,25.0
3306,33,6,248,186,75.0,62,25.0
3307,33,7,235,201,85.53,34,14.47
3308,33,8,260,197,75.77,63,24.23
3309,33,9,167,134,80.24,33,19.76
3310,33,10,255,208,81.57,47,18.43
3311,33,11,264,205,77.65,59,22.35
3312,33,12,247,196,79.35,51,20.65
3313,33,13,309,219,70.87,90,29.13
3314,33,14,208,151,72.6,57,27.4
3315,33,15,196,164,83.67,32,16.33
3316,33,16,38,32,84.21,6,15.79
3317,33,17,258,192,74.42,66,25.58
3318,33,18,97,77,79.38,20,20.62
3319,33,19,266,208,78.2,58,21.8
3320,33,20,169,123,72.78,46,27.22
3321,33,21,317,249,78.55,68,21.45
3322,33,22,265,204,76.98,61,23.02
3323,33,23,318,245,77.04,73,22.96
3324,33,24,203,164,80.79,39,19.21
3325,33,25,350,289,82.57,61,17.43
3326,33,26,231,182,78.79,49,21.21
3327,33,27,178,139,78.09,39,21.91
3328,33,28,251,222,88.45,29,11.55
3329,33,29,247,196,79.35,51,20.65
3330,33,30,201,148,73.63,53,26.37
3331,33,31,244,180,73.77,64,26.23
3332,33,32,250,192,76.8,58,23.2
3333,33,33,216,177,81.94,39,18.06
3334,33,34,175,141,80.57,34,19.43
3401,34,1,297,240,80.81,57,19.19
3402,34,2,182,143,78.57,39,21.43
3403,34,3,245,189,77.14,56,22.86
3404,34,4,185,138,74.59,47,25.41
3405,34,5,190,115,60.53,75,39.47
3406,34,6,171,130,76.02,41,23.98
3407,34,7,327,263,80.43,64,19.57
3408,34,8,269,216,80.3,53,19.7
3409,34,9,202,143,70.79,59,29.21
3410,34,10,330,247,74.85,83,25.15
3411,34,11,205,146,71.22,59,28.78
3412,34,12,198,125,63.13,73,36.87
3413,34,13,189,136,71.96,53,28.04
3414,34,14,192,152,79.17,40,20.83
3415,34,15,178,114,64.04,64,35.96
3416,34,16,218,174,79.82,44,20.18
3417,34,17,246,179,72.76,67,27.24
3418,34,18,164,120,73.17,44,26.83
3419,34,19,145,103,71.03,42,28.97
3420,34,20,235,179,76.17,56,23.83
3421,34,21,225,157,69.78,68,30.22
3422,34,22,271,230,84.87,41,15.13
3423,34,23,212,160,75.47,52,24.53
3424,34,24,209,152,72.73,57,27.27
3425,34,25,152,120,78.95,32,21.05
3426,34,26,182,129,70.88,53,29.12
3427,34,27,170,112,65.88,58,34.12
3428,34,28,106,73,68.87,33,31.13
3429,34,29,319,253,79.31,66,20.69
3430,34,30,311,243,78.14,68,21.86
3431,34,31,193,125,64.77,68,35.23
3432,34,32,236,174,73.73,62,26.27
3433,34,33,108,80,74.07,28,25.93
3434,34,34,217,175,80.65,42,19.35
3435,34,35,299,238,79.6,61,20.4
3436,34,36,260,203,78.08,57,21.92
3437,34,37,109,71,65.14,38,34.86
3438,34,38,144,111,77.08,33,22.92
3439,34,39,157,109,69.43,48,30.57
3440,34,40,315,225,71.43,90,28.57
3441,34,41,252,193,76.59,59,23.41
3442,34,42,295,220,74.58,75,25.42
3443,34,43,235,196,83.4,39,16.6
3444,34,44,247,189,76.52,58,23.48
3445,34,45,228,171,75.0,57,25.0
3446,34,46,128,99,77.34,29,22.66
3447,34,47,118,79,66.95,39,33.05
3448,34,48,217,176,81.11,41,18.89
3449,34,49,253,207,81.82,46,18.18
3450,34,50,220,156,70.91,64,29.09
3451,34,51,326,223,68.4,103,31.6
3452,34,52,237,186,78.48,51,21.52
3453,34,53,240,173,72.08,67,27.92
3454,34,54,193,156,80.83,37,19.17
3455,34,55,185,120,64.86,65,35.14
3456,34,56,179,129,72.07,50,27.93
3457,34,57,196,149,76.02,47,23.98
3458,34,58,148,89,60.14,59,39.86
3459,34,59,181,136,75.14,45,24.86
3460,34,60,215,162,75.35,53,24.65
3461,34,61,126,91,72.22,35,27.78
3462,34,62,275,217,78.91,58,21.09
3463,34,63,276,211,76.45,65,23.55
3464,34,64,48,30,62.5,18,37.5
3465,34,65,85,68,80.0,17,20.0
3466,34,66,253,187,73.91,66,26.09
3467,34,67,223,166,74.44,57,25.56
3468,34,68,147,110,74.83,37,25.17
3469,34,69,176,131,74.43,45,25.57
3470,34,70,280,208,74.29,72,25.71
3471,34,71,211,153,72.51,58,27.49
3472,34,72,190,137,72.11,53,27.89
3473,34,73,188,132,70.21,56,29.79
3501,35,1,238,184,77.31,54,22.69
3502,35,2,147,117,79.59,30,20.41
3503,35,3,160,115,71.88,45,28.13
3504,35,4,268,205,76.49,63,23.51
3505,35,5,189,140,74.07,49,25.93
3506,35,6,257,182,70.82,75,29.18
3507,35,7,277,222,80.14,55,19.86
3508,35,8,234,188,80.34,46,19.66
3509,35,9,233,188,80.69,45,19.31
3510,35,10,257,207,80.54,50,19.46
3511,35,11,243,181,74.49,62,25.51
3512,35,12,242,189,78.1,53,21.9
3513,35,13,62,42,67.74,20,32.26
3514,35,14,289,212,73.36,77,26.64
3515,35,15,220,173,78.64,47,21.36
3516,35,16,258,199,77.13,59,22.87
3517,35,17,220,164,74.55,56,25.45
3518,35,18,280,213,76.07,67,23.93
3519,35,19,207,161,77.78,46,22.22
3520,35,20,216,161,74.54,55,25.46
3521,35,21,227,167,73.57,60,26.43
3522,35,22,97,81,83.51,16,16.49
3523,35,23,146,114,78.08,32,21.92
3524,35,24,172,129,75.0,43,25.0
3525,35,25,243,166,68.31,77,31.69
3526,35,26,336,251,74.7,85,25.3
3527,35,27,284,226,79.58,58,20.42
3528,35,28,289,217,75.09,72,24.91
3529,35,29,286,233,81.47,53,18.53
3530,35,30,313,254,81.15,59,18.85
3531,35,31,139,114,82.01,25,17.99
3532,35,32,126,87,69.05,39,30.95
3533,35,33,214,170,79.44,44,20.56
3534,35,34,254,195,76.77,59,23.23
3535,35,35,229,166,72.49,63,27.51
3536,35,36,181,139,76.8,42,23.2
3601,36,1,186,147,79.03,39,20.97
3602,36,2,164,115,70.12,49,29.88
3603,36,3,192,155,80.73,37,19.27
3604,36,4,160,118,73.75,42,26.25
3605,36,5,151,106,70.2,45,29.8
3606,36,6,219,155,70.78,64,29.22
3607,36,7,184,136,73.91,48,26.09
3608,36,8,226,171,75.66,55,24.34
3609,36,9,216,150,69.44,66,30.56
3610,36,10,159,122,76.73,37,23.27
3611,36,11,252,173,68.65,79,31.35
3612,36,12,170,125,73.53,45,26.47
3613,36,13,265,202,76.23,63,23.77
3614,36,14,215,155,72.09,60,27.91
3615,36,15,220,157,71.36,63,28.64
3616,36,16,321,255,79.44,66,20.56
3617,36,17,194,143,73.71,51,26.29
3618,36,18,253,182,71.94,71,28.06
3619,36,19,390,360,92.31,30,7.69
3620,36,20,302,218,72.19,84,27.81
3621,36,21,350,260,74.29,90,25.71
3622,36,22,331,262,79.15,69,20.85
3623,36,23,114,83,72.81,31,27.19
3624,36,24,221,189,85.52,32,14.48
3625,36,25,173,118,68.21,55,31.79
3626,36,26,250,194,77.6,56,22.4
3627,36,27,135,88,65.19,47,34.81
3628,36,28,191,144,75.39,47,24.61
3629,36,29,199,162,81.41,37,18.59
3630,36,30,260,202,77.69,58,22.31
3631,36,31,260,194,74.62,66,25.38
3632,36,32,215,156,72.56,59,27.44
3633,36,33,175,147,84.0,28,16.0
3634,36,34,186,137,73.66,49,26.34
3635,36,35,258,203,78.68,55,21.32
3636,36,36,176,141,80.11,35,19.89
3637,36,37,192,161,83.85,31,16.15
3638,36,38,152,104,68.42,48,31.58
3639,36,39,239,183,76.57,56,23.43
3640,36,40,260,188,72.31,72,27.69
3641,36,41,193,142,73.58,51,26.42
3642,36,42,194,144,74.23,50,25.77
3643,36,43,180,130,72.22,50,27.78
3644,36,44,233,179,76.82,54,23.18
3645,36,45,211,168,79.62,43,20.38
3646,36,46,214,167,78.04,47,21.96
3647,36,47,157,123,78.34,34,21.66
3648,36,48,218,157,72.02,61,27.98
3649,36,49,276,198,71.74,78,28.26
3650,36,50,193,140,72.54,53,27.46
3651,36,51,265,206,77.74,59,22.26
3652,36,52,219,158,72.15,61,27.85
3653,36,53,164,132,80.49,32,19.51
3654,36,54,267,210,78.65,57,21.35
3655,36,55,272,213,78.31,59,21.69
3701,37,1,111,94,84.68,17,15.32
3702,37,2,160,114,71.25,46,28.75
3703,37,3,174,127,72.99,47,27.01
3704,37,4,75,51,68.0,24,32.0
3705,37,5,222,172,77.48,50,22.52
3706,37,6,208,159,76.44,49,23.56
3707,37,7,184,135,73.37,49,26.63
3708,37,8,185,141,76.22,44,23.78
3709,37,9,237,179,75.53,58,24.47
3710,37,10,213,167,78.4,46,21.6
3711,37,11,114,84,73.68,30,26.32
3712,37,12,171,124,72.51,47,27.49
3713,37,13,189,137,72.49,52,27.51
3714,37,14,190,143,75.26,47,24.74
3715,37,15,223,178,79.82,45,20.18
3716,37,16,282,223,79.08,59,20.92
3717,37,17,266,203,76.32,63,23.68
3718,37,18,201,158,78.61,43,21.39
3719,37,19,93,77,82.8,16,17.2
3720,37,20,185,137,74.05,48,25.95
3721,37,21,189,154,81.48,35,18.52
3722,37,22,277,211,76.17,66,23.83
3723,37,23,163,127,77.91,36,22.09
3724,37,24,204,155,75.98,49,24.02
3725,37,25,281,218,77.58,63,22.42
3726,37,26,98,82,83.67,16,16.33
3727,37,27,177,136,76.84,41,23.16
3728,37,28,173,137,79.19,36,20.81
3729,37,29,226,190,84.07,36,15.93
3730,37,30,161,129,80.12,32,19.88
3731,37,31,254,189,74.41,65,25.59
3732,37,32,235,190,80.85,45,19.15
3733,37,33,195,150,76.92,45,23.08
3734,37,34,193,161,83.42,32,16.58
3735,37,35,122,98,80.33,24,19.67
3736,37,36,227,182,80.18,45,19.82
3737,37,37,186,135,72.58,51,27.42
3738,37,38,274,208,75.91,66,24.09
3739,37,39,107,81,75.7,26,24.3
3740,37,40,252,192,76.19,60,23.81
3741,37,41,239,185,77.41,54,22.59
