ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,234,170,72.65,64,27.35
2509,25,9,255,197,77.25,58,22.75
2510,25,10,135,104,77.04,31,22.96
2511,25,11,234,165,70.51,69,29.49
2512,25,12,234,164,70.09,70,29.91
2513,25,13,227,185,81.5,42,18.5
2514,25,14,113,82,72.57,31,27.43
2515,25,15,201,157,78.11,44,21.89
2516,25,16,77,60,77.92,17,22.08
2517,25,17,275,192,69.82,83,30.18
2518,25,18,168,132,78.57,36,21.43
2519,25,19,194,130,67.01,64,32.99
2520,25,20,245,192,78.37,53,21.63
2521,25,21,203,168,82.76,35,17.24
2522,25,22,123,93,75.61,30,24.39
2523,25,23,262,194,74.05,68,25.95
2524,25,24,242,171,70.66,71,29.34
2525,25,25,246,205,83.33,41,16.67
2526,25,26,204,174,85.29,30,14.71
2527,25,27,185,144,77.84,41,22.16
2528,25,28,291,233,80.07,58,19.93
2529,25,29,189,160,84.66,29,15.34
2530,25,30,231,176,76.19,55,23.81
2531,25,31,159,110,69.18,49,30.82
2601,26,1,129,97,75.19,32,24.81
2602,26,2,126,88,69.84,38,30.16
2603,26,3,135,95,70.37,40,29.63
2604,26,4,104,81,77.88,23,22.12
2605,26,5,175,133,76.0,42,24.0
2606,26,6,58,41,70.69,17,29.31
2607,26,7,85,67,78.82,18,21.18
2608,26,8,129,95,73.64,34,26.36
2609,26,9,100,81,81.0,19,19.0
2610,26,10,68,45,66.18,23,33.82
2611,26,11,137,95,69.34,42,30.66
2612,26,12,76,63,82.89,13,17.11
2613,26,13,117,94,80.34,23,19.66
2614,26,14,114,84,73.68,30,26.32
2615,26,15,109,85,77.98,24,22.02
2616,26,16,107,76,71.03,31,28.97
2617,26,17,107,86,80.37,21,19.63
2618,26,18,84,63,75.0,21,25.0
2619,26,19,192,149,77.6,43,22.4
2620,26,20,186,122,65.59,64,34.41
2621,26,21,174,124,71.26,50,28.74
2622,26,22,103,64,62.14,39,37.86
2623,26,23,86,70,81.4,16,18.6
2624,26,24,109,82,75.23,27,24.77
2625,26,25,64,45,70.31,19,29.69
2626,26,26,100,68,68.0,32,32.0
2627,26,27,91,70,76.92,21,23.08
2628,26,28,102,80,78.43,22,21.57
2629,26,29,125,79,63.2,46,36.8
2630,26,30,124,93,75.0,31,25.0
2631,26,31,91,70,76.92,21,23.08
2632,26,32,151,129,85.43,22,14.57
2633,26,33,66,54,81.82,12,18.18
2634,26,34,134,105,78.36,29,21.64
2635,26,35,141,120,85.11,21,14.89
2636,26,36,99,66,66.67,33,33.33
2637,26,37,79,53,67.09,26,32.91
2638,26,38,108,72,66.67,36,33.33
2639,26,39,107,74,69.16,33,30.84
2640,26,40,68,45,66.18,23,33.82
2641,26,41,105,76,72.38,29,27.62
2642,26,42,112,87,77.68,25,22.32
2643,26,43,110,75,68.18,35,31.82
2644,26,44,79,53,67.09,26,32.91
2645,26,45,129,93,72.09,36,27.91
2646,26,46,195,151,77.44,44,22.56
2647,26,47,62,41,66.13,21,33.87
2648,26,48,151,100,66.23,51,33.77
2649,26,49,84,63,75.0,21,25.0
2650,26,50,51,37,72.55,14,27.45
2651,26,51,81,59,72.84,22,27.16
2652,26,52,58,52,89.66,6,10.34
2653,26,53,96,73,76.04,23,23.96
2654,26,54,100,69,69.0,31,31.0
2655,26,55,77,60,77.92,17,22.08
2656,26,56,101,66,65.35,35,34.65
2657,26,57,78,54,69.23,24,30.77
2658,26,58,64,47,73.44,17,26.56
2659,26,59,91,62,68.13,29,31.87
2660,26,60,104,72,69.23,32,30.77
2661,26,61,57,42,73.68,15,26.32
2662,26,62,152,115,75.66,37,24.34
2663,26,63,52,38,73.08,14,26.92
2701,27,1,246,207,84.15,39,15.85
2702,27,2,215,170,79.07,45,20.93
2703,27,3,154,118,76.62,36,23.38
2704,27,4,153,122,79.74,31,20.26
2705,27,5,71,59,83.1,12,16.9
2706,27,6,114,84,73.68,30,26.32
2707,27,7,275,222,80.73,53,19.27
2708,27,8,80,61,76.25,19,23.75
2709,27,9,211,170,80.57,41,19.43
2710,27,10,283,213,75.27,70,24.73
2711,27,11,138,103,74.64,35,25.36
2712,27,12,175,135,77.14,40,22.86
2713,27,13,64,51,79.69,13,20.31
2714,27,14,73,56,76.71,17,23.29
2715,27,15,147,108,73.47,39,26.53
2716,27,16,141,116,82.27,25,17.73
2717,27,17,265,226,85.28,39,14.72
2718,27,18,146,110,75.34,36,24.66
2719,27,19,239,186,77.82,53,22.18
2720,27,20,279,200,71.68,79,28.32
2721,27,21,86,72,83.72,14,16.28
2722,27,22,184,127,69.02,57,30.98
2723,27,23,80,65,81.25,15,18.75
2724,27,24,189,146,77.25,43,22.75
2725,27,25,153,122,79.74,31,20.26
2726,27,26,142,107,75.35,35,24.65
2727,27,27,78,54,69.23,24,30.77
2728,27,28,161,128,79.5,33,20.5
2729,27,29,184,146,79.35,38,20.65
2730,27,30,127,101,79.53,26,20.47
2731,27,31,195,157,80.51,38,19.49
2732,27,32,99,75,75.76,24,24.24
2733,27,33,187,155,82.89,32,17.11
2734,27,34,141,116,82.27,25,17.73
2735,27,35,373,292,78.28,81,21.72
2736,27,36,174,133,76.44,41,23.56
2737,27,37,40,29,72.5,11,27.5
2738,27,38,251,188,74.9,63,25.1
2739,27,39,83,66,79.52,17,20.48
2740,27,40,130,104,80.0,26,20.0
2741,27,41,299,231,77.26,68,22.74
2742,27,42,148,128,86.49,20,13.51
2743,27,43,157,106,67.52,51,32.48
2744,27,44,175,134,76.57,41,23.43
2745,27,45,162,133,82.1,29,17.9
2746,27,46,199,154,77.39,45,22.61
2747,27,47,143,103,72.03,40,27.97
2748,27,48,169,137,81.07,32,18.93
2749,27,49,181,140,77.35,41,22.65
2750,27,50,366,269,73.5,97,26.5
2751,27,51,110,86,78.18,24,21.82
2752,27,52,38,26,68.42,12,31.58
2753,27,53,97,73,75.26,24,24.74
2754,27,54,325,259,79.69,66,20.31
2755,27,55,83,68,81.93,15,18.07
2756,27,56,168,127,75.6,41,24.4
2757,27,57,197,157,79.7,40,20.3
2758,27,58,173,135,78.03,38,21.97
2759,27,59,226,171,75.66,55,24.34
2760,27,60,185,146,78.92,39,21.08
2761,27,61,44,28,63.64,16,36.36
2762,27,62,159,128,80.5,31,19.5
2763,27,63,183,141,77.05,42,22.95
2764,27,64,146,116,79.45,30,20.55
2765,27,65,19,14,73.68,5,26.32
2766,27,66,36,21,58.33,15,41.67
2801,28,1,158,123,77.85,35,22.15
2802,28,2,111,88,79.28,23,20.72
2803,28,3,130,92,70.77,38,29.23
2804,28,4,228,177,77.63,51,22.37
2805,28,5,214,163,76.17,51,23.83
2806,28,6,153,103,67.32,50,32.68
2807,28,7,191,146,76.44,45,23.56
2808,28,8,115,80,69.57,35,30.43
2809,28,9,125,86,68.8,39,31.2
2810,28,10,50,33,66.0,17,34.0
2811,28,11,144,111,77.08,33,22.92
2812,28,12,195,148,75.9,47,24.1
2813,28,13,187,128,68.45,59,31.55
2814,28,14,122,98,80.33,24,19.67
2815,28,15,106,73,68.87,33,31.13
2816,28,16,162,122,75.31,40,24.69
2817,28,17,151,116,76.82,35,23.18
2818,28,18,214,144,67.29,70,32.71
2819,28,19,242,176,72.73,66,27.27
2820,28,20,192,145,75.52,47,24.48
2821,28,21,217,164,75.58,53,24.42
2822,28,22,159,122,76.73,37,23.27
2823,28,23,235,169,71.91,66,28.09
2824,28,24,127,77,60.63,50,39.37
2825,28,25,127,93,73.23,34,26.77
2826,28,26,146,112,76.71,34,23.29
2827,28,27,161,109,67.7,52,32.3
2828,28,28,138,93,67.39,45,32.61
2829,28,29,174,130,74.71,44,25.29
2830,28,30,102,74,72.55,28,27.45
2831,28,31,176,137,77.84,39,22.16
2832,28,32,223,164,73.54,59,26.46
2833,28,33,115,86,74.78,29,25.22
2834,28,34,34,22,64.71,12,35.29
2835,28,35,107,84,78.5,23,21.5
2836,28,36,148,106,71.62,42,28.38
2837,28,37,139,110,79.14,29,20.86
2838,28,38,76,59,77.63,17,22.37
2839,28,39,50,37,74.0,13,26.0
2840,28,40,217,171,78.8,46,21.2
2841,28,41,68,56,82.35,12,17.65
2842,28,42,166,117,70.48,49,29.52
2843,28,43,135,99,73.33,36,26.67
2844,28,44,116,79,68.1,37,31.9
2845,28,45,117,85,72.65,32,27.35
2846,28,46,123,81,65.85,42,34.15
2847,28,47,134,100,74.63,34,25.37
2848,28,48,159,107,67.3,52,32.7
2849,28,49,136,103,75.74,33,24.26
2850,28,50,113,77,68.14,36,31.86
2851,28,51,156,104,66.67,52,33.33
2852,28,52,176,125,71.02,51,28.98
2853,28,53,109,73,66.97,36,33.03
2854,28,54,111,77,69.37,34,30.63
2855,28,55,196,145,73.98,51,26.02
2856,28,56,178,133,74.72,45,25.28
2857,28,57,96,78,81.25,18,18.75
2858,28,58,94,68,72.34,26,27.66
2859,28,59,140,102,72.86,38,27.14
2860,28,60,125,90,72.0,35,28.0
2861,28,61,93,71,76.34,22,23.66
2862,28,62,196,128,65.31,68,34.69
2863,28,63,195,153,78.46,42,21.54
2864,28,64,133,105,78.95,28,21.05
2865,28,65,185,135,72.97,50,27.03
2866,28,66,175,124,70.86,51,29.14
2867,28,67,78,50,64.1,28,35.9
2868,28,68,195,149,76.41,46,23.59
2869,28,69,103,77,74.76,26,25.24
2870,28,70,129,78,60.47,51,39.53
2871,28,71,139,106,76.26,33,23.74
2872,28,72,92,62,67.39,30,32.61
2873,28,73,92,64,69.57,28,30.43
2901,29,1,245,202,82.45,43,17.55
2902,29,2,167,124,74.25,43,25.75
2903,29,3,287,233,81.18,54,18.82
2904,29,4,257,199,77.43,58,22.57
2905,29,5,256,208,81.25,48,18.75
2906,29,6,102,82,80.39,20,19.61
2907,29,7,118,93,78.81,25,21.19
2908,29,8,192,152,79.17,40,20.83
2909,29,9,92,67,72.83,25,27.17
2910,29,10,229,192,83.84,37,16.16
2911,29,11,331,263,79.46,68,20.54
2912,29,12,333,262,78.68,71,21.32
2913,29,13,192,165,85.94,27,14.06
2914,29,14,273,205,75.09,68,24.91
2915,29,15,292,240,82.19,52,17.81
2916,29,16,314,284,90.45,30,9.55
2917,29,17,236,195,82.63,41,17.37
2918,29,18,246,207,84.15,39,15.85
2919,29,19,207,166,80.19,41,19.81
2920,29,20,218,177,81.19,41,18.81
2921,29,21,252,199,78.97,53,21.03
2922,29,22,178,146,82.02,32,17.98
2923,29,23,328,259,78.96,69,21.04
2924,29,24,93,72,77.42,21,22.58
2925,29,25,333,294,88.29,39,11.71
2926,29,26,247,203,82.19,44,17.81
2927,29,27,299,215,71.91,84,28.09
2928,29,28,253,208,82.21,45,17.79
2929,29,29,282,219,77.66,63,22.34
2930,29,30,39,31,79.49,8,20.51
2931,29,31,235,185,78.72,50,21.28
2932,29,32,182,143,78.57,39,21.43
2933,29,33,242,214,88.43,28,11.57
2934,29,34,190,156,82.11,34,17.89
2935,29,35,237,190,80.17,47,19.83
2936,29,36,296,246,83.11,50,16.89
2937,29,37,249,196,78.71,53,21.29
2938,29,38,239,199,83.26,40,16.74
2939,29,39,229,180,78.6,49,21.4
2940,29,40,381,327,85.83,54,14.17
2941,29,41,275,206,74.91,69,25.09
2942,29,42,325,256,78.77,69,21.23
2943,29,43,278,218,78.42,60,21.58
2944,29,44,234,191,81.62,43,18.38
2945,29,45,233,178,76.39,55,23.61
2946,29,46,235,182,77.45,53,22.55
2947,29,47,303,247,81.52,56,18.48
2948,29,48,197,161,81.73,36,18.27
2949,29,49,307,265,86.32,42,13.68
2950,29,50,208,165,79.33,43,20.67
2951,29,51,228,174,76.32,54,23.68
2952,29,52,163,125,76.69,38,23.31
2953,29,53,191,153,80.1,38,19.9
2954,29,54,159,114,71.7,45,28.3
3001,30,1,167,130,77.84,37,22.16
3002,30,2,126,106,84.13,20,15.87
3003,30,3,220,172,78.18,48,21.82
3004,30,4,161,116,72.05,45,27.95
3005,30,5,91,53,58.24,38,41.76
3006,30,6,88,62,70.45,26,29.55
3007,30,7,154,114,74.03,40,25.97
3008,30,8,202,149,73.76,53,26.24
3009,30,9,160,128,80.0,32,20.0
3010,30,10,148,113,76.35,35,23.65
3011,30,11,119,93,78.15,26,21.85
3012,30,12,108,77,71.3,31,28.7
3013,30,13,187,131,70.05,56,29.95
3014,30,14,73,57,78.08,16,21.92
3015,30,15,172,138,80.23,34,19.77
3016,30,16,172,130,75.58,42,24.42
3017,30,17,124,90,72.58,34,27.42
3018,30,18,41,32,78.05,9,21.95
3019,30,19,111,84,75.68,27,24.32
3020,30,20,115,80,69.57,35,30.43
3021,30,21,83,62,74.7,21,25.3
3022,30,22,160,122,76.25,38,23.75
3023,30,23,131,98,74.81,33,25.19
3024,30,24,151,117,77.48,34,22.52
3025,30,25,116,88,75.86,28,24.14
3026,30,26,94,51,54.26,43,45.74
3027,30,27,205,162,79.02,43,20.98
3028,30,28,123,97,78.86,26,21.14
3029,30,29,96,73,76.04,23,23.96
3030,30,30,156,108,69.23,48,30.77
3031,30,31,117,95,81.2,22,18.8
3032,30,32,60,47,78.33,13,21.67
3033,30,33,118,94,79.66,24,20.34
3034,30,34,196,161,82.14,35,17.86
3035,30,35,180,132,73.33,48,26.67
3036,30,36,157,120,76.43,37,23.57
3037,30,37,126,91,72.22,35,27.78
3038,30,38,226,182,80.53,44,19.47
3039,30,39,163,121,74.23,42,25.77
3040,30,40,175,136,77.71,39,22.29
3041,30,41,152,112,73.68,40,26.32
3042,30,42,124,97,78.23,27,21.77
3043,30,43,130,97,74.62,33,25.38
3101,31,1,88,76,86.36,12,13.64
3102,31,2,123,86,69.92,37,30.08
3103,31,3,131,104,79.39,27,20.61
3104,31,4,146,114,78.08,32,21.92
3105,31,5,168,138,82.14,30,17.86
3106,31,6,173,125,72.25,48,27.75
3107,31,7,132,102,77.27,30,22.73
3108,31,8,114,86,75.44,28,24.56
3109,31,9,159,125,78.62,34,21.38
3110,31,10,68,56,82.35,12,17.65
3111,31,11,104,82,78.85,22,21.15
3112,31,12,132,109,82.58,23,17.42
3113,31,13,165,116,70.3,49,29.7
3114,31,14,113,86,76.11,27,23.89
3115,31,15,89,67,75.28,22,24.72
3116,31,16,80,60,75.0,20,25.0
3117,31,17,130,103,79.23,27,20.77
3118,31,18,120,95,79.17,25,20.83
3119,31,19,109,90,82.57,19,17.43
3120,31,20,109,84,77.06,25,22.94
3121,31,21,147,114,77.55,33,22.45
3122,31,22,110,87,79.09,23,20.91
3123,31,23,91,75,82.42,16,17.58
3124,31,24,112,92,82.14,20,17.86
3125,31,25,107,82,76.64,25,23.36
3126,31,26,86,61,70.93,25,29.07
3127,31,27,97,75,77.32,22,22.68
3128,31,28,118,89,75.42,29,24.58
3129,31,29,113,93,82.3,20,17.7
3130,31,30,144,103,71.53,41,28.47
3131,31,31,201,148,73.63,53,26.37
3132,31,32,117,92,78.63,25,21.37
3133,31,33,116,96,82.76,20,17.24
3134,31,34,93,76,81.72,17,18.28
3135,31,35,106,92,86.79,14,13.21
3136,31,36,174,138,79.31,36,20.69
3137,31,37,146,115,78.77,31,21.23
3138,31,38,81,62,76.54,19,23.46
3139,31,39,107,84,78.5,23,21.5
3140,31,40,90,69,76.67,21,23.33
3141,31,41,130,106,81.54,24,18.46
3142,31,42,149,106,71.14,43,28.86
3143,31,43,176,144,81.82,32,18.18
3144,31,44,131,105,80.15,26,19.85
3145,31,45,131,101,77.1,30,22.9
3146,31,46,120,100,83.33,20,16.67
3147,31,47,161,134,83.23,27,16.77
3148,31,48,130,103,79.23,27,20.77
3149,31,49,104,81,77.88,23,22.12
3150,31,50,159,117,73.58,42,26.42
3151,31,51,88,69,78.41,19,21.59
3201,32,1,281,202,71.89,79,28.11
3202,32,2,259,211,81.47,48,18.53
3203,32,3,231,197,85.28,34,14.72
3204,32,4,334,280,83.83,54,16.17
3205,32,5,217,174,80.18,43,19.82
3206,32,6,247,197,79.76,50,20.24
3207,32,7,192,160,83.33,32,16.67
3208,32,8,366,313,85.52,53,14.48
3209,32,9,390,327,83.85,63,16.15
3210,32,10,303,267,88.12,36,11.88
3211,32,11,181,140,77.35,41,22.65
3212,32,12,163,133,81.6,30,18.4
3213,32,13,175,151,86.29,24,13.71
3214,32,14,235,191,81.28,44,18.72
3215,32,15,281,225,80.07,56,19.93
3216,32,16,249,204,81.93,45,18.07
3217,32,17,305,241,79.02,64,20.98
3218,32,18,281,242,86.12,39,13.88
3219,32,19,266,214,80.45,52,19.55
3220,32,20,301,253,84.05,48,15.95
3221,32,21,245,207,84.49,38,15.51
3222,32,22,301,253,84.05,48,15.95
3223,32,23,306,246,80.39,60,19.61
3224,32,24,287,234,81.53,53,18.47
3225,32,25,268,217,80.97,51,19.03
3226,32,26,208,148,71.15,60,28.85
3227,32,27,269,226,84.01,43,15.99
3228,32,28,177,150,84.75,27,15.25
3229,32,29,226,180,79.65,46,20.35
3230,32,30,240,211,87.92,29,12.08
3231,32,31,361,292,80.89,69,19.11
3232,32,32,302,258,85.43,44,14.57
3233,32,33,188,139,73.94,49,26.06
3234,32,34,352,296,84.09,56,15.91
3235,32,35,349,278,79.66,71,20.34
3236,32,36,358,286,79.89,72,20.11
3237,32,37,277,221,79.78,56,20.22
3238,32,38,312,260,83.33,52,16.67
3239,32,39,351,292,83.19,59,16.81
3240,32,40,336,283,84.23,53,15.77
3241,32,41,320,253,79.06,67,20.94
3242,32,42,305,253,82.95,52,17.05
3243,32,43,294,245,83.33,49,16.67
3244,32,44,149,125,83.89,24,16.11
3245,32,45,244,204,83.61,40,16.39
3246,32,46,113,86,76.11,27,23.89
3247,32,47,257,220,85.6,37,14.4
3248,32,48,412,342,83.01,70,16.99
3249,32,49,237,199,83.97,38,16.03
3250,32,50,359,305,84.96,54,15.04
3251,32,51,322,270,83.85,52,16.15
3252,32,52,167,142,85.03,25,14.97
3301,33,1,227,185,81.5,42,18.5
3302,33,2,326,254,77.91,72,22.09
3303,33,3,182,140,76.92,42,23.08
3304,33,4,172,139,80.81,33,19.19
3305,33,5,130,97,74.62,33,25.38
3306,33,6,243,184,75.72,59,24.28
3307,33,7,218,175,80.28,43,19.72
3308,33,8,251,183,72.91,68,27.09
3309,33,9,162,130,80.25,32,19.75
3310,33,10,250,197,78.8,53,21.2
3311,33,11,256,198,77.34,58,22.66
3312,33,12,250,193,77.2,57,22.8
3313,33,13,302,225,74.5,77,25.5
3314,33,14,197,146,74.11,51,25.89
3315,33,15,190,152,80.0,38,20.0
3316,33,16,35,32,91.43,3,8.57
3317,33,17,272,208,76.47,64,23.53
3318,33,18,98,70,71.43,28,28.57
3319,33,19,269,215,79.93,54,20.07
3320,33,20,178,135,75.84,43,24.16
3321,33,21,317,265,83.6,52,16.4
3322,33,22,256,200,78.13,56,21.88
3323,33,23,312,243,77.88,69,22.12
3324,33,24,193,154,79.79,39,20.21
3325,33,25,341,270,79.18,71,20.82
3326,33,26,225,185,82.22,40,17.78
3327,33,27,174,143,82.18,31,17.82
3328,33,28,233,201,86.27,32,13.73
3329,33,29,241,195,80.91,46,19.09
3330,33,30,191,146,76.44,45,23.56
3331,33,31,233,178,76.39,55,23.61
3332,33,32,259,199,76.83,60,23.17
3333,33,33,205,150,73.17,55,26.83
3334,33,34,166,126,75.9,40,24.1
3401,34,1,290,239,82.41,51,17.59
3402,34,2,177,145,81.92,32,18.08
3403,34,3,240,174,72.5,66,27.5
3404,34,4,184,130,70.65,54,29.35
3405,34,5,191,128,67.02,63,32.98
3406,34,6,163,121,74.23,42,25.77
3407,34,7,328,270,82.32,58,17.68
3408,34,8,281,215,76.51,66,23.49
3409,34,9,200,142,71.0,58,29.0
3410,34,10,318,234,73.58,84,26.42
3411,34,11,201,148,73.63,53,26.37
3412,34,12,190,118,62.11,72,37.89
3413,34,13,195,141,72.31,54,27.69
3414,34,14,200,152,76.0,48,24.0
3415,34,15,177,119,67.23,58,32.77
3416,34,16,217,172,79.26,45,20.74
3417,34,17,250,187,74.8,63,25.2
3418,34,18,171,121,70.76,50,29.24
3419,34,19,145,98,67.59,47,32.41
3420,34,20,249,189,75.9,60,24.1
3421,34,21,226,153,67.7,73,32.3
3422,34,22,265,212,80.0,53,20.0
3423,34,23,212,163,76.89,49,23.11
3424,34,24,208,150,72.12,58,27.88
3425,34,25,157,131,83.44,26,16.56
3426,34,26,178,128,71.91,50,28.09
3427,34,27,167,109,65.27,58,34.73
3428,34,28,100,69,69.0,31,31.0
3429,34,29,323,247,76.47,76,23.53
3430,34,30,308,238,77.27,70,22.73
3431,34,31,205,129,62.93,76,37.07
3432,34,32,230,176,76.52,54,23.48
3433,34,33,104,72,69.23,32,30.77
3434,34,34,216,173,80.09,43,19.91
3435,34,35,302,217,71.85,85,28.15
3436,34,36,252,191,75.79,61,24.21
3437,34,37,121,70,57.85,51,42.15
3438,34,38,143,105,73.43,38,26.57
3439,34,39,149,97,65.1,52,34.9
3440,34,40,317,223,70.35,94,29.65
3441,34,41,258,200,77.52,58,22.48
3442,34,42,289,221,76.47,68,23.53
3443,34,43,237,191,80.59,46,19.41
3444,34,44,255,199,78.04,56,21.96
3445,34,45,247,190,76.92,57,23.08
3446,34,46,123,100,81.3,23,18.7
3447,34,47,110,76,69.09,34,30.91
3448,34,48,214,167,78.04,47,21.96
3449,34,49,255,212,83.14,43,16.86
3450,34,50,217,143,65.9,74,34.1
3451,34,51,321,217,67.6,104,32.4
3452,34,52,230,174,75.65,56,24.35
3453,34,53,245,170,69.39,75,30.61
3454,34,54,201,162,80.6,39,19.4
3455,34,55,179,119,66.48,60,33.52
3456,34,56,174,120,68.97,54,31.03
3457,34,57,196,147,75.0,49,25.0
3458,34,58,142,104,73.24,38,26.76
3459,34,59,183,129,70.49,54,29.51
3460,34,60,202,143,70.79,59,29.21
3461,34,61,128,94,73.44,34,26.56
3462,34,62,280,212,75.71,68,24.29
3463,34,63,284,215,75.7,69,24.3
3464,34,64,50,36,72.0,14,28.0
3465,34,65,84,66,78.57,18,21.43
3466,34,66,251,195,77.69,56,22.31
3467,34,67,219,170,77.63,49,22.37
3468,34,68,152,116,76.32,36,23.68
3469,34,69,174,135,77.59,39,22.41
3470,34,70,282,216,76.6,66,23.4
3471,34,71,222,156,70.27,66,29.73
3472,34,72,181,132,72.93,49,27.07
3473,34,73,193,134,69.43,59,30.57
3501,35,1,222,170,76.58,52,23.42
3502,35,2,133,105,78.95,28,21.05
3503,35,3,145,109,75.17,36,24.83
3504,35,4,259,196,75.68,63,24.32
3505,35,5,183,137,74.86,46,25.14
3506,35,6,254,188,74.02,66,25.98
3507,35,7,254,198,77.95,56,22.05
3508,35,8,219,169,77.17,50,22.83
3509,35,9,227,174,76.65,53,23.35
3510,35,10,243,192,79.01,51,20.99
3511,35,11,243,177,72.84,66,27.16
3512,35,12,229,175,76.42,54,23.58
3513,35,13,61,40,65.57,21,34.43
3514,35,14,288,214,74.31,74,25.69
3515,35,15,205,150,73.17,55,26.83
3516,35,16,242,169,69.83,73,30.17
3517,35,17,208,147,70.67,61,29.33
3518,35,18,281,208,74.02,73,25.98
3519,35,19,198,149,75.25,49,24.75
3520,35,20,197,141,71.57,56,28.43
3521,35,21,214,172,80.37,42,19.63
3522,35,22,100,82,82.0,18,18.0
3523,35,23,139,108,77.7,31,22.3
3524,35,24,168,120,71.43,48,28.57
3525,35,25,234,159,67.95,75,32.05
3526,35,26,331,237,71.6,94,28.4
3527,35,27,277,224,80.87,53,19.13
3528,35,28,263,184,69.96,79,30.04
3529,35,29,274,215,78.47,59,21.53
3530,35,30,295,234,79.32,61,20.68
3531,35,31,124,99,79.84,25,20.16
3532,35,32,123,82,66.67,41,33.33
3533,35,33,207,152,73.43,55,26.57
3534,35,34,235,167,71.06,68,28.94
3535,35,35,224,167,74.55,57,25.45
3536,35,36,179,134,74.86,45,25.14
3601,36,1,191,154,80.63,37,19.37
3602,36,2,168,123,73.21,45,26.79
3603,36,3,201,172,85.57,29,14.43
3604,36,4,169,117,69.23,52,30.77
3605,36,5,170,133,78.24,37,21.76
3606,36,6,225,163,72.44,62,27.56
3607,36,7,194,145,74.74,49,25.26
3608,36,8,225,176,78.22,49,21.78
3609,36,9,218,163,74.77,55,25.23
3610,36,10,163,127,77.91,36,22.09
3611,36,11,261,195,74.71,66,25.29
3612,36,12,165,130,78.79,35,21.21
3613,36,13,263,215,81.75,48,18.25
3614,36,14,216,159,73.61,57,26.39
3615,36,15,216,159,73.61,57,26.39
3616,36,16,325,250,76.92,75,23.08
3617,36,17,206,159,77.18,47,22.82
3618,36,18,261,196,75.1,65,24.9
3619,36,19,389,361,92.8,28,7.2
3620,36,20,295,226,76.61,69,23.39
3621,36,21,358,276,77.09,82,22.91
3622,36,22,337,277,82.2,60,17.8
3623,36,23,108,84,77.78,24,22.22
3624,36,24,237,195,82.28,42,17.72
3625,36,25,187,126,67.38,61,32.62
3626,36,26,257,204,79.38,53,20.62
3627,36,27,139,96,69.06,43,30.94
3628,36,28,200,158,79.0,42,21.0
3629,36,29,208,182,87.5,26,12.5
3630,36,30,274,216,78.83,58,21.17
3631,36,31,249,192,77.11,57,22.89
3632,36,32,217,170,78.34,47,21.66
3633,36,33,176,145,82.39,31,17.61
3634,36,34,190,142,74.74,48,25.26
3635,36,35,257,216,84.05,41,15.95
3636,36,36,190,150,78.95,40,21.05
3637,36,37,195,167,85.64,28,14.36
3638,36,38,157,118,75.16,39,24.84
3639,36,39,229,179,78.17,50,21.83
3640,36,40,259,206,79.54,53,20.46
3641,36,41,191,146,76.44,45,23.56
3642,36,42,200,153,76.5,47,23.5
3643,36,43,184,135,73.37,49,26.63
3644,36,44,231,187,80.95,44,19.05
3645,36,45,218,171,78.44,47,21.56
3646,36,46,212,169,79.72,43,20.28
3647,36,47,171,132,77.19,39,22.81
3648,36,48,224,174,77.68,50,22.32
3649,36,49,275,211,76.73,64,23.27
3650,36,50,198,151,76.26,47,23.74
3651,36,51,274,211,77.01,63,22.99
3652,36,52,211,148,70.14,63,29.86
3653,36,53,163,134,82.21,29,17.79
3654,36,54,272,201,73.9,71,26.1
3655,36,55,284,226,79.58,58,20.42
3701,37,1,116,99,85.34,17,14.66
3702,37,2,167,126,75.45,41,24.55
3703,37,3,174,127,72.99,47,27.01
3704,37,4,84,66,78.57,18,21.43
3705,37,5,220,173,78.64,47,21.36
3706,37,6,210,161,76.67,49,23.33
3707,37,7,188,152,80.85,36,19.15
3708,37,8,186,135,72.58,51,27.42
3709,37,9,224,170,75.89,54,24.11
3710,37,10,215,159,73.95,56,26.05
3711,37,11,116,81,69.83,35,30.17
3712,37,12,168,115,68.45,53,31.55
3713,37,13,193,142,73.58,51,26.42
3714,37,14,185,138,74.59,47,25.41
3715,37,15,248,190,76.61,58,23.39
3716,37,16,290,211,72.76,79,27.24
3717,37,17,267,202,75.66,65,24.34
3718,37,18,199,161,80.9,38,19.1
3719,37,19,91,63,69.23,28,30.77
3720,37,20,183,137,74.86,46,25.14
3721,37,21,204,167,81.86,37,18.14
3722,37,22,273,211,77.29,62,22.71
3723,37,23,171,132,77.19,39,22.81
3724,37,24,193,140,72.54,53,27.46
3725,37,25,270,206,76.3,64,23.7
3726,37,26,101,80,79.21,21,20.79
3727,37,27,175,131,74.86,44,25.14
3728,37,28,184,151,82.07,33,17.93
3729,37,29,233,188,80.69,45,19.31
3730,37,30,159,116,72.96,43,27.04
3731,37,31,256,190,74.22,66,25.78
3732,37,32,249,201,80.72,48,19.28
3733,37,33,197,155,78.68,42,21.32
3734,37,34,200,155,77.5,45,22.5
3735,37,35,118,92,77.97,26,22.03
3736,37,36,220,160,72.73,60,27.27
3737,37,37,188,133,70.74,55,29.26
3738,37,38,268,193,72.01,75,27.99
3739,37,39,105,87,82.86,18,17.14
3740,37,40,258,188,72.87,70,27.13
3741,37,41,241,180,74.69,61,25.31
