ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,236,182,77.12,54,22.88
2509,25,9,244,178,72.95,66,27.05
2510,25,10,127,96,75.59,31,24.41
2511,25,11,242,165,68.18,77,31.82
2512,25,12,237,156,65.82,81,34.18
2513,25,13,225,153,68.0,72,32.0
2514,25,14,105,68,64.76,37,35.24
2515,25,15,188,142,75.53,46,24.47
2516,25,16,84,53,63.1,31,36.9
2517,25,17,270,189,70.0,81,30.0
2518,25,18,161,114,70.81,47,29.19
2519,25,19,188,120,63.83,68,36.17
2520,25,20,243,180,74.07,63,25.93
2521,25,21,209,139,66.51,70,33.49
2522,25,22,125,94,75.2,31,24.8
2523,25,23,271,190,70.11,81,29.89
2524,25,24,237,159,67.09,78,32.91
2525,25,25,256,171,66.8,85,33.2
2526,25,26,204,156,76.47,48,23.53
2527,25,27,182,119,65.38,63,34.62
2528,25,28,309,195,63.11,114,36.89
2529,25,29,186,136,73.12,50,26.88
2530,25,30,229,172,75.11,57,24.89
2531,25,31,175,95,54.29,80,45.71
2601,26,1,125,86,68.8,39,31.2
2602,26,2,125,87,69.6,38,30.4
2603,26,3,127,86,67.72,41,32.28
2604,26,4,112,70,62.5,42,37.5
2605,26,5,167,112,67.07,55,32.93
2606,26,6,56,39,69.64,17,30.36
2607,26,7,87,55,63.22,32,36.78
2608,26,8,123,83,67.48,40,32.52
2609,26,9,96,73,76.04,23,23.96
2610,26,10,70,39,55.71,31,44.29
2611,26,11,136,92,67.65,44,32.35
2612,26,12,73,57,78.08,16,21.92
2613,26,13,128,81,63.28,47,36.72
2614,26,14,116,87,75.0,29,25.0
2615,26,15,101,64,63.37,37,36.63
2616,26,16,109,76,69.72,33,30.28
2617,26,17,112,68,60.71,44,39.29
2618,26,18,83,59,71.08,24,28.92
2619,26,19,188,115,61.17,73,38.83
2620,26,20,194,124,63.92,70,36.08
2621,26,21,163,121,74.23,42,25.77
2622,26,22,105,69,65.71,36,34.29
2623,26,23,78,61,78.21,17,21.79
2624,26,24,116,77,66.38,39,33.62
2625,26,25,58,40,68.97,18,31.03
2626,26,26,98,61,62.24,37,37.76
2627,26,27,83,58,69.88,25,30.12
2628,26,28,95,66,69.47,29,30.53
2629,26,29,119,73,61.34,46,38.66
2630,26,30,130,92,70.77,38,29.23
2631,26,31,89,59,66.29,30,33.71
2632,26,32,164,103,62.8,61,37.2
2633,26,33,73,45,61.64,28,38.36
2634,26,34,134,84,62.69,50,37.31
2635,26,35,145,94,64.83,51,35.17
2636,26,36,102,69,67.65,33,32.35
2637,26,37,75,50,66.67,25,33.33
2638,26,38,107,67,62.62,40,37.38
2639,26,39,100,74,74.0,26,26.0
2640,26,40,64,41,64.06,23,35.94
2641,26,41,98,69,70.41,29,29.59
2642,26,42,108,76,70.37,32,29.63
2643,26,43,107,67,62.62,40,37.38
2644,26,44,75,51,68.0,24,32.0
2645,26,45,126,81,64.29,45,35.71
2646,26,46,200,129,64.5,71,35.5
2647,26,47,63,39,61.9,24,38.1
2648,26,48,142,95,66.9,47,33.1
2649,26,49,82,57,69.51,25,30.49
2650,26,50,52,31,59.62,21,40.38
2651,26,51,83,56,67.47,27,32.53
2652,26,52,51,38,74.51,13,25.49
2653,26,53,90,62,68.89,28,31.11
2654,26,54,97,62,63.92,35,36.08
2655,26,55,77,51,66.23,26,33.77
2656,26,56,104,60,57.69,44,42.31
2657,26,57,71,53,74.65,18,25.35
2658,26,58,69,39,56.52,30,43.48
2659,26,59,81,60,74.07,21,25.93
2660,26,60,110,80,72.73,30,27.27
2661,26,61,59,38,64.41,21,35.59
2662,26,62,155,89,57.42,66,42.58
2663,26,63,50,38,76.0,12,24.0
2701,27,1,258,160,62.02,98,37.98
2702,27,2,209,166,79.43,43,20.57
2703,27,3,155,120,77.42,35,22.58
2704,27,4,148,118,79.73,30,20.27
2705,27,5,72,46,63.89,26,36.11
2706,27,6,107,73,68.22,34,31.78
2707,27,7,297,191,64.31,106,35.69
2708,27,8,72,51,70.83,21,29.17
2709,27,9,207,165,79.71,42,20.29
2710,27,10,271,208,76.75,63,23.25
2711,27,11,131,98,74.81,33,25.19
2712,27,12,178,124,69.66,54,30.34
2713,27,13,66,47,71.21,19,28.79
2714,27,14,73,55,75.34,18,24.66
2715,27,15,145,111,76.55,34,23.45
2716,27,16,146,106,72.6,40,27.4
2717,27,17,261,185,70.88,76,29.12
2718,27,18,143,94,65.73,49,34.27
2719,27,19,225,170,75.56,55,24.44
2720,27,20,271,198,73.06,73,26.94
2721,27,21,85,69,81.18,16,18.82
2722,27,22,166,120,72.29,46,27.71
2723,27,23,74,53,71.62,21,28.38
2724,27,24,190,149,78.42,41,21.58
2725,27,25,152,120,78.95,32,21.05
2726,27,26,137,100,72.99,37,27.01
2727,27,27,85,55,64.71,30,35.29
2728,27,28,164,129,78.66,35,21.34
2729,27,29,183,145,79.23,38,20.77
2730,27,30,116,96,82.76,20,17.24
2731,27,31,183,145,79.23,38,20.77
2732,27,32,97,67,69.07,30,30.93
2733,27,33,186,135,72.58,51,27.42
2734,27,34,138,109,78.99,29,21.01
2735,27,35,380,251,66.05,129,33.95
2736,27,36,170,127,74.71,43,25.29
2737,27,37,39,34,87.18,5,12.82
2738,27,38,235,163,69.36,72,30.64
2739,27,39,81,63,77.78,18,22.22
2740,27,40,117,80,68.38,37,31.62
2741,27,41,301,189,62.79,112,37.21
2742,27,42,157,98,62.42,59,37.58
2743,27,43,142,95,66.9,47,33.1
2744,27,44,173,127,73.41,46,26.59
2745,27,45,153,120,78.43,33,21.57
2746,27,46,188,149,79.26,39,20.74
2747,27,47,138,101,73.19,37,26.81
2748,27,48,159,121,76.1,38,23.9
2749,27,49,175,135,77.14,40,22.86
2750,27,50,383,235,61.36,148,38.64
2751,27,51,106,78,73.58,28,26.42
2752,27,52,36,21,58.33,15,41.67
2753,27,53,97,74,76.29,23,23.71
2754,27,54,324,228,70.37,96,29.63
2755,27,55,85,61,71.76,24,28.24
2756,27,56,172,104,60.47,68,39.53
2757,27,57,204,131,64.22,73,35.78
2758,27,58,171,123,71.93,48,28.07
2759,27,59,222,154,69.37,68,30.63
2760,27,60,176,130,73.86,46,26.14
2761,27,61,41,23,56.1,18,43.9
2762,27,62,152,118,77.63,34,22.37
2763,27,63,177,137,77.4,40,22.6
2764,27,64,140,114,81.43,26,18.57
2765,27,65,20,14,70.0,6,30.0
2766,27,66,32,19,59.38,13,40.63
2801,28,1,152,114,75.0,38,25.0
2802,28,2,114,83,72.81,31,27.19
2803,28,3,124,84,67.74,40,32.26
2804,28,4,212,164,77.36,48,22.64
2805,28,5,212,152,71.7,60,28.3
2806,28,6,154,105,68.18,49,31.82
2807,28,7,182,135,74.18,47,25.82
2808,28,8,112,79,70.54,33,29.46
2809,28,9,118,82,69.49,36,30.51
2810,28,10,43,34,79.07,9,20.93
2811,28,11,141,107,75.89,34,24.11
2812,28,12,179,136,75.98,43,24.02
2813,28,13,178,122,68.54,56,31.46
2814,28,14,119,93,78.15,26,21.85
2815,28,15,99,70,70.71,29,29.29
2816,28,16,157,115,73.25,42,26.75
2817,28,17,144,113,78.47,31,21.53
2818,28,18,203,143,70.44,60,29.56
2819,28,19,238,181,76.05,57,23.95
2820,28,20,175,126,72.0,49,28.0
2821,28,21,217,151,69.59,66,30.41
2822,28,22,155,121,78.06,34,21.94
2823,28,23,224,167,74.55,57,25.45
2824,28,24,121,71,58.68,50,41.32
2825,28,25,128,88,68.75,40,31.25
2826,28,26,141,109,77.3,32,22.7
2827,28,27,161,105,65.22,56,34.78
2828,28,28,137,99,72.26,38,27.74
2829,28,29,171,125,73.1,46,26.9
2830,28,30,112,84,75.0,28,25.0
2831,28,31,170,132,77.65,38,22.35
2832,28,32,213,150,70.42,63,29.58
2833,28,33,111,89,80.18,22,19.82
2834,28,34,33,21,63.64,12,36.36
2835,28,35,103,77,74.76,26,25.24
2836,28,36,138,102,73.91,36,26.09
2837,28,37,122,90,73.77,32,26.23
2838,28,38,76,57,75.0,19,25.0
2839,28,39,47,31,65.96,16,34.04
2840,28,40,204,165,80.88,39,19.12
2841,28,41,62,46,74.19,16,25.81
2842,28,42,156,115,73.72,41,26.28
2843,28,43,126,93,73.81,33,26.19
2844,28,44,115,79,68.7,36,31.3
2845,28,45,113,85,75.22,28,24.78
2846,28,46,115,86,74.78,29,25.22
2847,28,47,126,90,71.43,36,28.57
2848,28,48,146,104,71.23,42,28.77
2849,28,49,129,90,69.77,39,30.23
2850,28,50,115,82,71.3,33,28.7
2851,28,51,142,91,64.08,51,35.92
2852,28,52,175,143,81.71,32,18.29
2853,28,53,103,78,75.73,25,24.27
2854,28,54,100,69,69.0,31,31.0
2855,28,55,183,136,74.32,47,25.68
2856,28,56,168,130,77.38,38,22.62
2857,28,57,90,69,76.67,21,23.33
2858,28,58,89,69,77.53,20,22.47
2859,28,59,132,102,77.27,30,22.73
2860,28,60,118,82,69.49,36,30.51
2861,28,61,86,64,74.42,22,25.58
2862,28,62,173,122,70.52,51,29.48
2863,28,63,185,140,75.68,45,24.32
2864,28,64,131,102,77.86,29,22.14
2865,28,65,177,135,76.27,42,23.73
2866,28,66,165,123,74.55,42,25.45
2867,28,67,78,60,76.92,18,23.08
2868,28,68,178,141,79.21,37,20.79
2869,28,69,106,78,73.58,28,26.42
2870,28,70,126,74,58.73,52,41.27
2871,28,71,131,94,71.76,37,28.24
2872,28,72,87,60,68.97,27,31.03
2873,28,73,91,69,75.82,22,24.18
2901,29,1,232,191,82.33,41,17.67
2902,29,2,155,111,71.61,44,28.39
2903,29,3,264,224,84.85,40,15.15
2904,29,4,249,190,76.31,59,23.69
2905,29,5,244,194,79.51,50,20.49
2906,29,6,104,78,75.0,26,25.0
2907,29,7,114,81,71.05,33,28.95
2908,29,8,181,138,76.24,43,23.76
2909,29,9,94,66,70.21,28,29.79
2910,29,10,224,181,80.8,43,19.2
2911,29,11,322,247,76.71,75,23.29
2912,29,12,327,257,78.59,70,21.41
2913,29,13,196,160,81.63,36,18.37
2914,29,14,256,187,73.05,69,26.95
2915,29,15,286,217,75.87,69,24.13
2916,29,16,308,274,88.96,34,11.04
2917,29,17,222,194,87.39,28,12.61
2918,29,18,244,190,77.87,54,22.13
2919,29,19,211,166,78.67,45,21.33
2920,29,20,197,164,83.25,33,16.75
2921,29,21,227,187,82.38,40,17.62
2922,29,22,170,127,74.71,43,25.29
2923,29,23,320,258,80.63,62,19.38
2924,29,24,87,69,79.31,18,20.69
2925,29,25,315,270,85.71,45,14.29
2926,29,26,247,198,80.16,49,19.84
2927,29,27,286,219,76.57,67,23.43
2928,29,28,239,194,81.17,45,18.83
2929,29,29,267,211,79.03,56,20.97
2930,29,30,33,28,84.85,5,15.15
2931,29,31,230,182,79.13,48,20.87
2932,29,32,174,131,75.29,43,24.71
2933,29,33,237,196,82.7,41,17.3
2934,29,34,184,145,78.8,39,21.2
2935,29,35,233,175,75.11,58,24.89
2936,29,36,284,241,84.86,43,15.14
2937,29,37,242,188,77.69,54,22.31
2938,29,38,232,198,85.34,34,14.66
2939,29,39,223,182,81.61,41,18.39
2940,29,40,359,316,88.02,43,11.98
2941,29,41,264,210,79.55,54,20.45
2942,29,42,308,245,79.55,63,20.45
2943,29,43,268,212,79.1,56,20.9
2944,29,44,220,182,82.73,38,17.27
2945,29,45,232,168,72.41,64,27.59
2946,29,46,214,172,80.37,42,19.63
2947,29,47,293,216,73.72,77,26.28
2948,29,48,188,147,78.19,41,21.81
2949,29,49,304,266,87.5,38,12.5
2950,29,50,202,155,76.73,47,23.27
2951,29,51,225,180,80.0,45,20.0
2952,29,52,153,114,74.51,39,25.49
2953,29,53,191,145,75.92,46,24.08
2954,29,54,148,104,70.27,44,29.73
3001,30,1,171,100,58.48,71,41.52
3002,30,2,124,88,70.97,36,29.03
3003,30,3,235,146,62.13,89,37.87
3004,30,4,171,106,61.99,65,38.01
3005,30,5,93,61,65.59,32,34.41
3006,30,6,88,65,73.86,23,26.14
3007,30,7,157,103,65.61,54,34.39
3008,30,8,209,131,62.68,78,37.32
3009,30,9,159,110,69.18,49,30.82
3010,30,10,149,97,65.1,52,34.9
3011,30,11,110,69,62.73,41,37.27
3012,30,12,97,66,68.04,31,31.96
3013,30,13,186,117,62.9,69,37.1
3014,30,14,68,53,77.94,15,22.06
3015,30,15,187,105,56.15,82,43.85
3016,30,16,168,111,66.07,57,33.93
3017,30,17,126,97,76.98,29,23.02
3018,30,18,37,26,70.27,11,29.73
3019,30,19,113,76,67.26,37,32.74
3020,30,20,115,74,64.35,41,35.65
3021,30,21,76,56,73.68,20,26.32
3022,30,22,150,109,72.67,41,27.33
3023,30,23,123,90,73.17,33,26.83
3024,30,24,138,112,81.16,26,18.84
3025,30,25,114,84,73.68,30,26.32
3026,30,26,96,64,66.67,32,33.33
3027,30,27,197,156,79.19,41,20.81
3028,30,28,117,81,69.23,36,30.77
3029,30,29,93,67,72.04,26,27.96
3030,30,30,165,109,66.06,56,33.94
3031,30,31,117,89,76.07,28,23.93
3032,30,32,48,38,79.17,10,20.83
3033,30,33,115,84,73.04,31,26.96
3034,30,34,202,144,71.29,58,28.71
3035,30,35,166,115,69.28,51,30.72
3036,30,36,158,96,60.76,62,39.24
3037,30,37,120,73,60.83,47,39.17
3038,30,38,212,145,68.4,67,31.6
3039,30,39,168,119,70.83,49,29.17
3040,30,40,175,129,73.71,46,26.29
3041,30,41,142,104,73.24,38,26.76
3042,30,42,124,88,70.97,36,29.03
3043,30,43,128,90,70.31,38,29.69
3101,31,1,83,69,83.13,14,16.87
3102,31,2,116,71,61.21,45,38.79
3103,31,3,125,93,74.4,32,25.6
3104,31,4,137,108,78.83,29,21.17
3105,31,5,176,121,68.75,55,31.25
3106,31,6,162,127,78.4,35,21.6
3107,31,7,140,104,74.29,36,25.71
3108,31,8,120,79,65.83,41,34.17
3109,31,9,160,125,78.13,35,21.88
3110,31,10,63,49,77.78,14,22.22
3111,31,11,106,69,65.09,37,34.91
3112,31,12,132,98,74.24,34,25.76
3113,31,13,162,104,64.2,58,35.8
3114,31,14,111,78,70.27,33,29.73
3115,31,15,86,62,72.09,24,27.91
3116,31,16,77,52,67.53,25,32.47
3117,31,17,126,91,72.22,35,27.78
3118,31,18,123,88,71.54,35,28.46
3119,31,19,100,73,73.0,27,27.0
3120,31,20,99,74,74.75,25,25.25
3121,31,21,146,105,71.92,41,28.08
3122,31,22,107,84,78.5,23,21.5
3123,31,23,90,67,74.44,23,25.56
3124,31,24,111,87,78.38,24,21.62
3125,31,25,105,85,80.95,20,19.05
3126,31,26,88,65,73.86,23,26.14
3127,31,27,93,73,78.49,20,21.51
3128,31,28,115,77,66.96,38,33.04
3129,31,29,107,76,71.03,31,28.97
3130,31,30,146,104,71.23,42,28.77
3131,31,31,198,140,70.71,58,29.29
3132,31,32,114,78,68.42,36,31.58
3133,31,33,105,77,73.33,28,26.67
3134,31,34,90,73,81.11,17,18.89
3135,31,35,101,80,79.21,21,20.79
3136,31,36,167,121,72.46,46,27.54
3137,31,37,134,102,76.12,32,23.88
3138,31,38,72,49,68.06,23,31.94
3139,31,39,110,91,82.73,19,17.27
3140,31,40,89,63,70.79,26,29.21
3141,31,41,129,92,71.32,37,28.68
3142,31,42,142,107,75.35,35,24.65
3143,31,43,170,131,77.06,39,22.94
3144,31,44,126,95,75.4,31,24.6
3145,31,45,138,87,63.04,51,36.96
3146,31,46,112,85,75.89,27,24.11
3147,31,47,159,117,73.58,42,26.42
3148,31,48,129,102,79.07,27,20.93
3149,31,49,98,74,75.51,24,24.49
3150,31,50,154,104,67.53,50,32.47
3151,31,51,81,62,76.54,19,23.46
3201,32,1,297,172,57.91,125,42.09
3202,32,2,276,140,50.72,136,49.28
3203,32,3,232,146,62.93,86,37.07
3204,32,4,351,221,62.96,130,37.04
3205,32,5,229,143,62.45,86,37.55
3206,32,6,254,160,62.99,94,37.01
3207,32,7,195,123,63.08,72,36.92
3208,32,8,377,242,64.19,135,35.81
3209,32,9,419,246,58.71,173,41.29
3210,32,10,310,220,70.97,90,29.03
3211,32,11,205,109,53.17,96,46.83
3212,32,12,172,105,61.05,67,38.95
3213,32,13,181,127,70.17,54,29.83
3214,32,14,235,167,71.06,68,28.94
3215,32,15,280,181,64.64,99,35.36
3216,32,16,268,182,67.91,86,32.09
3217,32,17,340,216,63.53,124,36.47
3218,32,18,292,207,70.89,85,29.11
3219,32,19,264,175,66.29,89,33.71
3220,32,20,299,203,67.89,96,32.11
3221,32,21,253,163,64.43,90,35.57
3222,32,22,327,201,61.47,126,38.53
3223,32,23,323,182,56.35,141,43.65
3224,32,24,303,207,68.32,96,31.68
3225,32,25,275,194,70.55,81,29.45
3226,32,26,217,123,56.68,94,43.32
3227,32,27,284,186,65.49,98,34.51
3228,32,28,191,124,64.92,67,35.08
3229,32,29,238,124,52.1,114,47.9
3230,32,30,251,169,67.33,82,32.67
3231,32,31,393,237,60.31,156,39.69
3232,32,32,318,199,62.58,119,37.42
3233,32,33,198,124,62.63,74,37.37
3234,32,34,360,267,74.17,93,25.83
3235,32,35,361,231,63.99,130,36.01
3236,32,36,378,233,61.64,145,38.36
3237,32,37,276,175,63.41,101,36.59
3238,32,38,323,214,66.25,109,33.75
3239,32,39,363,230,63.36,133,36.64
3240,32,40,356,242,67.98,114,32.02
3241,32,41,343,203,59.18,140,40.82
3242,32,42,322,200,62.11,122,37.89
3243,32,43,317,162,51.1,155,48.9
3244,32,44,148,98,66.22,50,33.78
3245,32,45,262,169,64.5,93,35.5
3246,32,46,115,78,67.83,37,32.17
3247,32,47,275,164,59.64,111,40.36
3248,32,48,407,264,64.86,143,35.14
3249,32,49,248,165,66.53,83,33.47
3250,32,50,391,216,55.24,175,44.76
3251,32,51,351,208,59.26,143,40.74
3252,32,52,177,118,66.67,59,33.33
3301,33,1,223,156,69.96,67,30.04
3302,33,2,331,227,68.58,104,31.42
3303,33,3,190,115,60.53,75,39.47
3304,33,4,175,126,72.0,49,28.0
3305,33,5,125,92,73.6,33,26.4
3306,33,6,246,169,68.7,77,31.3
3307,33,7,241,110,45.64,131,54.36
3308,33,8,271,150,55.35,121,44.65
3309,33,9,172,116,67.44,56,32.56
3310,33,10,253,177,69.96,76,30.04
3311,33,11,274,182,66.42,92,33.58
3312,33,12,241,167,69.29,74,30.71
3313,33,13,298,200,67.11,98,32.89
3314,33,14,200,117,58.5,83,41.5
3315,33,15,196,141,71.94,55,28.06
3316,33,16,34,25,73.53,9,26.47
3317,33,17,265,189,71.32,76,28.68
3318,33,18,96,58,60.42,38,39.58
3319,33,19,260,183,70.38,77,29.62
3320,33,20,172,113,65.7,59,34.3
3321,33,21,328,239,72.87,89,27.13
3322,33,22,269,178,66.17,91,33.83
3323,33,23,322,198,61.49,124,38.51
3324,33,24,213,93,43.66,120,56.34
3325,33,25,350,254,72.57,96,27.43
3326,33,26,226,148,65.49,78,34.51
3327,33,27,178,125,70.22,53,29.78
3328,33,28,257,126,49.03,131,50.97
3329,33,29,242,153,63.22,89,36.78
3330,33,30,195,131,67.18,64,32.82
3331,33,31,231,157,67.97,74,32.03
3332,33,32,253,162,64.03,91,35.97
3333,33,33,212,134,63.21,78,36.79
3334,33,34,176,116,65.91,60,34.09
3401,34,1,286,223,77.97,63,22.03
3402,34,2,169,129,76.33,40,23.67
3403,34,3,235,170,72.34,65,27.66
3404,34,4,169,118,69.82,51,30.18
3405,34,5,183,117,63.93,66,36.07
3406,34,6,165,111,67.27,54,32.73
3407,34,7,315,251,79.68,64,20.32
3408,34,8,269,211,78.44,58,21.56
3409,34,9,199,143,71.86,56,28.14
3410,34,10,306,238,77.78,68,22.22
3411,34,11,197,136,69.04,61,30.96
3412,34,12,181,121,66.85,60,33.15
3413,34,13,187,133,71.12,54,28.88
3414,34,14,193,141,73.06,52,26.94
3415,34,15,164,105,64.02,59,35.98
3416,34,16,216,164,75.93,52,24.07
3417,34,17,240,173,72.08,67,27.92
3418,34,18,162,121,74.69,41,25.31
3419,34,19,133,91,68.42,42,31.58
3420,34,20,239,188,78.66,51,21.34
3421,34,21,230,150,65.22,80,34.78
3422,34,22,272,215,79.04,57,20.96
3423,34,23,209,158,75.6,51,24.4
3424,34,24,193,151,78.24,42,21.76
3425,34,25,149,119,79.87,30,20.13
3426,34,26,183,134,73.22,49,26.78
3427,34,27,158,115,72.78,43,27.22
3428,34,28,100,68,68.0,32,32.0
3429,34,29,310,231,74.52,79,25.48
3430,34,30,301,224,74.42,77,25.58
3431,34,31,192,133,69.27,59,30.73
3432,34,32,222,154,69.37,68,30.63
3433,34,33,99,68,68.69,31,31.31
3434,34,34,209,164,78.47,45,21.53
3435,34,35,286,211,73.78,75,26.22
3436,34,36,238,176,73.95,62,26.05
3437,34,37,111,67,60.36,44,39.64
3438,34,38,139,99,71.22,40,28.78
3439,34,39,138,91,65.94,47,34.06
3440,34,40,299,217,72.58,82,27.42
3441,34,41,242,193,79.75,49,20.25
3442,34,42,280,217,77.5,63,22.5
3443,34,43,223,189,84.75,34,15.25
3444,34,44,245,178,72.65,67,27.35
3445,34,45,231,173,74.89,58,25.11
3446,34,46,114,88,77.19,26,22.81
3447,34,47,109,67,61.47,42,38.53
3448,34,48,209,160,76.56,49,23.44
3449,34,49,246,201,81.71,45,18.29
3450,34,50,208,145,69.71,63,30.29
3451,34,51,315,197,62.54,118,37.46
3452,34,52,228,166,72.81,62,27.19
3453,34,53,241,180,74.69,61,25.31
3454,34,54,187,152,81.28,35,18.72
3455,34,55,169,109,64.5,60,35.5
3456,34,56,172,117,68.02,55,31.98
3457,34,57,189,141,74.6,48,25.4
3458,34,58,130,78,60.0,52,40.0
3459,34,59,187,131,70.05,56,29.95
3460,34,60,202,156,77.23,46,22.77
3461,34,61,125,90,72.0,35,28.0
3462,34,62,266,202,75.94,64,24.06
3463,34,63,273,197,72.16,76,27.84
3464,34,64,42,26,61.9,16,38.1
3465,34,65,85,65,76.47,20,23.53
3466,34,66,246,180,73.17,66,26.83
3467,34,67,218,165,75.69,53,24.31
3468,34,68,145,109,75.17,36,24.83
3469,34,69,175,127,72.57,48,27.43
3470,34,70,275,199,72.36,76,27.64
3471,34,71,201,144,71.64,57,28.36
3472,34,72,175,119,68.0,56,32.0
3473,34,73,179,125,69.83,54,30.17
3501,35,1,235,154,65.53,81,34.47
3502,35,2,144,94,65.28,50,34.72
3503,35,3,147,100,68.03,47,31.97
3504,35,4,269,179,66.54,90,33.46
3505,35,5,184,115,62.5,69,37.5
3506,35,6,257,171,66.54,86,33.46
3507,35,7,264,157,59.47,107,40.53
3508,35,8,246,121,49.19,125,50.81
3509,35,9,231,158,68.4,73,31.6
3510,35,10,252,165,65.48,87,34.52
3511,35,11,238,164,68.91,74,31.09
3512,35,12,231,142,61.47,89,38.53
3513,35,13,59,44,74.58,15,25.42
3514,35,14,289,193,66.78,96,33.22
3515,35,15,204,139,68.14,65,31.86
3516,35,16,261,146,55.94,115,44.06
3517,35,17,215,131,60.93,84,39.07
3518,35,18,279,188,67.38,91,32.62
3519,35,19,215,137,63.72,78,36.28
3520,35,20,205,148,72.2,57,27.8
3521,35,21,212,160,75.47,52,24.53
3522,35,22,108,79,73.15,29,26.85
3523,35,23,142,96,67.61,46,32.39
3524,35,24,168,116,69.05,52,30.95
3525,35,25,243,131,53.91,112,46.09
3526,35,26,316,209,66.14,107,33.86
3527,35,27,290,164,56.55,126,43.45
3528,35,28,281,164,58.36,117,41.64
3529,35,29,275,192,69.82,83,30.18
3530,35,30,308,206,66.88,102,33.12
3531,35,31,134,87,64.93,47,35.07
3532,35,32,119,75,63.03,44,36.97
3533,35,33,212,147,69.34,65,30.66
3534,35,34,244,136,55.74,108,44.26
3535,35,35,225,161,71.56,64,28.44
3536,35,36,188,117,62.23,71,37.77
3601,36,1,188,135,71.81,53,28.19
3602,36,2,162,107,66.05,55,33.95
3603,36,3,195,147,75.38,48,24.62
3604,36,4,156,111,71.15,45,28.85
3605,36,5,157,100,63.69,57,36.31
3606,36,6,218,131,60.09,87,39.91
3607,36,7,180,107,59.44,73,40.56
3608,36,8,227,159,70.04,68,29.96
3609,36,9,212,146,68.87,66,31.13
3610,36,10,158,108,68.35,50,31.65
3611,36,11,257,156,60.7,101,39.3
3612,36,12,164,105,64.02,59,35.98
3613,36,13,259,176,67.95,83,32.05
3614,36,14,206,138,66.99,68,33.01
3615,36,15,201,131,65.17,70,34.83
3616,36,16,316,222,70.25,94,29.75
3617,36,17,198,129,65.15,69,34.85
3618,36,18,248,147,59.27,101,40.73
3619,36,19,390,347,88.97,43,11.03
3620,36,20,301,195,64.78,106,35.22
3621,36,21,350,220,62.86,130,37.14
3622,36,22,316,226,71.52,90,28.48
3623,36,23,100,70,70.0,30,30.0
3624,36,24,223,171,76.68,52,23.32
3625,36,25,176,106,60.23,70,39.77
3626,36,26,250,177,70.8,73,29.2
3627,36,27,135,84,62.22,51,37.78
3628,36,28,192,131,68.23,61,31.77
3629,36,29,205,142,69.27,63,30.73
3630,36,30,267,178,66.67,89,33.33
3631,36,31,251,165,65.74,86,34.26
3632,36,32,212,142,66.98,70,33.02
3633,36,33,175,118,67.43,57,32.57
3634,36,34,188,110,58.51,78,41.49
3635,36,35,246,177,71.95,69,28.05
3636,36,36,182,133,73.08,49,26.92
3637,36,37,194,137,70.62,57,29.38
3638,36,38,154,95,61.69,59,38.31
3639,36,39,233,169,72.53,64,27.47
3640,36,40,255,165,64.71,90,35.29
3641,36,41,181,122,67.4,59,32.6
3642,36,42,198,133,67.17,65,32.83
3643,36,43,174,106,60.92,68,39.08
3644,36,44,223,144,64.57,79,35.43
3645,36,45,216,143,66.2,73,33.8
3646,36,46,213,132,61.97,81,38.03
3647,36,47,155,100,64.52,55,35.48
3648,36,48,222,144,64.86,78,35.14
3649,36,49,281,183,65.12,98,34.88
3650,36,50,186,128,68.82,58,31.18
3651,36,51,267,186,69.66,81,30.34
3652,36,52,210,139,66.19,71,33.81
3653,36,53,153,112,73.2,41,26.8
3654,36,54,269,183,68.03,86,31.97
3655,36,55,278,169,60.79,109,39.21
3701,37,1,112,91,81.25,21,18.75
3702,37,2,155,118,76.13,37,23.87
3703,37,3,162,125,77.16,37,22.84
3704,37,4,72,50,69.44,22,30.56
3705,37,5,216,167,77.31,49,22.69
3706,37,6,203,151,74.38,52,25.62
3707,37,7,180,137,76.11,43,23.89
3708,37,8,185,135,72.97,50,27.03
3709,37,9,230,178,77.39,52,22.61
3710,37,10,205,151,73.66,54,26.34
3711,37,11,115,84,73.04,31,26.96
3712,37,12,169,124,73.37,45,26.63
3713,37,13,183,141,77.05,42,22.95
3714,37,14,186,133,71.51,53,28.49
3715,37,15,230,176,76.52,54,23.48
3716,37,16,281,198,70.46,83,29.54
3717,37,17,262,199,75.95,63,24.05
3718,37,18,195,148,75.9,47,24.1
3719,37,19,84,67,79.76,17,20.24
3720,37,20,179,127,70.95,52,29.05
3721,37,21,190,150,78.95,40,21.05
3722,37,22,270,202,74.81,68,25.19
3723,37,23,158,130,82.28,28,17.72
3724,37,24,186,135,72.58,51,27.42
3725,37,25,262,211,80.53,51,19.47
3726,37,26,97,75,77.32,22,22.68
3727,37,27,164,120,73.17,44,26.83
3728,37,28,175,137,78.29,38,21.71
3729,37,29,230,187,81.3,43,18.7
3730,37,30,161,131,81.37,30,18.63
3731,37,31,240,171,71.25,69,28.75
3732,37,32,230,178,77.39,52,22.61
3733,37,33,189,143,75.66,46,24.34
3734,37,34,199,163,81.91,36,18.09
3735,37,35,117,91,77.78,26,22.22
3736,37,36,214,157,73.36,57,26.64
3737,37,37,178,133,74.72,45,25.28
3738,37,38,261,194,74.33,67,25.67
3739,37,39,106,72,67.92,34,32.08
3740,37,40,246,185,75.2,61,24.8
3741,37,41,230,184,80.0,46,20.0
