ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,233,172,73.82,61,26.18
2509,25,9,240,183,76.25,57,23.75
2510,25,10,130,106,81.54,24,18.46
2511,25,11,231,168,72.73,63,27.27
2512,25,12,230,168,73.04,62,26.96
2513,25,13,212,157,74.06,55,25.94
2514,25,14,106,77,72.64,29,27.36
2515,25,15,187,145,77.54,42,22.46
2516,25,16,76,56,73.68,20,26.32
2517,25,17,258,192,74.42,66,25.58
2518,25,18,155,120,77.42,35,22.58
2519,25,19,185,130,70.27,55,29.73
2520,25,20,237,179,75.53,58,24.47
2521,25,21,200,167,83.5,33,16.5
2522,25,22,123,92,74.8,31,25.2
2523,25,23,265,197,74.34,68,25.66
2524,25,24,236,160,67.8,76,32.2
2525,25,25,242,202,83.47,40,16.53
2526,25,26,199,167,83.92,32,16.08
2527,25,27,181,145,80.11,36,19.89
2528,25,28,283,233,82.33,50,17.67
2529,25,29,180,142,78.89,38,21.11
2530,25,30,221,164,74.21,57,25.79
2531,25,31,157,110,70.06,47,29.94
2601,26,1,122,91,74.59,31,25.41
2602,26,2,113,71,62.83,42,37.17
2603,26,3,131,88,67.18,43,32.82
2604,26,4,101,84,83.17,17,16.83
2605,26,5,165,116,70.3,49,29.7
2606,26,6,51,37,72.55,14,27.45
2607,26,7,87,63,72.41,24,27.59
2608,26,8,123,91,73.98,32,26.02
2609,26,9,92,71,77.17,21,22.83
2610,26,10,63,41,65.08,22,34.92
2611,26,11,132,88,66.67,44,33.33
2612,26,12,70,55,78.57,15,21.43
2613,26,13,111,95,85.59,16,14.41
2614,26,14,109,83,76.15,26,23.85
2615,26,15,105,69,65.71,36,34.29
2616,26,16,101,69,68.32,32,31.68
2617,26,17,107,87,81.31,20,18.69
2618,26,18,82,57,69.51,25,30.49
2619,26,19,186,142,76.34,44,23.66
2620,26,20,184,130,70.65,54,29.35
2621,26,21,164,107,65.24,57,34.76
2622,26,22,97,63,64.95,34,35.05
2623,26,23,75,58,77.33,17,22.67
2624,26,24,112,91,81.25,21,18.75
2625,26,25,60,45,75.0,15,25.0
2626,26,26,92,64,69.57,28,30.43
2627,26,27,80,57,71.25,23,28.75
2628,26,28,90,69,76.67,21,23.33
2629,26,29,115,71,61.74,44,38.26
2630,26,30,124,96,77.42,28,22.58
2631,26,31,84,59,70.24,25,29.76
2632,26,32,152,125,82.24,27,17.76
2633,26,33,70,60,85.71,10,14.29
2634,26,34,126,100,79.37,26,20.63
2635,26,35,138,114,82.61,24,17.39
2636,26,36,102,64,62.75,38,37.25
2637,26,37,72,44,61.11,28,38.89
2638,26,38,109,75,68.81,34,31.19
2639,26,39,95,66,69.47,29,30.53
2640,26,40,62,41,66.13,21,33.87
2641,26,41,94,69,73.4,25,26.6
2642,26,42,104,80,76.92,24,23.08
2643,26,43,104,75,72.12,29,27.88
2644,26,44,67,42,62.69,25,37.31
2645,26,45,123,87,70.73,36,29.27
2646,26,46,198,159,80.3,39,19.7
2647,26,47,58,38,65.52,20,34.48
2648,26,48,141,103,73.05,38,26.95
2649,26,49,79,54,68.35,25,31.65
2650,26,50,48,33,68.75,15,31.25
2651,26,51,76,59,77.63,17,22.37
2652,26,52,54,46,85.19,8,14.81
2653,26,53,88,68,77.27,20,22.73
2654,26,54,92,61,66.3,31,33.7
2655,26,55,78,62,79.49,16,20.51
2656,26,56,96,67,69.79,29,30.21
2657,26,57,73,48,65.75,25,34.25
2658,26,58,66,45,68.18,21,31.82
2659,26,59,85,61,71.76,24,28.24
2660,26,60,99,75,75.76,24,24.24
2661,26,61,58,37,63.79,21,36.21
2662,26,62,150,116,77.33,34,22.67
2663,26,63,49,38,77.55,11,22.45
2701,27,1,237,191,80.59,46,19.41
2702,27,2,206,155,75.24,51,24.76
2703,27,3,148,104,70.27,44,29.73
2704,27,4,141,111,78.72,30,21.28
2705,27,5,68,56,82.35,12,17.65
2706,27,6,107,67,62.62,40,37.38
2707,27,7,277,220,79.42,57,20.58
2708,27,8,74,57,77.03,17,22.97
2709,27,9,195,157,80.51,38,19.49
2710,27,10,269,191,71.0,78,29.0
2711,27,11,126,94,74.6,32,25.4
2712,27,12,172,132,76.74,40,23.26
2713,27,13,63,52,82.54,11,17.46
2714,27,14,70,49,70.0,21,30.0
2715,27,15,137,100,72.99,37,27.01
2716,27,16,138,115,83.33,23,16.67
2717,27,17,257,219,85.21,38,14.79
2718,27,18,142,105,73.94,37,26.06
2719,27,19,221,157,71.04,64,28.96
2720,27,20,267,179,67.04,88,32.96
2721,27,21,87,68,78.16,19,21.84
2722,27,22,156,106,67.95,50,32.05
2723,27,23,75,55,73.33,20,26.67
2724,27,24,185,138,74.59,47,25.41
2725,27,25,150,114,76.0,36,24.0
2726,27,26,128,92,71.88,36,28.13
2727,27,27,83,55,66.27,28,33.73
2728,27,28,159,129,81.13,30,18.87
2729,27,29,187,128,68.45,59,31.55
2730,27,30,119,92,77.31,27,22.69
2731,27,31,177,134,75.71,43,24.29
2732,27,32,91,70,76.92,21,23.08
2733,27,33,177,146,82.49,31,17.51
2734,27,34,131,100,76.34,31,23.66
2735,27,35,360,282,78.33,78,21.67
2736,27,36,169,119,70.41,50,29.59
2737,27,37,38,33,86.84,5,13.16
2738,27,38,230,177,76.96,53,23.04
2739,27,39,76,56,73.68,20,26.32
2740,27,40,117,83,70.94,34,29.06
2741,27,41,289,236,81.66,53,18.34
2742,27,42,142,126,88.73,16,11.27
2743,27,43,146,97,66.44,49,33.56
2744,27,44,166,121,72.89,45,27.11
2745,27,45,152,114,75.0,38,25.0
2746,27,46,192,139,72.4,53,27.6
2747,27,47,136,92,67.65,44,32.35
2748,27,48,161,122,75.78,39,24.22
2749,27,49,172,123,71.51,49,28.49
2750,27,50,356,266,74.72,90,25.28
2751,27,51,104,69,66.35,35,33.65
2752,27,52,35,26,74.29,9,25.71
2753,27,53,94,70,74.47,24,25.53
2754,27,54,316,251,79.43,65,20.57
2755,27,55,84,66,78.57,18,21.43
2756,27,56,157,118,75.16,39,24.84
2757,27,57,192,160,83.33,32,16.67
2758,27,58,167,129,77.25,38,22.75
2759,27,59,217,161,74.19,56,25.81
2760,27,60,174,127,72.99,47,27.01
2761,27,61,42,29,69.05,13,30.95
2762,27,62,153,112,73.2,41,26.8
2763,27,63,172,122,70.93,50,29.07
2764,27,64,138,108,78.26,30,21.74
2765,27,65,18,13,72.22,5,27.78
2766,27,66,29,18,62.07,11,37.93
2801,28,1,147,106,72.11,41,27.89
2802,28,2,112,82,73.21,30,26.79
2803,28,3,124,79,63.71,45,36.29
2804,28,4,203,154,75.86,49,24.14
2805,28,5,214,148,69.16,66,30.84
2806,28,6,148,94,63.51,54,36.49
2807,28,7,184,128,69.57,56,30.43
2808,28,8,108,68,62.96,40,37.04
2809,28,9,119,86,72.27,33,27.73
2810,28,10,45,32,71.11,13,28.89
2811,28,11,147,107,72.79,40,27.21
2812,28,12,177,127,71.75,50,28.25
2813,28,13,176,112,63.64,64,36.36
2814,28,14,116,84,72.41,32,27.59
2815,28,15,103,67,65.05,36,34.95
2816,28,16,154,109,70.78,45,29.22
2817,28,17,148,102,68.92,46,31.08
2818,28,18,201,128,63.68,73,36.32
2819,28,19,243,173,71.19,70,28.81
2820,28,20,176,121,68.75,55,31.25
2821,28,21,205,140,68.29,65,31.71
2822,28,22,148,102,68.92,46,31.08
2823,28,23,229,154,67.25,75,32.75
2824,28,24,118,66,55.93,52,44.07
2825,28,25,122,72,59.02,50,40.98
2826,28,26,141,101,71.63,40,28.37
2827,28,27,160,115,71.88,45,28.13
2828,28,28,137,90,65.69,47,34.31
2829,28,29,170,128,75.29,42,24.71
2830,28,30,117,80,68.38,37,31.62
2831,28,31,168,118,70.24,50,29.76
2832,28,32,204,141,69.12,63,30.88
2833,28,33,105,80,76.19,25,23.81
2834,28,34,34,20,58.82,14,41.18
2835,28,35,103,70,67.96,33,32.04
2836,28,36,143,96,67.13,47,32.87
2837,28,37,120,82,68.33,38,31.67
2838,28,38,78,59,75.64,19,24.36
2839,28,39,45,29,64.44,16,35.56
2840,28,40,206,156,75.73,50,24.27
2841,28,41,64,45,70.31,19,29.69
2842,28,42,155,101,65.16,54,34.84
2843,28,43,128,89,69.53,39,30.47
2844,28,44,108,69,63.89,39,36.11
2845,28,45,102,71,69.61,31,30.39
2846,28,46,117,79,67.52,38,32.48
2847,28,47,135,91,67.41,44,32.59
2848,28,48,153,103,67.32,50,32.68
2849,28,49,128,84,65.63,44,34.38
2850,28,50,111,68,61.26,43,38.74
2851,28,51,145,95,65.52,50,34.48
2852,28,52,173,123,71.1,50,28.9
2853,28,53,103,71,68.93,32,31.07
2854,28,54,102,73,71.57,29,28.43
2855,28,55,191,132,69.11,59,30.89
2856,28,56,166,118,71.08,48,28.92
2857,28,57,93,71,76.34,22,23.66
2858,28,58,85,61,71.76,24,28.24
2859,28,59,129,96,74.42,33,25.58
2860,28,60,120,80,66.67,40,33.33
2861,28,61,82,58,70.73,24,29.27
2862,28,62,178,106,59.55,72,40.45
2863,28,63,176,128,72.73,48,27.27
2864,28,64,130,100,76.92,30,23.08
2865,28,65,167,115,68.86,52,31.14
2866,28,66,165,118,71.52,47,28.48
2867,28,67,75,49,65.33,26,34.67
2868,28,68,179,129,72.07,50,27.93
2869,28,69,100,75,75.0,25,25.0
2870,28,70,119,59,49.58,60,50.42
2871,28,71,128,92,71.88,36,28.13
2872,28,72,87,58,66.67,29,33.33
2873,28,73,89,66,74.16,23,25.84
2901,29,1,236,183,77.54,53,22.46
2902,29,2,157,117,74.52,40,25.48
2903,29,3,264,205,77.65,59,22.35
2904,29,4,243,181,74.49,62,25.51
2905,29,5,244,190,77.87,54,22.13
2906,29,6,98,74,75.51,24,24.49
2907,29,7,112,83,74.11,29,25.89
2908,29,8,182,138,75.82,44,24.18
2909,29,9,88,66,75.0,22,25.0
2910,29,10,225,181,80.44,44,19.56
2911,29,11,307,234,76.22,73,23.78
2912,29,12,323,246,76.16,77,23.84
2913,29,13,186,136,73.12,50,26.88
2914,29,14,248,170,68.55,78,31.45
2915,29,15,271,207,76.38,64,23.62
2916,29,16,305,271,88.85,34,11.15
2917,29,17,224,182,81.25,42,18.75
2918,29,18,242,195,80.58,47,19.42
2919,29,19,201,152,75.62,49,24.38
2920,29,20,203,155,76.35,48,23.65
2921,29,21,238,180,75.63,58,24.37
2922,29,22,167,131,78.44,36,21.56
2923,29,23,317,241,76.03,76,23.97
2924,29,24,82,62,75.61,20,24.39
2925,29,25,319,279,87.46,40,12.54
2926,29,26,241,195,80.91,46,19.09
2927,29,27,275,210,76.36,65,23.64
2928,29,28,235,182,77.45,53,22.55
2929,29,29,260,199,76.54,61,23.46
2930,29,30,34,26,76.47,8,23.53
2931,29,31,232,176,75.86,56,24.14
2932,29,32,172,133,77.33,39,22.67
2933,29,33,236,197,83.47,39,16.53
2934,29,34,182,142,78.02,40,21.98
2935,29,35,232,167,71.98,65,28.02
2936,29,36,283,236,83.39,47,16.61
2937,29,37,238,180,75.63,58,24.37
2938,29,38,224,180,80.36,44,19.64
2939,29,39,218,167,76.61,51,23.39
2940,29,40,361,305,84.49,56,15.51
2941,29,41,264,198,75.0,66,25.0
2942,29,42,305,213,69.84,92,30.16
2943,29,43,270,200,74.07,70,25.93
2944,29,44,220,174,79.09,46,20.91
2945,29,45,221,160,72.4,61,27.6
2946,29,46,218,162,74.31,56,25.69
2947,29,47,282,221,78.37,61,21.63
2948,29,48,192,150,78.13,42,21.88
2949,29,49,302,251,83.11,51,16.89
2950,29,50,202,157,77.72,45,22.28
2951,29,51,227,165,72.69,62,27.31
2952,29,52,157,112,71.34,45,28.66
2953,29,53,184,146,79.35,38,20.65
2954,29,54,150,111,74.0,39,26.0
3001,30,1,158,123,77.85,35,22.15
3002,30,2,120,98,81.67,22,18.33
3003,30,3,221,167,75.57,54,24.43
3004,30,4,160,109,68.13,51,31.88
3005,30,5,90,64,71.11,26,28.89
3006,30,6,86,56,65.12,30,34.88
3007,30,7,154,114,74.03,40,25.97
3008,30,8,192,142,73.96,50,26.04
3009,30,9,154,115,74.68,39,25.32
3010,30,10,136,95,69.85,41,30.15
3011,30,11,103,81,78.64,22,21.36
3012,30,12,97,67,69.07,30,30.93
3013,30,13,177,125,70.62,52,29.38
3014,30,14,69,54,78.26,15,21.74
3015,30,15,169,137,81.07,32,18.93
3016,30,16,162,115,70.99,47,29.01
3017,30,17,123,89,72.36,34,27.64
3018,30,18,37,26,70.27,11,29.73
3019,30,19,111,82,73.87,29,26.13
3020,30,20,111,81,72.97,30,27.03
3021,30,21,77,55,71.43,22,28.57
3022,30,22,148,104,70.27,44,29.73
3023,30,23,125,87,69.6,38,30.4
3024,30,24,138,109,78.99,29,21.01
3025,30,25,115,82,71.3,33,28.7
3026,30,26,88,61,69.32,27,30.68
3027,30,27,198,145,73.23,53,26.77
3028,30,28,117,86,73.5,31,26.5
3029,30,29,82,57,69.51,25,30.49
3030,30,30,159,114,71.7,45,28.3
3031,30,31,110,85,77.27,25,22.73
3032,30,32,50,38,76.0,12,24.0
3033,30,33,114,87,76.32,27,23.68
3034,30,34,192,146,76.04,46,23.96
3035,30,35,168,116,69.05,52,30.95
3036,30,36,151,109,72.19,42,27.81
3037,30,37,111,77,69.37,34,30.63
3038,30,38,203,160,78.82,43,21.18
3039,30,39,151,115,76.16,36,23.84
3040,30,40,169,126,74.56,43,25.44
3041,30,41,138,102,73.91,36,26.09
3042,30,42,112,85,75.89,27,24.11
3043,30,43,125,97,77.6,28,22.4
3101,31,1,86,71,82.56,15,17.44
3102,31,2,115,81,70.43,34,29.57
3103,31,3,131,98,74.81,33,25.19
3104,31,4,138,110,79.71,28,20.29
3105,31,5,173,135,78.03,38,21.97
3106,31,6,161,120,74.53,41,25.47
3107,31,7,123,93,75.61,30,24.39
3108,31,8,116,87,75.0,29,25.0
3109,31,9,153,120,78.43,33,21.57
3110,31,10,64,51,79.69,13,20.31
3111,31,11,101,78,77.23,23,22.77
3112,31,12,132,104,78.79,28,21.21
3113,31,13,164,105,64.02,59,35.98
3114,31,14,108,82,75.93,26,24.07
3115,31,15,86,65,75.58,21,24.42
3116,31,16,78,54,69.23,24,30.77
3117,31,17,128,98,76.56,30,23.44
3118,31,18,118,87,73.73,31,26.27
3119,31,19,115,88,76.52,27,23.48
3120,31,20,96,77,80.21,19,19.79
3121,31,21,137,99,72.26,38,27.74
3122,31,22,110,92,83.64,18,16.36
3123,31,23,90,71,78.89,19,21.11
3124,31,24,110,86,78.18,24,21.82
3125,31,25,108,82,75.93,26,24.07
3126,31,26,82,63,76.83,19,23.17
3127,31,27,94,74,78.72,20,21.28
3128,31,28,109,81,74.31,28,25.69
3129,31,29,114,92,80.7,22,19.3
3130,31,30,145,108,74.48,37,25.52
3131,31,31,192,141,73.44,51,26.56
3132,31,32,105,80,76.19,25,23.81
3133,31,33,113,95,84.07,18,15.93
3134,31,34,89,73,82.02,16,17.98
3135,31,35,106,86,81.13,20,18.87
3136,31,36,160,126,78.75,34,21.25
3137,31,37,140,113,80.71,27,19.29
3138,31,38,78,56,71.79,22,28.21
3139,31,39,109,86,78.9,23,21.1
3140,31,40,92,69,75.0,23,25.0
3141,31,41,127,97,76.38,30,23.62
3142,31,42,139,104,74.82,35,25.18
3143,31,43,173,140,80.92,33,19.08
3144,31,44,126,89,70.63,37,29.37
3145,31,45,137,101,73.72,36,26.28
3146,31,46,120,94,78.33,26,21.67
3147,31,47,157,119,75.8,38,24.2
3148,31,48,123,98,79.67,25,20.33
3149,31,49,99,79,79.8,20,20.2
3150,31,50,149,109,73.15,40,26.85
3151,31,51,80,59,73.75,21,26.25
3201,32,1,277,220,79.42,57,20.58
3202,32,2,251,204,81.27,47,18.73
3203,32,3,216,184,85.19,32,14.81
3204,32,4,337,279,82.79,58,17.21
3205,32,5,211,177,83.89,34,16.11
3206,32,6,238,193,81.09,45,18.91
3207,32,7,183,156,85.25,27,14.75
3208,32,8,355,306,86.2,49,13.8
3209,32,9,376,318,84.57,58,15.43
3210,32,10,293,247,84.3,46,15.7
3211,32,11,179,143,79.89,36,20.11
3212,32,12,158,130,82.28,28,17.72
3213,32,13,172,146,84.88,26,15.12
3214,32,14,222,181,81.53,41,18.47
3215,32,15,271,216,79.7,55,20.3
3216,32,16,253,212,83.79,41,16.21
3217,32,17,304,242,79.61,62,20.39
3218,32,18,272,229,84.19,43,15.81
3219,32,19,254,202,79.53,52,20.47
3220,32,20,283,234,82.69,49,17.31
3221,32,21,235,205,87.23,30,12.77
3222,32,22,299,249,83.28,50,16.72
3223,32,23,298,236,79.19,62,20.81
3224,32,24,279,226,81.0,53,19.0
3225,32,25,258,216,83.72,42,16.28
3226,32,26,197,146,74.11,51,25.89
3227,32,27,257,215,83.66,42,16.34
3228,32,28,174,144,82.76,30,17.24
3229,32,29,222,178,80.18,44,19.82
3230,32,30,235,203,86.38,32,13.62
3231,32,31,355,294,82.82,61,17.18
3232,32,32,287,243,84.67,44,15.33
3233,32,33,178,133,74.72,45,25.28
3234,32,34,337,285,84.57,52,15.43
3235,32,35,334,276,82.63,58,17.37
3236,32,36,348,279,80.17,69,19.83
3237,32,37,260,208,80.0,52,20.0
3238,32,38,302,257,85.1,45,14.9
3239,32,39,339,289,85.25,50,14.75
3240,32,40,338,280,82.84,58,17.16
3241,32,41,318,245,77.04,73,22.96
3242,32,42,291,239,82.13,52,17.87
3243,32,43,282,234,82.98,48,17.02
3244,32,44,140,119,85.0,21,15.0
3245,32,45,245,209,85.31,36,14.69
3246,32,46,109,83,76.15,26,23.85
3247,32,47,252,217,86.11,35,13.89
3248,32,48,391,328,83.89,63,16.11
3249,32,49,235,198,84.26,37,15.74
3250,32,50,352,300,85.23,52,14.77
3251,32,51,320,272,85.0,48,15.0
3252,32,52,167,148,88.62,19,11.38
3301,33,1,216,166,76.85,50,23.15
3302,33,2,317,251,79.18,66,20.82
3303,33,3,178,131,73.6,47,26.4
3304,33,4,164,133,81.1,31,18.9
3305,33,5,129,96,74.42,33,25.58
3306,33,6,239,188,78.66,51,21.34
3307,33,7,210,179,85.24,31,14.76
3308,33,8,247,183,74.09,64,25.91
3309,33,9,160,129,80.63,31,19.38
3310,33,10,253,204,80.63,49,19.37
3311,33,11,255,191,74.9,64,25.1
3312,33,12,237,181,76.37,56,23.63
3313,33,13,293,210,71.67,83,28.33
3314,33,14,191,136,71.2,55,28.8
3315,33,15,189,147,77.78,42,22.22
3316,33,16,30,29,96.67,1,3.33
3317,33,17,254,182,71.65,72,28.35
3318,33,18,93,65,69.89,28,30.11
3319,33,19,254,204,80.31,50,19.69
3320,33,20,169,130,76.92,39,23.08
3321,33,21,321,254,79.13,67,20.87
3322,33,22,250,196,78.4,54,21.6
3323,33,23,306,234,76.47,72,23.53
3324,33,24,189,152,80.42,37,19.58
3325,33,25,334,264,79.04,70,20.96
3326,33,26,218,170,77.98,48,22.02
3327,33,27,168,136,80.95,32,19.05
3328,33,28,229,203,88.65,26,11.35
3329,33,29,236,189,80.08,47,19.92
3330,33,30,191,141,73.82,50,26.18
3331,33,31,231,168,72.73,63,27.27
3332,33,32,242,181,74.79,61,25.21
3333,33,33,194,149,76.8,45,23.2
3334,33,34,167,122,73.05,45,26.95
3401,34,1,285,221,77.54,64,22.46
3402,34,2,163,131,80.37,32,19.63
3403,34,3,233,157,67.38,76,32.62
3404,34,4,172,115,66.86,57,33.14
3405,34,5,188,107,56.91,81,43.09
3406,34,6,162,121,74.69,41,25.31
3407,34,7,307,245,79.8,62,20.2
3408,34,8,266,202,75.94,64,24.06
3409,34,9,199,130,65.33,69,34.67
3410,34,10,301,223,74.09,78,25.91
3411,34,11,192,129,67.19,63,32.81
3412,34,12,182,113,62.09,69,37.91
3413,34,13,187,131,70.05,56,29.95
3414,34,14,196,134,68.37,62,31.63
3415,34,15,164,94,57.32,70,42.68
3416,34,16,214,160,74.77,54,25.23
3417,34,17,230,161,70.0,69,30.0
3418,34,18,162,109,67.28,53,32.72
3419,34,19,143,93,65.03,50,34.97
3420,34,20,237,183,77.22,54,22.78
3421,34,21,226,147,65.04,79,34.96
3422,34,22,264,197,74.62,67,25.38
3423,34,23,213,146,68.54,67,31.46
3424,34,24,198,138,69.7,60,30.3
3425,34,25,148,118,79.73,30,20.27
3426,34,26,174,121,69.54,53,30.46
3427,34,27,164,110,67.07,54,32.93
3428,34,28,107,72,67.29,35,32.71
3429,34,29,320,210,65.63,110,34.38
3430,34,30,298,213,71.48,85,28.52
3431,34,31,192,121,63.02,71,36.98
3432,34,32,233,164,70.39,69,29.61
3433,34,33,107,63,58.88,44,41.12
3434,34,34,214,156,72.9,58,27.1
3435,34,35,294,206,70.07,88,29.93
3436,34,36,246,169,68.7,77,31.3
3437,34,37,109,69,63.3,40,36.7
3438,34,38,142,94,66.2,48,33.8
3439,34,39,152,102,67.11,50,32.89
3440,34,40,303,201,66.34,102,33.66
3441,34,41,239,171,71.55,68,28.45
3442,34,42,282,208,73.76,74,26.24
3443,34,43,229,179,78.17,50,21.83
3444,34,44,235,174,74.04,61,25.96
3445,34,45,236,162,68.64,74,31.36
3446,34,46,110,91,82.73,19,17.27
3447,34,47,110,67,60.91,43,39.09
3448,34,48,206,151,73.3,55,26.7
3449,34,49,241,191,79.25,50,20.75
3450,34,50,209,135,64.59,74,35.41
3451,34,51,318,186,58.49,132,41.51
3452,34,52,239,167,69.87,72,30.13
3453,34,53,236,150,63.56,86,36.44
3454,34,54,188,144,76.6,44,23.4
3455,34,55,170,105,61.76,65,38.24
3456,34,56,167,115,68.86,52,31.14
3457,34,57,185,147,79.46,38,20.54
3458,34,58,133,70,52.63,63,47.37
3459,34,59,178,118,66.29,60,33.71
3460,34,60,192,132,68.75,60,31.25
3461,34,61,120,89,74.17,31,25.83
3462,34,62,263,185,70.34,78,29.66
3463,34,63,270,185,68.52,85,31.48
3464,34,64,44,23,52.27,21,47.73
3465,34,65,78,57,73.08,21,26.92
3466,34,66,244,174,71.31,70,28.69
3467,34,67,206,163,79.13,43,20.87
3468,34,68,144,103,71.53,41,28.47
3469,34,69,172,119,69.19,53,30.81
3470,34,70,269,197,73.23,72,26.77
3471,34,71,200,142,71.0,58,29.0
3472,34,72,176,122,69.32,54,30.68
3473,34,73,175,112,64.0,63,36.0
3501,35,1,231,172,74.46,59,25.54
3502,35,2,125,103,82.4,22,17.6
3503,35,3,145,103,71.03,42,28.97
3504,35,4,246,187,76.02,59,23.98
3505,35,5,176,129,73.3,47,26.7
3506,35,6,248,182,73.39,66,26.61
3507,35,7,255,203,79.61,52,20.39
3508,35,8,216,169,78.24,47,21.76
3509,35,9,225,163,72.44,62,27.56
3510,35,10,237,190,80.17,47,19.83
3511,35,11,230,160,69.57,70,30.43
3512,35,12,221,170,76.92,51,23.08
3513,35,13,56,42,75.0,14,25.0
3514,35,14,279,196,70.25,83,29.75
3515,35,15,197,148,75.13,49,24.87
3516,35,16,239,174,72.8,65,27.2
3517,35,17,202,144,71.29,58,28.71
3518,35,18,267,201,75.28,66,24.72
3519,35,19,198,152,76.77,46,23.23
3520,35,20,195,139,71.28,56,28.72
3521,35,21,206,156,75.73,50,24.27
3522,35,22,98,78,79.59,20,20.41
3523,35,23,132,106,80.3,26,19.7
3524,35,24,159,111,69.81,48,30.19
3525,35,25,228,154,67.54,74,32.46
3526,35,26,313,221,70.61,92,29.39
3527,35,27,272,210,77.21,62,22.79
3528,35,28,260,181,69.62,79,30.38
3529,35,29,270,215,79.63,55,20.37
3530,35,30,294,236,80.27,58,19.73
3531,35,31,120,93,77.5,27,22.5
3532,35,32,115,87,75.65,28,24.35
3533,35,33,203,150,73.89,53,26.11
3534,35,34,232,181,78.02,51,21.98
3535,35,35,217,166,76.5,51,23.5
3536,35,36,169,125,73.96,44,26.04
3601,36,1,181,140,77.35,41,22.65
3602,36,2,164,113,68.9,51,31.1
3603,36,3,193,156,80.83,37,19.17
3604,36,4,157,108,68.79,49,31.21
3605,36,5,158,123,77.85,35,22.15
3606,36,6,214,143,66.82,71,33.18
3607,36,7,172,130,75.58,42,24.42
3608,36,8,225,175,77.78,50,22.22
3609,36,9,208,151,72.6,57,27.4
3610,36,10,157,118,75.16,39,24.84
3611,36,11,246,178,72.36,68,27.64
3612,36,12,165,125,75.76,40,24.24
3613,36,13,249,190,76.31,59,23.69
3614,36,14,200,145,72.5,55,27.5
3615,36,15,206,147,71.36,59,28.64
3616,36,16,320,252,78.75,68,21.25
3617,36,17,190,152,80.0,38,20.0
3618,36,18,254,195,76.77,59,23.23
3619,36,19,388,358,92.27,30,7.73
3620,36,20,287,217,75.61,70,24.39
3621,36,21,343,253,73.76,90,26.24
3622,36,22,321,264,82.24,57,17.76
3623,36,23,101,75,74.26,26,25.74
3624,36,24,225,181,80.44,44,19.56
3625,36,25,173,116,67.05,57,32.95
3626,36,26,232,181,78.02,51,21.98
3627,36,27,137,91,66.42,46,33.58
3628,36,28,185,137,74.05,48,25.95
3629,36,29,196,170,86.73,26,13.27
3630,36,30,258,205,79.46,53,20.54
3631,36,31,243,186,76.54,57,23.46
3632,36,32,203,159,78.33,44,21.67
3633,36,33,172,142,82.56,30,17.44
3634,36,34,184,137,74.46,47,25.54
3635,36,35,247,207,83.81,40,16.19
3636,36,36,173,136,78.61,37,21.39
3637,36,37,198,166,83.84,32,16.16
3638,36,38,147,108,73.47,39,26.53
3639,36,39,222,177,79.73,45,20.27
3640,36,40,255,189,74.12,66,25.88
3641,36,41,178,127,71.35,51,28.65
3642,36,42,191,143,74.87,48,25.13
3643,36,43,174,124,71.26,50,28.74
3644,36,44,215,171,79.53,44,20.47
3645,36,45,215,173,80.47,42,19.53
3646,36,46,209,168,80.38,41,19.62
3647,36,47,154,112,72.73,42,27.27
3648,36,48,218,170,77.98,48,22.02
3649,36,49,273,200,73.26,73,26.74
3650,36,50,186,143,76.88,43,23.12
3651,36,51,258,192,74.42,66,25.58
3652,36,52,206,154,74.76,52,25.24
3653,36,53,152,121,79.61,31,20.39
3654,36,54,263,200,76.05,63,23.95
3655,36,55,259,201,77.61,58,22.39
3701,37,1,114,93,81.58,21,18.42
3702,37,2,157,113,71.97,44,28.03
3703,37,3,162,114,70.37,48,29.63
3704,37,4,76,54,71.05,22,28.95
3705,37,5,208,145,69.71,63,30.29
3706,37,6,200,141,70.5,59,29.5
3707,37,7,176,129,73.3,47,26.7
3708,37,8,180,126,70.0,54,30.0
3709,37,9,215,155,72.09,60,27.91
3710,37,10,206,154,74.76,52,25.24
3711,37,11,114,79,69.3,35,30.7
3712,37,12,169,119,70.41,50,29.59
3713,37,13,183,129,70.49,54,29.51
3714,37,14,175,122,69.71,53,30.29
3715,37,15,227,164,72.25,63,27.75
3716,37,16,271,195,71.96,76,28.04
3717,37,17,258,176,68.22,82,31.78
3718,37,18,191,142,74.35,49,25.65
3719,37,19,91,69,75.82,22,24.18
3720,37,20,179,122,68.16,57,31.84
3721,37,21,194,144,74.23,50,25.77
3722,37,22,264,183,69.32,81,30.68
3723,37,23,153,112,73.2,41,26.8
3724,37,24,189,125,66.14,64,33.86
3725,37,25,263,191,72.62,72,27.38
3726,37,26,89,70,78.65,19,21.35
3727,37,27,165,109,66.06,56,33.94
3728,37,28,170,128,75.29,42,24.71
3729,37,29,226,178,78.76,48,21.24
3730,37,30,148,111,75.0,37,25.0
3731,37,31,245,173,70.61,72,29.39
3732,37,32,229,171,74.67,58,25.33
3733,37,33,188,130,69.15,58,30.85
3734,37,34,193,148,76.68,45,23.32
3735,37,35,114,87,76.32,27,23.68
3736,37,36,206,141,68.45,65,31.55
3737,37,37,175,122,69.71,53,30.29
3738,37,38,256,178,69.53,78,30.47
3739,37,39,96,76,79.17,20,20.83
3740,37,40,243,174,71.6,69,28.4
3741,37,41,227,172,75.77,55,24.23
