ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,253,205,81.03,48,18.97
2509,25,9,269,217,80.67,52,19.33
2510,25,10,139,122,87.77,17,12.23
2511,25,11,253,201,79.45,52,20.55
2512,25,12,240,196,81.67,44,18.33
2513,25,13,242,211,87.19,31,12.81
2514,25,14,116,89,76.72,27,23.28
2515,25,15,209,181,86.6,28,13.4
2516,25,16,89,74,83.15,15,16.85
2517,25,17,304,238,78.29,66,21.71
2518,25,18,174,148,85.06,26,14.94
2519,25,19,218,166,76.15,52,23.85
2520,25,20,261,214,81.99,47,18.01
2521,25,21,212,183,86.32,29,13.68
2522,25,22,132,109,82.58,23,17.42
2523,25,23,286,240,83.92,46,16.08
2524,25,24,255,199,78.04,56,21.96
2525,25,25,253,215,84.98,38,15.02
2526,25,26,207,176,85.02,31,14.98
2527,25,27,193,163,84.46,30,15.54
2528,25,28,301,255,84.72,46,15.28
2529,25,29,202,176,87.13,26,12.87
2530,25,30,253,214,84.58,39,15.42
2531,25,31,176,137,77.84,39,22.16
2601,26,1,127,103,81.1,24,18.9
2602,26,2,132,100,75.76,32,24.24
2603,26,3,146,115,78.77,31,21.23
2604,26,4,115,98,85.22,17,14.78
2605,26,5,184,147,79.89,37,20.11
2606,26,6,61,49,80.33,12,19.67
2607,26,7,87,72,82.76,15,17.24
2608,26,8,133,104,78.2,29,21.8
2609,26,9,109,93,85.32,16,14.68
2610,26,10,76,58,76.32,18,23.68
2611,26,11,148,111,75.0,37,25.0
2612,26,12,83,64,77.11,19,22.89
2613,26,13,122,109,89.34,13,10.66
2614,26,14,128,114,89.06,14,10.94
2615,26,15,121,102,84.3,19,15.7
2616,26,16,115,92,80.0,23,20.0
2617,26,17,107,90,84.11,17,15.89
2618,26,18,91,75,82.42,16,17.58
2619,26,19,197,170,86.29,27,13.71
2620,26,20,198,157,79.29,41,20.71
2621,26,21,186,149,80.11,37,19.89
2622,26,22,117,88,75.21,29,24.79
2623,26,23,96,80,83.33,16,16.67
2624,26,24,116,96,82.76,20,17.24
2625,26,25,74,58,78.38,16,21.62
2626,26,26,106,85,80.19,21,19.81
2627,26,27,99,80,80.81,19,19.19
2628,26,28,109,92,84.4,17,15.6
2629,26,29,140,108,77.14,32,22.86
2630,26,30,143,113,79.02,30,20.98
2631,26,31,103,79,76.7,24,23.3
2632,26,32,162,148,91.36,14,8.64
2633,26,33,69,61,88.41,8,11.59
2634,26,34,146,129,88.36,17,11.64
2635,26,35,151,127,84.11,24,15.89
2636,26,36,118,90,76.27,28,23.73
2637,26,37,87,65,74.71,22,25.29
2638,26,38,109,82,75.23,27,24.77
2639,26,39,110,89,80.91,21,19.09
2640,26,40,74,55,74.32,19,25.68
2641,26,41,107,88,82.24,19,17.76
2642,26,42,127,104,81.89,23,18.11
2643,26,43,118,94,79.66,24,20.34
2644,26,44,85,65,76.47,20,23.53
2645,26,45,141,113,80.14,28,19.86
2646,26,46,199,170,85.43,29,14.57
2647,26,47,71,56,78.87,15,21.13
2648,26,48,168,135,80.36,33,19.64
2649,26,49,97,85,87.63,12,12.37
2650,26,50,65,52,80.0,13,20.0
2651,26,51,97,76,78.35,21,21.65
2652,26,52,61,52,85.25,9,14.75
2653,26,53,98,79,80.61,19,19.39
2654,26,54,111,85,76.58,26,23.42
2655,26,55,87,73,83.91,14,16.09
2656,26,56,114,91,79.82,23,20.18
2657,26,57,87,72,82.76,15,17.24
2658,26,58,75,60,80.0,15,20.0
2659,26,59,105,86,81.9,19,18.1
2660,26,60,112,88,78.57,24,21.43
2661,26,61,65,52,80.0,13,20.0
2662,26,62,166,136,81.93,30,18.07
2663,26,63,58,47,81.03,11,18.97
2701,27,1,250,226,90.4,24,9.6
2702,27,2,228,191,83.77,37,16.23
2703,27,3,178,150,84.27,28,15.73
2704,27,4,157,132,84.08,25,15.92
2705,27,5,73,64,87.67,9,12.33
2706,27,6,124,102,82.26,22,17.74
2707,27,7,288,241,83.68,47,16.32
2708,27,8,85,72,84.71,13,15.29
2709,27,9,227,200,88.11,27,11.89
2710,27,10,305,260,85.25,45,14.75
2711,27,11,152,128,84.21,24,15.79
2712,27,12,182,155,85.16,27,14.84
2713,27,13,65,55,84.62,10,15.38
2714,27,14,85,71,83.53,14,16.47
2715,27,15,153,126,82.35,27,17.65
2716,27,16,145,127,87.59,18,12.41
2717,27,17,271,237,87.45,34,12.55
2718,27,18,143,110,76.92,33,23.08
2719,27,19,251,200,79.68,51,20.32
2720,27,20,304,258,84.87,46,15.13
2721,27,21,93,84,90.32,9,9.68
2722,27,22,194,153,78.87,41,21.13
2723,27,23,89,74,83.15,15,16.85
2724,27,24,209,178,85.17,31,14.83
2725,27,25,168,146,86.9,22,13.1
2726,27,26,150,132,88.0,18,12.0
2727,27,27,92,74,80.43,18,19.57
2728,27,28,168,144,85.71,24,14.29
2729,27,29,204,174,85.29,30,14.71
2730,27,30,135,115,85.19,20,14.81
2731,27,31,197,172,87.31,25,12.69
2732,27,32,109,87,79.82,22,20.18
2733,27,33,200,176,88.0,24,12.0
2734,27,34,148,128,86.49,20,13.51
2735,27,35,394,330,83.76,64,16.24
2736,27,36,184,155,84.24,29,15.76
2737,27,37,45,42,93.33,3,6.67
2738,27,38,246,204,82.93,42,17.07
2739,27,39,89,74,83.15,15,16.85
2740,27,40,145,122,84.14,23,15.86
2741,27,41,305,252,82.62,53,17.38
2742,27,42,159,144,90.57,15,9.43
2743,27,43,167,135,80.84,32,19.16
2744,27,44,188,161,85.64,27,14.36
2745,27,45,181,157,86.74,24,13.26
2746,27,46,214,187,87.38,27,12.62
2747,27,47,161,127,78.88,34,21.12
2748,27,48,185,158,85.41,27,14.59
2749,27,49,203,173,85.22,30,14.78
2750,27,50,380,305,80.26,75,19.74
2751,27,51,120,100,83.33,20,16.67
2752,27,52,40,29,72.5,11,27.5
2753,27,53,105,85,80.95,20,19.05
2754,27,54,331,270,81.57,61,18.43
2755,27,55,87,71,81.61,16,18.39
2756,27,56,161,132,81.99,29,18.01
2757,27,57,203,175,86.21,28,13.79
2758,27,58,173,145,83.82,28,16.18
2759,27,59,240,200,83.33,40,16.67
2760,27,60,193,159,82.38,34,17.62
2761,27,61,49,39,79.59,10,20.41
2762,27,62,176,151,85.8,25,14.2
2763,27,63,206,175,84.95,31,15.05
2764,27,64,154,136,88.31,18,11.69
2765,27,65,23,19,82.61,4,17.39
2766,27,66,41,32,78.05,9,21.95
2801,28,1,168,146,86.9,22,13.1
2802,28,2,118,96,81.36,22,18.64
2803,28,3,147,118,80.27,29,19.73
2804,28,4,235,203,86.38,32,13.62
2805,28,5,231,190,82.25,41,17.75
2806,28,6,173,134,77.46,39,22.54
2807,28,7,208,175,84.13,33,15.87
2808,28,8,124,97,78.23,27,21.77
2809,28,9,140,113,80.71,27,19.29
2810,28,10,51,41,80.39,10,19.61
2811,28,11,166,132,79.52,34,20.48
2812,28,12,215,178,82.79,37,17.21
2813,28,13,200,160,80.0,40,20.0
2814,28,14,136,121,88.97,15,11.03
2815,28,15,115,91,79.13,24,20.87
2816,28,16,182,154,84.62,28,15.38
2817,28,17,168,145,86.31,23,13.69
2818,28,18,239,183,76.57,56,23.43
2819,28,19,267,226,84.64,41,15.36
2820,28,20,204,166,81.37,38,18.63
2821,28,21,238,200,84.03,38,15.97
2822,28,22,175,145,82.86,30,17.14
2823,28,23,247,199,80.57,48,19.43
2824,28,24,136,92,67.65,44,32.35
2825,28,25,146,116,79.45,30,20.55
2826,28,26,158,138,87.34,20,12.66
2827,28,27,179,144,80.45,35,19.55
2828,28,28,151,125,82.78,26,17.22
2829,28,29,175,142,81.14,33,18.86
2830,28,30,115,98,85.22,17,14.78
2831,28,31,188,152,80.85,36,19.15
2832,28,32,234,183,78.21,51,21.79
2833,28,33,127,109,85.83,18,14.17
2834,28,34,37,27,72.97,10,27.03
2835,28,35,120,99,82.5,21,17.5
2836,28,36,159,130,81.76,29,18.24
2837,28,37,153,128,83.66,25,16.34
2838,28,38,80,62,77.5,18,22.5
2839,28,39,51,40,78.43,11,21.57
2840,28,40,235,207,88.09,28,11.91
2841,28,41,73,63,86.3,10,13.7
2842,28,42,177,145,81.92,32,18.08
2843,28,43,146,119,81.51,27,18.49
2844,28,44,120,93,77.5,27,22.5
2845,28,45,131,111,84.73,20,15.27
2846,28,46,127,99,77.95,28,22.05
2847,28,47,149,123,82.55,26,17.45
2848,28,48,168,134,79.76,34,20.24
2849,28,49,146,123,84.25,23,15.75
2850,28,50,131,101,77.1,30,22.9
2851,28,51,164,121,73.78,43,26.22
2852,28,52,186,154,82.8,32,17.2
2853,28,53,109,88,80.73,21,19.27
2854,28,54,118,85,72.03,33,27.97
2855,28,55,204,173,84.8,31,15.2
2856,28,56,184,151,82.07,33,17.93
2857,28,57,100,86,86.0,14,14.0
2858,28,58,102,84,82.35,18,17.65
2859,28,59,144,118,81.94,26,18.06
2860,28,60,139,116,83.45,23,16.55
2861,28,61,100,80,80.0,20,20.0
2862,28,62,207,161,77.78,46,22.22
2863,28,63,205,174,84.88,31,15.12
2864,28,64,145,126,86.9,19,13.1
2865,28,65,194,163,84.02,31,15.98
2866,28,66,185,155,83.78,30,16.22
2867,28,67,88,72,81.82,16,18.18
2868,28,68,203,169,83.25,34,16.75
2869,28,69,112,94,83.93,18,16.07
2870,28,70,141,96,68.09,45,31.91
2871,28,71,148,123,83.11,25,16.89
2872,28,72,99,83,83.84,16,16.16
2873,28,73,99,79,79.8,20,20.2
2901,29,1,259,231,89.19,28,10.81
2902,29,2,179,139,77.65,40,22.35
2903,29,3,299,270,90.3,29,9.7
2904,29,4,265,218,82.26,47,17.74
2905,29,5,266,226,84.96,40,15.04
2906,29,6,115,94,81.74,21,18.26
2907,29,7,129,107,82.95,22,17.05
2908,29,8,207,177,85.51,30,14.49
2909,29,9,93,80,86.02,13,13.98
2910,29,10,236,212,89.83,24,10.17
2911,29,11,343,294,85.71,49,14.29
2912,29,12,341,296,86.8,45,13.2
2913,29,13,202,171,84.65,31,15.35
2914,29,14,299,244,81.61,55,18.39
2915,29,15,304,268,88.16,36,11.84
2916,29,16,330,314,95.15,16,4.85
2917,29,17,253,240,94.86,13,5.14
2918,29,18,268,234,87.31,34,12.69
2919,29,19,227,203,89.43,24,10.57
2920,29,20,228,203,89.04,25,10.96
2921,29,21,269,237,88.1,32,11.9
2922,29,22,187,158,84.49,29,15.51
2923,29,23,343,286,83.38,57,16.62
2924,29,24,96,82,85.42,14,14.58
2925,29,25,346,317,91.62,29,8.38
2926,29,26,259,231,89.19,28,10.81
2927,29,27,318,274,86.16,44,13.84
2928,29,28,276,248,89.86,28,10.14
2929,29,29,298,254,85.23,44,14.77
2930,29,30,36,30,83.33,6,16.67
2931,29,31,266,233,87.59,33,12.41
2932,29,32,190,163,85.79,27,14.21
2933,29,33,258,241,93.41,17,6.59
2934,29,34,201,173,86.07,28,13.93
2935,29,35,253,214,84.58,39,15.42
2936,29,36,299,273,91.3,26,8.7
2937,29,37,268,226,84.33,42,15.67
2938,29,38,244,213,87.3,31,12.7
2939,29,39,249,214,85.94,35,14.06
2940,29,40,402,376,93.53,26,6.47
2941,29,41,283,239,84.45,44,15.55
2942,29,42,345,298,86.38,47,13.62
2943,29,43,296,260,87.84,36,12.16
2944,29,44,241,212,87.97,29,12.03
2945,29,45,249,209,83.94,40,16.06
2946,29,46,240,204,85.0,36,15.0
2947,29,47,317,285,89.91,32,10.09
2948,29,48,207,174,84.06,33,15.94
2949,29,49,331,302,91.24,29,8.76
2950,29,50,228,202,88.6,26,11.4
2951,29,51,247,216,87.45,31,12.55
2952,29,52,178,140,78.65,38,21.35
2953,29,53,202,178,88.12,24,11.88
2954,29,54,161,132,81.99,29,18.01
3001,30,1,167,136,81.44,31,18.56
3002,30,2,132,114,86.36,18,13.64
3003,30,3,235,199,84.68,36,15.32
3004,30,4,183,147,80.33,36,19.67
3005,30,5,99,70,70.71,29,29.29
3006,30,6,101,80,79.21,21,20.79
3007,30,7,163,129,79.14,34,20.86
3008,30,8,209,163,77.99,46,22.01
3009,30,9,169,139,82.25,30,17.75
3010,30,10,164,132,80.49,32,19.51
3011,30,11,113,92,81.42,21,18.58
3012,30,12,112,88,78.57,24,21.43
3013,30,13,197,147,74.62,50,25.38
3014,30,14,82,66,80.49,16,19.51
3015,30,15,167,142,85.03,25,14.97
3016,30,16,184,152,82.61,32,17.39
3017,30,17,129,107,82.95,22,17.05
3018,30,18,41,32,78.05,9,21.95
3019,30,19,119,99,83.19,20,16.81
3020,30,20,130,100,76.92,30,23.08
3021,30,21,90,72,80.0,18,20.0
3022,30,22,166,133,80.12,33,19.88
3023,30,23,140,113,80.71,27,19.29
3024,30,24,153,131,85.62,22,14.38
3025,30,25,124,98,79.03,26,20.97
3026,30,26,106,86,81.13,20,18.87
3027,30,27,220,178,80.91,42,19.09
3028,30,28,126,105,83.33,21,16.67
3029,30,29,102,88,86.27,14,13.73
3030,30,30,177,145,81.92,32,18.08
3031,30,31,123,105,85.37,18,14.63
3032,30,32,64,56,87.5,8,12.5
3033,30,33,126,103,81.75,23,18.25
3034,30,34,203,175,86.21,28,13.79
3035,30,35,178,145,81.46,33,18.54
3036,30,36,165,127,76.97,38,23.03
3037,30,37,122,86,70.49,36,29.51
3038,30,38,225,185,82.22,40,17.78
3039,30,39,173,137,79.19,36,20.81
3040,30,40,189,155,82.01,34,17.99
3041,30,41,162,127,78.4,35,21.6
3042,30,42,127,106,83.46,21,16.54
3043,30,43,141,115,81.56,26,18.44
3101,31,1,90,76,84.44,14,15.56
3102,31,2,132,100,75.76,32,24.24
3103,31,3,131,111,84.73,20,15.27
3104,31,4,153,130,84.97,23,15.03
3105,31,5,182,155,85.16,27,14.84
3106,31,6,182,153,84.07,29,15.93
3107,31,7,145,120,82.76,25,17.24
3108,31,8,125,101,80.8,24,19.2
3109,31,9,166,141,84.94,25,15.06
3110,31,10,77,68,88.31,9,11.69
3111,31,11,109,90,82.57,19,17.43
3112,31,12,142,124,87.32,18,12.68
3113,31,13,175,132,75.43,43,24.57
3114,31,14,119,94,78.99,25,21.01
3115,31,15,89,67,75.28,22,24.72
3116,31,16,84,70,83.33,14,16.67
3117,31,17,138,118,85.51,20,14.49
3118,31,18,129,109,84.5,20,15.5
3119,31,19,117,101,86.32,16,13.68
3120,31,20,116,95,81.9,21,18.1
3121,31,21,153,130,84.97,23,15.03
3122,31,22,114,96,84.21,18,15.79
3123,31,23,101,86,85.15,15,14.85
3124,31,24,119,103,86.55,16,13.45
3125,31,25,118,100,84.75,18,15.25
3126,31,26,89,71,79.78,18,20.22
3127,31,27,102,83,81.37,19,18.63
3128,31,28,122,100,81.97,22,18.03
3129,31,29,118,101,85.59,17,14.41
3130,31,30,158,130,82.28,28,17.72
3131,31,31,202,161,79.7,41,20.3
3132,31,32,128,109,85.16,19,14.84
3133,31,33,120,107,89.17,13,10.83
3134,31,34,105,91,86.67,14,13.33
3135,31,35,110,95,86.36,15,13.64
3136,31,36,185,157,84.86,28,15.14
3137,31,37,157,132,84.08,25,15.92
3138,31,38,86,73,84.88,13,15.12
3139,31,39,119,103,86.55,16,13.45
3140,31,40,99,81,81.82,18,18.18
3141,31,41,139,105,75.54,34,24.46
3142,31,42,155,130,83.87,25,16.13
3143,31,43,178,156,87.64,22,12.36
3144,31,44,143,124,86.71,19,13.29
3145,31,45,145,113,77.93,32,22.07
3146,31,46,134,113,84.33,21,15.67
3147,31,47,169,146,86.39,23,13.61
3148,31,48,136,117,86.03,19,13.97
3149,31,49,110,92,83.64,18,16.36
3150,31,50,166,123,74.1,43,25.9
3151,31,51,92,80,86.96,12,13.04
3201,32,1,290,240,82.76,50,17.24
3202,32,2,264,225,85.23,39,14.77
3203,32,3,234,207,88.46,27,11.54
3204,32,4,345,295,85.51,50,14.49
3205,32,5,218,191,87.61,27,12.39
3206,32,6,253,214,84.58,39,15.42
3207,32,7,203,172,84.73,31,15.27
3208,32,8,369,334,90.51,35,9.49
3209,32,9,398,345,86.68,53,13.32
3210,32,10,310,277,89.35,33,10.65
3211,32,11,194,155,79.9,39,20.1
3212,32,12,163,142,87.12,21,12.88
3213,32,13,182,161,88.46,21,11.54
3214,32,14,241,212,87.97,29,12.03
3215,32,15,279,234,83.87,45,16.13
3216,32,16,259,224,86.49,35,13.51
3217,32,17,320,267,83.44,53,16.56
3218,32,18,287,259,90.24,28,9.76
3219,32,19,266,231,86.84,35,13.16
3220,32,20,300,266,88.67,34,11.33
3221,32,21,245,209,85.31,36,14.69
3222,32,22,308,273,88.64,35,11.36
3223,32,23,315,259,82.22,56,17.78
3224,32,24,287,245,85.37,42,14.63
3225,32,25,272,241,88.6,31,11.4
3226,32,26,216,170,78.7,46,21.3
3227,32,27,273,237,86.81,36,13.19
3228,32,28,185,160,86.49,25,13.51
3229,32,29,228,190,83.33,38,16.67
3230,32,30,245,218,88.98,27,11.02
3231,32,31,374,317,84.76,57,15.24
3232,32,32,302,270,89.4,32,10.6
3233,32,33,198,162,81.82,36,18.18
3234,32,34,365,319,87.4,46,12.6
3235,32,35,354,302,85.31,52,14.69
3236,32,36,360,311,86.39,49,13.61
3237,32,37,271,225,83.03,46,16.97
3238,32,38,317,281,88.64,36,11.36
3239,32,39,358,311,86.87,47,13.13
3240,32,40,349,302,86.53,47,13.47
3241,32,41,342,298,87.13,44,12.87
3242,32,42,314,272,86.62,42,13.38
3243,32,43,301,258,85.71,43,14.29
3244,32,44,154,134,87.01,20,12.99
3245,32,45,257,221,85.99,36,14.01
3246,32,46,119,95,79.83,24,20.17
3247,32,47,269,236,87.73,33,12.27
3248,32,48,413,357,86.44,56,13.56
3249,32,49,244,212,86.89,32,13.11
3250,32,50,363,313,86.23,50,13.77
3251,32,51,328,279,85.06,49,14.94
3252,32,52,172,151,87.79,21,12.21
3301,33,1,234,193,82.48,41,17.52
3302,33,2,333,280,84.08,53,15.92
3303,33,3,197,164,83.25,33,16.75
3304,33,4,179,159,88.83,20,11.17
3305,33,5,137,116,84.67,21,15.33
3306,33,6,256,212,82.81,44,17.19
3307,33,7,224,185,82.59,39,17.41
3308,33,8,256,203,79.3,53,20.7
3309,33,9,176,156,88.64,20,11.36
3310,33,10,273,241,88.28,32,11.72
3311,33,11,272,222,81.62,50,18.38
3312,33,12,250,209,83.6,41,16.4
3313,33,13,309,253,81.88,56,18.12
3314,33,14,211,172,81.52,39,18.48
3315,33,15,194,162,83.51,32,16.49
3316,33,16,39,37,94.87,2,5.13
3317,33,17,277,231,83.39,46,16.61
3318,33,18,101,83,82.18,18,17.82
3319,33,19,277,236,85.2,41,14.8
3320,33,20,184,152,82.61,32,17.39
3321,33,21,338,283,83.73,55,16.27
3322,33,22,272,229,84.19,43,15.81
3323,33,23,331,277,83.69,54,16.31
3324,33,24,207,174,84.06,33,15.94
3325,33,25,354,307,86.72,47,13.28
3326,33,26,242,204,84.3,38,15.7
3327,33,27,186,163,87.63,23,12.37
3328,33,28,248,224,90.32,24,9.68
3329,33,29,253,221,87.35,32,12.65
3330,33,30,205,163,79.51,42,20.49
3331,33,31,247,207,83.81,40,16.19
3332,33,32,262,214,81.68,48,18.32
3333,33,33,215,181,84.19,34,15.81
3334,33,34,180,145,80.56,35,19.44
3401,34,1,308,276,89.61,32,10.39
3402,34,2,193,171,88.6,22,11.4
3403,34,3,256,210,82.03,46,17.97
3404,34,4,193,153,79.27,40,20.73
3405,34,5,204,138,67.65,66,32.35
3406,34,6,174,144,82.76,30,17.24
3407,34,7,344,307,89.24,37,10.76
3408,34,8,300,256,85.33,44,14.67
3409,34,9,211,175,82.94,36,17.06
3410,34,10,345,292,84.64,53,15.36
3411,34,11,218,179,82.11,39,17.89
3412,34,12,200,146,73.0,54,27.0
3413,34,13,200,162,81.0,38,19.0
3414,34,14,208,169,81.25,39,18.75
3415,34,15,180,131,72.78,49,27.22
3416,34,16,227,197,86.78,30,13.22
3417,34,17,263,211,80.23,52,19.77
3418,34,18,173,144,83.24,29,16.76
3419,34,19,154,121,78.57,33,21.43
3420,34,20,255,211,82.75,44,17.25
3421,34,21,246,188,76.42,58,23.58
3422,34,22,287,247,86.06,40,13.94
3423,34,23,223,179,80.27,44,19.73
3424,34,24,224,188,83.93,36,16.07
3425,34,25,166,142,85.54,24,14.46
3426,34,26,199,158,79.4,41,20.6
3427,34,27,176,132,75.0,44,25.0
3428,34,28,106,80,75.47,26,24.53
3429,34,29,345,289,83.77,56,16.23
3430,34,30,335,278,82.99,57,17.01
3431,34,31,207,148,71.5,59,28.5
3432,34,32,245,204,83.27,41,16.73
3433,34,33,115,90,78.26,25,21.74
3434,34,34,228,201,88.16,27,11.84
3435,34,35,318,253,79.56,65,20.44
3436,34,36,270,228,84.44,42,15.56
3437,34,37,129,94,72.87,35,27.13
3438,34,38,148,114,77.03,34,22.97
3439,34,39,159,114,71.7,45,28.3
3440,34,40,332,262,78.92,70,21.08
3441,34,41,272,224,82.35,48,17.65
3442,34,42,300,252,84.0,48,16.0
3443,34,43,246,220,89.43,26,10.57
3444,34,44,261,231,88.51,30,11.49
3445,34,45,264,228,86.36,36,13.64
3446,34,46,130,116,89.23,14,10.77
3447,34,47,118,84,71.19,34,28.81
3448,34,48,225,190,84.44,35,15.56
3449,34,49,273,245,89.74,28,10.26
3450,34,50,235,188,80.0,47,20.0
3451,34,51,335,253,75.52,82,24.48
3452,34,52,245,203,82.86,42,17.14
3453,34,53,265,213,80.38,52,19.62
3454,34,54,208,182,87.5,26,12.5
3455,34,55,182,135,74.18,47,25.82
3456,34,56,185,147,79.46,38,20.54
3457,34,57,204,171,83.82,33,16.18
3458,34,58,142,108,76.06,34,23.94
3459,34,59,199,154,77.39,45,22.61
3460,34,60,221,182,82.35,39,17.65
3461,34,61,134,107,79.85,27,20.15
3462,34,62,288,242,84.03,46,15.97
3463,34,63,298,254,85.23,44,14.77
3464,34,64,55,39,70.91,16,29.09
3465,34,65,86,77,89.53,9,10.47
3466,34,66,270,220,81.48,50,18.52
3467,34,67,240,207,86.25,33,13.75
3468,34,68,157,130,82.8,27,17.2
3469,34,69,186,157,84.41,29,15.59
3470,34,70,286,251,87.76,35,12.24
3471,34,71,227,185,81.5,42,18.5
3472,34,72,194,155,79.9,39,20.1
3473,34,73,196,152,77.55,44,22.45
3501,35,1,246,204,82.93,42,17.07
3502,35,2,134,113,84.33,21,15.67
3503,35,3,161,134,83.23,27,16.77
3504,35,4,272,226,83.09,46,16.91
3505,35,5,190,150,78.95,40,21.05
3506,35,6,266,208,78.2,58,21.8
3507,35,7,268,224,83.58,44,16.42
3508,35,8,232,197,84.91,35,15.09
3509,35,9,249,212,85.14,37,14.86
3510,35,10,258,216,83.72,42,16.28
3511,35,11,261,209,80.08,52,19.92
3512,35,12,232,195,84.05,37,15.95
3513,35,13,65,54,83.08,11,16.92
3514,35,14,305,243,79.67,62,20.33
3515,35,15,224,183,81.7,41,18.3
3516,35,16,259,209,80.69,50,19.31
3517,35,17,235,192,81.7,43,18.3
3518,35,18,288,230,79.86,58,20.14
3519,35,19,215,178,82.79,37,17.21
3520,35,20,213,172,80.75,41,19.25
3521,35,21,239,194,81.17,45,18.83
3522,35,22,105,89,84.76,16,15.24
3523,35,23,143,123,86.01,20,13.99
3524,35,24,177,144,81.36,33,18.64
3525,35,25,242,178,73.55,64,26.45
3526,35,26,339,274,80.83,65,19.17
3527,35,27,287,240,83.62,47,16.38
3528,35,28,278,225,80.94,53,19.06
3529,35,29,277,234,84.48,43,15.52
3530,35,30,311,258,82.96,53,17.04
3531,35,31,136,114,83.82,22,16.18
3532,35,32,125,100,80.0,25,20.0
3533,35,33,220,185,84.09,35,15.91
3534,35,34,248,204,82.26,44,17.74
3535,35,35,236,196,83.05,40,16.95
3536,35,36,185,150,81.08,35,18.92
3601,36,1,196,161,82.14,35,17.86
3602,36,2,175,133,76.0,42,24.0
3603,36,3,216,189,87.5,27,12.5
3604,36,4,175,137,78.29,38,21.71
3605,36,5,165,134,81.21,31,18.79
3606,36,6,226,167,73.89,59,26.11
3607,36,7,187,145,77.54,42,22.46
3608,36,8,233,192,82.4,41,17.6
3609,36,9,224,179,79.91,45,20.09
3610,36,10,170,142,83.53,28,16.47
3611,36,11,257,192,74.71,65,25.29
3612,36,12,176,147,83.52,29,16.48
3613,36,13,269,222,82.53,47,17.47
3614,36,14,221,175,79.19,46,20.81
3615,36,15,232,182,78.45,50,21.55
3616,36,16,334,274,82.04,60,17.96
3617,36,17,199,160,80.4,39,19.6
3618,36,18,262,214,81.68,48,18.32
3619,36,19,393,363,92.37,30,7.63
3620,36,20,308,252,81.82,56,18.18
3621,36,21,357,276,77.31,81,22.69
3622,36,22,348,294,84.48,54,15.52
3623,36,23,113,93,82.3,20,17.7
3624,36,24,234,207,88.46,27,11.54
3625,36,25,185,139,75.14,46,24.86
3626,36,26,264,216,81.82,48,18.18
3627,36,27,140,98,70.0,42,30.0
3628,36,28,214,170,79.44,44,20.56
3629,36,29,212,187,88.21,25,11.79
3630,36,30,273,220,80.59,53,19.41
3631,36,31,261,209,80.08,52,19.92
3632,36,32,215,172,80.0,43,20.0
3633,36,33,180,155,86.11,25,13.89
3634,36,34,189,141,74.6,48,25.4
3635,36,35,262,225,85.88,37,14.12
3636,36,36,190,155,81.58,35,18.42
3637,36,37,212,191,90.09,21,9.91
3638,36,38,153,111,72.55,42,27.45
3639,36,39,234,189,80.77,45,19.23
3640,36,40,272,217,79.78,55,20.22
3641,36,41,197,156,79.19,41,20.81
3642,36,42,213,166,77.93,47,22.07
3643,36,43,193,152,78.76,41,21.24
3644,36,44,231,198,85.71,33,14.29
3645,36,45,233,200,85.84,33,14.16
3646,36,46,218,178,81.65,40,18.35
3647,36,47,163,137,84.05,26,15.95
3648,36,48,228,185,81.14,43,18.86
3649,36,49,283,225,79.51,58,20.49
3650,36,50,196,156,79.59,40,20.41
3651,36,51,271,224,82.66,47,17.34
3652,36,52,214,172,80.37,42,19.63
3653,36,53,165,137,83.03,28,16.97
3654,36,54,290,237,81.72,53,18.28
3655,36,55,289,242,83.74,47,16.26
3701,37,1,127,112,88.19,15,11.81
3702,37,2,176,145,82.39,31,17.61
3703,37,3,183,151,82.51,32,17.49
3704,37,4,89,72,80.9,17,19.1
3705,37,5,238,196,82.35,42,17.65
3706,37,6,230,201,87.39,29,12.61
3707,37,7,196,166,84.69,30,15.31
3708,37,8,204,174,85.29,30,14.71
3709,37,9,250,212,84.8,38,15.2
3710,37,10,229,202,88.21,27,11.79
3711,37,11,125,98,78.4,27,21.6
3712,37,12,190,156,82.11,34,17.89
3713,37,13,210,175,83.33,35,16.67
3714,37,14,227,184,81.06,43,18.94
3715,37,15,258,220,85.27,38,14.73
3716,37,16,307,246,80.13,61,19.87
3717,37,17,289,246,85.12,43,14.88
3718,37,18,210,181,86.19,29,13.81
3719,37,19,91,80,87.91,11,12.09
3720,37,20,195,172,88.21,23,11.79
3721,37,21,218,195,89.45,23,10.55
3722,37,22,291,242,83.16,49,16.84
3723,37,23,176,150,85.23,26,14.77
3724,37,24,206,170,82.52,36,17.48
3725,37,25,289,251,86.85,38,13.15
3726,37,26,108,92,85.19,16,14.81
3727,37,27,189,150,79.37,39,20.63
3728,37,28,192,163,84.9,29,15.1
3729,37,29,255,227,89.02,28,10.98
3730,37,30,171,150,87.72,21,12.28
3731,37,31,271,216,79.7,55,20.3
3732,37,32,258,224,86.82,34,13.18
3733,37,33,210,177,84.29,33,15.71
3734,37,34,210,184,87.62,26,12.38
3735,37,35,129,117,90.7,12,9.3
3736,37,36,249,214,85.94,35,14.06
3737,37,37,199,168,84.42,31,15.58
3738,37,38,273,229,83.88,44,16.12
3739,37,39,111,94,84.68,17,15.32
3740,37,40,268,225,83.96,43,16.04
3741,37,41,263,216,82.13,47,17.87
