ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,248,190,76.61,58,23.39
2509,25,9,267,201,75.28,66,24.72
2510,25,10,131,100,76.34,31,23.66
2511,25,11,245,185,75.51,60,24.49
2512,25,12,246,184,74.8,62,25.2
2513,25,13,233,177,75.97,56,24.03
2514,25,14,111,75,67.57,36,32.43
2515,25,15,209,160,76.56,49,23.44
2516,25,16,83,67,80.72,16,19.28
2517,25,17,289,215,74.39,74,25.61
2518,25,18,171,137,80.12,34,19.88
2519,25,19,205,147,71.71,58,28.29
2520,25,20,258,191,74.03,67,25.97
2521,25,21,213,172,80.75,41,19.25
2522,25,22,134,94,70.15,40,29.85
2523,25,23,278,214,76.98,64,23.02
2524,25,24,251,184,73.31,67,26.69
2525,25,25,276,228,82.61,48,17.39
2526,25,26,219,186,84.93,33,15.07
2527,25,27,194,157,80.93,37,19.07
2528,25,28,306,247,80.72,59,19.28
2529,25,29,189,165,87.3,24,12.7
2530,25,30,246,181,73.58,65,26.42
2531,25,31,175,132,75.43,43,24.57
2601,26,1,140,112,80.0,28,20.0
2602,26,2,128,90,70.31,38,29.69
2603,26,3,149,109,73.15,40,26.85
2604,26,4,109,89,81.65,20,18.35
2605,26,5,179,132,73.74,47,26.26
2606,26,6,63,48,76.19,15,23.81
2607,26,7,92,68,73.91,24,26.09
2608,26,8,133,98,73.68,35,26.32
2609,26,9,108,88,81.48,20,18.52
2610,26,10,71,53,74.65,18,25.35
2611,26,11,142,92,64.79,50,35.21
2612,26,12,86,67,77.91,19,22.09
2613,26,13,122,100,81.97,22,18.03
2614,26,14,112,91,81.25,21,18.75
2615,26,15,125,95,76.0,30,24.0
2616,26,16,111,82,73.87,29,26.13
2617,26,17,113,86,76.11,27,23.89
2618,26,18,91,70,76.92,21,23.08
2619,26,19,201,159,79.1,42,20.9
2620,26,20,197,143,72.59,54,27.41
2621,26,21,185,134,72.43,51,27.57
2622,26,22,116,86,74.14,30,25.86
2623,26,23,94,73,77.66,21,22.34
2624,26,24,122,96,78.69,26,21.31
2625,26,25,65,50,76.92,15,23.08
2626,26,26,113,81,71.68,32,28.32
2627,26,27,94,69,73.4,25,26.6
2628,26,28,108,87,80.56,21,19.44
2629,26,29,134,89,66.42,45,33.58
2630,26,30,126,101,80.16,25,19.84
2631,26,31,93,71,76.34,22,23.66
2632,26,32,163,128,78.53,35,21.47
2633,26,33,74,59,79.73,15,20.27
2634,26,34,137,107,78.1,30,21.9
2635,26,35,154,129,83.77,25,16.23
2636,26,36,112,78,69.64,34,30.36
2637,26,37,84,53,63.1,31,36.9
2638,26,38,116,81,69.83,35,30.17
2639,26,39,115,84,73.04,31,26.96
2640,26,40,67,49,73.13,18,26.87
2641,26,41,107,77,71.96,30,28.04
2642,26,42,119,93,78.15,26,21.85
2643,26,43,108,75,69.44,33,30.56
2644,26,44,81,56,69.14,25,30.86
2645,26,45,130,93,71.54,37,28.46
2646,26,46,208,161,77.4,47,22.6
2647,26,47,67,47,70.15,20,29.85
2648,26,48,165,121,73.33,44,26.67
2649,26,49,90,69,76.67,21,23.33
2650,26,50,55,42,76.36,13,23.64
2651,26,51,93,68,73.12,25,26.88
2652,26,52,69,58,84.06,11,15.94
2653,26,53,100,75,75.0,25,25.0
2654,26,54,109,79,72.48,30,27.52
2655,26,55,80,63,78.75,17,21.25
2656,26,56,112,78,69.64,34,30.36
2657,26,57,86,57,66.28,29,33.72
2658,26,58,68,52,76.47,16,23.53
2659,26,59,102,74,72.55,28,27.45
2660,26,60,109,83,76.15,26,23.85
2661,26,61,66,39,59.09,27,40.91
2662,26,62,165,129,78.18,36,21.82
2663,26,63,53,37,69.81,16,30.19
2701,27,1,257,221,85.99,36,14.01
2702,27,2,230,192,83.48,38,16.52
2703,27,3,171,133,77.78,38,22.22
2704,27,4,148,114,77.03,34,22.97
2705,27,5,78,70,89.74,8,10.26
2706,27,6,121,84,69.42,37,30.58
2707,27,7,290,237,81.72,53,18.28
2708,27,8,78,60,76.92,18,23.08
2709,27,9,229,186,81.22,43,18.78
2710,27,10,300,238,79.33,62,20.67
2711,27,11,141,108,76.6,33,23.4
2712,27,12,182,143,78.57,39,21.43
2713,27,13,68,59,86.76,9,13.24
2714,27,14,83,58,69.88,25,30.12
2715,27,15,151,112,74.17,39,25.83
2716,27,16,150,123,82.0,27,18.0
2717,27,17,270,227,84.07,43,15.93
2718,27,18,149,112,75.17,37,24.83
2719,27,19,248,187,75.4,61,24.6
2720,27,20,287,216,75.26,71,24.74
2721,27,21,93,82,88.17,11,11.83
2722,27,22,191,143,74.87,48,25.13
2723,27,23,85,67,78.82,18,21.18
2724,27,24,204,171,83.82,33,16.18
2725,27,25,160,124,77.5,36,22.5
2726,27,26,143,112,78.32,31,21.68
2727,27,27,90,61,67.78,29,32.22
2728,27,28,179,145,81.01,34,18.99
2729,27,29,198,161,81.31,37,18.69
2730,27,30,132,105,79.55,27,20.45
2731,27,31,196,152,77.55,44,22.45
2732,27,32,105,78,74.29,27,25.71
2733,27,33,192,161,83.85,31,16.15
2734,27,34,144,111,77.08,33,22.92
2735,27,35,379,314,82.85,65,17.15
2736,27,36,179,142,79.33,37,20.67
2737,27,37,48,41,85.42,7,14.58
2738,27,38,259,205,79.15,54,20.85
2739,27,39,86,68,79.07,18,20.93
2740,27,40,132,105,79.55,27,20.45
2741,27,41,312,242,77.56,70,22.44
2742,27,42,154,134,87.01,20,12.99
2743,27,43,169,127,75.15,42,24.85
2744,27,44,190,146,76.84,44,23.16
2745,27,45,173,129,74.57,44,25.43
2746,27,46,205,165,80.49,40,19.51
2747,27,47,156,114,73.08,42,26.92
2748,27,48,175,139,79.43,36,20.57
2749,27,49,200,153,76.5,47,23.5
2750,27,50,384,296,77.08,88,22.92
2751,27,51,115,91,79.13,24,20.87
2752,27,52,37,26,70.27,11,29.73
2753,27,53,106,83,78.3,23,21.7
2754,27,54,345,284,82.32,61,17.68
2755,27,55,86,71,82.56,15,17.44
2756,27,56,178,145,81.46,33,18.54
2757,27,57,202,167,82.67,35,17.33
2758,27,58,182,148,81.32,34,18.68
2759,27,59,234,183,78.21,51,21.79
2760,27,60,194,151,77.84,43,22.16
2761,27,61,46,27,58.7,19,41.3
2762,27,62,168,130,77.38,38,22.62
2763,27,63,191,149,78.01,42,21.99
2764,27,64,148,119,80.41,29,19.59
2765,27,65,22,18,81.82,4,18.18
2766,27,66,39,26,66.67,13,33.33
2801,28,1,172,135,78.49,37,21.51
2802,28,2,113,88,77.88,25,22.12
2803,28,3,128,88,68.75,40,31.25
2804,28,4,224,180,80.36,44,19.64
2805,28,5,227,174,76.65,53,23.35
2806,28,6,162,114,70.37,48,29.63
2807,28,7,202,151,74.75,51,25.25
2808,28,8,115,79,68.7,36,31.3
2809,28,9,136,98,72.06,38,27.94
2810,28,10,48,31,64.58,17,35.42
2811,28,11,153,118,77.12,35,22.88
2812,28,12,194,154,79.38,40,20.62
2813,28,13,196,134,68.37,62,31.63
2814,28,14,132,103,78.03,29,21.97
2815,28,15,116,83,71.55,33,28.45
2816,28,16,172,124,72.09,48,27.91
2817,28,17,152,118,77.63,34,22.37
2818,28,18,227,163,71.81,64,28.19
2819,28,19,258,204,79.07,54,20.93
2820,28,20,199,153,76.88,46,23.12
2821,28,21,233,166,71.24,67,28.76
2822,28,22,164,131,79.88,33,20.12
2823,28,23,232,172,74.14,60,25.86
2824,28,24,136,89,65.44,47,34.56
2825,28,25,132,90,68.18,42,31.82
2826,28,26,158,130,82.28,28,17.72
2827,28,27,172,120,69.77,52,30.23
2828,28,28,146,103,70.55,43,29.45
2829,28,29,185,147,79.46,38,20.54
2830,28,30,133,100,75.19,33,24.81
2831,28,31,181,138,76.24,43,23.76
2832,28,32,216,164,75.93,52,24.07
2833,28,33,122,98,80.33,24,19.67
2834,28,34,38,23,60.53,15,39.47
2835,28,35,123,94,76.42,29,23.58
2836,28,36,155,108,69.68,47,30.32
2837,28,37,150,121,80.67,29,19.33
2838,28,38,82,59,71.95,23,28.05
2839,28,39,52,36,69.23,16,30.77
2840,28,40,219,168,76.71,51,23.29
2841,28,41,66,51,77.27,15,22.73
2842,28,42,161,121,75.16,40,24.84
2843,28,43,134,108,80.6,26,19.4
2844,28,44,117,87,74.36,30,25.64
2845,28,45,120,89,74.17,31,25.83
2846,28,46,123,84,68.29,39,31.71
2847,28,47,147,110,74.83,37,25.17
2848,28,48,157,122,77.71,35,22.29
2849,28,49,145,112,77.24,33,22.76
2850,28,50,120,90,75.0,30,25.0
2851,28,51,163,109,66.87,54,33.13
2852,28,52,180,138,76.67,42,23.33
2853,28,53,110,88,80.0,22,20.0
2854,28,54,114,86,75.44,28,24.56
2855,28,55,195,149,76.41,46,23.59
2856,28,56,179,132,73.74,47,26.26
2857,28,57,98,82,83.67,16,16.33
2858,28,58,92,71,77.17,21,22.83
2859,28,59,144,109,75.69,35,24.31
2860,28,60,132,93,70.45,39,29.55
2861,28,61,93,66,70.97,27,29.03
2862,28,62,194,142,73.2,52,26.8
2863,28,63,194,161,82.99,33,17.01
2864,28,64,138,111,80.43,27,19.57
2865,28,65,180,134,74.44,46,25.56
2866,28,66,183,136,74.32,47,25.68
2867,28,67,85,64,75.29,21,24.71
2868,28,68,201,151,75.12,50,24.88
2869,28,69,109,82,75.23,27,24.77
2870,28,70,139,87,62.59,52,37.41
2871,28,71,146,104,71.23,42,28.77
2872,28,72,89,67,75.28,22,24.72
2873,28,73,101,81,80.2,20,19.8
2901,29,1,252,212,84.13,40,15.87
2902,29,2,165,123,74.55,42,25.45
2903,29,3,291,241,82.82,50,17.18
2904,29,4,257,208,80.93,49,19.07
2905,29,5,266,203,76.32,63,23.68
2906,29,6,104,87,83.65,17,16.35
2907,29,7,120,91,75.83,29,24.17
2908,29,8,200,154,77.0,46,23.0
2909,29,9,90,64,71.11,26,28.89
2910,29,10,233,203,87.12,30,12.88
2911,29,11,339,279,82.3,60,17.7
2912,29,12,335,267,79.7,68,20.3
2913,29,13,208,179,86.06,29,13.94
2914,29,14,288,224,77.78,64,22.22
2915,29,15,292,239,81.85,53,18.15
2916,29,16,321,297,92.52,24,7.48
2917,29,17,240,209,87.08,31,12.92
2918,29,18,266,221,83.08,45,16.92
2919,29,19,208,176,84.62,32,15.38
2920,29,20,222,183,82.43,39,17.57
2921,29,21,260,208,80.0,52,20.0
2922,29,22,186,149,80.11,37,19.89
2923,29,23,323,252,78.02,71,21.98
2924,29,24,90,70,77.78,20,22.22
2925,29,25,339,301,88.79,38,11.21
2926,29,26,252,208,82.54,44,17.46
2927,29,27,306,241,78.76,65,21.24
2928,29,28,274,225,82.12,49,17.88
2929,29,29,286,221,77.27,65,22.73
2930,29,30,38,32,84.21,6,15.79
2931,29,31,247,201,81.38,46,18.62
2932,29,32,186,146,78.49,40,21.51
2933,29,33,243,216,88.89,27,11.11
2934,29,34,198,161,81.31,37,18.69
2935,29,35,245,205,83.67,40,16.33
2936,29,36,294,254,86.39,40,13.61
2937,29,37,254,209,82.28,45,17.72
2938,29,38,234,197,84.19,37,15.81
2939,29,39,239,189,79.08,50,20.92
2940,29,40,381,338,88.71,43,11.29
2941,29,41,280,217,77.5,63,22.5
2942,29,42,330,258,78.18,72,21.82
2943,29,43,292,236,80.82,56,19.18
2944,29,44,239,198,82.85,41,17.15
2945,29,45,244,189,77.46,55,22.54
2946,29,46,240,198,82.5,42,17.5
2947,29,47,315,262,83.17,53,16.83
2948,29,48,208,164,78.85,44,21.15
2949,29,49,320,289,90.31,31,9.69
2950,29,50,205,171,83.41,34,16.59
2951,29,51,241,194,80.5,47,19.5
2952,29,52,170,128,75.29,42,24.71
2953,29,53,193,157,81.35,36,18.65
2954,29,54,167,132,79.04,35,20.96
3001,30,1,170,133,78.24,37,21.76
3002,30,2,128,110,85.94,18,14.06
3003,30,3,241,180,74.69,61,25.31
3004,30,4,172,127,73.84,45,26.16
3005,30,5,94,66,70.21,28,29.79
3006,30,6,99,78,78.79,21,21.21
3007,30,7,165,119,72.12,46,27.88
3008,30,8,209,160,76.56,49,23.44
3009,30,9,168,133,79.17,35,20.83
3010,30,10,157,116,73.89,41,26.11
3011,30,11,115,95,82.61,20,17.39
3012,30,12,117,92,78.63,25,21.37
3013,30,13,185,126,68.11,59,31.89
3014,30,14,82,67,81.71,15,18.29
3015,30,15,175,146,83.43,29,16.57
3016,30,16,179,137,76.54,42,23.46
3017,30,17,135,107,79.26,28,20.74
3018,30,18,41,32,78.05,9,21.95
3019,30,19,117,94,80.34,23,19.66
3020,30,20,120,89,74.17,31,25.83
3021,30,21,90,74,82.22,16,17.78
3022,30,22,162,122,75.31,40,24.69
3023,30,23,135,104,77.04,31,22.96
3024,30,24,155,123,79.35,32,20.65
3025,30,25,126,98,77.78,28,22.22
3026,30,26,101,76,75.25,25,24.75
3027,30,27,218,168,77.06,50,22.94
3028,30,28,130,102,78.46,28,21.54
3029,30,29,106,79,74.53,27,25.47
3030,30,30,176,141,80.11,35,19.89
3031,30,31,116,97,83.62,19,16.38
3032,30,32,61,50,81.97,11,18.03
3033,30,33,130,95,73.08,35,26.92
3034,30,34,203,161,79.31,42,20.69
3035,30,35,181,142,78.45,39,21.55
3036,30,36,161,123,76.4,38,23.6
3037,30,37,125,90,72.0,35,28.0
3038,30,38,223,174,78.03,49,21.97
3039,30,39,176,134,76.14,42,23.86
3040,30,40,185,146,78.92,39,21.08
3041,30,41,147,115,78.23,32,21.77
3042,30,42,131,108,82.44,23,17.56
3043,30,43,140,109,77.86,31,22.14
3101,31,1,95,78,82.11,17,17.89
3102,31,2,130,98,75.38,32,24.62
3103,31,3,132,103,78.03,29,21.97
3104,31,4,157,124,78.98,33,21.02
3105,31,5,184,151,82.07,33,17.93
3106,31,6,175,132,75.43,43,24.57
3107,31,7,143,114,79.72,29,20.28
3108,31,8,120,97,80.83,23,19.17
3109,31,9,165,131,79.39,34,20.61
3110,31,10,66,53,80.3,13,19.7
3111,31,11,106,83,78.3,23,21.7
3112,31,12,143,119,83.22,24,16.78
3113,31,13,171,120,70.18,51,29.82
3114,31,14,115,94,81.74,21,18.26
3115,31,15,89,70,78.65,19,21.35
3116,31,16,82,66,80.49,16,19.51
3117,31,17,127,107,84.25,20,15.75
3118,31,18,127,98,77.17,29,22.83
3119,31,19,115,96,83.48,19,16.52
3120,31,20,108,80,74.07,28,25.93
3121,31,21,164,134,81.71,30,18.29
3122,31,22,120,99,82.5,21,17.5
3123,31,23,99,81,81.82,18,18.18
3124,31,24,122,105,86.07,17,13.93
3125,31,25,122,95,77.87,27,22.13
3126,31,26,87,69,79.31,18,20.69
3127,31,27,96,74,77.08,22,22.92
3128,31,28,121,91,75.21,30,24.79
3129,31,29,117,96,82.05,21,17.95
3130,31,30,155,123,79.35,32,20.65
3131,31,31,199,149,74.87,50,25.13
3132,31,32,120,97,80.83,23,19.17
3133,31,33,119,99,83.19,20,16.81
3134,31,34,100,78,78.0,22,22.0
3135,31,35,111,96,86.49,15,13.51
3136,31,36,174,133,76.44,41,23.56
3137,31,37,154,118,76.62,36,23.38
3138,31,38,82,65,79.27,17,20.73
3139,31,39,113,87,76.99,26,23.01
3140,31,40,101,79,78.22,22,21.78
3141,31,41,133,109,81.95,24,18.05
3142,31,42,149,112,75.17,37,24.83
3143,31,43,175,142,81.14,33,18.86
3144,31,44,140,117,83.57,23,16.43
3145,31,45,152,109,71.71,43,28.29
3146,31,46,134,109,81.34,25,18.66
3147,31,47,166,137,82.53,29,17.47
3148,31,48,137,116,84.67,21,15.33
3149,31,49,108,84,77.78,24,22.22
3150,31,50,165,118,71.52,47,28.48
3151,31,51,90,65,72.22,25,27.78
3201,32,1,294,228,77.55,66,22.45
3202,32,2,285,232,81.4,53,18.6
3203,32,3,245,208,84.9,37,15.1
3204,32,4,351,291,82.91,60,17.09
3205,32,5,224,182,81.25,42,18.75
3206,32,6,259,203,78.38,56,21.62
3207,32,7,216,189,87.5,27,12.5
3208,32,8,381,326,85.56,55,14.44
3209,32,9,408,347,85.05,61,14.95
3210,32,10,314,268,85.35,46,14.65
3211,32,11,199,146,73.37,53,26.63
3212,32,12,173,147,84.97,26,15.03
3213,32,13,180,156,86.67,24,13.33
3214,32,14,255,216,84.71,39,15.29
3215,32,15,289,234,80.97,55,19.03
3216,32,16,275,235,85.45,40,14.55
3217,32,17,327,257,78.59,70,21.41
3218,32,18,301,258,85.71,43,14.29
3219,32,19,283,235,83.04,48,16.96
3220,32,20,308,266,86.36,42,13.64
3221,32,21,268,225,83.96,43,16.04
3222,32,22,334,278,83.23,56,16.77
3223,32,23,323,253,78.33,70,21.67
3224,32,24,306,251,82.03,55,17.97
3225,32,25,272,232,85.29,40,14.71
3226,32,26,224,163,72.77,61,27.23
3227,32,27,282,238,84.4,44,15.6
3228,32,28,197,162,82.23,35,17.77
3229,32,29,238,186,78.15,52,21.85
3230,32,30,254,224,88.19,30,11.81
3231,32,31,393,319,81.17,74,18.83
3232,32,32,308,266,86.36,42,13.64
3233,32,33,193,151,78.24,42,21.76
3234,32,34,359,304,84.68,55,15.32
3235,32,35,363,303,83.47,60,16.53
3236,32,36,385,315,81.82,70,18.18
3237,32,37,280,234,83.57,46,16.43
3238,32,38,327,278,85.02,49,14.98
3239,32,39,380,318,83.68,62,16.32
3240,32,40,356,291,81.74,65,18.26
3241,32,41,352,284,80.68,68,19.32
3242,32,42,329,269,81.76,60,18.24
3243,32,43,320,259,80.94,61,19.06
3244,32,44,153,128,83.66,25,16.34
3245,32,45,261,218,83.52,43,16.48
3246,32,46,120,95,79.17,25,20.83
3247,32,47,282,245,86.88,37,13.12
3248,32,48,434,366,84.33,68,15.67
3249,32,49,267,234,87.64,33,12.36
3250,32,50,379,323,85.22,56,14.78
3251,32,51,337,279,82.79,58,17.21
3252,32,52,174,154,88.51,20,11.49
3301,33,1,243,194,79.84,49,20.16
3302,33,2,340,273,80.29,67,19.71
3303,33,3,194,150,77.32,44,22.68
3304,33,4,179,144,80.45,35,19.55
3305,33,5,139,104,74.82,35,25.18
3306,33,6,263,202,76.81,61,23.19
3307,33,7,236,191,80.93,45,19.07
3308,33,8,263,189,71.86,74,28.14
3309,33,9,177,145,81.92,32,18.08
3310,33,10,264,217,82.2,47,17.8
3311,33,11,270,210,77.78,60,22.22
3312,33,12,258,206,79.84,52,20.16
3313,33,13,311,234,75.24,77,24.76
3314,33,14,216,168,77.78,48,22.22
3315,33,15,205,169,82.44,36,17.56
3316,33,16,33,31,93.94,2,6.06
3317,33,17,278,211,75.9,67,24.1
3318,33,18,102,84,82.35,18,17.65
3319,33,19,285,225,78.95,60,21.05
3320,33,20,182,143,78.57,39,21.43
3321,33,21,343,280,81.63,63,18.37
3322,33,22,271,216,79.7,55,20.3
3323,33,23,331,260,78.55,71,21.45
3324,33,24,208,171,82.21,37,17.79
3325,33,25,350,279,79.71,71,20.29
3326,33,26,253,211,83.4,42,16.6
3327,33,27,186,152,81.72,34,18.28
3328,33,28,243,207,85.19,36,14.81
3329,33,29,246,201,81.71,45,18.29
3330,33,30,202,160,79.21,42,20.79
3331,33,31,258,199,77.13,59,22.87
3332,33,32,264,201,76.14,63,23.86
3333,33,33,213,168,78.87,45,21.13
3334,33,34,177,140,79.1,37,20.9
3401,34,1,306,255,83.33,51,16.67
3402,34,2,201,167,83.08,34,16.92
3403,34,3,251,189,75.3,62,24.7
3404,34,4,195,144,73.85,51,26.15
3405,34,5,196,121,61.73,75,38.27
3406,34,6,178,139,78.09,39,21.91
3407,34,7,331,285,86.1,46,13.9
3408,34,8,291,232,79.73,59,20.27
3409,34,9,216,155,71.76,61,28.24
3410,34,10,347,268,77.23,79,22.77
3411,34,11,211,157,74.41,54,25.59
3412,34,12,205,143,69.76,62,30.24
3413,34,13,193,143,74.09,50,25.91
3414,34,14,207,163,78.74,44,21.26
3415,34,15,187,132,70.59,55,29.41
3416,34,16,228,187,82.02,41,17.98
3417,34,17,256,196,76.56,60,23.44
3418,34,18,173,131,75.72,42,24.28
3419,34,19,151,106,70.2,45,29.8
3420,34,20,253,204,80.63,49,19.37
3421,34,21,232,166,71.55,66,28.45
3422,34,22,282,226,80.14,56,19.86
3423,34,23,228,176,77.19,52,22.81
3424,34,24,218,157,72.02,61,27.98
3425,34,25,165,129,78.18,36,21.82
3426,34,26,194,141,72.68,53,27.32
3427,34,27,169,127,75.15,42,24.85
3428,34,28,116,86,74.14,30,25.86
3429,34,29,333,263,78.98,70,21.02
3430,34,30,329,256,77.81,73,22.19
3431,34,31,204,133,65.2,71,34.8
3432,34,32,245,193,78.78,52,21.22
3433,34,33,112,87,77.68,25,22.32
3434,34,34,217,176,81.11,41,18.89
3435,34,35,309,240,77.67,69,22.33
3436,34,36,277,225,81.23,52,18.77
3437,34,37,117,66,56.41,51,43.59
3438,34,38,147,110,74.83,37,25.17
3439,34,39,159,110,69.18,49,30.82
3440,34,40,322,231,71.74,91,28.26
3441,34,41,272,215,79.04,57,20.96
3442,34,42,293,232,79.18,61,20.82
3443,34,43,250,209,83.6,41,16.4
3444,34,44,250,201,80.4,49,19.6
3445,34,45,248,199,80.24,49,19.76
3446,34,46,125,99,79.2,26,20.8
3447,34,47,127,92,72.44,35,27.56
3448,34,48,229,189,82.53,40,17.47
3449,34,49,265,222,83.77,43,16.23
3450,34,50,231,169,73.16,62,26.84
3451,34,51,349,241,69.05,108,30.95
3452,34,52,246,203,82.52,43,17.48
3453,34,53,257,190,73.93,67,26.07
3454,34,54,204,175,85.78,29,14.22
3455,34,55,187,123,65.78,64,34.22
3456,34,56,189,136,71.96,53,28.04
3457,34,57,203,149,73.4,54,26.6
3458,34,58,153,96,62.75,57,37.25
3459,34,59,190,145,76.32,45,23.68
3460,34,60,219,170,77.63,49,22.37
3461,34,61,134,102,76.12,32,23.88
3462,34,62,287,237,82.58,50,17.42
3463,34,63,295,223,75.59,72,24.41
3464,34,64,52,39,75.0,13,25.0
3465,34,65,90,74,82.22,16,17.78
3466,34,66,275,213,77.45,62,22.55
3467,34,67,227,183,80.62,44,19.38
3468,34,68,162,129,79.63,33,20.37
3469,34,69,187,139,74.33,48,25.67
3470,34,70,290,221,76.21,69,23.79
3471,34,71,220,170,77.27,50,22.73
3472,34,72,194,144,74.23,50,25.77
3473,34,73,202,148,73.27,54,26.73
3501,35,1,242,175,72.31,67,27.69
3502,35,2,147,120,81.63,27,18.37
3503,35,3,168,124,73.81,44,26.19
3504,35,4,279,220,78.85,59,21.15
3505,35,5,196,151,77.04,45,22.96
3506,35,6,274,202,73.72,72,26.28
3507,35,7,281,226,80.43,55,19.57
3508,35,8,233,192,82.4,41,17.6
3509,35,9,239,180,75.31,59,24.69
3510,35,10,253,193,76.28,60,23.72
3511,35,11,254,192,75.59,62,24.41
3512,35,12,252,191,75.79,61,24.21
3513,35,13,66,48,72.73,18,27.27
3514,35,14,301,223,74.09,78,25.91
3515,35,15,225,175,77.78,50,22.22
3516,35,16,264,198,75.0,66,25.0
3517,35,17,239,179,74.9,60,25.1
3518,35,18,294,217,73.81,77,26.19
3519,35,19,220,170,77.27,50,22.73
3520,35,20,220,164,74.55,56,25.45
3521,35,21,241,179,74.27,62,25.73
3522,35,22,103,83,80.58,20,19.42
3523,35,23,151,121,80.13,30,19.87
3524,35,24,184,137,74.46,47,25.54
3525,35,25,253,180,71.15,73,28.85
3526,35,26,345,272,78.84,73,21.16
3527,35,27,290,232,80.0,58,20.0
3528,35,28,298,225,75.5,73,24.5
3529,35,29,286,234,81.82,52,18.18
3530,35,30,311,240,77.17,71,22.83
3531,35,31,142,114,80.28,28,19.72
3532,35,32,135,98,72.59,37,27.41
3533,35,33,223,171,76.68,52,23.32
3534,35,34,247,177,71.66,70,28.34
3535,35,35,249,185,74.3,64,25.7
3536,35,36,191,140,73.3,51,26.7
3601,36,1,193,158,81.87,35,18.13
3602,36,2,170,129,75.88,41,24.12
3603,36,3,198,168,84.85,30,15.15
3604,36,4,164,128,78.05,36,21.95
3605,36,5,164,117,71.34,47,28.66
3606,36,6,230,167,72.61,63,27.39
3607,36,7,199,142,71.36,57,28.64
3608,36,8,240,193,80.42,47,19.58
3609,36,9,225,169,75.11,56,24.89
3610,36,10,170,134,78.82,36,21.18
3611,36,11,261,187,71.65,74,28.35
3612,36,12,177,138,77.97,39,22.03
3613,36,13,277,226,81.59,51,18.41
3614,36,14,223,163,73.09,60,26.91
3615,36,15,227,183,80.62,44,19.38
3616,36,16,331,261,78.85,70,21.15
3617,36,17,199,145,72.86,54,27.14
3618,36,18,271,199,73.43,72,26.57
3619,36,19,398,370,92.96,28,7.04
3620,36,20,313,232,74.12,81,25.88
3621,36,21,369,275,74.53,94,25.47
3622,36,22,341,272,79.77,69,20.23
3623,36,23,108,78,72.22,30,27.78
3624,36,24,239,206,86.19,33,13.81
3625,36,25,184,136,73.91,48,26.09
3626,36,26,274,210,76.64,64,23.36
3627,36,27,144,100,69.44,44,30.56
3628,36,28,210,164,78.1,46,21.9
3629,36,29,213,184,86.38,29,13.62
3630,36,30,288,226,78.47,62,21.53
3631,36,31,271,208,76.75,63,23.25
3632,36,32,222,169,76.13,53,23.87
3633,36,33,183,149,81.42,34,18.58
3634,36,34,193,144,74.61,49,25.39
3635,36,35,266,222,83.46,44,16.54
3636,36,36,184,150,81.52,34,18.48
3637,36,37,207,176,85.02,31,14.98
3638,36,38,157,122,77.71,35,22.29
3639,36,39,246,198,80.49,48,19.51
3640,36,40,270,217,80.37,53,19.63
3641,36,41,198,147,74.24,51,25.76
3642,36,42,201,150,74.63,51,25.37
3643,36,43,189,148,78.31,41,21.69
3644,36,44,234,193,82.48,41,17.52
3645,36,45,222,180,81.08,42,18.92
3646,36,46,216,169,78.24,47,21.76
3647,36,47,166,124,74.7,42,25.3
3648,36,48,232,183,78.88,49,21.12
3649,36,49,290,219,75.52,71,24.48
3650,36,50,206,156,75.73,50,24.27
3651,36,51,279,219,78.49,60,21.51
3652,36,52,225,171,76.0,54,24.0
3653,36,53,163,134,82.21,29,17.79
3654,36,54,276,212,76.81,64,23.19
3655,36,55,281,221,78.65,60,21.35
3701,37,1,121,100,82.64,21,17.36
3702,37,2,174,140,80.46,34,19.54
3703,37,3,182,132,72.53,50,27.47
3704,37,4,78,53,67.95,25,32.05
3705,37,5,228,169,74.12,59,25.88
3706,37,6,211,159,75.36,52,24.64
3707,37,7,191,149,78.01,42,21.99
3708,37,8,193,160,82.9,33,17.1
3709,37,9,243,188,77.37,55,22.63
3710,37,10,230,177,76.96,53,23.04
3711,37,11,121,90,74.38,31,25.62
3712,37,12,182,142,78.02,40,21.98
3713,37,13,203,143,70.44,60,29.56
3714,37,14,199,146,73.37,53,26.63
3715,37,15,242,200,82.64,42,17.36
3716,37,16,294,226,76.87,68,23.13
3717,37,17,279,214,76.7,65,23.3
3718,37,18,212,171,80.66,41,19.34
3719,37,19,101,85,84.16,16,15.84
3720,37,20,190,147,77.37,43,22.63
3721,37,21,201,165,82.09,36,17.91
3722,37,22,286,228,79.72,58,20.28
3723,37,23,173,133,76.88,40,23.12
3724,37,24,209,162,77.51,47,22.49
3725,37,25,287,224,78.05,63,21.95
3726,37,26,109,84,77.06,25,22.94
3727,37,27,183,142,77.6,41,22.4
3728,37,28,185,145,78.38,40,21.62
3729,37,29,239,188,78.66,51,21.34
3730,37,30,169,135,79.88,34,20.12
3731,37,31,278,217,78.06,61,21.94
3732,37,32,249,186,74.7,63,25.3
3733,37,33,207,152,73.43,55,26.57
3734,37,34,205,164,80.0,41,20.0
3735,37,35,124,106,85.48,18,14.52
3736,37,36,241,180,74.69,61,25.31
3737,37,37,192,143,74.48,49,25.52
3738,37,38,282,218,77.3,64,22.7
3739,37,39,117,97,82.91,20,17.09
3740,37,40,263,213,80.99,50,19.01
3741,37,41,255,197,77.25,58,22.75
