ward,precinct,total,Bridget Anne Mitchell,Bridget Anne Mitchell Percent,"Alfred M. Swanson, Jr.","Alfred M. Swanson, Jr. Percent"
3218,32,18,30,15,50.0,15,50.0
3219,32,19,26,19,73.08,7,26.92
3220,32,20,108,74,68.52,34,31.48
3221,32,21,46,34,73.91,12,26.09
3222,32,22,125,96,76.8,29,23.2
3223,32,23,33,26,78.79,7,21.21
3224,32,24,12,8,66.67,4,33.33
3225,32,25,33,17,51.52,16,48.48
3226,32,26,122,93,76.23,29,23.77
3227,32,27,18,13,72.22,5,27.78
3228,32,28,95,78,82.11,17,17.89
3229,32,29,55,39,70.91,16,29.09
3230,32,30,25,16,64.0,9,36.0
3231,32,31,36,31,86.11,5,13.89
3232,32,32,39,24,61.54,15,38.46
3233,32,33,54,41,75.93,13,24.07
3234,32,34,25,14,56.0,11,44.0
3235,32,35,33,16,48.48,17,51.52
3236,32,36,35,25,71.43,10,28.57
3237,32,37,21,13,61.9,8,38.1
3238,32,38,27,21,77.78,6,22.22
3239,32,39,33,25,75.76,8,24.24
3240,32,40,29,17,58.62,12,41.38
3241,32,41,37,23,62.16,14,37.84
3242,32,42,31,22,70.97,9,29.03
3243,32,43,75,57,76.0,18,24.0
3301,33,1,78,59,75.64,19,24.36
3302,33,2,57,41,71.93,16,28.07
3303,33,3,76,53,69.74,23,30.26
3304,33,4,83,61,73.49,22,26.51
3305,33,5,49,34,69.39,15,30.61
3306,33,6,97,69,71.13,28,28.87
3307,33,7,83,52,62.65,31,37.35
3308,33,8,77,47,61.04,30,38.96
3309,33,9,99,72,72.73,27,27.27
3310,33,10,70,49,70.0,21,30.0
3311,33,11,82,57,69.51,25,30.49
3312,33,12,118,93,78.81,25,21.19
3313,33,13,75,57,76.0,18,24.0
3314,33,14,38,22,57.89,16,42.11
3315,33,15,106,82,77.36,24,22.64
3316,33,16,149,98,65.77,51,34.23
3317,33,17,94,70,74.47,24,25.53
3318,33,18,67,46,68.66,21,31.34
3319,33,19,72,57,79.17,15,20.83
3320,33,20,101,78,77.23,23,22.77
3321,33,21,97,66,68.04,31,31.96
3322,33,22,160,117,73.13,43,26.88
3323,33,23,72,45,62.5,27,37.5
3324,33,24,108,72,66.67,36,33.33
3325,33,25,110,72,65.45,38,34.55
3326,33,26,59,40,67.8,19,32.2
3327,33,27,56,38,67.86,18,32.14
3328,33,28,74,42,56.76,32,43.24
3401,34,1,130,74,56.92,56,43.08
3402,34,2,131,86,65.65,45,34.35
3403,34,3,98,63,64.29,35,35.71
3404,34,4,70,45,64.29,25,35.71
3405,34,5,96,58,60.42,38,39.58
3406,34,6,155,77,49.68,78,50.32
3407,34,7,129,65,50.39,64,49.61
3408,34,8,82,52,63.41,30,36.59
3409,34,9,55,36,65.45,19,34.55
3410,34,10,152,87,57.24,65,42.76
3411,34,11,70,42,60.0,28,40.0
3412,34,12,118,70,59.32,48,40.68
3413,34,13,132,87,65.91,45,34.09
3414,34,14,80,56,70.0,24,30.0
3415,34,15,52,33,63.46,19,36.54
3416,34,16,78,49,62.82,29,37.18
3417,34,17,110,69,62.73,41,37.27
3418,34,18,77,45,58.44,32,41.56
3419,34,19,84,48,57.14,36,42.86
3420,34,20,166,94,56.63,72,43.37
3421,34,21,175,90,51.43,85,48.57
3422,34,22,116,69,59.48,47,40.52
3423,34,23,91,58,63.74,33,36.26
3424,34,24,84,52,61.9,32,38.1
3425,34,25,148,76,51.35,72,48.65
3426,34,26,108,60,55.56,48,44.44
3427,34,27,84,58,69.05,26,30.95
3428,34,28,62,25,40.32,37,59.68
3429,34,29,68,36,52.94,32,47.06
3430,34,30,136,79,58.09,57,41.91
3431,34,31,103,62,60.19,41,39.81
3432,34,32,103,59,57.28,44,42.72
3433,34,33,88,48,54.55,40,45.45
3434,34,34,123,56,45.53,67,54.47
3435,34,35,87,52,59.77,35,40.23
3436,34,36,129,68,52.71,61,47.29
3437,34,37,45,17,37.78,28,62.22
3438,34,38,56,21,37.5,35,62.5
3439,34,39,62,35,56.45,27,43.55
3440,34,40,122,76,62.3,46,37.7
3441,34,41,85,58,68.24,27,31.76
3442,34,42,126,70,55.56,56,44.44
3443,34,43,129,63,48.84,66,51.16
3444,34,44,121,68,56.2,53,43.8
3445,34,45,128,81,63.28,47,36.72
3446,34,46,95,51,53.68,44,46.32
3447,34,47,73,37,50.68,36,49.32
3448,34,48,140,89,63.57,51,36.43
3449,34,49,114,67,58.77,47,41.23
3450,34,50,80,53,66.25,27,33.75
3451,34,51,127,75,59.06,52,40.94
3452,34,52,130,65,50.0,65,50.0
3453,34,53,53,30,56.6,23,43.4
3501,35,1,66,37,56.06,29,43.94
3502,35,2,91,59,64.84,32,35.16
3503,35,3,54,40,74.07,14,25.93
3504,35,4,79,63,79.75,16,20.25
3505,35,5,45,31,68.89,14,31.11
3506,35,6,52,37,71.15,15,28.85
3507,35,7,50,32,64.0,18,36.0
3508,35,8,54,39,72.22,15,27.78
3509,35,9,50,29,58.0,21,42.0
3510,35,10,108,73,67.59,35,32.41
3511,35,11,69,49,71.01,20,28.99
3512,35,12,38,26,68.42,12,31.58
3513,35,13,46,31,67.39,15,32.61
3514,35,14,41,33,80.49,8,19.51
3515,35,15,87,68,78.16,19,21.84
3516,35,16,52,29,55.77,23,44.23
3517,35,17,74,52,70.27,22,29.73
3518,35,18,44,32,72.73,12,27.27
3519,35,19,39,30,76.92,9,23.08
3520,35,20,57,31,54.39,26,45.61
3521,35,21,48,34,70.83,14,29.17
3522,35,22,60,49,81.67,11,18.33
3523,35,23,84,54,64.29,30,35.71
3524,35,24,65,37,56.92,28,43.08
3525,35,25,86,65,75.58,21,24.42
3526,35,26,53,31,58.49,22,41.51
3527,35,27,60,41,68.33,19,31.67
3528,35,28,85,67,78.82,18,21.18
3529,35,29,37,22,59.46,15,40.54
3530,35,30,58,43,74.14,15,25.86
3531,35,31,70,55,78.57,15,21.43
3601,36,1,57,38,66.67,19,33.33
3602,36,2,41,31,75.61,10,24.39
3603,36,3,59,42,71.19,17,28.81
3604,36,4,45,33,73.33,12,26.67
3605,36,5,68,47,69.12,21,30.88
3606,36,6,44,34,77.27,10,22.73
3607,36,7,57,44,77.19,13,22.81
3608,36,8,40,28,70.0,12,30.0
3609,36,9,48,29,60.42,19,39.58
3610,36,10,65,50,76.92,15,23.08
3611,36,11,34,23,67.65,11,32.35
3612,36,12,27,15,55.56,12,44.44
3613,36,13,20,14,70.0,6,30.0
3614,36,14,93,68,73.12,25,26.88
3615,36,15,41,30,73.17,11,26.83
3616,36,16,117,81,69.23,36,30.77
3617,36,17,131,95,72.52,36,27.48
3618,36,18,83,60,72.29,23,27.71
3619,36,19,57,38,66.67,19,33.33
3620,36,20,106,74,69.81,32,30.19
3621,36,21,43,31,72.09,12,27.91
3622,36,22,32,26,81.25,6,18.75
3623,36,23,40,26,65.0,14,35.0
3624,36,24,51,29,56.86,22,43.14
3625,36,25,30,22,73.33,8,26.67
3626,36,26,47,28,59.57,19,40.43
3627,36,27,61,44,72.13,17,27.87
3628,36,28,53,34,64.15,19,35.85
3629,36,29,70,50,71.43,20,28.57
3630,36,30,48,37,77.08,11,22.92
3701,37,1,46,33,71.74,13,28.26
3702,37,2,49,32,65.31,17,34.69
3703,37,3,52,29,55.77,23,44.23
3704,37,4,71,46,64.79,25,35.21
3705,37,5,119,76,63.87,43,36.13
3706,37,6,106,67,63.21,39,36.79
3707,37,7,53,33,62.26,20,37.74
3708,37,8,58,32,55.17,26,44.83
3709,37,9,83,59,71.08,24,28.92
3710,37,10,87,45,51.72,42,48.28
3711,37,11,46,29,63.04,17,36.96
3712,37,12,34,21,61.76,13,38.24
3713,37,13,79,52,65.82,27,34.18
3714,37,14,85,44,51.76,41,48.24
3715,37,15,106,55,51.89,51,48.11
3716,37,16,89,59,66.29,30,33.71
3717,37,17,73,42,57.53,31,42.47
3718,37,18,101,60,59.41,41,40.59
3719,37,19,61,42,68.85,19,31.15
3720,37,20,61,42,68.85,19,31.15
3721,37,21,69,42,60.87,27,39.13
3722,37,22,66,39,59.09,27,40.91
3723,37,23,103,70,67.96,33,32.04
3724,37,24,74,42,56.76,32,43.24
3725,37,25,89,54,60.67,35,39.33
3726,37,26,111,80,72.07,31,27.93
3727,37,27,106,72,67.92,34,32.08
3728,37,28,73,46,63.01,27,36.99
3729,37,29,91,51,56.04,40,43.96
3730,37,30,90,59,65.56,31,34.44
3731,37,31,101,71,70.3,30,29.7
3732,37,32,93,41,44.09,52,55.91
3733,37,33,127,87,68.5,40,31.5
3734,37,34,85,61,71.76,24,28.24
3735,37,35,108,74,68.52,34,31.48
3736,37,36,74,46,62.16,28,37.84
3737,37,37,91,52,57.14,39,42.86
3738,37,38,110,65,59.09,45,40.91
3739,37,39,85,57,67.06,28,32.94
3740,37,40,118,71,60.17,47,39.83
3741,37,41,87,58,66.67,29,33.33
3801,38,1,46,31,67.39,15,32.61
3802,38,2,54,40,74.07,14,25.93
3803,38,3,34,24,70.59,10,29.41
3804,38,4,69,46,66.67,23,33.33
3805,38,5,70,53,75.71,17,24.29
3806,38,6,56,43,76.79,13,23.21
3807,38,7,70,49,70.0,21,30.0
3808,38,8,48,39,81.25,9,18.75
3809,38,9,68,51,75.0,17,25.0
3810,38,10,44,33,75.0,11,25.0
3811,38,11,57,34,59.65,23,40.35
3812,38,12,66,43,65.15,23,34.85
3813,38,13,73,52,71.23,21,28.77
3814,38,14,80,57,71.25,23,28.75
3815,38,15,34,27,79.41,7,20.59
3816,38,16,50,36,72.0,14,28.0
3817,38,17,72,48,66.67,24,33.33
3818,38,18,59,42,71.19,17,28.81
3819,38,19,74,54,72.97,20,27.03
3820,38,20,58,34,58.62,24,41.38
3821,38,21,38,27,71.05,11,28.95
3822,38,22,56,42,75.0,14,25.0
3823,38,23,134,100,74.63,34,25.37
3824,38,24,58,39,67.24,19,32.76
3825,38,25,44,30,68.18,14,31.82
3826,38,26,61,41,67.21,20,32.79
3827,38,27,46,26,56.52,20,43.48
3828,38,28,65,45,69.23,20,30.77
3829,38,29,50,34,68.0,16,32.0
3830,38,30,46,31,67.39,15,32.61
3831,38,31,65,41,63.08,24,36.92
3832,38,32,58,40,68.97,18,31.03
3833,38,33,63,41,65.08,22,34.92
3834,38,34,101,74,73.27,27,26.73
3835,38,35,100,75,75.0,25,25.0
3836,38,36,42,28,66.67,14,33.33
3837,38,37,54,40,74.07,14,25.93
3838,38,38,50,38,76.0,12,24.0
3839,38,39,87,59,67.82,28,32.18
3840,38,40,57,41,71.93,16,28.07
3841,38,41,71,45,63.38,26,36.62
3901,39,1,57,42,73.68,15,26.32
3902,39,2,94,65,69.15,29,30.85
3903,39,3,60,45,75.0,15,25.0
3904,39,4,61,42,68.85,19,31.15
3905,39,5,45,32,71.11,13,28.89
3906,39,6,47,27,57.45,20,42.55
3907,39,7,52,32,61.54,20,38.46
3908,39,8,64,45,70.31,19,29.69
3909,39,9,70,48,68.57,22,31.43
3910,39,10,21,17,80.95,4,19.05
3911,39,11,71,51,71.83,20,28.17
3912,39,12,66,43,65.15,23,34.85
3913,39,13,44,27,61.36,17,38.64
3914,39,14,32,23,71.88,9,28.13
3915,39,15,65,37,56.92,28,43.08
3916,39,16,33,22,66.67,11,33.33
3917,39,17,58,43,74.14,15,25.86
3918,39,18,44,29,65.91,15,34.09
3919,39,19,67,51,76.12,16,23.88
3920,39,20,74,49,66.22,25,33.78
3921,39,21,48,30,62.5,18,37.5
3922,39,22,30,15,50.0,15,50.0
3923,39,23,56,34,60.71,22,39.29
3924,39,24,72,54,75.0,18,25.0
3925,39,25,45,29,64.44,16,35.56
3926,39,26,51,35,68.63,16,31.37
3927,39,27,26,19,73.08,7,26.92
3928,39,28,107,74,69.16,33,30.84
3929,39,29,44,34,77.27,10,22.73
3930,39,30,58,42,72.41,16,27.59
3931,39,31,62,38,61.29,24,38.71
3932,39,32,67,46,68.66,21,31.34
3933,39,33,42,28,66.67,14,33.33
3934,39,34,72,50,69.44,22,30.56
3935,39,35,56,35,62.5,21,37.5
3936,39,36,36,20,55.56,16,44.44
3937,39,37,88,57,64.77,31,35.23
3938,39,38,36,27,75.0,9,25.0
3939,39,39,14,8,57.14,6,42.86
3940,39,40,49,31,63.27,18,36.73
3941,39,41,59,50,84.75,9,15.25
3942,39,42,89,56,62.92,33,37.08
3943,39,43,66,47,71.21,19,28.79
3944,39,44,44,36,81.82,8,18.18
3945,39,45,73,53,72.6,20,27.4
4001,40,1,41,28,68.29,13,31.71
4002,40,2,49,27,55.1,22,44.9
4003,40,3,47,21,44.68,26,55.32
4004,40,4,40,22,55.0,18,45.0
4005,40,5,70,26,37.14,44,62.86
4006,40,6,53,31,58.49,22,41.51
4007,40,7,81,46,56.79,35,43.21
4008,40,8,39,25,64.1,14,35.9
4009,40,9,79,45,56.96,34,43.04
4010,40,10,57,34,59.65,23,40.35
4011,40,11,86,37,43.02,49,56.98
4012,40,12,25,21,84.0,4,16.0
4013,40,13,49,30,61.22,19,38.78
4014,40,14,50,29,58.0,21,42.0
4015,40,15,58,25,43.1,33,56.9
4016,40,16,55,33,60.0,22,40.0
4017,40,17,60,37,61.67,23,38.33
4018,40,18,39,21,53.85,18,46.15
4019,40,19,88,49,55.68,39,44.32
4020,40,20,61,33,54.1,28,45.9
4021,40,21,49,26,53.06,23,46.94
4022,40,22,44,20,45.45,24,54.55
4023,40,23,75,51,68.0,24,32.0
4024,40,24,49,29,59.18,20,40.82
4025,40,25,56,36,64.29,20,35.71
4026,40,26,59,37,62.71,22,37.29
4027,40,27,85,54,63.53,31,36.47
4028,40,28,69,35,50.72,34,49.28
4029,40,29,94,53,56.38,41,43.62
4030,40,30,100,39,39.0,61,61.0
4031,40,31,55,28,50.91,27,49.09
4032,40,32,50,33,66.0,17,34.0
4033,40,33,48,32,66.67,16,33.33
4034,40,34,53,25,47.17,28,52.83
4035,40,35,51,34,66.67,17,33.33
4036,40,36,46,27,58.7,19,41.3
4037,40,37,61,41,67.21,20,32.79
4038,40,38,57,37,64.91,20,35.09
4039,40,39,11,6,54.55,5,45.45
4101,41,1,54,36,66.67,18,33.33
4102,41,2,89,68,76.4,21,23.6
4103,41,3,58,46,79.31,12,20.69
4104,41,4,89,70,78.65,19,21.35
4105,41,5,76,58,76.32,18,23.68
4106,41,6,83,56,67.47,27,32.53
4107,41,7,57,37,64.91,20,35.09
4108,41,8,55,43,78.18,12,21.82
4109,41,9,65,45,69.23,20,30.77
4110,41,10,75,51,68.0,24,32.0
4111,41,11,70,51,72.86,19,27.14
4112,41,12,74,50,67.57,24,32.43
4113,41,13,44,30,68.18,14,31.82
4114,41,14,69,58,84.06,11,15.94
4115,41,15,81,66,81.48,15,18.52
4116,41,16,79,58,73.42,21,26.58
4117,41,17,88,68,77.27,20,22.73
4118,41,18,42,36,85.71,6,14.29
4119,41,19,72,55,76.39,17,23.61
4120,41,20,83,68,81.93,15,18.07
4121,41,21,74,56,75.68,18,24.32
4122,41,22,75,59,78.67,16,21.33
4123,41,23,63,51,80.95,12,19.05
4124,41,24,57,45,78.95,12,21.05
4125,41,25,38,29,76.32,9,23.68
4126,41,26,71,52,73.24,19,26.76
4127,41,27,47,31,65.96,16,34.04
4128,41,28,53,39,73.58,14,26.42
4129,41,29,29,19,65.52,10,34.48
4130,41,30,58,38,65.52,20,34.48
4131,41,31,109,87,79.82,22,20.18
4132,41,32,49,36,73.47,13,26.53
4133,41,33,56,44,78.57,12,21.43
4134,41,34,55,47,85.45,8,14.55
4135,41,35,80,65,81.25,15,18.75
4136,41,36,58,45,77.59,13,22.41
4137,41,37,60,42,70.0,18,30.0
4138,41,38,57,45,78.95,12,21.05
4139,41,39,73,52,71.23,21,28.77
4140,41,40,67,56,83.58,11,16.42
4141,41,41,52,42,80.77,10,19.23
4142,41,42,58,49,84.48,9,15.52
4143,41,43,61,48,78.69,13,21.31
4144,41,44,65,54,83.08,11,16.92
4145,41,45,55,34,61.82,21,38.18
4146,41,46,95,74,77.89,21,22.11
4147,41,47,81,53,65.43,28,34.57
4201,42,1,86,59,68.6,27,31.4
4202,42,2,34,21,61.76,13,38.24
4203,42,3,28,23,82.14,5,17.86
4204,42,4,56,40,71.43,16,28.57
4205,42,5,21,15,71.43,6,28.57
4206,42,6,137,96,70.07,41,29.93
4207,42,7,55,38,69.09,17,30.91
4208,42,8,64,43,67.19,21,32.81
4209,42,9,50,36,72.0,14,28.0
4210,42,10,33,23,69.7,10,30.3
4211,42,11,62,51,82.26,11,17.74
4212,42,12,35,25,71.43,10,28.57
4213,42,13,115,87,75.65,28,24.35
4214,42,14,24,18,75.0,6,25.0
4215,42,15,14,9,64.29,5,35.71
4216,42,16,38,28,73.68,10,26.32
4217,42,17,29,19,65.52,10,34.48
4218,42,18,35,27,77.14,8,22.86
4219,42,19,60,47,78.33,13,21.67
4220,42,20,16,9,56.25,7,43.75
4221,42,21,21,15,71.43,6,28.57
4222,42,22,23,19,82.61,4,17.39
4223,42,23,19,15,78.95,4,21.05
4224,42,24,50,31,62.0,19,38.0
4225,42,25,46,32,69.57,14,30.43
4226,42,26,49,37,75.51,12,24.49
4227,42,27,44,30,68.18,14,31.82
4228,42,28,101,73,72.28,28,27.72
4229,42,29,27,15,55.56,12,44.44
4230,42,30,69,46,66.67,23,33.33
4231,42,31,39,30,76.92,9,23.08
4232,42,32,18,15,83.33,3,16.67
4233,42,33,35,26,74.29,9,25.71
4234,42,34,53,32,60.38,21,39.62
4235,42,35,92,63,68.48,29,31.52
4236,42,36,30,20,66.67,10,33.33
4237,42,37,13,8,61.54,5,38.46
4238,42,38,24,17,70.83,7,29.17
4239,42,39,23,16,69.57,7,30.43
4240,42,40,22,16,72.73,6,27.27
4241,42,41,33,21,63.64,12,36.36
4242,42,42,33,24,72.73,9,27.27
4301,43,1,36,24,66.67,12,33.33
4302,43,2,27,18,66.67,9,33.33
4303,43,3,39,19,48.72,20,51.28
4304,43,4,30,20,66.67,10,33.33
4305,43,5,32,17,53.13,15,46.88
4306,43,6,21,10,47.62,11,52.38
4307,43,7,60,33,55.0,27,45.0
4308,43,8,39,28,71.79,11,28.21
4309,43,9,76,45,59.21,31,40.79
4310,43,10,40,25,62.5,15,37.5
4311,43,11,36,21,58.33,15,41.67
4312,43,12,27,17,62.96,10,37.04
4313,43,13,63,39,61.9,24,38.1
4314,43,14,40,30,75.0,10,25.0
4315,43,15,44,29,65.91,15,34.09
4316,43,16,33,21,63.64,12,36.36
4317,43,17,31,19,61.29,12,38.71
4318,43,18,38,23,60.53,15,39.47
4319,43,19,44,21,47.73,23,52.27
4320,43,20,52,33,63.46,19,36.54
4321,43,21,46,29,63.04,17,36.96
4322,43,22,34,23,67.65,11,32.35
4323,43,23,26,20,76.92,6,23.08
4324,43,24,46,24,52.17,22,47.83
4325,43,25,64,44,68.75,20,31.25
4326,43,26,42,30,71.43,12,28.57
4327,43,27,37,21,56.76,16,43.24
4328,43,28,51,34,66.67,17,33.33
4329,43,29,37,20,54.05,17,45.95
4330,43,30,37,23,62.16,14,37.84
4331,43,31,85,60,70.59,25,29.41
4332,43,32,55,37,67.27,18,32.73
4333,43,33,68,41,60.29,27,39.71
4334,43,34,53,35,66.04,18,33.96
4335,43,35,83,66,79.52,17,20.48
4336,43,36,18,11,61.11,7,38.89
4337,43,37,35,26,74.29,9,25.71
4338,43,38,42,24,57.14,18,42.86
4339,43,39,35,25,71.43,10,28.57
4340,43,40,22,15,68.18,7,31.82
4341,43,41,73,40,54.79,33,45.21
4342,43,42,31,20,64.52,11,35.48
4343,43,43,56,28,50.0,28,50.0
4344,43,44,54,35,64.81,19,35.19
4345,43,45,37,21,56.76,16,43.24
4346,43,46,16,13,81.25,3,18.75
4401,44,1,87,54,62.07,33,37.93
4402,44,2,38,23,60.53,15,39.47
4403,44,3,67,49,73.13,18,26.87
4404,44,4,85,58,68.24,27,31.76
4405,44,5,32,19,59.38,13,40.63
4406,44,6,35,20,57.14,15,42.86
4407,44,7,49,34,69.39,15,30.61
4408,44,8,45,32,71.11,13,28.89
4409,44,9,11,6,54.55,5,45.45
4410,44,10,20,12,60.0,8,40.0
4411,44,11,39,28,71.79,11,28.21
4412,44,12,52,40,76.92,12,23.08
4413,44,13,16,10,62.5,6,37.5
4414,44,14,25,18,72.0,7,28.0
4415,44,15,49,27,55.1,22,44.9
4416,44,16,41,28,68.29,13,31.71
4417,44,17,69,44,63.77,25,36.23
4418,44,18,37,26,70.27,11,29.73
4419,44,19,49,33,67.35,16,32.65
4420,44,20,15,9,60.0,6,40.0
4421,44,21,29,19,65.52,10,34.48
4422,44,22,53,38,71.7,15,28.3
4423,44,23,29,19,65.52,10,34.48
4424,44,24,71,41,57.75,30,42.25
4425,44,25,25,15,60.0,10,40.0
4426,44,26,38,25,65.79,13,34.21
4427,44,27,40,24,60.0,16,40.0
4428,44,28,55,36,65.45,19,34.55
4429,44,29,34,23,67.65,11,32.35
4430,44,30,35,27,77.14,8,22.86
4431,44,31,30,16,53.33,14,46.67
4432,44,32,43,23,53.49,20,46.51
4433,44,33,36,22,61.11,14,38.89
4434,44,34,76,50,65.79,26,34.21
4435,44,35,101,59,58.42,42,41.58
4436,44,36,20,12,60.0,8,40.0
4437,44,37,52,26,50.0,26,50.0
4438,44,38,21,14,66.67,7,33.33
4439,44,39,22,13,59.09,9,40.91
4440,44,40,33,19,57.58,14,42.42
4441,44,41,65,49,75.38,16,24.62
4501,45,1,61,44,72.13,17,27.87
4502,45,2,86,58,67.44,28,32.56
4503,45,3,80,48,60.0,32,40.0
4504,45,4,111,73,65.77,38,34.23
4505,45,5,106,71,66.98,35,33.02
4506,45,6,121,88,72.73,33,27.27
4507,45,7,115,78,67.83,37,32.17
4508,45,8,99,73,73.74,26,26.26
4509,45,9,128,83,64.84,45,35.16
4510,45,10,113,91,80.53,22,19.47
4511,45,11,90,62,68.89,28,31.11
4512,45,12,68,47,69.12,21,30.88
4513,45,13,54,28,51.85,26,48.15
4514,45,14,84,58,69.05,26,30.95
4515,45,15,104,70,67.31,34,32.69
4516,45,16,65,46,70.77,19,29.23
4517,45,17,70,46,65.71,24,34.29
4518,45,18,73,49,67.12,24,32.88
4519,45,19,30,20,66.67,10,33.33
4520,45,20,43,32,74.42,11,25.58
4521,45,21,54,31,57.41,23,42.59
4522,45,22,66,46,69.7,20,30.3
4523,45,23,64,46,71.88,18,28.13
4524,45,24,55,42,76.36,13,23.64
4525,45,25,49,35,71.43,14,28.57
4526,45,26,38,31,81.58,7,18.42
4527,45,27,65,50,76.92,15,23.08
4528,45,28,42,28,66.67,14,33.33
4529,45,29,39,30,76.92,9,23.08
4530,45,30,54,38,70.37,16,29.63
4531,45,31,57,37,64.91,20,35.09
4532,45,32,48,34,70.83,14,29.17
4533,45,33,40,30,75.0,10,25.0
4534,45,34,61,45,73.77,16,26.23
4535,45,35,67,39,58.21,28,41.79
4536,45,36,71,45,63.38,26,36.62
4537,45,37,50,34,68.0,16,32.0
4538,45,38,40,22,55.0,18,45.0
4539,45,39,55,36,65.45,19,34.55
4540,45,40,58,37,63.79,21,36.21
4541,45,41,41,25,60.98,16,39.02
4542,45,42,90,64,71.11,26,28.89
4543,45,43,64,43,67.19,21,32.81
4544,45,44,74,51,68.92,23,31.08
4545,45,45,21,13,61.9,8,38.1
4546,45,46,37,22,59.46,15,40.54
4547,45,47,46,31,67.39,15,32.61
4548,45,48,31,23,74.19,8,25.81
4601,46,1,77,46,59.74,31,40.26
4602,46,2,48,28,58.33,20,41.67
4603,46,3,77,44,57.14,33,42.86
4604,46,4,61,36,59.02,25,40.98
4605,46,5,27,15,55.56,12,44.44
4606,46,6,32,18,56.25,14,43.75
4607,46,7,118,77,65.25,41,34.75
4608,46,8,45,28,62.22,17,37.78
4609,46,9,43,29,67.44,14,32.56
4610,46,10,31,19,61.29,12,38.71
4611,46,11,56,39,69.64,17,30.36
4612,46,12,51,30,58.82,21,41.18
4613,46,13,45,26,57.78,19,42.22
4614,46,14,88,59,67.05,29,32.95
4615,46,15,43,25,58.14,18,41.86
4616,46,16,67,39,58.21,28,41.79
4617,46,17,76,49,64.47,27,35.53
4618,46,18,55,43,78.18,12,21.82
4619,46,19,66,35,53.03,31,46.97
4620,46,20,85,53,62.35,32,37.65
4621,46,21,22,10,45.45,12,54.55
4622,46,22,38,25,65.79,13,34.21
4623,46,23,58,39,67.24,19,32.76
4624,46,24,61,39,63.93,22,36.07
4625,46,25,41,24,58.54,17,41.46
4626,46,26,37,21,56.76,16,43.24
4627,46,27,49,33,67.35,16,32.65
4628,46,28,93,57,61.29,36,38.71
4629,46,29,63,39,61.9,24,38.1
4630,46,30,69,47,68.12,22,31.88
4631,46,31,41,19,46.34,22,53.66
4632,46,32,87,59,67.82,28,32.18
4633,46,33,69,38,55.07,31,44.93
4634,46,34,49,34,69.39,15,30.61
4635,46,35,66,44,66.67,22,33.33
4636,46,36,74,48,64.86,26,35.14
4637,46,37,67,35,52.24,32,47.76
4638,46,38,50,34,68.0,16,32.0
4639,46,39,38,27,71.05,11,28.95
4640,46,40,70,36,51.43,34,48.57
4701,47,1,24,14,58.33,10,41.67
4702,47,2,62,43,69.35,19,30.65
4703,47,3,109,74,67.89,35,32.11
4704,47,4,59,43,72.88,16,27.12
4705,47,5,45,31,68.89,14,31.11
4706,47,6,37,26,70.27,11,29.73
4707,47,7,35,26,74.29,9,25.71
4708,47,8,43,36,83.72,7,16.28
4709,47,9,26,15,57.69,11,42.31
4710,47,10,38,27,71.05,11,28.95
4711,47,11,31,21,67.74,10,32.26
4712,47,12,44,31,70.45,13,29.55
4713,47,13,44,26,59.09,18,40.91
4714,47,14,38,25,65.79,13,34.21
4715,47,15,58,37,63.79,21,36.21
4716,47,16,66,39,59.09,27,40.91
4717,47,17,57,43,75.44,14,24.56
4718,47,18,26,17,65.38,9,34.62
4719,47,19,60,30,50.0,30,50.0
4720,47,20,45,26,57.78,19,42.22
4721,47,21,51,38,74.51,13,25.49
4722,47,22,66,45,68.18,21,31.82
4723,47,23,61,44,72.13,17,27.87
4724,47,24,43,37,86.05,6,13.95
4725,47,25,36,29,80.56,7,19.44
4726,47,26,28,18,64.29,10,35.71
4727,47,27,40,29,72.5,11,27.5
4728,47,28,48,31,64.58,17,35.42
4729,47,29,57,39,68.42,18,31.58
4730,47,30,66,42,63.64,24,36.36
4731,47,31,57,42,73.68,15,26.32
4732,47,32,57,28,49.12,29,50.88
4733,47,33,38,27,71.05,11,28.95
4734,47,34,51,36,70.59,15,29.41
4735,47,35,43,30,69.77,13,30.23
4736,47,36,56,34,60.71,22,39.29
4737,47,37,42,33,78.57,9,21.43
4738,47,38,35,26,74.29,9,25.71
4739,47,39,54,36,66.67,18,33.33
4740,47,40,64,33,51.56,31,48.44
4741,47,41,54,28,51.85,26,48.15
4742,47,42,30,23,76.67,7,23.33
4743,47,43,43,29,67.44,14,32.56
4744,47,44,64,48,75.0,16,25.0
4745,47,45,58,35,60.34,23,39.66
4746,47,46,54,33,61.11,21,38.89
4747,47,47,47,33,70.21,14,29.79
4748,47,48,30,21,70.0,9,30.0
4801,48,1,40,22,55.0,18,45.0
4802,48,2,30,10,33.33,20,66.67
4803,48,3,77,53,68.83,24,31.17
4804,48,4,82,55,67.07,27,32.93
4805,48,5,91,58,63.74,33,36.26
4806,48,6,74,49,66.22,25,33.78
4807,48,7,49,36,73.47,13,26.53
4808,48,8,34,27,79.41,7,20.59
4809,48,9,53,25,47.17,28,52.83
4810,48,10,77,35,45.45,42,54.55
4811,48,11,58,38,65.52,20,34.48
4812,48,12,69,52,75.36,17,24.64
4813,48,13,91,56,61.54,35,38.46
4814,48,14,72,48,66.67,24,33.33
4815,48,15,52,30,57.69,22,42.31
4816,48,16,77,45,58.44,32,41.56
4817,48,17,76,49,64.47,27,35.53
