ward,precinct,registered,ballots,turnout
0318,3,18,1043,0,0.0
0319,3,19,691,0,0.0
0320,3,20,742,0,0.0
0321,3,21,779,0,0.0
0322,3,22,821,0,0.0
0323,3,23,739,0,0.0
0324,3,24,725,0,0.0
0325,3,25,823,0,0.0
0326,3,26,780,0,0.0
0327,3,27,713,0,0.0
0328,3,28,632,0,0.0
0329,3,29,878,0,0.0
0330,3,30,739,0,0.0
0331,3,31,788,0,0.0
0332,3,32,773,0,0.0
0333,3,33,779,0,0.0
0334,3,34,777,0,0.0
0335,3,35,539,0,0.0
0336,3,36,677,0,0.0
0337,3,37,731,0,0.0
0338,3,38,625,0,0.0
0339,3,39,707,0,0.0
0340,3,40,808,0,0.0
0341,3,41,722,0,0.0
0401,4,1,750,0,0.0
0402,4,2,699,0,0.0
0403,4,3,701,0,0.0
0404,4,4,847,0,0.0
0405,4,5,654,0,0.0
0406,4,6,845,0,0.0
0407,4,7,752,0,0.0
0408,4,8,772,0,0.0
0409,4,9,772,0,0.0
0410,4,10,809,0,0.0
0411,4,11,860,0,0.0
0412,4,12,788,0,0.0
0413,4,13,567,0,0.0
0414,4,14,720,0,0.0
0415,4,15,771,0,0.0
0416,4,16,712,0,0.0
0417,4,17,709,0,0.0
0418,4,18,656,0,0.0
0419,4,19,867,0,0.0
0420,4,20,817,0,0.0
0421,4,21,741,0,0.0
0422,4,22,750,0,0.0
0423,4,23,848,0,0.0
0424,4,24,734,0,0.0
0425,4,25,687,0,0.0
0426,4,26,739,0,0.0
0427,4,27,762,0,0.0
0428,4,28,717,0,0.0
0429,4,29,685,0,0.0
0430,4,30,982,0,0.0
0431,4,31,627,0,0.0
0432,4,32,788,0,0.0
0433,4,33,791,0,0.0
0434,4,34,703,0,0.0
0435,4,35,922,0,0.0
0436,4,36,821,0,0.0
0437,4,37,665,0,0.0
0438,4,38,785,0,0.0
0501,5,1,697,0,0.0
0502,5,2,715,0,0.0
0503,5,3,590,0,0.0
0504,5,4,713,0,0.0
0505,5,5,744,0,0.0
0506,5,6,605,0,0.0
0507,5,7,552,0,0.0
0508,5,8,624,0,0.0
0509,5,9,705,0,0.0
0510,5,10,717,0,0.0
0511,5,11,640,0,0.0
0512,5,12,730,0,0.0
0513,5,13,686,0,0.0
0514,5,14,598,0,0.0
0515,5,15,627,0,0.0
0516,5,16,711,0,0.0
0517,5,17,708,0,0.0
0518,5,18,521,0,0.0
0519,5,19,628,0,0.0
0520,5,20,664,0,0.0
0521,5,21,618,0,0.0
0522,5,22,639,0,0.0
0523,5,23,867,0,0.0
0524,5,24,627,0,0.0
0525,5,25,685,0,0.0
0526,5,26,690,0,0.0
0527,5,27,539,0,0.0
0528,5,28,748,0,0.0
0529,5,29,802,0,0.0
0530,5,30,755,0,0.0
0531,5,31,676,0,0.0
0532,5,32,687,0,0.0
0533,5,33,780,0,0.0
0534,5,34,705,0,0.0
0535,5,35,617,0,0.0
0536,5,36,686,0,0.0
0537,5,37,654,0,0.0
0538,5,38,728,0,0.0
0539,5,39,585,0,0.0
0540,5,40,667,0,0.0
0541,5,41,325,0,0.0
0601,6,1,685,0,0.0
0602,6,2,655,0,0.0
0603,6,3,641,0,0.0
0604,6,4,654,0,0.0
0605,6,5,740,0,0.0
0606,6,6,654,0,0.0
0607,6,7,659,0,0.0
0608,6,8,658,0,0.0
0609,6,9,738,0,0.0
0610,6,10,618,0,0.0
0611,6,11,671,0,0.0
0612,6,12,700,0,0.0
0613,6,13,579,0,0.0
0614,6,14,718,0,0.0
0615,6,15,888,0,0.0
0616,6,16,698,0,0.0
0617,6,17,635,0,0.0
0618,6,18,657,0,0.0
0619,6,19,685,0,0.0
0620,6,20,647,0,0.0
0621,6,21,636,0,0.0
0622,6,22,630,0,0.0
0623,6,23,663,0,0.0
0624,6,24,614,0,0.0
0625,6,25,681,0,0.0
0626,6,26,786,0,0.0
0627,6,27,656,0,0.0
0628,6,28,638,0,0.0
0629,6,29,675,0,0.0
0630,6,30,720,0,0.0
0631,6,31,648,0,0.0
0632,6,32,670,0,0.0
0633,6,33,661,0,0.0
0634,6,34,650,0,0.0
0635,6,35,649,0,0.0
0636,6,36,635,0,0.0
0637,6,37,647,0,0.0
0638,6,38,660,0,0.0
0639,6,39,743,0,0.0
0640,6,40,649,0,0.0
0641,6,41,662,0,0.0
0642,6,42,773,0,0.0
0643,6,43,705,0,0.0
0644,6,44,722,0,0.0
0645,6,45,683,0,0.0
0646,6,46,576,0,0.0
0647,6,47,652,0,0.0
0648,6,48,711,0,0.0
0701,7,1,663,0,0.0
0702,7,2,748,0,0.0
0703,7,3,585,0,0.0
0704,7,4,630,0,0.0
0705,7,5,588,0,0.0
0706,7,6,722,0,0.0
0707,7,7,696,0,0.0
0708,7,8,614,0,0.0
0709,7,9,945,0,0.0
0710,7,10,681,0,0.0
0711,7,11,685,0,0.0
0712,7,12,723,0,0.0
0713,7,13,488,0,0.0
0714,7,14,719,0,0.0
0715,7,15,697,0,0.0
0716,7,16,620,0,0.0
0717,7,17,674,0,0.0
0718,7,18,634,0,0.0
0719,7,19,662,0,0.0
0720,7,20,658,0,0.0
0721,7,21,721,0,0.0
0722,7,22,725,0,0.0
0723,7,23,642,0,0.0
0724,7,24,701,0,0.0
0725,7,25,730,0,0.0
0726,7,26,526,0,0.0
0727,7,27,626,0,0.0
0728,7,28,626,0,0.0
0729,7,29,652,0,0.0
0730,7,30,695,0,0.0
0731,7,31,574,0,0.0
0732,7,32,755,0,0.0
0733,7,33,738,0,0.0
0734,7,34,772,0,0.0
0735,7,35,769,0,0.0
0736,7,36,760,0,0.0
0737,7,37,722,0,0.0
0738,7,38,645,0,0.0
0739,7,39,654,0,0.0
0740,7,40,650,0,0.0
0741,7,41,716,0,0.0
0742,7,42,660,0,0.0
0743,7,43,677,0,0.0
0744,7,44,698,0,0.0
0745,7,45,793,0,0.0
0746,7,46,219,0,0.0
0801,8,1,689,0,0.0
0802,8,2,796,0,0.0
0803,8,3,662,0,0.0
0804,8,4,639,0,0.0
0805,8,5,669,0,0.0
0806,8,6,725,0,0.0
0807,8,7,747,0,0.0
0808,8,8,612,0,0.0
0809,8,9,452,0,0.0
0810,8,10,693,0,0.0
0811,8,11,623,0,0.0
0812,8,12,621,0,0.0
0813,8,13,797,0,0.0
0814,8,14,586,0,0.0
0815,8,15,681,0,0.0
0816,8,16,327,0,0.0
0817,8,17,524,0,0.0
0818,8,18,827,0,0.0
0819,8,19,731,0,0.0
0820,8,20,721,0,0.0
0821,8,21,857,0,0.0
0822,8,22,672,0,0.0
0823,8,23,687,0,0.0
0824,8,24,356,0,0.0
0825,8,25,703,0,0.0
0826,8,26,753,0,0.0
0827,8,27,658,0,0.0
0828,8,28,720,0,0.0
0829,8,29,849,0,0.0
0830,8,30,727,0,0.0
0831,8,31,573,0,0.0
0832,8,32,556,0,0.0
0833,8,33,675,0,0.0
0834,8,34,656,0,0.0
0835,8,35,700,0,0.0
0836,8,36,692,0,0.0
0837,8,37,505,0,0.0
0838,8,38,553,0,0.0
0839,8,39,673,0,0.0
0840,8,40,490,0,0.0
0841,8,41,682,0,0.0
0842,8,42,795,0,0.0
0843,8,43,416,0,0.0
0844,8,44,526,0,0.0
0845,8,45,713,0,0.0
0846,8,46,568,0,0.0
0847,8,47,587,0,0.0
0848,8,48,748,0,0.0
0849,8,49,651,0,0.0
0850,8,50,677,0,0.0
0851,8,51,654,0,0.0
0852,8,52,845,0,0.0
0853,8,53,424,0,0.0
0854,8,54,626,0,0.0
0855,8,55,405,0,0.0
0856,8,56,674,0,0.0
0901,9,1,735,0,0.0
0902,9,2,645,0,0.0
0903,9,3,768,0,0.0
0904,9,4,614,0,0.0
0905,9,5,688,0,0.0
0906,9,6,690,0,0.0
0907,9,7,621,0,0.0
0908,9,8,830,0,0.0
0909,9,9,743,0,0.0
0910,9,10,656,0,0.0
0911,9,11,645,0,0.0
0912,9,12,716,0,0.0
0913,9,13,694,0,0.0
0914,9,14,748,0,0.0
0915,9,15,952,0,0.0
0916,9,16,672,0,0.0
0917,9,17,703,0,0.0
0918,9,18,633,0,0.0
0919,9,19,660,0,0.0
0920,9,20,690,0,0.0
0921,9,21,692,0,0.0
0922,9,22,645,0,0.0
0923,9,23,682,0,0.0
0924,9,24,669,0,0.0
0925,9,25,657,0,0.0
0926,9,26,887,0,0.0
0927,9,27,684,0,0.0
0928,9,28,618,0,0.0
0929,9,29,704,0,0.0
0930,9,30,651,0,0.0
0931,9,31,723,0,0.0
0932,9,32,703,0,0.0
0933,9,33,685,0,0.0
0934,9,34,682,0,0.0
0935,9,35,665,0,0.0
0936,9,36,686,0,0.0
0937,9,37,726,0,0.0
0938,9,38,627,0,0.0
0939,9,39,707,0,0.0
0940,9,40,773,0,0.0
0941,9,41,630,0,0.0
0942,9,42,690,0,0.0
0943,9,43,706,0,0.0
0944,9,44,584,0,0.0
0945,9,45,647,0,0.0
0946,9,46,732,0,0.0
0947,9,47,675,0,0.0
0948,9,48,707,0,0.0
0949,9,49,657,0,0.0
0950,9,50,731,0,0.0
0951,9,51,645,0,0.0
1001,10,1,643,0,0.0
1002,10,2,631,0,0.0
1003,10,3,680,0,0.0
1004,10,4,807,0,0.0
1005,10,5,667,0,0.0
1006,10,6,597,0,0.0
1007,10,7,629,0,0.0
1008,10,8,639,0,0.0
1009,10,9,671,0,0.0
1010,10,10,667,0,0.0
1011,10,11,879,0,0.0
1012,10,12,496,0,0.0
1013,10,13,877,0,0.0
1014,10,14,859,0,0.0
1015,10,15,1247,0,0.0
1016,10,16,614,0,0.0
1017,10,17,855,0,0.0
1018,10,18,630,0,0.0
1019,10,19,712,0,0.0
1020,10,20,705,0,0.0
1021,10,21,790,0,0.0
1022,10,22,537,0,0.0
1023,10,23,670,0,0.0
1024,10,24,639,0,0.0
1025,10,25,265,0,0.0
1026,10,26,744,0,0.0
1027,10,27,1005,0,0.0
1028,10,28,807,0,0.0
1029,10,29,705,0,0.0
1030,10,30,740,0,0.0
1031,10,31,700,0,0.0
1032,10,32,720,0,0.0
1033,10,33,550,0,0.0
1034,10,34,642,0,0.0
1035,10,35,731,0,0.0
1036,10,36,194,0,0.0
1101,11,1,722,0,0.0
1102,11,2,761,0,0.0
1103,11,3,629,0,0.0
1104,11,4,734,0,0.0
1105,11,5,784,0,0.0
1106,11,6,772,0,0.0
1107,11,7,512,0,0.0
1108,11,8,768,0,0.0
1109,11,9,789,0,0.0
1110,11,10,821,0,0.0
1111,11,11,795,0,0.0
1112,11,12,931,0,0.0
1113,11,13,892,0,0.0
1114,11,14,509,0,0.0
1115,11,15,332,0,0.0
1116,11,16,675,0,0.0
1117,11,17,719,0,0.0
1118,11,18,689,0,0.0
1119,11,19,1029,0,0.0
1120,11,20,558,0,0.0
1121,11,21,796,0,0.0
1122,11,22,911,0,0.0
1123,11,23,409,0,0.0
1124,11,24,704,0,0.0
1125,11,25,567,0,0.0
1126,11,26,796,0,0.0
1127,11,27,457,0,0.0
1128,11,28,451,0,0.0
1129,11,29,734,0,0.0
1130,11,30,594,0,0.0
1131,11,31,661,0,0.0
1132,11,32,310,0,0.0
1133,11,33,700,0,0.0
1134,11,34,309,0,0.0
1135,11,35,241,0,0.0
1136,11,36,440,0,0.0
1137,11,37,309,0,0.0
1138,11,38,377,0,0.0
1201,12,1,621,0,0.0
1202,12,2,687,0,0.0
1203,12,3,713,0,0.0
1204,12,4,663,0,0.0
1205,12,5,698,0,0.0
1206,12,6,779,0,0.0
1207,12,7,748,0,0.0
1208,12,8,764,0,0.0
1209,12,9,650,0,0.0
1210,12,10,772,0,0.0
1211,12,11,782,0,0.0
1212,12,12,753,0,0.0
1213,12,13,739,0,0.0
1214,12,14,788,0,0.0
1215,12,15,779,0,0.0
1216,12,16,797,0,0.0
1217,12,17,796,0,0.0
1218,12,18,823,0,0.0
1219,12,19,699,0,0.0
1220,12,20,792,0,0.0
1221,12,21,721,0,0.0
1222,12,22,797,0,0.0
1223,12,23,677,0,0.0
1301,13,1,399,0,0.0
1302,13,2,416,0,0.0
1303,13,3,408,0,0.0
1304,13,4,556,0,0.0
1305,13,5,595,0,0.0
1306,13,6,443,0,0.0
1307,13,7,440,0,0.0
1308,13,8,367,0,0.0
1309,13,9,558,0,0.0
1310,13,10,464,0,0.0
1311,13,11,533,0,0.0
1312,13,12,495,0,0.0
1313,13,13,513,0,0.0
1314,13,14,481,0,0.0
1315,13,15,695,0,0.0
1316,13,16,397,0,0.0
1317,13,17,443,0,0.0
1318,13,18,435,0,0.0
1319,13,19,586,0,0.0
1320,13,20,356,0,0.0
1321,13,21,568,0,0.0
1322,13,22,539,0,0.0
1323,13,23,411,0,0.0
1324,13,24,431,0,0.0
1325,13,25,546,0,0.0
1326,13,26,496,0,0.0
1327,13,27,446,0,0.0
1328,13,28,407,0,0.0
1329,13,29,382,0,0.0
1330,13,30,345,0,0.0
1331,13,31,583,0,0.0
1332,13,32,456,0,0.0
1333,13,33,452,0,0.0
1334,13,34,492,0,0.0
1335,13,35,414,0,0.0
1336,13,36,309,0,0.0
1337,13,37,496,0,0.0
1338,13,38,431,0,0.0
1339,13,39,469,0,0.0
1340,13,40,404,0,0.0
1341,13,41,497,0,0.0
1342,13,42,506,0,0.0
1343,13,43,469,0,0.0
1344,13,44,542,0,0.0
1345,13,45,534,0,0.0
1346,13,46,606,0,0.0
1347,13,47,565,0,0.0
1348,13,48,411,0,0.0
1401,14,1,657,0,0.0
1402,14,2,819,0,0.0
1403,14,3,609,0,0.0
1404,14,4,580,0,0.0
1405,14,5,856,0,0.0
1406,14,6,292,0,0.0
1407,14,7,731,0,0.0
1408,14,8,733,0,0.0
1409,14,9,685,0,0.0
1410,14,10,459,0,0.0
1411,14,11,354,0,0.0
1412,14,12,606,0,0.0
1413,14,13,470,0,0.0
1414,14,14,541,0,0.0
1415,14,15,619,0,0.0
1416,14,16,498,0,0.0
1417,14,17,482,0,0.0
1418,14,18,257,0,0.0
1419,14,19,570,0,0.0
1420,14,20,429,0,0.0
1421,14,21,565,0,0.0
1422,14,22,790,0,0.0
1423,14,23,486,0,0.0
1424,14,24,661,0,0.0
1425,14,25,381,0,0.0
1426,14,26,440,0,0.0
1427,14,27,599,0,0.0
1428,14,28,494,0,0.0
1429,14,29,505,0,0.0
1430,14,30,351,0,0.0
1431,14,31,331,0,0.0
1501,15,1,709,0,0.0
1502,15,2,660,0,0.0
1503,15,3,661,0,0.0
1504,15,4,741,0,0.0
1505,15,5,764,0,0.0
1506,15,6,797,0,0.0
1507,15,7,699,0,0.0
1508,15,8,668,0,0.0
1509,15,9,843,0,0.0
1510,15,10,796,0,0.0
1511,15,11,761,0,0.0
1512,15,12,692,0,0.0
1513,15,13,733,0,0.0
1514,15,14,706,0,0.0
1515,15,15,691,0,0.0
1516,15,16,725,0,0.0
1517,15,17,605,0,0.0
1518,15,18,680,0,0.0
1519,15,19,729,0,0.0
1520,15,20,724,0,0.0
1521,15,21,594,0,0.0
1522,15,22,749,0,0.0
1523,15,23,747,0,0.0
1524,15,24,673,0,0.0
1601,16,1,734,0,0.0
1602,16,2,685,0,0.0
1603,16,3,667,0,0.0
1604,16,4,734,0,0.0
1605,16,5,722,0,0.0
1606,16,6,725,0,0.0
1607,16,7,670,0,0.0
1608,16,8,618,0,0.0
1609,16,9,720,0,0.0
1610,16,10,709,0,0.0
1611,16,11,685,0,0.0
1612,16,12,707,0,0.0
1613,16,13,742,0,0.0
1614,16,14,645,0,0.0
1615,16,15,735,0,0.0
1616,16,16,656,0,0.0
1617,16,17,737,0,0.0
1618,16,18,698,0,0.0
1619,16,19,693,0,0.0
1620,16,20,681,0,0.0
1621,16,21,693,0,0.0
1622,16,22,746,0,0.0
1623,16,23,718,0,0.0
1624,16,24,473,0,0.0
1625,16,25,706,0,0.0
1626,16,26,663,0,0.0
1627,16,27,681,0,0.0
1628,16,28,669,0,0.0
1629,16,29,722,0,0.0
1630,16,30,689,0,0.0
1631,16,31,675,0,0.0
1632,16,32,728,0,0.0
1633,16,33,680,0,0.0
1634,16,34,689,0,0.0
1635,16,35,759,0,0.0
1636,16,36,607,0,0.0
1701,17,1,641,0,0.0
1702,17,2,745,0,0.0
1703,17,3,777,0,0.0
1704,17,4,742,0,0.0
1705,17,5,644,0,0.0
1706,17,6,726,0,0.0
1707,17,7,726,0,0.0
1708,17,8,766,0,0.0
1709,17,9,747,0,0.0
1710,17,10,743,0,0.0
1711,17,11,678,0,0.0
1712,17,12,787,0,0.0
1713,17,13,649,0,0.0
1714,17,14,730,0,0.0
1715,17,15,749,0,0.0
1716,17,16,729,0,0.0
1717,17,17,718,0,0.0
1718,17,18,714,0,0.0
1719,17,19,663,0,0.0
1720,17,20,718,0,0.0
1721,17,21,708,0,0.0
1722,17,22,701,0,0.0
1723,17,23,628,0,0.0
1724,17,24,739,0,0.0
1725,17,25,706,0,0.0
1726,17,26,767,0,0.0
1727,17,27,730,0,0.0
1728,17,28,659,0,0.0
1729,17,29,725,0,0.0
1730,17,30,627,0,0.0
1731,17,31,690,0,0.0
1732,17,32,696,0,0.0
1733,17,33,678,0,0.0
1734,17,34,700,0,0.0
1735,17,35,678,0,0.0
1736,17,36,696,0,0.0
1737,17,37,681,0,0.0
1738,17,38,799,0,0.0
1739,17,39,690,0,0.0
1740,17,40,721,0,0.0
1741,17,41,759,0,0.0
1801,18,1,596,0,0.0
1802,18,2,643,0,0.0
1803,18,3,567,0,0.0
1804,18,4,624,0,0.0
1805,18,5,579,0,0.0
1806,18,6,519,0,0.0
1807,18,7,665,0,0.0
1808,18,8,618,0,0.0
1809,18,9,546,0,0.0
1810,18,10,691,0,0.0
1811,18,11,570,0,0.0
1812,18,12,568,0,0.0
1813,18,13,651,0,0.0
1814,18,14,643,0,0.0
1815,18,15,586,0,0.0
1816,18,16,607,0,0.0
1817,18,17,643,0,0.0
1818,18,18,591,0,0.0
1819,18,19,630,0,0.0
1820,18,20,604,0,0.0
1821,18,21,700,0,0.0
1822,18,22,677,0,0.0
1823,18,23,635,0,0.0
1824,18,24,608,0,0.0
1825,18,25,598,0,0.0
1826,18,26,651,0,0.0
1827,18,27,642,0,0.0
1828,18,28,589,0,0.0
1829,18,29,663,0,0.0
1830,18,30,638,0,0.0
1831,18,31,619,0,0.0
1832,18,32,634,0,0.0
1833,18,33,596,0,0.0
1834,18,34,664,0,0.0
1835,18,35,610,0,0.0
1836,18,36,639,0,0.0
1837,18,37,630,0,0.0
1838,18,38,615,0,0.0
1839,18,39,632,0,0.0
1840,18,40,632,0,0.0
1841,18,41,681,0,0.0
1842,18,42,632,0,0.0
1843,18,43,654,0,0.0
1844,18,44,578,0,0.0
1845,18,45,668,0,0.0
1846,18,46,640,0,0.0
1847,18,47,571,0,0.0
1848,18,48,592,0,0.0
1849,18,49,574,0,0.0
1850,18,50,585,0,0.0
1901,19,1,517,0,0.0
1902,19,2,743,0,0.0
1903,19,3,481,0,0.0
1904,19,4,666,0,0.0
1905,19,5,585,0,0.0
1906,19,6,600,0,0.0
1907,19,7,755,0,0.0
1908,19,8,661,0,0.0
1909,19,9,403,0,0.0
1910,19,10,677,0,0.0
1911,19,11,629,0,0.0
1912,19,12,531,0,0.0
1913,19,13,685,0,0.0
1914,19,14,446,0,0.0
1915,19,15,797,0,0.0
1916,19,16,626,0,0.0
1917,19,17,536,0,0.0
1918,19,18,425,0,0.0
1919,19,19,615,0,0.0
1920,19,20,587,0,0.0
1921,19,21,646,0,0.0
1922,19,22,608,0,0.0
1923,19,23,590,0,0.0
1924,19,24,442,0,0.0
1925,19,25,557,0,0.0
1926,19,26,598,0,0.0
1927,19,27,573,0,0.0
1928,19,28,720,0,0.0
1929,19,29,656,0,0.0
1930,19,30,574,0,0.0
1931,19,31,491,0,0.0
1932,19,32,559,0,0.0
1933,19,33,610,0,0.0
1934,19,34,542,0,0.0
1935,19,35,481,0,0.0
1936,19,36,793,0,0.0
1937,19,37,542,0,0.0
1938,19,38,538,0,0.0
1939,19,39,222,0,0.0
1940,19,40,593,0,0.0
1941,19,41,560,0,0.0
1942,19,42,439,0,0.0
1943,19,43,848,0,0.0
1944,19,44,691,0,0.0
1945,19,45,549,0,0.0
1946,19,46,641,0,0.0
1947,19,47,765,0,0.0
1948,19,48,831,0,0.0
1949,19,49,685,0,0.0
1950,19,50,471,0,0.0
1951,19,51,624,0,0.0
1952,19,52,678,0,0.0
1953,19,53,543,0,0.0
1954,19,54,496,0,0.0
1955,19,55,553,0,0.0
1956,19,56,575,0,0.0
1957,19,57,658,0,0.0
2001,20,1,639,0,0.0
2002,20,2,469,0,0.0
2003,20,3,594,0,0.0
2004,20,4,520,0,0.0
2005,20,5,738,0,0.0
2006,20,6,428,0,0.0
2007,20,7,737,0,0.0
2008,20,8,698,0,0.0
2009,20,9,726,0,0.0
2010,20,10,645,0,0.0
2011,20,11,847,0,0.0
2012,20,12,626,0,0.0
2013,20,13,861,0,0.0
2014,20,14,482,0,0.0
2015,20,15,801,0,0.0
2016,20,16,612,0,0.0
2017,20,17,629,0,0.0
2018,20,18,627,0,0.0
2019,20,19,658,0,0.0
2020,20,20,601,0,0.0
2021,20,21,705,0,0.0
2022,20,22,720,0,0.0
2023,20,23,783,0,0.0
2024,20,24,614,0,0.0
2025,20,25,685,0,0.0
2026,20,26,543,0,0.0
2027,20,27,509,0,0.0
2028,20,28,550,0,0.0
2029,20,29,846,0,0.0
2030,20,30,429,0,0.0
2031,20,31,773,0,0.0
2032,20,32,923,0,0.0
2033,20,33,538,0,0.0
2034,20,34,573,0,0.0
2035,20,35,736,0,0.0
2036,20,36,384,0,0.0
2037,20,37,328,0,0.0
2038,20,38,367,0,0.0
2039,20,39,166,0,0.0
2101,21,1,711,0,0.0
2102,21,2,679,0,0.0
2103,21,3,706,0,0.0
2104,21,4,798,0,0.0
2105,21,5,700,0,0.0
2106,21,6,678,0,0.0
2107,21,7,650,0,0.0
2108,21,8,662,0,0.0
2109,21,9,695,0,0.0
2110,21,10,703,0,0.0
2111,21,11,715,0,0.0
2112,21,12,731,0,0.0
2113,21,13,743,0,0.0
2114,21,14,767,0,0.0
2115,21,15,630,0,0.0
2116,21,16,681,0,0.0
2117,21,17,715,0,0.0
2118,21,18,743,0,0.0
2119,21,19,735,0,0.0
2120,21,20,657,0,0.0
2121,21,21,688,0,0.0
2122,21,22,668,0,0.0
2123,21,23,642,0,0.0
2124,21,24,695,0,0.0
2125,21,25,637,0,0.0
2126,21,26,717,0,0.0
2127,21,27,674,0,0.0
2128,21,28,839,0,0.0
2129,21,29,724,0,0.0
2130,21,30,642,0,0.0
2131,21,31,460,0,0.0
2132,21,32,687,0,0.0
2133,21,33,724,0,0.0
2134,21,34,744,0,0.0
2135,21,35,710,0,0.0
2136,21,36,697,0,0.0
2137,21,37,609,0,0.0
2138,21,38,756,0,0.0
2139,21,39,613,0,0.0
2140,21,40,660,0,0.0
2141,21,41,721,0,0.0
2142,21,42,740,0,0.0
2143,21,43,727,0,0.0
2144,21,44,720,0,0.0
2145,21,45,729,0,0.0
2146,21,46,726,0,0.0
2147,21,47,687,0,0.0
2148,21,48,674,0,0.0
2149,21,49,729,0,0.0
2150,21,50,648,0,0.0
2151,21,51,711,0,0.0
2152,21,52,746,0,0.0
2153,21,53,561,0,0.0
2154,21,54,580,0,0.0
2201,22,1,458,0,0.0
2202,22,2,700,0,0.0
2203,22,3,1001,0,0.0
2204,22,4,571,0,0.0
2205,22,5,754,0,0.0
2206,22,6,765,0,0.0
2207,22,7,500,0,0.0
2208,22,8,747,0,0.0
2209,22,9,698,0,0.0
2210,22,10,907,0,0.0
2211,22,11,745,0,0.0
2212,22,12,639,0,0.0
2213,22,13,741,0,0.0
2214,22,14,769,0,0.0
2215,22,15,652,0,0.0
2216,22,16,609,0,0.0
2217,22,17,873,0,0.0
2218,22,18,802,0,0.0
2219,22,19,395,0,0.0
2220,22,20,748,0,0.0
2221,22,21,889,0,0.0
2222,22,22,757,0,0.0
2223,22,23,909,0,0.0
2224,22,24,928,0,0.0
2225,22,25,716,0,0.0
2301,23,1,511,0,0.0
2302,23,2,521,0,0.0
2303,23,3,538,0,0.0
2304,23,4,581,0,0.0
2305,23,5,551,0,0.0
2306,23,6,585,0,0.0
2307,23,7,553,0,0.0
2308,23,8,624,0,0.0
2309,23,9,509,0,0.0
2310,23,10,619,0,0.0
2311,23,11,629,0,0.0
2312,23,12,532,0,0.0
2313,23,13,522,0,0.0
2314,23,14,515,0,0.0
2315,23,15,549,0,0.0
2316,23,16,528,0,0.0
2317,23,17,514,0,0.0
