ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,52,45,86.54,7,13.46
2707,27,7,29,22,75.86,7,24.14
2708,27,8,64,45,70.31,19,29.69
2709,27,9,104,84,80.77,20,19.23
2710,27,10,176,140,79.55,36,20.45
2711,27,11,68,58,85.29,10,14.71
2712,27,12,17,16,94.12,1,5.88
2713,27,13,291,244,83.85,47,16.15
2714,27,14,60,46,76.67,14,23.33
2715,27,15,83,66,79.52,17,20.48
2716,27,16,142,121,85.21,21,14.79
2717,27,17,213,174,81.69,39,18.31
2718,27,18,83,67,80.72,16,19.28
2719,27,19,123,92,74.8,31,25.2
2720,27,20,226,182,80.53,44,19.47
2721,27,21,42,33,78.57,9,21.43
2722,27,22,103,84,81.55,19,18.45
2723,27,23,61,48,78.69,13,21.31
2724,27,24,108,92,85.19,16,14.81
2725,27,25,84,60,71.43,24,28.57
2726,27,26,165,140,84.85,25,15.15
2727,27,27,99,63,63.64,36,36.36
2728,27,28,148,120,81.08,28,18.92
2729,27,29,100,82,82.0,18,18.0
2730,27,30,94,74,78.72,20,21.28
2731,27,31,134,116,86.57,18,13.43
2732,27,32,90,78,86.67,12,13.33
2733,27,33,145,123,84.83,22,15.17
2734,27,34,126,106,84.13,20,15.87
2735,27,35,108,86,79.63,22,20.37
2736,27,36,160,127,79.38,33,20.63
2737,27,37,167,150,89.82,17,10.18
2738,27,38,262,225,85.88,37,14.12
2739,27,39,45,30,66.67,15,33.33
2740,27,40,109,92,84.4,17,15.6
2741,27,41,204,159,77.94,45,22.06
2742,27,42,197,167,84.77,30,15.23
2743,27,43,65,46,70.77,19,29.23
2744,27,44,154,122,79.22,32,20.78
2745,27,45,141,114,80.85,27,19.15
2746,27,46,117,93,79.49,24,20.51
2747,27,47,61,43,70.49,18,29.51
2748,27,48,140,114,81.43,26,18.57
2749,27,49,114,89,78.07,25,21.93
2750,27,50,214,174,81.31,40,18.69
2751,27,51,60,47,78.33,13,21.67
2752,27,52,22,13,59.09,9,40.91
2753,27,53,323,261,80.8,62,19.2
2754,27,54,196,148,75.51,48,24.49
2755,27,55,55,45,81.82,10,18.18
2801,28,1,150,121,80.67,29,19.33
2802,28,2,70,54,77.14,16,22.86
2803,28,3,119,98,82.35,21,17.65
2804,28,4,156,132,84.62,24,15.38
2805,28,5,113,90,79.65,23,20.35
2806,28,6,167,137,82.04,30,17.96
2807,28,7,180,144,80.0,36,20.0
2808,28,8,74,57,77.03,17,22.97
2809,28,9,131,108,82.44,23,17.56
2810,28,10,162,138,85.19,24,14.81
2811,28,11,112,91,81.25,21,18.75
2812,28,12,129,109,84.5,20,15.5
2813,28,13,101,78,77.23,23,22.77
2814,28,14,77,60,77.92,17,22.08
2815,28,15,94,77,81.91,17,18.09
2816,28,16,103,85,82.52,18,17.48
2817,28,17,92,74,80.43,18,19.57
2818,28,18,135,109,80.74,26,19.26
2819,28,19,139,114,82.01,25,17.99
2820,28,20,138,120,86.96,18,13.04
2821,28,21,135,117,86.67,18,13.33
2822,28,22,117,99,84.62,18,15.38
2823,28,23,141,125,88.65,16,11.35
2824,28,24,69,60,86.96,9,13.04
2825,28,25,79,61,77.22,18,22.78
2826,28,26,117,98,83.76,19,16.24
2827,28,27,88,69,78.41,19,21.59
2828,28,28,110,86,78.18,24,21.82
2829,28,29,113,93,82.3,20,17.7
2830,28,30,72,58,80.56,14,19.44
2831,28,31,90,69,76.67,21,23.33
2832,28,32,114,86,75.44,28,24.56
2833,28,33,92,76,82.61,16,17.39
2834,28,34,141,113,80.14,28,19.86
2835,28,35,115,88,76.52,27,23.48
2836,28,36,140,110,78.57,30,21.43
2837,28,37,73,61,83.56,12,16.44
2838,28,38,106,94,88.68,12,11.32
2839,28,39,70,56,80.0,14,20.0
2840,28,40,140,117,83.57,23,16.43
2841,28,41,68,61,89.71,7,10.29
2842,28,42,107,78,72.9,29,27.1
2843,28,43,90,72,80.0,18,20.0
2844,28,44,58,48,82.76,10,17.24
2845,28,45,75,64,85.33,11,14.67
2846,28,46,86,71,82.56,15,17.44
2847,28,47,140,109,77.86,31,22.14
2848,28,48,37,34,91.89,3,8.11
2849,28,49,86,64,74.42,22,25.58
2850,28,50,64,50,78.13,14,21.88
2851,28,51,102,82,80.39,20,19.61
2852,28,52,110,81,73.64,29,26.36
2853,28,53,43,37,86.05,6,13.95
2854,28,54,98,76,77.55,22,22.45
2855,28,55,79,66,83.54,13,16.46
2856,28,56,92,87,94.57,5,5.43
2857,28,57,120,87,72.5,33,27.5
2858,28,58,53,41,77.36,12,22.64
2859,28,59,104,84,80.77,20,19.23
2860,28,60,91,74,81.32,17,18.68
2861,28,61,61,47,77.05,14,22.95
2901,29,1,157,133,84.71,24,15.29
2902,29,2,94,74,78.72,20,21.28
2903,29,3,127,113,88.98,14,11.02
2904,29,4,182,142,78.02,40,21.98
2905,29,5,165,136,82.42,29,17.58
2906,29,6,72,61,84.72,11,15.28
2907,29,7,129,97,75.19,32,24.81
2908,29,8,172,144,83.72,28,16.28
2909,29,9,137,120,87.59,17,12.41
2910,29,10,176,164,93.18,12,6.82
2911,29,11,143,115,80.42,28,19.58
2912,29,12,51,44,86.27,7,13.73
2913,29,13,175,151,86.29,24,13.71
2914,29,14,134,104,77.61,30,22.39
2915,29,15,187,157,83.96,30,16.04
2916,29,16,119,108,90.76,11,9.24
2917,29,17,126,103,81.75,23,18.25
2918,29,18,167,143,85.63,24,14.37
2919,29,19,131,112,85.5,19,14.5
2920,29,20,158,133,84.18,25,15.82
2921,29,21,126,104,82.54,22,17.46
2922,29,22,108,91,84.26,17,15.74
2923,29,23,142,125,88.03,17,11.97
2924,29,24,199,156,78.39,43,21.61
2925,29,25,287,228,79.44,59,20.56
2926,29,26,138,119,86.23,19,13.77
2927,29,27,152,115,75.66,37,24.34
2928,29,28,111,96,86.49,15,13.51
2929,29,29,191,154,80.63,37,19.37
2930,29,30,166,144,86.75,22,13.25
2931,29,31,156,128,82.05,28,17.95
2932,29,32,150,127,84.67,23,15.33
2933,29,33,113,95,84.07,18,15.93
2934,29,34,123,102,82.93,21,17.07
2935,29,35,133,108,81.2,25,18.8
2936,29,36,191,170,89.01,21,10.99
2937,29,37,154,124,80.52,30,19.48
2938,29,38,129,109,84.5,20,15.5
2939,29,39,124,102,82.26,22,17.74
2940,29,40,75,62,82.67,13,17.33
2941,29,41,165,135,81.82,30,18.18
2942,29,42,125,103,82.4,22,17.6
2943,29,43,161,135,83.85,26,16.15
2944,29,44,126,101,80.16,25,19.84
2945,29,45,142,107,75.35,35,24.65
2946,29,46,120,97,80.83,23,19.17
2947,29,47,181,145,80.11,36,19.89
2948,29,48,34,27,79.41,7,20.59
2949,29,49,220,180,81.82,40,18.18
2950,29,50,129,97,75.19,32,24.81
2951,29,51,170,144,84.71,26,15.29
2952,29,52,127,103,81.1,24,18.9
2953,29,53,89,73,82.02,16,17.98
2954,29,54,117,91,77.78,26,22.22
2955,29,55,33,28,84.85,5,15.15
2956,29,56,146,123,84.25,23,15.75
3001,30,1,197,162,82.23,35,17.77
3002,30,2,157,117,74.52,40,25.48
3003,30,3,196,154,78.57,42,21.43
3004,30,4,178,152,85.39,26,14.61
3005,30,5,78,61,78.21,17,21.79
3006,30,6,128,107,83.59,21,16.41
3007,30,7,123,96,78.05,27,21.95
3008,30,8,140,110,78.57,30,21.43
3009,30,9,195,156,80.0,39,20.0
3010,30,10,134,107,79.85,27,20.15
3011,30,11,128,106,82.81,22,17.19
3012,30,12,208,169,81.25,39,18.75
3013,30,13,114,89,78.07,25,21.93
3014,30,14,111,91,81.98,20,18.02
3015,30,15,176,136,77.27,40,22.73
3016,30,16,107,85,79.44,22,20.56
3017,30,17,99,85,85.86,14,14.14
3018,30,18,119,88,73.95,31,26.05
3019,30,19,128,102,79.69,26,20.31
3020,30,20,73,55,75.34,18,24.66
3021,30,21,34,21,61.76,13,38.24
3022,30,22,123,100,81.3,23,18.7
3023,30,23,79,64,81.01,15,18.99
3024,30,24,79,60,75.95,19,24.05
3025,30,25,132,96,72.73,36,27.27
3026,30,26,137,117,85.4,20,14.6
3027,30,27,116,90,77.59,26,22.41
3028,30,28,170,131,77.06,39,22.94
3029,30,29,131,96,73.28,35,26.72
3030,30,30,114,92,80.7,22,19.3
3031,30,31,110,87,79.09,23,20.91
3032,30,32,164,125,76.22,39,23.78
3033,30,33,82,68,82.93,14,17.07
3034,30,34,227,186,81.94,41,18.06
3035,30,35,126,100,79.37,26,20.63
3036,30,36,103,69,66.99,34,33.01
3037,30,37,107,79,73.83,28,26.17
3038,30,38,138,109,78.99,29,21.01
3039,30,39,130,106,81.54,24,18.46
3040,30,40,106,81,76.42,25,23.58
3041,30,41,48,40,83.33,8,16.67
3042,30,42,118,92,77.97,26,22.03
3043,30,43,117,93,79.49,24,20.51
3044,30,44,192,146,76.04,46,23.96
3045,30,45,97,77,79.38,20,20.62
3101,31,1,88,73,82.95,15,17.05
3102,31,2,105,80,76.19,25,23.81
3103,31,3,94,73,77.66,21,22.34
3104,31,4,154,120,77.92,34,22.08
3105,31,5,88,75,85.23,13,14.77
3106,31,6,44,38,86.36,6,13.64
3107,31,7,102,87,85.29,15,14.71
3108,31,8,46,42,91.3,4,8.7
3109,31,9,117,98,83.76,19,16.24
3110,31,10,73,58,79.45,15,20.55
3111,31,11,71,52,73.24,19,26.76
3112,31,12,132,95,71.97,37,28.03
3113,31,13,81,69,85.19,12,14.81
3114,31,14,149,116,77.85,33,22.15
3115,31,15,104,76,73.08,28,26.92
3116,31,16,83,65,78.31,18,21.69
3117,31,17,95,80,84.21,15,15.79
3118,31,18,35,25,71.43,10,28.57
3119,31,19,21,18,85.71,3,14.29
3120,31,20,82,65,79.27,17,20.73
3121,31,21,95,70,73.68,25,26.32
3122,31,22,88,72,81.82,16,18.18
3123,31,23,117,94,80.34,23,19.66
3124,31,24,118,97,82.2,21,17.8
3125,31,25,101,84,83.17,17,16.83
3126,31,26,55,42,76.36,13,23.64
3127,31,27,72,58,80.56,14,19.44
3128,31,28,73,61,83.56,12,16.44
3129,31,29,46,34,73.91,12,26.09
3130,31,30,108,85,78.7,23,21.3
3131,31,31,142,113,79.58,29,20.42
3132,31,32,81,68,83.95,13,16.05
3133,31,33,152,127,83.55,25,16.45
3134,31,34,100,79,79.0,21,21.0
3135,31,35,101,83,82.18,18,17.82
3136,31,36,115,90,78.26,25,21.74
3137,31,37,129,105,81.4,24,18.6
3138,31,38,88,67,76.14,21,23.86
3139,31,39,85,69,81.18,16,18.82
3140,31,40,96,81,84.38,15,15.63
3141,31,41,85,68,80.0,17,20.0
3142,31,42,75,57,76.0,18,24.0
3143,31,43,58,53,91.38,5,8.62
3144,31,44,103,85,82.52,18,17.48
3145,31,45,91,76,83.52,15,16.48
3201,32,1,165,135,81.82,30,18.18
3202,32,2,126,100,79.37,26,20.63
3203,32,3,160,130,81.25,30,18.75
3204,32,4,276,216,78.26,60,21.74
3205,32,5,150,115,76.67,35,23.33
3206,32,6,128,106,82.81,22,17.19
3207,32,7,192,163,84.9,29,15.1
3208,32,8,280,229,81.79,51,18.21
3209,32,9,302,256,84.77,46,15.23
3210,32,10,173,145,83.82,28,16.18
3211,32,11,168,138,82.14,30,17.86
3212,32,12,113,84,74.34,29,25.66
3213,32,13,166,144,86.75,22,13.25
3214,32,14,96,75,78.13,21,21.88
3215,32,15,196,161,82.14,35,17.86
3216,32,16,179,149,83.24,30,16.76
3217,32,17,144,116,80.56,28,19.44
3218,32,18,195,169,86.67,26,13.33
3219,32,19,268,232,86.57,36,13.43
3220,32,20,194,157,80.93,37,19.07
3221,32,21,232,195,84.05,37,15.95
3222,32,22,214,194,90.65,20,9.35
3223,32,23,199,166,83.42,33,16.58
3224,32,24,159,128,80.5,31,19.5
3225,32,25,242,194,80.17,48,19.83
3226,32,26,163,127,77.91,36,22.09
3227,32,27,185,157,84.86,28,15.14
3228,32,28,110,97,88.18,13,11.82
3229,32,29,174,136,78.16,38,21.84
3230,32,30,144,117,81.25,27,18.75
3231,32,31,179,149,83.24,30,16.76
3232,32,32,275,232,84.36,43,15.64
3233,32,33,122,103,84.43,19,15.57
3234,32,34,245,200,81.63,45,18.37
3235,32,35,221,186,84.16,35,15.84
3236,32,36,258,218,84.5,40,15.5
3237,32,37,185,160,86.49,25,13.51
3238,32,38,276,237,85.87,39,14.13
3239,32,39,226,193,85.4,33,14.6
3240,32,40,212,173,81.6,39,18.4
3241,32,41,300,263,87.67,37,12.33
3242,32,42,232,194,83.62,38,16.38
3243,32,43,311,267,85.85,44,14.15
3244,32,44,157,136,86.62,21,13.38
3245,32,45,215,171,79.53,44,20.47
3246,32,46,48,37,77.08,11,22.92
3247,32,47,116,90,77.59,26,22.41
3248,32,48,205,180,87.8,25,12.2
3301,33,1,196,161,82.14,35,17.86
3302,33,2,188,164,87.23,24,12.77
3303,33,3,170,144,84.71,26,15.29
3304,33,4,168,139,82.74,29,17.26
3305,33,5,90,65,72.22,25,27.78
3306,33,6,151,104,68.87,47,31.13
3307,33,7,237,196,82.7,41,17.3
3308,33,8,224,184,82.14,40,17.86
3309,33,9,217,169,77.88,48,22.12
3310,33,10,172,141,81.98,31,18.02
3311,33,11,191,165,86.39,26,13.61
3312,33,12,239,188,78.66,51,21.34
3313,33,13,175,119,68.0,56,32.0
3314,33,14,153,114,74.51,39,25.49
3315,33,15,52,37,71.15,15,28.85
3316,33,16,160,134,83.75,26,16.25
3317,33,17,174,132,75.86,42,24.14
3318,33,18,85,68,80.0,17,20.0
3319,33,19,137,107,78.1,30,21.9
3320,33,20,178,148,83.15,30,16.85
3321,33,21,154,119,77.27,35,22.73
3322,33,22,235,184,78.3,51,21.7
3323,33,23,185,153,82.7,32,17.3
3324,33,24,204,174,85.29,30,14.71
3325,33,25,270,230,85.19,40,14.81
3326,33,26,157,117,74.52,40,25.48
3327,33,27,239,118,49.37,121,50.63
3328,33,28,183,159,86.89,24,13.11
3329,33,29,181,151,83.43,30,16.57
3330,33,30,173,137,79.19,36,20.81
3331,33,31,166,137,82.53,29,17.47
3332,33,32,54,46,85.19,8,14.81
3333,33,33,174,133,76.44,41,23.56
3334,33,34,190,150,78.95,40,21.05
3335,33,35,183,145,79.23,38,20.77
3336,33,36,202,156,77.23,46,22.77
3337,33,37,168,123,73.21,45,26.79
3338,33,38,20,18,90.0,2,10.0
3401,34,1,201,170,84.58,31,15.42
3402,34,2,117,98,83.76,19,16.24
3403,34,3,141,120,85.11,21,14.89
3404,34,4,123,96,78.05,27,21.95
3405,34,5,103,88,85.44,15,14.56
3406,34,6,179,136,75.98,43,24.02
3407,34,7,182,146,80.22,36,19.78
3408,34,8,184,144,78.26,40,21.74
3409,34,9,123,92,74.8,31,25.2
3410,34,10,201,158,78.61,43,21.39
3411,34,11,145,113,77.93,32,22.07
3412,34,12,167,136,81.44,31,18.56
3413,34,13,92,70,76.09,22,23.91
3414,34,14,115,94,81.74,21,18.26
3415,34,15,113,90,79.65,23,20.35
3416,34,16,148,119,80.41,29,19.59
3417,34,17,168,123,73.21,45,26.79
3418,34,18,117,102,87.18,15,12.82
3419,34,19,111,83,74.77,28,25.23
3420,34,20,140,108,77.14,32,22.86
3421,34,21,199,145,72.86,54,27.14
3422,34,22,174,144,82.76,30,17.24
3423,34,23,153,123,80.39,30,19.61
3424,34,24,133,105,78.95,28,21.05
3425,34,25,110,89,80.91,21,19.09
3426,34,26,117,96,82.05,21,17.95
3427,34,27,131,98,74.81,33,25.19
3428,34,28,90,64,71.11,26,28.89
3429,34,29,162,135,83.33,27,16.67
3430,34,30,203,176,86.7,27,13.3
3431,34,31,195,159,81.54,36,18.46
3432,34,32,166,141,84.94,25,15.06
3433,34,33,154,125,81.17,29,18.83
3434,34,34,178,144,80.9,34,19.1
3435,34,35,201,157,78.11,44,21.89
3436,34,36,184,142,77.17,42,22.83
3437,34,37,100,87,87.0,13,13.0
3438,34,38,118,100,84.75,18,15.25
3439,34,39,130,100,76.92,30,23.08
3440,34,40,195,166,85.13,29,14.87
3441,34,41,161,131,81.37,30,18.63
3442,34,42,201,162,80.6,39,19.4
3443,34,43,157,137,87.26,20,12.74
3444,34,44,124,95,76.61,29,23.39
3445,34,45,168,140,83.33,28,16.67
3446,34,46,128,107,83.59,21,16.41
3447,34,47,64,52,81.25,12,18.75
3448,34,48,138,107,77.54,31,22.46
3449,34,49,175,149,85.14,26,14.86
3450,34,50,164,126,76.83,38,23.17
3451,34,51,243,194,79.84,49,20.16
3452,34,52,146,116,79.45,30,20.55
3453,34,53,154,117,75.97,37,24.03
3454,34,54,130,101,77.69,29,22.31
3455,34,55,147,124,84.35,23,15.65
3456,34,56,144,116,80.56,28,19.44
3457,34,57,128,98,76.56,30,23.44
3458,34,58,115,90,78.26,25,21.74
3459,34,59,124,103,83.06,21,16.94
3460,34,60,207,157,75.85,50,24.15
3461,34,61,152,121,79.61,31,20.39
3501,35,1,139,100,71.94,39,28.06
3502,35,2,156,124,79.49,32,20.51
3503,35,3,94,83,88.3,11,11.7
3504,35,4,81,60,74.07,21,25.93
3505,35,5,123,99,80.49,24,19.51
3506,35,6,132,98,74.24,34,25.76
3507,35,7,147,125,85.03,22,14.97
3508,35,8,49,33,67.35,16,32.65
3509,35,9,152,123,80.92,29,19.08
3510,35,10,133,97,72.93,36,27.07
3511,35,11,90,77,85.56,13,14.44
3512,35,12,137,105,76.64,32,23.36
3513,35,13,216,163,75.46,53,24.54
3514,35,14,149,108,72.48,41,27.52
3515,35,15,160,125,78.13,35,21.88
3516,35,16,124,94,75.81,30,24.19
3517,35,17,129,100,77.52,29,22.48
3518,35,18,142,103,72.54,39,27.46
3519,35,19,157,111,70.7,46,29.3
3520,35,20,65,57,87.69,8,12.31
3521,35,21,217,173,79.72,44,20.28
3522,35,22,98,78,79.59,20,20.41
3523,35,23,137,109,79.56,28,20.44
3524,35,24,131,108,82.44,23,17.56
3525,35,25,150,106,70.67,44,29.33
3526,35,26,92,72,78.26,20,21.74
3527,35,27,198,151,76.26,47,23.74
3528,35,28,131,106,80.92,25,19.08
3529,35,29,103,76,73.79,27,26.21
3530,35,30,259,201,77.61,58,22.39
3531,35,31,171,135,78.95,36,21.05
3532,35,32,76,58,76.32,18,23.68
3533,35,33,108,79,73.15,29,26.85
3534,35,34,170,123,72.35,47,27.65
3535,35,35,83,64,77.11,19,22.89
3601,36,1,203,158,77.83,45,22.17
3602,36,2,165,133,80.61,32,19.39
3603,36,3,208,190,91.35,18,8.65
3604,36,4,87,69,79.31,18,20.69
3605,36,5,163,135,82.82,28,17.18
3606,36,6,196,170,86.73,26,13.27
3607,36,7,201,162,80.6,39,19.4
3608,36,8,235,205,87.23,30,12.77
3609,36,9,215,175,81.4,40,18.6
3610,36,10,200,167,83.5,33,16.5
3611,36,11,257,217,84.44,40,15.56
3612,36,12,213,173,81.22,40,18.78
3613,36,13,319,288,90.28,31,9.72
3614,36,14,271,238,87.82,33,12.18
3615,36,15,215,184,85.58,31,14.42
3616,36,16,208,182,87.5,26,12.5
3617,36,17,171,154,90.06,17,9.94
3618,36,18,216,179,82.87,37,17.13
3619,36,19,457,453,99.12,4,0.88
3620,36,20,291,256,87.97,35,12.03
3621,36,21,200,162,81.0,38,19.0
3622,36,22,283,246,86.93,37,13.07
3623,36,23,118,110,93.22,8,6.78
3624,36,24,221,198,89.59,23,10.41
3625,36,25,137,100,72.99,37,27.01
3626,36,26,334,306,91.62,28,8.38
3627,36,27,188,150,79.79,38,20.21
3628,36,28,210,180,85.71,30,14.29
3629,36,29,213,191,89.67,22,10.33
3630,36,30,215,180,83.72,35,16.28
3631,36,31,218,183,83.94,35,16.06
3632,36,32,250,205,82.0,45,18.0
3633,36,33,177,157,88.7,20,11.3
3634,36,34,175,147,84.0,28,16.0
3635,36,35,235,198,84.26,37,15.74
3636,36,36,184,162,88.04,22,11.96
3637,36,37,179,153,85.47,26,14.53
3638,36,38,129,113,87.6,16,12.4
3639,36,39,218,183,83.94,35,16.06
3640,36,40,202,157,77.72,45,22.28
3641,36,41,113,97,85.84,16,14.16
3642,36,42,161,124,77.02,37,22.98
3643,36,43,279,256,91.76,23,8.24
3644,36,44,160,135,84.38,25,15.63
3645,36,45,168,142,84.52,26,15.48
3646,36,46,173,140,80.92,33,19.08
3647,36,47,148,121,81.76,27,18.24
3648,36,48,202,168,83.17,34,16.83
3649,36,49,200,163,81.5,37,18.5
3650,36,50,318,307,96.54,11,3.46
3651,36,51,226,200,88.5,26,11.5
3652,36,52,174,141,81.03,33,18.97
3653,36,53,200,159,79.5,41,20.5
3654,36,54,281,244,86.83,37,13.17
3655,36,55,243,200,82.3,43,17.7
3656,36,56,171,141,82.46,30,17.54
3701,37,1,89,64,71.91,25,28.09
3702,37,2,69,54,78.26,15,21.74
3703,37,3,80,58,72.5,22,27.5
3704,37,4,107,79,73.83,28,26.17
3705,37,5,103,78,75.73,25,24.27
3706,37,6,199,157,78.89,42,21.11
3707,37,7,146,105,71.92,41,28.08
3708,37,8,165,135,81.82,30,18.18
3709,37,9,147,111,75.51,36,24.49
3710,37,10,169,129,76.33,40,23.67
3711,37,11,24,16,66.67,8,33.33
3712,37,12,147,115,78.23,32,21.77
3713,37,13,163,121,74.23,42,25.77
3714,37,14,129,102,79.07,27,20.93
3715,37,15,193,154,79.79,39,20.21
3716,37,16,192,146,76.04,46,23.96
3717,37,17,131,113,86.26,18,13.74
3718,37,18,110,93,84.55,17,15.45
3719,37,19,115,92,80.0,23,20.0
3720,37,20,138,108,78.26,30,21.74
3721,37,21,141,119,84.4,22,15.6
3722,37,22,107,80,74.77,27,25.23
3723,37,23,98,71,72.45,27,27.55
3724,37,24,139,103,74.1,36,25.9
3725,37,25,167,127,76.05,40,23.95
3726,37,26,94,72,76.6,22,23.4
3727,37,27,62,50,80.65,12,19.35
3728,37,28,137,95,69.34,42,30.66
3729,37,29,161,140,86.96,21,13.04
3730,37,30,160,127,79.38,33,20.63
3731,37,31,171,122,71.35,49,28.65
3732,37,32,145,107,73.79,38,26.21
3733,37,33,126,100,79.37,26,20.63
3734,37,34,177,136,76.84,41,23.16
3735,37,35,26,15,57.69,11,42.31
3736,37,36,119,95,79.83,24,20.17
3737,37,37,152,117,76.97,35,23.03
3738,37,38,192,140,72.92,52,27.08
3739,37,39,123,90,73.17,33,26.83
3740,37,40,123,81,65.85,42,34.15
3741,37,41,175,146,83.43,29,16.57
3742,37,42,34,26,76.47,8,23.53
3743,37,43,182,135,74.18,47,25.82
3744,37,44,154,116,75.32,38,24.68
3745,37,45,135,107,79.26,28,20.74
3746,37,46,112,99,88.39,13,11.61
3747,37,47,30,19,63.33,11,36.67
3748,37,48,121,83,68.6,38,31.4
3749,37,49,122,99,81.15,23,18.85
3750,37,50,46,37,80.43,9,19.57
3801,38,1,116,91,78.45,25,21.55
3802,38,2,153,125,81.7,28,18.3
3803,38,3,165,120,72.73,45,27.27
3804,38,4,70,56,80.0,14,20.0
3805,38,5,270,231,85.56,39,14.44
3806,38,6,157,123,78.34,34,21.66
3807,38,7,199,144,72.36,55,27.64
3808,38,8,192,147,76.56,45,23.44
3809,38,9,195,141,72.31,54,27.69
3810,38,10,150,119,79.33,31,20.67
3811,38,11,140,101,72.14,39,27.86
3812,38,12,139,93,66.91,46,33.09
3813,38,13,134,95,70.9,39,29.1
3814,38,14,200,160,80.0,40,20.0
3815,38,15,105,74,70.48,31,29.52
3816,38,16,166,130,78.31,36,21.69
3817,38,17,147,118,80.27,29,19.73
3818,38,18,164,123,75.0,41,25.0
3819,38,19,133,105,78.95,28,21.05
3820,38,20,163,137,84.05,26,15.95
3821,38,21,170,131,77.06,39,22.94
3822,38,22,182,134,73.63,48,26.37
3823,38,23,131,95,72.52,36,27.48
3824,38,24,94,70,74.47,24,25.53
3825,38,25,137,104,75.91,33,24.09
3826,38,26,122,99,81.15,23,18.85
3827,38,27,112,75,66.96,37,33.04
3828,38,28,126,90,71.43,36,28.57
3829,38,29,123,108,87.8,15,12.2
3830,38,30,156,129,82.69,27,17.31
3831,38,31,160,119,74.38,41,25.63
3832,38,32,179,139,77.65,40,22.35
3833,38,33,135,107,79.26,28,20.74
3834,38,34,143,115,80.42,28,19.58
3835,38,35,149,113,75.84,36,24.16
3836,38,36,164,143,87.2,21,12.8
3837,38,37,166,120,72.29,46,27.71
3838,38,38,116,83,71.55,33,28.45
3839,38,39,170,125,73.53,45,26.47
3840,38,40,126,101,80.16,25,19.84
3841,38,41,223,173,77.58,50,22.42
3842,38,42,185,138,74.59,47,25.41
3843,38,43,194,146,75.26,48,24.74
3844,38,44,160,123,76.88,37,23.13
3845,38,45,173,131,75.72,42,24.28
3846,38,46,158,122,77.22,36,22.78
3847,38,47,160,118,73.75,42,26.25
3848,38,48,161,128,79.5,33,20.5
3849,38,49,150,117,78.0,33,22.0
3850,38,50,173,131,75.72,42,24.28
3851,38,51,132,105,79.55,27,20.45
3852,38,52,180,149,82.78,31,17.22
3853,38,53,138,114,82.61,24,17.39
3854,38,54,178,140,78.65,38,21.35
3855,38,55,384,323,84.11,61,15.89
3856,38,56,148,123,83.11,25,16.89
3901,39,1,187,149,79.68,38,20.32
3902,39,2,152,135,88.82,17,11.18
3903,39,3,227,196,86.34,31,13.66
3904,39,4,130,106,81.54,24,18.46
3905,39,5,174,140,80.46,34,19.54
3906,39,6,357,282,78.99,75,21.01
3907,39,7,158,120,75.95,38,24.05
3908,39,8,135,117,86.67,18,13.33
3909,39,9,183,131,71.58,52,28.42
3910,39,10,128,103,80.47,25,19.53
3911,39,11,166,123,74.1,43,25.9
3912,39,12,98,74,75.51,24,24.49
3913,39,13,59,53,89.83,6,10.17
3914,39,14,133,101,75.94,32,24.06
3915,39,15,114,93,81.58,21,18.42
3916,39,16,126,89,70.63,37,29.37
3917,39,17,114,89,78.07,25,21.93
3918,39,18,148,129,87.16,19,12.84
3919,39,19,140,113,80.71,27,19.29
3920,39,20,163,125,76.69,38,23.31
3921,39,21,77,62,80.52,15,19.48
3922,39,22,66,53,80.3,13,19.7
3923,39,23,89,67,75.28,22,24.72
3924,39,24,143,117,81.82,26,18.18
3925,39,25,83,60,72.29,23,27.71
3926,39,26,164,128,78.05,36,21.95
3927,39,27,79,64,81.01,15,18.99
3928,39,28,106,89,83.96,17,16.04
3929,39,29,104,85,81.73,19,18.27
3930,39,30,163,129,79.14,34,20.86
3931,39,31,100,73,73.0,27,27.0
3932,39,32,91,77,84.62,14,15.38
3933,39,33,168,137,81.55,31,18.45
3934,39,34,126,105,83.33,21,16.67
3935,39,35,167,126,75.45,41,24.55
3936,39,36,155,135,87.1,20,12.9
3937,39,37,210,171,81.43,39,18.57
3938,39,38,251,202,80.48,49,19.52
3939,39,39,72,51,70.83,21,29.17
3940,39,40,120,85,70.83,35,29.17
3941,39,41,30,27,90.0,3,10.0
3942,39,42,153,127,83.01,26,16.99
3943,39,43,180,149,82.78,31,17.22
3944,39,44,164,115,70.12,49,29.88
3945,39,45,173,143,82.66,30,17.34
3946,39,46,129,102,79.07,27,20.93
3947,39,47,103,86,83.5,17,16.5
3948,39,48,85,65,76.47,20,23.53
3949,39,49,110,93,84.55,17,15.45
4001,40,1,129,115,89.15,14,10.85
4002,40,2,117,101,86.32,16,13.68
4003,40,3,163,130,79.75,33,20.25
4004,40,4,185,156,84.32,29,15.68
4005,40,5,127,110,86.61,17,13.39
4006,40,6,120,102,85.0,18,15.0
4007,40,7,157,132,84.08,25,15.92
4008,40,8,197,168,85.28,29,14.72
4009,40,9,99,80,80.81,19,19.19
4010,40,10,181,154,85.08,27,14.92
4011,40,11,139,116,83.45,23,16.55
4012,40,12,119,107,89.92,12,10.08
4013,40,13,149,124,83.22,25,16.78
4014,40,14,130,102,78.46,28,21.54
4015,40,15,165,144,87.27,21,12.73
