ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,49,38,77.55,11,22.45
2707,27,7,29,21,72.41,8,27.59
2708,27,8,61,41,67.21,20,32.79
2709,27,9,91,76,83.52,15,16.48
2710,27,10,164,130,79.27,34,20.73
2711,27,11,64,57,89.06,7,10.94
2712,27,12,20,19,95.0,1,5.0
2713,27,13,281,215,76.51,66,23.49
2714,27,14,54,43,79.63,11,20.37
2715,27,15,80,63,78.75,17,21.25
2716,27,16,137,117,85.4,20,14.6
2717,27,17,196,158,80.61,38,19.39
2718,27,18,78,59,75.64,19,24.36
2719,27,19,122,94,77.05,28,22.95
2720,27,20,219,171,78.08,48,21.92
2721,27,21,47,37,78.72,10,21.28
2722,27,22,102,81,79.41,21,20.59
2723,27,23,60,47,78.33,13,21.67
2724,27,24,103,88,85.44,15,14.56
2725,27,25,86,60,69.77,26,30.23
2726,27,26,152,133,87.5,19,12.5
2727,27,27,78,61,78.21,17,21.79
2728,27,28,143,116,81.12,27,18.88
2729,27,29,94,72,76.6,22,23.4
2730,27,30,90,74,82.22,16,17.78
2731,27,31,131,116,88.55,15,11.45
2732,27,32,85,73,85.88,12,14.12
2733,27,33,139,107,76.98,32,23.02
2734,27,34,110,99,90.0,11,10.0
2735,27,35,108,84,77.78,24,22.22
2736,27,36,159,125,78.62,34,21.38
2737,27,37,164,148,90.24,16,9.76
2738,27,38,252,212,84.13,40,15.87
2739,27,39,42,27,64.29,15,35.71
2740,27,40,105,86,81.9,19,18.1
2741,27,41,183,143,78.14,40,21.86
2742,27,42,194,165,85.05,29,14.95
2743,27,43,57,40,70.18,17,29.82
2744,27,44,143,116,81.12,27,18.88
2745,27,45,130,105,80.77,25,19.23
2746,27,46,126,99,78.57,27,21.43
2747,27,47,52,39,75.0,13,25.0
2748,27,48,130,102,78.46,28,21.54
2749,27,49,107,86,80.37,21,19.63
2750,27,50,193,158,81.87,35,18.13
2751,27,51,50,40,80.0,10,20.0
2752,27,52,17,12,70.59,5,29.41
2753,27,53,309,237,76.7,72,23.3
2754,27,54,193,142,73.58,51,26.42
2755,27,55,51,34,66.67,17,33.33
2801,28,1,140,118,84.29,22,15.71
2802,28,2,73,58,79.45,15,20.55
2803,28,3,114,91,79.82,23,20.18
2804,28,4,132,109,82.58,23,17.42
2805,28,5,110,90,81.82,20,18.18
2806,28,6,159,131,82.39,28,17.61
2807,28,7,173,138,79.77,35,20.23
2808,28,8,72,53,73.61,19,26.39
2809,28,9,130,100,76.92,30,23.08
2810,28,10,150,125,83.33,25,16.67
2811,28,11,109,88,80.73,21,19.27
2812,28,12,121,104,85.95,17,14.05
2813,28,13,100,81,81.0,19,19.0
2814,28,14,75,63,84.0,12,16.0
2815,28,15,92,71,77.17,21,22.83
2816,28,16,98,79,80.61,19,19.39
2817,28,17,90,74,82.22,16,17.78
2818,28,18,131,104,79.39,27,20.61
2819,28,19,124,104,83.87,20,16.13
2820,28,20,139,116,83.45,23,16.55
2821,28,21,115,96,83.48,19,16.52
2822,28,22,105,90,85.71,15,14.29
2823,28,23,135,112,82.96,23,17.04
2824,28,24,71,65,91.55,6,8.45
2825,28,25,72,56,77.78,16,22.22
2826,28,26,110,95,86.36,15,13.64
2827,28,27,84,61,72.62,23,27.38
2828,28,28,101,77,76.24,24,23.76
2829,28,29,112,86,76.79,26,23.21
2830,28,30,64,48,75.0,16,25.0
2831,28,31,88,72,81.82,16,18.18
2832,28,32,106,85,80.19,21,19.81
2833,28,33,83,65,78.31,18,21.69
2834,28,34,124,100,80.65,24,19.35
2835,28,35,110,84,76.36,26,23.64
2836,28,36,135,107,79.26,28,20.74
2837,28,37,71,56,78.87,15,21.13
2838,28,38,113,99,87.61,14,12.39
2839,28,39,67,49,73.13,18,26.87
2840,28,40,137,107,78.1,30,21.9
2841,28,41,64,56,87.5,8,12.5
2842,28,42,103,78,75.73,25,24.27
2843,28,43,85,70,82.35,15,17.65
2844,28,44,50,44,88.0,6,12.0
2845,28,45,74,57,77.03,17,22.97
2846,28,46,80,65,81.25,15,18.75
2847,28,47,138,112,81.16,26,18.84
2848,28,48,44,32,72.73,12,27.27
2849,28,49,81,61,75.31,20,24.69
2850,28,50,60,48,80.0,12,20.0
2851,28,51,106,80,75.47,26,24.53
2852,28,52,108,78,72.22,30,27.78
2853,28,53,39,33,84.62,6,15.38
2854,28,54,87,72,82.76,15,17.24
2855,28,55,79,64,81.01,15,18.99
2856,28,56,97,82,84.54,15,15.46
2857,28,57,113,84,74.34,29,25.66
2858,28,58,53,40,75.47,13,24.53
2859,28,59,103,78,75.73,25,24.27
2860,28,60,78,68,87.18,10,12.82
2861,28,61,57,45,78.95,12,21.05
2901,29,1,161,126,78.26,35,21.74
2902,29,2,85,69,81.18,16,18.82
2903,29,3,119,101,84.87,18,15.13
2904,29,4,184,146,79.35,38,20.65
2905,29,5,157,127,80.89,30,19.11
2906,29,6,79,67,84.81,12,15.19
2907,29,7,122,99,81.15,23,18.85
2908,29,8,164,133,81.1,31,18.9
2909,29,9,138,103,74.64,35,25.36
2910,29,10,169,158,93.49,11,6.51
2911,29,11,137,106,77.37,31,22.63
2912,29,12,45,37,82.22,8,17.78
2913,29,13,177,151,85.31,26,14.69
2914,29,14,123,92,74.8,31,25.2
2915,29,15,184,143,77.72,41,22.28
2916,29,16,115,96,83.48,19,16.52
2917,29,17,130,104,80.0,26,20.0
2918,29,18,151,128,84.77,23,15.23
2919,29,19,115,101,87.83,14,12.17
2920,29,20,141,119,84.4,22,15.6
2921,29,21,116,91,78.45,25,21.55
2922,29,22,97,81,83.51,16,16.49
2923,29,23,125,108,86.4,17,13.6
2924,29,24,205,157,76.59,48,23.41
2925,29,25,279,226,81.0,53,19.0
2926,29,26,137,119,86.86,18,13.14
2927,29,27,138,110,79.71,28,20.29
2928,29,28,116,84,72.41,32,27.59
2929,29,29,204,164,80.39,40,19.61
2930,29,30,158,125,79.11,33,20.89
2931,29,31,153,122,79.74,31,20.26
2932,29,32,166,142,85.54,24,14.46
2933,29,33,116,98,84.48,18,15.52
2934,29,34,124,98,79.03,26,20.97
2935,29,35,133,106,79.7,27,20.3
2936,29,36,198,175,88.38,23,11.62
2937,29,37,150,116,77.33,34,22.67
2938,29,38,124,102,82.26,22,17.74
2939,29,39,124,103,83.06,21,16.94
2940,29,40,82,64,78.05,18,21.95
2941,29,41,177,148,83.62,29,16.38
2942,29,42,116,92,79.31,24,20.69
2943,29,43,160,125,78.13,35,21.88
2944,29,44,117,93,79.49,24,20.51
2945,29,45,140,106,75.71,34,24.29
2946,29,46,115,88,76.52,27,23.48
2947,29,47,179,144,80.45,35,19.55
2948,29,48,41,32,78.05,9,21.95
2949,29,49,198,169,85.35,29,14.65
2950,29,50,127,93,73.23,34,26.77
2951,29,51,170,148,87.06,22,12.94
2952,29,52,121,95,78.51,26,21.49
2953,29,53,90,73,81.11,17,18.89
2954,29,54,116,90,77.59,26,22.41
2955,29,55,32,25,78.13,7,21.88
2956,29,56,131,114,87.02,17,12.98
3001,30,1,186,148,79.57,38,20.43
3002,30,2,148,114,77.03,34,22.97
3003,30,3,193,155,80.31,38,19.69
3004,30,4,186,157,84.41,29,15.59
3005,30,5,83,68,81.93,15,18.07
3006,30,6,130,106,81.54,24,18.46
3007,30,7,120,90,75.0,30,25.0
3008,30,8,140,107,76.43,33,23.57
3009,30,9,187,159,85.03,28,14.97
3010,30,10,127,98,77.17,29,22.83
3011,30,11,117,97,82.91,20,17.09
3012,30,12,198,158,79.8,40,20.2
3013,30,13,109,84,77.06,25,22.94
3014,30,14,107,83,77.57,24,22.43
3015,30,15,170,127,74.71,43,25.29
3016,30,16,101,82,81.19,19,18.81
3017,30,17,93,87,93.55,6,6.45
3018,30,18,121,103,85.12,18,14.88
3019,30,19,119,95,79.83,24,20.17
3020,30,20,71,56,78.87,15,21.13
3021,30,21,36,27,75.0,9,25.0
3022,30,22,122,95,77.87,27,22.13
3023,30,23,79,60,75.95,19,24.05
3024,30,24,77,60,77.92,17,22.08
3025,30,25,133,102,76.69,31,23.31
3026,30,26,143,118,82.52,25,17.48
3027,30,27,112,86,76.79,26,23.21
3028,30,28,172,133,77.33,39,22.67
3029,30,29,123,92,74.8,31,25.2
3030,30,30,112,88,78.57,24,21.43
3031,30,31,109,86,78.9,23,21.1
3032,30,32,166,130,78.31,36,21.69
3033,30,33,73,57,78.08,16,21.92
3034,30,34,225,186,82.67,39,17.33
3035,30,35,123,98,79.67,25,20.33
3036,30,36,101,68,67.33,33,32.67
3037,30,37,101,71,70.3,30,29.7
3038,30,38,123,90,73.17,33,26.83
3039,30,39,126,99,78.57,27,21.43
3040,30,40,106,86,81.13,20,18.87
3041,30,41,49,43,87.76,6,12.24
3042,30,42,110,83,75.45,27,24.55
3043,30,43,111,85,76.58,26,23.42
3044,30,44,189,145,76.72,44,23.28
3045,30,45,97,77,79.38,20,20.62
3101,31,1,85,73,85.88,12,14.12
3102,31,2,112,92,82.14,20,17.86
3103,31,3,99,80,80.81,19,19.19
3104,31,4,153,125,81.7,28,18.3
3105,31,5,87,73,83.91,14,16.09
3106,31,6,44,35,79.55,9,20.45
3107,31,7,101,86,85.15,15,14.85
3108,31,8,46,38,82.61,8,17.39
3109,31,9,118,97,82.2,21,17.8
3110,31,10,73,58,79.45,15,20.55
3111,31,11,67,52,77.61,15,22.39
3112,31,12,127,104,81.89,23,18.11
3113,31,13,89,73,82.02,16,17.98
3114,31,14,137,103,75.18,34,24.82
3115,31,15,110,77,70.0,33,30.0
3116,31,16,84,63,75.0,21,25.0
3117,31,17,92,76,82.61,16,17.39
3118,31,18,35,25,71.43,10,28.57
3119,31,19,21,15,71.43,6,28.57
3120,31,20,77,65,84.42,12,15.58
3121,31,21,103,80,77.67,23,22.33
3122,31,22,86,73,84.88,13,15.12
3123,31,23,118,96,81.36,22,18.64
3124,31,24,119,101,84.87,18,15.13
3125,31,25,103,87,84.47,16,15.53
3126,31,26,53,43,81.13,10,18.87
3127,31,27,78,60,76.92,18,23.08
3128,31,28,73,61,83.56,12,16.44
3129,31,29,54,40,74.07,14,25.93
3130,31,30,110,88,80.0,22,20.0
3131,31,31,129,99,76.74,30,23.26
3132,31,32,85,71,83.53,14,16.47
3133,31,33,151,121,80.13,30,19.87
3134,31,34,87,68,78.16,19,21.84
3135,31,35,102,87,85.29,15,14.71
3136,31,36,116,95,81.9,21,18.1
3137,31,37,124,99,79.84,25,20.16
3138,31,38,85,66,77.65,19,22.35
3139,31,39,79,69,87.34,10,12.66
3140,31,40,94,70,74.47,24,25.53
3141,31,41,88,72,81.82,16,18.18
3142,31,42,72,59,81.94,13,18.06
3143,31,43,86,73,84.88,13,15.12
3144,31,44,105,87,82.86,18,17.14
3145,31,45,85,72,84.71,13,15.29
3201,32,1,149,119,79.87,30,20.13
3202,32,2,123,103,83.74,20,16.26
3203,32,3,164,129,78.66,35,21.34
3204,32,4,270,213,78.89,57,21.11
3205,32,5,145,115,79.31,30,20.69
3206,32,6,125,98,78.4,27,21.6
3207,32,7,193,160,82.9,33,17.1
3208,32,8,268,226,84.33,42,15.67
3209,32,9,300,252,84.0,48,16.0
3210,32,10,168,137,81.55,31,18.45
3211,32,11,165,134,81.21,31,18.79
3212,32,12,113,79,69.91,34,30.09
3213,32,13,165,144,87.27,21,12.73
3214,32,14,94,70,74.47,24,25.53
3215,32,15,193,156,80.83,37,19.17
3216,32,16,176,145,82.39,31,17.61
3217,32,17,150,120,80.0,30,20.0
3218,32,18,191,169,88.48,22,11.52
3219,32,19,262,215,82.06,47,17.94
3220,32,20,191,161,84.29,30,15.71
3221,32,21,219,180,82.19,39,17.81
3222,32,22,212,187,88.21,25,11.79
3223,32,23,202,167,82.67,35,17.33
3224,32,24,159,128,80.5,31,19.5
3225,32,25,232,183,78.88,49,21.12
3226,32,26,158,116,73.42,42,26.58
3227,32,27,186,158,84.95,28,15.05
3228,32,28,109,94,86.24,15,13.76
3229,32,29,165,132,80.0,33,20.0
3230,32,30,142,117,82.39,25,17.61
3231,32,31,170,142,83.53,28,16.47
3232,32,32,265,223,84.15,42,15.85
3233,32,33,122,102,83.61,20,16.39
3234,32,34,243,197,81.07,46,18.93
3235,32,35,221,181,81.9,40,18.1
3236,32,36,261,220,84.29,41,15.71
3237,32,37,178,150,84.27,28,15.73
3238,32,38,271,233,85.98,38,14.02
3239,32,39,226,187,82.74,39,17.26
3240,32,40,204,170,83.33,34,16.67
3241,32,41,296,264,89.19,32,10.81
3242,32,42,220,183,83.18,37,16.82
3243,32,43,302,257,85.1,45,14.9
3244,32,44,154,132,85.71,22,14.29
3245,32,45,209,174,83.25,35,16.75
3246,32,46,47,38,80.85,9,19.15
3247,32,47,109,88,80.73,21,19.27
3248,32,48,199,169,84.92,30,15.08
3301,33,1,196,158,80.61,38,19.39
3302,33,2,184,164,89.13,20,10.87
3303,33,3,163,144,88.34,19,11.66
3304,33,4,161,130,80.75,31,19.25
3305,33,5,94,65,69.15,29,30.85
3306,33,6,152,109,71.71,43,28.29
3307,33,7,228,191,83.77,37,16.23
3308,33,8,228,191,83.77,37,16.23
3309,33,9,210,167,79.52,43,20.48
3310,33,10,173,142,82.08,31,17.92
3311,33,11,183,156,85.25,27,14.75
3312,33,12,241,193,80.08,48,19.92
3313,33,13,168,116,69.05,52,30.95
3314,33,14,142,113,79.58,29,20.42
3315,33,15,49,39,79.59,10,20.41
3316,33,16,157,132,84.08,25,15.92
3317,33,17,170,133,78.24,37,21.76
3318,33,18,84,66,78.57,18,21.43
3319,33,19,144,111,77.08,33,22.92
3320,33,20,171,145,84.8,26,15.2
3321,33,21,155,126,81.29,29,18.71
3322,33,22,212,174,82.08,38,17.92
3323,33,23,187,144,77.01,43,22.99
3324,33,24,199,170,85.43,29,14.57
3325,33,25,276,234,84.78,42,15.22
3326,33,26,154,126,81.82,28,18.18
3327,33,27,142,108,76.06,34,23.94
3328,33,28,173,149,86.13,24,13.87
3329,33,29,188,159,84.57,29,15.43
3330,33,30,169,132,78.11,37,21.89
3331,33,31,164,133,81.1,31,18.9
3332,33,32,57,47,82.46,10,17.54
3333,33,33,159,124,77.99,35,22.01
3334,33,34,189,152,80.42,37,19.58
3335,33,35,173,140,80.92,33,19.08
3336,33,36,196,151,77.04,45,22.96
3337,33,37,161,122,75.78,39,24.22
3338,33,38,19,17,89.47,2,10.53
3401,34,1,190,158,83.16,32,16.84
3402,34,2,104,84,80.77,20,19.23
3403,34,3,128,103,80.47,25,19.53
3404,34,4,125,103,82.4,22,17.6
3405,34,5,108,85,78.7,23,21.3
3406,34,6,168,126,75.0,42,25.0
3407,34,7,172,138,80.23,34,19.77
3408,34,8,163,134,82.21,29,17.79
3409,34,9,121,84,69.42,37,30.58
3410,34,10,193,155,80.31,38,19.69
3411,34,11,141,111,78.72,30,21.28
3412,34,12,159,125,78.62,34,21.38
3413,34,13,95,68,71.58,27,28.42
3414,34,14,114,92,80.7,22,19.3
3415,34,15,102,77,75.49,25,24.51
3416,34,16,138,108,78.26,30,21.74
3417,34,17,162,119,73.46,43,26.54
3418,34,18,115,97,84.35,18,15.65
3419,34,19,98,79,80.61,19,19.39
3420,34,20,135,107,79.26,28,20.74
3421,34,21,185,137,74.05,48,25.95
3422,34,22,166,137,82.53,29,17.47
3423,34,23,139,112,80.58,27,19.42
3424,34,24,134,109,81.34,25,18.66
3425,34,25,100,80,80.0,20,20.0
3426,34,26,108,89,82.41,19,17.59
3427,34,27,116,88,75.86,28,24.14
3428,34,28,78,58,74.36,20,25.64
3429,34,29,150,122,81.33,28,18.67
3430,34,30,196,164,83.67,32,16.33
3431,34,31,192,147,76.56,45,23.44
3432,34,32,159,127,79.87,32,20.13
3433,34,33,153,126,82.35,27,17.65
3434,34,34,163,129,79.14,34,20.86
3435,34,35,195,155,79.49,40,20.51
3436,34,36,192,147,76.56,45,23.44
3437,34,37,98,81,82.65,17,17.35
3438,34,38,119,94,78.99,25,21.01
3439,34,39,126,100,79.37,26,20.63
3440,34,40,184,152,82.61,32,17.39
3441,34,41,152,131,86.18,21,13.82
3442,34,42,167,142,85.03,25,14.97
3443,34,43,155,135,87.1,20,12.9
3444,34,44,123,97,78.86,26,21.14
3445,34,45,165,120,72.73,45,27.27
3446,34,46,119,93,78.15,26,21.85
3447,34,47,59,50,84.75,9,15.25
3448,34,48,137,109,79.56,28,20.44
3449,34,49,164,143,87.2,21,12.8
3450,34,50,153,121,79.08,32,20.92
3451,34,51,245,197,80.41,48,19.59
3452,34,52,145,119,82.07,26,17.93
3453,34,53,145,116,80.0,29,20.0
3454,34,54,125,101,80.8,24,19.2
3455,34,55,145,127,87.59,18,12.41
3456,34,56,134,100,74.63,34,25.37
3457,34,57,118,93,78.81,25,21.19
3458,34,58,110,80,72.73,30,27.27
3459,34,59,111,89,80.18,22,19.82
3460,34,60,192,152,79.17,40,20.83
3461,34,61,134,111,82.84,23,17.16
3501,35,1,131,94,71.76,37,28.24
3502,35,2,148,119,80.41,29,19.59
3503,35,3,91,72,79.12,19,20.88
3504,35,4,79,59,74.68,20,25.32
3505,35,5,117,96,82.05,21,17.95
3506,35,6,140,107,76.43,33,23.57
3507,35,7,158,133,84.18,25,15.82
3508,35,8,44,29,65.91,15,34.09
3509,35,9,150,122,81.33,28,18.67
3510,35,10,129,101,78.29,28,21.71
3511,35,11,82,67,81.71,15,18.29
3512,35,12,133,102,76.69,31,23.31
3513,35,13,204,161,78.92,43,21.08
3514,35,14,154,120,77.92,34,22.08
3515,35,15,160,127,79.38,33,20.63
3516,35,16,121,92,76.03,29,23.97
3517,35,17,122,96,78.69,26,21.31
3518,35,18,152,115,75.66,37,24.34
3519,35,19,159,116,72.96,43,27.04
3520,35,20,60,55,91.67,5,8.33
3521,35,21,207,169,81.64,38,18.36
3522,35,22,95,77,81.05,18,18.95
3523,35,23,140,112,80.0,28,20.0
3524,35,24,131,108,82.44,23,17.56
3525,35,25,147,108,73.47,39,26.53
3526,35,26,96,78,81.25,18,18.75
3527,35,27,195,154,78.97,41,21.03
3528,35,28,121,92,76.03,29,23.97
3529,35,29,100,70,70.0,30,30.0
3530,35,30,254,209,82.28,45,17.72
3531,35,31,162,131,80.86,31,19.14
3532,35,32,74,62,83.78,12,16.22
3533,35,33,113,84,74.34,29,25.66
3534,35,34,173,128,73.99,45,26.01
3535,35,35,81,62,76.54,19,23.46
3601,36,1,139,97,69.78,42,30.22
3602,36,2,95,68,71.58,27,28.42
3603,36,3,125,106,84.8,19,15.2
3604,36,4,67,48,71.64,19,28.36
3605,36,5,118,82,69.49,36,30.51
3606,36,6,118,94,79.66,24,20.34
3607,36,7,185,140,75.68,45,24.32
3608,36,8,185,149,80.54,36,19.46
3609,36,9,148,109,73.65,39,26.35
3610,36,10,159,130,81.76,29,18.24
3611,36,11,176,129,73.3,47,26.7
3612,36,12,165,128,77.58,37,22.42
3613,36,13,130,92,70.77,38,29.23
3614,36,14,139,103,74.1,36,25.9
3615,36,15,140,101,72.14,39,27.86
3616,36,16,162,129,79.63,33,20.37
3617,36,17,128,100,78.13,28,21.88
3618,36,18,147,108,73.47,39,26.53
3619,36,19,442,438,99.1,4,0.9
3620,36,20,146,113,77.4,33,22.6
3621,36,21,147,100,68.03,47,31.97
3622,36,22,209,162,77.51,47,22.49
3623,36,23,61,47,77.05,14,22.95
3624,36,24,167,133,79.64,34,20.36
3625,36,25,118,82,69.49,36,30.51
3626,36,26,207,163,78.74,44,21.26
3627,36,27,158,114,72.15,44,27.85
3628,36,28,145,110,75.86,35,24.14
3629,36,29,142,113,79.58,29,20.42
3630,36,30,154,111,72.08,43,27.92
3631,36,31,170,125,73.53,45,26.47
3632,36,32,188,142,75.53,46,24.47
3633,36,33,155,126,81.29,29,18.71
3634,36,34,138,105,76.09,33,23.91
3635,36,35,159,124,77.99,35,22.01
3636,36,36,141,110,78.01,31,21.99
3637,36,37,137,111,81.02,26,18.98
3638,36,38,81,60,74.07,21,25.93
3639,36,39,167,126,75.45,41,24.55
3640,36,40,146,106,72.6,40,27.4
3641,36,41,93,71,76.34,22,23.66
3642,36,42,146,104,71.23,42,28.77
3643,36,43,168,132,78.57,36,21.43
3644,36,44,133,103,77.44,30,22.56
3645,36,45,132,105,79.55,27,20.45
3646,36,46,151,122,80.79,29,19.21
3647,36,47,122,83,68.03,39,31.97
3648,36,48,153,118,77.12,35,22.88
3649,36,49,155,117,75.48,38,24.52
3650,36,50,116,84,72.41,32,27.59
3651,36,51,151,121,80.13,30,19.87
3652,36,52,147,119,80.95,28,19.05
3653,36,53,166,114,68.67,52,31.33
3654,36,54,180,140,77.78,40,22.22
3655,36,55,183,146,79.78,37,20.22
3656,36,56,150,120,80.0,30,20.0
3701,37,1,92,63,68.48,29,31.52
3702,37,2,79,57,72.15,22,27.85
3703,37,3,80,59,73.75,21,26.25
3704,37,4,111,86,77.48,25,22.52
3705,37,5,106,80,75.47,26,24.53
3706,37,6,188,143,76.06,45,23.94
3707,37,7,135,94,69.63,41,30.37
3708,37,8,157,121,77.07,36,22.93
3709,37,9,137,107,78.1,30,21.9
3710,37,10,157,125,79.62,32,20.38
3711,37,11,23,14,60.87,9,39.13
3712,37,12,135,103,76.3,32,23.7
3713,37,13,150,112,74.67,38,25.33
3714,37,14,127,98,77.17,29,22.83
3715,37,15,204,155,75.98,49,24.02
3716,37,16,175,136,77.71,39,22.29
3717,37,17,131,108,82.44,23,17.56
3718,37,18,113,93,82.3,20,17.7
3719,37,19,104,80,76.92,24,23.08
3720,37,20,134,104,77.61,30,22.39
3721,37,21,137,109,79.56,28,20.44
3722,37,22,108,77,71.3,31,28.7
3723,37,23,94,70,74.47,24,25.53
3724,37,24,124,95,76.61,29,23.39
3725,37,25,162,121,74.69,41,25.31
3726,37,26,87,67,77.01,20,22.99
3727,37,27,66,55,83.33,11,16.67
3728,37,28,131,96,73.28,35,26.72
3729,37,29,149,127,85.23,22,14.77
3730,37,30,152,124,81.58,28,18.42
3731,37,31,159,122,76.73,37,23.27
3732,37,32,138,97,70.29,41,29.71
3733,37,33,122,93,76.23,29,23.77
3734,37,34,175,132,75.43,43,24.57
3735,37,35,21,13,61.9,8,38.1
3736,37,36,126,92,73.02,34,26.98
3737,37,37,144,102,70.83,42,29.17
3738,37,38,175,132,75.43,43,24.57
3739,37,39,116,83,71.55,33,28.45
3740,37,40,122,90,73.77,32,26.23
3741,37,41,163,133,81.6,30,18.4
3742,37,42,37,31,83.78,6,16.22
3743,37,43,167,121,72.46,46,27.54
3744,37,44,148,113,76.35,35,23.65
3745,37,45,131,102,77.86,29,22.14
3746,37,46,110,88,80.0,22,20.0
3747,37,47,28,16,57.14,12,42.86
3748,37,48,118,86,72.88,32,27.12
3749,37,49,124,99,79.84,25,20.16
3750,37,50,40,32,80.0,8,20.0
3801,38,1,113,85,75.22,28,24.78
3802,38,2,150,120,80.0,30,20.0
3803,38,3,149,99,66.44,50,33.56
3804,38,4,61,52,85.25,9,14.75
3805,38,5,255,219,85.88,36,14.12
3806,38,6,153,121,79.08,32,20.92
3807,38,7,182,129,70.88,53,29.12
3808,38,8,189,141,74.6,48,25.4
3809,38,9,187,136,72.73,51,27.27
3810,38,10,135,102,75.56,33,24.44
3811,38,11,129,87,67.44,42,32.56
3812,38,12,123,83,67.48,40,32.52
3813,38,13,135,95,70.37,40,29.63
3814,38,14,188,142,75.53,46,24.47
3815,38,15,100,74,74.0,26,26.0
3816,38,16,148,120,81.08,28,18.92
3817,38,17,145,111,76.55,34,23.45
3818,38,18,160,110,68.75,50,31.25
3819,38,19,127,96,75.59,31,24.41
3820,38,20,155,130,83.87,25,16.13
3821,38,21,162,123,75.93,39,24.07
3822,38,22,174,132,75.86,42,24.14
3823,38,23,126,88,69.84,38,30.16
3824,38,24,96,72,75.0,24,25.0
3825,38,25,130,95,73.08,35,26.92
3826,38,26,117,91,77.78,26,22.22
3827,38,27,103,76,73.79,27,26.21
3828,38,28,121,80,66.12,41,33.88
3829,38,29,122,101,82.79,21,17.21
3830,38,30,142,115,80.99,27,19.01
3831,38,31,161,131,81.37,30,18.63
3832,38,32,170,128,75.29,42,24.71
3833,38,33,131,103,78.63,28,21.37
3834,38,34,139,111,79.86,28,20.14
3835,38,35,149,110,73.83,39,26.17
3836,38,36,156,134,85.9,22,14.1
3837,38,37,165,108,65.45,57,34.55
3838,38,38,110,82,74.55,28,25.45
3839,38,39,168,125,74.4,43,25.6
3840,38,40,118,89,75.42,29,24.58
3841,38,41,202,154,76.24,48,23.76
3842,38,42,182,131,71.98,51,28.02
3843,38,43,177,129,72.88,48,27.12
3844,38,44,147,109,74.15,38,25.85
3845,38,45,170,131,77.06,39,22.94
3846,38,46,145,106,73.1,39,26.9
3847,38,47,156,113,72.44,43,27.56
3848,38,48,150,121,80.67,29,19.33
3849,38,49,136,99,72.79,37,27.21
3850,38,50,162,120,74.07,42,25.93
3851,38,51,126,98,77.78,28,22.22
3852,38,52,171,144,84.21,27,15.79
3853,38,53,124,94,75.81,30,24.19
3854,38,54,168,131,77.98,37,22.02
3855,38,55,353,262,74.22,91,25.78
3856,38,56,153,121,79.08,32,20.92
3901,39,1,175,132,75.43,43,24.57
3902,39,2,155,134,86.45,21,13.55
3903,39,3,210,166,79.05,44,20.95
3904,39,4,130,101,77.69,29,22.31
3905,39,5,162,135,83.33,27,16.67
3906,39,6,345,281,81.45,64,18.55
3907,39,7,165,127,76.97,38,23.03
3908,39,8,125,104,83.2,21,16.8
3909,39,9,169,127,75.15,42,24.85
3910,39,10,124,101,81.45,23,18.55
3911,39,11,150,111,74.0,39,26.0
3912,39,12,101,77,76.24,24,23.76
3913,39,13,64,57,89.06,7,10.94
3914,39,14,124,97,78.23,27,21.77
3915,39,15,97,69,71.13,28,28.87
3916,39,16,123,88,71.54,35,28.46
3917,39,17,116,87,75.0,29,25.0
3918,39,18,146,124,84.93,22,15.07
3919,39,19,123,98,79.67,25,20.33
3920,39,20,146,110,75.34,36,24.66
3921,39,21,67,55,82.09,12,17.91
3922,39,22,66,54,81.82,12,18.18
3923,39,23,83,59,71.08,24,28.92
3924,39,24,137,110,80.29,27,19.71
3925,39,25,85,69,81.18,16,18.82
3926,39,26,155,114,73.55,41,26.45
3927,39,27,80,71,88.75,9,11.25
3928,39,28,102,82,80.39,20,19.61
3929,39,29,104,86,82.69,18,17.31
3930,39,30,159,122,76.73,37,23.27
3931,39,31,105,79,75.24,26,24.76
3932,39,32,89,73,82.02,16,17.98
3933,39,33,160,131,81.88,29,18.13
3934,39,34,117,94,80.34,23,19.66
3935,39,35,172,138,80.23,34,19.77
3936,39,36,152,115,75.66,37,24.34
3937,39,37,190,150,78.95,40,21.05
3938,39,38,233,186,79.83,47,20.17
3939,39,39,69,53,76.81,16,23.19
3940,39,40,118,80,67.8,38,32.2
3941,39,41,34,29,85.29,5,14.71
3942,39,42,141,114,80.85,27,19.15
3943,39,43,176,146,82.95,30,17.05
3944,39,44,156,114,73.08,42,26.92
3945,39,45,169,143,84.62,26,15.38
3946,39,46,125,95,76.0,30,24.0
3947,39,47,96,82,85.42,14,14.58
3948,39,48,81,61,75.31,20,24.69
3949,39,49,106,88,83.02,18,16.98
4001,40,1,128,114,89.06,14,10.94
4002,40,2,109,93,85.32,16,14.68
4003,40,3,169,140,82.84,29,17.16
4004,40,4,180,145,80.56,35,19.44
4005,40,5,129,108,83.72,21,16.28
4006,40,6,119,101,84.87,18,15.13
4007,40,7,152,121,79.61,31,20.39
4008,40,8,186,158,84.95,28,15.05
4009,40,9,105,78,74.29,27,25.71
4010,40,10,178,150,84.27,28,15.73
4011,40,11,140,113,80.71,27,19.29
4012,40,12,115,101,87.83,14,12.17
4013,40,13,153,130,84.97,23,15.03
4014,40,14,129,102,79.07,27,20.93
4015,40,15,162,137,84.57,25,15.43
