ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,93,82,88.17,11,11.83
2707,27,7,39,35,89.74,4,10.26
2708,27,8,84,67,79.76,17,20.24
2709,27,9,127,108,85.04,19,14.96
2710,27,10,229,199,86.9,30,13.1
2711,27,11,90,85,94.44,5,5.56
2712,27,12,33,33,100.0,0,0.0
2713,27,13,353,313,88.67,40,11.33
2714,27,14,81,68,83.95,13,16.05
2715,27,15,106,91,85.85,15,14.15
2716,27,16,157,137,87.26,20,12.74
2717,27,17,253,216,85.38,37,14.62
2718,27,18,94,81,86.17,13,13.83
2719,27,19,167,143,85.63,24,14.37
2720,27,20,280,232,82.86,48,17.14
2721,27,21,61,52,85.25,9,14.75
2722,27,22,141,119,84.4,22,15.6
2723,27,23,75,63,84.0,12,16.0
2724,27,24,153,137,89.54,16,10.46
2725,27,25,118,90,76.27,28,23.73
2726,27,26,220,198,90.0,22,10.0
2727,27,27,112,89,79.46,23,20.54
2728,27,28,193,161,83.42,32,16.58
2729,27,29,135,116,85.93,19,14.07
2730,27,30,108,88,81.48,20,18.52
2731,27,31,177,157,88.7,20,11.3
2732,27,32,96,85,88.54,11,11.46
2733,27,33,163,138,84.66,25,15.34
2734,27,34,148,131,88.51,17,11.49
2735,27,35,117,90,76.92,27,23.08
2736,27,36,198,162,81.82,36,18.18
2737,27,37,214,188,87.85,26,12.15
2738,27,38,303,260,85.81,43,14.19
2739,27,39,71,57,80.28,14,19.72
2740,27,40,133,113,84.96,20,15.04
2741,27,41,202,153,75.74,49,24.26
2742,27,42,216,191,88.43,25,11.57
2743,27,43,94,77,81.91,17,18.09
2744,27,44,183,153,83.61,30,16.39
2745,27,45,193,169,87.56,24,12.44
2746,27,46,147,127,86.39,20,13.61
2747,27,47,76,61,80.26,15,19.74
2748,27,48,180,153,85.0,27,15.0
2749,27,49,142,123,86.62,19,13.38
2750,27,50,250,209,83.6,41,16.4
2751,27,51,92,77,83.7,15,16.3
2752,27,52,26,19,73.08,7,26.92
2753,27,53,365,303,83.01,62,16.99
2754,27,54,211,167,79.15,44,20.85
2755,27,55,54,42,77.78,12,22.22
2801,28,1,195,170,87.18,25,12.82
2802,28,2,91,72,79.12,19,20.88
2803,28,3,162,136,83.95,26,16.05
2804,28,4,188,173,92.02,15,7.98
2805,28,5,153,138,90.2,15,9.8
2806,28,6,203,181,89.16,22,10.84
2807,28,7,221,196,88.69,25,11.31
2808,28,8,106,86,81.13,20,18.87
2809,28,9,174,152,87.36,22,12.64
2810,28,10,195,176,90.26,19,9.74
2811,28,11,132,117,88.64,15,11.36
2812,28,12,154,141,91.56,13,8.44
2813,28,13,145,125,86.21,20,13.79
2814,28,14,91,73,80.22,18,19.78
2815,28,15,117,100,85.47,17,14.53
2816,28,16,131,112,85.5,19,14.5
2817,28,17,119,97,81.51,22,18.49
2818,28,18,186,152,81.72,34,18.28
2819,28,19,180,158,87.78,22,12.22
2820,28,20,186,169,90.86,17,9.14
2821,28,21,153,140,91.5,13,8.5
2822,28,22,142,128,90.14,14,9.86
2823,28,23,182,161,88.46,21,11.54
2824,28,24,89,78,87.64,11,12.36
2825,28,25,95,82,86.32,13,13.68
2826,28,26,145,127,87.59,18,12.41
2827,28,27,119,102,85.71,17,14.29
2828,28,28,149,123,82.55,26,17.45
2829,28,29,144,116,80.56,28,19.44
2830,28,30,102,84,82.35,18,17.65
2831,28,31,123,113,91.87,10,8.13
2832,28,32,148,123,83.11,25,16.89
2833,28,33,114,101,88.6,13,11.4
2834,28,34,165,142,86.06,23,13.94
2835,28,35,139,116,83.45,23,16.55
2836,28,36,170,135,79.41,35,20.59
2837,28,37,111,95,85.59,16,14.41
2838,28,38,147,137,93.2,10,6.8
2839,28,39,102,83,81.37,19,18.63
2840,28,40,178,152,85.39,26,14.61
2841,28,41,89,77,86.52,12,13.48
2842,28,42,115,101,87.83,14,12.17
2843,28,43,108,96,88.89,12,11.11
2844,28,44,83,76,91.57,7,8.43
2845,28,45,107,94,87.85,13,12.15
2846,28,46,111,93,83.78,18,16.22
2847,28,47,179,149,83.24,30,16.76
2848,28,48,61,54,88.52,7,11.48
2849,28,49,107,88,82.24,19,17.76
2850,28,50,82,70,85.37,12,14.63
2851,28,51,133,114,85.71,19,14.29
2852,28,52,148,125,84.46,23,15.54
2853,28,53,52,41,78.85,11,21.15
2854,28,54,128,108,84.38,20,15.63
2855,28,55,99,87,87.88,12,12.12
2856,28,56,123,114,92.68,9,7.32
2857,28,57,152,126,82.89,26,17.11
2858,28,58,94,81,86.17,13,13.83
2859,28,59,138,120,86.96,18,13.04
2860,28,60,117,102,87.18,15,12.82
2861,28,61,85,73,85.88,12,14.12
2901,29,1,193,171,88.6,22,11.4
2902,29,2,103,77,74.76,26,25.24
2903,29,3,182,165,90.66,17,9.34
2904,29,4,226,192,84.96,34,15.04
2905,29,5,221,189,85.52,32,14.48
2906,29,6,79,67,84.81,12,15.19
2907,29,7,140,115,82.14,25,17.86
2908,29,8,222,190,85.59,32,14.41
2909,29,9,182,156,85.71,26,14.29
2910,29,10,222,205,92.34,17,7.66
2911,29,11,180,153,85.0,27,15.0
2912,29,12,72,62,86.11,10,13.89
2913,29,13,218,198,90.83,20,9.17
2914,29,14,189,166,87.83,23,12.17
2915,29,15,246,213,86.59,33,13.41
2916,29,16,172,152,88.37,20,11.63
2917,29,17,149,122,81.88,27,18.12
2918,29,18,221,197,89.14,24,10.86
2919,29,19,176,152,86.36,24,13.64
2920,29,20,216,192,88.89,24,11.11
2921,29,21,190,163,85.79,27,14.21
2922,29,22,124,109,87.9,15,12.1
2923,29,23,196,185,94.39,11,5.61
2924,29,24,256,218,85.16,38,14.84
2925,29,25,352,308,87.5,44,12.5
2926,29,26,174,158,90.8,16,9.2
2927,29,27,182,159,87.36,23,12.64
2928,29,28,141,123,87.23,18,12.77
2929,29,29,259,229,88.42,30,11.58
2930,29,30,201,177,88.06,24,11.94
2931,29,31,203,181,89.16,22,10.84
2932,29,32,222,199,89.64,23,10.36
2933,29,33,154,137,88.96,17,11.04
2934,29,34,152,127,83.55,25,16.45
2935,29,35,149,125,83.89,24,16.11
2936,29,36,252,221,87.7,31,12.3
2937,29,37,211,181,85.78,30,14.22
2938,29,38,162,143,88.27,19,11.73
2939,29,39,136,108,79.41,28,20.59
2940,29,40,105,90,85.71,15,14.29
2941,29,41,256,220,85.94,36,14.06
2942,29,42,141,125,88.65,16,11.35
2943,29,43,181,151,83.43,30,16.57
2944,29,44,131,115,87.79,16,12.21
2945,29,45,166,147,88.55,19,11.45
2946,29,46,142,121,85.21,21,14.79
2947,29,47,225,195,86.67,30,13.33
2948,29,48,51,43,84.31,8,15.69
2949,29,49,283,247,87.28,36,12.72
2950,29,50,164,136,82.93,28,17.07
2951,29,51,216,192,88.89,24,11.11
2952,29,52,161,137,85.09,24,14.91
2953,29,53,107,89,83.18,18,16.82
2954,29,54,125,103,82.4,22,17.6
2955,29,55,53,41,77.36,12,22.64
2956,29,56,173,156,90.17,17,9.83
3001,30,1,219,187,85.39,32,14.61
3002,30,2,172,139,80.81,33,19.19
3003,30,3,213,171,80.28,42,19.72
3004,30,4,212,171,80.66,41,19.34
3005,30,5,107,83,77.57,24,22.43
3006,30,6,152,121,79.61,31,20.39
3007,30,7,147,115,78.23,32,21.77
3008,30,8,161,137,85.09,24,14.91
3009,30,9,231,185,80.09,46,19.91
3010,30,10,148,124,83.78,24,16.22
3011,30,11,145,121,83.45,24,16.55
3012,30,12,224,185,82.59,39,17.41
3013,30,13,120,98,81.67,22,18.33
3014,30,14,133,104,78.2,29,21.8
3015,30,15,189,150,79.37,39,20.63
3016,30,16,128,105,82.03,23,17.97
3017,30,17,101,87,86.14,14,13.86
3018,30,18,148,121,81.76,27,18.24
3019,30,19,148,131,88.51,17,11.49
3020,30,20,70,57,81.43,13,18.57
3021,30,21,38,30,78.95,8,21.05
3022,30,22,151,124,82.12,27,17.88
3023,30,23,78,64,82.05,14,17.95
3024,30,24,87,66,75.86,21,24.14
3025,30,25,150,115,76.67,35,23.33
3026,30,26,166,143,86.14,23,13.86
3027,30,27,141,116,82.27,25,17.73
3028,30,28,198,169,85.35,29,14.65
3029,30,29,159,122,76.73,37,23.27
3030,30,30,144,118,81.94,26,18.06
3031,30,31,130,105,80.77,25,19.23
3032,30,32,178,145,81.46,33,18.54
3033,30,33,93,77,82.8,16,17.2
3034,30,34,258,212,82.17,46,17.83
3035,30,35,139,108,77.7,31,22.3
3036,30,36,125,97,77.6,28,22.4
3037,30,37,112,86,76.79,26,23.21
3038,30,38,153,123,80.39,30,19.61
3039,30,39,150,126,84.0,24,16.0
3040,30,40,125,99,79.2,26,20.8
3041,30,41,57,48,84.21,9,15.79
3042,30,42,128,101,78.91,27,21.09
3043,30,43,134,115,85.82,19,14.18
3044,30,44,212,171,80.66,41,19.34
3045,30,45,125,101,80.8,24,19.2
3101,31,1,100,80,80.0,20,20.0
3102,31,2,132,101,76.52,31,23.48
3103,31,3,125,104,83.2,21,16.8
3104,31,4,180,148,82.22,32,17.78
3105,31,5,109,93,85.32,16,14.68
3106,31,6,47,37,78.72,10,21.28
3107,31,7,129,111,86.05,18,13.95
3108,31,8,62,49,79.03,13,20.97
3109,31,9,125,106,84.8,19,15.2
3110,31,10,93,75,80.65,18,19.35
3111,31,11,89,65,73.03,24,26.97
3112,31,12,145,112,77.24,33,22.76
3113,31,13,97,83,85.57,14,14.43
3114,31,14,169,133,78.7,36,21.3
3115,31,15,126,94,74.6,32,25.4
3116,31,16,97,69,71.13,28,28.87
3117,31,17,122,100,81.97,22,18.03
3118,31,18,43,33,76.74,10,23.26
3119,31,19,31,28,90.32,3,9.68
3120,31,20,97,78,80.41,19,19.59
3121,31,21,120,96,80.0,24,20.0
3122,31,22,119,105,88.24,14,11.76
3123,31,23,141,120,85.11,21,14.89
3124,31,24,155,138,89.03,17,10.97
3125,31,25,119,99,83.19,20,16.81
3126,31,26,72,61,84.72,11,15.28
3127,31,27,101,85,84.16,16,15.84
3128,31,28,86,72,83.72,14,16.28
3129,31,29,65,47,72.31,18,27.69
3130,31,30,110,91,82.73,19,17.27
3131,31,31,161,126,78.26,35,21.74
3132,31,32,88,72,81.82,16,18.18
3133,31,33,165,133,80.61,32,19.39
3134,31,34,119,88,73.95,31,26.05
3135,31,35,107,94,87.85,13,12.15
3136,31,36,145,121,83.45,24,16.55
3137,31,37,165,131,79.39,34,20.61
3138,31,38,121,94,77.69,27,22.31
3139,31,39,88,76,86.36,12,13.64
3140,31,40,104,86,82.69,18,17.31
3141,31,41,103,89,86.41,14,13.59
3142,31,42,86,71,82.56,15,17.44
3143,31,43,68,58,85.29,10,14.71
3144,31,44,123,101,82.11,22,17.89
3145,31,45,104,88,84.62,16,15.38
3201,32,1,178,146,82.02,32,17.98
3202,32,2,137,110,80.29,27,19.71
3203,32,3,199,156,78.39,43,21.61
3204,32,4,308,251,81.49,57,18.51
3205,32,5,163,130,79.75,33,20.25
3206,32,6,144,118,81.94,26,18.06
3207,32,7,223,193,86.55,30,13.45
3208,32,8,313,268,85.62,45,14.38
3209,32,9,337,294,87.24,43,12.76
3210,32,10,200,169,84.5,31,15.5
3211,32,11,195,153,78.46,42,21.54
3212,32,12,127,97,76.38,30,23.62
3213,32,13,190,162,85.26,28,14.74
3214,32,14,115,94,81.74,21,18.26
3215,32,15,229,183,79.91,46,20.09
3216,32,16,209,183,87.56,26,12.44
3217,32,17,157,130,82.8,27,17.2
3218,32,18,220,197,89.55,23,10.45
3219,32,19,309,269,87.06,40,12.94
3220,32,20,211,182,86.26,29,13.74
3221,32,21,259,217,83.78,42,16.22
3222,32,22,224,202,90.18,22,9.82
3223,32,23,239,202,84.52,37,15.48
3224,32,24,182,154,84.62,28,15.38
3225,32,25,267,221,82.77,46,17.23
3226,32,26,168,133,79.17,35,20.83
3227,32,27,220,189,85.91,31,14.09
3228,32,28,131,112,85.5,19,14.5
3229,32,29,191,159,83.25,32,16.75
3230,32,30,164,137,83.54,27,16.46
3231,32,31,204,178,87.25,26,12.75
3232,32,32,302,261,86.42,41,13.58
3233,32,33,137,117,85.4,20,14.6
3234,32,34,258,216,83.72,42,16.28
3235,32,35,257,213,82.88,44,17.12
3236,32,36,294,255,86.73,39,13.27
3237,32,37,208,179,86.06,29,13.94
3238,32,38,317,273,86.12,44,13.88
3239,32,39,248,216,87.1,32,12.9
3240,32,40,255,209,81.96,46,18.04
3241,32,41,332,296,89.16,36,10.84
3242,32,42,266,227,85.34,39,14.66
3243,32,43,353,311,88.1,42,11.9
3244,32,44,192,170,88.54,22,11.46
3245,32,45,246,200,81.3,46,18.7
3246,32,46,53,43,81.13,10,18.87
3247,32,47,126,104,82.54,22,17.46
3248,32,48,243,207,85.19,36,14.81
3301,33,1,222,183,82.43,39,17.57
3302,33,2,203,187,92.12,16,7.88
3303,33,3,183,162,88.52,21,11.48
3304,33,4,199,156,78.39,43,21.61
3305,33,5,116,85,73.28,31,26.72
3306,33,6,190,136,71.58,54,28.42
3307,33,7,250,217,86.8,33,13.2
3308,33,8,240,204,85.0,36,15.0
3309,33,9,248,200,80.65,48,19.35
3310,33,10,194,161,82.99,33,17.01
3311,33,11,220,187,85.0,33,15.0
3312,33,12,249,196,78.71,53,21.29
3313,33,13,211,163,77.25,48,22.75
3314,33,14,175,130,74.29,45,25.71
3315,33,15,65,53,81.54,12,18.46
3316,33,16,185,154,83.24,31,16.76
3317,33,17,193,160,82.9,33,17.1
3318,33,18,94,75,79.79,19,20.21
3319,33,19,157,127,80.89,30,19.11
3320,33,20,213,177,83.1,36,16.9
3321,33,21,188,152,80.85,36,19.15
3322,33,22,259,220,84.94,39,15.06
3323,33,23,205,173,84.39,32,15.61
3324,33,24,234,212,90.6,22,9.4
3325,33,25,320,264,82.5,56,17.5
3326,33,26,174,140,80.46,34,19.54
3327,33,27,167,144,86.23,23,13.77
3328,33,28,201,177,88.06,24,11.94
3329,33,29,212,183,86.32,29,13.68
3330,33,30,186,151,81.18,35,18.82
3331,33,31,194,154,79.38,40,20.62
3332,33,32,63,52,82.54,11,17.46
3333,33,33,185,149,80.54,36,19.46
3334,33,34,207,162,78.26,45,21.74
3335,33,35,212,175,82.55,37,17.45
3336,33,36,221,174,78.73,47,21.27
3337,33,37,189,149,78.84,40,21.16
3338,33,38,31,30,96.77,1,3.23
3401,34,1,264,242,91.67,22,8.33
3402,34,2,173,163,94.22,10,5.78
3403,34,3,192,165,85.94,27,14.06
3404,34,4,192,170,88.54,22,11.46
3405,34,5,137,117,85.4,20,14.6
3406,34,6,234,198,84.62,36,15.38
3407,34,7,260,232,89.23,28,10.77
3408,34,8,221,193,87.33,28,12.67
3409,34,9,196,170,86.73,26,13.27
3410,34,10,296,258,87.16,38,12.84
3411,34,11,195,173,88.72,22,11.28
3412,34,12,224,194,86.61,30,13.39
3413,34,13,135,114,84.44,21,15.56
3414,34,14,169,147,86.98,22,13.02
3415,34,15,173,155,89.6,18,10.4
3416,34,16,198,168,84.85,30,15.15
3417,34,17,290,252,86.9,38,13.1
3418,34,18,195,170,87.18,25,12.82
3419,34,19,199,173,86.93,26,13.07
3420,34,20,253,219,86.56,34,13.44
3421,34,21,318,283,88.99,35,11.01
3422,34,22,262,243,92.75,19,7.25
3423,34,23,226,200,88.5,26,11.5
3424,34,24,230,205,89.13,25,10.87
3425,34,25,142,123,86.62,19,13.38
3426,34,26,213,192,90.14,21,9.86
3427,34,27,185,161,87.03,24,12.97
3428,34,28,185,168,90.81,17,9.19
3429,34,29,307,287,93.49,20,6.51
3430,34,30,249,215,86.35,34,13.65
3431,34,31,266,229,86.09,37,13.91
3432,34,32,242,215,88.84,27,11.16
3433,34,33,201,175,87.06,26,12.94
3434,34,34,211,182,86.26,29,13.74
3435,34,35,314,278,88.54,36,11.46
3436,34,36,282,251,89.01,31,10.99
3437,34,37,171,150,87.72,21,12.28
3438,34,38,182,164,90.11,18,9.89
3439,34,39,195,171,87.69,24,12.31
3440,34,40,266,233,87.59,33,12.41
3441,34,41,249,225,90.36,24,9.64
3442,34,42,283,250,88.34,33,11.66
3443,34,43,225,205,91.11,20,8.89
3444,34,44,276,252,91.3,24,8.7
3445,34,45,224,194,86.61,30,13.39
3446,34,46,157,136,86.62,21,13.38
3447,34,47,110,100,90.91,10,9.09
3448,34,48,230,209,90.87,21,9.13
3449,34,49,260,243,93.46,17,6.54
3450,34,50,230,197,85.65,33,14.35
3451,34,51,349,299,85.67,50,14.33
3452,34,52,225,202,89.78,23,10.22
3453,34,53,230,202,87.83,28,12.17
3454,34,54,215,192,89.3,23,10.7
3455,34,55,189,163,86.24,26,13.76
3456,34,56,209,185,88.52,24,11.48
3457,34,57,177,153,86.44,24,13.56
3458,34,58,173,149,86.13,24,13.87
3459,34,59,201,177,88.06,24,11.94
3460,34,60,287,246,85.71,41,14.29
3461,34,61,208,175,84.13,33,15.87
3501,35,1,139,103,74.1,36,25.9
3502,35,2,179,144,80.45,35,19.55
3503,35,3,115,100,86.96,15,13.04
3504,35,4,97,67,69.07,30,30.93
3505,35,5,136,110,80.88,26,19.12
3506,35,6,161,125,77.64,36,22.36
3507,35,7,172,149,86.63,23,13.37
3508,35,8,50,39,78.0,11,22.0
3509,35,9,175,145,82.86,30,17.14
3510,35,10,157,122,77.71,35,22.29
3511,35,11,103,88,85.44,15,14.56
3512,35,12,169,142,84.02,27,15.98
3513,35,13,241,189,78.42,52,21.58
3514,35,14,175,136,77.71,39,22.29
3515,35,15,187,150,80.21,37,19.79
3516,35,16,156,127,81.41,29,18.59
3517,35,17,146,115,78.77,31,21.23
3518,35,18,170,129,75.88,41,24.12
3519,35,19,199,147,73.87,52,26.13
3520,35,20,69,63,91.3,6,8.7
3521,35,21,255,212,83.14,43,16.86
3522,35,22,124,104,83.87,20,16.13
3523,35,23,157,130,82.8,27,17.2
3524,35,24,165,133,80.61,32,19.39
3525,35,25,173,130,75.14,43,24.86
3526,35,26,103,85,82.52,18,17.48
3527,35,27,225,176,78.22,49,21.78
3528,35,28,151,121,80.13,30,19.87
3529,35,29,125,86,68.8,39,31.2
3530,35,30,274,222,81.02,52,18.98
3531,35,31,194,153,78.87,41,21.13
3532,35,32,98,81,82.65,17,17.35
3533,35,33,134,108,80.6,26,19.4
3534,35,34,198,156,78.79,42,21.21
3535,35,35,92,68,73.91,24,26.09
3601,36,1,154,114,74.03,40,25.97
3602,36,2,112,79,70.54,33,29.46
3603,36,3,147,120,81.63,27,18.37
3604,36,4,80,67,83.75,13,16.25
3605,36,5,144,109,75.69,35,24.31
3606,36,6,134,102,76.12,32,23.88
3607,36,7,205,160,78.05,45,21.95
3608,36,8,202,164,81.19,38,18.81
3609,36,9,151,112,74.17,39,25.83
3610,36,10,181,154,85.08,27,14.92
3611,36,11,208,165,79.33,43,20.67
3612,36,12,178,146,82.02,32,17.98
3613,36,13,150,119,79.33,31,20.67
3614,36,14,173,134,77.46,39,22.54
3615,36,15,168,143,85.12,25,14.88
3616,36,16,188,157,83.51,31,16.49
3617,36,17,155,134,86.45,21,13.55
3618,36,18,201,161,80.1,40,19.9
3619,36,19,444,440,99.1,4,0.9
3620,36,20,181,142,78.45,39,21.55
3621,36,21,163,122,74.85,41,25.15
3622,36,22,250,211,84.4,39,15.6
3623,36,23,78,57,73.08,21,26.92
3624,36,24,213,178,83.57,35,16.43
3625,36,25,144,113,78.47,31,21.53
3626,36,26,277,226,81.59,51,18.41
3627,36,27,191,140,73.3,51,26.7
3628,36,28,160,127,79.38,33,20.63
3629,36,29,172,144,83.72,28,16.28
3630,36,30,197,156,79.19,41,20.81
3631,36,31,193,154,79.79,39,20.21
3632,36,32,221,174,78.73,47,21.27
3633,36,33,178,151,84.83,27,15.17
3634,36,34,159,126,79.25,33,20.75
3635,36,35,185,149,80.54,36,19.46
3636,36,36,151,127,84.11,24,15.89
3637,36,37,170,146,85.88,24,14.12
3638,36,38,103,76,73.79,27,26.21
3639,36,39,190,150,78.95,40,21.05
3640,36,40,165,130,78.79,35,21.21
3641,36,41,123,93,75.61,30,24.39
3642,36,42,167,124,74.25,43,25.75
3643,36,43,217,181,83.41,36,16.59
3644,36,44,163,136,83.44,27,16.56
3645,36,45,160,127,79.38,33,20.63
3646,36,46,185,152,82.16,33,17.84
3647,36,47,137,109,79.56,28,20.44
3648,36,48,183,148,80.87,35,19.13
3649,36,49,188,153,81.38,35,18.62
3650,36,50,130,98,75.38,32,24.62
3651,36,51,177,141,79.66,36,20.34
3652,36,52,173,143,82.66,30,17.34
3653,36,53,180,135,75.0,45,25.0
3654,36,54,208,176,84.62,32,15.38
3655,36,55,218,171,78.44,47,21.56
3656,36,56,178,145,81.46,33,18.54
3701,37,1,127,98,77.17,29,22.83
3702,37,2,88,70,79.55,18,20.45
3703,37,3,112,93,83.04,19,16.96
3704,37,4,144,124,86.11,20,13.89
3705,37,5,133,110,82.71,23,17.29
3706,37,6,254,217,85.43,37,14.57
3707,37,7,208,178,85.58,30,14.42
3708,37,8,210,171,81.43,39,18.57
3709,37,9,174,146,83.91,28,16.09
3710,37,10,226,184,81.42,42,18.58
3711,37,11,33,24,72.73,9,27.27
3712,37,12,193,153,79.27,40,20.73
3713,37,13,210,166,79.05,44,20.95
3714,37,14,171,138,80.7,33,19.3
3715,37,15,261,220,84.29,41,15.71
3716,37,16,237,195,82.28,42,17.72
3717,37,17,176,148,84.09,28,15.91
3718,37,18,129,111,86.05,18,13.95
3719,37,19,169,135,79.88,34,20.12
3720,37,20,198,160,80.81,38,19.19
3721,37,21,189,163,86.24,26,13.76
3722,37,22,116,91,78.45,25,21.55
3723,37,23,153,131,85.62,22,14.38
3724,37,24,181,148,81.77,33,18.23
3725,37,25,221,179,81.0,42,19.0
3726,37,26,110,90,81.82,20,18.18
3727,37,27,99,88,88.89,11,11.11
3728,37,28,173,134,77.46,39,22.54
3729,37,29,195,163,83.59,32,16.41
3730,37,30,191,161,84.29,30,15.71
3731,37,31,221,182,82.35,39,17.65
3732,37,32,161,127,78.88,34,21.12
3733,37,33,156,135,86.54,21,13.46
3734,37,34,225,191,84.89,34,15.11
3735,37,35,30,22,73.33,8,26.67
3736,37,36,159,133,83.65,26,16.35
3737,37,37,186,148,79.57,38,20.43
3738,37,38,224,180,80.36,44,19.64
3739,37,39,185,146,78.92,39,21.08
3740,37,40,170,127,74.71,43,25.29
3741,37,41,215,177,82.33,38,17.67
3742,37,42,42,37,88.1,5,11.9
3743,37,43,248,197,79.44,51,20.56
3744,37,44,197,160,81.22,37,18.78
3745,37,45,193,162,83.94,31,16.06
3746,37,46,153,132,86.27,21,13.73
3747,37,47,40,28,70.0,12,30.0
3748,37,48,160,123,76.88,37,23.13
3749,37,49,165,135,81.82,30,18.18
3750,37,50,57,47,82.46,10,17.54
3801,38,1,127,109,85.83,18,14.17
3802,38,2,175,142,81.14,33,18.86
3803,38,3,189,141,74.6,48,25.4
3804,38,4,83,70,84.34,13,15.66
3805,38,5,306,260,84.97,46,15.03
3806,38,6,188,154,81.91,34,18.09
3807,38,7,215,162,75.35,53,24.65
3808,38,8,219,180,82.19,39,17.81
3809,38,9,207,161,77.78,46,22.22
3810,38,10,167,132,79.04,35,20.96
3811,38,11,153,119,77.78,34,22.22
3812,38,12,151,111,73.51,40,26.49
3813,38,13,156,118,75.64,38,24.36
3814,38,14,230,188,81.74,42,18.26
3815,38,15,128,102,79.69,26,20.31
3816,38,16,179,151,84.36,28,15.64
3817,38,17,175,149,85.14,26,14.86
3818,38,18,185,142,76.76,43,23.24
3819,38,19,147,118,80.27,29,19.73
3820,38,20,184,156,84.78,28,15.22
3821,38,21,190,153,80.53,37,19.47
3822,38,22,200,158,79.0,42,21.0
3823,38,23,156,115,73.72,41,26.28
3824,38,24,108,83,76.85,25,23.15
3825,38,25,163,126,77.3,37,22.7
3826,38,26,135,112,82.96,23,17.04
3827,38,27,132,97,73.48,35,26.52
3828,38,28,140,103,73.57,37,26.43
3829,38,29,149,126,84.56,23,15.44
3830,38,30,170,141,82.94,29,17.06
3831,38,31,179,144,80.45,35,19.55
3832,38,32,209,168,80.38,41,19.62
3833,38,33,152,125,82.24,27,17.76
3834,38,34,157,132,84.08,25,15.92
3835,38,35,175,138,78.86,37,21.14
3836,38,36,187,166,88.77,21,11.23
3837,38,37,200,159,79.5,41,20.5
3838,38,38,144,110,76.39,34,23.61
3839,38,39,191,159,83.25,32,16.75
3840,38,40,143,117,81.82,26,18.18
3841,38,41,229,187,81.66,42,18.34
3842,38,42,217,165,76.04,52,23.96
3843,38,43,216,168,77.78,48,22.22
3844,38,44,173,137,79.19,36,20.81
3845,38,45,210,167,79.52,43,20.48
3846,38,46,165,131,79.39,34,20.61
3847,38,47,184,151,82.07,33,17.93
3848,38,48,170,139,81.76,31,18.24
3849,38,49,160,122,76.25,38,23.75
3850,38,50,205,160,78.05,45,21.95
3851,38,51,145,118,81.38,27,18.62
3852,38,52,210,180,85.71,30,14.29
3853,38,53,155,128,82.58,27,17.42
3854,38,54,207,175,84.54,32,15.46
3855,38,55,413,361,87.41,52,12.59
3856,38,56,159,137,86.16,22,13.84
3901,39,1,204,170,83.33,34,16.67
3902,39,2,182,162,89.01,20,10.99
3903,39,3,255,225,88.24,30,11.76
3904,39,4,146,116,79.45,30,20.55
3905,39,5,185,153,82.7,32,17.3
3906,39,6,384,318,82.81,66,17.19
3907,39,7,184,147,79.89,37,20.11
3908,39,8,152,138,90.79,14,9.21
3909,39,9,197,151,76.65,46,23.35
3910,39,10,143,120,83.92,23,16.08
3911,39,11,185,149,80.54,36,19.46
3912,39,12,114,89,78.07,25,21.93
3913,39,13,80,71,88.75,9,11.25
3914,39,14,153,128,83.66,25,16.34
3915,39,15,114,94,82.46,20,17.54
3916,39,16,157,117,74.52,40,25.48
3917,39,17,129,102,79.07,27,20.93
3918,39,18,173,145,83.82,28,16.18
3919,39,19,155,123,79.35,32,20.65
3920,39,20,183,141,77.05,42,22.95
3921,39,21,90,73,81.11,17,18.89
3922,39,22,83,64,77.11,19,22.89
3923,39,23,97,80,82.47,17,17.53
3924,39,24,152,127,83.55,25,16.45
3925,39,25,107,84,78.5,23,21.5
3926,39,26,198,154,77.78,44,22.22
3927,39,27,99,84,84.85,15,15.15
3928,39,28,120,100,83.33,20,16.67
3929,39,29,121,101,83.47,20,16.53
3930,39,30,185,149,80.54,36,19.46
3931,39,31,126,95,75.4,31,24.6
3932,39,32,119,98,82.35,21,17.65
3933,39,33,196,166,84.69,30,15.31
3934,39,34,148,125,84.46,23,15.54
3935,39,35,189,148,78.31,41,21.69
3936,39,36,184,159,86.41,25,13.59
3937,39,37,257,215,83.66,42,16.34
3938,39,38,296,241,81.42,55,18.58
3939,39,39,84,68,80.95,16,19.05
3940,39,40,137,104,75.91,33,24.09
3941,39,41,39,34,87.18,5,12.82
3942,39,42,167,137,82.04,30,17.96
3943,39,43,202,177,87.62,25,12.38
3944,39,44,196,155,79.08,41,20.92
3945,39,45,197,167,84.77,30,15.23
3946,39,46,144,115,79.86,29,20.14
3947,39,47,115,100,86.96,15,13.04
3948,39,48,101,80,79.21,21,20.79
3949,39,49,126,107,84.92,19,15.08
4001,40,1,169,150,88.76,19,11.24
4002,40,2,139,120,86.33,19,13.67
4003,40,3,192,171,89.06,21,10.94
4004,40,4,219,182,83.11,37,16.89
4005,40,5,158,134,84.81,24,15.19
4006,40,6,135,118,87.41,17,12.59
4007,40,7,177,144,81.36,33,18.64
4008,40,8,227,201,88.55,26,11.45
4009,40,9,124,102,82.26,22,17.74
4010,40,10,198,169,85.35,29,14.65
4011,40,11,189,166,87.83,23,12.17
4012,40,12,169,154,91.12,15,8.88
4013,40,13,191,167,87.43,24,12.57
4014,40,14,152,125,82.24,27,17.76
4015,40,15,192,165,85.94,27,14.06
