ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,81,68,83.95,13,16.05
2707,27,7,36,32,88.89,4,11.11
2708,27,8,71,55,77.46,16,22.54
2709,27,9,107,92,85.98,15,14.02
2710,27,10,183,159,86.89,24,13.11
2711,27,11,77,68,88.31,9,11.69
2712,27,12,28,26,92.86,2,7.14
2713,27,13,310,272,87.74,38,12.26
2714,27,14,70,57,81.43,13,18.57
2715,27,15,89,74,83.15,15,16.85
2716,27,16,147,127,86.39,20,13.61
2717,27,17,227,193,85.02,34,14.98
2718,27,18,82,64,78.05,18,21.95
2719,27,19,146,123,84.25,23,15.75
2720,27,20,255,213,83.53,42,16.47
2721,27,21,53,45,84.91,8,15.09
2722,27,22,136,116,85.29,20,14.71
2723,27,23,66,55,83.33,11,16.67
2724,27,24,135,120,88.89,15,11.11
2725,27,25,104,81,77.88,23,22.12
2726,27,26,188,161,85.64,27,14.36
2727,27,27,101,77,76.24,24,23.76
2728,27,28,167,133,79.64,34,20.36
2729,27,29,123,99,80.49,24,19.51
2730,27,30,105,87,82.86,18,17.14
2731,27,31,166,150,90.36,16,9.64
2732,27,32,89,73,82.02,16,17.98
2733,27,33,144,116,80.56,28,19.44
2734,27,34,146,128,87.67,18,12.33
2735,27,35,106,84,79.25,22,20.75
2736,27,36,192,157,81.77,35,18.23
2737,27,37,182,163,89.56,19,10.44
2738,27,38,269,226,84.01,43,15.99
2739,27,39,67,54,80.6,13,19.4
2740,27,40,121,103,85.12,18,14.88
2741,27,41,194,146,75.26,48,24.74
2742,27,42,187,160,85.56,27,14.44
2743,27,43,86,66,76.74,20,23.26
2744,27,44,168,142,84.52,26,15.48
2745,27,45,171,150,87.72,21,12.28
2746,27,46,132,112,84.85,20,15.15
2747,27,47,58,49,84.48,9,15.52
2748,27,48,166,141,84.94,25,15.06
2749,27,49,138,114,82.61,24,17.39
2750,27,50,215,170,79.07,45,20.93
2751,27,51,83,69,83.13,14,16.87
2752,27,52,24,15,62.5,9,37.5
2753,27,53,322,263,81.68,59,18.32
2754,27,54,192,145,75.52,47,24.48
2755,27,55,53,35,66.04,18,33.96
2801,28,1,181,158,87.29,23,12.71
2802,28,2,74,59,79.73,15,20.27
2803,28,3,145,120,82.76,25,17.24
2804,28,4,199,169,84.92,30,15.08
2805,28,5,139,111,79.86,28,20.14
2806,28,6,194,166,85.57,28,14.43
2807,28,7,200,175,87.5,25,12.5
2808,28,8,92,74,80.43,18,19.57
2809,28,9,161,132,81.99,29,18.01
2810,28,10,171,148,86.55,23,13.45
2811,28,11,121,109,90.08,12,9.92
2812,28,12,142,129,90.85,13,9.15
2813,28,13,136,117,86.03,19,13.97
2814,28,14,83,70,84.34,13,15.66
2815,28,15,107,92,85.98,15,14.02
2816,28,16,127,106,83.46,21,16.54
2817,28,17,110,92,83.64,18,16.36
2818,28,18,175,147,84.0,28,16.0
2819,28,19,169,148,87.57,21,12.43
2820,28,20,159,140,88.05,19,11.95
2821,28,21,148,130,87.84,18,12.16
2822,28,22,120,107,89.17,13,10.83
2823,28,23,164,148,90.24,16,9.76
2824,28,24,85,75,88.24,10,11.76
2825,28,25,95,75,78.95,20,21.05
2826,28,26,142,125,88.03,17,11.97
2827,28,27,108,91,84.26,17,15.74
2828,28,28,134,118,88.06,16,11.94
2829,28,29,126,108,85.71,18,14.29
2830,28,30,82,71,86.59,11,13.41
2831,28,31,114,98,85.96,16,14.04
2832,28,32,137,108,78.83,29,21.17
2833,28,33,100,89,89.0,11,11.0
2834,28,34,153,126,82.35,27,17.65
2835,28,35,139,109,78.42,30,21.58
2836,28,36,165,134,81.21,31,18.79
2837,28,37,103,86,83.5,17,16.5
2838,28,38,135,119,88.15,16,11.85
2839,28,39,82,69,84.15,13,15.85
2840,28,40,164,131,79.88,33,20.12
2841,28,41,84,75,89.29,9,10.71
2842,28,42,111,94,84.68,17,15.32
2843,28,43,104,88,84.62,16,15.38
2844,28,44,68,60,88.24,8,11.76
2845,28,45,93,74,79.57,19,20.43
2846,28,46,100,82,82.0,18,18.0
2847,28,47,166,138,83.13,28,16.87
2848,28,48,58,50,86.21,8,13.79
2849,28,49,93,69,74.19,24,25.81
2850,28,50,74,60,81.08,14,18.92
2851,28,51,124,108,87.1,16,12.9
2852,28,52,134,108,80.6,26,19.4
2853,28,53,49,35,71.43,14,28.57
2854,28,54,121,97,80.17,24,19.83
2855,28,55,100,87,87.0,13,13.0
2856,28,56,113,102,90.27,11,9.73
2857,28,57,137,108,78.83,29,21.17
2858,28,58,80,68,85.0,12,15.0
2859,28,59,118,100,84.75,18,15.25
2860,28,60,104,91,87.5,13,12.5
2861,28,61,80,65,81.25,15,18.75
2901,29,1,175,154,88.0,21,12.0
2902,29,2,92,70,76.09,22,23.91
2903,29,3,151,127,84.11,24,15.89
2904,29,4,204,172,84.31,32,15.69
2905,29,5,208,172,82.69,36,17.31
2906,29,6,83,75,90.36,8,9.64
2907,29,7,137,107,78.1,30,21.9
2908,29,8,189,163,86.24,26,13.76
2909,29,9,157,134,85.35,23,14.65
2910,29,10,205,186,90.73,19,9.27
2911,29,11,153,130,84.97,23,15.03
2912,29,12,67,59,88.06,8,11.94
2913,29,13,212,188,88.68,24,11.32
2914,29,14,155,132,85.16,23,14.84
2915,29,15,220,186,84.55,34,15.45
2916,29,16,151,135,89.4,16,10.6
2917,29,17,147,119,80.95,28,19.05
2918,29,18,193,171,88.6,22,11.4
2919,29,19,151,132,87.42,19,12.58
2920,29,20,184,164,89.13,20,10.87
2921,29,21,147,125,85.03,22,14.97
2922,29,22,112,92,82.14,20,17.86
2923,29,23,171,156,91.23,15,8.77
2924,29,24,232,188,81.03,44,18.97
2925,29,25,336,288,85.71,48,14.29
2926,29,26,162,145,89.51,17,10.49
2927,29,27,178,146,82.02,32,17.98
2928,29,28,130,114,87.69,16,12.31
2929,29,29,232,196,84.48,36,15.52
2930,29,30,196,166,84.69,30,15.31
2931,29,31,176,150,85.23,26,14.77
2932,29,32,193,168,87.05,25,12.95
2933,29,33,131,114,87.02,17,12.98
2934,29,34,136,107,78.68,29,21.32
2935,29,35,148,128,86.49,20,13.51
2936,29,36,250,220,88.0,30,12.0
2937,29,37,177,150,84.75,27,15.25
2938,29,38,137,117,85.4,20,14.6
2939,29,39,126,104,82.54,22,17.46
2940,29,40,95,83,87.37,12,12.63
2941,29,41,207,172,83.09,35,16.91
2942,29,42,131,113,86.26,18,13.74
2943,29,43,183,155,84.7,28,15.3
2944,29,44,118,104,88.14,14,11.86
2945,29,45,160,138,86.25,22,13.75
2946,29,46,123,111,90.24,12,9.76
2947,29,47,193,161,83.42,32,16.58
2948,29,48,40,31,77.5,9,22.5
2949,29,49,249,217,87.15,32,12.85
2950,29,50,156,127,81.41,29,18.59
2951,29,51,198,172,86.87,26,13.13
2952,29,52,129,110,85.27,19,14.73
2953,29,53,93,81,87.1,12,12.9
2954,29,54,125,104,83.2,21,16.8
2955,29,55,44,37,84.09,7,15.91
2956,29,56,153,131,85.62,22,14.38
3001,30,1,186,154,82.8,32,17.2
3002,30,2,159,123,77.36,36,22.64
3003,30,3,205,164,80.0,41,20.0
3004,30,4,197,159,80.71,38,19.29
3005,30,5,87,65,74.71,22,25.29
3006,30,6,131,108,82.44,23,17.56
3007,30,7,132,102,77.27,30,22.73
3008,30,8,146,112,76.71,34,23.29
3009,30,9,197,157,79.7,40,20.3
3010,30,10,135,105,77.78,30,22.22
3011,30,11,131,105,80.15,26,19.85
3012,30,12,213,176,82.63,37,17.37
3013,30,13,115,97,84.35,18,15.65
3014,30,14,121,99,81.82,22,18.18
3015,30,15,178,138,77.53,40,22.47
3016,30,16,104,77,74.04,27,25.96
3017,30,17,111,94,84.68,17,15.32
3018,30,18,127,98,77.17,29,22.83
3019,30,19,125,102,81.6,23,18.4
3020,30,20,68,55,80.88,13,19.12
3021,30,21,33,24,72.73,9,27.27
3022,30,22,134,108,80.6,26,19.4
3023,30,23,81,60,74.07,21,25.93
3024,30,24,72,56,77.78,16,22.22
3025,30,25,139,106,76.26,33,23.74
3026,30,26,149,122,81.88,27,18.12
3027,30,27,118,98,83.05,20,16.95
3028,30,28,175,146,83.43,29,16.57
3029,30,29,142,105,73.94,37,26.06
3030,30,30,131,102,77.86,29,22.14
3031,30,31,117,95,81.2,22,18.8
3032,30,32,163,125,76.69,38,23.31
3033,30,33,84,69,82.14,15,17.86
3034,30,34,229,192,83.84,37,16.16
3035,30,35,128,99,77.34,29,22.66
3036,30,36,114,75,65.79,39,34.21
3037,30,37,103,73,70.87,30,29.13
3038,30,38,140,106,75.71,34,24.29
3039,30,39,140,114,81.43,26,18.57
3040,30,40,109,84,77.06,25,22.94
3041,30,41,54,47,87.04,7,12.96
3042,30,42,114,93,81.58,21,18.42
3043,30,43,113,88,77.88,25,22.12
3044,30,44,185,150,81.08,35,18.92
3045,30,45,106,89,83.96,17,16.04
3101,31,1,97,81,83.51,16,16.49
3102,31,2,123,96,78.05,27,21.95
3103,31,3,106,79,74.53,27,25.47
3104,31,4,169,134,79.29,35,20.71
3105,31,5,93,80,86.02,13,13.98
3106,31,6,44,38,86.36,6,13.64
3107,31,7,111,94,84.68,17,15.32
3108,31,8,56,48,85.71,8,14.29
3109,31,9,121,101,83.47,20,16.53
3110,31,10,86,72,83.72,14,16.28
3111,31,11,70,52,74.29,18,25.71
3112,31,12,134,109,81.34,25,18.66
3113,31,13,91,77,84.62,14,15.38
3114,31,14,151,119,78.81,32,21.19
3115,31,15,124,92,74.19,32,25.81
3116,31,16,81,64,79.01,17,20.99
3117,31,17,99,83,83.84,16,16.16
3118,31,18,39,30,76.92,9,23.08
3119,31,19,27,24,88.89,3,11.11
3120,31,20,96,72,75.0,24,25.0
3121,31,21,108,83,76.85,25,23.15
3122,31,22,98,80,81.63,18,18.37
3123,31,23,116,94,81.03,22,18.97
3124,31,24,138,120,86.96,18,13.04
3125,31,25,109,92,84.4,17,15.6
3126,31,26,59,45,76.27,14,23.73
3127,31,27,87,65,74.71,22,25.29
3128,31,28,72,61,84.72,11,15.28
3129,31,29,57,41,71.93,16,28.07
3130,31,30,103,79,76.7,24,23.3
3131,31,31,154,118,76.62,36,23.38
3132,31,32,84,68,80.95,16,19.05
3133,31,33,157,134,85.35,23,14.65
3134,31,34,108,81,75.0,27,25.0
3135,31,35,102,89,87.25,13,12.75
3136,31,36,138,111,80.43,27,19.57
3137,31,37,143,116,81.12,27,18.88
3138,31,38,103,83,80.58,20,19.42
3139,31,39,90,78,86.67,12,13.33
3140,31,40,96,76,79.17,20,20.83
3141,31,41,92,81,88.04,11,11.96
3142,31,42,76,61,80.26,15,19.74
3143,31,43,69,62,89.86,7,10.14
3144,31,44,114,93,81.58,21,18.42
3145,31,45,95,84,88.42,11,11.58
3201,32,1,166,128,77.11,38,22.89
3202,32,2,133,105,78.95,28,21.05
3203,32,3,171,143,83.63,28,16.37
3204,32,4,299,237,79.26,62,20.74
3205,32,5,150,112,74.67,38,25.33
3206,32,6,129,104,80.62,25,19.38
3207,32,7,201,172,85.57,29,14.43
3208,32,8,285,242,84.91,43,15.09
3209,32,9,309,263,85.11,46,14.89
3210,32,10,181,151,83.43,30,16.57
3211,32,11,177,146,82.49,31,17.51
3212,32,12,113,83,73.45,30,26.55
3213,32,13,173,150,86.71,23,13.29
3214,32,14,106,85,80.19,21,19.81
3215,32,15,206,168,81.55,38,18.45
3216,32,16,186,153,82.26,33,17.74
3217,32,17,150,119,79.33,31,20.67
3218,32,18,203,178,87.68,25,12.32
3219,32,19,281,242,86.12,39,13.88
3220,32,20,192,163,84.9,29,15.1
3221,32,21,234,192,82.05,42,17.95
3222,32,22,229,203,88.65,26,11.35
3223,32,23,212,180,84.91,32,15.09
3224,32,24,158,128,81.01,30,18.99
3225,32,25,259,210,81.08,49,18.92
3226,32,26,160,127,79.38,33,20.63
3227,32,27,196,171,87.24,25,12.76
3228,32,28,116,102,87.93,14,12.07
3229,32,29,180,146,81.11,34,18.89
3230,32,30,146,122,83.56,24,16.44
3231,32,31,186,164,88.17,22,11.83
3232,32,32,272,230,84.56,42,15.44
3233,32,33,130,113,86.92,17,13.08
3234,32,34,254,204,80.31,50,19.69
3235,32,35,228,194,85.09,34,14.91
3236,32,36,270,235,87.04,35,12.96
3237,32,37,195,167,85.64,28,14.36
3238,32,38,290,254,87.59,36,12.41
3239,32,39,234,201,85.9,33,14.1
3240,32,40,220,181,82.27,39,17.73
3241,32,41,310,274,88.39,36,11.61
3242,32,42,239,201,84.1,38,15.9
3243,32,43,309,270,87.38,39,12.62
3244,32,44,170,146,85.88,24,14.12
3245,32,45,225,182,80.89,43,19.11
3246,32,46,47,37,78.72,10,21.28
3247,32,47,123,98,79.67,25,20.33
3248,32,48,219,186,84.93,33,15.07
3301,33,1,200,161,80.5,39,19.5
3302,33,2,188,170,90.43,18,9.57
3303,33,3,173,152,87.86,21,12.14
3304,33,4,186,145,77.96,41,22.04
3305,33,5,96,71,73.96,25,26.04
3306,33,6,174,123,70.69,51,29.31
3307,33,7,239,204,85.36,35,14.64
3308,33,8,223,183,82.06,40,17.94
3309,33,9,232,186,80.17,46,19.83
3310,33,10,189,153,80.95,36,19.05
3311,33,11,192,171,89.06,21,10.94
3312,33,12,247,200,80.97,47,19.03
3313,33,13,198,143,72.22,55,27.78
3314,33,14,164,122,74.39,42,25.61
3315,33,15,63,47,74.6,16,25.4
3316,33,16,176,152,86.36,24,13.64
3317,33,17,171,130,76.02,41,23.98
3318,33,18,88,70,79.55,18,20.45
3319,33,19,150,117,78.0,33,22.0
3320,33,20,186,152,81.72,34,18.28
3321,33,21,159,134,84.28,25,15.72
3322,33,22,234,194,82.91,40,17.09
3323,33,23,197,168,85.28,29,14.72
3324,33,24,215,185,86.05,30,13.95
3325,33,25,288,241,83.68,47,16.32
3326,33,26,162,129,79.63,33,20.37
3327,33,27,143,115,80.42,28,19.58
3328,33,28,181,154,85.08,27,14.92
3329,33,29,193,163,84.46,30,15.54
3330,33,30,174,138,79.31,36,20.69
3331,33,31,178,145,81.46,33,18.54
3332,33,32,60,51,85.0,9,15.0
3333,33,33,180,146,81.11,34,18.89
3334,33,34,208,167,80.29,41,19.71
3335,33,35,194,156,80.41,38,19.59
3336,33,36,198,156,78.79,42,21.21
3337,33,37,170,128,75.29,42,24.71
3338,33,38,24,22,91.67,2,8.33
3401,34,1,258,226,87.6,32,12.4
3402,34,2,176,157,89.2,19,10.8
3403,34,3,180,160,88.89,20,11.11
3404,34,4,187,161,86.1,26,13.9
3405,34,5,123,101,82.11,22,17.89
3406,34,6,228,202,88.6,26,11.4
3407,34,7,249,228,91.57,21,8.43
3408,34,8,220,182,82.73,38,17.27
3409,34,9,169,143,84.62,26,15.38
3410,34,10,268,238,88.81,30,11.19
3411,34,11,190,160,84.21,30,15.79
3412,34,12,201,170,84.58,31,15.42
3413,34,13,132,106,80.3,26,19.7
3414,34,14,137,111,81.02,26,18.98
3415,34,15,168,151,89.88,17,10.12
3416,34,16,177,146,82.49,31,17.51
3417,34,17,253,221,87.35,32,12.65
3418,34,18,176,158,89.77,18,10.23
3419,34,19,161,145,90.06,16,9.94
3420,34,20,233,208,89.27,25,10.73
3421,34,21,299,270,90.3,29,9.7
3422,34,22,250,227,90.8,23,9.2
3423,34,23,204,173,84.8,31,15.2
3424,34,24,211,190,90.05,21,9.95
3425,34,25,129,110,85.27,19,14.73
3426,34,26,182,168,92.31,14,7.69
3427,34,27,171,141,82.46,30,17.54
3428,34,28,180,159,88.33,21,11.67
3429,34,29,279,258,92.47,21,7.53
3430,34,30,216,186,86.11,30,13.89
3431,34,31,230,190,82.61,40,17.39
3432,34,32,211,188,89.1,23,10.9
3433,34,33,183,156,85.25,27,14.75
3434,34,34,187,158,84.49,29,15.51
3435,34,35,287,253,88.15,34,11.85
3436,34,36,258,214,82.95,44,17.05
3437,34,37,150,138,92.0,12,8.0
3438,34,38,165,149,90.3,16,9.7
3439,34,39,164,136,82.93,28,17.07
3440,34,40,247,222,89.88,25,10.12
3441,34,41,224,204,91.07,20,8.93
3442,34,42,268,237,88.43,31,11.57
3443,34,43,213,198,92.96,15,7.04
3444,34,44,259,241,93.05,18,6.95
3445,34,45,175,147,84.0,28,16.0
3446,34,46,138,120,86.96,18,13.04
3447,34,47,87,75,86.21,12,13.79
3448,34,48,204,183,89.71,21,10.29
3449,34,49,217,203,93.55,14,6.45
3450,34,50,217,181,83.41,36,16.59
3451,34,51,333,288,86.49,45,13.51
3452,34,52,209,181,86.6,28,13.4
3453,34,53,203,174,85.71,29,14.29
3454,34,54,192,169,88.02,23,11.98
3455,34,55,153,139,90.85,14,9.15
3456,34,56,192,168,87.5,24,12.5
3457,34,57,168,139,82.74,29,17.26
3458,34,58,161,145,90.06,16,9.94
3459,34,59,188,169,89.89,19,10.11
3460,34,60,259,219,84.56,40,15.44
3461,34,61,191,169,88.48,22,11.52
3501,35,1,133,93,69.92,40,30.08
3502,35,2,161,128,79.5,33,20.5
3503,35,3,104,85,81.73,19,18.27
3504,35,4,83,62,74.7,21,25.3
3505,35,5,127,103,81.1,24,18.9
3506,35,6,155,119,76.77,36,23.23
3507,35,7,154,130,84.42,24,15.58
3508,35,8,48,35,72.92,13,27.08
3509,35,9,168,138,82.14,30,17.86
3510,35,10,139,102,73.38,37,26.62
3511,35,11,95,78,82.11,17,17.89
3512,35,12,154,125,81.17,29,18.83
3513,35,13,215,160,74.42,55,25.58
3514,35,14,155,119,76.77,36,23.23
3515,35,15,172,137,79.65,35,20.35
3516,35,16,131,104,79.39,27,20.61
3517,35,17,134,109,81.34,25,18.66
3518,35,18,158,112,70.89,46,29.11
3519,35,19,169,122,72.19,47,27.81
3520,35,20,70,63,90.0,7,10.0
3521,35,21,229,189,82.53,40,17.47
3522,35,22,112,85,75.89,27,24.11
3523,35,23,146,117,80.14,29,19.86
3524,35,24,141,114,80.85,27,19.15
3525,35,25,158,120,75.95,38,24.05
3526,35,26,102,78,76.47,24,23.53
3527,35,27,204,156,76.47,48,23.53
3528,35,28,127,103,81.1,24,18.9
3529,35,29,108,81,75.0,27,25.0
3530,35,30,264,213,80.68,51,19.32
3531,35,31,178,139,78.09,39,21.91
3532,35,32,85,68,80.0,17,20.0
3533,35,33,115,92,80.0,23,20.0
3534,35,34,180,138,76.67,42,23.33
3535,35,35,91,70,76.92,21,23.08
3601,36,1,125,85,68.0,40,32.0
3602,36,2,101,71,70.3,30,29.7
3603,36,3,128,105,82.03,23,17.97
3604,36,4,74,53,71.62,21,28.38
3605,36,5,128,98,76.56,30,23.44
3606,36,6,129,101,78.29,28,21.71
3607,36,7,187,135,72.19,52,27.81
3608,36,8,185,149,80.54,36,19.46
3609,36,9,153,113,73.86,40,26.14
3610,36,10,172,137,79.65,35,20.35
3611,36,11,178,135,75.84,43,24.16
3612,36,12,177,138,77.97,39,22.03
3613,36,13,134,100,74.63,34,25.37
3614,36,14,143,107,74.83,36,25.17
3615,36,15,148,113,76.35,35,23.65
3616,36,16,168,140,83.33,28,16.67
3617,36,17,132,106,80.3,26,19.7
3618,36,18,161,122,75.78,39,24.22
3619,36,19,443,437,98.65,6,1.35
3620,36,20,157,121,77.07,36,22.93
3621,36,21,148,107,72.3,41,27.7
3622,36,22,232,180,77.59,52,22.41
3623,36,23,60,46,76.67,14,23.33
3624,36,24,181,148,81.77,33,18.23
3625,36,25,130,94,72.31,36,27.69
3626,36,26,237,195,82.28,42,17.72
3627,36,27,172,123,71.51,49,28.49
3628,36,28,139,111,79.86,28,20.14
3629,36,29,156,129,82.69,27,17.31
3630,36,30,171,131,76.61,40,23.39
3631,36,31,184,140,76.09,44,23.91
3632,36,32,199,149,74.87,50,25.13
3633,36,33,167,137,82.04,30,17.96
3634,36,34,138,106,76.81,32,23.19
3635,36,35,174,137,78.74,37,21.26
3636,36,36,148,114,77.03,34,22.97
3637,36,37,148,122,82.43,26,17.57
3638,36,38,86,62,72.09,24,27.91
3639,36,39,169,133,78.7,36,21.3
3640,36,40,142,102,71.83,40,28.17
3641,36,41,93,72,77.42,21,22.58
3642,36,42,154,115,74.68,39,25.32
3643,36,43,187,148,79.14,39,20.86
3644,36,44,148,126,85.14,22,14.86
3645,36,45,145,117,80.69,28,19.31
3646,36,46,153,125,81.7,28,18.3
3647,36,47,125,92,73.6,33,26.4
3648,36,48,162,125,77.16,37,22.84
3649,36,49,166,127,76.51,39,23.49
3650,36,50,123,92,74.8,31,25.2
3651,36,51,159,126,79.25,33,20.75
3652,36,52,163,123,75.46,40,24.54
3653,36,53,164,115,70.12,49,29.88
3654,36,54,196,165,84.18,31,15.82
3655,36,55,196,151,77.04,45,22.96
3656,36,56,160,131,81.88,29,18.13
3701,37,1,113,86,76.11,27,23.89
3702,37,2,86,69,80.23,17,19.77
3703,37,3,97,77,79.38,20,20.62
3704,37,4,130,109,83.85,21,16.15
3705,37,5,126,107,84.92,19,15.08
3706,37,6,225,184,81.78,41,18.22
3707,37,7,178,140,78.65,38,21.35
3708,37,8,192,158,82.29,34,17.71
3709,37,9,162,133,82.1,29,17.9
3710,37,10,210,169,80.48,41,19.52
3711,37,11,28,19,67.86,9,32.14
3712,37,12,156,129,82.69,27,17.31
3713,37,13,191,151,79.06,40,20.94
3714,37,14,147,114,77.55,33,22.45
3715,37,15,231,187,80.95,44,19.05
3716,37,16,222,178,80.18,44,19.82
3717,37,17,167,141,84.43,26,15.57
3718,37,18,127,104,81.89,23,18.11
3719,37,19,163,137,84.05,26,15.95
3720,37,20,170,145,85.29,25,14.71
3721,37,21,174,145,83.33,29,16.67
3722,37,22,112,87,77.68,25,22.32
3723,37,23,131,99,75.57,32,24.43
3724,37,24,150,115,76.67,35,23.33
3725,37,25,191,162,84.82,29,15.18
3726,37,26,106,86,81.13,20,18.87
3727,37,27,82,73,89.02,9,10.98
3728,37,28,159,119,74.84,40,25.16
3729,37,29,180,154,85.56,26,14.44
3730,37,30,190,161,84.74,29,15.26
3731,37,31,205,159,77.56,46,22.44
3732,37,32,155,117,75.48,38,24.52
3733,37,33,135,113,83.7,22,16.3
3734,37,34,209,171,81.82,38,18.18
3735,37,35,25,16,64.0,9,36.0
3736,37,36,146,114,78.08,32,21.92
3737,37,37,171,134,78.36,37,21.64
3738,37,38,204,153,75.0,51,25.0
3739,37,39,154,119,77.27,35,22.73
3740,37,40,154,115,74.68,39,25.32
3741,37,41,190,158,83.16,32,16.84
3742,37,42,34,31,91.18,3,8.82
3743,37,43,207,160,77.29,47,22.71
3744,37,44,174,140,80.46,34,19.54
3745,37,45,164,136,82.93,28,17.07
3746,37,46,131,115,87.79,16,12.21
3747,37,47,34,24,70.59,10,29.41
3748,37,48,142,106,74.65,36,25.35
3749,37,49,149,127,85.23,22,14.77
3750,37,50,49,41,83.67,8,16.33
3801,38,1,114,90,78.95,24,21.05
3802,38,2,154,126,81.82,28,18.18
3803,38,3,171,120,70.18,51,29.82
3804,38,4,61,50,81.97,11,18.03
3805,38,5,277,236,85.2,41,14.8
3806,38,6,159,126,79.25,33,20.75
3807,38,7,197,133,67.51,64,32.49
3808,38,8,197,152,77.16,45,22.84
3809,38,9,198,152,76.77,46,23.23
3810,38,10,150,118,78.67,32,21.33
3811,38,11,131,95,72.52,36,27.48
3812,38,12,137,96,70.07,41,29.93
3813,38,13,129,97,75.19,32,24.81
3814,38,14,210,167,79.52,43,20.48
3815,38,15,111,79,71.17,32,28.83
3816,38,16,164,134,81.71,30,18.29
3817,38,17,159,133,83.65,26,16.35
3818,38,18,165,117,70.91,48,29.09
3819,38,19,126,94,74.6,32,25.4
3820,38,20,164,132,80.49,32,19.51
3821,38,21,170,133,78.24,37,21.76
3822,38,22,183,139,75.96,44,24.04
3823,38,23,139,103,74.1,36,25.9
3824,38,24,89,71,79.78,18,20.22
3825,38,25,143,109,76.22,34,23.78
3826,38,26,117,90,76.92,27,23.08
3827,38,27,112,77,68.75,35,31.25
3828,38,28,118,73,61.86,45,38.14
3829,38,29,132,112,84.85,20,15.15
3830,38,30,144,112,77.78,32,22.22
3831,38,31,158,127,80.38,31,19.62
3832,38,32,182,138,75.82,44,24.18
3833,38,33,132,103,78.03,29,21.97
3834,38,34,145,115,79.31,30,20.69
3835,38,35,163,125,76.69,38,23.31
3836,38,36,166,142,85.54,24,14.46
3837,38,37,178,131,73.6,47,26.4
3838,38,38,121,95,78.51,26,21.49
3839,38,39,174,130,74.71,44,25.29
3840,38,40,118,95,80.51,23,19.49
3841,38,41,209,162,77.51,47,22.49
3842,38,42,189,140,74.07,49,25.93
3843,38,43,192,141,73.44,51,26.56
3844,38,44,155,120,77.42,35,22.58
3845,38,45,192,149,77.6,43,22.4
3846,38,46,150,114,76.0,36,24.0
3847,38,47,172,127,73.84,45,26.16
3848,38,48,153,124,81.05,29,18.95
3849,38,49,144,102,70.83,42,29.17
3850,38,50,176,137,77.84,39,22.16
3851,38,51,144,118,81.94,26,18.06
3852,38,52,183,146,79.78,37,20.22
3853,38,53,136,111,81.62,25,18.38
3854,38,54,174,140,80.46,34,19.54
3855,38,55,367,299,81.47,68,18.53
3856,38,56,162,138,85.19,24,14.81
3901,39,1,177,135,76.27,42,23.73
3902,39,2,147,126,85.71,21,14.29
3903,39,3,219,187,85.39,32,14.61
3904,39,4,124,93,75.0,31,25.0
3905,39,5,168,132,78.57,36,21.43
3906,39,6,360,288,80.0,72,20.0
3907,39,7,168,134,79.76,34,20.24
3908,39,8,135,115,85.19,20,14.81
3909,39,9,186,137,73.66,49,26.34
3910,39,10,133,111,83.46,22,16.54
3911,39,11,166,127,76.51,39,23.49
3912,39,12,114,93,81.58,21,18.42
3913,39,13,67,61,91.04,6,8.96
3914,39,14,137,108,78.83,29,21.17
3915,39,15,110,87,79.09,23,20.91
3916,39,16,134,96,71.64,38,28.36
3917,39,17,128,100,78.13,28,21.88
3918,39,18,155,133,85.81,22,14.19
3919,39,19,141,116,82.27,25,17.73
3920,39,20,155,110,70.97,45,29.03
3921,39,21,78,63,80.77,15,19.23
3922,39,22,71,58,81.69,13,18.31
3923,39,23,83,61,73.49,22,26.51
3924,39,24,144,118,81.94,26,18.06
3925,39,25,98,78,79.59,20,20.41
3926,39,26,170,127,74.71,43,25.29
3927,39,27,90,75,83.33,15,16.67
3928,39,28,103,83,80.58,20,19.42
3929,39,29,111,93,83.78,18,16.22
3930,39,30,169,132,78.11,37,21.89
3931,39,31,111,85,76.58,26,23.42
3932,39,32,100,80,80.0,20,20.0
3933,39,33,172,141,81.98,31,18.02
3934,39,34,127,107,84.25,20,15.75
3935,39,35,173,134,77.46,39,22.54
3936,39,36,150,127,84.67,23,15.33
3937,39,37,198,156,78.79,42,21.21
3938,39,38,252,203,80.56,49,19.44
3939,39,39,73,52,71.23,21,28.77
3940,39,40,119,83,69.75,36,30.25
3941,39,41,32,26,81.25,6,18.75
3942,39,42,147,116,78.91,31,21.09
3943,39,43,191,164,85.86,27,14.14
3944,39,44,179,137,76.54,42,23.46
3945,39,45,185,153,82.7,32,17.3
3946,39,46,127,107,84.25,20,15.75
3947,39,47,106,90,84.91,16,15.09
3948,39,48,88,68,77.27,20,22.73
3949,39,49,113,97,85.84,16,14.16
4001,40,1,138,119,86.23,19,13.77
4002,40,2,115,95,82.61,20,17.39
4003,40,3,164,140,85.37,24,14.63
4004,40,4,191,159,83.25,32,16.75
4005,40,5,151,127,84.11,24,15.89
4006,40,6,127,106,83.46,21,16.54
4007,40,7,159,126,79.25,33,20.75
4008,40,8,205,176,85.85,29,14.15
4009,40,9,104,84,80.77,20,19.23
4010,40,10,183,150,81.97,33,18.03
4011,40,11,145,117,80.69,28,19.31
4012,40,12,129,112,86.82,17,13.18
4013,40,13,162,134,82.72,28,17.28
4014,40,14,142,118,83.1,24,16.9
4015,40,15,178,149,83.71,29,16.29
