ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,51,40,78.43,11,21.57
2707,27,7,36,27,75.0,9,25.0
2708,27,8,61,39,63.93,22,36.07
2709,27,9,159,143,89.94,16,10.06
2710,27,10,182,141,77.47,41,22.53
2711,27,11,75,67,89.33,8,10.67
2712,27,12,23,22,95.65,1,4.35
2713,27,13,286,219,76.57,67,23.43
2714,27,14,55,45,81.82,10,18.18
2715,27,15,79,66,83.54,13,16.46
2716,27,16,150,102,68.0,48,32.0
2717,27,17,217,167,76.96,50,23.04
2718,27,18,74,55,74.32,19,25.68
2719,27,19,125,101,80.8,24,19.2
2720,27,20,251,208,82.87,43,17.13
2721,27,21,47,34,72.34,13,27.66
2722,27,22,99,87,87.88,12,12.12
2723,27,23,64,51,79.69,13,20.31
2724,27,24,109,96,88.07,13,11.93
2725,27,25,82,65,79.27,17,20.73
2726,27,26,164,143,87.2,21,12.8
2727,27,27,89,67,75.28,22,24.72
2728,27,28,154,119,77.27,35,22.73
2729,27,29,100,77,77.0,23,23.0
2730,27,30,101,76,75.25,25,24.75
2731,27,31,130,120,92.31,10,7.69
2732,27,32,89,73,82.02,16,17.98
2733,27,33,142,109,76.76,33,23.24
2734,27,34,121,111,91.74,10,8.26
2735,27,35,100,76,76.0,24,24.0
2736,27,36,163,135,82.82,28,17.18
2737,27,37,166,125,75.3,41,24.7
2738,27,38,261,177,67.82,84,32.18
2739,27,39,43,34,79.07,9,20.93
2740,27,40,99,84,84.85,15,15.15
2741,27,41,185,127,68.65,58,31.35
2742,27,42,199,135,67.84,64,32.16
2743,27,43,55,37,67.27,18,32.73
2744,27,44,147,125,85.03,22,14.97
2745,27,45,139,111,79.86,28,20.14
2746,27,46,113,89,78.76,24,21.24
2747,27,47,58,47,81.03,11,18.97
2748,27,48,145,123,84.83,22,15.17
2749,27,49,112,95,84.82,17,15.18
2750,27,50,221,167,75.57,54,24.43
2751,27,51,61,43,70.49,18,29.51
2752,27,52,20,18,90.0,2,10.0
2753,27,53,325,236,72.62,89,27.38
2754,27,54,196,130,66.33,66,33.67
2755,27,55,53,35,66.04,18,33.96
2801,28,1,149,132,88.59,17,11.41
2802,28,2,73,60,82.19,13,17.81
2803,28,3,120,96,80.0,24,20.0
2804,28,4,157,126,80.25,31,19.75
2805,28,5,110,86,78.18,24,21.82
2806,28,6,176,160,90.91,16,9.09
2807,28,7,168,146,86.9,22,13.1
2808,28,8,78,60,76.92,18,23.08
2809,28,9,131,111,84.73,20,15.27
2810,28,10,157,134,85.35,23,14.65
2811,28,11,108,95,87.96,13,12.04
2812,28,12,133,116,87.22,17,12.78
2813,28,13,105,80,76.19,25,23.81
2814,28,14,74,62,83.78,12,16.22
2815,28,15,96,79,82.29,17,17.71
2816,28,16,102,82,80.39,20,19.61
2817,28,17,94,77,81.91,17,18.09
2818,28,18,136,111,81.62,25,18.38
2819,28,19,150,124,82.67,26,17.33
2820,28,20,145,123,84.83,22,15.17
2821,28,21,129,107,82.95,22,17.05
2822,28,22,116,105,90.52,11,9.48
2823,28,23,140,117,83.57,23,16.43
2824,28,24,69,56,81.16,13,18.84
2825,28,25,71,54,76.06,17,23.94
2826,28,26,118,106,89.83,12,10.17
2827,28,27,95,74,77.89,21,22.11
2828,28,28,108,93,86.11,15,13.89
2829,28,29,123,103,83.74,20,16.26
2830,28,30,73,59,80.82,14,19.18
2831,28,31,93,80,86.02,13,13.98
2832,28,32,112,87,77.68,25,22.32
2833,28,33,88,75,85.23,13,14.77
2834,28,34,139,121,87.05,18,12.95
2835,28,35,105,90,85.71,15,14.29
2836,28,36,137,110,80.29,27,19.71
2837,28,37,86,75,87.21,11,12.79
2838,28,38,116,107,92.24,9,7.76
2839,28,39,73,57,78.08,16,21.92
2840,28,40,137,109,79.56,28,20.44
2841,28,41,60,53,88.33,7,11.67
2842,28,42,106,91,85.85,15,14.15
2843,28,43,86,72,83.72,14,16.28
2844,28,44,62,53,85.48,9,14.52
2845,28,45,82,66,80.49,16,19.51
2846,28,46,93,76,81.72,17,18.28
2847,28,47,140,115,82.14,25,17.86
2848,28,48,40,36,90.0,4,10.0
2849,28,49,94,71,75.53,23,24.47
2850,28,50,71,58,81.69,13,18.31
2851,28,51,115,99,86.09,16,13.91
2852,28,52,102,81,79.41,21,20.59
2853,28,53,50,45,90.0,5,10.0
2854,28,54,82,68,82.93,14,17.07
2855,28,55,81,72,88.89,9,11.11
2856,28,56,99,87,87.88,12,12.12
2857,28,57,122,96,78.69,26,21.31
2858,28,58,64,53,82.81,11,17.19
2859,28,59,109,96,88.07,13,11.93
2860,28,60,78,62,79.49,16,20.51
2861,28,61,66,56,84.85,10,15.15
2901,29,1,162,142,87.65,20,12.35
2902,29,2,89,70,78.65,19,21.35
2903,29,3,119,102,85.71,17,14.29
2904,29,4,188,152,80.85,36,19.15
2905,29,5,168,141,83.93,27,16.07
2906,29,6,65,48,73.85,17,26.15
2907,29,7,129,94,72.87,35,27.13
2908,29,8,171,147,85.96,24,14.04
2909,29,9,141,115,81.56,26,18.44
2910,29,10,181,167,92.27,14,7.73
2911,29,11,138,125,90.58,13,9.42
2912,29,12,52,45,86.54,7,13.46
2913,29,13,190,172,90.53,18,9.47
2914,29,14,139,113,81.29,26,18.71
2915,29,15,196,169,86.22,27,13.78
2916,29,16,127,103,81.1,24,18.9
2917,29,17,124,95,76.61,29,23.39
2918,29,18,166,137,82.53,29,17.47
2919,29,19,133,118,88.72,15,11.28
2920,29,20,162,138,85.19,24,14.81
2921,29,21,132,112,84.85,20,15.15
2922,29,22,105,83,79.05,22,20.95
2923,29,23,130,113,86.92,17,13.08
2924,29,24,205,161,78.54,44,21.46
2925,29,25,282,228,80.85,54,19.15
2926,29,26,159,144,90.57,15,9.43
2927,29,27,147,127,86.39,20,13.61
2928,29,28,120,92,76.67,28,23.33
2929,29,29,220,188,85.45,32,14.55
2930,29,30,167,144,86.23,23,13.77
2931,29,31,165,139,84.24,26,15.76
2932,29,32,171,152,88.89,19,11.11
2933,29,33,127,104,81.89,23,18.11
2934,29,34,122,94,77.05,28,22.95
2935,29,35,136,117,86.03,19,13.97
2936,29,36,220,196,89.09,24,10.91
2937,29,37,152,116,76.32,36,23.68
2938,29,38,140,125,89.29,15,10.71
2939,29,39,140,114,81.43,26,18.57
2940,29,40,106,92,86.79,14,13.21
2941,29,41,198,166,83.84,32,16.16
2942,29,42,130,119,91.54,11,8.46
2943,29,43,186,163,87.63,23,12.37
2944,29,44,116,101,87.07,15,12.93
2945,29,45,138,122,88.41,16,11.59
2946,29,46,122,107,87.7,15,12.3
2947,29,47,215,171,79.53,44,20.47
2948,29,48,49,38,77.55,11,22.45
2949,29,49,232,200,86.21,32,13.79
2950,29,50,127,102,80.31,25,19.69
2951,29,51,188,165,87.77,23,12.23
2952,29,52,130,96,73.85,34,26.15
2953,29,53,88,65,73.86,23,26.14
2954,29,54,114,84,73.68,30,26.32
2955,29,55,36,30,83.33,6,16.67
2956,29,56,145,132,91.03,13,8.97
3001,30,1,194,130,67.01,64,32.99
3002,30,2,156,103,66.03,53,33.97
3003,30,3,200,149,74.5,51,25.5
3004,30,4,179,136,75.98,43,24.02
3005,30,5,83,65,78.31,18,21.69
3006,30,6,132,81,61.36,51,38.64
3007,30,7,123,87,70.73,36,29.27
3008,30,8,149,108,72.48,41,27.52
3009,30,9,185,147,79.46,38,20.54
3010,30,10,122,92,75.41,30,24.59
3011,30,11,121,93,76.86,28,23.14
3012,30,12,206,149,72.33,57,27.67
3013,30,13,115,79,68.7,36,31.3
3014,30,14,114,83,72.81,31,27.19
3015,30,15,179,108,60.34,71,39.66
3016,30,16,100,72,72.0,28,28.0
3017,30,17,95,84,88.42,11,11.58
3018,30,18,120,87,72.5,33,27.5
3019,30,19,135,98,72.59,37,27.41
3020,30,20,67,49,73.13,18,26.87
3021,30,21,32,22,68.75,10,31.25
3022,30,22,124,76,61.29,48,38.71
3023,30,23,71,55,77.46,16,22.54
3024,30,24,73,57,78.08,16,21.92
3025,30,25,132,98,74.24,34,25.76
3026,30,26,136,108,79.41,28,20.59
3027,30,27,109,79,72.48,30,27.52
3028,30,28,178,130,73.03,48,26.97
3029,30,29,137,95,69.34,42,30.66
3030,30,30,118,87,73.73,31,26.27
3031,30,31,108,83,76.85,25,23.15
3032,30,32,166,103,62.05,63,37.95
3033,30,33,71,53,74.65,18,25.35
3034,30,34,222,166,74.77,56,25.23
3035,30,35,119,82,68.91,37,31.09
3036,30,36,100,67,67.0,33,33.0
3037,30,37,98,71,72.45,27,27.55
3038,30,38,135,96,71.11,39,28.89
3039,30,39,135,106,78.52,29,21.48
3040,30,40,106,78,73.58,28,26.42
3041,30,41,50,37,74.0,13,26.0
3042,30,42,105,69,65.71,36,34.29
3043,30,43,107,76,71.03,31,28.97
3044,30,44,186,120,64.52,66,35.48
3045,30,45,102,82,80.39,20,19.61
3101,31,1,87,69,79.31,18,20.69
3102,31,2,102,76,74.51,26,25.49
3103,31,3,94,77,81.91,17,18.09
3104,31,4,149,113,75.84,36,24.16
3105,31,5,93,72,77.42,21,22.58
3106,31,6,46,31,67.39,15,32.61
3107,31,7,110,89,80.91,21,19.09
3108,31,8,54,41,75.93,13,24.07
3109,31,9,108,90,83.33,18,16.67
3110,31,10,70,55,78.57,15,21.43
3111,31,11,80,58,72.5,22,27.5
3112,31,12,117,88,75.21,29,24.79
3113,31,13,84,59,70.24,25,29.76
3114,31,14,131,106,80.92,25,19.08
3115,31,15,100,74,74.0,26,26.0
3116,31,16,76,58,76.32,18,23.68
3117,31,17,94,75,79.79,19,20.21
3118,31,18,38,27,71.05,11,28.95
3119,31,19,24,21,87.5,3,12.5
3120,31,20,76,57,75.0,19,25.0
3121,31,21,101,80,79.21,21,20.79
3122,31,22,85,69,81.18,16,18.82
3123,31,23,116,91,78.45,25,21.55
3124,31,24,117,95,81.2,22,18.8
3125,31,25,102,86,84.31,16,15.69
3126,31,26,58,47,81.03,11,18.97
3127,31,27,77,54,70.13,23,29.87
3128,31,28,73,58,79.45,15,20.55
3129,31,29,48,35,72.92,13,27.08
3130,31,30,111,81,72.97,30,27.03
3131,31,31,140,92,65.71,48,34.29
3132,31,32,81,64,79.01,17,20.99
3133,31,33,145,112,77.24,33,22.76
3134,31,34,102,76,74.51,26,25.49
3135,31,35,95,81,85.26,14,14.74
3136,31,36,122,98,80.33,24,19.67
3137,31,37,135,102,75.56,33,24.44
3138,31,38,95,75,78.95,20,21.05
3139,31,39,84,73,86.9,11,13.1
3140,31,40,87,68,78.16,19,21.84
3141,31,41,77,65,84.42,12,15.58
3142,31,42,69,52,75.36,17,24.64
3143,31,43,60,50,83.33,10,16.67
3144,31,44,102,85,83.33,17,16.67
3145,31,45,82,64,78.05,18,21.95
3201,32,1,163,106,65.03,57,34.97
3202,32,2,133,86,64.66,47,35.34
3203,32,3,165,121,73.33,44,26.67
3204,32,4,267,173,64.79,94,35.21
3205,32,5,153,104,67.97,49,32.03
3206,32,6,136,99,72.79,37,27.21
3207,32,7,197,143,72.59,54,27.41
3208,32,8,286,194,67.83,92,32.17
3209,32,9,322,196,60.87,126,39.13
3210,32,10,177,125,70.62,52,29.38
3211,32,11,170,126,74.12,44,25.88
3212,32,12,117,84,71.79,33,28.21
3213,32,13,173,111,64.16,62,35.84
3214,32,14,98,73,74.49,25,25.51
3215,32,15,194,146,75.26,48,24.74
3216,32,16,181,134,74.03,47,25.97
3217,32,17,147,105,71.43,42,28.57
3218,32,18,199,140,70.35,59,29.65
3219,32,19,277,197,71.12,80,28.88
3220,32,20,203,151,74.38,52,25.62
3221,32,21,242,176,72.73,66,27.27
3222,32,22,229,157,68.56,72,31.44
3223,32,23,214,148,69.16,66,30.84
3224,32,24,167,125,74.85,42,25.15
3225,32,25,234,172,73.5,62,26.5
3226,32,26,165,110,66.67,55,33.33
3227,32,27,191,149,78.01,42,21.99
3228,32,28,103,77,74.76,26,25.24
3229,32,29,174,130,74.71,44,25.29
3230,32,30,156,117,75.0,39,25.0
3231,32,31,180,125,69.44,55,30.56
3232,32,32,287,185,64.46,102,35.54
3233,32,33,123,97,78.86,26,21.14
3234,32,34,244,181,74.18,63,25.82
3235,32,35,234,167,71.37,67,28.63
3236,32,36,279,198,70.97,81,29.03
3237,32,37,193,142,73.58,51,26.42
3238,32,38,272,209,76.84,63,23.16
3239,32,39,223,151,67.71,72,32.29
3240,32,40,222,145,65.32,77,34.68
3241,32,41,311,220,70.74,91,29.26
3242,32,42,243,180,74.07,63,25.93
3243,32,43,319,201,63.01,118,36.99
3244,32,44,157,120,76.43,37,23.57
3245,32,45,221,158,71.49,63,28.51
3246,32,46,45,33,73.33,12,26.67
3247,32,47,115,76,66.09,39,33.91
3248,32,48,209,148,70.81,61,29.19
3301,33,1,200,155,77.5,45,22.5
3302,33,2,181,150,82.87,31,17.13
3303,33,3,171,121,70.76,50,29.24
3304,33,4,165,125,75.76,40,24.24
3305,33,5,95,67,70.53,28,29.47
3306,33,6,158,96,60.76,62,39.24
3307,33,7,242,154,63.64,88,36.36
3308,33,8,222,160,72.07,62,27.93
3309,33,9,214,151,70.56,63,29.44
3310,33,10,182,134,73.63,48,26.37
3311,33,11,194,124,63.92,70,36.08
3312,33,12,234,167,71.37,67,28.63
3313,33,13,170,121,71.18,49,28.82
3314,33,14,159,117,73.58,42,26.42
3315,33,15,53,33,62.26,20,37.74
3316,33,16,157,119,75.8,38,24.2
3317,33,17,167,118,70.66,49,29.34
3318,33,18,89,70,78.65,19,21.35
3319,33,19,143,106,74.13,37,25.87
3320,33,20,186,140,75.27,46,24.73
3321,33,21,156,127,81.41,29,18.59
3322,33,22,231,164,71.0,67,29.0
3323,33,23,193,143,74.09,50,25.91
3324,33,24,217,148,68.2,69,31.8
3325,33,25,288,221,76.74,67,23.26
3326,33,26,144,106,73.61,38,26.39
3327,33,27,153,106,69.28,47,30.72
3328,33,28,189,113,59.79,76,40.21
3329,33,29,186,138,74.19,48,25.81
3330,33,30,162,116,71.6,46,28.4
3331,33,31,175,137,78.29,38,21.71
3332,33,32,47,33,70.21,14,29.79
3333,33,33,166,125,75.3,41,24.7
3334,33,34,187,142,75.94,45,24.06
3335,33,35,184,135,73.37,49,26.63
3336,33,36,199,152,76.38,47,23.62
3337,33,37,163,124,76.07,39,23.93
3338,33,38,21,18,85.71,3,14.29
3401,34,1,236,216,91.53,20,8.47
3402,34,2,148,137,92.57,11,7.43
3403,34,3,164,144,87.8,20,12.2
3404,34,4,167,149,89.22,18,10.78
3405,34,5,98,83,84.69,15,15.31
3406,34,6,225,205,91.11,20,8.89
3407,34,7,248,225,90.73,23,9.27
3408,34,8,189,164,86.77,25,13.23
3409,34,9,144,125,86.81,19,13.19
3410,34,10,264,240,90.91,24,9.09
3411,34,11,178,153,85.96,25,14.04
3412,34,12,194,170,87.63,24,12.37
3413,34,13,119,103,86.55,16,13.45
3414,34,14,135,116,85.93,19,14.07
3415,34,15,146,127,86.99,19,13.01
3416,34,16,155,128,82.58,27,17.42
3417,34,17,253,216,85.38,37,14.62
3418,34,18,158,140,88.61,18,11.39
3419,34,19,169,150,88.76,19,11.24
3420,34,20,243,220,90.53,23,9.47
3421,34,21,296,264,89.19,32,10.81
3422,34,22,246,229,93.09,17,6.91
3423,34,23,193,172,89.12,21,10.88
3424,34,24,205,190,92.68,15,7.32
3425,34,25,109,95,87.16,14,12.84
3426,34,26,178,164,92.13,14,7.87
3427,34,27,148,118,79.73,30,20.27
3428,34,28,177,159,89.83,18,10.17
3429,34,29,268,253,94.4,15,5.6
3430,34,30,222,197,88.74,25,11.26
3431,34,31,221,192,86.88,29,13.12
3432,34,32,201,177,88.06,24,11.94
3433,34,33,169,151,89.35,18,10.65
3434,34,34,182,159,87.36,23,12.64
3435,34,35,275,240,87.27,35,12.73
3436,34,36,236,208,88.14,28,11.86
3437,34,37,155,142,91.61,13,8.39
3438,34,38,151,138,91.39,13,8.61
3439,34,39,156,133,85.26,23,14.74
3440,34,40,237,204,86.08,33,13.92
3441,34,41,211,189,89.57,22,10.43
3442,34,42,232,215,92.67,17,7.33
3443,34,43,191,179,93.72,12,6.28
3444,34,44,257,242,94.16,15,5.84
3445,34,45,174,147,84.48,27,15.52
3446,34,46,126,110,87.3,16,12.7
3447,34,47,83,70,84.34,13,15.66
3448,34,48,207,191,92.27,16,7.73
3449,34,49,200,184,92.0,16,8.0
3450,34,50,192,167,86.98,25,13.02
3451,34,51,293,250,85.32,43,14.68
3452,34,52,193,166,86.01,27,13.99
3453,34,53,187,168,89.84,19,10.16
3454,34,54,186,175,94.09,11,5.91
3455,34,55,157,142,90.45,15,9.55
3456,34,56,174,154,88.51,20,11.49
3457,34,57,132,110,83.33,22,16.67
3458,34,58,138,119,86.23,19,13.77
3459,34,59,186,169,90.86,17,9.14
3460,34,60,252,213,84.52,39,15.48
3461,34,61,178,155,87.08,23,12.92
3501,35,1,129,89,68.99,40,31.01
3502,35,2,145,115,79.31,30,20.69
3503,35,3,101,69,68.32,32,31.68
3504,35,4,74,51,68.92,23,31.08
3505,35,5,123,89,72.36,34,27.64
3506,35,6,135,103,76.3,32,23.7
3507,35,7,155,119,76.77,36,23.23
3508,35,8,41,26,63.41,15,36.59
3509,35,9,151,119,78.81,32,21.19
3510,35,10,131,94,71.76,37,28.24
3511,35,11,92,70,76.09,22,23.91
3512,35,12,133,99,74.44,34,25.56
3513,35,13,217,140,64.52,77,35.48
3514,35,14,160,123,76.88,37,23.13
3515,35,15,157,111,70.7,46,29.3
3516,35,16,130,96,73.85,34,26.15
3517,35,17,121,87,71.9,34,28.1
3518,35,18,145,99,68.28,46,31.72
3519,35,19,167,111,66.47,56,33.53
3520,35,20,65,54,83.08,11,16.92
3521,35,21,204,163,79.9,41,20.1
3522,35,22,95,78,82.11,17,17.89
3523,35,23,149,118,79.19,31,20.81
3524,35,24,135,108,80.0,27,20.0
3525,35,25,155,102,65.81,53,34.19
3526,35,26,92,68,73.91,24,26.09
3527,35,27,205,134,65.37,71,34.63
3528,35,28,135,101,74.81,34,25.19
3529,35,29,110,73,66.36,37,33.64
3530,35,30,253,188,74.31,65,25.69
3531,35,31,162,108,66.67,54,33.33
3532,35,32,77,57,74.03,20,25.97
3533,35,33,113,83,73.45,30,26.55
3534,35,34,174,135,77.59,39,22.41
3535,35,35,96,74,77.08,22,22.92
3601,36,1,127,77,60.63,50,39.37
3602,36,2,95,62,65.26,33,34.74
3603,36,3,128,99,77.34,29,22.66
3604,36,4,70,51,72.86,19,27.14
3605,36,5,126,83,65.87,43,34.13
3606,36,6,117,88,75.21,29,24.79
3607,36,7,180,108,60.0,72,40.0
3608,36,8,175,120,68.57,55,31.43
3609,36,9,150,97,64.67,53,35.33
3610,36,10,154,113,73.38,41,26.62
3611,36,11,183,108,59.02,75,40.98
3612,36,12,173,116,67.05,57,32.95
3613,36,13,138,92,66.67,46,33.33
3614,36,14,146,105,71.92,41,28.08
3615,36,15,144,95,65.97,49,34.03
3616,36,16,174,121,69.54,53,30.46
3617,36,17,137,90,65.69,47,34.31
3618,36,18,169,103,60.95,66,39.05
3619,36,19,434,429,98.85,5,1.15
3620,36,20,159,117,73.58,42,26.42
3621,36,21,137,87,63.5,50,36.5
3622,36,22,212,154,72.64,58,27.36
3623,36,23,64,51,79.69,13,20.31
3624,36,24,172,142,82.56,30,17.44
3625,36,25,119,75,63.03,44,36.97
3626,36,26,218,183,83.94,35,16.06
3627,36,27,175,117,66.86,58,33.14
3628,36,28,140,103,73.57,37,26.43
3629,36,29,152,99,65.13,53,34.87
3630,36,30,170,107,62.94,63,37.06
3631,36,31,183,122,66.67,61,33.33
3632,36,32,181,125,69.06,56,30.94
3633,36,33,167,121,72.46,46,27.54
3634,36,34,151,92,60.93,59,39.07
3635,36,35,170,116,68.24,54,31.76
3636,36,36,133,102,76.69,31,23.31
3637,36,37,142,101,71.13,41,28.87
3638,36,38,89,62,69.66,27,30.34
3639,36,39,159,111,69.81,48,30.19
3640,36,40,130,96,73.85,34,26.15
3641,36,41,101,77,76.24,24,23.76
3642,36,42,161,106,65.84,55,34.16
3643,36,43,190,159,83.68,31,16.32
3644,36,44,151,115,76.16,36,23.84
3645,36,45,143,101,70.63,42,29.37
3646,36,46,158,103,65.19,55,34.81
3647,36,47,123,80,65.04,43,34.96
3648,36,48,164,111,67.68,53,32.32
3649,36,49,162,113,69.75,49,30.25
3650,36,50,117,71,60.68,46,39.32
3651,36,51,151,108,71.52,43,28.48
3652,36,52,147,112,76.19,35,23.81
3653,36,53,165,115,69.7,50,30.3
3654,36,54,184,145,78.8,39,21.2
3655,36,55,203,134,66.01,69,33.99
3656,36,56,157,120,76.43,37,23.57
3701,37,1,146,124,84.93,22,15.07
3702,37,2,84,68,80.95,16,19.05
3703,37,3,98,78,79.59,20,20.41
3704,37,4,135,117,86.67,18,13.33
3705,37,5,123,106,86.18,17,13.82
3706,37,6,241,212,87.97,29,12.03
3707,37,7,185,155,83.78,30,16.22
3708,37,8,177,139,78.53,38,21.47
3709,37,9,159,129,81.13,30,18.87
3710,37,10,260,231,88.85,29,11.15
3711,37,11,28,23,82.14,5,17.86
3712,37,12,179,146,81.56,33,18.44
3713,37,13,174,144,82.76,30,17.24
3714,37,14,178,166,93.26,12,6.74
3715,37,15,233,204,87.55,29,12.45
3716,37,16,224,186,83.04,38,16.96
3717,37,17,169,144,85.21,25,14.79
3718,37,18,164,146,89.02,18,10.98
3719,37,19,149,125,83.89,24,16.11
3720,37,20,157,127,80.89,30,19.11
3721,37,21,180,150,83.33,30,16.67
3722,37,22,121,112,92.56,9,7.44
3723,37,23,128,101,78.91,27,21.09
3724,37,24,178,153,85.96,25,14.04
3725,37,25,198,169,85.35,29,14.65
3726,37,26,109,84,77.06,25,22.94
3727,37,27,101,87,86.14,14,13.86
3728,37,28,191,169,88.48,22,11.52
3729,37,29,196,178,90.82,18,9.18
3730,37,30,176,146,82.95,30,17.05
3731,37,31,297,261,87.88,36,12.12
3732,37,32,155,119,76.77,36,23.23
3733,37,33,180,160,88.89,20,11.11
3734,37,34,213,177,83.1,36,16.9
3735,37,35,32,25,78.13,7,21.88
3736,37,36,134,107,79.85,27,20.15
3737,37,37,164,130,79.27,34,20.73
3738,37,38,232,196,84.48,36,15.52
3739,37,39,147,121,82.31,26,17.69
3740,37,40,170,145,85.29,25,14.71
3741,37,41,210,188,89.52,22,10.48
3742,37,42,35,26,74.29,9,25.71
3743,37,43,205,175,85.37,30,14.63
3744,37,44,241,214,88.8,27,11.2
3745,37,45,152,131,86.18,21,13.82
3746,37,46,119,103,86.55,16,13.45
3747,37,47,33,23,69.7,10,30.3
3748,37,48,178,151,84.83,27,15.17
3749,37,49,124,99,79.84,25,20.16
3750,37,50,49,42,85.71,7,14.29
3801,38,1,114,79,69.3,35,30.7
3802,38,2,154,112,72.73,42,27.27
3803,38,3,158,99,62.66,59,37.34
3804,38,4,62,48,77.42,14,22.58
3805,38,5,262,200,76.34,62,23.66
3806,38,6,162,114,70.37,48,29.63
3807,38,7,192,119,61.98,73,38.02
3808,38,8,194,137,70.62,57,29.38
3809,38,9,187,114,60.96,73,39.04
3810,38,10,148,97,65.54,51,34.46
3811,38,11,136,84,61.76,52,38.24
3812,38,12,131,82,62.6,49,37.4
3813,38,13,134,85,63.43,49,36.57
3814,38,14,200,140,70.0,60,30.0
3815,38,15,108,67,62.04,41,37.96
3816,38,16,154,114,74.03,40,25.97
3817,38,17,139,97,69.78,42,30.22
3818,38,18,166,106,63.86,60,36.14
3819,38,19,124,85,68.55,39,31.45
3820,38,20,173,110,63.58,63,36.42
3821,38,21,164,100,60.98,64,39.02
3822,38,22,173,102,58.96,71,41.04
3823,38,23,139,85,61.15,54,38.85
3824,38,24,102,71,69.61,31,30.39
3825,38,25,138,100,72.46,38,27.54
3826,38,26,123,83,67.48,40,32.52
3827,38,27,113,71,62.83,42,37.17
3828,38,28,125,74,59.2,51,40.8
3829,38,29,135,94,69.63,41,30.37
3830,38,30,151,107,70.86,44,29.14
3831,38,31,177,131,74.01,46,25.99
3832,38,32,181,120,66.3,61,33.7
3833,38,33,133,92,69.17,41,30.83
3834,38,34,126,95,75.4,31,24.6
3835,38,35,162,97,59.88,65,40.12
3836,38,36,156,123,78.85,33,21.15
3837,38,37,159,109,68.55,50,31.45
3838,38,38,114,73,64.04,41,35.96
3839,38,39,175,95,54.29,80,45.71
3840,38,40,128,90,70.31,38,29.69
3841,38,41,212,141,66.51,71,33.49
3842,38,42,191,128,67.02,63,32.98
3843,38,43,188,112,59.57,76,40.43
3844,38,44,159,111,69.81,48,30.19
3845,38,45,182,113,62.09,69,37.91
3846,38,46,157,91,57.96,66,42.04
3847,38,47,165,112,67.88,53,32.12
3848,38,48,165,116,70.3,49,29.7
3849,38,49,143,99,69.23,44,30.77
3850,38,50,173,113,65.32,60,34.68
3851,38,51,139,99,71.22,40,28.78
3852,38,52,171,114,66.67,57,33.33
3853,38,53,138,99,71.74,39,28.26
3854,38,54,178,124,69.66,54,30.34
3855,38,55,366,241,65.85,125,34.15
3856,38,56,149,110,73.83,39,26.17
3901,39,1,177,102,57.63,75,42.37
3902,39,2,148,102,68.92,46,31.08
3903,39,3,220,111,50.45,109,49.55
3904,39,4,131,78,59.54,53,40.46
3905,39,5,159,101,63.52,58,36.48
3906,39,6,361,204,56.51,157,43.49
3907,39,7,177,119,67.23,58,32.77
3908,39,8,127,94,74.02,33,25.98
3909,39,9,177,120,67.8,57,32.2
3910,39,10,130,99,76.15,31,23.85
3911,39,11,147,94,63.95,53,36.05
3912,39,12,109,81,74.31,28,25.69
3913,39,13,60,51,85.0,9,15.0
3914,39,14,131,101,77.1,30,22.9
3915,39,15,107,60,56.07,47,43.93
3916,39,16,139,96,69.06,43,30.94
3917,39,17,119,85,71.43,34,28.57
3918,39,18,158,100,63.29,58,36.71
3919,39,19,132,92,69.7,40,30.3
3920,39,20,167,91,54.49,76,45.51
3921,39,21,74,53,71.62,21,28.38
3922,39,22,65,48,73.85,17,26.15
3923,39,23,94,45,47.87,49,52.13
3924,39,24,129,92,71.32,37,28.68
3925,39,25,93,67,72.04,26,27.96
3926,39,26,168,85,50.6,83,49.4
3927,39,27,84,62,73.81,22,26.19
3928,39,28,112,58,51.79,54,48.21
3929,39,29,103,74,71.84,29,28.16
3930,39,30,164,116,70.73,48,29.27
3931,39,31,105,78,74.29,27,25.71
3932,39,32,94,66,70.21,28,29.79
3933,39,33,163,114,69.94,49,30.06
3934,39,34,118,74,62.71,44,37.29
3935,39,35,169,104,61.54,65,38.46
3936,39,36,168,93,55.36,75,44.64
3937,39,37,205,116,56.59,89,43.41
3938,39,38,255,152,59.61,103,40.39
3939,39,39,73,48,65.75,25,34.25
3940,39,40,123,67,54.47,56,45.53
3941,39,41,36,24,66.67,12,33.33
3942,39,42,159,95,59.75,64,40.25
3943,39,43,187,131,70.05,56,29.95
3944,39,44,163,118,72.39,45,27.61
3945,39,45,177,109,61.58,68,38.42
3946,39,46,129,89,68.99,40,31.01
3947,39,47,109,77,70.64,32,29.36
3948,39,48,83,62,74.7,21,25.3
3949,39,49,116,78,67.24,38,32.76
4001,40,1,132,104,78.79,28,21.21
4002,40,2,119,84,70.59,35,29.41
4003,40,3,172,121,70.35,51,29.65
4004,40,4,189,120,63.49,69,36.51
4005,40,5,143,97,67.83,46,32.17
4006,40,6,127,91,71.65,36,28.35
4007,40,7,167,115,68.86,52,31.14
4008,40,8,200,129,64.5,71,35.5
4009,40,9,100,70,70.0,30,30.0
4010,40,10,179,117,65.36,62,34.64
4011,40,11,140,96,68.57,44,31.43
4012,40,12,125,82,65.6,43,34.4
4013,40,13,164,117,71.34,47,28.66
4014,40,14,139,106,76.26,33,23.74
4015,40,15,182,133,73.08,49,26.92
