ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,50,38,76.0,12,24.0
2707,27,7,28,23,82.14,5,17.86
2708,27,8,59,41,69.49,18,30.51
2709,27,9,98,81,82.65,17,17.35
2710,27,10,167,136,81.44,31,18.56
2711,27,11,63,55,87.3,8,12.7
2712,27,12,23,22,95.65,1,4.35
2713,27,13,296,246,83.11,50,16.89
2714,27,14,56,46,82.14,10,17.86
2715,27,15,80,66,82.5,14,17.5
2716,27,16,143,125,87.41,18,12.59
2717,27,17,201,159,79.1,42,20.9
2718,27,18,72,61,84.72,11,15.28
2719,27,19,117,94,80.34,23,19.66
2720,27,20,222,177,79.73,45,20.27
2721,27,21,42,34,80.95,8,19.05
2722,27,22,99,83,83.84,16,16.16
2723,27,23,51,41,80.39,10,19.61
2724,27,24,110,96,87.27,14,12.73
2725,27,25,70,54,77.14,16,22.86
2726,27,26,156,128,82.05,28,17.95
2727,27,27,73,55,75.34,18,24.66
2728,27,28,153,121,79.08,32,20.92
2729,27,29,101,78,77.23,23,22.77
2730,27,30,94,75,79.79,19,20.21
2731,27,31,129,107,82.95,22,17.05
2732,27,32,83,73,87.95,10,12.05
2733,27,33,146,121,82.88,25,17.12
2734,27,34,111,94,84.68,17,15.32
2735,27,35,99,76,76.77,23,23.23
2736,27,36,150,117,78.0,33,22.0
2737,27,37,168,149,88.69,19,11.31
2738,27,38,267,223,83.52,44,16.48
2739,27,39,43,29,67.44,14,32.56
2740,27,40,94,81,86.17,13,13.83
2741,27,41,174,129,74.14,45,25.86
2742,27,42,206,178,86.41,28,13.59
2743,27,43,54,39,72.22,15,27.78
2744,27,44,146,119,81.51,27,18.49
2745,27,45,132,112,84.85,20,15.15
2746,27,46,109,88,80.73,21,19.27
2747,27,47,50,36,72.0,14,28.0
2748,27,48,123,100,81.3,23,18.7
2749,27,49,107,86,80.37,21,19.63
2750,27,50,217,178,82.03,39,17.97
2751,27,51,57,48,84.21,9,15.79
2752,27,52,15,11,73.33,4,26.67
2753,27,53,321,255,79.44,66,20.56
2754,27,54,197,144,73.1,53,26.9
2755,27,55,50,35,70.0,15,30.0
2801,28,1,143,121,84.62,22,15.38
2802,28,2,72,63,87.5,9,12.5
2803,28,3,115,96,83.48,19,16.52
2804,28,4,145,125,86.21,20,13.79
2805,28,5,108,91,84.26,17,15.74
2806,28,6,161,133,82.61,28,17.39
2807,28,7,176,145,82.39,31,17.61
2808,28,8,74,59,79.73,15,20.27
2809,28,9,128,105,82.03,23,17.97
2810,28,10,142,127,89.44,15,10.56
2811,28,11,90,75,83.33,15,16.67
2812,28,12,128,115,89.84,13,10.16
2813,28,13,85,64,75.29,21,24.71
2814,28,14,71,52,73.24,19,26.76
2815,28,15,90,73,81.11,17,18.89
2816,28,16,98,86,87.76,12,12.24
2817,28,17,90,75,83.33,15,16.67
2818,28,18,130,104,80.0,26,20.0
2819,28,19,133,110,82.71,23,17.29
2820,28,20,130,111,85.38,19,14.62
2821,28,21,126,109,86.51,17,13.49
2822,28,22,110,93,84.55,17,15.45
2823,28,23,141,124,87.94,17,12.06
2824,28,24,64,57,89.06,7,10.94
2825,28,25,69,53,76.81,16,23.19
2826,28,26,116,101,87.07,15,12.93
2827,28,27,78,60,76.92,18,23.08
2828,28,28,102,84,82.35,18,17.65
2829,28,29,110,91,82.73,19,17.27
2830,28,30,65,54,83.08,11,16.92
2831,28,31,97,80,82.47,17,17.53
2832,28,32,104,85,81.73,19,18.27
2833,28,33,79,63,79.75,16,20.25
2834,28,34,132,107,81.06,25,18.94
2835,28,35,109,88,80.73,21,19.27
2836,28,36,127,99,77.95,28,22.05
2837,28,37,79,59,74.68,20,25.32
2838,28,38,112,99,88.39,13,11.61
2839,28,39,62,54,87.1,8,12.9
2840,28,40,129,107,82.95,22,17.05
2841,28,41,61,57,93.44,4,6.56
2842,28,42,95,77,81.05,18,18.95
2843,28,43,86,75,87.21,11,12.79
2844,28,44,52,46,88.46,6,11.54
2845,28,45,79,61,77.22,18,22.78
2846,28,46,79,65,82.28,14,17.72
2847,28,47,149,125,83.89,24,16.11
2848,28,48,38,29,76.32,9,23.68
2849,28,49,80,60,75.0,20,25.0
2850,28,50,62,48,77.42,14,22.58
2851,28,51,94,80,85.11,14,14.89
2852,28,52,98,83,84.69,15,15.31
2853,28,53,43,31,72.09,12,27.91
2854,28,54,84,67,79.76,17,20.24
2855,28,55,84,69,82.14,15,17.86
2856,28,56,84,72,85.71,12,14.29
2857,28,57,112,84,75.0,28,25.0
2858,28,58,56,45,80.36,11,19.64
2859,28,59,99,79,79.8,20,20.2
2860,28,60,80,71,88.75,9,11.25
2861,28,61,62,53,85.48,9,14.52
2901,29,1,147,125,85.03,22,14.97
2902,29,2,87,69,79.31,18,20.69
2903,29,3,121,106,87.6,15,12.4
2904,29,4,178,150,84.27,28,15.73
2905,29,5,156,130,83.33,26,16.67
2906,29,6,66,52,78.79,14,21.21
2907,29,7,118,91,77.12,27,22.88
2908,29,8,168,142,84.52,26,15.48
2909,29,9,119,98,82.35,21,17.65
2910,29,10,173,159,91.91,14,8.09
2911,29,11,140,115,82.14,25,17.86
2912,29,12,51,44,86.27,7,13.73
2913,29,13,172,146,84.88,26,15.12
2914,29,14,137,114,83.21,23,16.79
2915,29,15,177,143,80.79,34,19.21
2916,29,16,108,97,89.81,11,10.19
2917,29,17,122,100,81.97,22,18.03
2918,29,18,151,133,88.08,18,11.92
2919,29,19,127,114,89.76,13,10.24
2920,29,20,139,118,84.89,21,15.11
2921,29,21,134,108,80.6,26,19.4
2922,29,22,109,88,80.73,21,19.27
2923,29,23,119,105,88.24,14,11.76
2924,29,24,191,153,80.1,38,19.9
2925,29,25,268,228,85.07,40,14.93
2926,29,26,130,118,90.77,12,9.23
2927,29,27,139,112,80.58,27,19.42
2928,29,28,108,90,83.33,18,16.67
2929,29,29,199,161,80.9,38,19.1
2930,29,30,161,132,81.99,29,18.01
2931,29,31,155,132,85.16,23,14.84
2932,29,32,158,133,84.18,25,15.82
2933,29,33,124,103,83.06,21,16.94
2934,29,34,122,99,81.15,23,18.85
2935,29,35,126,97,76.98,29,23.02
2936,29,36,185,156,84.32,29,15.68
2937,29,37,155,122,78.71,33,21.29
2938,29,38,132,110,83.33,22,16.67
2939,29,39,120,94,78.33,26,21.67
2940,29,40,72,64,88.89,8,11.11
2941,29,41,158,125,79.11,33,20.89
2942,29,42,107,93,86.92,14,13.08
2943,29,43,145,118,81.38,27,18.62
2944,29,44,113,90,79.65,23,20.35
2945,29,45,131,106,80.92,25,19.08
2946,29,46,103,86,83.5,17,16.5
2947,29,47,174,150,86.21,24,13.79
2948,29,48,36,29,80.56,7,19.44
2949,29,49,214,181,84.58,33,15.42
2950,29,50,118,95,80.51,23,19.49
2951,29,51,168,144,85.71,24,14.29
2952,29,52,123,106,86.18,17,13.82
2953,29,53,93,78,83.87,15,16.13
2954,29,54,108,86,79.63,22,20.37
2955,29,55,33,27,81.82,6,18.18
2956,29,56,130,114,87.69,16,12.31
3001,30,1,189,158,83.6,31,16.4
3002,30,2,157,116,73.89,41,26.11
3003,30,3,193,151,78.24,42,21.76
3004,30,4,172,139,80.81,33,19.19
3005,30,5,78,63,80.77,15,19.23
3006,30,6,131,104,79.39,27,20.61
3007,30,7,121,94,77.69,27,22.31
3008,30,8,142,107,75.35,35,24.65
3009,30,9,186,149,80.11,37,19.89
3010,30,10,124,98,79.03,26,20.97
3011,30,11,117,97,82.91,20,17.09
3012,30,12,202,167,82.67,35,17.33
3013,30,13,103,84,81.55,19,18.45
3014,30,14,112,88,78.57,24,21.43
3015,30,15,177,133,75.14,44,24.86
3016,30,16,95,73,76.84,22,23.16
3017,30,17,86,76,88.37,10,11.63
3018,30,18,116,89,76.72,27,23.28
3019,30,19,119,98,82.35,21,17.65
3020,30,20,66,49,74.24,17,25.76
3021,30,21,31,22,70.97,9,29.03
3022,30,22,119,93,78.15,26,21.85
3023,30,23,69,49,71.01,20,28.99
3024,30,24,74,56,75.68,18,24.32
3025,30,25,113,83,73.45,30,26.55
3026,30,26,142,122,85.92,20,14.08
3027,30,27,111,90,81.08,21,18.92
3028,30,28,165,135,81.82,30,18.18
3029,30,29,122,95,77.87,27,22.13
3030,30,30,107,84,78.5,23,21.5
3031,30,31,100,85,85.0,15,15.0
3032,30,32,161,124,77.02,37,22.98
3033,30,33,70,55,78.57,15,21.43
3034,30,34,219,177,80.82,42,19.18
3035,30,35,123,94,76.42,29,23.58
3036,30,36,103,72,69.9,31,30.1
3037,30,37,90,63,70.0,27,30.0
3038,30,38,127,96,75.59,31,24.41
3039,30,39,122,95,77.87,27,22.13
3040,30,40,108,86,79.63,22,20.37
3041,30,41,44,38,86.36,6,13.64
3042,30,42,105,80,76.19,25,23.81
3043,30,43,105,87,82.86,18,17.14
3044,30,44,187,144,77.01,43,22.99
3045,30,45,95,73,76.84,22,23.16
3101,31,1,80,65,81.25,15,18.75
3102,31,2,105,81,77.14,24,22.86
3103,31,3,94,67,71.28,27,28.72
3104,31,4,151,117,77.48,34,22.52
3105,31,5,93,79,84.95,14,15.05
3106,31,6,41,34,82.93,7,17.07
3107,31,7,98,85,86.73,13,13.27
3108,31,8,48,40,83.33,8,16.67
3109,31,9,106,87,82.08,19,17.92
3110,31,10,72,59,81.94,13,18.06
3111,31,11,71,54,76.06,17,23.94
3112,31,12,119,84,70.59,35,29.41
3113,31,13,79,64,81.01,15,18.99
3114,31,14,140,104,74.29,36,25.71
3115,31,15,99,75,75.76,24,24.24
3116,31,16,71,50,70.42,21,29.58
3117,31,17,96,76,79.17,20,20.83
3118,31,18,39,30,76.92,9,23.08
3119,31,19,21,18,85.71,3,14.29
3120,31,20,69,57,82.61,12,17.39
3121,31,21,94,63,67.02,31,32.98
3122,31,22,78,62,79.49,16,20.51
3123,31,23,113,90,79.65,23,20.35
3124,31,24,118,98,83.05,20,16.95
3125,31,25,91,75,82.42,16,17.58
3126,31,26,47,37,78.72,10,21.28
3127,31,27,80,65,81.25,15,18.75
3128,31,28,79,67,84.81,12,15.19
3129,31,29,45,37,82.22,8,17.78
3130,31,30,99,69,69.7,30,30.3
3131,31,31,126,98,77.78,28,22.22
3132,31,32,81,66,81.48,15,18.52
3133,31,33,142,112,78.87,30,21.13
3134,31,34,93,72,77.42,21,22.58
3135,31,35,96,79,82.29,17,17.71
3136,31,36,114,93,81.58,21,18.42
3137,31,37,117,94,80.34,23,19.66
3138,31,38,91,70,76.92,21,23.08
3139,31,39,75,63,84.0,12,16.0
3140,31,40,79,64,81.01,15,18.99
3141,31,41,82,69,84.15,13,15.85
3142,31,42,68,51,75.0,17,25.0
3143,31,43,62,52,83.87,10,16.13
3144,31,44,101,82,81.19,19,18.81
3145,31,45,82,69,84.15,13,15.85
3201,32,1,174,141,81.03,33,18.97
3202,32,2,126,103,81.75,23,18.25
3203,32,3,174,134,77.01,40,22.99
3204,32,4,284,227,79.93,57,20.07
3205,32,5,144,108,75.0,36,25.0
3206,32,6,119,92,77.31,27,22.69
3207,32,7,198,168,84.85,30,15.15
3208,32,8,284,233,82.04,51,17.96
3209,32,9,303,260,85.81,43,14.19
3210,32,10,175,148,84.57,27,15.43
3211,32,11,171,133,77.78,38,22.22
3212,32,12,113,85,75.22,28,24.78
3213,32,13,173,145,83.82,28,16.18
3214,32,14,93,72,77.42,21,22.58
3215,32,15,198,155,78.28,43,21.72
3216,32,16,173,141,81.5,32,18.5
3217,32,17,159,132,83.02,27,16.98
3218,32,18,202,173,85.64,29,14.36
3219,32,19,266,230,86.47,36,13.53
3220,32,20,202,174,86.14,28,13.86
3221,32,21,220,178,80.91,42,19.09
3222,32,22,216,196,90.74,20,9.26
3223,32,23,230,189,82.17,41,17.83
3224,32,24,164,139,84.76,25,15.24
3225,32,25,242,194,80.17,48,19.83
3226,32,26,166,132,79.52,34,20.48
3227,32,27,192,162,84.38,30,15.63
3228,32,28,111,95,85.59,16,14.41
3229,32,29,174,132,75.86,42,24.14
3230,32,30,153,122,79.74,31,20.26
3231,32,31,180,150,83.33,30,16.67
3232,32,32,284,240,84.51,44,15.49
3233,32,33,127,105,82.68,22,17.32
3234,32,34,245,203,82.86,42,17.14
3235,32,35,225,188,83.56,37,16.44
3236,32,36,270,228,84.44,42,15.56
3237,32,37,177,156,88.14,21,11.86
3238,32,38,281,241,85.77,40,14.23
3239,32,39,235,198,84.26,37,15.74
3240,32,40,220,181,82.27,39,17.73
3241,32,41,320,276,86.25,44,13.75
3242,32,42,232,190,81.9,42,18.1
3243,32,43,315,275,87.3,40,12.7
3244,32,44,164,142,86.59,22,13.41
3245,32,45,219,177,80.82,42,19.18
3246,32,46,46,35,76.09,11,23.91
3247,32,47,118,95,80.51,23,19.49
3248,32,48,229,194,84.72,35,15.28
3301,33,1,191,160,83.77,31,16.23
3302,33,2,186,166,89.25,20,10.75
3303,33,3,169,146,86.39,23,13.61
3304,33,4,156,118,75.64,38,24.36
3305,33,5,89,66,74.16,23,25.84
3306,33,6,154,107,69.48,47,30.52
3307,33,7,236,206,87.29,30,12.71
3308,33,8,212,174,82.08,38,17.92
3309,33,9,208,163,78.37,45,21.63
3310,33,10,163,136,83.44,27,16.56
3311,33,11,196,164,83.67,32,16.33
3312,33,12,239,182,76.15,57,23.85
3313,33,13,160,114,71.25,46,28.75
3314,33,14,152,111,73.03,41,26.97
3315,33,15,57,44,77.19,13,22.81
3316,33,16,153,125,81.7,28,18.3
3317,33,17,167,127,76.05,40,23.95
3318,33,18,92,72,78.26,20,21.74
3319,33,19,123,97,78.86,26,21.14
3320,33,20,170,135,79.41,35,20.59
3321,33,21,157,130,82.8,27,17.2
3322,33,22,223,183,82.06,40,17.94
3323,33,23,185,153,82.7,32,17.3
3324,33,24,213,185,86.85,28,13.15
3325,33,25,277,234,84.48,43,15.52
3326,33,26,148,111,75.0,37,25.0
3327,33,27,137,112,81.75,25,18.25
3328,33,28,184,160,86.96,24,13.04
3329,33,29,175,149,85.14,26,14.86
3330,33,30,173,142,82.08,31,17.92
3331,33,31,155,124,80.0,31,20.0
3332,33,32,55,48,87.27,7,12.73
3333,33,33,161,123,76.4,38,23.6
3334,33,34,179,148,82.68,31,17.32
3335,33,35,179,148,82.68,31,17.32
3336,33,36,186,140,75.27,46,24.73
3337,33,37,157,116,73.89,41,26.11
3338,33,38,20,15,75.0,5,25.0
3401,34,1,190,165,86.84,25,13.16
3402,34,2,108,93,86.11,15,13.89
3403,34,3,130,110,84.62,20,15.38
3404,34,4,118,95,80.51,23,19.49
3405,34,5,96,79,82.29,17,17.71
3406,34,6,177,138,77.97,39,22.03
3407,34,7,161,135,83.85,26,16.15
3408,34,8,174,141,81.03,33,18.97
3409,34,9,109,83,76.15,26,23.85
3410,34,10,204,157,76.96,47,23.04
3411,34,11,146,119,81.51,27,18.49
3412,34,12,158,126,79.75,32,20.25
3413,34,13,98,76,77.55,22,22.45
3414,34,14,117,101,86.32,16,13.68
3415,34,15,99,79,79.8,20,20.2
3416,34,16,153,126,82.35,27,17.65
3417,34,17,173,125,72.25,48,27.75
3418,34,18,115,97,84.35,18,15.65
3419,34,19,89,67,75.28,22,24.72
3420,34,20,134,101,75.37,33,24.63
3421,34,21,187,142,75.94,45,24.06
3422,34,22,156,128,82.05,28,17.95
3423,34,23,155,125,80.65,30,19.35
3424,34,24,122,104,85.25,18,14.75
3425,34,25,108,87,80.56,21,19.44
3426,34,26,113,95,84.07,18,15.93
3427,34,27,125,103,82.4,22,17.6
3428,34,28,92,70,76.09,22,23.91
3429,34,29,158,129,81.65,29,18.35
3430,34,30,188,159,84.57,29,15.43
3431,34,31,187,141,75.4,46,24.6
3432,34,32,160,134,83.75,26,16.25
3433,34,33,142,116,81.69,26,18.31
3434,34,34,173,157,90.75,16,9.25
3435,34,35,197,159,80.71,38,19.29
3436,34,36,191,166,86.91,25,13.09
3437,34,37,98,80,81.63,18,18.37
3438,34,38,116,102,87.93,14,12.07
3439,34,39,127,106,83.46,21,16.54
3440,34,40,187,154,82.35,33,17.65
3441,34,41,161,134,83.23,27,16.77
3442,34,42,179,143,79.89,36,20.11
3443,34,43,158,145,91.77,13,8.23
3444,34,44,127,101,79.53,26,20.47
3445,34,45,159,132,83.02,27,16.98
3446,34,46,119,93,78.15,26,21.85
3447,34,47,61,49,80.33,12,19.67
3448,34,48,136,110,80.88,26,19.12
3449,34,49,161,144,89.44,17,10.56
3450,34,50,160,124,77.5,36,22.5
3451,34,51,245,195,79.59,50,20.41
3452,34,52,145,115,79.31,30,20.69
3453,34,53,141,112,79.43,29,20.57
3454,34,54,124,99,79.84,25,20.16
3455,34,55,143,125,87.41,18,12.59
3456,34,56,137,112,81.75,25,18.25
3457,34,57,129,102,79.07,27,20.93
3458,34,58,116,89,76.72,27,23.28
3459,34,59,116,102,87.93,14,12.07
3460,34,60,178,145,81.46,33,18.54
3461,34,61,147,121,82.31,26,17.69
3501,35,1,128,93,72.66,35,27.34
3502,35,2,145,113,77.93,32,22.07
3503,35,3,89,71,79.78,18,20.22
3504,35,4,81,63,77.78,18,22.22
3505,35,5,126,100,79.37,26,20.63
3506,35,6,133,100,75.19,33,24.81
3507,35,7,160,137,85.63,23,14.38
3508,35,8,44,31,70.45,13,29.55
3509,35,9,140,117,83.57,23,16.43
3510,35,10,131,99,75.57,32,24.43
3511,35,11,81,69,85.19,12,14.81
3512,35,12,129,96,74.42,33,25.58
3513,35,13,204,152,74.51,52,25.49
3514,35,14,140,109,77.86,31,22.14
3515,35,15,149,121,81.21,28,18.79
3516,35,16,132,98,74.24,34,25.76
3517,35,17,123,95,77.24,28,22.76
3518,35,18,148,106,71.62,42,28.38
3519,35,19,168,129,76.79,39,23.21
3520,35,20,62,52,83.87,10,16.13
3521,35,21,203,161,79.31,42,20.69
3522,35,22,90,68,75.56,22,24.44
3523,35,23,135,107,79.26,28,20.74
3524,35,24,128,106,82.81,22,17.19
3525,35,25,152,111,73.03,41,26.97
3526,35,26,91,74,81.32,17,18.68
3527,35,27,195,149,76.41,46,23.59
3528,35,28,128,99,77.34,29,22.66
3529,35,29,111,84,75.68,27,24.32
3530,35,30,249,201,80.72,48,19.28
3531,35,31,156,121,77.56,35,22.44
3532,35,32,70,56,80.0,14,20.0
3533,35,33,106,81,76.42,25,23.58
3534,35,34,169,128,75.74,41,24.26
3535,35,35,79,63,79.75,16,20.25
3601,36,1,116,79,68.1,37,31.9
3602,36,2,96,66,68.75,30,31.25
3603,36,3,124,100,80.65,24,19.35
3604,36,4,65,49,75.38,16,24.62
3605,36,5,127,94,74.02,33,25.98
3606,36,6,107,82,76.64,25,23.36
3607,36,7,179,136,75.98,43,24.02
3608,36,8,169,132,78.11,37,21.89
3609,36,9,147,101,68.71,46,31.29
3610,36,10,160,124,77.5,36,22.5
3611,36,11,176,132,75.0,44,25.0
3612,36,12,165,123,74.55,42,25.45
3613,36,13,129,97,75.19,32,24.81
3614,36,14,149,113,75.84,36,24.16
3615,36,15,141,107,75.89,34,24.11
3616,36,16,158,130,82.28,28,17.72
3617,36,17,129,98,75.97,31,24.03
3618,36,18,163,126,77.3,37,22.7
3619,36,19,438,432,98.63,6,1.37
3620,36,20,161,126,78.26,35,21.74
3621,36,21,126,88,69.84,38,30.16
3622,36,22,208,170,81.73,38,18.27
3623,36,23,57,43,75.44,14,24.56
3624,36,24,173,143,82.66,30,17.34
3625,36,25,116,82,70.69,34,29.31
3626,36,26,204,163,79.9,41,20.1
3627,36,27,166,120,72.29,46,27.71
3628,36,28,137,103,75.18,34,24.82
3629,36,29,138,112,81.16,26,18.84
3630,36,30,157,110,70.06,47,29.94
3631,36,31,172,131,76.16,41,23.84
3632,36,32,191,152,79.58,39,20.42
3633,36,33,155,123,79.35,32,20.65
3634,36,34,137,103,75.18,34,24.82
3635,36,35,154,118,76.62,36,23.38
3636,36,36,126,102,80.95,24,19.05
3637,36,37,145,118,81.38,27,18.62
3638,36,38,83,60,72.29,23,27.71
3639,36,39,168,130,77.38,38,22.62
3640,36,40,135,101,74.81,34,25.19
3641,36,41,81,59,72.84,22,27.16
3642,36,42,157,120,76.43,37,23.57
3643,36,43,164,132,80.49,32,19.51
3644,36,44,136,111,81.62,25,18.38
3645,36,45,133,106,79.7,27,20.3
3646,36,46,152,121,79.61,31,20.39
3647,36,47,117,84,71.79,33,28.21
3648,36,48,160,116,72.5,44,27.5
3649,36,49,175,128,73.14,47,26.86
3650,36,50,116,79,68.1,37,31.9
3651,36,51,147,117,79.59,30,20.41
3652,36,52,146,119,81.51,27,18.49
3653,36,53,148,114,77.03,34,22.97
3654,36,54,182,151,82.97,31,17.03
3655,36,55,190,152,80.0,38,20.0
3656,36,56,147,121,82.31,26,17.69
3701,37,1,91,66,72.53,25,27.47
3702,37,2,69,54,78.26,15,21.74
3703,37,3,69,53,76.81,16,23.19
3704,37,4,103,81,78.64,22,21.36
3705,37,5,112,88,78.57,24,21.43
3706,37,6,185,148,80.0,37,20.0
3707,37,7,152,121,79.61,31,20.39
3708,37,8,152,123,80.92,29,19.08
3709,37,9,136,102,75.0,34,25.0
3710,37,10,169,128,75.74,41,24.26
3711,37,11,25,16,64.0,9,36.0
3712,37,12,140,103,73.57,37,26.43
3713,37,13,149,112,75.17,37,24.83
3714,37,14,129,104,80.62,25,19.38
3715,37,15,190,151,79.47,39,20.53
3716,37,16,182,138,75.82,44,24.18
3717,37,17,128,104,81.25,24,18.75
3718,37,18,116,97,83.62,19,16.38
3719,37,19,106,82,77.36,24,22.64
3720,37,20,132,103,78.03,29,21.97
3721,37,21,131,109,83.21,22,16.79
3722,37,22,96,72,75.0,24,25.0
3723,37,23,94,70,74.47,24,25.53
3724,37,24,116,95,81.9,21,18.1
3725,37,25,146,112,76.71,34,23.29
3726,37,26,88,73,82.95,15,17.05
3727,37,27,57,49,85.96,8,14.04
3728,37,28,135,101,74.81,34,25.19
3729,37,29,157,131,83.44,26,16.56
3730,37,30,146,119,81.51,27,18.49
3731,37,31,165,116,70.3,49,29.7
3732,37,32,137,105,76.64,32,23.36
3733,37,33,119,96,80.67,23,19.33
3734,37,34,162,130,80.25,32,19.75
3735,37,35,20,10,50.0,10,50.0
3736,37,36,120,96,80.0,24,20.0
3737,37,37,150,113,75.33,37,24.67
3738,37,38,167,126,75.45,41,24.55
3739,37,39,119,82,68.91,37,31.09
3740,37,40,127,88,69.29,39,30.71
3741,37,41,176,142,80.68,34,19.32
3742,37,42,30,21,70.0,9,30.0
3743,37,43,177,126,71.19,51,28.81
3744,37,44,145,114,78.62,31,21.38
3745,37,45,130,107,82.31,23,17.69
3746,37,46,113,99,87.61,14,12.39
3747,37,47,31,21,67.74,10,32.26
3748,37,48,125,87,69.6,38,30.4
3749,37,49,121,108,89.26,13,10.74
3750,37,50,41,35,85.37,6,14.63
3801,38,1,114,85,74.56,29,25.44
3802,38,2,137,114,83.21,23,16.79
3803,38,3,154,106,68.83,48,31.17
3804,38,4,68,54,79.41,14,20.59
3805,38,5,258,214,82.95,44,17.05
3806,38,6,160,125,78.13,35,21.88
3807,38,7,175,114,65.14,61,34.86
3808,38,8,192,141,73.44,51,26.56
3809,38,9,186,136,73.12,50,26.88
3810,38,10,137,103,75.18,34,24.82
3811,38,11,135,100,74.07,35,25.93
3812,38,12,139,96,69.06,43,30.94
3813,38,13,134,100,74.63,34,25.37
3814,38,14,192,145,75.52,47,24.48
3815,38,15,107,74,69.16,33,30.84
3816,38,16,145,114,78.62,31,21.38
3817,38,17,150,121,80.67,29,19.33
3818,38,18,162,118,72.84,44,27.16
3819,38,19,134,100,74.63,34,25.37
3820,38,20,165,134,81.21,31,18.79
3821,38,21,166,129,77.71,37,22.29
3822,38,22,176,125,71.02,51,28.98
3823,38,23,125,86,68.8,39,31.2
3824,38,24,90,67,74.44,23,25.56
3825,38,25,135,100,74.07,35,25.93
3826,38,26,124,95,76.61,29,23.39
3827,38,27,116,83,71.55,33,28.45
3828,38,28,121,82,67.77,39,32.23
3829,38,29,123,103,83.74,20,16.26
3830,38,30,137,109,79.56,28,20.44
3831,38,31,164,122,74.39,42,25.61
3832,38,32,182,139,76.37,43,23.63
3833,38,33,131,98,74.81,33,25.19
3834,38,34,142,111,78.17,31,21.83
3835,38,35,152,116,76.32,36,23.68
3836,38,36,161,135,83.85,26,16.15
3837,38,37,160,128,80.0,32,20.0
3838,38,38,111,83,74.77,28,25.23
3839,38,39,169,132,78.11,37,21.89
3840,38,40,117,87,74.36,30,25.64
3841,38,41,208,158,75.96,50,24.04
3842,38,42,199,141,70.85,58,29.15
3843,38,43,181,134,74.03,47,25.97
3844,38,44,157,118,75.16,39,24.84
3845,38,45,177,136,76.84,41,23.16
3846,38,46,142,104,73.24,38,26.76
3847,38,47,156,115,73.72,41,26.28
3848,38,48,156,126,80.77,30,19.23
3849,38,49,138,103,74.64,35,25.36
3850,38,50,166,125,75.3,41,24.7
3851,38,51,129,105,81.4,24,18.6
3852,38,52,169,136,80.47,33,19.53
3853,38,53,140,111,79.29,29,20.71
3854,38,54,166,126,75.9,40,24.1
3855,38,55,376,301,80.05,75,19.95
3856,38,56,150,119,79.33,31,20.67
3901,39,1,172,128,74.42,44,25.58
3902,39,2,137,126,91.97,11,8.03
3903,39,3,225,187,83.11,38,16.89
3904,39,4,133,99,74.44,34,25.56
3905,39,5,156,126,80.77,30,19.23
3906,39,6,356,284,79.78,72,20.22
3907,39,7,161,131,81.37,30,18.63
3908,39,8,126,105,83.33,21,16.67
3909,39,9,162,116,71.6,46,28.4
3910,39,10,127,103,81.1,24,18.9
3911,39,11,157,120,76.43,37,23.57
3912,39,12,93,73,78.49,20,21.51
3913,39,13,58,49,84.48,9,15.52
3914,39,14,125,98,78.4,27,21.6
3915,39,15,110,81,73.64,29,26.36
3916,39,16,131,92,70.23,39,29.77
3917,39,17,118,98,83.05,20,16.95
3918,39,18,151,136,90.07,15,9.93
3919,39,19,133,103,77.44,30,22.56
3920,39,20,149,110,73.83,39,26.17
3921,39,21,72,57,79.17,15,20.83
3922,39,22,69,50,72.46,19,27.54
3923,39,23,83,66,79.52,17,20.48
3924,39,24,134,109,81.34,25,18.66
3925,39,25,78,59,75.64,19,24.36
3926,39,26,163,122,74.85,41,25.15
3927,39,27,73,54,73.97,19,26.03
3928,39,28,105,87,82.86,18,17.14
3929,39,29,102,83,81.37,19,18.63
3930,39,30,152,122,80.26,30,19.74
3931,39,31,98,71,72.45,27,27.55
3932,39,32,104,89,85.58,15,14.42
3933,39,33,169,140,82.84,29,17.16
3934,39,34,153,141,92.16,12,7.84
3935,39,35,164,134,81.71,30,18.29
3936,39,36,158,136,86.08,22,13.92
3937,39,37,213,163,76.53,50,23.47
3938,39,38,247,183,74.09,64,25.91
3939,39,39,67,45,67.16,22,32.84
3940,39,40,114,77,67.54,37,32.46
3941,39,41,39,34,87.18,5,12.82
3942,39,42,146,112,76.71,34,23.29
3943,39,43,178,152,85.39,26,14.61
3944,39,44,156,107,68.59,49,31.41
3945,39,45,168,145,86.31,23,13.69
3946,39,46,119,96,80.67,23,19.33
3947,39,47,101,84,83.17,17,16.83
3948,39,48,83,65,78.31,18,21.69
3949,39,49,122,104,85.25,18,14.75
4001,40,1,127,111,87.4,16,12.6
4002,40,2,111,92,82.88,19,17.12
4003,40,3,167,138,82.63,29,17.37
4004,40,4,192,159,82.81,33,17.19
4005,40,5,142,118,83.1,24,16.9
4006,40,6,117,100,85.47,17,14.53
4007,40,7,163,128,78.53,35,21.47
4008,40,8,192,162,84.38,30,15.63
4009,40,9,97,72,74.23,25,25.77
4010,40,10,188,160,85.11,28,14.89
4011,40,11,146,124,84.93,22,15.07
4012,40,12,123,109,88.62,14,11.38
4013,40,13,166,137,82.53,29,17.47
4014,40,14,123,98,79.67,25,20.33
4015,40,15,160,131,81.88,29,18.13
