ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,90,80,88.89,10,11.11
2707,27,7,46,36,78.26,10,21.74
2708,27,8,81,65,80.25,16,19.75
2709,27,9,118,100,84.75,18,15.25
2710,27,10,225,197,87.56,28,12.44
2711,27,11,93,83,89.25,10,10.75
2712,27,12,34,33,97.06,1,2.94
2713,27,13,349,299,85.67,50,14.33
2714,27,14,81,64,79.01,17,20.99
2715,27,15,103,91,88.35,12,11.65
2716,27,16,163,141,86.5,22,13.5
2717,27,17,249,208,83.53,41,16.47
2718,27,18,96,79,82.29,17,17.71
2719,27,19,158,122,77.22,36,22.78
2720,27,20,290,230,79.31,60,20.69
2721,27,21,63,54,85.71,9,14.29
2722,27,22,141,117,82.98,24,17.02
2723,27,23,75,63,84.0,12,16.0
2724,27,24,148,128,86.49,20,13.51
2725,27,25,114,89,78.07,25,21.93
2726,27,26,222,194,87.39,28,12.61
2727,27,27,115,94,81.74,21,18.26
2728,27,28,187,154,82.35,33,17.65
2729,27,29,131,109,83.21,22,16.79
2730,27,30,106,85,80.19,21,19.81
2731,27,31,175,154,88.0,21,12.0
2732,27,32,95,79,83.16,16,16.84
2733,27,33,165,130,78.79,35,21.21
2734,27,34,144,127,88.19,17,11.81
2735,27,35,118,89,75.42,29,24.58
2736,27,36,197,156,79.19,41,20.81
2737,27,37,218,191,87.61,27,12.39
2738,27,38,309,260,84.14,49,15.86
2739,27,39,74,59,79.73,15,20.27
2740,27,40,132,109,82.58,23,17.42
2741,27,41,198,149,75.25,49,24.75
2742,27,42,217,184,84.79,33,15.21
2743,27,43,100,74,74.0,26,26.0
2744,27,44,189,154,81.48,35,18.52
2745,27,45,172,143,83.14,29,16.86
2746,27,46,144,121,84.03,23,15.97
2747,27,47,70,55,78.57,15,21.43
2748,27,48,183,155,84.7,28,15.3
2749,27,49,139,116,83.45,23,16.55
2750,27,50,252,203,80.56,49,19.44
2751,27,51,90,75,83.33,15,16.67
2752,27,52,23,15,65.22,8,34.78
2753,27,53,383,309,80.68,74,19.32
2754,27,54,214,165,77.1,49,22.9
2755,27,55,56,36,64.29,20,35.71
2801,28,1,200,171,85.5,29,14.5
2802,28,2,87,75,86.21,12,13.79
2803,28,3,156,131,83.97,25,16.03
2804,28,4,203,173,85.22,30,14.78
2805,28,5,152,128,84.21,24,15.79
2806,28,6,216,186,86.11,30,13.89
2807,28,7,220,187,85.0,33,15.0
2808,28,8,92,69,75.0,23,25.0
2809,28,9,168,141,83.93,27,16.07
2810,28,10,188,167,88.83,21,11.17
2811,28,11,136,117,86.03,19,13.97
2812,28,12,153,141,92.16,12,7.84
2813,28,13,149,127,85.23,22,14.77
2814,28,14,90,67,74.44,23,25.56
2815,28,15,116,99,85.34,17,14.66
2816,28,16,132,108,81.82,24,18.18
2817,28,17,119,93,78.15,26,21.85
2818,28,18,187,150,80.21,37,19.79
2819,28,19,181,152,83.98,29,16.02
2820,28,20,175,157,89.71,18,10.29
2821,28,21,159,142,89.31,17,10.69
2822,28,22,142,127,89.44,15,10.56
2823,28,23,187,162,86.63,25,13.37
2824,28,24,95,81,85.26,14,14.74
2825,28,25,100,85,85.0,15,15.0
2826,28,26,151,131,86.75,20,13.25
2827,28,27,122,96,78.69,26,21.31
2828,28,28,144,120,83.33,24,16.67
2829,28,29,142,120,84.51,22,15.49
2830,28,30,109,87,79.82,22,20.18
2831,28,31,126,104,82.54,22,17.46
2832,28,32,139,112,80.58,27,19.42
2833,28,33,107,95,88.79,12,11.21
2834,28,34,172,137,79.65,35,20.35
2835,28,35,146,119,81.51,27,18.49
2836,28,36,161,127,78.88,34,21.12
2837,28,37,102,86,84.31,16,15.69
2838,28,38,143,127,88.81,16,11.19
2839,28,39,92,77,83.7,15,16.3
2840,28,40,181,156,86.19,25,13.81
2841,28,41,82,75,91.46,7,8.54
2842,28,42,123,96,78.05,27,21.95
2843,28,43,104,89,85.58,15,14.42
2844,28,44,82,70,85.37,12,14.63
2845,28,45,100,85,85.0,15,15.0
2846,28,46,108,90,83.33,18,16.67
2847,28,47,190,158,83.16,32,16.84
2848,28,48,61,55,90.16,6,9.84
2849,28,49,108,89,82.41,19,17.59
2850,28,50,86,66,76.74,20,23.26
2851,28,51,139,120,86.33,19,13.67
2852,28,52,144,121,84.03,23,15.97
2853,28,53,54,39,72.22,15,27.78
2854,28,54,125,104,83.2,21,16.8
2855,28,55,107,87,81.31,20,18.69
2856,28,56,127,115,90.55,12,9.45
2857,28,57,146,113,77.4,33,22.6
2858,28,58,90,78,86.67,12,13.33
2859,28,59,128,106,82.81,22,17.19
2860,28,60,121,106,87.6,15,12.4
2861,28,61,87,74,85.06,13,14.94
2901,29,1,187,161,86.1,26,13.9
2902,29,2,102,76,74.51,26,25.49
2903,29,3,171,153,89.47,18,10.53
2904,29,4,213,176,82.63,37,17.37
2905,29,5,212,183,86.32,29,13.68
2906,29,6,81,68,83.95,13,16.05
2907,29,7,141,116,82.27,25,17.73
2908,29,8,230,194,84.35,36,15.65
2909,29,9,184,152,82.61,32,17.39
2910,29,10,223,201,90.13,22,9.87
2911,29,11,179,149,83.24,30,16.76
2912,29,12,71,59,83.1,12,16.9
2913,29,13,220,190,86.36,30,13.64
2914,29,14,178,149,83.71,29,16.29
2915,29,15,236,199,84.32,37,15.68
2916,29,16,157,145,92.36,12,7.64
2917,29,17,154,124,80.52,30,19.48
2918,29,18,220,190,86.36,30,13.64
2919,29,19,171,151,88.3,20,11.7
2920,29,20,212,182,85.85,30,14.15
2921,29,21,185,152,82.16,33,17.84
2922,29,22,134,112,83.58,22,16.42
2923,29,23,191,178,93.19,13,6.81
2924,29,24,249,195,78.31,54,21.69
2925,29,25,351,285,81.2,66,18.8
2926,29,26,176,159,90.34,17,9.66
2927,29,27,199,161,80.9,38,19.1
2928,29,28,144,121,84.03,23,15.97
2929,29,29,256,225,87.89,31,12.11
2930,29,30,205,179,87.32,26,12.68
2931,29,31,194,163,84.02,31,15.98
2932,29,32,215,184,85.58,31,14.42
2933,29,33,149,131,87.92,18,12.08
2934,29,34,142,114,80.28,28,19.72
2935,29,35,162,131,80.86,31,19.14
2936,29,36,250,216,86.4,34,13.6
2937,29,37,203,164,80.79,39,19.21
2938,29,38,173,142,82.08,31,17.92
2939,29,39,131,105,80.15,26,19.85
2940,29,40,98,90,91.84,8,8.16
2941,29,41,228,187,82.02,41,17.98
2942,29,42,145,127,87.59,18,12.41
2943,29,43,184,154,83.7,30,16.3
2944,29,44,129,105,81.4,24,18.6
2945,29,45,167,138,82.63,29,17.37
2946,29,46,121,94,77.69,27,22.31
2947,29,47,217,180,82.95,37,17.05
2948,29,48,45,35,77.78,10,22.22
2949,29,49,257,221,85.99,36,14.01
2950,29,50,159,130,81.76,29,18.24
2951,29,51,214,178,83.18,36,16.82
2952,29,52,150,125,83.33,25,16.67
2953,29,53,107,86,80.37,21,19.63
2954,29,54,136,105,77.21,31,22.79
2955,29,55,52,38,73.08,14,26.92
2956,29,56,177,149,84.18,28,15.82
3001,30,1,210,170,80.95,40,19.05
3002,30,2,174,137,78.74,37,21.26
3003,30,3,229,180,78.6,49,21.4
3004,30,4,209,171,81.82,38,18.18
3005,30,5,95,76,80.0,19,20.0
3006,30,6,149,118,79.19,31,20.81
3007,30,7,148,115,77.7,33,22.3
3008,30,8,156,123,78.85,33,21.15
3009,30,9,222,170,76.58,52,23.42
3010,30,10,156,127,81.41,29,18.59
3011,30,11,150,117,78.0,33,22.0
3012,30,12,227,189,83.26,38,16.74
3013,30,13,116,91,78.45,25,21.55
3014,30,14,135,106,78.52,29,21.48
3015,30,15,195,148,75.9,47,24.1
3016,30,16,118,85,72.03,33,27.97
3017,30,17,101,85,84.16,16,15.84
3018,30,18,145,116,80.0,29,20.0
3019,30,19,149,124,83.22,25,16.78
3020,30,20,70,57,81.43,13,18.57
3021,30,21,42,31,73.81,11,26.19
3022,30,22,144,116,80.56,28,19.44
3023,30,23,80,60,75.0,20,25.0
3024,30,24,92,73,79.35,19,20.65
3025,30,25,153,109,71.24,44,28.76
3026,30,26,159,129,81.13,30,18.87
3027,30,27,135,109,80.74,26,19.26
3028,30,28,184,153,83.15,31,16.85
3029,30,29,154,116,75.32,38,24.68
3030,30,30,146,108,73.97,38,26.03
3031,30,31,123,96,78.05,27,21.95
3032,30,32,179,138,77.09,41,22.91
3033,30,33,87,69,79.31,18,20.69
3034,30,34,258,206,79.84,52,20.16
3035,30,35,139,106,76.26,33,23.74
3036,30,36,127,87,68.5,40,31.5
3037,30,37,117,83,70.94,34,29.06
3038,30,38,157,122,77.71,35,22.29
3039,30,39,150,125,83.33,25,16.67
3040,30,40,125,97,77.6,28,22.4
3041,30,41,58,50,86.21,8,13.79
3042,30,42,126,94,74.6,32,25.4
3043,30,43,127,108,85.04,19,14.96
3044,30,44,215,164,76.28,51,23.72
3045,30,45,114,92,80.7,22,19.3
3101,31,1,102,81,79.41,21,20.59
3102,31,2,131,101,77.1,30,22.9
3103,31,3,116,89,76.72,27,23.28
3104,31,4,183,145,79.23,38,20.77
3105,31,5,111,94,84.68,17,15.32
3106,31,6,45,38,84.44,7,15.56
3107,31,7,128,106,82.81,22,17.19
3108,31,8,66,52,78.79,14,21.21
3109,31,9,127,106,83.46,21,16.54
3110,31,10,98,77,78.57,21,21.43
3111,31,11,87,59,67.82,28,32.18
3112,31,12,137,108,78.83,29,21.17
3113,31,13,101,80,79.21,21,20.79
3114,31,14,164,121,73.78,43,26.22
3115,31,15,128,93,72.66,35,27.34
3116,31,16,98,71,72.45,27,27.55
3117,31,17,120,96,80.0,24,20.0
3118,31,18,39,32,82.05,7,17.95
3119,31,19,31,27,87.1,4,12.9
3120,31,20,100,79,79.0,21,21.0
3121,31,21,119,88,73.95,31,26.05
3122,31,22,106,82,77.36,24,22.64
3123,31,23,138,115,83.33,23,16.67
3124,31,24,153,136,88.89,17,11.11
3125,31,25,114,97,85.09,17,14.91
3126,31,26,73,54,73.97,19,26.03
3127,31,27,104,85,81.73,19,18.27
3128,31,28,89,71,79.78,18,20.22
3129,31,29,64,51,79.69,13,20.31
3130,31,30,115,92,80.0,23,20.0
3131,31,31,169,129,76.33,40,23.67
3132,31,32,91,73,80.22,18,19.78
3133,31,33,174,136,78.16,38,21.84
3134,31,34,131,101,77.1,30,22.9
3135,31,35,114,95,83.33,19,16.67
3136,31,36,141,119,84.4,22,15.6
3137,31,37,163,126,77.3,37,22.7
3138,31,38,117,87,74.36,30,25.64
3139,31,39,86,70,81.4,16,18.6
3140,31,40,112,88,78.57,24,21.43
3141,31,41,110,97,88.18,13,11.82
3142,31,42,84,62,73.81,22,26.19
3143,31,43,75,63,84.0,12,16.0
3144,31,44,136,106,77.94,30,22.06
3145,31,45,108,88,81.48,20,18.52
3201,32,1,187,147,78.61,40,21.39
3202,32,2,141,109,77.3,32,22.7
3203,32,3,196,158,80.61,38,19.39
3204,32,4,315,252,80.0,63,20.0
3205,32,5,168,121,72.02,47,27.98
3206,32,6,144,108,75.0,36,25.0
3207,32,7,223,190,85.2,33,14.8
3208,32,8,317,262,82.65,55,17.35
3209,32,9,339,291,85.84,48,14.16
3210,32,10,196,163,83.16,33,16.84
3211,32,11,195,145,74.36,50,25.64
3212,32,12,132,105,79.55,27,20.45
3213,32,13,198,172,86.87,26,13.13
3214,32,14,116,91,78.45,25,21.55
3215,32,15,225,177,78.67,48,21.33
3216,32,16,203,165,81.28,38,18.72
3217,32,17,162,136,83.95,26,16.05
3218,32,18,226,203,89.82,23,10.18
3219,32,19,299,253,84.62,46,15.38
3220,32,20,218,187,85.78,31,14.22
3221,32,21,253,208,82.21,45,17.79
3222,32,22,238,213,89.5,25,10.5
3223,32,23,250,210,84.0,40,16.0
3224,32,24,188,156,82.98,32,17.02
3225,32,25,268,217,80.97,51,19.03
3226,32,26,177,137,77.4,40,22.6
3227,32,27,212,179,84.43,33,15.57
3228,32,28,132,107,81.06,25,18.94
3229,32,29,195,156,80.0,39,20.0
3230,32,30,167,135,80.84,32,19.16
3231,32,31,212,176,83.02,36,16.98
3232,32,32,300,253,84.33,47,15.67
3233,32,33,139,114,82.01,25,17.99
3234,32,34,271,218,80.44,53,19.56
3235,32,35,248,204,82.26,44,17.74
3236,32,36,300,252,84.0,48,16.0
3237,32,37,217,183,84.33,34,15.67
3238,32,38,310,272,87.74,38,12.26
3239,32,39,257,224,87.16,33,12.84
3240,32,40,257,209,81.32,48,18.68
3241,32,41,335,292,87.16,43,12.84
3242,32,42,261,214,81.99,47,18.01
3243,32,43,356,301,84.55,55,15.45
3244,32,44,187,163,87.17,24,12.83
3245,32,45,238,194,81.51,44,18.49
3246,32,46,53,42,79.25,11,20.75
3247,32,47,126,105,83.33,21,16.67
3248,32,48,251,214,85.26,37,14.74
3301,33,1,213,176,82.63,37,17.37
3302,33,2,208,179,86.06,29,13.94
3303,33,3,187,158,84.49,29,15.51
3304,33,4,190,147,77.37,43,22.63
3305,33,5,114,79,69.3,35,30.7
3306,33,6,180,126,70.0,54,30.0
3307,33,7,251,219,87.25,32,12.75
3308,33,8,246,204,82.93,42,17.07
3309,33,9,256,200,78.13,56,21.88
3310,33,10,200,167,83.5,33,16.5
3311,33,11,214,183,85.51,31,14.49
3312,33,12,252,194,76.98,58,23.02
3313,33,13,217,157,72.35,60,27.65
3314,33,14,169,128,75.74,41,24.26
3315,33,15,65,48,73.85,17,26.15
3316,33,16,185,147,79.46,38,20.54
3317,33,17,196,145,73.98,51,26.02
3318,33,18,98,75,76.53,23,23.47
3319,33,19,160,121,75.63,39,24.38
3320,33,20,216,173,80.09,43,19.91
3321,33,21,188,156,82.98,32,17.02
3322,33,22,245,203,82.86,42,17.14
3323,33,23,200,161,80.5,39,19.5
3324,33,24,241,206,85.48,35,14.52
3325,33,25,319,260,81.5,59,18.5
3326,33,26,169,129,76.33,40,23.67
3327,33,27,162,136,83.95,26,16.05
3328,33,28,195,173,88.72,22,11.28
3329,33,29,221,186,84.16,35,15.84
3330,33,30,195,156,80.0,39,20.0
3331,33,31,192,148,77.08,44,22.92
3332,33,32,66,55,83.33,11,16.67
3333,33,33,187,152,81.28,35,18.72
3334,33,34,214,171,79.91,43,20.09
3335,33,35,226,181,80.09,45,19.91
3336,33,36,217,164,75.58,53,24.42
3337,33,37,188,132,70.21,56,29.79
3338,33,38,26,22,84.62,4,15.38
3401,34,1,254,218,85.83,36,14.17
3402,34,2,146,127,86.99,19,13.01
3403,34,3,164,131,79.88,33,20.12
3404,34,4,158,126,79.75,32,20.25
3405,34,5,139,118,84.89,21,15.11
3406,34,6,223,178,79.82,45,20.18
3407,34,7,207,171,82.61,36,17.39
3408,34,8,229,185,80.79,44,19.21
3409,34,9,155,121,78.06,34,21.94
3410,34,10,245,192,78.37,53,21.63
3411,34,11,180,139,77.22,41,22.78
3412,34,12,209,177,84.69,32,15.31
3413,34,13,121,93,76.86,28,23.14
3414,34,14,161,136,84.47,25,15.53
3415,34,15,144,122,84.72,22,15.28
3416,34,16,199,169,84.92,30,15.08
3417,34,17,221,154,69.68,67,30.32
3418,34,18,156,129,82.69,27,17.31
3419,34,19,149,113,75.84,36,24.16
3420,34,20,187,148,79.14,39,20.86
3421,34,21,229,183,79.91,46,20.09
3422,34,22,202,175,86.63,27,13.37
3423,34,23,189,152,80.42,37,19.58
3424,34,24,172,137,79.65,35,20.35
3425,34,25,133,111,83.46,22,16.54
3426,34,26,143,121,84.62,22,15.38
3427,34,27,165,129,78.18,36,21.82
3428,34,28,121,96,79.34,25,20.66
3429,34,29,202,173,85.64,29,14.36
3430,34,30,246,208,84.55,38,15.45
3431,34,31,234,189,80.77,45,19.23
3432,34,32,199,161,80.9,38,19.1
3433,34,33,187,155,82.89,32,17.11
3434,34,34,221,192,86.88,29,13.12
3435,34,35,254,208,81.89,46,18.11
3436,34,36,253,200,79.05,53,20.95
3437,34,37,125,108,86.4,17,13.6
3438,34,38,147,133,90.48,14,9.52
3439,34,39,176,147,83.52,29,16.48
3440,34,40,233,199,85.41,34,14.59
3441,34,41,204,173,84.8,31,15.2
3442,34,42,224,186,83.04,38,16.96
3443,34,43,208,182,87.5,26,12.5
3444,34,44,170,137,80.59,33,19.41
3445,34,45,220,189,85.91,31,14.09
3446,34,46,160,133,83.13,27,16.88
3447,34,47,98,85,86.73,13,13.27
3448,34,48,184,150,81.52,34,18.48
3449,34,49,227,200,88.11,27,11.89
3450,34,50,210,170,80.95,40,19.05
3451,34,51,310,246,79.35,64,20.65
3452,34,52,193,161,83.42,32,16.58
3453,34,53,198,173,87.37,25,12.63
3454,34,54,179,141,78.77,38,21.23
3455,34,55,187,157,83.96,30,16.04
3456,34,56,177,147,83.05,30,16.95
3457,34,57,178,144,80.9,34,19.1
3458,34,58,157,128,81.53,29,18.47
3459,34,59,162,136,83.95,26,16.05
3460,34,60,239,192,80.33,47,19.67
3461,34,61,187,158,84.49,29,15.51
3501,35,1,145,107,73.79,38,26.21
3502,35,2,173,134,77.46,39,22.54
3503,35,3,112,92,82.14,20,17.86
3504,35,4,95,67,70.53,28,29.47
3505,35,5,143,113,79.02,30,20.98
3506,35,6,157,114,72.61,43,27.39
3507,35,7,174,147,84.48,27,15.52
3508,35,8,53,37,69.81,16,30.19
3509,35,9,179,144,80.45,35,19.55
3510,35,10,153,112,73.2,41,26.8
3511,35,11,96,81,84.38,15,15.63
3512,35,12,171,139,81.29,32,18.71
3513,35,13,236,175,74.15,61,25.85
3514,35,14,185,145,78.38,40,21.62
3515,35,15,190,151,79.47,39,20.53
3516,35,16,156,121,77.56,35,22.44
3517,35,17,144,111,77.08,33,22.92
3518,35,18,164,121,73.78,43,26.22
3519,35,19,196,145,73.98,51,26.02
3520,35,20,78,64,82.05,14,17.95
3521,35,21,242,194,80.17,48,19.83
3522,35,22,125,106,84.8,19,15.2
3523,35,23,156,121,77.56,35,22.44
3524,35,24,165,135,81.82,30,18.18
3525,35,25,172,125,72.67,47,27.33
3526,35,26,101,83,82.18,18,17.82
3527,35,27,223,173,77.58,50,22.42
3528,35,28,149,114,76.51,35,23.49
3529,35,29,124,88,70.97,36,29.03
3530,35,30,282,225,79.79,57,20.21
3531,35,31,195,150,76.92,45,23.08
3532,35,32,93,75,80.65,18,19.35
3533,35,33,129,103,79.84,26,20.16
3534,35,34,204,147,72.06,57,27.94
3535,35,35,96,72,75.0,24,25.0
3601,36,1,159,109,68.55,50,31.45
3602,36,2,116,81,69.83,35,30.17
3603,36,3,140,114,81.43,26,18.57
3604,36,4,79,57,72.15,22,27.85
3605,36,5,138,108,78.26,30,21.74
3606,36,6,129,94,72.87,35,27.13
3607,36,7,204,149,73.04,55,26.96
3608,36,8,197,158,80.2,39,19.8
3609,36,9,159,107,67.3,52,32.7
3610,36,10,184,147,79.89,37,20.11
3611,36,11,198,143,72.22,55,27.78
3612,36,12,182,139,76.37,43,23.63
3613,36,13,147,113,76.87,34,23.13
3614,36,14,157,116,73.89,41,26.11
3615,36,15,166,130,78.31,36,21.69
3616,36,16,191,155,81.15,36,18.85
3617,36,17,154,121,78.57,33,21.43
3618,36,18,195,144,73.85,51,26.15
3619,36,19,435,428,98.39,7,1.61
3620,36,20,171,125,73.1,46,26.9
3621,36,21,160,115,71.88,45,28.13
3622,36,22,254,201,79.13,53,20.87
3623,36,23,74,54,72.97,20,27.03
3624,36,24,210,173,82.38,37,17.62
3625,36,25,131,95,72.52,36,27.48
3626,36,26,273,222,81.32,51,18.68
3627,36,27,189,135,71.43,54,28.57
3628,36,28,151,111,73.51,40,26.49
3629,36,29,164,134,81.71,30,18.29
3630,36,30,194,145,74.74,49,25.26
3631,36,31,193,145,75.13,48,24.87
3632,36,32,224,160,71.43,64,28.57
3633,36,33,184,146,79.35,38,20.65
3634,36,34,160,123,76.88,37,23.13
3635,36,35,172,131,76.16,41,23.84
3636,36,36,153,123,80.39,30,19.61
3637,36,37,169,139,82.25,30,17.75
3638,36,38,104,75,72.12,29,27.88
3639,36,39,186,132,70.97,54,29.03
3640,36,40,171,128,74.85,43,25.15
3641,36,41,112,84,75.0,28,25.0
3642,36,42,163,117,71.78,46,28.22
3643,36,43,188,150,79.79,38,20.21
3644,36,44,167,136,81.44,31,18.56
3645,36,45,149,118,79.19,31,20.81
3646,36,46,176,136,77.27,40,22.73
3647,36,47,134,102,76.12,32,23.88
3648,36,48,171,133,77.78,38,22.22
3649,36,49,189,150,79.37,39,20.63
3650,36,50,130,88,67.69,42,32.31
3651,36,51,158,120,75.95,38,24.05
3652,36,52,168,136,80.95,32,19.05
3653,36,53,184,135,73.37,49,26.63
3654,36,54,199,164,82.41,35,17.59
3655,36,55,210,165,78.57,45,21.43
3656,36,56,180,142,78.89,38,21.11
3701,37,1,131,105,80.15,26,19.85
3702,37,2,89,73,82.02,16,17.98
3703,37,3,106,89,83.96,17,16.04
3704,37,4,145,113,77.93,32,22.07
3705,37,5,136,113,83.09,23,16.91
3706,37,6,262,221,84.35,41,15.65
3707,37,7,209,175,83.73,34,16.27
3708,37,8,207,171,82.61,36,17.39
3709,37,9,171,133,77.78,38,22.22
3710,37,10,241,188,78.01,53,21.99
3711,37,11,36,24,66.67,12,33.33
3712,37,12,193,145,75.13,48,24.87
3713,37,13,203,157,77.34,46,22.66
3714,37,14,174,139,79.89,35,20.11
3715,37,15,270,220,81.48,50,18.52
3716,37,16,240,187,77.92,53,22.08
3717,37,17,177,147,83.05,30,16.95
3718,37,18,133,111,83.46,22,16.54
3719,37,19,159,125,78.62,34,21.38
3720,37,20,188,150,79.79,38,20.21
3721,37,21,187,155,82.89,32,17.11
3722,37,22,130,100,76.92,30,23.08
3723,37,23,141,106,75.18,35,24.82
3724,37,24,168,128,76.19,40,23.81
3725,37,25,208,170,81.73,38,18.27
3726,37,26,106,80,75.47,26,24.53
3727,37,27,90,76,84.44,14,15.56
3728,37,28,180,130,72.22,50,27.78
3729,37,29,201,163,81.09,38,18.91
3730,37,30,202,160,79.21,42,20.79
3731,37,31,239,187,78.24,52,21.76
3732,37,32,165,131,79.39,34,20.61
3733,37,33,160,132,82.5,28,17.5
3734,37,34,217,171,78.8,46,21.2
3735,37,35,31,21,67.74,10,32.26
3736,37,36,154,122,79.22,32,20.78
3737,37,37,192,154,80.21,38,19.79
3738,37,38,207,164,79.23,43,20.77
3739,37,39,179,130,72.63,49,27.37
3740,37,40,174,119,68.39,55,31.61
3741,37,41,223,177,79.37,46,20.63
3742,37,42,48,37,77.08,11,22.92
3743,37,43,255,197,77.25,58,22.75
3744,37,44,204,164,80.39,40,19.61
3745,37,45,193,156,80.83,37,19.17
3746,37,46,149,130,87.25,19,12.75
3747,37,47,36,22,61.11,14,38.89
3748,37,48,172,126,73.26,46,26.74
3749,37,49,173,142,82.08,31,17.92
3750,37,50,56,47,83.93,9,16.07
3801,38,1,135,104,77.04,31,22.96
3802,38,2,176,142,80.68,34,19.32
3803,38,3,179,123,68.72,56,31.28
3804,38,4,75,63,84.0,12,16.0
3805,38,5,294,249,84.69,45,15.31
3806,38,6,175,134,76.57,41,23.43
3807,38,7,204,133,65.2,71,34.8
3808,38,8,221,162,73.3,59,26.7
3809,38,9,207,154,74.4,53,25.6
3810,38,10,168,121,72.02,47,27.98
3811,38,11,154,111,72.08,43,27.92
3812,38,12,150,101,67.33,49,32.67
3813,38,13,164,123,75.0,41,25.0
3814,38,14,218,169,77.52,49,22.48
3815,38,15,123,89,72.36,34,27.64
3816,38,16,178,142,79.78,36,20.22
3817,38,17,177,143,80.79,34,19.21
3818,38,18,176,126,71.59,50,28.41
3819,38,19,156,114,73.08,42,26.92
3820,38,20,183,149,81.42,34,18.58
3821,38,21,191,144,75.39,47,24.61
3822,38,22,198,147,74.24,51,25.76
3823,38,23,149,99,66.44,50,33.56
3824,38,24,112,86,76.79,26,23.21
3825,38,25,159,124,77.99,35,22.01
3826,38,26,137,106,77.37,31,22.63
3827,38,27,131,92,70.23,39,29.77
3828,38,28,134,93,69.4,41,30.6
3829,38,29,138,114,82.61,24,17.39
3830,38,30,156,124,79.49,32,20.51
3831,38,31,183,131,71.58,52,28.42
3832,38,32,202,148,73.27,54,26.73
3833,38,33,147,105,71.43,42,28.57
3834,38,34,158,120,75.95,38,24.05
3835,38,35,166,124,74.7,42,25.3
3836,38,36,177,150,84.75,27,15.25
3837,38,37,196,146,74.49,50,25.51
3838,38,38,135,95,70.37,40,29.63
3839,38,39,187,143,76.47,44,23.53
3840,38,40,139,104,74.82,35,25.18
3841,38,41,226,174,76.99,52,23.01
3842,38,42,214,155,72.43,59,27.57
3843,38,43,204,148,72.55,56,27.45
3844,38,44,169,130,76.92,39,23.08
3845,38,45,208,152,73.08,56,26.92
3846,38,46,166,125,75.3,41,24.7
3847,38,47,179,129,72.07,50,27.93
3848,38,48,161,122,75.78,39,24.22
3849,38,49,154,115,74.68,39,25.32
3850,38,50,192,148,77.08,44,22.92
3851,38,51,155,124,80.0,31,20.0
3852,38,52,199,162,81.41,37,18.59
3853,38,53,153,125,81.7,28,18.3
3854,38,54,198,157,79.29,41,20.71
3855,38,55,407,329,80.84,78,19.16
3856,38,56,166,135,81.33,31,18.67
3901,39,1,200,152,76.0,48,24.0
3902,39,2,160,140,87.5,20,12.5
3903,39,3,239,199,83.26,40,16.74
3904,39,4,142,107,75.35,35,24.65
3905,39,5,187,149,79.68,38,20.32
3906,39,6,395,310,78.48,85,21.52
3907,39,7,179,141,78.77,38,21.23
3908,39,8,145,126,86.9,19,13.1
3909,39,9,191,138,72.25,53,27.75
3910,39,10,149,125,83.89,24,16.11
3911,39,11,188,144,76.6,44,23.4
3912,39,12,124,93,75.0,31,25.0
3913,39,13,82,71,86.59,11,13.41
3914,39,14,159,127,79.87,32,20.13
3915,39,15,119,93,78.15,26,21.85
3916,39,16,156,110,70.51,46,29.49
3917,39,17,136,109,80.15,27,19.85
3918,39,18,190,162,85.26,28,14.74
3919,39,19,156,119,76.28,37,23.72
3920,39,20,176,126,71.59,50,28.41
3921,39,21,92,73,79.35,19,20.65
3922,39,22,77,57,74.03,20,25.97
3923,39,23,88,66,75.0,22,25.0
3924,39,24,158,125,79.11,33,20.89
3925,39,25,108,76,70.37,32,29.63
3926,39,26,191,138,72.25,53,27.75
3927,39,27,94,72,76.6,22,23.4
3928,39,28,111,88,79.28,23,20.72
3929,39,29,124,104,83.87,20,16.13
3930,39,30,181,145,80.11,36,19.89
3931,39,31,124,90,72.58,34,27.42
3932,39,32,127,108,85.04,19,14.96
3933,39,33,195,162,83.08,33,16.92
3934,39,34,185,172,92.97,13,7.03
3935,39,35,189,147,77.78,42,22.22
3936,39,36,200,176,88.0,24,12.0
3937,39,37,244,191,78.28,53,21.72
3938,39,38,281,219,77.94,62,22.06
3939,39,39,76,56,73.68,20,26.32
3940,39,40,135,92,68.15,43,31.85
3941,39,41,45,39,86.67,6,13.33
3942,39,42,159,117,73.58,42,26.42
3943,39,43,209,182,87.08,27,12.92
3944,39,44,185,139,75.14,46,24.86
3945,39,45,202,167,82.67,35,17.33
3946,39,46,149,115,77.18,34,22.82
3947,39,47,120,95,79.17,25,20.83
3948,39,48,96,78,81.25,18,18.75
3949,39,49,131,109,83.21,22,16.79
4001,40,1,154,142,92.21,12,7.79
4002,40,2,126,110,87.3,16,12.7
4003,40,3,189,160,84.66,29,15.34
4004,40,4,207,168,81.16,39,18.84
4005,40,5,154,126,81.82,28,18.18
4006,40,6,134,115,85.82,19,14.18
4007,40,7,177,141,79.66,36,20.34
4008,40,8,230,200,86.96,30,13.04
4009,40,9,123,96,78.05,27,21.95
4010,40,10,189,155,82.01,34,17.99
4011,40,11,157,134,85.35,23,14.65
4012,40,12,139,126,90.65,13,9.35
4013,40,13,178,146,82.02,32,17.98
4014,40,14,163,131,80.37,32,19.63
4015,40,15,207,172,83.09,35,16.91
