ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,128,105,82.03,23,17.97
2707,27,7,57,51,89.47,6,10.53
2708,27,8,111,78,70.27,33,29.73
2709,27,9,157,131,83.44,26,16.56
2710,27,10,271,232,85.61,39,14.39
2711,27,11,97,80,82.47,17,17.53
2712,27,12,49,41,83.67,8,16.33
2713,27,13,432,363,84.03,69,15.97
2714,27,14,91,69,75.82,22,24.18
2715,27,15,141,113,80.14,28,19.86
2716,27,16,183,153,83.61,30,16.39
2717,27,17,297,233,78.45,64,21.55
2718,27,18,102,81,79.41,21,20.59
2719,27,19,201,165,82.09,36,17.91
2720,27,20,351,281,80.06,70,19.94
2721,27,21,71,57,80.28,14,19.72
2722,27,22,177,148,83.62,29,16.38
2723,27,23,88,74,84.09,14,15.91
2724,27,24,176,157,89.2,19,10.8
2725,27,25,143,113,79.02,30,20.98
2726,27,26,239,205,85.77,34,14.23
2727,27,27,139,102,73.38,37,26.62
2728,27,28,194,157,80.93,37,19.07
2729,27,29,171,133,77.78,38,22.22
2730,27,30,124,106,85.48,18,14.52
2731,27,31,209,180,86.12,29,13.88
2732,27,32,114,94,82.46,20,17.54
2733,27,33,206,165,80.1,41,19.9
2734,27,34,172,149,86.63,23,13.37
2735,27,35,149,111,74.5,38,25.5
2736,27,36,242,189,78.1,53,21.9
2737,27,37,258,217,84.11,41,15.89
2738,27,38,366,295,80.6,71,19.4
2739,27,39,88,66,75.0,22,25.0
2740,27,40,159,127,79.87,32,20.13
2741,27,41,240,180,75.0,60,25.0
2742,27,42,264,220,83.33,44,16.67
2743,27,43,146,101,69.18,45,30.82
2744,27,44,218,181,83.03,37,16.97
2745,27,45,239,191,79.92,48,20.08
2746,27,46,176,147,83.52,29,16.48
2747,27,47,89,70,78.65,19,21.35
2748,27,48,235,190,80.85,45,19.15
2749,27,49,176,143,81.25,33,18.75
2750,27,50,300,238,79.33,62,20.67
2751,27,51,109,87,79.82,22,20.18
2752,27,52,31,23,74.19,8,25.81
2753,27,53,460,367,79.78,93,20.22
2754,27,54,250,190,76.0,60,24.0
2755,27,55,77,50,64.94,27,35.06
2801,28,1,240,191,79.58,49,20.42
2802,28,2,113,94,83.19,19,16.81
2803,28,3,184,149,80.98,35,19.02
2804,28,4,255,217,85.1,38,14.9
2805,28,5,181,148,81.77,33,18.23
2806,28,6,254,212,83.46,42,16.54
2807,28,7,267,223,83.52,44,16.48
2808,28,8,128,96,75.0,32,25.0
2809,28,9,222,190,85.59,32,14.41
2810,28,10,238,206,86.55,32,13.45
2811,28,11,163,144,88.34,19,11.66
2812,28,12,178,154,86.52,24,13.48
2813,28,13,178,143,80.34,35,19.66
2814,28,14,103,82,79.61,21,20.39
2815,28,15,139,116,83.45,23,16.55
2816,28,16,162,128,79.01,34,20.99
2817,28,17,139,108,77.7,31,22.3
2818,28,18,237,189,79.75,48,20.25
2819,28,19,233,199,85.41,34,14.59
2820,28,20,219,191,87.21,28,12.79
2821,28,21,197,163,82.74,34,17.26
2822,28,22,160,140,87.5,20,12.5
2823,28,23,229,193,84.28,36,15.72
2824,28,24,129,104,80.62,25,19.38
2825,28,25,116,95,81.9,21,18.1
2826,28,26,163,147,90.18,16,9.82
2827,28,27,153,119,77.78,34,22.22
2828,28,28,178,147,82.58,31,17.42
2829,28,29,179,149,83.24,30,16.76
2830,28,30,126,97,76.98,29,23.02
2831,28,31,160,123,76.88,37,23.13
2832,28,32,174,140,80.46,34,19.54
2833,28,33,132,115,87.12,17,12.88
2834,28,34,201,165,82.09,36,17.91
2835,28,35,163,127,77.91,36,22.09
2836,28,36,215,166,77.21,49,22.79
2837,28,37,132,108,81.82,24,18.18
2838,28,38,177,155,87.57,22,12.43
2839,28,39,104,84,80.77,20,19.23
2840,28,40,210,172,81.9,38,18.1
2841,28,41,103,84,81.55,19,18.45
2842,28,42,149,118,79.19,31,20.81
2843,28,43,150,128,85.33,22,14.67
2844,28,44,93,78,83.87,15,16.13
2845,28,45,124,103,83.06,21,16.94
2846,28,46,126,102,80.95,24,19.05
2847,28,47,221,179,81.0,42,19.0
2848,28,48,70,58,82.86,12,17.14
2849,28,49,132,109,82.58,23,17.42
2850,28,50,108,81,75.0,27,25.0
2851,28,51,164,140,85.37,24,14.63
2852,28,52,185,153,82.7,32,17.3
2853,28,53,60,45,75.0,15,25.0
2854,28,54,149,124,83.22,25,16.78
2855,28,55,118,96,81.36,22,18.64
2856,28,56,152,130,85.53,22,14.47
2857,28,57,187,152,81.28,35,18.72
2858,28,58,121,99,81.82,22,18.18
2859,28,59,149,124,83.22,25,16.78
2860,28,60,152,125,82.24,27,17.76
2861,28,61,98,81,82.65,17,17.35
2901,29,1,222,196,88.29,26,11.71
2902,29,2,122,96,78.69,26,21.31
2903,29,3,203,170,83.74,33,16.26
2904,29,4,258,206,79.84,52,20.16
2905,29,5,259,224,86.49,35,13.51
2906,29,6,100,80,80.0,20,20.0
2907,29,7,173,136,78.61,37,21.39
2908,29,8,267,228,85.39,39,14.61
2909,29,9,219,184,84.02,35,15.98
2910,29,10,255,238,93.33,17,6.67
2911,29,11,229,190,82.97,39,17.03
2912,29,12,86,77,89.53,9,10.47
2913,29,13,252,221,87.7,31,12.3
2914,29,14,211,186,88.15,25,11.85
2915,29,15,280,230,82.14,50,17.86
2916,29,16,185,167,90.27,18,9.73
2917,29,17,177,138,77.97,39,22.03
2918,29,18,248,213,85.89,35,14.11
2919,29,19,189,160,84.66,29,15.34
2920,29,20,243,207,85.19,36,14.81
2921,29,21,242,207,85.54,35,14.46
2922,29,22,165,132,80.0,33,20.0
2923,29,23,224,199,88.84,25,11.16
2924,29,24,302,250,82.78,52,17.22
2925,29,25,404,328,81.19,76,18.81
2926,29,26,208,184,88.46,24,11.54
2927,29,27,223,183,82.06,40,17.94
2928,29,28,164,137,83.54,27,16.46
2929,29,29,302,256,84.77,46,15.23
2930,29,30,223,193,86.55,30,13.45
2931,29,31,243,194,79.84,49,20.16
2932,29,32,242,210,86.78,32,13.22
2933,29,33,179,152,84.92,27,15.08
2934,29,34,168,134,79.76,34,20.24
2935,29,35,208,173,83.17,35,16.83
2936,29,36,306,261,85.29,45,14.71
2937,29,37,251,213,84.86,38,15.14
2938,29,38,208,178,85.58,30,14.42
2939,29,39,165,124,75.15,41,24.85
2940,29,40,122,100,81.97,22,18.03
2941,29,41,277,221,79.78,56,20.22
2942,29,42,174,146,83.91,28,16.09
2943,29,43,227,194,85.46,33,14.54
2944,29,44,175,149,85.14,26,14.86
2945,29,45,220,178,80.91,42,19.09
2946,29,46,171,141,82.46,30,17.54
2947,29,47,273,234,85.71,39,14.29
2948,29,48,60,50,83.33,10,16.67
2949,29,49,328,274,83.54,54,16.46
2950,29,50,206,162,78.64,44,21.36
2951,29,51,257,212,82.49,45,17.51
2952,29,52,188,155,82.45,33,17.55
2953,29,53,127,105,82.68,22,17.32
2954,29,54,159,131,82.39,28,17.61
2955,29,55,56,43,76.79,13,23.21
2956,29,56,207,184,88.89,23,11.11
3001,30,1,244,202,82.79,42,17.21
3002,30,2,206,160,77.67,46,22.33
3003,30,3,265,209,78.87,56,21.13
3004,30,4,254,200,78.74,54,21.26
3005,30,5,121,91,75.21,30,24.79
3006,30,6,179,124,69.27,55,30.73
3007,30,7,172,132,76.74,40,23.26
3008,30,8,183,136,74.32,47,25.68
3009,30,9,275,218,79.27,57,20.73
3010,30,10,177,146,82.49,31,17.51
3011,30,11,181,144,79.56,37,20.44
3012,30,12,277,220,79.42,57,20.58
3013,30,13,143,104,72.73,39,27.27
3014,30,14,161,125,77.64,36,22.36
3015,30,15,222,165,74.32,57,25.68
3016,30,16,150,109,72.67,41,27.33
3017,30,17,134,113,84.33,21,15.67
3018,30,18,165,135,81.82,30,18.18
3019,30,19,178,139,78.09,39,21.91
3020,30,20,88,69,78.41,19,21.59
3021,30,21,52,35,67.31,17,32.69
3022,30,22,168,127,75.6,41,24.4
3023,30,23,95,71,74.74,24,25.26
3024,30,24,111,85,76.58,26,23.42
3025,30,25,197,143,72.59,54,27.41
3026,30,26,192,155,80.73,37,19.27
3027,30,27,172,135,78.49,37,21.51
3028,30,28,220,175,79.55,45,20.45
3029,30,29,193,148,76.68,45,23.32
3030,30,30,172,136,79.07,36,20.93
3031,30,31,146,116,79.45,30,20.55
3032,30,32,210,165,78.57,45,21.43
3033,30,33,110,84,76.36,26,23.64
3034,30,34,291,232,79.73,59,20.27
3035,30,35,160,129,80.63,31,19.38
3036,30,36,155,115,74.19,40,25.81
3037,30,37,134,99,73.88,35,26.12
3038,30,38,191,149,78.01,42,21.99
3039,30,39,187,155,82.89,32,17.11
3040,30,40,148,116,78.38,32,21.62
3041,30,41,73,61,83.56,12,16.44
3042,30,42,155,111,71.61,44,28.39
3043,30,43,158,131,82.91,27,17.09
3044,30,44,246,180,73.17,66,26.83
3045,30,45,137,102,74.45,35,25.55
3101,31,1,121,99,81.82,22,18.18
3102,31,2,150,116,77.33,34,22.67
3103,31,3,156,124,79.49,32,20.51
3104,31,4,220,168,76.36,52,23.64
3105,31,5,131,111,84.73,20,15.27
3106,31,6,60,50,83.33,10,16.67
3107,31,7,145,124,85.52,21,14.48
3108,31,8,73,57,78.08,16,21.92
3109,31,9,165,130,78.79,35,21.21
3110,31,10,109,79,72.48,30,27.52
3111,31,11,114,89,78.07,25,21.93
3112,31,12,171,130,76.02,41,23.98
3113,31,13,132,113,85.61,19,14.39
3114,31,14,215,165,76.74,50,23.26
3115,31,15,160,119,74.38,41,25.63
3116,31,16,125,95,76.0,30,24.0
3117,31,17,141,119,84.4,22,15.6
3118,31,18,51,40,78.43,11,21.57
3119,31,19,46,40,86.96,6,13.04
3120,31,20,128,95,74.22,33,25.78
3121,31,21,142,105,73.94,37,26.06
3122,31,22,124,104,83.87,20,16.13
3123,31,23,158,120,75.95,38,24.05
3124,31,24,193,163,84.46,30,15.54
3125,31,25,152,123,80.92,29,19.08
3126,31,26,87,67,77.01,20,22.99
3127,31,27,129,99,76.74,30,23.26
3128,31,28,102,83,81.37,19,18.63
3129,31,29,78,55,70.51,23,29.49
3130,31,30,141,97,68.79,44,31.21
3131,31,31,200,158,79.0,42,21.0
3132,31,32,113,92,81.42,21,18.58
3133,31,33,202,156,77.23,46,22.77
3134,31,34,143,111,77.62,32,22.38
3135,31,35,134,110,82.09,24,17.91
3136,31,36,183,145,79.23,38,20.77
3137,31,37,189,145,76.72,44,23.28
3138,31,38,141,108,76.6,33,23.4
3139,31,39,109,93,85.32,16,14.68
3140,31,40,138,107,77.54,31,22.46
3141,31,41,129,103,79.84,26,20.16
3142,31,42,107,83,77.57,24,22.43
3143,31,43,94,74,78.72,20,21.28
3144,31,44,146,121,82.88,25,17.12
3145,31,45,128,103,80.47,25,19.53
3201,32,1,236,181,76.69,55,23.31
3202,32,2,169,121,71.6,48,28.4
3203,32,3,238,189,79.41,49,20.59
3204,32,4,357,282,78.99,75,21.01
3205,32,5,187,140,74.87,47,25.13
3206,32,6,179,143,79.89,36,20.11
3207,32,7,280,231,82.5,49,17.5
3208,32,8,366,286,78.14,80,21.86
3209,32,9,401,325,81.05,76,18.95
3210,32,10,239,189,79.08,50,20.92
3211,32,11,239,175,73.22,64,26.78
3212,32,12,153,118,77.12,35,22.88
3213,32,13,216,177,81.94,39,18.06
3214,32,14,128,106,82.81,22,17.19
3215,32,15,271,216,79.7,55,20.3
3216,32,16,237,193,81.43,44,18.57
3217,32,17,193,156,80.83,37,19.17
3218,32,18,266,225,84.59,41,15.41
3219,32,19,362,282,77.9,80,22.1
3220,32,20,255,208,81.57,47,18.43
3221,32,21,312,262,83.97,50,16.03
3222,32,22,286,238,83.22,48,16.78
3223,32,23,277,214,77.26,63,22.74
3224,32,24,209,171,81.82,38,18.18
3225,32,25,308,244,79.22,64,20.78
3226,32,26,216,161,74.54,55,25.46
3227,32,27,249,201,80.72,48,19.28
3228,32,28,157,131,83.44,26,16.56
3229,32,29,228,179,78.51,49,21.49
3230,32,30,198,157,79.29,41,20.71
3231,32,31,238,184,77.31,54,22.69
3232,32,32,368,304,82.61,64,17.39
3233,32,33,167,139,83.23,28,16.77
3234,32,34,330,262,79.39,68,20.61
3235,32,35,307,243,79.15,64,20.85
3236,32,36,359,288,80.22,71,19.78
3237,32,37,263,208,79.09,55,20.91
3238,32,38,346,285,82.37,61,17.63
3239,32,39,299,239,79.93,60,20.07
3240,32,40,299,224,74.92,75,25.08
3241,32,41,403,328,81.39,75,18.61
3242,32,42,313,253,80.83,60,19.17
3243,32,43,414,318,76.81,96,23.19
3244,32,44,225,187,83.11,38,16.89
3245,32,45,293,230,78.5,63,21.5
3246,32,46,59,43,72.88,16,27.12
3247,32,47,144,111,77.08,33,22.92
3248,32,48,292,228,78.08,64,21.92
3301,33,1,251,205,81.67,46,18.33
3302,33,2,239,203,84.94,36,15.06
3303,33,3,214,177,82.71,37,17.29
3304,33,4,245,197,80.41,48,19.59
3305,33,5,134,100,74.63,34,25.37
3306,33,6,228,158,69.3,70,30.7
3307,33,7,287,235,81.88,52,18.12
3308,33,8,286,237,82.87,49,17.13
3309,33,9,299,225,75.25,74,24.75
3310,33,10,240,200,83.33,40,16.67
3311,33,11,235,181,77.02,54,22.98
3312,33,12,309,235,76.05,74,23.95
3313,33,13,252,189,75.0,63,25.0
3314,33,14,196,152,77.55,44,22.45
3315,33,15,79,59,74.68,20,25.32
3316,33,16,228,174,76.32,54,23.68
3317,33,17,245,187,76.33,58,23.67
3318,33,18,108,84,77.78,24,22.22
3319,33,19,200,157,78.5,43,21.5
3320,33,20,243,194,79.84,49,20.16
3321,33,21,213,181,84.98,32,15.02
3322,33,22,293,244,83.28,49,16.72
3323,33,23,244,194,79.51,50,20.49
3324,33,24,277,222,80.14,55,19.86
3325,33,25,365,304,83.29,61,16.71
3326,33,26,191,140,73.3,51,26.7
3327,33,27,208,162,77.88,46,22.12
3328,33,28,220,170,77.27,50,22.73
3329,33,29,259,208,80.31,51,19.69
3330,33,30,219,171,78.08,48,21.92
3331,33,31,228,183,80.26,45,19.74
3332,33,32,72,60,83.33,12,16.67
3333,33,33,231,180,77.92,51,22.08
3334,33,34,248,193,77.82,55,22.18
3335,33,35,259,207,79.92,52,20.08
3336,33,36,260,204,78.46,56,21.54
3337,33,37,236,178,75.42,58,24.58
3338,33,38,33,30,90.91,3,9.09
3401,34,1,282,231,81.91,51,18.09
3402,34,2,164,137,83.54,27,16.46
3403,34,3,209,168,80.38,41,19.62
3404,34,4,183,153,83.61,30,16.39
3405,34,5,165,138,83.64,27,16.36
3406,34,6,258,208,80.62,50,19.38
3407,34,7,257,208,80.93,49,19.07
3408,34,8,258,214,82.95,44,17.05
3409,34,9,182,147,80.77,35,19.23
3410,34,10,282,235,83.33,47,16.67
3411,34,11,210,172,81.9,38,18.1
3412,34,12,247,205,83.0,42,17.0
3413,34,13,157,119,75.8,38,24.2
3414,34,14,195,166,85.13,29,14.87
3415,34,15,181,143,79.01,38,20.99
3416,34,16,225,183,81.33,42,18.67
3417,34,17,266,193,72.56,73,27.44
3418,34,18,181,150,82.87,31,17.13
3419,34,19,185,144,77.84,41,22.16
3420,34,20,226,169,74.78,57,25.22
3421,34,21,262,200,76.34,62,23.66
3422,34,22,234,200,85.47,34,14.53
3423,34,23,221,175,79.19,46,20.81
3424,34,24,193,151,78.24,42,21.76
3425,34,25,164,140,85.37,24,14.63
3426,34,26,166,142,85.54,24,14.46
3427,34,27,195,148,75.9,47,24.1
3428,34,28,154,117,75.97,37,24.03
3429,34,29,252,203,80.56,49,19.44
3430,34,30,284,238,83.8,46,16.2
3431,34,31,277,203,73.29,74,26.71
3432,34,32,224,188,83.93,36,16.07
3433,34,33,214,175,81.78,39,18.22
3434,34,34,250,207,82.8,43,17.2
3435,34,35,299,230,76.92,69,23.08
3436,34,36,307,250,81.43,57,18.57
3437,34,37,143,122,85.31,21,14.69
3438,34,38,170,146,85.88,24,14.12
3439,34,39,192,154,80.21,38,19.79
3440,34,40,296,244,82.43,52,17.57
3441,34,41,257,214,83.27,43,16.73
3442,34,42,277,230,83.03,47,16.97
3443,34,43,232,199,85.78,33,14.22
3444,34,44,197,157,79.7,40,20.3
3445,34,45,266,229,86.09,37,13.91
3446,34,46,171,143,83.63,28,16.37
3447,34,47,123,109,88.62,14,11.38
3448,34,48,206,168,81.55,38,18.45
3449,34,49,258,221,85.66,37,14.34
3450,34,50,245,197,80.41,48,19.59
3451,34,51,359,287,79.94,72,20.06
3452,34,52,235,188,80.0,47,20.0
3453,34,53,229,184,80.35,45,19.65
3454,34,54,213,168,78.87,45,21.13
3455,34,55,229,194,84.72,35,15.28
3456,34,56,207,166,80.19,41,19.81
3457,34,57,203,164,80.79,39,19.21
3458,34,58,185,146,78.92,39,21.08
3459,34,59,189,162,85.71,27,14.29
3460,34,60,292,230,78.77,62,21.23
3461,34,61,218,182,83.49,36,16.51
3501,35,1,180,127,70.56,53,29.44
3502,35,2,206,155,75.24,51,24.76
3503,35,3,146,117,80.14,29,19.86
3504,35,4,117,84,71.79,33,28.21
3505,35,5,171,130,76.02,41,23.98
3506,35,6,176,135,76.7,41,23.3
3507,35,7,207,172,83.09,35,16.91
3508,35,8,60,40,66.67,20,33.33
3509,35,9,204,167,81.86,37,18.14
3510,35,10,185,144,77.84,41,22.16
3511,35,11,113,92,81.42,21,18.58
3512,35,12,204,163,79.9,41,20.1
3513,35,13,289,213,73.7,76,26.3
3514,35,14,226,165,73.01,61,26.99
3515,35,15,224,173,77.23,51,22.77
3516,35,16,190,142,74.74,48,25.26
3517,35,17,182,136,74.73,46,25.27
3518,35,18,206,151,73.3,55,26.7
3519,35,19,230,171,74.35,59,25.65
3520,35,20,88,74,84.09,14,15.91
3521,35,21,302,249,82.45,53,17.55
3522,35,22,144,114,79.17,30,20.83
3523,35,23,189,156,82.54,33,17.46
3524,35,24,194,145,74.74,49,25.26
3525,35,25,201,149,74.13,52,25.87
3526,35,26,133,100,75.19,33,24.81
3527,35,27,258,196,75.97,62,24.03
3528,35,28,198,151,76.26,47,23.74
3529,35,29,152,112,73.68,40,26.32
3530,35,30,344,277,80.52,67,19.48
3531,35,31,236,183,77.54,53,22.46
3532,35,32,113,86,76.11,27,23.89
3533,35,33,164,124,75.61,40,24.39
3534,35,34,241,188,78.01,53,21.99
3535,35,35,115,88,76.52,27,23.48
3601,36,1,173,116,67.05,57,32.95
3602,36,2,141,96,68.09,45,31.91
3603,36,3,163,129,79.14,34,20.86
3604,36,4,102,72,70.59,30,29.41
3605,36,5,167,123,73.65,44,26.35
3606,36,6,148,113,76.35,35,23.65
3607,36,7,233,179,76.82,54,23.18
3608,36,8,226,179,79.2,47,20.8
3609,36,9,196,137,69.9,59,30.1
3610,36,10,217,168,77.42,49,22.58
3611,36,11,232,179,77.16,53,22.84
3612,36,12,210,161,76.67,49,23.33
3613,36,13,182,144,79.12,38,20.88
3614,36,14,189,144,76.19,45,23.81
3615,36,15,198,150,75.76,48,24.24
3616,36,16,234,182,77.78,52,22.22
3617,36,17,191,152,79.58,39,20.42
3618,36,18,230,173,75.22,57,24.78
3619,36,19,444,437,98.42,7,1.58
3620,36,20,202,154,76.24,48,23.76
3621,36,21,185,134,72.43,51,27.57
3622,36,22,298,232,77.85,66,22.15
3623,36,23,91,67,73.63,24,26.37
3624,36,24,230,197,85.65,33,14.35
3625,36,25,156,109,69.87,47,30.13
3626,36,26,309,260,84.14,49,15.86
3627,36,27,219,156,71.23,63,28.77
3628,36,28,188,149,79.26,39,20.74
3629,36,29,194,152,78.35,42,21.65
3630,36,30,222,165,74.32,57,25.68
3631,36,31,231,167,72.29,64,27.71
3632,36,32,249,187,75.1,62,24.9
3633,36,33,207,166,80.19,41,19.81
3634,36,34,189,144,76.19,45,23.81
3635,36,35,205,160,78.05,45,21.95
3636,36,36,184,143,77.72,41,22.28
3637,36,37,190,147,77.37,43,22.63
3638,36,38,117,86,73.5,31,26.5
3639,36,39,223,171,76.68,52,23.32
3640,36,40,197,146,74.11,51,25.89
3641,36,41,144,111,77.08,33,22.92
3642,36,42,194,149,76.8,45,23.2
3643,36,43,248,208,83.87,40,16.13
3644,36,44,186,150,80.65,36,19.35
3645,36,45,181,147,81.22,34,18.78
3646,36,46,208,160,76.92,48,23.08
3647,36,47,166,127,76.51,39,23.49
3648,36,48,219,169,77.17,50,22.83
3649,36,49,210,163,77.62,47,22.38
3650,36,50,171,126,73.68,45,26.32
3651,36,51,214,157,73.36,57,26.64
3652,36,52,203,164,80.79,39,19.21
3653,36,53,213,158,74.18,55,25.82
3654,36,54,244,190,77.87,54,22.13
3655,36,55,251,192,76.49,59,23.51
3656,36,56,201,157,78.11,44,21.89
3701,37,1,152,119,78.29,33,21.71
3702,37,2,126,94,74.6,32,25.4
3703,37,3,131,105,80.15,26,19.85
3704,37,4,178,140,78.65,38,21.35
3705,37,5,161,134,83.23,27,16.77
3706,37,6,307,238,77.52,69,22.48
3707,37,7,246,193,78.46,53,21.54
3708,37,8,252,195,77.38,57,22.62
3709,37,9,231,190,82.25,41,17.75
3710,37,10,289,217,75.09,72,24.91
3711,37,11,44,30,68.18,14,31.82
3712,37,12,228,181,79.39,47,20.61
3713,37,13,265,209,78.87,56,21.13
3714,37,14,216,173,80.09,43,19.91
3715,37,15,319,254,79.62,65,20.38
3716,37,16,287,236,82.23,51,17.77
3717,37,17,214,173,80.84,41,19.16
3718,37,18,195,152,77.95,43,22.05
3719,37,19,200,154,77.0,46,23.0
3720,37,20,240,193,80.42,47,19.58
3721,37,21,238,196,82.35,42,17.65
3722,37,22,156,118,75.64,38,24.36
3723,37,23,182,140,76.92,42,23.08
3724,37,24,196,156,79.59,40,20.41
3725,37,25,274,216,78.83,58,21.17
3726,37,26,133,112,84.21,21,15.79
3727,37,27,126,105,83.33,21,16.67
3728,37,28,213,165,77.46,48,22.54
3729,37,29,250,205,82.0,45,18.0
3730,37,30,240,196,81.67,44,18.33
3731,37,31,286,219,76.57,67,23.43
3732,37,32,215,171,79.53,44,20.47
3733,37,33,186,153,82.26,33,17.74
3734,37,34,275,210,76.36,65,23.64
3735,37,35,34,21,61.76,13,38.24
3736,37,36,196,153,78.06,43,21.94
3737,37,37,242,189,78.1,53,21.9
3738,37,38,264,196,74.24,68,25.76
3739,37,39,204,151,74.02,53,25.98
3740,37,40,211,147,69.67,64,30.33
3741,37,41,258,201,77.91,57,22.09
3742,37,42,58,47,81.03,11,18.97
3743,37,43,290,225,77.59,65,22.41
3744,37,44,234,193,82.48,41,17.52
3745,37,45,230,187,81.3,43,18.7
3746,37,46,188,155,82.45,33,17.55
3747,37,47,45,30,66.67,15,33.33
3748,37,48,195,141,72.31,54,27.69
3749,37,49,209,175,83.73,34,16.27
3750,37,50,72,54,75.0,18,25.0
3801,38,1,159,125,78.62,34,21.38
3802,38,2,207,160,77.29,47,22.71
3803,38,3,223,152,68.16,71,31.84
3804,38,4,93,76,81.72,17,18.28
3805,38,5,338,275,81.36,63,18.64
3806,38,6,209,165,78.95,44,21.05
3807,38,7,241,172,71.37,69,28.63
3808,38,8,257,193,75.1,64,24.9
3809,38,9,261,186,71.26,75,28.74
3810,38,10,195,136,69.74,59,30.26
3811,38,11,173,123,71.1,50,28.9
3812,38,12,172,122,70.93,50,29.07
3813,38,13,190,149,78.42,41,21.58
3814,38,14,266,202,75.94,64,24.06
3815,38,15,152,112,73.68,40,26.32
3816,38,16,199,155,77.89,44,22.11
3817,38,17,209,168,80.38,41,19.62
3818,38,18,215,150,69.77,65,30.23
3819,38,19,175,123,70.29,52,29.71
3820,38,20,213,169,79.34,44,20.66
3821,38,21,226,166,73.45,60,26.55
3822,38,22,227,175,77.09,52,22.91
3823,38,23,176,127,72.16,49,27.84
3824,38,24,128,97,75.78,31,24.22
3825,38,25,191,155,81.15,36,18.85
3826,38,26,153,116,75.82,37,24.18
3827,38,27,141,97,68.79,44,31.21
3828,38,28,162,115,70.99,47,29.01
3829,38,29,166,136,81.93,30,18.07
3830,38,30,180,141,78.33,39,21.67
3831,38,31,216,157,72.69,59,27.31
3832,38,32,232,166,71.55,66,28.45
3833,38,33,171,141,82.46,30,17.54
3834,38,34,181,132,72.93,49,27.07
3835,38,35,206,150,72.82,56,27.18
3836,38,36,209,174,83.25,35,16.75
3837,38,37,226,164,72.57,62,27.43
3838,38,38,163,115,70.55,48,29.45
3839,38,39,225,178,79.11,47,20.89
3840,38,40,150,119,79.33,31,20.67
3841,38,41,276,207,75.0,69,25.0
3842,38,42,243,174,71.6,69,28.4
3843,38,43,235,168,71.49,67,28.51
3844,38,44,190,149,78.42,41,21.58
3845,38,45,242,168,69.42,74,30.58
3846,38,46,202,150,74.26,52,25.74
3847,38,47,210,150,71.43,60,28.57
3848,38,48,197,150,76.14,47,23.86
3849,38,49,189,134,70.9,55,29.1
3850,38,50,231,175,75.76,56,24.24
3851,38,51,179,141,78.77,38,21.23
3852,38,52,220,184,83.64,36,16.36
3853,38,53,196,152,77.55,44,22.45
3854,38,54,240,194,80.83,46,19.17
3855,38,55,500,414,82.8,86,17.2
3856,38,56,198,163,82.32,35,17.68
3901,39,1,229,170,74.24,59,25.76
3902,39,2,198,175,88.38,23,11.62
3903,39,3,277,200,72.2,77,27.8
3904,39,4,165,116,70.3,49,29.7
3905,39,5,213,158,74.18,55,25.82
3906,39,6,453,342,75.5,111,24.5
3907,39,7,210,164,78.1,46,21.9
3908,39,8,174,145,83.33,29,16.67
3909,39,9,221,152,68.78,69,31.22
3910,39,10,168,138,82.14,30,17.86
3911,39,11,201,156,77.61,45,22.39
3912,39,12,142,110,77.46,32,22.54
3913,39,13,88,73,82.95,15,17.05
3914,39,14,195,162,83.08,33,16.92
3915,39,15,145,105,72.41,40,27.59
3916,39,16,175,124,70.86,51,29.14
3917,39,17,163,123,75.46,40,24.54
3918,39,18,210,177,84.29,33,15.71
3919,39,19,177,144,81.36,33,18.64
3920,39,20,215,147,68.37,68,31.63
3921,39,21,114,87,76.32,27,23.68
3922,39,22,101,75,74.26,26,25.74
3923,39,23,106,68,64.15,38,35.85
3924,39,24,185,145,78.38,40,21.62
3925,39,25,124,97,78.23,27,21.77
3926,39,26,217,159,73.27,58,26.73
3927,39,27,121,93,76.86,28,23.14
3928,39,28,123,93,75.61,30,24.39
3929,39,29,142,117,82.39,25,17.61
3930,39,30,225,174,77.33,51,22.67
3931,39,31,154,115,74.68,39,25.32
3932,39,32,158,133,84.18,25,15.82
3933,39,33,236,186,78.81,50,21.19
3934,39,34,216,192,88.89,24,11.11
3935,39,35,214,168,78.5,46,21.5
3936,39,36,232,193,83.19,39,16.81
3937,39,37,290,213,73.45,77,26.55
3938,39,38,321,241,75.08,80,24.92
3939,39,39,95,65,68.42,30,31.58
3940,39,40,156,106,67.95,50,32.05
3941,39,41,57,50,87.72,7,12.28
3942,39,42,189,135,71.43,54,28.57
3943,39,43,253,212,83.79,41,16.21
3944,39,44,220,162,73.64,58,26.36
3945,39,45,231,182,78.79,49,21.21
3946,39,46,180,144,80.0,36,20.0
3947,39,47,137,110,80.29,27,19.71
3948,39,48,112,85,75.89,27,24.11
3949,39,49,155,122,78.71,33,21.29
4001,40,1,177,151,85.31,26,14.69
4002,40,2,139,112,80.58,27,19.42
4003,40,3,215,175,81.4,40,18.6
4004,40,4,239,185,77.41,54,22.59
4005,40,5,174,140,80.46,34,19.54
4006,40,6,158,131,82.91,27,17.09
4007,40,7,214,170,79.44,44,20.56
4008,40,8,246,197,80.08,49,19.92
4009,40,9,141,107,75.89,34,24.11
4010,40,10,223,171,76.68,52,23.32
4011,40,11,184,148,80.43,36,19.57
4012,40,12,159,129,81.13,30,18.87
4013,40,13,200,160,80.0,40,20.0
4014,40,14,174,140,80.46,34,19.54
4015,40,15,242,198,81.82,44,18.18
