ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,78,69,88.46,9,11.54
2707,27,7,34,28,82.35,6,17.65
2708,27,8,71,50,70.42,21,29.58
2709,27,9,112,94,83.93,18,16.07
2710,27,10,193,162,83.94,31,16.06
2711,27,11,78,70,89.74,8,10.26
2712,27,12,30,28,93.33,2,6.67
2713,27,13,311,260,83.6,51,16.4
2714,27,14,72,56,77.78,16,22.22
2715,27,15,92,76,82.61,16,17.39
2716,27,16,147,127,86.39,20,13.61
2717,27,17,230,193,83.91,37,16.09
2718,27,18,81,65,80.25,16,19.75
2719,27,19,142,114,80.28,28,19.72
2720,27,20,266,219,82.33,47,17.67
2721,27,21,54,45,83.33,9,16.67
2722,27,22,124,102,82.26,22,17.74
2723,27,23,68,56,82.35,12,17.65
2724,27,24,138,122,88.41,16,11.59
2725,27,25,104,75,72.12,29,27.88
2726,27,26,193,169,87.56,24,12.44
2727,27,27,104,74,71.15,30,28.85
2728,27,28,163,127,77.91,36,22.09
2729,27,29,123,98,79.67,25,20.33
2730,27,30,104,85,81.73,19,18.27
2731,27,31,167,150,89.82,17,10.18
2732,27,32,87,74,85.06,13,14.94
2733,27,33,154,124,80.52,30,19.48
2734,27,34,135,122,90.37,13,9.63
2735,27,35,112,89,79.46,23,20.54
2736,27,36,189,153,80.95,36,19.05
2737,27,37,182,165,90.66,17,9.34
2738,27,38,276,230,83.33,46,16.67
2739,27,39,66,51,77.27,15,22.73
2740,27,40,122,106,86.89,16,13.11
2741,27,41,207,157,75.85,50,24.15
2742,27,42,191,162,84.82,29,15.18
2743,27,43,86,67,77.91,19,22.09
2744,27,44,168,135,80.36,33,19.64
2745,27,45,172,153,88.95,19,11.05
2746,27,46,138,116,84.06,22,15.94
2747,27,47,61,51,83.61,10,16.39
2748,27,48,171,138,80.7,33,19.3
2749,27,49,131,104,79.39,27,20.61
2750,27,50,218,171,78.44,47,21.56
2751,27,51,84,69,82.14,15,17.86
2752,27,52,23,15,65.22,8,34.78
2753,27,53,321,256,79.75,65,20.25
2754,27,54,196,149,76.02,47,23.98
2755,27,55,54,41,75.93,13,24.07
2801,28,1,189,160,84.66,29,15.34
2802,28,2,76,59,77.63,17,22.37
2803,28,3,143,117,81.82,26,18.18
2804,28,4,194,161,82.99,33,17.01
2805,28,5,142,118,83.1,24,16.9
2806,28,6,186,163,87.63,23,12.37
2807,28,7,203,166,81.77,37,18.23
2808,28,8,90,70,77.78,20,22.22
2809,28,9,157,137,87.26,20,12.74
2810,28,10,178,160,89.89,18,10.11
2811,28,11,123,102,82.93,21,17.07
2812,28,12,154,132,85.71,22,14.29
2813,28,13,135,113,83.7,22,16.3
2814,28,14,83,67,80.72,16,19.28
2815,28,15,107,91,85.05,16,14.95
2816,28,16,122,97,79.51,25,20.49
2817,28,17,105,83,79.05,22,20.95
2818,28,18,174,136,78.16,38,21.84
2819,28,19,157,137,87.26,20,12.74
2820,28,20,166,144,86.75,22,13.25
2821,28,21,144,124,86.11,20,13.89
2822,28,22,121,105,86.78,16,13.22
2823,28,23,173,154,89.02,19,10.98
2824,28,24,91,76,83.52,15,16.48
2825,28,25,95,72,75.79,23,24.21
2826,28,26,146,125,85.62,21,14.38
2827,28,27,116,95,81.9,21,18.1
2828,28,28,138,116,84.06,22,15.94
2829,28,29,135,111,82.22,24,17.78
2830,28,30,85,70,82.35,15,17.65
2831,28,31,116,94,81.03,22,18.97
2832,28,32,143,100,69.93,43,30.07
2833,28,33,96,85,88.54,11,11.46
2834,28,34,153,130,84.97,23,15.03
2835,28,35,142,104,73.24,38,26.76
2836,28,36,156,127,81.41,29,18.59
2837,28,37,100,83,83.0,17,17.0
2838,28,38,133,116,87.22,17,12.78
2839,28,39,76,60,78.95,16,21.05
2840,28,40,159,125,78.62,34,21.38
2841,28,41,87,77,88.51,10,11.49
2842,28,42,107,83,77.57,24,22.43
2843,28,43,107,87,81.31,20,18.69
2844,28,44,72,62,86.11,10,13.89
2845,28,45,98,83,84.69,15,15.31
2846,28,46,103,87,84.47,16,15.53
2847,28,47,172,140,81.4,32,18.6
2848,28,48,54,48,88.89,6,11.11
2849,28,49,102,76,74.51,26,25.49
2850,28,50,70,57,81.43,13,18.57
2851,28,51,128,107,83.59,21,16.41
2852,28,52,141,109,77.3,32,22.7
2853,28,53,55,40,72.73,15,27.27
2854,28,54,115,97,84.35,18,15.65
2855,28,55,96,79,82.29,17,17.71
2856,28,56,116,105,90.52,11,9.48
2857,28,57,124,94,75.81,30,24.19
2858,28,58,80,66,82.5,14,17.5
2859,28,59,114,93,81.58,21,18.42
2860,28,60,107,90,84.11,17,15.89
2861,28,61,76,63,82.89,13,17.11
2901,29,1,178,152,85.39,26,14.61
2902,29,2,104,87,83.65,17,16.35
2903,29,3,159,138,86.79,21,13.21
2904,29,4,205,165,80.49,40,19.51
2905,29,5,206,171,83.01,35,16.99
2906,29,6,80,68,85.0,12,15.0
2907,29,7,148,119,80.41,29,19.59
2908,29,8,206,180,87.38,26,12.62
2909,29,9,161,133,82.61,28,17.39
2910,29,10,208,185,88.94,23,11.06
2911,29,11,161,133,82.61,28,17.39
2912,29,12,64,50,78.13,14,21.88
2913,29,13,200,168,84.0,32,16.0
2914,29,14,153,126,82.35,27,17.65
2915,29,15,211,173,81.99,38,18.01
2916,29,16,139,127,91.37,12,8.63
2917,29,17,151,132,87.42,19,12.58
2918,29,18,199,178,89.45,21,10.55
2919,29,19,147,126,85.71,21,14.29
2920,29,20,200,171,85.5,29,14.5
2921,29,21,162,132,81.48,30,18.52
2922,29,22,122,105,86.07,17,13.93
2923,29,23,171,153,89.47,18,10.53
2924,29,24,237,191,80.59,46,19.41
2925,29,25,326,278,85.28,48,14.72
2926,29,26,165,143,86.67,22,13.33
2927,29,27,175,147,84.0,28,16.0
2928,29,28,122,100,81.97,22,18.03
2929,29,29,238,192,80.67,46,19.33
2930,29,30,184,151,82.07,33,17.93
2931,29,31,182,153,84.07,29,15.93
2932,29,32,201,169,84.08,32,15.92
2933,29,33,134,119,88.81,15,11.19
2934,29,34,138,107,77.54,31,22.46
2935,29,35,145,117,80.69,28,19.31
2936,29,36,239,204,85.36,35,14.64
2937,29,37,181,148,81.77,33,18.23
2938,29,38,140,116,82.86,24,17.14
2939,29,39,121,94,77.69,27,22.31
2940,29,40,87,71,81.61,16,18.39
2941,29,41,196,164,83.67,32,16.33
2942,29,42,128,105,82.03,23,17.97
2943,29,43,179,149,83.24,30,16.76
2944,29,44,125,96,76.8,29,23.2
2945,29,45,163,129,79.14,34,20.86
2946,29,46,120,98,81.67,22,18.33
2947,29,47,191,149,78.01,42,21.99
2948,29,48,41,35,85.37,6,14.63
2949,29,49,243,212,87.24,31,12.76
2950,29,50,152,119,78.29,33,21.71
2951,29,51,199,167,83.92,32,16.08
2952,29,52,145,116,80.0,29,20.0
2953,29,53,98,83,84.69,15,15.31
2954,29,54,146,124,84.93,22,15.07
2955,29,55,45,33,73.33,12,26.67
2956,29,56,151,128,84.77,23,15.23
3001,30,1,220,186,84.55,34,15.45
3002,30,2,191,152,79.58,39,20.42
3003,30,3,239,201,84.1,38,15.9
3004,30,4,249,216,86.75,33,13.25
3005,30,5,113,94,83.19,19,16.81
3006,30,6,150,126,84.0,24,16.0
3007,30,7,152,124,81.58,28,18.42
3008,30,8,170,142,83.53,28,16.47
3009,30,9,222,185,83.33,37,16.67
3010,30,10,166,138,83.13,28,16.87
3011,30,11,169,147,86.98,22,13.02
3012,30,12,225,188,83.56,37,16.44
3013,30,13,125,106,84.8,19,15.2
3014,30,14,149,128,85.91,21,14.09
3015,30,15,209,163,77.99,46,22.01
3016,30,16,122,102,83.61,20,16.39
3017,30,17,119,104,87.39,15,12.61
3018,30,18,159,129,81.13,30,18.87
3019,30,19,150,120,80.0,30,20.0
3020,30,20,80,65,81.25,15,18.75
3021,30,21,46,36,78.26,10,21.74
3022,30,22,147,119,80.95,28,19.05
3023,30,23,90,68,75.56,22,24.44
3024,30,24,88,70,79.55,18,20.45
3025,30,25,163,136,83.44,27,16.56
3026,30,26,186,157,84.41,29,15.59
3027,30,27,147,125,85.03,22,14.97
3028,30,28,212,181,85.38,31,14.62
3029,30,29,157,124,78.98,33,21.02
3030,30,30,174,153,87.93,21,12.07
3031,30,31,171,146,85.38,25,14.62
3032,30,32,165,130,78.79,35,21.21
3033,30,33,119,101,84.87,18,15.13
3034,30,34,269,226,84.01,43,15.99
3035,30,35,157,127,80.89,30,19.11
3036,30,36,132,99,75.0,33,25.0
3037,30,37,156,130,83.33,26,16.67
3038,30,38,160,128,80.0,32,20.0
3039,30,39,159,130,81.76,29,18.24
3040,30,40,157,131,83.44,26,16.56
3041,30,41,61,56,91.8,5,8.2
3042,30,42,157,136,86.62,21,13.38
3043,30,43,154,136,88.31,18,11.69
3044,30,44,210,170,80.95,40,19.05
3045,30,45,161,144,89.44,17,10.56
3101,31,1,100,78,78.0,22,22.0
3102,31,2,126,97,76.98,29,23.02
3103,31,3,111,84,75.68,27,24.32
3104,31,4,167,132,79.04,35,20.96
3105,31,5,89,76,85.39,13,14.61
3106,31,6,46,35,76.09,11,23.91
3107,31,7,110,97,88.18,13,11.82
3108,31,8,56,42,75.0,14,25.0
3109,31,9,112,94,83.93,18,16.07
3110,31,10,87,67,77.01,20,22.99
3111,31,11,75,57,76.0,18,24.0
3112,31,12,137,109,79.56,28,20.44
3113,31,13,97,81,83.51,16,16.49
3114,31,14,159,119,74.84,40,25.16
3115,31,15,122,89,72.95,33,27.05
3116,31,16,81,62,76.54,19,23.46
3117,31,17,115,95,82.61,20,17.39
3118,31,18,42,34,80.95,8,19.05
3119,31,19,29,25,86.21,4,13.79
3120,31,20,95,72,75.79,23,24.21
3121,31,21,114,88,77.19,26,22.81
3122,31,22,102,80,78.43,22,21.57
3123,31,23,118,91,77.12,27,22.88
3124,31,24,136,116,85.29,20,14.71
3125,31,25,112,96,85.71,16,14.29
3126,31,26,65,50,76.92,15,23.08
3127,31,27,88,68,77.27,20,22.73
3128,31,28,79,65,82.28,14,17.72
3129,31,29,57,43,75.44,14,24.56
3130,31,30,104,82,78.85,22,21.15
3131,31,31,146,113,77.4,33,22.6
3132,31,32,88,73,82.95,15,17.05
3133,31,33,161,132,81.99,29,18.01
3134,31,34,113,82,72.57,31,27.43
3135,31,35,103,92,89.32,11,10.68
3136,31,36,139,115,82.73,24,17.27
3137,31,37,140,112,80.0,28,20.0
3138,31,38,100,81,81.0,19,19.0
3139,31,39,83,73,87.95,10,12.05
3140,31,40,96,78,81.25,18,18.75
3141,31,41,99,85,85.86,14,14.14
3142,31,42,81,64,79.01,17,20.99
3143,31,43,70,59,84.29,11,15.71
3144,31,44,111,87,78.38,24,21.62
3145,31,45,94,80,85.11,14,14.89
3201,32,1,175,140,80.0,35,20.0
3202,32,2,136,109,80.15,27,19.85
3203,32,3,174,140,80.46,34,19.54
3204,32,4,301,236,78.41,65,21.59
3205,32,5,157,120,76.43,37,23.57
3206,32,6,157,131,83.44,26,16.56
3207,32,7,204,172,84.31,32,15.69
3208,32,8,291,246,84.54,45,15.46
3209,32,9,317,263,82.97,54,17.03
3210,32,10,182,152,83.52,30,16.48
3211,32,11,188,153,81.38,35,18.62
3212,32,12,126,95,75.4,31,24.6
3213,32,13,170,147,86.47,23,13.53
3214,32,14,104,82,78.85,22,21.15
3215,32,15,215,174,80.93,41,19.07
3216,32,16,203,172,84.73,31,15.27
3217,32,17,152,128,84.21,24,15.79
3218,32,18,214,187,87.38,27,12.62
3219,32,19,282,242,85.82,40,14.18
3220,32,20,195,169,86.67,26,13.33
3221,32,21,234,195,83.33,39,16.67
3222,32,22,230,208,90.43,22,9.57
3223,32,23,227,192,84.58,35,15.42
3224,32,24,160,127,79.38,33,20.63
3225,32,25,249,202,81.12,47,18.88
3226,32,26,175,141,80.57,34,19.43
3227,32,27,196,166,84.69,30,15.31
3228,32,28,120,105,87.5,15,12.5
3229,32,29,188,156,82.98,32,17.02
3230,32,30,159,134,84.28,25,15.72
3231,32,31,184,158,85.87,26,14.13
3232,32,32,275,233,84.73,42,15.27
3233,32,33,135,118,87.41,17,12.59
3234,32,34,249,204,81.93,45,18.07
3235,32,35,236,202,85.59,34,14.41
3236,32,36,279,242,86.74,37,13.26
3237,32,37,190,163,85.79,27,14.21
3238,32,38,288,249,86.46,39,13.54
3239,32,39,235,201,85.53,34,14.47
3240,32,40,223,182,81.61,41,18.39
3241,32,41,309,274,88.67,35,11.33
3242,32,42,241,206,85.48,35,14.52
3243,32,43,316,279,88.29,37,11.71
3244,32,44,162,141,87.04,21,12.96
3245,32,45,229,192,83.84,37,16.16
3246,32,46,47,38,80.85,9,19.15
3247,32,47,121,95,78.51,26,21.49
3248,32,48,217,184,84.79,33,15.21
3301,33,1,204,163,79.9,41,20.1
3302,33,2,189,172,91.01,17,8.99
3303,33,3,174,151,86.78,23,13.22
3304,33,4,176,136,77.27,40,22.73
3305,33,5,104,81,77.88,23,22.12
3306,33,6,183,127,69.4,56,30.6
3307,33,7,237,202,85.23,35,14.77
3308,33,8,237,191,80.59,46,19.41
3309,33,9,241,195,80.91,46,19.09
3310,33,10,181,152,83.98,29,16.02
3311,33,11,194,174,89.69,20,10.31
3312,33,12,256,201,78.52,55,21.48
3313,33,13,203,144,70.94,59,29.06
3314,33,14,165,121,73.33,44,26.67
3315,33,15,59,45,76.27,14,23.73
3316,33,16,200,173,86.5,27,13.5
3317,33,17,179,137,76.54,42,23.46
3318,33,18,92,74,80.43,18,19.57
3319,33,19,156,115,73.72,41,26.28
3320,33,20,189,150,79.37,39,20.63
3321,33,21,159,130,81.76,29,18.24
3322,33,22,231,193,83.55,38,16.45
3323,33,23,197,162,82.23,35,17.77
3324,33,24,218,194,88.99,24,11.01
3325,33,25,282,241,85.46,41,14.54
3326,33,26,168,129,76.79,39,23.21
3327,33,27,151,123,81.46,28,18.54
3328,33,28,184,162,88.04,22,11.96
3329,33,29,194,169,87.11,25,12.89
3330,33,30,180,146,81.11,34,18.89
3331,33,31,175,144,82.29,31,17.71
3332,33,32,61,54,88.52,7,11.48
3333,33,33,186,149,80.11,37,19.89
3334,33,34,209,166,79.43,43,20.57
3335,33,35,196,155,79.08,41,20.92
3336,33,36,198,159,80.3,39,19.7
3337,33,37,172,129,75.0,43,25.0
3338,33,38,22,19,86.36,3,13.64
3401,34,1,228,196,85.96,32,14.04
3402,34,2,135,117,86.67,18,13.33
3403,34,3,151,130,86.09,21,13.91
3404,34,4,142,109,76.76,33,23.24
3405,34,5,123,98,79.67,25,20.33
3406,34,6,191,155,81.15,36,18.85
3407,34,7,193,156,80.83,37,19.17
3408,34,8,210,173,82.38,37,17.62
3409,34,9,141,108,76.6,33,23.4
3410,34,10,226,172,76.11,54,23.89
3411,34,11,167,134,80.24,33,19.76
3412,34,12,190,145,76.32,45,23.68
3413,34,13,110,82,74.55,28,25.45
3414,34,14,134,113,84.33,21,15.67
3415,34,15,128,106,82.81,22,17.19
3416,34,16,173,139,80.35,34,19.65
3417,34,17,189,139,73.54,50,26.46
3418,34,18,150,130,86.67,20,13.33
3419,34,19,122,94,77.05,28,22.95
3420,34,20,168,135,80.36,33,19.64
3421,34,21,222,174,78.38,48,21.62
3422,34,22,189,158,83.6,31,16.4
3423,34,23,173,139,80.35,34,19.65
3424,34,24,152,125,82.24,27,17.76
3425,34,25,127,103,81.1,24,18.9
3426,34,26,130,107,82.31,23,17.69
3427,34,27,151,120,79.47,31,20.53
3428,34,28,108,87,80.56,21,19.44
3429,34,29,174,142,81.61,32,18.39
3430,34,30,209,172,82.3,37,17.7
3431,34,31,216,169,78.24,47,21.76
3432,34,32,187,147,78.61,40,21.39
3433,34,33,173,147,84.97,26,15.03
3434,34,34,188,166,88.3,22,11.7
3435,34,35,232,185,79.74,47,20.26
3436,34,36,229,177,77.29,52,22.71
3437,34,37,106,93,87.74,13,12.26
3438,34,38,137,116,84.67,21,15.33
3439,34,39,149,120,80.54,29,19.46
3440,34,40,216,180,83.33,36,16.67
3441,34,41,190,157,82.63,33,17.37
3442,34,42,210,163,77.62,47,22.38
3443,34,43,185,162,87.57,23,12.43
3444,34,44,136,102,75.0,34,25.0
3445,34,45,176,142,80.68,34,19.32
3446,34,46,137,112,81.75,25,18.25
3447,34,47,81,70,86.42,11,13.58
3448,34,48,158,127,80.38,31,19.62
3449,34,49,194,171,88.14,23,11.86
3450,34,50,195,148,75.9,47,24.1
3451,34,51,273,223,81.68,50,18.32
3452,34,52,171,140,81.87,31,18.13
3453,34,53,173,135,78.03,38,21.97
3454,34,54,163,141,86.5,22,13.5
3455,34,55,155,134,86.45,21,13.55
3456,34,56,161,129,80.12,32,19.88
3457,34,57,162,132,81.48,30,18.52
3458,34,58,144,117,81.25,27,18.75
3459,34,59,138,113,81.88,25,18.12
3460,34,60,226,170,75.22,56,24.78
3461,34,61,176,143,81.25,33,18.75
3501,35,1,140,101,72.14,39,27.86
3502,35,2,166,130,78.31,36,21.69
3503,35,3,106,81,76.42,25,23.58
3504,35,4,94,69,73.4,25,26.6
3505,35,5,136,108,79.41,28,20.59
3506,35,6,164,131,79.88,33,20.12
3507,35,7,155,129,83.23,26,16.77
3508,35,8,48,33,68.75,15,31.25
3509,35,9,168,135,80.36,33,19.64
3510,35,10,141,111,78.72,30,21.28
3511,35,11,96,82,85.42,14,14.58
3512,35,12,152,125,82.24,27,17.76
3513,35,13,231,176,76.19,55,23.81
3514,35,14,164,123,75.0,41,25.0
3515,35,15,178,142,79.78,36,20.22
3516,35,16,128,93,72.66,35,27.34
3517,35,17,136,103,75.74,33,24.26
3518,35,18,156,107,68.59,49,31.41
3519,35,19,182,132,72.53,50,27.47
3520,35,20,65,52,80.0,13,20.0
3521,35,21,237,190,80.17,47,19.83
3522,35,22,109,82,75.23,27,24.77
3523,35,23,149,115,77.18,34,22.82
3524,35,24,141,114,80.85,27,19.15
3525,35,25,160,123,76.88,37,23.13
3526,35,26,102,76,74.51,26,25.49
3527,35,27,211,160,75.83,51,24.17
3528,35,28,136,110,80.88,26,19.12
3529,35,29,116,89,76.72,27,23.28
3530,35,30,269,210,78.07,59,21.93
3531,35,31,188,145,77.13,43,22.87
3532,35,32,85,69,81.18,16,18.82
3533,35,33,111,87,78.38,24,21.62
3534,35,34,184,135,73.37,49,26.63
3535,35,35,97,73,75.26,24,24.74
3601,36,1,189,147,77.78,42,22.22
3602,36,2,166,136,81.93,30,18.07
3603,36,3,212,195,91.98,17,8.02
3604,36,4,99,79,79.8,20,20.2
3605,36,5,166,142,85.54,24,14.46
3606,36,6,203,175,86.21,28,13.79
3607,36,7,231,197,85.28,34,14.72
3608,36,8,243,210,86.42,33,13.58
3609,36,9,220,184,83.64,36,16.36
3610,36,10,200,171,85.5,29,14.5
3611,36,11,251,210,83.67,41,16.33
3612,36,12,207,173,83.57,34,16.43
3613,36,13,327,301,92.05,26,7.95
3614,36,14,270,240,88.89,30,11.11
3615,36,15,215,185,86.05,30,13.95
3616,36,16,204,180,88.24,24,11.76
3617,36,17,176,148,84.09,28,15.91
3618,36,18,188,149,79.26,39,20.74
3619,36,19,449,444,98.89,5,1.11
3620,36,20,282,254,90.07,28,9.93
3621,36,21,217,176,81.11,41,18.89
3622,36,22,291,246,84.54,45,15.46
3623,36,23,123,108,87.8,15,12.2
3624,36,24,234,208,88.89,26,11.11
3625,36,25,157,126,80.25,31,19.75
3626,36,26,345,315,91.3,30,8.7
3627,36,27,196,154,78.57,42,21.43
3628,36,28,218,193,88.53,25,11.47
3629,36,29,227,197,86.78,30,13.22
3630,36,30,219,182,83.11,37,16.89
3631,36,31,227,186,81.94,41,18.06
3632,36,32,262,208,79.39,54,20.61
3633,36,33,186,159,85.48,27,14.52
3634,36,34,166,140,84.34,26,15.66
3635,36,35,246,221,89.84,25,10.16
3636,36,36,192,162,84.38,30,15.63
3637,36,37,197,172,87.31,25,12.69
3638,36,38,134,113,84.33,21,15.67
3639,36,39,208,178,85.58,30,14.42
3640,36,40,198,160,80.81,38,19.19
3641,36,41,142,123,86.62,19,13.38
3642,36,42,172,135,78.49,37,21.51
3643,36,43,326,293,89.88,33,10.12
3644,36,44,156,127,81.41,29,18.59
3645,36,45,177,152,85.88,25,14.12
3646,36,46,184,153,83.15,31,16.85
3647,36,47,158,131,82.91,27,17.09
3648,36,48,207,173,83.57,34,16.43
3649,36,49,211,173,81.99,38,18.01
3650,36,50,320,306,95.63,14,4.38
3651,36,51,231,208,90.04,23,9.96
3652,36,52,201,166,82.59,35,17.41
3653,36,53,229,195,85.15,34,14.85
3654,36,54,271,237,87.45,34,12.55
3655,36,55,235,188,80.0,47,20.0
3656,36,56,177,149,84.18,28,15.82
3701,37,1,118,86,72.88,32,27.12
3702,37,2,89,72,80.9,17,19.1
3703,37,3,96,73,76.04,23,23.96
3704,37,4,123,102,82.93,21,17.07
3705,37,5,118,95,80.51,23,19.49
3706,37,6,223,178,79.82,45,20.18
3707,37,7,188,145,77.13,43,22.87
3708,37,8,188,148,78.72,40,21.28
3709,37,9,162,130,80.25,32,19.75
3710,37,10,207,157,75.85,50,24.15
3711,37,11,30,20,66.67,10,33.33
3712,37,12,160,124,77.5,36,22.5
3713,37,13,197,153,77.66,44,22.34
3714,37,14,152,119,78.29,33,21.71
3715,37,15,231,179,77.49,52,22.51
3716,37,16,231,181,78.35,50,21.65
3717,37,17,154,127,82.47,27,17.53
3718,37,18,130,108,83.08,22,16.92
3719,37,19,152,126,82.89,26,17.11
3720,37,20,172,140,81.4,32,18.6
3721,37,21,174,145,83.33,29,16.67
3722,37,22,110,89,80.91,21,19.09
3723,37,23,126,102,80.95,24,19.05
3724,37,24,157,126,80.25,31,19.75
3725,37,25,203,162,79.8,41,20.2
3726,37,26,110,84,76.36,26,23.64
3727,37,27,80,75,93.75,5,6.25
3728,37,28,169,122,72.19,47,27.81
3729,37,29,193,163,84.46,30,15.54
3730,37,30,186,145,77.96,41,22.04
3731,37,31,214,158,73.83,56,26.17
3732,37,32,155,110,70.97,45,29.03
3733,37,33,148,125,84.46,23,15.54
3734,37,34,199,158,79.4,41,20.6
3735,37,35,25,14,56.0,11,44.0
3736,37,36,147,109,74.15,38,25.85
3737,37,37,179,137,76.54,42,23.46
3738,37,38,213,161,75.59,52,24.41
3739,37,39,165,124,75.15,41,24.85
3740,37,40,165,115,69.7,50,30.3
3741,37,41,204,162,79.41,42,20.59
3742,37,42,36,30,83.33,6,16.67
3743,37,43,216,158,73.15,58,26.85
3744,37,44,192,152,79.17,40,20.83
3745,37,45,169,133,78.7,36,21.3
3746,37,46,135,116,85.93,19,14.07
3747,37,47,34,23,67.65,11,32.35
3748,37,48,150,107,71.33,43,28.67
3749,37,49,154,125,81.17,29,18.83
3750,37,50,60,46,76.67,14,23.33
3801,38,1,140,118,84.29,22,15.71
3802,38,2,182,153,84.07,29,15.93
3803,38,3,175,129,73.71,46,26.29
3804,38,4,66,55,83.33,11,16.67
3805,38,5,277,238,85.92,39,14.08
3806,38,6,187,159,85.03,28,14.97
3807,38,7,216,155,71.76,61,28.24
3808,38,8,220,177,80.45,43,19.55
3809,38,9,204,155,75.98,49,24.02
3810,38,10,159,122,76.73,37,23.27
3811,38,11,148,111,75.0,37,25.0
3812,38,12,147,102,69.39,45,30.61
3813,38,13,135,99,73.33,36,26.67
3814,38,14,215,169,78.6,46,21.4
3815,38,15,118,90,76.27,28,23.73
3816,38,16,186,157,84.41,29,15.59
3817,38,17,163,138,84.66,25,15.34
3818,38,18,166,126,75.9,40,24.1
3819,38,19,141,111,78.72,30,21.28
3820,38,20,168,134,79.76,34,20.24
3821,38,21,179,145,81.01,34,18.99
3822,38,22,196,156,79.59,40,20.41
3823,38,23,141,108,76.6,33,23.4
3824,38,24,95,75,78.95,20,21.05
3825,38,25,149,116,77.85,33,22.15
3826,38,26,125,96,76.8,29,23.2
3827,38,27,126,94,74.6,32,25.4
3828,38,28,129,85,65.89,44,34.11
3829,38,29,140,120,85.71,20,14.29
3830,38,30,158,129,81.65,29,18.35
3831,38,31,173,138,79.77,35,20.23
3832,38,32,206,162,78.64,44,21.36
3833,38,33,147,117,79.59,30,20.41
3834,38,34,145,122,84.14,23,15.86
3835,38,35,169,132,78.11,37,21.89
3836,38,36,179,158,88.27,21,11.73
3837,38,37,190,150,78.95,40,21.05
3838,38,38,130,99,76.15,31,23.85
3839,38,39,187,151,80.75,36,19.25
3840,38,40,131,101,77.1,30,22.9
3841,38,41,222,177,79.73,45,20.27
3842,38,42,204,158,77.45,46,22.55
3843,38,43,209,159,76.08,50,23.92
3844,38,44,168,133,79.17,35,20.83
3845,38,45,198,159,80.3,39,19.7
3846,38,46,164,128,78.05,36,21.95
3847,38,47,178,133,74.72,45,25.28
3848,38,48,165,129,78.18,36,21.82
3849,38,49,166,135,81.33,31,18.67
3850,38,50,183,142,77.6,41,22.4
3851,38,51,149,127,85.23,22,14.77
3852,38,52,191,159,83.25,32,16.75
3853,38,53,163,135,82.82,28,17.18
3854,38,54,200,167,83.5,33,16.5
3855,38,55,411,342,83.21,69,16.79
3856,38,56,169,142,84.02,27,15.98
3901,39,1,179,147,82.12,32,17.88
3902,39,2,155,136,87.74,19,12.26
3903,39,3,225,190,84.44,35,15.56
3904,39,4,136,112,82.35,24,17.65
3905,39,5,179,144,80.45,35,19.55
3906,39,6,372,293,78.76,79,21.24
3907,39,7,172,134,77.91,38,22.09
3908,39,8,142,126,88.73,16,11.27
3909,39,9,196,145,73.98,51,26.02
3910,39,10,137,111,81.02,26,18.98
3911,39,11,175,133,76.0,42,24.0
3912,39,12,112,86,76.79,26,23.21
3913,39,13,66,61,92.42,5,7.58
3914,39,14,149,120,80.54,29,19.46
3915,39,15,111,85,76.58,26,23.42
3916,39,16,143,102,71.33,41,28.67
3917,39,17,121,96,79.34,25,20.66
3918,39,18,153,129,84.31,24,15.69
3919,39,19,141,106,75.18,35,24.82
3920,39,20,162,123,75.93,39,24.07
3921,39,21,82,63,76.83,19,23.17
3922,39,22,70,57,81.43,13,18.57
3923,39,23,89,66,74.16,23,25.84
3924,39,24,146,121,82.88,25,17.12
3925,39,25,97,76,78.35,21,21.65
3926,39,26,175,134,76.57,41,23.43
3927,39,27,85,69,81.18,16,18.82
3928,39,28,111,89,80.18,22,19.82
3929,39,29,117,100,85.47,17,14.53
3930,39,30,174,141,81.03,33,18.97
3931,39,31,115,89,77.39,26,22.61
3932,39,32,98,83,84.69,15,15.31
3933,39,33,174,144,82.76,30,17.24
3934,39,34,130,109,83.85,21,16.15
3935,39,35,179,135,75.42,44,24.58
3936,39,36,157,135,85.99,22,14.01
3937,39,37,216,176,81.48,40,18.52
3938,39,38,252,201,79.76,51,20.24
3939,39,39,71,49,69.01,22,30.99
3940,39,40,126,86,68.25,40,31.75
3941,39,41,34,27,79.41,7,20.59
3942,39,42,161,129,80.12,32,19.88
3943,39,43,192,160,83.33,32,16.67
3944,39,44,179,125,69.83,54,30.17
3945,39,45,171,145,84.8,26,15.2
3946,39,46,136,114,83.82,22,16.18
3947,39,47,109,93,85.32,16,14.68
3948,39,48,82,65,79.27,17,20.73
3949,39,49,117,101,86.32,16,13.68
4001,40,1,143,128,89.51,15,10.49
4002,40,2,118,94,79.66,24,20.34
4003,40,3,172,150,87.21,22,12.79
4004,40,4,185,151,81.62,34,18.38
4005,40,5,146,123,84.25,23,15.75
4006,40,6,120,99,82.5,21,17.5
4007,40,7,152,121,79.61,31,20.39
4008,40,8,196,170,86.73,26,13.27
4009,40,9,114,91,79.82,23,20.18
4010,40,10,177,145,81.92,32,18.08
4011,40,11,148,122,82.43,26,17.57
4012,40,12,134,114,85.07,20,14.93
4013,40,13,164,133,81.1,31,18.9
4014,40,14,134,111,82.84,23,17.16
4015,40,15,176,143,81.25,33,18.75
