ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,134,118,88.06,16,11.94
2707,27,7,58,54,93.1,4,6.9
2708,27,8,126,96,76.19,30,23.81
2709,27,9,226,208,92.04,18,7.96
2710,27,10,284,254,89.44,30,10.56
2711,27,11,102,91,89.22,11,10.78
2712,27,12,50,42,84.0,8,16.0
2713,27,13,437,377,86.27,60,13.73
2714,27,14,95,75,78.95,20,21.05
2715,27,15,139,113,81.29,26,18.71
2716,27,16,187,154,82.35,33,17.65
2717,27,17,328,268,81.71,60,18.29
2718,27,18,98,76,77.55,22,22.45
2719,27,19,206,176,85.44,30,14.56
2720,27,20,395,328,83.04,67,16.96
2721,27,21,75,62,82.67,13,17.33
2722,27,22,187,166,88.77,21,11.23
2723,27,23,94,88,93.62,6,6.38
2724,27,24,186,169,90.86,17,9.14
2725,27,25,150,126,84.0,24,16.0
2726,27,26,261,231,88.51,30,11.49
2727,27,27,156,127,81.41,29,18.59
2728,27,28,199,167,83.92,32,16.08
2729,27,29,171,145,84.8,26,15.2
2730,27,30,125,100,80.0,25,20.0
2731,27,31,212,184,86.79,28,13.21
2732,27,32,108,90,83.33,18,16.67
2733,27,33,202,165,81.68,37,18.32
2734,27,34,174,152,87.36,22,12.64
2735,27,35,153,107,69.93,46,30.07
2736,27,36,256,209,81.64,47,18.36
2737,27,37,262,228,87.02,34,12.98
2738,27,38,367,303,82.56,64,17.44
2739,27,39,96,78,81.25,18,18.75
2740,27,40,166,142,85.54,24,14.46
2741,27,41,242,175,72.31,67,27.69
2742,27,42,255,211,82.75,44,17.25
2743,27,43,150,110,73.33,40,26.67
2744,27,44,229,196,85.59,33,14.41
2745,27,45,244,212,86.89,32,13.11
2746,27,46,178,156,87.64,22,12.36
2747,27,47,88,72,81.82,16,18.18
2748,27,48,246,212,86.18,34,13.82
2749,27,49,183,155,84.7,28,15.3
2750,27,50,296,239,80.74,57,19.26
2751,27,51,111,88,79.28,23,20.72
2752,27,52,35,28,80.0,7,20.0
2753,27,53,454,380,83.7,74,16.3
2754,27,54,258,195,75.58,63,24.42
2755,27,55,78,55,70.51,23,29.49
2801,28,1,256,213,83.2,43,16.8
2802,28,2,123,102,82.93,21,17.07
2803,28,3,197,169,85.79,28,14.21
2804,28,4,262,229,87.4,33,12.6
2805,28,5,193,167,86.53,26,13.47
2806,28,6,264,228,86.36,36,13.64
2807,28,7,278,243,87.41,35,12.59
2808,28,8,137,112,81.75,25,18.25
2809,28,9,231,199,86.15,32,13.85
2810,28,10,250,221,88.4,29,11.6
2811,28,11,172,147,85.47,25,14.53
2812,28,12,192,171,89.06,21,10.94
2813,28,13,185,152,82.16,33,17.84
2814,28,14,103,82,79.61,21,20.39
2815,28,15,139,115,82.73,24,17.27
2816,28,16,173,145,83.82,28,16.18
2817,28,17,141,113,80.14,28,19.86
2818,28,18,242,197,81.4,45,18.6
2819,28,19,239,208,87.03,31,12.97
2820,28,20,232,205,88.36,27,11.64
2821,28,21,206,178,86.41,28,13.59
2822,28,22,172,150,87.21,22,12.79
2823,28,23,239,212,88.7,27,11.3
2824,28,24,131,114,87.02,17,12.98
2825,28,25,123,106,86.18,17,13.82
2826,28,26,181,167,92.27,14,7.73
2827,28,27,160,133,83.13,27,16.88
2828,28,28,184,159,86.41,25,13.59
2829,28,29,192,170,88.54,22,11.46
2830,28,30,135,108,80.0,27,20.0
2831,28,31,163,133,81.6,30,18.4
2832,28,32,181,155,85.64,26,14.36
2833,28,33,134,118,88.06,16,11.94
2834,28,34,211,176,83.41,35,16.59
2835,28,35,172,139,80.81,33,19.19
2836,28,36,217,174,80.18,43,19.82
2837,28,37,137,122,89.05,15,10.95
2838,28,38,188,171,90.96,17,9.04
2839,28,39,114,95,83.33,19,16.67
2840,28,40,219,190,86.76,29,13.24
2841,28,41,110,95,86.36,15,13.64
2842,28,42,161,139,86.34,22,13.66
2843,28,43,144,126,87.5,18,12.5
2844,28,44,96,88,91.67,8,8.33
2845,28,45,135,119,88.15,16,11.85
2846,28,46,136,111,81.62,25,18.38
2847,28,47,233,201,86.27,32,13.73
2848,28,48,73,65,89.04,8,10.96
2849,28,49,137,117,85.4,20,14.6
2850,28,50,115,97,84.35,18,15.65
2851,28,51,174,150,86.21,24,13.79
2852,28,52,197,158,80.2,39,19.8
2853,28,53,60,45,75.0,15,25.0
2854,28,54,158,134,84.81,24,15.19
2855,28,55,126,107,84.92,19,15.08
2856,28,56,164,143,87.2,21,12.8
2857,28,57,194,159,81.96,35,18.04
2858,28,58,122,104,85.25,18,14.75
2859,28,59,159,137,86.16,22,13.84
2860,28,60,160,134,83.75,26,16.25
2861,28,61,105,90,85.71,15,14.29
2901,29,1,238,221,92.86,17,7.14
2902,29,2,124,93,75.0,31,25.0
2903,29,3,215,191,88.84,24,11.16
2904,29,4,273,236,86.45,37,13.55
2905,29,5,272,238,87.5,34,12.5
2906,29,6,97,79,81.44,18,18.56
2907,29,7,178,137,76.97,41,23.03
2908,29,8,276,239,86.59,37,13.41
2909,29,9,226,192,84.96,34,15.04
2910,29,10,255,243,95.29,12,4.71
2911,29,11,234,199,85.04,35,14.96
2912,29,12,86,77,89.53,9,10.47
2913,29,13,262,238,90.84,24,9.16
2914,29,14,231,202,87.45,29,12.55
2915,29,15,291,245,84.19,46,15.81
2916,29,16,186,165,88.71,21,11.29
2917,29,17,176,137,77.84,39,22.16
2918,29,18,277,248,89.53,29,10.47
2919,29,19,195,170,87.18,25,12.82
2920,29,20,250,221,88.4,29,11.6
2921,29,21,252,217,86.11,35,13.89
2922,29,22,160,135,84.38,25,15.63
2923,29,23,225,206,91.56,19,8.44
2924,29,24,317,271,85.49,46,14.51
2925,29,25,415,358,86.27,57,13.73
2926,29,26,215,194,90.23,21,9.77
2927,29,27,235,199,84.68,36,15.32
2928,29,28,170,149,87.65,21,12.35
2929,29,29,318,284,89.31,34,10.69
2930,29,30,239,214,89.54,25,10.46
2931,29,31,240,205,85.42,35,14.58
2932,29,32,233,208,89.27,25,10.73
2933,29,33,185,168,90.81,17,9.19
2934,29,34,173,144,83.24,29,16.76
2935,29,35,220,196,89.09,24,10.91
2936,29,36,302,269,89.07,33,10.93
2937,29,37,252,216,85.71,36,14.29
2938,29,38,204,182,89.22,22,10.78
2939,29,39,163,124,76.07,39,23.93
2940,29,40,129,114,88.37,15,11.63
2941,29,41,252,219,86.9,33,13.1
2942,29,42,182,158,86.81,24,13.19
2943,29,43,227,204,89.87,23,10.13
2944,29,44,189,160,84.66,29,15.34
2945,29,45,223,194,87.0,29,13.0
2946,29,46,171,142,83.04,29,16.96
2947,29,47,279,242,86.74,37,13.26
2948,29,48,61,48,78.69,13,21.31
2949,29,49,325,291,89.54,34,10.46
2950,29,50,220,185,84.09,35,15.91
2951,29,51,266,240,90.23,26,9.77
2952,29,52,194,168,86.6,26,13.4
2953,29,53,127,106,83.46,21,16.54
2954,29,54,163,132,80.98,31,19.02
2955,29,55,59,50,84.75,9,15.25
2956,29,56,220,199,90.45,21,9.55
3001,30,1,241,200,82.99,41,17.01
3002,30,2,205,159,77.56,46,22.44
3003,30,3,266,206,77.44,60,22.56
3004,30,4,256,202,78.91,54,21.09
3005,30,5,121,91,75.21,30,24.79
3006,30,6,174,131,75.29,43,24.71
3007,30,7,170,124,72.94,46,27.06
3008,30,8,182,138,75.82,44,24.18
3009,30,9,272,215,79.04,57,20.96
3010,30,10,181,149,82.32,32,17.68
3011,30,11,177,141,79.66,36,20.34
3012,30,12,271,213,78.6,58,21.4
3013,30,13,136,99,72.79,37,27.21
3014,30,14,161,132,81.99,29,18.01
3015,30,15,222,154,69.37,68,30.63
3016,30,16,149,111,74.5,38,25.5
3017,30,17,130,104,80.0,26,20.0
3018,30,18,168,128,76.19,40,23.81
3019,30,19,181,149,82.32,32,17.68
3020,30,20,91,73,80.22,18,19.78
3021,30,21,50,39,78.0,11,22.0
3022,30,22,163,127,77.91,36,22.09
3023,30,23,98,75,76.53,23,23.47
3024,30,24,111,85,76.58,26,23.42
3025,30,25,185,141,76.22,44,23.78
3026,30,26,192,158,82.29,34,17.71
3027,30,27,168,132,78.57,36,21.43
3028,30,28,226,175,77.43,51,22.57
3029,30,29,188,146,77.66,42,22.34
3030,30,30,171,130,76.02,41,23.98
3031,30,31,142,113,79.58,29,20.42
3032,30,32,211,156,73.93,55,26.07
3033,30,33,104,88,84.62,16,15.38
3034,30,34,287,229,79.79,58,20.21
3035,30,35,153,118,77.12,35,22.88
3036,30,36,156,121,77.56,35,22.44
3037,30,37,137,98,71.53,39,28.47
3038,30,38,190,147,77.37,43,22.63
3039,30,39,186,153,82.26,33,17.74
3040,30,40,151,119,78.81,32,21.19
3041,30,41,73,61,83.56,12,16.44
3042,30,42,152,117,76.97,35,23.03
3043,30,43,156,126,80.77,30,19.23
3044,30,44,248,176,70.97,72,29.03
3045,30,45,143,110,76.92,33,23.08
3101,31,1,129,107,82.95,22,17.05
3102,31,2,147,118,80.27,29,19.73
3103,31,3,153,122,79.74,31,20.26
3104,31,4,213,166,77.93,47,22.07
3105,31,5,134,114,85.07,20,14.93
3106,31,6,60,53,88.33,7,11.67
3107,31,7,146,124,84.93,22,15.07
3108,31,8,77,61,79.22,16,20.78
3109,31,9,166,135,81.33,31,18.67
3110,31,10,109,87,79.82,22,20.18
3111,31,11,110,87,79.09,23,20.91
3112,31,12,173,132,76.3,41,23.7
3113,31,13,129,109,84.5,20,15.5
3114,31,14,220,170,77.27,50,22.73
3115,31,15,163,120,73.62,43,26.38
3116,31,16,120,88,73.33,32,26.67
3117,31,17,139,108,77.7,31,22.3
3118,31,18,52,42,80.77,10,19.23
3119,31,19,52,47,90.38,5,9.62
3120,31,20,123,88,71.54,35,28.46
3121,31,21,143,101,70.63,42,29.37
3122,31,22,128,103,80.47,25,19.53
3123,31,23,154,126,81.82,28,18.18
3124,31,24,187,158,84.49,29,15.51
3125,31,25,150,122,81.33,28,18.67
3126,31,26,101,80,79.21,21,20.79
3127,31,27,133,98,73.68,35,26.32
3128,31,28,102,83,81.37,19,18.63
3129,31,29,77,61,79.22,16,20.78
3130,31,30,145,101,69.66,44,30.34
3131,31,31,201,160,79.6,41,20.4
3132,31,32,108,86,79.63,22,20.37
3133,31,33,199,159,79.9,40,20.1
3134,31,34,144,110,76.39,34,23.61
3135,31,35,138,118,85.51,20,14.49
3136,31,36,177,143,80.79,34,19.21
3137,31,37,192,143,74.48,49,25.52
3138,31,38,141,108,76.6,33,23.4
3139,31,39,112,101,90.18,11,9.82
3140,31,40,141,118,83.69,23,16.31
3141,31,41,131,114,87.02,17,12.98
3142,31,42,103,83,80.58,20,19.42
3143,31,43,89,72,80.9,17,19.1
3144,31,44,149,128,85.91,21,14.09
3145,31,45,129,109,84.5,20,15.5
3201,32,1,218,171,78.44,47,21.56
3202,32,2,165,122,73.94,43,26.06
3203,32,3,235,187,79.57,48,20.43
3204,32,4,363,285,78.51,78,21.49
3205,32,5,189,144,76.19,45,23.81
3206,32,6,170,134,78.82,36,21.18
3207,32,7,278,234,84.17,44,15.83
3208,32,8,364,290,79.67,74,20.33
3209,32,9,391,317,81.07,74,18.93
3210,32,10,229,184,80.35,45,19.65
3211,32,11,237,179,75.53,58,24.47
3212,32,12,150,112,74.67,38,25.33
3213,32,13,218,171,78.44,47,21.56
3214,32,14,126,99,78.57,27,21.43
3215,32,15,261,207,79.31,54,20.69
3216,32,16,227,187,82.38,40,17.62
3217,32,17,189,154,81.48,35,18.52
3218,32,18,260,222,85.38,38,14.62
3219,32,19,361,296,81.99,65,18.01
3220,32,20,254,206,81.1,48,18.9
3221,32,21,307,257,83.71,50,16.29
3222,32,22,281,240,85.41,41,14.59
3223,32,23,287,234,81.53,53,18.47
3224,32,24,209,175,83.73,34,16.27
3225,32,25,298,232,77.85,66,22.15
3226,32,26,208,157,75.48,51,24.52
3227,32,27,252,210,83.33,42,16.67
3228,32,28,154,125,81.17,29,18.83
3229,32,29,222,179,80.63,43,19.37
3230,32,30,192,155,80.73,37,19.27
3231,32,31,234,181,77.35,53,22.65
3232,32,32,359,291,81.06,68,18.94
3233,32,33,170,143,84.12,27,15.88
3234,32,34,324,260,80.25,64,19.75
3235,32,35,303,246,81.19,57,18.81
3236,32,36,359,293,81.62,66,18.38
3237,32,37,258,211,81.78,47,18.22
3238,32,38,344,285,82.85,59,17.15
3239,32,39,292,244,83.56,48,16.44
3240,32,40,298,234,78.52,64,21.48
3241,32,41,398,331,83.17,67,16.83
3242,32,42,312,258,82.69,54,17.31
3243,32,43,411,334,81.27,77,18.73
3244,32,44,220,186,84.55,34,15.45
3245,32,45,286,230,80.42,56,19.58
3246,32,46,55,45,81.82,10,18.18
3247,32,47,144,112,77.78,32,22.22
3248,32,48,285,240,84.21,45,15.79
3301,33,1,248,201,81.05,47,18.95
3302,33,2,241,206,85.48,35,14.52
3303,33,3,216,184,85.19,32,14.81
3304,33,4,234,192,82.05,42,17.95
3305,33,5,137,101,73.72,36,26.28
3306,33,6,226,156,69.03,70,30.97
3307,33,7,281,221,78.65,60,21.35
3308,33,8,285,233,81.75,52,18.25
3309,33,9,295,229,77.63,66,22.37
3310,33,10,238,199,83.61,39,16.39
3311,33,11,240,193,80.42,47,19.58
3312,33,12,305,230,75.41,75,24.59
3313,33,13,257,190,73.93,67,26.07
3314,33,14,211,162,76.78,49,23.22
3315,33,15,78,62,79.49,16,20.51
3316,33,16,223,169,75.78,54,24.22
3317,33,17,246,189,76.83,57,23.17
3318,33,18,110,85,77.27,25,22.73
3319,33,19,186,144,77.42,42,22.58
3320,33,20,246,196,79.67,50,20.33
3321,33,21,215,181,84.19,34,15.81
3322,33,22,288,236,81.94,52,18.06
3323,33,23,243,194,79.84,49,20.16
3324,33,24,268,221,82.46,47,17.54
3325,33,25,353,293,83.0,60,17.0
3326,33,26,195,152,77.95,43,22.05
3327,33,27,209,165,78.95,44,21.05
3328,33,28,222,176,79.28,46,20.72
3329,33,29,253,196,77.47,57,22.53
3330,33,30,219,170,77.63,49,22.37
3331,33,31,237,195,82.28,42,17.72
3332,33,32,74,62,83.78,12,16.22
3333,33,33,228,181,79.39,47,20.61
3334,33,34,253,206,81.42,47,18.58
3335,33,35,251,201,80.08,50,19.92
3336,33,36,260,199,76.54,61,23.46
3337,33,37,227,172,75.77,55,24.23
3338,33,38,34,31,91.18,3,8.82
3401,34,1,340,303,89.12,37,10.88
3402,34,2,223,215,96.41,8,3.59
3403,34,3,245,221,90.2,24,9.8
3404,34,4,244,221,90.57,23,9.43
3405,34,5,174,153,87.93,21,12.07
3406,34,6,320,284,88.75,36,11.25
3407,34,7,339,305,89.97,34,10.03
3408,34,8,291,259,89.0,32,11.0
3409,34,9,242,215,88.84,27,11.16
3410,34,10,366,337,92.08,29,7.92
3411,34,11,253,223,88.14,30,11.86
3412,34,12,287,255,88.85,32,11.15
3413,34,13,190,165,86.84,25,13.16
3414,34,14,206,185,89.81,21,10.19
3415,34,15,221,197,89.14,24,10.86
3416,34,16,246,208,84.55,38,15.45
3417,34,17,359,323,89.97,36,10.03
3418,34,18,238,219,92.02,19,7.98
3419,34,19,263,234,88.97,29,11.03
3420,34,20,337,312,92.58,25,7.42
3421,34,21,380,341,89.74,39,10.26
3422,34,22,321,301,93.77,20,6.23
3423,34,23,270,242,89.63,28,10.37
3424,34,24,284,261,91.9,23,8.1
3425,34,25,187,170,90.91,17,9.09
3426,34,26,252,233,92.46,19,7.54
3427,34,27,237,204,86.08,33,13.92
3428,34,28,233,216,92.7,17,7.3
3429,34,29,385,362,94.03,23,5.97
3430,34,30,332,299,90.06,33,9.94
3431,34,31,331,292,88.22,39,11.78
3432,34,32,294,271,92.18,23,7.82
3433,34,33,243,214,88.07,29,11.93
3434,34,34,279,259,92.83,20,7.17
3435,34,35,381,354,92.91,27,7.09
3436,34,36,367,329,89.65,38,10.35
3437,34,37,202,190,94.06,12,5.94
3438,34,38,211,195,92.42,16,7.58
3439,34,39,224,199,88.84,25,11.16
3440,34,40,348,310,89.08,38,10.92
3441,34,41,310,285,91.94,25,8.06
3442,34,42,349,328,93.98,21,6.02
3443,34,43,284,267,94.01,17,5.99
3444,34,44,336,313,93.15,23,6.85
3445,34,45,294,264,89.8,30,10.2
3446,34,46,192,179,93.23,13,6.77
3447,34,47,130,117,90.0,13,10.0
3448,34,48,287,274,95.47,13,4.53
3449,34,49,308,288,93.51,20,6.49
3450,34,50,276,246,89.13,30,10.87
3451,34,51,435,392,90.11,43,9.89
3452,34,52,288,262,90.97,26,9.03
3453,34,53,276,250,90.58,26,9.42
3454,34,54,269,237,88.1,32,11.9
3455,34,55,240,215,89.58,25,10.42
3456,34,56,246,212,86.18,34,13.82
3457,34,57,216,186,86.11,30,13.89
3458,34,58,212,192,90.57,20,9.43
3459,34,59,240,221,92.08,19,7.92
3460,34,60,345,306,88.7,39,11.3
3461,34,61,262,238,90.84,24,9.16
3501,35,1,180,132,73.33,48,26.67
3502,35,2,220,164,74.55,56,25.45
3503,35,3,150,120,80.0,30,20.0
3504,35,4,114,83,72.81,31,27.19
3505,35,5,175,137,78.29,38,21.71
3506,35,6,180,131,72.78,49,27.22
3507,35,7,207,175,84.54,32,15.46
3508,35,8,63,47,74.6,16,25.4
3509,35,9,201,163,81.09,38,18.91
3510,35,10,177,135,76.27,42,23.73
3511,35,11,115,92,80.0,23,20.0
3512,35,12,195,153,78.46,42,21.54
3513,35,13,291,220,75.6,71,24.4
3514,35,14,224,178,79.46,46,20.54
3515,35,15,220,168,76.36,52,23.64
3516,35,16,185,151,81.62,34,18.38
3517,35,17,184,139,75.54,45,24.46
3518,35,18,201,153,76.12,48,23.88
3519,35,19,233,171,73.39,62,26.61
3520,35,20,88,73,82.95,15,17.05
3521,35,21,299,235,78.6,64,21.4
3522,35,22,144,115,79.86,29,20.14
3523,35,23,194,152,78.35,42,21.65
3524,35,24,199,157,78.89,42,21.11
3525,35,25,204,149,73.04,55,26.96
3526,35,26,132,102,77.27,30,22.73
3527,35,27,257,191,74.32,66,25.68
3528,35,28,198,162,81.82,36,18.18
3529,35,29,159,125,78.62,34,21.38
3530,35,30,333,257,77.18,76,22.82
3531,35,31,234,186,79.49,48,20.51
3532,35,32,111,88,79.28,23,20.72
3533,35,33,169,130,76.92,39,23.08
3534,35,34,240,188,78.33,52,21.67
3535,35,35,119,92,77.31,27,22.69
3601,36,1,180,122,67.78,58,32.22
3602,36,2,134,95,70.9,39,29.1
3603,36,3,164,129,78.66,35,21.34
3604,36,4,99,75,75.76,24,24.24
3605,36,5,163,121,74.23,42,25.77
3606,36,6,149,113,75.84,36,24.16
3607,36,7,219,166,75.8,53,24.2
3608,36,8,226,180,79.65,46,20.35
3609,36,9,194,135,69.59,59,30.41
3610,36,10,214,170,79.44,44,20.56
3611,36,11,232,176,75.86,56,24.14
3612,36,12,210,159,75.71,51,24.29
3613,36,13,182,141,77.47,41,22.53
3614,36,14,190,143,75.26,47,24.74
3615,36,15,199,154,77.39,45,22.61
3616,36,16,236,188,79.66,48,20.34
3617,36,17,185,143,77.3,42,22.7
3618,36,18,219,159,72.6,60,27.4
3619,36,19,446,440,98.65,6,1.35
3620,36,20,199,146,73.37,53,26.63
3621,36,21,183,136,74.32,47,25.68
3622,36,22,300,241,80.33,59,19.67
3623,36,23,89,66,74.16,23,25.84
3624,36,24,234,202,86.32,32,13.68
3625,36,25,154,105,68.18,49,31.82
3626,36,26,326,269,82.52,57,17.48
3627,36,27,222,158,71.17,64,28.83
3628,36,28,185,144,77.84,41,22.16
3629,36,29,187,147,78.61,40,21.39
3630,36,30,228,163,71.49,65,28.51
3631,36,31,224,166,74.11,58,25.89
3632,36,32,246,182,73.98,64,26.02
3633,36,33,209,169,80.86,40,19.14
3634,36,34,188,146,77.66,42,22.34
3635,36,35,198,146,73.74,52,26.26
3636,36,36,174,134,77.01,40,22.99
3637,36,37,190,155,81.58,35,18.42
3638,36,38,118,87,73.73,31,26.27
3639,36,39,219,169,77.17,50,22.83
3640,36,40,185,132,71.35,53,28.65
3641,36,41,134,100,74.63,34,25.37
3642,36,42,191,143,74.87,48,25.13
3643,36,43,257,219,85.21,38,14.79
3644,36,44,184,148,80.43,36,19.57
3645,36,45,185,146,78.92,39,21.08
3646,36,46,201,158,78.61,43,21.39
3647,36,47,163,115,70.55,48,29.45
3648,36,48,214,166,77.57,48,22.43
3649,36,49,211,161,76.3,50,23.7
3650,36,50,166,115,69.28,51,30.72
3651,36,51,198,156,78.79,42,21.21
3652,36,52,195,157,80.51,38,19.49
3653,36,53,204,143,70.1,61,29.9
3654,36,54,244,197,80.74,47,19.26
3655,36,55,248,192,77.42,56,22.58
3656,36,56,199,151,75.88,48,24.12
3701,37,1,202,174,86.14,28,13.86
3702,37,2,124,99,79.84,25,20.16
3703,37,3,143,117,81.82,26,18.18
3704,37,4,211,187,88.63,24,11.37
3705,37,5,185,164,88.65,21,11.35
3706,37,6,366,321,87.7,45,12.3
3707,37,7,284,247,86.97,37,13.03
3708,37,8,270,225,83.33,45,16.67
3709,37,9,250,215,86.0,35,14.0
3710,37,10,376,323,85.9,53,14.1
3711,37,11,44,35,79.55,9,20.45
3712,37,12,266,234,87.97,32,12.03
3713,37,13,291,249,85.57,42,14.43
3714,37,14,276,252,91.3,24,8.7
3715,37,15,349,300,85.96,49,14.04
3716,37,16,333,293,87.99,40,12.01
3717,37,17,220,189,85.91,31,14.09
3718,37,18,221,196,88.69,25,11.31
3719,37,19,202,167,82.67,35,17.33
3720,37,20,229,192,83.84,37,16.16
3721,37,21,265,223,84.15,42,15.85
3722,37,22,155,133,85.81,22,14.19
3723,37,23,193,160,82.9,33,17.1
3724,37,24,230,201,87.39,29,12.61
3725,37,25,288,232,80.56,56,19.44
3726,37,26,152,130,85.53,22,14.47
3727,37,27,138,126,91.3,12,8.7
3728,37,28,269,240,89.22,29,10.78
3729,37,29,259,227,87.64,32,12.36
3730,37,30,247,208,84.21,39,15.79
3731,37,31,403,358,88.83,45,11.17
3732,37,32,231,187,80.95,44,19.05
3733,37,33,228,205,89.91,23,10.09
3734,37,34,294,256,87.07,38,12.93
3735,37,35,43,34,79.07,9,20.93
3736,37,36,213,177,83.1,36,16.9
3737,37,37,266,228,85.71,38,14.29
3738,37,38,311,265,85.21,46,14.79
3739,37,39,239,198,82.85,41,17.15
3740,37,40,252,213,84.52,39,15.48
3741,37,41,294,261,88.78,33,11.22
3742,37,42,57,47,82.46,10,17.54
3743,37,43,333,288,86.49,45,13.51
3744,37,44,329,304,92.4,25,7.6
3745,37,45,258,225,87.21,33,12.79
3746,37,46,189,164,86.77,25,13.23
3747,37,47,51,41,80.39,10,19.61
3748,37,48,265,236,89.06,29,10.94
3749,37,49,214,186,86.92,28,13.08
3750,37,50,76,62,81.58,14,18.42
3801,38,1,165,133,80.61,32,19.39
3802,38,2,203,157,77.34,46,22.66
3803,38,3,221,147,66.52,74,33.48
3804,38,4,92,77,83.7,15,16.3
3805,38,5,335,258,77.01,77,22.99
3806,38,6,205,155,75.61,50,24.39
3807,38,7,238,162,68.07,76,31.93
3808,38,8,256,192,75.0,64,25.0
3809,38,9,254,185,72.83,69,27.17
3810,38,10,192,144,75.0,48,25.0
3811,38,11,169,123,72.78,46,27.22
3812,38,12,167,116,69.46,51,30.54
3813,38,13,189,143,75.66,46,24.34
3814,38,14,265,201,75.85,64,24.15
3815,38,15,147,109,74.15,38,25.85
3816,38,16,197,152,77.16,45,22.84
3817,38,17,204,159,77.94,45,22.06
3818,38,18,209,152,72.73,57,27.27
3819,38,19,176,124,70.45,52,29.55
3820,38,20,211,159,75.36,52,24.64
3821,38,21,224,164,73.21,60,26.79
3822,38,22,227,175,77.09,52,22.91
3823,38,23,178,125,70.22,53,29.78
3824,38,24,130,96,73.85,34,26.15
3825,38,25,184,143,77.72,41,22.28
3826,38,26,154,118,76.62,36,23.38
3827,38,27,139,90,64.75,49,35.25
3828,38,28,153,106,69.28,47,30.72
3829,38,29,164,139,84.76,25,15.24
3830,38,30,188,146,77.66,42,22.34
3831,38,31,207,144,69.57,63,30.43
3832,38,32,229,168,73.36,61,26.64
3833,38,33,172,137,79.65,35,20.35
3834,38,34,182,138,75.82,44,24.18
3835,38,35,207,146,70.53,61,29.47
3836,38,36,209,170,81.34,39,18.66
3837,38,37,223,170,76.23,53,23.77
3838,38,38,164,124,75.61,40,24.39
3839,38,39,225,175,77.78,50,22.22
3840,38,40,152,116,76.32,36,23.68
3841,38,41,271,203,74.91,68,25.09
3842,38,42,250,180,72.0,70,28.0
3843,38,43,229,162,70.74,67,29.26
3844,38,44,185,138,74.59,47,25.41
3845,38,45,237,176,74.26,61,25.74
3846,38,46,202,145,71.78,57,28.22
3847,38,47,211,149,70.62,62,29.38
3848,38,48,202,156,77.23,46,22.77
3849,38,49,184,133,72.28,51,27.72
3850,38,50,229,173,75.55,56,24.45
3851,38,51,173,140,80.92,33,19.08
3852,38,52,217,178,82.03,39,17.97
3853,38,53,195,153,78.46,42,21.54
3854,38,54,230,185,80.43,45,19.57
3855,38,55,491,409,83.3,82,16.7
3856,38,56,192,158,82.29,34,17.71
3901,39,1,222,170,76.58,52,23.42
3902,39,2,192,163,84.9,29,15.1
3903,39,3,271,213,78.6,58,21.4
3904,39,4,160,125,78.13,35,21.88
3905,39,5,215,168,78.14,47,21.86
3906,39,6,441,324,73.47,117,26.53
3907,39,7,214,170,79.44,44,20.56
3908,39,8,176,144,81.82,32,18.18
3909,39,9,224,156,69.64,68,30.36
3910,39,10,167,136,81.44,31,18.56
3911,39,11,201,143,71.14,58,28.86
3912,39,12,143,112,78.32,31,21.68
3913,39,13,87,75,86.21,12,13.79
3914,39,14,194,155,79.9,39,20.1
3915,39,15,143,110,76.92,33,23.08
3916,39,16,171,116,67.84,55,32.16
3917,39,17,162,126,77.78,36,22.22
3918,39,18,201,165,82.09,36,17.91
3919,39,19,174,141,81.03,33,18.97
3920,39,20,213,155,72.77,58,27.23
3921,39,21,112,88,78.57,24,21.43
3922,39,22,106,78,73.58,28,26.42
3923,39,23,107,75,70.09,32,29.91
3924,39,24,183,142,77.6,41,22.4
3925,39,25,122,94,77.05,28,22.95
3926,39,26,223,160,71.75,63,28.25
3927,39,27,121,88,72.73,33,27.27
3928,39,28,122,91,74.59,31,25.41
3929,39,29,142,121,85.21,21,14.79
3930,39,30,221,170,76.92,51,23.08
3931,39,31,157,120,76.43,37,23.57
3932,39,32,143,120,83.92,23,16.08
3933,39,33,223,180,80.72,43,19.28
3934,39,34,180,154,85.56,26,14.44
3935,39,35,214,169,78.97,45,21.03
3936,39,36,215,175,81.4,40,18.6
3937,39,37,284,216,76.06,68,23.94
3938,39,38,322,236,73.29,86,26.71
3939,39,39,92,67,72.83,25,27.17
3940,39,40,150,109,72.67,41,27.33
3941,39,41,46,39,84.78,7,15.22
3942,39,42,187,140,74.87,47,25.13
3943,39,43,253,216,85.38,37,14.62
3944,39,44,224,170,75.89,54,24.11
3945,39,45,229,186,81.22,43,18.78
3946,39,46,174,138,79.31,36,20.69
3947,39,47,138,110,79.71,28,20.29
3948,39,48,104,82,78.85,22,21.15
3949,39,49,145,114,78.62,31,21.38
4001,40,1,174,148,85.06,26,14.94
4002,40,2,144,115,79.86,29,20.14
4003,40,3,225,189,84.0,36,16.0
4004,40,4,237,189,79.75,48,20.25
4005,40,5,173,139,80.35,34,19.65
4006,40,6,152,129,84.87,23,15.13
4007,40,7,212,162,76.42,50,23.58
4008,40,8,244,200,81.97,44,18.03
4009,40,9,132,107,81.06,25,18.94
4010,40,10,220,173,78.64,47,21.36
4011,40,11,188,156,82.98,32,17.02
4012,40,12,156,130,83.33,26,16.67
4013,40,13,198,158,79.8,40,20.2
4014,40,14,170,138,81.18,32,18.82
4015,40,15,225,188,83.56,37,16.44
