ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,102,87,85.29,15,14.71
4017,40,17,67,52,77.61,15,22.39
4018,40,18,125,101,80.8,24,19.2
4019,40,19,128,96,75.0,32,25.0
4020,40,20,100,80,80.0,20,20.0
4021,40,21,128,96,75.0,32,25.0
4022,40,22,80,61,76.25,19,23.75
4023,40,23,168,139,82.74,29,17.26
4024,40,24,85,72,84.71,13,15.29
4025,40,25,118,88,74.58,30,25.42
4026,40,26,135,118,87.41,17,12.59
4027,40,27,214,169,78.97,45,21.03
4028,40,28,145,111,76.55,34,23.45
4029,40,29,131,105,80.15,26,19.85
4030,40,30,122,105,86.07,17,13.93
4031,40,31,150,120,80.0,30,20.0
4032,40,32,103,78,75.73,25,24.27
4033,40,33,131,106,80.92,25,19.08
4034,40,34,99,91,91.92,8,8.08
4035,40,35,166,128,77.11,38,22.89
4036,40,36,140,115,82.14,25,17.86
4037,40,37,202,155,76.73,47,23.27
4038,40,38,58,53,91.38,5,8.62
4039,40,39,107,80,74.77,27,25.23
4040,40,40,99,75,75.76,24,24.24
4041,40,41,194,154,79.38,40,20.62
4042,40,42,206,176,85.44,30,14.56
4043,40,43,172,135,78.49,37,21.51
4044,40,44,100,78,78.0,22,22.0
4045,40,45,195,151,77.44,44,22.56
4046,40,46,137,106,77.37,31,22.63
4047,40,47,198,163,82.32,35,17.68
4101,41,1,163,118,72.39,45,27.61
4102,41,2,236,165,69.92,71,30.08
4103,41,3,188,147,78.19,41,21.81
4104,41,4,216,157,72.69,59,27.31
4105,41,5,168,127,75.6,41,24.4
4106,41,6,173,123,71.1,50,28.9
4107,41,7,288,222,77.08,66,22.92
4108,41,8,203,147,72.41,56,27.59
4109,41,9,175,134,76.57,41,23.43
4110,41,10,190,143,75.26,47,24.74
4111,41,11,164,112,68.29,52,31.71
4112,41,12,197,164,83.25,33,16.75
4113,41,13,169,133,78.7,36,21.3
4114,41,14,231,180,77.92,51,22.08
4115,41,15,134,92,68.66,42,31.34
4116,41,16,192,147,76.56,45,23.44
4117,41,17,191,133,69.63,58,30.37
4118,41,18,119,94,78.99,25,21.01
4119,41,19,252,182,72.22,70,27.78
4120,41,20,126,83,65.87,43,34.13
4121,41,21,147,100,68.03,47,31.97
4122,41,22,189,140,74.07,49,25.93
4123,41,23,201,148,73.63,53,26.37
4124,41,24,193,138,71.5,55,28.5
4125,41,25,124,88,70.97,36,29.03
4126,41,26,114,96,84.21,18,15.79
4127,41,27,92,78,84.78,14,15.22
4128,41,28,130,105,80.77,25,19.23
4129,41,29,101,72,71.29,29,28.71
4130,41,30,173,125,72.25,48,27.75
4131,41,31,200,146,73.0,54,27.0
4132,41,32,164,132,80.49,32,19.51
4133,41,33,190,138,72.63,52,27.37
4134,41,34,181,125,69.06,56,30.94
4135,41,35,190,142,74.74,48,25.26
4136,41,36,183,144,78.69,39,21.31
4137,41,37,240,192,80.0,48,20.0
4138,41,38,175,141,80.57,34,19.43
4139,41,39,225,165,73.33,60,26.67
4140,41,40,143,115,80.42,28,19.58
4141,41,41,170,134,78.82,36,21.18
4142,41,42,194,139,71.65,55,28.35
4143,41,43,145,108,74.48,37,25.52
4144,41,44,170,131,77.06,39,22.94
4145,41,45,172,140,81.4,32,18.6
4146,41,46,154,107,69.48,47,30.52
4147,41,47,191,146,76.44,45,23.56
4148,41,48,140,103,73.57,37,26.43
4149,41,49,152,116,76.32,36,23.68
4150,41,50,178,127,71.35,51,28.65
4151,41,51,112,89,79.46,23,20.54
4152,41,52,202,151,74.75,51,25.25
4153,41,53,223,149,66.82,74,33.18
4154,41,54,162,127,78.4,35,21.6
4155,41,55,178,133,74.72,45,25.28
4156,41,56,215,146,67.91,69,32.09
4157,41,57,192,147,76.56,45,23.44
4158,41,58,138,102,73.91,36,26.09
4159,41,59,159,118,74.21,41,25.79
4160,41,60,160,117,73.13,43,26.88
4161,41,61,209,165,78.95,44,21.05
4162,41,62,189,140,74.07,49,25.93
4163,41,63,184,133,72.28,51,27.72
4164,41,64,171,126,73.68,45,26.32
4165,41,65,152,107,70.39,45,29.61
4166,41,66,191,161,84.29,30,15.71
4201,42,1,231,189,81.82,42,18.18
4202,42,2,181,146,80.66,35,19.34
4203,42,3,145,121,83.45,24,16.55
4204,42,4,163,141,86.5,22,13.5
4205,42,5,162,130,80.25,32,19.75
4206,42,6,286,218,76.22,68,23.78
4207,42,7,203,166,81.77,37,18.23
4208,42,8,245,203,82.86,42,17.14
4209,42,9,243,183,75.31,60,24.69
4210,42,10,297,238,80.13,59,19.87
4211,42,11,201,170,84.58,31,15.42
4212,42,12,141,114,80.85,27,19.15
4213,42,13,305,237,77.7,68,22.3
4214,42,14,484,395,81.61,89,18.39
4215,42,15,252,222,88.1,30,11.9
4216,42,16,331,279,84.29,52,15.71
4217,42,17,152,122,80.26,30,19.74
4218,42,18,110,92,83.64,18,16.36
4219,42,19,272,219,80.51,53,19.49
4220,42,20,134,115,85.82,19,14.18
4221,42,21,155,126,81.29,29,18.71
4222,42,22,96,72,75.0,24,25.0
4223,42,23,252,205,81.35,47,18.65
4224,42,24,200,177,88.5,23,11.5
4225,42,25,177,148,83.62,29,16.38
4226,42,26,227,176,77.53,51,22.47
4227,42,27,252,196,77.78,56,22.22
4228,42,28,186,160,86.02,26,13.98
4229,42,29,193,164,84.97,29,15.03
4230,42,30,309,256,82.85,53,17.15
4231,42,31,128,106,82.81,22,17.19
4232,42,32,157,131,83.44,26,16.56
4233,42,33,215,184,85.58,31,14.42
4234,42,34,197,163,82.74,34,17.26
4235,42,35,135,123,91.11,12,8.89
4236,42,36,305,254,83.28,51,16.72
4237,42,37,172,142,82.56,30,17.44
4238,42,38,230,193,83.91,37,16.09
4239,42,39,192,153,79.69,39,20.31
4240,42,40,121,106,87.6,15,12.4
4241,42,41,170,139,81.76,31,18.24
4242,42,42,203,166,81.77,37,18.23
4243,42,43,205,157,76.59,48,23.41
4244,42,44,239,199,83.26,40,16.74
4245,42,45,206,180,87.38,26,12.62
4246,42,46,133,107,80.45,26,19.55
4247,42,47,124,106,85.48,18,14.52
4248,42,48,88,72,81.82,16,18.18
4249,42,49,143,125,87.41,18,12.59
4250,42,50,202,162,80.2,40,19.8
4251,42,51,200,161,80.5,39,19.5
4252,42,52,137,115,83.94,22,16.06
4253,42,53,123,99,80.49,24,19.51
4254,42,54,190,154,81.05,36,18.95
4255,42,55,235,197,83.83,38,16.17
4256,42,56,178,157,88.2,21,11.8
4257,42,57,60,49,81.67,11,18.33
4258,42,58,226,187,82.74,39,17.26
4259,42,59,122,103,84.43,19,15.57
4260,42,60,145,117,80.69,28,19.31
4261,42,61,118,102,86.44,16,13.56
4262,42,62,121,103,85.12,18,14.88
4263,42,63,165,137,83.03,28,16.97
4264,42,64,70,51,72.86,19,27.14
4265,42,65,200,165,82.5,35,17.5
4266,42,66,153,132,86.27,21,13.73
4267,42,67,135,110,81.48,25,18.52
4301,43,1,223,196,87.89,27,12.11
4302,43,2,167,137,82.04,30,17.96
4303,43,3,221,185,83.71,36,16.29
4304,43,4,175,142,81.14,33,18.86
4305,43,5,230,197,85.65,33,14.35
4306,43,6,189,153,80.95,36,19.05
4307,43,7,161,135,83.85,26,16.15
4308,43,8,219,187,85.39,32,14.61
4309,43,9,183,150,81.97,33,18.03
4310,43,10,165,141,85.45,24,14.55
4311,43,11,149,129,86.58,20,13.42
4312,43,12,286,238,83.22,48,16.78
4313,43,13,146,122,83.56,24,16.44
4314,43,14,125,110,88.0,15,12.0
4315,43,15,194,169,87.11,25,12.89
4316,43,16,209,175,83.73,34,16.27
4317,43,17,294,255,86.73,39,13.27
4318,43,18,56,49,87.5,7,12.5
4319,43,19,218,177,81.19,41,18.81
4320,43,20,236,205,86.86,31,13.14
4321,43,21,166,143,86.14,23,13.86
4322,43,22,143,120,83.92,23,16.08
4323,43,23,182,162,89.01,20,10.99
4324,43,24,154,127,82.47,27,17.53
4325,43,25,184,151,82.07,33,17.93
4326,43,26,182,168,92.31,14,7.69
4327,43,27,181,148,81.77,33,18.23
4328,43,28,200,171,85.5,29,14.5
4329,43,29,128,105,82.03,23,17.97
4330,43,30,148,132,89.19,16,10.81
4331,43,31,166,139,83.73,27,16.27
4332,43,32,145,126,86.9,19,13.1
4333,43,33,196,162,82.65,34,17.35
4334,43,34,161,137,85.09,24,14.91
4335,43,35,278,232,83.45,46,16.55
4336,43,36,184,157,85.33,27,14.67
4337,43,37,181,154,85.08,27,14.92
4338,43,38,174,143,82.18,31,17.82
4339,43,39,176,158,89.77,18,10.23
4340,43,40,229,188,82.1,41,17.9
4341,43,41,219,186,84.93,33,15.07
4342,43,42,164,137,83.54,27,16.46
4343,43,43,210,176,83.81,34,16.19
4344,43,44,261,216,82.76,45,17.24
4345,43,45,189,165,87.3,24,12.7
4346,43,46,229,188,82.1,41,17.9
4347,43,47,210,178,84.76,32,15.24
4348,43,48,244,203,83.2,41,16.8
4349,43,49,146,118,80.82,28,19.18
4350,43,50,149,126,84.56,23,15.44
4351,43,51,158,131,82.91,27,17.09
4352,43,52,326,275,84.36,51,15.64
4353,43,53,201,169,84.08,32,15.92
4354,43,54,122,109,89.34,13,10.66
4355,43,55,106,89,83.96,17,16.04
4356,43,56,192,168,87.5,24,12.5
4357,43,57,153,131,85.62,22,14.38
4358,43,58,183,159,86.89,24,13.11
4359,43,59,160,140,87.5,20,12.5
4360,43,60,107,93,86.92,14,13.08
4401,44,1,179,145,81.01,34,18.99
4402,44,2,214,198,92.52,16,7.48
4403,44,3,191,153,80.1,38,19.9
4404,44,4,146,126,86.3,20,13.7
4405,44,5,287,250,87.11,37,12.89
4406,44,6,286,257,89.86,29,10.14
4407,44,7,223,195,87.44,28,12.56
4408,44,8,280,245,87.5,35,12.5
4409,44,9,338,285,84.32,53,15.68
4410,44,10,280,240,85.71,40,14.29
4411,44,11,225,204,90.67,21,9.33
4412,44,12,215,182,84.65,33,15.35
4413,44,13,273,234,85.71,39,14.29
4414,44,14,315,282,89.52,33,10.48
4415,44,15,309,265,85.76,44,14.24
4416,44,16,273,234,85.71,39,14.29
4417,44,17,237,201,84.81,36,15.19
4418,44,18,94,72,76.6,22,23.4
4419,44,19,181,165,91.16,16,8.84
4420,44,20,371,321,86.52,50,13.48
4421,44,21,317,265,83.6,52,16.4
4422,44,22,148,122,82.43,26,17.57
4423,44,23,232,205,88.36,27,11.64
4424,44,24,240,214,89.17,26,10.83
4425,44,25,238,197,82.77,41,17.23
4426,44,26,223,193,86.55,30,13.45
4427,44,27,321,281,87.54,40,12.46
4428,44,28,220,183,83.18,37,16.82
4429,44,29,318,281,88.36,37,11.64
4430,44,30,269,238,88.48,31,11.52
4431,44,31,283,238,84.1,45,15.9
4432,44,32,206,167,81.07,39,18.93
4433,44,33,399,339,84.96,60,15.04
4434,44,34,154,127,82.47,27,17.53
4435,44,35,152,126,82.89,26,17.11
4436,44,36,193,160,82.9,33,17.1
4437,44,37,343,299,87.17,44,12.83
4438,44,38,354,314,88.7,40,11.3
4439,44,39,297,257,86.53,40,13.47
4440,44,40,246,202,82.11,44,17.89
4441,44,41,241,212,87.97,29,12.03
4442,44,42,245,219,89.39,26,10.61
4443,44,43,312,275,88.14,37,11.86
4444,44,44,304,251,82.57,53,17.43
4445,44,45,312,272,87.18,40,12.82
4446,44,46,182,156,85.71,26,14.29
4447,44,47,220,192,87.27,28,12.73
4448,44,48,172,147,85.47,25,14.53
4449,44,49,190,163,85.79,27,14.21
4450,44,50,247,211,85.43,36,14.57
4501,45,1,111,79,71.17,32,28.83
4502,45,2,171,133,77.78,38,22.22
4503,45,3,227,182,80.18,45,19.82
4504,45,4,206,158,76.7,48,23.3
4505,45,5,110,84,76.36,26,23.64
4506,45,6,174,138,79.31,36,20.69
4507,45,7,199,157,78.89,42,21.11
4508,45,8,180,145,80.56,35,19.44
4509,45,9,178,147,82.58,31,17.42
4510,45,10,231,172,74.46,59,25.54
4511,45,11,183,131,71.58,52,28.42
4512,45,12,193,144,74.61,49,25.39
4513,45,13,189,140,74.07,49,25.93
4514,45,14,215,167,77.67,48,22.33
4515,45,15,199,151,75.88,48,24.12
4516,45,16,185,154,83.24,31,16.76
4517,45,17,184,145,78.8,39,21.2
4518,45,18,177,137,77.4,40,22.6
4519,45,19,240,197,82.08,43,17.92
4520,45,20,188,146,77.66,42,22.34
4521,45,21,195,141,72.31,54,27.69
4522,45,22,156,112,71.79,44,28.21
4523,45,23,156,113,72.44,43,27.56
4524,45,24,235,169,71.91,66,28.09
4525,45,25,123,91,73.98,32,26.02
4526,45,26,195,149,76.41,46,23.59
4527,45,27,176,138,78.41,38,21.59
4528,45,28,195,148,75.9,47,24.1
4529,45,29,183,152,83.06,31,16.94
4530,45,30,184,124,67.39,60,32.61
4531,45,31,172,122,70.93,50,29.07
4532,45,32,179,133,74.3,46,25.7
4533,45,33,221,178,80.54,43,19.46
4534,45,34,150,113,75.33,37,24.67
4535,45,35,186,133,71.51,53,28.49
4536,45,36,224,169,75.45,55,24.55
4537,45,37,166,127,76.51,39,23.49
4538,45,38,207,165,79.71,42,20.29
4539,45,39,199,147,73.87,52,26.13
4540,45,40,201,147,73.13,54,26.87
4541,45,41,164,124,75.61,40,24.39
4542,45,42,173,135,78.03,38,21.97
4543,45,43,185,160,86.49,25,13.51
4544,45,44,186,131,70.43,55,29.57
4545,45,45,146,105,71.92,41,28.08
4546,45,46,209,167,79.9,42,20.1
4547,45,47,219,172,78.54,47,21.46
4548,45,48,175,132,75.43,43,24.57
4549,45,49,183,132,72.13,51,27.87
4550,45,50,186,160,86.02,26,13.98
4551,45,51,201,157,78.11,44,21.89
4552,45,52,193,165,85.49,28,14.51
4553,45,53,171,133,77.78,38,22.22
4554,45,54,219,167,76.26,52,23.74
4555,45,55,186,150,80.65,36,19.35
4556,45,56,190,145,76.32,45,23.68
4557,45,57,194,151,77.84,43,22.16
4558,45,58,120,89,74.17,31,25.83
4601,46,1,242,186,76.86,56,23.14
4602,46,2,174,149,85.63,25,14.37
4603,46,3,223,180,80.72,43,19.28
4604,46,4,120,92,76.67,28,23.33
4605,46,5,257,229,89.11,28,10.89
4606,46,6,130,102,78.46,28,21.54
4607,46,7,311,255,81.99,56,18.01
4608,46,8,122,99,81.15,23,18.85
4609,46,9,210,171,81.43,39,18.57
4610,46,10,285,232,81.4,53,18.6
4611,46,11,215,179,83.26,36,16.74
4612,46,12,173,143,82.66,30,17.34
4613,46,13,307,253,82.41,54,17.59
4614,46,14,141,112,79.43,29,20.57
4615,46,15,219,184,84.02,35,15.98
4616,46,16,272,212,77.94,60,22.06
4617,46,17,263,214,81.37,49,18.63
4618,46,18,216,184,85.19,32,14.81
4619,46,19,188,149,79.26,39,20.74
4620,46,20,152,119,78.29,33,21.71
4621,46,21,84,73,86.9,11,13.1
4622,46,22,105,73,69.52,32,30.48
4623,46,23,115,85,73.91,30,26.09
4624,46,24,249,220,88.35,29,11.65
4625,46,25,128,108,84.38,20,15.63
4626,46,26,173,129,74.57,44,25.43
4627,46,27,285,236,82.81,49,17.19
4628,46,28,286,234,81.82,52,18.18
4629,46,29,156,127,81.41,29,18.59
4630,46,30,213,172,80.75,41,19.25
4631,46,31,242,210,86.78,32,13.22
4632,46,32,205,170,82.93,35,17.07
4633,46,33,191,154,80.63,37,19.37
4634,46,34,249,197,79.12,52,20.88
4635,46,35,170,130,76.47,40,23.53
4636,46,36,227,195,85.9,32,14.1
4637,46,37,264,221,83.71,43,16.29
4638,46,38,107,85,79.44,22,20.56
4639,46,39,243,209,86.01,34,13.99
4701,47,1,91,81,89.01,10,10.99
4702,47,2,221,180,81.45,41,18.55
4703,47,3,191,160,83.77,31,16.23
4704,47,4,200,156,78.0,44,22.0
4705,47,5,159,142,89.31,17,10.69
4706,47,6,256,219,85.55,37,14.45
4707,47,7,242,206,85.12,36,14.88
4708,47,8,235,200,85.11,35,14.89
4709,47,9,206,164,79.61,42,20.39
4710,47,10,240,199,82.92,41,17.08
4711,47,11,312,263,84.29,49,15.71
4712,47,12,224,177,79.02,47,20.98
4713,47,13,266,218,81.95,48,18.05
4714,47,14,193,161,83.42,32,16.58
4715,47,15,200,162,81.0,38,19.0
4716,47,16,116,89,76.72,27,23.28
4717,47,17,179,143,79.89,36,20.11
4718,47,18,185,157,84.86,28,15.14
4719,47,19,185,151,81.62,34,18.38
4720,47,20,212,167,78.77,45,21.23
4721,47,21,158,144,91.14,14,8.86
4722,47,22,154,131,85.06,23,14.94
4723,47,23,99,84,84.85,15,15.15
4724,47,24,149,132,88.59,17,11.41
4725,47,25,184,160,86.96,24,13.04
4726,47,26,297,250,84.18,47,15.82
4727,47,27,209,172,82.3,37,17.7
4728,47,28,245,210,85.71,35,14.29
4729,47,29,277,218,78.7,59,21.3
4730,47,30,122,102,83.61,20,16.39
4731,47,31,229,193,84.28,36,15.72
4732,47,32,299,248,82.94,51,17.06
4733,47,33,190,164,86.32,26,13.68
4734,47,34,216,179,82.87,37,17.13
4735,47,35,243,198,81.48,45,18.52
4736,47,36,254,216,85.04,38,14.96
4737,47,37,301,253,84.05,48,15.95
4738,47,38,214,169,78.97,45,21.03
4739,47,39,202,162,80.2,40,19.8
4740,47,40,154,128,83.12,26,16.88
4741,47,41,150,126,84.0,24,16.0
4742,47,42,202,167,82.67,35,17.33
4743,47,43,286,237,82.87,49,17.13
4744,47,44,181,155,85.64,26,14.36
4745,47,45,166,144,86.75,22,13.25
4801,48,1,196,158,80.61,38,19.39
4802,48,2,135,103,76.3,32,23.7
4803,48,3,192,151,78.65,41,21.35
4804,48,4,177,145,81.92,32,18.08
4805,48,5,135,102,75.56,33,24.44
4806,48,6,186,142,76.34,44,23.66
4807,48,7,205,159,77.56,46,22.44
4808,48,8,131,93,70.99,38,29.01
4809,48,9,153,121,79.08,32,20.92
4810,48,10,146,125,85.62,21,14.38
4811,48,11,232,190,81.9,42,18.1
4812,48,12,144,124,86.11,20,13.89
4813,48,13,142,115,80.99,27,19.01
4814,48,14,153,121,79.08,32,20.92
4815,48,15,121,101,83.47,20,16.53
4816,48,16,114,88,77.19,26,22.81
4817,48,17,168,137,81.55,31,18.45
4818,48,18,107,84,78.5,23,21.5
4819,48,19,148,125,84.46,23,15.54
4820,48,20,167,138,82.63,29,17.37
4821,48,21,166,128,77.11,38,22.89
4822,48,22,200,155,77.5,45,22.5
4823,48,23,119,95,79.83,24,20.17
4824,48,24,99,77,77.78,22,22.22
4825,48,25,156,116,74.36,40,25.64
4826,48,26,171,131,76.61,40,23.39
4827,48,27,92,62,67.39,30,32.61
4828,48,28,145,119,82.07,26,17.93
4829,48,29,85,70,82.35,15,17.65
4830,48,30,107,88,82.24,19,17.76
4831,48,31,181,142,78.45,39,21.55
4832,48,32,162,133,82.1,29,17.9
4833,48,33,134,107,79.85,27,20.15
4834,48,34,147,120,81.63,27,18.37
4835,48,35,139,107,76.98,32,23.02
4836,48,36,140,118,84.29,22,15.71
4837,48,37,179,146,81.56,33,18.44
4838,48,38,164,146,89.02,18,10.98
4839,48,39,124,97,78.23,27,21.77
4840,48,40,122,102,83.61,20,16.39
4841,48,41,112,92,82.14,20,17.86
4842,48,42,187,158,84.49,29,15.51
4843,48,43,160,139,86.88,21,13.13
4844,48,44,193,169,87.56,24,12.44
4845,48,45,120,95,79.17,25,20.83
4846,48,46,127,97,76.38,30,23.62
4847,48,47,106,77,72.64,29,27.36
4848,48,48,121,103,85.12,18,14.88
4901,49,1,130,96,73.85,34,26.15
4902,49,2,158,130,82.28,28,17.72
4903,49,3,179,151,84.36,28,15.64
4904,49,4,113,91,80.53,22,19.47
4905,49,5,184,138,75.0,46,25.0
4906,49,6,180,145,80.56,35,19.44
4907,49,7,150,120,80.0,30,20.0
4908,49,8,142,113,79.58,29,20.42
4909,49,9,154,123,79.87,31,20.13
4910,49,10,235,203,86.38,32,13.62
4911,49,11,172,147,85.47,25,14.53
4912,49,12,135,105,77.78,30,22.22
4913,49,13,164,142,86.59,22,13.41
4914,49,14,162,132,81.48,30,18.52
4915,49,15,179,146,81.56,33,18.44
4916,49,16,150,120,80.0,30,20.0
4917,49,17,66,51,77.27,15,22.73
4918,49,18,171,137,80.12,34,19.88
4919,49,19,146,109,74.66,37,25.34
4920,49,20,208,171,82.21,37,17.79
4921,49,21,214,171,79.91,43,20.09
4922,49,22,181,140,77.35,41,22.65
4923,49,23,219,186,84.93,33,15.07
4924,49,24,230,192,83.48,38,16.52
4925,49,25,147,122,82.99,25,17.01
4926,49,26,213,155,72.77,58,27.23
4927,49,27,201,160,79.6,41,20.4
4928,49,28,187,144,77.01,43,22.99
4929,49,29,104,83,79.81,21,20.19
4930,49,30,160,126,78.75,34,21.25
4931,49,31,185,152,82.16,33,17.84
4932,49,32,155,123,79.35,32,20.65
4933,49,33,149,125,83.89,24,16.11
4934,49,34,165,132,80.0,33,20.0
4935,49,35,163,132,80.98,31,19.02
4936,49,36,114,94,82.46,20,17.54
4937,49,37,117,99,84.62,18,15.38
5001,50,1,134,102,76.12,32,23.88
5002,50,2,174,140,80.46,34,19.54
5003,50,3,131,111,84.73,20,15.27
5004,50,4,143,123,86.01,20,13.99
5005,50,5,170,146,85.88,24,14.12
5006,50,6,100,78,78.0,22,22.0
5007,50,7,205,161,78.54,44,21.46
5008,50,8,192,145,75.52,47,24.48
5009,50,9,110,82,74.55,28,25.45
5010,50,10,114,89,78.07,25,21.93
5011,50,11,145,114,78.62,31,21.38
5012,50,12,93,71,76.34,22,23.66
5013,50,13,103,83,80.58,20,19.42
5014,50,14,81,64,79.01,17,20.99
5015,50,15,194,162,83.51,32,16.49
5016,50,16,85,69,81.18,16,18.82
5017,50,17,120,93,77.5,27,22.5
5018,50,18,107,82,76.64,25,23.36
5019,50,19,141,108,76.6,33,23.4
5020,50,20,160,136,85.0,24,15.0
5021,50,21,154,123,79.87,31,20.13
5022,50,22,175,136,77.71,39,22.29
5023,50,23,92,69,75.0,23,25.0
5024,50,24,144,113,78.47,31,21.53
5025,50,25,157,116,73.89,41,26.11
5026,50,26,109,90,82.57,19,17.43
5027,50,27,59,48,81.36,11,18.64
5028,50,28,89,73,82.02,16,17.98
5029,50,29,167,125,74.85,42,25.15
5030,50,30,112,86,76.79,26,23.21
5031,50,31,37,32,86.49,5,13.51
5032,50,32,123,98,79.67,25,20.33
5033,50,33,80,59,73.75,21,26.25
5034,50,34,137,116,84.67,21,15.33
5035,50,35,199,169,84.92,30,15.08
5036,50,36,171,136,79.53,35,20.47
5037,50,37,177,143,80.79,34,19.21
5038,50,38,89,71,79.78,18,20.22
5039,50,39,107,87,81.31,20,18.69
5040,50,40,132,107,81.06,25,18.94
5041,50,41,177,146,82.49,31,17.51
5042,50,42,198,160,80.81,38,19.19
5043,50,43,157,125,79.62,32,20.38
5044,50,44,151,130,86.09,21,13.91
5045,50,45,174,141,81.03,33,18.97
5046,50,46,134,101,75.37,33,24.63
