ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,73,64,87.67,9,12.33
2707,27,7,38,32,84.21,6,15.79
2708,27,8,75,61,81.33,14,18.67
2709,27,9,106,97,91.51,9,8.49
2710,27,10,200,181,90.5,19,9.5
2711,27,11,80,75,93.75,5,6.25
2712,27,12,31,28,90.32,3,9.68
2713,27,13,311,277,89.07,34,10.93
2714,27,14,69,58,84.06,11,15.94
2715,27,15,101,90,89.11,11,10.89
2716,27,16,148,133,89.86,15,10.14
2717,27,17,236,208,88.14,28,11.86
2718,27,18,79,59,74.68,20,25.32
2719,27,19,144,127,88.19,17,11.81
2720,27,20,252,206,81.75,46,18.25
2721,27,21,56,47,83.93,9,16.07
2722,27,22,142,125,88.03,17,11.97
2723,27,23,68,59,86.76,9,13.24
2724,27,24,135,124,91.85,11,8.15
2725,27,25,111,96,86.49,15,13.51
2726,27,26,193,174,90.16,19,9.84
2727,27,27,100,84,84.0,16,16.0
2728,27,28,162,139,85.8,23,14.2
2729,27,29,126,110,87.3,16,12.7
2730,27,30,101,82,81.19,19,18.81
2731,27,31,163,148,90.8,15,9.2
2732,27,32,84,73,86.9,11,13.1
2733,27,33,140,116,82.86,24,17.14
2734,27,34,137,126,91.97,11,8.03
2735,27,35,107,85,79.44,22,20.56
2736,27,36,187,165,88.24,22,11.76
2737,27,37,174,159,91.38,15,8.62
2738,27,38,263,228,86.69,35,13.31
2739,27,39,67,58,86.57,9,13.43
2740,27,40,120,109,90.83,11,9.17
2741,27,41,182,143,78.57,39,21.43
2742,27,42,197,170,86.29,27,13.71
2743,27,43,77,65,84.42,12,15.58
2744,27,44,161,142,88.2,19,11.8
2745,27,45,166,149,89.76,17,10.24
2746,27,46,137,123,89.78,14,10.22
2747,27,47,62,52,83.87,10,16.13
2748,27,48,173,153,88.44,20,11.56
2749,27,49,142,127,89.44,15,10.56
2750,27,50,210,170,80.95,40,19.05
2751,27,51,80,72,90.0,8,10.0
2752,27,52,22,18,81.82,4,18.18
2753,27,53,325,277,85.23,48,14.77
2754,27,54,191,145,75.92,46,24.08
2755,27,55,52,37,71.15,15,28.85
2801,28,1,181,164,90.61,17,9.39
2802,28,2,83,69,83.13,14,16.87
2803,28,3,149,131,87.92,18,12.08
2804,28,4,187,167,89.3,20,10.7
2805,28,5,142,129,90.85,13,9.15
2806,28,6,201,185,92.04,16,7.96
2807,28,7,206,177,85.92,29,14.08
2808,28,8,92,77,83.7,15,16.3
2809,28,9,166,152,91.57,14,8.43
2810,28,10,181,171,94.48,10,5.52
2811,28,11,122,114,93.44,8,6.56
2812,28,12,146,130,89.04,16,10.96
2813,28,13,132,124,93.94,8,6.06
2814,28,14,85,73,85.88,12,14.12
2815,28,15,113,102,90.27,11,9.73
2816,28,16,129,116,89.92,13,10.08
2817,28,17,111,98,88.29,13,11.71
2818,28,18,177,153,86.44,24,13.56
2819,28,19,169,154,91.12,15,8.88
2820,28,20,164,147,89.63,17,10.37
2821,28,21,156,141,90.38,15,9.62
2822,28,22,128,124,96.88,4,3.13
2823,28,23,168,153,91.07,15,8.93
2824,28,24,93,86,92.47,7,7.53
2825,28,25,86,78,90.7,8,9.3
2826,28,26,139,131,94.24,8,5.76
2827,28,27,107,94,87.85,13,12.15
2828,28,28,125,116,92.8,9,7.2
2829,28,29,135,119,88.15,16,11.85
2830,28,30,100,84,84.0,16,16.0
2831,28,31,118,100,84.75,18,15.25
2832,28,32,144,120,83.33,24,16.67
2833,28,33,99,93,93.94,6,6.06
2834,28,34,169,147,86.98,22,13.02
2835,28,35,134,117,87.31,17,12.69
2836,28,36,153,134,87.58,19,12.42
2837,28,37,100,86,86.0,14,14.0
2838,28,38,135,124,91.85,11,8.15
2839,28,39,87,76,87.36,11,12.64
2840,28,40,161,145,90.06,16,9.94
2841,28,41,82,75,91.46,7,8.54
2842,28,42,111,95,85.59,16,14.41
2843,28,43,102,91,89.22,11,10.78
2844,28,44,69,66,95.65,3,4.35
2845,28,45,87,78,89.66,9,10.34
2846,28,46,106,91,85.85,15,14.15
2847,28,47,164,143,87.2,21,12.8
2848,28,48,49,45,91.84,4,8.16
2849,28,49,101,85,84.16,16,15.84
2850,28,50,80,69,86.25,11,13.75
2851,28,51,127,113,88.98,14,11.02
2852,28,52,139,121,87.05,18,12.95
2853,28,53,47,38,80.85,9,19.15
2854,28,54,113,99,87.61,14,12.39
2855,28,55,102,89,87.25,13,12.75
2856,28,56,113,103,91.15,10,8.85
2857,28,57,139,120,86.33,19,13.67
2858,28,58,81,76,93.83,5,6.17
2859,28,59,118,105,88.98,13,11.02
2860,28,60,104,90,86.54,14,13.46
2861,28,61,78,67,85.9,11,14.1
2901,29,1,172,158,91.86,14,8.14
2902,29,2,94,76,80.85,18,19.15
2903,29,3,154,140,90.91,14,9.09
2904,29,4,229,207,90.39,22,9.61
2905,29,5,201,180,89.55,21,10.45
2906,29,6,73,62,84.93,11,15.07
2907,29,7,136,108,79.41,28,20.59
2908,29,8,211,183,86.73,28,13.27
2909,29,9,161,144,89.44,17,10.56
2910,29,10,206,194,94.17,12,5.83
2911,29,11,154,142,92.21,12,7.79
2912,29,12,72,66,91.67,6,8.33
2913,29,13,215,203,94.42,12,5.58
2914,29,14,172,155,90.12,17,9.88
2915,29,15,227,208,91.63,19,8.37
2916,29,16,156,147,94.23,9,5.77
2917,29,17,137,112,81.75,25,18.25
2918,29,18,190,170,89.47,20,10.53
2919,29,19,148,143,96.62,5,3.38
2920,29,20,194,177,91.24,17,8.76
2921,29,21,161,147,91.3,14,8.7
2922,29,22,110,94,85.45,16,14.55
2923,29,23,179,167,93.3,12,6.7
2924,29,24,246,222,90.24,24,9.76
2925,29,25,327,295,90.21,32,9.79
2926,29,26,171,160,93.57,11,6.43
2927,29,27,181,162,89.5,19,10.5
2928,29,28,128,118,92.19,10,7.81
2929,29,29,242,210,86.78,32,13.22
2930,29,30,191,176,92.15,15,7.85
2931,29,31,191,174,91.1,17,8.9
2932,29,32,199,180,90.45,19,9.55
2933,29,33,148,139,93.92,9,6.08
2934,29,34,136,114,83.82,22,16.18
2935,29,35,149,137,91.95,12,8.05
2936,29,36,245,227,92.65,18,7.35
2937,29,37,160,141,88.13,19,11.88
2938,29,38,144,128,88.89,16,11.11
2939,29,39,127,110,86.61,17,13.39
2940,29,40,94,82,87.23,12,12.77
2941,29,41,202,178,88.12,24,11.88
2942,29,42,134,113,84.33,21,15.67
2943,29,43,184,169,91.85,15,8.15
2944,29,44,128,113,88.28,15,11.72
2945,29,45,147,127,86.39,20,13.61
2946,29,46,126,114,90.48,12,9.52
2947,29,47,197,174,88.32,23,11.68
2948,29,48,39,31,79.49,8,20.51
2949,29,49,246,226,91.87,20,8.13
2950,29,50,150,122,81.33,28,18.67
2951,29,51,201,178,88.56,23,11.44
2952,29,52,137,117,85.4,20,14.6
2953,29,53,98,81,82.65,17,17.35
2954,29,54,127,108,85.04,19,14.96
2955,29,55,45,42,93.33,3,6.67
2956,29,56,162,150,92.59,12,7.41
3001,30,1,188,155,82.45,33,17.55
3002,30,2,162,129,79.63,33,20.37
3003,30,3,209,172,82.3,37,17.7
3004,30,4,188,153,81.38,35,18.62
3005,30,5,83,63,75.9,20,24.1
3006,30,6,131,109,83.21,22,16.79
3007,30,7,130,105,80.77,25,19.23
3008,30,8,143,113,79.02,30,20.98
3009,30,9,188,162,86.17,26,13.83
3010,30,10,137,117,85.4,20,14.6
3011,30,11,130,111,85.38,19,14.62
3012,30,12,214,174,81.31,40,18.69
3013,30,13,113,88,77.88,25,22.12
3014,30,14,130,110,84.62,20,15.38
3015,30,15,179,137,76.54,42,23.46
3016,30,16,104,83,79.81,21,20.19
3017,30,17,106,94,88.68,12,11.32
3018,30,18,128,105,82.03,23,17.97
3019,30,19,123,105,85.37,18,14.63
3020,30,20,67,54,80.6,13,19.4
3021,30,21,34,26,76.47,8,23.53
3022,30,22,127,100,78.74,27,21.26
3023,30,23,79,61,77.22,18,22.78
3024,30,24,74,58,78.38,16,21.62
3025,30,25,138,112,81.16,26,18.84
3026,30,26,144,116,80.56,28,19.44
3027,30,27,114,99,86.84,15,13.16
3028,30,28,181,152,83.98,29,16.02
3029,30,29,136,107,78.68,29,21.32
3030,30,30,130,100,76.92,30,23.08
3031,30,31,115,91,79.13,24,20.87
3032,30,32,161,125,77.64,36,22.36
3033,30,33,79,67,84.81,12,15.19
3034,30,34,232,188,81.03,44,18.97
3035,30,35,126,98,77.78,28,22.22
3036,30,36,110,81,73.64,29,26.36
3037,30,37,101,71,70.3,30,29.7
3038,30,38,143,114,79.72,29,20.28
3039,30,39,136,112,82.35,24,17.65
3040,30,40,114,92,80.7,22,19.3
3041,30,41,56,46,82.14,10,17.86
3042,30,42,113,89,78.76,24,21.24
3043,30,43,111,92,82.88,19,17.12
3044,30,44,187,150,80.21,37,19.79
3045,30,45,109,88,80.73,21,19.27
3101,31,1,99,84,84.85,15,15.15
3102,31,2,110,87,79.09,23,20.91
3103,31,3,109,87,79.82,22,20.18
3104,31,4,167,137,82.04,30,17.96
3105,31,5,96,85,88.54,11,11.46
3106,31,6,45,35,77.78,10,22.22
3107,31,7,110,98,89.09,12,10.91
3108,31,8,57,48,84.21,9,15.79
3109,31,9,117,99,84.62,18,15.38
3110,31,10,82,65,79.27,17,20.73
3111,31,11,76,59,77.63,17,22.37
3112,31,12,132,111,84.09,21,15.91
3113,31,13,89,74,83.15,15,16.85
3114,31,14,155,123,79.35,32,20.65
3115,31,15,109,87,79.82,22,20.18
3116,31,16,92,71,77.17,21,22.83
3117,31,17,103,84,81.55,19,18.45
3118,31,18,37,28,75.68,9,24.32
3119,31,19,32,32,100.0,0,0.0
3120,31,20,89,71,79.78,18,20.22
3121,31,21,109,84,77.06,25,22.94
3122,31,22,98,83,84.69,15,15.31
3123,31,23,117,100,85.47,17,14.53
3124,31,24,133,116,87.22,17,12.78
3125,31,25,108,94,87.04,14,12.96
3126,31,26,56,44,78.57,12,21.43
3127,31,27,87,71,81.61,16,18.39
3128,31,28,76,67,88.16,9,11.84
3129,31,29,57,45,78.95,12,21.05
3130,31,30,106,85,80.19,21,19.81
3131,31,31,151,117,77.48,34,22.52
3132,31,32,85,71,83.53,14,16.47
3133,31,33,159,127,79.87,32,20.13
3134,31,34,109,85,77.98,24,22.02
3135,31,35,106,88,83.02,18,16.98
3136,31,36,136,112,82.35,24,17.65
3137,31,37,139,119,85.61,20,14.39
3138,31,38,105,85,80.95,20,19.05
3139,31,39,89,80,89.89,9,10.11
3140,31,40,97,84,86.6,13,13.4
3141,31,41,101,85,84.16,16,15.84
3142,31,42,79,62,78.48,17,21.52
3143,31,43,64,53,82.81,11,17.19
3144,31,44,113,95,84.07,18,15.93
3145,31,45,86,73,84.88,13,15.12
3201,32,1,166,123,74.1,43,25.9
3202,32,2,131,105,80.15,26,19.85
3203,32,3,169,142,84.02,27,15.98
3204,32,4,278,223,80.22,55,19.78
3205,32,5,150,112,74.67,38,25.33
3206,32,6,130,99,76.15,31,23.85
3207,32,7,199,166,83.42,33,16.58
3208,32,8,284,239,84.15,45,15.85
3209,32,9,298,255,85.57,43,14.43
3210,32,10,172,148,86.05,24,13.95
3211,32,11,173,142,82.08,31,17.92
3212,32,12,120,90,75.0,30,25.0
3213,32,13,168,146,86.9,22,13.1
3214,32,14,97,72,74.23,25,25.77
3215,32,15,199,159,79.9,40,20.1
3216,32,16,186,153,82.26,33,17.74
3217,32,17,137,112,81.75,25,18.25
3218,32,18,197,175,88.83,22,11.17
3219,32,19,273,234,85.71,39,14.29
3220,32,20,195,170,87.18,25,12.82
3221,32,21,228,188,82.46,40,17.54
3222,32,22,210,184,87.62,26,12.38
3223,32,23,206,172,83.5,34,16.5
3224,32,24,161,134,83.23,27,16.77
3225,32,25,235,193,82.13,42,17.87
3226,32,26,161,127,78.88,34,21.12
3227,32,27,191,166,86.91,25,13.09
3228,32,28,112,96,85.71,16,14.29
3229,32,29,174,139,79.89,35,20.11
3230,32,30,150,121,80.67,29,19.33
3231,32,31,180,149,82.78,31,17.22
3232,32,32,269,232,86.25,37,13.75
3233,32,33,127,108,85.04,19,14.96
3234,32,34,243,198,81.48,45,18.52
3235,32,35,230,197,85.65,33,14.35
3236,32,36,258,223,86.43,35,13.57
3237,32,37,191,164,85.86,27,14.14
3238,32,38,276,231,83.7,45,16.3
3239,32,39,227,192,84.58,35,15.42
3240,32,40,214,173,80.84,41,19.16
3241,32,41,295,259,87.8,36,12.2
3242,32,42,233,190,81.55,43,18.45
3243,32,43,304,264,86.84,40,13.16
3244,32,44,158,131,82.91,27,17.09
3245,32,45,220,181,82.27,39,17.73
3246,32,46,49,39,79.59,10,20.41
3247,32,47,116,94,81.03,22,18.97
3248,32,48,205,177,86.34,28,13.66
3301,33,1,213,178,83.57,35,16.43
3302,33,2,187,167,89.3,20,10.7
3303,33,3,176,153,86.93,23,13.07
3304,33,4,189,149,78.84,40,21.16
3305,33,5,93,68,73.12,25,26.88
3306,33,6,180,126,70.0,54,30.0
3307,33,7,238,201,84.45,37,15.55
3308,33,8,221,183,82.81,38,17.19
3309,33,9,233,186,79.83,47,20.17
3310,33,10,183,143,78.14,40,21.86
3311,33,11,191,165,86.39,26,13.61
3312,33,12,246,194,78.86,52,21.14
3313,33,13,193,136,70.47,57,29.53
3314,33,14,159,126,79.25,33,20.75
3315,33,15,59,45,76.27,14,23.73
3316,33,16,177,148,83.62,29,16.38
3317,33,17,171,129,75.44,42,24.56
3318,33,18,89,68,76.4,21,23.6
3319,33,19,163,134,82.21,29,17.79
3320,33,20,190,159,83.68,31,16.32
3321,33,21,160,131,81.88,29,18.13
3322,33,22,240,201,83.75,39,16.25
3323,33,23,195,162,83.08,33,16.92
3324,33,24,204,180,88.24,24,11.76
3325,33,25,292,246,84.25,46,15.75
3326,33,26,155,123,79.35,32,20.65
3327,33,27,158,127,80.38,31,19.62
3328,33,28,178,153,85.96,25,14.04
3329,33,29,191,154,80.63,37,19.37
3330,33,30,179,145,81.01,34,18.99
3331,33,31,186,155,83.33,31,16.67
3332,33,32,58,50,86.21,8,13.79
3333,33,33,181,153,84.53,28,15.47
3334,33,34,212,175,82.55,37,17.45
3335,33,35,193,152,78.76,41,21.24
3336,33,36,208,164,78.85,44,21.15
3337,33,37,175,133,76.0,42,24.0
3338,33,38,22,20,90.91,2,9.09
3401,34,1,275,256,93.09,19,6.91
3402,34,2,179,170,94.97,9,5.03
3403,34,3,185,173,93.51,12,6.49
3404,34,4,190,172,90.53,18,9.47
3405,34,5,121,107,88.43,14,11.57
3406,34,6,229,208,90.83,21,9.17
3407,34,7,265,249,93.96,16,6.04
3408,34,8,210,188,89.52,22,10.48
3409,34,9,170,147,86.47,23,13.53
3410,34,10,278,263,94.6,15,5.4
3411,34,11,202,186,92.08,16,7.92
3412,34,12,210,193,91.9,17,8.1
3413,34,13,140,124,88.57,16,11.43
3414,34,14,153,143,93.46,10,6.54
3415,34,15,171,156,91.23,15,8.77
3416,34,16,177,157,88.7,20,11.3
3417,34,17,260,231,88.85,29,11.15
3418,34,18,167,152,91.02,15,8.98
3419,34,19,173,160,92.49,13,7.51
3420,34,20,257,236,91.83,21,8.17
3421,34,21,311,289,92.93,22,7.07
3422,34,22,280,263,93.93,17,6.07
3423,34,23,221,194,87.78,27,12.22
3424,34,24,227,212,93.39,15,6.61
3425,34,25,126,116,92.06,10,7.94
3426,34,26,196,183,93.37,13,6.63
3427,34,27,173,154,89.02,19,10.98
3428,34,28,170,158,92.94,12,7.06
3429,34,29,282,268,95.04,14,4.96
3430,34,30,233,214,91.85,19,8.15
3431,34,31,253,223,88.14,30,11.86
3432,34,32,231,215,93.07,16,6.93
3433,34,33,181,169,93.37,12,6.63
3434,34,34,214,194,90.65,20,9.35
3435,34,35,302,283,93.71,19,6.29
3436,34,36,272,243,89.34,29,10.66
3437,34,37,166,158,95.18,8,4.82
3438,34,38,168,156,92.86,12,7.14
3439,34,39,178,156,87.64,22,12.36
3440,34,40,255,234,91.76,21,8.24
3441,34,41,240,220,91.67,20,8.33
3442,34,42,254,235,92.52,19,7.48
3443,34,43,219,206,94.06,13,5.94
3444,34,44,265,252,95.09,13,4.91
3445,34,45,218,201,92.2,17,7.8
3446,34,46,137,127,92.7,10,7.3
3447,34,47,98,92,93.88,6,6.12
3448,34,48,215,204,94.88,11,5.12
3449,34,49,236,224,94.92,12,5.08
3450,34,50,214,195,91.12,19,8.88
3451,34,51,325,304,93.54,21,6.46
3452,34,52,218,199,91.28,19,8.72
3453,34,53,223,194,87.0,29,13.0
3454,34,54,207,188,90.82,19,9.18
3455,34,55,172,159,92.44,13,7.56
3456,34,56,189,167,88.36,22,11.64
3457,34,57,171,156,91.23,15,8.77
3458,34,58,156,144,92.31,12,7.69
3459,34,59,192,181,94.27,11,5.73
3460,34,60,271,243,89.67,28,10.33
3461,34,61,202,187,92.57,15,7.43
3501,35,1,136,96,70.59,40,29.41
3502,35,2,159,124,77.99,35,22.01
3503,35,3,99,81,81.82,18,18.18
3504,35,4,84,59,70.24,25,29.76
3505,35,5,133,110,82.71,23,17.29
3506,35,6,157,128,81.53,29,18.47
3507,35,7,144,121,84.03,23,15.97
3508,35,8,47,32,68.09,15,31.91
3509,35,9,156,125,80.13,31,19.87
3510,35,10,134,102,76.12,32,23.88
3511,35,11,95,76,80.0,19,20.0
3512,35,12,150,126,84.0,24,16.0
3513,35,13,210,159,75.71,51,24.29
3514,35,14,157,117,74.52,40,25.48
3515,35,15,177,138,77.97,39,22.03
3516,35,16,124,97,78.23,27,21.77
3517,35,17,129,108,83.72,21,16.28
3518,35,18,158,111,70.25,47,29.75
3519,35,19,175,128,73.14,47,26.86
3520,35,20,64,62,96.88,2,3.13
3521,35,21,223,179,80.27,44,19.73
3522,35,22,114,94,82.46,20,17.54
3523,35,23,147,122,82.99,25,17.01
3524,35,24,146,118,80.82,28,19.18
3525,35,25,156,113,72.44,43,27.56
3526,35,26,98,76,77.55,22,22.45
3527,35,27,203,157,77.34,46,22.66
3528,35,28,128,109,85.16,19,14.84
3529,35,29,100,78,78.0,22,22.0
3530,35,30,250,208,83.2,42,16.8
3531,35,31,172,131,76.16,41,23.84
3532,35,32,82,67,81.71,15,18.29
3533,35,33,114,92,80.7,22,19.3
3534,35,34,181,142,78.45,39,21.55
3535,35,35,96,70,72.92,26,27.08
3601,36,1,145,107,73.79,38,26.21
3602,36,2,108,81,75.0,27,25.0
3603,36,3,127,109,85.83,18,14.17
3604,36,4,75,54,72.0,21,28.0
3605,36,5,117,91,77.78,26,22.22
3606,36,6,125,97,77.6,28,22.4
3607,36,7,183,143,78.14,40,21.86
3608,36,8,188,159,84.57,29,15.43
3609,36,9,158,114,72.15,44,27.85
3610,36,10,162,132,81.48,30,18.52
3611,36,11,182,143,78.57,39,21.43
3612,36,12,158,116,73.42,42,26.58
3613,36,13,142,107,75.35,35,24.65
3614,36,14,135,102,75.56,33,24.44
3615,36,15,157,125,79.62,32,20.38
3616,36,16,166,138,83.13,28,16.87
3617,36,17,127,106,83.46,21,16.54
3618,36,18,173,127,73.41,46,26.59
3619,36,19,441,436,98.87,5,1.13
3620,36,20,157,129,82.17,28,17.83
3621,36,21,142,101,71.13,41,28.87
3622,36,22,235,188,80.0,47,20.0
3623,36,23,63,49,77.78,14,22.22
3624,36,24,181,160,88.4,21,11.6
3625,36,25,123,91,73.98,32,26.02
3626,36,26,261,225,86.21,36,13.79
3627,36,27,170,117,68.82,53,31.18
3628,36,28,142,115,80.99,27,19.01
3629,36,29,146,120,82.19,26,17.81
3630,36,30,165,122,73.94,43,26.06
3631,36,31,182,143,78.57,39,21.43
3632,36,32,193,140,72.54,53,27.46
3633,36,33,168,138,82.14,30,17.86
3634,36,34,141,108,76.6,33,23.4
3635,36,35,164,131,79.88,33,20.12
3636,36,36,140,112,80.0,28,20.0
3637,36,37,146,119,81.51,27,18.49
3638,36,38,90,68,75.56,22,24.44
3639,36,39,170,132,77.65,38,22.35
3640,36,40,152,114,75.0,38,25.0
3641,36,41,107,88,82.24,19,17.76
3642,36,42,161,121,75.16,40,24.84
3643,36,43,199,178,89.45,21,10.55
3644,36,44,138,116,84.06,22,15.94
3645,36,45,138,114,82.61,24,17.39
3646,36,46,159,126,79.25,33,20.75
3647,36,47,120,88,73.33,32,26.67
3648,36,48,149,115,77.18,34,22.82
3649,36,49,169,133,78.7,36,21.3
3650,36,50,122,86,70.49,36,29.51
3651,36,51,157,123,78.34,34,21.66
3652,36,52,158,128,81.01,30,18.99
3653,36,53,175,130,74.29,45,25.71
3654,36,54,189,162,85.71,27,14.29
3655,36,55,197,157,79.7,40,20.3
3656,36,56,160,129,80.63,31,19.38
3701,37,1,106,90,84.91,16,15.09
3702,37,2,85,69,81.18,16,18.82
3703,37,3,96,81,84.38,15,15.63
3704,37,4,119,103,86.55,16,13.45
3705,37,5,125,114,91.2,11,8.8
3706,37,6,228,198,86.84,30,13.16
3707,37,7,184,156,84.78,28,15.22
3708,37,8,194,164,84.54,30,15.46
3709,37,9,163,144,88.34,19,11.66
3710,37,10,209,178,85.17,31,14.83
3711,37,11,30,21,70.0,9,30.0
3712,37,12,158,130,82.28,28,17.72
3713,37,13,181,144,79.56,37,20.44
3714,37,14,150,127,84.67,23,15.33
3715,37,15,235,205,87.23,30,12.77
3716,37,16,219,184,84.02,35,15.98
3717,37,17,156,128,82.05,28,17.95
3718,37,18,125,116,92.8,9,7.2
3719,37,19,150,131,87.33,19,12.67
3720,37,20,176,154,87.5,22,12.5
3721,37,21,162,141,87.04,21,12.96
3722,37,22,109,93,85.32,16,14.68
3723,37,23,123,105,85.37,18,14.63
3724,37,24,159,130,81.76,29,18.24
3725,37,25,201,171,85.07,30,14.93
3726,37,26,103,94,91.26,9,8.74
3727,37,27,91,85,93.41,6,6.59
3728,37,28,156,124,79.49,32,20.51
3729,37,29,190,175,92.11,15,7.89
3730,37,30,179,159,88.83,20,11.17
3731,37,31,211,176,83.41,35,16.59
3732,37,32,158,129,81.65,29,18.35
3733,37,33,136,114,83.82,22,16.18
3734,37,34,207,186,89.86,21,10.14
3735,37,35,25,18,72.0,7,28.0
3736,37,36,135,116,85.93,19,14.07
3737,37,37,166,141,84.94,25,15.06
3738,37,38,204,166,81.37,38,18.63
3739,37,39,152,121,79.61,31,20.39
3740,37,40,156,131,83.97,25,16.03
3741,37,41,197,170,86.29,27,13.71
3742,37,42,37,35,94.59,2,5.41
3743,37,43,204,167,81.86,37,18.14
3744,37,44,191,169,88.48,22,11.52
3745,37,45,163,140,85.89,23,14.11
3746,37,46,130,118,90.77,12,9.23
3747,37,47,35,26,74.29,9,25.71
3748,37,48,153,116,75.82,37,24.18
3749,37,49,152,135,88.82,17,11.18
3750,37,50,53,47,88.68,6,11.32
3801,38,1,115,88,76.52,27,23.48
3802,38,2,160,125,78.13,35,21.88
3803,38,3,163,114,69.94,49,30.06
3804,38,4,66,59,89.39,7,10.61
3805,38,5,262,222,84.73,40,15.27
3806,38,6,157,129,82.17,28,17.83
3807,38,7,190,135,71.05,55,28.95
3808,38,8,204,155,75.98,49,24.02
3809,38,9,193,139,72.02,54,27.98
3810,38,10,146,117,80.14,29,19.86
3811,38,11,135,103,76.3,32,23.7
3812,38,12,131,91,69.47,40,30.53
3813,38,13,142,109,76.76,33,23.24
3814,38,14,213,168,78.87,45,21.13
3815,38,15,111,81,72.97,30,27.03
3816,38,16,165,136,82.42,29,17.58
3817,38,17,149,119,79.87,30,20.13
3818,38,18,161,119,73.91,42,26.09
3819,38,19,134,96,71.64,38,28.36
3820,38,20,159,130,81.76,29,18.24
3821,38,21,167,132,79.04,35,20.96
3822,38,22,178,131,73.6,47,26.4
3823,38,23,137,98,71.53,39,28.47
3824,38,24,93,75,80.65,18,19.35
3825,38,25,148,112,75.68,36,24.32
3826,38,26,125,103,82.4,22,17.6
3827,38,27,119,79,66.39,40,33.61
3828,38,28,125,81,64.8,44,35.2
3829,38,29,129,108,83.72,21,16.28
3830,38,30,155,129,83.23,26,16.77
3831,38,31,167,137,82.04,30,17.96
3832,38,32,174,135,77.59,39,22.41
3833,38,33,143,111,77.62,32,22.38
3834,38,34,145,116,80.0,29,20.0
3835,38,35,149,115,77.18,34,22.82
3836,38,36,166,143,86.14,23,13.86
3837,38,37,173,129,74.57,44,25.43
3838,38,38,121,92,76.03,29,23.97
3839,38,39,172,132,76.74,40,23.26
3840,38,40,121,89,73.55,32,26.45
3841,38,41,208,168,80.77,40,19.23
3842,38,42,192,145,75.52,47,24.48
3843,38,43,189,136,71.96,53,28.04
3844,38,44,149,113,75.84,36,24.16
3845,38,45,193,150,77.72,43,22.28
3846,38,46,149,113,75.84,36,24.16
3847,38,47,163,125,76.69,38,23.31
3848,38,48,161,129,80.12,32,19.88
3849,38,49,147,110,74.83,37,25.17
3850,38,50,177,135,76.27,42,23.73
3851,38,51,131,107,81.68,24,18.32
3852,38,52,178,148,83.15,30,16.85
3853,38,53,131,111,84.73,20,15.27
3854,38,54,181,143,79.01,38,20.99
3855,38,55,377,307,81.43,70,18.57
3856,38,56,159,134,84.28,25,15.72
3901,39,1,176,138,78.41,38,21.59
3902,39,2,153,133,86.93,20,13.07
3903,39,3,221,186,84.16,35,15.84
3904,39,4,126,101,80.16,25,19.84
3905,39,5,167,134,80.24,33,19.76
3906,39,6,366,285,77.87,81,22.13
3907,39,7,170,128,75.29,42,24.71
3908,39,8,138,119,86.23,19,13.77
3909,39,9,178,134,75.28,44,24.72
3910,39,10,129,103,79.84,26,20.16
3911,39,11,166,128,77.11,38,22.89
3912,39,12,112,92,82.14,20,17.86
3913,39,13,64,60,93.75,4,6.25
3914,39,14,145,117,80.69,28,19.31
3915,39,15,106,83,78.3,23,21.7
3916,39,16,133,94,70.68,39,29.32
3917,39,17,122,97,79.51,25,20.49
3918,39,18,150,125,83.33,25,16.67
3919,39,19,128,108,84.38,20,15.63
3920,39,20,150,109,72.67,41,27.33
3921,39,21,77,64,83.12,13,16.88
3922,39,22,72,60,83.33,12,16.67
3923,39,23,82,61,74.39,21,25.61
3924,39,24,147,123,83.67,24,16.33
3925,39,25,94,79,84.04,15,15.96
3926,39,26,160,121,75.63,39,24.38
3927,39,27,85,66,77.65,19,22.35
3928,39,28,105,82,78.1,23,21.9
3929,39,29,114,97,85.09,17,14.91
3930,39,30,169,134,79.29,35,20.71
3931,39,31,113,84,74.34,29,25.66
3932,39,32,95,79,83.16,16,16.84
3933,39,33,169,139,82.25,30,17.75
3934,39,34,131,114,87.02,17,12.98
3935,39,35,178,139,78.09,39,21.91
3936,39,36,151,132,87.42,19,12.58
3937,39,37,207,170,82.13,37,17.87
3938,39,38,242,192,79.34,50,20.66
3939,39,39,67,45,67.16,22,32.84
3940,39,40,115,80,69.57,35,30.43
3941,39,41,28,23,82.14,5,17.86
3942,39,42,148,121,81.76,27,18.24
3943,39,43,190,166,87.37,24,12.63
3944,39,44,170,127,74.71,43,25.29
3945,39,45,179,151,84.36,28,15.64
3946,39,46,122,98,80.33,24,19.67
3947,39,47,108,90,83.33,18,16.67
3948,39,48,85,69,81.18,16,18.82
3949,39,49,113,96,84.96,17,15.04
4001,40,1,137,119,86.86,18,13.14
4002,40,2,117,95,81.2,22,18.8
4003,40,3,168,147,87.5,21,12.5
4004,40,4,183,151,82.51,32,17.49
4005,40,5,149,122,81.88,27,18.12
4006,40,6,118,102,86.44,16,13.56
4007,40,7,155,123,79.35,32,20.65
4008,40,8,189,161,85.19,28,14.81
4009,40,9,114,91,79.82,23,20.18
4010,40,10,173,146,84.39,27,15.61
4011,40,11,149,124,83.22,25,16.78
4012,40,12,126,110,87.3,16,12.7
4013,40,13,166,140,84.34,26,15.66
4014,40,14,136,112,82.35,24,17.65
4015,40,15,176,148,84.09,28,15.91
