ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,126,106,84.13,20,15.87
2707,27,7,55,52,94.55,3,5.45
2708,27,8,121,94,77.69,27,22.31
2709,27,9,162,135,83.33,27,16.67
2710,27,10,267,234,87.64,33,12.36
2711,27,11,101,88,87.13,13,12.87
2712,27,12,47,40,85.11,7,14.89
2713,27,13,442,382,86.43,60,13.57
2714,27,14,95,72,75.79,23,24.21
2715,27,15,145,112,77.24,33,22.76
2716,27,16,203,177,87.19,26,12.81
2717,27,17,312,250,80.13,62,19.87
2718,27,18,109,89,81.65,20,18.35
2719,27,19,196,164,83.67,32,16.33
2720,27,20,363,298,82.09,65,17.91
2721,27,21,73,60,82.19,13,17.81
2722,27,22,174,149,85.63,25,14.37
2723,27,23,85,72,84.71,13,15.29
2724,27,24,183,163,89.07,20,10.93
2725,27,25,135,110,81.48,25,18.52
2726,27,26,247,210,85.02,37,14.98
2727,27,27,141,109,77.3,32,22.7
2728,27,28,202,174,86.14,28,13.86
2729,27,29,163,133,81.6,30,18.4
2730,27,30,128,112,87.5,16,12.5
2731,27,31,204,178,87.25,26,12.75
2732,27,32,116,103,88.79,13,11.21
2733,27,33,207,168,81.16,39,18.84
2734,27,34,172,149,86.63,23,13.37
2735,27,35,158,120,75.95,38,24.05
2736,27,36,246,196,79.67,50,20.33
2737,27,37,263,225,85.55,38,14.45
2738,27,38,373,320,85.79,53,14.21
2739,27,39,96,70,72.92,26,27.08
2740,27,40,165,133,80.61,32,19.39
2741,27,41,263,204,77.57,59,22.43
2742,27,42,274,231,84.31,43,15.69
2743,27,43,150,107,71.33,43,28.67
2744,27,44,218,181,83.03,37,16.97
2745,27,45,246,200,81.3,46,18.7
2746,27,46,180,153,85.0,27,15.0
2747,27,47,87,68,78.16,19,21.84
2748,27,48,230,197,85.65,33,14.35
2749,27,49,182,145,79.67,37,20.33
2750,27,50,311,252,81.03,59,18.97
2751,27,51,111,86,77.48,25,22.52
2752,27,52,30,23,76.67,7,23.33
2753,27,53,469,390,83.16,79,16.84
2754,27,54,258,210,81.4,48,18.6
2755,27,55,83,63,75.9,20,24.1
2801,28,1,243,198,81.48,45,18.52
2802,28,2,106,90,84.91,16,15.09
2803,28,3,192,158,82.29,34,17.71
2804,28,4,260,224,86.15,36,13.85
2805,28,5,177,145,81.92,32,18.08
2806,28,6,252,221,87.7,31,12.3
2807,28,7,270,223,82.59,47,17.41
2808,28,8,125,101,80.8,24,19.2
2809,28,9,211,172,81.52,39,18.48
2810,28,10,238,207,86.97,31,13.03
2811,28,11,170,148,87.06,22,12.94
2812,28,12,190,164,86.32,26,13.68
2813,28,13,183,151,82.51,32,17.49
2814,28,14,111,88,79.28,23,20.72
2815,28,15,142,121,85.21,21,14.79
2816,28,16,161,135,83.85,26,16.15
2817,28,17,139,112,80.58,27,19.42
2818,28,18,232,184,79.31,48,20.69
2819,28,19,227,189,83.26,38,16.74
2820,28,20,221,192,86.88,29,13.12
2821,28,21,198,156,78.79,42,21.21
2822,28,22,172,151,87.79,21,12.21
2823,28,23,218,186,85.32,32,14.68
2824,28,24,126,108,85.71,18,14.29
2825,28,25,121,92,76.03,29,23.97
2826,28,26,168,152,90.48,16,9.52
2827,28,27,147,115,78.23,32,21.77
2828,28,28,182,154,84.62,28,15.38
2829,28,29,179,150,83.8,29,16.2
2830,28,30,130,110,84.62,20,15.38
2831,28,31,157,128,81.53,29,18.47
2832,28,32,176,139,78.98,37,21.02
2833,28,33,138,124,89.86,14,10.14
2834,28,34,203,169,83.25,34,16.75
2835,28,35,164,131,79.88,33,20.12
2836,28,36,207,158,76.33,49,23.67
2837,28,37,140,120,85.71,20,14.29
2838,28,38,180,152,84.44,28,15.56
2839,28,39,111,88,79.28,23,20.72
2840,28,40,209,170,81.34,39,18.66
2841,28,41,107,85,79.44,22,20.56
2842,28,42,149,124,83.22,25,16.78
2843,28,43,141,116,82.27,25,17.73
2844,28,44,97,81,83.51,16,16.49
2845,28,45,125,102,81.6,23,18.4
2846,28,46,121,96,79.34,25,20.66
2847,28,47,233,192,82.4,41,17.6
2848,28,48,70,58,82.86,12,17.14
2849,28,49,128,104,81.25,24,18.75
2850,28,50,103,84,81.55,19,18.45
2851,28,51,170,140,82.35,30,17.65
2852,28,52,189,148,78.31,41,21.69
2853,28,53,62,46,74.19,16,25.81
2854,28,54,154,129,83.77,25,16.23
2855,28,55,114,96,84.21,18,15.79
2856,28,56,158,134,84.81,24,15.19
2857,28,57,187,145,77.54,42,22.46
2858,28,58,112,102,91.07,10,8.93
2859,28,59,149,128,85.91,21,14.09
2860,28,60,147,117,79.59,30,20.41
2861,28,61,102,89,87.25,13,12.75
2901,29,1,229,204,89.08,25,10.92
2902,29,2,137,111,81.02,26,18.98
2903,29,3,212,171,80.66,41,19.34
2904,29,4,266,218,81.95,48,18.05
2905,29,5,271,232,85.61,39,14.39
2906,29,6,104,87,83.65,17,16.35
2907,29,7,179,140,78.21,39,21.79
2908,29,8,282,235,83.33,47,16.67
2909,29,9,230,188,81.74,42,18.26
2910,29,10,256,231,90.23,25,9.77
2911,29,11,232,187,80.6,45,19.4
2912,29,12,91,77,84.62,14,15.38
2913,29,13,257,228,88.72,29,11.28
2914,29,14,227,190,83.7,37,16.3
2915,29,15,282,245,86.88,37,13.12
2916,29,16,187,162,86.63,25,13.37
2917,29,17,179,142,79.33,37,20.67
2918,29,18,259,233,89.96,26,10.04
2919,29,19,195,161,82.56,34,17.44
2920,29,20,239,206,86.19,33,13.81
2921,29,21,247,191,77.33,56,22.67
2922,29,22,164,140,85.37,24,14.63
2923,29,23,224,205,91.52,19,8.48
2924,29,24,309,249,80.58,60,19.42
2925,29,25,406,337,83.0,69,17.0
2926,29,26,210,182,86.67,28,13.33
2927,29,27,221,177,80.09,44,19.91
2928,29,28,166,142,85.54,24,14.46
2929,29,29,303,248,81.85,55,18.15
2930,29,30,225,199,88.44,26,11.56
2931,29,31,251,202,80.48,49,19.52
2932,29,32,256,227,88.67,29,11.33
2933,29,33,185,161,87.03,24,12.97
2934,29,34,168,141,83.93,27,16.07
2935,29,35,217,170,78.34,47,21.66
2936,29,36,318,277,87.11,41,12.89
2937,29,37,256,210,82.03,46,17.97
2938,29,38,211,183,86.73,28,13.27
2939,29,39,169,130,76.92,39,23.08
2940,29,40,134,117,87.31,17,12.69
2941,29,41,305,239,78.36,66,21.64
2942,29,42,184,159,86.41,25,13.59
2943,29,43,266,234,87.97,32,12.03
2944,29,44,177,146,82.49,31,17.51
2945,29,45,224,186,83.04,38,16.96
2946,29,46,188,151,80.32,37,19.68
2947,29,47,288,243,84.38,45,15.63
2948,29,48,63,54,85.71,9,14.29
2949,29,49,334,284,85.03,50,14.97
2950,29,50,219,179,81.74,40,18.26
2951,29,51,260,223,85.77,37,14.23
2952,29,52,183,153,83.61,30,16.39
2953,29,53,127,106,83.46,21,16.54
2954,29,54,171,143,83.63,28,16.37
2955,29,55,59,49,83.05,10,16.95
2956,29,56,217,189,87.1,28,12.9
3001,30,1,253,217,85.77,36,14.23
3002,30,2,211,179,84.83,32,15.17
3003,30,3,273,219,80.22,54,19.78
3004,30,4,265,219,82.64,46,17.36
3005,30,5,130,106,81.54,24,18.46
3006,30,6,190,161,84.74,29,15.26
3007,30,7,176,142,80.68,34,19.32
3008,30,8,190,151,79.47,39,20.53
3009,30,9,285,229,80.35,56,19.65
3010,30,10,186,148,79.57,38,20.43
3011,30,11,175,143,81.71,32,18.29
3012,30,12,285,239,83.86,46,16.14
3013,30,13,148,122,82.43,26,17.57
3014,30,14,162,130,80.25,32,19.75
3015,30,15,244,192,78.69,52,21.31
3016,30,16,149,117,78.52,32,21.48
3017,30,17,147,121,82.31,26,17.69
3018,30,18,175,137,78.29,38,21.71
3019,30,19,176,144,81.82,32,18.18
3020,30,20,90,71,78.89,19,21.11
3021,30,21,53,43,81.13,10,18.87
3022,30,22,174,140,80.46,34,19.54
3023,30,23,97,77,79.38,20,20.62
3024,30,24,115,92,80.0,23,20.0
3025,30,25,190,142,74.74,48,25.26
3026,30,26,197,160,81.22,37,18.78
3027,30,27,172,131,76.16,41,23.84
3028,30,28,234,193,82.48,41,17.52
3029,30,29,205,159,77.56,46,22.44
3030,30,30,169,139,82.25,30,17.75
3031,30,31,146,124,84.93,22,15.07
3032,30,32,224,182,81.25,42,18.75
3033,30,33,112,90,80.36,22,19.64
3034,30,34,309,256,82.85,53,17.15
3035,30,35,158,131,82.91,27,17.09
3036,30,36,166,125,75.3,41,24.7
3037,30,37,144,104,72.22,40,27.78
3038,30,38,201,162,80.6,39,19.4
3039,30,39,188,162,86.17,26,13.83
3040,30,40,158,124,78.48,34,21.52
3041,30,41,74,66,89.19,8,10.81
3042,30,42,157,123,78.34,34,21.66
3043,30,43,165,141,85.45,24,14.55
3044,30,44,258,204,79.07,54,20.93
3045,30,45,141,107,75.89,34,24.11
3101,31,1,129,103,79.84,26,20.16
3102,31,2,146,116,79.45,30,20.55
3103,31,3,158,131,82.91,27,17.09
3104,31,4,220,180,81.82,40,18.18
3105,31,5,129,110,85.27,19,14.73
3106,31,6,64,57,89.06,7,10.94
3107,31,7,146,127,86.99,19,13.01
3108,31,8,78,62,79.49,16,20.51
3109,31,9,165,134,81.21,31,18.79
3110,31,10,111,92,82.88,19,17.12
3111,31,11,116,93,80.17,23,19.83
3112,31,12,168,128,76.19,40,23.81
3113,31,13,140,124,88.57,16,11.43
3114,31,14,213,164,77.0,49,23.0
3115,31,15,167,125,74.85,42,25.15
3116,31,16,126,97,76.98,29,23.02
3117,31,17,145,117,80.69,28,19.31
3118,31,18,52,42,80.77,10,19.23
3119,31,19,49,41,83.67,8,16.33
3120,31,20,121,92,76.03,29,23.97
3121,31,21,140,101,72.14,39,27.86
3122,31,22,129,96,74.42,33,25.58
3123,31,23,165,135,81.82,30,18.18
3124,31,24,192,159,82.81,33,17.19
3125,31,25,150,122,81.33,28,18.67
3126,31,26,97,78,80.41,19,19.59
3127,31,27,135,103,76.3,32,23.7
3128,31,28,96,79,82.29,17,17.71
3129,31,29,82,60,73.17,22,26.83
3130,31,30,139,104,74.82,35,25.18
3131,31,31,207,157,75.85,50,24.15
3132,31,32,106,89,83.96,17,16.04
3133,31,33,205,160,78.05,45,21.95
3134,31,34,133,100,75.19,33,24.81
3135,31,35,132,118,89.39,14,10.61
3136,31,36,193,156,80.83,37,19.17
3137,31,37,196,159,81.12,37,18.88
3138,31,38,153,117,76.47,36,23.53
3139,31,39,113,96,84.96,17,15.04
3140,31,40,140,110,78.57,30,21.43
3141,31,41,128,101,78.91,27,21.09
3142,31,42,108,89,82.41,19,17.59
3143,31,43,90,74,82.22,16,17.78
3144,31,44,148,124,83.78,24,16.22
3145,31,45,135,103,76.3,32,23.7
3201,32,1,236,193,81.78,43,18.22
3202,32,2,173,146,84.39,27,15.61
3203,32,3,242,201,83.06,41,16.94
3204,32,4,368,300,81.52,68,18.48
3205,32,5,194,154,79.38,40,20.62
3206,32,6,194,162,83.51,32,16.49
3207,32,7,296,261,88.18,35,11.82
3208,32,8,375,323,86.13,52,13.87
3209,32,9,420,372,88.57,48,11.43
3210,32,10,251,212,84.46,39,15.54
3211,32,11,258,202,78.29,56,21.71
3212,32,12,165,141,85.45,24,14.55
3213,32,13,231,198,85.71,33,14.29
3214,32,14,133,113,84.96,20,15.04
3215,32,15,276,237,85.87,39,14.13
3216,32,16,245,216,88.16,29,11.84
3217,32,17,207,176,85.02,31,14.98
3218,32,18,281,244,86.83,37,13.17
3219,32,19,380,327,86.05,53,13.95
3220,32,20,275,236,85.82,39,14.18
3221,32,21,333,284,85.29,49,14.71
3222,32,22,294,266,90.48,28,9.52
3223,32,23,293,251,85.67,42,14.33
3224,32,24,228,203,89.04,25,10.96
3225,32,25,317,269,84.86,48,15.14
3226,32,26,223,189,84.75,34,15.25
3227,32,27,261,222,85.06,39,14.94
3228,32,28,160,136,85.0,24,15.0
3229,32,29,237,200,84.39,37,15.61
3230,32,30,200,166,83.0,34,17.0
3231,32,31,250,209,83.6,41,16.4
3232,32,32,388,334,86.08,54,13.92
3233,32,33,167,148,88.62,19,11.38
3234,32,34,341,287,84.16,54,15.84
3235,32,35,323,274,84.83,49,15.17
3236,32,36,382,334,87.43,48,12.57
3237,32,37,263,223,84.79,40,15.21
3238,32,38,355,305,85.92,50,14.08
3239,32,39,311,277,89.07,34,10.93
3240,32,40,319,274,85.89,45,14.11
3241,32,41,416,362,87.02,54,12.98
3242,32,42,333,285,85.59,48,14.41
3243,32,43,425,376,88.47,49,11.53
3244,32,44,231,207,89.61,24,10.39
3245,32,45,308,255,82.79,53,17.21
3246,32,46,61,50,81.97,11,18.03
3247,32,47,149,124,83.22,25,16.78
3248,32,48,300,259,86.33,41,13.67
3301,33,1,242,197,81.4,45,18.6
3302,33,2,260,228,87.69,32,12.31
3303,33,3,211,185,87.68,26,12.32
3304,33,4,240,203,84.58,37,15.42
3305,33,5,150,111,74.0,39,26.0
3306,33,6,241,181,75.1,60,24.9
3307,33,7,304,267,87.83,37,12.17
3308,33,8,296,262,88.51,34,11.49
3309,33,9,309,252,81.55,57,18.45
3310,33,10,241,200,82.99,41,17.01
3311,33,11,253,213,84.19,40,15.81
3312,33,12,319,257,80.56,62,19.44
3313,33,13,261,194,74.33,67,25.67
3314,33,14,218,167,76.61,51,23.39
3315,33,15,77,64,83.12,13,16.88
3316,33,16,235,182,77.45,53,22.55
3317,33,17,256,200,78.13,56,21.88
3318,33,18,118,96,81.36,22,18.64
3319,33,19,212,175,82.55,37,17.45
3320,33,20,253,206,81.42,47,18.58
3321,33,21,234,194,82.91,40,17.09
3322,33,22,283,242,85.51,41,14.49
3323,33,23,250,214,85.6,36,14.4
3324,33,24,282,248,87.94,34,12.06
3325,33,25,376,328,87.23,48,12.77
3326,33,26,208,167,80.29,41,19.71
3327,33,27,314,282,89.81,32,10.19
3328,33,28,244,211,86.48,33,13.52
3329,33,29,261,217,83.14,44,16.86
3330,33,30,225,178,79.11,47,20.89
3331,33,31,232,192,82.76,40,17.24
3332,33,32,76,67,88.16,9,11.84
3333,33,33,236,185,78.39,51,21.61
3334,33,34,253,205,81.03,48,18.97
3335,33,35,257,215,83.66,42,16.34
3336,33,36,265,205,77.36,60,22.64
3337,33,37,248,196,79.03,52,20.97
3338,33,38,35,31,88.57,4,11.43
3401,34,1,306,268,87.58,38,12.42
3402,34,2,213,194,91.08,19,8.92
3403,34,3,232,205,88.36,27,11.64
3404,34,4,237,211,89.03,26,10.97
3405,34,5,167,135,80.84,32,19.16
3406,34,6,292,251,85.96,41,14.04
3407,34,7,308,268,87.01,40,12.99
3408,34,8,264,218,82.58,46,17.42
3409,34,9,214,181,84.58,33,15.42
3410,34,10,348,303,87.07,45,12.93
3411,34,11,246,216,87.8,30,12.2
3412,34,12,272,229,84.19,43,15.81
3413,34,13,183,143,78.14,40,21.86
3414,34,14,211,179,84.83,32,15.17
3415,34,15,214,188,87.85,26,12.15
3416,34,16,237,205,86.5,32,13.5
3417,34,17,332,282,84.94,50,15.06
3418,34,18,224,199,88.84,25,11.16
3419,34,19,238,199,83.61,39,16.39
3420,34,20,313,279,89.14,34,10.86
3421,34,21,348,303,87.07,45,12.93
3422,34,22,305,271,88.85,34,11.15
3423,34,23,255,204,80.0,51,20.0
3424,34,24,257,228,88.72,29,11.28
3425,34,25,180,152,84.44,28,15.56
3426,34,26,244,218,89.34,26,10.66
3427,34,27,216,185,85.65,31,14.35
3428,34,28,218,191,87.61,27,12.39
3429,34,29,367,329,89.65,38,10.35
3430,34,30,298,251,84.23,47,15.77
3431,34,31,303,262,86.47,41,13.53
3432,34,32,271,233,85.98,38,14.02
3433,34,33,235,207,88.09,28,11.91
3434,34,34,265,230,86.79,35,13.21
3435,34,35,350,306,87.43,44,12.57
3436,34,36,337,288,85.46,49,14.54
3437,34,37,198,177,89.39,21,10.61
3438,34,38,203,174,85.71,29,14.29
3439,34,39,221,186,84.16,35,15.84
3440,34,40,322,287,89.13,35,10.87
3441,34,41,300,264,88.0,36,12.0
3442,34,42,328,286,87.2,42,12.8
3443,34,43,255,230,90.2,25,9.8
3444,34,44,306,276,90.2,30,9.8
3445,34,45,268,234,87.31,34,12.69
3446,34,46,178,156,87.64,22,12.36
3447,34,47,123,109,88.62,14,11.38
3448,34,48,262,237,90.46,25,9.54
3449,34,49,277,246,88.81,31,11.19
3450,34,50,261,229,87.74,32,12.26
3451,34,51,414,357,86.23,57,13.77
3452,34,52,280,234,83.57,46,16.43
3453,34,53,271,229,84.5,42,15.5
3454,34,54,257,217,84.44,40,15.56
3455,34,55,228,199,87.28,29,12.72
3456,34,56,235,202,85.96,33,14.04
3457,34,57,208,167,80.29,41,19.71
3458,34,58,209,181,86.6,28,13.4
3459,34,59,230,207,90.0,23,10.0
3460,34,60,333,280,84.08,53,15.92
3461,34,61,240,211,87.92,29,12.08
3501,35,1,195,147,75.38,48,24.62
3502,35,2,224,180,80.36,44,19.64
3503,35,3,151,119,78.81,32,21.19
3504,35,4,122,90,73.77,32,26.23
3505,35,5,171,133,77.78,38,22.22
3506,35,6,193,147,76.17,46,23.83
3507,35,7,226,193,85.4,33,14.6
3508,35,8,64,47,73.44,17,26.56
3509,35,9,208,167,80.29,41,19.71
3510,35,10,185,145,78.38,40,21.62
3511,35,11,114,99,86.84,15,13.16
3512,35,12,207,171,82.61,36,17.39
3513,35,13,293,238,81.23,55,18.77
3514,35,14,231,180,77.92,51,22.08
3515,35,15,223,186,83.41,37,16.59
3516,35,16,199,159,79.9,40,20.1
3517,35,17,180,145,80.56,35,19.44
3518,35,18,209,161,77.03,48,22.97
3519,35,19,229,180,78.6,49,21.4
3520,35,20,85,71,83.53,14,16.47
3521,35,21,302,246,81.46,56,18.54
3522,35,22,155,126,81.29,29,18.71
3523,35,23,192,164,85.42,28,14.58
3524,35,24,197,160,81.22,37,18.78
3525,35,25,210,164,78.1,46,21.9
3526,35,26,135,100,74.07,35,25.93
3527,35,27,267,219,82.02,48,17.98
3528,35,28,204,162,79.41,42,20.59
3529,35,29,162,125,77.16,37,22.84
3530,35,30,349,295,84.53,54,15.47
3531,35,31,246,193,78.46,53,21.54
3532,35,32,113,87,76.99,26,23.01
3533,35,33,168,128,76.19,40,23.81
3534,35,34,249,198,79.52,51,20.48
3535,35,35,123,98,79.67,25,20.33
3601,36,1,183,123,67.21,60,32.79
3602,36,2,141,106,75.18,35,24.82
3603,36,3,166,135,81.33,31,18.67
3604,36,4,102,78,76.47,24,23.53
3605,36,5,178,139,78.09,39,21.91
3606,36,6,156,121,77.56,35,22.44
3607,36,7,232,180,77.59,52,22.41
3608,36,8,236,199,84.32,37,15.68
3609,36,9,203,152,74.88,51,25.12
3610,36,10,217,179,82.49,38,17.51
3611,36,11,248,202,81.45,46,18.55
3612,36,12,216,174,80.56,42,19.44
3613,36,13,192,158,82.29,34,17.71
3614,36,14,197,161,81.73,36,18.27
3615,36,15,191,149,78.01,42,21.99
3616,36,16,242,201,83.06,41,16.94
3617,36,17,193,165,85.49,28,14.51
3618,36,18,239,184,76.99,55,23.01
3619,36,19,446,439,98.43,7,1.57
3620,36,20,206,167,81.07,39,18.93
3621,36,21,195,152,77.95,43,22.05
3622,36,22,308,246,79.87,62,20.13
3623,36,23,91,70,76.92,21,23.08
3624,36,24,243,205,84.36,38,15.64
3625,36,25,169,131,77.51,38,22.49
3626,36,26,317,259,81.7,58,18.3
3627,36,27,231,178,77.06,53,22.94
3628,36,28,191,152,79.58,39,20.42
3629,36,29,197,162,82.23,35,17.77
3630,36,30,235,186,79.15,49,20.85
3631,36,31,231,188,81.39,43,18.61
3632,36,32,266,210,78.95,56,21.05
3633,36,33,211,175,82.94,36,17.06
3634,36,34,194,153,78.87,41,21.13
3635,36,35,207,168,81.16,39,18.84
3636,36,36,181,143,79.01,38,20.99
3637,36,37,196,166,84.69,30,15.31
3638,36,38,125,98,78.4,27,21.6
3639,36,39,234,182,77.78,52,22.22
3640,36,40,208,161,77.4,47,22.6
3641,36,41,150,119,79.33,31,20.67
3642,36,42,211,168,79.62,43,20.38
3643,36,43,263,203,77.19,60,22.81
3644,36,44,194,162,83.51,32,16.49
3645,36,45,207,168,81.16,39,18.84
3646,36,46,214,175,81.78,39,18.22
3647,36,47,182,148,81.32,34,18.68
3648,36,48,227,187,82.38,40,17.62
3649,36,49,223,182,81.61,41,18.39
3650,36,50,175,130,74.29,45,25.71
3651,36,51,221,176,79.64,45,20.36
3652,36,52,204,168,82.35,36,17.65
3653,36,53,224,170,75.89,54,24.11
3654,36,54,250,206,82.4,44,17.6
3655,36,55,269,219,81.41,50,18.59
3656,36,56,204,166,81.37,38,18.63
3701,37,1,163,126,77.3,37,22.7
3702,37,2,135,107,79.26,28,20.74
3703,37,3,142,110,77.46,32,22.54
3704,37,4,184,141,76.63,43,23.37
3705,37,5,167,137,82.04,30,17.96
3706,37,6,302,243,80.46,59,19.54
3707,37,7,250,195,78.0,55,22.0
3708,37,8,263,209,79.47,54,20.53
3709,37,9,229,184,80.35,45,19.65
3710,37,10,299,245,81.94,54,18.06
3711,37,11,45,33,73.33,12,26.67
3712,37,12,233,177,75.97,56,24.03
3713,37,13,266,203,76.32,63,23.68
3714,37,14,219,171,78.08,48,21.92
3715,37,15,320,253,79.06,67,20.94
3716,37,16,302,240,79.47,62,20.53
3717,37,17,232,186,80.17,46,19.83
3718,37,18,206,158,76.7,48,23.3
3719,37,19,207,167,80.68,40,19.32
3720,37,20,246,192,78.05,54,21.95
3721,37,21,248,203,81.85,45,18.15
3722,37,22,163,126,77.3,37,22.7
3723,37,23,199,167,83.92,32,16.08
3724,37,24,208,164,78.85,44,21.15
3725,37,25,276,210,76.09,66,23.91
3726,37,26,143,120,83.92,23,16.08
3727,37,27,125,103,82.4,22,17.6
3728,37,28,212,157,74.06,55,25.94
3729,37,29,258,214,82.95,44,17.05
3730,37,30,247,213,86.23,34,13.77
3731,37,31,283,215,75.97,68,24.03
3732,37,32,214,163,76.17,51,23.83
3733,37,33,188,153,81.38,35,18.62
3734,37,34,280,221,78.93,59,21.07
3735,37,35,34,22,64.71,12,35.29
3736,37,36,201,153,76.12,48,23.88
3737,37,37,238,179,75.21,59,24.79
3738,37,38,265,204,76.98,61,23.02
3739,37,39,201,154,76.62,47,23.38
3740,37,40,211,159,75.36,52,24.64
3741,37,41,267,204,76.4,63,23.6
3742,37,42,60,47,78.33,13,21.67
3743,37,43,304,244,80.26,60,19.74
3744,37,44,239,191,79.92,48,20.08
3745,37,45,229,181,79.04,48,20.96
3746,37,46,185,156,84.32,29,15.68
3747,37,47,41,27,65.85,14,34.15
3748,37,48,209,163,77.99,46,22.01
3749,37,49,197,164,83.25,33,16.75
3750,37,50,68,53,77.94,15,22.06
3801,38,1,167,138,82.63,29,17.37
3802,38,2,206,170,82.52,36,17.48
3803,38,3,229,166,72.49,63,27.51
3804,38,4,95,83,87.37,12,12.63
3805,38,5,351,300,85.47,51,14.53
3806,38,6,217,171,78.8,46,21.2
3807,38,7,261,203,77.78,58,22.22
3808,38,8,273,226,82.78,47,17.22
3809,38,9,261,200,76.63,61,23.37
3810,38,10,203,152,74.88,51,25.12
3811,38,11,190,156,82.11,34,17.89
3812,38,12,174,125,71.84,49,28.16
3813,38,13,191,152,79.58,39,20.42
3814,38,14,278,220,79.14,58,20.86
3815,38,15,159,128,80.5,31,19.5
3816,38,16,211,172,81.52,39,18.48
3817,38,17,208,172,82.69,36,17.31
3818,38,18,223,180,80.72,43,19.28
3819,38,19,192,150,78.13,42,21.88
3820,38,20,234,199,85.04,35,14.96
3821,38,21,221,176,79.64,45,20.36
3822,38,22,233,183,78.54,50,21.46
3823,38,23,186,144,77.42,42,22.58
3824,38,24,128,105,82.03,23,17.97
3825,38,25,192,156,81.25,36,18.75
3826,38,26,168,133,79.17,35,20.83
3827,38,27,153,113,73.86,40,26.14
3828,38,28,163,128,78.53,35,21.47
3829,38,29,185,161,87.03,24,12.97
3830,38,30,207,173,83.57,34,16.43
3831,38,31,225,182,80.89,43,19.11
3832,38,32,248,205,82.66,43,17.34
3833,38,33,184,155,84.24,29,15.76
3834,38,34,186,143,76.88,43,23.12
3835,38,35,219,168,76.71,51,23.29
3836,38,36,221,184,83.26,37,16.74
3837,38,37,238,186,78.15,52,21.85
3838,38,38,180,149,82.78,31,17.22
3839,38,39,233,192,82.4,41,17.6
3840,38,40,165,134,81.21,31,18.79
3841,38,41,296,234,79.05,62,20.95
3842,38,42,257,204,79.38,53,20.62
3843,38,43,242,186,76.86,56,23.14
3844,38,44,202,162,80.2,40,19.8
3845,38,45,247,195,78.95,52,21.05
3846,38,46,203,163,80.3,40,19.7
3847,38,47,220,168,76.36,52,23.64
3848,38,48,213,174,81.69,39,18.31
3849,38,49,203,156,76.85,47,23.15
3850,38,50,240,193,80.42,47,19.58
3851,38,51,184,155,84.24,29,15.76
3852,38,52,221,188,85.07,33,14.93
3853,38,53,207,166,80.19,41,19.81
3854,38,54,249,214,85.94,35,14.06
3855,38,55,521,459,88.1,62,11.9
3856,38,56,210,177,84.29,33,15.71
3901,39,1,241,204,84.65,37,15.35
3902,39,2,210,189,90.0,21,10.0
3903,39,3,293,250,85.32,43,14.68
3904,39,4,174,147,84.48,27,15.52
3905,39,5,230,194,84.35,36,15.65
3906,39,6,465,371,79.78,94,20.22
3907,39,7,227,189,83.26,38,16.74
3908,39,8,187,164,87.7,23,12.3
3909,39,9,245,191,77.96,54,22.04
3910,39,10,180,152,84.44,28,15.56
3911,39,11,212,169,79.72,43,20.28
3912,39,12,145,115,79.31,30,20.69
3913,39,13,91,79,86.81,12,13.19
3914,39,14,199,164,82.41,35,17.59
3915,39,15,154,124,80.52,30,19.48
3916,39,16,176,140,79.55,36,20.45
3917,39,17,167,132,79.04,35,20.96
3918,39,18,198,166,83.84,32,16.16
3919,39,19,178,144,80.9,34,19.1
3920,39,20,221,177,80.09,44,19.91
3921,39,21,123,102,82.93,21,17.07
3922,39,22,106,82,77.36,24,22.64
3923,39,23,108,87,80.56,21,19.44
3924,39,24,187,154,82.35,33,17.65
3925,39,25,124,96,77.42,28,22.58
3926,39,26,236,188,79.66,48,20.34
3927,39,27,129,104,80.62,25,19.38
3928,39,28,137,111,81.02,26,18.98
3929,39,29,142,122,85.92,20,14.08
3930,39,30,236,191,80.93,45,19.07
3931,39,31,159,122,76.73,37,23.27
3932,39,32,150,123,82.0,27,18.0
3933,39,33,241,204,84.65,37,15.35
3934,39,34,193,161,83.42,32,16.58
3935,39,35,217,184,84.79,33,15.21
3936,39,36,216,192,88.89,24,11.11
3937,39,37,306,260,84.97,46,15.03
3938,39,38,355,285,80.28,70,19.72
3939,39,39,94,76,80.85,18,19.15
3940,39,40,166,129,77.71,37,22.29
3941,39,41,48,41,85.42,7,14.58
3942,39,42,196,161,82.14,35,17.86
3943,39,43,270,234,86.67,36,13.33
3944,39,44,231,184,79.65,47,20.35
3945,39,45,247,202,81.78,45,18.22
3946,39,46,185,152,82.16,33,17.84
3947,39,47,143,123,86.01,20,13.99
3948,39,48,115,92,80.0,23,20.0
3949,39,49,152,118,77.63,34,22.37
4001,40,1,196,175,89.29,21,10.71
4002,40,2,176,152,86.36,24,13.64
4003,40,3,226,204,90.27,22,9.73
4004,40,4,259,230,88.8,29,11.2
4005,40,5,213,182,85.45,31,14.55
4006,40,6,170,150,88.24,20,11.76
4007,40,7,225,194,86.22,31,13.78
4008,40,8,269,246,91.45,23,8.55
4009,40,9,147,122,82.99,25,17.01
4010,40,10,227,192,84.58,35,15.42
4011,40,11,206,183,88.83,23,11.17
4012,40,12,177,156,88.14,21,11.86
4013,40,13,216,186,86.11,30,13.89
4014,40,14,191,165,86.39,26,13.61
4015,40,15,257,221,85.99,36,14.01
