ward,precinct,total,NANCY F. MYNARD,NANCY F. MYNARD Percent,DOROTHY A. BROWN,DOROTHY A. BROWN Percent
1338,13,38,181,57,31.49,124,68.51
1339,13,39,320,80,25.0,240,75.0
1340,13,40,287,56,19.51,231,80.49
1341,13,41,294,56,19.05,238,80.95
1342,13,42,367,80,21.8,287,78.2
1343,13,43,265,46,17.36,219,82.64
1344,13,44,272,67,24.63,205,75.37
1345,13,45,302,40,13.25,262,86.75
1346,13,46,309,53,17.15,256,82.85
1347,13,47,235,69,29.36,166,70.64
1348,13,48,308,63,20.45,245,79.55
1349,13,49,267,62,23.22,205,76.78
1350,13,50,410,49,11.95,361,88.05
1351,13,51,286,50,17.48,236,82.52
1352,13,52,383,95,24.8,288,75.2
1353,13,53,382,97,25.39,285,74.61
1354,13,54,334,68,20.36,266,79.64
1355,13,55,386,71,18.39,315,81.61
1356,13,56,388,81,20.88,307,79.12
1357,13,57,372,91,24.46,281,75.54
1358,13,58,408,63,15.44,345,84.56
1359,13,59,282,73,25.89,209,74.11
1360,13,60,350,33,9.43,317,90.57
1361,13,61,423,133,31.44,290,68.56
1362,13,62,337,76,22.55,261,77.45
1363,13,63,384,148,38.54,236,61.46
1401,14,1,245,46,18.78,199,81.22
1402,14,2,231,55,23.81,176,76.19
1403,14,3,349,43,12.32,306,87.68
1404,14,4,226,46,20.35,180,79.65
1405,14,5,330,34,10.3,296,89.7
1406,14,6,248,32,12.9,216,87.1
1407,14,7,244,57,23.36,187,76.64
1408,14,8,239,49,20.5,190,79.5
1409,14,9,243,29,11.93,214,88.07
1410,14,10,151,14,9.27,137,90.73
1411,14,11,247,35,14.17,212,85.83
1412,14,12,153,29,18.95,124,81.05
1413,14,13,284,77,27.11,207,72.89
1414,14,14,206,25,12.14,181,87.86
1415,14,15,187,27,14.44,160,85.56
1416,14,16,260,58,22.31,202,77.69
1417,14,17,275,31,11.27,244,88.73
1418,14,18,166,42,25.3,124,74.7
1419,14,19,295,48,16.27,247,83.73
1420,14,20,326,37,11.35,289,88.65
1421,14,21,469,23,4.9,446,95.1
1422,14,22,256,40,15.63,216,84.38
1423,14,23,188,25,13.3,163,86.7
1424,14,24,280,41,14.64,239,85.36
1425,14,25,281,40,14.23,241,85.77
1426,14,26,240,54,22.5,186,77.5
1427,14,27,394,60,15.23,334,84.77
1428,14,28,208,48,23.08,160,76.92
1429,14,29,289,50,17.3,239,82.7
1430,14,30,260,55,21.15,205,78.85
1431,14,31,221,24,10.86,197,89.14
1432,14,32,318,45,14.15,273,85.85
1433,14,33,206,23,11.17,183,88.83
1434,14,34,244,35,14.34,209,85.66
1435,14,35,130,34,26.15,96,73.85
1436,14,36,296,57,19.26,239,80.74
1437,14,37,261,41,15.71,220,84.29
1438,14,38,228,28,12.28,200,87.72
1439,14,39,261,57,21.84,204,78.16
1440,14,40,221,39,17.65,182,82.35
1441,14,41,212,40,18.87,172,81.13
1442,14,42,233,50,21.46,183,78.54
1443,14,43,257,66,25.68,191,74.32
1444,14,44,330,68,20.61,262,79.39
1445,14,45,274,61,22.26,213,77.74
1446,14,46,304,33,10.86,271,89.14
1447,14,47,330,36,10.91,294,89.09
1448,14,48,258,12,4.65,246,95.35
1501,15,1,348,3,0.86,345,99.14
1502,15,2,370,4,1.08,366,98.92
1503,15,3,338,3,0.89,335,99.11
1504,15,4,407,4,0.98,403,99.02
1505,15,5,360,3,0.83,357,99.17
1506,15,6,301,28,9.3,273,90.7
1507,15,7,347,2,0.58,345,99.42
1508,15,8,332,11,3.31,321,96.69
1509,15,9,341,17,4.99,324,95.01
1510,15,10,449,18,4.01,431,95.99
1511,15,11,376,14,3.72,362,96.28
1512,15,12,386,77,19.95,309,80.05
1513,15,13,272,4,1.47,268,98.53
1514,15,14,179,21,11.73,158,88.27
1515,15,15,336,4,1.19,332,98.81
1516,15,16,511,13,2.54,498,97.46
1517,15,17,336,11,3.27,325,96.73
1518,15,18,372,4,1.08,368,98.92
1519,15,19,357,4,1.12,353,98.88
1520,15,20,279,3,1.08,276,98.92
1521,15,21,419,4,0.95,415,99.05
1522,15,22,530,24,4.53,506,95.47
1523,15,23,265,2,0.75,263,99.25
1524,15,24,459,32,6.97,427,93.03
1525,15,25,382,33,8.64,349,91.36
1526,15,26,350,1,0.29,349,99.71
1527,15,27,377,44,11.67,333,88.33
1528,15,28,549,23,4.19,526,95.81
1529,15,29,454,14,3.08,440,96.92
1530,15,30,310,9,2.9,301,97.1
1531,15,31,357,4,1.12,353,98.88
1532,15,32,316,15,4.75,301,95.25
1533,15,33,372,4,1.08,368,98.92
1534,15,34,275,4,1.45,271,98.55
1535,15,35,385,6,1.56,379,98.44
1536,15,36,330,6,1.82,324,98.18
1537,15,37,342,5,1.46,337,98.54
1538,15,38,299,18,6.02,281,93.98
1539,15,39,325,2,0.62,323,99.38
1540,15,40,355,4,1.13,351,98.87
1541,15,41,388,22,5.67,366,94.33
1542,15,42,292,2,0.68,290,99.32
1543,15,43,335,6,1.79,329,98.21
1544,15,44,279,3,1.08,276,98.92
1545,15,45,329,71,21.58,258,78.42
1546,15,46,297,2,0.67,295,99.33
1547,15,47,350,4,1.14,346,98.86
1548,15,48,280,7,2.5,273,97.5
1601,16,1,201,29,14.43,172,85.57
1602,16,2,283,7,2.47,276,97.53
1603,16,3,334,0,0.0,334,100.0
1604,16,4,101,3,2.97,98,97.03
1605,16,5,323,3,0.93,320,99.07
1606,16,6,252,6,2.38,246,97.62
1607,16,7,237,6,2.53,231,97.47
1608,16,8,401,8,2.0,393,98.0
1609,16,9,433,6,1.39,427,98.61
1610,16,10,339,3,0.88,336,99.12
1611,16,11,338,12,3.55,326,96.45
1612,16,12,325,6,1.85,319,98.15
1613,16,13,255,34,13.33,221,86.67
1614,16,14,312,4,1.28,308,98.72
1615,16,15,330,1,0.3,329,99.7
1616,16,16,181,4,2.21,177,97.79
1617,16,17,83,2,2.41,81,97.59
1618,16,18,231,0,0.0,231,100.0
1619,16,19,316,1,0.32,315,99.68
1620,16,20,315,4,1.27,311,98.73
1621,16,21,227,34,14.98,193,85.02
1622,16,22,258,3,1.16,255,98.84
1623,16,23,281,32,11.39,249,88.61
1624,16,24,264,4,1.52,260,98.48
1625,16,25,182,1,0.55,181,99.45
1626,16,26,296,1,0.34,295,99.66
1627,16,27,248,3,1.21,245,98.79
1628,16,28,300,1,0.33,299,99.67
1629,16,29,236,0,0.0,236,100.0
1630,16,30,380,1,0.26,379,99.74
1631,16,31,309,1,0.32,308,99.68
1632,16,32,101,3,2.97,98,97.03
1633,16,33,229,3,1.31,226,98.69
1634,16,34,260,1,0.38,259,99.62
1635,16,35,232,2,0.86,230,99.14
1636,16,36,291,2,0.69,289,99.31
1637,16,37,272,3,1.1,269,98.9
1638,16,38,447,4,0.89,443,99.11
1639,16,39,278,5,1.8,273,98.2
1640,16,40,347,9,2.59,338,97.41
1641,16,41,186,15,8.06,171,91.94
1642,16,42,288,45,15.63,243,84.38
1701,17,1,235,0,0.0,235,100.0
1702,17,2,390,6,1.54,384,98.46
1703,17,3,327,2,0.61,325,99.39
1704,17,4,481,6,1.25,475,98.75
1705,17,5,297,3,1.01,294,98.99
1706,17,6,292,6,2.05,286,97.95
1707,17,7,438,3,0.68,435,99.32
1708,17,8,256,1,0.39,255,99.61
1709,17,9,270,1,0.37,269,99.63
1710,17,10,355,4,1.13,351,98.87
1711,17,11,359,4,1.11,355,98.89
1712,17,12,362,5,1.38,357,98.62
1713,17,13,289,2,0.69,287,99.31
1714,17,14,345,4,1.16,341,98.84
1715,17,15,453,7,1.55,446,98.45
1716,17,16,379,5,1.32,374,98.68
1717,17,17,348,2,0.57,346,99.43
1718,17,18,372,2,0.54,370,99.46
1719,17,19,268,0,0.0,268,100.0
1720,17,20,364,1,0.27,363,99.73
1721,17,21,420,5,1.19,415,98.81
1722,17,22,372,4,1.08,368,98.92
1723,17,23,268,6,2.24,262,97.76
1724,17,24,406,2,0.49,404,99.51
1725,17,25,273,0,0.0,273,100.0
1726,17,26,428,2,0.47,426,99.53
1727,17,27,431,5,1.16,426,98.84
1728,17,28,281,1,0.36,280,99.64
1729,17,29,368,4,1.09,364,98.91
1730,17,30,386,2,0.52,384,99.48
1731,17,31,206,0,0.0,206,100.0
1732,17,32,392,3,0.77,389,99.23
1733,17,33,367,5,1.36,362,98.64
1734,17,34,334,0,0.0,334,100.0
1735,17,35,218,1,0.46,217,99.54
1736,17,36,259,2,0.77,257,99.23
1737,17,37,333,4,1.2,329,98.8
1738,17,38,371,1,0.27,370,99.73
1739,17,39,347,3,0.86,344,99.14
1740,17,40,377,3,0.8,374,99.2
1741,17,41,301,3,1.0,298,99.0
1742,17,42,224,2,0.89,222,99.11
1743,17,43,235,4,1.7,231,98.3
1744,17,44,336,2,0.6,334,99.4
1745,17,45,235,5,2.13,230,97.87
1746,17,46,343,4,1.17,339,98.83
1747,17,47,225,1,0.44,224,99.56
1748,17,48,298,3,1.01,295,98.99
1749,17,49,322,4,1.24,318,98.76
1750,17,50,367,4,1.09,363,98.91
1751,17,51,377,7,1.86,370,98.14
1752,17,52,465,1,0.22,464,99.78
1753,17,53,340,1,0.29,339,99.71
1754,17,54,384,3,0.78,381,99.22
1755,17,55,302,3,0.99,299,99.01
1801,18,1,372,29,7.8,343,92.2
1802,18,2,336,30,8.93,306,91.07
1803,18,3,370,1,0.27,369,99.73
1804,18,4,482,27,5.6,455,94.4
1805,18,5,372,4,1.08,368,98.92
1806,18,6,179,3,1.68,176,98.32
1807,18,7,199,29,14.57,170,85.43
1808,18,8,312,39,12.5,273,87.5
1809,18,9,386,44,11.4,342,88.6
1810,18,10,530,48,9.06,482,90.94
1811,18,11,286,64,22.38,222,77.62
1812,18,12,316,27,8.54,289,91.46
1813,18,13,329,54,16.41,275,83.59
1814,18,14,496,36,7.26,460,92.74
1815,18,15,329,5,1.52,324,98.48
1816,18,16,398,33,8.29,365,91.71
1817,18,17,460,76,16.52,384,83.48
1818,18,18,489,8,1.64,481,98.36
1819,18,19,220,2,0.91,218,99.09
1820,18,20,386,1,0.26,385,99.74
1821,18,21,443,55,12.42,388,87.58
1822,18,22,421,23,5.46,398,94.54
1823,18,23,294,23,7.82,271,92.18
1824,18,24,390,1,0.26,389,99.74
1825,18,25,390,5,1.28,385,98.72
1826,18,26,509,6,1.18,503,98.82
1827,18,27,407,6,1.47,401,98.53
1828,18,28,327,2,0.61,325,99.39
1829,18,29,322,76,23.6,246,76.4
1830,18,30,460,1,0.22,459,99.78
1831,18,31,305,25,8.2,280,91.8
1832,18,32,459,1,0.22,458,99.78
1833,18,33,353,6,1.7,347,98.3
1834,18,34,463,31,6.7,432,93.3
1835,18,35,422,32,7.58,390,92.42
1836,18,36,183,32,17.49,151,82.51
1837,18,37,223,27,12.11,196,87.89
1838,18,38,436,6,1.38,430,98.62
1839,18,39,393,3,0.76,390,99.24
1840,18,40,439,33,7.52,406,92.48
1841,18,41,371,4,1.08,367,98.92
1842,18,42,369,3,0.81,366,99.19
1843,18,43,324,1,0.31,323,99.69
1844,18,44,458,4,0.87,454,99.13
1845,18,45,399,1,0.25,398,99.75
1846,18,46,344,1,0.29,343,99.71
1847,18,47,481,5,1.04,476,98.96
1848,18,48,208,1,0.48,207,99.52
1849,18,49,249,40,16.06,209,83.94
1850,18,50,306,5,1.63,301,98.37
1851,18,51,380,6,1.58,374,98.42
1852,18,52,326,1,0.31,325,99.69
1853,18,53,428,4,0.93,424,99.07
1854,18,54,463,14,3.02,449,96.98
1855,18,55,467,2,0.43,465,99.57
1856,18,56,356,1,0.28,355,99.72
1857,18,57,439,0,0.0,439,100.0
1858,18,58,333,1,0.3,332,99.7
1859,18,59,438,2,0.46,436,99.54
1860,18,60,339,3,0.88,336,99.12
1861,18,61,447,4,0.89,443,99.11
1862,18,62,281,4,1.42,277,98.58
1863,18,63,166,2,1.2,164,98.8
1901,19,1,405,122,30.12,283,69.88
1902,19,2,369,56,15.18,313,84.82
1903,19,3,341,154,45.16,187,54.84
1904,19,4,356,150,42.13,206,57.87
1905,19,5,397,87,21.91,310,78.09
1906,19,6,397,142,35.77,255,64.23
1907,19,7,359,95,26.46,264,73.54
1908,19,8,326,122,37.42,204,62.58
1909,19,9,286,112,39.16,174,60.84
1910,19,10,474,97,20.46,377,79.54
1911,19,11,396,176,44.44,220,55.56
1912,19,12,359,158,44.01,201,55.99
1913,19,13,353,18,5.1,335,94.9
1914,19,14,271,95,35.06,176,64.94
1915,19,15,235,93,39.57,142,60.43
1916,19,16,452,161,35.62,291,64.38
1917,19,17,366,115,31.42,251,68.58
1918,19,18,479,115,24.01,364,75.99
1919,19,19,433,90,20.79,343,79.21
1920,19,20,353,54,15.3,299,84.7
1921,19,21,333,105,31.53,228,68.47
1922,19,22,413,108,26.15,305,73.85
1923,19,23,417,141,33.81,276,66.19
1924,19,24,311,117,37.62,194,62.38
1925,19,25,409,112,27.38,297,72.62
1926,19,26,377,123,32.63,254,67.37
1927,19,27,367,50,13.62,317,86.38
1928,19,28,505,32,6.34,473,93.66
1929,19,29,377,143,37.93,234,62.07
1930,19,30,387,134,34.63,253,65.37
1931,19,31,375,115,30.67,260,69.33
1932,19,32,410,121,29.51,289,70.49
1933,19,33,386,173,44.82,213,55.18
1934,19,34,360,99,27.5,261,72.5
1935,19,35,344,91,26.45,253,73.55
1936,19,36,441,61,13.83,380,86.17
1937,19,37,356,64,17.98,292,82.02
1938,19,38,394,68,17.26,326,82.74
1939,19,39,256,18,7.03,238,92.97
1940,19,40,405,81,20.0,324,80.0
1941,19,41,414,161,38.89,253,61.11
1942,19,42,332,64,19.28,268,80.72
1943,19,43,452,16,3.54,436,96.46
1944,19,44,341,133,39.0,208,61.0
1945,19,45,453,148,32.67,305,67.33
1946,19,46,452,155,34.29,297,65.71
1947,19,47,269,54,20.07,215,79.93
1948,19,48,538,9,1.67,529,98.33
1949,19,49,480,44,9.17,436,90.83
1950,19,50,499,7,1.4,492,98.6
1951,19,51,390,135,34.62,255,65.38
1952,19,52,310,126,40.65,184,59.35
1953,19,53,358,122,34.08,236,65.92
1954,19,54,333,145,43.54,188,56.46
1955,19,55,350,116,33.14,234,66.86
1956,19,56,462,108,23.38,354,76.62
1957,19,57,417,88,21.1,329,78.9
1958,19,58,394,165,41.88,229,58.12
1959,19,59,452,158,34.96,294,65.04
1960,19,60,402,9,2.24,393,97.76
1961,19,61,436,112,25.69,324,74.31
1962,19,62,385,95,24.68,290,75.32
1963,19,63,267,60,22.47,207,77.53
1964,19,64,584,82,14.04,502,85.96
1965,19,65,340,78,22.94,262,77.06
2001,20,1,320,1,0.31,319,99.69
2002,20,2,286,0,0.0,286,100.0
2003,20,3,343,4,1.17,339,98.83
2004,20,4,399,4,1.0,395,99.0
2005,20,5,297,4,1.35,293,98.65
2006,20,6,378,2,0.53,376,99.47
2007,20,7,266,6,2.26,260,97.74
2008,20,8,307,1,0.33,306,99.67
2009,20,9,283,4,1.41,279,98.59
2010,20,10,451,1,0.22,450,99.78
2011,20,11,282,0,0.0,282,100.0
2012,20,12,303,1,0.33,302,99.67
2013,20,13,217,3,1.38,214,98.62
2014,20,14,502,8,1.59,494,98.41
2015,20,15,357,3,0.84,354,99.16
2016,20,16,245,5,2.04,240,97.96
2017,20,17,347,7,2.02,340,97.98
2018,20,18,412,1,0.24,411,99.76
2019,20,19,308,5,1.62,303,98.38
2020,20,20,392,4,1.02,388,98.98
2021,20,21,259,1,0.39,258,99.61
2022,20,22,315,4,1.27,311,98.73
2023,20,23,321,12,3.74,309,96.26
2024,20,24,425,2,0.47,423,99.53
2025,20,25,294,3,1.02,291,98.98
2026,20,26,448,3,0.67,445,99.33
2027,20,27,228,4,1.75,224,98.25
2028,20,28,377,4,1.06,373,98.94
2029,20,29,315,2,0.63,313,99.37
2030,20,30,295,4,1.36,291,98.64
2031,20,31,242,2,0.83,240,99.17
2032,20,32,528,11,2.08,517,97.92
2033,20,33,350,6,1.71,344,98.29
2034,20,34,515,31,6.02,484,93.98
2035,20,35,229,1,0.44,228,99.56
2036,20,36,359,4,1.11,355,98.89
2037,20,37,231,2,0.87,229,99.13
2038,20,38,413,4,0.97,409,99.03
2039,20,39,317,5,1.58,312,98.42
2040,20,40,260,2,0.77,258,99.23
2041,20,41,92,3,3.26,89,96.74
2042,20,42,140,1,0.71,139,99.29
2043,20,43,452,1,0.22,451,99.78
2044,20,44,371,8,2.16,363,97.84
2045,20,45,109,2,1.83,107,98.17
2046,20,46,219,3,1.37,216,98.63
2047,20,47,209,5,2.39,204,97.61
2048,20,48,243,2,0.82,241,99.18
2049,20,49,251,1,0.4,250,99.6
2050,20,50,280,4,1.43,276,98.57
2051,20,51,251,3,1.2,248,98.8
2052,20,52,125,1,0.8,124,99.2
2101,21,1,520,5,0.96,515,99.04
2102,21,2,305,7,2.3,298,97.7
2103,21,3,543,10,1.84,533,98.16
2104,21,4,532,2,0.38,530,99.62
2105,21,5,352,4,1.14,348,98.86
2106,21,6,331,6,1.81,325,98.19
2107,21,7,407,3,0.74,404,99.26
2108,21,8,372,1,0.27,371,99.73
2109,21,9,400,6,1.5,394,98.5
2110,21,10,290,2,0.69,288,99.31
2111,21,11,432,3,0.69,429,99.31
2112,21,12,406,2,0.49,404,99.51
2113,21,13,209,2,0.96,207,99.04
2114,21,14,378,4,1.06,374,98.94
2115,21,15,225,1,0.44,224,99.56
2116,21,16,245,3,1.22,242,98.78
2117,21,17,157,2,1.27,155,98.73
2118,21,18,355,5,1.41,350,98.59
2119,21,19,291,3,1.03,288,98.97
2120,21,20,107,1,0.93,106,99.07
2121,21,21,390,3,0.77,387,99.23
2122,21,22,395,6,1.52,389,98.48
2123,21,23,302,3,0.99,299,99.01
2124,21,24,409,1,0.24,408,99.76
2125,21,25,297,1,0.34,296,99.66
2126,21,26,278,2,0.72,276,99.28
2127,21,27,400,5,1.25,395,98.75
2128,21,28,295,2,0.68,293,99.32
2129,21,29,292,3,1.03,289,98.97
2130,21,30,267,3,1.12,264,98.88
2131,21,31,475,4,0.84,471,99.16
2132,21,32,189,2,1.06,187,98.94
2133,21,33,382,5,1.31,377,98.69
2134,21,34,406,2,0.49,404,99.51
2135,21,35,311,2,0.64,309,99.36
2136,21,36,501,4,0.8,497,99.2
2137,21,37,304,1,0.33,303,99.67
2138,21,38,382,3,0.79,379,99.21
2139,21,39,289,3,1.04,286,98.96
2140,21,40,319,2,0.63,317,99.37
2141,21,41,355,5,1.41,350,98.59
2142,21,42,384,3,0.78,381,99.22
2143,21,43,375,2,0.53,373,99.47
2144,21,44,377,1,0.27,376,99.73
2145,21,45,302,0,0.0,302,100.0
2146,21,46,322,6,1.86,316,98.14
2147,21,47,445,3,0.67,442,99.33
2148,21,48,479,4,0.84,475,99.16
2149,21,49,478,4,0.84,474,99.16
2150,21,50,348,3,0.86,345,99.14
2151,21,51,441,6,1.36,435,98.64
2152,21,52,448,2,0.45,446,99.55
2153,21,53,392,4,1.02,388,98.98
2154,21,54,316,2,0.63,314,99.37
2155,21,55,413,7,1.69,406,98.31
2156,21,56,253,5,1.98,248,98.02
2157,21,57,272,1,0.37,271,99.63
2158,21,58,277,2,0.72,275,99.28
2159,21,59,478,4,0.84,474,99.16
2160,21,60,395,2,0.51,393,99.49
2161,21,61,453,2,0.44,451,99.56
2162,21,62,427,2,0.47,425,99.53
2163,21,63,371,1,0.27,370,99.73
2164,21,64,306,0,0.0,306,100.0
2165,21,65,341,3,0.88,338,99.12
2166,21,66,327,1,0.31,326,99.69
2167,21,67,330,2,0.61,328,99.39
2168,21,68,228,2,0.88,226,99.12
2169,21,69,253,1,0.4,252,99.6
2170,21,70,267,0,0.0,267,100.0
2201,22,1,296,3,1.01,293,98.99
2202,22,2,268,30,11.19,238,88.81
2203,22,3,272,25,9.19,247,90.81
2204,22,4,240,33,13.75,207,86.25
2205,22,5,369,32,8.67,337,91.33
2206,22,6,319,28,8.78,291,91.22
2207,22,7,323,8,2.48,315,97.52
2208,22,8,406,6,1.48,400,98.52
2209,22,9,303,25,8.25,278,91.75
2210,22,10,367,49,13.35,318,86.65
2211,22,11,270,34,12.59,236,87.41
2212,22,12,251,6,2.39,245,97.61
2213,22,13,236,22,9.32,214,90.68
2214,22,14,176,12,6.82,164,93.18
2215,22,15,378,2,0.53,376,99.47
2216,22,16,267,34,12.73,233,87.27
2217,22,17,282,30,10.64,252,89.36
2218,22,18,240,29,12.08,211,87.92
2219,22,19,241,7,2.9,234,97.1
2220,22,20,329,1,0.3,328,99.7
2221,22,21,343,4,1.17,339,98.83
2222,22,22,243,2,0.82,241,99.18
2223,22,23,268,32,11.94,236,88.06
2224,22,24,274,28,10.22,246,89.78
2225,22,25,287,25,8.71,262,91.29
2226,22,26,190,20,10.53,170,89.47
2227,22,27,333,38,11.41,295,88.59
2228,22,28,318,5,1.57,313,98.43
2229,22,29,169,21,12.43,148,87.57
2301,23,1,360,121,33.61,239,66.39
2302,23,2,380,95,25.0,285,75.0
2303,23,3,346,134,38.73,212,61.27
2304,23,4,293,87,29.69,206,70.31
2305,23,5,300,72,24.0,228,76.0
2306,23,6,389,91,23.39,298,76.61
2307,23,7,272,71,26.1,201,73.9
2308,23,8,316,92,29.11,224,70.89
2309,23,9,256,65,25.39,191,74.61
2310,23,10,402,70,17.41,332,82.59
2311,23,11,391,122,31.2,269,68.8
2312,23,12,356,114,32.02,242,67.98
2313,23,13,427,124,29.04,303,70.96
2314,23,14,278,79,28.42,199,71.58
2315,23,15,365,131,35.89,234,64.11
2316,23,16,389,114,29.31,275,70.69
2317,23,17,416,134,32.21,282,67.79
2318,23,18,302,101,33.44,201,66.56
2319,23,19,346,88,25.43,258,74.57
2320,23,20,327,85,25.99,242,74.01
2321,23,21,327,121,37.0,206,63.0
2322,23,22,277,65,23.47,212,76.53
2323,23,23,329,65,19.76,264,80.24
2324,23,24,288,76,26.39,212,73.61
2325,23,25,290,44,15.17,246,84.83
2326,23,26,348,126,36.21,222,63.79
2327,23,27,324,116,35.8,208,64.2
2328,23,28,356,104,29.21,252,70.79
2329,23,29,243,56,23.05,187,76.95
2330,23,30,346,94,27.17,252,72.83
2331,23,31,350,101,28.86,249,71.14
2332,23,32,419,90,21.48,329,78.52
2333,23,33,470,99,21.06,371,78.94
2334,23,34,322,88,27.33,234,72.67
2335,23,35,263,4,1.52,259,98.48
2336,23,36,448,158,35.27,290,64.73
2337,23,37,278,3,1.08,275,98.92
2338,23,38,295,77,26.1,218,73.9
2339,23,39,336,104,30.95,232,69.05
2340,23,40,342,116,33.92,226,66.08
2341,23,41,363,102,28.1,261,71.9
2342,23,42,293,88,30.03,205,69.97
2343,23,43,327,107,32.72,220,67.28
2344,23,44,330,87,26.36,243,73.64
2345,23,45,370,117,31.62,253,68.38
2346,23,46,343,110,32.07,233,67.93
2347,23,47,382,106,27.75,276,72.25
2348,23,48,322,90,27.95,232,72.05
2349,23,49,254,65,25.59,189,74.41
2350,23,50,284,80,28.17,204,71.83
2351,23,51,343,94,27.41,249,72.59
2352,23,52,418,113,27.03,305,72.97
2353,23,53,261,48,18.39,213,81.61
2354,23,54,328,69,21.04,259,78.96
2355,23,55,407,106,26.04,301,73.96
2356,23,56,331,137,41.39,194,58.61
2357,23,57,291,97,33.33,194,66.67
2358,23,58,432,135,31.25,297,68.75
2359,23,59,306,86,28.1,220,71.9
2360,23,60,409,146,35.7,263,64.3
2361,23,61,337,94,27.89,243,72.11
2362,23,62,303,85,28.05,218,71.95
2401,24,1,379,5,1.32,374,98.68
2402,24,2,367,3,0.82,364,99.18
2403,24,3,304,6,1.97,298,98.03
2404,24,4,306,1,0.33,305,99.67
2405,24,5,299,5,1.67,294,98.33
2406,24,6,389,3,0.77,386,99.23
2407,24,7,333,2,0.6,331,99.4
2408,24,8,335,3,0.9,332,99.1
2409,24,9,344,7,2.03,337,97.97
2410,24,10,313,4,1.28,309,98.72
2411,24,11,215,3,1.4,212,98.6
2412,24,12,254,3,1.18,251,98.82
2413,24,13,283,4,1.41,279,98.59
2414,24,14,434,8,1.84,426,98.16
2415,24,15,289,2,0.69,287,99.31
2416,24,16,301,1,0.33,300,99.67
2417,24,17,309,1,0.32,308,99.68
2418,24,18,213,0,0.0,213,100.0
2419,24,19,293,4,1.37,289,98.63
2420,24,20,336,5,1.49,331,98.51
2421,24,21,251,3,1.2,248,98.8
2422,24,22,341,7,2.05,334,97.95
2423,24,23,336,3,0.89,333,99.11
2424,24,24,251,1,0.4,250,99.6
2425,24,25,334,5,1.5,329,98.5
2426,24,26,384,4,1.04,380,98.96
2427,24,27,219,5,2.28,214,97.72
2428,24,28,376,3,0.8,373,99.2
2429,24,29,391,4,1.02,387,98.98
2430,24,30,282,2,0.71,280,99.29
2431,24,31,314,2,0.64,312,99.36
2432,24,32,341,2,0.59,339,99.41
2433,24,33,250,4,1.6,246,98.4
2434,24,34,224,1,0.45,223,99.55
2435,24,35,369,1,0.27,368,99.73
2436,24,36,306,1,0.33,305,99.67
2437,24,37,317,2,0.63,315,99.37
2438,24,38,343,5,1.46,338,98.54
2439,24,39,374,2,0.53,372,99.47
2440,24,40,384,4,1.04,380,98.96
2441,24,41,289,5,1.73,284,98.27
2442,24,42,304,4,1.32,300,98.68
2443,24,43,320,9,2.81,311,97.19
2444,24,44,96,2,2.08,94,97.92
2445,24,45,297,1,0.34,296,99.66
2446,24,46,360,3,0.83,357,99.17
2447,24,47,265,1,0.38,264,99.62
2448,24,48,81,1,1.23,80,98.77
2449,24,49,420,4,0.95,416,99.05
2450,24,50,410,7,1.71,403,98.29
2451,24,51,424,5,1.18,419,98.82
2452,24,52,350,6,1.71,344,98.29
2453,24,53,271,10,3.69,261,96.31
2501,25,1,796,120,15.08,676,84.92
2502,25,2,483,61,12.63,422,87.37
2503,25,3,285,43,15.09,242,84.91
2504,25,4,568,111,19.54,457,80.46
2505,25,5,313,51,16.29,262,83.71
2506,25,6,449,68,15.14,381,84.86
2507,25,7,328,29,8.84,299,91.16
2508,25,8,315,36,11.43,279,88.57
2509,25,9,413,58,14.04,355,85.96
2510,25,10,125,1,0.8,124,99.2
2511,25,11,344,50,14.53,294,85.47
2512,25,12,177,28,15.82,149,84.18
2513,25,13,338,40,11.83,298,88.17
2514,25,14,251,46,18.33,205,81.67
2515,25,15,314,33,10.51,281,89.49
2516,25,16,180,39,21.67,141,78.33
2517,25,17,337,35,10.39,302,89.61
2518,25,18,275,35,12.73,240,87.27
2519,25,19,389,44,11.31,345,88.69
2520,25,20,351,50,14.25,301,85.75
2521,25,21,249,51,20.48,198,79.52
2522,25,22,271,32,11.81,239,88.19
2523,25,23,343,38,11.08,305,88.92
2601,26,1,299,30,10.03,269,89.97
2602,26,2,273,20,7.33,253,92.67
2603,26,3,227,29,12.78,198,87.22
2604,26,4,299,28,9.36,271,90.64
2605,26,5,292,14,4.79,278,95.21
2606,26,6,420,65,15.48,355,84.52
2607,26,7,174,46,26.44,128,73.56
2608,26,8,691,168,24.31,523,75.69
2609,26,9,277,29,10.47,248,89.53
2610,26,10,316,30,9.49,286,90.51
2611,26,11,311,59,18.97,252,81.03
2612,26,12,355,30,8.45,325,91.55
2613,26,13,304,40,13.16,264,86.84
2614,26,14,339,33,9.73,306,90.27
2615,26,15,206,20,9.71,186,90.29
2616,26,16,228,5,2.19,223,97.81
2617,26,17,250,29,11.6,221,88.4
2618,26,18,311,35,11.25,276,88.75
2619,26,19,327,58,17.74,269,82.26
2620,26,20,255,25,9.8,230,90.2
2621,26,21,276,46,16.67,230,83.33
2622,26,22,271,29,10.7,242,89.3
2623,26,23,327,49,14.98,278,85.02
2624,26,24,425,79,18.59,346,81.41
2625,26,25,347,51,14.7,296,85.3
2626,26,26,181,16,8.84,165,91.16
2627,26,27,168,12,7.14,156,92.86
