ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,86,75,87.21,11,12.79
2707,27,7,40,34,85.0,6,15.0
2708,27,8,78,63,80.77,15,19.23
2709,27,9,116,107,92.24,9,7.76
2710,27,10,200,184,92.0,16,8.0
2711,27,11,83,77,92.77,6,7.23
2712,27,12,27,25,92.59,2,7.41
2713,27,13,327,286,87.46,41,12.54
2714,27,14,73,58,79.45,15,20.55
2715,27,15,100,83,83.0,17,17.0
2716,27,16,157,133,84.71,24,15.29
2717,27,17,235,204,86.81,31,13.19
2718,27,18,81,66,81.48,15,18.52
2719,27,19,148,131,88.51,17,11.49
2720,27,20,263,221,84.03,42,15.97
2721,27,21,57,49,85.96,8,14.04
2722,27,22,136,120,88.24,16,11.76
2723,27,23,66,56,84.85,10,15.15
2724,27,24,140,124,88.57,16,11.43
2725,27,25,112,86,76.79,26,23.21
2726,27,26,212,187,88.21,25,11.79
2727,27,27,112,86,76.79,26,23.21
2728,27,28,173,142,82.08,31,17.92
2729,27,29,124,105,84.68,19,15.32
2730,27,30,106,87,82.08,19,17.92
2731,27,31,157,143,91.08,14,8.92
2732,27,32,89,71,79.78,18,20.22
2733,27,33,149,116,77.85,33,22.15
2734,27,34,141,129,91.49,12,8.51
2735,27,35,115,90,78.26,25,21.74
2736,27,36,188,164,87.23,24,12.77
2737,27,37,187,164,87.7,23,12.3
2738,27,38,279,232,83.15,47,16.85
2739,27,39,69,55,79.71,14,20.29
2740,27,40,124,114,91.94,10,8.06
2741,27,41,199,148,74.37,51,25.63
2742,27,42,197,162,82.23,35,17.77
2743,27,43,92,76,82.61,16,17.39
2744,27,44,166,153,92.17,13,7.83
2745,27,45,164,142,86.59,22,13.41
2746,27,46,141,126,89.36,15,10.64
2747,27,47,60,50,83.33,10,16.67
2748,27,48,171,149,87.13,22,12.87
2749,27,49,145,122,84.14,23,15.86
2750,27,50,224,180,80.36,44,19.64
2751,27,51,90,80,88.89,10,11.11
2752,27,52,21,17,80.95,4,19.05
2753,27,53,330,271,82.12,59,17.88
2754,27,54,198,147,74.24,51,25.76
2755,27,55,56,44,78.57,12,21.43
2801,28,1,195,169,86.67,26,13.33
2802,28,2,72,56,77.78,16,22.22
2803,28,3,143,131,91.61,12,8.39
2804,28,4,200,179,89.5,21,10.5
2805,28,5,147,126,85.71,21,14.29
2806,28,6,196,178,90.82,18,9.18
2807,28,7,209,186,89.0,23,11.0
2808,28,8,88,74,84.09,14,15.91
2809,28,9,164,143,87.2,21,12.8
2810,28,10,170,155,91.18,15,8.82
2811,28,11,127,117,92.13,10,7.87
2812,28,12,147,135,91.84,12,8.16
2813,28,13,137,121,88.32,16,11.68
2814,28,14,78,66,84.62,12,15.38
2815,28,15,112,95,84.82,17,15.18
2816,28,16,123,108,87.8,15,12.2
2817,28,17,111,94,84.68,17,15.32
2818,28,18,162,140,86.42,22,13.58
2819,28,19,167,151,90.42,16,9.58
2820,28,20,167,149,89.22,18,10.78
2821,28,21,148,130,87.84,18,12.16
2822,28,22,136,128,94.12,8,5.88
2823,28,23,168,151,89.88,17,10.12
2824,28,24,88,79,89.77,9,10.23
2825,28,25,89,81,91.01,8,8.99
2826,28,26,146,135,92.47,11,7.53
2827,28,27,111,92,82.88,19,17.12
2828,28,28,138,123,89.13,15,10.87
2829,28,29,130,116,89.23,14,10.77
2830,28,30,91,81,89.01,10,10.99
2831,28,31,124,105,84.68,19,15.32
2832,28,32,125,100,80.0,25,20.0
2833,28,33,96,86,89.58,10,10.42
2834,28,34,163,135,82.82,28,17.18
2835,28,35,139,120,86.33,19,13.67
2836,28,36,163,142,87.12,21,12.88
2837,28,37,104,90,86.54,14,13.46
2838,28,38,217,127,58.53,90,41.47
2839,28,39,79,68,86.08,11,13.92
2840,28,40,173,149,86.13,24,13.87
2841,28,41,86,75,87.21,11,12.79
2842,28,42,112,98,87.5,14,12.5
2843,28,43,107,95,88.79,12,11.21
2844,28,44,79,73,92.41,6,7.59
2845,28,45,104,89,85.58,15,14.42
2846,28,46,106,91,85.85,15,14.15
2847,28,47,181,159,87.85,22,12.15
2848,28,48,57,51,89.47,6,10.53
2849,28,49,102,89,87.25,13,12.75
2850,28,50,79,69,87.34,10,12.66
2851,28,51,130,114,87.69,16,12.31
2852,28,52,144,115,79.86,29,20.14
2853,28,53,49,40,81.63,9,18.37
2854,28,54,120,108,90.0,12,10.0
2855,28,55,97,82,84.54,15,15.46
2856,28,56,111,101,90.99,10,9.01
2857,28,57,141,115,81.56,26,18.44
2858,28,58,84,74,88.1,10,11.9
2859,28,59,118,100,84.75,18,15.25
2860,28,60,112,97,86.61,15,13.39
2861,28,61,76,67,88.16,9,11.84
2901,29,1,180,160,88.89,20,11.11
2902,29,2,93,74,79.57,19,20.43
2903,29,3,158,144,91.14,14,8.86
2904,29,4,216,195,90.28,21,9.72
2905,29,5,211,184,87.2,27,12.8
2906,29,6,72,58,80.56,14,19.44
2907,29,7,140,110,78.57,30,21.43
2908,29,8,201,171,85.07,30,14.93
2909,29,9,164,146,89.02,18,10.98
2910,29,10,206,187,90.78,19,9.22
2911,29,11,158,138,87.34,20,12.66
2912,29,12,69,63,91.3,6,8.7
2913,29,13,199,179,89.95,20,10.05
2914,29,14,155,140,90.32,15,9.68
2915,29,15,229,203,88.65,26,11.35
2916,29,16,143,134,93.71,9,6.29
2917,29,17,141,116,82.27,25,17.73
2918,29,18,205,184,89.76,21,10.24
2919,29,19,151,139,92.05,12,7.95
2920,29,20,190,178,93.68,12,6.32
2921,29,21,166,137,82.53,29,17.47
2922,29,22,124,104,83.87,20,16.13
2923,29,23,167,156,93.41,11,6.59
2924,29,24,244,213,87.3,31,12.7
2925,29,25,326,296,90.8,30,9.2
2926,29,26,166,153,92.17,13,7.83
2927,29,27,174,153,87.93,21,12.07
2928,29,28,129,115,89.15,14,10.85
2929,29,29,248,219,88.31,29,11.69
2930,29,30,193,179,92.75,14,7.25
2931,29,31,197,176,89.34,21,10.66
2932,29,32,200,180,90.0,20,10.0
2933,29,33,136,127,93.38,9,6.62
2934,29,34,134,110,82.09,24,17.91
2935,29,35,169,144,85.21,25,14.79
2936,29,36,268,239,89.18,29,10.82
2937,29,37,178,160,89.89,18,10.11
2938,29,38,148,132,89.19,16,10.81
2939,29,39,134,110,82.09,24,17.91
2940,29,40,111,102,91.89,9,8.11
2941,29,41,217,194,89.4,23,10.6
2942,29,42,137,127,92.7,10,7.3
2943,29,43,194,176,90.72,18,9.28
2944,29,44,129,115,89.15,14,10.85
2945,29,45,163,145,88.96,18,11.04
2946,29,46,152,133,87.5,19,12.5
2947,29,47,228,199,87.28,29,12.72
2948,29,48,46,38,82.61,8,17.39
2949,29,49,257,238,92.61,19,7.39
2950,29,50,167,147,88.02,20,11.98
2951,29,51,210,187,89.05,23,10.95
2952,29,52,128,110,85.94,18,14.06
2953,29,53,88,72,81.82,16,18.18
2954,29,54,121,96,79.34,25,20.66
2955,29,55,47,42,89.36,5,10.64
2956,29,56,158,137,86.71,21,13.29
3001,30,1,186,151,81.18,35,18.82
3002,30,2,168,130,77.38,38,22.62
3003,30,3,210,165,78.57,45,21.43
3004,30,4,199,159,79.9,40,20.1
3005,30,5,84,65,77.38,19,22.62
3006,30,6,140,110,78.57,30,21.43
3007,30,7,134,105,78.36,29,21.64
3008,30,8,143,111,77.62,32,22.38
3009,30,9,199,156,78.39,43,21.61
3010,30,10,138,110,79.71,28,20.29
3011,30,11,132,110,83.33,22,16.67
3012,30,12,214,166,77.57,48,22.43
3013,30,13,110,84,76.36,26,23.64
3014,30,14,124,97,78.23,27,21.77
3015,30,15,189,137,72.49,52,27.51
3016,30,16,106,83,78.3,23,21.7
3017,30,17,102,87,85.29,15,14.71
3018,30,18,127,99,77.95,28,22.05
3019,30,19,128,99,77.34,29,22.66
3020,30,20,68,55,80.88,13,19.12
3021,30,21,35,29,82.86,6,17.14
3022,30,22,135,103,76.3,32,23.7
3023,30,23,76,59,77.63,17,22.37
3024,30,24,77,57,74.03,20,25.97
3025,30,25,141,114,80.85,27,19.15
3026,30,26,148,125,84.46,23,15.54
3027,30,27,116,92,79.31,24,20.69
3028,30,28,172,139,80.81,33,19.19
3029,30,29,142,109,76.76,33,23.24
3030,30,30,126,102,80.95,24,19.05
3031,30,31,114,90,78.95,24,21.05
3032,30,32,169,123,72.78,46,27.22
3033,30,33,80,65,81.25,15,18.75
3034,30,34,215,172,80.0,43,20.0
3035,30,35,137,102,74.45,35,25.55
3036,30,36,113,80,70.8,33,29.2
3037,30,37,106,79,74.53,27,25.47
3038,30,38,135,102,75.56,33,24.44
3039,30,39,130,109,83.85,21,16.15
3040,30,40,116,94,81.03,22,18.97
3041,30,41,58,50,86.21,8,13.79
3042,30,42,105,84,80.0,21,20.0
3043,30,43,118,97,82.2,21,17.8
3044,30,44,196,146,74.49,50,25.51
3045,30,45,106,86,81.13,20,18.87
3101,31,1,93,76,81.72,17,18.28
3102,31,2,120,93,77.5,27,22.5
3103,31,3,114,92,80.7,22,19.3
3104,31,4,164,132,80.49,32,19.51
3105,31,5,89,75,84.27,14,15.73
3106,31,6,48,37,77.08,11,22.92
3107,31,7,106,92,86.79,14,13.21
3108,31,8,56,50,89.29,6,10.71
3109,31,9,119,99,83.19,20,16.81
3110,31,10,85,68,80.0,17,20.0
3111,31,11,81,59,72.84,22,27.16
3112,31,12,135,105,77.78,30,22.22
3113,31,13,93,75,80.65,18,19.35
3114,31,14,154,119,77.27,35,22.73
3115,31,15,128,101,78.91,27,21.09
3116,31,16,88,68,77.27,20,22.73
3117,31,17,103,86,83.5,17,16.5
3118,31,18,39,28,71.79,11,28.21
3119,31,19,28,25,89.29,3,10.71
3120,31,20,84,64,76.19,20,23.81
3121,31,21,107,76,71.03,31,28.97
3122,31,22,96,78,81.25,18,18.75
3123,31,23,117,100,85.47,17,14.53
3124,31,24,123,105,85.37,18,14.63
3125,31,25,112,95,84.82,17,15.18
3126,31,26,68,52,76.47,16,23.53
3127,31,27,95,75,78.95,20,21.05
3128,31,28,75,61,81.33,14,18.67
3129,31,29,56,43,76.79,13,23.21
3130,31,30,107,85,79.44,22,20.56
3131,31,31,147,106,72.11,41,27.89
3132,31,32,82,66,80.49,16,19.51
3133,31,33,156,131,83.97,25,16.03
3134,31,34,107,84,78.5,23,21.5
3135,31,35,105,93,88.57,12,11.43
3136,31,36,137,111,81.02,26,18.98
3137,31,37,136,114,83.82,22,16.18
3138,31,38,98,76,77.55,22,22.45
3139,31,39,82,72,87.8,10,12.2
3140,31,40,101,85,84.16,16,15.84
3141,31,41,96,81,84.38,15,15.63
3142,31,42,74,59,79.73,15,20.27
3143,31,43,71,63,88.73,8,11.27
3144,31,44,115,97,84.35,18,15.65
3145,31,45,90,81,90.0,9,10.0
3201,32,1,172,131,76.16,41,23.84
3202,32,2,132,102,77.27,30,22.73
3203,32,3,170,138,81.18,32,18.82
3204,32,4,281,216,76.87,65,23.13
3205,32,5,153,115,75.16,38,24.84
3206,32,6,134,103,76.87,31,23.13
3207,32,7,200,168,84.0,32,16.0
3208,32,8,281,229,81.49,52,18.51
3209,32,9,317,262,82.65,55,17.35
3210,32,10,180,141,78.33,39,21.67
3211,32,11,180,149,82.78,31,17.22
3212,32,12,118,88,74.58,30,25.42
3213,32,13,171,142,83.04,29,16.96
3214,32,14,108,86,79.63,22,20.37
3215,32,15,206,159,77.18,47,22.82
3216,32,16,187,155,82.89,32,17.11
3217,32,17,151,119,78.81,32,21.19
3218,32,18,202,173,85.64,29,14.36
3219,32,19,279,236,84.59,43,15.41
3220,32,20,195,168,86.15,27,13.85
3221,32,21,237,197,83.12,40,16.88
3222,32,22,226,191,84.51,35,15.49
3223,32,23,214,179,83.64,35,16.36
3224,32,24,169,134,79.29,35,20.71
3225,32,25,247,195,78.95,52,21.05
3226,32,26,164,127,77.44,37,22.56
3227,32,27,197,172,87.31,25,12.69
3228,32,28,120,104,86.67,16,13.33
3229,32,29,170,130,76.47,40,23.53
3230,32,30,147,121,82.31,26,17.69
3231,32,31,182,153,84.07,29,15.93
3232,32,32,273,220,80.59,53,19.41
3233,32,33,129,111,86.05,18,13.95
3234,32,34,243,190,78.19,53,21.81
3235,32,35,216,181,83.8,35,16.2
3236,32,36,272,220,80.88,52,19.12
3237,32,37,189,160,84.66,29,15.34
3238,32,38,285,242,84.91,43,15.09
3239,32,39,229,195,85.15,34,14.85
3240,32,40,215,166,77.21,49,22.79
3241,32,41,311,273,87.78,38,12.22
3242,32,42,238,196,82.35,42,17.65
3243,32,43,321,268,83.49,53,16.51
3244,32,44,159,134,84.28,25,15.72
3245,32,45,224,184,82.14,40,17.86
3246,32,46,46,35,76.09,11,23.91
3247,32,47,120,93,77.5,27,22.5
3248,32,48,216,178,82.41,38,17.59
3301,33,1,201,157,78.11,44,21.89
3302,33,2,201,176,87.56,25,12.44
3303,33,3,181,159,87.85,22,12.15
3304,33,4,184,150,81.52,34,18.48
3305,33,5,96,70,72.92,26,27.08
3306,33,6,169,115,68.05,54,31.95
3307,33,7,230,182,79.13,48,20.87
3308,33,8,226,190,84.07,36,15.93
3309,33,9,235,186,79.15,49,20.85
3310,33,10,185,148,80.0,37,20.0
3311,33,11,188,155,82.45,33,17.55
3312,33,12,240,183,76.25,57,23.75
3313,33,13,197,141,71.57,56,28.43
3314,33,14,167,124,74.25,43,25.75
3315,33,15,60,42,70.0,18,30.0
3316,33,16,177,148,83.62,29,16.38
3317,33,17,176,138,78.41,38,21.59
3318,33,18,84,65,77.38,19,22.62
3319,33,19,164,130,79.27,34,20.73
3320,33,20,189,158,83.6,31,16.4
3321,33,21,154,122,79.22,32,20.78
3322,33,22,238,199,83.61,39,16.39
3323,33,23,194,155,79.9,39,20.1
3324,33,24,207,177,85.51,30,14.49
3325,33,25,288,235,81.6,53,18.4
3326,33,26,161,127,78.88,34,21.12
3327,33,27,149,116,77.85,33,22.15
3328,33,28,173,140,80.92,33,19.08
3329,33,29,193,160,82.9,33,17.1
3330,33,30,170,131,77.06,39,22.94
3331,33,31,177,138,77.97,39,22.03
3332,33,32,56,47,83.93,9,16.07
3333,33,33,177,143,80.79,34,19.21
3334,33,34,202,162,80.2,40,19.8
3335,33,35,201,163,81.09,38,18.91
3336,33,36,200,150,75.0,50,25.0
3337,33,37,173,128,73.99,45,26.01
3338,33,38,22,19,86.36,3,13.64
3401,34,1,228,199,87.28,29,12.72
3402,34,2,136,124,91.18,12,8.82
3403,34,3,158,142,89.87,16,10.13
3404,34,4,160,141,88.13,19,11.88
3405,34,5,125,108,86.4,17,13.6
3406,34,6,198,171,86.36,27,13.64
3407,34,7,206,181,87.86,25,12.14
3408,34,8,217,187,86.18,30,13.82
3409,34,9,136,114,83.82,22,16.18
3410,34,10,232,203,87.5,29,12.5
3411,34,11,166,147,88.55,19,11.45
3412,34,12,193,169,87.56,24,12.44
3413,34,13,114,99,86.84,15,13.16
3414,34,14,135,124,91.85,11,8.15
3415,34,15,125,106,84.8,19,15.2
3416,34,16,178,155,87.08,23,12.92
3417,34,17,201,163,81.09,38,18.91
3418,34,18,157,142,90.45,15,9.55
3419,34,19,116,96,82.76,20,17.24
3420,34,20,166,143,86.14,23,13.86
3421,34,21,232,196,84.48,36,15.52
3422,34,22,196,178,90.82,18,9.18
3423,34,23,182,158,86.81,24,13.19
3424,34,24,163,149,91.41,14,8.59
3425,34,25,121,107,88.43,14,11.57
3426,34,26,125,105,84.0,20,16.0
3427,34,27,167,146,87.43,21,12.57
3428,34,28,122,103,84.43,19,15.57
3429,34,29,193,167,86.53,26,13.47
3430,34,30,226,203,89.82,23,10.18
3431,34,31,224,192,85.71,32,14.29
3432,34,32,202,183,90.59,19,9.41
3433,34,33,169,151,89.35,18,10.65
3434,34,34,193,173,89.64,20,10.36
3435,34,35,239,214,89.54,25,10.46
3436,34,36,244,217,88.93,27,11.07
3437,34,37,108,98,90.74,10,9.26
3438,34,38,134,121,90.3,13,9.7
3439,34,39,157,136,86.62,21,13.38
3440,34,40,221,193,87.33,28,12.67
3441,34,41,204,180,88.24,24,11.76
3442,34,42,234,206,88.03,28,11.97
3443,34,43,193,183,94.82,10,5.18
3444,34,44,155,132,85.16,23,14.84
3445,34,45,171,150,87.72,21,12.28
3446,34,46,138,123,89.13,15,10.87
3447,34,47,85,78,91.76,7,8.24
3448,34,48,163,144,88.34,19,11.66
3449,34,49,210,192,91.43,18,8.57
3450,34,50,190,168,88.42,22,11.58
3451,34,51,286,247,86.36,39,13.64
3452,34,52,177,156,88.14,21,11.86
3453,34,53,175,149,85.14,26,14.86
3454,34,54,165,146,88.48,19,11.52
3455,34,55,169,153,90.53,16,9.47
3456,34,56,169,147,86.98,22,13.02
3457,34,57,162,146,90.12,16,9.88
3458,34,58,143,128,89.51,15,10.49
3459,34,59,139,126,90.65,13,9.35
3460,34,60,224,192,85.71,32,14.29
3461,34,61,180,164,91.11,16,8.89
3501,35,1,127,90,70.87,37,29.13
3502,35,2,162,128,79.01,34,20.99
3503,35,3,98,80,81.63,18,18.37
3504,35,4,90,63,70.0,27,30.0
3505,35,5,123,94,76.42,29,23.58
3506,35,6,153,117,76.47,36,23.53
3507,35,7,150,121,80.67,29,19.33
3508,35,8,49,32,65.31,17,34.69
3509,35,9,161,134,83.23,27,16.77
3510,35,10,134,103,76.87,31,23.13
3511,35,11,90,76,84.44,14,15.56
3512,35,12,143,117,81.82,26,18.18
3513,35,13,214,156,72.9,58,27.1
3514,35,14,162,126,77.78,36,22.22
3515,35,15,173,132,76.3,41,23.7
3516,35,16,127,101,79.53,26,20.47
3517,35,17,134,102,76.12,32,23.88
3518,35,18,150,109,72.67,41,27.33
3519,35,19,162,118,72.84,44,27.16
3520,35,20,70,65,92.86,5,7.14
3521,35,21,234,182,77.78,52,22.22
3522,35,22,104,84,80.77,20,19.23
3523,35,23,150,116,77.33,34,22.67
3524,35,24,151,122,80.79,29,19.21
3525,35,25,154,111,72.08,43,27.92
3526,35,26,100,79,79.0,21,21.0
3527,35,27,205,153,74.63,52,25.37
3528,35,28,129,101,78.29,28,21.71
3529,35,29,112,79,70.54,33,29.46
3530,35,30,250,180,72.0,70,28.0
3531,35,31,183,141,77.05,42,22.95
3532,35,32,76,63,82.89,13,17.11
3533,35,33,110,93,84.55,17,15.45
3534,35,34,185,138,74.59,47,25.41
3535,35,35,88,67,76.14,21,23.86
3601,36,1,133,95,71.43,38,28.57
3602,36,2,103,77,74.76,26,25.24
3603,36,3,123,102,82.93,21,17.07
3604,36,4,64,50,78.13,14,21.88
3605,36,5,125,95,76.0,30,24.0
3606,36,6,124,91,73.39,33,26.61
3607,36,7,181,140,77.35,41,22.65
3608,36,8,180,147,81.67,33,18.33
3609,36,9,165,115,69.7,50,30.3
3610,36,10,176,139,78.98,37,21.02
3611,36,11,194,153,78.87,41,21.13
3612,36,12,177,136,76.84,41,23.16
3613,36,13,134,96,71.64,38,28.36
3614,36,14,149,116,77.85,33,22.15
3615,36,15,157,122,77.71,35,22.29
3616,36,16,173,145,83.82,28,16.18
3617,36,17,144,117,81.25,27,18.75
3618,36,18,165,121,73.33,44,26.67
3619,36,19,445,440,98.88,5,1.12
3620,36,20,154,120,77.92,34,22.08
3621,36,21,144,99,68.75,45,31.25
3622,36,22,234,188,80.34,46,19.66
3623,36,23,68,53,77.94,15,22.06
3624,36,24,193,162,83.94,31,16.06
3625,36,25,129,93,72.09,36,27.91
3626,36,26,260,220,84.62,40,15.38
3627,36,27,177,132,74.58,45,25.42
3628,36,28,139,110,79.14,29,20.86
3629,36,29,151,120,79.47,31,20.53
3630,36,30,174,134,77.01,40,22.99
3631,36,31,179,140,78.21,39,21.79
3632,36,32,195,146,74.87,49,25.13
3633,36,33,171,145,84.8,26,15.2
3634,36,34,138,111,80.43,27,19.57
3635,36,35,174,137,78.74,37,21.26
3636,36,36,137,108,78.83,29,21.17
3637,36,37,145,121,83.45,24,16.55
3638,36,38,96,71,73.96,25,26.04
3639,36,39,165,128,77.58,37,22.42
3640,36,40,151,112,74.17,39,25.83
3641,36,41,106,85,80.19,21,19.81
3642,36,42,165,125,75.76,40,24.24
3643,36,43,204,180,88.24,24,11.76
3644,36,44,148,124,83.78,24,16.22
3645,36,45,154,126,81.82,28,18.18
3646,36,46,153,122,79.74,31,20.26
3647,36,47,119,90,75.63,29,24.37
3648,36,48,157,124,78.98,33,21.02
3649,36,49,174,140,80.46,34,19.54
3650,36,50,128,92,71.88,36,28.13
3651,36,51,166,132,79.52,34,20.48
3652,36,52,153,122,79.74,31,20.26
3653,36,53,166,125,75.3,41,24.7
3654,36,54,204,170,83.33,34,16.67
3655,36,55,206,161,78.16,45,21.84
3656,36,56,168,139,82.74,29,17.26
3701,37,1,122,97,79.51,25,20.49
3702,37,2,89,78,87.64,11,12.36
3703,37,3,107,88,82.24,19,17.76
3704,37,4,132,111,84.09,21,15.91
3705,37,5,131,122,93.13,9,6.87
3706,37,6,234,196,83.76,38,16.24
3707,37,7,192,161,83.85,31,16.15
3708,37,8,191,160,83.77,31,16.23
3709,37,9,177,150,84.75,27,15.25
3710,37,10,210,174,82.86,36,17.14
3711,37,11,32,22,68.75,10,31.25
3712,37,12,163,132,80.98,31,19.02
3713,37,13,189,154,81.48,35,18.52
3714,37,14,143,117,81.82,26,18.18
3715,37,15,239,204,85.36,35,14.64
3716,37,16,229,189,82.53,40,17.47
3717,37,17,180,156,86.67,24,13.33
3718,37,18,148,132,89.19,16,10.81
3719,37,19,164,136,82.93,28,17.07
3720,37,20,178,156,87.64,22,12.36
3721,37,21,183,160,87.43,23,12.57
3722,37,22,123,101,82.11,22,17.89
3723,37,23,135,118,87.41,17,12.59
3724,37,24,158,130,82.28,28,17.72
3725,37,25,211,182,86.26,29,13.74
3726,37,26,112,96,85.71,16,14.29
3727,37,27,98,87,88.78,11,11.22
3728,37,28,166,128,77.11,38,22.89
3729,37,29,210,184,87.62,26,12.38
3730,37,30,198,170,85.86,28,14.14
3731,37,31,205,168,81.95,37,18.05
3732,37,32,156,125,80.13,31,19.87
3733,37,33,140,120,85.71,20,14.29
3734,37,34,207,178,85.99,29,14.01
3735,37,35,28,16,57.14,12,42.86
3736,37,36,148,124,83.78,24,16.22
3737,37,37,168,140,83.33,28,16.67
3738,37,38,207,170,82.13,37,17.87
3739,37,39,150,120,80.0,30,20.0
3740,37,40,164,129,78.66,35,21.34
3741,37,41,205,172,83.9,33,16.1
3742,37,42,37,33,89.19,4,10.81
3743,37,43,229,185,80.79,44,19.21
3744,37,44,185,156,84.32,29,15.68
3745,37,45,182,155,85.16,27,14.84
3746,37,46,140,125,89.29,15,10.71
3747,37,47,35,27,77.14,8,22.86
3748,37,48,150,118,78.67,32,21.33
3749,37,49,157,133,84.71,24,15.29
3750,37,50,54,46,85.19,8,14.81
3801,38,1,114,92,80.7,22,19.3
3802,38,2,153,121,79.08,32,20.92
3803,38,3,168,118,70.24,50,29.76
3804,38,4,66,54,81.82,12,18.18
3805,38,5,264,224,84.85,40,15.15
3806,38,6,156,123,78.85,33,21.15
3807,38,7,201,138,68.66,63,31.34
3808,38,8,206,158,76.7,48,23.3
3809,38,9,208,153,73.56,55,26.44
3810,38,10,144,112,77.78,32,22.22
3811,38,11,138,99,71.74,39,28.26
3812,38,12,138,98,71.01,40,28.99
3813,38,13,139,100,71.94,39,28.06
3814,38,14,212,165,77.83,47,22.17
3815,38,15,114,84,73.68,30,26.32
3816,38,16,173,141,81.5,32,18.5
3817,38,17,151,123,81.46,28,18.54
3818,38,18,163,120,73.62,43,26.38
3819,38,19,131,99,75.57,32,24.43
3820,38,20,165,139,84.24,26,15.76
3821,38,21,164,125,76.22,39,23.78
3822,38,22,188,144,76.6,44,23.4
3823,38,23,136,102,75.0,34,25.0
3824,38,24,97,76,78.35,21,21.65
3825,38,25,144,111,77.08,33,22.92
3826,38,26,112,83,74.11,29,25.89
3827,38,27,119,82,68.91,37,31.09
3828,38,28,121,81,66.94,40,33.06
3829,38,29,135,118,87.41,17,12.59
3830,38,30,154,126,81.82,28,18.18
3831,38,31,167,124,74.25,43,25.75
3832,38,32,192,143,74.48,49,25.52
3833,38,33,145,116,80.0,29,20.0
3834,38,34,134,109,81.34,25,18.66
3835,38,35,151,113,74.83,38,25.17
3836,38,36,176,149,84.66,27,15.34
3837,38,37,166,118,71.08,48,28.92
3838,38,38,129,98,75.97,31,24.03
3839,38,39,177,135,76.27,42,23.73
3840,38,40,126,98,77.78,28,22.22
3841,38,41,207,159,76.81,48,23.19
3842,38,42,191,143,74.87,48,25.13
3843,38,43,195,146,74.87,49,25.13
3844,38,44,151,118,78.15,33,21.85
3845,38,45,191,148,77.49,43,22.51
3846,38,46,159,123,77.36,36,22.64
3847,38,47,163,125,76.69,38,23.31
3848,38,48,154,122,79.22,32,20.78
3849,38,49,143,104,72.73,39,27.27
3850,38,50,184,141,76.63,43,23.37
3851,38,51,140,113,80.71,27,19.29
3852,38,52,175,147,84.0,28,16.0
3853,38,53,135,113,83.7,22,16.3
3854,38,54,184,148,80.43,36,19.57
3855,38,55,377,319,84.62,58,15.38
3856,38,56,162,134,82.72,28,17.28
3901,39,1,168,132,78.57,36,21.43
3902,39,2,147,123,83.67,24,16.33
3903,39,3,215,183,85.12,32,14.88
3904,39,4,129,101,78.29,28,21.71
3905,39,5,173,127,73.41,46,26.59
3906,39,6,361,262,72.58,99,27.42
3907,39,7,176,136,77.27,40,22.73
3908,39,8,133,110,82.71,23,17.29
3909,39,9,185,138,74.59,47,25.41
3910,39,10,131,104,79.39,27,20.61
3911,39,11,163,125,76.69,38,23.31
3912,39,12,111,88,79.28,23,20.72
3913,39,13,61,57,93.44,4,6.56
3914,39,14,138,108,78.26,30,21.74
3915,39,15,104,84,80.77,20,19.23
3916,39,16,139,96,69.06,43,30.94
3917,39,17,122,93,76.23,29,23.77
3918,39,18,155,129,83.23,26,16.77
3919,39,19,147,118,80.27,29,19.73
3920,39,20,156,111,71.15,45,28.85
3921,39,21,85,70,82.35,15,17.65
3922,39,22,76,60,78.95,16,21.05
3923,39,23,84,56,66.67,28,33.33
3924,39,24,147,116,78.91,31,21.09
3925,39,25,99,80,80.81,19,19.19
3926,39,26,165,122,73.94,43,26.06
3927,39,27,89,70,78.65,19,21.35
3928,39,28,108,83,76.85,25,23.15
3929,39,29,114,100,87.72,14,12.28
3930,39,30,172,139,80.81,33,19.19
3931,39,31,109,84,77.06,25,22.94
3932,39,32,99,81,81.82,18,18.18
3933,39,33,170,136,80.0,34,20.0
3934,39,34,119,99,83.19,20,16.81
3935,39,35,172,137,79.65,35,20.35
3936,39,36,149,129,86.58,20,13.42
3937,39,37,195,151,77.44,44,22.56
3938,39,38,249,195,78.31,54,21.69
3939,39,39,73,52,71.23,21,28.77
3940,39,40,121,83,68.6,38,31.4
3941,39,41,36,30,83.33,6,16.67
3942,39,42,146,117,80.14,29,19.86
3943,39,43,191,155,81.15,36,18.85
3944,39,44,167,126,75.45,41,24.55
3945,39,45,181,153,84.53,28,15.47
3946,39,46,131,103,78.63,28,21.37
3947,39,47,101,83,82.18,18,17.82
3948,39,48,83,66,79.52,17,20.48
3949,39,49,117,96,82.05,21,17.95
4001,40,1,145,130,89.66,15,10.34
4002,40,2,121,96,79.34,25,20.66
4003,40,3,174,143,82.18,31,17.82
4004,40,4,182,145,79.67,37,20.33
4005,40,5,150,120,80.0,30,20.0
4006,40,6,131,110,83.97,21,16.03
4007,40,7,156,116,74.36,40,25.64
4008,40,8,203,167,82.27,36,17.73
4009,40,9,119,90,75.63,29,24.37
4010,40,10,175,137,78.29,38,21.71
4011,40,11,147,116,78.91,31,21.09
4012,40,12,127,109,85.83,18,14.17
4013,40,13,159,123,77.36,36,22.64
4014,40,14,147,120,81.63,27,18.37
4015,40,15,189,154,81.48,35,18.52
