ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,73,65,89.04,8,10.96
2707,27,7,37,35,94.59,2,5.41
2708,27,8,77,64,83.12,13,16.88
2709,27,9,118,108,91.53,10,8.47
2710,27,10,207,187,90.34,20,9.66
2711,27,11,87,80,91.95,7,8.05
2712,27,12,29,28,96.55,1,3.45
2713,27,13,336,302,89.88,34,10.12
2714,27,14,75,61,81.33,14,18.67
2715,27,15,95,82,86.32,13,13.68
2716,27,16,157,141,89.81,16,10.19
2717,27,17,248,219,88.31,29,11.69
2718,27,18,84,71,84.52,13,15.48
2719,27,19,144,121,84.03,23,15.97
2720,27,20,265,221,83.4,44,16.6
2721,27,21,55,42,76.36,13,23.64
2722,27,22,136,119,87.5,17,12.5
2723,27,23,68,58,85.29,10,14.71
2724,27,24,130,118,90.77,12,9.23
2725,27,25,118,97,82.2,21,17.8
2726,27,26,192,176,91.67,16,8.33
2727,27,27,100,79,79.0,21,21.0
2728,27,28,164,136,82.93,28,17.07
2729,27,29,130,107,82.31,23,17.69
2730,27,30,101,88,87.13,13,12.87
2731,27,31,161,148,91.93,13,8.07
2732,27,32,94,81,86.17,13,13.83
2733,27,33,150,125,83.33,25,16.67
2734,27,34,139,126,90.65,13,9.35
2735,27,35,114,94,82.46,20,17.54
2736,27,36,195,166,85.13,29,14.87
2737,27,37,189,172,91.01,17,8.99
2738,27,38,267,237,88.76,30,11.24
2739,27,39,65,57,87.69,8,12.31
2740,27,40,114,103,90.35,11,9.65
2741,27,41,190,157,82.63,33,17.37
2742,27,42,209,183,87.56,26,12.44
2743,27,43,77,64,83.12,13,16.88
2744,27,44,179,157,87.71,22,12.29
2745,27,45,169,149,88.17,20,11.83
2746,27,46,143,128,89.51,15,10.49
2747,27,47,66,54,81.82,12,18.18
2748,27,48,164,140,85.37,24,14.63
2749,27,49,144,126,87.5,18,12.5
2750,27,50,222,180,81.08,42,18.92
2751,27,51,83,71,85.54,12,14.46
2752,27,52,20,14,70.0,6,30.0
2753,27,53,335,281,83.88,54,16.12
2754,27,54,197,160,81.22,37,18.78
2755,27,55,58,43,74.14,15,25.86
2801,28,1,189,167,88.36,22,11.64
2802,28,2,82,68,82.93,14,17.07
2803,28,3,150,131,87.33,19,12.67
2804,28,4,191,170,89.01,21,10.99
2805,28,5,141,121,85.82,20,14.18
2806,28,6,203,187,92.12,16,7.88
2807,28,7,216,188,87.04,28,12.96
2808,28,8,85,71,83.53,14,16.47
2809,28,9,168,153,91.07,15,8.93
2810,28,10,185,163,88.11,22,11.89
2811,28,11,127,112,88.19,15,11.81
2812,28,12,156,142,91.03,14,8.97
2813,28,13,133,119,89.47,14,10.53
2814,28,14,85,71,83.53,14,16.47
2815,28,15,116,106,91.38,10,8.62
2816,28,16,130,118,90.77,12,9.23
2817,28,17,105,93,88.57,12,11.43
2818,28,18,184,148,80.43,36,19.57
2819,28,19,168,152,90.48,16,9.52
2820,28,20,172,157,91.28,15,8.72
2821,28,21,154,134,87.01,20,12.99
2822,28,22,130,120,92.31,10,7.69
2823,28,23,171,146,85.38,25,14.62
2824,28,24,87,77,88.51,10,11.49
2825,28,25,96,85,88.54,11,11.46
2826,28,26,141,128,90.78,13,9.22
2827,28,27,122,106,86.89,16,13.11
2828,28,28,128,116,90.63,12,9.38
2829,28,29,136,114,83.82,22,16.18
2830,28,30,97,82,84.54,15,15.46
2831,28,31,113,97,85.84,16,14.16
2832,28,32,142,119,83.8,23,16.2
2833,28,33,99,91,91.92,8,8.08
2834,28,34,163,145,88.96,18,11.04
2835,28,35,139,114,82.01,25,17.99
2836,28,36,153,126,82.35,27,17.65
2837,28,37,97,86,88.66,11,11.34
2838,28,38,134,129,96.27,5,3.73
2839,28,39,86,71,82.56,15,17.44
2840,28,40,173,141,81.5,32,18.5
2841,28,41,79,72,91.14,7,8.86
2842,28,42,126,106,84.13,20,15.87
2843,28,43,104,89,85.58,15,14.42
2844,28,44,74,68,91.89,6,8.11
2845,28,45,97,84,86.6,13,13.4
2846,28,46,101,85,84.16,16,15.84
2847,28,47,174,152,87.36,22,12.64
2848,28,48,54,45,83.33,9,16.67
2849,28,49,101,85,84.16,16,15.84
2850,28,50,77,66,85.71,11,14.29
2851,28,51,134,116,86.57,18,13.43
2852,28,52,139,117,84.17,22,15.83
2853,28,53,52,43,82.69,9,17.31
2854,28,54,116,102,87.93,14,12.07
2855,28,55,105,88,83.81,17,16.19
2856,28,56,112,105,93.75,7,6.25
2857,28,57,145,125,86.21,20,13.79
2858,28,58,83,73,87.95,10,12.05
2859,28,59,122,110,90.16,12,9.84
2860,28,60,108,93,86.11,15,13.89
2861,28,61,83,74,89.16,9,10.84
2901,29,1,179,165,92.18,14,7.82
2902,29,2,100,80,80.0,20,20.0
2903,29,3,165,143,86.67,22,13.33
2904,29,4,221,194,87.78,27,12.22
2905,29,5,202,175,86.63,27,13.37
2906,29,6,81,69,85.19,12,14.81
2907,29,7,150,121,80.67,29,19.33
2908,29,8,217,192,88.48,25,11.52
2909,29,9,166,137,82.53,29,17.47
2910,29,10,212,198,93.4,14,6.6
2911,29,11,164,147,89.63,17,10.37
2912,29,12,65,57,87.69,8,12.31
2913,29,13,209,192,91.87,17,8.13
2914,29,14,164,150,91.46,14,8.54
2915,29,15,223,196,87.89,27,12.11
2916,29,16,141,136,96.45,5,3.55
2917,29,17,145,117,80.69,28,19.31
2918,29,18,204,184,90.2,20,9.8
2919,29,19,150,143,95.33,7,4.67
2920,29,20,194,178,91.75,16,8.25
2921,29,21,170,149,87.65,21,12.35
2922,29,22,123,108,87.8,15,12.2
2923,29,23,176,164,93.18,12,6.82
2924,29,24,241,207,85.89,34,14.11
2925,29,25,338,295,87.28,43,12.72
2926,29,26,175,160,91.43,15,8.57
2927,29,27,184,156,84.78,28,15.22
2928,29,28,140,122,87.14,18,12.86
2929,29,29,241,208,86.31,33,13.69
2930,29,30,196,176,89.8,20,10.2
2931,29,31,188,169,89.89,19,10.11
2932,29,32,185,164,88.65,21,11.35
2933,29,33,140,120,85.71,20,14.29
2934,29,34,140,117,83.57,23,16.43
2935,29,35,153,136,88.89,17,11.11
2936,29,36,230,218,94.78,12,5.22
2937,29,37,188,163,86.7,25,13.3
2938,29,38,150,137,91.33,13,8.67
2939,29,39,122,101,82.79,21,17.21
2940,29,40,86,76,88.37,10,11.63
2941,29,41,201,169,84.08,32,15.92
2942,29,42,131,115,87.79,16,12.21
2943,29,43,178,156,87.64,22,12.36
2944,29,44,134,121,90.3,13,9.7
2945,29,45,163,130,79.75,33,20.25
2946,29,46,117,106,90.6,11,9.4
2947,29,47,200,177,88.5,23,11.5
2948,29,48,42,39,92.86,3,7.14
2949,29,49,241,213,88.38,28,11.62
2950,29,50,159,126,79.25,33,20.75
2951,29,51,200,175,87.5,25,12.5
2952,29,52,151,131,86.75,20,13.25
2953,29,53,102,85,83.33,17,16.67
2954,29,54,134,119,88.81,15,11.19
2955,29,55,47,39,82.98,8,17.02
2956,29,56,163,148,90.8,15,9.2
3001,30,1,204,176,86.27,28,13.73
3002,30,2,163,139,85.28,24,14.72
3003,30,3,210,184,87.62,26,12.38
3004,30,4,199,171,85.93,28,14.07
3005,30,5,98,79,80.61,19,19.39
3006,30,6,145,121,83.45,24,16.55
3007,30,7,137,114,83.21,23,16.79
3008,30,8,149,123,82.55,26,17.45
3009,30,9,206,167,81.07,39,18.93
3010,30,10,137,110,80.29,27,19.71
3011,30,11,137,119,86.86,18,13.14
3012,30,12,222,188,84.68,34,15.32
3013,30,13,116,97,83.62,19,16.38
3014,30,14,129,109,84.5,20,15.5
3015,30,15,188,147,78.19,41,21.81
3016,30,16,108,91,84.26,17,15.74
3017,30,17,102,89,87.25,13,12.75
3018,30,18,135,114,84.44,21,15.56
3019,30,19,134,119,88.81,15,11.19
3020,30,20,73,60,82.19,13,17.81
3021,30,21,40,27,67.5,13,32.5
3022,30,22,131,107,81.68,24,18.32
3023,30,23,78,67,85.9,11,14.1
3024,30,24,81,72,88.89,9,11.11
3025,30,25,143,118,82.52,25,17.48
3026,30,26,154,134,87.01,20,12.99
3027,30,27,119,104,87.39,15,12.61
3028,30,28,189,156,82.54,33,17.46
3029,30,29,148,117,79.05,31,20.95
3030,30,30,131,110,83.97,21,16.03
3031,30,31,121,99,81.82,22,18.18
3032,30,32,162,132,81.48,30,18.52
3033,30,33,75,60,80.0,15,20.0
3034,30,34,238,198,83.19,40,16.81
3035,30,35,134,109,81.34,25,18.66
3036,30,36,119,87,73.11,32,26.89
3037,30,37,104,82,78.85,22,21.15
3038,30,38,151,123,81.46,28,18.54
3039,30,39,141,119,84.4,22,15.6
3040,30,40,123,97,78.86,26,21.14
3041,30,41,58,50,86.21,8,13.79
3042,30,42,118,95,80.51,23,19.49
3043,30,43,124,106,85.48,18,14.52
3044,30,44,206,176,85.44,30,14.56
3045,30,45,106,84,79.25,22,20.75
3101,31,1,98,80,81.63,18,18.37
3102,31,2,117,95,81.2,22,18.8
3103,31,3,113,94,83.19,19,16.81
3104,31,4,166,135,81.33,31,18.67
3105,31,5,97,87,89.69,10,10.31
3106,31,6,52,41,78.85,11,21.15
3107,31,7,115,107,93.04,8,6.96
3108,31,8,65,53,81.54,12,18.46
3109,31,9,124,109,87.9,15,12.1
3110,31,10,84,69,82.14,15,17.86
3111,31,11,79,61,77.22,18,22.78
3112,31,12,134,107,79.85,27,20.15
3113,31,13,98,87,88.78,11,11.22
3114,31,14,153,124,81.05,29,18.95
3115,31,15,113,84,74.34,29,25.66
3116,31,16,91,71,78.02,20,21.98
3117,31,17,113,94,83.19,19,16.81
3118,31,18,39,32,82.05,7,17.95
3119,31,19,31,30,96.77,1,3.23
3120,31,20,94,74,78.72,20,21.28
3121,31,21,115,95,82.61,20,17.39
3122,31,22,98,86,87.76,12,12.24
3123,31,23,124,104,83.87,20,16.13
3124,31,24,141,124,87.94,17,12.06
3125,31,25,109,98,89.91,11,10.09
3126,31,26,57,46,80.7,11,19.3
3127,31,27,91,74,81.32,17,18.68
3128,31,28,82,70,85.37,12,14.63
3129,31,29,61,47,77.05,14,22.95
3130,31,30,105,84,80.0,21,20.0
3131,31,31,163,135,82.82,28,17.18
3132,31,32,82,68,82.93,14,17.07
3133,31,33,169,142,84.02,27,15.98
3134,31,34,113,90,79.65,23,20.35
3135,31,35,112,101,90.18,11,9.82
3136,31,36,142,121,85.21,21,14.79
3137,31,37,144,121,84.03,23,15.97
3138,31,38,114,94,82.46,20,17.54
3139,31,39,89,82,92.13,7,7.87
3140,31,40,102,84,82.35,18,17.65
3141,31,41,95,83,87.37,12,12.63
3142,31,42,80,61,76.25,19,23.75
3143,31,43,71,63,88.73,8,11.27
3144,31,44,117,98,83.76,19,16.24
3145,31,45,92,79,85.87,13,14.13
3201,32,1,173,140,80.92,33,19.08
3202,32,2,137,116,84.67,21,15.33
3203,32,3,170,141,82.94,29,17.06
3204,32,4,290,232,80.0,58,20.0
3205,32,5,160,127,79.38,33,20.63
3206,32,6,146,121,82.88,25,17.12
3207,32,7,214,187,87.38,27,12.62
3208,32,8,290,249,85.86,41,14.14
3209,32,9,313,282,90.1,31,9.9
3210,32,10,179,153,85.47,26,14.53
3211,32,11,180,149,82.78,31,17.22
3212,32,12,133,110,82.71,23,17.29
3213,32,13,178,155,87.08,23,12.92
3214,32,14,99,81,81.82,18,18.18
3215,32,15,212,176,83.02,36,16.98
3216,32,16,194,175,90.21,19,9.79
3217,32,17,153,129,84.31,24,15.69
3218,32,18,212,185,87.26,27,12.74
3219,32,19,285,250,87.72,35,12.28
3220,32,20,206,183,88.83,23,11.17
3221,32,21,247,216,87.45,31,12.55
3222,32,22,225,208,92.44,17,7.56
3223,32,23,223,200,89.69,23,10.31
3224,32,24,158,137,86.71,21,13.29
3225,32,25,254,214,84.25,40,15.75
3226,32,26,176,149,84.66,27,15.34
3227,32,27,199,176,88.44,23,11.56
3228,32,28,114,97,85.09,17,14.91
3229,32,29,182,155,85.16,27,14.84
3230,32,30,162,132,81.48,30,18.52
3231,32,31,183,156,85.25,27,14.75
3232,32,32,275,241,87.64,34,12.36
3233,32,33,134,119,88.81,15,11.19
3234,32,34,252,207,82.14,45,17.86
3235,32,35,240,209,87.08,31,12.92
3236,32,36,274,237,86.5,37,13.5
3237,32,37,202,170,84.16,32,15.84
3238,32,38,289,258,89.27,31,10.73
3239,32,39,231,201,87.01,30,12.99
3240,32,40,226,193,85.4,33,14.6
3241,32,41,318,282,88.68,36,11.32
3242,32,42,246,212,86.18,34,13.82
3243,32,43,325,293,90.15,32,9.85
3244,32,44,169,149,88.17,20,11.83
3245,32,45,232,201,86.64,31,13.36
3246,32,46,46,36,78.26,10,21.74
3247,32,47,118,97,82.2,21,17.8
3248,32,48,213,189,88.73,24,11.27
3301,33,1,219,187,85.39,32,14.61
3302,33,2,204,185,90.69,19,9.31
3303,33,3,189,170,89.95,19,10.05
3304,33,4,193,157,81.35,36,18.65
3305,33,5,104,81,77.88,23,22.12
3306,33,6,182,137,75.27,45,24.73
3307,33,7,252,224,88.89,28,11.11
3308,33,8,239,207,86.61,32,13.39
3309,33,9,245,199,81.22,46,18.78
3310,33,10,192,158,82.29,34,17.71
3311,33,11,206,183,88.83,23,11.17
3312,33,12,257,210,81.71,47,18.29
3313,33,13,196,146,74.49,50,25.51
3314,33,14,168,135,80.36,33,19.64
3315,33,15,62,50,80.65,12,19.35
3316,33,16,179,151,84.36,28,15.64
3317,33,17,176,146,82.95,30,17.05
3318,33,18,93,74,79.57,19,20.43
3319,33,19,161,131,81.37,30,18.63
3320,33,20,202,172,85.15,30,14.85
3321,33,21,169,144,85.21,25,14.79
3322,33,22,235,200,85.11,35,14.89
3323,33,23,206,176,85.44,30,14.56
3324,33,24,231,204,88.31,27,11.69
3325,33,25,293,260,88.74,33,11.26
3326,33,26,168,142,84.52,26,15.48
3327,33,27,157,135,85.99,22,14.01
3328,33,28,186,167,89.78,19,10.22
3329,33,29,193,171,88.6,22,11.4
3330,33,30,184,149,80.98,35,19.02
3331,33,31,183,156,85.25,27,14.75
3332,33,32,63,55,87.3,8,12.7
3333,33,33,192,159,82.81,33,17.19
3334,33,34,215,172,80.0,43,20.0
3335,33,35,207,175,84.54,32,15.46
3336,33,36,212,182,85.85,30,14.15
3337,33,37,181,143,79.01,38,20.99
3338,33,38,26,24,92.31,2,7.69
3401,34,1,238,212,89.08,26,10.92
3402,34,2,148,129,87.16,19,12.84
3403,34,3,158,143,90.51,15,9.49
3404,34,4,147,119,80.95,28,19.05
3405,34,5,127,112,88.19,15,11.81
3406,34,6,199,170,85.43,29,14.57
3407,34,7,196,176,89.8,20,10.2
3408,34,8,211,184,87.2,27,12.8
3409,34,9,147,122,82.99,25,17.01
3410,34,10,227,197,86.78,30,13.22
3411,34,11,171,149,87.13,22,12.87
3412,34,12,196,171,87.24,25,12.76
3413,34,13,125,97,77.6,28,22.4
3414,34,14,144,128,88.89,16,11.11
3415,34,15,140,120,85.71,20,14.29
3416,34,16,181,158,87.29,23,12.71
3417,34,17,213,165,77.46,48,22.54
3418,34,18,154,131,85.06,23,14.94
3419,34,19,136,112,82.35,24,17.65
3420,34,20,175,141,80.57,34,19.43
3421,34,21,229,188,82.1,41,17.9
3422,34,22,199,173,86.93,26,13.07
3423,34,23,182,156,85.71,26,14.29
3424,34,24,162,142,87.65,20,12.35
3425,34,25,121,104,85.95,17,14.05
3426,34,26,135,117,86.67,18,13.33
3427,34,27,154,127,82.47,27,17.53
3428,34,28,109,91,83.49,18,16.51
3429,34,29,178,165,92.7,13,7.3
3430,34,30,225,201,89.33,24,10.67
3431,34,31,220,187,85.0,33,15.0
3432,34,32,185,165,89.19,20,10.81
3433,34,33,181,158,87.29,23,12.71
3434,34,34,212,189,89.15,23,10.85
3435,34,35,240,204,85.0,36,15.0
3436,34,36,243,210,86.42,33,13.58
3437,34,37,109,99,90.83,10,9.17
3438,34,38,145,129,88.97,16,11.03
3439,34,39,158,133,84.18,25,15.82
3440,34,40,227,192,84.58,35,15.42
3441,34,41,204,183,89.71,21,10.29
3442,34,42,212,182,85.85,30,14.15
3443,34,43,192,177,92.19,15,7.81
3444,34,44,153,129,84.31,24,15.69
3445,34,45,215,187,86.98,28,13.02
3446,34,46,141,125,88.65,16,11.35
3447,34,47,87,77,88.51,10,11.49
3448,34,48,170,147,86.47,23,13.53
3449,34,49,210,187,89.05,23,10.95
3450,34,50,189,160,84.66,29,15.34
3451,34,51,292,253,86.64,39,13.36
3452,34,52,174,151,86.78,23,13.22
3453,34,53,178,149,83.71,29,16.29
3454,34,54,176,158,89.77,18,10.23
3455,34,55,180,167,92.78,13,7.22
3456,34,56,168,137,81.55,31,18.45
3457,34,57,164,144,87.8,20,12.2
3458,34,58,148,130,87.84,18,12.16
3459,34,59,148,132,89.19,16,10.81
3460,34,60,234,195,83.33,39,16.67
3461,34,61,174,147,84.48,27,15.52
3501,35,1,143,113,79.02,30,20.98
3502,35,2,166,136,81.93,30,18.07
3503,35,3,108,87,80.56,21,19.44
3504,35,4,83,62,74.7,21,25.3
3505,35,5,141,122,86.52,19,13.48
3506,35,6,155,126,81.29,29,18.71
3507,35,7,156,132,84.62,24,15.38
3508,35,8,45,33,73.33,12,26.67
3509,35,9,164,135,82.32,29,17.68
3510,35,10,143,110,76.92,33,23.08
3511,35,11,91,76,83.52,15,16.48
3512,35,12,154,127,82.47,27,17.53
3513,35,13,220,175,79.55,45,20.45
3514,35,14,155,127,81.94,28,18.06
3515,35,15,181,145,80.11,36,19.89
3516,35,16,135,108,80.0,27,20.0
3517,35,17,132,102,77.27,30,22.73
3518,35,18,160,120,75.0,40,25.0
3519,35,19,181,146,80.66,35,19.34
3520,35,20,68,55,80.88,13,19.12
3521,35,21,234,195,83.33,39,16.67
3522,35,22,108,90,83.33,18,16.67
3523,35,23,152,131,86.18,21,13.82
3524,35,24,138,113,81.88,25,18.12
3525,35,25,161,126,78.26,35,21.74
3526,35,26,107,78,72.9,29,27.1
3527,35,27,218,175,80.28,43,19.72
3528,35,28,142,120,84.51,22,15.49
3529,35,29,115,93,80.87,22,19.13
3530,35,30,262,225,85.88,37,14.12
3531,35,31,182,142,78.02,40,21.98
3532,35,32,83,66,79.52,17,20.48
3533,35,33,109,86,78.9,23,21.1
3534,35,34,188,157,83.51,31,16.49
3535,35,35,103,81,78.64,22,21.36
3601,36,1,152,116,76.32,36,23.68
3602,36,2,108,83,76.85,25,23.15
3603,36,3,135,119,88.15,16,11.85
3604,36,4,75,60,80.0,15,20.0
3605,36,5,130,101,77.69,29,22.31
3606,36,6,123,103,83.74,20,16.26
3607,36,7,192,154,80.21,38,19.79
3608,36,8,192,160,83.33,32,16.67
3609,36,9,160,119,74.38,41,25.63
3610,36,10,178,146,82.02,32,17.98
3611,36,11,193,160,82.9,33,17.1
3612,36,12,179,139,77.65,40,22.35
3613,36,13,146,114,78.08,32,21.92
3614,36,14,150,122,81.33,28,18.67
3615,36,15,161,132,81.99,29,18.01
3616,36,16,177,149,84.18,28,15.82
3617,36,17,153,127,83.01,26,16.99
3618,36,18,189,143,75.66,46,24.34
3619,36,19,444,440,99.1,4,0.9
3620,36,20,164,136,82.93,28,17.07
3621,36,21,146,114,78.08,32,21.92
3622,36,22,234,192,82.05,42,17.95
3623,36,23,64,50,78.13,14,21.88
3624,36,24,191,165,86.39,26,13.61
3625,36,25,133,105,78.95,28,21.05
3626,36,26,263,226,85.93,37,14.07
3627,36,27,191,144,75.39,47,24.61
3628,36,28,150,127,84.67,23,15.33
3629,36,29,167,142,85.03,25,14.97
3630,36,30,185,150,81.08,35,18.92
3631,36,31,187,155,82.89,32,17.11
3632,36,32,210,163,77.62,47,22.38
3633,36,33,174,148,85.06,26,14.94
3634,36,34,146,110,75.34,36,24.66
3635,36,35,174,142,81.61,32,18.39
3636,36,36,145,123,84.83,22,15.17
3637,36,37,165,141,85.45,24,14.55
3638,36,38,100,79,79.0,21,21.0
3639,36,39,174,144,82.76,30,17.24
3640,36,40,154,121,78.57,33,21.43
3641,36,41,106,85,80.19,21,19.81
3642,36,42,172,133,77.33,39,22.67
3643,36,43,190,161,84.74,29,15.26
3644,36,44,141,118,83.69,23,16.31
3645,36,45,155,129,83.23,26,16.77
3646,36,46,168,137,81.55,31,18.45
3647,36,47,130,99,76.15,31,23.85
3648,36,48,165,130,78.79,35,21.21
3649,36,49,179,142,79.33,37,20.67
3650,36,50,128,100,78.13,28,21.88
3651,36,51,151,120,79.47,31,20.53
3652,36,52,162,133,82.1,29,17.9
3653,36,53,162,129,79.63,33,20.37
3654,36,54,188,160,85.11,28,14.89
3655,36,55,202,166,82.18,36,17.82
3656,36,56,160,134,83.75,26,16.25
3701,37,1,115,96,83.48,19,16.52
3702,37,2,86,65,75.58,21,24.42
3703,37,3,100,88,88.0,12,12.0
3704,37,4,119,99,83.19,20,16.81
3705,37,5,125,109,87.2,16,12.8
3706,37,6,225,184,81.78,41,18.22
3707,37,7,184,157,85.33,27,14.67
3708,37,8,192,164,85.42,28,14.58
3709,37,9,168,136,80.95,32,19.05
3710,37,10,204,169,82.84,35,17.16
3711,37,11,35,22,62.86,13,37.14
3712,37,12,162,131,80.86,31,19.14
3713,37,13,185,147,79.46,38,20.54
3714,37,14,151,128,84.77,23,15.23
3715,37,15,235,190,80.85,45,19.15
3716,37,16,228,191,83.77,37,16.23
3717,37,17,151,125,82.78,26,17.22
3718,37,18,134,115,85.82,19,14.18
3719,37,19,146,132,90.41,14,9.59
3720,37,20,162,131,80.86,31,19.14
3721,37,21,168,143,85.12,25,14.88
3722,37,22,106,86,81.13,20,18.87
3723,37,23,121,102,84.3,19,15.7
3724,37,24,152,126,82.89,26,17.11
3725,37,25,198,168,84.85,30,15.15
3726,37,26,110,95,86.36,15,13.64
3727,37,27,90,83,92.22,7,7.78
3728,37,28,166,120,72.29,46,27.71
3729,37,29,194,168,86.6,26,13.4
3730,37,30,192,164,85.42,28,14.58
3731,37,31,224,178,79.46,46,20.54
3732,37,32,166,133,80.12,33,19.88
3733,37,33,148,123,83.11,25,16.89
3734,37,34,218,185,84.86,33,15.14
3735,37,35,26,16,61.54,10,38.46
3736,37,36,147,128,87.07,19,12.93
3737,37,37,169,142,84.02,27,15.98
3738,37,38,204,164,80.39,40,19.61
3739,37,39,154,119,77.27,35,22.73
3740,37,40,160,127,79.38,33,20.63
3741,37,41,208,180,86.54,28,13.46
3742,37,42,35,32,91.43,3,8.57
3743,37,43,211,168,79.62,43,20.38
3744,37,44,193,163,84.46,30,15.54
3745,37,45,169,147,86.98,22,13.02
3746,37,46,142,123,86.62,19,13.38
3747,37,47,33,23,69.7,10,30.3
3748,37,48,146,114,78.08,32,21.92
3749,37,49,156,134,85.9,22,14.1
3750,37,50,60,51,85.0,9,15.0
3801,38,1,126,105,83.33,21,16.67
3802,38,2,168,142,84.52,26,15.48
3803,38,3,172,136,79.07,36,20.93
3804,38,4,74,64,86.49,10,13.51
3805,38,5,272,242,88.97,30,11.03
3806,38,6,181,149,82.32,32,17.68
3807,38,7,206,154,74.76,52,25.24
3808,38,8,221,179,81.0,42,19.0
3809,38,9,201,156,77.61,45,22.39
3810,38,10,162,129,79.63,33,20.37
3811,38,11,144,117,81.25,27,18.75
3812,38,12,143,104,72.73,39,27.27
3813,38,13,146,111,76.03,35,23.97
3814,38,14,215,177,82.33,38,17.67
3815,38,15,125,99,79.2,26,20.8
3816,38,16,169,142,84.02,27,15.98
3817,38,17,159,133,83.65,26,16.35
3818,38,18,166,134,80.72,32,19.28
3819,38,19,140,109,77.86,31,22.14
3820,38,20,170,144,84.71,26,15.29
3821,38,21,173,135,78.03,38,21.97
3822,38,22,200,159,79.5,41,20.5
3823,38,23,135,103,76.3,32,23.7
3824,38,24,102,84,82.35,18,17.65
3825,38,25,157,128,81.53,29,18.47
3826,38,26,131,109,83.21,22,16.79
3827,38,27,122,86,70.49,36,29.51
3828,38,28,136,100,73.53,36,26.47
3829,38,29,135,117,86.67,18,13.33
3830,38,30,160,140,87.5,20,12.5
3831,38,31,168,137,81.55,31,18.45
3832,38,32,196,163,83.16,33,16.84
3833,38,33,148,125,84.46,23,15.54
3834,38,34,143,125,87.41,18,12.59
3835,38,35,170,131,77.06,39,22.94
3836,38,36,174,150,86.21,24,13.79
3837,38,37,182,149,81.87,33,18.13
3838,38,38,130,108,83.08,22,16.92
3839,38,39,185,149,80.54,36,19.46
3840,38,40,123,99,80.49,24,19.51
3841,38,41,211,174,82.46,37,17.54
3842,38,42,205,163,79.51,42,20.49
3843,38,43,205,157,76.59,48,23.41
3844,38,44,166,137,82.53,29,17.47
3845,38,45,194,162,83.51,32,16.49
3846,38,46,156,122,78.21,34,21.79
3847,38,47,177,144,81.36,33,18.64
3848,38,48,172,147,85.47,25,14.53
3849,38,49,150,122,81.33,28,18.67
3850,38,50,192,158,82.29,34,17.71
3851,38,51,144,121,84.03,23,15.97
3852,38,52,185,159,85.95,26,14.05
3853,38,53,148,124,83.78,24,16.22
3854,38,54,196,162,82.65,34,17.35
3855,38,55,402,347,86.32,55,13.68
3856,38,56,169,144,85.21,25,14.79
3901,39,1,185,151,81.62,34,18.38
3902,39,2,169,156,92.31,13,7.69
3903,39,3,229,192,83.84,37,16.16
3904,39,4,136,111,81.62,25,18.38
3905,39,5,170,138,81.18,32,18.82
3906,39,6,379,303,79.95,76,20.05
3907,39,7,178,149,83.71,29,16.29
3908,39,8,147,130,88.44,17,11.56
3909,39,9,186,147,79.03,39,20.97
3910,39,10,141,123,87.23,18,12.77
3911,39,11,173,144,83.24,29,16.76
3912,39,12,117,95,81.2,22,18.8
3913,39,13,67,61,91.04,6,8.96
3914,39,14,151,128,84.77,23,15.23
3915,39,15,117,95,81.2,22,18.8
3916,39,16,135,101,74.81,34,25.19
3917,39,17,125,103,82.4,22,17.6
3918,39,18,163,137,84.05,26,15.95
3919,39,19,133,109,81.95,24,18.05
3920,39,20,161,123,76.4,38,23.6
3921,39,21,86,73,84.88,13,15.12
3922,39,22,74,58,78.38,16,21.62
3923,39,23,86,66,76.74,20,23.26
3924,39,24,152,125,82.24,27,17.76
3925,39,25,97,80,82.47,17,17.53
3926,39,26,183,148,80.87,35,19.13
3927,39,27,94,80,85.11,14,14.89
3928,39,28,107,85,79.44,22,20.56
3929,39,29,115,101,87.83,14,12.17
3930,39,30,184,144,78.26,40,21.74
3931,39,31,110,85,77.27,25,22.73
3932,39,32,99,87,87.88,12,12.12
3933,39,33,182,154,84.62,28,15.38
3934,39,34,137,115,83.94,22,16.06
3935,39,35,173,140,80.92,33,19.08
3936,39,36,166,145,87.35,21,12.65
3937,39,37,228,191,83.77,37,16.23
3938,39,38,268,224,83.58,44,16.42
3939,39,39,76,62,81.58,14,18.42
3940,39,40,121,90,74.38,31,25.62
3941,39,41,36,29,80.56,7,19.44
3942,39,42,154,128,83.12,26,16.88
3943,39,43,200,172,86.0,28,14.0
3944,39,44,187,146,78.07,41,21.93
3945,39,45,176,147,83.52,29,16.48
3946,39,46,133,106,79.7,27,20.3
3947,39,47,115,99,86.09,16,13.91
3948,39,48,86,70,81.4,16,18.6
3949,39,49,125,105,84.0,20,16.0
4001,40,1,156,145,92.95,11,7.05
4002,40,2,124,107,86.29,17,13.71
4003,40,3,182,167,91.76,15,8.24
4004,40,4,192,169,88.02,23,11.98
4005,40,5,154,129,83.77,25,16.23
4006,40,6,130,117,90.0,13,10.0
4007,40,7,176,148,84.09,28,15.91
4008,40,8,198,179,90.4,19,9.6
4009,40,9,108,85,78.7,23,21.3
4010,40,10,187,159,85.03,28,14.97
4011,40,11,149,127,85.23,22,14.77
4012,40,12,137,124,90.51,13,9.49
4013,40,13,165,140,84.85,25,15.15
4014,40,14,140,125,89.29,15,10.71
4015,40,15,191,165,86.39,26,13.61
