ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,75,64,85.33,11,14.67
2707,27,7,37,34,91.89,3,8.11
2708,27,8,79,66,83.54,13,16.46
2709,27,9,171,154,90.06,17,9.94
2710,27,10,206,182,88.35,24,11.65
2711,27,11,83,77,92.77,6,7.23
2712,27,12,29,27,93.1,2,6.9
2713,27,13,317,251,79.18,66,20.82
2714,27,14,73,59,80.82,14,19.18
2715,27,15,105,90,85.71,15,14.29
2716,27,16,150,117,78.0,33,22.0
2717,27,17,251,209,83.27,42,16.73
2718,27,18,84,66,78.57,18,21.43
2719,27,19,151,124,82.12,27,17.88
2720,27,20,289,235,81.31,54,18.69
2721,27,21,56,48,85.71,8,14.29
2722,27,22,146,130,89.04,16,10.96
2723,27,23,72,65,90.28,7,9.72
2724,27,24,145,131,90.34,14,9.66
2725,27,25,111,94,84.68,17,15.32
2726,27,26,199,181,90.95,18,9.05
2727,27,27,106,86,81.13,20,18.87
2728,27,28,163,133,81.6,30,18.4
2729,27,29,127,106,83.46,21,16.54
2730,27,30,95,70,73.68,25,26.32
2731,27,31,165,155,93.94,10,6.06
2732,27,32,83,68,81.93,15,18.07
2733,27,33,145,111,76.55,34,23.45
2734,27,34,136,125,91.91,11,8.09
2735,27,35,110,81,73.64,29,26.36
2736,27,36,199,169,84.92,30,15.08
2737,27,37,185,148,80.0,37,20.0
2738,27,38,269,201,74.72,68,25.28
2739,27,39,63,51,80.95,12,19.05
2740,27,40,126,116,92.06,10,7.94
2741,27,41,186,133,71.51,53,28.49
2742,27,42,200,149,74.5,51,25.5
2743,27,43,74,65,87.84,9,12.16
2744,27,44,172,153,88.95,19,11.05
2745,27,45,177,154,87.01,23,12.99
2746,27,46,136,120,88.24,16,11.76
2747,27,47,66,57,86.36,9,13.64
2748,27,48,172,148,86.05,24,13.95
2749,27,49,143,126,88.11,17,11.89
2750,27,50,218,153,70.18,65,29.82
2751,27,51,84,77,91.67,7,8.33
2752,27,52,24,19,79.17,5,20.83
2753,27,53,331,250,75.53,81,24.47
2754,27,54,194,130,67.01,64,32.99
2755,27,55,56,39,69.64,17,30.36
2801,28,1,179,163,91.06,16,8.94
2802,28,2,84,68,80.95,16,19.05
2803,28,3,158,140,88.61,18,11.39
2804,28,4,187,169,90.37,18,9.63
2805,28,5,141,124,87.94,17,12.06
2806,28,6,201,184,91.54,17,8.46
2807,28,7,206,179,86.89,27,13.11
2808,28,8,93,80,86.02,13,13.98
2809,28,9,167,150,89.82,17,10.18
2810,28,10,183,164,89.62,19,10.38
2811,28,11,118,108,91.53,10,8.47
2812,28,12,158,136,86.08,22,13.92
2813,28,13,134,120,89.55,14,10.45
2814,28,14,82,67,81.71,15,18.29
2815,28,15,122,106,86.89,16,13.11
2816,28,16,135,119,88.15,16,11.85
2817,28,17,121,103,85.12,18,14.88
2818,28,18,178,153,85.96,25,14.04
2819,28,19,170,151,88.82,19,11.18
2820,28,20,179,164,91.62,15,8.38
2821,28,21,157,136,86.62,21,13.38
2822,28,22,138,133,96.38,5,3.62
2823,28,23,167,146,87.43,21,12.57
2824,28,24,89,83,93.26,6,6.74
2825,28,25,89,82,92.13,7,7.87
2826,28,26,141,131,92.91,10,7.09
2827,28,27,123,103,83.74,20,16.26
2828,28,28,134,122,91.04,12,8.96
2829,28,29,135,121,89.63,14,10.37
2830,28,30,104,92,88.46,12,11.54
2831,28,31,115,103,89.57,12,10.43
2832,28,32,144,119,82.64,25,17.36
2833,28,33,98,90,91.84,8,8.16
2834,28,34,160,139,86.88,21,13.13
2835,28,35,146,117,80.14,29,19.86
2836,28,36,157,139,88.54,18,11.46
2837,28,37,100,90,90.0,10,10.0
2838,28,38,139,130,93.53,9,6.47
2839,28,39,82,71,86.59,11,13.41
2840,28,40,165,146,88.48,19,11.52
2841,28,41,77,71,92.21,6,7.79
2842,28,42,129,114,88.37,15,11.63
2843,28,43,103,91,88.35,12,11.65
2844,28,44,75,69,92.0,6,8.0
2845,28,45,98,80,81.63,18,18.37
2846,28,46,101,87,86.14,14,13.86
2847,28,47,170,153,90.0,17,10.0
2848,28,48,52,44,84.62,8,15.38
2849,28,49,97,84,86.6,13,13.4
2850,28,50,77,68,88.31,9,11.69
2851,28,51,134,115,85.82,19,14.18
2852,28,52,148,126,85.14,22,14.86
2853,28,53,51,37,72.55,14,27.45
2854,28,54,115,102,88.7,13,11.3
2855,28,55,97,85,87.63,12,12.37
2856,28,56,116,109,93.97,7,6.03
2857,28,57,142,123,86.62,19,13.38
2858,28,58,85,75,88.24,10,11.76
2859,28,59,122,106,86.89,16,13.11
2860,28,60,108,94,87.04,14,12.96
2861,28,61,82,76,92.68,6,7.32
2901,29,1,183,169,92.35,14,7.65
2902,29,2,90,74,82.22,16,17.78
2903,29,3,159,145,91.19,14,8.81
2904,29,4,226,202,89.38,24,10.62
2905,29,5,205,183,89.27,22,10.73
2906,29,6,76,62,81.58,14,18.42
2907,29,7,137,106,77.37,31,22.63
2908,29,8,203,182,89.66,21,10.34
2909,29,9,169,146,86.39,23,13.61
2910,29,10,205,195,95.12,10,4.88
2911,29,11,160,138,86.25,22,13.75
2912,29,12,68,62,91.18,6,8.82
2913,29,13,213,195,91.55,18,8.45
2914,29,14,170,151,88.82,19,11.18
2915,29,15,238,215,90.34,23,9.66
2916,29,16,146,137,93.84,9,6.16
2917,29,17,138,111,80.43,27,19.57
2918,29,18,195,180,92.31,15,7.69
2919,29,19,156,147,94.23,9,5.77
2920,29,20,191,173,90.58,18,9.42
2921,29,21,161,141,87.58,20,12.42
2922,29,22,112,88,78.57,24,21.43
2923,29,23,167,158,94.61,9,5.39
2924,29,24,252,224,88.89,28,11.11
2925,29,25,337,307,91.1,30,8.9
2926,29,26,180,170,94.44,10,5.56
2927,29,27,184,163,88.59,21,11.41
2928,29,28,134,116,86.57,18,13.43
2929,29,29,243,213,87.65,30,12.35
2930,29,30,192,175,91.15,17,8.85
2931,29,31,203,179,88.18,24,11.82
2932,29,32,206,187,90.78,19,9.22
2933,29,33,150,137,91.33,13,8.67
2934,29,34,142,110,77.46,32,22.54
2935,29,35,147,128,87.07,19,12.93
2936,29,36,232,212,91.38,20,8.62
2937,29,37,183,161,87.98,22,12.02
2938,29,38,161,136,84.47,25,15.53
2939,29,39,121,97,80.17,24,19.83
2940,29,40,97,86,88.66,11,11.34
2941,29,41,225,198,88.0,27,12.0
2942,29,42,141,129,91.49,12,8.51
2943,29,43,187,169,90.37,18,9.63
2944,29,44,123,102,82.93,21,17.07
2945,29,45,168,146,86.9,22,13.1
2946,29,46,136,122,89.71,14,10.29
2947,29,47,216,182,84.26,34,15.74
2948,29,48,41,33,80.49,8,19.51
2949,29,49,259,242,93.44,17,6.56
2950,29,50,156,127,81.41,29,18.59
2951,29,51,206,185,89.81,21,10.19
2952,29,52,138,112,81.16,26,18.84
2953,29,53,102,81,79.41,21,20.59
2954,29,54,129,99,76.74,30,23.26
2955,29,55,47,45,95.74,2,4.26
2956,29,56,165,151,91.52,14,8.48
3001,30,1,192,136,70.83,56,29.17
3002,30,2,171,122,71.35,49,28.65
3003,30,3,207,157,75.85,50,24.15
3004,30,4,189,148,78.31,41,21.69
3005,30,5,82,62,75.61,20,24.39
3006,30,6,138,91,65.94,47,34.06
3007,30,7,132,100,75.76,32,24.24
3008,30,8,150,111,74.0,39,26.0
3009,30,9,185,145,78.38,40,21.62
3010,30,10,144,114,79.17,30,20.83
3011,30,11,130,101,77.69,29,22.31
3012,30,12,221,161,72.85,60,27.15
3013,30,13,113,80,70.8,33,29.2
3014,30,14,125,94,75.2,31,24.8
3015,30,15,181,120,66.3,61,33.7
3016,30,16,109,77,70.64,32,29.36
3017,30,17,103,89,86.41,14,13.59
3018,30,18,124,88,70.97,36,29.03
3019,30,19,127,95,74.8,32,25.2
3020,30,20,67,52,77.61,15,22.39
3021,30,21,40,26,65.0,14,35.0
3022,30,22,134,90,67.16,44,32.84
3023,30,23,79,60,75.95,19,24.05
3024,30,24,76,54,71.05,22,28.95
3025,30,25,133,101,75.94,32,24.06
3026,30,26,145,115,79.31,30,20.69
3027,30,27,114,90,78.95,24,21.05
3028,30,28,181,132,72.93,49,27.07
3029,30,29,129,91,70.54,38,29.46
3030,30,30,127,100,78.74,27,21.26
3031,30,31,113,82,72.57,31,27.43
3032,30,32,166,114,68.67,52,31.33
3033,30,33,71,56,78.87,15,21.13
3034,30,34,228,167,73.25,61,26.75
3035,30,35,128,95,74.22,33,25.78
3036,30,36,114,79,69.3,35,30.7
3037,30,37,103,66,64.08,37,35.92
3038,30,38,143,100,69.93,43,30.07
3039,30,39,133,96,72.18,37,27.82
3040,30,40,108,88,81.48,20,18.52
3041,30,41,54,45,83.33,9,16.67
3042,30,42,110,84,76.36,26,23.64
3043,30,43,114,89,78.07,25,21.93
3044,30,44,190,126,66.32,64,33.68
3045,30,45,105,82,78.1,23,21.9
3101,31,1,101,80,79.21,21,20.79
3102,31,2,119,83,69.75,36,30.25
3103,31,3,112,92,82.14,20,17.86
3104,31,4,167,127,76.05,40,23.95
3105,31,5,95,77,81.05,18,18.95
3106,31,6,38,30,78.95,8,21.05
3107,31,7,112,95,84.82,17,15.18
3108,31,8,56,47,83.93,9,16.07
3109,31,9,114,95,83.33,19,16.67
3110,31,10,81,66,81.48,15,18.52
3111,31,11,80,61,76.25,19,23.75
3112,31,12,123,99,80.49,24,19.51
3113,31,13,86,71,82.56,15,17.44
3114,31,14,146,113,77.4,33,22.6
3115,31,15,113,81,71.68,32,28.32
3116,31,16,90,67,74.44,23,25.56
3117,31,17,108,85,78.7,23,21.3
3118,31,18,38,28,73.68,10,26.32
3119,31,19,35,33,94.29,2,5.71
3120,31,20,96,73,76.04,23,23.96
3121,31,21,111,78,70.27,33,29.73
3122,31,22,100,78,78.0,22,22.0
3123,31,23,120,102,85.0,18,15.0
3124,31,24,132,110,83.33,22,16.67
3125,31,25,107,92,85.98,15,14.02
3126,31,26,59,45,76.27,14,23.73
3127,31,27,83,70,84.34,13,15.66
3128,31,28,81,63,77.78,18,22.22
3129,31,29,60,47,78.33,13,21.67
3130,31,30,109,79,72.48,30,27.52
3131,31,31,154,109,70.78,45,29.22
3132,31,32,78,64,82.05,14,17.95
3133,31,33,162,127,78.4,35,21.6
3134,31,34,114,85,74.56,29,25.44
3135,31,35,104,86,82.69,18,17.31
3136,31,36,138,109,78.99,29,21.01
3137,31,37,141,112,79.43,29,20.57
3138,31,38,105,83,79.05,22,20.95
3139,31,39,88,80,90.91,8,9.09
3140,31,40,101,80,79.21,21,20.79
3141,31,41,99,87,87.88,12,12.12
3142,31,42,80,62,77.5,18,22.5
3143,31,43,68,58,85.29,10,14.71
3144,31,44,113,92,81.42,21,18.58
3145,31,45,93,79,84.95,14,15.05
3201,32,1,173,111,64.16,62,35.84
3202,32,2,132,88,66.67,44,33.33
3203,32,3,168,129,76.79,39,23.21
3204,32,4,278,191,68.71,87,31.29
3205,32,5,157,104,66.24,53,33.76
3206,32,6,139,93,66.91,46,33.09
3207,32,7,198,143,72.22,55,27.78
3208,32,8,289,201,69.55,88,30.45
3209,32,9,310,198,63.87,112,36.13
3210,32,10,171,128,74.85,43,25.15
3211,32,11,177,134,75.71,43,24.29
3212,32,12,117,81,69.23,36,30.77
3213,32,13,172,124,72.09,48,27.91
3214,32,14,94,64,68.09,30,31.91
3215,32,15,196,149,76.02,47,23.98
3216,32,16,186,137,73.66,49,26.34
3217,32,17,148,110,74.32,38,25.68
3218,32,18,210,152,72.38,58,27.62
3219,32,19,275,209,76.0,66,24.0
3220,32,20,193,146,75.65,47,24.35
3221,32,21,235,179,76.17,56,23.83
3222,32,22,225,160,71.11,65,28.89
3223,32,23,218,155,71.1,63,28.9
3224,32,24,154,129,83.77,25,16.23
3225,32,25,237,167,70.46,70,29.54
3226,32,26,162,109,67.28,53,32.72
3227,32,27,194,148,76.29,46,23.71
3228,32,28,116,91,78.45,25,21.55
3229,32,29,176,130,73.86,46,26.14
3230,32,30,148,116,78.38,32,21.62
3231,32,31,184,132,71.74,52,28.26
3232,32,32,280,195,69.64,85,30.36
3233,32,33,126,102,80.95,24,19.05
3234,32,34,244,172,70.49,72,29.51
3235,32,35,233,172,73.82,61,26.18
3236,32,36,268,200,74.63,68,25.37
3237,32,37,189,142,75.13,47,24.87
3238,32,38,280,217,77.5,63,22.5
3239,32,39,237,163,68.78,74,31.22
3240,32,40,222,146,65.77,76,34.23
3241,32,41,306,236,77.12,70,22.88
3242,32,42,240,179,74.58,61,25.42
3243,32,43,319,216,67.71,103,32.29
3244,32,44,158,120,75.95,38,24.05
3245,32,45,218,163,74.77,55,25.23
3246,32,46,48,32,66.67,16,33.33
3247,32,47,113,75,66.37,38,33.63
3248,32,48,213,150,70.42,63,29.58
3301,33,1,213,167,78.4,46,21.6
3302,33,2,188,167,88.83,21,11.17
3303,33,3,174,135,77.59,39,22.41
3304,33,4,188,140,74.47,48,25.53
3305,33,5,94,66,70.21,28,29.79
3306,33,6,176,116,65.91,60,34.09
3307,33,7,241,152,63.07,89,36.93
3308,33,8,218,161,73.85,57,26.15
3309,33,9,241,182,75.52,59,24.48
3310,33,10,183,137,74.86,46,25.14
3311,33,11,199,137,68.84,62,31.16
3312,33,12,246,187,76.02,59,23.98
3313,33,13,183,121,66.12,62,33.88
3314,33,14,164,119,72.56,45,27.44
3315,33,15,60,44,73.33,16,26.67
3316,33,16,170,133,78.24,37,21.76
3317,33,17,172,131,76.16,41,23.84
3318,33,18,87,66,75.86,21,24.14
3319,33,19,160,126,78.75,34,21.25
3320,33,20,200,155,77.5,45,22.5
3321,33,21,159,123,77.36,36,22.64
3322,33,22,229,178,77.73,51,22.27
3323,33,23,197,147,74.62,50,25.38
3324,33,24,219,158,72.15,61,27.85
3325,33,25,278,211,75.9,67,24.1
3326,33,26,154,116,75.32,38,24.68
3327,33,27,152,121,79.61,31,20.39
3328,33,28,184,121,65.76,63,34.24
3329,33,29,188,154,81.91,34,18.09
3330,33,30,173,134,77.46,39,22.54
3331,33,31,175,142,81.14,33,18.86
3332,33,32,53,45,84.91,8,15.09
3333,33,33,183,144,78.69,39,21.31
3334,33,34,212,165,77.83,47,22.17
3335,33,35,201,151,75.12,50,24.88
3336,33,36,203,155,76.35,48,23.65
3337,33,37,173,125,72.25,48,27.75
3338,33,38,21,19,90.48,2,9.52
3401,34,1,239,219,91.63,20,8.37
3402,34,2,144,135,93.75,9,6.25
3403,34,3,162,146,90.12,16,9.88
3404,34,4,157,129,82.17,28,17.83
3405,34,5,124,109,87.9,15,12.1
3406,34,6,215,187,86.98,28,13.02
3407,34,7,218,195,89.45,23,10.55
3408,34,8,228,201,88.16,27,11.84
3409,34,9,149,124,83.22,25,16.78
3410,34,10,228,204,89.47,24,10.53
3411,34,11,166,150,90.36,16,9.64
3412,34,12,207,187,90.34,20,9.66
3413,34,13,122,102,83.61,20,16.39
3414,34,14,151,138,91.39,13,8.61
3415,34,15,138,118,85.51,20,14.49
3416,34,16,179,159,88.83,20,11.17
3417,34,17,205,169,82.44,36,17.56
3418,34,18,160,137,85.63,23,14.38
3419,34,19,134,115,85.82,19,14.18
3420,34,20,180,155,86.11,25,13.89
3421,34,21,229,193,84.28,36,15.72
3422,34,22,205,189,92.2,16,7.8
3423,34,23,189,165,87.3,24,12.7
3424,34,24,162,148,91.36,14,8.64
3425,34,25,122,108,88.52,14,11.48
3426,34,26,133,117,87.97,16,12.03
3427,34,27,155,132,85.16,23,14.84
3428,34,28,106,89,83.96,17,16.04
3429,34,29,193,177,91.71,16,8.29
3430,34,30,250,230,92.0,20,8.0
3431,34,31,219,187,85.39,32,14.61
3432,34,32,195,179,91.79,16,8.21
3433,34,33,179,164,91.62,15,8.38
3434,34,34,227,203,89.43,24,10.57
3435,34,35,248,223,89.92,25,10.08
3436,34,36,254,225,88.58,29,11.42
3437,34,37,112,106,94.64,6,5.36
3438,34,38,151,134,88.74,17,11.26
3439,34,39,159,138,86.79,21,13.21
3440,34,40,235,204,86.81,31,13.19
3441,34,41,213,193,90.61,20,9.39
3442,34,42,228,200,87.72,28,12.28
3443,34,43,210,196,93.33,14,6.67
3444,34,44,168,150,89.29,18,10.71
3445,34,45,216,197,91.2,19,8.8
3446,34,46,148,138,93.24,10,6.76
3447,34,47,86,77,89.53,9,10.47
3448,34,48,181,164,90.61,17,9.39
3449,34,49,218,205,94.04,13,5.96
3450,34,50,195,172,88.21,23,11.79
3451,34,51,308,276,89.61,32,10.39
3452,34,52,182,161,88.46,21,11.54
3453,34,53,176,147,83.52,29,16.48
3454,34,54,171,150,87.72,21,12.28
3455,34,55,174,160,91.95,14,8.05
3456,34,56,167,138,82.63,29,17.37
3457,34,57,162,143,88.27,19,11.73
3458,34,58,145,131,90.34,14,9.66
3459,34,59,153,141,92.16,12,7.84
3460,34,60,234,199,85.04,35,14.96
3461,34,61,191,170,89.01,21,10.99
3501,35,1,138,97,70.29,41,29.71
3502,35,2,163,123,75.46,40,24.54
3503,35,3,99,79,79.8,20,20.2
3504,35,4,78,54,69.23,24,30.77
3505,35,5,134,105,78.36,29,21.64
3506,35,6,153,118,77.12,35,22.88
3507,35,7,151,111,73.51,40,26.49
3508,35,8,44,30,68.18,14,31.82
3509,35,9,158,128,81.01,30,18.99
3510,35,10,127,94,74.02,33,25.98
3511,35,11,94,78,82.98,16,17.02
3512,35,12,151,118,78.15,33,21.85
3513,35,13,217,149,68.66,68,31.34
3514,35,14,162,116,71.6,46,28.4
3515,35,15,170,132,77.65,38,22.35
3516,35,16,130,98,75.38,32,24.62
3517,35,17,122,86,70.49,36,29.51
3518,35,18,152,103,67.76,49,32.24
3519,35,19,173,118,68.21,55,31.79
3520,35,20,64,55,85.94,9,14.06
3521,35,21,229,183,79.91,46,20.09
3522,35,22,112,93,83.04,19,16.96
3523,35,23,147,119,80.95,28,19.05
3524,35,24,141,115,81.56,26,18.44
3525,35,25,157,111,70.7,46,29.3
3526,35,26,92,68,73.91,24,26.09
3527,35,27,208,146,70.19,62,29.81
3528,35,28,129,95,73.64,34,26.36
3529,35,29,112,73,65.18,39,34.82
3530,35,30,254,181,71.26,73,28.74
3531,35,31,180,120,66.67,60,33.33
3532,35,32,85,69,81.18,16,18.82
3533,35,33,105,86,81.9,19,18.1
3534,35,34,186,139,74.73,47,25.27
3535,35,35,94,70,74.47,24,25.53
3601,36,1,151,91,60.26,60,39.74
3602,36,2,113,77,68.14,36,31.86
3603,36,3,127,105,82.68,22,17.32
3604,36,4,75,55,73.33,20,26.67
3605,36,5,125,93,74.4,32,25.6
3606,36,6,118,84,71.19,34,28.81
3607,36,7,177,127,71.75,50,28.25
3608,36,8,186,130,69.89,56,30.11
3609,36,9,155,104,67.1,51,32.9
3610,36,10,169,125,73.96,44,26.04
3611,36,11,191,129,67.54,62,32.46
3612,36,12,168,120,71.43,48,28.57
3613,36,13,135,96,71.11,39,28.89
3614,36,14,150,106,70.67,44,29.33
3615,36,15,156,116,74.36,40,25.64
3616,36,16,179,126,70.39,53,29.61
3617,36,17,137,92,67.15,45,32.85
3618,36,18,174,111,63.79,63,36.21
3619,36,19,436,429,98.39,7,1.61
3620,36,20,158,108,68.35,50,31.65
3621,36,21,139,97,69.78,42,30.22
3622,36,22,228,168,73.68,60,26.32
3623,36,23,67,49,73.13,18,26.87
3624,36,24,192,164,85.42,28,14.58
3625,36,25,128,85,66.41,43,33.59
3626,36,26,268,226,84.33,42,15.67
3627,36,27,175,115,65.71,60,34.29
3628,36,28,139,106,76.26,33,23.74
3629,36,29,159,112,70.44,47,29.56
3630,36,30,173,112,64.74,61,35.26
3631,36,31,178,130,73.03,48,26.97
3632,36,32,194,134,69.07,60,30.93
3633,36,33,170,127,74.71,43,25.29
3634,36,34,144,88,61.11,56,38.89
3635,36,35,170,124,72.94,46,27.06
3636,36,36,137,98,71.53,39,28.47
3637,36,37,152,119,78.29,33,21.71
3638,36,38,94,65,69.15,29,30.85
3639,36,39,171,119,69.59,52,30.41
3640,36,40,145,102,70.34,43,29.66
3641,36,41,104,78,75.0,26,25.0
3642,36,42,166,118,71.08,48,28.92
3643,36,43,211,187,88.63,24,11.37
3644,36,44,144,110,76.39,34,23.61
3645,36,45,140,102,72.86,38,27.14
3646,36,46,164,113,68.9,51,31.1
3647,36,47,125,83,66.4,42,33.6
3648,36,48,160,108,67.5,52,32.5
3649,36,49,179,126,70.39,53,29.61
3650,36,50,110,77,70.0,33,30.0
3651,36,51,158,116,73.42,42,26.58
3652,36,52,167,124,74.25,43,25.75
3653,36,53,176,119,67.61,57,32.39
3654,36,54,188,150,79.79,38,20.21
3655,36,55,193,142,73.58,51,26.42
3656,36,56,159,120,75.47,39,24.53
3701,37,1,152,134,88.16,18,11.84
3702,37,2,98,80,81.63,18,18.37
3703,37,3,113,96,84.96,17,15.04
3704,37,4,162,145,89.51,17,10.49
3705,37,5,136,126,92.65,10,7.35
3706,37,6,270,248,91.85,22,8.15
3707,37,7,223,202,90.58,21,9.42
3708,37,8,205,177,86.34,28,13.66
3709,37,9,178,148,83.15,30,16.85
3710,37,10,296,272,91.89,24,8.11
3711,37,11,37,30,81.08,7,18.92
3712,37,12,200,172,86.0,28,14.0
3713,37,13,213,184,86.38,29,13.62
3714,37,14,213,193,90.61,20,9.39
3715,37,15,261,236,90.42,25,9.58
3716,37,16,264,238,90.15,26,9.85
3717,37,17,164,135,82.32,29,17.68
3718,37,18,153,139,90.85,14,9.15
3719,37,19,169,149,88.17,20,11.83
3720,37,20,164,147,89.63,17,10.37
3721,37,21,189,162,85.71,27,14.29
3722,37,22,126,110,87.3,16,12.7
3723,37,23,144,122,84.72,22,15.28
3724,37,24,190,167,87.89,23,12.11
3725,37,25,217,188,86.64,29,13.36
3726,37,26,107,95,88.79,12,11.21
3727,37,27,108,104,96.3,4,3.7
3728,37,28,215,194,90.23,21,9.77
3729,37,29,210,195,92.86,15,7.14
3730,37,30,197,179,90.86,18,9.14
3731,37,31,320,292,91.25,28,8.75
3732,37,32,167,136,81.44,31,18.56
3733,37,33,187,165,88.24,22,11.76
3734,37,34,243,220,90.53,23,9.47
3735,37,35,37,30,81.08,7,18.92
3736,37,36,148,128,86.49,20,13.51
3737,37,37,182,151,82.97,31,17.03
3738,37,38,243,219,90.12,24,9.88
3739,37,39,172,150,87.21,22,12.79
3740,37,40,182,157,86.26,25,13.74
3741,37,41,237,216,91.14,21,8.86
3742,37,42,42,38,90.48,4,9.52
3743,37,43,236,208,88.14,28,11.86
3744,37,44,289,267,92.39,22,7.61
3745,37,45,173,146,84.39,27,15.61
3746,37,46,133,115,86.47,18,13.53
3747,37,47,40,30,75.0,10,25.0
3748,37,48,213,184,86.38,29,13.62
3749,37,49,155,137,88.39,18,11.61
3750,37,50,64,55,85.94,9,14.06
3801,38,1,113,81,71.68,32,28.32
3802,38,2,161,118,73.29,43,26.71
3803,38,3,170,105,61.76,65,38.24
3804,38,4,70,54,77.14,16,22.86
3805,38,5,267,205,76.78,62,23.22
3806,38,6,165,127,76.97,38,23.03
3807,38,7,199,126,63.32,73,36.68
3808,38,8,209,152,72.73,57,27.27
3809,38,9,202,126,62.38,76,37.62
3810,38,10,152,100,65.79,52,34.21
3811,38,11,135,96,71.11,39,28.89
3812,38,12,136,86,63.24,50,36.76
3813,38,13,131,89,67.94,42,32.06
3814,38,14,213,157,73.71,56,26.29
3815,38,15,107,74,69.16,33,30.84
3816,38,16,162,127,78.4,35,21.6
3817,38,17,158,121,76.58,37,23.42
3818,38,18,160,101,63.13,59,36.88
3819,38,19,131,92,70.23,39,29.77
3820,38,20,166,111,66.87,55,33.13
3821,38,21,172,120,69.77,52,30.23
3822,38,22,188,112,59.57,76,40.43
3823,38,23,132,87,65.91,45,34.09
3824,38,24,94,74,78.72,20,21.28
3825,38,25,145,104,71.72,41,28.28
3826,38,26,123,89,72.36,34,27.64
3827,38,27,123,70,56.91,53,43.09
3828,38,28,122,71,58.2,51,41.8
3829,38,29,137,96,70.07,41,29.93
3830,38,30,160,116,72.5,44,27.5
3831,38,31,167,122,73.05,45,26.95
3832,38,32,175,126,72.0,49,28.0
3833,38,33,147,109,74.15,38,25.85
3834,38,34,140,111,79.29,29,20.71
3835,38,35,154,106,68.83,48,31.17
3836,38,36,166,128,77.11,38,22.89
3837,38,37,186,124,66.67,62,33.33
3838,38,38,121,88,72.73,33,27.27
3839,38,39,177,121,68.36,56,31.64
3840,38,40,119,85,71.43,34,28.57
3841,38,41,211,156,73.93,55,26.07
3842,38,42,196,140,71.43,56,28.57
3843,38,43,198,132,66.67,66,33.33
3844,38,44,151,109,72.19,42,27.81
3845,38,45,188,117,62.23,71,37.77
3846,38,46,151,97,64.24,54,35.76
3847,38,47,166,127,76.51,39,23.49
3848,38,48,166,119,71.69,47,28.31
3849,38,49,144,99,68.75,45,31.25
3850,38,50,182,125,68.68,57,31.32
3851,38,51,142,103,72.54,39,27.46
3852,38,52,175,138,78.86,37,21.14
3853,38,53,132,98,74.24,34,25.76
3854,38,54,181,131,72.38,50,27.62
3855,38,55,391,285,72.89,106,27.11
3856,38,56,160,125,78.13,35,21.88
3901,39,1,182,111,60.99,71,39.01
3902,39,2,163,130,79.75,33,20.25
3903,39,3,231,141,61.04,90,38.96
3904,39,4,125,78,62.4,47,37.6
3905,39,5,177,122,68.93,55,31.07
3906,39,6,365,225,61.64,140,38.36
3907,39,7,173,122,70.52,51,29.48
3908,39,8,146,107,73.29,39,26.71
3909,39,9,178,126,70.79,52,29.21
3910,39,10,131,96,73.28,35,26.72
3911,39,11,168,117,69.64,51,30.36
3912,39,12,109,84,77.06,25,22.94
3913,39,13,65,53,81.54,12,18.46
3914,39,14,139,106,76.26,33,23.74
3915,39,15,107,73,68.22,34,31.78
3916,39,16,133,83,62.41,50,37.59
3917,39,17,118,81,68.64,37,31.36
3918,39,18,154,112,72.73,42,27.27
3919,39,19,127,100,78.74,27,21.26
3920,39,20,162,93,57.41,69,42.59
3921,39,21,75,60,80.0,15,20.0
3922,39,22,75,58,77.33,17,22.67
3923,39,23,93,50,53.76,43,46.24
3924,39,24,142,114,80.28,28,19.72
3925,39,25,93,72,77.42,21,22.58
3926,39,26,177,101,57.06,76,42.94
3927,39,27,87,65,74.71,22,25.29
3928,39,28,110,60,54.55,50,45.45
3929,39,29,114,88,77.19,26,22.81
3930,39,30,175,127,72.57,48,27.43
3931,39,31,107,78,72.9,29,27.1
3932,39,32,97,69,71.13,28,28.87
3933,39,33,167,124,74.25,43,25.75
3934,39,34,124,93,75.0,31,25.0
3935,39,35,173,111,64.16,62,35.84
3936,39,36,163,120,73.62,43,26.38
3937,39,37,204,126,61.76,78,38.24
3938,39,38,246,163,66.26,83,33.74
3939,39,39,71,51,71.83,20,28.17
3940,39,40,122,67,54.92,55,45.08
3941,39,41,31,23,74.19,8,25.81
3942,39,42,148,96,64.86,52,35.14
3943,39,43,199,147,73.87,52,26.13
3944,39,44,176,129,73.3,47,26.7
3945,39,45,187,121,64.71,66,35.29
3946,39,46,123,91,73.98,32,26.02
3947,39,47,105,75,71.43,30,28.57
3948,39,48,87,61,70.11,26,29.89
3949,39,49,121,91,75.21,30,24.79
4001,40,1,144,121,84.03,23,15.97
4002,40,2,127,92,72.44,35,27.56
4003,40,3,171,134,78.36,37,21.64
4004,40,4,185,128,69.19,57,30.81
4005,40,5,157,117,74.52,40,25.48
4006,40,6,129,93,72.09,36,27.91
4007,40,7,168,108,64.29,60,35.71
4008,40,8,193,130,67.36,63,32.64
4009,40,9,110,78,70.91,32,29.09
4010,40,10,181,126,69.61,55,30.39
4011,40,11,145,103,71.03,42,28.97
4012,40,12,134,97,72.39,37,27.61
4013,40,13,164,114,69.51,50,30.49
4014,40,14,130,106,81.54,24,18.46
4015,40,15,182,140,76.92,42,23.08
