ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,78,64,82.05,14,17.95
2707,27,7,34,30,88.24,4,11.76
2708,27,8,76,65,85.53,11,14.47
2709,27,9,118,97,82.2,21,17.8
2710,27,10,209,185,88.52,24,11.48
2711,27,11,77,72,93.51,5,6.49
2712,27,12,29,27,93.1,2,6.9
2713,27,13,334,278,83.23,56,16.77
2714,27,14,75,59,78.67,16,21.33
2715,27,15,97,84,86.6,13,13.4
2716,27,16,151,118,78.15,33,21.85
2717,27,17,235,198,84.26,37,15.74
2718,27,18,85,66,77.65,19,22.35
2719,27,19,148,126,85.14,22,14.86
2720,27,20,276,215,77.9,61,22.1
2721,27,21,57,49,85.96,8,14.04
2722,27,22,134,116,86.57,18,13.43
2723,27,23,67,60,89.55,7,10.45
2724,27,24,140,122,87.14,18,12.86
2725,27,25,111,86,77.48,25,22.52
2726,27,26,198,172,86.87,26,13.13
2727,27,27,101,83,82.18,18,17.82
2728,27,28,169,136,80.47,33,19.53
2729,27,29,131,109,83.21,22,16.79
2730,27,30,104,85,81.73,19,18.27
2731,27,31,163,147,90.18,16,9.82
2732,27,32,101,87,86.14,14,13.86
2733,27,33,148,114,77.03,34,22.97
2734,27,34,135,121,89.63,14,10.37
2735,27,35,126,105,83.33,21,16.67
2736,27,36,191,157,82.2,34,17.8
2737,27,37,197,158,80.2,39,19.8
2738,27,38,284,207,72.89,77,27.11
2739,27,39,66,51,77.27,15,22.73
2740,27,40,128,113,88.28,15,11.72
2741,27,41,203,147,72.41,56,27.59
2742,27,42,207,152,73.43,55,26.57
2743,27,43,80,55,68.75,25,31.25
2744,27,44,178,153,85.96,25,14.04
2745,27,45,165,144,87.27,21,12.73
2746,27,46,139,118,84.89,21,15.11
2747,27,47,62,47,75.81,15,24.19
2748,27,48,162,136,83.95,26,16.05
2749,27,49,135,116,85.93,19,14.07
2750,27,50,222,168,75.68,54,24.32
2751,27,51,80,70,87.5,10,12.5
2752,27,52,22,17,77.27,5,22.73
2753,27,53,339,257,75.81,82,24.19
2754,27,54,204,151,74.02,53,25.98
2755,27,55,56,40,71.43,16,28.57
2801,28,1,184,162,88.04,22,11.96
2802,28,2,79,65,82.28,14,17.72
2803,28,3,140,116,82.86,24,17.14
2804,28,4,201,176,87.56,25,12.44
2805,28,5,140,120,85.71,20,14.29
2806,28,6,193,163,84.46,30,15.54
2807,28,7,201,170,84.58,31,15.42
2808,28,8,96,75,78.13,21,21.88
2809,28,9,159,134,84.28,25,15.72
2810,28,10,164,148,90.24,16,9.76
2811,28,11,128,109,85.16,19,14.84
2812,28,12,151,135,89.4,16,10.6
2813,28,13,130,111,85.38,19,14.62
2814,28,14,93,81,87.1,12,12.9
2815,28,15,110,94,85.45,16,14.55
2816,28,16,122,107,87.7,15,12.3
2817,28,17,111,88,79.28,23,20.72
2818,28,18,167,139,83.23,28,16.77
2819,28,19,162,141,87.04,21,12.96
2820,28,20,169,150,88.76,19,11.24
2821,28,21,142,124,87.32,18,12.68
2822,28,22,125,113,90.4,12,9.6
2823,28,23,170,146,85.88,24,14.12
2824,28,24,89,77,86.52,12,13.48
2825,28,25,99,78,78.79,21,21.21
2826,28,26,144,128,88.89,16,11.11
2827,28,27,116,96,82.76,20,17.24
2828,28,28,135,113,83.7,22,16.3
2829,28,29,141,122,86.52,19,13.48
2830,28,30,95,81,85.26,14,14.74
2831,28,31,118,98,83.05,20,16.95
2832,28,32,137,108,78.83,29,21.17
2833,28,33,98,85,86.73,13,13.27
2834,28,34,155,137,88.39,18,11.61
2835,28,35,125,103,82.4,22,17.6
2836,28,36,170,135,79.41,35,20.59
2837,28,37,101,88,87.13,13,12.87
2838,28,38,136,120,88.24,16,11.76
2839,28,39,76,65,85.53,11,14.47
2840,28,40,171,148,86.55,23,13.45
2841,28,41,83,78,93.98,5,6.02
2842,28,42,111,89,80.18,22,19.82
2843,28,43,106,92,86.79,14,13.21
2844,28,44,67,61,91.04,6,8.96
2845,28,45,93,78,83.87,15,16.13
2846,28,46,98,83,84.69,15,15.31
2847,28,47,174,152,87.36,22,12.64
2848,28,48,53,48,90.57,5,9.43
2849,28,49,100,81,81.0,19,19.0
2850,28,50,73,57,78.08,16,21.92
2851,28,51,130,110,84.62,20,15.38
2852,28,52,138,115,83.33,23,16.67
2853,28,53,55,40,72.73,15,27.27
2854,28,54,113,95,84.07,18,15.93
2855,28,55,101,88,87.13,13,12.87
2856,28,56,119,108,90.76,11,9.24
2857,28,57,136,108,79.41,28,20.59
2858,28,58,83,71,85.54,12,14.46
2859,28,59,111,100,90.09,11,9.91
2860,28,60,107,92,85.98,15,14.02
2861,28,61,74,60,81.08,14,18.92
2901,29,1,178,151,84.83,27,15.17
2902,29,2,111,87,78.38,24,21.62
2903,29,3,158,137,86.71,21,13.29
2904,29,4,219,180,82.19,39,17.81
2905,29,5,199,171,85.93,28,14.07
2906,29,6,88,77,87.5,11,12.5
2907,29,7,149,120,80.54,29,19.46
2908,29,8,208,180,86.54,28,13.46
2909,29,9,163,142,87.12,21,12.88
2910,29,10,212,194,91.51,18,8.49
2911,29,11,165,143,86.67,22,13.33
2912,29,12,63,54,85.71,9,14.29
2913,29,13,203,181,89.16,22,10.84
2914,29,14,159,128,80.5,31,19.5
2915,29,15,222,190,85.59,32,14.41
2916,29,16,144,132,91.67,12,8.33
2917,29,17,159,128,80.5,31,19.5
2918,29,18,194,164,84.54,30,15.46
2919,29,19,147,133,90.48,14,9.52
2920,29,20,192,175,91.15,17,8.85
2921,29,21,161,137,85.09,24,14.91
2922,29,22,134,109,81.34,25,18.66
2923,29,23,167,154,92.22,13,7.78
2924,29,24,240,202,84.17,38,15.83
2925,29,25,326,287,88.04,39,11.96
2926,29,26,166,153,92.17,13,7.83
2927,29,27,179,154,86.03,25,13.97
2928,29,28,138,117,84.78,21,15.22
2929,29,29,240,209,87.08,31,12.92
2930,29,30,190,163,85.79,27,14.21
2931,29,31,178,147,82.58,31,17.42
2932,29,32,186,161,86.56,25,13.44
2933,29,33,135,115,85.19,20,14.81
2934,29,34,144,108,75.0,36,25.0
2935,29,35,142,116,81.69,26,18.31
2936,29,36,229,200,87.34,29,12.66
2937,29,37,192,164,85.42,28,14.58
2938,29,38,147,127,86.39,20,13.61
2939,29,39,133,104,78.2,29,21.8
2940,29,40,88,74,84.09,14,15.91
2941,29,41,188,162,86.17,26,13.83
2942,29,42,129,108,83.72,21,16.28
2943,29,43,178,154,86.52,24,13.48
2944,29,44,124,101,81.45,23,18.55
2945,29,45,176,148,84.09,28,15.91
2946,29,46,133,115,86.47,18,13.53
2947,29,47,193,156,80.83,37,19.17
2948,29,48,46,38,82.61,8,17.39
2949,29,49,260,223,85.77,37,14.23
2950,29,50,159,127,79.87,32,20.13
2951,29,51,203,176,86.7,27,13.3
2952,29,52,157,133,84.71,24,15.29
2953,29,53,103,90,87.38,13,12.62
2954,29,54,136,112,82.35,24,17.65
2955,29,55,45,40,88.89,5,11.11
2956,29,56,168,148,88.1,20,11.9
3001,30,1,198,151,76.26,47,23.74
3002,30,2,181,135,74.59,46,25.41
3003,30,3,212,164,77.36,48,22.64
3004,30,4,221,176,79.64,45,20.36
3005,30,5,99,81,81.82,18,18.18
3006,30,6,146,103,70.55,43,29.45
3007,30,7,141,108,76.6,33,23.4
3008,30,8,149,113,75.84,36,24.16
3009,30,9,220,175,79.55,45,20.45
3010,30,10,160,127,79.38,33,20.63
3011,30,11,154,126,81.82,28,18.18
3012,30,12,226,163,72.12,63,27.88
3013,30,13,115,83,72.17,32,27.83
3014,30,14,144,113,78.47,31,21.53
3015,30,15,193,134,69.43,59,30.57
3016,30,16,111,86,77.48,25,22.52
3017,30,17,116,105,90.52,11,9.48
3018,30,18,147,125,85.03,22,14.97
3019,30,19,149,122,81.88,27,18.12
3020,30,20,77,66,85.71,11,14.29
3021,30,21,46,40,86.96,6,13.04
3022,30,22,137,94,68.61,43,31.39
3023,30,23,86,68,79.07,18,20.93
3024,30,24,85,67,78.82,18,21.18
3025,30,25,151,123,81.46,28,18.54
3026,30,26,172,146,84.88,26,15.12
3027,30,27,133,116,87.22,17,12.78
3028,30,28,183,140,76.5,43,23.5
3029,30,29,150,117,78.0,33,22.0
3030,30,30,138,111,80.43,27,19.57
3031,30,31,130,106,81.54,24,18.46
3032,30,32,173,122,70.52,51,29.48
3033,30,33,93,80,86.02,13,13.98
3034,30,34,262,211,80.53,51,19.47
3035,30,35,144,111,77.08,33,22.92
3036,30,36,118,85,72.03,33,27.97
3037,30,37,116,83,71.55,33,28.45
3038,30,38,157,115,73.25,42,26.75
3039,30,39,145,116,80.0,29,20.0
3040,30,40,135,109,80.74,26,19.26
3041,30,41,62,56,90.32,6,9.68
3042,30,42,127,101,79.53,26,20.47
3043,30,43,124,101,81.45,23,18.55
3044,30,44,200,132,66.0,68,34.0
3045,30,45,123,100,81.3,23,18.7
3101,31,1,107,91,85.05,16,14.95
3102,31,2,138,110,79.71,28,20.29
3103,31,3,125,107,85.6,18,14.4
3104,31,4,183,144,78.69,39,21.31
3105,31,5,97,86,88.66,11,11.34
3106,31,6,54,46,85.19,8,14.81
3107,31,7,131,114,87.02,17,12.98
3108,31,8,64,57,89.06,7,10.94
3109,31,9,132,108,81.82,24,18.18
3110,31,10,101,84,83.17,17,16.83
3111,31,11,87,66,75.86,21,24.14
3112,31,12,153,128,83.66,25,16.34
3113,31,13,115,95,82.61,20,17.39
3114,31,14,195,159,81.54,36,18.46
3115,31,15,145,120,82.76,25,17.24
3116,31,16,98,83,84.69,15,15.31
3117,31,17,127,109,85.83,18,14.17
3118,31,18,41,30,73.17,11,26.83
3119,31,19,30,27,90.0,3,10.0
3120,31,20,107,87,81.31,20,18.69
3121,31,21,130,108,83.08,22,16.92
3122,31,22,110,96,87.27,14,12.73
3123,31,23,133,111,83.46,22,16.54
3124,31,24,162,147,90.74,15,9.26
3125,31,25,136,121,88.97,15,11.03
3126,31,26,71,58,81.69,13,18.31
3127,31,27,109,94,86.24,15,13.76
3128,31,28,92,76,82.61,16,17.39
3129,31,29,69,56,81.16,13,18.84
3130,31,30,116,94,81.03,22,18.97
3131,31,31,170,126,74.12,44,25.88
3132,31,32,94,80,85.11,14,14.89
3133,31,33,189,165,87.3,24,12.7
3134,31,34,142,121,85.21,21,14.79
3135,31,35,120,108,90.0,12,10.0
3136,31,36,163,142,87.12,21,12.88
3137,31,37,167,145,86.83,22,13.17
3138,31,38,121,104,85.95,17,14.05
3139,31,39,104,92,88.46,12,11.54
3140,31,40,129,111,86.05,18,13.95
3141,31,41,123,111,90.24,12,9.76
3142,31,42,94,80,85.11,14,14.89
3143,31,43,104,96,92.31,8,7.69
3144,31,44,140,125,89.29,15,10.71
3145,31,45,111,101,90.99,10,9.01
3201,32,1,174,125,71.84,49,28.16
3202,32,2,136,89,65.44,47,34.56
3203,32,3,181,141,77.9,40,22.1
3204,32,4,312,221,70.83,91,29.17
3205,32,5,160,117,73.13,43,26.88
3206,32,6,134,92,68.66,42,31.34
3207,32,7,208,162,77.88,46,22.12
3208,32,8,289,219,75.78,70,24.22
3209,32,9,327,235,71.87,92,28.13
3210,32,10,181,138,76.24,43,23.76
3211,32,11,183,137,74.86,46,25.14
3212,32,12,126,94,74.6,32,25.4
3213,32,13,175,136,77.71,39,22.29
3214,32,14,120,91,75.83,29,24.17
3215,32,15,205,163,79.51,42,20.49
3216,32,16,190,148,77.89,42,22.11
3217,32,17,163,127,77.91,36,22.09
3218,32,18,208,159,76.44,49,23.56
3219,32,19,295,228,77.29,67,22.71
3220,32,20,195,155,79.49,40,20.51
3221,32,21,237,190,80.17,47,19.83
3222,32,22,226,176,77.88,50,22.12
3223,32,23,226,174,76.99,52,23.01
3224,32,24,167,136,81.44,31,18.56
3225,32,25,257,191,74.32,66,25.68
3226,32,26,172,122,70.93,50,29.07
3227,32,27,197,154,78.17,43,21.83
3228,32,28,116,93,80.17,23,19.83
3229,32,29,187,145,77.54,42,22.46
3230,32,30,155,124,80.0,31,20.0
3231,32,31,186,142,76.34,44,23.66
3232,32,32,279,190,68.1,89,31.9
3233,32,33,136,110,80.88,26,19.12
3234,32,34,262,202,77.1,60,22.9
3235,32,35,233,178,76.39,55,23.61
3236,32,36,290,217,74.83,73,25.17
3237,32,37,198,150,75.76,48,24.24
3238,32,38,300,231,77.0,69,23.0
3239,32,39,248,181,72.98,67,27.02
3240,32,40,228,156,68.42,72,31.58
3241,32,41,313,248,79.23,65,20.77
3242,32,42,246,199,80.89,47,19.11
3243,32,43,323,234,72.45,89,27.55
3244,32,44,185,142,76.76,43,23.24
3245,32,45,230,171,74.35,59,25.65
3246,32,46,51,39,76.47,12,23.53
3247,32,47,127,91,71.65,36,28.35
3248,32,48,219,161,73.52,58,26.48
3301,33,1,219,177,80.82,42,19.18
3302,33,2,222,153,68.92,69,31.08
3303,33,3,184,146,79.35,38,20.65
3304,33,4,199,161,80.9,38,19.1
3305,33,5,104,69,66.35,35,33.65
3306,33,6,196,141,71.94,55,28.06
3307,33,7,248,171,68.95,77,31.05
3308,33,8,234,181,77.35,53,22.65
3309,33,9,259,191,73.75,68,26.25
3310,33,10,199,151,75.88,48,24.12
3311,33,11,201,157,78.11,44,21.89
3312,33,12,261,195,74.71,66,25.29
3313,33,13,213,159,74.65,54,25.35
3314,33,14,174,131,75.29,43,24.71
3315,33,15,62,48,77.42,14,22.58
3316,33,16,194,156,80.41,38,19.59
3317,33,17,189,149,78.84,40,21.16
3318,33,18,89,72,80.9,17,19.1
3319,33,19,160,129,80.63,31,19.38
3320,33,20,209,175,83.73,34,16.27
3321,33,21,178,144,80.9,34,19.1
3322,33,22,246,190,77.24,56,22.76
3323,33,23,206,156,75.73,50,24.27
3324,33,24,225,171,76.0,54,24.0
3325,33,25,299,241,80.6,58,19.4
3326,33,26,177,142,80.23,35,19.77
3327,33,27,246,116,47.15,130,52.85
3328,33,28,189,128,67.72,61,32.28
3329,33,29,212,175,82.55,37,17.45
3330,33,30,183,145,79.23,38,20.77
3331,33,31,200,166,83.0,34,17.0
3332,33,32,61,51,83.61,10,16.39
3333,33,33,203,164,80.79,39,19.21
3334,33,34,223,184,82.51,39,17.49
3335,33,35,209,161,77.03,48,22.97
3336,33,36,210,165,78.57,45,21.43
3337,33,37,187,143,76.47,44,23.53
3338,33,38,29,25,86.21,4,13.79
3401,34,1,221,188,85.07,33,14.93
3402,34,2,131,117,89.31,14,10.69
3403,34,3,163,146,89.57,17,10.43
3404,34,4,152,123,80.92,29,19.08
3405,34,5,116,99,85.34,17,14.66
3406,34,6,205,170,82.93,35,17.07
3407,34,7,185,153,82.7,32,17.3
3408,34,8,204,171,83.82,33,16.18
3409,34,9,139,114,82.01,25,17.99
3410,34,10,210,172,81.9,38,18.1
3411,34,11,157,129,82.17,28,17.83
3412,34,12,185,159,85.95,26,14.05
3413,34,13,113,86,76.11,27,23.89
3414,34,14,136,123,90.44,13,9.56
3415,34,15,125,103,82.4,22,17.6
3416,34,16,179,146,81.56,33,18.44
3417,34,17,204,151,74.02,53,25.98
3418,34,18,152,133,87.5,19,12.5
3419,34,19,132,106,80.3,26,19.7
3420,34,20,171,142,83.04,29,16.96
3421,34,21,216,172,79.63,44,20.37
3422,34,22,193,166,86.01,27,13.99
3423,34,23,172,145,84.3,27,15.7
3424,34,24,156,135,86.54,21,13.46
3425,34,25,127,109,85.83,18,14.17
3426,34,26,133,109,81.95,24,18.05
3427,34,27,152,122,80.26,30,19.74
3428,34,28,101,84,83.17,17,16.83
3429,34,29,175,154,88.0,21,12.0
3430,34,30,213,185,86.85,28,13.15
3431,34,31,208,156,75.0,52,25.0
3432,34,32,188,159,84.57,29,15.43
3433,34,33,172,148,86.05,24,13.95
3434,34,34,204,180,88.24,24,11.76
3435,34,35,235,193,82.13,42,17.87
3436,34,36,231,185,80.09,46,19.91
3437,34,37,104,91,87.5,13,12.5
3438,34,38,136,119,87.5,17,12.5
3439,34,39,146,125,85.62,21,14.38
3440,34,40,215,181,84.19,34,15.81
3441,34,41,200,171,85.5,29,14.5
3442,34,42,205,179,87.32,26,12.68
3443,34,43,196,177,90.31,19,9.69
3444,34,44,146,120,82.19,26,17.81
3445,34,45,195,164,84.1,31,15.9
3446,34,46,138,126,91.3,12,8.7
3447,34,47,81,73,90.12,8,9.88
3448,34,48,163,131,80.37,32,19.63
3449,34,49,202,178,88.12,24,11.88
3450,34,50,188,159,84.57,29,15.43
3451,34,51,282,229,81.21,53,18.79
3452,34,52,180,152,84.44,28,15.56
3453,34,53,175,139,79.43,36,20.57
3454,34,54,160,133,83.13,27,16.88
3455,34,55,165,143,86.67,22,13.33
3456,34,56,155,125,80.65,30,19.35
3457,34,57,165,144,87.27,21,12.73
3458,34,58,141,117,82.98,24,17.02
3459,34,59,135,117,86.67,18,13.33
3460,34,60,222,186,83.78,36,16.22
3461,34,61,164,140,85.37,24,14.63
3501,35,1,156,110,70.51,46,29.49
3502,35,2,180,147,81.67,33,18.33
3503,35,3,115,92,80.0,23,20.0
3504,35,4,85,63,74.12,22,25.88
3505,35,5,147,124,84.35,23,15.65
3506,35,6,164,128,78.05,36,21.95
3507,35,7,172,140,81.4,32,18.6
3508,35,8,49,35,71.43,14,28.57
3509,35,9,182,154,84.62,28,15.38
3510,35,10,153,117,76.47,36,23.53
3511,35,11,104,86,82.69,18,17.31
3512,35,12,169,135,79.88,34,20.12
3513,35,13,249,182,73.09,67,26.91
3514,35,14,206,171,83.01,35,16.99
3515,35,15,192,150,78.13,42,21.88
3516,35,16,143,109,76.22,34,23.78
3517,35,17,155,116,74.84,39,25.16
3518,35,18,168,129,76.79,39,23.21
3519,35,19,183,130,71.04,53,28.96
3520,35,20,72,66,91.67,6,8.33
3521,35,21,250,207,82.8,43,17.2
3522,35,22,114,98,85.96,16,14.04
3523,35,23,168,141,83.93,27,16.07
3524,35,24,167,147,88.02,20,11.98
3525,35,25,165,126,76.36,39,23.64
3526,35,26,116,93,80.17,23,19.83
3527,35,27,225,182,80.89,43,19.11
3528,35,28,157,119,75.8,38,24.2
3529,35,29,133,100,75.19,33,24.81
3530,35,30,286,218,76.22,68,23.78
3531,35,31,197,152,77.16,45,22.84
3532,35,32,107,91,85.05,16,14.95
3533,35,33,121,106,87.6,15,12.4
3534,35,34,206,159,77.18,47,22.82
3535,35,35,103,86,83.5,17,16.5
3601,36,1,143,93,65.03,50,34.97
3602,36,2,114,80,70.18,34,29.82
3603,36,3,136,110,80.88,26,19.12
3604,36,4,81,67,82.72,14,17.28
3605,36,5,128,93,72.66,35,27.34
3606,36,6,150,116,77.33,34,22.67
3607,36,7,192,141,73.44,51,26.56
3608,36,8,192,153,79.69,39,20.31
3609,36,9,156,104,66.67,52,33.33
3610,36,10,172,131,76.16,41,23.84
3611,36,11,192,142,73.96,50,26.04
3612,36,12,171,130,76.02,41,23.98
3613,36,13,144,100,69.44,44,30.56
3614,36,14,161,119,73.91,42,26.09
3615,36,15,160,121,75.63,39,24.38
3616,36,16,178,135,75.84,43,24.16
3617,36,17,146,110,75.34,36,24.66
3618,36,18,182,124,68.13,58,31.87
3619,36,19,438,432,98.63,6,1.37
3620,36,20,166,121,72.89,45,27.11
3621,36,21,163,117,71.78,46,28.22
3622,36,22,241,188,78.01,53,21.99
3623,36,23,64,50,78.13,14,21.88
3624,36,24,192,155,80.73,37,19.27
3625,36,25,132,93,70.45,39,29.55
3626,36,26,246,210,85.37,36,14.63
3627,36,27,190,135,71.05,55,28.95
3628,36,28,158,117,74.05,41,25.95
3629,36,29,158,117,74.05,41,25.95
3630,36,30,178,127,71.35,51,28.65
3631,36,31,182,134,73.63,48,26.37
3632,36,32,211,156,73.93,55,26.07
3633,36,33,177,130,73.45,47,26.55
3634,36,34,152,106,69.74,46,30.26
3635,36,35,169,127,75.15,42,24.85
3636,36,36,157,119,75.8,38,24.2
3637,36,37,165,125,75.76,40,24.24
3638,36,38,99,70,70.71,29,29.29
3639,36,39,179,132,73.74,47,26.26
3640,36,40,158,110,69.62,48,30.38
3641,36,41,93,75,80.65,18,19.35
3642,36,42,154,108,70.13,46,29.87
3643,36,43,169,138,81.66,31,18.34
3644,36,44,141,108,76.6,33,23.4
3645,36,45,141,104,73.76,37,26.24
3646,36,46,151,119,78.81,32,21.19
3647,36,47,125,90,72.0,35,28.0
3648,36,48,160,118,73.75,42,26.25
3649,36,49,174,129,74.14,45,25.86
3650,36,50,125,82,65.6,43,34.4
3651,36,51,169,132,78.11,37,21.89
3652,36,52,164,129,78.66,35,21.34
3653,36,53,168,121,72.02,47,27.98
3654,36,54,187,138,73.8,49,26.2
3655,36,55,208,156,75.0,52,25.0
3656,36,56,169,130,76.92,39,23.08
3701,37,1,116,83,71.55,33,28.45
3702,37,2,94,79,84.04,15,15.96
3703,37,3,103,82,79.61,21,20.39
3704,37,4,117,96,82.05,21,17.95
3705,37,5,114,98,85.96,16,14.04
3706,37,6,229,180,78.6,49,21.4
3707,37,7,185,142,76.76,43,23.24
3708,37,8,187,159,85.03,28,14.97
3709,37,9,173,147,84.97,26,15.03
3710,37,10,212,166,78.3,46,21.7
3711,37,11,35,27,77.14,8,22.86
3712,37,12,174,141,81.03,33,18.97
3713,37,13,189,148,78.31,41,21.69
3714,37,14,161,128,79.5,33,20.5
3715,37,15,242,194,80.17,48,19.83
3716,37,16,237,189,79.75,48,20.25
3717,37,17,137,116,84.67,21,15.33
3718,37,18,124,111,89.52,13,10.48
3719,37,19,154,129,83.77,25,16.23
3720,37,20,166,128,77.11,38,22.89
3721,37,21,175,151,86.29,24,13.71
3722,37,22,116,90,77.59,26,22.41
3723,37,23,128,97,75.78,31,24.22
3724,37,24,149,122,81.88,27,18.12
3725,37,25,187,154,82.35,33,17.65
3726,37,26,112,92,82.14,20,17.86
3727,37,27,90,78,86.67,12,13.33
3728,37,28,156,121,77.56,35,22.44
3729,37,29,176,147,83.52,29,16.48
3730,37,30,193,158,81.87,35,18.13
3731,37,31,207,158,76.33,49,23.67
3732,37,32,155,123,79.35,32,20.65
3733,37,33,142,121,85.21,21,14.79
3734,37,34,210,173,82.38,37,17.62
3735,37,35,24,15,62.5,9,37.5
3736,37,36,138,115,83.33,23,16.67
3737,37,37,172,139,80.81,33,19.19
3738,37,38,212,170,80.19,42,19.81
3739,37,39,159,123,77.36,36,22.64
3740,37,40,146,112,76.71,34,23.29
3741,37,41,200,162,81.0,38,19.0
3742,37,42,44,37,84.09,7,15.91
3743,37,43,209,164,78.47,45,21.53
3744,37,44,194,153,78.87,41,21.13
3745,37,45,168,138,82.14,30,17.86
3746,37,46,138,126,91.3,12,8.7
3747,37,47,37,31,83.78,6,16.22
3748,37,48,146,113,77.4,33,22.6
3749,37,49,150,117,78.0,33,22.0
3750,37,50,61,49,80.33,12,19.67
3801,38,1,126,92,73.02,34,26.98
3802,38,2,164,123,75.0,41,25.0
3803,38,3,176,114,64.77,62,35.23
3804,38,4,66,54,81.82,12,18.18
3805,38,5,278,217,78.06,61,21.94
3806,38,6,175,133,76.0,42,24.0
3807,38,7,209,137,65.55,72,34.45
3808,38,8,200,151,75.5,49,24.5
3809,38,9,205,138,67.32,67,32.68
3810,38,10,158,112,70.89,46,29.11
3811,38,11,140,99,70.71,41,29.29
3812,38,12,145,93,64.14,52,35.86
3813,38,13,160,113,70.63,47,29.38
3814,38,14,221,165,74.66,56,25.34
3815,38,15,119,81,68.07,38,31.93
3816,38,16,176,144,81.82,32,18.18
3817,38,17,171,137,80.12,34,19.88
3818,38,18,166,108,65.06,58,34.94
3819,38,19,145,109,75.17,36,24.83
3820,38,20,157,109,69.43,48,30.57
3821,38,21,181,126,69.61,55,30.39
3822,38,22,184,126,68.48,58,31.52
3823,38,23,146,107,73.29,39,26.71
3824,38,24,102,86,84.31,16,15.69
3825,38,25,156,122,78.21,34,21.79
3826,38,26,127,88,69.29,39,30.71
3827,38,27,125,81,64.8,44,35.2
3828,38,28,133,84,63.16,49,36.84
3829,38,29,138,108,78.26,30,21.74
3830,38,30,150,114,76.0,36,24.0
3831,38,31,172,131,76.16,41,23.84
3832,38,32,196,140,71.43,56,28.57
3833,38,33,127,98,77.17,29,22.83
3834,38,34,157,124,78.98,33,21.02
3835,38,35,172,120,69.77,52,30.23
3836,38,36,169,144,85.21,25,14.79
3837,38,37,198,148,74.75,50,25.25
3838,38,38,121,89,73.55,32,26.45
3839,38,39,189,137,72.49,52,27.51
3840,38,40,121,90,74.38,31,25.62
3841,38,41,207,141,68.12,66,31.88
3842,38,42,197,139,70.56,58,29.44
3843,38,43,196,136,69.39,60,30.61
3844,38,44,161,120,74.53,41,25.47
3845,38,45,199,135,67.84,64,32.16
3846,38,46,163,113,69.33,50,30.67
3847,38,47,171,125,73.1,46,26.9
3848,38,48,170,124,72.94,46,27.06
3849,38,49,149,108,72.48,41,27.52
3850,38,50,185,141,76.22,44,23.78
3851,38,51,145,110,75.86,35,24.14
3852,38,52,190,157,82.63,33,17.37
3853,38,53,146,110,75.34,36,24.66
3854,38,54,191,135,70.68,56,29.32
3855,38,55,417,319,76.5,98,23.5
3856,38,56,159,123,77.36,36,22.64
3901,39,1,186,127,68.28,59,31.72
3902,39,2,151,115,76.16,36,23.84
3903,39,3,236,159,67.37,77,32.63
3904,39,4,134,89,66.42,45,33.58
3905,39,5,176,124,70.45,52,29.55
3906,39,6,384,258,67.19,126,32.81
3907,39,7,176,129,73.3,47,26.7
3908,39,8,142,114,80.28,28,19.72
3909,39,9,181,130,71.82,51,28.18
3910,39,10,139,111,79.86,28,20.14
3911,39,11,172,117,68.02,55,31.98
3912,39,12,133,107,80.45,26,19.55
3913,39,13,72,65,90.28,7,9.72
3914,39,14,143,120,83.92,23,16.08
3915,39,15,119,84,70.59,35,29.41
3916,39,16,139,95,68.35,44,31.65
3917,39,17,127,93,73.23,34,26.77
3918,39,18,169,129,76.33,40,23.67
3919,39,19,152,115,75.66,37,24.34
3920,39,20,169,104,61.54,65,38.46
3921,39,21,87,68,78.16,19,21.84
3922,39,22,79,66,83.54,13,16.46
3923,39,23,88,56,63.64,32,36.36
3924,39,24,154,125,81.17,29,18.83
3925,39,25,107,86,80.37,21,19.63
3926,39,26,180,118,65.56,62,34.44
3927,39,27,96,79,82.29,17,17.71
3928,39,28,107,67,62.62,40,37.38
3929,39,29,125,111,88.8,14,11.2
3930,39,30,196,148,75.51,48,24.49
3931,39,31,118,90,76.27,28,23.73
3932,39,32,97,72,74.23,25,25.77
3933,39,33,181,138,76.24,43,23.76
3934,39,34,136,105,77.21,31,22.79
3935,39,35,191,142,74.35,49,25.65
3936,39,36,159,102,64.15,57,35.85
3937,39,37,211,149,70.62,62,29.38
3938,39,38,256,169,66.02,87,33.98
3939,39,39,75,54,72.0,21,28.0
3940,39,40,124,73,58.87,51,41.13
3941,39,41,36,30,83.33,6,16.67
3942,39,42,148,103,69.59,45,30.41
3943,39,43,208,167,80.29,41,19.71
3944,39,44,183,141,77.05,42,22.95
3945,39,45,186,143,76.88,43,23.12
3946,39,46,146,113,77.4,33,22.6
3947,39,47,107,83,77.57,24,22.43
3948,39,48,90,69,76.67,21,23.33
3949,39,49,117,91,77.78,26,22.22
4001,40,1,143,123,86.01,20,13.99
4002,40,2,111,84,75.68,27,24.32
4003,40,3,174,134,77.01,40,22.99
4004,40,4,181,126,69.61,55,30.39
4005,40,5,149,110,73.83,39,26.17
4006,40,6,134,97,72.39,37,27.61
4007,40,7,159,112,70.44,47,29.56
4008,40,8,199,132,66.33,67,33.67
4009,40,9,115,81,70.43,34,29.57
4010,40,10,179,129,72.07,50,27.93
4011,40,11,143,97,67.83,46,32.17
4012,40,12,133,98,73.68,35,26.32
4013,40,13,152,107,70.39,45,29.61
4014,40,14,135,111,82.22,24,17.78
4015,40,15,174,140,80.46,34,19.54
