ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,47,38,80.85,9,19.15
2707,27,7,29,24,82.76,5,17.24
2708,27,8,57,36,63.16,21,36.84
2709,27,9,93,77,82.8,16,17.2
2710,27,10,183,133,72.68,50,27.32
2711,27,11,60,52,86.67,8,13.33
2712,27,12,17,15,88.24,2,11.76
2713,27,13,285,234,82.11,51,17.89
2714,27,14,58,44,75.86,14,24.14
2715,27,15,79,67,84.81,12,15.19
2716,27,16,142,122,85.92,20,14.08
2717,27,17,204,169,82.84,35,17.16
2718,27,18,78,62,79.49,16,20.51
2719,27,19,128,99,77.34,29,22.66
2720,27,20,223,184,82.51,39,17.49
2721,27,21,41,35,85.37,6,14.63
2722,27,22,102,84,82.35,18,17.65
2723,27,23,54,43,79.63,11,20.37
2724,27,24,99,83,83.84,16,16.16
2725,27,25,77,59,76.62,18,23.38
2726,27,26,151,123,81.46,28,18.54
2727,27,27,85,65,76.47,20,23.53
2728,27,28,135,102,75.56,33,24.44
2729,27,29,93,70,75.27,23,24.73
2730,27,30,93,76,81.72,17,18.28
2731,27,31,134,116,86.57,18,13.43
2732,27,32,85,77,90.59,8,9.41
2733,27,33,133,105,78.95,28,21.05
2734,27,34,117,100,85.47,17,14.53
2735,27,35,100,77,77.0,23,23.0
2736,27,36,150,118,78.67,32,21.33
2737,27,37,165,144,87.27,21,12.73
2738,27,38,249,217,87.15,32,12.85
2739,27,39,50,35,70.0,15,30.0
2740,27,40,102,84,82.35,18,17.65
2741,27,41,188,147,78.19,41,21.81
2742,27,42,196,166,84.69,30,15.31
2743,27,43,62,34,54.84,28,45.16
2744,27,44,143,116,81.12,27,18.88
2745,27,45,128,106,82.81,22,17.19
2746,27,46,110,85,77.27,25,22.73
2747,27,47,60,46,76.67,14,23.33
2748,27,48,124,103,83.06,21,16.94
2749,27,49,114,93,81.58,21,18.42
2750,27,50,202,167,82.67,35,17.33
2751,27,51,64,44,68.75,20,31.25
2752,27,52,15,11,73.33,4,26.67
2753,27,53,318,252,79.25,66,20.75
2754,27,54,198,149,75.25,49,24.75
2755,27,55,50,41,82.0,9,18.0
2801,28,1,151,117,77.48,34,22.52
2802,28,2,66,49,74.24,17,25.76
2803,28,3,110,85,77.27,25,22.73
2804,28,4,144,105,72.92,39,27.08
2805,28,5,118,94,79.66,24,20.34
2806,28,6,167,146,87.43,21,12.57
2807,28,7,172,143,83.14,29,16.86
2808,28,8,79,59,74.68,20,25.32
2809,28,9,124,103,83.06,21,16.94
2810,28,10,141,120,85.11,21,14.89
2811,28,11,98,81,82.65,17,17.35
2812,28,12,124,103,83.06,21,16.94
2813,28,13,105,84,80.0,21,20.0
2814,28,14,75,54,72.0,21,28.0
2815,28,15,93,75,80.65,18,19.35
2816,28,16,97,78,80.41,19,19.59
2817,28,17,90,72,80.0,18,20.0
2818,28,18,130,102,78.46,28,21.54
2819,28,19,135,108,80.0,27,20.0
2820,28,20,137,114,83.21,23,16.79
2821,28,21,116,91,78.45,25,21.55
2822,28,22,110,95,86.36,15,13.64
2823,28,23,140,112,80.0,28,20.0
2824,28,24,68,57,83.82,11,16.18
2825,28,25,69,56,81.16,13,18.84
2826,28,26,111,95,85.59,16,14.41
2827,28,27,87,61,70.11,26,29.89
2828,28,28,101,82,81.19,19,18.81
2829,28,29,128,91,71.09,37,28.91
2830,28,30,64,55,85.94,9,14.06
2831,28,31,90,74,82.22,16,17.78
2832,28,32,103,85,82.52,18,17.48
2833,28,33,83,67,80.72,16,19.28
2834,28,34,127,104,81.89,23,18.11
2835,28,35,105,82,78.1,23,21.9
2836,28,36,128,94,73.44,34,26.56
2837,28,37,75,62,82.67,13,17.33
2838,28,38,111,98,88.29,13,11.71
2839,28,39,70,52,74.29,18,25.71
2840,28,40,135,97,71.85,38,28.15
2841,28,41,61,54,88.52,7,11.48
2842,28,42,101,80,79.21,21,20.79
2843,28,43,83,65,78.31,18,21.69
2844,28,44,51,42,82.35,9,17.65
2845,28,45,73,55,75.34,18,24.66
2846,28,46,87,68,78.16,19,21.84
2847,28,47,144,115,79.86,29,20.14
2848,28,48,42,30,71.43,12,28.57
2849,28,49,87,60,68.97,27,31.03
2850,28,50,69,49,71.01,20,28.99
2851,28,51,102,82,80.39,20,19.61
2852,28,52,95,70,73.68,25,26.32
2853,28,53,37,31,83.78,6,16.22
2854,28,54,89,75,84.27,14,15.73
2855,28,55,76,61,80.26,15,19.74
2856,28,56,97,79,81.44,18,18.56
2857,28,57,113,86,76.11,27,23.89
2858,28,58,60,42,70.0,18,30.0
2859,28,59,103,82,79.61,21,20.39
2860,28,60,79,62,78.48,17,21.52
2861,28,61,57,48,84.21,9,15.79
2901,29,1,163,133,81.6,30,18.4
2902,29,2,85,65,76.47,20,23.53
2903,29,3,116,96,82.76,20,17.24
2904,29,4,181,149,82.32,32,17.68
2905,29,5,166,135,81.33,31,18.67
2906,29,6,65,46,70.77,19,29.23
2907,29,7,128,93,72.66,35,27.34
2908,29,8,163,133,81.6,30,18.4
2909,29,9,133,100,75.19,33,24.81
2910,29,10,167,154,92.22,13,7.78
2911,29,11,138,99,71.74,39,28.26
2912,29,12,51,42,82.35,9,17.65
2913,29,13,174,150,86.21,24,13.79
2914,29,14,121,92,76.03,29,23.97
2915,29,15,195,169,86.67,26,13.33
2916,29,16,118,105,88.98,13,11.02
2917,29,17,122,102,83.61,20,16.39
2918,29,18,163,135,82.82,28,17.18
2919,29,19,135,109,80.74,26,19.26
2920,29,20,144,116,80.56,28,19.44
2921,29,21,133,102,76.69,31,23.31
2922,29,22,101,83,82.18,18,17.82
2923,29,23,122,102,83.61,20,16.39
2924,29,24,201,150,74.63,51,25.37
2925,29,25,271,204,75.28,67,24.72
2926,29,26,144,120,83.33,24,16.67
2927,29,27,149,111,74.5,38,25.5
2928,29,28,108,85,78.7,23,21.3
2929,29,29,210,167,79.52,43,20.48
2930,29,30,163,134,82.21,29,17.79
2931,29,31,150,121,80.67,29,19.33
2932,29,32,158,137,86.71,21,13.29
2933,29,33,115,91,79.13,24,20.87
2934,29,34,121,95,78.51,26,21.49
2935,29,35,129,107,82.95,22,17.05
2936,29,36,204,175,85.78,29,14.22
2937,29,37,145,113,77.93,32,22.07
2938,29,38,130,111,85.38,19,14.62
2939,29,39,124,94,75.81,30,24.19
2940,29,40,89,65,73.03,24,26.97
2941,29,41,179,134,74.86,45,25.14
2942,29,42,117,90,76.92,27,23.08
2943,29,43,160,119,74.38,41,25.63
2944,29,44,103,75,72.82,28,27.18
2945,29,45,128,99,77.34,29,22.66
2946,29,46,117,95,81.2,22,18.8
2947,29,47,180,144,80.0,36,20.0
2948,29,48,41,33,80.49,8,19.51
2949,29,49,217,173,79.72,44,20.28
2950,29,50,130,93,71.54,37,28.46
2951,29,51,168,139,82.74,29,17.26
2952,29,52,121,92,76.03,29,23.97
2953,29,53,92,72,78.26,20,21.74
2954,29,54,113,93,82.3,20,17.7
2955,29,55,31,23,74.19,8,25.81
2956,29,56,137,113,82.48,24,17.52
3001,30,1,193,164,84.97,29,15.03
3002,30,2,158,122,77.22,36,22.78
3003,30,3,195,156,80.0,39,20.0
3004,30,4,178,143,80.34,35,19.66
3005,30,5,77,61,79.22,16,20.78
3006,30,6,133,106,79.7,27,20.3
3007,30,7,126,101,80.16,25,19.84
3008,30,8,142,104,73.24,38,26.76
3009,30,9,168,133,79.17,35,20.83
3010,30,10,124,99,79.84,25,20.16
3011,30,11,120,99,82.5,21,17.5
3012,30,12,201,169,84.08,32,15.92
3013,30,13,112,93,83.04,19,16.96
3014,30,14,107,85,79.44,22,20.56
3015,30,15,177,136,76.84,41,23.16
3016,30,16,101,82,81.19,19,18.81
3017,30,17,89,83,93.26,6,6.74
3018,30,18,122,95,77.87,27,22.13
3019,30,19,121,97,80.17,24,19.83
3020,30,20,64,51,79.69,13,20.31
3021,30,21,27,18,66.67,9,33.33
3022,30,22,121,98,80.99,23,19.01
3023,30,23,76,61,80.26,15,19.74
3024,30,24,70,59,84.29,11,15.71
3025,30,25,121,92,76.03,29,23.97
3026,30,26,131,110,83.97,21,16.03
3027,30,27,103,83,80.58,20,19.42
3028,30,28,170,135,79.41,35,20.59
3029,30,29,129,100,77.52,29,22.48
3030,30,30,117,95,81.2,22,18.8
3031,30,31,107,85,79.44,22,20.56
3032,30,32,161,124,77.02,37,22.98
3033,30,33,69,53,76.81,16,23.19
3034,30,34,213,166,77.93,47,22.07
3035,30,35,124,94,75.81,30,24.19
3036,30,36,102,75,73.53,27,26.47
3037,30,37,97,72,74.23,25,25.77
3038,30,38,133,104,78.2,29,21.8
3039,30,39,133,106,79.7,27,20.3
3040,30,40,105,77,73.33,28,26.67
3041,30,41,44,39,88.64,5,11.36
3042,30,42,99,74,74.75,25,25.25
3043,30,43,111,89,80.18,22,19.82
3044,30,44,184,155,84.24,29,15.76
3045,30,45,95,74,77.89,21,22.11
3101,31,1,82,71,86.59,11,13.41
3102,31,2,99,80,80.81,19,19.19
3103,31,3,93,70,75.27,23,24.73
3104,31,4,159,131,82.39,28,17.61
3105,31,5,93,83,89.25,10,10.75
3106,31,6,42,34,80.95,8,19.05
3107,31,7,102,87,85.29,15,14.71
3108,31,8,53,42,79.25,11,20.75
3109,31,9,111,95,85.59,16,14.41
3110,31,10,70,56,80.0,14,20.0
3111,31,11,67,49,73.13,18,26.87
3112,31,12,123,96,78.05,27,21.95
3113,31,13,75,61,81.33,14,18.67
3114,31,14,133,98,73.68,35,26.32
3115,31,15,102,67,65.69,35,34.31
3116,31,16,78,55,70.51,23,29.49
3117,31,17,96,70,72.92,26,27.08
3118,31,18,32,23,71.88,9,28.13
3119,31,19,21,17,80.95,4,19.05
3120,31,20,80,63,78.75,17,21.25
3121,31,21,100,77,77.0,23,23.0
3122,31,22,83,71,85.54,12,14.46
3123,31,23,119,96,80.67,23,19.33
3124,31,24,112,87,77.68,25,22.32
3125,31,25,96,78,81.25,18,18.75
3126,31,26,45,33,73.33,12,26.67
3127,31,27,77,56,72.73,21,27.27
3128,31,28,74,59,79.73,15,20.27
3129,31,29,48,34,70.83,14,29.17
3130,31,30,93,74,79.57,19,20.43
3131,31,31,139,103,74.1,36,25.9
3132,31,32,78,60,76.92,18,23.08
3133,31,33,138,104,75.36,34,24.64
3134,31,34,94,69,73.4,25,26.6
3135,31,35,90,72,80.0,18,20.0
3136,31,36,115,88,76.52,27,23.48
3137,31,37,122,96,78.69,26,21.31
3138,31,38,86,67,77.91,19,22.09
3139,31,39,75,61,81.33,14,18.67
3140,31,40,83,64,77.11,19,22.89
3141,31,41,81,66,81.48,15,18.52
3142,31,42,63,48,76.19,15,23.81
3143,31,43,63,51,80.95,12,19.05
3144,31,44,104,82,78.85,22,21.15
3145,31,45,81,60,74.07,21,25.93
3201,32,1,158,128,81.01,30,18.99
3202,32,2,126,102,80.95,24,19.05
3203,32,3,158,130,82.28,28,17.72
3204,32,4,260,209,80.38,51,19.62
3205,32,5,150,120,80.0,30,20.0
3206,32,6,129,107,82.95,22,17.05
3207,32,7,198,170,85.86,28,14.14
3208,32,8,273,237,86.81,36,13.19
3209,32,9,309,267,86.41,42,13.59
3210,32,10,168,143,85.12,25,14.88
3211,32,11,171,141,82.46,30,17.54
3212,32,12,118,92,77.97,26,22.03
3213,32,13,168,142,84.52,26,15.48
3214,32,14,99,76,76.77,23,23.23
3215,32,15,192,160,83.33,32,16.67
3216,32,16,180,153,85.0,27,15.0
3217,32,17,145,120,82.76,25,17.24
3218,32,18,193,171,88.6,22,11.4
3219,32,19,264,225,85.23,39,14.77
3220,32,20,192,168,87.5,24,12.5
3221,32,21,224,190,84.82,34,15.18
3222,32,22,206,188,91.26,18,8.74
3223,32,23,214,183,85.51,31,14.49
3224,32,24,167,138,82.63,29,17.37
3225,32,25,224,180,80.36,44,19.64
3226,32,26,171,133,77.78,38,22.22
3227,32,27,185,163,88.11,22,11.89
3228,32,28,106,91,85.85,15,14.15
3229,32,29,165,131,79.39,34,20.61
3230,32,30,151,117,77.48,34,22.52
3231,32,31,171,149,87.13,22,12.87
3232,32,32,265,227,85.66,38,14.34
3233,32,33,130,111,85.38,19,14.62
3234,32,34,237,193,81.43,44,18.57
3235,32,35,226,196,86.73,30,13.27
3236,32,36,263,227,86.31,36,13.69
3237,32,37,181,152,83.98,29,16.02
3238,32,38,273,237,86.81,36,13.19
3239,32,39,223,190,85.2,33,14.8
3240,32,40,205,176,85.85,29,14.15
3241,32,41,306,273,89.22,33,10.78
3242,32,42,228,192,84.21,36,15.79
3243,32,43,310,269,86.77,41,13.23
3244,32,44,153,127,83.01,26,16.99
3245,32,45,212,179,84.43,33,15.57
3246,32,46,46,36,78.26,10,21.74
3247,32,47,111,89,80.18,22,19.82
3248,32,48,202,170,84.16,32,15.84
3301,33,1,212,179,84.43,33,15.57
3302,33,2,205,187,91.22,18,8.78
3303,33,3,181,163,90.06,18,9.94
3304,33,4,208,175,84.13,33,15.87
3305,33,5,93,71,76.34,22,23.66
3306,33,6,168,127,75.6,41,24.4
3307,33,7,257,229,89.11,28,10.89
3308,33,8,233,201,86.27,32,13.73
3309,33,9,233,186,79.83,47,20.17
3310,33,10,229,204,89.08,25,10.92
3311,33,11,194,173,89.18,21,10.82
3312,33,12,272,215,79.04,57,20.96
3313,33,13,188,140,74.47,48,25.53
3314,33,14,149,117,78.52,32,21.48
3315,33,15,55,46,83.64,9,16.36
3316,33,16,162,139,85.8,23,14.2
3317,33,17,170,142,83.53,28,16.47
3318,33,18,90,75,83.33,15,16.67
3319,33,19,171,138,80.7,33,19.3
3320,33,20,172,144,83.72,28,16.28
3321,33,21,165,128,77.58,37,22.42
3322,33,22,276,238,86.23,38,13.77
3323,33,23,190,152,80.0,38,20.0
3324,33,24,210,173,82.38,37,17.62
3325,33,25,352,316,89.77,36,10.23
3326,33,26,153,118,77.12,35,22.88
3327,33,27,229,201,87.77,28,12.23
3328,33,28,190,170,89.47,20,10.53
3329,33,29,195,169,86.67,26,13.33
3330,33,30,181,145,80.11,36,19.89
3331,33,31,174,141,81.03,33,18.97
3332,33,32,55,45,81.82,10,18.18
3333,33,33,171,141,82.46,30,17.54
3334,33,34,189,151,79.89,38,20.11
3335,33,35,198,164,82.83,34,17.17
3336,33,36,234,199,85.04,35,14.96
3337,33,37,175,134,76.57,41,23.43
3338,33,38,23,20,86.96,3,13.04
3401,34,1,222,189,85.14,33,14.86
3402,34,2,151,133,88.08,18,11.92
3403,34,3,153,133,86.93,20,13.07
3404,34,4,154,135,87.66,19,12.34
3405,34,5,114,93,81.58,21,18.42
3406,34,6,211,176,83.41,35,16.59
3407,34,7,223,196,87.89,27,12.11
3408,34,8,173,139,80.35,34,19.65
3409,34,9,145,123,84.83,22,15.17
3410,34,10,240,200,83.33,40,16.67
3411,34,11,166,146,87.95,20,12.05
3412,34,12,179,147,82.12,32,17.88
3413,34,13,118,97,82.2,21,17.8
3414,34,14,125,101,80.8,24,19.2
3415,34,15,141,122,86.52,19,13.48
3416,34,16,151,118,78.15,33,21.85
3417,34,17,231,191,82.68,40,17.32
3418,34,18,150,122,81.33,28,18.67
3419,34,19,161,135,83.85,26,16.15
3420,34,20,224,196,87.5,28,12.5
3421,34,21,271,234,86.35,37,13.65
3422,34,22,235,210,89.36,25,10.64
3423,34,23,190,162,85.26,28,14.74
3424,34,24,184,167,90.76,17,9.24
3425,34,25,109,88,80.73,21,19.27
3426,34,26,172,163,94.77,9,5.23
3427,34,27,138,110,79.71,28,20.29
3428,34,28,159,135,84.91,24,15.09
3429,34,29,233,210,90.13,23,9.87
3430,34,30,201,168,83.58,33,16.42
3431,34,31,212,175,82.55,37,17.45
3432,34,32,201,174,86.57,27,13.43
3433,34,33,166,140,84.34,26,15.66
3434,34,34,161,134,83.23,27,16.77
3435,34,35,262,229,87.4,33,12.6
3436,34,36,207,174,84.06,33,15.94
3437,34,37,151,131,86.75,20,13.25
3438,34,38,143,122,85.31,21,14.69
3439,34,39,153,127,83.01,26,16.99
3440,34,40,221,190,85.97,31,14.03
3441,34,41,192,164,85.42,28,14.58
3442,34,42,217,186,85.71,31,14.29
3443,34,43,177,163,92.09,14,7.91
3444,34,44,248,220,88.71,28,11.29
3445,34,45,177,130,73.45,47,26.55
3446,34,46,115,99,86.09,16,13.91
3447,34,47,77,61,79.22,16,20.78
3448,34,48,183,152,83.06,31,16.94
3449,34,49,186,171,91.94,15,8.06
3450,34,50,179,150,83.8,29,16.2
3451,34,51,279,236,84.59,43,15.41
3452,34,52,187,156,83.42,31,16.58
3453,34,53,192,163,84.9,29,15.1
3454,34,54,160,140,87.5,20,12.5
3455,34,55,141,120,85.11,21,14.89
3456,34,56,165,140,84.85,25,15.15
3457,34,57,127,98,77.17,29,22.83
3458,34,58,127,105,82.68,22,17.32
3459,34,59,174,158,90.8,16,9.2
3460,34,60,246,204,82.93,42,17.07
3461,34,61,166,141,84.94,25,15.06
3501,35,1,122,92,75.41,30,24.59
3502,35,2,144,106,73.61,38,26.39
3503,35,3,100,83,83.0,17,17.0
3504,35,4,73,53,72.6,20,27.4
3505,35,5,124,101,81.45,23,18.55
3506,35,6,135,103,76.3,32,23.7
3507,35,7,151,130,86.09,21,13.91
3508,35,8,41,27,65.85,14,34.15
3509,35,9,142,111,78.17,31,21.83
3510,35,10,124,94,75.81,30,24.19
3511,35,11,82,67,81.71,15,18.29
3512,35,12,128,99,77.34,29,22.66
3513,35,13,209,165,78.95,44,21.05
3514,35,14,142,110,77.46,32,22.54
3515,35,15,149,113,75.84,36,24.16
3516,35,16,123,92,74.8,31,25.2
3517,35,17,108,86,79.63,22,20.37
3518,35,18,137,99,72.26,38,27.74
3519,35,19,151,111,73.51,40,26.49
3520,35,20,56,49,87.5,7,12.5
3521,35,21,201,165,82.09,36,17.91
3522,35,22,86,76,88.37,10,11.63
3523,35,23,146,119,81.51,27,18.49
3524,35,24,125,99,79.2,26,20.8
3525,35,25,153,119,77.78,34,22.22
3526,35,26,86,62,72.09,24,27.91
3527,35,27,197,153,77.66,44,22.34
3528,35,28,124,98,79.03,26,20.97
3529,35,29,97,75,77.32,22,22.68
3530,35,30,252,216,85.71,36,14.29
3531,35,31,158,124,78.48,34,21.52
3532,35,32,77,60,77.92,17,22.08
3533,35,33,110,85,77.27,25,22.73
3534,35,34,173,142,82.08,31,17.92
3535,35,35,82,64,78.05,18,21.95
3601,36,1,130,92,70.77,38,29.23
3602,36,2,97,71,73.2,26,26.8
3603,36,3,125,106,84.8,19,15.2
3604,36,4,64,49,76.56,15,23.44
3605,36,5,116,85,73.28,31,26.72
3606,36,6,111,88,79.28,23,20.72
3607,36,7,183,132,72.13,51,27.87
3608,36,8,175,141,80.57,34,19.43
3609,36,9,139,100,71.94,39,28.06
3610,36,10,165,134,81.21,31,18.79
3611,36,11,178,137,76.97,41,23.03
3612,36,12,166,128,77.11,38,22.89
3613,36,13,129,95,73.64,34,26.36
3614,36,14,136,102,75.0,34,25.0
3615,36,15,138,102,73.91,36,26.09
3616,36,16,158,131,82.91,27,17.09
3617,36,17,126,104,82.54,22,17.46
3618,36,18,176,127,72.16,49,27.84
3619,36,19,442,437,98.87,5,1.13
3620,36,20,149,119,79.87,30,20.13
3621,36,21,128,90,70.31,38,29.69
3622,36,22,221,176,79.64,45,20.36
3623,36,23,57,41,71.93,16,28.07
3624,36,24,179,147,82.12,32,17.88
3625,36,25,116,81,69.83,35,30.17
3626,36,26,211,166,78.67,45,21.33
3627,36,27,165,124,75.15,41,24.85
3628,36,28,137,109,79.56,28,20.44
3629,36,29,153,120,78.43,33,21.57
3630,36,30,169,133,78.7,36,21.3
3631,36,31,170,125,73.53,45,26.47
3632,36,32,188,148,78.72,40,21.28
3633,36,33,161,134,83.23,27,16.77
3634,36,34,152,117,76.97,35,23.03
3635,36,35,164,124,75.61,40,24.39
3636,36,36,135,113,83.7,22,16.3
3637,36,37,141,115,81.56,26,18.44
3638,36,38,84,65,77.38,19,22.62
3639,36,39,163,131,80.37,32,19.63
3640,36,40,143,108,75.52,35,24.48
3641,36,41,99,83,83.84,16,16.16
3642,36,42,150,110,73.33,40,26.67
3643,36,43,173,137,79.19,36,20.81
3644,36,44,142,117,82.39,25,17.61
3645,36,45,137,106,77.37,31,22.63
3646,36,46,147,121,82.31,26,17.69
3647,36,47,120,85,70.83,35,29.17
3648,36,48,173,133,76.88,40,23.12
3649,36,49,174,134,77.01,40,22.99
3650,36,50,120,90,75.0,30,25.0
3651,36,51,144,111,77.08,33,22.92
3652,36,52,141,118,83.69,23,16.31
3653,36,53,160,123,76.88,37,23.13
3654,36,54,192,161,83.85,31,16.15
3655,36,55,194,152,78.35,42,21.65
3656,36,56,152,119,78.29,33,21.71
3701,37,1,91,65,71.43,26,28.57
3702,37,2,72,56,77.78,16,22.22
3703,37,3,74,58,78.38,16,21.62
3704,37,4,103,69,66.99,34,33.01
3705,37,5,104,79,75.96,25,24.04
3706,37,6,189,137,72.49,52,27.51
3707,37,7,146,106,72.6,40,27.4
3708,37,8,146,109,74.66,37,25.34
3709,37,9,133,93,69.92,40,30.08
3710,37,10,167,126,75.45,41,24.55
3711,37,11,25,15,60.0,10,40.0
3712,37,12,138,95,68.84,43,31.16
3713,37,13,145,106,73.1,39,26.9
3714,37,14,121,91,75.21,30,24.79
3715,37,15,189,146,77.25,43,22.75
3716,37,16,181,139,76.8,42,23.2
3717,37,17,133,98,73.68,35,26.32
3718,37,18,121,92,76.03,29,23.97
3719,37,19,110,84,76.36,26,23.64
3720,37,20,146,112,76.71,34,23.29
3721,37,21,139,101,72.66,38,27.34
3722,37,22,109,83,76.15,26,23.85
3723,37,23,105,75,71.43,30,28.57
3724,37,24,134,101,75.37,33,24.63
3725,37,25,152,114,75.0,38,25.0
3726,37,26,89,67,75.28,22,24.72
3727,37,27,70,53,75.71,17,24.29
3728,37,28,135,100,74.07,35,25.93
3729,37,29,148,120,81.08,28,18.92
3730,37,30,160,129,80.63,31,19.38
3731,37,31,165,114,69.09,51,30.91
3732,37,32,145,105,72.41,40,27.59
3733,37,33,127,93,73.23,34,26.77
3734,37,34,180,140,77.78,40,22.22
3735,37,35,22,14,63.64,8,36.36
3736,37,36,121,89,73.55,32,26.45
3737,37,37,148,95,64.19,53,35.81
3738,37,38,182,134,73.63,48,26.37
3739,37,39,118,85,72.03,33,27.97
3740,37,40,131,86,65.65,45,34.35
3741,37,41,169,134,79.29,35,20.71
3742,37,42,31,26,83.87,5,16.13
3743,37,43,171,126,73.68,45,26.32
3744,37,44,142,111,78.17,31,21.83
3745,37,45,143,101,70.63,42,29.37
3746,37,46,98,74,75.51,24,24.49
3747,37,47,28,18,64.29,10,35.71
3748,37,48,113,78,69.03,35,30.97
3749,37,49,129,99,76.74,30,23.26
3750,37,50,38,27,71.05,11,28.95
3801,38,1,108,83,76.85,25,23.15
3802,38,2,153,126,82.35,27,17.65
3803,38,3,153,112,73.2,41,26.8
3804,38,4,67,56,83.58,11,16.42
3805,38,5,259,228,88.03,31,11.97
3806,38,6,153,118,77.12,35,22.88
3807,38,7,185,132,71.35,53,28.65
3808,38,8,191,148,77.49,43,22.51
3809,38,9,175,132,75.43,43,24.57
3810,38,10,142,103,72.54,39,27.46
3811,38,11,126,90,71.43,36,28.57
3812,38,12,132,94,71.21,38,28.79
3813,38,13,127,91,71.65,36,28.35
3814,38,14,203,158,77.83,45,22.17
3815,38,15,105,75,71.43,30,28.57
3816,38,16,145,120,82.76,25,17.24
3817,38,17,137,104,75.91,33,24.09
3818,38,18,161,121,75.16,40,24.84
3819,38,19,124,96,77.42,28,22.58
3820,38,20,164,142,86.59,22,13.41
3821,38,21,157,116,73.89,41,26.11
3822,38,22,182,131,71.98,51,28.02
3823,38,23,124,87,70.16,37,29.84
3824,38,24,90,65,72.22,25,27.78
3825,38,25,138,103,74.64,35,25.36
3826,38,26,119,94,78.99,25,21.01
3827,38,27,112,84,75.0,28,25.0
3828,38,28,116,79,68.1,37,31.9
3829,38,29,122,102,83.61,20,16.39
3830,38,30,147,123,83.67,24,16.33
3831,38,31,164,135,82.32,29,17.68
3832,38,32,172,137,79.65,35,20.35
3833,38,33,134,105,78.36,29,21.64
3834,38,34,139,115,82.73,24,17.27
3835,38,35,149,114,76.51,35,23.49
3836,38,36,159,134,84.28,25,15.72
3837,38,37,166,124,74.7,42,25.3
3838,38,38,110,84,76.36,26,23.64
3839,38,39,157,116,73.89,41,26.11
3840,38,40,126,90,71.43,36,28.57
3841,38,41,214,172,80.37,42,19.63
3842,38,42,182,141,77.47,41,22.53
3843,38,43,185,138,74.59,47,25.41
3844,38,44,152,119,78.29,33,21.71
3845,38,45,188,146,77.66,42,22.34
3846,38,46,144,107,74.31,37,25.69
3847,38,47,150,120,80.0,30,20.0
3848,38,48,161,129,80.12,32,19.88
3849,38,49,137,98,71.53,39,28.47
3850,38,50,167,121,72.46,46,27.54
3851,38,51,138,103,74.64,35,25.36
3852,38,52,169,137,81.07,32,18.93
3853,38,53,129,105,81.4,24,18.6
3854,38,54,175,139,79.43,36,20.57
3855,38,55,344,271,78.78,73,21.22
3856,38,56,141,117,82.98,24,17.02
3901,39,1,169,130,76.92,39,23.08
3902,39,2,146,134,91.78,12,8.22
3903,39,3,211,172,81.52,39,18.48
3904,39,4,138,112,81.16,26,18.84
3905,39,5,170,135,79.41,35,20.59
3906,39,6,345,276,80.0,69,20.0
3907,39,7,165,125,75.76,40,24.24
3908,39,8,122,105,86.07,17,13.93
3909,39,9,168,131,77.98,37,22.02
3910,39,10,127,108,85.04,19,14.96
3911,39,11,150,117,78.0,33,22.0
3912,39,12,91,71,78.02,20,21.98
3913,39,13,58,51,87.93,7,12.07
3914,39,14,124,102,82.26,22,17.74
3915,39,15,98,71,72.45,27,27.55
3916,39,16,127,95,74.8,32,25.2
3917,39,17,109,84,77.06,25,22.94
3918,39,18,137,118,86.13,19,13.87
3919,39,19,125,105,84.0,20,16.0
3920,39,20,147,106,72.11,41,27.89
3921,39,21,73,59,80.82,14,19.18
3922,39,22,59,48,81.36,11,18.64
3923,39,23,82,62,75.61,20,24.39
3924,39,24,134,108,80.6,26,19.4
3925,39,25,83,64,77.11,19,22.89
3926,39,26,161,126,78.26,35,21.74
3927,39,27,74,60,81.08,14,18.92
3928,39,28,103,83,80.58,20,19.42
3929,39,29,102,85,83.33,17,16.67
3930,39,30,154,117,75.97,37,24.03
3931,39,31,105,77,73.33,28,26.67
3932,39,32,90,77,85.56,13,14.44
3933,39,33,159,128,80.5,31,19.5
3934,39,34,111,93,83.78,18,16.22
3935,39,35,162,132,81.48,30,18.52
3936,39,36,146,124,84.93,22,15.07
3937,39,37,199,161,80.9,38,19.1
3938,39,38,233,189,81.12,44,18.88
3939,39,39,71,55,77.46,16,22.54
3940,39,40,110,74,67.27,36,32.73
3941,39,41,30,27,90.0,3,10.0
3942,39,42,143,116,81.12,27,18.88
3943,39,43,180,154,85.56,26,14.44
3944,39,44,158,121,76.58,37,23.42
3945,39,45,164,134,81.71,30,18.29
3946,39,46,123,98,79.67,25,20.33
3947,39,47,106,93,87.74,13,12.26
3948,39,48,80,63,78.75,17,21.25
3949,39,49,109,91,83.49,18,16.51
4001,40,1,133,117,87.97,16,12.03
4002,40,2,116,102,87.93,14,12.07
4003,40,3,169,146,86.39,23,13.61
4004,40,4,189,159,84.13,30,15.87
4005,40,5,136,113,83.09,23,16.91
4006,40,6,115,100,86.96,15,13.04
4007,40,7,163,138,84.66,25,15.34
4008,40,8,194,174,89.69,20,10.31
4009,40,9,105,82,78.1,23,21.9
4010,40,10,179,150,83.8,29,16.2
4011,40,11,140,120,85.71,20,14.29
4012,40,12,121,110,90.91,11,9.09
4013,40,13,157,137,87.26,20,12.74
4014,40,14,125,104,83.2,21,16.8
4015,40,15,174,145,83.33,29,16.67
