ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,79,67,84.81,12,15.19
2707,27,7,45,40,88.89,5,11.11
2708,27,8,83,67,80.72,16,19.28
2709,27,9,178,168,94.38,10,5.62
2710,27,10,223,201,90.13,22,9.87
2711,27,11,85,78,91.76,7,8.24
2712,27,12,30,28,93.33,2,6.67
2713,27,13,341,301,88.27,40,11.73
2714,27,14,75,63,84.0,12,16.0
2715,27,15,100,87,87.0,13,13.0
2716,27,16,149,132,88.59,17,11.41
2717,27,17,256,213,83.2,43,16.8
2718,27,18,79,67,84.81,12,15.19
2719,27,19,159,139,87.42,20,12.58
2720,27,20,307,261,85.02,46,14.98
2721,27,21,60,52,86.67,8,13.33
2722,27,22,141,126,89.36,15,10.64
2723,27,23,70,64,91.43,6,8.57
2724,27,24,135,120,88.89,15,11.11
2725,27,25,120,104,86.67,16,13.33
2726,27,26,214,195,91.12,19,8.88
2727,27,27,117,90,76.92,27,23.08
2728,27,28,176,150,85.23,26,14.77
2729,27,29,133,116,87.22,17,12.78
2730,27,30,100,84,84.0,16,16.0
2731,27,31,175,162,92.57,13,7.43
2732,27,32,89,79,88.76,10,11.24
2733,27,33,159,137,86.16,22,13.84
2734,27,34,144,130,90.28,14,9.72
2735,27,35,120,97,80.83,23,19.17
2736,27,36,201,179,89.05,22,10.95
2737,27,37,181,157,86.74,24,13.26
2738,27,38,275,237,86.18,38,13.82
2739,27,39,71,62,87.32,9,12.68
2740,27,40,135,123,91.11,12,8.89
2741,27,41,185,144,77.84,41,22.16
2742,27,42,201,173,86.07,28,13.93
2743,27,43,91,78,85.71,13,14.29
2744,27,44,186,166,89.25,20,10.75
2745,27,45,176,161,91.48,15,8.52
2746,27,46,147,132,89.8,15,10.2
2747,27,47,68,57,83.82,11,16.18
2748,27,48,180,160,88.89,20,11.11
2749,27,49,147,124,84.35,23,15.65
2750,27,50,218,180,82.57,38,17.43
2751,27,51,97,86,88.66,11,11.34
2752,27,52,25,20,80.0,5,20.0
2753,27,53,359,303,84.4,56,15.6
2754,27,54,200,151,75.5,49,24.5
2755,27,55,58,43,74.14,15,25.86
2801,28,1,203,183,90.15,20,9.85
2802,28,2,91,75,82.42,16,17.58
2803,28,3,152,124,81.58,28,18.42
2804,28,4,215,198,92.09,17,7.91
2805,28,5,154,140,90.91,14,9.09
2806,28,6,211,194,91.94,17,8.06
2807,28,7,208,187,89.9,21,10.1
2808,28,8,96,84,87.5,12,12.5
2809,28,9,178,162,91.01,16,8.99
2810,28,10,187,175,93.58,12,6.42
2811,28,11,130,122,93.85,8,6.15
2812,28,12,160,149,93.13,11,6.88
2813,28,13,139,122,87.77,17,12.23
2814,28,14,83,72,86.75,11,13.25
2815,28,15,113,104,92.04,9,7.96
2816,28,16,131,114,87.02,17,12.98
2817,28,17,111,96,86.49,15,13.51
2818,28,18,197,172,87.31,25,12.69
2819,28,19,188,164,87.23,24,12.77
2820,28,20,195,174,89.23,21,10.77
2821,28,21,162,143,88.27,19,11.73
2822,28,22,139,129,92.81,10,7.19
2823,28,23,173,154,89.02,19,10.98
2824,28,24,93,84,90.32,9,9.68
2825,28,25,94,83,88.3,11,11.7
2826,28,26,141,134,95.04,7,4.96
2827,28,27,134,120,89.55,14,10.45
2828,28,28,144,129,89.58,15,10.42
2829,28,29,157,142,90.45,15,9.55
2830,28,30,106,95,89.62,11,10.38
2831,28,31,128,113,88.28,15,11.72
2832,28,32,145,128,88.28,17,11.72
2833,28,33,112,97,86.61,15,13.39
2834,28,34,170,156,91.76,14,8.24
2835,28,35,148,130,87.84,18,12.16
2836,28,36,180,158,87.78,22,12.22
2837,28,37,110,100,90.91,10,9.09
2838,28,38,145,134,92.41,11,7.59
2839,28,39,91,79,86.81,12,13.19
2840,28,40,185,165,89.19,20,10.81
2841,28,41,83,75,90.36,8,9.64
2842,28,42,129,112,86.82,17,13.18
2843,28,43,99,90,90.91,9,9.09
2844,28,44,72,65,90.28,7,9.72
2845,28,45,104,88,84.62,16,15.38
2846,28,46,106,95,89.62,11,10.38
2847,28,47,179,159,88.83,20,11.17
2848,28,48,53,51,96.23,2,3.77
2849,28,49,103,90,87.38,13,12.62
2850,28,50,85,79,92.94,6,7.06
2851,28,51,137,119,86.86,18,13.14
2852,28,52,155,133,85.81,22,14.19
2853,28,53,54,43,79.63,11,20.37
2854,28,54,123,111,90.24,12,9.76
2855,28,55,107,98,91.59,9,8.41
2856,28,56,127,121,95.28,6,4.72
2857,28,57,149,128,85.91,21,14.09
2858,28,58,97,89,91.75,8,8.25
2859,28,59,135,120,88.89,15,11.11
2860,28,60,116,104,89.66,12,10.34
2861,28,61,91,85,93.41,6,6.59
2901,29,1,184,170,92.39,14,7.61
2902,29,2,95,75,78.95,20,21.05
2903,29,3,173,159,91.91,14,8.09
2904,29,4,229,209,91.27,20,8.73
2905,29,5,211,190,90.05,21,9.95
2906,29,6,86,71,82.56,15,17.44
2907,29,7,149,121,81.21,28,18.79
2908,29,8,223,201,90.13,22,9.87
2909,29,9,192,173,90.1,19,9.9
2910,29,10,211,201,95.26,10,4.74
2911,29,11,179,155,86.59,24,13.41
2912,29,12,76,66,86.84,10,13.16
2913,29,13,217,205,94.47,12,5.53
2914,29,14,185,168,90.81,17,9.19
2915,29,15,244,217,88.93,27,11.07
2916,29,16,160,149,93.13,11,6.88
2917,29,17,146,118,80.82,28,19.18
2918,29,18,212,192,90.57,20,9.43
2919,29,19,158,144,91.14,14,8.86
2920,29,20,203,184,90.64,19,9.36
2921,29,21,188,163,86.7,25,13.3
2922,29,22,124,102,82.26,22,17.74
2923,29,23,180,169,93.89,11,6.11
2924,29,24,264,234,88.64,30,11.36
2925,29,25,355,314,88.45,41,11.55
2926,29,26,182,169,92.86,13,7.14
2927,29,27,194,172,88.66,22,11.34
2928,29,28,152,139,91.45,13,8.55
2929,29,29,259,236,91.12,23,8.88
2930,29,30,192,178,92.71,14,7.29
2931,29,31,191,172,90.05,19,9.95
2932,29,32,180,166,92.22,14,7.78
2933,29,33,158,141,89.24,17,10.76
2934,29,34,130,108,83.08,22,16.92
2935,29,35,154,140,90.91,14,9.09
2936,29,36,250,229,91.6,21,8.4
2937,29,37,190,167,87.89,23,12.11
2938,29,38,168,153,91.07,15,8.93
2939,29,39,134,105,78.36,29,21.64
2940,29,40,103,96,93.2,7,6.8
2941,29,41,202,184,91.09,18,8.91
2942,29,42,145,138,95.17,7,4.83
2943,29,43,192,181,94.27,11,5.73
2944,29,44,135,118,87.41,17,12.59
2945,29,45,180,153,85.0,27,15.0
2946,29,46,146,128,87.67,18,12.33
2947,29,47,223,192,86.1,31,13.9
2948,29,48,45,40,88.89,5,11.11
2949,29,49,264,239,90.53,25,9.47
2950,29,50,158,135,85.44,23,14.56
2951,29,51,211,190,90.05,21,9.95
2952,29,52,153,130,84.97,23,15.03
2953,29,53,99,85,85.86,14,14.14
2954,29,54,130,108,83.08,22,16.92
2955,29,55,51,47,92.16,4,7.84
2956,29,56,173,155,89.6,18,10.4
3001,30,1,199,166,83.42,33,16.58
3002,30,2,173,139,80.35,34,19.65
3003,30,3,216,182,84.26,34,15.74
3004,30,4,203,166,81.77,37,18.23
3005,30,5,92,67,72.83,25,27.17
3006,30,6,133,109,81.95,24,18.05
3007,30,7,136,109,80.15,27,19.85
3008,30,8,151,117,77.48,34,22.52
3009,30,9,210,172,81.9,38,18.1
3010,30,10,141,111,78.72,30,21.28
3011,30,11,134,110,82.09,24,17.91
3012,30,12,212,180,84.91,32,15.09
3013,30,13,116,93,80.17,23,19.83
3014,30,14,125,105,84.0,20,16.0
3015,30,15,188,144,76.6,44,23.4
3016,30,16,109,85,77.98,24,22.02
3017,30,17,105,93,88.57,12,11.43
3018,30,18,127,103,81.1,24,18.9
3019,30,19,137,111,81.02,26,18.98
3020,30,20,67,56,83.58,11,16.42
3021,30,21,39,31,79.49,8,20.51
3022,30,22,130,102,78.46,28,21.54
3023,30,23,81,63,77.78,18,22.22
3024,30,24,83,67,80.72,16,19.28
3025,30,25,155,120,77.42,35,22.58
3026,30,26,151,129,85.43,22,14.57
3027,30,27,130,104,80.0,26,20.0
3028,30,28,190,156,82.11,34,17.89
3029,30,29,143,112,78.32,31,21.68
3030,30,30,136,112,82.35,24,17.65
3031,30,31,129,103,79.84,26,20.16
3032,30,32,171,134,78.36,37,21.64
3033,30,33,86,75,87.21,11,12.79
3034,30,34,232,186,80.17,46,19.83
3035,30,35,136,110,80.88,26,19.12
3036,30,36,117,87,74.36,30,25.64
3037,30,37,107,78,72.9,29,27.1
3038,30,38,145,110,75.86,35,24.14
3039,30,39,151,123,81.46,28,18.54
3040,30,40,115,90,78.26,25,21.74
3041,30,41,59,50,84.75,9,15.25
3042,30,42,128,96,75.0,32,25.0
3043,30,43,123,101,82.11,22,17.89
3044,30,44,202,163,80.69,39,19.31
3045,30,45,111,88,79.28,23,20.72
3101,31,1,97,83,85.57,14,14.43
3102,31,2,114,89,78.07,25,21.93
3103,31,3,118,97,82.2,21,17.8
3104,31,4,174,142,81.61,32,18.39
3105,31,5,91,80,87.91,11,12.09
3106,31,6,54,42,77.78,12,22.22
3107,31,7,107,95,88.79,12,11.21
3108,31,8,61,51,83.61,10,16.39
3109,31,9,122,104,85.25,18,14.75
3110,31,10,91,75,82.42,16,17.58
3111,31,11,86,67,77.91,19,22.09
3112,31,12,143,112,78.32,31,21.68
3113,31,13,101,84,83.17,17,16.83
3114,31,14,167,133,79.64,34,20.36
3115,31,15,139,109,78.42,30,21.58
3116,31,16,97,77,79.38,20,20.62
3117,31,17,109,89,81.65,20,18.35
3118,31,18,43,33,76.74,10,23.26
3119,31,19,37,34,91.89,3,8.11
3120,31,20,91,72,79.12,19,20.88
3121,31,21,115,88,76.52,27,23.48
3122,31,22,100,83,83.0,17,17.0
3123,31,23,116,98,84.48,18,15.52
3124,31,24,141,119,84.4,22,15.6
3125,31,25,123,106,86.18,17,13.82
3126,31,26,58,42,72.41,16,27.59
3127,31,27,94,77,81.91,17,18.09
3128,31,28,87,73,83.91,14,16.09
3129,31,29,57,42,73.68,15,26.32
3130,31,30,118,95,80.51,23,19.49
3131,31,31,164,125,76.22,39,23.78
3132,31,32,86,70,81.4,16,18.6
3133,31,33,170,138,81.18,32,18.82
3134,31,34,122,94,77.05,28,22.95
3135,31,35,112,95,84.82,17,15.18
3136,31,36,147,120,81.63,27,18.37
3137,31,37,150,127,84.67,23,15.33
3138,31,38,122,97,79.51,25,20.49
3139,31,39,93,82,88.17,11,11.83
3140,31,40,101,85,84.16,16,15.84
3141,31,41,100,87,87.0,13,13.0
3142,31,42,84,65,77.38,19,22.62
3143,31,43,72,65,90.28,7,9.72
3144,31,44,118,99,83.9,19,16.1
3145,31,45,99,91,91.92,8,8.08
3201,32,1,173,128,73.99,45,26.01
3202,32,2,135,105,77.78,30,22.22
3203,32,3,171,136,79.53,35,20.47
3204,32,4,283,226,79.86,57,20.14
3205,32,5,158,123,77.85,35,22.15
3206,32,6,147,110,74.83,37,25.17
3207,32,7,199,171,85.93,28,14.07
3208,32,8,291,245,84.19,46,15.81
3209,32,9,307,265,86.32,42,13.68
3210,32,10,169,143,84.62,26,15.38
3211,32,11,181,147,81.22,34,18.78
3212,32,12,117,91,77.78,26,22.22
3213,32,13,172,149,86.63,23,13.37
3214,32,14,105,84,80.0,21,20.0
3215,32,15,197,157,79.7,40,20.3
3216,32,16,187,155,82.89,32,17.11
3217,32,17,143,110,76.92,33,23.08
3218,32,18,201,179,89.05,22,10.95
3219,32,19,275,239,86.91,36,13.09
3220,32,20,197,168,85.28,29,14.72
3221,32,21,241,202,83.82,39,16.18
3222,32,22,228,205,89.91,23,10.09
3223,32,23,224,186,83.04,38,16.96
3224,32,24,163,137,84.05,26,15.95
3225,32,25,249,204,81.93,45,18.07
3226,32,26,175,136,77.71,39,22.29
3227,32,27,205,178,86.83,27,13.17
3228,32,28,112,96,85.71,16,14.29
3229,32,29,178,147,82.58,31,17.42
3230,32,30,152,125,82.24,27,17.76
3231,32,31,187,155,82.89,32,17.11
3232,32,32,281,238,84.7,43,15.3
3233,32,33,132,115,87.12,17,12.88
3234,32,34,252,211,83.73,41,16.27
3235,32,35,235,194,82.55,41,17.45
3236,32,36,269,232,86.25,37,13.75
3237,32,37,202,171,84.65,31,15.35
3238,32,38,290,253,87.24,37,12.76
3239,32,39,227,192,84.58,35,15.42
3240,32,40,225,183,81.33,42,18.67
3241,32,41,303,270,89.11,33,10.89
3242,32,42,249,206,82.73,43,17.27
3243,32,43,324,281,86.73,43,13.27
3244,32,44,162,142,87.65,20,12.35
3245,32,45,228,188,82.46,40,17.54
3246,32,46,44,34,77.27,10,22.73
3247,32,47,111,90,81.08,21,18.92
3248,32,48,216,179,82.87,37,17.13
3301,33,1,216,179,82.87,37,17.13
3302,33,2,192,169,88.02,23,11.98
3303,33,3,184,162,88.04,22,11.96
3304,33,4,190,155,81.58,35,18.42
3305,33,5,103,75,72.82,28,27.18
3306,33,6,184,133,72.28,51,27.72
3307,33,7,243,208,85.6,35,14.4
3308,33,8,238,195,81.93,43,18.07
3309,33,9,234,188,80.34,46,19.66
3310,33,10,191,152,79.58,39,20.42
3311,33,11,202,174,86.14,28,13.86
3312,33,12,260,199,76.54,61,23.46
3313,33,13,201,149,74.13,52,25.87
3314,33,14,169,133,78.7,36,21.3
3315,33,15,58,46,79.31,12,20.69
3316,33,16,185,154,83.24,31,16.76
3317,33,17,182,148,81.32,34,18.68
3318,33,18,89,72,80.9,17,19.1
3319,33,19,163,136,83.44,27,16.56
3320,33,20,205,171,83.41,34,16.59
3321,33,21,175,143,81.71,32,18.29
3322,33,22,241,203,84.23,38,15.77
3323,33,23,204,174,85.29,30,14.71
3324,33,24,221,197,89.14,24,10.86
3325,33,25,282,240,85.11,42,14.89
3326,33,26,165,127,76.97,38,23.03
3327,33,27,159,134,84.28,25,15.72
3328,33,28,182,158,86.81,24,13.19
3329,33,29,189,162,85.71,27,14.29
3330,33,30,180,141,78.33,39,21.67
3331,33,31,179,153,85.47,26,14.53
3332,33,32,60,52,86.67,8,13.33
3333,33,33,190,151,79.47,39,20.53
3334,33,34,218,181,83.03,37,16.97
3335,33,35,196,158,80.61,38,19.39
3336,33,36,212,173,81.6,39,18.4
3337,33,37,173,131,75.72,42,24.28
3338,33,38,25,24,96.0,1,4.0
3401,34,1,285,261,91.58,24,8.42
3402,34,2,191,178,93.19,13,6.81
3403,34,3,207,192,92.75,15,7.25
3404,34,4,208,189,90.87,19,9.13
3405,34,5,135,116,85.93,19,14.07
3406,34,6,266,244,91.73,22,8.27
3407,34,7,289,273,94.46,16,5.54
3408,34,8,225,207,92.0,18,8.0
3409,34,9,190,171,90.0,19,10.0
3410,34,10,307,286,93.16,21,6.84
3411,34,11,212,192,90.57,20,9.43
3412,34,12,227,208,91.63,19,8.37
3413,34,13,151,132,87.42,19,12.58
3414,34,14,161,149,92.55,12,7.45
3415,34,15,177,162,91.53,15,8.47
3416,34,16,199,181,90.95,18,9.05
3417,34,17,316,290,91.77,26,8.23
3418,34,18,194,176,90.72,18,9.28
3419,34,19,191,169,88.48,22,11.52
3420,34,20,295,279,94.58,16,5.42
3421,34,21,323,299,92.57,24,7.43
3422,34,22,298,280,93.96,18,6.04
3423,34,23,242,224,92.56,18,7.44
3424,34,24,243,229,94.24,14,5.76
3425,34,25,142,131,92.25,11,7.75
3426,34,26,218,203,93.12,15,6.88
3427,34,27,179,161,89.94,18,10.06
3428,34,28,198,178,89.9,20,10.1
3429,34,29,321,309,96.26,12,3.74
3430,34,30,243,221,90.95,22,9.05
3431,34,31,259,235,90.73,24,9.27
3432,34,32,245,230,93.88,15,6.12
3433,34,33,199,181,90.95,18,9.05
3434,34,34,226,207,91.59,19,8.41
3435,34,35,330,310,93.94,20,6.06
3436,34,36,286,265,92.66,21,7.34
3437,34,37,170,162,95.29,8,4.71
3438,34,38,174,164,94.25,10,5.75
3439,34,39,183,167,91.26,16,8.74
3440,34,40,283,262,92.58,21,7.42
3441,34,41,263,247,93.92,16,6.08
3442,34,42,292,271,92.81,21,7.19
3443,34,43,235,220,93.62,15,6.38
3444,34,44,289,281,97.23,8,2.77
3445,34,45,229,204,89.08,25,10.92
3446,34,46,157,145,92.36,12,7.64
3447,34,47,103,98,95.15,5,4.85
3448,34,48,227,212,93.39,15,6.61
3449,34,49,248,232,93.55,16,6.45
3450,34,50,233,213,91.42,20,8.58
3451,34,51,346,324,93.64,22,6.36
3452,34,52,234,211,90.17,23,9.83
3453,34,53,238,214,89.92,24,10.08
3454,34,54,224,214,95.54,10,4.46
3455,34,55,181,170,93.92,11,6.08
3456,34,56,198,178,89.9,20,10.1
3457,34,57,193,179,92.75,14,7.25
3458,34,58,169,155,91.72,14,8.28
3459,34,59,215,198,92.09,17,7.91
3460,34,60,291,262,90.03,29,9.97
3461,34,61,207,189,91.3,18,8.7
3501,35,1,135,102,75.56,33,24.44
3502,35,2,171,134,78.36,37,21.64
3503,35,3,104,88,84.62,16,15.38
3504,35,4,83,61,73.49,22,26.51
3505,35,5,146,122,83.56,24,16.44
3506,35,6,156,128,82.05,28,17.95
3507,35,7,156,131,83.97,25,16.03
3508,35,8,50,37,74.0,13,26.0
3509,35,9,166,140,84.34,26,15.66
3510,35,10,138,108,78.26,30,21.74
3511,35,11,103,85,82.52,18,17.48
3512,35,12,151,128,84.77,23,15.23
3513,35,13,213,169,79.34,44,20.66
3514,35,14,176,138,78.41,38,21.59
3515,35,15,178,139,78.09,39,21.91
3516,35,16,139,112,80.58,27,19.42
3517,35,17,133,111,83.46,22,16.54
3518,35,18,157,118,75.16,39,24.84
3519,35,19,180,131,72.78,49,27.22
3520,35,20,68,63,92.65,5,7.35
3521,35,21,248,200,80.65,48,19.35
3522,35,22,119,98,82.35,21,17.65
3523,35,23,155,119,76.77,36,23.23
3524,35,24,151,126,83.44,25,16.56
3525,35,25,160,122,76.25,38,23.75
3526,35,26,106,87,82.08,19,17.92
3527,35,27,215,175,81.4,40,18.6
3528,35,28,142,113,79.58,29,20.42
3529,35,29,135,106,78.52,29,21.48
3530,35,30,271,215,79.34,56,20.66
3531,35,31,188,144,76.6,44,23.4
3532,35,32,88,74,84.09,14,15.91
3533,35,33,125,96,76.8,29,23.2
3534,35,34,190,150,78.95,40,21.05
3535,35,35,105,79,75.24,26,24.76
3601,36,1,151,105,69.54,46,30.46
3602,36,2,112,81,72.32,31,27.68
3603,36,3,128,109,85.16,19,14.84
3604,36,4,75,55,73.33,20,26.67
3605,36,5,126,102,80.95,24,19.05
3606,36,6,123,97,78.86,26,21.14
3607,36,7,148,114,77.03,34,22.97
3608,36,8,190,158,83.16,32,16.84
3609,36,9,156,111,71.15,45,28.85
3610,36,10,176,145,82.39,31,17.61
3611,36,11,190,154,81.05,36,18.95
3612,36,12,175,133,76.0,42,24.0
3613,36,13,136,101,74.26,35,25.74
3614,36,14,150,118,78.67,32,21.33
3615,36,15,153,123,80.39,30,19.61
3616,36,16,181,148,81.77,33,18.23
3617,36,17,142,118,83.1,24,16.9
3618,36,18,186,136,73.12,50,26.88
3619,36,19,440,435,98.86,5,1.14
3620,36,20,161,131,81.37,30,18.63
3621,36,21,151,108,71.52,43,28.48
3622,36,22,239,197,82.43,42,17.57
3623,36,23,63,53,84.13,10,15.87
3624,36,24,197,174,88.32,23,11.68
3625,36,25,126,96,76.19,30,23.81
3626,36,26,275,238,86.55,37,13.45
3627,36,27,184,133,72.28,51,27.72
3628,36,28,151,118,78.15,33,21.85
3629,36,29,161,134,83.23,27,16.77
3630,36,30,178,137,76.97,41,23.03
3631,36,31,190,151,79.47,39,20.53
3632,36,32,208,157,75.48,51,24.52
3633,36,33,171,139,81.29,32,18.71
3634,36,34,153,113,73.86,40,26.14
3635,36,35,179,143,79.89,36,20.11
3636,36,36,143,121,84.62,22,15.38
3637,36,37,161,132,81.99,29,18.01
3638,36,38,96,74,77.08,22,22.92
3639,36,39,179,137,76.54,42,23.46
3640,36,40,149,109,73.15,40,26.85
3641,36,41,105,88,83.81,17,16.19
3642,36,42,156,115,73.72,41,26.28
3643,36,43,194,166,85.57,28,14.43
3644,36,44,145,121,83.45,24,16.55
3645,36,45,143,118,82.52,25,17.48
3646,36,46,162,131,80.86,31,19.14
3647,36,47,132,101,76.52,31,23.48
3648,36,48,170,138,81.18,32,18.82
3649,36,49,182,145,79.67,37,20.33
3650,36,50,117,89,76.07,28,23.93
3651,36,51,161,128,79.5,33,20.5
3652,36,52,168,137,81.55,31,18.45
3653,36,53,161,123,76.4,38,23.6
3654,36,54,188,162,86.17,26,13.83
3655,36,55,216,176,81.48,40,18.52
3656,36,56,156,130,83.33,26,16.67
3701,37,1,119,99,83.19,20,16.81
3702,37,2,100,83,83.0,17,17.0
3703,37,3,108,92,85.19,16,14.81
3704,37,4,138,121,87.68,17,12.32
3705,37,5,142,127,89.44,15,10.56
3706,37,6,247,209,84.62,38,15.38
3707,37,7,188,163,86.7,25,13.3
3708,37,8,194,168,86.6,26,13.4
3709,37,9,172,154,89.53,18,10.47
3710,37,10,212,174,82.08,38,17.92
3711,37,11,33,26,78.79,7,21.21
3712,37,12,171,148,86.55,23,13.45
3713,37,13,196,166,84.69,30,15.31
3714,37,14,153,134,87.58,19,12.42
3715,37,15,253,225,88.93,28,11.07
3716,37,16,233,202,86.7,31,13.3
3717,37,17,169,151,89.35,18,10.65
3718,37,18,157,137,87.26,20,12.74
3719,37,19,156,138,88.46,18,11.54
3720,37,20,173,148,85.55,25,14.45
3721,37,21,190,171,90.0,19,10.0
3722,37,22,126,105,83.33,21,16.67
3723,37,23,140,112,80.0,28,20.0
3724,37,24,160,136,85.0,24,15.0
3725,37,25,220,191,86.82,29,13.18
3726,37,26,120,104,86.67,16,13.33
3727,37,27,92,85,92.39,7,7.61
3728,37,28,168,136,80.95,32,19.05
3729,37,29,200,182,91.0,18,9.0
3730,37,30,202,178,88.12,24,11.88
3731,37,31,232,191,82.33,41,17.67
3732,37,32,181,150,82.87,31,17.13
3733,37,33,155,126,81.29,29,18.71
3734,37,34,231,202,87.45,29,12.55
3735,37,35,25,17,68.0,8,32.0
3736,37,36,157,134,85.35,23,14.65
3737,37,37,199,176,88.44,23,11.56
3738,37,38,224,193,86.16,31,13.84
3739,37,39,162,134,82.72,28,17.28
3740,37,40,166,140,84.34,26,15.66
3741,37,41,215,192,89.3,23,10.7
3742,37,42,44,40,90.91,4,9.09
3743,37,43,230,187,81.3,43,18.7
3744,37,44,206,180,87.38,26,12.62
3745,37,45,168,140,83.33,28,16.67
3746,37,46,151,130,86.09,21,13.91
3747,37,47,34,29,85.29,5,14.71
3748,37,48,158,129,81.65,29,18.35
3749,37,49,185,164,88.65,21,11.35
3750,37,50,64,59,92.19,5,7.81
3801,38,1,136,109,80.15,27,19.85
3802,38,2,173,134,77.46,39,22.54
3803,38,3,174,126,72.41,48,27.59
3804,38,4,72,63,87.5,9,12.5
3805,38,5,282,238,84.4,44,15.6
3806,38,6,164,136,82.93,28,17.07
3807,38,7,214,152,71.03,62,28.97
3808,38,8,218,168,77.06,50,22.94
3809,38,9,193,148,76.68,45,23.32
3810,38,10,154,123,79.87,31,20.13
3811,38,11,139,110,79.14,29,20.86
3812,38,12,147,110,74.83,37,25.17
3813,38,13,144,109,75.69,35,24.31
3814,38,14,210,171,81.43,39,18.57
3815,38,15,113,89,78.76,24,21.24
3816,38,16,160,133,83.13,27,16.88
3817,38,17,160,133,83.13,27,16.88
3818,38,18,159,119,74.84,40,25.16
3819,38,19,143,108,75.52,35,24.48
3820,38,20,173,137,79.19,36,20.81
3821,38,21,182,142,78.02,40,21.98
3822,38,22,188,141,75.0,47,25.0
3823,38,23,148,112,75.68,36,24.32
3824,38,24,105,83,79.05,22,20.95
3825,38,25,156,128,82.05,28,17.95
3826,38,26,128,102,79.69,26,20.31
3827,38,27,122,88,72.13,34,27.87
3828,38,28,127,82,64.57,45,35.43
3829,38,29,135,117,86.67,18,13.33
3830,38,30,146,121,82.88,25,17.12
3831,38,31,162,132,81.48,30,18.52
3832,38,32,194,146,75.26,48,24.74
3833,38,33,136,111,81.62,25,18.38
3834,38,34,149,121,81.21,28,18.79
3835,38,35,160,127,79.38,33,20.63
3836,38,36,179,155,86.59,24,13.41
3837,38,37,181,135,74.59,46,25.41
3838,38,38,127,97,76.38,30,23.62
3839,38,39,172,137,79.65,35,20.35
3840,38,40,125,100,80.0,25,20.0
3841,38,41,205,162,79.02,43,20.98
3842,38,42,194,153,78.87,41,21.13
3843,38,43,199,146,73.37,53,26.63
3844,38,44,158,123,77.85,35,22.15
3845,38,45,199,154,77.39,45,22.61
3846,38,46,161,126,78.26,35,21.74
3847,38,47,182,148,81.32,34,18.68
3848,38,48,170,136,80.0,34,20.0
3849,38,49,145,106,73.1,39,26.9
3850,38,50,189,147,77.78,42,22.22
3851,38,51,140,113,80.71,27,19.29
3852,38,52,182,153,84.07,29,15.93
3853,38,53,147,129,87.76,18,12.24
3854,38,54,192,153,79.69,39,20.31
3855,38,55,414,357,86.23,57,13.77
3856,38,56,161,136,84.47,25,15.53
3901,39,1,186,154,82.8,32,17.2
3902,39,2,163,145,88.96,18,11.04
3903,39,3,229,186,81.22,43,18.78
3904,39,4,129,103,79.84,26,20.16
3905,39,5,177,138,77.97,39,22.03
3906,39,6,368,287,77.99,81,22.01
3907,39,7,179,145,81.01,34,18.99
3908,39,8,141,122,86.52,19,13.48
3909,39,9,181,141,77.9,40,22.1
3910,39,10,136,115,84.56,21,15.44
3911,39,11,167,130,77.84,37,22.16
3912,39,12,122,99,81.15,23,18.85
3913,39,13,73,63,86.3,10,13.7
3914,39,14,146,124,84.93,22,15.07
3915,39,15,112,93,83.04,19,16.96
3916,39,16,143,105,73.43,38,26.57
3917,39,17,126,98,77.78,28,22.22
3918,39,18,154,133,86.36,21,13.64
3919,39,19,146,121,82.88,25,17.12
3920,39,20,158,116,73.42,42,26.58
3921,39,21,78,60,76.92,18,23.08
3922,39,22,76,62,81.58,14,18.42
3923,39,23,87,73,83.91,14,16.09
3924,39,24,158,133,84.18,25,15.82
3925,39,25,100,79,79.0,21,21.0
3926,39,26,176,138,78.41,38,21.59
3927,39,27,90,74,82.22,16,17.78
3928,39,28,110,88,80.0,22,20.0
3929,39,29,116,105,90.52,11,9.48
3930,39,30,186,149,80.11,37,19.89
3931,39,31,116,89,76.72,27,23.28
3932,39,32,95,79,83.16,16,16.84
3933,39,33,169,136,80.47,33,19.53
3934,39,34,140,116,82.86,24,17.14
3935,39,35,179,138,77.09,41,22.91
3936,39,36,170,150,88.24,20,11.76
3937,39,37,213,171,80.28,42,19.72
3938,39,38,256,198,77.34,58,22.66
3939,39,39,72,50,69.44,22,30.56
3940,39,40,127,89,70.08,38,29.92
3941,39,41,31,24,77.42,7,22.58
3942,39,42,151,121,80.13,30,19.87
3943,39,43,198,171,86.36,27,13.64
3944,39,44,191,150,78.53,41,21.47
3945,39,45,188,159,84.57,29,15.43
3946,39,46,129,106,82.17,23,17.83
3947,39,47,108,88,81.48,20,18.52
3948,39,48,87,72,82.76,15,17.24
3949,39,49,121,100,82.64,21,17.36
4001,40,1,144,127,88.19,17,11.81
4002,40,2,114,98,85.96,16,14.04
4003,40,3,178,157,88.2,21,11.8
4004,40,4,181,146,80.66,35,19.34
4005,40,5,148,124,83.78,24,16.22
4006,40,6,126,110,87.3,16,12.7
4007,40,7,162,136,83.95,26,16.05
4008,40,8,197,170,86.29,27,13.71
4009,40,9,120,97,80.83,23,19.17
4010,40,10,184,154,83.7,30,16.3
4011,40,11,145,122,84.14,23,15.86
4012,40,12,129,110,85.27,19,14.73
4013,40,13,165,137,83.03,28,16.97
4014,40,14,143,115,80.42,28,19.58
4015,40,15,186,159,85.48,27,14.52
