ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,84,71,84.52,13,15.48
2707,27,7,36,32,88.89,4,11.11
2708,27,8,79,60,75.95,19,24.05
2709,27,9,115,97,84.35,18,15.65
2710,27,10,214,180,84.11,34,15.89
2711,27,11,83,69,83.13,14,16.87
2712,27,12,34,31,91.18,3,8.82
2713,27,13,343,290,84.55,53,15.45
2714,27,14,82,69,84.15,13,15.85
2715,27,15,109,89,81.65,20,18.35
2716,27,16,151,130,86.09,21,13.91
2717,27,17,239,193,80.75,46,19.25
2718,27,18,84,69,82.14,15,17.86
2719,27,19,163,131,80.37,32,19.63
2720,27,20,273,219,80.22,54,19.78
2721,27,21,62,52,83.87,10,16.13
2722,27,22,149,126,84.56,23,15.44
2723,27,23,72,57,79.17,15,20.83
2724,27,24,132,115,87.12,17,12.88
2725,27,25,115,90,78.26,25,21.74
2726,27,26,203,172,84.73,31,15.27
2727,27,27,116,96,82.76,20,17.24
2728,27,28,164,131,79.88,33,20.12
2729,27,29,134,109,81.34,25,18.66
2730,27,30,99,83,83.84,16,16.16
2731,27,31,180,157,87.22,23,12.78
2732,27,32,91,75,82.42,16,17.58
2733,27,33,162,122,75.31,40,24.69
2734,27,34,152,134,88.16,18,11.84
2735,27,35,116,93,80.17,23,19.83
2736,27,36,209,170,81.34,39,18.66
2737,27,37,181,156,86.19,25,13.81
2738,27,38,272,229,84.19,43,15.81
2739,27,39,72,57,79.17,15,20.83
2740,27,40,135,113,83.7,22,16.3
2741,27,41,185,140,75.68,45,24.32
2742,27,42,206,177,85.92,29,14.08
2743,27,43,102,74,72.55,28,27.45
2744,27,44,186,151,81.18,35,18.82
2745,27,45,174,152,87.36,22,12.64
2746,27,46,146,121,82.88,25,17.12
2747,27,47,66,51,77.27,15,22.73
2748,27,48,189,151,79.89,38,20.11
2749,27,49,150,121,80.67,29,19.33
2750,27,50,227,179,78.85,48,21.15
2751,27,51,96,80,83.33,16,16.67
2752,27,52,24,14,58.33,10,41.67
2753,27,53,330,259,78.48,71,21.52
2754,27,54,202,150,74.26,52,25.74
2755,27,55,59,38,64.41,21,35.59
2801,28,1,197,161,81.73,36,18.27
2802,28,2,92,68,73.91,24,26.09
2803,28,3,152,123,80.92,29,19.08
2804,28,4,197,165,83.76,32,16.24
2805,28,5,150,124,82.67,26,17.33
2806,28,6,207,183,88.41,24,11.59
2807,28,7,223,187,83.86,36,16.14
2808,28,8,100,76,76.0,24,24.0
2809,28,9,176,147,83.52,29,16.48
2810,28,10,188,169,89.89,19,10.11
2811,28,11,127,106,83.46,21,16.54
2812,28,12,162,144,88.89,18,11.11
2813,28,13,144,118,81.94,26,18.06
2814,28,14,87,72,82.76,15,17.24
2815,28,15,113,99,87.61,14,12.39
2816,28,16,124,101,81.45,23,18.55
2817,28,17,119,93,78.15,26,21.85
2818,28,18,192,149,77.6,43,22.4
2819,28,19,179,156,87.15,23,12.85
2820,28,20,176,155,88.07,21,11.93
2821,28,21,163,139,85.28,24,14.72
2822,28,22,137,117,85.4,20,14.6
2823,28,23,184,149,80.98,35,19.02
2824,28,24,92,75,81.52,17,18.48
2825,28,25,96,80,83.33,16,16.67
2826,28,26,137,122,89.05,15,10.95
2827,28,27,122,96,78.69,26,21.31
2828,28,28,149,123,82.55,26,17.45
2829,28,29,147,122,82.99,25,17.01
2830,28,30,104,81,77.88,23,22.12
2831,28,31,124,96,77.42,28,22.58
2832,28,32,146,110,75.34,36,24.66
2833,28,33,106,87,82.08,19,17.92
2834,28,34,178,151,84.83,27,15.17
2835,28,35,150,122,81.33,28,18.67
2836,28,36,178,148,83.15,30,16.85
2837,28,37,113,93,82.3,20,17.7
2838,28,38,151,134,88.74,17,11.26
2839,28,39,90,77,85.56,13,14.44
2840,28,40,181,144,79.56,37,20.44
2841,28,41,86,78,90.7,8,9.3
2842,28,42,124,94,75.81,30,24.19
2843,28,43,110,98,89.09,12,10.91
2844,28,44,76,63,82.89,13,17.11
2845,28,45,96,81,84.38,15,15.63
2846,28,46,113,90,79.65,23,20.35
2847,28,47,186,155,83.33,31,16.67
2848,28,48,57,48,84.21,9,15.79
2849,28,49,104,75,72.12,29,27.88
2850,28,50,79,68,86.08,11,13.92
2851,28,51,133,111,83.46,22,16.54
2852,28,52,155,121,78.06,34,21.94
2853,28,53,54,38,70.37,16,29.63
2854,28,54,123,100,81.3,23,18.7
2855,28,55,105,83,79.05,22,20.95
2856,28,56,129,113,87.6,16,12.4
2857,28,57,146,108,73.97,38,26.03
2858,28,58,91,78,85.71,13,14.29
2859,28,59,125,105,84.0,20,16.0
2860,28,60,116,98,84.48,18,15.52
2861,28,61,87,72,82.76,15,17.24
2901,29,1,188,161,85.64,27,14.36
2902,29,2,98,79,80.61,19,19.39
2903,29,3,169,147,86.98,22,13.02
2904,29,4,223,182,81.61,41,18.39
2905,29,5,222,185,83.33,37,16.67
2906,29,6,80,68,85.0,12,15.0
2907,29,7,151,118,78.15,33,21.85
2908,29,8,232,198,85.34,34,14.66
2909,29,9,180,162,90.0,18,10.0
2910,29,10,207,187,90.34,20,9.66
2911,29,11,176,142,80.68,34,19.32
2912,29,12,66,51,77.27,15,22.73
2913,29,13,223,202,90.58,21,9.42
2914,29,14,179,148,82.68,31,17.32
2915,29,15,236,197,83.47,39,16.53
2916,29,16,160,140,87.5,20,12.5
2917,29,17,151,125,82.78,26,17.22
2918,29,18,213,179,84.04,34,15.96
2919,29,19,160,139,86.88,21,13.13
2920,29,20,211,180,85.31,31,14.69
2921,29,21,183,147,80.33,36,19.67
2922,29,22,124,106,85.48,18,14.52
2923,29,23,185,163,88.11,22,11.89
2924,29,24,257,214,83.27,43,16.73
2925,29,25,358,299,83.52,59,16.48
2926,29,26,184,159,86.41,25,13.59
2927,29,27,197,159,80.71,38,19.29
2928,29,28,151,123,81.46,28,18.54
2929,29,29,257,215,83.66,42,16.34
2930,29,30,202,162,80.2,40,19.8
2931,29,31,206,168,81.55,38,18.45
2932,29,32,208,168,80.77,40,19.23
2933,29,33,153,133,86.93,20,13.07
2934,29,34,144,115,79.86,29,20.14
2935,29,35,151,128,84.77,23,15.23
2936,29,36,261,228,87.36,33,12.64
2937,29,37,196,165,84.18,31,15.82
2938,29,38,165,135,81.82,30,18.18
2939,29,39,146,118,80.82,28,19.18
2940,29,40,108,88,81.48,20,18.52
2941,29,41,220,178,80.91,42,19.09
2942,29,42,139,121,87.05,18,12.95
2943,29,43,206,180,87.38,26,12.62
2944,29,44,133,108,81.2,25,18.8
2945,29,45,176,142,80.68,34,19.32
2946,29,46,148,117,79.05,31,20.95
2947,29,47,215,170,79.07,45,20.93
2948,29,48,46,37,80.43,9,19.57
2949,29,49,277,231,83.39,46,16.61
2950,29,50,171,134,78.36,37,21.64
2951,29,51,214,180,84.11,34,15.89
2952,29,52,147,120,81.63,27,18.37
2953,29,53,102,85,83.33,17,16.67
2954,29,54,133,110,82.71,23,17.29
2955,29,55,51,41,80.39,10,19.61
2956,29,56,164,142,86.59,22,13.41
3001,30,1,196,164,83.67,32,16.33
3002,30,2,175,141,80.57,34,19.43
3003,30,3,207,166,80.19,41,19.81
3004,30,4,202,161,79.7,41,20.3
3005,30,5,88,68,77.27,20,22.73
3006,30,6,134,108,80.6,26,19.4
3007,30,7,139,109,78.42,30,21.58
3008,30,8,155,115,74.19,40,25.81
3009,30,9,212,176,83.02,36,16.98
3010,30,10,143,117,81.82,26,18.18
3011,30,11,135,109,80.74,26,19.26
3012,30,12,233,188,80.69,45,19.31
3013,30,13,119,93,78.15,26,21.85
3014,30,14,131,106,80.92,25,19.08
3015,30,15,192,143,74.48,49,25.52
3016,30,16,114,92,80.7,22,19.3
3017,30,17,101,86,85.15,15,14.85
3018,30,18,136,110,80.88,26,19.12
3019,30,19,138,116,84.06,22,15.94
3020,30,20,73,58,79.45,15,20.55
3021,30,21,39,33,84.62,6,15.38
3022,30,22,137,105,76.64,32,23.36
3023,30,23,82,62,75.61,20,24.39
3024,30,24,79,56,70.89,23,29.11
3025,30,25,149,115,77.18,34,22.82
3026,30,26,158,126,79.75,32,20.25
3027,30,27,118,99,83.9,19,16.1
3028,30,28,189,153,80.95,36,19.05
3029,30,29,141,109,77.3,32,22.7
3030,30,30,138,111,80.43,27,19.57
3031,30,31,125,97,77.6,28,22.4
3032,30,32,170,129,75.88,41,24.12
3033,30,33,94,74,78.72,20,21.28
3034,30,34,234,185,79.06,49,20.94
3035,30,35,133,106,79.7,27,20.3
3036,30,36,123,80,65.04,43,34.96
3037,30,37,108,82,75.93,26,24.07
3038,30,38,154,117,75.97,37,24.03
3039,30,39,147,122,82.99,25,17.01
3040,30,40,123,95,77.24,28,22.76
3041,30,41,58,50,86.21,8,13.79
3042,30,42,123,96,78.05,27,21.95
3043,30,43,131,104,79.39,27,20.61
3044,30,44,198,161,81.31,37,18.69
3045,30,45,115,91,79.13,24,20.87
3101,31,1,101,82,81.19,19,18.81
3102,31,2,123,94,76.42,29,23.58
3103,31,3,119,87,73.11,32,26.89
3104,31,4,168,132,78.57,36,21.43
3105,31,5,94,83,88.3,11,11.7
3106,31,6,58,46,79.31,12,20.69
3107,31,7,115,100,86.96,15,13.04
3108,31,8,62,51,82.26,11,17.74
3109,31,9,127,105,82.68,22,17.32
3110,31,10,92,75,81.52,17,18.48
3111,31,11,82,64,78.05,18,21.95
3112,31,12,142,109,76.76,33,23.24
3113,31,13,95,77,81.05,18,18.95
3114,31,14,167,127,76.05,40,23.95
3115,31,15,132,98,74.24,34,25.76
3116,31,16,100,74,74.0,26,26.0
3117,31,17,108,86,79.63,22,20.37
3118,31,18,42,29,69.05,13,30.95
3119,31,19,31,29,93.55,2,6.45
3120,31,20,98,73,74.49,25,25.51
3121,31,21,115,85,73.91,30,26.09
3122,31,22,102,81,79.41,21,20.59
3123,31,23,126,106,84.13,20,15.87
3124,31,24,139,119,85.61,20,14.39
3125,31,25,126,108,85.71,18,14.29
3126,31,26,62,46,74.19,16,25.81
3127,31,27,98,75,76.53,23,23.47
3128,31,28,85,67,78.82,18,21.18
3129,31,29,65,48,73.85,17,26.15
3130,31,30,109,81,74.31,28,25.69
3131,31,31,169,127,75.15,42,24.85
3132,31,32,84,71,84.52,13,15.48
3133,31,33,168,131,77.98,37,22.02
3134,31,34,122,93,76.23,29,23.77
3135,31,35,113,91,80.53,22,19.47
3136,31,36,147,120,81.63,27,18.37
3137,31,37,152,118,77.63,34,22.37
3138,31,38,115,92,80.0,23,20.0
3139,31,39,91,75,82.42,16,17.58
3140,31,40,120,91,75.83,29,24.17
3141,31,41,103,87,84.47,16,15.53
3142,31,42,84,68,80.95,16,19.05
3143,31,43,75,61,81.33,14,18.67
3144,31,44,121,105,86.78,16,13.22
3145,31,45,104,90,86.54,14,13.46
3201,32,1,172,132,76.74,40,23.26
3202,32,2,134,107,79.85,27,20.15
3203,32,3,167,130,77.84,37,22.16
3204,32,4,289,228,78.89,61,21.11
3205,32,5,162,123,75.93,39,24.07
3206,32,6,140,110,78.57,30,21.43
3207,32,7,197,165,83.76,32,16.24
3208,32,8,284,229,80.63,55,19.37
3209,32,9,318,266,83.65,52,16.35
3210,32,10,171,146,85.38,25,14.62
3211,32,11,180,146,81.11,34,18.89
3212,32,12,121,94,77.69,27,22.31
3213,32,13,172,151,87.79,21,12.21
3214,32,14,104,83,79.81,21,20.19
3215,32,15,204,164,80.39,40,19.61
3216,32,16,191,160,83.77,31,16.23
3217,32,17,147,115,78.23,32,21.77
3218,32,18,203,179,88.18,24,11.82
3219,32,19,281,242,86.12,39,13.88
3220,32,20,201,174,86.57,27,13.43
3221,32,21,245,202,82.45,43,17.55
3222,32,22,226,199,88.05,27,11.95
3223,32,23,230,193,83.91,37,16.09
3224,32,24,175,140,80.0,35,20.0
3225,32,25,252,212,84.13,40,15.87
3226,32,26,169,128,75.74,41,24.26
3227,32,27,198,169,85.35,29,14.65
3228,32,28,119,101,84.87,18,15.13
3229,32,29,177,145,81.92,32,18.08
3230,32,30,153,122,79.74,31,20.26
3231,32,31,181,150,82.87,31,17.13
3232,32,32,277,234,84.48,43,15.52
3233,32,33,130,107,82.31,23,17.69
3234,32,34,249,206,82.73,43,17.27
3235,32,35,237,193,81.43,44,18.57
3236,32,36,263,221,84.03,42,15.97
3237,32,37,200,169,84.5,31,15.5
3238,32,38,291,248,85.22,43,14.78
3239,32,39,229,197,86.03,32,13.97
3240,32,40,217,180,82.95,37,17.05
3241,32,41,307,267,86.97,40,13.03
3242,32,42,255,205,80.39,50,19.61
3243,32,43,315,276,87.62,39,12.38
3244,32,44,166,146,87.95,20,12.05
3245,32,45,233,192,82.4,41,17.6
3246,32,46,44,34,77.27,10,22.73
3247,32,47,113,86,76.11,27,23.89
3248,32,48,214,183,85.51,31,14.49
3301,33,1,219,180,82.19,39,17.81
3302,33,2,188,170,90.43,18,9.57
3303,33,3,183,159,86.89,24,13.11
3304,33,4,198,165,83.33,33,16.67
3305,33,5,104,78,75.0,26,25.0
3306,33,6,182,120,65.93,62,34.07
3307,33,7,240,207,86.25,33,13.75
3308,33,8,235,195,82.98,40,17.02
3309,33,9,236,188,79.66,48,20.34
3310,33,10,189,149,78.84,40,21.16
3311,33,11,202,174,86.14,28,13.86
3312,33,12,256,200,78.13,56,21.88
3313,33,13,205,141,68.78,64,31.22
3314,33,14,174,130,74.71,44,25.29
3315,33,15,64,50,78.13,14,21.88
3316,33,16,182,146,80.22,36,19.78
3317,33,17,190,147,77.37,43,22.63
3318,33,18,94,74,78.72,20,21.28
3319,33,19,163,128,78.53,35,21.47
3320,33,20,209,166,79.43,43,20.57
3321,33,21,168,137,81.55,31,18.45
3322,33,22,249,210,84.34,39,15.66
3323,33,23,211,176,83.41,35,16.59
3324,33,24,226,201,88.94,25,11.06
3325,33,25,300,250,83.33,50,16.67
3326,33,26,167,130,77.84,37,22.16
3327,33,27,153,124,81.05,29,18.95
3328,33,28,181,159,87.85,22,12.15
3329,33,29,198,167,84.34,31,15.66
3330,33,30,177,141,79.66,36,20.34
3331,33,31,188,150,79.79,38,20.21
3332,33,32,58,50,86.21,8,13.79
3333,33,33,188,154,81.91,34,18.09
3334,33,34,219,176,80.37,43,19.63
3335,33,35,198,159,80.3,39,19.7
3336,33,36,218,167,76.61,51,23.39
3337,33,37,185,132,71.35,53,28.65
3338,33,38,25,24,96.0,1,4.0
3401,34,1,238,193,81.09,45,18.91
3402,34,2,139,115,82.73,24,17.27
3403,34,3,168,139,82.74,29,17.26
3404,34,4,151,119,78.81,32,21.19
3405,34,5,142,115,80.99,27,19.01
3406,34,6,212,167,78.77,45,21.23
3407,34,7,205,165,80.49,40,19.51
3408,34,8,208,163,78.37,45,21.63
3409,34,9,143,106,74.13,37,25.87
3410,34,10,236,185,78.39,51,21.61
3411,34,11,167,136,81.44,31,18.56
3412,34,12,207,166,80.19,41,19.81
3413,34,13,132,96,72.73,36,27.27
3414,34,14,152,130,85.53,22,14.47
3415,34,15,138,110,79.71,28,20.29
3416,34,16,198,154,77.78,44,22.22
3417,34,17,220,166,75.45,54,24.55
3418,34,18,161,134,83.23,27,16.77
3419,34,19,131,107,81.68,24,18.32
3420,34,20,180,141,78.33,39,21.67
3421,34,21,223,168,75.34,55,24.66
3422,34,22,192,161,83.85,31,16.15
3423,34,23,182,144,79.12,38,20.88
3424,34,24,157,136,86.62,21,13.38
3425,34,25,125,104,83.2,21,16.8
3426,34,26,141,117,82.98,24,17.02
3427,34,27,162,127,78.4,35,21.6
3428,34,28,116,89,76.72,27,23.28
3429,34,29,203,171,84.24,32,15.76
3430,34,30,220,183,83.18,37,16.82
3431,34,31,228,172,75.44,56,24.56
3432,34,32,183,152,83.06,31,16.94
3433,34,33,187,153,81.82,34,18.18
3434,34,34,209,168,80.38,41,19.62
3435,34,35,248,192,77.42,56,22.58
3436,34,36,238,192,80.67,46,19.33
3437,34,37,112,94,83.93,18,16.07
3438,34,38,147,117,79.59,30,20.41
3439,34,39,172,138,80.23,34,19.77
3440,34,40,241,200,82.99,41,17.01
3441,34,41,212,170,80.19,42,19.81
3442,34,42,221,181,81.9,40,18.1
3443,34,43,200,175,87.5,25,12.5
3444,34,44,149,113,75.84,36,24.16
3445,34,45,215,177,82.33,38,17.67
3446,34,46,139,115,82.73,24,17.27
3447,34,47,94,80,85.11,14,14.89
3448,34,48,167,136,81.44,31,18.56
3449,34,49,203,177,87.19,26,12.81
3450,34,50,201,156,77.61,45,22.39
3451,34,51,285,236,82.81,49,17.19
3452,34,52,185,147,79.46,38,20.54
3453,34,53,194,156,80.41,38,19.59
3454,34,54,171,140,81.87,31,18.13
3455,34,55,171,147,85.96,24,14.04
3456,34,56,171,132,77.19,39,22.81
3457,34,57,180,149,82.78,31,17.22
3458,34,58,154,127,82.47,27,17.53
3459,34,59,150,123,82.0,27,18.0
3460,34,60,250,194,77.6,56,22.4
3461,34,61,183,144,78.69,39,21.31
3501,35,1,146,106,72.6,40,27.4
3502,35,2,173,137,79.19,36,20.81
3503,35,3,106,83,78.3,23,21.7
3504,35,4,86,62,72.09,24,27.91
3505,35,5,151,119,78.81,32,21.19
3506,35,6,157,124,78.98,33,21.02
3507,35,7,157,131,83.44,26,16.56
3508,35,8,49,38,77.55,11,22.45
3509,35,9,173,142,82.08,31,17.92
3510,35,10,140,108,77.14,32,22.86
3511,35,11,104,82,78.85,22,21.15
3512,35,12,158,131,82.91,27,17.09
3513,35,13,221,166,75.11,55,24.89
3514,35,14,174,133,76.44,41,23.56
3515,35,15,178,138,77.53,40,22.47
3516,35,16,149,114,76.51,35,23.49
3517,35,17,132,103,78.03,29,21.97
3518,35,18,163,118,72.39,45,27.61
3519,35,19,178,125,70.22,53,29.78
3520,35,20,74,65,87.84,9,12.16
3521,35,21,241,186,77.18,55,22.82
3522,35,22,120,101,84.17,19,15.83
3523,35,23,158,129,81.65,29,18.35
3524,35,24,147,118,80.27,29,19.73
3525,35,25,166,126,75.9,40,24.1
3526,35,26,115,87,75.65,28,24.35
3527,35,27,213,167,78.4,46,21.6
3528,35,28,146,117,80.14,29,19.86
3529,35,29,115,82,71.3,33,28.7
3530,35,30,270,209,77.41,61,22.59
3531,35,31,192,151,78.65,41,21.35
3532,35,32,88,70,79.55,18,20.45
3533,35,33,125,95,76.0,30,24.0
3534,35,34,189,140,74.07,49,25.93
3535,35,35,106,77,72.64,29,27.36
3601,36,1,152,107,70.39,45,29.61
3602,36,2,113,82,72.57,31,27.43
3603,36,3,130,109,83.85,21,16.15
3604,36,4,82,60,73.17,22,26.83
3605,36,5,131,101,77.1,30,22.9
3606,36,6,128,100,78.13,28,21.88
3607,36,7,154,123,79.87,31,20.13
3608,36,8,190,157,82.63,33,17.37
3609,36,9,171,127,74.27,44,25.73
3610,36,10,184,149,80.98,35,19.02
3611,36,11,198,149,75.25,49,24.75
3612,36,12,180,140,77.78,40,22.22
3613,36,13,147,112,76.19,35,23.81
3614,36,14,156,121,77.56,35,22.44
3615,36,15,162,122,75.31,40,24.69
3616,36,16,187,155,82.89,32,17.11
3617,36,17,141,115,81.56,26,18.44
3618,36,18,188,145,77.13,43,22.87
3619,36,19,449,441,98.22,8,1.78
3620,36,20,170,132,77.65,38,22.35
3621,36,21,154,109,70.78,45,29.22
3622,36,22,245,196,80.0,49,20.0
3623,36,23,65,50,76.92,15,23.08
3624,36,24,203,165,81.28,38,18.72
3625,36,25,128,90,70.31,38,29.69
3626,36,26,262,214,81.68,48,18.32
3627,36,27,181,132,72.93,49,27.07
3628,36,28,144,111,77.08,33,22.92
3629,36,29,163,133,81.6,30,18.4
3630,36,30,178,138,77.53,40,22.47
3631,36,31,193,154,79.79,39,20.21
3632,36,32,203,155,76.35,48,23.65
3633,36,33,175,144,82.29,31,17.71
3634,36,34,151,119,78.81,32,21.19
3635,36,35,176,139,78.98,37,21.02
3636,36,36,152,119,78.29,33,21.71
3637,36,37,158,132,83.54,26,16.46
3638,36,38,95,73,76.84,22,23.16
3639,36,39,175,134,76.57,41,23.43
3640,36,40,155,114,73.55,41,26.45
3641,36,41,117,93,79.49,24,20.51
3642,36,42,171,128,74.85,43,25.15
3643,36,43,218,169,77.52,49,22.48
3644,36,44,150,120,80.0,30,20.0
3645,36,45,145,115,79.31,30,20.69
3646,36,46,163,132,80.98,31,19.02
3647,36,47,136,100,73.53,36,26.47
3648,36,48,175,141,80.57,34,19.43
3649,36,49,181,145,80.11,36,19.89
3650,36,50,126,89,70.63,37,29.37
3651,36,51,168,125,74.4,43,25.6
3652,36,52,165,133,80.61,32,19.39
3653,36,53,174,126,72.41,48,27.59
3654,36,54,181,145,80.11,36,19.89
3655,36,55,216,168,77.78,48,22.22
3656,36,56,168,135,80.36,33,19.64
3701,37,1,124,96,77.42,28,22.58
3702,37,2,98,76,77.55,22,22.45
3703,37,3,109,88,80.73,21,19.27
3704,37,4,131,103,78.63,28,21.37
3705,37,5,138,115,83.33,23,16.67
3706,37,6,251,196,78.09,55,21.91
3707,37,7,200,153,76.5,47,23.5
3708,37,8,206,166,80.58,40,19.42
3709,37,9,181,141,77.9,40,22.1
3710,37,10,217,168,77.42,49,22.58
3711,37,11,32,21,65.63,11,34.38
3712,37,12,188,152,80.85,36,19.15
3713,37,13,195,147,75.38,48,24.62
3714,37,14,158,122,77.22,36,22.78
3715,37,15,257,206,80.16,51,19.84
3716,37,16,245,190,77.55,55,22.45
3717,37,17,176,150,85.23,26,14.77
3718,37,18,165,138,83.64,27,16.36
3719,37,19,175,142,81.14,33,18.86
3720,37,20,201,162,80.6,39,19.4
3721,37,21,200,156,78.0,44,22.0
3722,37,22,128,96,75.0,32,25.0
3723,37,23,143,110,76.92,33,23.08
3724,37,24,172,135,78.49,37,21.51
3725,37,25,230,185,80.43,45,19.57
3726,37,26,115,100,86.96,15,13.04
3727,37,27,98,89,90.82,9,9.18
3728,37,28,175,128,73.14,47,26.86
3729,37,29,207,174,84.06,33,15.94
3730,37,30,201,160,79.6,41,20.4
3731,37,31,241,183,75.93,58,24.07
3732,37,32,177,136,76.84,41,23.16
3733,37,33,157,127,80.89,30,19.11
3734,37,34,220,170,77.27,50,22.73
3735,37,35,31,19,61.29,12,38.71
3736,37,36,159,125,78.62,34,21.38
3737,37,37,201,162,80.6,39,19.4
3738,37,38,227,177,77.97,50,22.03
3739,37,39,165,122,73.94,43,26.06
3740,37,40,167,114,68.26,53,31.74
3741,37,41,218,177,81.19,41,18.81
3742,37,42,43,38,88.37,5,11.63
3743,37,43,232,175,75.43,57,24.57
3744,37,44,203,163,80.3,40,19.7
3745,37,45,179,139,77.65,40,22.35
3746,37,46,156,131,83.97,25,16.03
3747,37,47,37,23,62.16,14,37.84
3748,37,48,156,118,75.64,38,24.36
3749,37,49,174,150,86.21,24,13.79
3750,37,50,62,53,85.48,9,14.52
3801,38,1,130,105,80.77,25,19.23
3802,38,2,176,142,80.68,34,19.32
3803,38,3,176,126,71.59,50,28.41
3804,38,4,67,58,86.57,9,13.43
3805,38,5,276,233,84.42,43,15.58
3806,38,6,173,136,78.61,37,21.39
3807,38,7,208,148,71.15,60,28.85
3808,38,8,217,168,77.42,49,22.58
3809,38,9,203,155,76.35,48,23.65
3810,38,10,153,120,78.43,33,21.57
3811,38,11,138,105,76.09,33,23.91
3812,38,12,144,103,71.53,41,28.47
3813,38,13,149,119,79.87,30,20.13
3814,38,14,227,176,77.53,51,22.47
3815,38,15,116,87,75.0,29,25.0
3816,38,16,168,137,81.55,31,18.45
3817,38,17,169,139,82.25,30,17.75
3818,38,18,175,128,73.14,47,26.86
3819,38,19,149,108,72.48,41,27.52
3820,38,20,172,137,79.65,35,20.35
3821,38,21,183,148,80.87,35,19.13
3822,38,22,194,144,74.23,50,25.77
3823,38,23,151,112,74.17,39,25.83
3824,38,24,106,90,84.91,16,15.09
3825,38,25,154,117,75.97,37,24.03
3826,38,26,131,101,77.1,30,22.9
3827,38,27,128,90,70.31,38,29.69
3828,38,28,128,89,69.53,39,30.47
3829,38,29,137,117,85.4,20,14.6
3830,38,30,158,126,79.75,32,20.25
3831,38,31,175,137,78.29,38,21.71
3832,38,32,199,152,76.38,47,23.62
3833,38,33,144,114,79.17,30,20.83
3834,38,34,154,121,78.57,33,21.43
3835,38,35,164,122,74.39,42,25.61
3836,38,36,181,157,86.74,24,13.26
3837,38,37,190,142,74.74,48,25.26
3838,38,38,133,96,72.18,37,27.82
3839,38,39,179,141,78.77,38,21.23
3840,38,40,126,99,78.57,27,21.43
3841,38,41,219,177,80.82,42,19.18
3842,38,42,199,151,75.88,48,24.12
3843,38,43,191,142,74.35,49,25.65
3844,38,44,159,122,76.73,37,23.27
3845,38,45,200,156,78.0,44,22.0
3846,38,46,162,126,77.78,36,22.22
3847,38,47,178,138,77.53,40,22.47
3848,38,48,172,134,77.91,38,22.09
3849,38,49,146,113,77.4,33,22.6
3850,38,50,195,153,78.46,42,21.54
3851,38,51,142,113,79.58,29,20.42
3852,38,52,185,152,82.16,33,17.84
3853,38,53,144,124,86.11,20,13.89
3854,38,54,194,153,78.87,41,21.13
3855,38,55,409,335,81.91,74,18.09
3856,38,56,164,132,80.49,32,19.51
3901,39,1,189,151,79.89,38,20.11
3902,39,2,159,139,87.42,20,12.58
3903,39,3,230,194,84.35,36,15.65
3904,39,4,133,103,77.44,30,22.56
3905,39,5,178,133,74.72,45,25.28
3906,39,6,369,285,77.24,84,22.76
3907,39,7,176,135,76.7,41,23.3
3908,39,8,147,128,87.07,19,12.93
3909,39,9,188,139,73.94,49,26.06
3910,39,10,131,104,79.39,27,20.61
3911,39,11,168,130,77.38,38,22.62
3912,39,12,118,93,78.81,25,21.19
3913,39,13,73,63,86.3,10,13.7
3914,39,14,146,116,79.45,30,20.55
3915,39,15,112,89,79.46,23,20.54
3916,39,16,138,90,65.22,48,34.78
3917,39,17,127,100,78.74,27,21.26
3918,39,18,157,134,85.35,23,14.65
3919,39,19,141,113,80.14,28,19.86
3920,39,20,159,116,72.96,43,27.04
3921,39,21,79,65,82.28,14,17.72
3922,39,22,71,59,83.1,12,16.9
3923,39,23,89,65,73.03,24,26.97
3924,39,24,156,131,83.97,25,16.03
3925,39,25,100,70,70.0,30,30.0
3926,39,26,176,134,76.14,42,23.86
3927,39,27,86,69,80.23,17,19.77
3928,39,28,114,89,78.07,25,21.93
3929,39,29,118,98,83.05,20,16.95
3930,39,30,188,146,77.66,42,22.34
3931,39,31,118,88,74.58,30,25.42
3932,39,32,101,88,87.13,13,12.87
3933,39,33,174,145,83.33,29,16.67
3934,39,34,144,117,81.25,27,18.75
3935,39,35,178,134,75.28,44,24.72
3936,39,36,168,145,86.31,23,13.69
3937,39,37,212,172,81.13,40,18.87
3938,39,38,249,193,77.51,56,22.49
3939,39,39,74,49,66.22,25,33.78
3940,39,40,125,87,69.6,38,30.4
3941,39,41,32,25,78.13,7,21.88
3942,39,42,155,124,80.0,31,20.0
3943,39,43,198,168,84.85,30,15.15
3944,39,44,192,142,73.96,50,26.04
3945,39,45,190,154,81.05,36,18.95
3946,39,46,137,103,75.18,34,24.82
3947,39,47,112,97,86.61,15,13.39
3948,39,48,88,69,78.41,19,21.59
3949,39,49,121,101,83.47,20,16.53
4001,40,1,142,123,86.62,19,13.38
4002,40,2,117,97,82.91,20,17.09
4003,40,3,181,157,86.74,24,13.26
4004,40,4,187,149,79.68,38,20.32
4005,40,5,149,119,79.87,30,20.13
4006,40,6,131,111,84.73,20,15.27
4007,40,7,165,133,80.61,32,19.39
4008,40,8,189,156,82.54,33,17.46
4009,40,9,120,96,80.0,24,20.0
4010,40,10,183,153,83.61,30,16.39
4011,40,11,151,126,83.44,25,16.56
4012,40,12,134,117,87.31,17,12.69
4013,40,13,166,138,83.13,28,16.87
4014,40,14,143,116,81.12,27,18.88
4015,40,15,179,149,83.24,30,16.76
